InstrumentName, I-25 Globeville,,,
11/11/2020 17:54:00.000000,42.39389,20.376831,145.053782,1.027344
11/11/2020 17:55:00.000000,42.135712,20.391632,145.741356,1.027344
11/11/2020 17:56:00.000000,42.232666,20.585876,122.781536,1.027344
11/11/2020 17:57:00.000000,42.377686,20.325714,94.733767,1.027344
11/11/2020 17:58:00.000000,42.387848,20.683228,101.224189,1.02666
11/11/2020 17:59:00.000000,42.472168,20.56192,95.072908,1.027344
11/11/2020 18:00:00.000000,42.619934,20.6138,97.874016,1.027344
11/11/2020 18:01:00.000000,43.260437,20.886017,164.861486,1.027344
11/11/2020 18:02:00.000000,43.613373,20.065552,161.271457,1.027344
11/11/2020 18:03:00.000000,43.546631,19.456268,184.395993,1.023926
11/11/2020 18:04:00.000000,43.020935,18.982941,194.065236,1.023242
11/11/2020 18:05:00.000000,43.038788,19.484192,156.986945,1.021191
11/11/2020 18:06:00.000000,42.824829,18.285614,122.711684,1.027344
11/11/2020 18:07:00.000000,42.587799,18.797394,116.761235,1.027344
11/11/2020 18:08:00.000000,43.201111,18.924347,169.733326,1.024609
11/11/2020 18:10:00.000000,43.56778,18.175293,182.546577,1.01709
11/11/2020 18:11:00.000000,43.43457,19.17215,160.034859,1.023926
11/11/2020 18:12:00.000000,43.554047,18.583771,125.063679,1.027344
11/11/2020 18:13:00.000000,43.242035,18.281342,132.739204,1.027344
11/11/2020 18:14:00.000000,43.387604,18.402496,129.63667,1.027344
11/11/2020 18:15:00.000000,43.626007,18.308044,166.53186,1.025977
11/11/2020 18:16:00.000000,43.226654,17.833801,168.416335,1.019141
11/11/2020 18:17:00.000000,42.560608,17.814117,166.243193,1.022559
11/11/2020 18:18:00.000000,42.92865,18.190094,190.775486,1.024609
11/11/2020 18:19:00.000000,43.772125,17.813049,223.901751,1.021875
11/11/2020 18:20:00.000000,43.994324,17.496124,218.998028,1.023926
11/11/2020 18:21:00.000000,44.200592,17.616821,218.121106,1.025293
11/11/2020 18:22:00.000000,44.142914,17.614685,192.204117,1.022559
11/11/2020 18:23:00.000000,43.125854,17.736298,190.072934,1.025293
11/11/2020 18:24:00.000000,43.275543,18.149048,187.934359,1.022559
11/11/2020 18:25:00.000000,43.438416,18.370453,186.058786,1.019141
11/11/2020 18:26:00.000000,43.594421,18.149811,177.600379,1.021191
11/11/2020 18:27:00.000000,43.224182,18.38327,189.416072,1.022559
11/11/2020 18:28:00.000000,44.020142,18.515411,188.852795,1.019824
11/11/2020 18:29:00.000000,44.236023,18.089386,181.77605,1.027344
11/11/2020 18:30:00.000000,44.508209,18.127991,206.713553,1.024609
11/11/2020 18:31:00.000000,44.603516,18.027283,210.014698,1.023242
11/11/2020 18:32:00.000000,44.611755,17.946411,205.294101,1.019141
11/11/2020 18:33:00.000000,44.718323,18.104797,236.912621,1.022559
11/11/2020 18:34:00.000000,44.502167,18.143097,185.71135,1.025293
11/11/2020 18:35:00.000000,43.966858,18.226868,180.473279,1.02666
11/11/2020 18:36:00.000000,43.810303,18.893219,175.427791,1.025977
11/11/2020 18:37:00.000000,43.895996,19.571472,176.900776,1.022559
11/11/2020 18:38:00.000000,44.002289,19.809509,174.04355,1.023926
11/11/2020 18:39:00.000000,44.251678,19.668518,182.357099,1.022559
11/11/2020 18:40:00.000000,43.846558,19.50708,177.841401,1.019824
11/11/2020 18:41:00.000000,43.914673,20.192963,133.25921,1.024609
11/11/2020 18:42:00.000000,43.806183,20.23111,150.112969,1.027344
11/11/2020 18:43:00.000000,44.091003,20.466705,132.565464,1.027344
11/11/2020 18:44:00.000000,44.449707,20.185028,119.494733,1.025977
11/11/2020 18:45:00.000000,44.835602,20.376984,151.380917,1.027344
11/11/2020 18:46:00.000000,44.799896,19.698273,140.46327,1.02666
11/11/2020 18:47:00.000000,44.810333,19.928986,134.571221,1.027344
11/11/2020 18:48:00.000000,44.51535,19.649902,127.533244,1.027344
11/11/2020 18:50:00.000000,44.964417,20.886932,103.834027,1.027344
11/11/2020 18:51:00.000000,45.33136,20.058838,113.745731,1.02666
11/11/2020 18:52:00.000000,45.085266,19.423615,110.480476,1.027344
11/11/2020 18:53:00.000000,44.684265,19.654938,123.453524,1.027344
11/11/2020 18:54:00.000000,44.308258,19.235779,125.998983,1.027344
11/11/2020 18:55:00.000000,44.184113,19.858185,107.624205,1.027344
11/11/2020 18:56:00.000000,44.201416,19.483734,134.233646,1.027344
11/11/2020 18:57:00.000000,44.607361,19.849792,173.382648,1.027344
11/11/2020 18:58:00.000000,44.829834,19.180695,173.792284,1.027344
11/11/2020 18:59:00.000000,44.719696,19.416748,164.680921,1.027344
11/11/2020 19:00:00.000000,45.01001,19.650208,126.445213,1.027344
11/11/2020 19:01:00.000000,44.919922,19.534546,115.269346,1.027344
11/11/2020 19:02:00.000000,45.295929,19.779602,121.060227,1.027344
11/11/2020 19:03:00.000000,44.856476,19.520355,126.819879,1.027344
11/11/2020 19:04:00.000000,44.417023,19.678741,111.252673,1.025977
11/11/2020 19:05:00.000000,44.623016,20.030304,144.919879,1.027344
11/11/2020 19:06:00.000000,44.244812,19.721466,145.728331,1.027344
11/11/2020 19:07:00.000000,44.064361,19.626862,138.646713,1.027344
11/11/2020 19:08:00.000000,43.885834,19.513641,143.098854,1.02666
11/11/2020 19:10:00.000000,44.554901,20.004974,144.433624,1.025977
11/11/2020 19:11:00.000000,45.22287,19.747253,135.288127,1.025977
11/11/2020 19:12:00.000000,45.566467,19.370056,160.823684,1.027344
11/11/2020 19:13:00.000000,45.404968,19.077545,182.91186,1.027344
11/11/2020 19:14:00.000000,45.393433,19.332062,164.288169,1.027344
11/11/2020 19:15:00.000000,45.072632,19.123016,75.619216,1.02666
11/11/2020 19:16:00.000000,44.90097,19.490448,25.582276,1.02666
11/11/2020 19:17:00.000000,45.13031,19.649292,40.320824,1.027344
11/11/2020 19:18:00.000000,44.796326,19.838501,49.655583,1.027344
11/11/2020 19:19:00.000000,44.606812,19.75351,34.353241,1.027344
11/11/2020 19:20:00.000000,44.528534,20.046631,48.78947,1.027344
11/11/2020 19:21:00.000000,44.487885,19.972931,1.497223,1.027344
11/11/2020 19:22:00.000000,45.192108,20.184875,14.86728,1.027344
11/11/2020 19:23:00.000000,45.914734,19.861694,262.294617,1.027344
11/11/2020 19:24:00.000000,46.446747,19.553619,221.27713,1.027344
11/11/2020 19:25:00.000000,47.028198,19.139648,122.987826,1.027344
11/11/2020 19:26:00.000000,46.692566,18.42691,36.317359,1.027344
11/11/2020 19:27:00.000000,45.798004,18.179565,66.812462,1.027344
11/11/2020 19:28:00.000000,45.849091,18.555695,81.54464,1.027344
11/11/2020 19:29:00.000000,45.506592,18.324677,56.178398,1.027344
11/11/2020 19:30:00.000000,45.426666,18.651825,42.620477,1.027344
11/11/2020 19:31:00.000000,45.425842,18.375793,25.799326,1.027344
11/11/2020 19:32:00.000000,44.95755,18.222748,41.426336,1.027344
11/11/2020 19:33:00.000000,44.848785,18.734985,28.106098,1.027344
11/11/2020 19:34:00.000000,44.992706,18.785034,28.808128,1.027344
11/11/2020 19:35:00.000000,45.542847,18.878723,48.149055,1.027344
11/11/2020 19:36:00.000000,45.607391,18.736969,27.513746,1.027344
11/11/2020 19:37:00.000000,45.655182,18.732086,30.568424,1.027344
11/11/2020 19:38:00.000000,45.306915,18.637329,20.890198,1.027344
11/11/2020 19:39:00.000000,45.215179,19.01178,11.513914,1.027344
11/11/2020 19:40:00.000000,45.764771,19.322449,43.573697,1.027344
11/11/2020 19:41:00.000000,45.130035,19.470612,47.052993,1.027344
11/11/2020 19:42:00.000000,45.086639,19.675842,63.660219,1.027344
11/11/2020 19:43:00.000000,45.088013,19.565369,45.593981,1.027344
11/11/2020 19:44:00.000000,45.718903,19.811951,19.176033,1.027344
11/11/2020 19:45:00.000000,45.825195,19.339844,17.095652,1.027344
11/11/2020 19:46:00.000000,45.905945,19.180847,50.431925,1.027344
11/11/2020 19:47:00.000000,45.724945,18.950134,59.428997,1.027344
11/11/2020 19:48:00.000000,45.87381,18.983246,87.268338,1.02666
11/11/2020 19:50:00.000000,46.220428,18.974701,86.104513,1.027344
11/11/2020 19:51:00.000000,46.435761,18.760467,38.22831,1.02666
11/11/2020 19:52:00.000000,46.429169,18.548981,45.247318,1.027344
11/11/2020 19:53:00.000000,46.512115,18.55722,16.147743,1.025977
11/11/2020 19:54:00.000000,46.845001,18.235718,150.14134,1.027344
11/11/2020 19:55:00.000000,47.556366,18.306366,187.177969,1.027344
11/11/2020 19:56:00.000000,47.56955,17.67038,41.554381,1.027344
11/11/2020 19:57:00.000000,46.945251,17.843872,56.750452,1.027344
11/11/2020 19:58:00.000000,46.450867,17.969452,85.499098,1.027344
11/11/2020 19:59:00.000000,46.571991,18.068787,105.355088,1.027344
11/11/2020 20:00:00.000000,47.008972,18.260284,93.872855,1.027344
11/11/2020 20:01:00.000000,47.060333,17.96228,60.391063,1.027344
11/11/2020 20:02:00.000000,46.649445,17.975403,45.161735,1.027344
11/11/2020 20:03:00.000000,46.505798,18.048492,47.431405,1.027344
11/11/2020 20:04:00.000000,46.269043,18.34436,77.27328,1.027344
11/11/2020 20:05:00.000000,46.774414,18.597351,85.922403,1.027344
11/11/2020 20:06:00.000000,46.838684,18.492523,34.64975,1.027344
11/11/2020 20:07:00.000000,46.89801,18.388763,44.083784,1.027344
11/11/2020 20:08:00.000000,47.052368,18.06665,67.317803,1.027344
11/11/2020 20:10:00.000000,46.883453,17.932373,11.655443,1.027344
11/11/2020 20:11:00.000000,46.884277,18.198334,360.747348,1.027344
11/11/2020 20:12:00.000000,46.759583,18.26944,16.640095000000002,1.027344
11/11/2020 20:13:00.000000,46.523102,18.026825,9.457509,1.027344
11/11/2020 20:14:00.000000,46.474213,18.141724,12.264562,1.027344
11/11/2020 20:15:00.000000,46.424774,17.99707,28.623423,1.027344
11/11/2020 20:16:00.000000,46.099304,17.97052,23.034464,1.027344
11/11/2020 20:17:00.000000,45.807892,18.606354,32.747710999999995,1.027344
11/11/2020 20:18:00.000000,45.838104,18.339172,39.608653,1.027344
11/11/2020 20:19:00.000000,45.96582,18.209625,27.580467,1.027344
11/11/2020 20:20:00.000000,45.859528,18.337494,18.926009,1.027344
11/11/2020 20:21:00.000000,45.955658,18.776337,24.548309,1.027344
11/11/2020 20:22:00.000000,46.09436,18.659454,20.5134,1.027344
11/11/2020 20:23:00.000000,45.795532,18.427826,357.104675,1.027344
11/11/2020 20:24:00.000000,46.424225,18.741089,359.960282,1.027344
11/11/2020 20:25:00.000000,46.571167,18.258301,15.026417,1.027344
11/11/2020 20:26:00.000000,46.376709,18.275238,26.788989,1.027344
11/11/2020 20:27:00.000000,46.152863,18.118225,1.348276,1.027344
11/11/2020 20:28:00.000000,46.113861,18.429199,4.886620000000001,1.027344
11/11/2020 20:29:00.000000,46.570892,18.276154,356.722154,1.027344
11/11/2020 20:30:00.000000,46.795288,18.080841,4.3954889999999995,1.027344
11/11/2020 20:31:00.000000,46.73761,18.046051,356.536393,1.027344
11/11/2020 20:32:00.000000,46.674438,17.909332,3.094905,1.027344
11/11/2020 20:33:00.000000,46.860657,17.727905,348.08268,1.027344
11/11/2020 20:34:00.000000,46.93042,17.569672,5.639055,1.02666
11/11/2020 20:35:00.000000,46.505524,17.692963,8.745565,1.027344
11/11/2020 20:36:00.000000,46.163025,17.900177,6.920799,1.027344
11/11/2020 20:37:00.000000,46.453613,17.861725,4.553993999999999,1.027344
11/11/2020 20:38:00.000000,47.031769,17.790161,353.432206,1.027344
11/11/2020 20:39:00.000000,47.066925,17.678772,17.620458,1.027344
11/11/2020 20:40:00.000000,46.818634,17.880188,12.425669,1.027344
11/11/2020 20:41:00.000000,46.925201,17.930084,8.354718,1.027344
11/11/2020 20:42:00.000000,47.457764,17.890259,17.891912,1.027344
11/11/2020 20:43:00.000000,47.277588,17.524658,28.463222,1.027344
11/11/2020 20:44:00.000000,46.784027,17.545105,16.511443,1.027344
11/11/2020 20:45:00.000000,46.695587,17.76712,12.003123,1.027344
11/11/2020 20:46:00.000000,47.018585,17.796265,358.055861,1.027344
11/11/2020 20:47:00.000000,47.205902,17.833649,9.391945,1.027344
11/11/2020 20:48:00.000000,46.988647,17.689453,4.225254,1.027344
11/11/2020 20:49:00.000000,47.055389,17.914063,16.634818,1.027344
11/11/2020 20:50:00.000000,46.603851,18.146759,19.440044,1.027344
11/11/2020 20:51:00.000000,46.800507,18.423706,15.723504,1.027344
11/11/2020 20:52:00.000000,46.659332,18.262878,37.101839,1.027344
11/11/2020 20:53:00.000000,46.347595,18.467651,49.305599,1.027344
11/11/2020 20:54:00.000000,46.583252,18.64267,30.002541,1.027344
11/11/2020 20:55:00.000000,46.89032,18.645721,4.090887,1.027344
11/11/2020 20:56:00.000000,46.976288,18.374725,351.262426,1.027344
11/11/2020 20:57:00.000000,47.020782,18.178192,348.36043,1.027344
11/11/2020 20:58:00.000000,47.488251,18.085876,3.345466,1.027344
11/11/2020 20:59:00.000000,47.990326,17.918945,360.52519,1.027344
11/11/2020 21:00:00.000000,47.09082,17.672821,14.752293,1.027344
11/11/2020 21:01:00.000000,46.630219,18.143555,17.657971,1.027344
11/11/2020 21:02:00.000000,46.527222,18.243652,39.349797,1.027344
11/11/2020 21:03:00.000000,47.012268,18.70462,8.736837999999999,1.027344
11/11/2020 21:04:00.000000,47.166626,18.153931,7.823745,1.027344
11/11/2020 21:05:00.000000,46.97876,18.489929,354.894214,1.027344
11/11/2020 21:06:00.000000,47.596191,18.334595,28.929594,1.027344
11/11/2020 21:07:00.000000,47.207825,18.336884,21.952624,1.027344
11/11/2020 21:08:00.000000,47.006226,18.259827,16.326401,1.027344
11/11/2020 21:09:00.000000,46.992767,18.376556,39.474955,1.027344
11/11/2020 21:10:00.000000,47.419312,18.485046,12.938213,1.027344
11/11/2020 21:11:00.000000,48.10321,18.250671,30.662851,1.027344
11/11/2020 21:12:00.000000,47.938416,17.858978,23.229621,1.027344
11/11/2020 21:13:00.000000,47.401184,17.911621,24.332836,1.027344
11/11/2020 21:14:00.000000,47.086975,18.141113,12.125819,1.027344
11/11/2020 21:15:00.000000,46.826599,18.298889,20.364423,1.027344
11/11/2020 21:16:00.000000,46.932617,18.490082,13.782709,1.027344
11/11/2020 21:17:00.000000,47.221558,18.494965,15.348337,1.027344
11/11/2020 21:18:00.000000,47.505829,18.324982,30.594126,1.027344
11/11/2020 21:19:00.000000,47.519562,18.272644,28.087136,1.027344
11/11/2020 21:20:00.000000,47.840637,18.511597,34.570346,1.027344
11/11/2020 21:21:00.000000,48.02356,18.534637,13.312497,1.027344
11/11/2020 21:22:00.000000,48.005432,18.760162,2.615895,1.027344
11/11/2020 21:23:00.000000,47.946381,18.856903,33.767078,1.027344
11/11/2020 21:24:00.000000,47.637939,18.751312,8.116281,1.027344
11/11/2020 21:25:00.000000,47.849976,18.945404,13.376157,1.027344
11/11/2020 21:26:00.000000,48.118591,18.785034,3.947347,1.027344
11/11/2020 21:27:00.000000,48.466583,18.705841,343.512913,1.027344
11/11/2020 21:28:00.000000,48.100739,18.451782,6.457064,1.027344
11/11/2020 21:30:00.000000,47.122406,18.919617,17.80414,1.027344
11/11/2020 21:31:00.000000,47.32785,18.915649,12.639384,1.027344
11/11/2020 21:32:00.000000,47.56488,18.877197,7.536273,1.027344
11/11/2020 21:33:00.000000,47.724731,18.837219,22.010471,1.027344
11/11/2020 21:34:00.000000,47.469025,18.937164,38.694841,1.027344
11/11/2020 21:35:00.000000,47.394592,19.124084,24.751452,1.027344
11/11/2020 21:36:00.000000,47.919464,19.184814,5.944599,1.027344
11/11/2020 21:37:00.000000,48.469604,18.990723,25.458711,1.027344
11/11/2020 21:38:00.000000,48.683014,18.773895,34.544398,1.027344
11/11/2020 21:39:00.000000,48.670654,18.649231,26.535556,1.027344
11/11/2020 21:40:00.000000,48.709106,18.667694,11.957941,1.027344
11/11/2020 21:41:00.000000,48.828583,18.618103,30.266773,1.027344
11/11/2020 21:42:00.000000,48.202911,18.492371,39.043538,1.027344
11/11/2020 21:43:00.000000,48.26059,19.090363,3.869421,1.027344
11/11/2020 21:44:00.000000,48.843689,18.684479,6.712544,1.027344
11/11/2020 21:45:00.000000,48.794525,18.63977,6.062166,1.027344
11/11/2020 21:46:00.000000,48.7146,18.910461,10.865735,1.027344
11/11/2020 21:47:00.000000,48.464661,19.043976,37.857946,1.027344
11/11/2020 21:48:00.000000,48.641541,19.287506,54.449152,1.027344
11/11/2020 21:50:00.000000,48.767334,19.322296,62.193932,1.027344
11/11/2020 21:51:00.000000,48.768707,19.335724,73.898599,1.027344
11/11/2020 21:52:00.000000,48.968384,19.287659,40.88375,1.027344
11/11/2020 21:53:00.000000,48.984314,19.273163,52.520869,1.027344
11/11/2020 21:54:00.000000,48.937897,19.407135,57.555482,1.027344
11/11/2020 21:55:00.000000,48.832977,19.502808,46.814022,1.027344
11/11/2020 21:56:00.000000,48.608307,19.834839,53.683537,1.027344
11/11/2020 21:57:00.000000,48.165833,20.797363,63.441276,1.027344
11/11/2020 21:58:00.000000,48.19632,21.252075,54.273554,1.027344
11/11/2020 21:59:00.000000,47.909576,21.245972,64.211464,1.027344
11/11/2020 22:00:00.000000,47.940613,21.609436,59.898981,1.027344
11/11/2020 22:01:00.000000,47.930725,21.746613,52.042134,1.027344
11/11/2020 22:02:00.000000,48.173523,21.963135,49.641183,1.027344
11/11/2020 22:03:00.000000,48.292175,21.899048,50.724401,1.02666
11/11/2020 22:04:00.000000,47.941986,21.860596,39.7604,1.027344
11/11/2020 22:05:00.000000,48.12738,21.883179,67.811096,1.027344
11/11/2020 22:06:00.000000,48.462738,21.637817,56.567044,1.027344
11/11/2020 22:07:00.000000,48.531952,21.589294,60.905844,1.027344
11/11/2020 22:08:00.000000,48.025757,21.346832,53.434854,1.027344
11/11/2020 22:09:00.000000,47.705231,21.743866,36.874028,1.027344
11/11/2020 22:10:00.000000,47.585205,21.937195,47.785321,1.02666
11/11/2020 22:11:00.000000,47.679413,22.181183,45.483115,1.02666
11/11/2020 22:12:00.000000,47.713745,22.264954,55.455488,1.027344
11/11/2020 22:13:00.000000,47.69397,22.075745,40.751354,1.027344
11/11/2020 22:14:00.000000,47.582733,21.98877,40.194744,1.027344
11/11/2020 22:15:00.000000,47.753571,21.962372,44.075579,1.027344
11/11/2020 22:16:00.000000,47.968353,21.551758,37.702419,1.027344
11/11/2020 22:17:00.000000,47.787628,21.360565,53.039172,1.02666
11/11/2020 22:18:00.000000,47.787628,21.870056,42.336617,1.027344
11/11/2020 22:19:00.000000,47.724182,22.609039,30.672977,1.027344
11/11/2020 22:20:00.000000,47.630249,22.815948,52.059031,1.027344
11/11/2020 22:21:00.000000,47.843109,23.033081,74.194069,1.027344
11/11/2020 22:22:00.000000,47.630249,23.765045,48.428094,1.027344
11/11/2020 22:23:00.000000,47.483582,24.115692,52.033004,1.027344
11/11/2020 22:24:00.000000,47.379486,24.289185,51.362917,1.027344
11/11/2020 22:25:00.000000,47.20755,24.665924,54.966939,1.027344
11/11/2020 22:26:00.000000,47.164154,24.863983,56.120447,1.027344
11/11/2020 22:27:00.000000,47.035614,24.847961,46.352247,1.027344
11/11/2020 22:28:00.000000,46.939758,24.782349,47.680701,1.027344
11/11/2020 22:29:00.000000,47.165802,24.856506,40.810677,1.027344
11/11/2020 22:30:00.000000,47.207275,24.860321,58.768783,1.02666
11/11/2020 22:31:00.000000,47.161133,24.887939,62.765286,1.027344
11/11/2020 22:32:00.000000,46.935089,24.764343,51.12019,1.027344
11/11/2020 22:33:00.000000,47.021606,24.822632,44.478658,1.02666
11/11/2020 22:34:00.000000,47.021332,24.665161,54.431979,1.027344
11/11/2020 22:35:00.000000,47.043854,24.456116,39.433987,1.027344
11/11/2020 22:36:00.000000,46.977936,24.300781,27.193081,1.027344
11/11/2020 22:37:00.000000,47.051544,24.376923,34.420235,1.027344
11/11/2020 22:38:00.000000,47.214142,24.430481,54.920319,1.027344
11/11/2020 22:39:00.000000,47.347076,24.305054,54.952448,1.027344
11/11/2020 22:40:00.000000,47.228424,23.454071,31.632419,1.027344
11/11/2020 22:41:00.000000,47.090546,23.464142,32.145094,1.027344
11/11/2020 22:42:00.000000,47.201508,23.667847,23.438506,1.02666
11/11/2020 22:43:00.000000,47.363831,23.641449,22.460144,1.02666
11/11/2020 22:44:00.000000,47.545105,23.519989,25.802199,1.027344
11/11/2020 22:45:00.000000,47.465729,22.826935,25.369651,1.02666
11/11/2020 22:46:00.000000,47.384155,22.940918,10.230943,1.027344
11/11/2020 22:47:00.000000,47.417664,23.045746,20.005734,1.02666
11/11/2020 22:48:00.000000,47.408874,22.947327,8.520959000000001,1.027344
11/11/2020 22:49:00.000000,47.46463,23.163391,14.653761,1.027344
11/11/2020 22:50:00.000000,47.380859,22.852417,16.646119,1.027344
11/11/2020 22:51:00.000000,47.285004,22.572113,3.629886,1.027344
11/11/2020 22:52:00.000000,47.313019,21.899811,14.830149,1.02666
11/11/2020 22:53:00.000000,47.126801,21.709076,16.532468,1.027344
11/11/2020 22:54:00.000000,47.305328,22.169586,42.520621,1.027344
11/11/2020 22:55:00.000000,47.250122,22.708221,47.022341,1.027344
11/11/2020 22:56:00.000000,47.190247,23.258148,50.616028,1.027344
11/11/2020 22:57:00.000000,47.212219,23.939911,55.613848,1.027344
11/11/2020 22:58:00.000000,47.288574,24.608551,50.289142,1.027344
11/11/2020 22:59:00.000000,47.398712,24.901672,66.376779,1.02666
11/11/2020 23:00:00.000000,47.444031,25.068146,65.212571,1.027344
11/11/2020 23:01:00.000000,47.319061,25.036865,70.717143,1.027344
11/11/2020 23:02:00.000000,47.108673,25.053192,63.972995,1.027344
11/11/2020 23:03:00.000000,47.122955,24.760376,75.499288,1.027344
11/11/2020 23:04:00.000000,46.943878,24.381195,68.469419,1.027344
11/11/2020 23:05:00.000000,46.921631,24.81897,81.850702,1.027344
11/11/2020 23:06:00.000000,46.855164,24.893738,88.288962,1.02666
11/11/2020 23:07:00.000000,46.808472,25.038239,67.271603,1.027344
11/11/2020 23:08:00.000000,46.972443,25.188232,80.613014,1.027344
11/11/2020 23:09:00.000000,47.107574,25.129028,82.023948,1.027344
11/11/2020 23:10:00.000000,46.98233,25.255218,65.280688,1.027344
11/11/2020 23:11:00.000000,46.828796,25.508514,58.896109,1.02666
11/11/2020 23:12:00.000000,46.624176,25.833527,65.196841,1.027344
11/11/2020 23:13:00.000000,46.557159,26.213623,63.506208,1.02666
11/11/2020 23:14:00.000000,46.616486,26.55069,92.741444,1.027344
11/11/2020 23:15:00.000000,46.525024,26.805664,68.918572,1.027344
11/11/2020 23:16:00.000000,46.370392,26.973053,86.681786,1.027344
11/11/2020 23:17:00.000000,46.281128,27.321869,80.765455,1.027344
11/11/2020 23:18:00.000000,46.267944,27.365967,78.413765,1.027344
11/11/2020 23:19:00.000000,46.091888,27.44928,82.756602,1.027344
11/11/2020 23:20:00.000000,45.973785,27.537781,83.671396,1.027344
11/11/2020 23:21:00.000000,45.97406,27.795959,72.875135,1.027344
11/11/2020 23:22:00.000000,46.038605,27.848145,80.312745,1.027344
11/11/2020 23:23:00.000000,45.829315,27.853027,79.948636,1.02666
11/11/2020 23:24:00.000000,45.734558,28.043457,68.328453,1.027344
11/11/2020 23:25:00.000000,45.662323,28.252045,83.905693,1.027344
11/11/2020 23:26:00.000000,45.698029,28.408905,75.796293,1.027344
11/11/2020 23:27:00.000000,45.681274,28.492523,79.880253,1.027344
11/11/2020 23:28:00.000000,45.688965,28.507019,74.088862,1.027344
11/11/2020 23:29:00.000000,45.575531,28.506561,82.76984,1.027344
11/11/2020 23:30:00.000000,45.512634,28.571716,74.264371,1.027344
11/11/2020 23:31:00.000000,45.455231,28.8685,69.2417,1.02666
11/11/2020 23:32:00.000000,45.354431,29.084106,72.406591,1.027344
11/11/2020 23:33:00.000000,45.293182,29.296509,66.793189,1.027344
11/11/2020 23:34:00.000000,45.207764,29.455505,72.603971,1.027344
11/11/2020 23:35:00.000000,45.140747,29.583832,80.171729,1.027344
11/11/2020 23:36:00.000000,44.979248,29.624268,85.242004,1.027344
11/11/2020 23:37:00.000000,44.821869,29.540344,79.966635,1.027344
11/11/2020 23:38:00.000000,44.679321,29.162537,66.128952,1.02666
11/11/2020 23:39:00.000000,44.596924,29.500214,88.514436,1.027344
11/11/2020 23:40:00.000000,44.503265,29.526001,78.616201,1.02666
11/11/2020 23:41:00.000000,44.426361,29.627777,93.696132,1.025293
11/11/2020 23:42:00.000000,44.383789,29.939362,81.570883,1.02666
11/11/2020 23:43:00.000000,44.300568,29.910217,83.222249,1.027344
11/11/2020 23:44:00.000000,44.227783,30.070587,79.054766,1.027344
11/11/2020 23:45:00.000000,44.151428,30.116058,78.333972,1.017773
11/11/2020 23:46:00.000000,44.08139,30.203644,91.967195,1.015039
11/11/2020 23:47:00.000000,44.026733,30.263763,81.076745,1.015039
11/11/2020 23:48:00.000000,43.970978,30.389343,86.387597,1.017773
11/11/2020 23:49:00.000000,43.934448,30.239349,80.661381,1.016406
11/11/2020 23:50:00.000000,43.910278,30.221039,69.279018,1.01709
11/11/2020 23:51:00.000000,43.856171,30.333191,73.830529,1.01709
11/11/2020 23:52:00.000000,43.755371,30.499817,77.956858,1.015723
11/11/2020 23:53:00.000000,43.698517,30.530945,75.584065,1.015039
11/11/2020 23:54:00.000000,43.659241,30.575043,72.67719,1.01709
11/11/2020 23:55:00.000000,43.66391,30.677734,70.918894,1.019141
11/11/2020 23:56:00.000000,43.656219,30.658661,76.785213,1.015723
11/11/2020 23:57:00.000000,43.61969,30.791107,63.656865,1.016406
11/11/2020 23:58:00.000000,43.591125,30.837799,60.592789,1.017773
11/11/2020 23:59:00.000000,43.551575,30.993896,59.790273,1.016406
11/12/2020 00:00:00.000000,43.489227,31.244903,53.525171,1.016406
11/12/2020 00:01:00.000000,43.427429,31.457001,46.993483,1.016406
11/12/2020 00:02:00.000000,43.318939,31.493927,33.963854,1.016406
11/12/2020 00:03:00.000000,43.276642,31.514069,52.631942,1.017773
11/12/2020 00:04:00.000000,43.257416,31.452118,46.562153,1.020508
11/12/2020 00:05:00.000000,43.192047,31.453644,45.917162,1.01709
11/12/2020 00:06:00.000000,43.088226,31.561981,52.149375,1.015039
11/12/2020 00:07:00.000000,42.99292,31.665283,53.032751,1.018457
11/12/2020 00:08:00.000000,42.939636,31.741272,47.912735,1.015723
11/12/2020 00:09:00.000000,42.853394,31.916138,48.341879,1.018457
11/12/2020 00:10:00.000000,42.850098,32.065979,58.812497,1.020508
11/12/2020 00:11:00.000000,42.798187,32.2883,79.321278,1.019824
11/12/2020 00:12:00.000000,42.761658,32.48468,70.436341,1.018457
11/12/2020 00:13:00.000000,42.704803,32.579741999999996,41.182892,1.018457
11/12/2020 00:14:00.000000,42.662506,32.550292999999996,52.48353,1.018457
11/12/2020 00:15:00.000000,42.685852,32.509247,57.400058,1.019824
11/12/2020 00:16:00.000000,42.63916,32.588135,75.106699,1.017773
11/12/2020 00:17:00.000000,42.584503,32.617278999999996,69.040578,1.019824
11/12/2020 00:18:00.000000,42.474915,32.78421,45.675414,1.016406
11/12/2020 00:19:00.000000,42.437286,32.773071,41.425912,1.018457
11/12/2020 00:20:00.000000,42.37027,32.853790000000004,53.006733,1.017773
11/12/2020 00:21:00.000000,42.315613,32.955261,77.084422,1.015723
11/12/2020 00:22:00.000000,42.315613,32.777649,60.681643,1.01709
11/12/2020 00:23:00.000000,42.324677,32.444396999999995,47.314919,1.01709
11/12/2020 00:24:00.000000,42.368896,32.173401,62.12797,1.019141
11/12/2020 00:25:00.000000,42.323578,32.056366,59.760438,1.015723
11/12/2020 00:26:00.000000,42.290894,32.087646,60.207824,1.019824
11/12/2020 00:27:00.000000,42.224976,32.215668,61.051054,1.019824
