InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/17/2020 10:15:04.649000,0.0,0.0,0.0,66.9,-1.0,-1.0,8.43,5.43,4.05,3.5,-63.0,41.36,-1.0,6.673,7.18,5.43
11/17/2020 10:16:02.784000,0.0,0.0,0.0,67.4,-1.0,-1.0,7.27,7.37,3.97,4.4,-63.0,41.36,-1.0,6.145,6.35,6.93
11/17/2020 10:17:03.622000,0.0,0.0,0.0,67.4,-1.0,-1.0,9.32,7.88,4.27,3.85,-63.0,41.36,-1.0,6.355,6.68,5.45
11/17/2020 10:18:04.131000,0.0,0.0,0.0,67.3,-1.0,-1.0,8.73,6.07,4.18,3.98,-63.0,41.36,-1.0,6.062,6.22,5.62
11/17/2020 10:19:02.643000,0.0,0.0,0.0,67.3,-1.0,-1.0,6.2,7.83,3.18,4.3,-63.0,41.54,-1.0,5.858,5.88,7.83
11/17/2020 10:20:03.226000,0.0,0.0,0.0,67.4,-1.0,-1.0,5.97,7.63,3.38,3.52,-63.0,41.36,-1.0,5.902,5.97,6.48
11/17/2020 10:21:03.040000,0.0,0.0,0.0,67.4,-1.0,-1.0,6.3,5.98,4.03,4.25,-61.0,41.36,-1.0,5.634,5.55,5.98
11/17/2020 10:22:04.247000,0.0,0.0,0.0,67.5,-1.0,-1.0,6.48,9.92,4.68,4.12,-63.0,41.36,-1.0,6.228,6.48,8.2
11/17/2020 10:23:03.722000,0.0,0.0,0.0,67.6,-1.0,-1.0,6.18,7.47,4.15,4.12,-61.0,41.36,-1.0,5.839,5.87,6.18
11/17/2020 10:24:03.684000,0.0,0.0,0.0,67.6,-1.0,-1.0,5.88,6.05,3.67,3.4,-61.0,41.36,-1.0,5.539,5.4,5.42
11/17/2020 10:25:04.197000,0.0,0.0,0.0,67.5,-1.0,-1.0,6.38,4.72,3.53,3.57,-63.0,41.36,-1.0,6.017,6.15,4.72
11/17/2020 10:26:04.215000,0.0,0.0,0.0,67.8,-1.0,-1.0,5.67,7.12,3.17,4.13,-63.0,41.36,-1.0,5.239,4.93,6.5
11/17/2020 10:27:05.053000,0.0,0.0,0.0,67.6,-1.0,-1.0,4.58,6.0,3.18,3.07,-63.0,41.18,-1.0,5.002,4.58,5.25
11/17/2020 10:28:04.669000,0.0,0.0,0.0,67.3,-1.0,-1.0,5.75,5.95,3.52,3.48,-61.0,41.18,-1.0,5.384,5.18,5.95
11/17/2020 10:29:04.633000,0.0,0.0,0.0,67.2,-1.0,-1.0,5.72,6.27,3.17,2.73,-61.0,41.18,-1.0,5.237,4.95,4.97
11/17/2020 10:30:02.723000,0.0,0.0,0.0,67.1,-1.0,-1.0,7.48,8.38,3.95,3.77,-61.0,41.18,-1.0,6.29,6.6,6.63
11/17/2020 10:31:04.519000,0.0,0.0,0.0,67.5,-1.0,-1.0,6.02,7.23,3.43,4.05,-63.0,41.18,-1.0,5.672,5.63,6.1
11/17/2020 10:32:02.263000,0.0,0.0,0.0,67.8,-1.0,-1.0,7.75,5.17,4.45,3.43,-61.0,41.0,-1.0,6.329,6.68,5.17
11/17/2020 10:33:02.532000,0.0,0.0,0.0,67.9,-1.0,-1.0,5.17,6.75,3.37,2.75,-61.0,41.0,-1.0,4.855,4.37,4.98
11/17/2020 10:34:03.637000,0.0,0.0,0.0,68.2,-1.0,-1.0,8.7,8.82,3.57,3.55,-61.0,41.0,-1.0,6.151,6.4,6.55
11/17/2020 10:35:03.531000,0.0,0.0,0.0,68.4,-1.0,-1.0,6.12,5.33,3.68,3.3,-61.0,41.0,-1.0,5.781,5.82,5.33
11/17/2020 10:36:02.107000,0.0,0.0,0.0,68.4,-1.0,-1.0,5.82,6.15,3.5,3.57,-61.0,40.82,-1.0,5.212,4.95,6.15
11/17/2020 10:37:03.400000,0.0,0.0,0.0,68.5,-1.0,-1.0,6.98,8.7,3.82,4.12,-61.0,40.82,-1.0,5.627,5.6,7.55
11/17/2020 10:38:03.686000,0.0,0.0,0.0,68.3,-1.0,-1.0,5.32,7.55,3.12,3.63,-63.0,40.82,-1.0,5.359,5.18,6.88
11/17/2020 10:39:05.242000,0.0,0.0,0.0,68.5,-1.0,-1.0,7.88,6.37,3.77,3.17,-63.0,40.82,-1.0,5.615,5.58,4.9
11/17/2020 10:40:04.085000,0.0,0.0,0.0,69.2,-1.0,-1.0,8.7,6.83,4.42,3.4,-61.0,40.64,-1.0,6.719,7.33,6.37
11/17/2020 10:41:04.654000,0.0,0.0,0.0,69.5,-1.0,-1.0,7.22,6.25,3.63,3.72,-63.0,40.64,-1.0,5.986,6.18,5.48
11/17/2020 10:42:02.572000,0.0,0.0,0.0,69.4,-1.0,-1.0,7.0,5.68,3.77,3.23,-61.0,40.64,-1.0,5.411,5.28,5.68
11/17/2020 10:43:03.422000,0.0,0.0,0.0,69.4,-1.0,-1.0,5.53,6.03,3.33,3.08,-61.0,40.64,-1.0,5.379,5.23,5.62
11/17/2020 10:44:03.601000,0.0,0.0,0.0,69.2,-1.0,-1.0,6.5,6.63,3.55,2.93,-61.0,40.64,-1.0,5.615,5.6,5.48
11/17/2020 10:45:04.143000,0.0,0.0,0.0,69.1,-1.0,-1.0,5.13,6.78,2.97,3.18,-63.0,40.64,-1.0,5.124,4.83,4.83
11/17/2020 10:46:03.675000,0.0,0.0,0.0,69.2,-1.0,-1.0,5.85,5.4,2.88,2.9,-61.0,40.46,-1.0,5.378,5.25,5.07
11/17/2020 10:47:04.242000,0.0,0.0,0.0,69.0,-1.0,-1.0,6.87,6.27,3.0,2.78,-63.0,40.46,-1.0,4.848,4.42,4.62
11/17/2020 10:48:04.061000,0.0,0.0,0.0,69.0,-1.0,-1.0,6.33,5.2,3.35,2.23,-63.0,40.46,-1.0,5.524,5.48,4.93
11/17/2020 10:49:11.950000,0.0,0.0,0.0,69.2,-1.0,-1.0,5.5,3.82,3.1,2.82,-63.0,40.46,-1.0,5.104,4.82,3.82
11/17/2020 10:50:03.433000,0.0,0.0,0.0,69.3,-1.0,-1.0,6.98,4.08,3.27,2.88,-63.0,40.46,-1.0,5.391,5.27,4.08
11/17/2020 10:51:04.435000,0.0,0.0,0.0,69.9,-1.0,-1.0,5.9,6.72,3.9,4.03,-61.0,40.46,-1.0,5.794,5.9,6.27
11/17/2020 10:52:02.768000,0.0,0.0,0.0,69.9,-1.0,-1.0,5.95,6.73,3.95,3.63,-63.0,40.28,-1.0,5.398,5.3,5.2
11/17/2020 10:53:03.380000,0.0,0.0,0.0,69.6,-1.0,-1.0,4.77,5.33,3.1,2.8,-63.0,40.28,-1.0,4.906,4.53,4.27
11/17/2020 10:54:04.598000,0.0,0.0,0.0,69.8,-1.0,-1.0,5.37,7.73,3.03,3.87,-61.0,40.28,-1.0,5.123,4.87,7.32
11/17/2020 10:55:05.127000,0.0,0.0,0.0,70.0,-1.0,-1.0,5.58,8.15,4.05,2.97,-63.0,40.28,-1.0,5.353,5.23,5.45
11/17/2020 10:56:03.197000,0.0,0.0,0.0,70.0,-1.0,-1.0,6.68,5.68,3.33,2.82,-61.0,40.28,-1.0,5.028,4.72,5.4
11/17/2020 10:57:03.993000,0.0,0.0,0.0,70.3,-1.0,-1.0,7.32,7.25,3.37,3.75,-63.0,40.28,-1.0,5.686,5.75,6.57
11/17/2020 10:58:03.017000,0.0,0.0,0.0,71.0,-1.0,-1.0,7.03,5.57,3.65,3.43,-61.0,40.28,-1.0,5.942,6.15,5.57
11/17/2020 10:59:02.857000,0.0,0.0,0.0,71.1,-1.0,-1.0,7.83,6.15,3.48,3.0,-63.0,40.1,-1.0,5.61,5.65,5.35
11/17/2020 11:00:04.505000,0.0,0.0,0.0,71.4,-1.0,-1.0,7.0,5.85,4.23,3.6,-63.0,40.1,-1.0,5.757,5.88,5.23
11/17/2020 11:01:02.263000,0.0,0.0,0.0,71.7,-1.0,-1.0,8.68,7.18,3.6,3.73,-63.0,39.92,-1.0,5.661,5.75,6.52
11/17/2020 11:02:03.118000,0.0,0.0,0.0,71.9,-1.0,-1.0,6.32,6.18,3.93,3.42,-63.0,39.74,-1.0,5.871,6.1,6.18
11/17/2020 11:03:19.199000,0.0,0.0,0.0,71.8,-1.0,-1.0,7.77,7.33,3.95,3.45,-61.0,39.74,-1.0,5.948,6.22,5.82
11/17/2020 11:04:02.741000,0.0,0.0,0.0,71.4,-1.0,-1.0,7.5,5.37,3.32,2.82,-61.0,39.74,-1.0,5.615,5.7,4.9
11/17/2020 11:05:04.016000,0.0,0.0,0.0,71.4,-1.0,-1.0,7.75,5.47,3.92,3.17,-63.0,39.74,-1.0,5.57,5.63,5.47
11/17/2020 11:06:04.216000,0.0,0.0,0.0,71.7,-1.0,-1.0,7.53,8.77,3.78,3.32,-61.0,39.74,-1.0,5.743,5.9,5.9
11/17/2020 11:07:04.208000,0.0,0.0,0.0,71.7,-1.0,-1.0,7.05,7.15,3.82,3.87,-63.0,39.74,-1.0,5.265,5.15,5.63
11/17/2020 11:08:04.236000,0.0,0.0,0.0,71.7,-1.0,-1.0,6.87,5.52,3.83,3.23,-61.0,39.74,-1.0,5.699,5.83,5.52
11/17/2020 11:09:03.946000,0.0,0.0,0.0,71.7,-1.0,-1.0,8.67,6.2,4.17,3.13,-63.0,39.74,-1.0,6.33,6.82,6.12
11/17/2020 11:10:02.587000,0.0,0.0,0.0,71.8,-1.0,-1.0,6.27,7.52,3.6,3.37,-63.0,39.74,-1.0,5.948,6.22,6.93
11/17/2020 11:11:03.375000,0.0,0.0,0.0,71.9,-1.0,-1.0,6.97,9.42,3.52,3.63,-63.0,39.74,-1.0,5.731,5.88,7.27
11/17/2020 11:12:03.882000,0.0,0.0,0.0,72.1,-1.0,-1.0,5.12,6.38,3.38,2.68,-61.0,39.74,-1.0,4.883,4.55,5.17
11/17/2020 11:13:03.457000,0.0,0.0,0.0,72.6,-1.0,-1.0,8.45,5.23,3.5,3.27,-61.0,39.56,-1.0,5.221,5.1,5.23
11/17/2020 11:14:04.447000,0.0,0.0,0.0,72.8,-1.0,-1.0,8.7,5.2,3.68,3.0,-61.0,39.56,-1.0,6.191,6.62,5.2
11/17/2020 11:15:02.232000,0.0,0.0,0.0,73.2,-1.0,-1.0,6.92,7.72,3.63,2.97,-63.0,39.38,-1.0,5.432,5.45,7.22
11/17/2020 11:16:04.112000,0.0,0.0,0.0,73.6,-1.0,-1.0,8.78,6.77,3.72,2.77,-61.0,39.38,-1.0,6.358,6.9,4.7
11/17/2020 11:17:05.200000,0.0,0.0,0.0,73.8,-1.0,-1.0,7.15,7.77,3.67,3.6,-63.0,39.38,-1.0,6.518,7.15,6.8
11/17/2020 11:18:03.029000,0.0,0.0,0.0,73.9,-1.0,-1.0,8.4,6.78,3.92,3.37,-61.0,39.38,-1.0,6.486,7.1,6.65
11/17/2020 11:19:03.267000,0.0,0.0,0.0,73.8,-1.0,-1.0,6.53,8.05,3.28,3.6,-63.0,39.2,-1.0,5.655,5.82,6.22
11/17/2020 11:20:03.718000,0.0,0.0,0.0,73.4,-1.0,-1.0,8.28,5.02,3.42,3.03,-63.0,39.2,-1.0,6.012,6.38,4.9
11/17/2020 11:21:02.720000,0.0,0.0,0.0,73.1,-1.0,-1.0,7.22,5.32,3.35,3.0,-63.0,39.2,-1.0,5.673,5.85,4.62
11/17/2020 11:22:03.516000,0.0,0.0,0.0,73.2,-1.0,-1.0,7.78,5.53,3.25,3.33,-63.0,39.2,-1.0,5.195,5.1,4.97
11/17/2020 11:23:03.688000,0.0,0.0,0.0,73.4,-1.0,-1.0,6.48,4.68,3.23,2.93,-63.0,39.38,-1.0,4.909,4.63,4.68
11/17/2020 11:24:02.404000,0.0,0.0,0.0,73.4,-1.0,-1.0,7.5,6.42,4.1,3.48,-63.0,39.38,-1.0,6.121,6.53,4.92
11/17/2020 11:25:03.739000,0.0,0.0,0.0,73.2,-1.0,-1.0,5.75,5.98,3.45,3.12,-63.0,39.38,-1.0,5.623,5.75,5.6
11/17/2020 11:26:03.890000,0.0,0.0,0.0,73.6,-1.0,-1.0,5.57,6.67,3.15,2.72,-63.0,39.38,-1.0,5.094,4.92,5.22
11/17/2020 11:27:03.927000,0.0,0.0,0.0,74.0,-1.0,-1.0,5.95,8.82,3.7,3.42,-63.0,39.2,-1.0,5.152,5.03,5.87
11/17/2020 11:28:04.077000,0.0,0.0,0.0,74.6,-1.0,-1.0,8.53,8.37,3.77,3.2,-61.0,39.2,-1.0,6.167,6.62,6.8
11/17/2020 11:29:04.453000,0.0,0.0,0.0,74.7,-1.0,-1.0,7.67,7.63,3.93,3.82,-63.0,39.02,-1.0,5.612,5.77,6.6
11/17/2020 11:30:03.838000,0.0,0.0,0.0,74.8,-1.0,-1.0,8.0,7.97,3.8,4.08,-63.0,39.02,-1.0,6.046,6.45,6.47
11/17/2020 11:31:03.582000,0.0,0.0,0.0,74.8,-1.0,-1.0,8.12,6.77,4.0,3.33,-61.0,39.02,-1.0,5.612,5.77,5.62
11/17/2020 11:32:04.086000,0.0,0.0,0.0,74.6,-1.0,-1.0,6.7,4.37,3.48,2.27,-63.0,39.02,-1.0,5.394,5.43,4.2
11/17/2020 11:33:03.971000,0.0,0.0,0.0,74.4,-1.0,-1.0,6.87,7.58,3.2,2.88,-61.0,39.02,-1.0,5.458,5.53,7.32
11/17/2020 11:34:03.201000,0.0,0.0,0.0,74.1,-1.0,-1.0,7.48,7.08,3.13,2.93,-61.0,39.02,-1.0,5.598,5.75,5.82
11/17/2020 11:35:03.690000,0.0,0.0,0.0,74.0,-1.0,-1.0,9.45,7.25,3.6,3.83,-63.0,39.02,-1.0,6.057,6.47,6.48
11/17/2020 11:36:04.480000,0.0,0.0,0.0,74.2,-1.0,-1.0,6.87,7.15,3.58,3.53,-63.0,39.2,-1.0,5.694,5.88,6.33
11/17/2020 11:37:02.440000,0.0,0.0,0.0,74.3,-1.0,-1.0,6.52,7.2,3.77,3.05,-63.0,39.2,-1.0,5.465,5.52,5.45
11/17/2020 11:38:04.125000,0.0,0.0,0.0,74.0,-1.0,-1.0,7.25,4.95,3.35,2.95,-61.0,39.2,-1.0,5.432,5.47,4.43
11/17/2020 11:39:04.032000,0.0,0.0,0.0,73.8,-1.0,-1.0,4.57,7.2,2.48,2.95,-61.0,39.2,-1.0,4.762,4.42,4.88
11/17/2020 11:40:03.053000,0.0,0.0,0.0,73.7,-1.0,-1.0,6.3,4.55,2.93,2.65,-61.0,39.2,-1.0,5.145,5.02,4.0
11/17/2020 11:41:03.861000,0.0,0.0,0.0,73.6,-1.0,-1.0,5.08,3.43,3.6,2.0,-63.0,39.2,-1.0,5.1,4.95,3.43
11/17/2020 11:42:04.028000,0.0,0.0,0.0,74.0,-1.0,-1.0,5.83,4.0,3.1,2.23,-63.0,39.38,-1.0,5.102,4.93,3.27
11/17/2020 11:43:02.342000,0.0,0.0,0.0,74.3,-1.0,-1.0,6.6,6.57,3.53,3.77,-61.0,39.38,-1.0,5.511,5.57,4.87
11/17/2020 11:44:02.382000,0.0,0.0,0.0,74.5,-1.0,-1.0,10.2,5.35,4.37,3.03,-63.0,39.2,-1.0,6.888,7.75,5.05
11/17/2020 11:45:03.020000,0.0,0.0,0.0,74.6,-1.0,-1.0,9.6,7.33,4.05,3.4,-61.0,39.2,-1.0,6.761,7.55,5.43
11/17/2020 11:46:02.583000,0.0,0.0,0.0,74.6,-1.0,-1.0,5.85,8.73,3.78,3.33,-63.0,39.2,-1.0,5.676,5.85,5.8
11/17/2020 11:47:02.698000,0.0,0.0,0.0,74.5,-1.0,-1.0,8.7,9.92,3.78,4.0,-63.0,39.2,-1.0,6.92,7.8,6.15
11/17/2020 11:48:03.387000,0.0,0.0,0.0,74.2,-1.0,-1.0,7.42,9.33,4.35,3.98,-61.0,39.2,-1.0,6.473,7.1,6.98
11/17/2020 11:49:04.774000,0.0,0.0,0.0,74.0,-1.0,-1.0,7.22,7.32,4.12,3.78,-61.0,39.2,-1.0,5.866,6.15,5.92
11/17/2020 11:50:04.821000,0.0,0.0,0.0,74.4,-1.0,-1.0,7.73,7.23,3.88,4.12,-63.0,39.2,-1.0,5.695,5.88,5.8
11/17/2020 11:51:03.528000,0.0,0.0,0.0,74.4,-1.0,-1.0,7.87,5.03,4.22,3.22,-63.0,39.2,-1.0,6.556,7.23,5.03
11/17/2020 11:52:03.880000,0.0,0.0,0.0,74.4,-1.0,-1.0,8.32,5.7,3.85,3.0,-63.0,39.38,-1.0,6.315,6.83,5.7
11/17/2020 11:53:04.525000,0.0,0.0,0.0,74.2,-1.0,-1.0,8.05,7.58,4.1,3.93,-63.0,39.2,-1.0,6.441,7.05,6.42
11/17/2020 11:54:02.584000,0.0,0.0,0.0,73.9,-1.0,-1.0,7.28,6.7,4.32,3.28,-63.0,39.2,-1.0,6.396,6.98,5.83
11/17/2020 11:55:03.181000,0.0,0.0,0.0,73.8,-1.0,-1.0,5.9,5.8,2.97,2.7,-63.0,39.2,-1.0,5.706,5.9,4.23
11/17/2020 11:56:02.187000,0.0,0.0,0.0,73.7,-1.0,-1.0,5.65,5.18,3.03,2.25,-63.0,39.2,-1.0,5.515,5.6,3.07
11/17/2020 11:57:03.810000,0.0,0.0,0.0,73.5,-1.0,-1.0,6.67,5.18,2.97,2.68,-63.0,39.2,-1.0,5.355,5.35,3.92
11/17/2020 11:58:04.457000,0.0,0.0,0.0,73.3,-1.0,-1.0,4.68,4.17,2.75,2.58,-61.0,39.2,-1.0,4.685,4.3,3.42
11/17/2020 11:59:03.174000,0.0,0.0,0.0,74.2,-1.0,-1.0,5.2,3.58,3.03,2.6,-63.0,39.2,-1.0,4.654,4.25,3.58
11/17/2020 12:00:02.604000,0.0,0.0,0.0,74.9,-1.0,-1.0,7.32,4.65,3.55,2.93,-63.0,39.02,-1.0,5.236,5.18,4.65
11/17/2020 12:01:04.848000,0.0,0.0,0.0,74.9,-1.0,-1.0,7.95,8.22,4.0,3.33,-61.0,39.02,-1.0,6.091,6.52,7.93
11/17/2020 12:02:03.883000,0.0,0.0,0.0,75.1,-1.0,-1.0,6.8,11.42,3.52,3.35,-63.0,38.84,-1.0,6.148,6.63,5.6
11/17/2020 12:03:02.727000,0.0,0.0,0.0,74.8,-1.0,-1.0,7.87,9.7,3.7,3.2,-63.0,38.84,-1.0,5.904,6.25,6.5
11/17/2020 12:04:02.903000,0.0,0.0,0.0,74.5,-1.0,-1.0,6.03,6.32,3.03,3.15,-63.0,38.84,-1.0,5.381,5.43,5.35
11/17/2020 12:05:02.814000,0.0,0.0,0.0,74.6,-1.0,-1.0,4.92,8.47,3.2,3.32,-63.0,38.84,-1.0,4.992,4.82,5.1
11/17/2020 12:06:02.925000,0.0,0.0,0.0,74.5,-1.0,-1.0,5.0,6.08,2.7,3.92,-63.0,38.84,-1.0,4.787,4.5,5.08
11/17/2020 12:07:03.069000,0.0,0.0,0.0,74.6,-1.0,-1.0,5.15,7.67,2.77,3.38,-61.0,38.84,-1.0,4.87,4.63,5.02
11/17/2020 12:08:03.890000,0.0,0.0,0.0,74.7,-1.0,-1.0,5.67,5.88,3.25,2.5,-63.0,38.84,-1.0,5.253,5.23,3.78
11/17/2020 12:09:04.466000,0.0,0.0,0.0,74.6,-1.0,-1.0,4.23,6.42,2.92,2.27,-61.0,38.84,-1.0,4.615,4.23,5.67
11/17/2020 12:10:04.331000,0.0,0.0,0.0,74.4,-1.0,-1.0,3.48,6.1,2.5,2.05,-63.0,38.84,-1.0,4.136,3.48,4.25
11/17/2020 12:11:01.928000,0.0,0.0,0.0,74.5,-1.0,-1.0,4.73,6.1,2.73,2.1,-63.0,38.84,-1.0,4.934,4.73,4.3
11/17/2020 12:12:02.893000,0.0,0.0,0.0,75.0,-1.0,-1.0,4.43,4.57,2.13,1.98,-63.0,38.66,-1.0,4.277,3.72,3.5
11/17/2020 12:13:02.439000,0.0,0.0,0.0,75.7,-1.0,-1.0,6.87,4.32,3.45,2.23,-63.0,38.66,-1.0,5.21,5.18,3.38
11/17/2020 12:14:03.219000,0.0,0.0,0.0,75.8,-1.0,-1.0,5.75,4.5,3.47,3.0,-63.0,38.48,-1.0,4.877,4.68,4.4
11/17/2020 12:15:02.389000,0.0,0.0,0.0,75.8,-1.0,-1.0,3.82,5.55,2.48,2.5,-63.0,38.66,-1.0,4.342,3.82,3.78
11/17/2020 12:16:02.810000,0.0,0.0,0.0,75.7,-1.0,-1.0,3.83,3.32,2.23,2.13,-63.0,38.66,-1.0,4.202,3.6,3.32
11/17/2020 12:17:04.490000,0.0,0.0,0.0,75.3,-1.0,-1.0,4.17,4.68,2.13,2.5,-63.0,38.48,-1.0,4.206,3.63,4.68
11/17/2020 12:18:03.878000,0.0,0.0,0.0,75.1,-1.0,-1.0,4.73,4.62,1.87,2.05,-63.0,38.66,-1.0,4.264,3.7,3.23
11/17/2020 12:19:03.885000,0.0,0.0,0.0,74.8,-1.0,-1.0,3.4,4.87,2.32,1.9,-63.0,38.66,-1.0,3.989,3.27,4.18
11/17/2020 12:20:04.506000,0.0,0.0,0.0,74.8,-1.0,-1.0,5.07,5.27,2.87,2.77,-63.0,38.66,-1.0,5.138,5.07,4.72
11/17/2020 12:21:02.243000,0.0,0.0,0.0,74.8,-1.0,-1.0,3.63,3.87,1.52,2.35,-65.0,38.66,-1.0,3.913,3.15,3.87
11/17/2020 12:22:04.518000,0.0,0.0,0.0,74.7,-1.0,-1.0,3.68,4.98,1.68,2.38,-63.0,38.66,-1.0,3.881,3.1,4.98
11/17/2020 12:23:03.073000,0.0,0.0,0.0,74.7,-1.0,-1.0,4.15,4.1,2.3,2.03,-61.0,38.66,-1.0,4.104,3.45,3.48
11/17/2020 12:24:02.434000,0.0,0.0,0.0,74.7,-1.0,-1.0,4.07,3.13,2.6,1.65,-63.0,38.66,-1.0,4.5,4.07,2.88
11/17/2020 12:25:04.431000,0.0,0.0,0.0,74.7,-1.0,-1.0,2.52,3.45,2.03,2.05,-63.0,38.66,-1.0,3.511,2.52,3.45
11/17/2020 12:26:02.870000,0.0,0.0,0.0,74.6,-1.0,-1.0,3.37,3.2,2.33,1.95,-63.0,38.66,-1.0,4.053,3.37,3.2
11/17/2020 12:27:04.647000,0.0,0.0,0.0,74.7,-1.0,-1.0,4.58,2.78,2.18,1.22,-63.0,38.66,-1.0,4.474,4.03,2.28
11/17/2020 12:28:03.445000,0.0,0.0,0.0,74.6,-1.0,-1.0,4.5,4.15,2.0,1.23,-63.0,38.84,-1.0,4.13,3.47,2.92
11/17/2020 12:29:02.550000,0.0,0.0,0.0,74.7,-1.0,-1.0,3.47,2.32,1.55,1.02,-63.0,38.66,-1.0,3.83,3.02,2.08
11/17/2020 12:30:03.343000,0.0,0.0,0.0,74.5,-1.0,-1.0,4.57,2.38,1.92,1.73,-63.0,38.66,-1.0,4.18,3.57,2.38
11/17/2020 12:31:03.515000,0.0,0.0,0.0,74.3,-1.0,-1.0,2.7,2.68,1.78,1.7,-63.0,38.66,-1.0,3.625,2.7,2.68
11/17/2020 12:32:02.214000,0.0,0.0,0.0,74.3,-1.0,-1.0,4.12,5.97,1.93,1.9,-63.0,38.66,-1.0,4.007,3.3,2.78
11/17/2020 12:33:03.413000,0.0,0.0,0.0,74.8,-1.0,-1.0,4.43,2.75,2.68,1.72,-63.0,38.84,-1.0,4.469,4.0,2.47
11/17/2020 12:34:04.897000,0.0,0.0,0.0,75.3,-1.0,-1.0,5.32,5.88,2.78,2.38,-63.0,38.84,-1.0,4.266,3.68,4.13
11/17/2020 12:35:02.401000,0.0,0.0,0.0,75.4,-1.0,-1.0,5.62,3.97,2.92,2.47,-63.0,38.84,-1.0,4.725,4.4,3.5
11/17/2020 12:36:02.584000,0.0,0.0,0.0,75.4,-1.0,-1.0,5.07,5.6,3.13,2.63,-61.0,38.84,-1.0,4.993,4.82,4.62
11/17/2020 12:37:02.906000,0.0,0.0,0.0,72.3,-1.0,-1.0,7.73,3.35,3.2,2.0,-63.0,38.84,-1.0,5.134,5.05,2.98
11/17/2020 12:38:02.062000,0.0,0.0,0.0,75.3,-1.0,-1.0,6.53,4.08,2.53,2.37,-61.0,38.84,-1.0,4.885,4.65,3.45
11/17/2020 12:39:02.372000,0.0,0.0,0.0,75.0,-1.0,-1.0,5.38,5.2,2.78,2.72,-61.0,38.84,-1.0,4.903,4.68,3.77
11/17/2020 12:40:04.650000,0.0,0.0,0.0,74.8,-1.0,-1.0,4.22,3.95,2.15,2.02,-61.0,38.84,-1.0,4.258,3.67,3.95
11/17/2020 12:41:03.891000,0.0,0.0,0.0,74.6,-1.0,-1.0,4.37,5.4,2.58,3.05,-63.0,38.84,-1.0,4.168,3.53,5.18
11/17/2020 12:42:01.795000,0.0,0.0,0.0,74.6,-1.0,-1.0,24.55,26.97,12.35,12.73,-63.0,38.84,-1.0,15.558,21.38,21.3
11/17/2020 12:43:02.577000,0.0,0.0,0.0,74.4,-1.0,-1.0,22.33,23.22,11.77,10.33,-61.0,38.84,-1.0,14.984,20.48,18.08
11/17/2020 12:44:03.361000,0.0,0.0,0.0,74.2,-1.0,-1.0,12.2,11.58,5.87,5.05,-63.0,38.84,-1.0,8.87,10.9,8.97
11/17/2020 12:45:02.504000,0.0,0.0,0.0,74.4,-1.0,-1.0,11.12,9.3,6.53,5.58,-63.0,38.84,-1.0,9.011,11.12,9.05
11/17/2020 12:46:03.291000,0.0,0.0,0.0,74.5,-1.0,-1.0,9.07,10.07,4.85,5.37,-63.0,38.66,-1.0,6.643,7.43,8.08
11/17/2020 12:47:04.159000,0.0,0.0,0.0,74.6,-1.0,-1.0,9.13,8.15,5.23,4.45,-63.0,38.84,-1.0,6.938,7.87,6.93
11/17/2020 12:48:04.464000,0.0,0.0,0.0,74.5,-1.0,-1.0,7.88,8.7,4.45,4.13,-63.0,38.66,-1.0,6.93,7.88,7.3
11/17/2020 12:49:02.808000,0.0,0.0,0.0,74.2,-1.0,-1.0,8.18,7.4,4.62,4.23,-63.0,38.66,-1.0,6.987,7.97,6.7
11/17/2020 12:50:03.877000,0.0,0.0,0.0,74.1,-1.0,-1.0,6.5,7.77,4.0,3.78,-63.0,38.66,-1.0,5.526,5.68,6.13
11/17/2020 12:51:03.288000,0.0,0.0,0.0,74.0,-1.0,-1.0,4.58,6.78,3.22,3.38,-63.0,38.66,-1.0,4.824,4.58,6.52
11/17/2020 12:52:02.078000,0.0,0.0,0.0,73.8,-1.0,-1.0,4.4,4.62,2.7,2.52,-63.0,38.66,-1.0,4.708,4.4,3.87
11/17/2020 12:53:03.546000,0.0,0.0,0.0,73.6,-1.0,-1.0,6.12,4.9,2.42,2.07,-63.0,38.66,-1.0,5.046,4.93,3.6
11/17/2020 12:54:03.845000,0.0,0.0,0.0,73.5,-1.0,-1.0,5.65,4.05,2.45,2.15,-63.0,38.66,-1.0,4.274,3.72,3.85
11/17/2020 12:55:05.014000,0.0,0.0,0.0,73.5,-1.0,-1.0,6.67,3.73,2.37,2.17,-63.0,38.66,-1.0,4.835,4.6,3.65
11/17/2020 12:56:02.913000,0.0,0.0,0.0,73.4,-1.0,-1.0,4.67,4.98,2.22,2.32,-63.0,38.66,-1.0,4.72,4.42,3.67
11/17/2020 12:57:03.055000,0.0,0.0,0.0,73.3,-1.0,-1.0,4.1,3.87,2.0,2.37,-63.0,38.66,-1.0,4.516,4.1,3.68
11/17/2020 12:58:02.876000,0.0,0.0,0.0,73.2,-1.0,-1.0,4.32,5.47,2.12,2.33,-63.0,38.66,-1.0,4.656,4.32,3.62
