InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
11/14/2020 20:20:01.000000,27.82,48.72,828.92,-0.03,0.131,279.6,9.73
11/14/2020 20:21:00.000000,27.82,48.72,828.92,-0.031,0.129,295.4,7.82
11/14/2020 20:22:01.000000,27.82,48.72,828.92,-0.032,0.128,289.79,9.49
11/14/2020 20:23:02.000000,27.82,48.72,828.92,-0.031,0.129,290.45,6.57
11/14/2020 20:24:02.000000,27.82,48.72,828.92,-0.03,0.131,286.43,7.97
11/14/2020 20:25:00.000000,27.82,48.72,828.92,-0.03,0.131,286.17,6.75
11/14/2020 20:26:00.000000,27.82,48.72,828.92,-0.031,0.129,289.75,8.13
11/14/2020 20:27:00.000000,27.82,48.72,828.92,-0.029,0.132,279.77,5.96
11/14/2020 20:28:00.000000,27.82,48.72,828.92,-0.028,0.134,280.23,4.59
11/14/2020 20:29:02.000000,27.82,48.72,828.92,-0.028,0.134,272.4,6.22
11/14/2020 20:30:00.000000,27.82,48.72,828.92,-0.03,0.131,272.81,8.59
11/14/2020 20:31:01.000000,27.82,48.72,828.92,-0.028,0.134,279.39,7.28
11/14/2020 20:32:01.000000,27.82,48.72,828.92,-0.029,0.132,292.98,6.63
11/14/2020 20:33:01.000000,27.82,48.72,828.92,-0.029,0.132,288.23,6.74
11/14/2020 20:34:02.000000,27.82,48.72,828.92,-0.029,0.132,278.8,7.43
11/14/2020 20:35:01.000000,27.82,48.72,828.92,-0.029,0.132,287.62,6.15
11/14/2020 20:36:02.000000,27.82,48.72,828.92,-0.028,0.134,284.51,4.88
11/14/2020 20:37:02.000000,27.82,48.72,828.92,-0.029,0.132,283.96,6.52
11/14/2020 20:38:00.000000,27.82,48.72,828.92,-0.028,0.134,285.54,5.08
11/14/2020 20:39:01.000000,27.82,48.72,828.92,-0.029,0.132,290.11,5.62
11/14/2020 20:40:01.000000,27.82,48.72,828.92,-0.028,0.134,278.3,4.45
11/14/2020 20:41:01.000000,27.82,48.72,828.92,-0.028,0.134,-1.0,-1.0
11/14/2020 20:42:02.000000,27.82,48.72,828.92,-0.029,0.132,276.31,6.16
11/14/2020 20:43:02.000000,27.82,48.72,828.92,-0.028,0.134,283.13,5.45
11/14/2020 20:44:00.000000,27.82,48.72,828.92,-0.029,0.132,279.19,6.57
11/14/2020 20:45:02.000000,27.82,48.72,828.92,-0.028,0.134,290.55,6.95
11/14/2020 20:46:02.000000,27.82,48.72,828.92,-0.028,0.134,285.79,7.66
11/14/2020 20:47:00.000000,27.82,48.72,828.92,-0.029,0.132,277.41,6.98
11/14/2020 20:48:01.000000,27.82,48.72,828.92,-0.029,0.132,285.68,6.85
11/14/2020 20:49:01.000000,27.82,48.72,828.92,-0.029,0.132,288.22,6.79
11/14/2020 20:50:02.000000,27.82,48.72,828.92,-0.03,0.131,279.65,6.67
11/14/2020 20:51:02.000000,27.82,48.72,828.92,-0.028,0.134,291.53,4.34
11/14/2020 20:52:02.000000,27.82,48.72,828.92,-0.028,0.134,291.16,5.04
11/14/2020 20:53:02.000000,27.82,48.72,828.92,-0.028,0.134,281.93,6.44
11/14/2020 20:54:01.000000,27.82,48.72,828.92,-0.029,0.132,281.57,5.76
11/14/2020 20:55:01.000000,27.82,48.72,828.92,-0.027,0.136,270.67,5.54
11/14/2020 20:56:02.000000,27.82,48.72,828.92,-0.026,0.137,272.8,4.61
11/14/2020 20:57:01.000000,27.82,48.72,828.92,-0.028,0.134,277.15,5.36
11/14/2020 20:58:02.000000,27.82,48.72,828.92,-0.028,0.134,279.99,4.0
11/14/2020 20:59:02.000000,27.82,48.72,828.92,-0.027,0.136,264.34,4.47
11/14/2020 21:00:05.000000,27.82,48.72,828.92,-0.027,0.136,262.2,6.35
11/14/2020 21:01:04.000000,27.82,48.72,828.92,-0.028,0.134,264.73,5.57
11/14/2020 21:02:00.000000,27.82,48.72,828.92,-0.028,0.134,281.16,5.39
11/14/2020 21:03:02.000000,27.82,48.72,828.92,-0.027,0.136,281.71,4.09
11/14/2020 21:04:01.000000,27.82,48.72,828.92,-0.027,0.136,265.43,4.07
11/14/2020 21:05:01.000000,27.82,48.72,828.92,-0.027,0.136,262.73,4.23
11/14/2020 21:06:00.000000,27.82,48.72,828.92,-0.027,0.136,276.74,4.74
11/14/2020 21:07:02.000000,27.82,48.72,828.92,-0.026,0.137,290.33,4.64
11/14/2020 21:08:01.000000,27.82,48.72,828.92,-0.027,0.136,282.36,5.21
11/14/2020 21:09:03.000000,27.82,48.72,828.92,-0.027,0.136,285.29,6.06
11/14/2020 21:10:01.000000,27.82,48.72,828.92,-0.028,0.134,298.69,6.03
11/14/2020 21:11:01.000000,27.82,48.72,828.92,-0.029,0.132,301.57,6.45
11/14/2020 21:12:01.000000,27.82,48.72,828.92,-0.029,0.132,300.6,7.15
11/14/2020 21:13:00.000000,27.82,48.72,828.92,-0.027,0.136,295.58,5.86
11/14/2020 21:14:01.000000,27.82,48.72,828.92,-0.028,0.134,298.0,7.4
11/14/2020 21:15:01.000000,27.82,48.72,828.92,-0.028,0.134,299.99,6.96
11/14/2020 21:16:01.000000,27.82,48.72,828.92,-0.028,0.134,286.73,7.22
11/14/2020 21:17:00.000000,27.82,48.72,828.92,-0.029,0.132,295.56,7.85
11/14/2020 21:18:02.000000,27.82,48.72,828.92,-0.028,0.134,284.88,6.1
11/14/2020 21:19:01.000000,27.82,48.72,828.92,-0.027,0.136,284.59,5.12
11/14/2020 21:20:00.000000,27.82,48.72,828.92,-0.027,0.136,277.6,6.42
11/14/2020 21:21:00.000000,27.82,48.72,828.92,-0.029,0.132,-1.0,-1.0
11/14/2020 21:22:00.000000,27.82,48.72,828.92,-0.027,0.136,273.84,5.56
11/14/2020 21:23:01.000000,27.82,48.72,828.92,-0.027,0.136,265.96,7.23
11/14/2020 21:24:01.000000,27.82,48.72,828.92,-0.026,0.137,275.41,6.21
11/14/2020 21:25:00.000000,27.82,48.72,828.92,-0.026,0.137,268.8,6.34
11/14/2020 21:26:01.000000,27.82,48.72,828.92,-0.025,0.139,276.28,5.5
11/14/2020 21:27:01.000000,27.82,48.72,828.92,-0.025,0.139,282.62,5.73
11/14/2020 21:28:01.000000,27.82,48.72,828.92,-0.026,0.137,291.87,4.63
11/14/2020 21:29:02.000000,27.82,48.72,828.92,-0.026,0.137,293.08,4.66
11/14/2020 21:30:01.000000,27.82,48.72,828.92,-0.024,0.141,-1.0,-1.0
11/14/2020 21:31:02.000000,27.82,48.72,828.92,-0.026,0.137,302.54,5.04
11/14/2020 21:32:00.000000,27.82,48.72,828.92,-0.026,0.137,281.08,5.64
11/14/2020 21:33:01.000000,27.82,48.72,828.92,-0.025,0.139,281.85,6.39
11/14/2020 21:34:02.000000,27.82,48.72,828.92,-0.025,0.139,291.37,5.44
11/14/2020 21:35:00.000000,27.82,48.72,828.92,-0.027,0.136,295.35,5.82
11/14/2020 21:36:01.000000,27.82,48.72,828.92,-0.026,0.137,286.24,4.0
11/14/2020 21:37:01.000000,27.82,48.72,828.92,-0.026,0.137,290.64,4.63
11/14/2020 21:38:01.000000,27.82,48.72,828.92,-0.026,0.137,273.25,4.8
11/14/2020 21:39:02.000000,27.82,48.72,828.92,-0.026,0.137,281.18,5.26
11/14/2020 21:40:02.000000,27.82,48.72,828.92,-0.025,0.139,278.38,5.2
11/14/2020 21:41:02.000000,27.82,48.72,828.92,-0.027,0.136,286.87,4.45
11/14/2020 21:42:03.000000,27.82,48.72,828.92,-0.027,0.136,283.42,4.95
11/14/2020 21:43:01.000000,27.82,48.72,828.92,-0.026,0.137,268.37,3.86
11/14/2020 21:44:02.000000,27.82,48.72,828.92,-0.027,0.136,272.68,4.26
11/14/2020 21:45:02.000000,27.82,48.72,828.92,-0.026,0.137,271.76,4.55
11/14/2020 21:46:01.000000,27.82,48.72,828.92,-0.027,0.136,277.05,3.48
11/14/2020 21:47:02.000000,27.82,48.72,828.92,-0.026,0.137,280.42,3.64
11/14/2020 21:48:00.000000,27.82,48.72,828.92,-0.028,0.134,296.68,4.0
11/14/2020 21:49:00.000000,27.82,48.72,828.92,-0.027,0.136,296.2,3.66
11/14/2020 21:50:01.000000,27.82,48.72,828.92,-0.026,0.137,283.08,3.64
11/14/2020 21:51:01.000000,27.82,48.72,828.92,-0.027,0.136,279.82,3.78
11/14/2020 21:52:00.000000,27.82,48.72,828.92,-0.026,0.137,280.59,3.37
11/14/2020 21:53:01.000000,27.82,48.72,828.92,-0.027,0.136,274.45,3.42
11/14/2020 21:54:02.000000,27.82,48.72,828.92,-0.027,0.136,278.31,3.9
11/14/2020 21:55:01.000000,27.82,48.72,828.92,-0.026,0.137,279.9,4.38
11/14/2020 21:56:01.000000,27.82,48.72,828.92,-0.026,0.137,269.11,4.88
11/14/2020 21:57:00.000000,27.82,48.72,828.92,-0.026,0.137,268.22,4.26
11/14/2020 21:58:01.000000,27.82,48.72,828.92,-0.026,0.137,275.41,4.57
11/14/2020 21:59:01.000000,27.82,48.72,828.92,-0.028,0.134,292.02,3.63
11/14/2020 22:00:02.000000,27.82,48.72,828.92,-0.028,0.134,278.71,5.86
11/14/2020 22:01:04.000000,27.82,48.72,828.92,-0.027,0.136,265.23,5.01
11/14/2020 22:02:00.000000,27.82,48.72,828.92,-0.028,0.134,268.8,5.04
11/14/2020 22:03:01.000000,27.82,48.72,828.92,-0.028,0.134,260.1,4.44
11/14/2020 22:04:02.000000,27.82,48.72,828.92,-0.028,0.134,265.91,4.0
11/14/2020 22:05:01.000000,27.82,48.72,828.92,-0.027,0.136,271.11,6.11
11/14/2020 22:06:02.000000,27.82,48.72,828.92,-0.027,0.136,264.27,5.55
11/14/2020 22:07:01.000000,27.82,48.72,828.92,-0.027,0.136,278.57,5.67
11/14/2020 22:08:01.000000,27.82,48.72,828.92,-0.028,0.134,259.81,4.47
11/14/2020 22:09:01.000000,27.82,48.72,828.92,-0.028,0.134,261.72,5.87
11/14/2020 22:10:01.000000,27.82,48.72,828.92,-0.027,0.136,264.89,5.5
11/14/2020 22:11:00.000000,27.82,48.72,828.92,-0.026,0.137,268.85,6.01
11/14/2020 22:12:01.000000,27.82,48.72,828.92,-0.027,0.136,255.59,5.78
11/14/2020 22:13:02.000000,27.82,48.72,828.92,-0.026,0.137,257.88,4.45
11/14/2020 22:14:01.000000,27.82,48.72,828.92,-0.027,0.136,261.72,5.33
11/14/2020 22:15:02.000000,27.82,48.72,828.92,-0.027,0.136,275.25,5.05
11/14/2020 22:16:01.000000,27.82,48.72,828.92,-0.027,0.136,272.21,4.39
11/14/2020 22:17:00.000000,27.82,48.72,828.92,-0.026,0.137,273.09,4.99
11/14/2020 22:18:01.000000,27.82,48.72,828.92,-0.025,0.139,264.09,4.66
11/14/2020 22:19:00.000000,27.82,48.72,828.92,-0.026,0.137,270.08,4.13
11/14/2020 22:20:02.000000,27.82,48.72,828.92,-0.026,0.137,263.48,4.14
11/14/2020 22:21:02.000000,27.82,48.72,828.92,-0.025,0.139,268.7,3.65
11/14/2020 22:22:00.000000,27.82,48.72,828.92,-0.025,0.139,275.85,3.95
11/14/2020 22:23:02.000000,27.82,48.72,828.92,-0.025,0.139,282.01,4.12
11/14/2020 22:24:03.000000,27.82,48.72,828.92,-0.025,0.139,261.99,2.46
11/14/2020 22:25:02.000000,27.82,48.72,828.92,-0.026,0.137,265.43,3.59
11/14/2020 22:26:00.000000,27.82,48.72,828.92,-0.026,0.137,253.82,3.64
11/14/2020 22:27:00.000000,27.82,48.72,828.92,-0.025,0.139,261.6,4.15
11/14/2020 22:28:02.000000,27.82,48.72,828.92,-0.026,0.137,253.21,3.3
11/14/2020 22:29:02.000000,27.82,48.72,828.92,-0.025,0.139,253.67,4.63
11/14/2020 22:30:02.000000,27.82,48.72,828.92,-0.025,0.139,264.86,5.47
11/14/2020 22:31:02.000000,27.82,48.72,828.92,-0.025,0.139,269.36,5.24
11/14/2020 22:32:02.000000,27.82,48.72,828.92,-0.025,0.139,265.22,5.01
11/14/2020 22:33:01.000000,27.82,48.72,828.92,-0.026,0.137,259.58,4.33
11/14/2020 22:34:02.000000,27.82,48.72,828.92,-0.024,0.141,259.08,4.18
11/14/2020 22:35:02.000000,27.82,48.72,828.92,-0.025,0.139,264.54,4.92
11/14/2020 22:36:02.000000,27.82,48.72,828.92,-0.026,0.137,263.06,5.21
11/14/2020 22:37:02.000000,27.82,48.72,828.92,-0.025,0.139,267.62,5.06
11/14/2020 22:38:01.000000,27.82,48.72,828.92,-0.026,0.137,266.17,5.74
11/14/2020 22:39:00.000000,27.82,48.72,828.92,-0.027,0.136,270.29,5.84
11/14/2020 22:40:01.000000,27.82,48.72,828.92,-0.027,0.136,255.65,5.01
11/14/2020 22:41:01.000000,27.82,48.72,828.92,-0.027,0.136,259.22,6.57
11/14/2020 22:42:01.000000,27.82,48.72,828.92,-0.026,0.137,257.72,6.06
11/14/2020 22:43:00.000000,27.82,48.72,828.92,-0.026,0.137,256.59,3.95
11/14/2020 22:44:00.000000,27.82,48.72,828.92,-0.025,0.139,262.41,5.59
11/14/2020 22:45:01.000000,27.82,48.72,828.92,-0.026,0.137,259.28,4.75
11/14/2020 22:46:01.000000,27.82,48.72,828.92,-0.027,0.136,273.0,6.14
11/14/2020 22:47:01.000000,27.82,48.72,828.92,-0.027,0.136,267.72,4.51
11/14/2020 22:48:01.000000,27.82,48.72,828.92,-0.026,0.137,271.4,3.71
11/14/2020 22:49:02.000000,27.82,48.72,828.92,-0.027,0.136,280.23,3.86
11/14/2020 22:50:00.000000,27.82,48.72,828.92,-0.026,0.137,275.45,3.77
11/14/2020 22:51:01.000000,27.82,48.72,828.92,-0.025,0.139,270.32,4.05
11/14/2020 22:52:01.000000,27.82,48.72,828.92,-0.025,0.139,255.02,3.83
11/14/2020 22:53:03.000000,27.82,48.72,828.92,-0.026,0.137,254.8,4.75
11/14/2020 22:54:01.000000,27.82,48.72,828.92,-0.025,0.139,268.56,3.66
11/14/2020 22:55:02.000000,27.82,48.72,828.92,-0.025,0.139,264.56,3.56
11/14/2020 22:56:00.000000,27.82,48.72,828.92,-0.025,0.139,265.54,4.0
11/14/2020 22:57:00.000000,27.82,48.72,828.92,-0.026,0.137,256.5,5.02
11/14/2020 22:58:01.000000,27.82,48.72,828.92,-0.026,0.137,261.42,4.5
11/14/2020 22:59:01.000000,27.82,48.72,828.92,-0.026,0.137,276.15,4.46
11/14/2020 23:00:05.000000,27.82,48.72,828.92,-0.027,0.136,277.11,3.31
11/14/2020 23:01:02.000000,27.82,48.72,828.92,-0.026,0.137,270.25,3.69
11/14/2020 23:02:02.000000,27.82,48.72,828.92,-0.026,0.137,-1.0,-1.0
11/14/2020 23:03:02.000000,27.82,48.72,828.92,-0.026,0.137,-1.0,-1.0
11/14/2020 23:04:00.000000,27.82,48.72,828.92,-0.027,0.136,-1.0,-1.0
11/14/2020 23:05:01.000000,27.82,48.72,828.92,-0.025,0.139,276.2,3.25
11/14/2020 23:06:00.000000,27.82,48.72,828.92,-0.026,0.137,275.88,3.99
11/14/2020 23:07:01.000000,27.82,48.72,828.92,-0.027,0.136,269.84,3.99
11/14/2020 23:08:01.000000,27.82,48.72,828.92,-0.028,0.134,278.25,3.96
11/14/2020 23:09:01.000000,27.82,48.72,828.92,-0.028,0.134,276.81,3.38
11/14/2020 23:10:01.000000,27.82,48.72,828.92,-0.028,0.134,278.57,4.06
11/14/2020 23:11:01.000000,27.82,48.72,828.92,-0.028,0.134,-1.0,-1.0
11/14/2020 23:12:01.000000,27.82,48.72,828.92,-0.03,0.131,265.98,5.5
11/14/2020 23:13:01.000000,27.82,48.72,828.92,-0.029,0.132,275.97,4.09
11/14/2020 23:14:00.000000,27.82,48.72,828.92,-0.028,0.134,274.7,4.87
11/14/2020 23:15:01.000000,27.82,48.72,828.92,-0.029,0.132,285.53,3.41
11/14/2020 23:16:01.000000,27.82,48.72,828.92,-0.029,0.132,287.47,3.38
11/14/2020 23:17:02.000000,27.82,48.72,828.92,-0.03,0.131,-1.0,-1.0
11/14/2020 23:18:02.000000,27.82,48.72,828.92,-0.03,0.131,288.7,2.81
11/14/2020 23:19:02.000000,27.82,48.72,828.92,-0.029,0.132,278.8,3.18
11/14/2020 23:20:00.000000,27.82,48.72,828.92,-0.03,0.131,279.32,4.08
11/14/2020 23:21:00.000000,27.82,48.72,828.92,-0.03,0.131,273.29,3.38
11/14/2020 23:22:00.000000,27.82,48.72,828.92,-0.03,0.131,283.43,2.56
11/14/2020 23:23:02.000000,27.82,48.72,828.92,-0.03,0.131,289.72,3.01
11/14/2020 23:24:02.000000,27.82,48.72,828.92,-0.031,0.129,281.04,5.3
11/14/2020 23:25:02.000000,27.82,48.72,828.92,-0.031,0.129,283.47,4.13
11/14/2020 23:26:02.000000,27.82,48.72,828.92,-0.031,0.129,279.39,3.34
11/14/2020 23:27:02.000000,27.82,48.72,828.92,-0.032,0.128,300.28,4.23
11/14/2020 23:28:01.000000,27.82,48.72,828.92,-0.031,0.129,293.24,4.13
11/14/2020 23:29:02.000000,27.82,48.72,828.92,-0.034,0.124,286.11,4.43
11/14/2020 23:30:02.000000,27.82,48.72,828.92,-0.033,0.126,285.74,4.47
11/14/2020 23:31:01.000000,27.82,48.72,828.92,-0.035,0.123,270.14,4.64
11/14/2020 23:32:01.000000,27.82,48.72,828.92,-0.035,0.123,275.36,5.24
11/14/2020 23:33:00.000000,27.82,48.72,828.92,-0.035,0.123,300.6,4.82
11/14/2020 23:34:02.000000,27.82,48.72,828.92,-0.032,0.128,284.14,3.11
11/14/2020 23:35:01.000000,27.82,48.72,828.92,-0.034,0.124,278.82,3.41
11/14/2020 23:36:01.000000,27.82,48.72,828.92,-0.034,0.124,286.25,4.05
11/14/2020 23:37:00.000000,27.82,48.72,828.92,-0.034,0.124,283.48,3.88
11/14/2020 23:38:02.000000,27.82,48.72,828.92,-0.035,0.123,285.28,5.09
11/14/2020 23:39:02.000000,27.82,48.72,828.92,-0.036,0.121,279.26,4.86
11/14/2020 23:40:03.000000,27.82,48.72,828.92,-0.034,0.124,293.82,4.62
11/14/2020 23:41:01.000000,27.82,48.72,828.92,-0.036,0.121,298.95,4.4
11/14/2020 23:42:01.000000,27.82,48.72,828.92,-0.034,0.124,285.69,3.4
11/14/2020 23:43:02.000000,27.82,48.72,828.92,-0.034,0.124,288.54,2.89
11/14/2020 23:44:01.000000,27.82,48.72,828.92,-0.035,0.123,291.14,2.64
11/14/2020 23:45:01.000000,27.82,48.72,828.92,-0.035,0.123,295.81,2.84
11/14/2020 23:46:03.000000,27.82,48.72,828.92,-0.035,0.123,273.54,1.88
11/14/2020 23:47:01.000000,27.82,48.72,828.92,-0.035,0.123,278.45,2.91
11/14/2020 23:48:01.000000,27.82,48.72,828.92,-0.035,0.123,295.35,3.22
11/14/2020 23:49:01.000000,27.82,48.72,828.92,-0.035,0.123,288.71,2.82
11/14/2020 23:50:00.000000,27.82,48.72,828.92,-0.036,0.121,291.62,3.04
11/14/2020 23:51:02.000000,27.82,48.72,828.92,-0.036,0.121,281.43,4.2
11/14/2020 23:52:01.000000,27.82,48.72,828.92,-0.037,0.119,311.23,3.76
11/14/2020 23:53:01.000000,27.82,48.72,828.92,-0.038,0.118,311.89,3.41
11/14/2020 23:54:02.000000,27.82,48.72,828.92,-0.036,0.121,306.48,3.09
11/14/2020 23:55:01.000000,27.82,48.72,828.92,-0.037,0.119,312.3,2.94
11/14/2020 23:56:02.000000,27.82,48.72,828.92,-0.037,0.119,289.7,2.8
11/14/2020 23:57:02.000000,27.82,48.72,828.92,-0.037,0.119,284.96,2.46
11/14/2020 23:58:00.000000,27.82,48.72,828.92,-0.037,0.119,273.76,3.08
11/14/2020 23:59:02.000000,27.82,48.72,828.92,-0.037,0.119,297.32,2.37
11/15/2020 00:01:00.000000,17.88,39.04,839.8,-0.037,0.119,292.34,2.07
11/15/2020 00:02:05.000000,17.9,39.1,839.83,-0.037,0.119,306.98,1.98
11/15/2020 00:03:04.000000,17.76,39.02,839.84,-0.038,0.118,307.3,3.39
11/15/2020 00:04:04.000000,17.39,38.9,839.85,-0.037,0.119,308.99,2.84
11/15/2020 00:05:04.000000,17.4,38.89,839.87,-0.037,0.119,313.64,2.46
11/15/2020 00:06:00.000000,17.25,38.86,839.9,-0.037,0.119,317.33,2.73
11/15/2020 00:07:01.000000,17.26,38.87,839.92,-0.038,0.118,307.57,2.7
11/15/2020 00:08:02.000000,17.45,38.82,839.99,-0.037,0.119,309.12,2.79
11/15/2020 00:09:02.000000,17.44,38.84,839.98,-0.038,0.118,296.98,4.33
11/15/2020 00:10:01.000000,17.42,38.8,839.94,-0.037,0.119,311.91,3.33
11/15/2020 00:11:02.000000,17.54,38.71,839.91,-0.038,0.118,315.37,3.16
11/15/2020 00:12:00.000000,17.65,38.66,840.0,-0.036,0.121,298.89,3.16
11/15/2020 00:13:02.000000,17.63,38.68,840.11,-0.037,0.119,293.94,4.82
11/15/2020 00:14:00.000000,17.64,38.64,840.16,-0.037,0.119,302.1,2.82
11/15/2020 00:15:01.000000,17.68,38.59,840.16,-0.037,0.119,317.62,2.28
11/15/2020 00:16:02.000000,17.71,38.54,840.23,-0.036,0.121,311.07,2.18
11/15/2020 00:17:01.000000,17.58,38.63,840.24,-0.037,0.119,299.94,3.83
11/15/2020 00:18:02.000000,17.58,38.71,840.2,-0.036,0.121,292.29,2.59
11/15/2020 00:19:00.000000,17.62,38.74,840.3,-0.037,0.119,286.83,4.06
11/15/2020 00:20:00.000000,17.83,38.74,840.31,-0.037,0.119,279.16,3.12
11/15/2020 00:21:01.000000,17.87,38.64,840.19,-0.037,0.119,313.86,3.82
11/15/2020 00:22:01.000000,18.07,38.47,840.25,-0.038,0.118,310.98,3.52
11/15/2020 00:23:00.000000,18.29,38.43,840.25,-0.037,0.119,300.7,4.42
11/15/2020 00:24:01.000000,18.44,38.42,840.27,-0.039,0.116,301.53,3.94
11/15/2020 00:25:02.000000,18.7,38.37,840.3,-0.038,0.118,-1.0,-1.0
11/15/2020 00:26:01.000000,18.86,38.33,840.33,-0.037,0.119,295.61,4.33
11/15/2020 00:27:01.000000,18.91,38.38,840.39,-0.038,0.118,295.53,5.43
11/15/2020 00:28:02.000000,18.96,38.34,840.42,-0.038,0.118,300.4,5.56
11/15/2020 00:29:02.000000,19.1,38.27,840.44,-0.038,0.118,302.63,5.0
11/15/2020 00:30:00.000000,19.14,38.18,840.47,-0.038,0.118,311.11,6.49
11/15/2020 00:31:02.000000,19.19,38.04,840.4,-0.038,0.118,320.53,6.7
11/15/2020 00:32:00.000000,19.43,37.98,840.36,-0.037,0.119,318.99,4.48
11/15/2020 00:33:02.000000,19.58,38.02,840.36,-0.037,0.119,314.68,3.8
11/15/2020 00:34:02.000000,19.58,38.12,840.39,-0.038,0.118,307.2,5.54
11/15/2020 00:35:02.000000,19.64,38.16,840.44,-0.038,0.118,297.9,4.5
11/15/2020 00:36:01.000000,19.63,38.23,840.5,-0.033,0.126,307.24,3.93
11/15/2020 00:37:02.000000,19.44,38.23,840.45,-0.037,0.119,306.8,4.8
11/15/2020 00:38:01.000000,19.46,38.3,840.49,-0.036,0.121,296.12,4.15
11/15/2020 00:39:01.000000,19.6,38.41,840.48,-0.037,0.119,283.48,4.03
11/15/2020 00:40:01.000000,19.62,38.44,840.54,-0.037,0.119,293.53,4.15
11/15/2020 00:41:02.000000,19.67,38.35,840.62,-0.037,0.119,308.71,3.76
11/15/2020 00:42:02.000000,19.6,38.3,840.65,-0.037,0.119,293.71,4.01
11/15/2020 00:43:02.000000,19.66,38.31,840.71,-0.037,0.119,295.61,4.48
11/15/2020 00:44:00.000000,19.71,38.26,840.69,-0.037,0.119,296.34,5.36
11/15/2020 00:45:02.000000,19.79,38.19,840.74,-0.037,0.119,291.46,5.68
11/15/2020 00:46:01.000000,19.91,38.18,840.75,-0.036,0.121,282.39,4.74
11/15/2020 00:47:01.000000,19.61,38.13,840.76,-0.038,0.118,282.65,6.71
11/15/2020 00:48:00.000000,19.48,38.03,840.66,-0.037,0.119,290.23,6.61
11/15/2020 00:49:00.000000,19.43,37.95,840.72,-0.038,0.118,270.61,7.59
11/15/2020 00:50:01.000000,19.42,37.92,840.76,-0.038,0.118,275.29,6.43
11/15/2020 00:51:00.000000,19.49,37.94,840.77,-0.037,0.119,283.26,4.57
11/15/2020 00:52:00.000000,19.69,37.98,840.82,-0.037,0.119,291.37,3.67
11/15/2020 00:53:01.000000,19.85,38.04,840.9,-0.037,0.119,280.62,4.43
11/15/2020 00:54:01.000000,19.89,38.11,840.91,-0.038,0.118,284.04,3.85
11/15/2020 00:55:02.000000,19.83,38.09,840.89,-0.038,0.118,303.83,4.07
11/15/2020 00:56:02.000000,19.89,38.07,840.92,-0.037,0.119,292.8,4.11
11/15/2020 00:57:02.000000,20.02,38.04,840.9,-0.038,0.118,300.11,4.39
11/15/2020 00:58:03.000000,19.96,38.01,840.97,-0.036,0.121,300.07,4.7
11/15/2020 00:59:01.000000,19.76,37.94,840.91,-0.037,0.119,306.86,4.73
11/15/2020 01:00:01.000000,19.74,37.87,840.91,-0.036,0.121,311.9,4.76
11/15/2020 01:01:02.000000,19.8,37.96,840.93,-0.037,0.119,284.6,3.35
11/15/2020 01:02:00.000000,19.86,38.16,841.02,-0.037,0.119,288.43,3.05
11/15/2020 01:03:01.000000,19.96,38.21,841.04,-0.037,0.119,313.72,2.74
11/15/2020 01:04:01.000000,20.65,38.04,841.06,-0.036,0.121,357.33,3.08
11/15/2020 01:05:02.000000,23.35,37.82,841.06,-0.034,0.124,330.43,2.31
11/15/2020 01:06:01.000000,24.47,37.91,841.14,-0.035,0.123,311.52,2.9
11/15/2020 01:07:02.000000,24.9,37.96,841.24,-0.034,0.124,333.24,1.61
11/15/2020 01:08:01.000000,25.45,37.9,841.22,-0.032,0.128,328.65,1.22
11/15/2020 01:09:02.000000,25.79,37.86,841.23,-0.032,0.128,331.31,1.85
11/15/2020 01:10:00.000000,26.44,37.64,841.29,-0.033,0.126,346.03,2.17
11/15/2020 01:11:01.000000,27.46,37.33,841.32,-0.033,0.126,324.61,2.19
11/15/2020 01:12:02.000000,28.33,37.31,841.28,-0.033,0.126,337.15,2.12
11/15/2020 01:13:02.000000,28.04,37.2,841.3,-0.034,0.124,307.79,3.38
11/15/2020 01:14:00.000000,27.34,37.14,841.39,-0.029,0.132,310.47,3.59
11/15/2020 01:15:00.000000,27.34,37.17,841.42,-0.031,0.129,303.43,2.92
11/15/2020 01:16:01.000000,27.43,37.12,841.42,-0.032,0.128,313.84,2.4
11/15/2020 01:17:02.000000,27.42,37.15,841.42,-0.031,0.129,314.76,1.79
11/15/2020 01:18:01.000000,27.31,37.13,841.41,-0.032,0.128,306.61,2.45
11/15/2020 01:19:02.000000,27.1,37.03,841.49,-0.032,0.128,315.08,2.37
11/15/2020 01:20:01.000000,27.13,36.96,841.48,-0.031,0.129,329.98,2.09
11/15/2020 01:21:02.000000,27.92,36.71,841.49,-0.031,0.129,348.71,1.81
11/15/2020 01:22:01.000000,28.54,36.56,841.56,-0.03,0.131,308.2,2.04
11/15/2020 01:23:02.000000,28.88,36.58,841.57,-0.03,0.131,331.02,1.77
11/15/2020 01:24:00.000000,29.04,36.59,841.55,-0.03,0.131,314.04,1.87
11/15/2020 01:25:01.000000,29.01,36.55,841.62,-0.03,0.131,321.62,2.61
11/15/2020 01:26:02.000000,28.85,36.57,841.53,-0.032,0.128,302.84,2.0
11/15/2020 01:27:01.000000,28.6,36.54,841.5,-0.031,0.129,322.94,2.09
11/15/2020 01:28:01.000000,28.65,36.3,841.59,-0.032,0.128,327.95,2.55
