InstrumentName, I25 Denver,,,
11/12/2020 12:28:00.000000,25.413147,60.727997,209.054848,0.664978
11/12/2020 12:29:00.000000,25.426331,60.594635,181.482392,0.353546
11/12/2020 12:30:00.000000,25.415619,60.532379,87.940108,0.692902
11/12/2020 12:31:00.000000,25.401886,60.52597,113.247467,1.059418
11/12/2020 12:32:00.000000,25.400787,60.498352,120.352146,1.302338
11/12/2020 12:33:00.000000,25.406555,60.51178,97.480773,1.388855
11/12/2020 12:34:00.000000,25.443085,60.537872,87.884063,1.718903
11/12/2020 12:35:00.000000,25.495819,60.551453,76.934342,1.947632
11/12/2020 12:36:00.000000,25.522461,60.604401,88.615839,2.071838
11/12/2020 12:37:00.000000,25.533173,60.608521,108.756558,1.368866
11/12/2020 12:38:00.000000,25.530151,60.60257,117.07403,1.169128
11/12/2020 12:39:00.000000,25.53537,60.601654,140.523622,0.594482
11/12/2020 12:40:00.000000,25.540588,60.583649,142.738553,0.285492
11/12/2020 12:41:00.000000,25.641113,60.700989,134.126275,0.957184
11/12/2020 12:42:00.000000,25.724335,60.582123,116.31585,1.03775
11/12/2020 12:43:00.000000,25.73587,60.426331,128.651404,1.544495
11/12/2020 12:44:00.000000,25.759766,60.330811,137.669402,1.397095
11/12/2020 12:45:00.000000,25.765259,60.299377,154.385725,1.337738
11/12/2020 12:46:00.000000,25.828705,60.276031,151.040065,1.203156
11/12/2020 12:47:00.000000,25.871277,60.230103,170.328809,2.592163
11/12/2020 12:48:00.000000,26.085236,60.402832,206.808087,2.517548
11/12/2020 12:49:00.000000,26.358521,60.500641,269.421127,1.924744
11/12/2020 12:50:00.000000,26.451904,60.432434,228.465731,2.056885
11/12/2020 12:51:00.000000,26.512054,60.49408,228.631482,1.982117
11/12/2020 12:52:00.000000,26.570282,60.555267,174.259782,1.61026
11/12/2020 12:53:00.000000,26.59198,60.358887,139.282945,1.855011
11/12/2020 12:54:00.000000,26.65625,60.196686,166.957159,3.215637
11/12/2020 12:55:00.000000,26.789459,60.039063,167.534302,2.263336
11/12/2020 12:56:00.000000,26.880096,59.756165,270.51739,1.822662
11/12/2020 12:57:00.000000,26.820496,59.595184,259.963875,2.492218
11/12/2020 12:58:00.000000,26.802093,59.92569,233.597936,2.294464
11/12/2020 12:59:00.000000,26.66861,60.074005,254.481349,1.722412
11/12/2020 13:00:00.000000,26.642242,60.257568,251.455277,1.42868
11/12/2020 13:01:00.000000,26.612305,60.253754,245.037334,1.708069
11/12/2020 13:02:00.000000,26.627411,60.271454,269.967566,2.688599
11/12/2020 13:03:00.000000,26.662567,60.472412,264.74564,2.65686
11/12/2020 13:04:00.000000,26.776001,60.774384,209.12807,1.603546
11/12/2020 13:05:00.000000,26.798798,60.856628,189.557623,2.562561
11/12/2020 13:06:00.000000,26.797974,60.37674,179.587917,3.733826
11/12/2020 13:07:00.000000,26.822144,59.750671,180.845171,3.397522
11/12/2020 13:08:00.000000,26.894104,59.281921,185.264205,1.884003
11/12/2020 13:10:00.000000,27.134705,59.073029,214.223441,3.000031
11/12/2020 13:11:00.000000,27.273956,58.557434,216.335559,1.916656
11/12/2020 13:12:00.000000,27.250061,58.441467,199.083341,3.182831
11/12/2020 13:13:00.000000,27.223694,58.710938,187.480467,3.205414
11/12/2020 13:14:00.000000,27.069885,59.120941,191.648467,3.878326
11/12/2020 13:15:00.000000,27.094604,59.649658,192.151568,4.310303
11/12/2020 13:16:00.000000,27.229736,59.799194,191.185035,3.732758
11/12/2020 13:17:00.000000,27.140198,59.74411,180.496587,3.986816
11/12/2020 13:18:00.000000,27.096802,59.868317,179.923976,3.643341
11/12/2020 13:19:00.000000,26.90509,59.909058,176.026358,4.313202
11/12/2020 13:20:00.000000,26.902618,60.131378,178.456414,5.111084
11/12/2020 13:21:00.000000,26.942993,59.987335,182.068563,5.698395
11/12/2020 13:22:00.000000,26.811707,59.873657,169.375762,6.434937
11/12/2020 13:23:00.000000,26.919922,60.116272,164.526942,6.819916
11/12/2020 13:24:00.000000,26.835876,59.971771,163.680068,5.463257
11/12/2020 13:25:00.000000,26.744141,59.877472,187.64464,6.288452
11/12/2020 13:26:00.000000,26.976227,60.316162,215.621474,5.853424
11/12/2020 13:27:00.000000,27.035004,60.331268,204.748822,5.141296
11/12/2020 13:28:00.000000,27.098724,60.328674,233.673232,4.871826
11/12/2020 13:29:00.000000,27.136353,60.294189,246.797381,5.379333
11/12/2020 13:30:00.000000,27.086639,60.212097,231.568859,5.516968
11/12/2020 13:31:00.000000,27.022919,60.116119,196.157195,5.379639
11/12/2020 13:32:00.000000,26.905914,60.238953,168.781265,7.619476
11/12/2020 13:33:00.000000,26.703491,60.275726,150.157875,7.341309
11/12/2020 13:34:00.000000,26.489807,60.684204,148.523573,6.794586
11/12/2020 13:35:00.000000,26.365112,61.127777,147.357772,5.936584
11/12/2020 13:36:00.000000,26.307983,61.555328,140.269772,4.871216
11/12/2020 13:37:00.000000,26.374451,61.691895,141.900239,5.079803
11/12/2020 13:38:00.000000,26.387085,61.328125,136.838419,2.529907
11/12/2020 13:39:00.000000,26.373352,61.007843,192.480144,2.991638
11/12/2020 13:40:00.000000,26.506012,60.838623,177.624783,3.674011
11/12/2020 13:41:00.000000,26.962494,60.78476,282.70983,4.139557
11/12/2020 13:42:00.000000,27.145691,60.312042,217.418037,1.98761
11/12/2020 13:43:00.000000,27.067688,59.845428,197.92388,2.532349
11/12/2020 13:44:00.000000,27.010559,59.457092,189.774471,2.214508
11/12/2020 13:45:00.000000,26.973755,59.345093,144.303196,2.35733
11/12/2020 13:46:00.000000,26.896027,59.455566,61.005625,1.600647
11/12/2020 13:47:00.000000,26.812256,59.607391,53.961606,0.740051
11/12/2020 13:48:00.000000,26.734253,59.649506,39.83287,0.635681
11/12/2020 13:49:00.000000,26.673828,59.719543,83.639473,1.103821
11/12/2020 13:50:00.000000,26.599396,59.568939,118.733232,1.800995
11/12/2020 13:51:00.000000,26.484314,59.402618,132.512312,2.380219
11/12/2020 13:52:00.000000,26.445038,59.544678,134.171686,2.392883
11/12/2020 13:53:00.000000,26.51947,59.62738,128.31725,2.198944
11/12/2020 13:54:00.000000,26.59198,59.580994,139.242248,2.90802
11/12/2020 13:55:00.000000,26.601044,59.444275,143.568745,3.97171
11/12/2020 13:56:00.000000,26.648559,59.406433,149.678656,3.270569
11/12/2020 13:57:00.000000,26.691681,59.239502,153.015764,3.510742
11/12/2020 13:58:00.000000,26.706512,59.079742,153.32036,3.125763
11/12/2020 13:59:00.000000,26.698273,58.838959,169.407409,3.047028
11/12/2020 14:00:00.000000,26.606537,58.534698,160.825617,3.59375
11/12/2020 14:01:00.000000,26.597748,58.56369,165.214588,2.717896
11/12/2020 14:02:00.000000,26.632629,58.503723,176.031115,2.962799
11/12/2020 14:03:00.000000,26.60379,58.369904,167.814242,3.961945
11/12/2020 14:04:00.000000,26.572479,58.33725,155.665223,3.718262
11/12/2020 14:05:00.000000,26.556824,58.405151,151.437129,4.044189
11/12/2020 14:06:00.000000,26.534302,58.556061,158.35264,3.631439
11/12/2020 14:07:00.000000,26.569458,58.598938,161.450758,4.422607
11/12/2020 14:08:00.000000,26.692779,58.404694,161.431997,4.570007
11/12/2020 14:09:00.000000,26.826263,58.141174,147.821203,3.838806
11/12/2020 14:10:00.000000,26.933929,57.811127,148.133934,4.544525
11/12/2020 14:11:00.000000,27.031433,57.510223,147.607952,4.923401
11/12/2020 14:12:00.000000,27.135803,57.382813,145.116115,5.498352
11/12/2020 14:13:00.000000,27.224518,57.197266,150.273499,6.225891
11/12/2020 14:14:00.000000,27.276978,57.145691,149.98396,5.190277
11/12/2020 14:15:00.000000,27.31488,57.309723,156.580445,5.61676
11/12/2020 14:16:00.000000,27.246216,57.386322,161.070492,6.152954
11/12/2020 14:17:00.000000,27.129761,57.554474,156.538525,6.897125
11/12/2020 14:18:00.000000,27.073181,57.840271,159.73682,6.289673
11/12/2020 14:19:00.000000,27.136078,57.95639,166.068341,4.002686
11/12/2020 14:20:00.000000,27.255554,57.897034,171.322784,6.348724
11/12/2020 14:21:00.000000,27.510162,57.530365,180.693446,6.05545
11/12/2020 14:22:00.000000,27.366791,57.333679,179.168142,6.165771
11/12/2020 14:23:00.000000,27.183868,57.569733,166.68042,6.098938
11/12/2020 14:24:00.000000,26.948761,57.907562,167.788809,4.173584
11/12/2020 14:25:00.000000,26.89328,58.194122,164.5698,4.464874
11/12/2020 14:26:00.000000,26.926514,58.371429,185.918777,5.450745
11/12/2020 14:27:00.000000,27.030334,58.665161,174.789848,4.161682
11/12/2020 14:28:00.000000,27.137177,58.859253,169.183297,2.275238
11/12/2020 14:29:00.000000,27.174805,58.87558,131.549672,1.939545
11/12/2020 14:30:00.000000,27.228088,58.724213,110.082337,2.415771
11/12/2020 14:31:00.000000,27.245667,58.551331,117.638015,2.511444
11/12/2020 14:32:00.000000,27.386841,58.517151,108.601081,2.301025
11/12/2020 14:33:00.000000,27.673584,58.193207,94.905395,2.462006
11/12/2020 14:34:00.000000,27.886993,57.505798,68.414965,2.70752
11/12/2020 14:35:00.000000,27.85733,57.020874,63.058113,3.397369
11/12/2020 14:36:00.000000,27.66452,56.976471,73.889794,3.713531
11/12/2020 14:37:00.000000,27.662872,57.119598,79.992085,3.595581
11/12/2020 14:38:00.000000,27.786469,56.968689,79.76188,3.857422
11/12/2020 14:39:00.000000,27.862,56.724701,73.025312,4.526367
11/12/2020 14:40:00.000000,27.81723,56.612244,74.708999,4.331512
11/12/2020 14:41:00.000000,27.897705,56.719666,82.577944,4.432526
11/12/2020 14:42:00.000000,28.113037,56.722717,83.546969,4.440613
11/12/2020 14:43:00.000000,28.310516,56.516571,88.454623,3.561249
11/12/2020 14:44:00.000000,28.433563,56.237183,78.748742,2.855988
11/12/2020 14:45:00.000000,28.477509,56.105194,79.932262,3.320313
11/12/2020 14:46:00.000000,28.657135,56.025696,90.429511,3.175354
11/12/2020 14:47:00.000000,29.100433,55.670929,108.53996,3.054504
11/12/2020 14:48:00.000000,29.422882,54.775696,112.942736,3.625793
11/12/2020 14:49:00.000000,29.622833,54.007721,110.671707,3.562469
11/12/2020 14:50:00.000000,29.736267,53.433838,120.479231,3.55896
11/12/2020 14:51:00.000000,29.758514,53.139648,130.382181,4.715118
11/12/2020 14:52:00.000000,29.45639,53.328094,134.517025,5.496368
11/12/2020 14:53:00.000000,29.297638,53.894959,137.416454,4.068756
11/12/2020 14:54:00.000000,29.466278,54.120941,127.969039,5.110168
11/12/2020 14:55:00.000000,29.629425,53.839569,131.608499,3.940582
11/12/2020 14:56:00.000000,29.905457,53.513031,117.148307,3.070221
11/12/2020 14:57:00.000000,30.184784,53.028717,115.649909,3.223114
11/12/2020 14:58:00.000000,30.539093,52.67868,130.83169,2.481232
11/12/2020 14:59:00.000000,30.725861,51.814423,94.699,3.453369
11/12/2020 15:00:00.000000,30.720917,51.451263,90.147351,3.4021
11/12/2020 15:01:00.000000,30.861167,51.10654,119.423419,3.713712
11/12/2020 15:02:00.000000,30.62149,50.678101,131.864341,3.586578
11/12/2020 15:03:00.000000,30.437195,51.262207,130.359736,3.61908
11/12/2020 15:04:00.000000,30.514099,51.873932,134.002191,4.00116
11/12/2020 15:05:00.000000,30.618195,51.726685,138.892607,3.844299
11/12/2020 15:06:00.000000,30.592102,51.467438,141.008538,4.6492
11/12/2020 15:07:00.000000,30.765961,51.492157,153.254411,4.062958
11/12/2020 15:08:00.000000,30.619568,51.09848,161.362558,5.977173
11/12/2020 15:09:00.000000,30.271576,51.612549,152.770872,4.873047
11/12/2020 15:10:00.000000,30.135071,51.704865,152.897295,5.181122
11/12/2020 15:11:00.000000,30.025757,51.881561,146.087966,4.243622
11/12/2020 15:12:00.000000,30.067505,51.818542,169.466735,4.329376
11/12/2020 15:13:00.000000,30.10788,51.805115,157.733076,4.381714
11/12/2020 15:14:00.000000,30.139191,51.419525,154.120525,5.234375
11/12/2020 15:15:00.000000,29.779663,51.032715,161.902251,4.237366
11/12/2020 15:16:00.000000,29.564331,51.368713,146.623585,3.840637
11/12/2020 15:17:00.000000,29.765106,51.432037,162.412326,4.186859
11/12/2020 15:18:00.000000,30.052399,51.283569,135.915862,3.39035
11/12/2020 15:19:00.000000,30.307281,50.525513,143.61254,3.712006
11/12/2020 15:20:00.000000,30.457245,50.197449,132.493556,3.356628
11/12/2020 15:21:00.000000,30.807434,49.833221,123.654752,3.696747
11/12/2020 15:22:00.000000,30.997772,49.43924,132.778157,3.129883
11/12/2020 15:23:00.000000,31.302368,49.277649,133.496761,3.67218
11/12/2020 15:24:00.000000,31.505615,48.773956,136.734384,4.363403
11/12/2020 15:25:00.000000,31.606415,48.237762,142.328265,4.765015
11/12/2020 15:26:00.000000,31.394653,47.641754,151.715925,4.529877
11/12/2020 15:27:00.000000,31.302094,48.040466,134.114712,3.966064
11/12/2020 15:28:00.000000,31.597076,47.949677,138.580765,5.253448
11/12/2020 15:29:00.000000,31.461121,47.954407,139.047418,4.805145
11/12/2020 15:30:00.000000,31.406464,48.338013,127.674377,4.768829
11/12/2020 15:31:00.000000,31.552032,48.468933,131.044043,4.727631
11/12/2020 15:32:00.000000,31.461121,48.375549,133.315224,4.450836
11/12/2020 15:33:00.000000,31.442444,48.674011,137.319168,3.286438
11/12/2020 15:34:00.000000,31.42157,48.776855,145.0401,5.074921
11/12/2020 15:35:00.000000,31.258423,49.063873,154.730078,4.876556
11/12/2020 15:36:00.000000,31.204865,49.307556,156.136402,4.002991
11/12/2020 15:37:00.000000,31.333954,49.165497,147.399647,4.685974
11/12/2020 15:38:00.000000,31.490509,48.647919,130.374695,4.967346
11/12/2020 15:39:00.000000,31.390808,48.162994,141.245475,6.1763
11/12/2020 15:40:00.000000,31.306763,48.188782,133.62082,6.336212
11/12/2020 15:41:00.000000,31.502594,48.063965,141.692178,5.661621
11/12/2020 15:42:00.000000,31.556702,47.492065,140.29645,4.668579
11/12/2020 15:43:00.000000,31.616577,47.291107,135.167055,5.11261
11/12/2020 15:44:00.000000,31.643494,47.238617,126.310264,5.473175
11/12/2020 15:45:00.000000,31.862671,47.066956,141.079301,6.327515
11/12/2020 15:46:00.000000,31.882172,46.519623,144.212233,6.995087
11/12/2020 15:47:00.000000,31.783295,46.810913,149.654947,5.113525
11/12/2020 15:48:00.000000,32.280975,46.611786,127.248655,5.824738
11/12/2020 15:49:00.000000,32.538055,45.84259,146.155769,5.961456
11/12/2020 15:50:00.000000,32.647919,45.688934,132.428404,4.810486
11/12/2020 15:51:00.000000,32.933014,45.065155,131.19596,4.601288
11/12/2020 15:52:00.000000,33.134888,44.574585,136.017003,4.761047
11/12/2020 15:53:00.000000,33.195587,43.796539,145.946086,4.394531
11/12/2020 15:54:00.000000,33.178284,43.602905,131.956003,5.288391
11/12/2020 15:55:00.000000,33.146149,43.531189,147.605925,5.283203
11/12/2020 15:56:00.000000,33.313965,43.75061,119.618048,4.298248
11/12/2020 15:57:00.000000,33.672119,42.812347,140.055445,6.895294
11/12/2020 15:58:00.000000,33.5466,42.24823,140.168392,7.315369
11/12/2020 15:59:00.000000,33.480957,41.828766,133.913348,6.959991
11/12/2020 16:00:00.000000,33.538086,41.785431,137.164623,6.941376
11/12/2020 16:01:00.000000,33.687847,41.548237,138.093826,6.796104
11/12/2020 16:02:00.000000,33.694641,41.405792,133.523639,6.217041
11/12/2020 16:03:00.000000,33.848999,41.189423,124.490377,7.607727
11/12/2020 16:04:00.000000,33.838837,40.840912,132.795925,6.0849
11/12/2020 16:05:00.000000,33.72403,41.004028,120.581506,6.73996
11/12/2020 16:06:00.000000,33.752319,41.06369,136.690671,6.75415
11/12/2020 16:07:00.000000,33.666351,41.040649,131.601575,7.79129
11/12/2020 16:08:00.000000,33.683929,41.063995,125.613476,7.560577
11/12/2020 16:09:00.000000,33.833618,41.092987,138.06117,5.232544
11/12/2020 16:10:00.000000,34.103058,41.071014,126.099546,5.347137
11/12/2020 16:11:00.000000,34.343109,40.370178,121.150198,6.159363
11/12/2020 16:12:00.000000,34.15744,40.067902,133.040631,8.293152
11/12/2020 16:13:00.000000,33.900909,40.566864,124.637343,8.777008
11/12/2020 16:14:00.000000,33.889923,40.596771,133.867538,7.12738
11/12/2020 16:15:00.000000,33.816864,40.7901,128.456252,8.148499
11/12/2020 16:16:00.000000,33.898987,40.904388,132.70197,7.945709
11/12/2020 16:17:00.000000,33.990173,40.773621,135.112029,9.250031
11/12/2020 16:18:00.000000,33.930298,40.614166,119.254134,8.269348
11/12/2020 16:19:00.000000,33.921234,40.468292,111.350238,8.027649
11/12/2020 16:20:00.000000,34.165131,40.502167,129.532469,6.891479
11/12/2020 16:21:00.000000,34.15387,40.24292,132.047179,6.957245
11/12/2020 16:22:00.000000,34.004181,40.627594,130.813884,8.199005
11/12/2020 16:23:00.000000,33.93222,40.593414,129.609129,8.533478
11/12/2020 16:24:00.000000,33.745728,40.773926,134.042098,9.542694
11/12/2020 16:25:00.000000,33.838287,40.953216,133.206131,8.611908
11/12/2020 16:26:00.000000,33.824829,40.865478,129.414996,7.233276
11/12/2020 16:27:00.000000,33.984131,41.005707,121.490207,5.901489
11/12/2020 16:28:00.000000,34.505707,40.908051,97.735888,4.405365
11/12/2020 16:29:00.000000,34.931152,40.390015,90.166905,6.776886
11/12/2020 16:30:00.000000,34.933075,40.024872,88.070533,7.973328
11/12/2020 16:31:00.000000,34.984985,40.29007,77.787602,6.102295
11/12/2020 16:32:00.000000,35.264587,40.130615,89.550576,6.213074
11/12/2020 16:33:00.000000,35.342316,39.737854,91.214632,6.500397
11/12/2020 16:34:00.000000,34.979767,39.750366,78.708244,9.333191
11/12/2020 16:35:00.000000,34.658691,40.419922,70.710315,8.919678
11/12/2020 16:36:00.000000,34.407379,40.857391,78.116148,6.264496
11/12/2020 16:37:00.000000,34.569702,41.153564,92.629337,5.823517
11/12/2020 16:38:00.000000,34.983063,40.664673,106.120847,5.747681
11/12/2020 16:39:00.000000,35.131103,40.06012,106.107937,6.982422
11/12/2020 16:40:00.000000,34.987183,39.898224,103.698384,5.802002
11/12/2020 16:41:00.000000,35.174225,39.921265,100.95366,4.080658
11/12/2020 16:42:00.000000,35.765015,39.385223,98.716457,3.062592
11/12/2020 16:43:00.000000,36.156677,38.681793,111.147991,4.243469
11/12/2020 16:44:00.000000,36.135529,38.398438,101.851672,5.951843
11/12/2020 16:45:00.000000,36.020172,38.362579,125.581604,5.366974
11/12/2020 16:46:00.000000,35.866089,38.334503,109.859994,5.747681
11/12/2020 16:47:00.000000,35.64389,38.357086,118.968686,5.8255
11/12/2020 16:48:00.000000,35.309906,38.718872,102.524618,6.265717
11/12/2020 16:49:00.000000,35.184387,39.238892,101.011674,4.629669
11/12/2020 16:50:00.000000,35.583466,39.265747,114.250582,4.229279
11/12/2020 16:51:00.000000,35.898498,38.656158,110.762624,4.84436
11/12/2020 16:52:00.000000,35.742767,38.517609,100.134755,3.152618
11/12/2020 16:53:00.000000,35.730957,38.623199,106.698572,3.269043
11/12/2020 16:54:00.000000,36.189636,38.616791,89.115174,2.855988
11/12/2020 16:55:00.000000,36.334106,38.012848,102.142148,2.995911
11/12/2020 16:56:00.000000,36.41156,38.194427,92.169052,2.316132
11/12/2020 16:57:00.000000,36.918304,38.178406,103.254912,2.828979
11/12/2020 16:58:00.000000,36.969666,37.168121,122.221953,5.503845
11/12/2020 16:59:00.000000,36.432983,37.392731,121.155833,5.184021
11/12/2020 17:00:00.000000,36.050934,38.143158,118.862147,4.942169
11/12/2020 17:01:00.000000,35.695251,38.670502,121.494854,3.323517
11/12/2020 17:02:00.000000,35.914602,39.010138,121.788931,5.324996
11/12/2020 17:03:00.000000,36.028412,38.685608,107.622402,5.485992
11/12/2020 17:04:00.000000,35.936951,38.626709,96.274635,6.333923
11/12/2020 17:05:00.000000,36.177826,38.751373,107.755592,4.576721
11/12/2020 17:06:00.000000,36.452759,38.352661,123.925712,5.190735
11/12/2020 17:07:00.000000,36.429688,38.289337,115.651067,4.887695
11/12/2020 17:08:00.000000,36.381073,38.312378,110.332141,4.342346
11/12/2020 17:09:00.000000,36.642548,38.049622,134.923632,4.727325
11/12/2020 17:10:00.000000,36.545319,37.861786,142.710281,4.293213
11/12/2020 17:11:00.000000,36.256103,38.347473,145.804568,4.138336
11/12/2020 17:12:00.000000,36.490662,38.325348,143.786759,5.322113
11/12/2020 17:13:00.000000,36.336029,37.920685,143.632481,6.071472
11/12/2020 17:14:00.000000,35.932556,38.191834,158.145618,3.625641
11/12/2020 17:15:00.000000,36.004791,38.387909,138.706562,5.05249
11/12/2020 17:16:00.000000,36.226166,38.117218,134.447414,5.130463
11/12/2020 17:17:00.000000,36.436829,37.641907,103.680981,6.064911
11/12/2020 17:18:00.000000,36.633484,36.884308,103.40832,7.150116
11/12/2020 17:19:00.000000,36.722473,36.430817,121.752675,6.224365
11/12/2020 17:20:00.000000,36.517578,36.658325,128.658097,4.889679
11/12/2020 17:21:00.000000,36.522797,37.275848,110.187541,2.872009
11/12/2020 17:22:00.000000,37.129517,37.179413,138.40836,5.563965
11/12/2020 17:23:00.000000,37.196533,36.699371,129.735344,5.519714
11/12/2020 17:24:00.000000,37.023224,36.71814,137.657599,6.246185
11/12/2020 17:25:00.000000,37.241577,36.689453,121.671884,4.266815
11/12/2020 17:26:00.000000,37.755188,36.339874,50.33089,3.698578
11/12/2020 17:27:00.000000,38.333344,35.715332,104.811745,2.76825
11/12/2020 17:28:00.000000,38.58136,34.912415,126.307141,4.706573
11/12/2020 17:29:00.000000,38.198486,34.907837,126.243946,4.795227
11/12/2020 17:30:00.000000,37.850494,35.115662,133.905496,4.382935
11/12/2020 17:31:00.000000,37.542053,35.628204,89.582701,3.442993
11/12/2020 17:32:00.000000,37.701904,35.812378,97.80791,4.000244
11/12/2020 17:33:00.000000,37.630219,35.544434,74.959605,3.844299
11/12/2020 17:34:00.000000,37.178131,35.850983,107.513563,3.029327
11/12/2020 17:35:00.000000,37.314087,36.281586,135.887418,3.228912
11/12/2020 17:36:00.000000,37.667847,35.842133,127.233113,2.341766
11/12/2020 17:37:00.000000,37.858459,35.260925,127.418007,4.846191
11/12/2020 17:38:00.000000,37.631317,35.039368,132.617446,4.825287
11/12/2020 17:39:00.000000,37.540131,35.040894,134.379264,3.119507
11/12/2020 17:40:00.000000,37.668121,34.624634,110.636857,2.666168
11/12/2020 17:41:00.000000,37.754913,34.322052,119.498166,3.159027
11/12/2020 17:42:00.000000,37.781281,34.330444,99.267341,1.715851
11/12/2020 17:43:00.000000,38.089172,34.252777,328.953779,1.877594
11/12/2020 17:44:00.000000,38.352844,34.129639,186.025805,3.106384
11/12/2020 17:45:00.000000,38.580811,33.961182,109.395479,2.429047
11/12/2020 17:46:00.000000,38.856018,33.782349,33.221727,2.702942
11/12/2020 17:47:00.000000,38.958191,33.486938,36.487716,5.090485
11/12/2020 17:48:00.000000,38.070496,33.549957,51.95351,3.639374
11/12/2020 17:49:00.000000,37.745575,34.213104,35.657559,2.672424
11/12/2020 17:50:00.000000,37.576935,34.013062,344.75531,2.931061
11/12/2020 17:51:00.000000,37.328094,34.124451,323.776361,3.692017
11/12/2020 17:52:00.000000,37.522278,34.300232,358.605401,2.961731
11/12/2020 17:53:00.000000,38.21167,33.86734,316.100155,1.764221
11/12/2020 17:54:00.000000,38.747253,33.190613,209.821671,1.372681
11/12/2020 17:55:00.000000,39.512451,32.471161,275.589993,2.727661
11/12/2020 17:56:00.000000,39.685486,31.64093,29.665346,4.730835
11/12/2020 17:57:00.000000,38.793945,31.941986,3.432651,4.017334
11/12/2020 17:58:00.000000,38.541809,32.897797,9.684338,3.953705
11/12/2020 17:59:00.000000,38.834869,32.638092,47.490339,8.595428
11/12/2020 18:00:00.000000,38.211945,32.76001,63.861555,5.995636
11/12/2020 18:01:00.000000,38.048798,33.065186,47.69273,4.326782
11/12/2020 18:02:00.000000,37.888947,33.015137,50.000131,4.167175
11/12/2020 18:03:00.000000,37.869995,33.262482,18.089978,3.027802
11/12/2020 18:04:00.000000,38.333618,33.343353,62.275816,4.192505
11/12/2020 18:05:00.000000,38.385803,32.91214,83.298307,5.23468
11/12/2020 18:06:00.000000,38.395416,32.771912,67.364374,4.353333
11/12/2020 18:07:00.000000,38.395142,32.782135,74.579836,5.250244
11/12/2020 18:08:00.000000,38.577515,32.07489,57.538511,6.058044
11/12/2020 18:10:00.000000,38.513794,32.138824,353.465384,2.674255
11/12/2020 18:11:00.000000,38.861511,31.677704,62.308266,3.316956
11/12/2020 18:12:00.000000,39.162811,31.246185,78.91817,3.525085
11/12/2020 18:13:00.000000,39.676147,30.795441,83.449252,3.292389
11/12/2020 18:14:00.000000,39.967285,29.894867,84.774049,3.506775
11/12/2020 18:15:00.000000,39.736572,29.447021,89.80551,4.388428
11/12/2020 18:16:00.000000,39.466858,29.504395,68.03866,4.625854
11/12/2020 18:17:00.000000,39.182587,29.333191,41.795397,4.497986
11/12/2020 18:18:00.000000,38.91452,29.830322,31.105944,3.55072
11/12/2020 18:19:00.000000,38.908478,30.065765,38.249249,4.792938
11/12/2020 18:20:00.000000,38.621735,30.383911,40.662813,2.709503
11/12/2020 18:21:00.000000,38.829651,30.935059,20.219812,2.075195
11/12/2020 18:22:00.000000,39.526459,30.758209,124.122697,3.427429
11/12/2020 18:23:00.000000,39.764313,30.381317,146.394655,1.587372
11/12/2020 18:24:00.000000,40.232056,30.296173,167.404409,1.457214
11/12/2020 18:25:00.000000,40.507538,29.585876,134.295997,3.798218
11/12/2020 18:26:00.000000,40.473206,29.357452,173.007566,4.229736
11/12/2020 18:27:00.000000,40.040619,29.307556,143.891858,5.715485
11/12/2020 18:28:00.000000,39.6138,29.874115,173.600887,4.61319
11/12/2020 18:30:00.000000,40.293579,29.093475,144.400091,6.196136
11/12/2020 18:31:00.000000,40.25705,28.654327,154.294834,6.910706
11/12/2020 18:32:00.000000,39.88681,28.804932,156.927474,5.215912
11/12/2020 18:33:00.000000,40.138122,28.510437,205.653741,4.910126
11/12/2020 18:34:00.000000,40.11203,27.108765,13.742453,3.531799
11/12/2020 18:35:00.000000,39.890656,26.734924,250.261599,3.538513
11/12/2020 18:36:00.000000,40.570435,26.481628,253.879619,4.602203
11/12/2020 18:37:00.000000,41.165619,25.596619,260.105387,4.397888
11/12/2020 18:38:00.000000,41.281799,24.668427,272.556642,5.879211
11/12/2020 18:39:00.000000,40.960998,23.585968,281.079456,5.069427
11/12/2020 18:40:00.000000,41.001373,23.315582,286.308784,6.208954
11/12/2020 18:41:00.000000,40.761871,23.123474,321.34211,2.843323
11/12/2020 18:42:00.000000,40.964569,23.113861,7.751119,1.984558
11/12/2020 18:43:00.000000,41.685547,22.839508,274.917462,3.626862
11/12/2020 18:44:00.000000,42.146973,22.367706,281.029773,6.061249
11/12/2020 18:45:00.000000,41.981354,21.673279,294.725816,5.124969
11/12/2020 18:46:00.000000,42.048096,21.694336,284.49818,5.106506
11/12/2020 18:47:00.000000,42.227722,21.545715,286.172015,5.102844
11/12/2020 18:48:00.000000,42.274689,20.738983,322.814369,3.752594
11/12/2020 18:50:00.000000,42.393341,20.753326,282.379497,6.624908
11/12/2020 18:51:00.000000,42.21344,20.539856,281.582466,6.861725
11/12/2020 18:52:00.000000,42.20108,20.234222,303.835132,4.127655
11/12/2020 18:53:00.000000,41.880554,19.885406,330.844277,4.356537
11/12/2020 18:54:00.000000,41.655884,20.529633,323.35603,3.77533
11/12/2020 18:55:00.000000,41.582001,20.513,345.724649,4.453583
11/12/2020 18:56:00.000000,41.186493,20.412903,339.022816,4.73465
11/12/2020 18:57:00.000000,40.934082,20.592194,339.664109,4.57489
11/12/2020 18:58:00.000000,41.363647,20.639648,317.382383,4.67041
11/12/2020 18:59:00.000000,41.803925,20.128937,27.504451,3.286133
