InstrumentName, Columbian Elem,,,,,,,,,,,
StartTime, 2022-12-01 00:00:00,,,,,,,,,,,
EndTime, 2022-12-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
12/14/2022 02:33:00.000000,-1.0,-1.0,56.36,27.02,825.75,23.85,9.06,-84.0,-1.0,-1.0,12.82,17.71
12/14/2022 02:34:00.000000,-1.0,-1.0,56.55,26.95,825.74,18.08,9.01,-84.0,-1.0,-1.0,11.183,14.94
12/14/2022 02:35:00.000000,-1.0,-1.0,56.62,26.92,825.72,15.98,8.74,-83.0,-1.0,-1.0,10.302,13.45
12/14/2022 02:36:00.000000,-1.0,-1.0,56.74,26.88,825.7,16.18,8.3,-84.0,-1.0,-1.0,10.933,14.52
12/14/2022 02:37:00.000000,-1.0,-1.0,56.69,26.86,825.69,17.13,7.93,-84.0,-1.0,-1.0,10.678,14.09
12/14/2022 02:38:00.000000,-1.0,-1.0,56.77,26.83,825.68,15.85,8.24,-84.0,-1.0,-1.0,9.762,12.54
12/14/2022 02:39:00.000000,-1.0,-1.0,57.03,26.73,825.69,16.58,8.19,-83.0,-1.0,-1.0,9.434,11.99
12/14/2022 02:40:00.000000,-1.0,-1.0,57.03,26.73,825.69,18.18,8.9,-84.0,-1.0,-1.0,11.429,15.37
12/14/2022 02:41:00.000000,-1.0,-1.0,57.12,26.71,825.71,15.27,7.91,-84.0,-1.0,-1.0,9.882,12.75
12/14/2022 02:42:00.000000,-1.0,-1.0,57.21,26.69,825.71,16.15,8.59,-84.0,-1.0,-1.0,10.247,13.37
12/14/2022 02:43:00.000000,-1.0,-1.0,57.27,26.68,825.71,17.44,8.72,-83.0,-1.0,-1.0,11.605,15.67
12/14/2022 02:44:00.000000,-1.0,-1.0,57.32,26.66,825.71,18.53,8.88,-84.0,-1.0,-1.0,11.48,15.46
12/14/2022 02:45:00.000000,-1.0,-1.0,57.32,26.67,825.73,17.47,9.89,-84.0,-1.0,-1.0,11.439,15.39
12/14/2022 02:46:00.000000,-1.0,-1.0,57.38,26.64,825.73,16.28,8.51,-83.0,-1.0,-1.0,10.606,13.98
12/14/2022 02:47:00.000000,-1.0,-1.0,57.58,26.54,825.74,17.13,9.49,-84.0,-1.0,-1.0,10.791,14.3
12/14/2022 02:48:00.000000,-1.0,-1.0,57.61,26.54,825.77,18.19,9.82,-84.0,-1.0,-1.0,11.63,15.72
12/14/2022 02:49:00.000000,-1.0,-1.0,57.63,26.54,825.79,21.88,9.25,-84.0,-1.0,-1.0,12.669,17.48
12/14/2022 02:50:00.000000,-1.0,-1.0,57.63,26.56,825.79,20.0,9.88,-84.0,-1.0,-1.0,12.227,16.73
12/14/2022 02:51:00.000000,-1.0,-1.0,57.66,26.54,825.8,18.68,10.27,-84.0,-1.0,-1.0,11.6,15.67
12/14/2022 02:52:00.000000,-1.0,-1.0,57.61,26.54,825.81,18.02,10.02,-83.0,-1.0,-1.0,11.01,14.67
12/14/2022 02:53:00.000000,-1.0,-1.0,57.56,26.57,825.78,18.11,9.84,-83.0,-1.0,-1.0,11.212,15.01
12/14/2022 02:54:00.000000,-1.0,-1.0,57.57,26.6,825.77,18.11,10.97,-84.0,-1.0,-1.0,12.34,16.92
12/14/2022 02:55:00.000000,-1.0,-1.0,57.55,26.59,825.75,17.3,10.61,-84.0,-1.0,-1.0,11.915,16.2
12/14/2022 02:56:00.000000,-1.0,-1.0,57.54,26.6,825.74,19.98,10.65,-84.0,-1.0,-1.0,11.886,16.15
12/14/2022 02:57:00.000000,-1.0,-1.0,57.53,26.62,825.74,19.32,10.3,-84.0,-1.0,-1.0,12.465,17.13
12/14/2022 02:58:00.000000,-1.0,-1.0,57.5,26.6,825.72,18.35,10.62,-84.0,-1.0,-1.0,11.85,16.09
12/14/2022 02:59:00.000000,-1.0,-1.0,57.45,26.61,825.71,18.49,9.79,-84.0,-1.0,-1.0,12.14,16.58
12/14/2022 03:00:00.000000,-1.0,-1.0,57.43,26.6,825.7,18.83,10.27,-84.0,-1.0,-1.0,12.086,16.49
12/14/2022 03:01:00.000000,-1.0,-1.0,57.4,26.59,825.69,17.83,10.68,-84.0,-1.0,-1.0,12.127,16.56
12/14/2022 03:02:00.000000,-1.0,-1.0,57.48,26.58,825.74,19.38,10.37,-84.0,-1.0,-1.0,12.322,16.89
12/14/2022 03:03:00.000000,-1.0,-1.0,57.46,26.56,825.74,19.82,10.36,-84.0,-1.0,-1.0,12.103,16.52
12/14/2022 03:04:00.000000,-1.0,-1.0,57.53,26.52,825.75,18.7,11.29,-84.0,-1.0,-1.0,12.538,17.26
12/14/2022 03:05:00.000000,-1.0,-1.0,57.55,26.52,825.74,20.85,10.02,-84.0,-1.0,-1.0,11.664,15.78
12/14/2022 03:06:00.000000,-1.0,-1.0,57.53,26.52,825.76,18.09,10.68,-84.0,-1.0,-1.0,12.237,16.75
12/14/2022 03:07:00.000000,-1.0,-1.0,57.56,26.51,825.76,21.46,11.09,-84.0,-1.0,-1.0,13.382,18.69
12/14/2022 03:08:00.000000,-1.0,-1.0,57.53,26.53,825.76,21.67,9.89,-84.0,-1.0,-1.0,11.452,15.42
12/14/2022 03:09:00.000000,-1.0,-1.0,57.56,26.51,825.72,19.46,11.03,-84.0,-1.0,-1.0,12.626,17.41
12/14/2022 03:10:00.000000,-1.0,-1.0,57.47,26.54,825.71,20.52,10.49,-84.0,-1.0,-1.0,12.297,16.85
12/14/2022 03:11:00.000000,-1.0,-1.0,57.45,26.52,825.69,19.72,9.81,-84.0,-1.0,-1.0,12.928,17.92
12/14/2022 03:12:01.000000,-1.0,-1.0,57.45,26.51,825.72,21.43,10.35,-84.0,-1.0,-1.0,13.193,18.37
12/14/2022 03:13:00.000000,-1.0,-1.0,57.5,26.5,825.72,23.26,10.54,-84.0,-1.0,-1.0,13.871,19.52
12/14/2022 03:14:00.000000,-1.0,-1.0,57.55,26.51,825.72,21.16,10.51,-84.0,-1.0,-1.0,11.953,16.27
12/14/2022 03:15:00.000000,-1.0,-1.0,57.49,26.53,825.73,19.37,10.5,-84.0,-1.0,-1.0,11.783,15.98
12/14/2022 03:16:00.000000,-1.0,-1.0,57.47,26.54,825.72,19.69,10.23,-84.0,-1.0,-1.0,11.931,16.23
12/14/2022 03:17:00.000000,-1.0,-1.0,57.44,26.55,825.74,20.33,9.9,-84.0,-1.0,-1.0,11.783,15.98
12/14/2022 03:18:00.000000,-1.0,-1.0,57.41,26.57,825.77,17.5,10.17,-84.0,-1.0,-1.0,11.253,15.08
12/14/2022 03:19:00.000000,-1.0,-1.0,57.36,26.6,825.76,20.77,9.12,-84.0,-1.0,-1.0,12.381,16.99
12/14/2022 03:20:00.000000,-1.0,-1.0,57.36,26.63,825.75,19.7,8.9,-83.0,-1.0,-1.0,11.727,15.88
12/14/2022 03:21:00.000000,-1.0,-1.0,57.41,26.62,825.74,21.42,10.12,-84.0,-1.0,-1.0,12.719,17.56
12/14/2022 03:22:00.000000,-1.0,-1.0,57.44,26.6,825.73,21.67,10.53,-84.0,-1.0,-1.0,12.187,16.66
12/14/2022 03:23:00.000000,-1.0,-1.0,57.36,26.6,825.74,20.61,10.72,-84.0,-1.0,-1.0,13.149,18.29
12/14/2022 03:24:00.000000,-1.0,-1.0,57.34,26.62,825.75,18.92,10.13,-84.0,-1.0,-1.0,11.727,15.88
12/14/2022 03:25:00.000000,-1.0,-1.0,57.53,26.52,825.77,19.55,10.64,-84.0,-1.0,-1.0,11.759,15.94
12/14/2022 03:26:00.000000,-1.0,-1.0,57.75,26.43,825.78,21.34,10.3,-84.0,-1.0,-1.0,11.531,15.56
12/14/2022 03:27:00.000000,-1.0,-1.0,57.6,26.51,825.79,18.27,9.97,-84.0,-1.0,-1.0,11.676,15.8
12/14/2022 03:28:01.000000,-1.0,-1.0,57.55,26.57,825.8,21.64,11.21,-84.0,-1.0,-1.0,12.717,17.56
12/14/2022 03:29:00.000000,-1.0,-1.0,57.41,26.61,825.82,23.33,10.02,-84.0,-1.0,-1.0,13.043,18.11
12/14/2022 03:30:00.000000,-1.0,-1.0,57.39,26.62,825.84,19.23,10.57,-84.0,-1.0,-1.0,11.603,15.67
12/14/2022 03:31:00.000000,-1.0,-1.0,57.33,26.61,825.85,19.37,10.88,-84.0,-1.0,-1.0,12.382,16.99
12/14/2022 03:32:00.000000,-1.0,-1.0,57.39,26.6,825.85,19.93,10.18,-84.0,-1.0,-1.0,13.338,18.61
12/14/2022 03:33:00.000000,-1.0,-1.0,57.37,26.57,825.83,20.67,10.15,-84.0,-1.0,-1.0,12.256,16.78
12/14/2022 03:34:00.000000,-1.0,-1.0,57.54,26.48,825.79,20.82,10.71,-84.0,-1.0,-1.0,12.171,16.64
12/14/2022 03:35:00.000000,-1.0,-1.0,57.47,26.54,825.76,22.58,11.15,-84.0,-1.0,-1.0,12.869,17.82
12/14/2022 03:36:00.000000,-1.0,-1.0,57.43,26.54,825.75,21.95,11.09,-84.0,-1.0,-1.0,12.096,16.51
12/14/2022 03:37:00.000000,-1.0,-1.0,57.47,26.53,825.74,18.67,10.93,-84.0,-1.0,-1.0,12.143,16.59
12/14/2022 03:38:00.000000,-1.0,-1.0,57.61,26.51,825.71,20.26,11.57,-83.0,-1.0,-1.0,13.299,18.55
12/14/2022 03:39:00.000000,-1.0,-1.0,57.63,26.49,825.71,18.35,10.04,-83.0,-1.0,-1.0,11.41,15.35
12/14/2022 03:40:00.000000,-1.0,-1.0,57.7,26.47,825.71,20.78,10.94,-83.0,-1.0,-1.0,13.203,18.39
12/14/2022 03:41:00.000000,-1.0,-1.0,57.74,26.47,825.7,22.78,11.85,-84.0,-1.0,-1.0,13.386,18.7
12/14/2022 03:42:00.000000,-1.0,-1.0,57.69,26.47,825.69,21.38,11.14,-84.0,-1.0,-1.0,12.542,17.27
12/14/2022 03:43:00.000000,-1.0,-1.0,57.65,26.45,825.69,20.48,11.27,-84.0,-1.0,-1.0,12.288,16.84
12/14/2022 03:44:00.000000,-1.0,-1.0,57.6,26.44,825.71,20.63,11.27,-84.0,-1.0,-1.0,12.612,17.39
12/14/2022 03:45:00.000000,-1.0,-1.0,57.54,26.43,825.71,20.12,10.72,-84.0,-1.0,-1.0,11.968,16.3
12/14/2022 03:46:00.000000,-1.0,-1.0,57.47,26.41,825.69,17.95,10.7,-83.0,-1.0,-1.0,11.802,16.02
12/14/2022 03:47:00.000000,-1.0,-1.0,57.43,26.38,825.72,21.59,11.31,-84.0,-1.0,-1.0,13.336,18.62
12/14/2022 03:48:00.000000,-1.0,-1.0,57.46,26.37,825.73,18.96,10.84,-84.0,-1.0,-1.0,12.432,17.09
12/14/2022 03:49:00.000000,-1.0,-1.0,57.52,26.32,825.71,23.17,10.9,-83.0,-1.0,-1.0,13.54,18.97
12/14/2022 03:50:00.000000,-1.0,-1.0,57.49,26.32,825.69,21.22,10.98,-83.0,-1.0,-1.0,13.038,18.12
12/14/2022 03:51:00.000000,-1.0,-1.0,57.62,26.27,825.7,19.42,10.32,-84.0,-1.0,-1.0,12.452,17.13
12/14/2022 03:52:00.000000,-1.0,-1.0,57.75,26.25,825.7,21.8,11.17,-84.0,-1.0,-1.0,13.851,19.5
12/14/2022 03:53:00.000000,-1.0,-1.0,57.73,26.25,825.74,22.47,11.48,-84.0,-1.0,-1.0,13.379,18.7
12/14/2022 03:54:00.000000,-1.0,-1.0,57.81,26.23,825.73,20.29,10.07,-83.0,-1.0,-1.0,11.884,16.17
12/14/2022 03:55:01.000000,-1.0,-1.0,57.77,26.31,825.73,21.49,11.18,-84.0,-1.0,-1.0,12.802,17.72
12/14/2022 03:56:00.000000,-1.0,-1.0,57.69,26.36,825.72,20.43,10.81,-84.0,-1.0,-1.0,13.217,18.42
12/14/2022 03:57:00.000000,-1.0,-1.0,57.71,26.35,825.76,19.83,11.08,-84.0,-1.0,-1.0,12.03,16.41
12/14/2022 03:58:00.000000,-1.0,-1.0,57.66,26.38,825.76,19.88,10.41,-83.0,-1.0,-1.0,11.807,16.03
12/14/2022 03:59:00.000000,-1.0,-1.0,57.48,26.45,825.77,23.29,10.84,-84.0,-1.0,-1.0,12.807,17.72
12/14/2022 04:00:00.000000,-1.0,-1.0,57.37,26.49,825.78,23.08,11.33,-84.0,-1.0,-1.0,12.69,17.52
12/14/2022 04:01:00.000000,-1.0,-1.0,57.34,26.51,825.74,22.28,10.83,-83.0,-1.0,-1.0,13.358,18.65
12/14/2022 04:02:00.000000,-1.0,-1.0,57.46,26.43,825.74,21.82,11.02,-84.0,-1.0,-1.0,13.414,18.75
12/14/2022 04:03:00.000000,-1.0,-1.0,57.46,26.44,825.75,23.13,12.06,-84.0,-1.0,-1.0,13.609,19.08
12/14/2022 04:04:00.000000,-1.0,-1.0,57.26,26.48,825.7,22.68,10.94,-84.0,-1.0,-1.0,12.625,17.41
12/14/2022 04:05:00.000000,-1.0,-1.0,57.24,26.49,825.67,23.07,11.48,-83.0,-1.0,-1.0,13.328,18.6
12/14/2022 04:06:00.000000,-1.0,-1.0,57.16,26.54,825.66,24.92,11.76,-84.0,-1.0,-1.0,13.695,19.22
12/14/2022 04:07:00.000000,-1.0,-1.0,57.17,26.52,825.69,24.79,11.14,-84.0,-1.0,-1.0,14.196,20.07
12/14/2022 04:08:00.000000,-1.0,-1.0,57.28,26.46,825.71,24.01,10.65,-83.0,-1.0,-1.0,13.191,18.37
12/14/2022 04:09:00.000000,-1.0,-1.0,57.24,26.5,825.68,22.53,11.33,-83.0,-1.0,-1.0,13.234,18.44
12/14/2022 04:10:00.000000,-1.0,-1.0,57.17,26.54,825.65,20.93,10.38,-83.0,-1.0,-1.0,12.574,17.32
12/14/2022 04:11:00.000000,-1.0,-1.0,57.2,26.47,825.67,20.59,11.39,-84.0,-1.0,-1.0,13.173,18.34
12/14/2022 04:12:00.000000,-1.0,-1.0,57.3,26.39,825.69,20.47,10.8,-84.0,-1.0,-1.0,11.99,16.34
12/14/2022 04:13:00.000000,-1.0,-1.0,57.03,26.47,825.73,19.02,10.64,-84.0,-1.0,-1.0,12.483,17.17
12/14/2022 04:14:00.000000,-1.0,-1.0,56.95,26.47,825.73,18.99,10.29,-84.0,-1.0,-1.0,11.869,16.13
12/14/2022 04:15:00.000000,-1.0,-1.0,57.06,26.36,825.72,21.13,9.83,-84.0,-1.0,-1.0,12.538,17.27
12/14/2022 04:16:00.000000,-1.0,-1.0,57.0,26.42,825.75,17.61,10.6,-84.0,-1.0,-1.0,11.843,16.09
12/14/2022 04:17:00.000000,-1.0,-1.0,56.91,26.46,825.79,17.28,10.31,-84.0,-1.0,-1.0,11.768,15.96
12/14/2022 04:18:00.000000,-1.0,-1.0,56.84,26.5,825.85,18.53,10.2,-84.0,-1.0,-1.0,11.858,16.11
12/14/2022 04:19:00.000000,-1.0,-1.0,56.72,26.54,825.89,21.98,11.75,-84.0,-1.0,-1.0,13.347,18.63
12/14/2022 04:20:00.000000,-1.0,-1.0,56.59,26.61,825.9,25.83,10.97,-84.0,-1.0,-1.0,13.851,19.48
12/14/2022 04:21:00.000000,-1.0,-1.0,56.5,26.65,825.92,20.92,10.47,-84.0,-1.0,-1.0,13.203,18.38
12/14/2022 04:22:00.000000,-1.0,-1.0,56.46,26.65,825.94,16.63,9.8,-84.0,-1.0,-1.0,11.379,15.29
12/14/2022 04:23:00.000000,-1.0,-1.0,56.32,26.67,825.97,19.65,10.75,-84.0,-1.0,-1.0,12.489,17.17
12/14/2022 04:24:00.000000,-1.0,-1.0,56.28,26.69,825.98,20.03,11.19,-84.0,-1.0,-1.0,12.324,16.89
12/14/2022 04:25:00.000000,-1.0,-1.0,56.27,26.72,826.0,21.31,10.17,-83.0,-1.0,-1.0,12.491,17.17
12/14/2022 04:26:00.000000,-1.0,-1.0,56.23,26.72,826.0,20.51,10.36,-84.0,-1.0,-1.0,12.485,17.16
12/14/2022 04:27:00.000000,-1.0,-1.0,56.24,26.71,825.98,17.57,10.73,-84.0,-1.0,-1.0,11.812,16.02
12/14/2022 04:28:00.000000,-1.0,-1.0,56.2,26.67,825.96,21.8,9.41,-83.0,-1.0,-1.0,11.751,15.92
12/14/2022 04:29:00.000000,-1.0,-1.0,56.26,26.65,825.93,19.69,10.41,-84.0,-1.0,-1.0,11.437,15.39
12/14/2022 04:30:00.000000,-1.0,-1.0,56.21,26.67,825.93,17.82,9.65,-84.0,-1.0,-1.0,11.09,14.8
12/14/2022 04:31:00.000000,-1.0,-1.0,56.12,26.68,825.94,19.88,10.55,-84.0,-1.0,-1.0,12.318,16.88
12/14/2022 04:32:00.000000,-1.0,-1.0,56.06,26.66,825.95,18.48,10.02,-84.0,-1.0,-1.0,12.388,17.0
12/14/2022 04:33:00.000000,-1.0,-1.0,56.02,26.63,825.93,18.04,9.69,-84.0,-1.0,-1.0,11.714,15.86
12/14/2022 04:34:00.000000,-1.0,-1.0,56.02,26.65,825.91,18.59,9.83,-83.0,-1.0,-1.0,11.927,16.22
12/14/2022 04:35:00.000000,-1.0,-1.0,55.95,26.66,825.92,17.91,9.37,-84.0,-1.0,-1.0,11.012,14.67
12/14/2022 04:36:00.000000,-1.0,-1.0,55.85,26.64,825.95,16.98,9.15,-84.0,-1.0,-1.0,10.923,14.52
12/14/2022 04:37:00.000000,-1.0,-1.0,55.79,26.59,825.96,18.6,9.27,-84.0,-1.0,-1.0,12.137,16.58
12/14/2022 04:38:00.000000,-1.0,-1.0,55.79,26.57,825.95,17.82,9.02,-84.0,-1.0,-1.0,11.753,15.93
12/14/2022 04:39:00.000000,-1.0,-1.0,55.73,26.61,825.93,18.37,9.95,-84.0,-1.0,-1.0,11.371,15.28
12/14/2022 04:40:00.000000,-1.0,-1.0,55.68,26.66,825.96,17.82,10.14,-84.0,-1.0,-1.0,12.075,16.47
12/14/2022 04:41:01.000000,-1.0,-1.0,55.65,26.67,825.97,21.45,9.79,-84.0,-1.0,-1.0,11.68,15.8
12/14/2022 04:42:00.000000,-1.0,-1.0,55.63,26.68,826.01,17.79,9.73,-84.0,-1.0,-1.0,10.794,14.3
12/14/2022 04:43:00.000000,-1.0,-1.0,55.57,26.71,826.01,16.73,8.63,-84.0,-1.0,-1.0,10.86,14.41
12/14/2022 04:44:00.000000,-1.0,-1.0,55.45,26.69,826.02,18.4,8.82,-84.0,-1.0,-1.0,11.137,14.88
12/14/2022 04:45:00.000000,-1.0,-1.0,55.39,26.71,826.02,17.32,10.2,-84.0,-1.0,-1.0,11.285,15.13
12/14/2022 04:46:00.000000,-1.0,-1.0,55.32,26.7,826.0,19.23,9.65,-84.0,-1.0,-1.0,11.509,15.51
12/14/2022 04:47:00.000000,-1.0,-1.0,55.23,26.7,825.98,18.58,8.86,-84.0,-1.0,-1.0,11.686,15.81
12/14/2022 04:48:00.000000,-1.0,-1.0,55.18,26.75,825.99,16.4,8.97,-84.0,-1.0,-1.0,10.678,14.1
12/14/2022 04:49:00.000000,-1.0,-1.0,55.13,26.81,826.01,19.35,9.93,-84.0,-1.0,-1.0,10.964,14.58
12/14/2022 04:50:00.000000,-1.0,-1.0,55.12,26.83,826.07,18.93,9.85,-84.0,-1.0,-1.0,11.378,15.28
12/14/2022 04:51:00.000000,-1.0,-1.0,55.07,26.84,826.07,17.98,9.26,-84.0,-1.0,-1.0,11.951,16.25
12/14/2022 04:52:00.000000,-1.0,-1.0,54.93,26.87,826.09,16.12,9.07,-84.0,-1.0,-1.0,10.877,14.43
12/14/2022 04:53:00.000000,-1.0,-1.0,54.75,26.91,826.06,16.77,9.27,-84.0,-1.0,-1.0,10.465,13.73
12/14/2022 04:54:00.000000,-1.0,-1.0,54.7,26.96,826.04,15.73,9.84,-84.0,-1.0,-1.0,11.116,14.83
12/14/2022 04:55:00.000000,-1.0,-1.0,54.77,26.96,826.06,23.04,11.49,-83.0,-1.0,-1.0,13.431,18.75
12/14/2022 04:56:00.000000,-1.0,-1.0,54.79,26.96,826.07,19.81,10.3,-84.0,-1.0,-1.0,12.203,16.67
12/14/2022 04:57:00.000000,-1.0,-1.0,54.82,26.98,826.07,21.35,10.63,-84.0,-1.0,-1.0,12.133,16.55
12/14/2022 04:58:00.000000,-1.0,-1.0,54.86,27.0,826.04,19.08,9.27,-84.0,-1.0,-1.0,12.269,16.78
12/14/2022 04:59:00.000000,-1.0,-1.0,54.89,27.02,826.06,19.21,10.11,-84.0,-1.0,-1.0,12.299,16.83
12/14/2022 05:00:00.000000,-1.0,-1.0,54.94,27.02,826.07,19.93,9.69,-84.0,-1.0,-1.0,12.105,16.5
12/14/2022 05:01:00.000000,-1.0,-1.0,55.0,27.04,826.08,18.29,9.93,-84.0,-1.0,-1.0,12.2,16.66
12/14/2022 05:02:00.000000,-1.0,-1.0,55.08,27.05,826.06,19.42,10.38,-84.0,-1.0,-1.0,12.189,16.64
12/14/2022 05:03:00.000000,-1.0,-1.0,55.25,27.05,826.03,23.13,12.64,-84.0,-1.0,-1.0,13.806,19.38
12/14/2022 05:04:00.000000,-1.0,-1.0,55.37,27.06,826.01,20.78,10.8,-84.0,-1.0,-1.0,12.774,17.63
12/14/2022 05:05:00.000000,-1.0,-1.0,55.59,27.09,826.0,17.9,10.33,-84.0,-1.0,-1.0,11.382,15.27
12/14/2022 05:06:00.000000,-1.0,-1.0,55.68,27.07,825.99,21.62,11.65,-84.0,-1.0,-1.0,12.686,17.48
12/14/2022 05:07:00.000000,-1.0,-1.0,55.43,27.07,826.01,22.07,13.26,-83.0,-1.0,-1.0,13.134,18.24
12/14/2022 05:08:00.000000,-1.0,-1.0,55.23,27.02,826.03,21.57,10.05,-84.0,-1.0,-1.0,12.695,17.5
12/14/2022 05:09:00.000000,-1.0,-1.0,55.04,27.04,826.0,22.26,10.02,-84.0,-1.0,-1.0,13.186,18.33
12/14/2022 05:10:00.000000,-1.0,-1.0,54.99,27.06,826.01,21.52,11.11,-84.0,-1.0,-1.0,12.348,16.91
12/14/2022 05:11:00.000000,-1.0,-1.0,54.86,27.08,826.02,19.86,11.03,-84.0,-1.0,-1.0,12.449,17.08
12/14/2022 05:12:00.000000,-1.0,-1.0,54.95,27.04,826.01,22.03,11.39,-84.0,-1.0,-1.0,12.891,17.83
12/14/2022 05:13:00.000000,-1.0,-1.0,54.93,27.07,826.01,24.2,12.47,-84.0,-1.0,-1.0,13.629,19.08
12/14/2022 05:14:00.000000,-1.0,-1.0,54.93,27.05,826.01,27.38,13.12,-84.0,-1.0,-1.0,14.361,20.32
12/14/2022 05:15:00.000000,-1.0,-1.0,55.02,27.03,826.05,20.84,11.48,-84.0,-1.0,-1.0,13.51,18.88
12/14/2022 05:16:00.000000,-1.0,-1.0,55.15,26.95,826.08,28.55,15.67,-84.0,-1.0,-1.0,16.866,24.57
12/14/2022 05:17:00.000000,-1.0,-1.0,55.27,26.91,826.09,21.59,11.54,-84.0,-1.0,-1.0,13.636,19.1
12/14/2022 05:18:00.000000,-1.0,-1.0,55.28,26.94,826.1,21.44,11.27,-84.0,-1.0,-1.0,12.887,17.83
12/14/2022 05:19:00.000000,-1.0,-1.0,55.26,26.95,826.08,22.32,11.12,-84.0,-1.0,-1.0,12.976,17.98
12/14/2022 05:20:00.000000,-1.0,-1.0,55.34,26.94,826.07,20.83,10.49,-83.0,-1.0,-1.0,12.09,16.48
12/14/2022 05:21:00.000000,-1.0,-1.0,55.34,26.93,826.06,21.78,11.27,-84.0,-1.0,-1.0,13.56,18.97
12/14/2022 05:22:00.000000,-1.0,-1.0,55.39,26.9,826.05,22.67,12.41,-84.0,-1.0,-1.0,14.279,20.19
12/14/2022 05:23:00.000000,-1.0,-1.0,55.42,26.88,826.06,21.71,11.89,-84.0,-1.0,-1.0,13.169,18.31
12/14/2022 05:24:00.000000,-1.0,-1.0,55.4,26.91,826.06,24.88,11.83,-83.0,-1.0,-1.0,13.89,19.53
12/14/2022 05:25:00.000000,-1.0,-1.0,55.42,26.92,826.07,22.17,12.19,-84.0,-1.0,-1.0,13.507,18.88
12/14/2022 05:26:00.000000,-1.0,-1.0,55.42,26.94,826.08,23.52,12.79,-84.0,-1.0,-1.0,14.251,20.14
12/14/2022 05:27:00.000000,-1.0,-1.0,55.41,26.94,826.11,26.84,13.64,-84.0,-1.0,-1.0,15.774,22.72
12/14/2022 05:28:00.000000,-1.0,-1.0,55.36,26.94,826.12,27.45,14.98,-84.0,-1.0,-1.0,15.213,21.77
12/14/2022 05:29:00.000000,-1.0,-1.0,55.37,26.92,826.13,29.39,12.82,-84.0,-1.0,-1.0,15.632,22.48
12/14/2022 05:30:00.000000,-1.0,-1.0,55.3,26.91,826.14,24.6,14.63,-84.0,-1.0,-1.0,14.563,20.67
12/14/2022 05:31:00.000000,-1.0,-1.0,55.25,26.91,826.17,23.54,11.79,-84.0,-1.0,-1.0,14.297,20.22
12/14/2022 05:32:00.000000,-1.0,-1.0,55.27,26.91,826.2,23.03,11.72,-84.0,-1.0,-1.0,14.403,20.4
12/14/2022 05:33:00.000000,-1.0,-1.0,55.27,26.9,826.19,23.76,12.8,-84.0,-1.0,-1.0,13.895,19.54
12/14/2022 05:34:00.000000,-1.0,-1.0,55.26,26.89,826.16,21.73,12.41,-84.0,-1.0,-1.0,13.11,18.21
12/14/2022 05:35:00.000000,-1.0,-1.0,55.23,26.88,826.14,22.91,11.83,-84.0,-1.0,-1.0,13.57,18.99
12/14/2022 05:36:00.000000,-1.0,-1.0,55.25,26.84,826.11,25.74,12.97,-83.0,-1.0,-1.0,15.103,21.59
12/14/2022 05:37:00.000000,-1.0,-1.0,55.28,26.8,826.1,24.47,13.83,-84.0,-1.0,-1.0,14.6,20.74
12/14/2022 05:38:00.000000,-1.0,-1.0,55.3,26.8,826.13,25.28,13.86,-84.0,-1.0,-1.0,13.774,19.34
12/14/2022 05:39:00.000000,-1.0,-1.0,55.34,26.77,826.16,22.91,13.38,-84.0,-1.0,-1.0,13.979,19.69
12/14/2022 05:40:00.000000,-1.0,-1.0,55.46,26.7,826.22,26.0,14.15,-84.0,-1.0,-1.0,14.803,21.09
12/14/2022 05:41:00.000000,-1.0,-1.0,55.43,26.67,826.23,25.55,13.6,-84.0,-1.0,-1.0,15.08,21.56
12/14/2022 05:42:00.000000,-1.0,-1.0,55.34,26.68,826.23,22.77,11.88,-84.0,-1.0,-1.0,13.887,19.54
12/14/2022 05:43:00.000000,-1.0,-1.0,55.31,26.67,826.24,26.68,13.8,-84.0,-1.0,-1.0,14.867,21.2
12/14/2022 05:44:00.000000,-1.0,-1.0,55.23,26.67,826.24,26.74,13.72,-84.0,-1.0,-1.0,15.487,22.25
12/14/2022 05:45:00.000000,-1.0,-1.0,55.17,26.66,826.27,27.6,14.78,-84.0,-1.0,-1.0,15.988,23.1
12/14/2022 05:46:00.000000,-1.0,-1.0,55.13,26.64,826.27,27.42,14.81,-84.0,-1.0,-1.0,16.2,23.46
12/14/2022 05:47:00.000000,-1.0,-1.0,55.15,26.6,826.27,21.27,11.73,-84.0,-1.0,-1.0,12.71,17.55
12/14/2022 05:48:00.000000,-1.0,-1.0,55.11,26.61,826.29,20.23,12.23,-84.0,-1.0,-1.0,13.312,18.57
12/14/2022 05:49:00.000000,-1.0,-1.0,55.0,26.62,826.3,24.57,12.45,-83.0,-1.0,-1.0,13.478,18.85
12/14/2022 05:50:00.000000,-1.0,-1.0,54.95,26.57,826.29,22.77,11.25,-84.0,-1.0,-1.0,13.511,18.91
12/14/2022 05:51:00.000000,-1.0,-1.0,54.99,26.51,826.29,20.17,10.83,-84.0,-1.0,-1.0,11.892,16.17
12/14/2022 05:52:00.000000,-1.0,-1.0,54.87,26.55,826.29,23.86,12.59,-83.0,-1.0,-1.0,12.749,17.62
