InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/13/2021 05:19:03,0.0,0.0,0.0,37.31,39.74412,-104.9874,2.32,2.42,1.97,1.5,2.32,2.2,,,-53.0,60.73,,-1.0,,
05/13/2021 05:20:03,0.0,0.0,0.0,37.35,39.74412,-104.9874,1.92,2.45,1.63,1.35,1.92,2.45,,,-55.0,60.67,,-1.0,,
05/13/2021 05:21:04,0.0,0.0,0.0,37.29,39.74412,-104.9874,2.0,2.0,1.05,1.08,2.0,2.0,,,-55.0,60.66,,-1.0,,
05/13/2021 05:22:04,0.0,0.0,0.0,37.4,39.74412,-104.9874,2.23,2.67,1.6,1.72,2.23,2.67,,,-55.0,60.6,,-1.0,,
05/13/2021 05:23:05,0.0,0.0,0.0,37.5,39.74412,-104.9874,2.77,2.75,2.0,1.9,2.77,2.38,,,-55.0,60.58,,-1.0,,
05/13/2021 05:24:03,0.0,0.0,0.0,37.56,39.74412,-104.9874,2.73,1.85,1.98,1.3,2.45,1.85,,,-55.0,60.53,,-1.0,,
05/13/2021 05:25:05,0.0,0.0,0.0,37.52,39.74412,-104.9874,2.37,1.62,1.32,0.82,2.02,1.58,,,-55.0,60.48,,-1.0,,
05/13/2021 05:26:06,0.0,0.0,0.0,37.78,39.74412,-104.9874,2.57,3.43,1.5,1.48,2.57,2.72,,,-55.0,60.42,,-1.0,,
05/13/2021 05:27:04,0.0,0.0,0.0,37.73,39.74412,-104.9874,2.72,3.32,2.12,1.82,2.72,2.85,,,-55.0,60.37,,-1.0,,
05/13/2021 05:28:04,0.0,0.0,0.0,37.93,39.74412,-104.9874,2.57,2.88,1.25,2.08,2.25,2.37,,,-55.0,60.33,,-1.0,,
05/13/2021 05:29:04,0.0,0.0,0.0,37.96,39.74412,-104.9874,1.7,1.97,1.38,1.12,1.7,1.97,,,-55.0,60.3,,-1.0,,
05/13/2021 05:30:02,0.0,0.0,0.0,37.96,39.74412,-104.9874,1.92,1.95,1.5,1.15,1.92,1.95,,,-53.0,60.22,,-1.0,,
05/13/2021 05:31:03,0.0,0.0,0.0,37.79,39.74412,-104.9874,1.92,2.32,1.28,1.13,1.92,2.32,,,-53.0,60.22,,-1.0,,
05/13/2021 05:32:04,0.0,0.0,0.0,37.76,39.74412,-104.9874,3.32,1.88,1.78,1.08,2.48,1.88,,,-53.0,60.21,,-1.0,,
05/13/2021 05:33:05,0.0,0.0,0.0,38.13,39.74412,-104.9874,2.7,3.68,1.77,1.42,2.7,2.65,,,-53.0,60.17,,-1.0,,
05/13/2021 05:34:03,0.0,0.0,0.0,38.06,39.74412,-104.9874,2.85,1.95,1.57,1.27,2.85,1.95,,,-55.0,60.15,,-1.0,,
05/13/2021 05:35:04,0.0,0.0,0.0,38.23,39.74412,-104.9874,2.52,2.62,1.53,0.92,2.52,1.77,,,-55.0,60.1,,-1.0,,
05/13/2021 05:36:03,0.0,0.0,0.0,38.08,39.74412,-104.9874,2.42,2.42,1.95,1.5,2.42,2.38,,,-55.0,60.08,,-1.0,,
05/13/2021 05:37:04,0.0,0.0,0.0,38.03,39.74412,-104.9874,2.78,2.62,1.68,1.95,2.2,2.62,,,-55.0,60.06,,-1.0,,
05/13/2021 05:38:02,0.0,0.0,0.0,38.32,39.74412,-104.9874,3.48,2.15,1.9,1.57,2.78,2.15,,,-53.0,60.01,,-1.0,,
05/13/2021 05:39:03,0.0,0.0,0.0,38.47,39.74412,-104.9874,3.33,2.9,1.43,2.05,2.4,2.9,,,-53.0,59.9,,-1.0,,
05/13/2021 05:40:03,0.0,0.0,0.0,38.34,39.74412,-104.9874,3.05,1.97,2.35,1.13,3.05,1.97,,,-53.0,59.88,,-1.0,,
05/13/2021 05:41:04,0.0,0.0,0.0,38.15,39.74412,-104.9874,3.43,1.28,2.05,0.95,3.15,1.28,,,-53.0,59.88,,-1.0,,
05/13/2021 05:42:03,0.0,0.0,0.0,38.32,39.74412,-104.9874,2.95,2.25,1.85,1.6,2.5,2.03,,,-55.0,59.86,,-1.0,,
05/13/2021 05:43:03,0.0,0.0,0.0,38.38,39.74412,-104.9874,2.6,1.9,1.8,1.03,2.6,1.9,,,-55.0,59.83,,-1.0,,
05/13/2021 05:44:04,0.0,0.0,0.0,38.36,39.74412,-104.9874,2.13,2.05,1.28,1.42,2.13,2.05,,,-53.0,59.81,,-1.0,,
05/13/2021 05:45:03,0.0,0.0,0.0,38.43,39.74412,-104.9874,1.77,1.62,1.07,0.6,1.77,1.22,,,-53.0,59.81,,-1.0,,
05/13/2021 05:46:03,0.0,0.0,0.0,38.43,39.74412,-104.9874,2.32,2.4,1.98,1.1,2.32,2.03,,,-53.0,59.81,,-1.0,,
05/13/2021 05:47:03,0.0,0.0,0.0,38.38,39.74412,-104.9874,2.5,2.2,1.73,1.5,2.5,2.02,,,-53.0,59.79,,-1.0,,
05/13/2021 05:48:03,0.0,0.0,0.0,38.33,39.74412,-104.9874,2.12,2.12,1.68,1.62,2.12,2.12,,,-55.0,59.77,,-1.0,,
05/13/2021 05:49:03,0.0,0.0,0.0,38.35,39.74412,-104.9874,2.45,1.58,1.45,0.78,2.45,1.58,,,-53.0,59.74,,-1.0,,
05/13/2021 05:50:04,0.0,0.0,0.0,38.44,39.74412,-104.9874,2.2,1.92,1.15,1.33,2.2,1.62,,,-53.0,59.7,,-1.0,,
05/13/2021 05:51:05,0.0,0.0,0.0,38.45,39.74412,-104.9874,1.88,2.25,1.13,1.13,1.88,1.77,,,-53.0,59.68,,-1.0,,
05/13/2021 05:52:03,0.0,0.0,0.0,38.55,39.74412,-104.9874,3.33,3.38,2.0,1.07,3.33,3.05,,,-53.0,59.65,,-1.0,,
05/13/2021 05:53:04,0.0,0.0,0.0,38.62,39.74412,-104.9874,2.4,1.62,1.82,1.38,2.4,1.62,,,-53.0,59.59,,-1.0,,
05/13/2021 05:54:04,0.0,0.0,0.0,38.57,39.74412,-104.9874,3.28,2.68,2.42,1.4,3.28,2.68,,,-53.0,59.56,,-1.0,,
05/13/2021 05:55:04,0.0,0.0,0.0,38.66,39.74412,-104.9874,2.5,2.4,1.73,1.5,2.5,2.08,,,-53.0,59.54,,-1.0,,
05/13/2021 05:56:02,0.0,0.0,0.0,38.58,39.74412,-104.9874,3.38,1.23,2.0,0.8,2.93,1.23,,,-55.0,59.54,,-1.0,,
05/13/2021 05:57:04,0.0,0.0,0.0,38.73,39.74412,-104.9874,2.87,2.27,1.73,1.18,2.87,1.88,,,-55.0,59.45,,-1.0,,
05/13/2021 05:58:05,0.0,0.0,0.0,38.72,39.74412,-104.9874,2.2,1.57,1.98,0.72,2.2,1.5,,,-55.0,59.43,,-1.0,,
05/13/2021 05:59:04,0.0,0.0,0.0,38.61,39.74412,-104.9874,2.5,1.68,1.88,0.85,2.5,1.68,,,-55.0,59.41,,-1.0,,
05/13/2021 06:00:28,0.0,0.0,0.0,38.67,39.74412,-104.9874,2.2,1.37,1.68,0.4,2.2,1.37,,,-55.0,59.43,,-1.0,,
05/13/2021 06:01:03,0.0,0.0,0.0,38.58,39.74412,-104.9874,1.77,1.78,1.27,0.98,1.77,1.78,,,-53.0,59.45,,-1.0,,
05/13/2021 06:02:04,0.0,0.0,0.0,38.52,39.74412,-104.9874,2.98,2.75,1.9,1.4,2.82,2.48,,,-53.0,59.58,,-1.0,,
05/13/2021 06:03:03,0.0,0.0,0.0,38.43,39.74412,-104.9874,2.62,2.67,1.83,1.25,2.53,2.47,,,-53.0,59.59,,-1.0,,
05/13/2021 06:04:05,0.0,0.0,0.0,38.52,39.74412,-104.9874,2.43,1.62,1.73,0.88,2.17,1.62,,,-53.0,59.56,,-1.0,,
05/13/2021 06:05:05,0.0,0.0,0.0,38.5,39.74412,-104.9874,2.25,2.73,1.37,1.43,2.25,2.23,,,-53.0,59.5,,-1.0,,
05/13/2021 06:06:03,0.0,0.0,0.0,38.47,39.74412,-104.9874,1.98,2.33,0.85,1.4,1.53,2.33,,,-53.0,59.47,,-1.0,,
05/13/2021 06:07:04,0.0,0.0,0.0,38.65,39.74412,-104.9874,2.3,2.32,1.65,1.5,2.3,2.32,,,-53.0,59.43,,-1.0,,
05/13/2021 06:08:05,0.0,0.0,0.0,38.59,39.74412,-104.9874,2.72,1.67,1.62,1.12,2.03,1.67,,,-53.0,59.4,,-1.0,,
05/13/2021 06:09:05,0.0,0.0,0.0,38.51,39.74412,-104.9874,2.0,1.37,1.97,0.93,2.0,1.37,,,-53.0,59.36,,-1.0,,
05/13/2021 06:10:04,0.0,0.0,0.0,38.71,39.74412,-104.9874,2.95,3.32,2.0,1.63,2.95,3.32,,,-53.0,59.34,,-1.0,,
05/13/2021 06:11:04,0.0,0.0,0.0,38.76,39.74412,-104.9874,2.08,2.03,1.85,1.32,2.08,2.03,,,-53.0,59.32,,-1.0,,
05/13/2021 06:12:05,0.0,0.0,0.0,38.83,39.74412,-104.9874,2.15,4.05,1.38,1.75,2.02,2.98,,,-53.0,59.29,,-1.0,,
05/13/2021 06:13:04,0.0,0.0,0.0,38.75,39.74412,-104.9874,2.6,2.5,1.5,0.92,1.93,2.47,,,-53.0,59.25,,-1.0,,
05/13/2021 06:14:04,0.0,0.0,0.0,38.91,39.74412,-104.9874,2.23,2.65,1.13,1.8,1.5,2.65,,,-53.0,59.16,,-1.0,,
05/13/2021 06:15:05,0.0,0.0,0.0,38.96,39.74412,-104.9874,2.5,2.8,1.45,1.78,1.73,2.47,,,-55.0,59.13,,-1.0,,
05/13/2021 06:16:03,0.0,0.0,0.0,39.01,39.74412,-104.9874,2.1,2.42,1.28,1.57,2.1,2.3,,,-55.0,59.07,,-1.0,,
05/13/2021 06:17:04,0.0,0.0,0.0,39.02,39.74412,-104.9874,1.93,2.63,1.23,1.38,1.93,2.18,,,-55.0,59.04,,-1.0,,
05/13/2021 06:18:04,0.0,0.0,0.0,39.18,39.74412,-104.9874,2.38,1.8,1.72,1.17,2.38,1.8,,,-55.0,59.0,,-1.0,,
05/13/2021 06:19:04,0.0,0.0,0.0,39.1,39.74412,-104.9874,2.82,3.75,2.23,1.57,2.82,2.32,,,-55.0,58.96,,-1.0,,
05/13/2021 06:20:04,0.0,0.0,0.0,38.95,39.74412,-104.9874,2.78,2.12,2.18,1.72,2.78,2.12,,,-55.0,58.95,,-1.0,,
05/13/2021 06:21:05,0.0,0.0,0.0,39.01,39.74412,-104.9874,2.45,2.08,1.5,1.28,2.45,2.08,,,-55.0,58.93,,-1.0,,
05/13/2021 06:22:03,0.0,0.0,0.0,39.08,39.74412,-104.9874,3.0,2.18,2.02,1.55,3.0,2.18,,,-53.0,58.89,,-1.0,,
05/13/2021 06:23:04,0.0,0.0,0.0,39.15,39.74412,-104.9874,2.9,2.9,1.6,1.42,2.47,2.13,,,-53.0,58.86,,-1.0,,
05/13/2021 06:24:05,0.0,0.0,0.0,39.27,39.74412,-104.9874,2.6,2.48,1.62,1.42,2.47,2.48,,,-53.0,58.82,,-1.0,,
05/13/2021 06:25:04,0.0,0.0,0.0,39.28,39.74412,-104.9874,2.15,2.68,1.67,1.95,2.15,2.68,,,-53.0,58.78,,-1.0,,
05/13/2021 06:26:04,0.0,0.0,0.0,39.11,39.74412,-104.9874,1.47,1.87,1.42,1.17,1.47,1.87,,,-53.0,58.77,,-1.0,,
05/13/2021 06:27:05,0.0,0.0,0.0,39.27,39.74412,-104.9874,1.83,2.9,1.2,1.75,1.83,2.9,,,-53.0,58.73,,-1.0,,
05/13/2021 06:28:04,0.0,0.0,0.0,39.09,39.74412,-104.9874,1.82,2.75,1.02,1.3,1.82,1.58,,,-53.0,58.71,,-1.0,,
05/13/2021 06:29:05,0.0,0.0,0.0,39.26,39.74412,-104.9874,2.4,2.75,1.85,1.5,2.4,1.98,,,-53.0,58.68,,-1.0,,
05/13/2021 06:30:03,0.0,0.0,0.0,39.31,39.74412,-104.9874,2.02,2.58,1.32,1.35,2.02,2.35,,,-53.0,58.66,,-1.0,,
05/13/2021 06:31:03,0.0,0.0,0.0,39.38,39.74412,-104.9874,3.85,2.68,2.3,1.88,3.03,2.68,,,-53.0,58.66,,-1.0,,
05/13/2021 06:32:03,0.0,0.0,0.0,39.61,39.74412,-104.9874,3.85,2.92,1.95,1.87,3.08,2.92,,,-53.0,58.66,,-1.0,,
05/13/2021 06:33:04,0.0,0.0,0.0,39.64,39.74412,-104.9874,3.22,2.8,1.78,1.93,3.08,2.8,,,-53.0,58.62,,-1.0,,
05/13/2021 06:34:05,0.0,0.0,0.0,39.73,39.74412,-104.9874,1.97,1.77,1.32,1.23,1.97,1.77,,,-53.0,58.6,,-1.0,,
05/13/2021 06:35:03,0.0,0.0,0.0,39.86,39.74412,-104.9874,2.95,2.3,1.87,1.67,2.45,2.3,,,-55.0,58.59,,-1.0,,
05/13/2021 06:36:05,0.0,0.0,0.0,39.73,39.74412,-104.9874,2.27,2.83,1.63,1.4,1.87,2.08,,,-55.0,58.57,,-1.0,,
05/13/2021 06:37:04,0.0,0.0,0.0,39.74,39.74412,-104.9874,2.55,2.57,1.75,1.88,2.55,2.57,,,-55.0,58.57,,-1.0,,
05/13/2021 06:38:04,0.0,0.0,0.0,39.96,39.74412,-104.9874,2.9,3.12,1.87,1.72,2.9,2.75,,,-55.0,58.55,,-1.0,,
05/13/2021 06:39:04,0.0,0.0,0.0,40.15,39.74412,-104.9874,4.5,3.5,2.58,2.48,3.68,3.4,,,-55.0,58.48,,-1.0,,
05/13/2021 06:40:05,0.0,0.0,0.0,40.0,39.74412,-104.9874,3.12,3.27,2.0,2.12,2.98,2.87,,,-55.0,58.46,,-1.0,,
05/13/2021 06:41:03,0.0,0.0,0.0,39.98,39.74412,-104.9874,3.63,3.23,1.97,1.98,3.15,3.23,,,-53.0,58.44,,-1.0,,
05/13/2021 06:42:03,0.0,0.0,0.0,40.2,39.74412,-104.9874,3.08,3.13,2.02,2.22,3.08,3.13,,,-53.0,58.41,,-1.0,,
05/13/2021 06:43:05,0.0,0.0,0.0,40.15,39.74412,-104.9874,3.4,2.77,2.07,2.0,2.97,2.77,,,-53.0,58.39,,-1.0,,
05/13/2021 06:44:05,0.0,0.0,0.0,40.21,39.74412,-104.9874,2.17,3.55,1.43,2.72,2.17,3.55,,,-53.0,58.37,,-1.0,,
05/13/2021 06:45:03,0.0,0.0,0.0,40.24,39.74412,-104.9874,4.02,1.9,1.95,1.48,3.25,1.9,,,-53.0,58.35,,-1.0,,
05/13/2021 06:46:04,0.0,0.0,0.0,40.21,39.74412,-104.9874,2.77,2.92,1.67,2.0,2.67,2.92,,,-53.0,58.33,,-1.0,,
05/13/2021 06:47:05,0.0,0.0,0.0,40.34,39.74412,-104.9874,3.23,2.18,1.98,1.4,3.23,2.18,,,-53.0,58.3,,-1.0,,
05/13/2021 06:48:04,0.0,0.0,0.0,40.3,39.74412,-104.9874,3.55,2.53,2.23,1.98,3.38,2.53,,,-53.0,58.3,,-1.0,,
05/13/2021 06:49:04,0.0,0.0,0.0,40.48,39.74412,-104.9874,3.45,2.82,1.9,2.18,2.8,2.82,,,-53.0,58.28,,-1.0,,
05/13/2021 06:50:05,0.0,0.0,0.0,40.56,39.74412,-104.9874,4.35,2.52,2.73,1.82,3.55,2.52,,,-53.0,58.26,,-1.0,,
05/13/2021 06:51:03,0.0,0.0,0.0,40.64,39.74412,-104.9874,3.18,2.75,2.05,2.08,3.18,2.48,,,-53.0,58.23,,-1.0,,
05/13/2021 06:52:03,0.0,0.0,0.0,40.6,39.74412,-104.9874,2.82,2.33,2.03,1.68,2.82,2.32,,,-53.0,58.23,,-1.0,,
05/13/2021 06:53:05,0.0,0.0,0.0,40.47,39.74412,-104.9874,3.1,2.07,2.57,1.38,3.1,2.07,,,-53.0,58.23,,-1.0,,
05/13/2021 06:54:04,0.0,0.0,0.0,40.61,39.74412,-104.9874,3.15,2.77,2.07,1.98,3.15,2.63,,,-53.0,58.21,,-1.0,,
05/13/2021 06:55:04,0.0,0.0,0.0,40.51,39.74412,-104.9874,2.98,2.32,1.48,1.98,2.98,2.32,,,-53.0,58.19,,-1.0,,
05/13/2021 06:56:04,0.0,0.0,0.0,40.99,39.74412,-104.9874,1.87,3.13,0.92,2.33,1.87,3.13,,,-53.0,58.14,,-1.0,,
05/13/2021 06:57:03,0.0,0.0,0.0,40.95,39.74412,-104.9874,1.85,2.53,0.98,1.63,1.85,2.53,,,-53.0,58.14,,-1.0,,
05/13/2021 06:58:03,0.0,0.0,0.0,40.71,39.74412,-104.9874,2.47,2.57,0.98,1.8,2.47,2.57,,,-53.0,58.21,,-1.0,,
05/13/2021 06:59:05,0.0,0.0,0.0,40.81,39.74412,-104.9874,3.15,3.75,2.05,2.45,3.15,3.47,,,-53.0,58.19,,-1.0,,
05/13/2021 07:00:28,0.0,0.0,0.0,40.65,39.74412,-104.9874,2.13,3.82,1.17,1.82,2.08,3.0,,,-53.0,58.17,,-1.0,,
05/13/2021 07:01:03,0.0,0.0,0.0,40.75,39.74412,-104.9874,2.67,2.67,1.18,1.23,2.18,2.03,,,-53.0,58.17,,-1.0,,
05/13/2021 07:02:04,0.0,0.0,0.0,40.64,39.74412,-104.9874,3.22,3.37,1.75,2.27,3.22,3.13,,,-53.0,58.28,,-1.0,,
05/13/2021 07:03:04,0.0,0.0,0.0,40.64,39.74412,-104.9874,3.02,2.6,2.48,1.97,3.02,2.6,,,-53.0,58.3,,-1.0,,
05/13/2021 07:04:02,0.0,0.0,0.0,40.75,39.74412,-104.9874,3.72,2.42,2.25,1.92,3.12,2.42,,,-53.0,58.23,,-1.0,,
05/13/2021 07:05:03,0.0,0.0,0.0,40.96,39.74412,-104.9874,1.88,2.82,0.95,2.13,1.88,2.82,,,-53.0,58.15,,-1.0,,
05/13/2021 07:06:03,0.0,0.0,0.0,41.05,39.74412,-104.9874,2.1,3.18,1.45,2.63,2.1,3.18,,,-53.0,58.08,,-1.0,,
05/13/2021 07:07:03,0.0,0.0,0.0,41.29,39.74412,-104.9874,3.07,2.93,1.85,2.18,2.25,2.82,,,-53.0,57.96,,-1.0,,
05/13/2021 07:08:05,0.0,0.0,0.0,41.36,39.74412,-104.9874,2.57,3.6,1.62,1.67,2.57,2.45,,,-53.0,57.87,,-1.0,,
05/13/2021 07:09:04,0.0,0.0,0.0,41.42,39.74412,-104.9874,2.12,2.67,1.58,2.05,2.12,2.67,,,-53.0,57.81,,-1.0,,
05/13/2021 07:10:04,0.0,0.0,0.0,41.35,39.74412,-104.9874,2.85,2.58,1.85,2.07,2.85,2.58,,,-53.0,57.78,,-1.0,,
05/13/2021 07:11:04,0.0,0.0,0.0,41.46,39.74412,-104.9874,2.97,2.63,1.95,1.97,2.92,2.63,,,-53.0,57.76,,-1.0,,
05/13/2021 07:12:04,0.0,0.0,0.0,41.73,39.74412,-104.9874,2.97,4.12,2.08,2.23,2.55,3.63,,,-53.0,57.67,,-1.0,,
05/13/2021 07:13:03,0.0,0.0,0.0,41.78,39.74412,-104.9874,2.72,2.45,1.97,1.68,2.72,2.17,,,-53.0,57.67,,-1.0,,
05/13/2021 07:14:04,0.0,0.0,0.0,41.73,39.74412,-104.9874,2.85,2.6,1.9,2.0,2.85,2.6,,,-53.0,57.65,,-1.0,,
05/13/2021 07:15:04,0.0,0.0,0.0,41.66,39.74412,-104.9874,3.0,2.58,1.67,1.68,2.35,2.58,,,-53.0,57.67,,-1.0,,
05/13/2021 07:16:04,0.0,0.0,0.0,41.68,39.74412,-104.9874,3.7,3.63,2.37,2.03,3.42,3.15,,,-53.0,57.65,,-1.0,,
05/13/2021 07:17:04,0.0,0.0,0.0,41.79,39.74412,-104.9874,3.23,4.2,1.97,2.0,3.23,3.08,,,-53.0,57.63,,-1.0,,
05/13/2021 07:18:04,0.0,0.0,0.0,41.8,39.74412,-104.9874,2.87,3.05,1.88,1.97,2.85,3.0,,,-53.0,57.6,,-1.0,,
05/13/2021 07:19:05,0.0,0.0,0.0,41.87,39.74412,-104.9874,2.53,2.93,1.12,1.75,2.1,2.93,,,-53.0,57.58,,-1.0,,
05/13/2021 07:20:04,0.0,0.0,0.0,41.83,39.74412,-104.9874,3.25,2.55,2.12,1.58,3.25,2.55,,,-53.0,57.56,,-1.0,,
05/13/2021 07:21:02,0.0,0.0,0.0,41.93,39.74412,-104.9874,3.95,2.72,1.92,2.03,3.95,2.72,,,-53.0,57.54,,-1.0,,
05/13/2021 07:22:02,0.0,0.0,0.0,41.91,39.74412,-104.9874,3.47,2.95,2.05,2.27,3.47,2.95,,,-53.0,57.54,,-1.0,,
05/13/2021 07:23:04,0.0,0.0,0.0,42.09,39.74412,-104.9874,3.35,3.23,1.78,2.0,2.98,3.23,,,-53.0,57.52,,-1.0,,
05/13/2021 07:24:03,0.0,0.0,0.0,42.0,39.74412,-104.9874,2.67,2.95,2.13,1.82,2.67,2.82,,,-53.0,57.49,,-1.0,,
05/13/2021 07:25:04,0.0,0.0,0.0,42.08,39.74412,-104.9874,3.83,3.2,3.05,1.83,3.83,3.05,,,-53.0,57.47,,-1.0,,
05/13/2021 07:26:02,0.0,0.0,0.0,42.09,39.74412,-104.9874,3.97,2.53,2.35,1.62,3.65,2.32,,,-53.0,57.45,,-1.0,,
05/13/2021 07:27:03,0.0,0.0,0.0,42.23,39.74412,-104.9874,2.7,3.9,1.72,2.35,2.7,3.9,,,-53.0,57.4,,-1.0,,
05/13/2021 07:28:03,0.0,0.0,0.0,42.41,39.74412,-104.9874,2.78,3.63,1.4,2.48,2.78,3.63,,,-53.0,57.33,,-1.0,,
05/13/2021 07:29:03,0.0,0.0,0.0,42.25,39.74412,-104.9874,3.03,3.18,2.1,2.57,3.03,3.18,,,-53.0,57.31,,-1.0,,
05/13/2021 07:30:03,0.0,0.0,0.0,42.33,39.74412,-104.9874,3.53,3.85,1.78,2.18,2.85,3.58,,,-53.0,57.31,,-1.0,,
05/13/2021 07:31:04,0.0,0.0,0.0,42.35,39.74412,-104.9874,2.75,3.47,1.62,2.0,2.75,2.67,,,-53.0,57.29,,-1.0,,
05/13/2021 07:32:04,0.0,0.0,0.0,42.21,39.74412,-104.9874,2.82,2.78,2.18,2.15,2.82,2.78,,,-53.0,57.27,,-1.0,,
05/13/2021 07:33:04,0.0,0.0,0.0,42.23,39.74412,-104.9874,2.87,2.85,2.45,2.28,2.87,2.85,,,-53.0,57.25,,-1.0,,
05/13/2021 07:34:03,0.0,0.0,0.0,42.23,39.74412,-104.9874,3.52,2.47,1.88,2.0,2.98,2.47,,,-53.0,57.24,,-1.0,,
05/13/2021 07:35:04,0.0,0.0,0.0,42.4,39.74412,-104.9874,3.08,2.7,2.08,2.23,3.08,2.7,,,-53.0,57.22,,-1.0,,
05/13/2021 07:36:03,0.0,0.0,0.0,42.31,39.74412,-104.9874,3.03,3.52,1.6,2.05,2.8,3.07,,,-53.0,57.2,,-1.0,,
05/13/2021 07:37:03,0.0,0.0,0.0,42.27,39.74412,-104.9874,2.97,2.78,1.43,2.0,2.57,2.78,,,-53.0,57.16,,-1.0,,
05/13/2021 07:38:04,0.0,0.0,0.0,42.24,39.74412,-104.9874,3.15,3.37,1.82,2.65,3.15,3.37,,,-53.0,57.16,,-1.0,,
05/13/2021 07:39:04,0.0,0.0,0.0,42.35,39.74412,-104.9874,2.83,4.88,2.23,1.78,2.83,3.17,,,-53.0,57.16,,-1.0,,
05/13/2021 07:40:03,0.0,0.0,0.0,42.26,39.74412,-104.9874,3.28,2.98,2.32,1.62,3.1,2.75,,,-53.0,57.15,,-1.0,,
05/13/2021 07:41:04,0.0,0.0,0.0,42.1,39.74412,-104.9874,3.48,3.07,2.0,2.12,2.95,2.35,,,-53.0,57.15,,-1.0,,
05/13/2021 07:42:03,0.0,0.0,0.0,42.23,39.74412,-104.9874,2.67,2.7,2.38,1.93,2.62,2.7,,,-53.0,57.13,,-1.0,,
05/13/2021 07:43:02,0.0,0.0,0.0,42.34,39.74412,-104.9874,3.75,4.05,2.13,2.95,2.98,4.05,,,-55.0,57.13,,-1.0,,
05/13/2021 07:44:02,0.0,0.0,0.0,42.18,39.74412,-104.9874,2.8,3.4,1.85,2.17,2.8,3.02,,,-53.0,57.11,,-1.0,,
05/13/2021 07:45:04,0.0,0.0,0.0,42.01,39.74412,-104.9874,2.52,3.18,1.08,2.13,2.07,2.93,,,-53.0,57.09,,-1.0,,
05/13/2021 07:46:04,0.0,0.0,0.0,42.01,39.74412,-104.9874,3.43,1.8,1.8,1.35,2.83,1.8,,,-53.0,57.07,,-1.0,,
05/13/2021 07:47:04,0.0,0.0,0.0,42.01,39.74412,-104.9874,4.0,2.47,1.95,1.9,3.22,2.47,,,-53.0,57.07,,-1.0,,
05/13/2021 07:48:02,0.0,0.0,0.0,42.19,39.74412,-104.9874,2.25,2.12,1.52,1.3,2.22,2.12,,,-55.0,57.06,,-1.0,,
05/13/2021 07:49:03,0.0,0.0,0.0,42.15,39.74412,-104.9874,2.3,3.4,1.48,1.95,2.3,2.87,,,-53.0,57.04,,-1.0,,
05/13/2021 07:50:03,0.0,0.0,0.0,42.15,39.74412,-104.9874,2.23,2.9,1.47,1.87,2.23,2.7,,,-53.0,57.02,,-1.0,,
05/13/2021 07:51:02,0.0,0.0,0.0,42.22,39.74412,-104.9874,2.62,1.98,1.78,1.53,2.62,1.98,,,-53.0,57.0,,-1.0,,
05/13/2021 07:52:02,0.0,0.0,0.0,42.18,39.74412,-104.9874,2.47,3.43,1.73,2.12,2.47,3.43,,,-53.0,57.0,,-1.0,,
05/13/2021 07:53:03,0.0,0.0,0.0,42.09,39.74412,-104.9874,2.52,2.13,1.73,1.67,2.52,2.13,,,-53.0,56.97,,-1.0,,
05/13/2021 07:54:04,0.0,0.0,0.0,42.29,39.74412,-104.9874,2.92,2.1,1.42,1.53,2.48,2.1,,,-53.0,56.97,,-1.0,,
05/13/2021 07:55:05,0.0,0.0,0.0,42.31,39.74412,-104.9874,3.73,3.27,1.72,2.38,3.28,3.27,,,-53.0,56.95,,-1.0,,
05/13/2021 07:56:03,0.0,0.0,0.0,42.33,39.74412,-104.9874,2.87,2.97,1.72,1.48,2.85,2.97,,,-53.0,56.95,,-1.0,,
05/13/2021 07:57:03,0.0,0.0,0.0,42.23,39.74412,-104.9874,2.58,2.15,2.0,1.78,2.58,2.15,,,-53.0,56.93,,-1.0,,
05/13/2021 07:58:03,0.0,0.0,0.0,42.49,39.74412,-104.9874,2.8,4.22,2.03,2.55,2.8,3.65,,,-53.0,56.93,,-1.0,,
05/13/2021 07:59:02,0.0,0.0,0.0,42.49,39.74412,-104.9874,3.3,4.48,2.35,2.45,2.93,3.45,,,-53.0,56.91,,-1.0,,
05/13/2021 08:00:27,0.0,0.0,0.0,42.36,39.74412,-104.9874,2.07,3.47,1.42,1.85,2.07,2.63,,,-53.0,56.88,,-1.0,,
05/13/2021 08:01:04,0.0,0.0,0.0,42.33,39.74412,-104.9874,2.97,2.1,1.95,1.4,2.97,1.88,,,-53.0,56.89,,-1.0,,
05/13/2021 08:02:04,0.0,0.0,0.0,42.14,39.74412,-104.9874,2.97,3.6,1.93,2.27,2.63,3.6,,,-53.0,57.02,,-1.0,,
05/13/2021 08:03:03,0.0,0.0,0.0,42.22,39.74412,-104.9874,2.92,3.2,1.7,1.87,2.37,2.95,,,-53.0,57.02,,-1.0,,
05/13/2021 08:04:03,0.0,0.0,0.0,42.24,39.74412,-104.9874,2.4,3.6,1.53,1.87,2.27,3.18,,,-53.0,56.98,,-1.0,,
