InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/15/2021 03:08:00,21.264612,7.065811,
05/15/2021 03:09:00,21.490811,7.19673,
05/15/2021 03:10:00,21.428822,7.258109,
05/15/2021 03:11:00,23.076652,7.234736,
05/15/2021 03:12:00,21.827063,7.242001,
05/15/2021 03:13:00,20.592448,7.308118,
05/15/2021 03:14:00,20.908285,7.337808,
05/15/2021 03:15:00,21.432194,7.376341,
05/15/2021 03:16:00,21.056482,7.289799,
05/15/2021 03:17:00,21.62604,7.229999,
05/15/2021 03:18:00,22.027556,7.13535,
05/15/2021 03:19:00,22.000741,7.10645,
05/15/2021 03:20:00,22.045011,7.145984,
05/15/2021 03:21:00,21.991497,7.248739,
05/15/2021 03:22:00,20.865936,7.419454,
05/15/2021 03:23:00,21.077377,7.566902,
05/15/2021 03:24:00,22.05162,7.707612,
05/15/2021 03:25:00,22.58591,7.819369,
05/15/2021 03:26:00,23.658657,8.003666,
05/15/2021 03:27:00,24.225786,8.266608,
05/15/2021 03:28:00,23.774739,8.554029,
05/15/2021 03:29:00,24.464681,8.895881,
05/15/2021 03:30:00,25.148006,9.260157,
05/15/2021 03:31:00,27.213796,9.586427,
05/15/2021 03:32:00,28.408233,9.863214,
05/15/2021 03:33:00,28.603452,10.092309,
05/15/2021 03:34:00,30.348389,10.327299,
05/15/2021 03:35:00,29.723242,10.5356,
05/15/2021 03:36:00,29.982666,10.768642,
05/15/2021 03:37:00,28.689886,10.908931,
05/15/2021 03:38:00,31.079679,11.021583,
05/15/2021 03:39:00,32.0628,11.15029,
05/15/2021 03:40:00,31.536786,11.234832,
05/15/2021 03:41:00,30.967942,11.335956,
05/15/2021 03:42:00,29.753084,11.385333,
05/15/2021 03:43:00,29.328455,11.528096,
05/15/2021 03:44:00,28.622049,11.679966,
05/15/2021 03:45:00,27.385952,11.77014,
05/15/2021 03:46:00,29.438217,11.912692,
05/15/2021 03:47:00,30.71347,12.088672,
05/15/2021 03:48:00,31.490387,12.289603,
05/15/2021 03:49:00,29.151109,12.412836,
05/15/2021 03:50:00,28.881833,12.606766,
05/15/2021 03:51:00,30.403586,12.815172,
05/15/2021 03:52:00,31.747104,13.016525,
05/15/2021 03:53:00,34.156882,13.210507,
05/15/2021 03:54:00,37.366125,13.282941,
05/15/2021 03:55:00,41.420945,13.350164,
05/15/2021 03:56:00,44.181274,13.428336,
05/15/2021 03:57:00,44.149607,13.481346,
05/15/2021 03:58:00,43.742806,13.529091,
05/15/2021 03:59:00,44.110011,13.591313,
05/15/2021 04:00:00,45.101134,13.706124,
05/15/2021 04:01:00,45.919776,13.756975,
05/15/2021 04:02:00,47.299779,13.72539,
05/15/2021 04:03:00,49.490521,13.632268,
05/15/2021 04:04:00,48.529976,13.505403,
05/15/2021 04:05:00,46.35205,13.444234,
05/15/2021 04:06:00,43.086966,13.348006,
05/15/2021 04:07:00,42.01772,13.311315,
05/15/2021 04:08:00,42.889032,13.285363,
05/15/2021 04:09:00,43.373744,13.27873,
05/15/2021 04:10:00,45.160744,13.255252,
05/15/2021 04:11:00,46.749273,13.082431,
05/15/2021 04:12:00,46.566239,12.924402,
05/15/2021 04:13:00,46.10653,12.814593,
05/15/2021 04:14:00,42.166244,12.689676,
05/15/2021 04:15:00,41.479644,12.549808,
05/15/2021 04:16:00,41.138396,12.338664,
05/15/2021 04:17:00,40.913527,12.171371,
05/15/2021 04:18:00,39.719769,11.992654,
05/15/2021 04:19:00,36.944223,11.767034,
05/15/2021 04:20:00,36.271525,11.539203,
05/15/2021 04:21:00,34.481671,11.332692,
05/15/2021 04:22:00,33.008074,11.199931,
05/15/2021 04:23:00,33.4115,11.036428,
05/15/2021 04:24:00,31.479364,10.812334,
05/15/2021 04:25:00,32.107717,10.632407,
05/15/2021 04:26:00,33.341398,10.526282,
05/15/2021 04:27:00,32.538597,10.39968,
05/15/2021 04:28:00,32.519707,10.253917,
05/15/2021 04:29:00,31.976607,10.161111,
05/15/2021 04:30:00,32.536715,10.099678,
05/15/2021 04:31:00,30.658839,9.945861,
05/15/2021 04:32:00,30.025832,9.811837,
05/15/2021 04:33:00,28.642904,9.7254,
05/15/2021 04:34:00,26.675042,9.637384,
05/15/2021 04:35:00,26.556913,9.587901,
05/15/2021 04:36:00,27.131565,9.562054,
05/15/2021 04:37:00,25.964689,9.50915,
05/15/2021 04:38:00,24.298146,9.474144,
05/15/2021 04:39:00,24.422904,9.544103,
05/15/2021 04:40:00,23.54229,9.522889,
05/15/2021 04:41:00,23.147105,9.509677,
05/15/2021 04:42:00,23.641603,9.546525,
05/15/2021 04:43:00,23.677871,9.583216,
05/15/2021 04:44:00,24.489613,9.604062,
05/15/2021 04:45:00,24.764668,9.638173,
05/15/2021 04:46:00,24.61182,9.680286,
05/15/2021 04:47:00,23.582288,9.664125,
05/15/2021 04:48:00,23.069394,9.656545,
05/15/2021 04:49:00,24.133997,9.714819,
05/15/2021 04:50:00,24.936365,9.722715,
05/15/2021 04:51:00,25.178512,9.785042,
05/15/2021 04:52:00,25.396146,9.774567,
05/15/2021 04:53:00,25.041249,9.779462,
05/15/2021 04:54:00,25.235301,9.777199,
05/15/2021 04:55:00,25.026971,9.807678,
05/15/2021 04:56:00,24.470783,9.726084,
05/15/2021 04:57:00,24.196402,9.652492,
05/15/2021 04:58:00,23.519856,9.602325,
05/15/2021 04:59:00,23.092466,9.627224,
05/15/2021 05:00:00,22.56577,9.606168,
05/15/2021 05:01:00,21.132845,9.569424,
05/15/2021 05:02:00,20.544563,9.454719,
05/15/2021 05:03:00,19.616422,9.411501,
05/15/2021 05:04:00,19.044722,9.364966,
05/15/2021 05:05:00,19.9976,9.364018,
05/15/2021 05:06:00,19.437115,9.349647,
05/15/2021 05:07:00,19.111134,9.335645,
05/15/2021 05:08:00,19.652995,9.347647,
05/15/2021 05:09:00,20.541696,9.358386,
05/15/2021 05:10:00,22.041441,9.316905,
05/15/2021 05:11:00,23.207632,9.250419,
05/15/2021 05:12:00,23.325768,9.208464,
05/15/2021 05:13:00,23.578658,9.236574,
05/15/2021 05:14:00,23.809376,9.21278,
05/15/2021 05:15:00,23.341557,9.179985,
05/15/2021 05:16:00,22.917518,9.16135,
05/15/2021 05:17:00,24.260517,9.157507,
05/15/2021 05:18:00,24.611519,9.142294,
05/15/2021 05:19:00,24.029549,9.109814,
05/15/2021 05:20:00,24.63666,9.063279,
05/15/2021 05:21:00,23.474292,9.021377,
05/15/2021 05:22:00,22.781833,9.069386,
05/15/2021 05:23:00,23.058487,9.116868,
05/15/2021 05:24:00,22.603645,9.130397,
05/15/2021 05:25:00,23.026385,9.249524,
05/15/2021 05:26:00,23.595336,9.399867,
05/15/2021 05:27:00,23.379256,9.487936,
05/15/2021 05:28:00,22.841538,9.539208,
05/15/2021 05:29:00,22.955158,9.621802,
05/15/2021 05:30:00,23.010442,9.70487,
05/15/2021 05:31:00,22.494454,9.808152,
05/15/2021 05:32:00,22.014127,9.898852,
05/15/2021 05:33:00,20.981893,9.925594,
05/15/2021 05:34:00,20.559557,9.964654,
05/15/2021 05:35:00,20.645779,10.035983,
05/15/2021 05:36:00,20.289503,10.051722,
05/15/2021 05:37:00,21.28424,10.014505,
05/15/2021 05:38:00,21.813967,9.992922,
05/15/2021 05:39:00,21.601952,9.958863,
05/15/2021 05:40:00,21.566736,9.979972,
05/15/2021 05:41:00,21.881977,10.083518,
05/15/2021 05:42:00,21.6075,10.145108,
05/15/2021 05:43:00,21.320722,10.174376,
05/15/2021 05:44:00,21.53487,10.261182,
05/15/2021 05:45:00,21.861464,10.383151,
05/15/2021 05:46:00,23.603047,10.420895,
05/15/2021 05:47:00,24.070515,10.453795,
05/15/2021 05:48:00,23.981515,10.505699,
05/15/2021 05:49:00,24.407666,10.547391,
05/15/2021 05:50:00,23.872945,10.666887,
05/15/2021 05:51:00,23.469741,10.650673,
05/15/2021 05:52:00,24.161554,10.593663,
05/15/2021 05:53:00,25.166524,10.564447,
05/15/2021 05:54:00,25.764587,10.603033,
05/15/2021 05:55:00,25.401928,10.547339,
05/15/2021 05:56:00,25.052136,10.468535,
05/15/2021 05:57:00,23.409856,10.438582,
05/15/2021 05:58:00,23.028404,10.38073,
05/15/2021 05:59:00,22.512679,10.331352,
05/15/2021 06:00:00,22.346701,10.267025,
05/15/2021 06:01:00,22.713779,10.149164,
05/15/2021 06:02:00,22.873818,10.124683,
05/15/2021 06:03:00,23.474772,10.065251,
05/15/2021 06:04:00,24.463008,10.069094,
05/15/2021 06:05:00,24.691174,10.082886,
05/15/2021 06:06:00,26.513286,10.098152,
05/15/2021 06:07:00,26.790854,10.044353,
05/15/2021 06:08:00,26.46317,9.971076,
05/15/2021 06:09:00,26.537927,10.00045,
05/15/2021 06:10:00,25.918938,10.085781,
05/15/2021 06:11:00,25.43798,10.131211,
05/15/2021 06:12:00,25.147044,10.232492,
05/15/2021 06:13:00,24.981756,10.32414,
05/15/2021 06:14:00,23.537697,10.372465,
05/15/2021 06:15:00,21.572046,10.345881,
05/15/2021 06:16:00,20.991765,10.251232,
05/15/2021 06:17:00,19.709456,10.194169,
05/15/2021 06:18:00,19.228029,10.224543,
05/15/2021 06:19:00,19.440678,10.285502,
05/15/2021 06:20:00,19.242502,10.209488,
05/15/2021 06:21:00,18.699164,10.06125,
05/15/2021 06:22:00,18.195174,9.960285,
05/15/2021 06:23:00,17.682171,9.835367,
05/15/2021 06:24:00,17.64848,9.728032,
05/15/2021 06:25:00,17.52411,9.645385,
05/15/2021 06:26:00,17.61128,9.66481,
05/15/2021 06:27:00,17.428599,9.631488,
05/15/2021 06:28:00,16.803576,9.57053,
05/15/2021 06:29:00,16.730717,9.503412,
05/15/2021 06:30:00,16.642075,9.364755,
05/15/2021 06:31:00,16.995745,9.273791,
05/15/2021 06:32:00,18.043408,9.256525,
05/15/2021 06:33:00,18.45185,9.28053,
05/15/2021 06:34:00,18.307108,9.213412,
05/15/2021 06:35:00,18.569492,9.134924,
05/15/2021 06:36:00,19.25279,9.052383,
05/15/2021 06:37:00,19.083451,8.975842,
05/15/2021 06:38:00,19.145464,8.968315,
05/15/2021 06:39:00,20.487628,8.953102,
05/15/2021 06:40:00,21.010779,8.898671,
05/15/2021 06:41:00,20.720923,8.877667,
05/15/2021 06:42:00,20.084959,8.866928,
05/15/2021 06:43:00,19.463803,8.816392,
05/15/2021 06:44:00,19.741363,8.745906,
05/15/2021 06:45:00,19.772778,8.789124,
05/15/2021 06:46:00,19.298085,8.775122,
05/15/2021 06:47:00,19.469587,8.773911,
05/15/2021 06:48:00,20.578421,8.762909,
05/15/2021 06:49:00,21.445871,8.748222,
05/15/2021 06:50:00,20.705713,8.735641,
05/15/2021 06:51:00,19.930855,8.730482,
05/15/2021 06:52:00,20.110409,8.753012,
05/15/2021 06:53:00,20.233027,8.772332,
05/15/2021 06:54:00,20.054608,8.813024,
05/15/2021 06:55:00,19.571162,8.860716,
05/15/2021 06:56:00,19.638037,8.864454,
05/15/2021 06:57:00,19.665285,8.895196,
05/15/2021 06:58:00,18.950854,8.912883,
05/15/2021 06:59:00,17.700607,8.921148,
05/15/2021 07:00:00,16.902945,8.913884,
05/15/2021 07:01:00,15.95784,8.896655,
05/15/2021 07:02:00,16.00247,8.920833,
05/15/2021 07:03:00,16.312557,8.96821,
05/15/2021 07:04:00,16.35963,9.00648,
05/15/2021 07:05:00,16.392952,8.986424,
05/15/2021 07:06:00,16.841805,8.92736,
05/15/2021 07:07:00,17.184039,8.926413,
05/15/2021 07:08:00,17.670117,8.947837,
05/15/2021 07:09:00,17.944046,9.024378,
05/15/2021 07:10:00,18.182407,9.061805,
05/15/2021 07:11:00,18.645226,9.104234,
05/15/2021 07:12:00,19.570128,9.16514,
05/15/2021 07:13:00,20.195907,9.207253,
05/15/2021 07:14:00,20.680122,9.249471,
05/15/2021 07:15:00,21.638164,9.288373,
05/15/2021 07:16:00,21.692649,9.342541,
05/15/2021 07:17:00,21.319295,9.391865,
05/15/2021 07:18:00,21.639687,9.432346,
05/15/2021 07:19:00,21.613408,9.418765,
05/15/2021 07:20:00,21.558418,9.425819,
05/15/2021 07:21:00,22.479697,9.477302,
05/15/2021 07:22:00,22.383957,9.480671,
05/15/2021 07:23:00,22.659738,9.47467,
05/15/2021 07:24:00,21.992668,9.469985,
05/15/2021 07:25:00,21.689538,9.476986,
05/15/2021 07:26:00,20.876181,9.460983,
05/15/2021 07:27:00,20.896475,9.46172,
05/15/2021 07:28:00,20.722919,9.482092,
05/15/2021 07:29:00,20.123616,9.503044,
05/15/2021 07:30:00,19.717237,9.559001,
05/15/2021 07:31:00,20.142046,9.530206,
05/15/2021 07:32:00,19.291023,9.479145,
05/15/2021 07:33:00,18.81333,9.483777,
05/15/2021 07:34:00,17.875105,9.493779,
05/15/2021 07:35:00,17.889293,9.530943,
05/15/2021 07:36:00,17.936852,9.526206,
05/15/2021 07:37:00,17.699018,9.542999,
05/15/2021 07:38:00,18.224593,9.624276,
05/15/2021 07:39:00,18.197049,9.65465,
05/15/2021 07:40:00,18.062952,9.688972,
05/15/2021 07:41:00,18.189261,9.736928,
05/15/2021 07:42:00,17.834772,9.815311,
05/15/2021 07:43:00,17.536775,9.852897,
05/15/2021 07:44:00,17.574413,9.881744,
05/15/2021 07:45:00,17.836223,9.927384,
05/15/2021 07:46:00,17.769049,9.996291,
05/15/2021 07:47:00,17.696093,10.046774,
05/15/2021 07:48:00,17.683536,10.051985,
05/15/2021 07:49:00,17.526856,10.047616,
05/15/2021 07:50:00,17.590805,10.047406,
05/15/2021 07:51:00,17.770065,10.031561,
05/15/2021 07:52:00,17.558664,9.963549,
05/15/2021 07:53:00,17.638903,9.925541,
05/15/2021 07:54:00,17.725663,9.894483,
05/15/2021 07:55:00,17.978413,9.872269,
05/15/2021 07:56:00,17.784092,9.841947,
05/15/2021 07:57:00,17.774625,9.837999,
05/15/2021 07:58:00,17.261812,9.783411,
05/15/2021 07:59:00,17.408873,9.812626,
05/15/2021 08:00:00,17.93478,9.804309,
05/15/2021 08:01:00,18.015529,9.838104,
05/15/2021 08:02:00,18.296727,9.849064,
05/15/2021 08:03:00,19.241152,9.864267,
05/15/2021 08:04:00,19.385941,9.875848,
05/15/2021 08:05:00,19.472464,9.896378,
05/15/2021 08:06:00,20.459917,9.888219,
05/15/2021 08:07:00,20.424371,9.871742,
05/15/2021 08:08:00,20.521522,9.884376,
05/15/2021 08:09:00,20.91779,9.934438,
05/15/2021 08:10:00,20.777531,9.932438,
05/15/2021 08:11:00,20.180594,9.944387,
05/15/2021 08:12:00,19.841631,9.898589,
05/15/2021 08:13:00,19.403119,9.910381,
05/15/2021 08:14:00,18.566315,9.929542,
05/15/2021 08:15:00,18.431243,9.945598,
05/15/2021 08:16:00,19.216437,9.985763,
05/15/2021 08:17:00,18.354553,10.035246,
05/15/2021 08:18:00,18.20022,10.050248,
05/15/2021 08:19:00,20.045564,10.020401,
05/15/2021 08:20:00,19.885338,9.98013,
05/15/2021 08:21:00,19.747916,9.966233,
05/15/2021 08:22:00,19.644026,9.943334,
05/15/2021 08:23:00,19.558951,9.926858,
05/15/2021 08:24:00,19.733542,9.896273,
05/15/2021 08:25:00,19.692618,9.845948,
05/15/2021 08:26:00,19.770968,9.848422,
05/15/2021 08:27:00,19.573965,9.838315,
05/15/2021 08:28:00,19.330431,9.766197,
05/15/2021 08:29:00,19.453403,9.752036,
05/15/2021 08:30:00,17.676576,9.75509,
05/15/2021 08:31:00,17.530013,9.684024,
05/15/2021 08:32:00,17.621328,9.656808,
05/15/2021 08:33:00,18.434973,9.611537,
05/15/2021 08:34:00,20.107145,9.577215,
05/15/2021 08:35:00,20.730249,9.569056,
05/15/2021 08:36:00,21.14808,9.532365,
05/15/2021 08:37:00,20.801153,9.445823,
05/15/2021 08:38:00,20.346647,9.413975,
05/15/2021 08:39:00,19.926176,9.363281,
05/15/2021 08:40:00,19.596069,9.306429,
05/15/2021 08:41:00,19.651661,9.264421,
05/15/2021 08:42:00,19.897098,9.314483,
05/15/2021 08:43:00,19.962726,9.32459,
05/15/2021 08:44:00,19.122954,9.314852,
05/15/2021 08:45:00,17.447079,9.323485,
05/15/2021 08:46:00,16.655202,9.349647,
05/15/2021 08:47:00,16.503335,9.35149,
05/15/2021 08:48:00,16.973557,9.419344,
05/15/2021 08:49:00,16.807348,9.400972,
05/15/2021 08:50:00,16.911521,9.444138,
05/15/2021 08:51:00,17.14221,9.486409,
05/15/2021 08:52:00,17.423021,9.51115,
05/15/2021 08:53:00,17.765908,9.522889,
05/15/2021 08:54:00,17.331602,9.50657,
05/15/2021 08:55:00,17.617995,9.532259,
05/15/2021 08:56:00,17.85042,9.524153,
05/15/2021 08:57:00,18.816547,9.52031,
05/15/2021 08:58:00,18.704167,9.546315,
05/15/2021 08:59:00,17.981859,9.498516,
05/15/2021 09:00:00,18.017946,9.497569,
05/15/2021 09:01:00,18.100323,9.523076,
05/15/2021 09:02:00,17.989802,9.517572,
05/15/2021 09:03:00,17.910883,9.53984,
05/15/2021 09:04:00,17.292262,9.509624,
05/15/2021 09:05:00,17.347325,9.509624,
05/15/2021 09:06:00,17.147614,9.510834,
05/15/2021 09:07:00,17.035267,9.527575,
05/15/2021 09:08:00,15.891221,9.494252,
05/15/2021 09:09:00,15.645854,9.487462,
05/15/2021 09:10:00,15.682913,9.479987,
05/15/2021 09:11:00,16.094802,9.478987,
05/15/2021 09:12:00,16.853265,9.484672,
05/15/2021 09:13:00,17.278583,9.498464,
05/15/2021 09:14:00,17.233948,9.524785,
05/15/2021 09:15:00,17.240725,9.589007,
05/15/2021 09:16:00,17.126872,9.577373,
05/15/2021 09:17:00,17.118072,9.550631,
05/15/2021 09:18:00,17.037449,9.542683,
05/15/2021 09:19:00,17.444929,9.556106,
05/15/2021 09:20:00,17.814445,9.531838,
05/15/2021 09:21:00,18.107506,9.537682,
05/15/2021 09:22:00,18.742998,9.542051,
05/15/2021 09:23:00,18.074206,9.506834,
05/15/2021 09:24:00,17.76594,9.480355,
05/15/2021 09:25:00,18.285859,9.449771,
05/15/2021 09:26:00,18.424454,9.339487,
05/15/2021 09:27:00,19.246222,9.360807,
05/15/2021 09:28:00,19.339996,9.360439,
05/15/2021 09:29:00,19.373376,9.358175,
05/15/2021 09:30:00,19.191119,9.373125,
05/15/2021 09:31:00,18.747795,9.436137,
05/15/2021 09:32:00,18.719438,9.472828,
05/15/2021 09:33:00,17.742321,9.514783,
05/15/2021 09:34:00,17.658957,9.574162,
05/15/2021 09:35:00,17.40973,9.600009,
05/15/2021 09:36:00,17.326725,9.607694,
05/15/2021 09:37:00,17.403855,9.667179,
05/15/2021 09:38:00,17.139068,9.697974,
05/15/2021 09:39:00,16.966014,9.738981,
05/15/2021 09:40:00,16.861186,9.697026,
05/15/2021 09:41:00,17.065299,9.720452,
05/15/2021 09:42:00,17.472742,9.726453,
05/15/2021 09:43:00,17.36172,9.714924,
05/15/2021 09:44:00,17.890423,9.725242,
05/15/2021 09:45:00,18.108195,9.776514,
05/15/2021 09:46:00,18.379503,9.777409,
05/15/2021 09:47:00,19.760333,9.898536,
05/15/2021 09:48:00,19.544275,10.012347,
05/15/2021 09:49:00,19.790546,10.091993,
05/15/2021 09:50:00,20.275552,10.142634,
05/15/2021 09:51:00,20.940778,10.252759,
05/15/2021 09:52:00,22.916759,10.306663,
05/15/2021 09:53:00,22.553382,10.321561,
05/15/2021 09:54:00,22.91911,10.411314,
05/15/2021 09:55:00,22.605358,10.425001,
05/15/2021 09:56:00,22.24165,10.39231,
05/15/2021 09:57:00,21.991825,10.421105,
05/15/2021 09:58:00,20.369389,10.370675,
05/15/2021 09:59:00,20.32245,10.295188,
05/15/2021 10:00:00,19.831637,10.234124,
05/15/2021 10:01:00,19.992222,10.25876,
05/15/2021 10:02:00,19.85104,10.245284,
05/15/2021 10:03:00,18.340946,10.22607,
05/15/2021 10:04:00,18.161546,10.230702,
05/15/2021 10:05:00,18.148235,10.227333,
05/15/2021 10:06:00,18.092772,10.256391,
05/15/2021 10:07:00,18.102852,10.23286,
05/15/2021 10:08:00,19.069623,10.238388,
05/15/2021 10:09:00,19.369456,10.263392,
05/15/2021 10:10:00,19.56233,10.33351,
05/15/2021 10:11:00,20.960071,10.373623,
05/15/2021 10:12:00,20.547817,10.321245,
05/15/2021 10:13:00,20.185995,10.294767,
05/15/2021 10:14:00,19.748343,10.303821,
05/15/2021 10:15:00,19.870166,10.35025,
05/15/2021 10:16:00,20.293132,10.407208,
05/15/2021 10:17:00,20.791471,10.426001,
05/15/2021 10:18:00,21.753676,10.520123,
05/15/2021 10:19:00,21.600327,10.6263,
05/15/2021 10:20:00,21.363957,10.689733,
05/15/2021 10:21:00,21.286265,10.688838,
05/15/2021 10:22:00,20.404099,10.66715,
05/15/2021 10:23:00,19.74958,10.725161,
05/15/2021 10:24:00,19.782467,10.840076,
05/15/2021 10:25:00,20.271425,10.96073,
05/15/2021 10:26:00,20.454671,11.023267,
05/15/2021 10:27:00,20.378789,11.084331,
05/15/2021 10:28:00,20.037305,11.205406,
05/15/2021 10:29:00,19.765118,11.405547,
05/15/2021 10:30:00,19.120488,11.510988,
05/15/2021 10:31:00,18.97202,11.608953,
05/15/2021 10:32:00,18.923995,11.773351,
05/15/2021 10:33:00,19.197761,11.950488,
05/15/2021 10:34:00,19.533256,12.126205,
05/15/2021 10:35:00,20.330729,12.23554,
05/15/2021 10:36:00,20.135057,12.219432,
05/15/2021 10:37:00,19.966269,12.186321,
05/15/2021 10:38:00,19.786372,12.11694,
05/15/2021 10:39:00,19.487032,11.98539,
05/15/2021 10:40:00,19.064467,11.779457,
05/15/2021 10:41:00,19.698201,11.615743,
05/15/2021 10:42:00,19.965526,11.478771,
05/15/2021 10:43:00,20.15255,11.350222,
05/15/2021 10:44:00,19.872243,11.169189,
05/15/2021 10:45:00,19.426241,10.932041,
05/15/2021 10:46:00,18.462889,10.746375,
05/15/2021 10:47:00,18.555263,10.659833,
05/15/2021 10:48:00,19.749795,10.684153,
05/15/2021 10:49:00,19.802149,10.645883,
05/15/2021 10:50:00,19.755424,10.589662,
05/15/2021 10:51:00,19.687911,10.511437,
05/15/2021 10:52:00,18.908149,10.418263,
05/15/2021 10:53:00,20.847796,10.381151,
05/15/2021 10:54:00,20.939306,10.334774,
05/15/2021 10:55:00,20.992672,10.323035,
05/15/2021 10:56:00,21.034757,10.320245,
05/15/2021 10:57:00,22.243433,10.354672,
05/15/2021 10:58:00,21.895761,10.374623,
05/15/2021 10:59:00,20.823551,10.351092,
05/15/2021 11:00:00,21.184987,10.376834,
05/15/2021 11:01:00,21.236091,10.394371,
05/15/2021 11:02:00,21.216501,10.384256,
05/15/2021 11:03:00,21.489686,10.426369,
05/15/2021 11:04:00,19.625302,10.426791,
05/15/2021 11:05:00,19.055675,10.424527,
05/15/2021 11:06:00,19.186532,10.439266,
05/15/2021 11:07:00,19.920926,10.479011,
05/15/2021 11:08:00,18.907001,10.48917,
05/15/2021 11:09:00,18.999692,10.488433,
05/15/2021 11:10:00,19.314586,10.467851,
05/15/2021 11:11:00,18.898637,10.450742,
05/15/2021 11:12:00,18.965616,10.487117,
05/15/2021 11:13:00,19.122257,10.572396,
05/15/2021 11:14:00,18.93664,10.578871,
05/15/2021 11:15:00,19.203879,10.58782,
05/15/2021 11:16:00,19.990315,10.623142,
05/15/2021 11:17:00,19.989076,10.639882,
05/15/2021 11:18:00,19.241396,10.626669,
05/15/2021 11:19:00,19.679888,10.606665,
05/15/2021 11:20:00,19.608474,10.630722,
05/15/2021 11:21:00,19.371254,10.696682,
05/15/2021 11:22:00,19.373526,10.770485,
05/15/2021 11:23:00,19.441879,10.805017,
05/15/2021 11:24:00,19.702285,10.847604,
05/15/2021 11:25:00,19.83496,10.952044,
05/15/2021 11:26:00,19.708624,11.055221,
05/15/2021 11:27:00,18.879178,11.128181,
05/15/2021 11:28:00,18.833207,11.170189,
05/15/2021 11:29:00,18.906524,11.246097,
05/15/2021 11:30:00,18.464627,11.39086,
05/15/2021 11:31:00,18.443396,11.462031,
05/15/2021 11:32:00,18.522444,11.510198,
05/15/2021 11:33:00,18.463398,11.51204,
05/15/2021 11:34:00,18.925005,11.562313,
05/15/2021 11:35:00,19.044021,11.572788,
05/15/2021 11:36:00,19.756558,11.556996,
05/15/2021 11:37:00,19.796378,11.575315,
05/15/2021 11:38:00,19.821105,11.603162,
05/15/2021 11:39:00,19.944798,11.653329,
05/15/2021 11:40:00,20.381061,11.665963,
05/15/2021 11:41:00,20.509242,11.686019,
05/15/2021 11:42:00,21.280946,11.650592,
05/15/2021 11:43:00,22.281681,11.63222,
05/15/2021 11:44:00,22.260301,11.644959,
05/15/2021 11:45:00,21.786088,11.62264,
05/15/2021 11:46:00,21.850977,11.613375,
05/15/2021 11:47:00,21.406971,11.645907,
05/15/2021 11:48:00,21.599893,11.692442,
05/15/2021 11:49:00,21.679307,11.729448,
05/15/2021 11:50:00,21.627917,11.7524,
05/15/2021 11:51:00,21.506442,11.825676,
05/15/2021 11:52:00,21.720144,11.886951,
05/15/2021 11:53:00,21.099697,12.067773,
05/15/2021 11:54:00,20.393886,12.32403,
05/15/2021 11:55:00,21.202898,12.552598,
05/15/2021 11:56:00,21.844081,12.826648,
05/15/2021 11:57:00,21.689322,13.051531,
05/15/2021 11:58:00,21.765524,13.225615,
05/15/2021 11:59:00,22.695571,13.357692,
05/15/2021 12:00:00,23.593742,13.495191,
05/15/2021 12:01:00,23.735262,13.61437,
05/15/2021 12:02:00,23.666574,13.72818,
05/15/2021 12:03:00,24.180418,13.784769,
05/15/2021 12:04:00,25.21859,13.87168,
05/15/2021 12:05:00,25.31856,13.895895,
05/15/2021 12:06:00,24.802634,13.880892,
05/15/2021 12:07:00,24.28771,13.837095,
05/15/2021 12:08:00,24.273751,13.821618,
05/15/2021 12:09:00,25.089331,13.898106,
05/15/2021 12:10:00,25.316069,13.930954,
05/15/2021 12:11:00,25.558293,13.951905,
05/15/2021 12:12:00,25.458148,13.960222,
05/15/2021 12:13:00,25.392911,13.971014,
05/15/2021 12:14:00,24.853502,13.993228,
05/15/2021 12:15:00,25.626446,13.927216,
05/15/2021 12:16:00,25.861121,13.850729,
05/15/2021 12:17:00,26.883003,13.859625,
05/15/2021 12:18:00,29.065158,13.91532,
05/15/2021 12:19:00,30.242738,13.86989,
05/15/2021 12:20:00,29.218707,13.731286,
05/15/2021 12:21:00,28.261308,13.648113,
05/15/2021 12:22:00,27.125171,13.593261,
05/15/2021 12:23:00,28.476873,13.56394,
05/15/2021 12:24:00,28.671246,13.573205,
05/15/2021 12:25:00,28.664324,13.517089,
05/15/2021 12:26:00,27.051504,13.458921,
05/15/2021 12:27:00,26.574338,13.413807,
05/15/2021 12:28:00,25.769505,13.344742,
05/15/2021 12:29:00,23.831505,13.201032,
05/15/2021 12:30:00,22.58867,13.159972,
05/15/2021 12:31:00,23.338932,13.231616,
05/15/2021 12:32:00,24.836467,13.234038,
05/15/2021 12:33:00,25.610795,13.224299,
05/15/2021 12:34:00,24.716456,13.249619,
05/15/2021 12:35:00,25.486317,13.240776,
05/15/2021 12:36:00,26.111055,13.283047,
05/15/2021 12:37:00,26.05995,13.311683,
05/15/2021 12:38:00,26.79735,13.352164,
05/15/2021 12:39:00,26.821252,13.35506,
05/15/2021 12:40:00,26.977319,13.396331,
05/15/2021 12:41:00,28.198669,13.458289,
05/15/2021 12:42:00,27.880946,13.461763,
05/15/2021 12:43:00,26.21343,13.489874,
05/15/2021 12:44:00,25.925831,13.547832,
05/15/2021 12:45:00,26.681541,13.601999,
05/15/2021 12:46:00,26.672131,13.568099,
