InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/25/2021 22:34:00,,12.64,88.57,840.4,2.25,1.22,1.76,,-1.0,-1.0
05/25/2021 22:35:00,,11.81,88.15,840.43,3.67,1.17,2.33,,-1.0,-1.0
05/25/2021 22:36:00,,11.81,87.71,840.4,1.65,1.01,1.42,,-1.0,-1.0
05/25/2021 22:37:00,,12.19,87.37,840.41,2.58,0.7,2.38,,-1.0,-1.0
05/25/2021 22:38:00,,12.29,87.15,840.39,0.99,0.28,0.73,,-1.0,-1.0
05/25/2021 22:39:00,,13.01,87.04,840.42,0.98,0.52,0.82,,-1.0,-1.0
05/25/2021 22:40:00,,12.85,87.07,840.42,1.92,0.48,1.92,,-1.0,-1.0
05/25/2021 22:41:00,,12.52,87.0,840.44,1.17,0.48,1.17,,-1.0,-1.0
05/25/2021 22:42:00,,12.29,86.59,840.41,2.23,0.85,1.48,,-1.0,-1.0
05/25/2021 22:43:00,,12.56,85.65,840.39,1.68,0.98,1.59,,-1.0,-1.0
05/25/2021 22:44:00,,13.01,84.88,840.42,1.84,1.19,1.62,,-1.0,-1.0
05/25/2021 22:45:00,,13.92,84.38,840.44,2.11,0.91,2.11,,-1.0,-1.0
05/25/2021 22:46:00,,13.76,83.87,840.46,6.13,1.23,2.48,,-1.0,-1.0
05/25/2021 22:47:00,,14.09,83.2,840.45,2.58,1.46,2.36,,-1.0,-1.0
05/25/2021 22:48:00,,14.54,82.76,840.46,3.53,1.54,2.55,,-1.0,-1.0
05/25/2021 22:49:00,,14.83,82.43,840.45,9.91,2.23,5.5,,-1.0,-1.0
05/25/2021 22:50:00,,14.96,82.05,840.44,3.61,1.19,3.06,,-1.0,-1.0
05/25/2021 22:51:00,,15.16,81.81,840.45,3.62,1.12,2.26,,-1.0,-1.0
05/25/2021 22:52:00,,15.44,81.54,840.45,4.52,1.57,2.88,,-1.0,-1.0
05/25/2021 22:53:00,,15.64,81.35,840.47,2.18,0.76,1.47,,-1.0,-1.0
05/25/2021 22:54:00,,15.43,81.3,840.48,2.24,0.59,2.16,,-1.0,-1.0
05/25/2021 22:55:00,,15.15,81.15,840.47,2.72,0.92,2.31,,-1.0,-1.0
05/25/2021 22:56:01,,15.46,81.06,840.46,1.73,0.87,1.52,,-1.0,-1.0
05/25/2021 22:57:00,,15.55,81.09,840.42,1.28,0.72,1.03,,-1.0,-1.0
05/25/2021 22:58:00,,16.11,81.16,840.43,2.03,0.65,1.34,,-1.0,-1.0
05/25/2021 22:59:00,,15.96,81.24,840.44,3.22,0.59,1.95,,-1.0,-1.0
05/25/2021 23:00:01,,15.93,81.23,840.44,3.42,1.17,2.48,,-1.0,-1.0
05/25/2021 23:01:00,,16.07,81.25,840.45,2.1,0.35,1.38,,-1.0,-1.0
05/25/2021 23:02:01,,16.36,81.46,840.43,2.41,1.02,1.84,,-1.0,-1.0
05/25/2021 23:03:00,,16.17,81.62,840.42,3.35,1.47,2.15,,-1.0,-1.0
05/25/2021 23:04:00,,16.32,81.67,840.42,3.8,1.37,2.91,,-1.0,-1.0
05/25/2021 23:05:01,,16.39,81.83,840.43,3.57,1.02,3.1,,-1.0,-1.0
05/25/2021 23:07:00,,15.86,82.11,840.38,2.22,0.54,1.3,,-1.0,-1.0
05/25/2021 23:08:03,,15.91,82.29,840.38,6.26,2.15,4.71,,-1.0,-1.0
05/25/2021 23:09:00,,15.63,82.43,840.37,3.94,1.17,3.08,,-1.0,-1.0
05/25/2021 23:10:00,,15.57,82.47,840.37,2.08,0.62,1.31,,-1.0,-1.0
05/25/2021 23:11:00,,15.56,82.51,840.36,1.98,1.1,1.72,,-1.0,-1.0
05/25/2021 23:12:00,,15.74,82.47,840.36,3.54,0.98,2.84,,-1.0,-1.0
05/25/2021 23:13:01,,15.84,82.47,840.37,4.64,1.54,4.01,,-1.0,-1.0
05/25/2021 23:14:00,,16.34,82.37,840.37,1.81,0.73,1.42,,-1.0,-1.0
05/25/2021 23:15:00,,16.6,82.44,840.37,1.71,0.77,1.14,,-1.0,-1.0
05/25/2021 23:16:00,,16.43,82.43,840.36,3.03,0.77,1.95,,-1.0,-1.0
05/25/2021 23:17:00,,16.66,82.55,840.36,2.25,0.9,1.85,,-1.0,-1.0
05/25/2021 23:18:00,,16.37,82.65,840.38,2.68,1.67,2.29,,-1.0,-1.0
05/25/2021 23:19:00,,16.15,82.67,840.33,4.32,1.48,3.1,,-1.0,-1.0
05/25/2021 23:20:00,,17.06,82.63,840.34,2.5,1.14,2.0,,-1.0,-1.0
05/25/2021 23:21:00,,17.21,82.72,840.34,3.01,1.2,2.33,,-1.0,-1.0
05/25/2021 23:22:00,,17.37,82.85,840.34,1.59,0.96,1.38,,-1.0,-1.0
05/25/2021 23:23:00,,16.86,82.99,840.3,4.37,1.01,2.3,,-1.0,-1.0
05/25/2021 23:24:00,,16.4,82.74,840.3,4.11,1.52,3.38,,-1.0,-1.0
05/25/2021 23:25:00,,17.14,82.47,840.3,4.11,1.55,3.87,,-1.0,-1.0
05/25/2021 23:26:00,,17.15,82.35,840.29,2.57,1.38,2.4,,-1.0,-1.0
05/25/2021 23:27:00,,17.13,82.19,840.3,3.16,2.17,3.06,,-1.0,-1.0
05/25/2021 23:28:00,,17.09,82.06,840.29,1.97,1.06,1.97,,-1.0,-1.0
05/25/2021 23:29:00,,17.28,81.79,840.29,2.21,1.22,1.83,,-1.0,-1.0
05/25/2021 23:30:00,,17.39,81.57,840.32,2.07,0.77,1.58,,-1.0,-1.0
05/25/2021 23:31:00,,17.65,81.28,840.36,4.08,2.17,3.39,,-1.0,-1.0
05/25/2021 23:32:00,,17.65,81.06,840.37,2.23,1.48,2.18,,-1.0,-1.0
05/25/2021 23:33:00,,17.75,80.85,840.38,3.23,2.25,3.23,,-1.0,-1.0
05/25/2021 23:34:00,,18.03,80.63,840.34,3.48,2.3,3.2,,-1.0,-1.0
05/25/2021 23:35:00,,18.34,80.33,840.35,4.2,2.62,3.75,,-1.0,-1.0
05/25/2021 23:36:00,,18.29,80.23,840.37,2.66,1.53,2.48,,-1.0,-1.0
05/25/2021 23:37:00,,18.23,80.18,840.39,2.82,1.28,2.62,,-1.0,-1.0
05/25/2021 23:38:00,,18.12,80.07,840.38,3.16,1.61,2.88,,-1.0,-1.0
05/25/2021 23:39:01,,18.38,80.04,840.4,5.83,3.13,5.44,,-1.0,-1.0
05/25/2021 23:40:00,,18.38,80.2,840.4,3.48,2.06,3.2,,-1.0,-1.0
05/25/2021 23:41:00,,18.28,80.19,840.38,4.05,2.3,3.62,,-1.0,-1.0
05/25/2021 23:42:00,,18.33,80.17,840.39,8.23,4.41,6.53,,-1.0,-1.0
05/25/2021 23:44:00,,18.3,80.31,840.35,3.01,1.28,2.43,,-1.0,-1.0
05/25/2021 23:45:03,,18.33,80.39,840.35,4.62,2.83,4.22,,-1.0,-1.0
05/25/2021 23:46:00,,18.26,80.34,840.36,2.88,1.44,2.6,,-1.0,-1.0
05/25/2021 23:47:00,,18.31,80.25,840.35,3.31,1.88,2.98,,-1.0,-1.0
05/25/2021 23:48:00,,18.47,80.19,840.36,2.07,1.28,1.69,,-1.0,-1.0
05/25/2021 23:50:00,,18.38,80.22,840.32,1.05,0.35,0.83,,-1.0,-1.0
05/25/2021 23:51:04,,18.48,80.5,840.32,2.54,1.07,2.38,,-1.0,-1.0
05/25/2021 23:52:00,,18.09,80.68,840.31,2.54,1.16,2.27,,-1.0,-1.0
05/25/2021 23:53:00,,18.44,80.61,840.31,2.52,1.28,2.13,,-1.0,-1.0
05/25/2021 23:54:00,,18.31,80.67,840.29,2.73,1.07,2.11,,-1.0,-1.0
05/25/2021 23:55:00,,18.15,80.8,840.3,2.53,1.65,2.28,,-1.0,-1.0
05/25/2021 23:56:00,,18.38,80.66,840.28,2.61,1.52,2.06,,-1.0,-1.0
05/25/2021 23:57:00,,18.74,80.6,840.31,2.51,1.25,2.15,,-1.0,-1.0
05/25/2021 23:58:00,,18.75,80.76,840.3,2.77,0.78,1.83,,-1.0,-1.0
05/25/2021 23:59:00,,18.44,80.76,840.27,1.04,0.25,0.8,,-1.0,-1.0
05/26/2021 00:01:00,,18.45,80.5,840.24,1.86,1.11,1.86,,-1.0,-1.0
05/26/2021 00:02:00,,18.52,80.44,840.25,2.02,1.17,1.7,,-1.0,-1.0
05/26/2021 00:03:01,,18.73,80.41,840.24,2.64,1.28,2.6,,-1.0,-1.0
05/26/2021 00:04:00,,18.91,80.27,840.24,2.26,1.27,2.26,,-1.0,-1.0
05/26/2021 00:05:00,,19.02,80.12,840.26,3.76,1.24,3.16,,-1.0,-1.0
05/26/2021 00:06:00,,19.07,79.94,840.26,4.55,1.86,3.38,,-1.0,-1.0
05/26/2021 00:07:00,,19.1,79.88,840.26,1.59,0.9,1.19,,-1.0,-1.0
05/26/2021 00:08:00,,19.12,79.91,840.25,1.36,0.69,1.34,,-1.0,-1.0
05/26/2021 00:09:00,,18.98,80.04,840.24,1.19,0.74,0.96,,-1.0,-1.0
05/26/2021 00:10:00,,18.85,80.3,840.23,1.83,0.73,1.29,,-1.0,-1.0
05/26/2021 00:11:00,,18.71,80.32,840.22,2.99,1.06,2.39,,-1.0,-1.0
05/26/2021 00:12:00,,18.76,80.39,840.22,2.6,0.93,2.04,,-1.0,-1.0
05/26/2021 00:13:00,,18.85,80.41,840.22,2.29,1.33,2.12,,-1.0,-1.0
05/26/2021 00:14:00,,19.01,80.26,840.24,2.36,0.91,1.66,,-1.0,-1.0
05/26/2021 00:15:00,,18.97,80.36,840.22,2.47,1.08,2.47,,-1.0,-1.0
05/26/2021 00:16:00,,19.03,80.34,840.22,2.58,1.12,1.96,,-1.0,-1.0
05/26/2021 00:17:00,,19.28,80.22,840.25,4.47,1.33,3.05,,-1.0,-1.0
05/26/2021 00:18:00,,19.17,80.3,840.24,3.45,1.31,3.02,,-1.0,-1.0
05/26/2021 00:19:00,,19.23,80.3,840.23,2.38,0.97,1.62,,-1.0,-1.0
05/26/2021 00:20:00,,19.28,80.38,840.23,1.1,0.41,0.73,,-1.0,-1.0
05/26/2021 00:21:00,,19.3,80.43,840.26,1.42,0.77,1.42,,-1.0,-1.0
05/26/2021 00:22:00,,19.2,80.46,840.25,2.07,1.03,2.07,,-1.0,-1.0
05/26/2021 00:23:00,,19.09,80.68,840.27,1.39,0.83,1.39,,-1.0,-1.0
05/26/2021 00:24:00,,18.89,80.99,840.26,2.54,0.68,1.99,,-1.0,-1.0
05/26/2021 00:25:00,,18.77,81.02,840.23,2.88,1.66,2.56,,-1.0,-1.0
05/26/2021 00:26:00,,18.84,80.96,840.22,2.08,1.19,2.08,,-1.0,-1.0
05/26/2021 00:27:00,,18.8,80.95,840.21,2.24,1.08,1.91,,-1.0,-1.0
05/26/2021 00:28:00,,19.04,80.98,840.23,2.95,0.77,2.66,,-1.0,-1.0
05/26/2021 00:29:00,,18.97,80.95,840.21,2.9,1.66,2.53,,-1.0,-1.0
05/26/2021 00:30:01,,19.05,80.88,840.18,3.32,1.65,2.85,,-1.0,-1.0
05/26/2021 00:31:00,,19.23,80.9,840.24,3.38,1.43,2.39,,-1.0,-1.0
05/26/2021 00:32:00,,19.06,80.88,840.27,3.83,1.53,3.24,,-1.0,-1.0
05/26/2021 00:33:00,,18.98,80.71,840.28,2.01,1.48,1.85,,-1.0,-1.0
05/26/2021 00:34:00,,19.06,80.59,840.27,3.22,1.13,2.98,,-1.0,-1.0
05/26/2021 00:35:00,,19.05,80.51,840.27,2.03,0.93,1.58,,-1.0,-1.0
05/26/2021 00:36:00,,19.25,80.26,840.27,2.29,1.3,1.97,,-1.0,-1.0
05/26/2021 00:37:00,,19.55,79.94,840.29,2.57,1.15,2.04,,-1.0,-1.0
05/26/2021 00:38:00,,19.73,79.76,840.29,2.97,0.96,2.47,,-1.0,-1.0
05/26/2021 00:39:00,,19.74,79.74,840.28,1.4,0.62,1.37,,-1.0,-1.0
05/26/2021 00:40:00,,19.85,79.67,840.25,2.06,0.89,1.83,,-1.0,-1.0
05/26/2021 00:41:00,,20.15,79.5,840.27,4.03,2.08,3.42,,-1.0,-1.0
05/26/2021 00:42:01,,20.1,79.58,840.3,4.07,1.88,4.03,,-1.0,-1.0
05/26/2021 00:43:00,,19.73,79.64,840.29,1.76,0.76,1.5,,-1.0,-1.0
05/26/2021 00:44:00,,19.77,79.59,840.29,1.88,0.86,1.68,,-1.0,-1.0
05/26/2021 00:45:00,,19.9,79.49,840.32,1.97,0.97,1.66,,-1.0,-1.0
05/26/2021 00:46:01,,20.02,79.46,840.33,3.88,1.49,3.06,,-1.0,-1.0
05/26/2021 00:47:00,,20.18,79.33,840.35,2.83,1.12,2.47,,-1.0,-1.0
05/26/2021 00:48:00,,20.45,79.21,840.36,2.17,1.23,2.04,,-1.0,-1.0
05/26/2021 00:49:00,,20.5,79.02,840.38,1.72,1.1,1.47,,-1.0,-1.0
05/26/2021 00:50:00,,20.69,78.67,840.38,3.16,1.61,2.66,,-1.0,-1.0
05/26/2021 00:51:00,,21.04,78.48,840.39,2.54,1.41,2.22,,-1.0,-1.0
05/26/2021 00:52:00,,21.23,78.31,840.41,2.36,0.99,1.67,,-1.0,-1.0
05/26/2021 00:53:00,,21.28,78.13,840.42,3.43,2.18,3.07,,-1.0,-1.0
05/26/2021 00:54:00,,21.36,77.96,840.41,2.43,1.48,2.2,,-1.0,-1.0
05/26/2021 00:56:00,,21.79,77.45,840.42,3.53,1.88,2.67,,-1.0,-1.0
05/26/2021 00:57:03,,21.83,77.22,840.42,3.12,1.78,2.98,,-1.0,-1.0
05/26/2021 00:58:00,,22.12,76.98,840.44,1.86,1.21,1.86,,-1.0,-1.0
05/26/2021 00:59:00,,22.1,76.99,840.45,2.21,1.28,2.03,,-1.0,-1.0
05/26/2021 01:00:00,,22.11,76.85,840.43,1.94,1.0,1.92,,-1.0,-1.0
05/26/2021 01:01:00,,22.33,76.72,840.42,1.82,0.84,1.82,,-1.0,-1.0
05/26/2021 01:02:00,,22.22,76.69,840.42,3.4,2.39,3.3,,-1.0,-1.0
05/26/2021 01:03:04,,22.28,76.64,840.4,4.23,2.33,3.86,,-1.0,-1.0
05/26/2021 01:04:09,,22.41,76.64,840.39,1.48,0.73,1.43,,-1.0,-1.0
05/26/2021 01:05:03,,22.37,76.8,840.42,3.27,1.82,2.73,,-1.0,-1.0
05/26/2021 01:06:09,,22.33,76.93,840.41,5.25,2.48,5.08,,-1.0,-1.0
05/26/2021 01:07:03,,22.44,76.95,840.42,2.66,1.26,2.44,,-1.0,-1.0
05/26/2021 01:09:00,,22.65,76.74,840.39,3.92,1.28,3.38,,-1.0,-1.0
05/26/2021 01:10:00,,22.75,76.65,840.42,2.88,1.16,2.44,,-1.0,-1.0
05/26/2021 01:11:00,,23.06,76.5,840.42,2.44,0.81,2.12,,-1.0,-1.0
05/26/2021 01:12:00,,23.04,76.5,840.43,2.92,1.3,2.64,,-1.0,-1.0
05/26/2021 01:13:00,,23.15,76.32,840.46,2.38,1.02,2.17,,-1.0,-1.0
05/26/2021 01:14:00,,23.18,76.26,840.45,2.55,0.85,1.84,,-1.0,-1.0
05/26/2021 01:16:00,,23.65,75.85,840.45,2.59,1.12,2.3,,-1.0,-1.0
05/26/2021 01:17:00,,23.54,75.72,840.44,2.48,1.53,1.92,,-1.0,-1.0
05/26/2021 01:18:00,,23.66,75.57,840.47,1.78,0.95,1.45,,-1.0,-1.0
05/26/2021 01:19:00,,23.72,75.46,840.47,2.15,0.88,1.93,,-1.0,-1.0
05/26/2021 01:20:00,,23.74,75.38,840.47,3.0,0.78,1.74,,-1.0,-1.0
05/26/2021 01:21:00,,24.04,75.2,840.48,3.45,1.11,2.17,,-1.0,-1.0
05/26/2021 01:22:00,,24.29,75.03,840.51,4.19,1.07,3.29,,-1.0,-1.0
05/26/2021 01:23:00,,24.52,74.93,840.52,2.24,1.16,1.88,,-1.0,-1.0
05/26/2021 01:24:00,,24.54,74.95,840.5,1.66,0.68,1.2,,-1.0,-1.0
05/26/2021 01:25:00,,24.44,74.94,840.49,1.72,0.77,1.47,,-1.0,-1.0
05/26/2021 01:26:00,,24.79,74.66,840.53,1.81,0.9,1.4,,-1.0,-1.0
05/26/2021 01:27:00,,25.04,74.47,840.59,2.3,0.9,1.98,,-1.0,-1.0
05/26/2021 01:28:00,,25.22,74.32,840.63,1.98,0.69,1.71,,-1.0,-1.0
05/26/2021 01:29:00,,25.36,74.22,840.64,2.94,1.69,2.45,,-1.0,-1.0
05/26/2021 01:30:00,,25.58,74.05,840.65,1.46,0.93,1.42,,-1.0,-1.0
05/26/2021 01:31:00,,25.87,73.93,840.66,1.88,1.16,1.88,,-1.0,-1.0
05/26/2021 01:32:00,,25.97,73.84,840.67,1.42,0.6,1.37,,-1.0,-1.0
05/26/2021 01:33:00,,26.17,73.73,840.68,2.58,0.98,1.78,,-1.0,-1.0
05/26/2021 01:34:00,,26.23,73.64,840.65,2.42,0.89,1.74,,-1.0,-1.0
05/26/2021 01:35:00,,26.27,73.61,840.69,2.68,1.38,2.43,,-1.0,-1.0
05/26/2021 01:36:00,,26.4,73.46,840.7,3.39,1.35,2.49,,-1.0,-1.0
05/26/2021 01:37:00,,26.35,73.37,840.71,2.57,0.77,2.01,,-1.0,-1.0
05/26/2021 01:38:00,,26.24,73.27,840.73,2.69,0.5,1.28,,-1.0,-1.0
05/26/2021 01:39:00,,26.28,73.2,840.73,1.93,0.83,1.73,,-1.0,-1.0
05/26/2021 01:40:00,,26.53,73.12,840.74,1.82,0.82,1.45,,-1.0,-1.0
05/26/2021 01:41:00,,26.56,73.1,840.75,1.75,0.68,1.16,,-1.0,-1.0
05/26/2021 01:42:00,,26.38,73.1,840.78,2.17,0.98,1.83,,-1.0,-1.0
05/26/2021 01:43:00,,26.44,73.03,840.8,1.87,0.92,1.8,,-1.0,-1.0
05/26/2021 01:44:00,,26.46,72.94,840.81,1.28,0.67,1.15,,-1.0,-1.0
05/26/2021 01:45:00,,26.59,72.85,840.83,2.28,0.86,1.86,,-1.0,-1.0
05/26/2021 01:47:00,,26.75,72.76,840.84,2.5,1.03,1.66,,-1.0,-1.0
05/26/2021 01:48:00,,26.8,72.73,840.86,2.47,1.45,2.47,,-1.0,-1.0
05/26/2021 01:49:00,,26.91,72.68,840.86,2.37,1.08,1.97,,-1.0,-1.0
05/26/2021 01:50:00,,26.93,72.71,840.87,2.59,1.01,2.01,,-1.0,-1.0
05/26/2021 01:51:00,,26.84,72.76,840.88,3.27,1.91,2.69,,-1.0,-1.0
05/26/2021 01:52:00,,26.58,72.76,840.89,3.82,1.52,2.34,,-1.0,-1.0
05/26/2021 01:53:00,,26.49,72.8,840.89,2.16,1.08,2.03,,-1.0,-1.0
05/26/2021 01:54:00,,26.56,72.75,840.94,2.92,1.28,2.18,,-1.0,-1.0
05/26/2021 01:55:00,,26.59,72.74,840.95,3.03,1.12,2.13,,-1.0,-1.0
05/26/2021 01:56:00,,26.64,72.72,840.97,3.08,1.03,1.83,,-1.0,-1.0
05/26/2021 01:57:00,,26.73,72.67,840.98,2.27,1.12,1.91,,-1.0,-1.0
05/26/2021 01:58:00,,26.58,72.62,840.95,1.52,0.56,0.93,,-1.0,-1.0
05/26/2021 01:59:00,,26.46,72.59,840.97,2.3,0.83,1.62,,-1.0,-1.0
05/26/2021 02:00:00,,26.66,72.43,841.01,3.05,1.4,2.43,,-1.0,-1.0
05/26/2021 02:01:00,,26.81,72.33,841.01,2.41,1.46,2.18,,-1.0,-1.0
05/26/2021 02:02:00,,26.87,72.28,841.05,3.27,1.84,2.93,,-1.0,-1.0
05/26/2021 02:03:00,,26.92,72.18,841.08,2.5,1.46,2.5,,-1.0,-1.0
05/26/2021 02:04:00,,27.05,72.08,841.1,2.22,1.22,2.22,,-1.0,-1.0
05/26/2021 02:05:00,,27.0,72.05,841.12,2.43,1.38,2.28,,-1.0,-1.0
05/26/2021 02:06:00,,26.9,72.02,841.11,2.02,0.81,1.99,,-1.0,-1.0
05/26/2021 02:07:00,,27.08,71.91,841.13,2.9,1.02,1.81,,-1.0,-1.0
05/26/2021 02:08:00,,27.0,71.84,841.13,1.79,0.73,1.29,,-1.0,-1.0
05/26/2021 02:09:00,,26.73,71.79,841.12,1.88,0.91,1.61,,-1.0,-1.0
05/26/2021 02:10:00,,26.65,71.75,841.14,1.83,0.56,1.44,,-1.0,-1.0
05/26/2021 02:11:00,,26.63,71.7,841.16,2.41,1.1,2.26,,-1.0,-1.0
05/26/2021 02:12:00,,26.79,71.65,841.19,2.42,1.46,2.41,,-1.0,-1.0
05/26/2021 02:13:00,,26.76,71.6,841.19,2.33,0.99,2.19,,-1.0,-1.0
05/26/2021 02:14:00,,26.74,71.55,841.19,1.86,0.93,1.67,,-1.0,-1.0
05/26/2021 02:15:00,,26.7,71.53,841.2,1.19,0.6,1.19,,-1.0,-1.0
05/26/2021 02:16:00,,26.83,71.46,841.23,1.78,1.12,1.78,,-1.0,-1.0
05/26/2021 02:18:01,,26.46,71.39,841.21,2.37,0.81,1.9,,-1.0,-1.0
05/26/2021 02:19:00,,26.46,71.38,841.22,2.63,1.09,2.22,,-1.0,-1.0
05/26/2021 02:20:00,,26.44,71.37,841.25,1.77,1.12,1.56,,-1.0,-1.0
05/26/2021 02:21:00,,26.43,71.4,841.27,2.75,1.18,2.45,,-1.0,-1.0
05/26/2021 02:22:00,,26.43,71.41,841.28,3.22,1.08,2.77,,-1.0,-1.0
05/26/2021 02:23:00,,26.22,71.42,841.29,3.03,0.6,2.46,,-1.0,-1.0
05/26/2021 02:24:00,,26.26,71.41,841.31,2.17,0.73,1.94,,-1.0,-1.0
05/26/2021 02:25:00,,26.23,71.42,841.32,0.77,0.57,0.77,,-1.0,-1.0
05/26/2021 02:26:00,,26.19,71.42,841.32,2.53,1.07,2.4,,-1.0,-1.0
05/26/2021 02:27:00,,26.17,71.4,841.31,1.97,1.02,1.87,,-1.0,-1.0
05/26/2021 02:28:00,,26.16,71.41,841.32,2.81,1.08,2.81,,-1.0,-1.0
05/26/2021 02:29:01,,26.2,71.34,841.33,1.88,1.19,1.88,,-1.0,-1.0
05/26/2021 02:30:00,,26.22,71.31,841.33,1.75,0.87,1.64,,-1.0,-1.0
05/26/2021 02:31:00,,26.25,71.33,841.36,2.08,0.67,1.52,,-1.0,-1.0
05/26/2021 02:32:00,,26.3,71.29,841.39,2.32,0.77,1.64,,-1.0,-1.0
05/26/2021 02:33:00,,26.27,71.25,841.4,1.47,0.73,1.06,,-1.0,-1.0
05/26/2021 02:34:00,,26.21,71.21,841.4,2.08,1.49,1.99,,-1.0,-1.0
05/26/2021 02:35:00,,26.28,71.18,841.42,1.94,0.71,1.5,,-1.0,-1.0
05/26/2021 02:36:00,,26.34,71.15,841.44,3.52,1.69,3.0,,-1.0,-1.0
05/26/2021 02:37:00,,26.28,71.11,841.43,2.7,1.33,1.99,,-1.0,-1.0
05/26/2021 02:38:00,,26.39,71.05,841.45,2.56,1.32,2.2,,-1.0,-1.0
05/26/2021 02:39:00,,26.63,70.98,841.48,2.63,1.28,2.51,,-1.0,-1.0
05/26/2021 02:40:00,,26.72,70.89,841.5,2.72,1.12,2.6,,-1.0,-1.0
05/26/2021 02:41:00,,26.64,70.88,841.5,3.06,0.83,2.41,,-1.0,-1.0
05/26/2021 02:42:00,,26.6,70.86,841.52,2.5,0.98,2.38,,-1.0,-1.0
05/26/2021 02:43:00,,26.63,70.83,841.52,2.54,0.98,1.93,,-1.0,-1.0
05/26/2021 02:44:00,,26.63,70.76,841.53,3.69,1.23,2.88,,-1.0,-1.0
05/26/2021 02:45:00,,26.74,70.61,841.52,2.03,0.52,1.73,,-1.0,-1.0
05/26/2021 02:46:00,,26.82,70.54,841.54,1.62,0.36,1.26,,-1.0,-1.0
05/26/2021 02:47:00,,26.73,70.5,841.55,2.42,0.62,2.24,,-1.0,-1.0
05/26/2021 02:48:01,,26.62,70.5,841.57,1.88,0.58,1.82,,-1.0,-1.0
05/26/2021 02:49:00,,26.54,70.52,841.57,1.35,0.45,1.12,,-1.0,-1.0
05/26/2021 02:50:00,,26.62,70.49,841.58,2.46,1.12,2.21,,-1.0,-1.0
05/26/2021 02:51:00,,26.59,70.44,841.59,2.56,0.68,2.17,,-1.0,-1.0
05/26/2021 02:52:01,,26.39,70.37,841.58,2.47,0.82,2.08,,-1.0,-1.0
05/26/2021 02:53:00,,26.51,70.3,841.62,1.03,0.44,1.02,,-1.0,-1.0
05/26/2021 02:54:00,,26.69,70.21,841.65,2.77,0.64,2.32,,-1.0,-1.0
05/26/2021 02:55:00,,26.76,70.13,841.67,1.74,0.49,1.52,,-1.0,-1.0
05/26/2021 02:56:01,,26.72,70.13,841.67,1.74,0.67,1.52,,-1.0,-1.0
05/26/2021 02:57:00,,26.81,70.06,841.68,1.12,0.62,1.12,,-1.0,-1.0
05/26/2021 02:58:00,,26.91,69.98,841.68,2.82,1.07,2.27,,-1.0,-1.0
05/26/2021 02:59:00,,27.06,69.92,841.71,2.18,0.84,1.78,,-1.0,-1.0
05/26/2021 03:00:00,,26.83,69.95,841.72,2.73,0.85,1.62,,-1.0,-1.0
05/26/2021 03:01:00,,26.77,69.95,841.72,1.96,0.87,1.15,,-1.0,-1.0
05/26/2021 03:02:00,,26.97,69.87,841.75,1.83,1.03,1.42,,-1.0,-1.0
05/26/2021 03:03:00,,27.11,69.82,841.78,2.65,1.01,2.61,,-1.0,-1.0
05/26/2021 03:04:00,,27.08,69.79,841.84,2.22,0.97,1.86,,-1.0,-1.0
05/26/2021 03:05:00,,27.16,69.72,841.85,1.77,0.79,1.77,,-1.0,-1.0
05/26/2021 03:06:00,,27.28,69.68,841.86,2.14,1.01,1.94,,-1.0,-1.0
05/26/2021 03:07:00,,27.21,69.67,841.87,2.14,0.79,2.03,,-1.0,-1.0
05/26/2021 03:08:00,,27.45,69.54,841.88,3.45,0.82,2.92,,-1.0,-1.0
05/26/2021 03:09:00,,27.53,69.53,841.92,3.07,1.12,2.15,,-1.0,-1.0
05/26/2021 03:10:00,,27.47,69.46,841.94,1.7,0.75,1.52,,-1.0,-1.0
05/26/2021 03:11:00,,27.34,69.54,841.94,3.73,1.06,3.55,,-1.0,-1.0
05/26/2021 03:12:00,,27.38,69.53,841.95,2.92,0.82,2.88,,-1.0,-1.0
05/26/2021 03:13:00,,27.48,69.46,841.96,3.03,1.24,2.13,,-1.0,-1.0
05/26/2021 03:14:00,,27.61,69.34,841.95,3.18,0.99,2.74,,-1.0,-1.0
05/26/2021 03:15:00,,27.78,69.22,841.96,1.37,0.72,1.37,,-1.0,-1.0
05/26/2021 03:16:00,,27.83,69.21,841.96,1.97,1.0,1.86,,-1.0,-1.0
05/26/2021 03:17:00,,27.77,69.23,841.97,3.13,1.36,2.83,,-1.0,-1.0
05/26/2021 03:18:00,,27.86,69.2,841.98,4.98,1.77,4.28,,-1.0,-1.0
05/26/2021 03:19:00,,27.81,69.23,842.02,2.96,0.75,2.53,,-1.0,-1.0
05/26/2021 03:20:00,,27.86,69.18,842.03,2.4,0.81,1.67,,-1.0,-1.0
05/26/2021 03:21:00,,28.08,69.11,842.02,2.66,1.0,2.34,,-1.0,-1.0
05/26/2021 03:22:00,,28.24,68.95,842.06,1.26,0.54,1.17,,-1.0,-1.0
05/26/2021 03:23:00,,28.16,68.95,842.07,1.12,0.67,1.05,,-1.0,-1.0
05/26/2021 03:24:00,,28.08,68.99,842.1,2.0,1.12,1.96,,-1.0,-1.0
05/26/2021 03:25:00,,28.09,68.98,842.08,2.51,0.51,1.58,,-1.0,-1.0
