InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/26/2021 23:24:00,,23.31,84.08,838.7,4.54,2.98,4.54,,-1.0,-1.0
05/26/2021 23:25:00,,23.3,84.03,838.68,4.83,2.81,4.35,,-1.0,-1.0
05/26/2021 23:26:00,,23.23,83.89,838.68,5.47,3.33,4.88,,-1.0,-1.0
05/26/2021 23:27:00,,22.94,83.82,838.69,6.27,3.37,5.1,,-1.0,-1.0
05/26/2021 23:28:00,,22.56,83.7,838.69,5.43,3.08,4.61,,-1.0,-1.0
05/26/2021 23:29:00,,22.41,83.64,838.71,5.98,3.14,5.23,,-1.0,-1.0
05/26/2021 23:30:00,,22.6,83.69,838.73,6.4,3.55,5.57,,-1.0,-1.0
05/26/2021 23:31:00,,22.5,83.83,838.75,6.21,3.07,4.94,,-1.0,-1.0
05/26/2021 23:32:01,,21.82,83.85,838.76,5.25,2.97,4.52,,-1.0,-1.0
05/26/2021 23:33:00,,21.48,83.91,838.75,4.8,2.65,4.23,,-1.0,-1.0
05/26/2021 23:34:00,,21.04,83.93,838.76,5.72,2.88,4.33,,-1.0,-1.0
05/26/2021 23:35:00,,21.15,83.84,838.76,5.89,3.13,4.57,,-1.0,-1.0
05/26/2021 23:36:00,,21.5,83.76,838.75,5.47,3.43,5.0,,-1.0,-1.0
05/26/2021 23:37:00,,21.21,83.87,838.75,5.04,3.46,5.04,,-1.0,-1.0
05/26/2021 23:38:00,,21.3,84.09,838.77,6.12,3.46,5.41,,-1.0,-1.0
05/26/2021 23:39:00,,21.57,84.31,838.79,4.79,3.37,4.7,,-1.0,-1.0
05/26/2021 23:40:00,,21.3,84.49,838.79,5.0,3.39,4.37,,-1.0,-1.0
05/26/2021 23:41:00,,20.95,84.67,838.79,5.14,3.04,4.47,,-1.0,-1.0
05/26/2021 23:42:00,,20.78,84.87,838.8,5.66,2.65,4.49,,-1.0,-1.0
05/26/2021 23:43:00,,20.25,85.0,838.8,8.68,3.81,6.57,,-1.0,-1.0
05/26/2021 23:44:00,,19.43,85.05,838.81,7.76,4.0,5.53,,-1.0,-1.0
05/26/2021 23:45:00,,19.06,85.06,838.8,6.25,3.66,5.1,,-1.0,-1.0
05/26/2021 23:46:00,,19.45,85.12,838.79,6.05,3.78,5.47,,-1.0,-1.0
05/26/2021 23:47:00,,19.7,85.22,838.78,5.93,3.34,5.3,,-1.0,-1.0
05/26/2021 23:48:00,,19.65,85.3,838.78,5.42,3.05,4.99,,-1.0,-1.0
05/26/2021 23:49:00,,19.53,85.36,838.77,5.93,3.02,4.72,,-1.0,-1.0
05/26/2021 23:50:00,,20.14,85.4,838.76,7.49,3.98,5.85,,-1.0,-1.0
05/26/2021 23:51:01,,19.77,85.36,838.75,7.76,4.12,6.21,,-1.0,-1.0
05/26/2021 23:52:00,,20.05,85.32,838.75,7.47,4.0,6.42,,-1.0,-1.0
05/26/2021 23:53:00,,20.15,85.32,838.74,6.86,3.57,5.65,,-1.0,-1.0
05/26/2021 23:54:00,,19.91,85.33,838.74,4.64,2.81,4.05,,-1.0,-1.0
05/26/2021 23:55:00,,19.83,85.35,838.74,4.5,2.14,3.42,,-1.0,-1.0
05/26/2021 23:56:00,,19.74,85.29,838.74,5.03,2.21,3.9,,-1.0,-1.0
05/26/2021 23:57:00,,19.79,85.3,838.75,7.26,2.72,4.39,,-1.0,-1.0
05/26/2021 23:58:00,,19.5,85.31,838.73,7.32,4.83,6.36,,-1.0,-1.0
05/26/2021 23:59:00,,19.4,85.3,838.72,5.93,3.48,5.22,,-1.0,-1.0
05/27/2021 00:01:00,,18.96,85.22,838.71,6.7,3.17,4.88,,-1.0,-1.0
05/27/2021 00:02:00,,19.12,85.14,838.7,5.11,3.19,4.33,,-1.0,-1.0
05/27/2021 00:03:00,,19.22,85.07,838.69,5.9,3.93,5.67,,-1.0,-1.0
05/27/2021 00:04:00,,18.97,85.06,838.67,6.63,4.37,5.88,,-1.0,-1.0
05/27/2021 00:05:00,,18.89,85.05,838.66,4.95,3.42,4.64,,-1.0,-1.0
05/27/2021 00:06:00,,18.95,85.08,838.62,5.63,3.78,5.1,,-1.0,-1.0
05/27/2021 00:07:00,,18.74,85.09,838.57,7.16,4.07,5.87,,-1.0,-1.0
05/27/2021 00:08:00,,18.51,85.11,838.54,7.57,4.57,6.23,,-1.0,-1.0
05/27/2021 00:09:00,,18.51,85.13,838.55,5.75,3.93,5.3,,-1.0,-1.0
05/27/2021 00:10:01,,18.82,85.15,838.54,5.57,2.97,4.3,,-1.0,-1.0
05/27/2021 00:11:00,,19.19,85.11,838.54,4.74,2.29,3.57,,-1.0,-1.0
05/27/2021 00:12:00,,19.21,85.15,838.53,4.09,1.86,2.88,,-1.0,-1.0
05/27/2021 00:13:00,,18.78,85.24,838.52,5.59,2.82,4.46,,-1.0,-1.0
05/27/2021 00:14:00,,18.42,85.29,838.51,5.16,2.82,4.25,,-1.0,-1.0
05/27/2021 00:15:00,,18.21,85.25,838.49,5.44,3.02,4.71,,-1.0,-1.0
05/27/2021 00:16:00,,18.49,85.19,838.48,4.12,2.54,3.74,,-1.0,-1.0
05/27/2021 00:17:00,,18.73,85.28,838.51,5.25,2.71,4.55,,-1.0,-1.0
05/27/2021 00:18:00,,19.08,85.46,838.54,4.94,2.43,4.22,,-1.0,-1.0
05/27/2021 00:19:00,,19.21,85.61,838.54,4.03,2.93,4.03,,-1.0,-1.0
05/27/2021 00:20:00,,18.95,85.71,838.55,4.17,2.55,4.11,,-1.0,-1.0
05/27/2021 00:21:00,,19.01,85.76,838.53,5.55,2.89,4.25,,-1.0,-1.0
05/27/2021 00:22:00,,18.87,85.88,838.5,4.39,2.36,3.81,,-1.0,-1.0
05/27/2021 00:23:00,,19.06,86.0,838.47,3.63,1.99,3.57,,-1.0,-1.0
05/27/2021 00:24:00,,19.09,86.1,838.46,4.22,2.43,3.63,,-1.0,-1.0
05/27/2021 00:25:00,,18.82,86.18,838.47,4.18,2.38,4.15,,-1.0,-1.0
05/27/2021 00:26:00,,19.06,86.25,838.47,4.98,3.18,4.55,,-1.0,-1.0
05/27/2021 00:27:00,,19.59,86.37,838.47,5.61,3.2,4.69,,-1.0,-1.0
05/27/2021 00:28:00,,18.86,86.42,838.44,5.22,3.27,4.45,,-1.0,-1.0
05/27/2021 00:29:00,,18.15,86.33,838.42,5.36,3.82,4.97,,-1.0,-1.0
05/27/2021 00:30:00,,18.41,86.35,838.42,4.63,3.28,4.47,,-1.0,-1.0
05/27/2021 00:31:00,,18.24,86.36,838.42,4.68,2.78,4.41,,-1.0,-1.0
05/27/2021 00:32:00,,17.62,86.33,838.43,5.02,3.66,4.82,,-1.0,-1.0
05/27/2021 00:33:00,,17.08,86.29,838.43,5.35,3.66,5.16,,-1.0,-1.0
05/27/2021 00:34:00,,16.29,86.25,838.4,4.82,2.95,4.38,,-1.0,-1.0
05/27/2021 00:35:00,,15.48,86.16,838.35,3.9,2.11,2.91,,-1.0,-1.0
05/27/2021 00:36:00,,15.4,86.06,838.35,3.57,2.58,3.42,,-1.0,-1.0
05/27/2021 00:37:00,,15.95,85.93,838.39,4.35,2.58,3.87,,-1.0,-1.0
05/27/2021 00:38:00,,16.41,85.86,838.46,5.37,2.6,3.96,,-1.0,-1.0
05/27/2021 00:39:00,,15.53,85.79,838.44,3.69,1.72,2.98,,-1.0,-1.0
05/27/2021 00:40:00,,14.39,85.69,838.44,2.7,1.27,2.36,,-1.0,-1.0
05/27/2021 00:41:00,,15.98,85.69,838.44,3.5,2.33,3.23,,-1.0,-1.0
05/27/2021 00:42:00,,16.43,85.66,838.43,3.66,2.23,3.26,,-1.0,-1.0
05/27/2021 00:43:00,,16.26,85.6,838.44,3.68,1.95,3.1,,-1.0,-1.0
05/27/2021 00:44:00,,16.25,85.57,838.45,3.75,2.0,3.27,,-1.0,-1.0
05/27/2021 00:45:00,,16.08,85.55,838.45,3.69,2.38,3.4,,-1.0,-1.0
05/27/2021 00:46:00,,16.04,85.55,838.49,3.74,2.32,3.25,,-1.0,-1.0
05/27/2021 00:47:00,,13.42,85.54,838.45,2.65,1.47,1.89,,-1.0,-1.0
05/27/2021 00:48:01,,12.63,85.55,838.45,2.83,1.03,2.22,,-1.0,-1.0
05/27/2021 00:49:00,,12.09,85.53,838.48,1.84,0.42,0.98,,-1.0,-1.0
05/27/2021 00:50:00,,12.28,85.41,838.46,3.24,0.55,1.88,,-1.0,-1.0
05/27/2021 00:51:00,,12.69,85.27,838.48,2.33,1.28,2.21,,-1.0,-1.0
05/27/2021 00:52:00,,13.12,85.17,838.51,2.87,0.86,1.99,,-1.0,-1.0
05/27/2021 00:53:01,,13.88,85.06,838.51,1.95,0.69,1.61,,-1.0,-1.0
05/27/2021 00:54:00,,14.29,85.07,838.53,2.35,1.17,2.12,,-1.0,-1.0
05/27/2021 00:55:00,,13.01,85.07,838.53,2.47,0.8,1.62,,-1.0,-1.0
05/27/2021 00:56:00,,11.79,84.96,838.52,1.88,0.7,1.5,,-1.0,-1.0
05/27/2021 00:57:00,,10.86,84.89,838.5,1.8,0.33,1.07,,-1.0,-1.0
05/27/2021 00:58:00,,10.2,84.82,838.51,0.62,0.0,0.28,,-1.0,-1.0
05/27/2021 00:59:00,,10.03,84.71,838.53,1.08,0.12,0.62,,-1.0,-1.0
05/27/2021 01:00:00,,9.76,84.65,838.52,1.02,0.0,0.45,,-1.0,-1.0
05/27/2021 01:01:00,,9.15,84.54,838.51,0.77,0.1,0.72,,-1.0,-1.0
05/27/2021 01:02:00,,9.24,84.4,838.53,1.0,0.1,0.2,,-1.0,-1.0
05/27/2021 01:03:00,,9.15,84.29,838.52,1.51,0.36,1.21,,-1.0,-1.0
05/27/2021 01:04:00,,9.21,84.16,838.54,1.34,0.19,0.98,,-1.0,-1.0
05/27/2021 01:05:00,,9.2,84.03,838.57,1.37,0.06,0.44,,-1.0,-1.0
05/27/2021 01:06:00,,9.28,83.87,838.59,0.48,0.0,0.22,,-1.0,-1.0
05/27/2021 01:07:00,,9.49,83.75,838.61,0.59,0.21,0.52,,-1.0,-1.0
05/27/2021 01:08:00,,9.64,83.62,838.62,0.49,0.02,0.44,,-1.0,-1.0
05/27/2021 01:09:00,,9.68,83.52,838.63,0.88,0.0,0.65,,-1.0,-1.0
05/27/2021 01:10:00,,9.71,83.41,838.63,0.72,0.28,0.72,,-1.0,-1.0
05/27/2021 01:11:01,,9.65,83.31,838.64,0.5,0.28,0.5,,-1.0,-1.0
05/27/2021 01:12:00,,9.71,83.19,838.62,1.03,0.2,0.39,,-1.0,-1.0
05/27/2021 01:13:00,,9.52,83.02,838.61,1.71,0.34,1.23,,-1.0,-1.0
05/27/2021 01:14:00,,9.43,82.87,838.59,1.17,0.02,0.3,,-1.0,-1.0
05/27/2021 01:15:00,,9.65,82.68,838.59,0.52,0.04,0.38,,-1.0,-1.0
05/27/2021 01:16:00,,9.73,82.54,838.59,0.96,0.0,0.3,,-1.0,-1.0
05/27/2021 01:17:00,,9.87,82.4,838.59,0.72,0.0,0.49,,-1.0,-1.0
05/27/2021 01:18:00,,9.89,82.28,838.63,0.45,0.0,0.45,,-1.0,-1.0
05/27/2021 01:19:00,,10.03,82.13,838.64,1.34,0.28,0.65,,-1.0,-1.0
05/27/2021 01:20:01,,10.29,81.97,838.66,0.5,0.11,0.5,,-1.0,-1.0
05/27/2021 01:21:00,,10.44,81.83,838.66,1.87,0.25,1.07,,-1.0,-1.0
05/27/2021 01:22:00,,10.39,81.68,838.67,1.23,0.46,1.13,,-1.0,-1.0
05/27/2021 01:23:00,,10.6,81.52,838.67,0.7,0.34,0.7,,-1.0,-1.0
05/27/2021 01:24:00,,10.74,81.38,838.68,0.69,0.07,0.67,,-1.0,-1.0
05/27/2021 01:25:00,,10.78,81.25,838.67,0.67,0.0,0.65,,-1.0,-1.0
05/27/2021 01:26:00,,10.82,81.13,838.66,1.16,0.31,0.67,,-1.0,-1.0
05/27/2021 01:27:00,,10.79,80.99,838.67,0.56,0.32,0.53,,-1.0,-1.0
05/27/2021 01:28:00,,11.01,80.84,838.65,0.69,0.3,0.69,,-1.0,-1.0
05/27/2021 01:29:00,,10.94,80.76,838.65,1.23,0.33,0.98,,-1.0,-1.0
05/27/2021 01:30:00,,11.07,80.63,838.65,0.65,0.34,0.65,,-1.0,-1.0
05/27/2021 01:31:00,,11.14,80.47,838.65,1.55,0.37,1.16,,-1.0,-1.0
05/27/2021 01:32:00,,11.39,80.32,838.65,1.12,0.25,0.84,,-1.0,-1.0
05/27/2021 01:33:00,,11.08,80.23,838.65,2.28,0.12,1.32,,-1.0,-1.0
05/27/2021 01:34:00,,11.02,80.17,838.66,1.99,0.66,1.56,,-1.0,-1.0
05/27/2021 01:35:00,,11.09,80.05,838.68,1.95,0.64,1.82,,-1.0,-1.0
05/27/2021 01:36:00,,11.04,80.0,838.68,1.92,0.29,1.62,,-1.0,-1.0
05/27/2021 01:37:00,,11.32,79.88,838.69,2.52,0.68,2.03,,-1.0,-1.0
05/27/2021 01:38:00,,11.27,79.72,838.72,1.96,0.56,1.69,,-1.0,-1.0
05/27/2021 01:39:00,,11.15,79.63,838.72,1.33,0.3,1.15,,-1.0,-1.0
05/27/2021 01:40:01,,11.44,79.5,838.72,1.11,0.42,0.83,,-1.0,-1.0
05/27/2021 01:41:00,,11.56,79.41,838.74,1.93,0.46,1.38,,-1.0,-1.0
05/27/2021 01:42:00,,11.57,79.32,838.76,1.7,0.32,1.17,,-1.0,-1.0
05/27/2021 01:43:00,,11.34,79.16,838.78,0.98,0.13,0.8,,-1.0,-1.0
05/27/2021 01:44:00,,11.57,79.0,838.8,1.1,0.22,0.86,,-1.0,-1.0
05/27/2021 01:45:00,,11.78,78.95,838.81,0.74,0.08,0.62,,-1.0,-1.0
05/27/2021 01:46:00,,11.75,78.84,838.83,0.22,0.03,0.22,,-1.0,-1.0
05/27/2021 01:47:00,,11.85,78.76,838.84,1.51,0.51,0.93,,-1.0,-1.0
05/27/2021 01:48:00,,11.61,78.65,838.85,0.58,0.1,0.58,,-1.0,-1.0
05/27/2021 01:49:00,,11.68,78.56,838.88,1.31,0.52,0.93,,-1.0,-1.0
05/27/2021 01:50:00,,11.96,78.47,838.89,1.83,0.62,1.52,,-1.0,-1.0
05/27/2021 01:51:01,,12.1,78.38,838.89,1.54,0.62,1.51,,-1.0,-1.0
05/27/2021 01:52:00,,12.2,78.25,838.87,1.55,0.33,0.78,,-1.0,-1.0
05/27/2021 01:53:00,,12.35,78.19,838.87,1.42,0.16,0.57,,-1.0,-1.0
05/27/2021 01:54:00,,12.37,78.11,838.89,0.81,0.24,0.54,,-1.0,-1.0
05/27/2021 01:55:00,,12.56,77.99,838.9,1.21,0.12,0.58,,-1.0,-1.0
05/27/2021 01:56:00,,12.65,77.92,838.91,1.71,0.67,0.98,,-1.0,-1.0
05/27/2021 01:57:00,,12.77,77.84,838.93,0.8,0.54,0.8,,-1.0,-1.0
05/27/2021 01:58:00,,12.92,77.73,838.94,0.76,0.22,0.74,,-1.0,-1.0
05/27/2021 01:59:00,,12.97,77.68,838.96,1.37,0.32,0.8,,-1.0,-1.0
05/27/2021 02:00:00,,13.24,77.58,838.99,1.35,0.4,0.75,,-1.0,-1.0
05/27/2021 02:01:00,,13.43,77.49,839.01,0.82,0.13,0.82,,-1.0,-1.0
05/27/2021 02:02:00,,13.38,77.43,839.03,1.6,0.34,1.14,,-1.0,-1.0
05/27/2021 02:03:00,,13.37,77.32,839.03,1.32,0.2,0.82,,-1.0,-1.0
05/27/2021 02:04:00,,13.33,77.24,839.04,0.98,0.29,0.78,,-1.0,-1.0
05/27/2021 02:05:00,,13.47,77.15,839.05,0.47,0.08,0.28,,-1.0,-1.0
05/27/2021 02:06:00,,13.63,77.06,839.06,1.13,0.35,0.85,,-1.0,-1.0
05/27/2021 02:07:00,,13.56,76.96,839.06,1.12,0.22,0.9,,-1.0,-1.0
05/27/2021 02:08:00,,13.75,76.84,839.07,0.88,0.27,0.82,,-1.0,-1.0
05/27/2021 02:09:00,,13.81,76.77,839.07,0.98,0.19,0.41,,-1.0,-1.0
05/27/2021 02:10:00,,13.79,76.63,839.09,1.06,0.03,0.83,,-1.0,-1.0
05/27/2021 02:11:00,,13.85,76.51,839.1,1.87,0.28,0.95,,-1.0,-1.0
05/27/2021 02:12:00,,13.99,76.38,839.11,1.05,0.5,1.05,,-1.0,-1.0
05/27/2021 02:13:00,,14.09,76.28,839.11,1.24,0.62,1.05,,-1.0,-1.0
05/27/2021 02:14:01,,14.0,76.2,839.13,1.23,0.38,0.82,,-1.0,-1.0
05/27/2021 02:15:00,,14.13,76.06,839.13,1.61,0.54,1.2,,-1.0,-1.0
05/27/2021 02:16:00,,14.23,75.96,839.13,2.11,0.81,1.38,,-1.0,-1.0
05/27/2021 02:17:00,,14.3,75.87,839.16,2.68,1.12,2.2,,-1.0,-1.0
05/27/2021 02:18:00,,14.37,75.75,839.17,2.82,1.31,1.83,,-1.0,-1.0
05/27/2021 02:19:00,,14.44,75.63,839.17,2.38,0.99,1.72,,-1.0,-1.0
05/27/2021 02:20:00,,14.54,75.52,839.18,2.55,1.09,2.55,,-1.0,-1.0
05/27/2021 02:21:00,,14.54,75.41,839.2,2.28,1.58,2.28,,-1.0,-1.0
05/27/2021 02:22:00,,14.56,75.31,839.2,1.74,0.9,1.66,,-1.0,-1.0
05/27/2021 02:23:00,,14.42,75.22,839.21,2.53,0.85,1.76,,-1.0,-1.0
05/27/2021 02:24:01,,14.5,75.13,839.23,1.84,0.78,1.39,,-1.0,-1.0
05/27/2021 02:25:00,,14.47,75.02,839.23,1.59,0.51,1.1,,-1.0,-1.0
05/27/2021 02:26:00,,14.18,74.97,839.22,1.62,0.7,1.33,,-1.0,-1.0
05/27/2021 02:27:00,,14.21,74.91,839.22,1.24,0.64,1.03,,-1.0,-1.0
05/27/2021 02:28:00,,14.33,74.86,839.22,1.51,0.46,1.14,,-1.0,-1.0
05/27/2021 02:29:01,,14.38,74.82,839.25,1.37,0.22,0.9,,-1.0,-1.0
05/27/2021 02:30:00,,14.2,74.77,839.27,1.14,0.11,1.03,,-1.0,-1.0
05/27/2021 02:31:00,,14.07,74.76,839.27,1.61,0.29,1.14,,-1.0,-1.0
05/27/2021 02:32:00,,14.16,74.75,839.29,1.22,0.33,0.99,,-1.0,-1.0
05/27/2021 02:33:00,,14.1,74.7,839.32,0.82,0.1,0.82,,-1.0,-1.0
05/27/2021 02:34:01,,14.14,74.62,839.31,0.87,0.18,0.59,,-1.0,-1.0
05/27/2021 02:35:00,,14.24,74.55,839.32,1.12,0.22,0.72,,-1.0,-1.0
05/27/2021 02:36:00,,14.13,74.55,839.32,2.28,0.52,1.13,,-1.0,-1.0
05/27/2021 02:37:00,,14.05,74.48,839.33,0.83,0.13,0.83,,-1.0,-1.0
05/27/2021 02:38:00,,14.16,74.4,839.35,0.68,0.22,0.68,,-1.0,-1.0
05/27/2021 02:39:00,,14.28,74.36,839.36,1.43,0.1,0.76,,-1.0,-1.0
05/27/2021 02:40:00,,14.19,74.36,839.39,1.06,0.38,1.06,,-1.0,-1.0
05/27/2021 02:41:00,,14.25,74.32,839.42,0.52,0.08,0.21,,-1.0,-1.0
05/27/2021 02:42:00,,14.27,74.27,839.44,1.0,0.32,0.92,,-1.0,-1.0
05/27/2021 02:43:00,,14.34,74.26,839.44,0.86,0.11,0.86,,-1.0,-1.0
05/27/2021 02:44:00,,14.35,74.23,839.45,0.77,0.02,0.52,,-1.0,-1.0
05/27/2021 02:45:00,,14.36,74.19,839.46,0.82,0.09,0.6,,-1.0,-1.0
05/27/2021 02:46:00,,14.36,74.13,839.47,1.15,0.1,0.53,,-1.0,-1.0
05/27/2021 02:47:00,,14.39,74.06,839.48,1.58,0.71,1.01,,-1.0,-1.0
05/27/2021 02:48:00,,14.23,74.06,839.5,1.2,0.52,0.79,,-1.0,-1.0
05/27/2021 02:49:00,,14.3,73.98,839.48,1.5,0.56,1.21,,-1.0,-1.0
05/27/2021 02:50:00,,14.42,73.88,839.49,0.61,0.28,0.61,,-1.0,-1.0
05/27/2021 02:51:00,,14.48,73.85,839.51,0.72,0.29,0.72,,-1.0,-1.0
05/27/2021 02:52:00,,14.47,73.8,839.52,0.59,0.08,0.34,,-1.0,-1.0
05/27/2021 02:53:00,,14.6,73.74,839.54,1.14,0.22,0.85,,-1.0,-1.0
05/27/2021 02:54:00,,14.66,73.68,839.55,1.01,0.41,0.75,,-1.0,-1.0
05/27/2021 02:55:00,,14.82,73.6,839.55,0.7,0.11,0.6,,-1.0,-1.0
05/27/2021 02:56:00,,14.81,73.53,839.54,0.69,0.32,0.51,,-1.0,-1.0
05/27/2021 02:57:00,,14.68,73.48,839.52,0.44,0.08,0.38,,-1.0,-1.0
05/27/2021 02:58:00,,14.66,73.41,839.54,0.79,0.19,0.76,,-1.0,-1.0
05/27/2021 02:59:00,,14.86,73.34,839.56,1.51,0.38,0.99,,-1.0,-1.0
05/27/2021 03:00:00,,14.72,73.26,839.56,0.74,0.01,0.28,,-1.0,-1.0
05/27/2021 03:01:00,,14.77,73.23,839.58,1.05,0.53,1.03,,-1.0,-1.0
05/27/2021 03:02:00,,14.8,73.17,839.61,1.07,0.21,0.9,,-1.0,-1.0
05/27/2021 03:03:00,,14.94,73.06,839.63,0.86,0.38,0.8,,-1.0,-1.0
05/27/2021 03:04:00,,15.04,73.02,839.63,0.94,0.22,0.7,,-1.0,-1.0
05/27/2021 03:05:00,,14.99,72.95,839.64,1.03,0.42,0.56,,-1.0,-1.0
05/27/2021 03:06:00,,15.06,72.89,839.65,0.91,0.22,0.79,,-1.0,-1.0
05/27/2021 03:07:00,,15.15,72.79,839.65,0.86,0.15,0.46,,-1.0,-1.0
05/27/2021 03:08:00,,15.21,72.68,839.65,3.35,0.56,1.65,,-1.0,-1.0
05/27/2021 03:09:00,,15.24,72.63,839.65,1.44,0.4,1.01,,-1.0,-1.0
05/27/2021 03:10:00,,15.08,72.56,839.66,1.58,0.46,1.0,,-1.0,-1.0
05/27/2021 03:11:00,,15.23,72.49,839.68,1.27,0.5,1.27,,-1.0,-1.0
05/27/2021 03:12:00,,15.35,72.4,839.69,0.77,0.38,0.77,,-1.0,-1.0
05/27/2021 03:13:00,,15.33,72.33,839.71,0.82,0.42,0.82,,-1.0,-1.0
05/27/2021 03:14:00,,15.55,72.26,839.71,1.41,0.6,1.33,,-1.0,-1.0
05/27/2021 03:15:00,,15.54,72.18,839.75,1.59,0.65,1.39,,-1.0,-1.0
05/27/2021 03:16:00,,15.52,72.08,839.77,1.31,0.55,0.98,,-1.0,-1.0
05/27/2021 03:17:00,,15.64,72.02,839.78,0.77,0.26,0.51,,-1.0,-1.0
05/27/2021 03:18:00,,15.78,71.94,839.8,0.82,0.33,0.82,,-1.0,-1.0
05/27/2021 03:19:01,,15.94,71.86,839.82,1.11,0.22,0.66,,-1.0,-1.0
05/27/2021 03:20:00,,15.95,71.78,839.84,1.14,0.56,1.14,,-1.0,-1.0
05/27/2021 03:21:00,,16.01,71.68,839.86,1.04,0.34,1.04,,-1.0,-1.0
05/27/2021 03:22:00,,16.1,71.6,839.87,1.31,0.33,0.96,,-1.0,-1.0
05/27/2021 03:23:00,,16.07,71.51,839.87,0.77,0.17,0.69,,-1.0,-1.0
05/27/2021 03:24:01,,16.27,71.4,839.87,1.23,0.43,0.89,,-1.0,-1.0
05/27/2021 03:25:00,,16.38,71.33,839.89,1.27,0.55,0.83,,-1.0,-1.0
05/27/2021 03:26:00,,16.44,71.24,839.91,1.35,0.45,0.98,,-1.0,-1.0
05/27/2021 03:27:00,,16.53,71.15,839.92,1.01,0.28,0.74,,-1.0,-1.0
05/27/2021 03:28:00,,16.59,71.08,839.96,1.7,0.4,1.06,,-1.0,-1.0
05/27/2021 03:29:00,,16.55,70.96,839.96,1.88,0.62,1.56,,-1.0,-1.0
05/27/2021 03:30:00,,16.55,70.85,839.96,2.54,0.61,1.85,,-1.0,-1.0
05/27/2021 03:31:00,,16.6,70.77,840.0,2.91,1.14,2.21,,-1.0,-1.0
05/27/2021 03:32:00,,17.02,70.7,840.05,2.61,1.2,2.46,,-1.0,-1.0
05/27/2021 03:33:00,,16.76,70.6,840.1,3.61,1.56,2.29,,-1.0,-1.0
05/27/2021 03:34:00,,16.82,70.5,840.11,2.28,0.94,1.89,,-1.0,-1.0
05/27/2021 03:35:00,,17.19,70.42,840.15,2.87,0.89,2.37,,-1.0,-1.0
05/27/2021 03:36:00,,17.43,70.34,840.16,3.09,1.29,2.76,,-1.0,-1.0
05/27/2021 03:37:00,,17.83,70.26,840.16,3.09,1.02,2.47,,-1.0,-1.0
05/27/2021 03:38:00,,18.1,70.17,840.17,3.68,1.48,2.95,,-1.0,-1.0
05/27/2021 03:39:01,,17.9,70.08,840.19,3.51,1.68,3.05,,-1.0,-1.0
05/27/2021 03:40:00,,17.86,69.96,840.19,2.79,1.16,2.79,,-1.0,-1.0
05/27/2021 03:41:00,,17.92,69.87,840.2,1.62,0.81,1.4,,-1.0,-1.0
05/27/2021 03:42:00,,17.84,69.76,840.19,1.83,0.92,1.83,,-1.0,-1.0
05/27/2021 03:43:00,,17.78,69.67,840.19,2.36,1.02,1.97,,-1.0,-1.0
05/27/2021 03:44:00,,18.2,69.57,840.19,3.43,1.52,2.69,,-1.0,-1.0
05/27/2021 03:45:00,,18.08,69.45,840.17,3.89,1.47,3.24,,-1.0,-1.0
05/27/2021 03:46:00,,18.34,69.34,840.17,3.18,1.52,2.36,,-1.0,-1.0
05/27/2021 03:47:01,,18.29,69.25,840.18,2.88,1.27,1.88,,-1.0,-1.0
05/27/2021 03:48:00,,18.5,69.15,840.18,2.99,1.51,2.69,,-1.0,-1.0
05/27/2021 03:49:00,,18.87,69.04,840.19,2.99,1.58,2.66,,-1.0,-1.0
05/27/2021 03:50:00,,18.84,68.92,840.19,3.82,1.74,3.33,,-1.0,-1.0
05/27/2021 03:51:00,,18.86,68.79,840.19,3.39,1.62,2.61,,-1.0,-1.0
05/27/2021 03:52:00,,18.98,68.7,840.19,3.53,1.77,3.07,,-1.0,-1.0
05/27/2021 03:53:00,,19.01,68.63,840.19,3.04,1.12,2.22,,-1.0,-1.0
05/27/2021 03:54:00,,18.91,68.56,840.22,2.78,1.52,2.48,,-1.0,-1.0
05/27/2021 03:55:00,,18.86,68.5,840.23,2.56,1.16,2.56,,-1.0,-1.0
05/27/2021 03:56:00,,18.91,68.43,840.25,2.12,0.34,1.59,,-1.0,-1.0
05/27/2021 03:57:00,,18.87,68.36,840.27,2.79,1.27,2.33,,-1.0,-1.0
05/27/2021 03:58:00,,19.03,68.3,840.28,2.86,1.28,2.28,,-1.0,-1.0
05/27/2021 03:59:00,,19.15,68.29,840.27,3.49,1.48,2.58,,-1.0,-1.0
05/27/2021 04:00:00,,19.1,68.26,840.27,2.82,1.72,2.54,,-1.0,-1.0
05/27/2021 04:01:00,,19.02,68.23,840.27,3.12,1.04,2.07,,-1.0,-1.0
05/27/2021 04:02:00,,19.12,68.2,840.28,2.35,0.76,2.08,,-1.0,-1.0
05/27/2021 04:03:00,,19.07,68.17,840.27,2.68,1.36,2.0,,-1.0,-1.0
05/27/2021 04:04:00,,19.0,68.15,840.29,2.08,1.07,2.06,,-1.0,-1.0
05/27/2021 04:05:00,,19.09,68.15,840.29,3.01,1.57,2.34,,-1.0,-1.0
05/27/2021 04:06:01,,19.12,68.15,840.29,2.55,1.23,2.17,,-1.0,-1.0
05/27/2021 04:07:00,,19.11,68.14,840.28,1.44,0.57,1.22,,-1.0,-1.0
