InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/25/2021 09:46:00,,47.71,54.87,841.88,1.9,0.52,1.5,,-1.0,-1.0
05/25/2021 09:47:00,,45.19,54.81,841.89,2.09,0.53,1.03,,-1.0,-1.0
05/25/2021 09:48:00,,44.63,54.84,841.91,2.42,1.19,1.79,,-1.0,-1.0
05/25/2021 09:49:00,,44.27,54.84,841.93,2.26,0.85,1.98,,-1.0,-1.0
05/25/2021 09:50:00,,45.07,54.64,841.94,0.4,0.31,0.4,,-1.0,-1.0
05/25/2021 09:51:00,,46.09,54.5,841.91,1.0,0.41,1.0,,-1.0,-1.0
05/25/2021 09:52:00,,47.99,54.47,841.91,0.9,0.61,0.84,,-1.0,-1.0
05/25/2021 09:53:00,,49.33,54.42,841.9,2.06,0.95,1.78,,-1.0,-1.0
05/25/2021 09:54:00,,49.82,54.41,841.88,2.02,0.73,1.69,,-1.0,-1.0
05/25/2021 09:55:00,,49.85,54.32,841.87,1.17,0.28,1.17,,-1.0,-1.0
05/25/2021 09:56:00,,50.34,54.23,841.88,0.76,0.54,0.76,,-1.0,-1.0
05/25/2021 09:57:00,,49.46,54.17,841.88,1.41,0.51,1.25,,-1.0,-1.0
05/25/2021 09:58:01,,45.24,54.28,841.89,1.88,0.98,1.58,,-1.0,-1.0
05/25/2021 09:59:00,,44.22,54.37,841.92,1.59,0.55,0.94,,-1.0,-1.0
05/25/2021 10:00:00,,42.08,54.51,841.94,2.38,0.94,1.88,,-1.0,-1.0
05/25/2021 10:01:00,,40.55,54.59,841.97,2.57,0.98,2.34,,-1.0,-1.0
05/25/2021 10:02:00,,41.35,54.58,841.99,1.21,0.47,0.91,,-1.0,-1.0
05/25/2021 10:03:00,,41.48,54.41,841.97,1.27,0.27,1.14,,-1.0,-1.0
05/25/2021 10:04:00,,42.1,54.17,841.97,0.23,0.0,0.21,,-1.0,-1.0
05/25/2021 10:05:00,,43.86,54.03,841.99,0.89,0.05,0.41,,-1.0,-1.0
05/25/2021 10:06:00,,46.6,53.94,842.0,1.12,0.35,0.98,,-1.0,-1.0
05/25/2021 10:07:00,,48.38,53.85,841.99,1.12,0.6,1.0,,-1.0,-1.0
05/25/2021 10:08:00,,47.27,53.79,841.98,0.87,0.25,0.7,,-1.0,-1.0
05/25/2021 10:09:00,,46.76,53.72,841.98,1.23,1.02,1.23,,-1.0,-1.0
05/25/2021 10:10:00,,48.38,53.63,841.97,2.9,1.02,2.12,,-1.0,-1.0
05/25/2021 10:11:00,,50.02,53.57,841.97,1.08,0.59,1.05,,-1.0,-1.0
05/25/2021 10:12:00,,49.66,53.51,841.98,1.02,0.22,0.59,,-1.0,-1.0
05/25/2021 10:13:00,,52.17,53.47,841.97,1.35,0.24,0.75,,-1.0,-1.0
05/25/2021 10:14:00,,52.79,53.41,841.98,1.92,0.44,1.48,,-1.0,-1.0
05/25/2021 10:15:00,,52.49,53.36,841.95,0.66,0.17,0.62,,-1.0,-1.0
05/25/2021 10:16:00,,51.33,53.36,841.95,0.43,0.09,0.43,,-1.0,-1.0
05/25/2021 10:17:00,,51.07,53.3,841.97,0.61,0.35,0.61,,-1.0,-1.0
05/25/2021 10:18:00,,50.99,53.26,841.97,1.46,0.43,1.25,,-1.0,-1.0
05/25/2021 10:19:00,,49.24,53.28,841.97,0.93,0.2,0.93,,-1.0,-1.0
05/25/2021 10:20:00,,47.18,53.42,841.94,1.45,0.74,1.45,,-1.0,-1.0
05/25/2021 10:21:00,,45.31,53.45,841.93,1.69,0.73,1.62,,-1.0,-1.0
05/25/2021 10:22:00,,43.86,53.46,841.93,2.07,1.34,1.98,,-1.0,-1.0
05/25/2021 10:23:00,,44.31,53.38,841.92,2.08,1.02,1.84,,-1.0,-1.0
05/25/2021 10:24:00,,44.71,53.51,841.91,2.91,1.27,2.71,,-1.0,-1.0
05/25/2021 10:25:01,,45.33,53.51,841.91,2.35,0.8,2.02,,-1.0,-1.0
05/25/2021 10:26:00,,45.63,53.45,841.92,2.51,0.93,1.84,,-1.0,-1.0
05/25/2021 10:27:00,,45.52,53.43,841.93,1.09,0.65,1.09,,-1.0,-1.0
05/25/2021 10:28:00,,44.55,53.49,841.91,1.23,0.55,1.23,,-1.0,-1.0
05/25/2021 10:29:00,,44.19,53.54,841.91,2.12,1.03,2.03,,-1.0,-1.0
05/25/2021 10:30:00,,45.11,53.63,841.93,1.51,0.59,1.27,,-1.0,-1.0
05/25/2021 10:31:00,,45.22,53.67,841.93,2.03,0.85,1.96,,-1.0,-1.0
05/25/2021 10:32:00,,45.15,53.69,841.94,1.97,0.62,1.55,,-1.0,-1.0
05/25/2021 10:33:00,,45.23,53.7,841.94,1.95,0.47,1.1,,-1.0,-1.0
05/25/2021 10:34:00,,46.56,53.63,841.94,1.31,0.43,1.16,,-1.0,-1.0
05/25/2021 10:35:00,,47.04,53.6,841.94,2.42,0.99,1.9,,-1.0,-1.0
05/25/2021 10:36:00,,47.64,53.59,841.95,3.03,0.97,2.17,,-1.0,-1.0
05/25/2021 10:37:00,,46.98,53.7,841.97,2.47,1.12,2.32,,-1.0,-1.0
05/25/2021 10:38:01,,46.89,53.66,841.99,1.57,0.61,1.38,,-1.0,-1.0
05/25/2021 10:39:00,,47.37,53.56,841.98,1.57,0.76,1.31,,-1.0,-1.0
05/25/2021 10:40:00,,47.97,53.46,841.98,1.22,0.39,0.95,,-1.0,-1.0
05/25/2021 10:41:00,,48.01,53.32,842.0,0.58,0.08,0.42,,-1.0,-1.0
05/25/2021 10:42:00,,47.75,53.33,842.01,1.97,0.77,1.8,,-1.0,-1.0
05/25/2021 10:43:00,,47.59,53.29,842.0,1.22,0.72,1.22,,-1.0,-1.0
05/25/2021 10:44:00,,47.35,53.36,842.01,2.2,1.44,2.12,,-1.0,-1.0
05/25/2021 10:45:00,,47.54,53.44,842.01,3.06,1.78,2.36,,-1.0,-1.0
05/25/2021 10:46:00,,48.74,53.41,842.01,2.95,1.07,2.45,,-1.0,-1.0
05/25/2021 10:47:00,,47.82,53.53,842.01,2.72,1.76,2.55,,-1.0,-1.0
05/25/2021 10:48:00,,47.09,53.66,842.02,2.61,1.81,2.57,,-1.0,-1.0
05/25/2021 10:49:00,,46.68,53.7,842.03,3.47,1.97,2.98,,-1.0,-1.0
05/25/2021 10:50:00,,45.66,53.75,842.03,3.18,1.74,2.71,,-1.0,-1.0
05/25/2021 10:51:00,,45.83,53.7,842.03,3.06,1.34,2.35,,-1.0,-1.0
05/25/2021 10:52:00,,45.86,53.71,842.01,3.53,2.09,3.13,,-1.0,-1.0
05/25/2021 10:53:01,,45.75,53.64,842.01,3.28,1.43,3.22,,-1.0,-1.0
05/25/2021 10:54:00,,46.35,53.57,842.02,3.84,1.95,3.37,,-1.0,-1.0
05/25/2021 10:55:00,,46.59,53.6,842.04,2.92,1.86,2.67,,-1.0,-1.0
05/25/2021 10:56:00,,47.57,53.51,842.06,2.53,1.14,2.24,,-1.0,-1.0
05/25/2021 10:57:00,,47.4,53.42,842.06,3.0,1.54,2.49,,-1.0,-1.0
05/25/2021 10:58:00,,47.86,53.42,842.05,2.72,1.39,2.38,,-1.0,-1.0
05/25/2021 10:59:00,,47.75,53.39,842.04,2.08,1.34,1.97,,-1.0,-1.0
05/25/2021 11:00:00,,48.65,53.24,842.02,2.18,0.92,2.18,,-1.0,-1.0
05/25/2021 11:01:01,,49.33,53.13,842.01,1.8,0.92,1.68,,-1.0,-1.0
05/25/2021 11:02:00,,50.37,53.04,841.99,1.42,0.63,1.27,,-1.0,-1.0
05/25/2021 11:03:00,,51.66,53.01,841.98,2.12,0.96,1.67,,-1.0,-1.0
05/25/2021 11:04:00,,51.61,52.96,841.99,2.46,1.31,2.15,,-1.0,-1.0
05/25/2021 11:05:00,,50.06,52.86,842.0,3.23,1.7,2.62,,-1.0,-1.0
05/25/2021 11:06:00,,49.56,52.84,842.0,1.81,0.92,1.81,,-1.0,-1.0
05/25/2021 11:07:00,,49.3,52.83,841.98,1.6,0.88,1.6,,-1.0,-1.0
05/25/2021 11:08:00,,49.31,52.84,841.96,1.81,1.02,1.79,,-1.0,-1.0
05/25/2021 11:09:00,,49.26,52.85,841.98,2.54,0.77,2.3,,-1.0,-1.0
05/25/2021 11:10:00,,49.24,52.89,841.97,1.37,0.96,1.37,,-1.0,-1.0
05/25/2021 11:11:00,,49.28,52.9,841.98,1.7,0.96,1.7,,-1.0,-1.0
05/25/2021 11:12:00,,49.37,52.92,841.98,1.38,1.07,1.17,,-1.0,-1.0
05/25/2021 11:13:00,,49.94,52.92,841.99,2.51,1.03,1.74,,-1.0,-1.0
05/25/2021 11:14:00,,49.71,52.92,841.98,1.97,0.61,1.11,,-1.0,-1.0
05/25/2021 11:15:00,,49.84,52.91,842.0,0.75,0.44,0.75,,-1.0,-1.0
05/25/2021 11:16:00,,50.63,52.88,842.01,1.35,0.68,1.14,,-1.0,-1.0
05/25/2021 11:17:00,,50.69,52.87,842.06,1.98,0.92,1.47,,-1.0,-1.0
05/25/2021 11:18:00,,51.8,52.84,842.08,1.31,0.61,1.22,,-1.0,-1.0
05/25/2021 11:19:00,,52.43,52.81,842.09,1.27,0.68,1.27,,-1.0,-1.0
05/25/2021 11:20:00,,52.42,52.77,842.09,1.3,0.59,1.3,,-1.0,-1.0
05/25/2021 11:21:01,,52.55,52.73,842.1,0.98,0.33,0.98,,-1.0,-1.0
05/25/2021 11:22:00,,52.92,52.7,842.11,1.26,0.34,0.57,,-1.0,-1.0
05/25/2021 11:23:00,,53.01,52.67,842.11,1.92,0.45,1.15,,-1.0,-1.0
05/25/2021 11:24:00,,52.84,52.6,842.1,1.33,0.61,1.08,,-1.0,-1.0
05/25/2021 11:25:00,,52.81,52.53,842.13,1.63,0.57,1.58,,-1.0,-1.0
05/25/2021 11:26:00,,52.78,52.48,842.14,1.34,0.58,1.04,,-1.0,-1.0
05/25/2021 11:27:00,,53.39,52.43,842.14,1.54,0.34,1.54,,-1.0,-1.0
05/25/2021 11:28:00,,54.57,52.38,842.16,0.9,0.42,0.75,,-1.0,-1.0
05/25/2021 11:29:00,,55.31,52.31,842.17,1.31,0.62,1.14,,-1.0,-1.0
05/25/2021 11:30:00,,55.76,52.22,842.16,0.9,0.52,0.65,,-1.0,-1.0
05/25/2021 11:31:00,,55.46,52.12,842.17,3.12,1.05,2.65,,-1.0,-1.0
05/25/2021 11:32:00,,55.7,51.97,842.14,2.68,1.28,2.19,,-1.0,-1.0
05/25/2021 11:33:00,,57.08,51.85,842.15,2.61,1.55,2.29,,-1.0,-1.0
05/25/2021 11:34:00,,57.56,51.72,842.15,2.53,1.29,2.25,,-1.0,-1.0
05/25/2021 11:35:00,,58.12,51.58,842.15,2.96,1.85,2.62,,-1.0,-1.0
05/25/2021 11:36:00,,58.29,51.54,842.14,4.42,1.81,3.73,,-1.0,-1.0
05/25/2021 11:37:00,,58.23,51.49,842.12,2.85,1.21,2.42,,-1.0,-1.0
05/25/2021 11:38:00,,58.04,51.45,842.1,1.61,0.68,1.29,,-1.0,-1.0
05/25/2021 11:39:00,,58.12,51.44,842.1,1.04,0.51,1.04,,-1.0,-1.0
05/25/2021 11:40:00,,58.09,51.44,842.09,1.77,0.72,1.3,,-1.0,-1.0
05/25/2021 11:41:00,,57.7,51.4,842.11,1.07,0.74,1.07,,-1.0,-1.0
05/25/2021 11:42:00,,57.66,51.38,842.12,1.58,0.59,1.33,,-1.0,-1.0
05/25/2021 11:43:00,,58.04,51.35,842.12,1.62,0.48,1.28,,-1.0,-1.0
05/25/2021 11:44:00,,57.95,51.32,842.13,1.98,0.43,1.52,,-1.0,-1.0
05/25/2021 11:45:00,,57.98,51.31,842.15,1.84,0.7,1.43,,-1.0,-1.0
05/25/2021 11:46:00,,58.11,51.28,842.14,1.12,0.83,1.09,,-1.0,-1.0
05/25/2021 11:47:00,,58.07,51.34,842.15,3.07,1.61,2.12,,-1.0,-1.0
05/25/2021 11:48:00,,58.64,51.4,842.18,3.01,1.66,2.67,,-1.0,-1.0
05/25/2021 11:49:00,,59.18,51.4,842.2,2.04,0.98,2.04,,-1.0,-1.0
05/25/2021 11:50:00,,59.4,51.4,842.23,1.78,0.78,1.78,,-1.0,-1.0
05/25/2021 11:51:00,,59.16,51.52,842.25,2.76,1.44,2.47,,-1.0,-1.0
05/25/2021 11:52:00,,59.25,51.57,842.28,3.47,1.52,2.48,,-1.0,-1.0
05/25/2021 11:53:01,,59.39,51.53,842.3,3.34,1.68,3.0,,-1.0,-1.0
05/25/2021 11:54:00,,59.24,51.49,842.32,3.45,1.17,2.42,,-1.0,-1.0
05/25/2021 11:55:00,,59.12,51.49,842.33,2.73,1.5,2.33,,-1.0,-1.0
05/25/2021 11:56:00,,59.56,51.51,842.35,3.65,1.34,2.68,,-1.0,-1.0
05/25/2021 11:57:00,,59.91,51.59,842.35,4.33,1.84,3.58,,-1.0,-1.0
05/25/2021 11:58:00,,59.67,51.76,842.37,2.75,1.72,2.75,,-1.0,-1.0
05/25/2021 11:59:00,,59.52,51.73,842.38,3.18,1.52,2.3,,-1.0,-1.0
05/25/2021 12:00:00,,59.62,51.61,842.39,2.23,1.35,2.01,,-1.0,-1.0
05/25/2021 12:01:00,,60.6,51.51,842.4,2.19,1.21,1.94,,-1.0,-1.0
05/25/2021 12:02:00,,61.45,51.39,842.41,2.53,1.69,2.38,,-1.0,-1.0
05/25/2021 12:03:00,,62.0,51.24,842.4,4.57,2.18,3.77,,-1.0,-1.0
05/25/2021 12:04:00,,61.03,51.11,842.41,2.89,1.68,2.35,,-1.0,-1.0
05/25/2021 12:05:00,,61.56,51.08,842.39,3.32,1.48,2.39,,-1.0,-1.0
05/25/2021 12:06:00,,62.71,51.03,842.39,3.04,1.58,2.63,,-1.0,-1.0
05/25/2021 12:07:00,,62.49,50.99,842.39,2.66,1.22,2.28,,-1.0,-1.0
05/25/2021 12:08:00,,64.31,50.95,842.4,2.27,1.43,2.27,,-1.0,-1.0
05/25/2021 12:09:00,,63.01,50.87,842.41,3.12,1.87,2.97,,-1.0,-1.0
05/25/2021 12:10:00,,61.75,50.81,842.42,4.2,2.64,3.94,,-1.0,-1.0
05/25/2021 12:11:00,,61.37,50.81,842.44,3.64,1.88,3.12,,-1.0,-1.0
05/25/2021 12:12:01,,61.21,50.81,842.44,3.09,1.5,3.04,,-1.0,-1.0
05/25/2021 12:13:00,,60.99,50.81,842.44,1.36,0.67,1.34,,-1.0,-1.0
05/25/2021 12:14:00,,61.31,50.81,842.45,1.81,0.58,1.28,,-1.0,-1.0
05/25/2021 12:15:00,,62.77,50.79,842.45,4.85,2.78,4.09,,-1.0,-1.0
05/25/2021 12:16:00,,62.4,50.77,842.46,5.72,2.83,4.79,,-1.0,-1.0
05/25/2021 12:17:00,,63.49,50.74,842.45,5.6,3.36,5.21,,-1.0,-1.0
05/25/2021 12:18:00,,63.52,50.71,842.46,4.91,2.88,4.58,,-1.0,-1.0
05/25/2021 12:19:00,,63.45,50.7,842.46,4.77,3.1,4.53,,-1.0,-1.0
05/25/2021 12:20:00,,63.26,50.69,842.46,5.56,3.37,5.05,,-1.0,-1.0
05/25/2021 12:21:00,,63.13,50.69,842.47,3.84,2.18,3.53,,-1.0,-1.0
05/25/2021 12:22:00,,64.09,50.69,842.49,5.74,4.08,5.02,,-1.0,-1.0
05/25/2021 12:23:00,,63.58,50.69,842.51,4.25,2.82,3.85,,-1.0,-1.0
05/25/2021 12:24:00,,63.87,50.68,842.54,4.63,2.8,4.56,,-1.0,-1.0
05/25/2021 12:25:00,,64.11,50.67,842.56,6.06,3.06,4.29,,-1.0,-1.0
05/25/2021 12:26:00,,63.65,50.67,842.56,4.43,2.78,3.96,,-1.0,-1.0
05/25/2021 12:27:00,,63.65,50.67,842.58,3.73,1.87,3.49,,-1.0,-1.0
05/25/2021 12:28:00,,64.15,50.66,842.57,3.64,2.54,3.64,,-1.0,-1.0
05/25/2021 12:29:00,,64.38,50.64,842.58,4.15,2.97,4.15,,-1.0,-1.0
05/25/2021 12:30:00,,64.05,50.63,842.58,4.26,2.21,4.01,,-1.0,-1.0
05/25/2021 12:31:00,,64.53,50.66,842.59,3.23,2.32,3.12,,-1.0,-1.0
05/25/2021 12:32:00,,65.49,50.68,842.61,3.72,2.42,3.49,,-1.0,-1.0
05/25/2021 12:33:00,,65.39,50.71,842.63,3.09,1.92,3.09,,-1.0,-1.0
05/25/2021 12:34:00,,64.65,50.73,842.65,4.13,2.25,3.61,,-1.0,-1.0
05/25/2021 12:35:00,,64.59,50.76,842.68,3.02,1.49,2.6,,-1.0,-1.0
05/25/2021 12:36:00,,63.45,50.79,842.69,3.47,1.76,2.72,,-1.0,-1.0
05/25/2021 12:37:00,,62.49,50.82,842.7,3.04,1.57,2.64,,-1.0,-1.0
05/25/2021 12:38:00,,61.87,50.84,842.72,2.91,1.44,2.57,,-1.0,-1.0
05/25/2021 12:39:00,,61.64,50.9,842.73,3.64,1.17,2.21,,-1.0,-1.0
05/25/2021 12:40:00,,61.33,50.96,842.75,2.52,1.32,2.08,,-1.0,-1.0
05/25/2021 12:41:00,,61.36,51.02,842.77,2.25,0.83,2.09,,-1.0,-1.0
05/25/2021 12:42:00,,61.94,51.09,842.79,2.89,1.17,2.43,,-1.0,-1.0
05/25/2021 12:43:00,,62.75,51.17,842.8,2.58,1.67,2.58,,-1.0,-1.0
05/25/2021 12:44:00,,62.33,51.24,842.81,2.12,0.98,1.7,,-1.0,-1.0
05/25/2021 12:45:00,,62.65,51.32,842.83,2.07,1.03,1.68,,-1.0,-1.0
05/25/2021 12:46:00,,62.43,51.38,842.84,2.7,1.23,2.32,,-1.0,-1.0
05/25/2021 12:47:01,,61.3,51.46,842.84,4.14,1.97,3.73,,-1.0,-1.0
05/25/2021 12:48:00,,60.91,51.55,842.83,3.33,1.17,3.07,,-1.0,-1.0
05/25/2021 12:49:00,,61.01,51.66,842.83,1.46,1.05,1.46,,-1.0,-1.0
05/25/2021 12:50:00,,60.98,51.77,842.83,1.42,0.66,1.42,,-1.0,-1.0
05/25/2021 12:51:01,,60.94,51.88,842.84,0.95,0.57,0.95,,-1.0,-1.0
05/25/2021 12:52:00,,60.94,52.01,842.86,0.75,0.41,0.68,,-1.0,-1.0
05/25/2021 12:53:00,,61.35,52.14,842.88,1.93,0.66,1.42,,-1.0,-1.0
05/25/2021 12:54:00,,61.81,52.3,842.91,2.33,0.61,1.42,,-1.0,-1.0
05/25/2021 12:55:00,,61.77,52.45,842.94,2.89,1.46,2.47,,-1.0,-1.0
05/25/2021 12:56:00,,61.88,52.64,842.95,1.84,0.88,1.63,,-1.0,-1.0
05/25/2021 12:57:00,,61.82,52.81,842.97,1.27,0.41,0.96,,-1.0,-1.0
05/25/2021 12:58:00,,61.19,53.0,842.98,1.54,0.71,1.38,,-1.0,-1.0
05/25/2021 12:59:00,,60.36,53.19,842.99,3.07,0.89,2.46,,-1.0,-1.0
05/25/2021 13:00:00,,58.93,53.4,843.0,3.49,1.76,2.92,,-1.0,-1.0
05/25/2021 13:01:00,,57.41,53.62,842.98,3.5,1.45,2.13,,-1.0,-1.0
05/25/2021 13:02:00,,57.49,53.89,842.98,2.55,0.72,1.71,,-1.0,-1.0
05/25/2021 13:03:00,,57.59,54.13,842.95,2.37,0.93,1.8,,-1.0,-1.0
05/25/2021 13:04:00,,57.58,54.39,842.96,1.91,0.83,1.39,,-1.0,-1.0
05/25/2021 13:05:00,,56.92,54.65,842.96,2.12,1.07,1.83,,-1.0,-1.0
05/25/2021 13:06:00,,56.46,54.93,842.96,1.87,0.82,1.67,,-1.0,-1.0
05/25/2021 13:07:00,,55.72,55.18,842.97,1.83,1.0,1.83,,-1.0,-1.0
05/25/2021 13:08:00,,55.53,55.44,842.98,1.93,1.14,1.93,,-1.0,-1.0
05/25/2021 13:09:00,,55.27,55.73,842.98,2.44,0.77,2.1,,-1.0,-1.0
05/25/2021 13:10:01,,54.71,56.0,842.97,1.62,0.64,1.37,,-1.0,-1.0
05/25/2021 13:11:00,,53.45,56.18,842.98,2.75,1.5,2.49,,-1.0,-1.0
05/25/2021 13:12:00,,53.39,56.35,842.99,2.58,0.87,1.87,,-1.0,-1.0
05/25/2021 13:13:00,,52.64,56.44,843.01,2.71,1.34,2.61,,-1.0,-1.0
05/25/2021 13:14:01,,51.97,56.54,843.01,3.42,1.66,3.07,,-1.0,-1.0
05/25/2021 13:15:00,,51.99,56.66,843.03,1.74,0.82,1.51,,-1.0,-1.0
05/25/2021 13:16:00,,51.82,56.79,843.03,2.02,0.78,1.63,,-1.0,-1.0
05/25/2021 13:17:00,,52.11,56.9,843.03,1.42,0.36,1.0,,-1.0,-1.0
05/25/2021 13:18:00,,52.32,57.0,843.04,2.03,0.96,1.81,,-1.0,-1.0
05/25/2021 13:19:00,,52.43,57.16,843.06,1.58,0.75,1.58,,-1.0,-1.0
05/25/2021 13:20:00,,52.33,57.28,843.05,1.41,0.73,1.17,,-1.0,-1.0
05/25/2021 13:21:00,,51.91,57.36,843.05,1.64,0.71,1.38,,-1.0,-1.0
05/25/2021 13:22:00,,50.53,57.46,843.07,2.58,0.82,2.33,,-1.0,-1.0
05/25/2021 13:23:00,,50.55,57.63,843.09,1.17,0.45,1.03,,-1.0,-1.0
05/25/2021 13:24:00,,50.82,57.83,843.1,1.23,0.55,0.9,,-1.0,-1.0
05/25/2021 13:25:00,,50.21,57.99,843.1,0.82,0.46,0.82,,-1.0,-1.0
05/25/2021 13:26:00,,48.5,57.95,843.11,3.15,1.72,2.86,,-1.0,-1.0
05/25/2021 13:27:00,,48.99,58.01,843.13,3.65,1.43,2.59,,-1.0,-1.0
05/25/2021 13:28:00,,48.87,58.16,843.15,1.98,0.88,1.5,,-1.0,-1.0
05/25/2021 13:29:00,,48.2,58.28,843.14,2.35,1.08,2.26,,-1.0,-1.0
05/25/2021 13:30:00,,46.71,58.37,843.14,2.94,1.15,2.64,,-1.0,-1.0
05/25/2021 13:31:01,,46.44,58.7,843.13,2.47,1.57,2.3,,-1.0,-1.0
05/25/2021 13:32:00,,45.21,59.03,843.12,2.25,0.88,1.85,,-1.0,-1.0
05/25/2021 13:33:00,,45.13,59.3,843.14,1.76,0.66,1.42,,-1.0,-1.0
05/25/2021 13:34:00,,43.73,59.45,843.15,1.88,0.7,1.49,,-1.0,-1.0
05/25/2021 13:35:01,,43.86,59.62,843.17,2.74,0.79,2.02,,-1.0,-1.0
05/25/2021 13:36:00,,43.61,59.81,843.18,1.55,0.28,1.3,,-1.0,-1.0
05/25/2021 13:37:00,,43.57,59.96,843.18,2.37,0.9,1.83,,-1.0,-1.0
05/25/2021 13:38:00,,43.71,60.32,843.17,1.59,0.54,1.4,,-1.0,-1.0
05/25/2021 13:39:00,,43.28,60.67,843.17,0.98,0.38,0.96,,-1.0,-1.0
05/25/2021 13:40:00,,42.72,60.93,843.19,0.98,0.33,0.98,,-1.0,-1.0
05/25/2021 13:41:00,,41.91,61.26,843.22,1.49,0.49,1.26,,-1.0,-1.0
05/25/2021 13:42:00,,41.78,61.66,843.23,0.6,0.21,0.6,,-1.0,-1.0
05/25/2021 13:43:00,,41.03,61.92,843.2,1.26,0.38,0.81,,-1.0,-1.0
05/25/2021 13:44:00,,40.91,62.17,843.2,1.33,0.36,0.68,,-1.0,-1.0
05/25/2021 13:45:00,,40.45,62.53,843.19,1.15,0.56,0.92,,-1.0,-1.0
05/25/2021 13:46:00,,40.07,62.81,843.18,1.15,0.33,0.86,,-1.0,-1.0
05/25/2021 13:47:00,,39.17,63.0,843.19,2.26,0.65,1.71,,-1.0,-1.0
05/25/2021 13:48:00,,39.34,63.36,843.18,1.42,0.59,1.04,,-1.0,-1.0
05/25/2021 13:49:00,,38.61,63.64,843.15,2.39,0.71,1.98,,-1.0,-1.0
05/25/2021 13:50:00,,38.1,63.82,843.16,1.78,0.86,1.53,,-1.0,-1.0
05/25/2021 13:51:00,,38.41,64.17,843.18,0.73,0.51,0.73,,-1.0,-1.0
05/25/2021 13:52:00,,37.72,64.38,843.18,1.17,0.31,0.98,,-1.0,-1.0
05/25/2021 13:53:00,,37.46,64.64,843.2,1.52,0.86,1.49,,-1.0,-1.0
05/25/2021 13:54:01,,37.36,64.96,843.21,2.07,0.77,2.07,,-1.0,-1.0
05/25/2021 13:55:00,,36.67,65.15,843.23,1.51,0.47,1.06,,-1.0,-1.0
05/25/2021 13:56:00,,35.92,65.16,843.25,1.58,0.8,1.53,,-1.0,-1.0
05/25/2021 13:57:00,,35.52,65.24,843.27,3.02,0.77,2.03,,-1.0,-1.0
05/25/2021 13:58:01,,35.07,65.13,843.27,2.22,0.97,1.89,,-1.0,-1.0
05/25/2021 13:59:00,,35.04,65.15,843.29,2.04,0.82,1.78,,-1.0,-1.0
05/25/2021 14:00:00,,35.42,65.17,843.31,3.17,1.69,2.8,,-1.0,-1.0
05/25/2021 14:01:00,,35.01,65.3,843.33,3.67,1.91,3.23,,-1.0,-1.0
05/25/2021 14:02:00,,35.23,65.58,843.34,1.9,0.92,1.9,,-1.0,-1.0
05/25/2021 14:03:00,,34.72,65.45,843.35,1.93,0.58,1.6,,-1.0,-1.0
05/25/2021 14:04:00,,35.24,65.61,843.35,1.93,0.94,1.6,,-1.0,-1.0
05/25/2021 14:05:00,,35.82,66.11,843.36,1.76,0.74,1.76,,-1.0,-1.0
05/25/2021 14:06:01,,35.25,66.27,843.38,2.69,1.12,2.58,,-1.0,-1.0
05/25/2021 14:07:00,,35.16,66.61,843.37,2.45,0.73,2.02,,-1.0,-1.0
05/25/2021 14:08:00,,34.48,67.12,843.37,3.09,1.78,2.62,,-1.0,-1.0
05/25/2021 14:09:00,,33.36,67.58,843.37,3.46,1.89,3.15,,-1.0,-1.0
05/25/2021 14:10:00,,32.3,67.94,843.37,3.33,1.85,3.03,,-1.0,-1.0
05/25/2021 14:11:00,,32.04,68.21,843.38,3.47,1.53,2.61,,-1.0,-1.0
05/25/2021 14:12:00,,32.72,68.22,843.38,1.77,0.89,1.77,,-1.0,-1.0
05/25/2021 14:13:00,,33.29,68.2,843.39,3.12,1.2,2.61,,-1.0,-1.0
05/25/2021 14:14:00,,33.21,67.98,843.38,3.0,0.96,2.34,,-1.0,-1.0
05/25/2021 14:15:00,,33.3,67.82,843.39,2.54,0.62,1.62,,-1.0,-1.0
05/25/2021 14:16:00,,34.78,68.08,843.42,1.63,0.44,1.21,,-1.0,-1.0
05/25/2021 14:17:00,,34.38,68.4,843.43,4.59,2.05,3.76,,-1.0,-1.0
05/25/2021 14:18:00,,34.18,68.72,843.41,4.48,2.08,3.92,,-1.0,-1.0
05/25/2021 14:19:00,,34.39,68.62,843.39,4.55,1.83,3.93,,-1.0,-1.0
05/25/2021 14:20:00,,34.43,68.27,843.42,4.24,2.2,3.8,,-1.0,-1.0
05/25/2021 14:21:00,,35.71,68.38,843.43,3.31,1.65,3.05,,-1.0,-1.0
05/25/2021 14:22:00,,35.08,68.63,843.41,4.69,2.11,4.17,,-1.0,-1.0
05/25/2021 14:23:00,,35.08,68.77,843.42,5.78,3.39,5.28,,-1.0,-1.0
05/25/2021 14:24:00,,34.61,68.98,843.42,5.29,3.44,4.78,,-1.0,-1.0
05/25/2021 14:25:00,,34.06,69.08,843.43,5.64,1.77,3.62,,-1.0,-1.0
05/25/2021 14:26:00,,34.22,69.17,843.42,2.35,0.8,2.12,,-1.0,-1.0
05/25/2021 14:27:00,,34.12,69.39,843.43,3.13,1.54,2.92,,-1.0,-1.0
05/25/2021 14:28:00,,34.16,69.65,843.46,4.99,1.82,3.41,,-1.0,-1.0
