InstrumentName, I-25 Globeville,,,,
05/20/2020 03:05:00.000000,2.25,6.196154,25.863739,175.341512,13.106445
05/20/2020 03:06:00.000000,2.166667,5.3,25.958496,166.107586,12.310742
05/20/2020 03:07:00.000000,2.05,4.588889,26.088043,172.04471,10.987646
05/20/2020 03:08:00.000000,2.016667,5.311111,26.068817,175.81594,10.662256
05/20/2020 03:09:00.000000,2.2,5.533333,25.992676,170.201147,13.661865
05/20/2020 03:10:00.000000,2.666667,6.444,25.908905,171.884603,16.768456999999998
05/20/2020 03:11:00.000000,2.95,5.188889,25.972839,183.09324,17.728906
05/20/2020 03:12:00.000000,3.42,4.377778,26.110931,172.9105,18.196484
05/20/2020 03:13:00.000000,3.683333,5.044444,26.301971,170.046785,15.383496
05/20/2020 03:14:00.000000,3.85,5.322222,26.400238,165.660061,11.782324
05/20/2020 03:15:00.000000,3.75,4.777778,26.538788,162.851794,11.786768
05/20/2020 03:16:00.000000,3.466667,5.344444,26.596771,171.877479,13.261963
05/20/2020 03:17:00.000000,3.266667,4.888889,26.454865,172.935142,13.326221
05/20/2020 03:18:00.000000,3.233333,4.688889,26.260925,183.039848,14.338965
05/20/2020 03:19:00.000000,3.783333,4.122222,26.149231,189.406382,11.374902
05/20/2020 03:20:00.000000,5.4,6.366667,26.158997,187.692094,15.453223
05/20/2020 03:21:00.000000,26.9,3.777778,26.06546,192.93093,14.3229
05/20/2020 03:22:00.000000,25.516667,4.511111,26.060272,187.895072,10.759668
05/20/2020 03:23:00.000000,17.466667,5.366667,26.049286,185.04764,10.446582
05/20/2020 03:24:00.000000,19.583333,5.177778,26.003357,181.755774,9.979688
05/20/2020 03:25:00.000000,19.066667,5.633333,26.110168,179.503294,11.848633
05/20/2020 03:26:00.000000,17.85,4.488889,26.236816,192.291391,10.926123
05/20/2020 03:27:00.000000,18.383333,5.844444,26.309906,203.400955,13.957861
05/20/2020 03:28:00.000000,24.366667,4.655556,26.662231,205.891953,14.173877
05/20/2020 03:29:00.000000,13.7,5.211111,26.953522,210.553693,15.043408
05/20/2020 03:30:00.000000,7.88,5.888889,27.249542,204.294086,19.109424
05/20/2020 03:31:00.000000,8.25,4.222222,27.366425,205.405318,17.976709
05/20/2020 03:32:00.000000,7.85,4.411111,27.493225,192.232681,18.711572
05/20/2020 03:33:00.000000,8.216667,4.476923,27.510773,194.344001,15.702392
05/20/2020 03:34:00.000000,8.916667,4.333333,27.476593,190.060289,14.066895
05/20/2020 03:35:00.000000,9.45,4.633333,27.403809,186.180107,16.872363
05/20/2020 03:36:00.000000,10.266667,4.822222,27.465149,193.97553,18.234082
05/20/2020 03:37:00.000000,11.016667,4.2,27.334534,201.607747,15.94541
05/20/2020 03:38:00.000000,12.066667,4.3,27.249847,186.218668,17.439404
05/20/2020 03:39:00.000000,12.766667,5.055556,27.063995,178.810022,17.964746
05/20/2020 03:40:00.000000,12.266667,4.577778,27.118317,190.057445,14.805176
05/20/2020 03:41:00.000000,11.933333,3.677778,26.968323,194.175648,15.054346
05/20/2020 03:42:00.000000,12.25,4.244444,26.917358,191.507517,18.128467
05/20/2020 03:43:00.000000,11.85,3.844444,26.891724,191.485619,16.170313
05/20/2020 03:44:00.000000,11.4,4.134783,26.764465,197.19901,18.720459
05/20/2020 03:45:00.000000,11.283333,3.755556,26.79895,177.765364,17.39292
05/20/2020 03:46:00.000000,7.016667,4.1,26.858459,189.396524,17.115723
05/20/2020 03:47:00.000000,0.0,3.377778,26.966339,169.134552,11.633301
05/20/2020 03:48:00.000000,-9999.0,3.922222,27.133575,171.502934,16.32002
05/20/2020 03:49:00.000000,-9999.0,3.344444,27.244965,172.820248,16.28208
05/20/2020 03:50:00.000000,-9999.0,3.7,27.378326,168.784009,13.910351
05/20/2020 03:51:00.000000,-9999.0,3.733333,27.44043,169.94187,12.135059
05/20/2020 03:52:00.000000,-9999.0,3.955556,27.584625,164.080596,17.054883
05/20/2020 03:53:00.000000,-9999.0,3.577778,27.659241,169.706406,17.673535
05/20/2020 03:54:00.000000,-9999.0,3.455556,27.737518,173.471097,19.151807
05/20/2020 03:55:00.000000,-9999.0,4.033333,27.864777,167.821173,17.612012
05/20/2020 03:56:00.000000,0.483333,5.311111,27.977539,180.468927,14.806543
05/20/2020 03:57:00.000000,6.2,6.8,28.042999,179.18056,20.325537
05/20/2020 03:58:00.000000,4.8,4.677778,28.077179,179.898203,25.135986
05/20/2020 03:59:00.000000,6.933333,5.477778,28.120972,174.847577,21.254883
05/20/2020 04:00:00.000000,6.283333,6.588889,28.193451,170.988659,20.395605
05/20/2020 04:01:00.000000,5.833333,4.022222,28.281341,178.810751,18.700635
05/20/2020 04:02:00.000000,5.066667,3.455556,28.294617,180.138924,20.310156
05/20/2020 04:03:00.000000,4.45,3.9,28.374573,188.376648,19.412256
05/20/2020 04:04:00.000000,3.85,4.063636,28.332611,194.021862,19.611865
05/20/2020 04:05:00.000000,2.916667,5.044444,28.346039,177.789434,18.315771
05/20/2020 04:06:00.000000,2.083333,4.511111,28.470551,176.305578,20.470117
05/20/2020 04:07:00.000000,1.95,3.866667,28.616272,190.989686,17.593555
05/20/2020 04:08:00.000000,0.9,4.311111,28.693939,183.749962,18.909473
05/20/2020 04:09:00.000000,0.5,3.733333,28.844543,180.196153,14.988721
05/20/2020 04:10:00.000000,0.233333,4.655556,28.98584,173.13297,15.85415
05/20/2020 04:11:00.000000,-9999.0,3.544444,29.107147,183.416856,15.175684
05/20/2020 04:12:00.000000,-9999.0,3.911111,29.209076,177.503031,10.679346
05/20/2020 04:13:00.000000,-9999.0,4.033333,29.435822,184.487087,14.547119
05/20/2020 04:14:00.000000,-9999.0,4.255556,29.415985,180.480688,13.975293
05/20/2020 04:15:00.000000,-9999.0,3.922222,29.560944,180.069711,13.243164
05/20/2020 04:16:00.000000,0.283333,4.077778,29.713226,194.269521,15.34248
05/20/2020 04:17:00.000000,94.45,4.044444,29.88382,180.5297,15.408447
05/20/2020 04:18:00.000000,189.983333,5.044444,30.112091,174.472145,16.273193
05/20/2020 04:19:00.000000,191.233333,3.833333,30.153595,185.809688,15.088525
05/20/2020 04:20:00.000000,191.283333,4.066667,30.289856,188.682826,17.344043
05/20/2020 04:21:00.000000,191.466666,3.844444,30.499664,187.763043,21.183447
05/20/2020 04:22:00.000000,191.566666,4.255556,30.714813,191.69177,20.084912
05/20/2020 04:23:00.000000,191.583333,4.666667,30.935608,184.840203,18.760107
05/20/2020 04:24:00.000000,191.333333,4.444444,31.105896,187.082263,17.86084
05/20/2020 04:25:00.000000,191.65,4.9,31.345612,190.862014,16.484766
05/20/2020 04:26:00.000000,159.633333,5.566667,31.810547,176.262937,16.476563
05/20/2020 04:27:00.000000,0.3,4.477778,32.940155000000004,187.29843,16.660449
05/20/2020 04:28:00.000000,0.0,4.327273,33.830353,176.101708,21.93916
05/20/2020 04:29:00.000000,-9999.0,5.088889,33.623596,177.96646,24.322168
05/20/2020 04:30:00.000000,-9999.0,9.611111,33.326813,176.151002,20.765771
05/20/2020 04:31:00.000000,-9999.0,7.755556,33.285461,175.839995,22.263867
05/20/2020 04:32:00.000000,-9999.0,7.288889,33.071533,180.273813,23.324463
05/20/2020 04:33:00.000000,-9999.0,23.277778,33.193451,181.206715,16.427343999999998
05/20/2020 04:34:00.000000,-9999.0,4.766667,33.298736,191.177289,17.330713
05/20/2020 04:35:00.000000,-9999.0,5.366667,34.08136,203.716426,22.614893
05/20/2020 04:36:00.000000,-9999.0,6.022222,36.019989,191.522478,28.385791
05/20/2020 04:37:00.000000,-9999.0,7.622222,38.202606,189.289969,24.325244
05/20/2020 04:38:00.000000,1.2,13.244444,40.638977,183.462833,25.873242
05/20/2020 04:39:00.000000,2.233333,17.044444,42.362152,189.609517,23.056836
05/20/2020 04:40:00.000000,3.2,6.522222,43.624054,190.886595,16.858007999999998
05/20/2020 04:41:00.000000,4.25,8.6,45.545136,197.264323,15.318213
05/20/2020 04:42:00.000000,5.733333,7.611111,46.92514,206.776119,12.942041
05/20/2020 04:43:00.000000,7.25,7.455556,47.227417,184.974724,16.898682
05/20/2020 04:44:00.000000,7.8,5.488889,48.268677,190.079928,15.999756
05/20/2020 04:45:00.000000,7.76,5.366667,49.605652,182.679123,13.374756
05/20/2020 04:46:00.000000,9.1,5.211111,49.128967,190.899006,15.845947
05/20/2020 04:47:00.000000,9.266667,6.066667,49.401642,190.256155,12.695947
05/20/2020 04:48:00.000000,9.55,5.744444,46.426636,191.999662,15.014014
05/20/2020 04:49:00.000000,9.5,5.255556,46.00473,186.844578,15.334619
05/20/2020 04:50:00.000000,8.85,4.866667,44.989258,183.165067,16.019579999999998
05/20/2020 04:51:00.000000,9.333333,4.677778,46.604095,184.188565,11.25083
05/20/2020 04:52:00.000000,10.3,5.3,46.137634,184.848264,13.117725
05/20/2020 04:53:00.000000,10.8,5.277778,45.260712,179.975056,13.301953
05/20/2020 04:54:00.000000,11.25,5.1,44.529205,178.715568,11.713965
05/20/2020 04:55:00.000000,11.35,5.1,43.054748,183.621741,16.29541
05/20/2020 04:56:00.000000,11.533333,5.055556,43.155762,184.919851,13.509766
05/20/2020 04:57:00.000000,11.916667,4.722222,42.330872,180.147584,10.172461
05/20/2020 04:58:00.000000,11.866667,4.888889,41.180206,172.235461,8.898584
05/20/2020 04:59:00.000000,10.566667,4.718182,39.72406,175.229853,9.10708
05/20/2020 05:00:00.000000,9.666667,4.244444,39.514252,157.26713,7.140381
05/20/2020 05:01:00.000000,9.016667,4.588889,39.631897,156.408702,6.38501
05/20/2020 05:02:00.000000,7.766667,4.477778,40.355164,148.788111,8.364355
05/20/2020 05:03:00.000000,7.15,4.333333,41.227051,160.507438,8.859961
05/20/2020 05:04:00.000000,6.566667,4.666667,41.95459,161.83457,9.020605
05/20/2020 05:05:00.000000,6.233333,5.144444,42.4711,163.13302,8.62583
05/20/2020 05:06:00.000000,6.033333,4.722222,42.772003,174.116626,9.444434
05/20/2020 05:07:00.000000,5.866667,4.955556,42.958923,178.034498,9.514502
05/20/2020 05:08:00.000000,10.283333,5.322222,43.15683,171.232484,9.289941
05/20/2020 05:09:00.000000,5.45,4.677778,43.287598,163.369206,9.824854
05/20/2020 05:10:00.000000,3.88,4.595455,43.114563,165.052415,9.247217
05/20/2020 05:11:00.000000,3.7,5.133333,42.746979,170.36752,11.405664
05/20/2020 05:12:00.000000,3.666667,4.677778,42.4534,169.446616,11.064893
05/20/2020 05:13:00.000000,3.666667,5.2,42.226501,172.082939,9.170313
05/20/2020 05:14:00.000000,3.7,4.5,41.821228,175.950009,11.84624
05/20/2020 05:15:00.000000,3.85,5.18,41.555725,176.425624,9.906885
05/20/2020 05:16:00.000000,4.083333,4.514286,41.272827,181.767097,10.443164
05/20/2020 05:17:00.000000,4.483333,4.588889,41.609894,181.074669,11.002686
05/20/2020 05:18:00.000000,5.34,4.65,42.181488,178.034124,10.490674
05/20/2020 05:19:00.000000,5.866667,5.544444,42.678619,178.793618,12.357227
05/20/2020 05:20:00.000000,6.166667,5.066667,43.407837,180.144513,13.210352
05/20/2020 05:21:00.000000,6.25,4.8,43.615814,173.82728,11.438818
05/20/2020 05:22:00.000000,6.016667,5.014286,43.864838,176.872218,10.613379
05/20/2020 05:23:00.000000,5.966667,6.166667,44.157501,170.45377,12.713379
05/20/2020 05:24:00.000000,5.5,5.1,44.714142,172.626859,11.470947
05/20/2020 05:25:00.000000,4.666667,5.217391,45.058075,166.46215,11.455225
05/20/2020 05:26:00.000000,4.2,5.931818,45.319,170.618037,9.079053
05/20/2020 05:27:00.000000,3.9,5.524,45.528351,168.602115,9.37334
05/20/2020 05:28:00.000000,3.72,5.740909,46.03418,174.95293,12.317236
05/20/2020 05:29:00.000000,3.533333,5.959091,46.352478,162.625175,8.308643
05/20/2020 05:30:00.000000,3.183333,5.744444,46.582733,168.420107,8.772803
05/20/2020 05:31:00.000000,2.883333,6.018182,46.763702,163.447459,11.292188
05/20/2020 05:32:00.000000,2.75,5.455556,46.896912,173.998617,11.988428
05/20/2020 05:33:00.000000,2.566667,5.152941,46.977478,173.328959,9.066406
05/20/2020 05:34:00.000000,2.6,5.477778,47.057281,168.994114,10.193311
05/20/2020 05:35:00.000000,2.6,6.088889,47.27182,163.859943,13.176855
05/20/2020 05:36:00.000000,2.6,5.944444,47.410828,174.16779,10.171094
05/20/2020 05:37:00.000000,2.6,5.522222,47.551361,173.786034,7.806543
05/20/2020 05:38:00.000000,2.633333,5.777778,47.632233,164.872413,7.823291
05/20/2020 05:39:00.000000,2.85,6.333333,47.729889,173.749989,7.103809
05/20/2020 05:40:00.000000,2.916667,5.822222,47.955566,151.741006,8.503467
05/20/2020 05:41:00.000000,2.9,6.022222,48.110443,173.64943,9.571582
05/20/2020 05:42:00.000000,3.066667,6.166667,48.263336,181.402609,10.463672
05/20/2020 05:43:00.000000,3.6,5.86,48.396088,169.587675,11.271338
05/20/2020 05:44:00.000000,4.05,5.711111,48.545319,172.033123,12.716113
05/20/2020 05:45:00.000000,4.283333,5.733333,48.636566,168.070385,10.077783
05/20/2020 05:46:00.000000,4.2,5.255556,48.748261,168.597064,12.612207
05/20/2020 05:47:00.000000,4.216667,5.7,48.832489,174.757542,10.19707
05/20/2020 05:48:00.000000,4.35,5.7,48.872009,170.275147,11.659961
05/20/2020 05:49:00.000000,4.116667,5.711111,48.966461,175.310048,10.909717
05/20/2020 05:50:00.000000,3.6,5.8,48.997437,169.210608,9.76333
05/20/2020 05:51:00.000000,3.216667,5.822222,49.152008,178.287049,10.551514
05/20/2020 05:52:00.000000,3.066667,5.955556,49.147736,181.003495,11.14624
05/20/2020 05:53:00.000000,3.116667,5.773684,49.169556,172.305903,8.755371
05/20/2020 05:54:00.000000,3.15,6.644444,49.306885,170.619252,11.198877
05/20/2020 05:55:00.000000,3.05,6.147826,49.448792,169.520517,12.188379
05/20/2020 05:56:00.000000,3.183333,5.833333,49.558197,166.367756,7.885156
05/20/2020 05:57:00.000000,3.316667,6.073913,49.667297,179.233816,9.027783
05/20/2020 05:58:00.000000,3.433333,5.888889,49.788605,173.306251,11.975781
05/20/2020 05:59:00.000000,3.566667,5.844444,49.821564,174.663659,9.065723
05/20/2020 06:00:00.000000,3.66,6.155556,49.863373,172.74431,8.137744
05/20/2020 06:01:00.000000,3.75,5.891304,49.873596,174.39635,10.374121
05/20/2020 06:02:00.000000,4.15,6.488889,49.835907,173.552284,9.782813
05/20/2020 06:03:00.000000,4.2,6.255556,49.870392,176.521206,13.591797
05/20/2020 06:04:00.000000,4.183333,5.154545,49.935242,168.914516,9.663867
05/20/2020 06:05:00.000000,4.133333,5.508696,50.021759,169.208209,11.495215
05/20/2020 06:06:00.000000,4.1,5.672727,49.985901,171.934294,12.726025
05/20/2020 06:07:00.000000,4.016667,5.514286,50.066467,168.019703,12.23623
05/20/2020 06:08:00.000000,3.766667,5.633333,50.142456,167.43976,9.000781
05/20/2020 06:09:00.000000,3.333333,5.831818,50.136505,167.602769,12.014404
05/20/2020 06:10:00.000000,3.2,5.495455,50.213562,165.930303,9.835791
05/20/2020 06:11:00.000000,3.133333,6.008696,50.246826,166.140037,14.801416
05/20/2020 06:12:00.000000,3.1,5.388462,50.288483,169.256838,10.990039
05/20/2020 06:13:00.000000,2.916667,5.55,50.375,173.75753,10.026855
05/20/2020 06:14:00.000000,2.9,7.130435,50.440765,175.054463,9.826904
05/20/2020 06:15:00.000000,2.9,5.947826,50.51889,174.574696,12.579053
05/20/2020 06:16:00.000000,3.016667,5.6,50.597168,166.288648,9.74248
05/20/2020 06:17:00.000000,3.183333,5.573913,50.701843,166.671963,9.021973
05/20/2020 06:18:00.000000,3.316667,5.509091,50.790802,171.115738,13.739795
05/20/2020 06:19:00.000000,3.4,6.186364,50.844513,162.02418,10.190576
05/20/2020 06:20:00.000000,3.45,6.209091,50.930878,168.695185,9.435547
05/20/2020 06:21:00.000000,3.56,6.756522,51.038757,170.896131,8.993604000000001
05/20/2020 06:22:00.000000,3.7,5.76087,51.127869,167.621497,9.640625
05/20/2020 06:23:00.000000,3.766667,5.515789,51.289764,165.81763,12.954004
05/20/2020 06:24:00.000000,3.8,5.613043,51.429688,168.62577,12.295703
05/20/2020 06:25:00.000000,3.733333,5.655556,51.521393,170.637824,10.649268
05/20/2020 06:26:00.000000,3.783333,5.559091,51.59967,166.333947,7.112695
05/20/2020 06:27:00.000000,3.983333,7.107692,51.752258,159.74892,7.409033
05/20/2020 06:28:00.000000,4.166667,6.555,51.862274,160.749774,8.201318
05/20/2020 06:29:00.000000,4.433333,6.354545,51.944519,171.519526,7.813721
05/20/2020 06:30:00.000000,4.833333,6.7125,51.984192,163.999,11.713965
05/20/2020 06:31:00.000000,5.066667,6.76087,52.047668,162.86351,10.13623
05/20/2020 06:32:00.000000,5.366667,6.433333,52.126556,169.260437,8.022559000000001
05/20/2020 06:33:00.000000,5.616667,5.886957,52.229248,159.284777,7.443896
05/20/2020 06:34:00.000000,5.7,5.852174,52.342316,163.417235,9.153564
05/20/2020 06:35:00.000000,5.7,6.213636,52.408386,171.961662,7.862939
05/20/2020 06:36:00.000000,5.5,6.286957,52.473694,173.647472,12.277246
05/20/2020 06:37:00.000000,5.2,6.2,52.455688,168.680072,8.999756
05/20/2020 06:38:00.000000,5.1,6.129412,52.518402,172.22415,8.970361
05/20/2020 06:39:00.000000,5.1,5.8,52.547546,165.614564,13.230859
05/20/2020 06:40:00.000000,5.05,5.85,52.590881,160.903805,8.497997999999999
05/20/2020 06:41:00.000000,5.0,6.222222,52.575317,171.003732,8.171582
05/20/2020 06:42:00.000000,5.05,6.417647,52.428833,168.133378,8.805615
05/20/2020 06:43:00.000000,4.96,6.4875,52.345062,164.931007,13.655029
05/20/2020 06:44:00.000000,4.833333,6.53913,52.370544,164.924735,8.055371000000001
05/20/2020 06:45:00.000000,4.7,7.861538,52.37558,166.588517,12.553418
05/20/2020 06:46:00.000000,4.7,6.1125,52.27121,171.292186,13.539844
05/20/2020 06:47:00.000000,4.65,5.588889,52.284485,168.36678,9.525098
05/20/2020 06:48:00.000000,4.7,6.3,52.236725,169.566757,11.759766
05/20/2020 06:49:00.000000,4.833333,6.311111,52.201782,169.232217,11.843848
05/20/2020 06:50:00.000000,5.216667,6.347059,52.259613,170.473843,10.816406
05/20/2020 06:51:00.000000,6.233333,6.155556,52.365662,168.214323,9.36582
05/20/2020 06:52:00.000000,7.35,6.5,52.439667,170.956826,8.894824
05/20/2020 06:53:00.000000,7.9,6.2,52.526642,177.375309,5.97998
05/20/2020 06:54:00.000000,8.083333,6.1625,52.632233,170.867047,11.568701
05/20/2020 06:55:00.000000,7.716667,5.877778,52.812134,168.91608,15.308301
05/20/2020 06:56:00.000000,7.216667,5.6875,52.986847,165.301985,9.447852
05/20/2020 06:57:00.000000,6.45,5.86,53.102051,174.538769,9.389746
05/20/2020 06:58:00.000000,5.066667,6.8,53.119904,169.648639,11.884863
05/20/2020 06:59:00.000000,3.8,5.7,53.118378,171.110455,11.982617
05/20/2020 07:00:00.000000,3.016667,5.7,53.170105,166.502876,8.331885
05/20/2020 07:01:00.000000,2.65,5.817391,53.207184,171.16526,7.809619
05/20/2020 07:02:00.000000,2.75,6.475,53.226715,172.842551,8.05708
05/20/2020 07:03:00.000000,3.1,5.7625,53.198029,158.379619,7.014258
05/20/2020 07:04:00.000000,3.5,6.808696,53.132263,166.549833,11.018408
05/20/2020 07:05:00.000000,3.98,6.244444,53.121429,167.1557,10.258252
05/20/2020 07:06:00.000000,4.54,6.611111,53.142639,154.460245,11.055664
05/20/2020 07:07:00.000000,5.4,6.752174,53.140045,170.621985,10.814355
05/20/2020 07:08:00.000000,5.9,7.027273,53.232819,174.75716,14.428516
05/20/2020 07:09:00.000000,6.1,6.163636,53.350616,170.647181,13.574023
05/20/2020 07:10:00.000000,5.983333,5.430435,53.444305,173.655294,10.014209
05/20/2020 07:11:00.000000,5.733333,6.286667,53.351532,170.316963,9.224316
05/20/2020 07:12:00.000000,5.366667,5.9,53.404785,168.618113,10.487598
05/20/2020 07:13:00.000000,4.8,5.62,53.481232,172.755999,13.544629
05/20/2020 07:14:00.000000,4.12,6.086364,53.563324,169.205139,10.102734
05/20/2020 07:15:00.000000,3.666667,5.795833,53.622528,161.506475,10.616113
05/20/2020 07:16:00.000000,3.366667,5.7125,53.62558,170.158742,13.823193
05/20/2020 07:17:00.000000,3.3,5.8,53.575531,169.73579,10.823242
05/20/2020 07:18:00.000000,3.383333,5.833333,53.52121,168.104092,10.266797
05/20/2020 07:19:00.000000,3.5,6.122222,53.333221,165.490124,13.178223
05/20/2020 07:20:00.000000,3.866667,6.325,53.122803,172.724236,12.711328
05/20/2020 07:21:00.000000,4.1,6.488889,52.843719,163.164892,13.348096
05/20/2020 07:22:00.000000,4.266667,6.346154,52.807404,162.293166,10.179297
05/20/2020 07:23:00.000000,4.566667,5.720833,52.795654,172.485671,9.991309
05/20/2020 07:24:00.000000,4.666667,6.164,52.631317,177.009288,14.896777
05/20/2020 07:25:00.000000,4.5,5.324,52.576691,168.880591,13.680664
05/20/2020 07:26:00.000000,4.166667,5.488889,52.252289,175.109666,15.678467
05/20/2020 07:27:00.000000,3.65,5.464286,52.106415,171.635933,11.168457
05/20/2020 07:28:00.000000,3.4,6.18,51.882263,171.430572,15.384521
05/20/2020 07:29:00.000000,3.133333,5.88125,51.89859,170.567295,11.897168
05/20/2020 07:30:00.000000,2.866667,5.62,51.782471,171.884453,12.767725
05/20/2020 07:31:00.000000,2.7,5.86,51.78186,178.27108,11.506836
05/20/2020 07:32:00.000000,2.766667,6.178571,51.546875,161.192105,12.477197
05/20/2020 07:33:00.000000,2.916667,6.0625,51.365448,172.905633,16.230469
05/20/2020 07:34:00.000000,3.366667,5.688889,51.160217,168.472621,14.09082
05/20/2020 07:35:00.000000,3.4,4.888889,51.217896,176.948292,12.378076
05/20/2020 07:36:00.000000,3.616667,5.585714,51.078735,183.50184,17.181348
05/20/2020 07:37:00.000000,4.35,5.577778,51.039673,170.309614,16.449561
05/20/2020 07:38:00.000000,4.716667,5.98,51.194855,181.878591,19.049951
05/20/2020 07:39:00.000000,4.833333,5.058333,51.291138,177.437037,17.736768
05/20/2020 07:40:00.000000,4.616667,4.692308,51.389709,176.086526,13.057227
05/20/2020 07:41:00.000000,4.616667,5.377778,51.702057,170.997211,18.217334
05/20/2020 07:42:00.000000,4.6,5.081818,51.788879,172.980848,19.602979
05/20/2020 07:43:00.000000,4.316667,5.66,52.006775,170.272836,21.402881
05/20/2020 07:44:00.000000,3.616667,6.033333,51.961914,173.10209,16.164844000000002
05/20/2020 07:45:00.000000,3.483333,5.365385,52.079254,175.788749,17.783594
05/20/2020 07:46:00.000000,3.54,5.0375,52.259766,172.8368,16.811182000000002
05/20/2020 07:47:00.000000,3.433333,4.705,52.354065,178.845006,11.771729
05/20/2020 07:48:00.000000,3.683333,5.388889,52.4328,175.900463,16.429395
05/20/2020 07:49:00.000000,3.7,6.076,52.643677,168.293491,15.872949
05/20/2020 07:50:00.000000,3.716667,5.825,52.912079,173.196017,15.588574
05/20/2020 07:51:00.000000,3.6,4.995455,53.120514,172.665471,15.541064
05/20/2020 07:52:00.000000,3.583333,5.025,53.198029,177.850975,22.172949
05/20/2020 07:53:00.000000,3.6,5.836842,53.296143,178.096083,20.261279
05/20/2020 07:54:00.000000,3.38,4.747619,53.45285,181.109992,18.445313
05/20/2020 07:55:00.000000,3.3,5.247619,53.588348,173.074773,18.615527
05/20/2020 07:56:00.000000,3.733333,5.676923,53.964172,171.923346,20.456104
05/20/2020 07:57:00.000000,3.666667,5.5,54.204498,175.117511,12.602979
05/20/2020 07:58:00.000000,3.566667,5.522222,54.209381,177.865972,15.153125
05/20/2020 07:59:00.000000,3.566667,5.652,54.160706,176.048044,17.89707
05/20/2020 08:00:00.000000,3.966667,5.477778,54.358765,183.236527,15.994629
05/20/2020 08:01:00.000000,4.116667,6.755556,54.509827,171.441573,15.127832
05/20/2020 08:02:00.000000,3.666667,5.564,54.80188,168.461507,15.267969
05/20/2020 08:03:00.000000,3.333333,5.277778,55.156036,170.228778,15.220459
05/20/2020 08:04:00.000000,3.2,5.230435,55.257813,176.225086,12.865137
05/20/2020 08:05:00.000000,3.483333,6.055556,55.351807,179.575957,18.897168
05/20/2020 08:06:00.000000,3.2,5.746154,55.49295,181.84799,15.290869
05/20/2020 08:07:00.000000,3.25,6.044444,55.500885,177.930092,14.584375
05/20/2020 08:08:00.000000,3.466667,5.555556,55.648895,178.510301,12.865137
05/20/2020 08:09:00.000000,3.516667,5.222222,55.754944,186.810286,12.406104
05/20/2020 08:10:00.000000,3.75,5.418182,55.730835,188.249229,15.435449
05/20/2020 08:11:00.000000,4.116667,5.553846,55.716949,181.749297,13.609912
05/20/2020 08:12:00.000000,4.1,5.033333,55.895935,173.066808,15.926611
05/20/2020 08:13:00.000000,4.3,5.312,56.066681,178.98921,14.335547
05/20/2020 08:14:00.000000,4.65,5.588889,55.934692,188.097816,11.222803
05/20/2020 08:15:00.000000,6.15,6.9,55.928131,181.551917,11.170166
05/20/2020 08:16:00.000000,7.183333,5.426923,56.027618,185.846307,12.067725
05/20/2020 08:17:00.000000,7.766667,6.311111,56.11795,184.359215,15.365723
05/20/2020 08:18:00.000000,7.766667,5.48,56.250244,176.196174,17.155029
05/20/2020 08:19:00.000000,8.35,4.844444,56.389862,172.004024,12.813184
05/20/2020 08:20:00.000000,8.483333,5.305263,56.544739,171.97949,10.364209
05/20/2020 08:21:00.000000,7.75,6.172727,56.744781,167.654133,13.066797
05/20/2020 08:22:00.000000,6.4,5.844444,56.891266,183.824525,15.874658
05/20/2020 08:23:00.000000,5.316667,5.355556,56.927887,174.760772,10.730615
05/20/2020 08:24:00.000000,5.033333,5.055556,56.862885,190.217629,11.64082
05/20/2020 08:25:00.000000,5.233333,5.544444,56.774994,169.872298,11.781982
05/20/2020 08:26:00.000000,5.066667,5.844444,56.841522,173.915232,12.083447
05/20/2020 08:27:00.000000,4.633333,5.43125,56.956268,181.930506,11.588525
05/20/2020 08:28:00.000000,4.283333,5.833333,56.95932,185.006402,10.836914
05/20/2020 08:29:00.000000,4.45,5.377778,56.975647,195.195931,10.241846
05/20/2020 08:30:00.000000,4.966667,6.055556,56.935822,193.244082,8.85791
05/20/2020 08:31:00.000000,5.683333,6.566667,56.780334,193.299248,9.877832
05/20/2020 08:32:00.000000,5.916667,7.029412,56.839081,208.313337,10.384033
05/20/2020 08:33:00.000000,6.22,5.911111,56.933075,196.541847,9.734619
05/20/2020 08:34:00.000000,6.5,6.077778,56.791779,193.996326,8.932421999999999
05/20/2020 08:35:00.000000,6.766667,6.622222,56.835419,199.127629,7.957275
05/20/2020 08:36:00.000000,6.683333,6.077778,56.932007,201.585682,8.299413999999999
05/20/2020 08:37:00.000000,6.266667,6.611111,56.932007,205.339594,10.760693
05/20/2020 08:38:00.000000,5.633333,5.877778,57.122742,204.317192,9.391455
05/20/2020 08:39:00.000000,5.55,5.675,57.133728,202.15846,13.298193
05/20/2020 08:40:00.000000,5.45,5.588889,57.182404,198.365354,10.806836
05/20/2020 08:41:00.000000,5.633333,6.455556,57.149139,217.557471,8.603613
05/20/2020 08:42:00.000000,6.066667,7.477778,57.186066,207.805547,9.486816
05/20/2020 08:43:00.000000,6.116667,5.722222,56.978546,205.630791,11.477783
05/20/2020 08:44:00.000000,5.983333,5.888462,57.044464,200.574587,11.029004
05/20/2020 08:45:00.000000,5.633333,5.844444,57.057892,206.848771,10.061377
05/20/2020 08:46:00.000000,5.216667,6.111111,56.904083,195.837138,10.513232
05/20/2020 08:47:00.000000,5.066667,5.466667,56.93277,181.52218,10.296533
05/20/2020 08:48:00.000000,4.72,5.942308,56.719757,184.121492,14.056641
