InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/20/2020 15:12:00.000000,,,,,,,10.9,,57.4,0.8
05/20/2020 15:13:00.000000,,,,,,,11.4,,52.5,0.8
05/20/2020 15:14:00.000000,,,,,,,17.3,,50.3,1.1
05/20/2020 15:15:00.000000,,,,,,,14.2,,54.8,0.9
05/20/2020 15:16:00.000000,,,,,,,13.1,,56.4,1.0
05/20/2020 15:17:00.000000,,,,,,,12.4,,49.7,0.8
05/20/2020 15:18:00.000000,,,,,,,11.8,,66.1,0.7
05/20/2020 15:19:00.000000,,,,,,,11.4,,57.3,0.8
05/20/2020 15:20:00.000000,,,,,,,10.6,,48.2,1.0
05/20/2020 15:21:00.000000,,,,,,,9.0,,48.8,1.0
05/20/2020 15:22:00.000000,,,,,,,8.8,,48.8,0.6
05/20/2020 15:23:00.000000,,,,,,,8.9,,66.5,0.6
05/20/2020 15:24:00.000000,,,,,,,8.5,,47.5,0.9
05/20/2020 15:25:00.000000,,,,,,,10.2,,51.0,0.9
05/20/2020 15:26:00.000000,,,,,,,9.1,,61.2,0.7
05/20/2020 15:27:00.000000,,,,,,,7.8,,71.9,1.0
05/20/2020 15:28:00.000000,,,,,,,12.3,,79.1,0.7
05/20/2020 15:29:00.000000,,,,,,,12.3,,68.7,0.5
05/20/2020 15:30:00.000000,,,,,,,11.8,,74.4,1.3
05/20/2020 15:31:00.000000,,,,,,,10.7,,82.2,1.2
05/20/2020 15:32:00.000000,,,,,,,5.9,,73.1,1.1
05/20/2020 15:33:00.000000,,,,,,,5.2,,76.6,1.1
05/20/2020 15:34:00.000000,,,,,,,7.4,,68.6,1.2
05/20/2020 15:35:00.000000,,,,,,,8.4,,76.2,1.6
05/20/2020 15:36:00.000000,,,,,,,8.1,,77.2,1.4
05/20/2020 15:37:00.000000,,,,,,,6.8,,70.4,1.3
05/20/2020 15:38:00.000000,,,,,,,7.6,,75.4,1.3
05/20/2020 15:39:00.000000,,,,,,,7.5,,82.8,1.9
05/20/2020 15:40:00.000000,,,,,,,10.5,,87.4,0.8
05/20/2020 15:41:00.000000,,,,,,,11.3,,77.7,0.8
05/20/2020 15:42:00.000000,,,,,,,8.3,,72.4,0.8
05/20/2020 15:43:00.000000,,,,,,,9.5,,82.3,0.9
05/20/2020 15:44:00.000000,,,,,,,4.4,,70.9,1.4
05/20/2020 15:45:00.000000,,,,,,,7.6,,76.4,1.3
05/20/2020 15:46:00.000000,,,,,,,6.8,,69.3,2.1
05/20/2020 15:47:00.000000,,,,,,,7.1,,81.9,1.5
05/20/2020 15:48:00.000000,,,,,,,5.9,,73.8,1.5
05/20/2020 15:49:00.000000,,,,,,,5.2,,79.5,2.0
05/20/2020 15:50:00.000000,,,,,,,6.2,,86.2,1.7
05/20/2020 15:51:00.000000,,,,,,,6.7,,96.0,2.4
05/20/2020 15:52:00.000000,,,,,,,9.2,,96.8,2.3
05/20/2020 15:53:00.000000,,,,,,,9.0,,78.0,1.3
05/20/2020 15:54:00.000000,,,,,,,7.1,,72.4,0.8
05/20/2020 15:55:00.000000,,,,,,,5.9,,68.8,1.1
05/20/2020 15:56:00.000000,,,,,,,6.7,,70.0,2.0
05/20/2020 15:57:00.000000,,,,,,,6.8,,75.5,1.6
05/20/2020 15:58:00.000000,,,,,,,7.3,,56.9,1.0
05/20/2020 15:59:00.000000,,,,,,,4.9,,68.2,1.3
05/20/2020 16:00:00.000000,,,,,,,5.6,,68.7,1.1
05/20/2020 16:01:00.000000,,,,,,,7.7,,79.7,1.1
05/20/2020 16:02:00.000000,,,,,,,9.2,,80.9,1.4
05/20/2020 16:03:00.000000,,,,,,,4.6,,64.7,1.0
05/20/2020 16:04:00.000000,,,,,,,9.1,,73.3,1.2
05/20/2020 16:05:00.000000,,,,,,,7.0,,62.5,0.7
05/20/2020 16:06:00.000000,,,,,,,11.3,,59.2,1.1
05/20/2020 16:07:00.000000,,,,,,,12.7,,73.1,1.2
05/20/2020 16:08:00.000000,,,,,,,13.8,,66.2,1.0
05/20/2020 16:09:00.000000,,,,,,,7.2,,74.6,1.3
05/20/2020 16:10:00.000000,,,,,,,5.4,,76.5,0.6
05/20/2020 16:11:00.000000,,,,,,,6.0,,75.1,0.6
05/20/2020 16:12:00.000000,,,,,,,5.1,,78.4,1.4
05/20/2020 16:13:00.000000,,,,,,,6.6,,66.0,1.2
05/20/2020 16:14:00.000000,,,,,,,8.2,,90.9,1.2
05/20/2020 16:15:00.000000,,,,,,,11.2,,79.5,1.3
05/20/2020 16:16:00.000000,,,,,,,8.5,,81.2,2.1
05/20/2020 16:17:00.000000,,,,,,,6.0,,87.7,1.5
05/20/2020 16:18:00.000000,,,,,,,7.7,,77.5,1.5
05/20/2020 16:19:00.000000,,,,,,,8.3,,82.0,1.6
05/20/2020 16:20:00.000000,,,,,,,9.4,,82.0,1.8
05/20/2020 16:21:00.000000,,,,,,,8.9,,83.9,1.0
05/20/2020 16:22:00.000000,,,,,,,6.3,,86.3,1.2
05/20/2020 16:23:00.000000,,,,,,,8.5,,78.1,2.0
05/20/2020 16:24:00.000000,,,,,,,6.1,,71.8,1.0
05/20/2020 16:25:00.000000,,,,,,,5.4,,78.5,0.7
05/20/2020 16:26:00.000000,,,,,,,6.6,,83.4,1.4
05/20/2020 16:27:00.000000,,,,,,,6.9,,94.9,2.1
05/20/2020 16:28:00.000000,,,,,,,6.8,,80.1,0.9
05/20/2020 16:29:00.000000,,,,,,,6.1,,90.5,1.2
05/20/2020 16:30:00.000000,,,,,,,7.7,,84.2,1.7
05/20/2020 16:31:00.000000,,,,,,,8.1,,79.0,1.3
05/20/2020 16:32:00.000000,,,,,,,6.4,,73.8,1.1
05/20/2020 16:33:00.000000,,,,,,,4.9,,75.2,0.8
05/20/2020 16:34:00.000000,,,,,,,4.0,,62.9,2.3
05/20/2020 16:35:00.000000,,,,,,,5.0,,76.0,1.5
05/20/2020 16:36:00.000000,,,,,,,8.1,,76.8,1.1
05/20/2020 16:37:00.000000,,,,,,,4.7,,72.2,2.3
05/20/2020 16:38:00.000000,,,,,,,4.6,,59.4,1.0
05/20/2020 16:39:00.000000,,,,,,,5.4,,74.5,0.9
05/20/2020 16:40:00.000000,,,,,,,12.3,,61.3,1.7
05/20/2020 16:41:00.000000,,,,,,,8.0,,59.7,1.7
05/20/2020 16:42:00.000000,,,,,,,5.7,,66.9,0.7
05/20/2020 16:43:00.000000,,,,,,,4.9,,69.7,1.4
05/20/2020 16:44:00.000000,,,,,,,7.4,,61.6,1.5
05/20/2020 16:45:00.000000,,,,,,,6.3,,68.0,2.0
05/20/2020 16:46:00.000000,,,,,,,8.2,,68.3,1.1
05/20/2020 16:47:00.000000,,,,,,,4.5,,70.1,2.0
05/20/2020 16:48:00.000000,,,,,,,5.0,,64.0,2.4
05/20/2020 16:49:00.000000,,,,,,,6.5,,68.8,2.2
05/20/2020 16:50:00.000000,,,,,,,11.8,,67.3,0.8
05/20/2020 16:51:00.000000,,,,,,,4.9,,64.4,1.6
05/20/2020 16:52:00.000000,,,,,,,10.3,,63.6,2.2
05/20/2020 16:53:00.000000,,,,,,,22.2,,59.7,1.7
05/20/2020 16:54:00.000000,,,,,,,9.6,,84.6,1.0
05/20/2020 16:55:00.000000,,,,,,,21.3,,80.1,1.1
05/20/2020 16:56:00.000000,,,,,,,6.5,,81.9,1.7
05/20/2020 16:57:00.000000,,,,,,,4.8,,76.9,1.4
05/20/2020 16:58:00.000000,,,,,,,5.4,,76.2,1.3
05/20/2020 16:59:00.000000,,,,,,,4.8,,71.4,1.4
05/20/2020 17:00:00.000000,,,,,,,5.6,,79.3,1.1
05/20/2020 17:01:00.000000,,,,,,,4.1,,88.9,1.2
05/20/2020 17:02:00.000000,,,,,,,4.7,,74.5,0.9
05/20/2020 17:03:00.000000,,,,,,,4.4,,84.5,1.0
05/20/2020 17:04:00.000000,,,,,,,4.6,,89.5,1.9
05/20/2020 17:05:00.000000,,,,,,,4.1,,91.2,1.3
05/20/2020 17:06:00.000000,,,,,,,4.9,,74.0,1.4
05/20/2020 17:07:00.000000,,,,,,,25.1,,83.8,1.6
05/20/2020 17:08:00.000000,,,,,,,10.0,,84.7,1.6
05/20/2020 17:09:00.000000,,,,,,,7.5,,87.2,1.1
05/20/2020 17:10:00.000000,,,,,,,6.7,,70.9,1.5
05/20/2020 17:11:00.000000,,,,,,,9.3,,77.6,1.5
05/20/2020 17:12:00.000000,,,,,,,7.4,,71.2,1.2
05/20/2020 17:13:00.000000,,,,,,,13.3,,74.6,1.5
05/20/2020 17:14:00.000000,,,,,,,13.6,,84.3,1.2
05/20/2020 17:15:00.000000,,,,,,,4.6,,87.6,1.6
05/20/2020 17:16:00.000000,,,,,,,7.1,,87.9,1.0
05/20/2020 17:17:00.000000,,,,,,,8.1,,97.9,1.2
05/20/2020 17:18:00.000000,,,,,,,9.9,,92.4,2.5
05/20/2020 17:19:00.000000,,,,,,,9.9,,88.3,1.6
05/20/2020 17:20:00.000000,,,,,,,8.6,,86.7,1.3
05/20/2020 17:21:00.000000,,,,,,,8.6,,82.2,1.2
05/20/2020 17:22:00.000000,,,,,,,14.5,,79.0,1.3
05/20/2020 17:23:00.000000,,,,,,,18.1,,92.1,1.3
05/20/2020 17:24:00.000000,,,,,,,7.6,,81.4,1.4
05/20/2020 17:25:00.000000,,,,,,,10.0,,82.3,1.0
05/20/2020 17:26:00.000000,,,,,,,6.9,,82.1,2.0
05/20/2020 17:27:00.000000,,,,,,,5.3,,81.7,1.5
05/20/2020 17:28:00.000000,,,,,,,3.7,,75.4,1.8
05/20/2020 17:29:00.000000,,,,,,,3.2,,79.1,2.0
05/20/2020 17:30:00.000000,,,,,,,2.3,,83.1,1.5
05/20/2020 17:31:00.000000,,,,,,,4.3,,70.3,1.2
05/20/2020 17:32:00.000000,,,,,,,5.9,,64.0,2.0
05/20/2020 17:33:00.000000,,,,,,,6.6,,75.3,1.2
05/20/2020 17:34:00.000000,,,,,,,6.7,,84.5,1.1
05/20/2020 17:35:00.000000,,,,,,,9.7,,77.1,2.2
05/20/2020 17:36:00.000000,,,,,,,29.4,,82.8,1.8
05/20/2020 17:37:00.000000,,,,,,,8.7,,81.3,1.9
05/20/2020 17:38:00.000000,,,,,,,17.7,,80.7,1.6
05/20/2020 17:39:00.000000,,,,,,,7.9,,78.2,1.7
05/20/2020 17:40:00.000000,,,,,,,6.8,,77.9,1.6
05/20/2020 17:41:00.000000,,,,,,,6.7,,76.1,1.2
05/20/2020 17:42:00.000000,,,,,,,8.7,,70.6,2.6
05/20/2020 17:43:00.000000,,,,,,,7.3,,67.2,1.7
05/20/2020 17:44:00.000000,,,,,,,9.9,,68.8,1.9
05/20/2020 17:45:00.000000,,,,,,,10.4,,73.4,1.6
05/20/2020 17:46:00.000000,,,,,,,12.8,,77.4,1.5
05/20/2020 17:47:00.000000,,,,,,,6.5,,72.4,1.6
05/20/2020 17:48:00.000000,,,,,,,7.7,,80.7,0.9
05/20/2020 17:49:00.000000,,,,,,,8.1,,86.9,1.1
05/20/2020 17:50:00.000000,,,,,,,8.1,,81.2,0.8
05/20/2020 17:51:00.000000,,,,,,,11.6,,73.5,2.1
05/20/2020 17:52:00.000000,,,,,,,26.8,,80.0,2.3
05/20/2020 17:53:00.000000,,,,,,,13.6,,78.0,1.5
05/20/2020 17:54:00.000000,,,,,,,6.0,,72.2,1.5
05/20/2020 17:55:00.000000,,,,,,,7.7,,75.2,1.8
05/20/2020 17:56:00.000000,,,,,,,8.7,,73.8,2.1
05/20/2020 17:57:00.000000,,,,,,,7.0,,70.2,1.2
05/20/2020 17:58:00.000000,,,,,,,5.6,,82.1,1.2
05/20/2020 17:59:00.000000,,,,,,,4.6,,80.8,1.3
05/20/2020 18:00:00.000000,,,,,,,4.3,,78.9,1.4
05/20/2020 18:01:00.000000,,,,,,,5.1,,82.1,1.4
05/20/2020 18:02:00.000000,,,,,,,4.7,,84.9,1.9
05/20/2020 18:03:00.000000,,,,,,,3.8,,76.0,2.0
05/20/2020 18:04:00.000000,,,,,,,5.8,,62.3,1.8
05/20/2020 18:05:00.000000,,,,,,,4.4,,81.2,0.7
05/20/2020 18:06:00.000000,,,,,,,5.3,,69.2,1.1
05/20/2020 18:07:00.000000,,,,,,,6.6,,68.6,1.5
05/20/2020 18:08:00.000000,,,,,,,10.3,,75.4,1.3
05/20/2020 18:09:00.000000,,,,,,,7.0,,72.2,1.5
05/20/2020 18:10:00.000000,,,,,,,5.7,,65.8,1.7
05/20/2020 18:11:00.000000,,,,,,,4.2,,74.9,1.5
05/20/2020 18:12:00.000000,,,,,,,5.1,,70.5,1.8
05/20/2020 18:13:00.000000,,,,,,,3.9,,73.9,1.0
05/20/2020 18:14:00.000000,,,,,,,5.7,,71.7,0.8
05/20/2020 18:15:00.000000,,,,,,,4.4,,83.1,1.2
05/20/2020 18:16:00.000000,,,,,,,3.3,,90.0,1.2
05/20/2020 18:17:00.000000,,,,,,,3.6,,80.6,1.5
05/20/2020 18:18:00.000000,,,,,,,5.1,,80.8,1.3
05/20/2020 18:19:00.000000,,,,,,,8.0,,77.0,1.3
05/20/2020 18:20:00.000000,,,,,,,6.7,,65.7,0.5
05/20/2020 18:21:00.000000,,,,,,,6.4,,74.5,1.6
05/20/2020 18:22:00.000000,,,,,,,12.4,,75.7,1.7
05/20/2020 18:23:00.000000,,,,,,,13.6,,75.5,1.5
05/20/2020 18:24:00.000000,,,,,,,6.9,,67.0,1.4
05/20/2020 18:25:00.000000,,,,,,,6.4,,66.7,1.0
05/20/2020 18:26:00.000000,,,,,,,4.2,,62.9,1.0
05/20/2020 18:27:00.000000,,,,,,,4.2,,71.9,1.2
05/20/2020 18:28:00.000000,,,,,,,4.7,,71.8,1.5
05/20/2020 18:29:00.000000,,,,,,,4.5,,87.2,1.3
05/20/2020 18:30:00.000000,,,,,,,6.5,,85.5,2.0
05/20/2020 18:31:00.000000,,,,,,,4.7,,79.2,1.2
05/20/2020 18:32:00.000000,,,,,,,5.7,,90.3,1.1
05/20/2020 18:33:00.000000,,,,,,,10.7,,94.4,1.7
05/20/2020 18:34:00.000000,,,,,,,6.8,,80.3,1.3
05/20/2020 18:35:00.000000,,,,,,,4.0,,68.9,1.1
05/20/2020 18:36:00.000000,,,,,,,6.3,,64.1,1.4
05/20/2020 18:37:00.000000,,,,,,,5.6,,64.2,1.2
05/20/2020 18:38:00.000000,,,,,,,7.8,,66.1,0.7
05/20/2020 18:39:00.000000,,,,,,,8.4,,61.9,0.8
05/20/2020 18:40:00.000000,,,,,,,4.0,,80.1,0.6
05/20/2020 18:41:00.000000,,,,,,,4.7,,75.7,0.8
05/20/2020 18:42:00.000000,,,,,,,3.8,,76.0,1.1
05/20/2020 18:43:00.000000,,,,,,,4.4,,75.9,1.2
05/20/2020 18:44:00.000000,,,,,,,5.6,,72.9,1.4
05/20/2020 18:45:00.000000,,,,,,,5.6,,65.5,1.0
05/20/2020 18:46:00.000000,,,,,,,8.6,,79.4,0.9
05/20/2020 18:47:00.000000,,,,,,,6.3,,85.6,1.7
05/20/2020 18:48:00.000000,,,,,,,8.2,,90.5,1.3
05/20/2020 18:49:00.000000,,,,,,,6.3,,85.3,0.9
05/20/2020 18:50:00.000000,,,,,,,7.8,,77.7,1.3
05/20/2020 18:51:00.000000,,,,,,,6.1,,65.7,0.6
05/20/2020 18:52:00.000000,,,,,,,4.7,,61.0,1.4
05/20/2020 18:53:00.000000,,,,,,,6.5,,67.5,1.6
05/20/2020 18:54:00.000000,,,,,,,8.1,,64.7,0.9
05/20/2020 18:55:00.000000,,,,,,,10.1,,78.6,1.5
05/20/2020 18:56:00.000000,,,,,,,10.8,,93.1,1.2
05/20/2020 18:57:00.000000,,,,,,,7.2,,88.7,1.5
05/20/2020 18:58:00.000000,,,,,,,6.6,,75.0,1.1
05/20/2020 18:59:00.000000,,,,,,,6.1,,71.2,1.2
05/20/2020 19:00:00.000000,,,,,,,6.1,,71.9,1.4
05/20/2020 19:01:00.000000,,,,,,,4.4,,71.3,1.6
05/20/2020 19:02:00.000000,,,,,,,6.2,,60.0,1.5
05/20/2020 19:03:00.000000,,,,,,,16.7,,61.4,1.8
05/20/2020 19:04:00.000000,,,,,,,6.4,,54.1,1.9
05/20/2020 19:05:00.000000,,,,,,,11.0,,58.7,1.7
05/20/2020 19:06:00.000000,,,,,,,6.2,,63.7,1.2
05/20/2020 19:07:00.000000,,,,,,,10.8,,68.8,0.8
05/20/2020 19:08:00.000000,,,,,,,6.2,,58.9,1.8
05/20/2020 19:09:00.000000,,,,,,,6.0,,56.0,2.3
05/20/2020 19:10:00.000000,,,,,,,4.8,,64.3,1.3
05/20/2020 19:11:00.000000,,,,,,,11.9,,61.4,0.9
05/20/2020 19:12:00.000000,,,,,,,39.7,,57.6,1.7
05/20/2020 19:13:00.000000,,,,,,,18.6,,80.6,1.6
05/20/2020 19:14:00.000000,,,,,,,11.1,,79.1,1.3
05/20/2020 19:15:00.000000,,,,,,,10.1,,75.0,0.7
05/20/2020 19:16:00.000000,,,,,,,5.9,,79.4,1.8
05/20/2020 19:17:00.000000,,,,,,,6.9,,89.2,1.9
05/20/2020 19:18:00.000000,,,,,,,5.5,,86.9,1.6
05/20/2020 19:19:00.000000,,,,,,,8.0,,58.7,0.8
05/20/2020 19:20:00.000000,,,,,,,9.2,,66.0,1.8
05/20/2020 19:21:00.000000,,,,,,,15.4,,61.4,1.6
05/20/2020 19:22:00.000000,,,,,,,33.5,,67.9,1.9
05/20/2020 19:23:00.000000,,,,,,,13.6,,76.3,1.2
05/20/2020 19:24:00.000000,,,,,,,5.6,,73.4,1.7
05/20/2020 19:25:00.000000,,,,,,,5.6,,70.7,1.5
05/20/2020 19:26:00.000000,,,,,,,8.9,,64.4,1.9
05/20/2020 19:27:00.000000,,,,,,,6.3,,57.7,1.1
05/20/2020 19:28:00.000000,,,,,,,8.6,,69.4,1.5
05/20/2020 19:29:00.000000,,,,,,,8.0,,72.9,1.3
05/20/2020 19:30:00.000000,,,,,,,5.5,,65.0,1.5
05/20/2020 19:31:00.000000,,,,,,,3.4,,66.2,1.3
05/20/2020 19:32:00.000000,,,,,,,4.6,,62.7,2.2
05/20/2020 19:33:00.000000,,,,,,,5.0,,58.7,1.8
05/20/2020 19:34:00.000000,,,,,,,8.7,,60.2,1.9
05/20/2020 19:35:00.000000,,,,,,,9.3,,64.6,1.3
05/20/2020 19:36:00.000000,,,,,,,5.5,,67.6,1.5
05/20/2020 19:37:00.000000,,,,,,,6.9,,74.3,1.7
05/20/2020 19:38:00.000000,,,,,,,6.4,,83.7,1.7
05/20/2020 19:39:00.000000,,,,,,,3.7,,69.9,1.9
05/20/2020 19:40:00.000000,,,,,,,4.5,,74.1,1.5
05/20/2020 19:41:00.000000,,,,,,,10.0,,74.5,1.6
05/20/2020 19:42:00.000000,,,,,,,11.2,,69.0,2.2
05/20/2020 19:43:00.000000,,,,,,,6.1,,81.0,1.5
05/20/2020 19:44:00.000000,,,,,,,11.6,,71.3,2.0
05/20/2020 19:45:00.000000,,,,,,,9.4,,65.7,1.3
05/20/2020 19:46:00.000000,,,,,,,6.7,,69.2,1.4
05/20/2020 19:47:00.000000,,,,,,,8.2,,65.6,1.6
05/20/2020 19:48:00.000000,,,,,,,9.1,,76.2,1.1
05/20/2020 19:49:00.000000,,,,,,,5.0,,70.6,1.0
05/20/2020 19:50:00.000000,,,,,,,4.8,,71.1,1.0
05/20/2020 19:51:00.000000,,,,,,,11.9,,77.8,1.1
05/20/2020 19:52:00.000000,,,,,,,9.8,,75.4,2.0
05/20/2020 19:53:00.000000,,,,,,,5.7,,71.5,1.7
05/20/2020 19:54:00.000000,,,,,,,4.3,,74.7,2.0
05/20/2020 19:55:00.000000,,,,,,,14.2,,79.3,2.5
05/20/2020 19:56:00.000000,,,,,,,10.3,,77.1,2.0
05/20/2020 19:57:00.000000,,,,,,,7.8,,65.5,1.0
05/20/2020 19:58:00.000000,,,,,,,5.5,,69.1,1.9
05/20/2020 19:59:00.000000,,,,,,,10.8,,62.6,1.7
05/20/2020 20:00:00.000000,,,,,,,3.8,,67.4,1.6
05/20/2020 20:01:00.000000,,,,,,,7.5,,61.8,1.6
05/20/2020 20:02:00.000000,,,,,,,7.0,,72.2,1.3
05/20/2020 20:03:00.000000,,,,,,,6.8,,67.9,1.2
05/20/2020 20:04:00.000000,,,,,,,5.2,,70.8,1.8
05/20/2020 20:05:00.000000,,,,,,,3.8,,86.1,2.5
05/20/2020 20:06:00.000000,,,,,,,5.0,,92.3,2.4
05/20/2020 20:07:00.000000,,,,,,,8.9,,84.1,2.4
05/20/2020 20:08:00.000000,,,,,,,8.3,,84.4,1.0
05/20/2020 20:09:00.000000,,,,,,,17.8,,83.1,2.0
05/20/2020 20:10:00.000000,,,,,,,20.6,,84.7,1.8
05/20/2020 20:11:00.000000,,,,,,,10.1,,88.9,2.0
05/20/2020 20:12:00.000000,,,,,,,15.8,,86.9,1.9
05/20/2020 20:13:00.000000,,,,,,,12.0,,82.4,1.2
05/20/2020 20:14:00.000000,,,,,,,7.5,,74.8,2.2
05/20/2020 20:15:00.000000,,,,,,,6.6,,75.3,2.1
05/20/2020 20:16:00.000000,,,,,,,5.3,,89.2,1.5
05/20/2020 20:17:00.000000,,,,,,,4.4,,77.1,1.2
05/20/2020 20:18:00.000000,,,,,,,6.0,,77.5,1.5
05/20/2020 20:19:00.000000,,,,,,,6.6,,87.6,1.2
05/20/2020 20:20:00.000000,,,,,,,5.4,,71.8,1.6
05/20/2020 20:21:00.000000,,,,,,,5.7,,68.0,1.3
05/20/2020 20:22:00.000000,,,,,,,5.1,,81.9,1.1
05/20/2020 20:23:00.000000,,,,,,,3.9,,88.2,1.9
05/20/2020 20:24:00.000000,,,,,,,4.5,,84.6,2.2
05/20/2020 20:25:00.000000,,,,,,,11.0,,75.9,1.5
05/20/2020 20:26:00.000000,,,,,,,6.6,,69.8,1.7
05/20/2020 20:27:00.000000,,,,,,,6.4,,79.5,2.1
05/20/2020 20:28:00.000000,,,,,,,4.4,,80.7,2.0
05/20/2020 20:29:00.000000,,,,,,,4.8,,75.0,1.1
05/20/2020 20:30:00.000000,,,,,,,6.9,,77.4,2.0
05/20/2020 20:31:00.000000,,,,,,,7.3,,84.5,2.5
05/20/2020 20:32:00.000000,,,,,,,13.3,,92.2,2.5
05/20/2020 20:33:00.000000,,,,,,,11.6,,77.4,1.4
05/20/2020 20:34:00.000000,,,,,,,13.9,,75.0,1.3
05/20/2020 20:35:00.000000,,,,,,,18.4,,73.5,1.6
05/20/2020 20:36:00.000000,,,,,,,5.7,,78.9,1.6
05/20/2020 20:37:00.000000,,,,,,,2.6,,77.7,1.4
05/20/2020 20:38:00.000000,,,,,,,4.2,,74.4,1.8
05/20/2020 20:39:00.000000,,,,,,,6.4,,60.7,1.9
05/20/2020 20:40:00.000000,,,,,,,6.2,,60.2,0.7
05/20/2020 20:41:00.000000,,,,,,,5.0,,76.7,1.1
05/20/2020 20:42:00.000000,,,,,,,7.5,,64.7,1.1
05/20/2020 20:43:00.000000,,,,,,,4.9,,62.8,1.3
05/20/2020 20:44:00.000000,,,,,,,11.5,,67.4,1.2
05/20/2020 20:45:00.000000,,,,,,,8.9,,74.6,0.8
05/20/2020 20:46:00.000000,,,,,,,5.9,,74.1,1.8
05/20/2020 20:47:00.000000,,,,,,,4.9,,84.8,1.4
05/20/2020 20:48:00.000000,,,,,,,2.8,,79.6,1.7
05/20/2020 20:49:00.000000,,,,,,,4.2,,88.1,1.3
05/20/2020 20:50:00.000000,,,,,,,3.8,,74.2,1.2
05/20/2020 20:51:00.000000,,,,,,,4.5,,63.3,1.8
05/20/2020 20:52:00.000000,,,,,,,3.9,,62.8,1.5
05/20/2020 20:53:00.000000,,,,,,,7.5,,61.7,1.1
05/20/2020 20:54:00.000000,,,,,,,9.3,,65.2,1.1
05/20/2020 20:55:00.000000,,,,,,,17.5,,75.5,1.0
05/20/2020 20:56:00.000000,,,,,,,5.4,,66.0,1.5
05/20/2020 20:57:00.000000,,,,,,,3.3,,63.2,2.2
05/20/2020 20:58:00.000000,,,,,,,6.2,,68.4,2.4
05/20/2020 20:59:00.000000,,,,,,,19.8,,66.8,1.5
05/20/2020 21:00:00.000000,,,,,,,7.1,,85.1,1.4
05/20/2020 21:01:00.000000,,,,,,,10.1,,83.4,2.0
05/20/2020 21:02:00.000000,,,,,,,5.5,,84.6,2.0
05/20/2020 21:03:00.000000,,,,,,,8.0,,86.6,1.9
05/20/2020 21:04:00.000000,,,,,,,8.1,,91.6,2.2
05/20/2020 21:05:00.000000,,,,,,,6.4,,80.7,1.9
05/20/2020 21:06:00.000000,,,,,,,7.1,,88.2,1.6
05/20/2020 21:07:00.000000,,,,,,,5.0,,90.7,1.6
05/20/2020 21:08:00.000000,,,,,,,6.6,,95.5,2.6
05/20/2020 21:09:00.000000,,,,,,,4.6,,90.2,2.4
05/20/2020 21:10:00.000000,,,,,,,8.6,,83.0,1.6
05/20/2020 21:11:00.000000,,,,,,,11.7,,91.4,1.9
05/20/2020 21:12:00.000000,,,,,,,11.4,,95.6,2.8
05/20/2020 21:13:00.000000,,,,,,,10.0,,105.4,3.1
05/20/2020 21:14:00.000000,,,,,,,12.6,,102.5,2.2
05/20/2020 21:15:00.000000,,,,,,,24.7,,92.8,2.2
05/20/2020 21:16:00.000000,,,,,,,13.1,,94.6,2.2
05/20/2020 21:17:00.000000,,,,,,,6.5,,103.2,2.4
05/20/2020 21:18:00.000000,,,,,,,5.1,,93.3,1.9
05/20/2020 21:19:00.000000,,,,,,,5.2,,93.8,2.1
05/20/2020 21:20:00.000000,,,,,,,7.5,,93.7,1.8
05/20/2020 21:21:00.000000,,,,,,,6.4,,82.4,1.8
05/20/2020 21:22:00.000000,,,,,,,6.9,,71.4,1.7
05/20/2020 21:23:00.000000,,,,,,,5.4,,78.0,1.5
05/20/2020 21:24:00.000000,,,,,,,10.4,,71.0,1.3
05/20/2020 21:25:00.000000,,,,,,,5.1,,76.9,1.2
05/20/2020 21:26:00.000000,,,,,,,4.2,,80.3,1.7
05/20/2020 21:27:00.000000,,,,,,,4.0,,82.9,2.2
05/20/2020 21:28:00.000000,,,,,,,4.7,,77.7,2.0
05/20/2020 21:29:00.000000,,,,,,,4.5,,83.7,1.5
05/20/2020 21:30:00.000000,,,,,,,4.7,,90.7,1.8
05/20/2020 21:31:00.000000,,,,,,,4.4,,95.3,2.1
05/20/2020 21:32:00.000000,,,,,,,5.4,,91.9,1.8
05/20/2020 21:33:00.000000,,,,,,,7.5,,96.6,1.9
05/20/2020 21:34:00.000000,,,,,,,4.6,,91.3,2.2
05/20/2020 21:35:00.000000,,,,,,,6.2,,93.2,2.2
05/20/2020 21:36:00.000000,,,,,,,5.9,,97.6,2.3
05/20/2020 21:37:00.000000,,,,,,,10.6,,90.1,2.0
05/20/2020 21:38:00.000000,,,,,,,9.0,,81.5,1.4
05/20/2020 21:39:00.000000,,,,,,,7.1,,94.9,1.3
05/20/2020 21:40:00.000000,,,,,,,10.5,,84.7,1.7
05/20/2020 21:41:00.000000,,,,,,,6.4,,78.8,1.4
05/20/2020 21:42:00.000000,,,,,,,7.1,,75.4,0.9
05/20/2020 21:43:00.000000,,,,,,,5.0,,69.8,2.5
05/20/2020 21:44:00.000000,,,,,,,10.7,,79.1,2.1
05/20/2020 21:45:00.000000,,,,,,,20.9,,83.3,2.0
