InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/24/2020 04:49:05.758000,0.0,0.0,0.0,36.13,39.688622,-104.959389,1.75,1.48,0.43,1.18,-51.0,65.12,2524.0,3.737,1.03,1.48
05/24/2020 04:50:05.262000,0.0,0.0,0.0,36.15,39.688622,-104.959389,3.68,1.78,1.23,0.83,-51.0,65.08,2524.0,4.313,2.18,1.47
05/24/2020 04:51:03.924000,0.0,0.0,0.0,36.34,39.688622,-104.959389,2.1,1.88,1.12,1.13,-51.0,65.05,2524.0,4.272,2.1,1.85
05/24/2020 04:52:03.195000,0.0,0.0,0.0,36.12,39.688622,-104.959389,2.55,2.1,1.35,1.45,-51.0,64.9,2524.0,4.293,2.15,2.05
05/24/2020 04:53:03.834000,0.0,0.0,0.0,36.43,39.688622,-104.959389,2.57,1.45,0.78,1.0,-51.0,64.78,2524.0,4.013,1.6,1.45
05/24/2020 04:54:04.511000,0.0,0.0,0.0,36.3,39.688622,-104.959389,2.47,2.23,1.05,1.58,-51.0,64.76,2524.0,3.928,1.43,2.23
05/24/2020 04:55:05.348000,0.0,0.0,0.0,36.29,39.688622,-104.959389,2.9,1.52,0.7,0.67,-51.0,64.71,2524.0,3.901,1.38,1.52
05/24/2020 04:56:06.586000,0.0,0.0,0.0,36.33,39.688622,-104.959389,2.48,1.25,0.88,0.92,-51.0,64.65,2524.0,4.176,1.93,1.25
05/24/2020 04:57:04.686000,0.0,0.0,0.0,36.5,39.688622,-104.959389,1.33,1.32,0.43,1.0,-51.0,64.62,2524.0,3.848,1.28,1.32
05/24/2020 04:58:05.600000,0.0,0.0,0.0,36.06,39.688622,-104.959389,1.15,1.97,0.75,1.47,-51.0,64.56,2524.0,3.782,1.15,1.97
05/24/2020 04:59:03.701000,0.0,0.0,0.0,36.3,39.688622,-104.959389,2.82,1.65,0.92,0.62,-51.0,64.53,2524.0,4.393,2.37,1.23
05/24/2020 05:00:04.158000,0.0,0.0,0.0,36.38,39.688622,-104.959389,2.12,2.27,0.7,1.48,-51.0,64.4,2524.0,3.928,1.45,2.08
05/24/2020 05:01:03.567000,0.0,0.0,0.0,36.47,39.688622,-104.959389,3.1,1.8,0.35,0.98,-51.0,64.29,2524.0,4.186,1.97,1.48
05/24/2020 05:02:04.312000,0.0,0.0,0.0,36.6,39.688622,-104.959389,2.68,1.78,0.85,1.48,-51.0,64.22,2524.0,4.188,1.98,1.78
05/24/2020 05:03:28.845000,0.0,0.0,0.0,36.61,39.688622,-104.959389,1.78,2.05,0.75,1.07,-51.0,64.22,2524.0,4.088,1.78,1.82
05/24/2020 05:04:04.281000,0.0,0.0,0.0,36.44,39.688622,-104.959389,1.82,2.07,1.13,0.47,-51.0,64.33,2524.0,3.966,1.53,1.07
05/24/2020 05:05:06.023000,0.0,0.0,0.0,36.67,39.688622,-104.959389,2.32,2.13,0.97,1.12,-51.0,64.27,2524.0,4.134,1.87,2.02
05/24/2020 05:06:05.897000,0.0,0.0,0.0,36.43,39.688622,-104.959389,1.27,2.15,1.07,1.05,-51.0,64.22,2524.0,3.832,1.27,1.75
05/24/2020 05:07:05.076000,0.0,0.0,0.0,36.38,39.688622,-104.959389,2.88,2.45,1.15,1.25,-51.0,64.11,2524.0,4.206,2.02,1.65
05/24/2020 05:08:05.263000,0.0,0.0,0.0,36.8,39.688622,-104.959389,2.02,1.75,0.75,0.95,-51.0,63.95,2524.0,3.849,1.32,1.5
05/24/2020 05:09:04.033000,0.0,0.0,0.0,36.88,39.688622,-104.959389,1.85,0.85,0.65,0.5,-51.0,63.77,2524.0,3.784,1.2,0.85
05/24/2020 05:10:04.093000,0.0,0.0,0.0,37.17,39.688622,-104.959389,1.05,1.32,0.75,0.83,-51.0,63.48,2524.0,3.7,1.05,1.32
05/24/2020 05:11:04.956000,0.0,0.0,0.0,37.22,39.688622,-104.959389,1.62,2.17,0.88,1.27,-51.0,63.41,2524.0,3.984,1.62,1.77
05/24/2020 05:12:57.400000,0.0,0.0,0.0,37.26,39.688622,-104.959389,1.95,1.7,0.95,1.15,-51.0,63.43,2524.0,4.15,1.95,1.7
05/24/2020 05:13:06.698000,0.0,0.0,0.0,37.25,39.688622,-104.959389,2.3,1.28,1.1,1.1,-51.0,63.52,2524.0,4.213,2.07,1.28
05/24/2020 05:14:04.960000,0.0,0.0,0.0,37.0,39.688622,-104.959389,2.1,1.23,0.47,0.77,-51.0,63.72,2524.0,3.697,1.03,1.23
05/24/2020 05:15:03.704000,0.0,0.0,0.0,36.95,39.688622,-104.959389,0.97,1.63,0.77,0.93,-51.0,63.63,2524.0,3.664,0.97,1.45
05/24/2020 05:16:04.329000,0.0,0.0,0.0,36.99,39.688622,-104.959389,2.17,1.65,0.85,0.98,-51.0,63.61,2524.0,3.889,1.42,1.63
05/24/2020 05:17:03.519000,0.0,0.0,0.0,36.92,39.688622,-104.959389,1.8,1.0,0.9,0.68,-51.0,63.63,2524.0,4.081,1.8,0.82
05/24/2020 05:18:04.514000,0.0,0.0,0.0,36.96,39.688622,-104.959389,1.1,1.13,0.5,0.83,-51.0,63.66,2524.0,3.529,0.7,1.13
05/24/2020 05:19:03.701000,0.0,0.0,0.0,36.82,39.688622,-104.959389,2.13,0.35,1.08,0.15,-51.0,63.63,2524.0,4.247,2.13,0.35
05/24/2020 05:20:03.535000,0.0,0.0,0.0,36.96,39.688622,-104.959389,2.48,1.67,1.38,0.77,-51.0,63.48,2524.0,4.343,2.33,1.67
05/24/2020 05:21:04.764000,0.0,0.0,0.0,36.79,39.688622,-104.959389,4.6,1.52,1.2,1.12,-51.0,63.48,2524.0,4.379,2.4,1.37
05/24/2020 05:22:04.810000,0.0,0.0,0.0,36.99,39.688622,-104.959389,2.22,0.92,1.25,0.62,-51.0,63.46,2524.0,3.926,1.5,0.88
05/24/2020 05:23:06.337000,0.0,0.0,0.0,37.08,39.688622,-104.959389,1.67,1.43,0.43,1.03,-51.0,63.37,2524.0,3.858,1.37,1.43
05/24/2020 05:24:06.102000,0.0,0.0,0.0,37.03,39.688622,-104.959389,1.87,2.0,0.12,0.93,-51.0,63.36,2524.0,3.657,0.97,1.87
05/24/2020 05:25:05.436000,0.0,0.0,0.0,37.18,39.688622,-104.959389,3.68,1.23,0.78,0.93,-51.0,63.27,2524.0,4.563,2.78,1.07
05/24/2020 05:26:04.622000,0.0,0.0,0.0,37.27,39.688622,-104.959389,2.5,1.8,1.0,1.3,-51.0,63.21,2524.0,4.119,1.9,1.8
05/24/2020 05:27:03.972000,0.0,0.0,0.0,37.43,39.688622,-104.959389,1.32,1.05,0.52,0.43,-51.0,63.12,2524.0,3.825,1.32,1.05
05/24/2020 05:28:04.323000,0.0,0.0,0.0,37.6,39.688622,-104.959389,2.72,1.63,1.12,0.75,-51.0,63.0,2524.0,4.148,1.97,1.33
05/24/2020 05:29:04.959000,0.0,0.0,0.0,37.83,39.688622,-104.959389,1.72,1.8,1.0,1.13,-51.0,62.8,2524.0,3.93,1.55,1.8
05/24/2020 05:30:04.632000,0.0,0.0,0.0,37.86,39.688622,-104.959389,2.18,1.43,1.22,1.08,-51.0,62.74,2524.0,4.105,1.9,1.43
05/24/2020 05:31:04.510000,0.0,0.0,0.0,37.91,39.688622,-104.959389,2.65,0.9,1.02,0.4,-51.0,62.73,2524.0,4.19,2.07,0.9
05/24/2020 05:32:05.100000,0.0,0.0,0.0,37.89,39.688622,-104.959389,2.02,1.0,0.33,0.63,-51.0,62.67,2524.0,3.59,0.88,1.0
05/24/2020 05:33:05.750000,0.0,0.0,0.0,37.88,39.688622,-104.959389,2.12,1.85,0.67,1.67,-51.0,62.69,2524.0,3.887,1.47,1.75
05/24/2020 05:34:05.615000,0.0,0.0,0.0,37.73,39.688622,-104.959389,1.85,0.88,1.0,0.82,-51.0,62.76,2524.0,4.08,1.85,0.88
05/24/2020 05:35:04.668000,0.0,0.0,0.0,37.74,39.688622,-104.959389,2.15,2.55,1.15,1.0,-51.0,62.82,2524.0,4.057,1.8,1.2
05/24/2020 05:36:05.156000,0.0,0.0,0.0,37.61,39.688622,-104.959389,1.95,1.45,0.95,1.03,-51.0,62.78,2524.0,4.132,1.95,1.45
05/24/2020 05:37:05.289000,0.0,0.0,0.0,37.5,39.688622,-104.959389,1.08,1.3,0.68,0.6,-51.0,62.73,2524.0,3.694,1.08,1.15
05/24/2020 05:38:04.746000,0.0,0.0,0.0,37.51,39.688622,-104.959389,1.52,1.23,0.97,0.67,-51.0,62.65,2524.0,3.912,1.52,0.78
05/24/2020 05:39:03.688000,0.0,0.0,0.0,37.69,39.688622,-104.959389,1.62,1.88,0.97,1.08,-51.0,62.58,2524.0,3.885,1.47,1.55
05/24/2020 05:40:03.547000,0.0,0.0,0.0,37.53,39.688622,-104.959389,1.72,1.27,1.0,1.0,-51.0,62.65,2524.0,4.013,1.72,1.1
05/24/2020 05:41:04.166000,0.0,0.0,0.0,37.31,39.688622,-104.959389,0.87,1.25,0.52,0.9,-51.0,62.74,2524.0,3.589,0.87,1.25
05/24/2020 05:42:05.018000,0.0,0.0,0.0,37.27,39.688622,-104.959389,1.08,0.73,0.58,0.7,-51.0,62.8,2524.0,3.696,1.08,0.73
05/24/2020 05:43:04.614000,0.0,0.0,0.0,37.31,39.688622,-104.959389,1.62,1.53,0.88,1.13,-51.0,62.71,2524.0,3.965,1.62,1.43
05/24/2020 05:44:04.359000,0.0,0.0,0.0,37.53,39.688622,-104.959389,1.98,1.1,0.95,0.7,-51.0,62.62,2524.0,4.143,1.98,0.95
05/24/2020 05:45:05.098000,0.0,0.0,0.0,37.58,39.688622,-104.959389,1.15,1.0,0.6,0.73,-51.0,62.47,2524.0,3.721,1.15,1.0
05/24/2020 05:46:03.330000,0.0,0.0,0.0,37.6,39.688622,-104.959389,2.08,0.83,0.73,0.38,-51.0,62.46,2524.0,3.847,1.4,0.45
05/24/2020 05:47:04.173000,0.0,0.0,0.0,37.51,39.688622,-104.959389,1.13,0.83,0.43,0.48,-51.0,62.49,2524.0,3.521,0.75,0.83
05/24/2020 05:48:04.972000,0.0,0.0,0.0,37.66,39.688622,-104.959389,2.58,1.23,0.78,0.77,-51.0,62.44,2524.0,3.962,1.63,1.15
05/24/2020 05:49:04.791000,0.0,0.0,0.0,37.98,39.688622,-104.959389,1.72,1.73,0.38,1.0,-51.0,62.38,2524.0,3.783,1.28,1.3
05/24/2020 05:50:04.765000,0.0,0.0,0.0,37.85,39.688622,-104.959389,2.7,1.93,0.52,0.73,-51.0,62.33,2524.0,3.832,1.38,1.38
05/24/2020 05:51:04.487000,0.0,0.0,0.0,37.84,39.688622,-104.959389,2.72,0.75,1.07,0.45,-51.0,62.29,2524.0,4.067,1.85,0.75
05/24/2020 05:52:05.743000,0.0,0.0,0.0,38.09,39.688622,-104.959389,0.7,1.22,0.47,0.47,-51.0,62.33,2524.0,3.49,0.7,0.82
05/24/2020 05:53:06.064000,0.0,0.0,0.0,37.8,39.688622,-104.959389,2.25,1.52,1.0,0.52,-51.0,62.33,2524.0,3.893,1.5,0.88
05/24/2020 05:54:07.199000,0.0,0.0,0.0,37.85,39.688622,-104.959389,1.03,0.95,0.93,0.8,-51.0,62.33,2524.0,3.657,1.03,0.95
05/24/2020 05:55:05.425000,0.0,0.0,0.0,37.98,39.688622,-104.959389,1.0,1.28,0.65,0.75,-51.0,62.29,2524.0,3.64,1.0,1.12
05/24/2020 05:56:22.204000,0.0,0.0,0.0,37.96,39.688622,-104.959389,1.8,1.23,0.7,0.53,-51.0,62.26,2524.0,3.539,0.8,1.13
05/24/2020 05:57:05.585000,0.0,0.0,0.0,38.06,39.688622,-104.959389,2.42,0.85,1.18,0.67,-51.0,62.29,2524.0,3.906,1.53,0.7
05/24/2020 05:58:06.876000,0.0,0.0,0.0,38.03,39.688622,-104.959389,1.43,1.78,1.0,1.13,-51.0,62.38,2524.0,3.858,1.43,1.78
05/24/2020 05:59:22.180000,0.0,0.0,0.0,38.02,39.688622,-104.959389,1.52,1.55,0.55,1.1,-51.0,62.4,2524.0,3.628,0.97,1.55
05/24/2020 06:00:05.617000,0.0,0.0,0.0,37.98,39.688622,-104.959389,1.35,0.48,0.7,0.48,-51.0,62.4,2524.0,3.819,1.35,0.48
05/24/2020 06:01:06.861000,0.0,0.0,0.0,37.77,39.688622,-104.959389,2.02,0.72,0.77,0.67,-51.0,62.44,2524.0,4.057,1.82,0.72
05/24/2020 06:02:13.019000,0.0,0.0,0.0,37.9,39.688622,-104.959389,1.87,0.77,1.33,0.42,-51.0,62.38,2524.0,4.08,1.87,0.77
05/24/2020 06:03:06.557000,0.0,0.0,0.0,37.96,39.688622,-104.959389,3.37,1.45,0.95,1.0,-51.0,62.42,2524.0,3.97,1.65,1.45
05/24/2020 06:04:04.534000,0.0,0.0,0.0,38.07,39.688622,-104.959389,2.75,1.7,0.63,1.0,-51.0,62.4,2524.0,4.019,1.75,1.7
05/24/2020 06:05:04.596000,0.0,0.0,0.0,38.19,39.688622,-104.959389,2.17,0.73,0.67,0.38,-51.0,62.29,2524.0,3.775,1.27,0.73
05/24/2020 06:06:04.315000,0.0,0.0,0.0,38.37,39.688622,-104.959389,2.2,0.97,1.3,0.52,-51.0,62.28,2524.0,4.241,2.2,0.97
05/24/2020 06:07:06.122000,0.0,0.0,0.0,38.68,39.688622,-104.959389,1.9,1.58,1.2,0.47,-51.0,62.17,2524.0,4.087,1.9,1.27
05/24/2020 06:08:05.785000,0.0,0.0,0.0,38.73,39.688622,-104.959389,2.6,1.33,1.0,0.85,-51.0,62.15,2524.0,3.91,1.55,1.33
05/24/2020 06:09:04.964000,0.0,0.0,0.0,39.3,39.688622,-104.959389,1.97,1.83,1.05,0.85,-51.0,62.02,2524.0,4.056,1.85,1.58
05/24/2020 06:10:05.752000,0.0,0.0,0.0,39.76,39.688622,-104.959389,1.82,1.08,0.88,0.75,-51.0,61.86,2524.0,4.01,1.77,1.08
05/24/2020 06:11:05.341000,0.0,0.0,0.0,39.97,39.688622,-104.959389,1.75,1.52,0.67,0.92,-51.0,61.75,2524.0,3.931,1.62,1.52
05/24/2020 06:12:05.268000,0.0,0.0,0.0,40.28,39.688622,-104.959389,1.48,1.77,0.82,0.77,-51.0,61.61,2524.0,3.65,1.07,1.37
05/24/2020 06:13:07.308000,0.0,0.0,0.0,40.54,39.688622,-104.959389,1.68,1.58,0.63,0.95,-51.0,61.5,2524.0,3.626,1.03,1.58
05/24/2020 06:14:05.615000,0.0,0.0,0.0,40.58,39.688622,-104.959389,1.37,1.63,0.93,1.1,-51.0,61.48,2524.0,3.661,1.1,1.63
05/24/2020 06:15:06.615000,0.0,0.0,0.0,40.65,39.688622,-104.959389,1.33,1.25,0.93,0.65,-51.0,61.43,2524.0,3.775,1.33,1.25
05/24/2020 06:16:06.467000,0.0,0.0,0.0,40.73,39.688622,-104.959389,1.6,0.72,1.15,0.72,-51.0,61.38,2524.0,3.783,1.35,0.72
05/24/2020 06:17:06.426000,0.0,0.0,0.0,40.71,39.688622,-104.959389,1.47,2.18,0.68,1.13,-51.0,61.41,2524.0,3.759,1.3,1.83
05/24/2020 06:18:04.459000,0.0,0.0,0.0,40.75,39.688622,-104.959389,1.43,0.78,0.93,0.4,-51.0,61.43,2524.0,3.824,1.43,0.78
05/24/2020 06:19:06.216000,0.0,0.0,0.0,40.9,39.688622,-104.959389,1.57,0.65,0.93,0.65,-51.0,61.45,2524.0,3.895,1.57,0.65
05/24/2020 06:20:06.800000,0.0,0.0,0.0,40.82,39.688622,-104.959389,1.5,1.42,1.17,1.32,-51.0,61.43,2524.0,3.859,1.5,1.42
05/24/2020 06:21:05.328000,0.0,0.0,0.0,40.88,39.688622,-104.959389,2.07,1.43,0.93,0.62,-51.0,61.43,2524.0,3.759,1.3,1.43
05/24/2020 06:22:05.450000,0.0,0.0,0.0,41.06,39.688622,-104.959389,2.57,0.92,0.35,0.6,-51.0,61.45,2524.0,3.699,1.18,0.9
05/24/2020 06:23:06.344000,0.0,0.0,0.0,41.2,39.688622,-104.959389,2.2,1.1,1.13,0.85,-51.0,61.38,2524.0,3.993,1.77,0.97
05/24/2020 06:24:06.873000,0.0,0.0,0.0,41.37,39.688622,-104.959389,2.53,1.98,1.57,1.32,-51.0,61.27,2524.0,4.331,2.45,1.53
05/24/2020 06:25:05.627000,0.0,0.0,0.0,41.79,39.688622,-104.959389,1.6,1.92,1.15,1.38,-51.0,61.14,2524.0,3.899,1.6,1.77
05/24/2020 06:26:06.127000,0.0,0.0,0.0,41.74,39.688622,-104.959389,0.9,1.75,0.43,1.0,-51.0,61.14,2524.0,3.547,0.9,1.65
05/24/2020 06:27:06.567000,0.0,0.0,0.0,41.64,39.688622,-104.959389,1.3,1.35,0.63,0.9,-51.0,61.18,2524.0,3.75,1.3,1.3
05/24/2020 06:28:05.501000,0.0,0.0,0.0,41.99,39.688622,-104.959389,1.28,0.85,0.45,0.8,-51.0,61.18,2524.0,3.739,1.28,0.85
05/24/2020 06:29:05.275000,0.0,0.0,0.0,42.35,39.688622,-104.959389,1.73,0.62,1.03,0.37,-51.0,61.14,2524.0,3.963,1.73,0.62
05/24/2020 06:30:04.620000,0.0,0.0,0.0,42.47,39.688622,-104.959389,1.3,1.3,0.9,0.7,-51.0,61.05,2524.0,3.744,1.3,1.3
05/24/2020 06:31:05.420000,0.0,0.0,0.0,42.73,39.688622,-104.959389,1.73,2.13,0.77,0.98,-51.0,60.96,2524.0,3.63,1.08,1.95
05/24/2020 06:32:04.483000,0.0,0.0,0.0,43.3,39.688622,-104.959389,1.07,2.1,0.27,0.95,-51.0,60.84,2524.0,3.595,1.02,1.35
05/24/2020 06:33:05.299000,0.0,0.0,0.0,43.44,39.688622,-104.959389,3.08,1.23,0.65,1.02,-51.0,60.64,2524.0,3.87,1.58,1.23
05/24/2020 06:34:06.396000,0.0,0.0,0.0,43.65,39.688622,-104.959389,2.53,1.78,1.0,0.83,-51.0,60.6,2524.0,4.055,1.95,1.78
05/24/2020 06:35:04.808000,0.0,0.0,0.0,43.68,39.688622,-104.959389,2.45,2.45,1.28,1.0,-51.0,60.58,2524.0,3.979,1.8,1.68
05/24/2020 06:36:04.344000,0.0,0.0,0.0,43.9,39.688622,-104.959389,1.5,1.78,0.9,1.65,-51.0,60.57,2524.0,3.827,1.5,1.78
05/24/2020 06:37:05.369000,0.0,0.0,0.0,44.24,39.688622,-104.959389,1.35,1.98,0.35,1.33,-51.0,60.48,2524.0,3.748,1.35,1.73
05/24/2020 06:38:05.619000,0.0,0.0,0.0,44.38,39.688622,-104.959389,2.65,1.7,1.1,1.08,-51.0,60.4,2524.0,4.122,2.1,1.7
05/24/2020 06:39:06.030000,0.0,0.0,0.0,44.52,39.688622,-104.959389,2.97,1.8,1.02,0.48,-51.0,60.39,2524.0,4.096,2.05,1.55
05/24/2020 06:40:03.520000,0.0,0.0,0.0,44.65,39.688622,-104.959389,3.63,2.7,1.22,1.35,-51.0,60.44,2524.0,3.957,1.77,2.05
05/24/2020 06:41:04.617000,0.0,0.0,0.0,44.42,39.688622,-104.959389,1.7,2.75,0.9,1.45,-51.0,60.55,2524.0,3.875,1.6,2.07
05/24/2020 06:42:05.297000,0.0,0.0,0.0,44.42,39.688622,-104.959389,2.0,2.13,0.83,1.48,-51.0,60.58,2524.0,3.901,1.65,2.13
05/24/2020 06:43:06.098000,0.0,0.0,0.0,44.57,39.688622,-104.959389,1.55,2.03,0.9,1.33,-51.0,60.55,2524.0,3.849,1.55,1.53
05/24/2020 06:44:04.451000,0.0,0.0,0.0,44.62,39.688622,-104.959389,2.92,1.83,1.23,1.13,-51.0,60.53,2524.0,4.165,2.18,1.83
05/24/2020 06:45:04.456000,0.0,0.0,0.0,45.03,39.688622,-104.959389,1.97,1.85,0.68,1.0,-51.0,60.4,2524.0,3.834,1.53,1.15
05/24/2020 06:46:05.029000,0.0,0.0,0.0,45.24,39.688622,-104.959389,1.78,1.77,0.83,1.12,-51.0,60.26,2524.0,3.955,1.78,1.77
05/24/2020 06:47:06.562000,0.0,0.0,0.0,45.39,39.688622,-104.959389,3.58,1.98,0.98,1.15,-51.0,60.19,2524.0,4.053,1.98,1.75
05/24/2020 06:48:05.460000,0.0,0.0,0.0,45.49,39.688622,-104.959389,2.97,2.02,1.4,1.47,-51.0,60.13,2524.0,4.097,2.07,2.02
05/24/2020 06:49:07.435000,0.0,0.0,0.0,45.48,39.688622,-104.959389,1.4,1.52,0.87,1.07,-51.0,60.13,2524.0,3.76,1.4,1.22
05/24/2020 06:50:06.167000,0.0,0.0,0.0,45.62,39.688622,-104.959389,2.07,1.38,0.85,0.35,-51.0,60.1,2524.0,3.96,1.8,1.08
05/24/2020 06:51:04.788000,0.0,0.0,0.0,45.62,39.688622,-104.959389,1.48,2.17,0.72,0.97,-51.0,60.13,2524.0,3.77,1.42,1.52
05/24/2020 06:52:05.632000,0.0,0.0,0.0,45.34,39.688622,-104.959389,2.63,2.25,0.93,1.03,-51.0,60.17,2524.0,4.103,2.08,1.52
05/24/2020 06:53:05.914000,0.0,0.0,0.0,45.26,39.688622,-104.959389,2.5,1.85,0.7,1.37,-51.0,60.22,2524.0,3.788,1.45,1.67
05/24/2020 06:54:05.792000,0.0,0.0,0.0,45.51,39.688622,-104.959389,1.85,2.82,1.05,1.92,-51.0,60.21,2524.0,3.938,1.75,2.4
05/24/2020 06:55:05.572000,0.0,0.0,0.0,45.68,39.688622,-104.959389,3.32,2.37,1.67,2.05,-51.0,60.17,2524.0,4.223,2.32,2.37
05/24/2020 06:56:06.351000,0.0,0.0,0.0,45.92,39.688622,-104.959389,2.75,3.5,1.73,1.75,-51.0,60.13,2524.0,4.437,2.75,3.2
05/24/2020 06:57:04.376000,0.0,0.0,0.0,45.74,39.688622,-104.959389,3.4,2.28,1.65,1.18,-51.0,60.15,2524.0,4.277,2.43,1.93
05/24/2020 06:58:05.586000,0.0,0.0,0.0,45.74,39.688622,-104.959389,3.52,2.48,1.07,1.38,-51.0,60.15,2524.0,4.337,2.55,2.08
05/24/2020 06:59:06.097000,0.0,0.0,0.0,45.49,39.688622,-104.959389,1.23,2.25,0.73,1.85,-51.0,60.13,2524.0,3.574,1.03,2.25
05/24/2020 07:00:05.560000,0.0,0.0,0.0,45.69,39.688622,-104.959389,2.18,2.2,0.98,1.65,-51.0,60.12,2524.0,4.0,1.88,2.2
05/24/2020 07:01:05.969000,0.0,0.0,0.0,46.26,39.688622,-104.959389,2.3,2.63,1.3,1.93,-51.0,60.06,2524.0,4.208,2.3,2.28
05/24/2020 07:02:03.999000,0.0,0.0,0.0,46.22,39.688622,-104.959389,2.63,2.78,1.38,1.88,-51.0,60.04,2524.0,4.097,2.08,2.78
05/24/2020 07:03:04.284000,0.0,0.0,0.0,46.43,39.688622,-104.959389,2.3,2.55,0.8,2.1,-51.0,60.01,2524.0,4.206,2.3,2.55
05/24/2020 07:04:04.481000,0.0,0.0,0.0,46.15,39.688622,-104.959389,2.02,2.07,0.42,1.5,-51.0,59.99,2524.0,3.915,1.72,2.07
05/24/2020 07:05:04.918000,0.0,0.0,0.0,46.37,39.688622,-104.959389,2.55,1.45,1.57,1.18,-51.0,59.95,2524.0,4.054,2.0,1.45
05/24/2020 07:06:04.986000,0.0,0.0,0.0,46.43,39.688622,-104.959389,2.53,2.12,1.53,1.37,-51.0,59.92,2524.0,4.319,2.53,1.82
05/24/2020 07:07:04.017000,0.0,0.0,0.0,46.42,39.688622,-104.959389,1.92,2.67,1.05,1.67,-51.0,59.86,2524.0,4.011,1.92,2.5
05/24/2020 07:08:04.541000,0.0,0.0,0.0,46.64,39.688622,-104.959389,1.98,1.75,1.3,1.18,-51.0,59.81,2524.0,3.899,1.7,1.42
05/24/2020 07:09:04.659000,0.0,0.0,0.0,46.51,39.688622,-104.959389,2.1,2.15,1.1,1.4,-51.0,59.77,2524.0,4.024,1.95,2.05
05/24/2020 07:10:04.512000,0.0,0.0,0.0,46.25,39.688622,-104.959389,1.35,2.1,0.35,1.05,-51.0,59.74,2524.0,3.361,0.63,1.65
05/24/2020 07:11:05.090000,0.0,0.0,0.0,46.18,39.688622,-104.959389,2.4,1.88,1.45,1.63,-51.0,59.68,2524.0,4.047,2.0,1.88
05/24/2020 07:12:04.295000,0.0,0.0,0.0,46.1,39.688622,-104.959389,2.52,1.93,0.97,1.03,-51.0,59.65,2524.0,3.806,1.52,1.73
05/24/2020 07:13:04.025000,0.0,0.0,0.0,46.18,39.688622,-104.959389,1.65,3.05,0.62,1.95,-51.0,59.59,2524.0,3.442,0.8,2.55
05/24/2020 07:14:05.280000,0.0,0.0,0.0,46.12,39.688622,-104.959389,2.67,1.8,1.22,0.95,-51.0,59.54,2524.0,4.104,2.12,1.8
05/24/2020 07:15:06.081000,0.0,0.0,0.0,46.03,39.688622,-104.959389,3.0,2.27,0.38,1.07,-51.0,59.5,2524.0,4.384,2.68,1.88
05/24/2020 07:16:04.185000,0.0,0.0,0.0,46.39,39.688622,-104.959389,0.82,2.05,0.42,1.53,-51.0,59.43,2524.0,3.447,0.82,1.88
05/24/2020 07:17:04.916000,0.0,0.0,0.0,46.62,39.688622,-104.959389,3.0,2.5,1.0,0.9,-51.0,59.38,2524.0,3.963,1.85,1.38
05/24/2020 07:18:07.125000,0.0,0.0,0.0,46.62,39.688622,-104.959389,2.25,1.97,1.17,1.27,-51.0,59.34,2524.0,3.987,1.9,1.97
05/24/2020 07:19:05.468000,0.0,0.0,0.0,46.53,39.688622,-104.959389,2.68,1.5,1.03,1.15,-51.0,59.27,2524.0,4.377,2.68,1.5
05/24/2020 07:20:06.075000,0.0,0.0,0.0,46.24,39.688622,-104.959389,1.35,1.22,0.87,0.67,-51.0,59.22,2524.0,3.708,1.35,1.22
05/24/2020 07:21:04.970000,0.0,0.0,0.0,46.46,39.688622,-104.959389,1.63,1.3,0.78,1.15,-51.0,59.16,2524.0,3.847,1.63,1.3
05/24/2020 07:22:06.100000,0.0,0.0,0.0,47.65,39.688622,-104.959389,2.23,2.17,1.05,1.52,-51.0,59.09,2524.0,4.142,2.23,2.17
05/24/2020 07:23:04.613000,0.0,0.0,0.0,48.27,39.688622,-104.959389,2.48,1.92,1.45,0.95,-51.0,59.02,2524.0,4.264,2.48,1.47
05/24/2020 07:24:03.535000,0.0,0.0,0.0,48.91,39.688622,-104.959389,1.42,1.52,0.45,1.05,-51.0,58.87,2524.0,3.726,1.42,1.52
05/24/2020 07:24:03.554000,0.0,0.0,0.0,48.94,39.688622,-104.959389,1.4,1.5,0.45,1.05,-51.0,58.87,2524.0,3.716,1.4,1.5
05/24/2020 07:25:04.312000,0.0,0.0,0.0,49.23,39.688622,-104.959389,2.75,2.02,1.6,1.37,-51.0,58.77,2524.0,4.214,2.4,2.02
05/24/2020 07:26:04.290000,0.0,0.0,0.0,49.44,39.688622,-104.959389,2.95,1.72,1.45,1.27,-51.0,58.71,2524.0,4.036,2.05,1.72
05/24/2020 07:27:05.129000,0.0,0.0,0.0,49.69,39.688622,-104.959389,2.85,2.05,1.65,1.4,-51.0,58.66,2524.0,4.084,2.15,1.65
05/24/2020 07:28:05.900000,0.0,0.0,0.0,49.8,39.688622,-104.959389,2.25,2.23,1.3,1.27,-51.0,58.66,2524.0,4.134,2.25,1.88
05/24/2020 07:29:04.134000,0.0,0.0,0.0,50.12,39.688622,-104.959389,1.58,1.8,0.33,1.3,-51.0,58.64,2524.0,3.58,1.15,1.8
