InstrumentName, Melody-Catalpa B
05/12/2020 19:08:09.000000,27.46
05/12/2020 19:12:09.000000,27.27
05/12/2020 19:16:09.000000,28.2
05/12/2020 19:18:09.000000,27.7
05/12/2020 19:20:09.000000,29.12
05/12/2020 19:22:09.000000,29.89
05/12/2020 19:24:09.000000,29.81
05/12/2020 19:26:09.000000,30.0
05/12/2020 19:28:09.000000,29.72
05/12/2020 19:30:09.000000,28.96
05/12/2020 19:32:09.000000,29.79
05/12/2020 19:34:09.000000,30.03
05/12/2020 19:36:09.000000,30.26
05/12/2020 19:38:09.000000,30.31
05/12/2020 19:40:09.000000,30.47
05/12/2020 19:42:09.000000,29.25
05/12/2020 19:44:09.000000,30.51
05/12/2020 19:46:09.000000,31.09
05/12/2020 19:48:09.000000,30.22
05/12/2020 19:50:09.000000,29.61
05/12/2020 19:52:09.000000,31.64
05/12/2020 19:54:09.000000,29.58
05/12/2020 19:56:09.000000,31.0
05/12/2020 20:00:09.000000,31.98
05/12/2020 20:02:09.000000,31.16
05/12/2020 20:04:09.000000,30.5
05/12/2020 20:06:09.000000,29.81
05/12/2020 20:08:09.000000,30.31
05/12/2020 20:10:09.000000,31.55
05/12/2020 20:12:09.000000,29.93
05/12/2020 20:14:09.000000,29.66
05/12/2020 20:16:09.000000,29.86
05/12/2020 20:18:09.000000,30.72
05/12/2020 20:20:09.000000,30.71
05/12/2020 20:22:09.000000,29.72
05/12/2020 20:24:09.000000,29.78
05/12/2020 20:26:09.000000,29.49
05/12/2020 20:28:09.000000,32.25
05/12/2020 20:30:09.000000,30.89
05/12/2020 20:32:09.000000,30.38
05/12/2020 20:34:09.000000,30.03
05/12/2020 20:36:09.000000,29.95
05/12/2020 20:40:09.000000,30.71
05/12/2020 20:42:09.000000,29.71
05/12/2020 20:44:09.000000,28.36
05/12/2020 20:46:09.000000,30.38
05/12/2020 20:50:11.000000,29.75
05/12/2020 20:52:09.000000,30.22
05/12/2020 20:54:09.000000,29.89
05/12/2020 20:56:09.000000,31.07
05/12/2020 21:00:13.000000,28.72
05/12/2020 21:02:09.000000,30.19
05/12/2020 21:04:09.000000,28.53
05/12/2020 21:06:09.000000,29.97
05/12/2020 21:10:09.000000,29.23
05/12/2020 21:12:09.000000,30.63
05/12/2020 21:14:09.000000,29.68
05/12/2020 21:18:09.000000,30.3
05/12/2020 21:20:09.000000,30.93
05/12/2020 21:22:09.000000,30.66
05/12/2020 21:24:09.000000,30.07
05/12/2020 21:26:09.000000,30.5
05/12/2020 21:30:09.000000,31.33
05/12/2020 21:32:09.000000,30.63
05/12/2020 21:34:09.000000,30.27
05/12/2020 21:36:09.000000,31.11
05/12/2020 21:38:09.000000,30.38
05/12/2020 21:40:09.000000,30.47
05/12/2020 21:42:10.000000,30.78
05/12/2020 21:44:09.000000,30.39
05/12/2020 21:46:09.000000,30.46
05/12/2020 21:48:09.000000,29.55
05/12/2020 21:50:09.000000,31.58
05/12/2020 21:52:09.000000,30.34
05/12/2020 21:54:09.000000,30.12
05/12/2020 21:56:09.000000,30.67
05/12/2020 21:58:09.000000,29.21
05/12/2020 22:00:09.000000,31.12
05/12/2020 22:02:09.000000,30.68
05/12/2020 22:04:09.000000,31.21
05/12/2020 22:06:09.000000,30.41
05/12/2020 22:08:09.000000,30.14
05/12/2020 22:10:09.000000,30.33
05/12/2020 22:12:09.000000,30.47
05/12/2020 22:14:09.000000,29.81
05/12/2020 22:16:09.000000,30.75
05/12/2020 22:20:09.000000,30.51
05/12/2020 22:24:09.000000,31.67
05/12/2020 22:26:09.000000,32.17
05/12/2020 22:30:09.000000,31.91
05/12/2020 22:32:09.000000,31.1
05/12/2020 22:34:09.000000,30.48
05/12/2020 22:36:09.000000,31.59
05/12/2020 22:40:09.000000,31.68
05/12/2020 22:42:09.000000,31.68
05/12/2020 22:46:09.000000,31.31
05/12/2020 22:48:09.000000,32.42
05/12/2020 22:52:09.000000,31.32
05/12/2020 22:54:09.000000,32.14
05/12/2020 22:56:09.000000,31.71
05/12/2020 22:58:09.000000,32.14
05/12/2020 23:02:09.000000,31.53
05/12/2020 23:04:09.000000,31.75
05/12/2020 23:06:09.000000,32.25
05/12/2020 23:08:09.000000,31.41
05/12/2020 23:10:09.000000,31.64
05/12/2020 23:12:09.000000,31.48
05/12/2020 23:14:09.000000,31.6
05/12/2020 23:16:09.000000,31.39
05/12/2020 23:18:09.000000,31.54
05/12/2020 23:20:09.000000,31.09
05/12/2020 23:22:09.000000,32.4
05/12/2020 23:24:09.000000,30.69
05/12/2020 23:26:09.000000,31.3
05/12/2020 23:30:10.000000,31.95
05/12/2020 23:32:09.000000,31.96
05/12/2020 23:34:09.000000,32.14
05/12/2020 23:36:09.000000,31.12
05/12/2020 23:40:09.000000,31.73
05/12/2020 23:44:09.000000,31.24
05/12/2020 23:46:09.000000,32.18
05/12/2020 23:50:09.000000,30.95
05/12/2020 23:52:09.000000,30.89
05/12/2020 23:54:09.000000,30.13
05/12/2020 23:56:09.000000,31.69
05/13/2020 00:00:09.000000,30.02
05/13/2020 00:04:09.000000,30.07
05/13/2020 00:06:09.000000,30.47
05/13/2020 00:08:09.000000,31.55
05/13/2020 00:10:09.000000,30.32
05/13/2020 00:12:09.000000,28.77
05/13/2020 00:14:09.000000,29.59
05/13/2020 00:16:09.000000,29.45
05/13/2020 00:20:09.000000,29.62
05/13/2020 00:24:09.000000,29.97
05/13/2020 00:26:09.000000,28.34
05/13/2020 00:28:09.000000,29.0
05/13/2020 00:30:09.000000,29.32
05/13/2020 00:32:09.000000,28.74
05/13/2020 00:36:09.000000,28.24
05/13/2020 00:40:12.000000,29.22
05/13/2020 00:42:09.000000,29.39
05/13/2020 00:46:09.000000,30.04
05/13/2020 00:48:09.000000,30.26
05/13/2020 00:50:09.000000,29.93
05/13/2020 00:52:09.000000,29.05
05/13/2020 00:54:09.000000,30.16
05/13/2020 00:56:09.000000,30.56
05/13/2020 01:00:14.000000,30.43
05/13/2020 01:02:09.000000,28.83
05/13/2020 01:04:09.000000,30.17
05/13/2020 01:06:09.000000,29.42
05/13/2020 01:08:09.000000,30.43
05/13/2020 01:10:09.000000,29.8
05/13/2020 01:12:09.000000,28.36
05/13/2020 01:14:09.000000,28.72
05/13/2020 01:16:09.000000,30.48
05/13/2020 01:18:09.000000,30.93
05/13/2020 01:20:09.000000,30.32
05/13/2020 01:22:09.000000,30.07
05/13/2020 01:24:09.000000,30.29
05/13/2020 01:26:09.000000,29.79
05/13/2020 01:28:09.000000,31.39
05/13/2020 01:30:09.000000,30.38
05/13/2020 01:34:09.000000,29.48
05/13/2020 01:36:09.000000,29.96
05/13/2020 01:38:09.000000,29.0
05/13/2020 01:40:09.000000,30.65
05/13/2020 01:42:09.000000,29.46
05/13/2020 01:44:09.000000,28.45
05/13/2020 01:46:09.000000,30.92
05/13/2020 01:50:10.000000,31.09
05/13/2020 01:52:09.000000,31.88
05/13/2020 01:54:09.000000,31.67
05/13/2020 01:58:09.000000,30.1
05/13/2020 02:00:17.000000,31.68
05/13/2020 02:02:09.000000,31.98
05/13/2020 02:04:09.000000,30.26
05/13/2020 02:06:09.000000,31.84
05/13/2020 02:08:09.000000,31.2
05/13/2020 02:10:09.000000,31.82
05/13/2020 02:12:09.000000,31.34
05/13/2020 02:14:09.000000,30.42
05/13/2020 02:16:09.000000,30.1
05/13/2020 02:18:09.000000,29.28
05/13/2020 02:20:09.000000,29.12
05/13/2020 02:22:09.000000,30.12
05/13/2020 02:24:09.000000,29.86
05/13/2020 02:26:09.000000,30.67
05/13/2020 02:30:09.000000,27.97
05/13/2020 02:32:09.000000,25.91
05/13/2020 02:36:09.000000,24.0
05/13/2020 02:40:09.000000,24.84
05/13/2020 02:42:09.000000,23.23
05/13/2020 02:44:09.000000,21.96
05/13/2020 02:48:09.000000,21.59
05/13/2020 02:50:09.000000,22.98
05/13/2020 02:54:09.000000,23.32
05/13/2020 02:56:09.000000,21.76
05/13/2020 03:00:12.000000,22.15
05/13/2020 03:02:09.000000,20.69
05/13/2020 03:04:09.000000,21.08
05/13/2020 03:06:09.000000,22.29
05/13/2020 03:08:09.000000,22.61
05/13/2020 03:10:09.000000,21.65
05/13/2020 03:12:09.000000,22.76
05/13/2020 03:14:09.000000,22.43
05/13/2020 03:16:09.000000,21.67
05/13/2020 03:18:09.000000,22.59
05/13/2020 03:22:09.000000,21.67
05/13/2020 03:24:09.000000,20.05
05/13/2020 03:26:09.000000,21.21
05/13/2020 03:28:09.000000,19.71
05/13/2020 03:30:09.000000,20.53
05/13/2020 03:34:09.000000,20.24
05/13/2020 03:36:09.000000,20.56
05/13/2020 03:40:15.000000,20.78
05/13/2020 03:42:09.000000,20.49
05/13/2020 03:44:09.000000,22.07
05/13/2020 03:46:09.000000,20.93
05/13/2020 03:48:09.000000,21.29
05/13/2020 03:50:09.000000,21.76
05/13/2020 03:52:09.000000,22.65
05/13/2020 03:54:09.000000,22.16
05/13/2020 03:58:09.000000,21.33
05/13/2020 04:00:12.000000,20.72
05/13/2020 04:02:09.000000,21.25
05/13/2020 04:04:09.000000,22.1
05/13/2020 04:06:09.000000,24.51
05/13/2020 04:10:09.000000,24.59
05/13/2020 04:12:09.000000,24.22
05/13/2020 04:14:09.000000,23.53
05/13/2020 04:16:09.000000,23.05
05/13/2020 04:20:09.000000,22.52
05/13/2020 04:22:09.000000,24.9
05/13/2020 04:24:09.000000,23.83
05/13/2020 04:26:09.000000,23.0
05/13/2020 04:30:09.000000,24.49
05/13/2020 04:32:09.000000,24.0
05/13/2020 04:34:09.000000,23.7
05/13/2020 04:36:09.000000,22.88
05/13/2020 04:38:09.000000,23.71
05/13/2020 04:42:09.000000,24.96
05/13/2020 04:44:09.000000,24.62
05/13/2020 04:46:09.000000,22.98
05/13/2020 04:48:09.000000,24.31
05/13/2020 04:50:09.000000,23.39
05/13/2020 04:52:09.000000,22.93
05/13/2020 04:54:09.000000,23.81
05/13/2020 04:56:09.000000,22.88
05/13/2020 05:00:09.000000,24.55
05/13/2020 05:02:09.000000,23.24
05/13/2020 05:04:09.000000,23.78
05/13/2020 05:06:09.000000,24.82
05/13/2020 05:08:09.000000,24.6
05/13/2020 05:10:09.000000,23.79
05/13/2020 05:12:09.000000,25.32
05/13/2020 05:14:09.000000,25.19
05/13/2020 05:16:09.000000,24.8
05/13/2020 05:18:09.000000,26.14
05/13/2020 05:20:09.000000,26.64
05/13/2020 05:22:09.000000,26.36
05/13/2020 05:24:09.000000,24.32
05/13/2020 05:26:09.000000,25.12
05/13/2020 05:30:09.000000,25.86
05/13/2020 05:32:09.000000,26.42
05/13/2020 05:34:09.000000,24.86
05/13/2020 05:36:09.000000,26.54
05/13/2020 05:40:09.000000,25.64
05/13/2020 05:42:09.000000,25.32
05/13/2020 05:44:09.000000,26.0
05/13/2020 05:46:09.000000,26.03
05/13/2020 05:48:09.000000,26.93
05/13/2020 05:50:09.000000,26.96
05/13/2020 05:52:09.000000,25.95
05/13/2020 05:54:09.000000,26.8
05/13/2020 05:56:09.000000,28.48
05/13/2020 06:00:09.000000,27.91
05/13/2020 06:04:09.000000,28.17
05/13/2020 06:06:09.000000,27.95
05/13/2020 06:08:09.000000,26.86
05/13/2020 06:10:09.000000,29.39
05/13/2020 06:12:09.000000,29.0
05/13/2020 06:14:09.000000,27.25
05/13/2020 06:16:09.000000,27.96
05/13/2020 06:18:09.000000,27.09
05/13/2020 06:20:09.000000,28.93
05/13/2020 06:22:09.000000,28.84
05/13/2020 06:24:09.000000,26.43
05/13/2020 06:26:09.000000,27.72
05/13/2020 06:30:12.000000,30.07
05/13/2020 06:32:09.000000,29.0
05/13/2020 06:34:09.000000,28.2
05/13/2020 06:36:09.000000,29.28
05/13/2020 06:38:09.000000,29.29
05/13/2020 06:40:09.000000,28.36
05/13/2020 06:42:09.000000,28.36
05/13/2020 06:44:09.000000,28.95
05/13/2020 06:46:09.000000,29.22
05/13/2020 06:48:09.000000,27.98
05/13/2020 06:52:09.000000,27.56
05/13/2020 06:54:09.000000,26.88
05/13/2020 06:56:09.000000,27.21
05/13/2020 07:00:09.000000,26.25
05/13/2020 07:02:09.000000,26.56
05/13/2020 07:04:09.000000,25.49
05/13/2020 07:06:09.000000,24.71
05/13/2020 07:08:10.000000,24.3
05/13/2020 07:10:09.000000,24.82
05/13/2020 07:12:09.000000,24.14
05/13/2020 07:14:09.000000,24.7
05/13/2020 07:16:09.000000,25.2
05/13/2020 07:18:09.000000,24.38
05/13/2020 07:20:09.000000,24.52
05/13/2020 07:22:09.000000,23.72
05/13/2020 07:24:09.000000,23.38
05/13/2020 07:26:09.000000,24.68
05/13/2020 07:30:13.000000,24.47
05/13/2020 07:32:09.000000,24.15
05/13/2020 07:34:09.000000,24.46
05/13/2020 07:36:09.000000,23.71
05/13/2020 07:38:09.000000,22.97
05/13/2020 07:40:09.000000,22.16
05/13/2020 07:42:09.000000,21.82
05/13/2020 07:44:09.000000,23.59
05/13/2020 07:46:09.000000,21.95
05/13/2020 07:48:09.000000,22.38
05/13/2020 07:50:09.000000,21.71
05/13/2020 07:52:09.000000,22.43
05/13/2020 07:54:09.000000,23.56
05/13/2020 07:56:09.000000,23.42
05/13/2020 08:00:09.000000,22.98
05/13/2020 08:04:09.000000,22.1
05/13/2020 08:06:09.000000,22.0
05/13/2020 08:52:45.000000,21.58
05/13/2020 08:54:44.000000,23.16
05/13/2020 08:56:45.000000,21.14
05/13/2020 08:58:45.000000,21.84
05/13/2020 09:00:45.000000,21.2
05/13/2020 09:02:45.000000,21.02
05/13/2020 09:04:45.000000,22.05
05/13/2020 09:06:45.000000,20.53
05/13/2020 09:08:45.000000,21.68
05/13/2020 09:10:45.000000,20.31
05/13/2020 09:12:44.000000,20.26
05/13/2020 09:14:45.000000,21.42
05/13/2020 09:16:45.000000,20.12
05/13/2020 09:18:45.000000,21.03
05/13/2020 09:20:44.000000,20.04
05/13/2020 09:22:45.000000,21.05
05/13/2020 09:24:45.000000,19.58
05/13/2020 09:26:45.000000,19.09
05/13/2020 09:28:45.000000,21.36
05/13/2020 09:30:45.000000,20.05
05/13/2020 09:32:44.000000,19.16
05/13/2020 09:34:45.000000,18.97
05/13/2020 09:36:45.000000,18.57
05/13/2020 09:38:45.000000,19.39
05/13/2020 09:40:45.000000,18.8
05/13/2020 09:42:45.000000,17.69
05/13/2020 09:44:44.000000,18.85
05/13/2020 09:46:45.000000,19.25
05/13/2020 09:48:45.000000,18.62
05/13/2020 09:50:45.000000,19.49
05/13/2020 09:52:45.000000,19.61
05/13/2020 09:54:45.000000,19.4
05/13/2020 09:56:45.000000,19.65
05/13/2020 09:58:45.000000,17.39
05/13/2020 10:00:45.000000,19.83
05/13/2020 10:02:45.000000,18.68
05/13/2020 10:04:45.000000,18.84
05/13/2020 10:06:45.000000,17.49
05/13/2020 10:08:45.000000,19.66
05/13/2020 10:10:45.000000,18.15
05/13/2020 10:12:45.000000,17.04
05/13/2020 10:14:45.000000,18.2
05/13/2020 10:16:44.000000,18.12
05/13/2020 10:18:45.000000,19.76
05/13/2020 10:20:45.000000,18.02
05/13/2020 10:22:45.000000,17.44
05/13/2020 10:24:45.000000,16.28
05/13/2020 10:26:45.000000,17.81
05/13/2020 10:28:45.000000,15.83
05/13/2020 10:30:44.000000,16.09
05/13/2020 10:32:45.000000,15.83
05/13/2020 10:34:44.000000,16.39
05/13/2020 10:36:45.000000,15.73
05/13/2020 10:38:45.000000,16.0
05/13/2020 10:40:45.000000,15.02
05/13/2020 10:42:44.000000,15.76
05/13/2020 10:44:45.000000,15.17
05/13/2020 10:46:45.000000,13.93
05/13/2020 10:48:45.000000,14.86
05/13/2020 10:50:45.000000,15.03
05/13/2020 10:52:45.000000,15.19
05/13/2020 10:54:45.000000,15.63
05/13/2020 10:56:45.000000,15.21
05/13/2020 10:58:45.000000,14.6
05/13/2020 11:00:45.000000,15.05
05/13/2020 11:02:45.000000,14.49
05/13/2020 11:04:45.000000,13.95
05/13/2020 11:06:45.000000,15.54
05/13/2020 11:08:45.000000,14.88
05/13/2020 11:10:45.000000,15.5
05/13/2020 11:12:45.000000,14.91
05/13/2020 11:14:45.000000,16.04
05/13/2020 11:16:45.000000,14.03
05/13/2020 11:18:45.000000,14.95
05/13/2020 11:20:45.000000,15.25
05/13/2020 11:22:45.000000,14.18
05/13/2020 11:24:45.000000,14.59
05/13/2020 11:26:45.000000,15.12
05/13/2020 11:28:45.000000,15.07
05/13/2020 11:30:45.000000,14.84
05/13/2020 11:32:45.000000,13.98
05/13/2020 11:34:45.000000,14.25
05/13/2020 11:36:45.000000,13.78
05/13/2020 11:38:45.000000,14.91
05/13/2020 11:40:45.000000,14.61
05/13/2020 11:42:45.000000,14.58
05/13/2020 11:44:45.000000,14.92
05/13/2020 11:46:45.000000,14.16
05/13/2020 11:48:45.000000,15.12
05/13/2020 11:50:45.000000,14.58
05/13/2020 11:52:45.000000,14.16
05/13/2020 11:54:45.000000,13.66
05/13/2020 11:56:45.000000,13.71
05/13/2020 11:58:45.000000,13.61
05/13/2020 12:00:45.000000,14.54
05/13/2020 12:02:44.000000,14.77
05/13/2020 12:04:45.000000,14.16
05/13/2020 12:06:45.000000,14.44
05/13/2020 12:08:45.000000,14.22
05/13/2020 12:10:45.000000,14.43
05/13/2020 12:12:45.000000,13.33
05/13/2020 12:14:45.000000,14.39
05/13/2020 12:16:44.000000,13.17
05/13/2020 12:18:45.000000,13.12
05/13/2020 12:20:45.000000,13.96
05/13/2020 12:22:45.000000,13.89
05/13/2020 12:24:45.000000,13.37
05/13/2020 12:26:45.000000,13.85
05/13/2020 12:28:45.000000,13.05
05/13/2020 12:30:45.000000,14.09
05/13/2020 12:32:45.000000,13.44
05/13/2020 12:34:45.000000,12.42
05/13/2020 12:36:45.000000,12.64
05/13/2020 12:38:44.000000,13.61
05/13/2020 12:40:45.000000,13.24
05/13/2020 12:42:44.000000,14.05
05/13/2020 12:44:45.000000,13.37
05/13/2020 12:46:45.000000,13.43
05/13/2020 12:48:45.000000,12.56
05/13/2020 12:50:45.000000,13.64
05/13/2020 12:52:45.000000,14.34
05/13/2020 12:54:45.000000,11.58
05/13/2020 12:56:45.000000,11.21
05/13/2020 12:58:45.000000,10.57
05/13/2020 13:00:45.000000,10.72
05/13/2020 13:02:45.000000,7.12
05/13/2020 13:04:45.000000,5.59
05/13/2020 13:06:45.000000,4.64
05/13/2020 13:08:45.000000,3.37
05/13/2020 13:10:45.000000,1.7
05/13/2020 13:12:45.000000,1.3
05/13/2020 13:14:45.000000,1.24
05/13/2020 13:16:44.000000,0.77
05/13/2020 13:18:45.000000,0.46
05/13/2020 13:20:45.000000,0.51
05/13/2020 13:22:45.000000,0.57
05/13/2020 13:24:45.000000,0.28
05/13/2020 13:26:45.000000,0.42
05/13/2020 13:28:45.000000,0.13
05/13/2020 13:30:45.000000,0.09
05/13/2020 13:32:45.000000,0.44
05/13/2020 13:34:45.000000,0.17
05/13/2020 13:36:45.000000,0.11
05/13/2020 13:38:44.000000,0.04
05/13/2020 13:40:45.000000,0.41
05/13/2020 13:42:45.000000,0.08
05/13/2020 13:44:45.000000,0.17
05/13/2020 13:46:45.000000,0.33
05/13/2020 13:48:44.000000,0.22
05/13/2020 13:50:45.000000,0.38
05/13/2020 13:52:45.000000,0.02
05/13/2020 13:54:45.000000,0.0
05/13/2020 13:56:45.000000,0.0
05/13/2020 13:58:45.000000,0.51
05/13/2020 14:00:45.000000,0.03
05/13/2020 14:02:45.000000,0.43
05/13/2020 14:04:45.000000,0.11
05/13/2020 14:06:45.000000,0.09
05/13/2020 14:08:45.000000,0.0
05/13/2020 14:10:45.000000,0.25
05/13/2020 14:12:45.000000,0.5
05/13/2020 14:14:45.000000,0.1
05/13/2020 14:16:45.000000,0.36
05/13/2020 14:18:45.000000,0.16
05/13/2020 14:20:45.000000,0.27
05/13/2020 14:22:45.000000,0.0
05/13/2020 14:24:45.000000,0.27
05/13/2020 14:26:45.000000,0.34
05/13/2020 14:28:45.000000,0.0
05/13/2020 14:30:45.000000,0.21
05/13/2020 14:32:45.000000,0.17
05/13/2020 14:34:45.000000,0.27
05/13/2020 14:36:45.000000,0.02
05/13/2020 14:38:45.000000,0.42
05/13/2020 14:40:45.000000,0.22
05/13/2020 14:42:45.000000,0.32
05/13/2020 14:44:45.000000,0.22
05/13/2020 14:46:45.000000,0.18
05/13/2020 14:48:45.000000,0.05
05/13/2020 14:50:45.000000,0.0
05/13/2020 14:52:45.000000,0.09
05/13/2020 14:54:45.000000,0.18
05/13/2020 14:56:45.000000,0.35
05/13/2020 14:58:45.000000,0.41
05/13/2020 15:00:45.000000,0.17
05/13/2020 15:02:45.000000,0.18
05/13/2020 15:04:45.000000,0.41
05/13/2020 15:06:45.000000,0.22
05/13/2020 15:08:45.000000,0.19
05/13/2020 15:10:45.000000,0.56
05/13/2020 15:12:45.000000,0.23
05/13/2020 15:14:45.000000,0.08
05/13/2020 15:16:45.000000,0.1
05/13/2020 15:18:45.000000,0.23
05/13/2020 15:20:45.000000,0.21
05/13/2020 15:22:45.000000,0.19
05/13/2020 15:24:45.000000,0.12
05/13/2020 15:26:45.000000,0.07
05/13/2020 15:28:45.000000,0.18
05/13/2020 15:30:45.000000,0.02
05/13/2020 15:32:45.000000,0.29
05/13/2020 15:34:45.000000,0.0
05/13/2020 15:36:45.000000,0.37
05/13/2020 15:38:45.000000,0.39
05/13/2020 15:40:45.000000,0.15
05/13/2020 15:42:45.000000,0.23
05/13/2020 15:44:45.000000,0.36
05/13/2020 15:46:45.000000,0.18
05/13/2020 15:48:45.000000,0.22
05/13/2020 15:50:45.000000,0.26
05/13/2020 15:52:45.000000,0.32
05/13/2020 15:54:45.000000,0.35
05/13/2020 15:56:45.000000,0.12
05/13/2020 15:58:45.000000,0.0
05/13/2020 16:00:45.000000,0.17
05/13/2020 16:02:45.000000,0.16
05/13/2020 16:04:45.000000,0.28
05/13/2020 16:06:45.000000,1.1
05/13/2020 16:08:45.000000,0.86
05/13/2020 16:10:45.000000,0.62
05/13/2020 16:12:45.000000,1.05
05/13/2020 16:14:45.000000,0.51
05/13/2020 16:16:45.000000,0.24
05/13/2020 16:18:45.000000,0.12
05/13/2020 16:20:45.000000,0.0
05/13/2020 16:22:45.000000,0.14
05/13/2020 16:24:45.000000,0.17
05/13/2020 16:26:45.000000,0.07
05/13/2020 16:28:45.000000,0.21
05/13/2020 16:30:45.000000,0.05
05/13/2020 16:32:45.000000,0.0
05/13/2020 16:34:45.000000,0.0
05/13/2020 16:36:45.000000,0.56
05/13/2020 16:38:45.000000,0.32
05/13/2020 16:40:45.000000,0.19
05/13/2020 16:42:45.000000,0.16
05/13/2020 16:44:45.000000,0.46
05/13/2020 16:46:45.000000,0.12
05/13/2020 16:48:45.000000,0.03
05/13/2020 16:50:45.000000,0.34
05/13/2020 16:52:45.000000,0.05
05/13/2020 16:54:45.000000,0.35
05/13/2020 16:56:45.000000,0.08
05/13/2020 16:58:45.000000,0.24
05/13/2020 17:00:45.000000,0.04
05/13/2020 17:02:45.000000,0.39
05/13/2020 17:04:45.000000,0.26
05/13/2020 17:06:45.000000,0.08
05/13/2020 17:08:45.000000,0.0
05/13/2020 17:10:45.000000,0.09
05/13/2020 17:12:45.000000,0.39
05/13/2020 17:14:45.000000,0.29
05/13/2020 17:16:45.000000,0.51
05/13/2020 17:18:45.000000,0.26
05/13/2020 17:20:45.000000,0.0
05/13/2020 17:22:45.000000,0.36
05/13/2020 17:24:45.000000,0.02
05/13/2020 17:26:45.000000,0.16
05/13/2020 17:28:45.000000,0.3
05/13/2020 17:30:45.000000,0.12
05/13/2020 17:32:45.000000,0.16
05/13/2020 17:34:45.000000,0.14
05/13/2020 17:36:45.000000,0.02
05/13/2020 17:38:45.000000,0.02
05/13/2020 17:40:45.000000,0.22
05/13/2020 17:42:45.000000,0.0
05/13/2020 17:44:45.000000,0.11
05/13/2020 17:46:45.000000,0.15
05/13/2020 17:48:45.000000,0.17
05/13/2020 17:50:45.000000,0.0
05/13/2020 17:52:45.000000,0.25
05/13/2020 17:54:45.000000,0.26
05/13/2020 17:56:45.000000,0.34
05/13/2020 17:58:45.000000,0.12
05/13/2020 18:00:45.000000,0.04
05/13/2020 18:02:45.000000,0.2
05/13/2020 18:04:45.000000,0.17
05/13/2020 18:06:45.000000,0.0
05/13/2020 18:08:45.000000,0.26
05/13/2020 18:10:45.000000,0.19
05/13/2020 18:12:45.000000,0.13
05/13/2020 18:14:45.000000,0.43
05/13/2020 18:16:45.000000,0.0
05/13/2020 18:18:45.000000,0.04
05/13/2020 18:20:45.000000,0.23
05/13/2020 18:22:45.000000,0.34
05/13/2020 18:24:45.000000,0.19
05/13/2020 18:26:45.000000,0.14
05/13/2020 18:28:45.000000,0.33
05/13/2020 18:30:45.000000,0.08
05/13/2020 18:32:45.000000,0.03
05/13/2020 18:34:45.000000,0.05
05/13/2020 18:36:45.000000,0.72
05/13/2020 18:38:45.000000,0.21
05/13/2020 18:40:45.000000,0.29
05/13/2020 18:42:45.000000,0.0
05/13/2020 18:44:45.000000,0.23
05/13/2020 18:46:45.000000,0.02
05/13/2020 18:48:45.000000,0.08
05/13/2020 18:50:45.000000,0.09
05/13/2020 18:52:45.000000,0.25
05/13/2020 18:56:45.000000,0.16
05/13/2020 18:58:45.000000,0.19
05/13/2020 19:00:45.000000,0.22
05/13/2020 19:02:45.000000,0.25
05/13/2020 19:04:45.000000,0.14
05/13/2020 19:06:45.000000,0.62
05/13/2020 19:08:45.000000,0.89
05/13/2020 19:10:45.000000,0.16
05/13/2020 19:12:45.000000,0.27
05/13/2020 19:14:45.000000,0.29
05/13/2020 19:16:45.000000,0.93
05/13/2020 19:18:45.000000,0.11
05/13/2020 19:20:45.000000,0.22
05/13/2020 19:22:45.000000,0.27
05/13/2020 19:24:45.000000,0.07
05/13/2020 19:26:45.000000,0.05
05/13/2020 19:28:45.000000,0.47
05/13/2020 19:30:45.000000,0.14
05/13/2020 19:32:45.000000,0.0
05/13/2020 19:34:45.000000,0.16
05/13/2020 19:36:45.000000,0.0
05/13/2020 19:38:45.000000,0.17
05/13/2020 19:40:45.000000,0.21
05/13/2020 19:42:45.000000,0.02
05/13/2020 19:44:45.000000,0.36
05/13/2020 19:46:45.000000,0.0
05/13/2020 19:48:45.000000,0.18
05/13/2020 19:50:45.000000,0.09
05/13/2020 19:52:45.000000,0.02
05/13/2020 19:54:45.000000,0.15
05/13/2020 19:56:45.000000,0.25
05/13/2020 19:58:45.000000,0.25
05/13/2020 20:00:45.000000,0.29
05/13/2020 20:02:45.000000,0.34
05/13/2020 20:04:45.000000,0.73
05/13/2020 20:06:45.000000,0.35
05/13/2020 20:08:50.000000,0.26
05/13/2020 20:10:45.000000,0.07
05/13/2020 20:12:45.000000,0.37
05/13/2020 20:14:45.000000,0.45
05/13/2020 20:16:45.000000,0.41
05/13/2020 20:18:45.000000,0.09
05/13/2020 20:20:45.000000,0.17
05/13/2020 20:22:45.000000,0.22
05/13/2020 20:24:45.000000,0.36
05/13/2020 20:26:45.000000,0.32
05/13/2020 20:28:45.000000,0.42
05/13/2020 20:30:45.000000,0.16
05/13/2020 20:32:45.000000,0.3
05/13/2020 20:34:45.000000,0.43
05/13/2020 20:36:45.000000,0.12
05/13/2020 20:38:45.000000,0.27
05/13/2020 20:40:45.000000,0.46
05/13/2020 20:42:45.000000,0.27
05/13/2020 20:44:45.000000,0.53
05/13/2020 20:46:45.000000,0.79
05/13/2020 20:48:45.000000,0.14
05/13/2020 20:50:45.000000,0.15
05/13/2020 20:52:45.000000,0.36
05/13/2020 20:54:45.000000,0.35
05/13/2020 20:56:45.000000,0.74
05/13/2020 20:58:45.000000,0.12
05/13/2020 21:00:45.000000,0.3
05/13/2020 21:02:45.000000,0.13
