InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/19/2020 14:50:00.000000,0.307303,17.9175,0.0311,26.5,7.3625,291.520749,2.8460080000000003
05/19/2020 14:51:00.000000,0.370157,18.00525,0.03,32.707692,8.530769,226.206793,1.616455
05/19/2020 14:52:00.000000,0.432908,17.6555,0.030775,29.081818,7.309091,192.994459,1.616455
05/19/2020 14:53:00.000000,0.349741,17.4025,0.0312,26.15,8.4,151.448437,2.553955
05/19/2020 14:54:00.000000,0.342981,17.099,0.031175,27.905882,8.082353,115.329384,2.3796999999999997
05/19/2020 14:55:00.000000,0.342229,17.92825,0.0284,28.875,7.633333,151.373117,2.641846
05/19/2020 14:56:00.000000,0.364201,25.986,0.025275,23.1,7.3,130.046308,2.4439390000000003
05/19/2020 14:57:00.000000,0.391499,19.3915,0.027725,28.789474,7.915789,220.487563,3.263794
05/19/2020 14:58:00.000000,0.369495,18.6485,0.03025,25.0,6.8,234.924941,4.9999389999999995
05/19/2020 14:59:00.000000,0.33299,16.55225,0.031475,23.025,6.85,217.996583,4.926849
05/19/2020 15:00:00.000000,0.318028,16.284,0.031975,25.78,6.93,232.314366,6.022736
05/19/2020 15:01:00.000000,0.335283,16.14425,0.03405,22.633333,6.32,239.142896,5.001007
05/19/2020 15:02:00.000000,0.31317,15.79625,0.035875,22.815385,6.553846,255.200986,5.963074
05/19/2020 15:03:00.000000,0.295635,15.67,0.03565,22.4,7.006667,238.699687,5.691162
05/19/2020 15:04:00.000000,0.294539,15.42925,0.035575,23.615385,7.084615,227.849871,5.235535
05/19/2020 15:05:00.000000,0.298741,15.25375,0.03575,22.783333,6.65,216.327287,4.474273999999999
05/19/2020 15:06:00.000000,0.342481,15.20675,0.035175,23.233333,6.825,218.461105,4.480377
05/19/2020 15:07:00.000000,0.370585,15.142,0.03495,24.092857,6.728571,208.590464,4.8684080000000005
05/19/2020 15:08:00.000000,0.330022,14.9795,0.035375,26.276923,6.392308,253.012628,2.064911
05/19/2020 15:09:00.000000,0.312716,15.018,0.0356,27.423077,6.692308,217.986115,4.705902
05/19/2020 15:10:00.000000,0.307704,15.31175,0.035325,25.892857,7.114286,207.114185,2.5426640000000003
05/19/2020 15:11:00.000000,0.317621,15.45375,0.0349,24.761538,7.153846,241.400831,2.036682
05/19/2020 15:12:00.000000,0.340919,15.94725,0.034525,27.85,7.44375,105.211454,2.997833
05/19/2020 15:13:00.000000,0.358116,23.11675,0.03145,31.225,8.7,50.626541,2.6378779999999997
05/19/2020 15:14:00.000000,0.411711,19.41,0.0317,27.85,6.957143,46.039652,1.767517
05/19/2020 15:15:00.000000,0.400459,18.1675,0.03385,27.038462,6.976923,114.865231,3.636566
05/19/2020 15:16:00.000000,0.382163,16.7575,0.03475,25.233333,6.575,119.363825,4.609161
05/19/2020 15:17:00.000000,0.353317,15.369,0.03625,21.538462,6.153846,124.910588,5.458466
05/19/2020 15:18:00.000000,0.330204,15.21575,0.03705,19.661538,6.061538,143.200305,3.900696
05/19/2020 15:19:00.000000,0.323589,19.6825,0.035275,22.592308,6.038462,120.746671,3.845459
05/19/2020 15:20:00.000000,0.350389,27.20375,0.032675,25.66,5.6,121.048885,3.761688
05/19/2020 15:21:00.000000,0.35972,13.31475,0.037025,18.3,5.714286,119.040573,5.630802
05/19/2020 15:22:00.000000,0.306425,13.7075,0.039,19.2,5.5,108.118742,4.240814
05/19/2020 15:23:00.000000,0.283822,13.68125,0.038975,18.414286,5.642857,81.532824,4.236694
05/19/2020 15:24:00.000000,0.284713,14.209,0.038375,20.041667,6.5,92.27964,3.796936
05/19/2020 15:25:00.000000,0.293879,14.07575,0.038925,23.05,7.4,56.175956,1.616455
05/19/2020 15:26:00.000000,0.29861,13.99125,0.03895,21.8,6.185714,107.777942,1.707855
05/19/2020 15:27:00.000000,0.299702,14.1035,0.037475,21.061538,6.530769,195.612733,4.271637
05/19/2020 15:28:00.000000,0.299024,15.4775,0.0243,17.646154,5.723077,152.14382,3.058868
05/19/2020 15:29:00.000000,0.300403,27.2325,0.027775,19.742857,5.8,121.338995,2.0237119999999997
05/19/2020 15:30:00.000000,0.311662,17.647,0.03305,23.542857,5.914286,168.958566,2.505585
05/19/2020 15:31:00.000000,0.316876,15.2715,0.03645,24.716667,6.325,146.366488,5.489594
05/19/2020 15:32:00.000000,0.316883,15.776,0.03775,19.546154,6.861538,161.807126,3.63443
05/19/2020 15:33:00.000000,0.311055,15.312,0.037733,21.4,6.95,138.624452,2.3127139999999997
05/19/2020 15:34:00.000000,0.310957,15.1325,0.03855,23.657143,5.971429,48.833779,2.944275
05/19/2020 15:35:00.000000,0.29899,14.998,0.03965,21.738462,6.623077,46.437499,3.642975
05/19/2020 15:36:00.000000,0.288645,14.91075,0.039625,24.16,6.32,102.597875,1.9021
05/19/2020 15:37:00.000000,0.29789,14.86275,0.0388,25.114286,6.885714,148.66185,1.7281490000000002
05/19/2020 15:38:00.000000,0.299536,14.859,0.037975,26.215385,6.238462,168.695454,2.38916
05/19/2020 15:39:00.000000,0.303326,14.864,0.0378,26.057143,6.671429,132.37798,3.361603
05/19/2020 15:40:00.000000,0.299129,13.89425,0.03745,26.866667,7.293333,113.221653,1.8602910000000001
05/19/2020 15:41:00.000000,0.312206,29.393,0.02965,27.907143,8.428571,145.694628,4.191071
05/19/2020 15:42:00.000000,0.364067,21.16425,0.030425,27.166667,6.58,131.104761,4.905945
05/19/2020 15:43:00.000000,0.347267,14.7285,0.037875,25.3,6.75,136.725774,5.115601
05/19/2020 15:44:00.000000,0.305703,14.704,0.038775,24.407143,6.857143,114.625179,2.830292
05/19/2020 15:45:00.000000,0.292572,14.0755,0.03995,23.223077,7.130769,110.905366,1.616455
05/19/2020 15:46:00.000000,0.284524,13.9875,0.03975,23.0,6.46,260.149696,1.616455
05/19/2020 15:47:00.000000,0.30139,14.274,0.038075,21.557143,6.857143,22.475049,2.049805
05/19/2020 15:48:00.000000,0.321137,14.3545,0.0387,21.592857,6.671429,122.226702,4.491364
05/19/2020 15:49:00.000000,0.30944,14.29375,0.04045,21.423077,6.569231,107.910567,4.446808
05/19/2020 15:50:00.000000,0.29278,14.19425,0.04085,27.146154,6.561538,130.153084,2.6213990000000003
05/19/2020 15:51:00.000000,0.284742,14.87425,0.038275,30.233333,6.993333,136.358645,3.962189
05/19/2020 15:52:00.000000,0.294492,46.53625,0.03015,23.5,7.457143,149.939478,3.113953
05/19/2020 15:53:00.000000,0.398379,25.12975,0.03095,17.957143,6.114286,171.584368,2.650238
05/19/2020 15:54:00.000000,0.404318,16.60675,0.037125,20.664286,6.157143,41.153146,1.616455
05/19/2020 15:55:00.000000,0.309226,13.8575,0.03785,23.307692,6.569231,48.399341,3.926331
05/19/2020 15:56:00.000000,0.286664,13.18875,0.039825,19.046154,6.230769,56.167465,4.661194
05/19/2020 15:57:00.000000,0.286523,16.17925,0.038725,25.138461,7.384615,70.185573,3.561646
05/19/2020 15:58:00.000000,0.307098,20.05225,0.03605,31.192857,7.857143,44.312403,2.11557
05/19/2020 15:59:00.000000,0.348784,20.9045,0.03405,26.092857,7.657143,135.841871,2.813354
05/19/2020 16:00:00.000000,0.352613,16.22125,0.036725,26.528571,6.742857,124.718653,5.705658
05/19/2020 16:01:00.000000,0.315633,12.69225,0.0429,20.942857,6.4,117.821137,5.616583
05/19/2020 16:02:00.000000,0.106557,12.479,0.04405,20.85,6.157143,118.759541,2.675873
05/19/2020 16:03:00.000000,0.023407,15.37925,0.0402,24.164286,6.4,116.589086,3.221069
05/19/2020 16:04:00.000000,0.014005,15.50475,0.0378,21.638461,5.707692,112.02836,3.648163
05/19/2020 16:05:00.000000,0.017129,12.3075,0.0418,23.614286,6.371429,108.691004,4.514252
05/19/2020 16:06:00.000000,0.01071,10.65925,0.0435,20.915385,6.207692,73.254579,3.660217
05/19/2020 16:07:00.000000,0.009594,10.13875,0.04445,20.866667,6.04,55.193415,3.490692
05/19/2020 16:08:00.000000,0.009948,10.19525,0.044575,24.384615,6.415385,31.082493,3.880554
05/19/2020 16:09:00.000000,0.004184,10.3505,0.04435,25.628571,6.671429,30.483209,4.6328130000000005
05/19/2020 16:10:00.000000,0.013245,10.403,0.044575,19.692308,6.1,12.557237,4.924713000000001
05/19/2020 16:11:00.000000,0.002571,10.4585,0.04465,19.538462,6.253846,9.729173,2.932983
05/19/2020 16:12:00.000000,0.083367,10.44775,0.04605,21.415385,6.438462,350.395882,2.21109
05/19/2020 16:13:00.000000,0.205084,10.4005,0.04655,21.723077,5.961538,14.458649,4.1211850000000005
05/19/2020 16:14:00.000000,0.271251,10.358,0.0463,22.128571,6.042857,359.108914,1.904083
05/19/2020 16:15:00.000000,0.268389,10.33675,0.04685,19.842857,5.785714,1.2658719999999999,1.7408139999999999
05/19/2020 16:16:00.000000,0.246757,10.3645,0.046225,19.285714,5.557143,306.113414,2.936188
05/19/2020 16:17:00.000000,0.249914,10.51675,0.04345,18.661538,5.638462,219.647561,3.274323
05/19/2020 16:18:00.000000,0.250746,10.573,0.04465,19.121429,5.5,47.123825,2.102905
05/19/2020 16:19:00.000000,0.280011,10.6045,0.046425,20.0,5.7,32.164119,2.9232180000000003
05/19/2020 16:20:00.000000,0.368676,10.68175,0.04565,17.721429,5.928571,30.388361,5.031372
05/19/2020 16:21:00.000000,0.297702,10.85425,0.044525,17.775,5.533333,67.654276,4.8888549999999995
05/19/2020 16:22:00.000000,0.259875,13.74575,0.042425,16.728571,5.942857,58.505522,3.262115
05/19/2020 16:23:00.000000,0.251251,16.57325,0.041775,14.966667,6.613333,130.574437,2.319122
05/19/2020 16:24:00.000000,0.239268,10.60175,0.044225,18.707143,5.957143,147.985206,4.46283
05/19/2020 16:25:00.000000,0.241668,10.09375,0.044925,18.957143,5.542857,143.640586,5.348907
05/19/2020 16:26:00.000000,0.242294,9.5345,0.04645,15.521429,5.457143,130.827274,5.903717
05/19/2020 16:27:00.000000,0.227,13.05475,0.0467,16.366667,5.573333,120.506982,4.084258999999999
05/19/2020 16:28:00.000000,0.233032,10.377,0.047033,14.98,5.5,157.06563,4.26767
05/19/2020 16:29:00.000000,0.253494,9.8175,0.047675,16.9,5.592308,130.177576,2.685944
05/19/2020 16:30:00.000000,0.268161,10.1635,0.04785,17.235714,5.8,106.494239,3.106323
05/19/2020 16:31:00.000000,0.258737,10.18525,0.04755,18.253846,6.076923,37.46405,3.242432
05/19/2020 16:32:00.000000,0.26254,10.39625,0.0465,16.971429,6.442857,39.886261,4.454437
05/19/2020 16:33:00.000000,0.277712,10.472,0.046675,19.135714,5.971429,63.518286,3.041473
05/19/2020 16:34:00.000000,0.278422,10.47125,0.048125,21.692308,6.461538,23.804935,3.773743
05/19/2020 16:35:00.000000,0.378727,10.725,0.047525,18.971429,6.571429,25.14804,3.56424
05/19/2020 16:36:00.000000,0.350849,11.075,0.04735,15.371429,6.357143,55.877806,5.452972
05/19/2020 16:37:00.000000,0.295101,11.32775,0.0477,17.0,6.030769,58.36621,6.856018
05/19/2020 16:38:00.000000,0.299369,11.6705,0.048,18.792308,6.130769,63.795108,5.727478
05/19/2020 16:39:00.000000,0.322821,11.83975,0.047975,16.091667,6.125,74.78309,5.801331
05/19/2020 16:40:00.000000,0.356239,11.6165,0.049475,16.607692,6.015385,54.723635,4.4114070000000005
05/19/2020 16:41:00.000000,0.398159,11.88575,0.04875,19.357143,6.371429,50.988242,5.593201
05/19/2020 16:42:00.000000,0.450797,12.0505,0.04715,16.771429,6.242857,75.506854,7.135101
05/19/2020 16:43:00.000000,0.367197,12.171,0.0476,16.021429,6.157143,56.324376,5.481201
05/19/2020 16:44:00.000000,0.409205,12.08975,0.048025,17.978571,6.3,63.835033,4.993683
05/19/2020 16:45:00.000000,0.434186,12.243,0.048025,15.369231,6.423077,92.77633,4.3532709999999994
05/19/2020 16:46:00.000000,0.483901,12.0885,0.0487,16.676923,6.761538,76.133803,4.594818
05/19/2020 16:47:00.000000,0.371902,12.03375,0.049675,19.892308,7.2,65.106497,3.916107
05/19/2020 16:48:00.000000,0.282416,12.2595,0.0491,21.392857,7.942857,40.476291,3.311947
05/19/2020 16:49:00.000000,0.303167,12.15975,0.04855,20.346154,7.146154,74.071469,3.705841
05/19/2020 16:50:00.000000,0.354151,12.1555,0.049525,18.585714,6.942857,73.802503,3.49939
05/19/2020 16:51:00.000000,0.343864,79.98525,0.027725,19.746154,7.3,59.953665,6.7901
05/19/2020 16:52:00.000000,0.317511,48.933,0.047925,19.730769,7.161538,78.946665,5.00177
05/19/2020 16:53:00.000000,0.337812,12.415,0.049075,18.266667,6.513333,67.357755,5.084473
05/19/2020 16:54:00.000000,0.354413,10.2505,0.050825,17.48,6.066667,52.473332,7.094055
05/19/2020 16:55:00.000000,0.526379,13.08525,0.051275,16.607143,6.228571,47.340067,7.008759
05/19/2020 16:56:00.000000,0.567151,10.753,0.050875,17.7,6.453846,47.517534,7.244202
05/19/2020 16:57:00.000000,0.354021,10.50675,0.0514,20.442857,6.771429,37.044442,6.270996
05/19/2020 16:58:00.000000,0.295937,10.41,0.05175,20.369231,6.607692,48.647699,5.781189
05/19/2020 16:59:00.000000,0.319411,10.38075,0.0521,19.864286,6.314286,44.671191,5.425507
05/19/2020 17:00:00.000000,0.374596,10.26275,0.052775,20.535714,6.357143,75.056619,3.662964
05/19/2020 17:01:00.000000,0.34327,10.612,0.05195,17.791667,6.833333,75.32896,6.01236
05/19/2020 17:02:00.000000,0.300466,10.68025,0.051,18.507143,6.7,44.041198,7.664734
05/19/2020 17:03:00.000000,0.295152,10.7235,0.05135,17.657143,7.114286,44.425901,10.493256
05/19/2020 17:04:00.000000,0.314129,10.946,0.050675,19.042857,6.814286,60.968904,6.566406
05/19/2020 17:05:00.000000,0.281623,13.80525,0.049525,22.581818,7.254545,50.90975,5.655457
05/19/2020 17:06:00.000000,0.284394,16.70825,0.046325,22.814286,8.085714,23.870353,3.638702
05/19/2020 17:07:00.000000,0.32248,17.007,0.045725,19.4,6.953846,52.393226,9.324127
05/19/2020 17:08:00.000000,0.308134,8.6395,0.0499,17.046154,5.984615,108.629154,6.144806
05/19/2020 17:09:00.000000,0.262269,11.51725,0.052225,19.221429,6.4,171.502996,4.334198000000001
05/19/2020 17:10:00.000000,0.285652,11.03375,0.050975,18.584615,6.338462,177.585457,2.258545
05/19/2020 17:11:00.000000,0.301337,9.99625,0.04955,16.2,6.314286,140.646208,4.465118
05/19/2020 17:12:00.000000,0.326514,10.42,0.047075,17.285714,6.542857,109.022108,4.178406
05/19/2020 17:13:00.000000,0.356665,10.361,0.0491,14.538462,6.215385,136.543684,5.728546
05/19/2020 17:14:00.000000,0.298916,9.99025,0.052375,12.342857,5.714286,90.381301,6.246124
05/19/2020 17:15:00.000000,0.224585,9.60625,0.05295,12.969231,5.561538,106.367995,8.397766
05/19/2020 17:16:00.000000,0.200399,9.01675,0.052875,11.966667,5.55,125.084763,6.901184
05/19/2020 17:17:00.000000,0.187893,8.28725,0.0536,11.891667,5.2,122.039513,8.001801
05/19/2020 17:18:00.000000,0.178282,7.673,0.05435,16.630769,5.492308,108.941503,8.198944000000001
05/19/2020 17:19:00.000000,0.188379,6.96175,0.05415,14.176923,5.576923,137.795609,7.773987
05/19/2020 17:20:00.000000,0.196303,5.82175,0.055025,9.584615,5.392308,144.840085,6.017548
05/19/2020 17:21:00.000000,0.195599,5.31075,0.05535,10.928571,5.557143,157.319935,6.625458
05/19/2020 17:22:00.000000,0.196801,5.14525,0.05535,11.978571,5.285714,129.918736,4.264313
05/19/2020 17:23:00.000000,0.191978,4.97025,0.054825,13.635714,5.585714,81.335237,1.616455
05/19/2020 17:24:00.000000,0.188231,4.95,0.054825,13.4,5.773333,255.357623,2.100311
05/19/2020 17:25:00.000000,0.18247,5.053,0.05525,13.058333,5.666667,236.032475,4.1628419999999995
05/19/2020 17:26:00.000000,0.188585,5.075,0.054725,12.275,5.775,320.823154,3.149048
05/19/2020 17:27:00.000000,0.197844,5.36275,0.053425,16.633333,6.25,351.443545,3.254028
05/19/2020 17:28:00.000000,0.228305,5.5255,0.0527,15.961538,5.761538,5.494254,3.362976
05/19/2020 17:29:00.000000,0.203014,5.529,0.052825,,,310.640376,2.244354
05/19/2020 17:30:00.000000,0.175603,5.572,0.051575,14.669231,5.315385,323.413461,3.411957
05/19/2020 17:31:00.000000,0.197301,5.81025,0.0498,15.738462,5.776923,324.555832,7.362457
05/19/2020 17:32:00.000000,0.206249,6.13525,0.0499,14.842857,5.757143,336.302359,5.809265
05/19/2020 17:33:00.000000,0.195047,6.55575,0.050575,15.230769,5.961538,167.464266,3.554626
05/19/2020 17:34:00.000000,0.249719,7.1065,0.049175,14.0,5.871429,140.148128,6.4039
05/19/2020 17:35:00.000000,0.268251,7.20125,0.04935,14.138461,5.423077,150.146611,5.781494
05/19/2020 17:36:00.000000,0.228306,7.23775,0.05185,14.05,5.6,118.690492,8.522278
05/19/2020 17:37:00.000000,0.193431,7.3,0.054025,14.807143,5.657143,111.142362,7.973114
05/19/2020 17:38:00.000000,0.176602,6.03925,0.05365,17.184615,6.361538,95.784446,6.698242
05/19/2020 17:39:00.000000,0.17079,15.79325,0.0457,21.338461,6.546154,150.823066,6.961609
05/19/2020 17:40:00.000000,0.187133,6.391,0.052525,24.392857,6.757143,154.27679,6.21759
05/19/2020 17:41:00.000000,0.203014,5.71025,0.054425,18.2,6.5,112.061842,8.897644
05/19/2020 17:42:00.000000,0.191745,6.461,0.055025,14.8,5.706667,124.02395,7.183014
05/19/2020 17:43:00.000000,0.171833,3.909,0.055875,14.55,6.028571,114.778015,8.262726
05/19/2020 17:44:00.000000,0.167447,3.90575,0.0553,17.414286,6.1,91.803683,7.934509
05/19/2020 17:45:00.000000,0.174765,4.101,0.05395,17.669231,5.976923,153.876986,5.122772
05/19/2020 17:46:00.000000,0.187864,4.76325,0.0519,17.853846,5.653846,226.190136,4.011017
05/19/2020 17:47:00.000000,0.18971,5.37725,0.0522,18.269231,5.776923,215.573408,5.035339
05/19/2020 17:48:00.000000,0.187205,5.5365,0.054675,21.542857,6.371429,190.409017,5.039001
05/19/2020 17:49:00.000000,0.170995,5.98575,0.053975,18.607143,6.185714,181.005983,2.3578799999999998
05/19/2020 17:50:00.000000,0.183184,6.27125,0.053675,17.766667,6.233333,234.174713,3.105865
05/19/2020 17:51:00.000000,0.179607,6.601,0.05325,19.528571,6.671429,242.875978,8.060393999999999
05/19/2020 17:52:00.000000,0.183561,6.95325,0.05425,17.269231,6.076923,227.223778,5.816589
05/19/2020 17:53:00.000000,0.210915,6.56,0.05565,18.161538,6.123077,226.470847,6.712738
05/19/2020 17:54:00.000000,0.226719,5.845,0.055525,21.884615,6.492308,157.95061,6.587006
05/19/2020 17:55:00.000000,0.186929,5.9625,0.05415,22.090909,6.836364,138.543404,5.704437
05/19/2020 17:56:00.000000,0.201268,5.58025,0.05305,22.233333,7.2,229.073405,4.613434
05/19/2020 17:57:00.000000,0.213322,5.37975,0.053525,24.192308,7.015385,198.762094,3.356567
05/19/2020 17:58:00.000000,0.202034,5.27875,0.052975,23.807692,6.723077,289.048649,2.576538
05/19/2020 17:59:00.000000,0.210972,5.58325,0.0503,19.941667,6.733333,25.924036,3.810822
05/19/2020 18:00:00.000000,0.228177,6.00825,0.049825,22.353846,6.415385,225.298594,6.510101
05/19/2020 18:01:00.000000,0.239216,6.2415,0.051325,27.207143,6.671429,177.584532,4.57254
05/19/2020 18:02:00.000000,0.214829,6.25575,0.0517,23.891667,6.633333,335.349621,4.102417
05/19/2020 18:03:00.000000,0.199491,6.22625,0.051425,23.338461,7.023077,2.146839,8.037963999999999
05/19/2020 18:04:00.000000,0.21073,6.31025,0.050825,16.315385,5.469231,215.228711,8.624054000000001
05/19/2020 18:05:00.000000,0.232222,6.17625,0.05215,18.357143,5.771429,224.576245,4.480072
05/19/2020 18:06:00.000000,0.190402,6.041,0.0525,20.95,6.585714,61.711019,5.629822
05/19/2020 18:07:00.000000,0.260002,6.22325,0.0495,19.207143,6.042857,134.966452,3.368164
05/19/2020 18:08:00.000000,0.363261,6.18525,0.048925,16.5,5.542857,221.684404,5.387817
05/19/2020 18:09:00.000000,0.272084,5.98,0.0509,12.9,5.675,142.005137,3.870636
05/19/2020 18:10:00.000000,0.197836,5.98525,0.0519,13.864286,5.257143,23.841576,4.303833
05/19/2020 18:11:00.000000,0.212754,6.39075,0.0504,15.946154,5.623077,70.085348,2.0112
05/19/2020 18:12:00.000000,0.258553,7.12725,0.04775,15.821429,5.085714,174.739,3.979889
05/19/2020 18:13:00.000000,0.267061,8.077,0.04735,14.833333,5.566667,201.875283,4.225403
05/19/2020 18:14:00.000000,0.229089,7.99475,0.0506,14.7,6.023077,217.797641,3.603912
05/19/2020 18:15:00.000000,0.182987,7.46275,0.051925,13.230769,5.561538,236.521239,4.843842
05/19/2020 18:16:00.000000,0.175043,7.1505,0.051875,11.321429,5.957143,240.569575,4.853759999999999
05/19/2020 18:17:00.000000,0.181078,7.15675,0.05225,11.166667,5.68,177.487228,3.836151
05/19/2020 18:18:00.000000,0.168684,7.26675,0.051925,13.433333,5.713333,136.832045,4.687134
05/19/2020 18:19:00.000000,0.173915,6.81325,0.0518,14.283333,5.366667,176.864055,7.356049
05/19/2020 18:20:00.000000,0.184757,5.75275,0.0531,15.1,5.614286,204.106392,7.149445
05/19/2020 18:21:00.000000,0.171289,4.83625,0.053075,17.830769,5.461538,164.126387,7.802063
05/19/2020 18:22:00.000000,0.158578,7.403,0.05105,17.616667,5.55,188.424729,6.050812
05/19/2020 18:23:00.000000,0.164728,7.65275,0.048975,11.414286,5.514286,127.930864,5.443207
05/19/2020 18:24:00.000000,0.178081,14.12425,0.047025,12.261538,5.738462,157.129081,4.914795
05/19/2020 18:25:00.000000,0.184759,4.34375,0.049725,12.8,5.6,108.774529,3.750397
05/19/2020 18:26:00.000000,0.168527,4.38425,0.05145,14.107692,5.692308,161.635341,4.702698
05/19/2020 18:27:00.000000,0.169849,5.33425,0.050775,16.271429,6.028571,144.226118,7.112518
05/19/2020 18:28:00.000000,0.185283,5.819,0.049675,15.833333,6.046667,158.118002,6.694122
05/19/2020 18:29:00.000000,0.184855,5.7585,0.05085,13.378571,5.728571,151.770423,11.604858
05/19/2020 18:30:00.000000,0.173071,5.548,0.0521,11.535714,5.557143,81.75413,5.710541
05/19/2020 18:31:00.000000,0.169119,5.296,0.05225,12.346154,6.046154,127.015654,10.524231
05/19/2020 18:32:00.000000,0.179273,4.989,0.053075,12.433333,5.6,132.702121,9.297424
05/19/2020 18:33:00.000000,0.163751,4.72075,0.05375,13.561538,5.361538,146.0723,8.342072
05/19/2020 18:34:00.000000,0.166096,4.52025,0.0532,14.933333,5.5,162.137251,7.795197
05/19/2020 18:35:00.000000,0.197885,4.4835,0.0526,19.6,5.6,145.29668,6.38269
05/19/2020 18:36:00.000000,0.181826,6.86,0.05045,21.8,5.857143,122.072694,7.355743
05/19/2020 18:37:00.000000,0.181756,14.18325,0.049725,13.45,5.685714,138.380895,8.208556999999999
05/19/2020 18:38:00.000000,0.186884,4.9755,0.05135,12.86,5.0,84.316163,5.231873
05/19/2020 18:39:00.000000,0.1854,2.913,0.054175,18.115385,5.315385,121.465071,3.939148
05/19/2020 18:40:00.000000,0.171268,3.362,0.054125,14.65,5.585714,125.766326,5.450989
05/19/2020 18:41:00.000000,0.18663,4.30125,0.0522,11.9,5.392308,133.997542,9.832092
05/19/2020 18:42:00.000000,0.1732,4.478,0.051575,11.984615,5.530769,115.459071,8.402802000000001
05/19/2020 18:43:00.000000,0.183618,4.5575,0.0523,16.257143,5.5,136.128258,6.839844
05/19/2020 18:44:00.000000,0.218698,4.61525,0.051775,20.661538,6.092308,104.19883,8.671814000000001
05/19/2020 18:45:00.000000,0.244445,4.759,0.051725,21.585714,6.414286,127.408183,11.432587
05/19/2020 18:46:00.000000,0.19601,4.8135,0.0523,23.3,6.728571,122.16101,9.295593
05/19/2020 18:47:00.000000,0.164682,4.94425,0.051725,22.141667,6.675,136.040236,6.901184
05/19/2020 18:48:00.000000,0.163136,5.0365,0.051675,22.264286,5.985714,93.557873,7.244507
05/19/2020 18:49:00.000000,0.178699,4.9385,0.052,16.446154,5.292308,103.789117,9.298492
05/19/2020 18:50:00.000000,0.175935,4.70875,0.0529,14.115385,5.838462,144.41456,6.624237
05/19/2020 18:51:00.000000,0.176376,5.05725,0.049975,35.066667,6.5,159.362855,4.6340330000000005
05/19/2020 18:52:00.000000,0.169242,5.91325,0.047325,50.053846,6.076923,264.945851,2.63681
05/19/2020 18:53:00.000000,0.194479,6.1135,0.0495,11.592857,5.6,195.523672,5.620972
05/19/2020 18:54:00.000000,0.202239,6.08575,0.052125,10.2,5.014286,186.010522,5.207916
05/19/2020 18:55:00.000000,0.174305,6.09175,0.050925,11.28125,4.95,190.312808,2.1317440000000003
05/19/2020 18:56:00.000000,0.186564,6.34375,0.05005,13.4,5.533333,240.298329,2.8040469999999997
05/19/2020 18:57:00.000000,0.198046,6.39775,0.051775,14.715385,5.738462,215.572498,7.946716
05/19/2020 18:58:00.000000,0.181306,6.376,0.052675,18.0,5.833333,150.041374,6.842133
05/19/2020 18:59:00.000000,0.176743,5.86475,0.05205,24.630769,6.361538,170.719564,5.774475
05/19/2020 19:00:00.000000,0.191995,5.11075,0.05145,22.228571,6.414286,146.281739,8.876587
05/19/2020 19:01:00.000000,0.324659,4.81525,0.05225,21.142857,5.971429,213.440493,9.069153
05/19/2020 19:02:00.000000,0.26355,4.675,0.053725,19.121429,5.742857,236.427042,5.250793
05/19/2020 19:03:00.000000,0.169711,4.42275,0.053475,19.346154,6.323077,238.637162,6.428619
05/19/2020 19:04:00.000000,0.172983,4.073,0.0524,14.976923,5.576923,247.728919,4.820952999999999
05/19/2020 19:05:00.000000,0.192354,3.97025,0.0514,18.471429,5.771429,119.859772,3.074585
05/19/2020 19:06:00.000000,0.237409,4.044,0.050325,28.128571,7.585714,181.835401,4.979034
05/19/2020 19:07:00.000000,0.2294,3.9695,0.0519,26.7,7.425,86.830904,3.372589
05/19/2020 19:08:00.000000,0.177168,6.8235,0.051875,20.157143,6.185714,268.213531,5.886322
05/19/2020 19:09:00.000000,0.159825,,,,,,
05/19/2020 19:10:00.000000,0.165888,3.26125,0.053325,14.95,6.3,146.772227,5.412384
05/19/2020 19:11:00.000000,0.161923,4.3625,0.0524,17.8,6.675,145.7327,5.020691
05/19/2020 19:12:00.000000,0.174268,5.1445,0.051525,18.414286,6.257143,192.533383,8.254944
05/19/2020 19:13:00.000000,0.183897,4.99375,0.052275,16.45,5.928571,191.168864,5.346466
05/19/2020 19:14:00.000000,0.165146,4.84525,0.0524,16.725,5.466667,134.950974,3.34848
05/19/2020 19:15:00.000000,0.167084,4.7505,0.052625,14.092857,5.428571,163.841657,4.9794920000000005
05/19/2020 19:16:00.000000,0.172845,4.76075,0.052025,15.278571,5.5,157.299074,4.158112
05/19/2020 19:17:00.000000,0.167121,4.9345,0.050175,14.4,5.592308,253.277115,1.7215880000000001
05/19/2020 19:18:00.000000,0.179909,5.05075,0.050025,18.925,5.775,205.368123,3.426758
05/19/2020 19:19:00.000000,0.186269,4.97825,0.0513,21.707692,5.792308,200.162532,7.679382
05/19/2020 19:20:00.000000,0.194624,4.873,0.05255,21.65,6.2,113.875636,6.318756
05/19/2020 19:21:00.000000,0.188229,4.83675,0.052825,20.369231,6.453846,147.959768,4.887938999999999
05/19/2020 19:22:00.000000,0.169515,4.83575,0.0528,15.778571,5.785714,155.247074,6.285645
