InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/12/2021 18:08:03,0.0,0.0,0.0,13.39,,,6.0,5.5,3.53,2.45,5.7,4.95,3.485,-51.0,101.23,,-1.0,,
09/12/2021 18:09:04,0.0,0.0,0.0,13.95,,,6.88,5.65,3.3,2.42,5.57,4.4,3.376,-51.0,101.23,,-1.0,,
09/12/2021 18:10:04,0.0,0.0,0.0,13.41,,,5.98,6.32,3.52,2.52,5.98,4.97,3.751,-51.0,101.34,,-1.0,,
09/12/2021 18:11:02,0.0,0.0,0.0,13.52,,,5.18,5.75,3.03,3.15,5.18,5.6,3.018,-51.0,101.35,,-1.0,,
09/12/2021 18:12:03,0.0,0.0,0.0,13.41,,,5.95,5.37,3.58,3.3,5.95,5.03,3.726,-51.0,101.37,,-1.0,,
09/12/2021 18:13:04,0.0,0.0,0.0,13.39,,,4.4,5.4,2.98,2.8,4.4,4.88,2.298,-51.0,101.35,,-1.0,,
09/12/2021 18:14:04,0.0,0.0,0.0,13.06,,,6.1,5.1,4.05,2.9,6.1,4.47,3.854,-51.0,101.32,,-1.0,,
09/12/2021 18:15:04,0.0,0.0,0.0,13.35,,,5.65,6.85,3.38,2.65,5.65,5.12,3.447,-51.0,101.35,,-1.0,,
09/12/2021 18:16:05,0.0,0.0,0.0,13.39,,,5.62,4.48,3.42,2.33,5.0,3.98,2.855,-51.0,101.41,,-1.0,,
09/12/2021 18:17:03,0.0,0.0,0.0,13.33,,,6.48,6.2,3.95,3.0,6.48,4.8,4.212,-51.0,101.37,,-1.0,,
09/12/2021 18:18:03,0.0,0.0,0.0,13.48,,,7.13,5.05,3.88,2.43,6.38,4.65,4.123,-51.0,101.37,,-1.0,,
09/12/2021 18:19:04,0.0,0.0,0.0,13.48,,,4.83,5.27,3.15,2.55,4.83,4.12,2.696,-51.0,101.35,,-1.0,,
09/12/2021 18:20:03,0.0,0.0,0.0,12.99,,,5.92,5.48,3.82,2.67,5.23,4.67,3.054,-51.0,101.34,,-1.0,,
09/12/2021 18:21:04,0.0,0.0,0.0,13.44,,,6.22,4.65,3.4,2.53,6.22,4.65,3.973,-51.0,101.34,,-1.0,,
09/12/2021 18:22:04,0.0,0.0,0.0,12.74,,,5.53,4.65,2.95,2.27,5.37,4.65,3.171,-51.0,101.25,,-1.0,,
09/12/2021 18:23:05,0.0,0.0,0.0,13.37,,,6.47,4.97,3.08,2.85,5.7,4.08,3.46,-51.0,100.9,,-1.0,,
09/12/2021 18:24:04,0.0,0.0,0.0,13.43,,,5.57,5.72,2.92,3.52,5.33,5.17,3.12,-51.0,100.89,,-1.0,,
09/12/2021 18:25:03,0.0,0.0,0.0,13.58,,,6.43,4.53,3.82,2.35,6.07,4.22,3.802,-51.0,100.87,,-1.0,,
09/12/2021 18:26:03,0.0,0.0,0.0,13.33,,,4.72,6.2,3.28,3.08,4.72,5.15,2.557,-51.0,100.89,,-1.0,,
09/12/2021 18:27:04,0.0,0.0,0.0,13.34,,,4.0,4.77,2.12,2.32,4.0,3.87,1.9,-51.0,100.96,,-1.0,,
09/12/2021 18:28:06,0.0,0.0,0.0,13.73,,,6.1,6.22,2.92,3.7,5.62,5.53,3.398,-51.0,100.96,,-1.0,,
09/12/2021 18:29:03,0.0,0.0,0.0,13.36,,,5.32,6.75,3.37,3.83,5.32,6.43,3.116,-51.0,100.98,,-1.0,,
09/12/2021 18:30:03,0.0,0.0,0.0,13.23,,,6.35,6.02,3.78,3.28,6.35,5.3,4.058,-51.0,100.94,,-1.0,,
09/12/2021 18:31:03,0.0,0.0,0.0,13.59,,,7.1,6.12,4.0,2.83,7.1,5.42,4.752,-51.0,100.9,,-1.0,,
09/12/2021 18:32:04,0.0,0.0,0.0,14.14,,,4.82,4.45,3.08,2.2,4.55,4.13,2.42,-51.0,100.94,,-1.0,,
09/12/2021 18:33:04,0.0,0.0,0.0,13.41,,,5.77,5.15,3.17,2.22,5.37,4.38,3.16,-51.0,100.94,,-1.0,,
09/12/2021 18:34:03,0.0,0.0,0.0,13.47,,,5.73,5.52,3.82,2.95,5.73,4.35,3.495,-51.0,100.98,,-1.0,,
09/12/2021 18:35:05,0.0,0.0,0.0,13.74,,,5.32,5.22,3.6,2.57,5.13,3.97,2.947,-51.0,100.96,,-1.0,,
09/12/2021 18:36:03,0.0,0.0,0.0,13.49,,,6.28,4.1,3.1,2.28,6.18,3.57,3.908,-51.0,100.96,,-1.0,,
09/12/2021 18:37:02,0.0,0.0,0.0,13.78,,,6.25,5.95,3.08,2.98,5.4,4.47,3.203,-51.0,101.05,,-1.0,,
09/12/2021 18:38:04,0.0,0.0,0.0,13.71,,,5.73,5.13,3.15,2.85,4.97,4.8,2.814,-51.0,101.16,,-1.0,,
09/12/2021 18:39:03,0.0,0.0,0.0,13.6,,,5.43,5.2,3.13,2.28,5.22,4.28,3.042,-51.0,101.16,,-1.0,,
09/12/2021 18:40:04,0.0,0.0,0.0,13.96,,,4.93,5.52,2.8,2.6,4.93,3.68,2.788,-51.0,101.23,,-1.0,,
09/12/2021 18:41:02,0.0,0.0,0.0,13.42,,,5.32,5.43,3.22,2.38,5.32,4.77,3.126,-51.0,101.1,,-1.0,,
09/12/2021 18:42:03,0.0,0.0,0.0,13.69,,,6.97,4.37,3.82,2.3,6.15,4.15,3.863,-51.0,100.67,,-1.0,,
09/12/2021 18:43:05,0.0,0.0,0.0,13.79,,,6.4,6.37,3.43,2.65,6.4,4.73,4.091,-51.0,100.62,,-1.0,,
09/12/2021 18:44:03,0.0,0.0,0.0,13.69,,,5.77,6.37,3.98,3.42,5.67,4.52,3.425,-51.0,100.72,,-1.0,,
09/12/2021 18:45:04,0.0,0.0,0.0,13.76,,,6.22,7.55,3.03,3.18,5.33,7.2,3.116,-51.0,100.76,,-1.0,,
09/12/2021 18:46:04,0.0,0.0,0.0,13.85,,,6.68,6.4,2.72,2.5,5.43,5.37,3.212,-51.0,100.78,,-1.0,,
09/12/2021 18:47:03,0.0,0.0,0.0,13.89,,,4.88,4.85,3.3,3.23,4.73,4.78,2.569,-51.0,100.78,,-1.0,,
09/12/2021 18:48:03,0.0,0.0,0.0,13.75,,,6.03,5.85,3.9,3.13,6.03,5.05,3.753,-51.0,100.67,,-1.0,,
09/12/2021 18:49:03,0.0,0.0,0.0,13.95,,,5.8,5.72,3.9,3.43,5.8,5.72,3.539,-51.0,100.58,,-1.0,,
09/12/2021 18:50:05,0.0,0.0,0.0,14.6,,,4.93,5.08,3.28,2.65,4.72,4.58,2.561,-51.0,100.62,,-1.0,,
09/12/2021 18:51:03,0.0,0.0,0.0,13.51,,,6.27,5.82,3.5,3.73,5.9,5.82,3.612,-51.0,100.44,,-1.0,,
09/12/2021 18:52:05,0.0,0.0,0.0,14.13,,,6.78,5.67,4.02,2.68,6.28,5.22,3.966,-51.0,100.35,,-1.0,,
09/12/2021 18:53:03,0.0,0.0,0.0,14.02,,,6.63,3.7,3.42,1.9,6.13,3.3,3.829,-51.0,100.38,,-1.0,,
09/12/2021 18:54:04,0.0,0.0,0.0,14.25,,,6.95,5.82,3.67,3.77,5.83,5.6,3.556,-51.0,100.36,,-1.0,,
09/12/2021 18:55:03,0.0,0.0,0.0,14.44,,,4.8,4.25,2.73,2.98,4.32,4.25,2.161,-51.0,100.24,,-1.0,,
09/12/2021 18:56:03,0.0,0.0,0.0,15.03,,,7.28,7.43,3.58,3.42,7.28,6.97,4.878,-51.0,100.02,,-1.0,,
09/12/2021 18:57:05,0.0,0.0,0.0,14.63,,,6.42,4.57,3.45,2.65,6.12,4.2,3.79,-51.0,99.84,,-1.0,,
09/12/2021 18:58:05,0.0,0.0,0.0,14.51,,,6.67,5.62,3.33,2.82,5.77,5.5,3.454,-51.0,99.68,,-1.0,,
09/12/2021 18:59:04,0.0,0.0,0.0,14.7,,,6.87,6.33,3.02,3.17,5.47,5.75,3.172,-51.0,99.55,,-1.0,,
09/12/2021 19:00:29,0.0,0.0,0.0,15.23,,,6.53,4.83,3.63,2.45,5.98,4.0,3.644,-51.0,99.46,,-1.0,,
09/12/2021 19:01:05,0.0,0.0,0.0,15.09,,,6.22,4.72,3.6,2.33,5.98,4.03,3.641,-51.0,99.45,,-1.0,,
09/12/2021 19:02:03,0.0,0.0,0.0,15.21,,,6.32,5.62,3.38,2.8,5.92,4.93,3.588,-51.0,99.45,,-1.0,,
09/12/2021 19:03:04,0.0,0.0,0.0,15.44,,,6.12,3.55,3.63,2.37,6.12,3.55,3.797,-51.0,99.73,,-1.0,,
09/12/2021 19:04:02,0.0,0.0,0.0,14.88,,,5.68,5.5,2.2,2.92,5.02,4.75,2.788,-51.0,99.9,,-1.0,,
09/12/2021 19:05:03,0.0,0.0,0.0,14.4,,,5.93,4.73,3.55,3.02,5.93,4.73,3.63,-51.0,100.09,,-1.0,,
09/12/2021 19:06:03,0.0,0.0,0.0,14.65,,,5.65,5.52,3.5,2.63,5.53,4.83,3.275,-51.0,100.2,,-1.0,,
09/12/2021 19:07:04,0.0,0.0,0.0,14.77,,,5.2,4.35,2.82,2.77,5.03,4.07,2.831,-51.0,100.38,,-1.0,,
09/12/2021 19:08:03,0.0,0.0,0.0,14.08,,,6.83,5.43,3.2,2.8,6.12,4.72,3.83,-51.0,100.51,,-1.0,,
09/12/2021 19:09:03,0.0,0.0,0.0,14.46,,,5.37,5.02,2.87,3.05,5.08,4.48,2.891,-51.0,100.65,,-1.0,,
09/12/2021 19:10:04,0.0,0.0,0.0,14.19,,,4.78,4.5,2.63,2.58,4.78,4.5,2.624,-51.0,100.83,,-1.0,,
09/12/2021 19:11:03,0.0,0.0,0.0,13.96,,,6.27,4.17,3.68,2.08,5.17,4.17,2.984,-51.0,100.9,,-1.0,,
09/12/2021 19:12:03,0.0,0.0,0.0,13.65,,,5.82,4.95,3.15,3.12,5.42,4.7,3.216,-51.0,101.01,,-1.0,,
09/12/2021 19:13:03,0.0,0.0,0.0,14.45,,,5.63,5.3,3.35,2.28,5.28,5.2,3.112,-51.0,101.14,,-1.0,,
09/12/2021 19:14:04,0.0,0.0,0.0,14.28,,,5.6,6.62,3.77,2.8,5.02,5.6,2.875,-51.0,101.21,,-1.0,,
09/12/2021 19:15:05,0.0,0.0,0.0,14.27,,,5.9,5.27,3.82,2.5,5.9,4.78,3.688,-51.0,101.26,,-1.0,,
09/12/2021 19:16:04,0.0,0.0,0.0,14.0,,,5.8,4.52,3.03,2.42,5.48,4.12,3.299,-51.0,101.3,,-1.0,,
09/12/2021 19:17:04,0.0,0.0,0.0,14.16,,,5.13,5.65,2.93,2.37,5.13,4.42,2.987,-51.0,101.39,,-1.0,,
09/12/2021 19:18:03,0.0,0.0,0.0,13.67,,,5.55,4.53,3.47,2.47,5.23,4.22,3.069,-51.0,101.37,,-1.0,,
09/12/2021 19:19:03,0.0,0.0,0.0,13.71,,,6.0,4.78,3.45,2.8,5.97,4.78,3.735,-51.0,101.17,,-1.0,,
09/12/2021 19:20:05,0.0,0.0,0.0,14.59,,,4.53,5.18,2.87,2.73,3.9,5.18,1.837,-51.0,101.03,,-1.0,,
09/12/2021 19:21:04,0.0,0.0,0.0,13.98,,,5.13,4.02,3.22,2.35,5.13,4.02,2.955,-51.0,101.01,,-1.0,,
09/12/2021 19:22:29,0.0,0.0,0.0,14.04,,,3.72,3.32,2.25,1.92,3.72,3.32,1.665,-51.0,101.08,,-1.0,,
09/12/2021 19:23:03,0.0,0.0,0.0,14.32,,,6.35,3.65,2.9,2.15,5.78,2.98,3.578,-51.0,101.26,,-1.0,,
09/12/2021 19:24:05,0.0,0.0,0.0,13.84,,,5.72,4.87,3.03,2.3,4.9,4.45,2.779,-51.0,101.52,,-1.0,,
09/12/2021 19:25:04,0.0,0.0,0.0,13.87,,,5.85,5.07,3.27,2.9,5.08,5.07,2.964,-51.0,101.77,,-1.0,,
09/12/2021 19:26:05,0.0,0.0,0.0,13.42,,,5.4,4.6,3.28,2.5,5.15,4.32,3.031,-51.0,101.91,,-1.0,,
09/12/2021 19:27:04,0.0,0.0,0.0,13.72,,,4.67,5.25,2.97,2.38,4.67,4.98,2.595,-51.0,101.91,,-1.0,,
09/12/2021 19:28:05,0.0,0.0,0.0,13.33,,,4.92,4.28,3.25,2.18,4.92,3.62,2.806,-51.0,101.75,,-1.0,,
09/12/2021 19:29:03,0.0,0.0,0.0,13.66,,,4.73,4.53,2.78,2.57,4.73,4.35,2.62,-51.0,101.52,,-1.0,,
09/12/2021 19:30:04,0.0,0.0,0.0,14.15,,,4.77,4.93,3.02,1.57,4.32,3.8,2.246,-51.0,101.44,,-1.0,,
09/12/2021 19:31:05,0.0,0.0,0.0,14.13,,,4.9,5.03,3.35,1.52,4.42,3.4,2.337,-51.0,101.44,,-1.0,,
09/12/2021 19:32:04,0.0,0.0,0.0,13.71,,,6.22,3.92,3.87,2.03,5.97,3.48,3.741,-51.0,101.25,,-1.0,,
09/12/2021 19:33:04,0.0,0.0,0.0,13.56,,,4.52,6.57,2.73,2.6,4.52,4.08,2.398,-51.0,101.17,,-1.0,,
09/12/2021 19:34:04,0.0,0.0,0.0,13.31,,,4.55,4.63,2.8,2.58,4.55,4.03,2.414,-51.0,101.07,,-1.0,,
09/12/2021 19:35:04,0.0,0.0,0.0,13.67,,,5.77,3.92,2.95,2.13,5.47,3.87,3.253,-51.0,100.89,,-1.0,,
09/12/2021 19:36:04,0.0,0.0,0.0,13.3,,,5.43,4.5,2.95,1.95,5.13,3.38,2.937,-51.0,100.94,,-1.0,,
09/12/2021 19:37:03,0.0,0.0,0.0,13.56,,,4.78,2.87,2.88,1.03,4.38,2.22,2.271,-51.0,101.19,,-1.0,,
09/12/2021 19:38:03,0.0,0.0,0.0,13.81,,,4.92,4.57,2.55,1.95,4.18,3.53,2.112,-51.0,101.46,,-1.0,,
09/12/2021 19:39:03,0.0,0.0,0.0,13.48,,,4.48,4.75,2.77,2.3,4.28,3.63,2.214,-51.0,101.68,,-1.0,,
09/12/2021 19:40:05,0.0,0.0,0.0,13.51,,,5.2,6.3,2.4,3.1,4.85,5.05,2.707,-51.0,101.25,,-1.0,,
09/12/2021 19:41:04,0.0,0.0,0.0,13.29,,,6.52,5.8,3.28,2.35,5.35,4.88,3.172,-51.0,101.37,,-1.0,,
09/12/2021 19:42:04,0.0,0.0,0.0,13.42,,,5.2,4.2,3.1,1.95,5.2,3.68,3.051,-51.0,101.57,,-1.0,,
09/12/2021 19:43:04,0.0,0.0,0.0,13.82,,,5.33,4.2,2.97,2.67,5.0,4.2,2.887,-51.0,101.73,,-1.0,,
09/12/2021 19:44:03,0.0,0.0,0.0,13.52,,,4.28,5.28,2.12,3.28,4.23,5.28,2.183,-51.0,101.86,,-1.0,,
09/12/2021 19:45:04,0.0,0.0,0.0,13.61,,,6.17,3.43,3.12,1.98,5.1,3.43,2.997,-51.0,102.02,,-1.0,,
09/12/2021 19:46:04,0.0,0.0,0.0,13.53,,,4.67,3.83,2.07,1.78,3.18,3.83,1.24,-51.0,102.16,,-1.0,,
09/12/2021 19:47:06,0.0,0.0,0.0,13.24,,,4.95,5.12,2.1,2.87,4.38,5.12,2.346,-51.0,102.27,,-1.0,,
09/12/2021 19:48:03,0.0,0.0,0.0,13.2,,,3.57,5.1,2.35,2.73,3.57,5.1,1.6,-51.0,102.27,,-1.0,,
09/12/2021 19:49:05,0.0,0.0,0.0,13.8,,,3.62,5.08,2.6,2.42,3.62,4.48,1.662,-51.0,102.33,,-1.0,,
09/12/2021 19:50:03,0.0,0.0,0.0,13.7,,,5.55,5.27,2.75,2.08,4.88,3.8,2.816,-51.0,102.29,,-1.0,,
09/12/2021 19:51:03,0.0,0.0,0.0,13.21,,,5.13,4.4,2.72,1.83,4.47,3.15,2.389,-51.0,101.75,,-1.0,,
09/12/2021 19:52:02,0.0,0.0,0.0,13.17,,,3.88,4.22,2.53,2.17,3.88,3.93,1.816,-51.0,101.35,,-1.0,,
09/12/2021 19:53:03,0.0,0.0,0.0,13.69,,,4.53,4.22,3.47,2.38,4.53,3.98,2.45,-51.0,101.7,,-1.0,,
09/12/2021 19:54:05,0.0,0.0,0.0,13.43,,,4.5,4.27,2.63,2.1,4.15,3.95,2.102,-51.0,101.79,,-1.0,,
09/12/2021 19:55:03,0.0,0.0,0.0,13.07,,,4.05,3.23,2.03,1.93,4.05,3.23,2.015,-51.0,101.95,,-1.0,,
09/12/2021 19:56:03,0.0,0.0,0.0,14.17,,,3.55,3.45,2.02,1.57,3.3,2.95,1.355,-51.0,102.07,,-1.0,,
09/12/2021 19:57:04,0.0,0.0,0.0,13.44,,,5.38,4.85,2.67,2.53,4.43,3.88,2.387,-51.0,102.15,,-1.0,,
09/12/2021 19:58:04,0.0,0.0,0.0,12.99,,,5.4,4.47,2.5,1.3,4.65,3.05,2.59,-51.0,102.27,,-1.0,,
09/12/2021 19:59:03,0.0,0.0,0.0,13.07,,,4.53,4.52,2.2,2.38,4.42,4.28,2.378,-51.0,102.24,,-1.0,,
09/12/2021 20:00:28,0.0,0.0,0.0,12.98,,,3.95,3.92,1.92,2.3,3.55,3.55,1.539,-51.0,101.75,,-1.0,,
09/12/2021 20:01:02,0.0,0.0,0.0,13.28,,,3.52,4.53,2.07,2.33,3.52,3.8,1.475,-51.0,101.19,,-1.0,,
09/12/2021 20:02:03,0.0,0.0,0.0,13.54,,,4.82,4.58,2.58,2.38,4.82,3.3,2.655,-51.0,100.92,,-1.0,,
09/12/2021 20:03:03,0.0,0.0,0.0,13.35,,,4.25,3.77,1.78,2.05,3.98,3.22,1.857,-51.0,100.63,,-1.0,,
09/12/2021 20:04:02,0.0,0.0,0.0,13.6,,,4.38,3.35,2.82,1.23,4.38,2.83,2.234,-51.0,100.69,,-1.0,,
09/12/2021 20:05:03,0.0,0.0,0.0,14.05,,,3.6,3.37,2.4,1.83,3.6,3.02,1.527,-51.0,100.71,,-1.0,,
09/12/2021 20:06:03,0.0,0.0,0.0,13.66,,,3.87,3.77,1.95,2.12,3.87,3.77,1.745,-51.0,100.4,,-1.0,,
09/12/2021 20:07:03,0.0,0.0,0.0,13.75,,,4.18,3.25,2.48,1.73,4.18,3.18,2.022,-51.0,100.27,,-1.0,,
09/12/2021 20:08:03,0.0,0.0,0.0,13.76,,,4.08,3.8,2.2,2.18,3.8,3.48,1.689,-51.0,100.49,,-1.0,,
09/12/2021 20:09:04,0.0,0.0,0.0,13.83,,,2.87,4.18,1.57,1.9,2.87,3.67,0.84,-51.0,100.56,,-1.0,,
09/12/2021 20:10:04,0.0,0.0,0.0,13.94,,,4.03,4.5,1.92,1.73,3.83,3.65,1.715,-51.0,100.42,,-1.0,,
09/12/2021 20:11:03,0.0,0.0,0.0,13.6,,,4.53,5.1,1.95,1.97,3.58,3.9,1.493,-51.0,100.62,,-1.0,,
09/12/2021 20:12:03,0.0,0.0,0.0,13.48,,,4.52,5.07,2.37,1.8,3.55,4.17,1.464,-51.0,100.62,,-1.0,,
09/12/2021 20:13:02,0.0,0.0,0.0,13.78,,,5.0,4.08,1.87,2.03,3.33,4.08,1.26,-51.0,100.53,,-1.0,,
09/12/2021 20:14:03,0.0,0.0,0.0,14.2,,,4.08,3.57,2.1,1.72,4.08,3.3,1.931,-51.0,100.17,,-1.0,,
09/12/2021 20:15:03,0.0,0.0,0.0,13.59,,,4.6,3.97,2.37,2.0,4.6,3.25,2.386,-51.0,100.02,,-1.0,,
09/12/2021 20:16:03,0.0,0.0,0.0,14.29,,,4.3,4.47,2.53,1.87,4.3,3.55,2.105,-51.0,99.77,,-1.0,,
09/12/2021 20:17:02,0.0,0.0,0.0,13.4,,,3.67,4.67,2.12,2.1,3.67,3.82,1.497,-51.0,99.61,,-1.0,,
09/12/2021 20:18:03,0.0,0.0,0.0,13.51,,,4.72,5.6,2.23,2.35,4.72,4.08,2.492,-51.0,99.97,,-1.0,,
09/12/2021 20:19:02,0.0,0.0,0.0,13.97,,,4.45,3.05,2.53,1.37,4.45,2.28,2.284,-51.0,100.4,,-1.0,,
09/12/2021 20:20:05,0.0,0.0,0.0,13.52,,,3.83,4.47,2.05,2.05,3.83,3.13,1.723,-51.0,100.63,,-1.0,,
09/12/2021 20:21:02,0.0,0.0,0.0,13.24,,,4.35,4.8,2.93,1.78,4.35,4.22,2.208,-51.0,100.8,,-1.0,,
09/12/2021 20:22:03,0.0,0.0,0.0,13.32,,,3.98,3.35,2.03,1.62,3.98,3.35,1.892,-51.0,101.1,,-1.0,,
09/12/2021 20:23:03,0.0,0.0,0.0,12.68,,,5.07,3.75,2.55,2.22,5.07,3.75,2.899,-51.0,101.32,,-1.0,,
09/12/2021 20:24:04,0.0,0.0,0.0,13.3,,,4.77,3.3,2.85,1.88,4.77,3.3,2.659,-51.0,101.64,,-1.0,,
09/12/2021 20:25:03,0.0,0.0,0.0,13.36,,,4.77,4.83,2.48,1.98,4.25,3.33,2.202,-51.0,101.91,,-1.0,,
09/12/2021 20:26:03,0.0,0.0,0.0,12.78,,,5.68,3.48,2.53,2.12,4.08,3.45,2.044,-51.0,102.04,,-1.0,,
09/12/2021 20:27:03,0.0,0.0,0.0,12.76,,,3.15,4.62,1.92,2.17,3.15,4.27,1.164,-51.0,101.71,,-1.0,,
09/12/2021 20:28:05,0.0,0.0,0.0,12.19,,,3.72,4.53,2.45,2.15,3.72,3.65,1.654,-51.0,101.39,,-1.0,,
09/12/2021 20:29:02,0.0,0.0,0.0,12.31,,,2.62,3.85,1.53,1.87,2.62,3.28,0.661,-51.0,101.62,,-1.0,,
09/12/2021 20:30:05,0.0,0.0,0.0,13.03,,,4.17,2.25,1.67,1.15,4.17,2.18,2.12,-51.0,101.88,,-1.0,,
09/12/2021 20:31:02,0.0,0.0,0.0,12.52,,,3.37,3.25,2.07,1.87,3.07,3.25,1.096,-51.0,101.84,,-1.0,,
09/12/2021 20:32:04,0.0,0.0,0.0,12.5,,,3.08,2.98,1.53,1.83,2.72,2.98,0.79,-51.0,102.06,,-1.0,,
09/12/2021 20:33:03,0.0,0.0,0.0,12.44,,,3.77,4.93,2.05,2.38,3.77,3.93,1.772,-51.0,102.29,,-1.0,,
09/12/2021 20:34:02,0.0,0.0,0.0,12.3,,,4.0,3.68,1.72,1.65,3.02,2.87,1.071,-51.0,102.18,,-1.0,,
09/12/2021 20:35:02,0.0,0.0,0.0,12.61,,,3.6,3.88,1.72,1.75,3.53,3.07,1.534,-51.0,102.02,,-1.0,,
09/12/2021 20:36:02,0.0,0.0,0.0,12.69,,,3.92,4.42,1.67,1.68,3.6,3.25,1.596,-51.0,101.97,,-1.0,,
09/12/2021 20:37:03,0.0,0.0,0.0,12.18,,,3.48,4.58,2.1,2.73,3.48,4.13,1.449,-51.0,101.61,,-1.0,,
09/12/2021 20:38:03,0.0,0.0,0.0,12.06,,,3.95,2.9,1.6,2.03,3.22,2.9,1.223,-51.0,101.82,,-1.0,,
09/12/2021 20:39:03,0.0,0.0,0.0,11.93,,,3.4,4.3,1.83,1.8,3.13,3.13,1.163,-51.0,102.15,,-1.0,,
09/12/2021 20:40:02,0.0,0.0,0.0,12.54,,,2.35,3.13,1.27,1.53,2.13,2.7,0.269,-51.0,102.34,,-1.0,,
09/12/2021 20:41:03,0.0,0.0,0.0,12.28,,,2.55,2.65,1.18,1.55,2.55,2.63,0.67,-51.0,102.6,,-1.0,,
09/12/2021 20:42:03,0.0,0.0,0.0,12.51,,,3.5,2.58,2.18,1.72,3.5,2.58,1.57,-51.0,102.9,,-1.0,,
09/12/2021 20:43:02,0.0,0.0,0.0,12.31,,,3.05,2.53,1.45,1.07,3.05,2.53,1.165,-51.0,103.06,,-1.0,,
09/12/2021 20:44:03,0.0,0.0,0.0,12.14,,,3.23,2.12,1.67,1.5,3.23,2.07,1.337,-51.0,103.19,,-1.0,,
09/12/2021 20:45:04,0.0,0.0,0.0,12.19,,,3.12,2.95,1.05,1.13,2.83,2.1,0.98,-51.0,103.32,,-1.0,,
09/12/2021 20:46:05,0.0,0.0,0.0,12.0,,,3.73,4.32,1.43,1.77,3.2,3.92,1.322,-51.0,103.39,,-1.0,,
09/12/2021 20:47:04,0.0,0.0,0.0,11.7,,,3.4,3.25,1.75,1.68,3.17,3.22,1.291,-51.0,103.42,,-1.0,,
09/12/2021 20:48:02,0.0,0.0,0.0,11.71,,,2.7,2.75,1.87,1.33,2.7,2.38,0.856,-51.0,103.39,,-1.0,,
09/12/2021 20:49:03,0.0,0.0,0.0,11.55,,,2.98,3.0,1.38,1.57,2.98,2.92,1.106,-51.0,103.33,,-1.0,,
09/12/2021 20:50:03,0.0,0.0,0.0,11.67,,,3.65,1.92,2.28,1.1,3.65,1.92,1.718,-51.0,103.24,,-1.0,,
09/12/2021 20:51:03,0.0,0.0,0.0,12.13,,,3.68,3.08,1.93,1.78,3.68,3.08,1.749,-51.0,103.17,,-1.0,,
09/12/2021 20:52:03,0.0,0.0,0.0,12.35,,,3.68,4.07,2.33,2.22,3.68,4.07,1.74,-51.0,102.99,,-1.0,,
09/12/2021 20:53:02,0.0,0.0,0.0,12.32,,,2.9,3.92,1.52,1.67,2.9,2.38,0.973,-51.0,102.34,,-1.0,,
09/12/2021 20:54:04,0.0,0.0,0.0,12.34,,,3.52,3.6,2.25,1.78,3.52,3.43,1.52,-51.0,102.02,,-1.0,,
09/12/2021 20:55:02,0.0,0.0,0.0,12.5,,,3.08,3.48,0.92,1.77,2.4,3.17,0.438,-51.0,101.3,,-1.0,,
09/12/2021 20:56:03,0.0,0.0,0.0,12.53,,,4.23,3.27,1.75,1.42,3.7,2.35,1.597,-51.0,100.8,,-1.0,,
09/12/2021 20:57:05,0.0,0.0,0.0,12.43,,,3.77,4.43,2.15,1.95,3.45,3.62,1.386,-51.0,101.08,,-1.0,,
09/12/2021 20:58:04,0.0,0.0,0.0,12.4,,,3.67,2.2,1.98,1.68,2.93,2.2,0.916,-51.0,101.19,,-1.0,,
09/12/2021 20:59:03,0.0,0.0,0.0,12.85,,,2.72,3.35,1.35,2.12,2.72,3.33,0.734,-51.0,101.23,,-1.0,,
09/12/2021 21:00:27,0.0,0.0,0.0,13.3,,,4.77,5.63,1.57,2.3,4.27,3.75,2.161,-51.0,101.14,,-1.0,,
09/12/2021 21:01:03,0.0,0.0,0.0,13.29,,,2.87,3.85,1.18,2.28,2.87,3.72,0.813,-51.0,100.33,,-1.0,,
09/12/2021 21:02:03,0.0,0.0,0.0,13.2,,,3.43,4.38,2.3,2.47,3.43,4.38,1.291,-51.0,99.86,,-1.0,,
09/12/2021 21:03:03,0.0,0.0,0.0,14.04,,,3.9,3.13,2.22,2.18,3.9,3.13,1.708,-51.0,99.45,,-1.0,,
09/12/2021 21:04:04,0.0,0.0,0.0,14.03,,,4.77,3.68,2.83,2.18,4.0,3.68,1.745,-51.0,98.71,,-1.0,,
09/12/2021 21:05:04,0.0,0.0,0.0,14.77,,,5.28,3.92,3.32,2.17,5.28,3.45,2.903,-51.0,98.28,,-1.0,,
09/12/2021 21:06:04,0.0,0.0,0.0,15.14,,,3.58,4.72,1.97,2.48,3.18,4.4,0.965,-51.0,98.1,,-1.0,,
09/12/2021 21:07:05,0.0,0.0,0.0,14.86,,,2.92,5.27,2.03,1.92,2.92,4.2,0.691,-51.0,97.7,,-1.0,,
09/12/2021 21:08:04,0.0,0.0,0.0,15.14,,,3.83,3.47,1.88,1.88,3.83,2.92,1.51,-51.0,97.39,,-1.0,,
09/12/2021 21:09:04,0.0,0.0,0.0,14.83,,,3.42,4.1,2.27,1.23,3.42,3.38,1.127,-51.0,97.39,,-1.0,,
