InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/13/2021 17:29:00,12.547,-1.0,-1.0,,26.86,76.01,836.45,1.34,0.0,0.5,-2.937,0.0,,-1.0,-1.0
09/13/2021 17:30:00,12.461,-1.0,-1.0,,26.68,76.13,836.44,0.33,0.0,0.08,-3.317,0.0,,-1.0,-1.0
09/13/2021 17:31:00,12.634,-1.0,-1.0,,26.58,76.32,836.43,1.11,0.03,0.2,-3.195,0.0,,-1.0,-1.0
09/13/2021 17:32:01,12.6,-1.0,-1.0,,26.32,76.35,836.42,0.22,0.0,0.2,-3.197,0.0,,-1.0,-1.0
09/13/2021 17:33:01,12.499,-1.0,-1.0,,26.22,76.27,836.39,1.04,0.0,0.31,-3.104,0.0,,-1.0,-1.0
09/13/2021 17:34:01,12.499,-1.0,-1.0,,26.07,76.37,836.38,0.81,0.0,0.01,-3.375,0.0,,-1.0,-1.0
09/13/2021 17:35:00,12.571,-1.0,-1.0,,25.92,76.42,836.39,0.3,0.0,0.11,-3.282,0.0,,-1.0,-1.0
09/13/2021 17:36:00,12.566,-1.0,-1.0,,25.8,76.39,836.39,0.37,0.0,0.08,-3.314,0.0,,-1.0,-1.0
09/13/2021 17:37:00,12.514,-1.0,-1.0,,25.83,76.25,836.36,0.63,0.0,0.24,-3.177,0.0,,-1.0,-1.0
09/13/2021 17:38:00,12.619,-1.0,-1.0,,25.74,76.27,836.35,0.23,0.0,0.18,-3.232,0.0,,-1.0,-1.0
09/13/2021 17:39:00,12.619,-1.0,-1.0,,25.47,76.16,836.34,0.19,0.0,0.15,-3.273,0.0,,-1.0,-1.0
09/13/2021 17:40:00,12.49,-1.0,-1.0,,25.82,76.01,836.32,0.57,0.0,0.32,-3.122,0.0,,-1.0,-1.0
09/13/2021 17:41:00,12.605,-1.0,-1.0,,25.81,75.95,836.3,0.76,0.0,0.25,-3.191,0.0,,-1.0,-1.0
09/13/2021 17:42:00,12.509,-1.0,-1.0,,26.05,75.85,836.3,0.45,0.0,0.32,-3.129,0.0,,-1.0,-1.0
09/13/2021 17:43:00,12.581,-1.0,-1.0,,26.11,75.77,836.32,0.37,0.0,0.1,-3.337,0.0,,-1.0,-1.0
09/13/2021 17:44:00,12.576,-1.0,-1.0,,25.91,75.93,836.31,0.18,0.06,0.18,-3.255,0.0,,-1.0,-1.0
09/13/2021 17:45:00,12.528,-1.0,-1.0,,25.75,76.14,836.29,0.51,0.0,0.28,-3.15,0.0,,-1.0,-1.0
09/13/2021 17:46:00,12.634,-1.0,-1.0,,25.78,76.04,836.25,1.04,0.12,0.52,-2.936,0.0,,-1.0,-1.0
09/13/2021 17:47:00,12.466,-1.0,-1.0,,26.01,76.16,836.26,0.44,0.03,0.25,-3.171,0.0,,-1.0,-1.0
09/13/2021 17:48:00,12.552,-1.0,-1.0,,26.14,76.38,836.27,0.75,0.0,0.41,-3.005,0.0,,-1.0,-1.0
09/13/2021 17:49:00,12.547,-1.0,-1.0,,25.92,76.5,836.27,0.32,0.0,0.08,-3.304,0.0,,-1.0,-1.0
09/13/2021 17:50:00,12.442,-1.0,-1.0,,25.66,76.63,836.25,0.87,0.0,0.4,-3.005,0.0,,-1.0,-1.0
09/13/2021 17:51:00,12.619,-1.0,-1.0,,25.45,76.68,836.23,1.17,0.0,0.26,-3.133,0.0,,-1.0,-1.0
09/13/2021 17:52:00,12.475,-1.0,-1.0,,25.1,76.56,836.18,0.93,0.3,0.54,-2.891,0.0,,-1.0,-1.0
09/13/2021 17:53:00,12.422,-1.0,-1.0,,25.5,76.39,836.17,0.85,0.0,0.25,-3.163,0.0,,-1.0,-1.0
09/13/2021 17:54:00,12.528,-1.0,-1.0,,25.64,76.49,836.17,1.68,0.03,0.51,-2.914,0.0,,-1.0,-1.0
09/13/2021 17:55:00,12.595,-1.0,-1.0,,25.7,76.75,836.19,0.12,0.0,0.12,-3.252,0.0,,-1.0,-1.0
09/13/2021 17:56:00,12.619,-1.0,-1.0,,25.22,76.96,836.21,1.27,0.0,0.32,-3.062,0.0,,-1.0,-1.0
09/13/2021 17:57:00,12.499,-1.0,-1.0,,24.5,77.1,836.22,1.46,0.07,0.4,-2.991,0.0,,-1.0,-1.0
09/13/2021 17:58:00,12.552,-1.0,-1.0,,24.22,77.22,836.2,1.24,0.28,0.83,-2.592,0.0,,-1.0,-1.0
09/13/2021 17:59:00,12.475,-1.0,-1.0,,24.29,77.29,836.2,1.88,0.02,0.28,-3.091,0.0,,-1.0,-1.0
09/13/2021 18:00:00,12.446,-1.0,-1.0,,24.51,77.34,836.18,2.31,0.27,1.58,-1.887,0.0,,-1.0,-1.0
09/13/2021 18:01:00,12.446,-1.0,-1.0,,24.64,77.5,836.21,1.08,0.0,0.44,-2.922,0.0,,-1.0,-1.0
09/13/2021 18:02:00,12.442,-1.0,-1.0,,23.97,77.44,836.18,0.84,0.02,0.63,-2.764,0.0,,-1.0,-1.0
09/13/2021 18:03:00,12.422,-1.0,-1.0,,24.09,77.41,836.17,1.22,0.05,0.67,-2.727,0.0,,-1.0,-1.0
09/13/2021 18:04:00,12.624,-1.0,-1.0,,24.19,77.58,836.16,1.29,0.13,0.57,-2.804,0.0,,-1.0,-1.0
09/13/2021 18:05:00,12.451,-1.0,-1.0,,23.89,77.83,836.17,2.74,0.47,0.87,-2.515,0.0,,-1.0,-1.0
09/13/2021 18:06:00,12.552,-1.0,-1.0,,23.68,78.06,836.15,1.48,0.26,0.75,-2.612,0.0,,-1.0,-1.0
09/13/2021 18:07:00,12.355,-1.0,-1.0,,23.29,78.15,836.14,1.52,0.17,0.68,-2.677,0.0,,-1.0,-1.0
09/13/2021 18:08:01,12.437,-1.0,-1.0,,23.29,78.03,836.15,1.52,0.23,0.61,-2.751,0.0,,-1.0,-1.0
09/13/2021 18:09:01,12.49,-1.0,-1.0,,23.3,77.85,836.14,1.15,0.46,0.73,-2.654,0.0,,-1.0,-1.0
09/13/2021 18:10:00,12.49,-1.0,-1.0,,23.3,77.84,836.12,1.62,0.08,0.38,-2.976,0.0,,-1.0,-1.0
09/13/2021 18:11:00,12.346,-1.0,-1.0,,23.47,77.8,836.09,1.91,0.15,0.49,-2.875,0.0,,-1.0,-1.0
09/13/2021 18:12:00,12.346,-1.0,-1.0,,23.64,77.68,836.04,2.4,0.12,0.93,-2.476,0.0,,-1.0,-1.0
09/13/2021 18:13:00,12.475,-1.0,-1.0,,23.6,77.81,836.03,0.88,0.21,0.58,-2.789,0.0,,-1.0,-1.0
09/13/2021 18:14:00,12.59,-1.0,-1.0,,23.31,78.12,836.02,0.6,0.04,0.6,-2.753,0.0,,-1.0,-1.0
09/13/2021 18:15:00,12.374,-1.0,-1.0,,23.08,78.39,836.01,1.52,0.06,0.44,-2.884,0.0,,-1.0,-1.0
09/13/2021 18:16:00,12.475,-1.0,-1.0,,23.24,78.4,836.01,1.19,0.12,0.43,-2.889,0.0,,-1.0,-1.0
09/13/2021 18:17:00,12.408,-1.0,-1.0,,22.85,78.07,836.0,1.53,0.52,0.95,-2.443,0.0,,-1.0,-1.0
09/13/2021 18:18:00,12.365,-1.0,-1.0,,23.4,77.96,835.98,1.88,0.28,1.17,-2.239,0.0,,-1.0,-1.0
09/13/2021 18:19:00,12.437,-1.0,-1.0,,23.31,77.99,835.94,3.1,0.21,0.73,-2.643,0.0,,-1.0,-1.0
09/13/2021 18:20:00,12.538,-1.0,-1.0,,23.4,78.0,835.9,1.96,0.28,0.88,-2.503,0.0,,-1.0,-1.0
09/13/2021 18:21:00,12.379,-1.0,-1.0,,23.18,78.4,835.83,1.63,0.19,0.64,-2.697,0.0,,-1.0,-1.0
09/13/2021 18:22:00,12.566,-1.0,-1.0,,23.02,78.67,835.78,0.85,0.29,0.77,-2.561,0.0,,-1.0,-1.0
09/13/2021 18:23:01,12.648,-1.0,-1.0,,22.98,78.75,835.77,2.38,0.73,1.33,-2.04,0.0,,-1.0,-1.0
09/13/2021 18:24:01,12.518,-1.0,-1.0,,22.68,78.78,835.74,1.85,0.41,0.99,-2.356,0.0,,-1.0,-1.0
09/13/2021 18:25:01,12.437,-1.0,-1.0,,22.71,78.6,835.73,1.92,0.48,1.12,-2.25,0.0,,-1.0,-1.0
09/13/2021 18:26:01,12.629,-1.0,-1.0,,22.84,78.56,835.71,1.2,0.45,0.98,-2.379,0.0,,-1.0,-1.0
09/13/2021 18:27:00,12.514,-1.0,-1.0,,22.88,78.72,835.69,0.74,0.04,0.38,-2.918,0.0,,-1.0,-1.0
09/13/2021 18:28:00,12.504,-1.0,-1.0,,22.72,78.9,835.68,1.46,0.68,1.11,-2.236,0.0,,-1.0,-1.0
09/13/2021 18:29:00,12.485,-1.0,-1.0,,22.65,78.99,835.68,2.56,0.52,1.02,-2.314,0.0,,-1.0,-1.0
09/13/2021 18:30:00,12.514,-1.0,-1.0,,22.68,79.25,835.67,1.27,0.28,0.5,-2.772,0.0,,-1.0,-1.0
09/13/2021 18:31:00,12.571,-1.0,-1.0,,22.2,79.38,835.64,1.52,0.31,0.53,-2.743,0.0,,-1.0,-1.0
09/13/2021 18:32:00,12.504,-1.0,-1.0,,22.09,79.41,835.63,1.17,0.63,1.06,-2.256,0.0,,-1.0,-1.0
09/13/2021 18:33:00,12.547,-1.0,-1.0,,21.94,79.39,835.63,1.39,0.47,0.97,-2.343,0.0,,-1.0,-1.0
09/13/2021 18:34:00,12.499,-1.0,-1.0,,22.15,79.23,835.65,1.86,0.57,0.88,-2.434,0.0,,-1.0,-1.0
09/13/2021 18:35:00,12.413,-1.0,-1.0,,21.88,79.3,835.62,1.82,0.12,0.77,-2.535,0.0,,-1.0,-1.0
09/13/2021 18:36:00,12.475,-1.0,-1.0,,21.67,79.63,835.59,2.83,0.55,1.2,-2.118,0.0,,-1.0,-1.0
09/13/2021 18:37:00,12.643,-1.0,-1.0,,21.68,79.87,835.54,1.37,0.38,0.67,-2.588,0.0,,-1.0,-1.0
09/13/2021 18:38:00,12.571,-1.0,-1.0,,21.77,79.85,835.52,1.45,0.17,0.84,-2.431,0.0,,-1.0,-1.0
09/13/2021 18:39:00,12.648,-1.0,-1.0,,21.65,80.09,835.47,1.95,0.43,1.26,-2.029,0.0,,-1.0,-1.0
09/13/2021 18:40:00,12.658,-1.0,-1.0,,21.45,80.33,835.46,1.74,0.17,0.43,-2.778,0.0,,-1.0,-1.0
09/13/2021 18:41:00,12.614,-1.0,-1.0,,21.63,80.13,835.43,1.32,0.41,0.72,-2.523,0.0,,-1.0,-1.0
09/13/2021 18:42:00,12.451,-1.0,-1.0,,20.98,80.38,835.39,1.51,0.24,0.73,-2.507,0.0,,-1.0,-1.0
09/13/2021 18:43:00,12.706,-1.0,-1.0,,20.66,80.7,835.36,0.89,0.15,0.48,-2.719,0.0,,-1.0,-1.0
09/13/2021 18:44:00,12.528,-1.0,-1.0,,20.74,80.92,835.35,1.41,0.68,0.98,-2.241,0.0,,-1.0,-1.0
09/13/2021 18:45:00,12.466,-1.0,-1.0,,20.85,80.87,835.35,2.36,0.66,1.02,-2.206,0.0,,-1.0,-1.0
09/13/2021 18:46:00,12.504,-1.0,-1.0,,21.08,80.47,835.34,1.78,0.38,0.82,-2.416,0.0,,-1.0,-1.0
09/13/2021 18:47:00,12.672,-1.0,-1.0,,21.0,80.33,835.32,1.75,0.88,1.22,-2.06,0.0,,-1.0,-1.0
09/13/2021 18:48:00,12.437,-1.0,-1.0,,20.91,80.37,835.32,1.51,0.22,0.68,-2.555,0.0,,-1.0,-1.0
09/13/2021 18:49:00,12.528,-1.0,-1.0,,20.89,80.59,835.31,1.57,0.47,1.24,-2.024,0.0,,-1.0,-1.0
09/13/2021 18:50:00,12.528,-1.0,-1.0,,20.64,80.95,835.3,1.09,0.19,0.83,-2.379,0.0,,-1.0,-1.0
09/13/2021 18:51:00,12.667,-1.0,-1.0,,20.14,81.28,835.28,1.17,0.22,0.62,-2.557,0.0,,-1.0,-1.0
09/13/2021 18:52:00,12.624,-1.0,-1.0,,19.82,81.65,835.29,1.18,0.56,1.02,-2.167,0.0,,-1.0,-1.0
09/13/2021 18:53:00,12.653,-1.0,-1.0,,19.73,81.8,835.29,1.09,0.62,1.09,-2.093,0.0,,-1.0,-1.0
09/13/2021 18:54:00,12.48,-1.0,-1.0,,19.72,81.8,835.3,1.17,0.57,1.06,-2.121,0.0,,-1.0,-1.0
09/13/2021 18:55:00,12.624,-1.0,-1.0,,19.53,81.94,835.3,2.8,0.61,1.27,-1.921,0.0,,-1.0,-1.0
09/13/2021 18:56:00,12.653,-1.0,-1.0,,19.38,82.21,835.27,2.38,0.42,0.98,-2.17,0.0,,-1.0,-1.0
09/13/2021 18:57:00,12.653,-1.0,-1.0,,19.76,82.13,835.27,1.35,0.83,1.33,-1.847,0.0,,-1.0,-1.0
09/13/2021 18:58:01,12.456,-1.0,-1.0,,19.88,82.15,835.26,1.65,0.56,1.2,-1.963,0.0,,-1.0,-1.0
09/13/2021 18:59:00,12.557,-1.0,-1.0,,19.78,82.08,835.24,1.94,0.73,0.92,-2.228,0.0,,-1.0,-1.0
09/13/2021 19:00:00,12.514,-1.0,-1.0,,20.08,81.9,835.24,1.85,0.42,1.11,-2.061,0.0,,-1.0,-1.0
09/13/2021 19:01:00,12.662,-1.0,-1.0,,19.93,82.0,835.21,1.39,0.65,1.39,-1.798,0.0,,-1.0,-1.0
09/13/2021 19:02:00,12.538,-1.0,-1.0,,19.61,82.32,835.2,1.78,0.43,1.12,-2.029,0.0,,-1.0,-1.0
09/13/2021 19:03:00,12.547,-1.0,-1.0,,19.19,82.63,835.17,1.33,0.37,1.04,-2.087,0.0,,-1.0,-1.0
09/13/2021 19:04:00,12.475,-1.0,-1.0,,19.07,82.89,835.16,2.58,0.3,0.84,-2.254,0.0,,-1.0,-1.0
09/13/2021 19:05:00,12.61,-1.0,-1.0,,18.82,83.09,835.18,2.47,0.69,1.13,-1.977,0.0,,-1.0,-1.0
09/13/2021 19:06:00,12.667,-1.0,-1.0,,18.64,83.13,835.17,2.55,0.92,1.28,-1.839,0.0,,-1.0,-1.0
09/13/2021 19:07:00,12.518,-1.0,-1.0,,18.92,83.07,835.15,1.19,0.78,1.19,-1.921,0.0,,-1.0,-1.0
09/13/2021 19:08:00,12.614,-1.0,-1.0,,18.62,83.26,835.13,1.95,1.07,1.38,-1.738,0.0,,-1.0,-1.0
09/13/2021 19:09:00,12.658,-1.0,-1.0,,18.47,83.44,835.1,1.63,0.95,1.37,-1.736,0.0,,-1.0,-1.0
09/13/2021 19:10:00,12.533,-1.0,-1.0,,18.38,83.79,835.08,2.26,0.47,1.49,-1.601,0.0,,-1.0,-1.0
09/13/2021 19:11:00,12.619,-1.0,-1.0,,18.61,83.41,835.06,2.88,0.81,1.58,-1.543,0.0,,-1.0,-1.0
09/13/2021 19:12:00,12.59,-1.0,-1.0,,18.66,83.31,835.04,1.43,0.29,0.83,-2.239,0.0,,-1.0,-1.0
09/13/2021 19:13:00,12.499,-1.0,-1.0,,18.46,83.62,835.03,1.4,0.69,1.29,-1.796,0.0,,-1.0,-1.0
09/13/2021 19:14:00,12.509,-1.0,-1.0,,18.25,84.1,835.01,1.86,0.59,0.99,-2.04,0.0,,-1.0,-1.0
09/13/2021 19:15:01,12.494,-1.0,-1.0,,18.28,84.16,835.0,0.97,0.57,0.94,-2.081,0.0,,-1.0,-1.0
09/13/2021 19:16:01,12.523,-1.0,-1.0,,18.19,84.53,834.95,1.28,0.33,0.79,-2.193,0.0,,-1.0,-1.0
09/13/2021 19:17:00,12.6,-1.0,-1.0,,17.9,85.0,834.94,0.93,0.34,0.52,-2.412,0.0,,-1.0,-1.0
09/13/2021 19:18:00,12.629,-1.0,-1.0,,17.46,85.52,834.93,1.03,0.26,0.56,-2.344,0.0,,-1.0,-1.0
09/13/2021 19:19:00,12.514,-1.0,-1.0,,17.13,85.83,834.93,1.3,0.62,0.92,-1.996,0.0,,-1.0,-1.0
09/13/2021 19:20:00,12.562,-1.0,-1.0,,17.04,85.91,834.94,2.02,0.66,1.34,-1.605,0.0,,-1.0,-1.0
09/13/2021 19:21:00,12.494,-1.0,-1.0,,17.01,86.02,834.95,1.51,0.64,1.05,-1.864,0.0,,-1.0,-1.0
09/13/2021 19:22:00,12.542,-1.0,-1.0,,17.05,86.19,834.97,1.54,0.42,1.02,-1.878,0.0,,-1.0,-1.0
09/13/2021 19:23:00,12.595,-1.0,-1.0,,16.96,85.97,834.94,2.31,0.33,0.83,-2.071,0.0,,-1.0,-1.0
09/13/2021 19:24:00,12.59,-1.0,-1.0,,17.04,85.8,834.92,1.62,0.35,0.74,-2.165,0.0,,-1.0,-1.0
09/13/2021 19:25:00,12.557,-1.0,-1.0,,17.05,85.9,834.9,2.22,0.73,1.12,-1.808,0.0,,-1.0,-1.0
09/13/2021 19:26:00,12.533,-1.0,-1.0,,16.95,86.03,834.91,1.27,0.48,0.93,-1.975,0.0,,-1.0,-1.0
09/13/2021 19:27:00,12.538,-1.0,-1.0,,16.79,85.95,834.89,1.52,0.59,1.04,-1.883,0.0,,-1.0,-1.0
09/13/2021 19:28:00,12.691,-1.0,-1.0,,16.87,86.01,834.86,2.22,0.7,1.29,-1.647,0.0,,-1.0,-1.0
09/13/2021 19:29:00,12.59,-1.0,-1.0,,16.7,86.04,834.84,1.4,0.38,0.88,-2.025,0.0,,-1.0,-1.0
09/13/2021 19:30:00,12.61,-1.0,-1.0,,16.65,86.2,834.82,2.43,0.64,1.25,-1.674,0.0,,-1.0,-1.0
09/13/2021 19:31:00,12.418,-1.0,-1.0,,16.62,86.47,834.8,1.67,0.62,0.98,-1.902,0.0,,-1.0,-1.0
09/13/2021 19:32:00,12.418,-1.0,-1.0,,16.41,86.52,834.79,2.22,0.55,1.61,-1.323,0.0,,-1.0,-1.0
09/13/2021 19:33:00,12.422,-1.0,-1.0,,16.56,86.55,834.8,2.17,0.31,0.69,-2.164,0.0,,-1.0,-1.0
09/13/2021 19:34:00,12.413,-1.0,-1.0,,16.49,86.74,834.78,1.66,0.93,1.36,-1.535,0.0,,-1.0,-1.0
09/13/2021 19:35:00,12.542,-1.0,-1.0,,16.23,87.06,834.76,1.65,0.71,1.25,-1.617,0.0,,-1.0,-1.0
09/13/2021 19:36:00,12.523,-1.0,-1.0,,16.03,87.02,834.74,1.61,0.82,1.61,-1.293,0.0,,-1.0,-1.0
09/13/2021 19:37:00,12.451,-1.0,-1.0,,16.3,87.14,834.71,1.48,0.7,1.25,-1.61,0.0,,-1.0,-1.0
09/13/2021 19:38:00,12.686,-1.0,-1.0,,16.45,87.29,834.71,1.44,0.67,1.26,-1.586,0.0,,-1.0,-1.0
09/13/2021 19:39:00,12.638,-1.0,-1.0,,16.69,86.97,834.71,1.71,0.84,1.29,-1.578,0.0,,-1.0,-1.0
09/13/2021 19:40:00,12.571,-1.0,-1.0,,16.42,87.14,834.69,1.36,0.52,1.22,-1.635,0.0,,-1.0,-1.0
09/13/2021 19:41:00,12.605,-1.0,-1.0,,15.72,87.69,834.66,1.42,0.57,0.96,-1.846,0.0,,-1.0,-1.0
09/13/2021 19:42:00,12.557,-1.0,-1.0,,15.66,87.88,834.65,3.32,1.0,1.78,-1.079,0.0,,-1.0,-1.0
09/13/2021 19:43:00,12.509,-1.0,-1.0,,15.44,88.0,834.63,2.14,0.84,1.61,-1.23,0.0,,-1.0,-1.0
09/13/2021 19:44:00,12.461,-1.0,-1.0,,15.26,88.16,834.6,1.48,0.56,1.29,-1.516,0.0,,-1.0,-1.0
09/13/2021 19:45:00,12.408,-1.0,-1.0,,15.14,88.31,834.58,1.72,0.75,1.39,-1.415,0.0,,-1.0,-1.0
09/13/2021 19:46:00,12.533,-1.0,-1.0,,15.26,88.34,834.57,1.1,0.61,1.1,-1.677,0.0,,-1.0,-1.0
09/13/2021 19:47:00,12.6,-1.0,-1.0,,15.3,88.42,834.57,1.52,0.64,1.27,-1.514,0.0,,-1.0,-1.0
09/13/2021 19:48:00,12.59,-1.0,-1.0,,15.4,88.4,834.56,1.56,0.7,1.29,-1.495,0.0,,-1.0,-1.0
09/13/2021 19:49:00,12.648,-1.0,-1.0,,15.44,88.18,834.56,2.03,0.61,1.25,-1.548,0.0,,-1.0,-1.0
09/13/2021 19:50:00,12.427,-1.0,-1.0,,15.52,88.36,834.57,2.11,1.07,1.71,-1.11,0.0,,-1.0,-1.0
09/13/2021 19:51:00,12.514,-1.0,-1.0,,15.56,88.61,834.56,2.24,0.59,0.94,-1.798,0.0,,-1.0,-1.0
09/13/2021 19:52:00,12.552,-1.0,-1.0,,15.38,88.72,834.54,2.38,0.77,1.45,-1.324,0.0,,-1.0,-1.0
09/13/2021 19:53:00,12.494,-1.0,-1.0,,15.22,88.92,834.52,1.33,0.5,1.28,-1.469,0.0,,-1.0,-1.0
09/13/2021 19:54:00,12.394,-1.0,-1.0,,15.38,88.88,834.52,2.01,0.33,0.85,-1.864,0.0,,-1.0,-1.0
09/13/2021 19:55:00,12.595,-1.0,-1.0,,15.24,89.05,834.52,2.24,0.89,1.69,-1.082,0.0,,-1.0,-1.0
09/13/2021 19:56:00,12.379,-1.0,-1.0,,15.06,89.2,834.52,1.96,0.73,1.41,-1.331,0.0,,-1.0,-1.0
09/13/2021 19:57:00,12.595,-1.0,-1.0,,15.02,89.16,834.51,1.53,0.46,1.03,-1.685,0.0,,-1.0,-1.0
09/13/2021 19:58:00,12.523,-1.0,-1.0,,15.0,89.18,834.49,1.16,0.47,1.16,-1.564,0.0,,-1.0,-1.0
09/13/2021 19:59:00,12.629,-1.0,-1.0,,15.07,89.5,834.48,1.52,0.42,0.93,-1.75,0.0,,-1.0,-1.0
09/13/2021 20:00:00,12.504,-1.0,-1.0,,15.11,89.81,834.45,1.44,0.41,0.85,-1.8,0.0,,-1.0,-1.0
09/13/2021 20:01:00,12.571,-1.0,-1.0,,14.82,90.15,834.43,1.08,0.41,0.98,-1.66,0.0,,-1.0,-1.0
09/13/2021 20:02:00,12.494,-1.0,-1.0,,14.28,90.56,834.4,0.88,0.41,0.7,-1.897,0.0,,-1.0,-1.0
09/13/2021 20:03:00,12.437,-1.0,-1.0,,13.94,90.77,834.38,1.97,0.37,1.6,-1.06,0.0,,-1.0,-1.0
09/13/2021 20:04:00,12.374,-1.0,-1.0,,13.75,90.99,834.39,1.42,0.5,0.93,-1.663,0.0,,-1.0,-1.0
09/13/2021 20:05:00,12.49,-1.0,-1.0,,13.81,91.13,834.38,1.32,0.53,0.99,-1.596,0.0,,-1.0,-1.0
09/13/2021 20:06:00,12.552,-1.0,-1.0,,13.93,90.83,834.35,1.82,0.57,0.98,-1.626,0.0,,-1.0,-1.0
09/13/2021 20:07:00,12.552,-1.0,-1.0,,14.26,90.09,834.34,2.59,1.16,2.13,-0.617,0.0,,-1.0,-1.0
09/13/2021 20:08:00,12.418,-1.0,-1.0,,14.36,89.82,834.34,1.7,0.68,1.43,-1.279,0.0,,-1.0,-1.0
09/13/2021 20:09:00,12.538,-1.0,-1.0,,14.28,90.1,834.32,2.38,0.9,1.77,-0.947,0.0,,-1.0,-1.0
09/13/2021 20:10:00,12.466,-1.0,-1.0,,14.03,90.83,834.29,2.62,0.88,2.03,-0.658,0.0,,-1.0,-1.0
09/13/2021 20:11:00,12.643,-1.0,-1.0,,14.04,91.1,834.29,2.38,0.92,1.59,-1.042,0.0,,-1.0,-1.0
09/13/2021 20:12:00,12.456,-1.0,-1.0,,13.88,91.35,834.28,1.59,0.52,1.04,-1.532,0.0,,-1.0,-1.0
09/13/2021 20:13:00,12.47,-1.0,-1.0,,13.99,91.23,834.28,1.92,0.37,1.37,-1.236,0.0,,-1.0,-1.0
09/13/2021 20:14:00,12.37,-1.0,-1.0,,13.85,91.5,834.27,1.67,0.39,1.25,-1.329,0.0,,-1.0,-1.0
09/13/2021 20:15:00,12.432,-1.0,-1.0,,13.75,91.59,834.27,1.45,0.53,1.27,-1.305,0.0,,-1.0,-1.0
09/13/2021 20:16:00,12.547,-1.0,-1.0,,13.83,91.31,834.27,1.18,0.47,1.18,-1.408,0.0,,-1.0,-1.0
09/13/2021 20:17:00,12.437,-1.0,-1.0,,13.88,91.12,834.24,1.78,0.3,1.12,-1.476,0.0,,-1.0,-1.0
09/13/2021 20:18:00,12.48,-1.0,-1.0,,14.14,90.78,834.21,1.57,0.55,1.24,-1.386,0.0,,-1.0,-1.0
09/13/2021 20:19:00,12.346,-1.0,-1.0,,14.34,90.53,834.2,1.98,0.57,1.16,-1.475,0.0,,-1.0,-1.0
09/13/2021 20:20:00,12.437,-1.0,-1.0,,14.49,90.21,834.18,2.51,0.38,1.48,-1.202,0.0,,-1.0,-1.0
09/13/2021 20:21:00,12.461,-1.0,-1.0,,14.63,90.12,834.14,1.78,0.62,1.31,-1.362,0.0,,-1.0,-1.0
09/13/2021 20:22:00,12.432,-1.0,-1.0,,14.47,90.23,834.13,0.83,0.43,0.68,-1.937,0.0,,-1.0,-1.0
09/13/2021 20:23:00,12.466,-1.0,-1.0,,14.36,90.23,834.11,1.73,0.52,1.18,-1.479,0.0,,-1.0,-1.0
09/13/2021 20:24:00,12.514,-1.0,-1.0,,14.36,89.96,834.08,2.88,0.67,1.38,-1.315,0.0,,-1.0,-1.0
09/13/2021 20:25:01,12.418,-1.0,-1.0,,14.32,89.95,834.04,1.77,0.93,1.52,-1.188,0.0,,-1.0,-1.0
09/13/2021 20:26:01,12.408,-1.0,-1.0,,14.53,89.87,834.02,1.26,0.73,1.26,-1.429,0.0,,-1.0,-1.0
09/13/2021 20:27:01,12.379,-1.0,-1.0,,14.25,90.42,834.0,1.09,0.33,0.86,-1.761,0.0,,-1.0,-1.0
09/13/2021 20:28:00,12.461,-1.0,-1.0,,13.74,90.93,834.01,2.08,0.21,0.99,-1.613,0.0,,-1.0,-1.0
09/13/2021 20:29:00,12.542,-1.0,-1.0,,13.66,91.19,834.02,2.45,0.81,1.6,-1.033,0.0,,-1.0,-1.0
09/13/2021 20:30:00,12.557,-1.0,-1.0,,13.64,91.35,834.02,1.98,0.69,1.03,-1.546,0.0,,-1.0,-1.0
09/13/2021 20:31:00,12.35,-1.0,-1.0,,13.65,91.41,833.99,1.99,0.38,1.27,-1.321,0.0,,-1.0,-1.0
09/13/2021 20:32:00,12.37,-1.0,-1.0,,13.88,91.2,833.99,1.79,0.82,1.4,-1.213,0.0,,-1.0,-1.0
09/13/2021 20:33:00,12.456,-1.0,-1.0,,14.18,90.77,833.97,2.12,0.47,1.19,-1.432,0.0,,-1.0,-1.0
09/13/2021 20:34:00,12.475,-1.0,-1.0,,14.15,90.49,833.97,1.92,0.44,1.25,-1.399,0.0,,-1.0,-1.0
09/13/2021 20:35:00,12.403,-1.0,-1.0,,14.13,90.33,833.96,3.52,0.6,1.84,-0.868,0.0,,-1.0,-1.0
09/13/2021 20:36:00,12.475,-1.0,-1.0,,14.02,90.48,833.96,1.59,0.48,0.88,-1.742,0.0,,-1.0,-1.0
09/13/2021 20:37:00,12.542,-1.0,-1.0,,13.86,90.84,833.94,1.24,0.32,0.86,-1.737,0.0,,-1.0,-1.0
09/13/2021 20:38:00,12.398,-1.0,-1.0,,13.92,90.86,833.92,1.41,0.4,0.94,-1.66,0.0,,-1.0,-1.0
09/13/2021 20:39:00,12.494,-1.0,-1.0,,13.73,91.26,833.91,1.9,0.53,1.27,-1.33,0.0,,-1.0,-1.0
09/13/2021 20:40:00,12.341,-1.0,-1.0,,13.97,91.06,833.93,1.21,0.53,1.21,-1.396,0.0,,-1.0,-1.0
