InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/14/2021 15:00:07,0.0,0.0,0.0,44.14,,,1.814,6.15,6.73,4.23,2.73,6.07,5.32,-57.0,66.74,,1306.0,,
09/14/2021 15:01:05,0.0,0.0,0.0,43.96,,,0.538,4.68,5.3,3.13,3.05,4.68,4.6,-55.0,66.81,,1306.0,,
09/14/2021 15:02:07,0.0,0.0,0.0,44.38,,,1.857,6.25,6.38,3.9,4.07,6.1,5.63,-55.0,66.88,,1306.0,,
09/14/2021 15:03:02,0.0,0.0,0.0,44.13,,,1.182,5.37,7.75,3.15,3.73,5.37,7.0,-55.0,66.9,,1306.0,,
09/14/2021 15:04:06,0.0,0.0,0.0,44.17,,,1.009,5.17,5.4,2.9,2.8,5.17,4.62,-55.0,67.03,,1306.0,,
09/14/2021 15:05:06,0.0,0.0,0.0,43.81,,,2.062,6.98,6.9,4.17,3.75,6.32,5.45,-55.0,67.06,,1306.0,,
09/14/2021 15:06:04,0.0,0.0,0.0,43.81,,,1.544,5.75,5.87,3.65,3.83,5.75,5.18,-55.0,67.14,,1306.0,,
09/14/2021 15:07:13,0.0,0.0,0.0,43.65,,,1.315,5.5,6.08,3.37,3.43,5.5,5.38,-55.0,67.19,,1306.0,,
09/14/2021 15:08:04,0.0,0.0,0.0,43.62,,,1.689,5.9,9.8,4.02,4.05,5.9,6.3,-57.0,67.28,,1306.0,,
09/14/2021 15:09:04,0.0,0.0,0.0,43.31,,,1.799,6.02,8.05,3.82,4.4,6.02,6.75,-57.0,67.35,,1306.0,,
09/14/2021 15:10:05,0.0,0.0,0.0,43.1,,,1.57,6.27,7.25,3.6,4.32,5.77,6.4,-57.0,67.42,,1306.0,,
09/14/2021 15:11:06,0.0,0.0,0.0,43.08,,,2.533,6.82,6.78,4.53,3.95,6.82,6.03,-57.0,67.39,,1306.0,,
09/14/2021 15:12:04,0.0,0.0,0.0,42.78,,,1.546,6.15,5.95,3.7,3.5,5.75,5.37,-57.0,67.42,,1306.0,,
09/14/2021 15:13:05,0.0,0.0,0.0,42.78,,,1.107,5.65,7.15,3.52,3.23,5.27,6.8,-57.0,67.46,,1306.0,,
09/14/2021 15:14:06,0.0,0.0,0.0,42.65,,,0.786,4.92,6.25,3.15,3.05,4.92,5.63,-57.0,67.5,,1306.0,,
09/14/2021 15:15:06,0.0,0.0,0.0,42.73,,,0.624,4.73,6.45,3.58,3.78,4.73,5.95,-57.0,67.66,,1306.0,,
09/14/2021 15:16:05,0.0,0.0,0.0,43.08,,,1.882,6.47,6.17,3.75,3.82,6.08,5.48,-57.0,67.78,,1306.0,,
09/14/2021 15:17:04,0.0,0.0,0.0,42.9,,,0.695,5.33,6.45,3.43,3.52,4.78,5.48,-55.0,67.95,,1306.0,,
09/14/2021 15:18:06,0.0,0.0,0.0,42.99,,,1.532,5.73,7.18,4.4,3.23,5.68,5.47,-55.0,68.04,,1306.0,,
09/14/2021 15:19:12,0.0,0.0,0.0,42.21,,,1.354,5.5,6.2,3.8,2.75,5.5,4.55,-55.0,68.07,,1306.0,,
09/14/2021 15:20:05,0.0,0.0,0.0,41.97,,,,3.83,4.83,2.97,3.23,3.83,4.83,-55.0,68.14,,1306.0,,
09/14/2021 15:21:13,0.0,0.0,0.0,41.85,,,0.257,4.9,7.63,3.23,4.0,4.3,5.95,-57.0,68.25,,1306.0,,
09/14/2021 15:22:04,0.0,0.0,0.0,41.84,,,0.521,4.82,6.97,3.27,3.48,4.58,6.57,-57.0,68.34,,1306.0,,
09/14/2021 15:23:06,0.0,0.0,0.0,41.88,,,1.545,5.97,6.05,3.57,3.7,5.68,5.65,-57.0,68.49,,1306.0,,
09/14/2021 15:24:05,0.0,0.0,0.0,41.67,,,,4.05,5.23,2.92,3.03,3.93,5.23,-57.0,68.56,,1306.0,,
09/14/2021 15:25:03,0.0,0.0,0.0,41.49,,,0.712,4.77,5.77,3.25,3.52,4.77,5.77,-57.0,68.65,,1306.0,,
09/14/2021 15:26:04,0.0,0.0,0.0,40.79,,,0.151,4.35,5.3,2.45,3.65,4.17,5.3,-57.0,68.7,,1306.0,,
09/14/2021 15:27:06,0.0,0.0,0.0,40.8,,,2.021,6.72,6.88,4.02,3.38,6.2,5.33,-57.0,68.74,,1306.0,,
09/14/2021 15:28:05,0.0,0.0,0.0,40.54,,,1.489,6.2,5.62,3.35,2.97,5.63,5.17,-57.0,68.7,,1306.0,,
09/14/2021 15:29:04,0.0,0.0,0.0,40.5,,,0.56,4.62,6.92,3.12,2.97,4.62,5.77,-57.0,68.7,,1306.0,,
09/14/2021 15:30:03,0.0,0.0,0.0,40.39,,,0.662,5.37,5.97,3.42,3.83,4.73,5.13,-55.0,68.74,,1306.0,,
09/14/2021 15:31:03,0.0,0.0,0.0,40.54,,,0.335,4.92,7.63,2.65,3.43,4.37,5.73,-55.0,68.76,,1306.0,,
09/14/2021 15:32:04,0.0,0.0,0.0,41.41,,,1.054,6.18,5.72,3.38,3.1,5.13,5.37,-55.0,68.81,,1306.0,,
09/14/2021 15:33:04,0.0,0.0,0.0,40.94,,,0.467,4.8,6.02,3.68,3.27,4.5,5.27,-55.0,68.83,,1306.0,,
09/14/2021 15:34:04,0.0,0.0,0.0,40.64,,,0.925,5.2,5.77,3.75,4.18,5.0,5.77,-55.0,68.88,,1306.0,,
09/14/2021 15:35:04,0.0,0.0,0.0,40.61,,,1.223,5.32,6.1,3.62,3.4,5.32,5.2,-55.0,68.94,,1306.0,,
09/14/2021 15:36:06,0.0,0.0,0.0,40.37,,,0.746,5.08,6.5,3.73,3.9,4.8,5.7,-55.0,69.01,,1306.0,,
09/14/2021 15:37:05,0.0,0.0,0.0,40.19,,,0.239,4.4,5.97,3.2,3.77,4.25,5.12,-55.0,69.04,,1306.0,,
09/14/2021 15:38:06,0.0,0.0,0.0,40.21,,,1.842,6.05,5.73,3.6,2.95,5.98,4.65,-55.0,69.19,,1306.0,,
09/14/2021 15:39:04,0.0,0.0,0.0,40.53,,,0.633,5.15,5.45,3.72,2.98,4.65,4.98,-57.0,69.31,,1306.0,,
09/14/2021 15:40:03,0.0,0.0,0.0,40.59,,,1.27,5.72,6.32,3.82,3.33,5.33,5.53,-55.0,69.44,,1306.0,,
09/14/2021 15:41:02,0.0,0.0,0.0,40.15,,,,3.53,4.38,2.57,3.0,3.53,4.38,-57.0,69.53,,1306.0,,
09/14/2021 15:42:03,0.0,0.0,0.0,40.14,,,0.927,4.95,5.85,3.32,3.08,4.95,5.2,-55.0,69.64,,1306.0,,
09/14/2021 15:43:03,0.0,0.0,0.0,40.24,,,0.105,4.33,7.52,3.35,3.42,4.05,5.32,-55.0,69.69,,1306.0,,
09/14/2021 15:44:05,0.0,0.0,0.0,40.2,,,0.114,4.05,4.88,2.7,2.93,4.05,4.88,-55.0,69.82,,1306.0,,
09/14/2021 15:45:03,0.0,0.0,0.0,40.06,,,0.35,4.3,5.63,2.85,2.78,4.3,5.28,-55.0,69.94,,1306.0,,
09/14/2021 15:46:04,0.0,0.0,0.0,39.72,,,0.108,4.08,6.35,2.78,3.3,4.03,4.6,-55.0,70.11,,1306.0,,
09/14/2021 15:47:05,0.0,0.0,0.0,39.73,,,0.186,4.23,6.02,3.05,2.9,4.1,3.85,-55.0,70.29,,1306.0,,
09/14/2021 15:48:04,0.0,0.0,0.0,39.44,,,,3.7,6.22,2.85,3.23,3.7,5.47,-55.0,70.45,,1306.0,,
09/14/2021 15:49:04,0.0,0.0,0.0,38.91,,,1.22,5.22,4.37,3.38,2.48,5.22,4.37,-55.0,70.54,,1306.0,,
09/14/2021 15:50:03,0.0,0.0,0.0,38.72,,,0.818,4.78,8.37,2.75,3.43,4.78,5.9,-55.0,70.63,,1306.0,,
09/14/2021 15:51:05,0.0,0.0,0.0,38.59,,,0.381,4.3,6.32,3.03,2.8,4.3,4.92,-55.0,70.72,,1306.0,,
09/14/2021 15:52:03,0.0,0.0,0.0,38.74,,,0.253,4.15,6.72,2.7,3.27,4.15,5.22,-55.0,70.81,,1306.0,,
09/14/2021 15:53:06,0.0,0.0,0.0,38.55,,,,3.62,4.73,2.32,2.73,3.37,4.63,-55.0,70.97,,1306.0,,
09/14/2021 15:54:04,0.0,0.0,0.0,38.93,,,1.222,5.53,6.08,3.48,3.48,5.18,5.38,-57.0,71.06,,1306.0,,
09/14/2021 15:55:04,0.0,0.0,0.0,39.11,,,0.031,3.87,8.17,2.87,2.62,3.87,5.47,-55.0,71.2,,1306.0,,
09/14/2021 15:56:10,0.0,0.0,0.0,38.65,,,0.655,5.07,4.22,3.08,2.77,4.55,4.22,-57.0,71.29,,1306.0,,
09/14/2021 15:57:04,0.0,0.0,0.0,38.57,,,1.059,5.43,7.45,2.78,3.17,4.98,5.73,-57.0,71.42,,1306.0,,
09/14/2021 15:58:05,0.0,0.0,0.0,38.43,,,0.447,4.9,5.62,2.85,3.65,4.3,5.27,-57.0,71.64,,1306.0,,
09/14/2021 15:59:05,0.0,0.0,0.0,38.22,,,0.782,4.65,6.33,2.85,2.68,4.65,5.08,-57.0,71.87,,1306.0,,
09/14/2021 16:00:05,0.0,0.0,0.0,38.69,,,0.922,5.97,5.25,3.13,3.0,4.77,5.25,-57.0,72.14,,1306.0,,
09/14/2021 16:01:06,0.0,0.0,0.0,38.13,,,0.01,3.95,4.58,2.73,2.9,3.78,4.58,-57.0,72.27,,1306.0,,
09/14/2021 16:02:03,0.0,0.0,0.0,36.62,,,0.827,4.88,6.48,3.08,2.93,4.7,5.78,-55.0,72.25,,1306.0,,
09/14/2021 16:03:06,0.0,0.0,0.0,36.71,,,0.99,5.92,6.73,3.65,3.77,4.87,5.5,-57.0,72.32,,1306.0,,
09/14/2021 16:04:05,0.0,0.0,0.0,36.43,,,1.248,5.4,6.08,3.55,3.88,5.15,5.75,-55.0,72.39,,1306.0,,
09/14/2021 16:05:05,0.0,0.0,0.0,37.41,,,0.749,5.02,6.12,3.27,3.48,4.57,6.12,-55.0,72.61,,1306.0,,
09/14/2021 16:06:06,0.0,0.0,0.0,36.92,,,0.507,4.3,5.42,3.2,3.25,4.3,5.42,-55.0,72.82,,1306.0,,
09/14/2021 16:07:13,0.0,0.0,0.0,36.45,,,,3.27,5.3,2.32,3.6,3.27,5.2,-55.0,72.99,,1306.0,,
09/14/2021 16:08:04,0.0,0.0,0.0,36.09,,,0.125,4.02,6.65,2.4,4.35,3.87,5.55,-55.0,73.2,,1306.0,,
09/14/2021 16:09:05,0.0,0.0,0.0,36.18,,,0.105,4.18,8.38,2.75,3.27,3.83,6.1,-55.0,73.4,,1306.0,,
09/14/2021 16:10:05,0.0,0.0,0.0,35.37,,,0.496,4.47,7.0,3.45,3.63,4.27,5.57,-55.0,73.42,,1306.0,,
09/14/2021 16:11:06,0.0,0.0,0.0,35.36,,,0.639,4.45,6.08,2.87,3.32,4.42,5.28,-55.0,73.49,,1306.0,,
09/14/2021 16:12:03,0.0,0.0,0.0,35.26,,,0.254,4.47,6.53,3.2,3.1,4.0,5.12,-55.0,73.54,,1306.0,,
09/14/2021 16:13:05,0.0,0.0,0.0,35.32,,,0.109,3.83,5.22,2.83,3.57,3.83,5.22,-55.0,73.67,,1306.0,,
09/14/2021 16:14:04,0.0,0.0,0.0,35.04,,,0.147,4.12,7.05,2.67,3.08,3.87,5.37,-55.0,73.76,,1306.0,,
09/14/2021 16:15:05,0.0,0.0,0.0,34.65,,,,3.92,6.8,2.62,2.98,3.62,5.52,-55.0,73.85,,1306.0,,
09/14/2021 16:16:05,0.0,0.0,0.0,34.66,,,0.929,4.72,4.92,3.4,3.47,4.72,4.92,-55.0,73.85,,1306.0,,
09/14/2021 16:17:05,0.0,0.0,0.0,34.62,,,0.757,4.78,5.95,3.28,3.25,4.53,5.35,-55.0,73.9,,1306.0,,
09/14/2021 16:18:05,0.0,0.0,0.0,34.91,,,0.215,3.93,5.92,3.28,3.57,3.93,5.73,-55.0,73.96,,1306.0,,
09/14/2021 16:19:06,0.0,0.0,0.0,35.34,,,1.333,5.58,4.83,3.73,3.0,5.13,4.83,-55.0,74.05,,1306.0,,
09/14/2021 16:20:04,0.0,0.0,0.0,34.47,,,0.981,4.75,6.2,3.4,2.65,4.75,4.87,-55.0,74.23,,1306.0,,
09/14/2021 16:21:05,0.0,0.0,0.0,34.36,,,,3.3,5.25,2.1,2.52,2.85,4.35,-55.0,74.44,,1306.0,,
09/14/2021 16:22:04,0.0,0.0,0.0,33.47,,,1.983,6.03,5.87,3.73,2.57,5.83,4.13,-55.0,74.59,,1306.0,,
09/14/2021 16:23:04,0.0,0.0,0.0,34.31,,,,3.73,6.62,2.63,2.87,3.48,4.82,-55.0,74.84,,1306.0,,
09/14/2021 16:24:04,0.0,0.0,0.0,33.76,,,1.214,5.25,5.73,3.3,3.03,4.95,5.13,-55.0,75.06,,1306.0,,
09/14/2021 16:25:03,0.0,0.0,0.0,33.51,,,0.655,4.75,5.08,3.35,2.88,4.33,4.83,-55.0,75.27,,1306.0,,
09/14/2021 16:26:04,0.0,0.0,0.0,33.43,,,0.369,4.43,5.23,2.97,3.33,4.0,5.23,-55.0,75.52,,1306.0,,
09/14/2021 16:27:04,0.0,0.0,0.0,32.46,,,0.718,4.38,6.15,2.88,3.48,4.38,4.9,-55.0,75.76,,1306.0,,
09/14/2021 16:28:04,0.0,0.0,0.0,33.03,,,,3.4,4.52,2.45,3.12,3.4,4.52,-55.0,76.12,,1306.0,,
09/14/2021 16:29:05,0.0,0.0,0.0,32.84,,,0.597,4.53,5.65,2.68,3.55,4.18,5.13,-55.0,76.5,,1306.0,,
09/14/2021 16:30:03,0.0,0.0,0.0,32.41,,,0.951,4.55,6.22,2.87,2.67,4.55,4.33,-55.0,76.8,,1306.0,,
09/14/2021 16:31:06,0.0,0.0,0.0,32.02,,,0.927,4.5,5.68,3.0,2.93,4.5,4.38,-55.0,77.18,,1306.0,,
09/14/2021 16:32:04,0.0,0.0,0.0,31.6,,,0.51,4.48,4.62,2.38,2.77,4.03,4.22,-55.0,77.5,,1306.0,,
09/14/2021 16:33:03,0.0,0.0,0.0,30.95,,,0.714,4.25,6.35,2.82,3.75,4.25,5.6,-55.0,77.67,,1306.0,,
09/14/2021 16:33:03,0.0,0.0,0.0,30.97,,,0.733,4.27,6.38,2.82,3.75,4.27,5.63,-55.0,77.68,,1306.0,,
09/14/2021 16:34:05,0.0,0.0,0.0,31.41,,,0.54,4.13,5.2,2.43,2.22,4.03,4.4,-55.0,77.94,,1306.0,,
09/14/2021 16:35:06,0.0,0.0,0.0,31.28,,,0.652,4.15,4.73,2.95,2.67,4.13,4.15,-55.0,78.24,,1306.0,,
09/14/2021 16:36:11,0.0,0.0,0.0,31.7,,,0.727,4.47,5.97,2.62,2.88,4.17,4.7,-55.0,78.62,,1306.0,,
09/14/2021 16:36:11,0.0,0.0,0.0,31.74,,,0.727,4.45,5.97,2.6,2.9,4.17,4.68,-55.0,78.64,,1306.0,,
09/14/2021 16:37:12,0.0,0.0,0.0,31.95,,,0.208,3.92,8.7,2.32,3.43,3.57,6.37,-55.0,79.03,,1306.0,,
09/14/2021 16:38:06,0.0,0.0,0.0,31.39,,,0.621,4.62,6.2,2.4,3.0,4.0,4.9,-55.0,79.39,,1306.0,,
09/14/2021 16:39:05,0.0,0.0,0.0,29.97,,,0.199,3.57,6.03,2.53,2.37,3.57,4.73,-57.0,79.39,,1306.0,,
09/14/2021 16:40:03,0.0,0.0,0.0,29.91,,,0.758,4.63,5.0,3.42,3.6,4.18,4.7,-55.0,79.38,,1306.0,,
09/14/2021 16:41:03,0.0,0.0,0.0,30.58,,,0.282,4.05,5.47,2.85,2.87,3.62,4.42,-55.0,79.74,,1306.0,,
09/14/2021 16:42:06,0.0,0.0,0.0,30.09,,,0.767,4.6,4.47,2.55,2.77,4.12,4.47,-55.0,80.2,,1306.0,,
09/14/2021 16:43:05,0.0,0.0,0.0,30.51,,,,3.2,6.28,1.75,3.82,2.92,6.28,-55.0,80.55,,1306.0,,
09/14/2021 16:44:03,0.0,0.0,0.0,30.3,,,,3.65,5.05,2.28,2.68,3.2,4.3,-55.0,80.89,,1306.0,,
09/14/2021 16:45:13,0.0,0.0,0.0,29.98,,,,3.35,4.18,1.7,2.43,2.92,4.07,-55.0,81.18,,1306.0,,
09/14/2021 16:46:06,0.0,0.0,0.0,29.52,,,1.175,4.48,5.02,2.58,2.12,4.48,4.72,-55.0,81.36,,1306.0,,
09/14/2021 16:47:04,0.0,0.0,0.0,30.42,,,1.58,4.9,5.35,3.3,3.15,4.9,5.35,-55.0,81.39,,1306.0,,
09/14/2021 16:48:03,0.0,0.0,0.0,27.88,,,1.061,4.7,5.42,2.75,2.72,4.35,5.42,-55.0,81.84,,1306.0,,
09/14/2021 16:49:05,0.0,0.0,0.0,27.14,,,0.466,3.78,5.97,2.4,2.72,3.67,4.95,-55.0,82.44,,1306.0,,
09/14/2021 16:50:06,0.0,0.0,0.0,27.01,,,1.112,4.55,5.33,2.93,2.75,4.33,4.7,-55.0,82.99,,1306.0,,
09/14/2021 16:51:03,0.0,0.0,0.0,26.65,,,,3.22,6.07,1.37,1.83,3.07,3.33,-55.0,83.66,,1306.0,,
09/14/2021 16:52:03,0.0,0.0,0.0,25.78,,,0.359,3.6,3.6,2.48,2.28,3.43,3.6,-55.0,84.29,,1306.0,,
09/14/2021 16:53:05,0.0,0.0,0.0,24.95,,,0.531,3.58,3.98,2.35,1.98,3.58,3.28,-55.0,84.96,,1306.0,,
09/14/2021 16:54:03,0.0,0.0,0.0,24.46,,,0.342,3.35,6.48,2.03,2.35,3.35,4.62,-55.0,85.37,,1306.0,,
09/14/2021 16:55:05,0.0,0.0,0.0,24.3,,,0.02,3.48,4.62,1.88,1.82,2.98,3.57,-55.0,85.66,,1306.0,,
09/14/2021 16:56:04,0.0,0.0,0.0,23.91,,,0.259,3.22,3.98,2.32,2.08,3.22,3.98,-55.0,86.0,,1306.0,,
09/14/2021 16:57:05,0.0,0.0,0.0,23.72,,,0.341,3.28,3.52,2.58,2.42,3.28,3.52,-55.0,86.41,,1574.0,,
09/14/2021 16:58:03,0.0,0.0,0.0,23.32,,,0.746,3.77,3.07,2.58,1.47,3.7,3.07,-55.0,86.76,,1574.0,,
09/14/2021 16:59:05,0.0,0.0,0.0,23.4,,,0.203,3.22,4.4,1.78,2.33,3.07,3.68,-55.0,87.22,,1574.0,,
09/14/2021 17:00:05,0.0,0.0,0.0,22.61,,,0.111,3.07,6.02,2.17,2.27,2.97,5.07,-55.0,87.42,,1574.0,,
09/14/2021 17:01:03,0.0,0.0,0.0,22.3,,,,3.05,3.98,2.0,3.02,2.7,3.98,-53.0,87.85,,1574.0,,
09/14/2021 17:02:04,0.0,0.0,0.0,22.71,,,,2.38,4.1,1.77,2.5,2.38,4.1,-51.0,88.43,,1574.0,,
09/14/2021 17:03:04,0.0,0.0,0.0,21.87,,,,2.05,2.8,1.18,1.7,2.05,2.7,-57.0,88.99,,1574.0,,
09/14/2021 17:04:03,0.0,0.0,0.0,21.34,,,0.077,2.8,4.47,1.52,2.58,2.8,3.42,-55.0,89.37,,1574.0,,
09/14/2021 17:05:04,0.0,0.0,0.0,21.44,,,,2.77,3.32,1.3,1.9,2.32,3.32,-55.0,89.96,,1574.0,,
09/14/2021 17:06:04,0.0,0.0,0.0,21.37,,,0.05,2.67,3.77,1.92,1.73,2.67,3.17,-55.0,90.59,,1574.0,,
09/14/2021 17:07:12,0.0,0.0,0.0,20.26,,,,2.43,3.83,1.57,1.88,2.43,3.48,-55.0,91.13,,1574.0,,
09/14/2021 17:08:04,0.0,0.0,0.0,19.7,,,0.32,2.92,3.33,2.05,2.33,2.92,3.33,-55.0,91.54,,1574.0,,
09/14/2021 17:09:05,0.0,0.0,0.0,18.93,,,0.14,3.18,5.0,1.95,2.63,2.73,4.58,-57.0,91.67,,1574.0,,
09/14/2021 17:10:04,0.0,0.0,0.0,19.07,,,0.313,3.62,4.72,1.92,1.7,2.9,3.47,-55.0,91.85,,1574.0,,
09/14/2021 17:11:05,0.0,0.0,0.0,19.04,,,,2.15,4.53,1.35,1.88,2.15,2.98,-55.0,92.14,,1574.0,,
09/14/2021 17:12:12,0.0,0.0,0.0,18.61,,,,2.92,3.83,1.52,1.83,2.52,3.83,-55.0,92.3,,1574.0,,
09/14/2021 17:13:06,0.0,0.0,0.0,18.59,,,,1.9,2.72,1.3,1.7,1.72,2.72,-55.0,92.5,,1574.0,,
09/14/2021 17:14:05,0.0,0.0,0.0,18.59,,,0.334,2.87,3.73,1.82,2.23,2.87,3.43,-55.0,92.62,,1574.0,,
09/14/2021 17:15:06,0.0,0.0,0.0,18.75,,,0.177,2.68,2.98,1.83,1.48,2.68,2.63,-55.0,92.82,,1574.0,,
09/14/2021 17:16:02,0.0,0.0,0.0,18.62,,,0.714,3.23,4.35,2.35,1.85,3.23,4.1,-55.0,93.27,,1574.0,,
09/14/2021 17:17:04,0.0,0.0,0.0,19.22,,,,2.35,3.62,1.4,2.2,2.35,3.62,-55.0,93.69,,1574.0,,
09/14/2021 17:18:04,0.0,0.0,0.0,18.66,,,,2.27,3.65,1.27,1.8,2.27,3.65,-55.0,94.1,,1574.0,,
09/14/2021 17:19:05,0.0,0.0,0.0,18.25,,,0.739,3.18,3.73,1.55,1.5,3.18,2.08,-55.0,94.3,,1574.0,,
09/14/2021 17:20:03,0.0,0.0,0.0,17.94,,,0.428,3.13,2.97,2.13,1.67,2.83,2.97,-55.0,94.53,,1574.0,,
09/14/2021 17:21:03,0.0,0.0,0.0,18.02,,,0.08,2.43,2.78,1.18,1.47,2.43,2.53,-55.0,94.77,,1574.0,,
09/14/2021 17:22:05,0.0,0.0,0.0,17.74,,,0.493,3.0,2.65,1.65,1.82,2.9,2.65,-55.0,94.59,,1574.0,,
09/14/2021 17:23:05,0.0,0.0,0.0,17.65,,,,2.4,2.75,1.6,1.27,2.4,2.75,-57.0,93.67,,1574.0,,
09/14/2021 17:24:05,0.0,0.0,0.0,18.07,,,,1.53,4.48,0.83,1.75,1.53,2.83,-57.0,93.79,,1574.0,,
09/14/2021 17:25:05,0.0,0.0,0.0,18.16,,,0.196,2.63,3.48,1.93,1.93,2.63,3.48,-57.0,93.83,,1574.0,,
09/14/2021 17:26:05,0.0,0.0,0.0,18.02,,,0.551,3.07,2.93,2.32,2.08,3.07,2.93,-57.0,93.2,,1574.0,,
09/14/2021 17:27:03,0.0,0.0,0.0,18.83,,,0.233,4.05,3.35,1.72,1.85,2.8,3.15,-55.0,92.08,,1574.0,,
09/14/2021 17:28:11,0.0,0.0,0.0,18.13,,,0.356,2.97,3.8,1.67,2.5,2.97,3.55,-55.0,91.8,,1574.0,,
09/14/2021 17:29:03,0.0,0.0,0.0,18.79,,,,2.63,3.05,1.85,2.12,2.53,3.05,-55.0,91.6,,1574.0,,
09/14/2021 17:30:04,0.0,0.0,0.0,18.91,,,0.34,2.9,3.73,2.0,1.85,2.9,3.15,-55.0,92.25,,1574.0,,
09/14/2021 17:31:05,0.0,0.0,0.0,18.37,,,,2.4,3.2,1.45,2.0,2.4,3.2,-55.0,92.55,,1574.0,,
09/14/2021 17:32:11,0.0,0.0,0.0,18.2,,,,2.13,3.23,1.57,1.98,2.13,3.23,-55.0,92.79,,1574.0,,
09/14/2021 17:33:13,0.0,0.0,0.0,17.91,,,,1.45,2.52,1.27,1.42,1.45,2.52,-55.0,93.06,,1574.0,,
09/14/2021 17:34:05,0.0,0.0,0.0,17.89,,,0.62,3.13,3.8,2.08,1.63,3.13,2.9,-55.0,93.42,,1574.0,,
09/14/2021 17:35:04,0.0,0.0,0.0,18.08,,,0.007,2.47,3.5,1.67,1.6,2.47,2.35,-55.0,93.29,,1574.0,,
09/14/2021 17:36:05,0.0,0.0,0.0,18.06,,,0.226,2.7,3.63,1.95,2.15,2.7,2.97,-55.0,93.4,,1574.0,,
09/14/2021 17:37:04,0.0,0.0,0.0,18.0,,,1.034,3.83,5.63,2.82,2.43,3.6,3.72,-57.0,93.15,,1574.0,,
09/14/2021 17:38:04,0.0,0.0,0.0,18.86,,,1.427,4.5,6.97,2.95,3.02,4.07,5.4,-57.0,92.41,,1574.0,,
09/14/2021 17:39:05,0.0,0.0,0.0,19.33,,,1.569,4.27,6.82,3.0,3.37,4.27,5.87,-57.0,91.74,,1574.0,,
09/14/2021 17:40:04,0.0,0.0,0.0,19.38,,,1.243,3.93,5.6,2.68,3.25,3.93,5.6,-59.0,91.54,,1574.0,,
09/14/2021 17:41:06,0.0,0.0,0.0,19.64,,,1.256,4.13,5.02,3.18,3.55,3.98,5.02,-59.0,91.04,,1574.0,,
09/14/2021 17:42:04,0.0,0.0,0.0,19.38,,,1.257,4.02,5.53,2.62,3.18,4.02,4.78,-59.0,90.63,,1574.0,,
09/14/2021 17:43:03,0.0,0.0,0.0,19.88,,,2.798,6.22,5.43,4.0,2.97,5.75,5.22,-57.0,89.83,,1574.0,,
09/14/2021 17:44:05,0.0,0.0,0.0,20.61,,,1.92,4.82,5.32,4.18,3.43,4.82,5.32,-57.0,89.35,,1574.0,,
09/14/2021 17:45:06,0.0,0.0,0.0,20.56,,,1.297,4.62,5.73,2.95,3.63,4.18,5.12,-57.0,88.9,,1574.0,,
09/14/2021 17:46:05,0.0,0.0,0.0,20.93,,,0.84,3.92,5.87,2.82,3.07,3.72,4.77,-57.0,88.36,,1574.0,,
09/14/2021 17:47:07,0.0,0.0,0.0,21.65,,,1.317,4.28,5.78,3.73,3.18,4.28,4.98,-57.0,87.67,,1574.0,,
09/14/2021 17:48:05,0.0,0.0,0.0,21.6,,,1.109,4.05,5.85,3.03,3.1,4.05,5.7,-55.0,87.73,,1574.0,,
09/14/2021 17:49:07,0.0,0.0,0.0,22.01,,,0.878,3.8,7.15,3.08,2.55,3.8,5.05,-55.0,87.62,,1574.0,,
09/14/2021 17:50:05,0.0,0.0,0.0,22.09,,,1.273,4.55,5.48,2.88,3.42,4.25,5.05,-55.0,87.35,,1574.0,,
09/14/2021 17:51:09,0.0,0.0,0.0,21.63,,,1.727,4.78,5.28,3.45,3.85,4.78,5.28,-55.0,87.01,,1574.0,,
09/14/2021 17:52:07,0.0,0.0,0.0,22.16,,,0.372,3.33,6.07,2.72,3.53,3.33,4.82,-55.0,86.59,,1574.0,,
09/14/2021 17:53:06,0.0,0.0,0.0,21.91,,,1.066,4.1,4.88,3.3,2.58,4.1,4.53,-55.0,86.47,,1574.0,,
09/14/2021 17:54:05,0.0,0.0,0.0,22.7,,,1.27,4.37,7.45,3.17,3.3,4.35,5.65,-55.0,85.93,,1574.0,,
09/14/2021 17:55:06,0.0,0.0,0.0,23.73,,,2.814,6.07,7.65,3.93,3.7,6.02,5.25,-55.0,85.77,,1574.0,,
09/14/2021 17:56:06,0.0,0.0,0.0,23.1,,,0.944,4.48,5.17,3.13,2.75,4.0,4.72,-59.0,85.77,,1574.0,,
09/14/2021 17:57:06,0.0,0.0,0.0,23.44,,,2.072,5.68,6.68,3.58,3.7,5.22,5.72,-55.0,85.77,,916.0,,
09/14/2021 17:58:06,0.0,0.0,0.0,23.28,,,1.077,4.15,4.75,3.13,3.38,4.15,4.52,-55.0,85.66,,916.0,,
09/14/2021 17:59:07,0.0,0.0,0.0,22.84,,,1.614,4.73,4.5,3.53,2.97,4.73,4.2,-55.0,85.82,,916.0,,
09/14/2021 18:00:05,0.0,0.0,0.0,23.25,,,2.295,5.48,6.15,3.68,3.5,5.48,6.15,-55.0,85.59,,916.0,,
