InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/11/2021 16:44:00,12.062,-1.0,-1.0,,13.37,89.51,839.31,20.1,9.25,17.37,13.34,0.0,,-1.0,-1.0
09/11/2021 16:45:00,12.086,-1.0,-1.0,,13.06,89.68,839.32,15.67,8.72,15.07,11.231,0.0,,-1.0,-1.0
09/11/2021 16:46:00,12.082,-1.0,-1.0,,12.96,89.76,839.31,17.06,8.96,15.42,11.557,0.0,,-1.0,-1.0
09/11/2021 16:47:00,12.082,-1.0,-1.0,,12.61,89.74,839.31,18.88,9.5,16.52,12.561,0.0,,-1.0,-1.0
09/11/2021 16:48:00,12.067,-1.0,-1.0,,12.74,89.71,839.29,16.23,8.88,15.01,11.173,0.0,,-1.0,-1.0
09/11/2021 16:49:00,12.091,-1.0,-1.0,,12.86,89.76,839.29,15.77,8.11,14.01,10.259,0.0,,-1.0,-1.0
09/11/2021 16:50:00,12.11,-1.0,-1.0,,13.0,89.85,839.29,16.57,9.09,15.53,11.666,0.0,,-1.0,-1.0
09/11/2021 16:51:00,12.115,-1.0,-1.0,,13.21,89.91,839.28,17.09,9.37,16.51,12.576,0.0,,-1.0,-1.0
09/11/2021 16:52:00,12.144,-1.0,-1.0,,12.79,90.0,839.28,16.85,9.38,16.11,12.207,0.0,,-1.0,-1.0
09/11/2021 16:53:00,12.134,-1.0,-1.0,,12.67,90.02,839.27,17.13,9.24,16.11,12.206,0.0,,-1.0,-1.0
09/11/2021 16:54:00,12.235,-1.0,-1.0,,12.71,90.1,839.26,17.55,9.34,16.3,12.388,0.0,,-1.0,-1.0
09/11/2021 16:55:00,12.163,-1.0,-1.0,,12.69,90.17,839.26,18.96,9.11,16.38,12.466,0.0,,-1.0,-1.0
09/11/2021 16:56:00,12.168,-1.0,-1.0,,12.79,90.27,839.25,18.12,9.82,16.73,12.797,0.0,,-1.0,-1.0
09/11/2021 16:57:00,12.197,-1.0,-1.0,,12.82,90.45,839.25,15.6,9.52,15.27,11.469,0.0,,-1.0,-1.0
09/11/2021 16:58:00,12.187,-1.0,-1.0,,12.56,90.66,839.24,16.73,9.91,15.82,11.985,0.0,,-1.0,-1.0
09/11/2021 16:59:00,12.139,-1.0,-1.0,,12.51,90.83,839.21,17.95,9.43,16.58,12.696,0.0,,-1.0,-1.0
09/11/2021 17:00:00,12.168,-1.0,-1.0,,12.93,90.96,839.19,17.73,9.31,16.16,12.328,0.0,,-1.0,-1.0
09/11/2021 17:01:00,12.187,-1.0,-1.0,,12.76,91.16,839.17,18.31,8.6,16.49,12.643,0.0,,-1.0,-1.0
09/11/2021 17:02:00,12.163,-1.0,-1.0,,11.97,91.44,839.14,17.05,8.99,16.31,12.484,0.0,,-1.0,-1.0
09/11/2021 17:03:00,12.149,-1.0,-1.0,,12.23,91.64,839.14,16.82,8.89,15.43,11.694,0.0,,-1.0,-1.0
09/11/2021 17:04:00,12.182,-1.0,-1.0,,12.3,91.81,839.1,17.14,9.5,16.36,12.563,0.0,,-1.0,-1.0
09/11/2021 17:05:00,12.182,-1.0,-1.0,,11.95,92.04,839.09,18.09,9.54,16.37,12.583,0.0,,-1.0,-1.0
09/11/2021 17:06:00,12.149,-1.0,-1.0,,11.94,92.18,839.08,18.26,9.19,16.35,12.575,0.0,,-1.0,-1.0
09/11/2021 17:07:00,12.158,-1.0,-1.0,,12.06,92.26,839.07,17.62,9.0,15.88,12.151,0.0,,-1.0,-1.0
09/11/2021 17:08:00,12.154,-1.0,-1.0,,11.6,92.43,839.01,15.86,9.47,14.75,11.116,0.0,,-1.0,-1.0
09/11/2021 17:09:00,12.125,-1.0,-1.0,,11.66,92.53,839.0,19.14,9.57,16.8,13.01,0.0,,-1.0,-1.0
09/11/2021 17:10:01,12.125,-1.0,-1.0,,11.6,92.63,838.99,17.27,9.25,15.89,12.18,0.0,,-1.0,-1.0
09/11/2021 17:11:00,12.125,-1.0,-1.0,,11.24,92.79,839.0,16.33,8.36,15.07,11.431,0.0,,-1.0,-1.0
09/11/2021 17:12:00,12.13,-1.0,-1.0,,10.94,92.85,839.0,16.58,9.09,15.92,12.211,0.0,,-1.0,-1.0
09/11/2021 17:13:00,12.24,-1.0,-1.0,,10.91,92.99,838.99,14.77,8.29,13.88,10.345,0.0,,-1.0,-1.0
09/11/2021 17:14:00,12.149,-1.0,-1.0,,10.7,93.09,838.99,13.72,8.43,13.09,9.622,0.0,,-1.0,-1.0
09/11/2021 17:15:00,12.139,-1.0,-1.0,,10.6,93.2,838.97,16.6,9.23,15.33,11.688,0.0,,-1.0,-1.0
09/11/2021 17:16:00,12.394,-1.0,-1.0,,10.25,93.27,838.95,16.86,9.03,15.44,11.788,0.0,,-1.0,-1.0
09/11/2021 17:17:00,12.168,-1.0,-1.0,,10.33,93.44,838.93,15.32,8.59,14.54,10.975,0.0,,-1.0,-1.0
09/11/2021 17:18:00,12.158,-1.0,-1.0,,10.36,93.57,838.91,14.47,7.86,13.73,10.24,0.0,,-1.0,-1.0
09/11/2021 17:19:00,12.173,-1.0,-1.0,,10.25,93.71,838.89,17.53,8.92,16.09,12.419,0.0,,-1.0,-1.0
09/11/2021 17:20:00,12.326,-1.0,-1.0,,10.36,93.9,838.89,16.04,8.09,14.93,11.369,0.0,,-1.0,-1.0
09/11/2021 17:21:00,12.173,-1.0,-1.0,,10.32,94.0,838.87,15.48,8.38,13.84,10.373,0.0,,-1.0,-1.0
09/11/2021 17:22:00,12.197,-1.0,-1.0,,9.66,94.15,838.85,16.11,9.14,14.17,10.675,0.0,,-1.0,-1.0
09/11/2021 17:23:00,12.182,-1.0,-1.0,,9.98,94.26,838.84,15.82,8.6,13.85,10.395,0.0,,-1.0,-1.0
09/11/2021 17:24:00,12.202,-1.0,-1.0,,10.29,94.24,838.84,15.23,9.18,13.82,10.372,0.0,,-1.0,-1.0
09/11/2021 17:25:00,12.211,-1.0,-1.0,,9.99,94.33,838.82,16.33,8.26,14.43,10.934,0.0,,-1.0,-1.0
09/11/2021 17:26:00,12.206,-1.0,-1.0,,9.84,94.43,838.82,15.75,8.31,14.01,10.552,0.0,,-1.0,-1.0
09/11/2021 17:27:00,12.23,-1.0,-1.0,,9.66,94.61,838.8,16.35,8.9,15.16,11.62,0.0,,-1.0,-1.0
09/11/2021 17:28:00,12.216,-1.0,-1.0,,9.95,94.64,838.82,19.49,9.02,15.93,12.336,0.0,,-1.0,-1.0
09/11/2021 17:29:01,12.23,-1.0,-1.0,,10.07,94.59,838.81,16.83,9.34,15.52,11.958,0.0,,-1.0,-1.0
09/11/2021 17:30:00,12.25,-1.0,-1.0,,10.28,94.76,838.81,15.18,8.62,14.17,10.733,0.0,,-1.0,-1.0
09/11/2021 17:31:00,12.235,-1.0,-1.0,,10.17,95.07,838.78,16.38,8.73,15.42,11.903,0.0,,-1.0,-1.0
09/11/2021 17:32:00,12.245,-1.0,-1.0,,9.85,95.31,838.77,16.01,8.88,14.61,11.17,0.0,,-1.0,-1.0
09/11/2021 17:33:00,12.235,-1.0,-1.0,,9.99,95.46,838.75,17.28,8.65,15.2,11.727,0.0,,-1.0,-1.0
09/11/2021 17:34:00,12.245,-1.0,-1.0,,10.03,95.58,838.74,14.74,7.95,13.48,10.155,0.0,,-1.0,-1.0
09/11/2021 17:35:00,12.235,-1.0,-1.0,,10.0,95.71,838.7,15.22,8.53,14.35,10.964,0.0,,-1.0,-1.0
09/11/2021 17:36:00,12.25,-1.0,-1.0,,9.86,95.78,838.68,15.88,8.64,14.45,11.059,0.0,,-1.0,-1.0
09/11/2021 17:37:00,12.245,-1.0,-1.0,,9.61,96.04,838.67,14.31,7.97,12.5,9.28,0.0,,-1.0,-1.0
09/11/2021 17:38:00,12.235,-1.0,-1.0,,9.54,96.21,838.66,15.56,8.39,14.1,10.763,0.0,,-1.0,-1.0
09/11/2021 17:39:00,12.254,-1.0,-1.0,,9.11,96.42,838.63,14.76,8.1,13.72,10.421,0.0,,-1.0,-1.0
09/11/2021 17:40:00,12.23,-1.0,-1.0,,8.94,96.63,838.6,12.87,8.05,11.56,8.447,0.0,,-1.0,-1.0
09/11/2021 17:41:00,12.24,-1.0,-1.0,,8.96,96.8,838.6,12.41,7.46,11.55,8.451,0.0,,-1.0,-1.0
09/11/2021 17:42:00,12.24,-1.0,-1.0,,8.58,97.03,838.59,13.31,7.77,12.74,9.556,0.0,,-1.0,-1.0
09/11/2021 17:43:00,12.254,-1.0,-1.0,,8.51,97.11,838.59,13.42,7.08,12.27,9.128,0.0,,-1.0,-1.0
09/11/2021 17:44:00,12.23,-1.0,-1.0,,8.38,97.13,838.57,14.68,7.42,12.8,9.615,0.0,,-1.0,-1.0
09/11/2021 17:45:00,12.24,-1.0,-1.0,,8.4,97.11,838.54,14.08,7.68,12.97,9.77,0.0,,-1.0,-1.0
09/11/2021 17:46:00,12.254,-1.0,-1.0,,8.36,97.27,838.54,11.04,6.78,10.54,7.546,0.0,,-1.0,-1.0
09/11/2021 17:47:00,12.264,-1.0,-1.0,,7.83,97.39,838.51,12.62,6.89,11.01,7.977,0.0,,-1.0,-1.0
09/11/2021 17:48:00,12.269,-1.0,-1.0,,7.55,97.5,838.51,13.1,7.34,11.29,8.238,0.0,,-1.0,-1.0
09/11/2021 17:49:00,12.264,-1.0,-1.0,,7.72,97.58,838.49,11.59,7.18,10.53,7.548,0.0,,-1.0,-1.0
09/11/2021 17:50:00,12.25,-1.0,-1.0,,7.77,97.58,838.47,11.72,6.59,11.17,8.138,0.0,,-1.0,-1.0
09/11/2021 17:51:00,12.389,-1.0,-1.0,,7.38,97.74,838.44,11.58,6.76,10.95,7.94,0.0,,-1.0,-1.0
09/11/2021 17:52:00,12.259,-1.0,-1.0,,7.33,97.97,838.4,11.67,6.05,10.88,7.892,0.0,,-1.0,-1.0
09/11/2021 17:53:00,12.269,-1.0,-1.0,,7.56,98.16,838.4,12.77,6.36,11.79,8.748,0.0,,-1.0,-1.0
09/11/2021 17:54:00,12.288,-1.0,-1.0,,7.6,98.25,838.4,12.94,7.02,11.5,8.488,0.0,,-1.0,-1.0
09/11/2021 17:55:00,12.274,-1.0,-1.0,,7.35,98.35,838.39,12.91,6.74,11.53,8.519,0.0,,-1.0,-1.0
09/11/2021 17:56:00,12.278,-1.0,-1.0,,7.26,98.39,838.38,13.07,7.2,11.08,8.106,0.0,,-1.0,-1.0
09/11/2021 17:57:00,12.274,-1.0,-1.0,,7.45,98.27,838.38,12.26,6.85,11.68,8.653,0.0,,-1.0,-1.0
09/11/2021 17:58:00,12.278,-1.0,-1.0,,7.45,98.11,838.37,13.92,7.32,12.58,9.468,0.0,,-1.0,-1.0
09/11/2021 17:59:00,12.278,-1.0,-1.0,,7.46,98.09,838.37,12.11,6.49,10.82,7.848,0.0,,-1.0,-1.0
09/11/2021 18:00:00,12.288,-1.0,-1.0,,7.37,98.2,838.37,11.42,6.01,10.99,8.011,0.0,,-1.0,-1.0
09/11/2021 18:01:00,12.278,-1.0,-1.0,,7.2,98.37,838.38,11.88,6.92,11.38,8.379,0.0,,-1.0,-1.0
09/11/2021 18:02:00,12.278,-1.0,-1.0,,6.83,98.47,838.36,12.07,6.43,11.33,8.334,0.0,,-1.0,-1.0
09/11/2021 18:03:00,12.302,-1.0,-1.0,,6.34,98.28,838.33,13.17,6.9,11.86,8.798,0.0,,-1.0,-1.0
09/11/2021 18:04:00,12.288,-1.0,-1.0,,6.4,98.34,838.3,12.21,7.0,11.48,8.454,0.0,,-1.0,-1.0
09/11/2021 18:05:00,12.302,-1.0,-1.0,,6.5,98.67,838.3,10.97,6.81,10.93,7.975,0.0,,-1.0,-1.0
09/11/2021 18:06:00,12.298,-1.0,-1.0,,6.82,98.81,838.29,13.44,7.27,13.12,10.006,0.0,,-1.0,-1.0
09/11/2021 18:07:00,12.283,-1.0,-1.0,,7.33,98.77,838.28,12.62,7.31,11.89,8.881,0.0,,-1.0,-1.0
09/11/2021 18:08:00,12.283,-1.0,-1.0,,6.98,98.79,838.26,13.12,7.27,12.46,9.4,0.0,,-1.0,-1.0
09/11/2021 18:09:00,12.283,-1.0,-1.0,,6.76,98.86,838.25,11.18,6.88,10.57,7.663,0.0,,-1.0,-1.0
09/11/2021 18:10:00,12.288,-1.0,-1.0,,6.82,98.98,838.22,13.85,7.05,12.23,9.2,0.0,,-1.0,-1.0
09/11/2021 18:11:00,12.302,-1.0,-1.0,,6.56,99.09,838.18,12.83,6.91,11.96,8.955,0.0,,-1.0,-1.0
09/11/2021 18:12:00,12.312,-1.0,-1.0,,6.88,99.21,838.15,12.7,6.57,11.87,8.887,0.0,,-1.0,-1.0
09/11/2021 18:13:00,12.312,-1.0,-1.0,,6.91,99.33,838.14,10.83,5.8,9.75,6.947,0.0,,-1.0,-1.0
09/11/2021 18:14:00,12.442,-1.0,-1.0,,7.25,99.28,838.13,11.05,6.37,10.26,7.418,0.0,,-1.0,-1.0
09/11/2021 18:15:00,12.302,-1.0,-1.0,,6.69,99.36,838.12,12.13,7.31,11.09,8.177,0.0,,-1.0,-1.0
09/11/2021 18:16:00,12.298,-1.0,-1.0,,6.37,99.48,838.11,12.37,7.18,11.69,8.732,0.0,,-1.0,-1.0
09/11/2021 18:17:00,12.307,-1.0,-1.0,,6.8,99.38,838.12,11.46,7.0,10.85,7.96,0.0,,-1.0,-1.0
09/11/2021 18:18:00,12.307,-1.0,-1.0,,7.38,99.24,838.1,11.11,7.12,10.83,7.942,0.0,,-1.0,-1.0
09/11/2021 18:19:00,12.317,-1.0,-1.0,,6.87,99.37,838.09,12.29,6.91,10.86,7.97,0.0,,-1.0,-1.0
09/11/2021 18:20:01,12.326,-1.0,-1.0,,6.46,99.61,838.06,11.58,6.67,10.69,7.824,0.0,,-1.0,-1.0
09/11/2021 18:21:00,12.504,-1.0,-1.0,,6.32,99.74,838.05,12.12,7.12,11.74,8.797,0.0,,-1.0,-1.0
09/11/2021 18:22:00,12.326,-1.0,-1.0,,6.32,99.72,838.04,13.41,7.22,11.8,8.851,0.0,,-1.0,-1.0
09/11/2021 18:23:00,12.322,-1.0,-1.0,,6.51,99.64,838.02,11.85,7.23,11.0,8.112,0.0,,-1.0,-1.0
09/11/2021 18:24:00,12.326,-1.0,-1.0,,7.77,99.46,838.02,12.87,6.98,11.97,9.014,0.0,,-1.0,-1.0
09/11/2021 18:25:00,12.322,-1.0,-1.0,,7.4,99.54,838.01,12.28,7.11,11.87,8.922,0.0,,-1.0,-1.0
09/11/2021 18:26:00,12.336,-1.0,-1.0,,7.16,99.62,838.01,10.96,6.28,10.18,7.369,0.0,,-1.0,-1.0
09/11/2021 18:27:00,12.326,-1.0,-1.0,,6.55,99.74,838.0,11.6,7.0,10.64,7.789,0.0,,-1.0,-1.0
09/11/2021 18:28:00,12.346,-1.0,-1.0,,6.0,99.87,837.98,14.2,7.89,12.62,9.61,0.0,,-1.0,-1.0
09/11/2021 18:29:00,12.254,-1.0,-1.0,,6.14,99.88,837.98,12.87,7.57,11.81,8.868,0.0,,-1.0,-1.0
09/11/2021 18:30:00,12.331,-1.0,-1.0,,6.55,99.94,837.98,11.65,7.03,11.17,8.292,0.0,,-1.0,-1.0
09/11/2021 18:31:00,12.341,-1.0,-1.0,,6.33,100.02,837.96,12.47,6.89,11.78,8.855,0.0,,-1.0,-1.0
09/11/2021 18:32:00,12.341,-1.0,-1.0,,6.11,100.06,837.92,12.62,7.5,12.48,9.498,0.0,,-1.0,-1.0
09/11/2021 18:33:00,12.331,-1.0,-1.0,,6.12,100.14,837.89,12.12,6.44,10.97,8.115,0.0,,-1.0,-1.0
09/11/2021 18:34:00,12.35,-1.0,-1.0,,6.0,100.21,837.84,12.97,7.32,11.3,8.421,0.0,,-1.0,-1.0
09/11/2021 18:35:00,12.331,-1.0,-1.0,,6.0,100.26,837.85,11.88,6.88,11.15,8.287,0.0,,-1.0,-1.0
09/11/2021 18:36:00,12.35,-1.0,-1.0,,5.89,100.34,837.84,11.65,6.54,11.23,8.365,0.0,,-1.0,-1.0
09/11/2021 18:37:00,12.576,-1.0,-1.0,,5.84,100.24,837.83,11.63,6.71,10.23,7.436,0.0,,-1.0,-1.0
09/11/2021 18:38:00,12.346,-1.0,-1.0,,5.96,100.06,837.82,12.56,6.22,11.14,8.262,0.0,,-1.0,-1.0
09/11/2021 18:39:00,12.355,-1.0,-1.0,,6.44,99.95,837.82,10.88,6.57,10.69,7.849,0.0,,-1.0,-1.0
09/11/2021 18:40:00,12.36,-1.0,-1.0,,6.43,100.02,837.79,10.34,6.17,9.49,6.75,0.0,,-1.0,-1.0
09/11/2021 18:41:00,12.355,-1.0,-1.0,,6.47,100.07,837.78,10.02,5.78,9.69,6.939,0.0,,-1.0,-1.0
09/11/2021 18:42:01,12.36,-1.0,-1.0,,6.86,100.19,837.76,10.39,6.05,9.59,6.863,0.0,,-1.0,-1.0
09/11/2021 18:43:00,12.365,-1.0,-1.0,,6.65,100.33,837.75,11.26,5.77,9.77,7.035,0.0,,-1.0,-1.0
09/11/2021 18:44:00,12.47,-1.0,-1.0,,6.29,100.39,837.75,11.46,6.08,10.11,7.346,0.0,,-1.0,-1.0
09/11/2021 18:45:00,12.365,-1.0,-1.0,,6.03,100.54,837.75,10.94,5.75,10.27,7.499,0.0,,-1.0,-1.0
09/11/2021 18:46:00,12.37,-1.0,-1.0,,5.63,100.71,837.72,11.32,6.28,10.63,7.836,0.0,,-1.0,-1.0
09/11/2021 18:47:00,12.374,-1.0,-1.0,,5.72,100.79,837.7,10.93,5.75,10.26,7.503,0.0,,-1.0,-1.0
09/11/2021 18:48:00,12.37,-1.0,-1.0,,5.87,100.85,837.69,11.71,6.4,10.99,8.182,0.0,,-1.0,-1.0
09/11/2021 18:49:00,12.37,-1.0,-1.0,,5.88,100.97,837.66,10.02,5.57,9.59,6.903,0.0,,-1.0,-1.0
09/11/2021 18:50:00,12.374,-1.0,-1.0,,6.06,100.9,837.64,9.54,5.44,8.67,6.055,0.0,,-1.0,-1.0
09/11/2021 18:51:00,12.379,-1.0,-1.0,,6.02,100.99,837.62,9.29,5.33,8.86,6.236,0.0,,-1.0,-1.0
09/11/2021 18:52:00,12.547,-1.0,-1.0,,6.25,101.07,837.61,10.35,5.49,9.76,7.074,0.0,,-1.0,-1.0
09/11/2021 18:53:00,12.379,-1.0,-1.0,,6.05,101.07,837.6,11.54,6.72,10.7,7.935,0.0,,-1.0,-1.0
09/11/2021 18:54:00,12.374,-1.0,-1.0,,5.95,101.18,837.57,11.82,6.41,10.92,8.144,0.0,,-1.0,-1.0
09/11/2021 18:55:00,12.379,-1.0,-1.0,,6.15,101.37,837.53,12.18,5.43,9.45,6.81,0.0,,-1.0,-1.0
09/11/2021 18:56:00,12.394,-1.0,-1.0,,5.13,101.7,837.5,11.43,6.59,9.96,7.284,0.0,,-1.0,-1.0
09/11/2021 18:57:00,12.394,-1.0,-1.0,,4.72,101.77,837.49,10.29,6.02,9.28,6.656,0.0,,-1.0,-1.0
09/11/2021 18:58:00,12.403,-1.0,-1.0,,5.22,101.82,837.48,9.44,5.12,8.96,6.375,0.0,,-1.0,-1.0
09/11/2021 18:59:00,12.355,-1.0,-1.0,,5.48,101.94,837.46,11.26,6.07,10.12,7.456,0.0,,-1.0,-1.0
09/11/2021 19:00:00,12.384,-1.0,-1.0,,5.62,102.01,837.43,12.76,6.52,11.57,8.798,0.0,,-1.0,-1.0
09/11/2021 19:01:00,12.379,-1.0,-1.0,,5.95,101.85,837.44,10.42,5.75,9.46,6.851,0.0,,-1.0,-1.0
09/11/2021 19:02:00,12.389,-1.0,-1.0,,5.72,101.94,837.41,11.98,7.15,11.05,8.316,0.0,,-1.0,-1.0
09/11/2021 19:03:00,12.403,-1.0,-1.0,,5.48,101.94,837.38,10.54,6.72,10.06,7.401,0.0,,-1.0,-1.0
09/11/2021 19:04:00,12.394,-1.0,-1.0,,5.52,101.82,837.38,10.81,6.02,10.48,7.779,0.0,,-1.0,-1.0
09/11/2021 19:05:00,12.408,-1.0,-1.0,,5.39,101.83,837.34,12.02,5.98,11.26,8.495,0.0,,-1.0,-1.0
09/11/2021 19:06:00,12.403,-1.0,-1.0,,5.63,101.83,837.33,10.75,5.91,9.81,7.165,0.0,,-1.0,-1.0
09/11/2021 19:07:00,12.413,-1.0,-1.0,,5.26,101.74,837.29,10.52,5.99,9.87,7.207,0.0,,-1.0,-1.0
09/11/2021 19:08:00,12.398,-1.0,-1.0,,5.11,101.77,837.29,11.77,6.76,11.08,8.319,0.0,,-1.0,-1.0
09/11/2021 19:09:00,12.408,-1.0,-1.0,,5.36,101.98,837.28,12.38,7.02,11.63,8.846,0.0,,-1.0,-1.0
09/11/2021 19:10:00,12.398,-1.0,-1.0,,5.02,102.14,837.27,11.08,6.57,10.23,7.564,0.0,,-1.0,-1.0
09/11/2021 19:11:00,12.418,-1.0,-1.0,,5.01,102.21,837.22,9.57,5.7,8.93,6.373,0.0,,-1.0,-1.0
09/11/2021 19:12:00,12.413,-1.0,-1.0,,5.22,102.08,837.2,12.04,6.51,10.9,8.179,0.0,,-1.0,-1.0
09/11/2021 19:13:00,12.398,-1.0,-1.0,,5.26,102.01,837.18,9.47,6.34,9.23,6.639,0.0,,-1.0,-1.0
09/11/2021 19:14:00,12.418,-1.0,-1.0,,5.47,101.97,837.17,11.49,5.99,9.71,7.081,0.0,,-1.0,-1.0
09/11/2021 19:15:00,12.418,-1.0,-1.0,,4.99,101.84,837.18,13.52,6.68,11.24,8.47,0.0,,-1.0,-1.0
09/11/2021 19:16:00,12.408,-1.0,-1.0,,4.9,101.84,837.16,13.08,6.72,11.95,9.121,0.0,,-1.0,-1.0
09/11/2021 19:17:00,12.418,-1.0,-1.0,,5.24,101.93,837.17,10.34,6.3,9.51,6.89,0.0,,-1.0,-1.0
09/11/2021 19:18:00,12.427,-1.0,-1.0,,5.23,102.01,837.17,10.06,6.41,9.84,7.199,0.0,,-1.0,-1.0
09/11/2021 19:19:00,12.562,-1.0,-1.0,,5.25,101.84,837.15,10.65,6.21,9.82,7.168,0.0,,-1.0,-1.0
09/11/2021 19:20:00,12.418,-1.0,-1.0,,5.4,101.91,837.13,11.03,6.07,10.16,7.489,0.0,,-1.0,-1.0
09/11/2021 19:21:00,12.418,-1.0,-1.0,,5.17,102.05,837.1,12.23,6.57,11.33,8.571,0.0,,-1.0,-1.0
09/11/2021 19:22:00,12.432,-1.0,-1.0,,5.45,102.24,837.07,11.21,6.0,10.4,7.735,0.0,,-1.0,-1.0
09/11/2021 19:23:00,12.427,-1.0,-1.0,,5.98,102.51,837.04,10.47,5.74,10.13,7.517,0.0,,-1.0,-1.0
09/11/2021 19:24:00,12.418,-1.0,-1.0,,5.67,102.66,837.04,12.73,6.94,12.08,9.316,0.0,,-1.0,-1.0
09/11/2021 19:25:00,12.442,-1.0,-1.0,,5.48,102.81,837.02,9.44,6.0,9.02,6.509,0.0,,-1.0,-1.0
09/11/2021 19:26:00,12.432,-1.0,-1.0,,5.45,102.9,837.0,11.02,5.69,10.15,7.555,0.0,,-1.0,-1.0
09/11/2021 19:27:00,12.437,-1.0,-1.0,,5.7,102.95,837.0,10.77,5.92,9.43,6.901,0.0,,-1.0,-1.0
09/11/2021 19:28:00,12.427,-1.0,-1.0,,5.24,102.93,836.95,14.43,6.76,12.83,10.018,0.0,,-1.0,-1.0
09/11/2021 19:29:00,12.442,-1.0,-1.0,,5.34,102.97,836.92,12.18,6.85,11.42,8.726,0.0,,-1.0,-1.0
09/11/2021 19:30:00,12.437,-1.0,-1.0,,5.44,102.93,836.9,13.0,6.72,11.78,9.056,0.0,,-1.0,-1.0
09/11/2021 19:31:00,12.374,-1.0,-1.0,,5.67,102.93,836.91,12.04,6.75,10.82,8.178,0.0,,-1.0,-1.0
09/11/2021 19:32:00,12.485,-1.0,-1.0,,5.27,102.94,836.89,11.97,7.57,10.73,8.088,0.0,,-1.0,-1.0
09/11/2021 19:33:00,12.389,-1.0,-1.0,,5.19,103.03,836.88,13.08,7.38,11.77,9.05,0.0,,-1.0,-1.0
09/11/2021 19:34:00,12.394,-1.0,-1.0,,5.3,103.25,836.85,11.99,6.5,10.54,7.937,0.0,,-1.0,-1.0
09/11/2021 19:35:00,12.365,-1.0,-1.0,,5.54,103.47,836.82,11.76,6.41,10.69,8.096,0.0,,-1.0,-1.0
09/11/2021 19:36:00,12.374,-1.0,-1.0,,5.51,103.6,836.8,10.66,5.96,9.06,6.606,0.0,,-1.0,-1.0
09/11/2021 19:37:00,12.374,-1.0,-1.0,,5.35,103.56,836.8,11.43,6.06,10.63,8.044,0.0,,-1.0,-1.0
09/11/2021 19:38:00,12.374,-1.0,-1.0,,5.11,103.58,836.8,11.41,6.18,10.65,8.06,0.0,,-1.0,-1.0
09/11/2021 19:39:00,12.355,-1.0,-1.0,,4.95,103.67,836.79,12.1,6.36,11.23,8.597,0.0,,-1.0,-1.0
09/11/2021 19:40:00,12.37,-1.0,-1.0,,5.25,103.56,836.76,11.62,6.11,9.98,7.444,0.0,,-1.0,-1.0
09/11/2021 19:41:00,12.374,-1.0,-1.0,,5.44,103.7,836.78,11.47,6.21,10.1,7.569,0.0,,-1.0,-1.0
09/11/2021 19:42:00,12.374,-1.0,-1.0,,5.18,103.62,836.77,11.72,6.47,10.85,8.248,0.0,,-1.0,-1.0
09/11/2021 19:43:00,12.374,-1.0,-1.0,,5.19,103.66,836.75,11.95,6.23,11.0,8.389,0.0,,-1.0,-1.0
09/11/2021 19:44:00,12.37,-1.0,-1.0,,5.01,103.71,836.75,11.84,6.61,10.65,8.067,0.0,,-1.0,-1.0
09/11/2021 19:45:00,12.374,-1.0,-1.0,,5.33,103.78,836.75,10.11,5.98,9.62,7.131,0.0,,-1.0,-1.0
09/11/2021 19:46:00,12.365,-1.0,-1.0,,5.28,103.89,836.73,10.21,6.08,9.33,6.872,0.0,,-1.0,-1.0
09/11/2021 19:47:00,12.36,-1.0,-1.0,,4.78,103.93,836.71,11.95,6.14,11.47,8.834,0.0,,-1.0,-1.0
09/11/2021 19:48:00,12.36,-1.0,-1.0,,4.87,104.0,836.69,11.73,5.97,9.87,7.369,0.0,,-1.0,-1.0
09/11/2021 19:49:00,12.36,-1.0,-1.0,,4.92,104.07,836.7,11.3,6.03,9.94,7.44,0.0,,-1.0,-1.0
09/11/2021 19:50:00,12.36,-1.0,-1.0,,4.55,104.16,836.69,10.35,6.06,9.64,7.164,0.0,,-1.0,-1.0
09/11/2021 19:51:00,12.36,-1.0,-1.0,,4.7,104.1,836.66,9.74,5.96,9.42,6.96,0.0,,-1.0,-1.0
09/11/2021 19:52:00,12.547,-1.0,-1.0,,4.83,104.19,836.66,11.95,6.43,11.12,8.532,0.0,,-1.0,-1.0
09/11/2021 19:53:00,12.35,-1.0,-1.0,,4.7,104.38,836.66,9.8,6.03,9.36,6.925,0.0,,-1.0,-1.0
09/11/2021 19:54:00,12.499,-1.0,-1.0,,4.41,104.67,836.63,12.01,6.76,11.31,8.735,0.0,,-1.0,-1.0
09/11/2021 19:55:00,12.418,-1.0,-1.0,,4.31,104.91,836.58,11.03,5.98,10.12,7.657,0.0,,-1.0,-1.0
09/11/2021 19:56:00,12.413,-1.0,-1.0,,4.61,104.98,836.56,11.33,6.22,10.0,7.557,0.0,,-1.0,-1.0
09/11/2021 19:57:00,12.547,-1.0,-1.0,,4.23,105.01,836.58,11.18,6.43,10.12,7.663,0.0,,-1.0,-1.0
09/11/2021 19:58:00,12.422,-1.0,-1.0,,3.81,105.17,836.56,10.58,5.72,9.29,6.904,0.0,,-1.0,-1.0
