InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/07/2021 06:03:00,,15.1,73.95,842.82,38.34,18.82,31.65,,-1.0,-1.0
09/07/2021 06:04:00,,15.13,73.9,842.82,35.62,18.49,31.11,,-1.0,-1.0
09/07/2021 06:05:00,,15.06,73.88,842.85,38.33,19.4,31.96,,-1.0,-1.0
09/07/2021 06:06:00,,15.07,73.84,842.87,36.97,18.87,30.77,,-1.0,-1.0
09/07/2021 06:07:00,,15.1,73.8,842.88,38.43,18.96,32.42,,-1.0,-1.0
09/07/2021 06:08:00,,15.05,73.77,842.89,38.02,18.3,31.5,,-1.0,-1.0
09/07/2021 06:09:00,,15.03,73.74,842.88,35.41,17.96,30.87,,-1.0,-1.0
09/07/2021 06:10:00,,14.96,73.73,842.89,38.46,18.63,32.14,,-1.0,-1.0
09/07/2021 06:11:00,,14.97,73.72,842.89,40.62,19.24,32.55,,-1.0,-1.0
09/07/2021 06:12:01,,15.1,73.72,842.9,38.67,19.33,31.86,,-1.0,-1.0
09/07/2021 06:13:00,,15.17,73.73,842.9,40.07,19.82,33.19,,-1.0,-1.0
09/07/2021 06:14:00,,15.17,73.67,842.92,38.35,19.03,32.88,,-1.0,-1.0
09/07/2021 06:15:00,,15.15,73.63,842.92,37.84,19.29,32.07,,-1.0,-1.0
09/07/2021 06:16:01,,15.11,73.61,842.93,38.78,18.43,31.23,,-1.0,-1.0
09/07/2021 06:17:00,,15.09,73.57,842.92,35.95,18.8,31.0,,-1.0,-1.0
09/07/2021 06:18:00,,15.1,73.55,842.91,36.86,18.33,31.64,,-1.0,-1.0
09/07/2021 06:19:00,,15.13,73.5,842.9,36.17,18.56,30.89,,-1.0,-1.0
09/07/2021 06:20:00,,15.18,73.47,842.9,38.75,18.86,32.17,,-1.0,-1.0
09/07/2021 06:21:00,,15.25,73.46,842.88,36.86,19.31,32.05,,-1.0,-1.0
09/07/2021 06:22:00,,15.16,73.45,842.85,41.65,19.85,33.46,,-1.0,-1.0
09/07/2021 06:23:00,,15.13,73.5,842.84,43.44,20.61,34.82,,-1.0,-1.0
09/07/2021 06:24:00,,15.26,73.46,842.85,39.62,19.76,32.99,,-1.0,-1.0
09/07/2021 06:25:01,,15.51,73.41,842.87,40.29,19.48,33.02,,-1.0,-1.0
09/07/2021 06:26:00,,15.83,73.37,842.88,39.91,19.3,33.29,,-1.0,-1.0
09/07/2021 06:27:00,,15.97,73.34,842.9,39.97,20.23,33.6,,-1.0,-1.0
09/07/2021 06:28:00,,16.04,73.32,842.9,38.74,20.16,32.93,,-1.0,-1.0
09/07/2021 06:29:00,,16.08,73.31,842.92,41.28,19.19,32.95,,-1.0,-1.0
09/07/2021 06:30:00,,16.06,73.26,842.92,41.87,20.13,33.24,,-1.0,-1.0
09/07/2021 06:31:00,,16.02,73.22,842.91,37.43,19.03,32.07,,-1.0,-1.0
09/07/2021 06:32:00,,15.97,73.14,842.91,39.97,19.28,32.97,,-1.0,-1.0
09/07/2021 06:33:00,,15.99,73.06,842.9,43.12,19.91,34.04,,-1.0,-1.0
09/07/2021 06:34:00,,15.98,73.06,842.9,41.78,20.62,34.33,,-1.0,-1.0
09/07/2021 06:35:00,,15.97,73.09,842.88,42.39,20.12,34.28,,-1.0,-1.0
09/07/2021 06:36:00,,16.0,73.09,842.87,41.97,20.09,33.95,,-1.0,-1.0
09/07/2021 06:37:00,,16.06,73.07,842.87,41.24,19.88,33.47,,-1.0,-1.0
09/07/2021 06:38:00,,16.13,73.06,842.88,42.68,19.99,33.97,,-1.0,-1.0
09/07/2021 06:39:00,,16.16,73.0,842.9,39.58,19.78,32.35,,-1.0,-1.0
09/07/2021 06:40:00,,16.16,72.97,842.91,39.98,19.22,33.1,,-1.0,-1.0
09/07/2021 06:41:00,,16.28,72.99,842.93,38.49,19.77,32.62,,-1.0,-1.0
09/07/2021 06:42:00,,16.42,72.98,842.95,41.17,19.81,33.88,,-1.0,-1.0
09/07/2021 06:43:00,,16.45,72.86,842.93,39.74,18.55,31.98,,-1.0,-1.0
09/07/2021 06:44:00,,16.55,72.75,842.92,35.89,18.74,31.05,,-1.0,-1.0
09/07/2021 06:45:00,,16.64,72.68,842.94,39.36,19.67,32.85,,-1.0,-1.0
09/07/2021 06:46:00,,16.71,72.65,842.96,39.96,19.86,33.05,,-1.0,-1.0
09/07/2021 06:47:00,,16.78,72.64,842.96,38.28,19.42,32.23,,-1.0,-1.0
09/07/2021 06:48:00,,16.85,72.6,842.95,40.78,19.62,32.47,,-1.0,-1.0
09/07/2021 06:49:00,,16.92,72.56,842.96,41.02,19.71,33.1,,-1.0,-1.0
09/07/2021 06:50:00,,16.98,72.51,842.96,42.03,20.03,33.72,,-1.0,-1.0
09/07/2021 06:51:00,,17.03,72.45,842.96,41.28,19.78,33.22,,-1.0,-1.0
09/07/2021 06:52:00,,17.14,72.42,842.94,40.07,20.45,33.59,,-1.0,-1.0
09/07/2021 06:53:00,,17.21,72.39,842.94,40.36,19.88,33.07,,-1.0,-1.0
09/07/2021 06:54:00,,17.3,72.32,842.94,42.72,20.03,33.83,,-1.0,-1.0
09/07/2021 06:55:00,,17.44,72.23,842.93,42.53,19.8,33.31,,-1.0,-1.0
09/07/2021 06:56:00,,17.49,72.17,842.94,40.47,19.83,33.62,,-1.0,-1.0
09/07/2021 06:57:00,,17.56,72.15,842.96,42.64,20.35,33.55,,-1.0,-1.0
09/07/2021 06:58:00,,17.62,72.12,842.97,41.28,20.17,33.71,,-1.0,-1.0
09/07/2021 06:59:00,,17.62,72.06,842.97,40.65,19.66,32.97,,-1.0,-1.0
09/07/2021 07:00:00,,17.64,72.01,842.96,41.66,20.02,33.38,,-1.0,-1.0
09/07/2021 07:01:00,,17.68,71.97,842.96,41.87,19.64,33.78,,-1.0,-1.0
09/07/2021 07:02:00,,17.73,71.93,842.94,41.43,19.66,33.22,,-1.0,-1.0
09/07/2021 07:03:00,,17.74,71.92,842.94,40.73,19.67,32.97,,-1.0,-1.0
09/07/2021 07:04:00,,17.72,71.91,842.93,41.18,19.87,33.83,,-1.0,-1.0
09/07/2021 07:05:00,,17.67,71.89,842.92,40.91,19.92,33.82,,-1.0,-1.0
09/07/2021 07:06:00,,17.58,71.87,842.92,40.86,19.62,33.34,,-1.0,-1.0
09/07/2021 07:07:00,,17.52,71.86,842.91,41.38,19.28,32.97,,-1.0,-1.0
09/07/2021 07:08:00,,17.5,71.83,842.91,39.87,20.17,33.34,,-1.0,-1.0
09/07/2021 07:09:00,,17.45,71.83,842.9,41.56,20.69,33.82,,-1.0,-1.0
09/07/2021 07:10:00,,17.35,71.8,842.91,43.6,19.97,34.4,,-1.0,-1.0
09/07/2021 07:11:00,,17.32,71.76,842.91,42.03,19.99,33.87,,-1.0,-1.0
09/07/2021 07:12:00,,17.28,71.75,842.9,42.36,20.39,33.73,,-1.0,-1.0
09/07/2021 07:13:00,,17.24,71.75,842.9,43.27,19.62,34.28,,-1.0,-1.0
09/07/2021 07:14:00,,17.22,71.74,842.93,41.87,20.33,33.96,,-1.0,-1.0
09/07/2021 07:15:00,,17.2,71.74,842.93,41.53,20.76,33.22,,-1.0,-1.0
09/07/2021 07:16:00,,17.22,71.73,842.93,42.72,20.37,33.67,,-1.0,-1.0
09/07/2021 07:17:00,,17.29,71.72,842.95,42.04,19.92,33.71,,-1.0,-1.0
09/07/2021 07:18:00,,17.36,71.71,842.96,43.18,20.08,34.07,,-1.0,-1.0
09/07/2021 07:19:00,,17.43,71.67,842.96,40.48,19.52,33.02,,-1.0,-1.0
09/07/2021 07:20:00,,17.5,71.6,842.96,39.49,19.16,32.41,,-1.0,-1.0
09/07/2021 07:21:00,,17.65,71.56,842.97,41.07,19.63,33.49,,-1.0,-1.0
09/07/2021 07:22:00,,17.76,71.51,842.97,38.28,19.38,32.34,,-1.0,-1.0
09/07/2021 07:23:00,,17.91,71.5,842.98,41.83,19.5,33.15,,-1.0,-1.0
09/07/2021 07:24:00,,18.04,71.48,842.99,40.65,19.28,32.22,,-1.0,-1.0
09/07/2021 07:25:00,,18.2,71.45,843.0,40.08,19.79,32.82,,-1.0,-1.0
09/07/2021 07:26:00,,18.4,71.42,843.02,39.09,19.39,32.14,,-1.0,-1.0
09/07/2021 07:27:00,,18.61,71.4,843.04,40.99,19.41,32.96,,-1.0,-1.0
09/07/2021 07:28:00,,18.8,71.36,843.04,41.25,19.81,33.44,,-1.0,-1.0
09/07/2021 07:29:00,,18.95,71.31,843.03,42.87,19.28,33.1,,-1.0,-1.0
09/07/2021 07:30:00,,19.19,71.26,843.03,38.88,19.27,32.08,,-1.0,-1.0
09/07/2021 07:31:00,,19.39,71.21,843.05,40.59,19.42,33.33,,-1.0,-1.0
09/07/2021 07:32:00,,19.53,71.16,843.06,39.45,19.75,32.76,,-1.0,-1.0
09/07/2021 07:33:00,,19.65,71.1,843.05,38.57,19.7,32.42,,-1.0,-1.0
09/07/2021 07:34:00,,19.81,71.06,843.06,40.87,19.47,32.52,,-1.0,-1.0
09/07/2021 07:35:00,,19.95,71.0,843.07,38.47,19.52,33.0,,-1.0,-1.0
09/07/2021 07:36:00,,20.04,70.94,843.08,39.86,19.35,32.65,,-1.0,-1.0
09/07/2021 07:37:00,,20.08,70.87,843.06,37.62,19.09,30.2,,-1.0,-1.0
09/07/2021 07:38:00,,20.28,70.81,843.07,39.11,19.39,32.33,,-1.0,-1.0
09/07/2021 07:39:00,,20.49,70.75,843.07,40.67,19.55,32.02,,-1.0,-1.0
09/07/2021 07:40:00,,20.58,70.69,843.08,40.17,19.74,33.02,,-1.0,-1.0
09/07/2021 07:41:01,,20.67,70.63,843.1,40.62,19.67,32.47,,-1.0,-1.0
09/07/2021 07:42:00,,20.78,70.61,843.11,38.58,19.23,31.58,,-1.0,-1.0
09/07/2021 07:43:00,,20.83,70.58,843.11,41.73,19.76,33.22,,-1.0,-1.0
09/07/2021 07:44:00,,20.88,70.51,843.11,38.79,19.3,32.12,,-1.0,-1.0
09/07/2021 07:45:00,,20.91,70.46,843.12,36.43,18.32,31.58,,-1.0,-1.0
09/07/2021 07:46:00,,20.95,70.38,843.1,38.52,18.85,32.44,,-1.0,-1.0
09/07/2021 07:47:00,,20.98,70.29,843.08,38.89,18.87,32.12,,-1.0,-1.0
09/07/2021 07:48:00,,21.04,70.24,843.06,38.49,19.64,32.47,,-1.0,-1.0
09/07/2021 07:49:00,,21.09,70.2,843.05,40.25,18.83,31.97,,-1.0,-1.0
09/07/2021 07:50:00,,21.18,70.16,843.04,37.52,18.71,30.93,,-1.0,-1.0
09/07/2021 07:51:00,,21.22,70.1,843.03,37.03,18.7,30.58,,-1.0,-1.0
09/07/2021 07:52:00,,21.22,70.04,843.04,37.72,18.49,31.17,,-1.0,-1.0
09/07/2021 07:53:00,,21.27,69.99,843.05,40.34,18.86,32.25,,-1.0,-1.0
09/07/2021 07:54:01,,21.27,69.94,843.06,37.97,18.72,32.02,,-1.0,-1.0
09/07/2021 07:55:00,,21.28,69.89,843.07,37.44,19.08,31.41,,-1.0,-1.0
09/07/2021 07:56:00,,21.31,69.84,843.05,36.84,19.04,31.82,,-1.0,-1.0
09/07/2021 07:57:00,,21.3,69.79,843.07,38.23,18.5,31.41,,-1.0,-1.0
09/07/2021 07:58:00,,21.31,69.71,843.07,38.59,17.99,31.29,,-1.0,-1.0
09/07/2021 07:59:00,,21.31,69.65,843.06,37.62,18.05,31.14,,-1.0,-1.0
09/07/2021 08:00:00,,21.3,69.62,843.06,38.83,18.97,31.98,,-1.0,-1.0
09/07/2021 08:01:00,,21.29,69.58,843.09,36.7,18.03,31.29,,-1.0,-1.0
09/07/2021 08:02:00,,21.28,69.55,843.08,38.88,17.87,31.67,,-1.0,-1.0
09/07/2021 08:03:00,,21.25,69.5,843.07,37.08,18.4,30.76,,-1.0,-1.0
09/07/2021 08:04:00,,21.25,69.47,843.07,36.28,17.37,30.7,,-1.0,-1.0
09/07/2021 08:05:00,,21.28,69.41,843.07,40.41,18.1,31.98,,-1.0,-1.0
09/07/2021 08:06:00,,21.3,69.33,843.04,36.62,18.47,30.77,,-1.0,-1.0
09/07/2021 08:07:00,,21.28,69.31,843.04,37.69,18.46,31.61,,-1.0,-1.0
09/07/2021 08:08:00,,21.29,69.26,843.05,39.87,18.44,32.46,,-1.0,-1.0
09/07/2021 08:09:00,,21.29,69.24,843.04,39.57,19.08,31.83,,-1.0,-1.0
09/07/2021 08:10:00,,21.22,69.26,843.03,39.91,18.76,32.56,,-1.0,-1.0
09/07/2021 08:11:01,,21.16,69.27,843.03,38.29,18.53,32.42,,-1.0,-1.0
09/07/2021 08:12:00,,21.13,69.25,843.05,36.69,18.12,31.94,,-1.0,-1.0
09/07/2021 08:13:00,,21.05,69.25,843.04,35.94,17.83,30.97,,-1.0,-1.0
09/07/2021 08:14:00,,20.94,69.26,843.03,37.18,18.54,30.6,,-1.0,-1.0
09/07/2021 08:15:00,,20.91,69.23,843.06,39.89,18.61,31.49,,-1.0,-1.0
09/07/2021 08:16:00,,20.93,69.18,843.06,36.59,17.39,31.12,,-1.0,-1.0
09/07/2021 08:17:00,,20.95,69.15,843.07,33.36,17.77,30.02,,-1.0,-1.0
09/07/2021 08:18:00,,20.99,69.12,843.08,37.02,17.45,30.51,,-1.0,-1.0
09/07/2021 08:19:00,,21.04,69.09,843.07,38.41,18.25,31.76,,-1.0,-1.0
09/07/2021 08:20:00,,21.1,69.07,843.07,39.78,19.01,32.32,,-1.0,-1.0
09/07/2021 08:21:00,,21.12,69.06,843.06,38.27,18.9,31.75,,-1.0,-1.0
09/07/2021 08:22:00,,21.14,69.05,843.07,37.03,18.23,31.29,,-1.0,-1.0
09/07/2021 08:23:00,,21.17,69.02,843.09,35.53,18.18,30.89,,-1.0,-1.0
09/07/2021 08:24:00,,21.18,68.98,843.09,37.25,18.14,31.17,,-1.0,-1.0
09/07/2021 08:25:00,,21.17,68.96,843.1,35.5,17.39,30.39,,-1.0,-1.0
09/07/2021 08:26:00,,21.21,68.89,843.08,35.53,17.15,30.66,,-1.0,-1.0
09/07/2021 08:27:00,,21.23,68.86,843.08,38.1,18.42,31.77,,-1.0,-1.0
09/07/2021 08:28:00,,21.23,68.85,843.07,36.95,17.77,30.94,,-1.0,-1.0
09/07/2021 08:29:00,,21.24,68.82,843.07,35.33,16.88,29.98,,-1.0,-1.0
09/07/2021 08:30:00,,21.27,68.81,843.07,38.28,17.29,30.64,,-1.0,-1.0
09/07/2021 08:31:00,,21.28,68.79,843.07,34.98,17.84,29.51,,-1.0,-1.0
09/07/2021 08:32:00,,21.28,68.76,843.07,34.76,17.8,30.02,,-1.0,-1.0
09/07/2021 08:33:00,,21.32,68.72,843.08,33.72,17.36,29.3,,-1.0,-1.0
09/07/2021 08:34:00,,21.37,68.66,843.08,36.02,18.23,30.97,,-1.0,-1.0
09/07/2021 08:35:00,,21.4,68.61,843.07,35.01,17.38,31.03,,-1.0,-1.0
09/07/2021 08:36:00,,21.42,68.6,843.06,36.53,17.67,31.38,,-1.0,-1.0
09/07/2021 08:37:00,,21.44,68.59,843.08,32.72,17.52,29.37,,-1.0,-1.0
09/07/2021 08:38:00,,21.47,68.58,843.09,36.23,17.92,31.19,,-1.0,-1.0
09/07/2021 08:39:00,,21.47,68.54,843.11,37.28,17.94,30.65,,-1.0,-1.0
09/07/2021 08:40:00,,21.52,68.47,843.12,36.03,17.25,30.1,,-1.0,-1.0
09/07/2021 08:41:00,,21.57,68.43,843.13,36.79,17.27,30.15,,-1.0,-1.0
09/07/2021 08:42:00,,21.59,68.4,843.14,34.42,16.81,29.58,,-1.0,-1.0
09/07/2021 08:43:00,,21.63,68.36,843.15,34.38,17.27,30.1,,-1.0,-1.0
09/07/2021 08:44:00,,21.69,68.32,843.16,37.3,18.1,30.98,,-1.0,-1.0
09/07/2021 08:45:00,,21.76,68.29,843.15,36.57,17.26,30.33,,-1.0,-1.0
09/07/2021 08:46:00,,21.79,68.24,843.15,33.05,16.67,29.62,,-1.0,-1.0
09/07/2021 08:47:00,,21.82,68.21,843.14,35.38,16.92,29.5,,-1.0,-1.0
09/07/2021 08:48:00,,21.86,68.16,843.17,35.4,17.12,29.44,,-1.0,-1.0
09/07/2021 08:49:00,,21.92,68.12,843.18,34.57,16.9,30.37,,-1.0,-1.0
09/07/2021 08:50:00,,21.97,68.11,843.18,37.43,17.63,31.01,,-1.0,-1.0
09/07/2021 08:51:00,,22.02,68.08,843.19,34.77,17.55,30.05,,-1.0,-1.0
09/07/2021 08:52:00,,22.07,68.02,843.2,35.32,17.34,30.37,,-1.0,-1.0
09/07/2021 08:53:00,,22.11,67.98,843.19,36.17,17.73,30.67,,-1.0,-1.0
09/07/2021 08:54:00,,22.13,67.95,843.2,36.22,17.37,30.65,,-1.0,-1.0
09/07/2021 08:55:00,,22.16,67.92,843.2,38.01,16.94,30.9,,-1.0,-1.0
09/07/2021 08:56:00,,22.2,67.91,843.2,37.41,17.59,30.37,,-1.0,-1.0
09/07/2021 08:57:00,,22.25,67.87,843.19,36.97,17.87,30.84,,-1.0,-1.0
09/07/2021 08:58:00,,22.28,67.84,843.21,35.42,17.28,29.55,,-1.0,-1.0
09/07/2021 08:59:00,,22.3,67.8,843.21,35.88,16.82,30.51,,-1.0,-1.0
09/07/2021 09:00:00,,22.36,67.76,843.22,35.81,17.78,29.67,,-1.0,-1.0
09/07/2021 09:01:00,,22.43,67.74,843.23,38.31,17.75,30.12,,-1.0,-1.0
09/07/2021 09:02:01,,22.48,67.71,843.25,34.67,17.27,29.51,,-1.0,-1.0
09/07/2021 09:03:00,,22.51,67.71,843.27,37.67,16.96,30.59,,-1.0,-1.0
09/07/2021 09:04:00,,22.56,67.69,843.29,33.83,17.7,30.08,,-1.0,-1.0
09/07/2021 09:05:00,,22.59,67.65,843.29,33.53,17.22,28.47,,-1.0,-1.0
09/07/2021 09:06:00,,22.63,67.58,843.27,34.41,17.24,29.8,,-1.0,-1.0
09/07/2021 09:07:00,,22.66,67.58,843.28,38.01,17.72,31.11,,-1.0,-1.0
09/07/2021 09:08:01,,22.71,67.54,843.28,37.72,17.62,30.27,,-1.0,-1.0
09/07/2021 09:09:00,,22.76,67.5,843.28,35.76,17.68,29.92,,-1.0,-1.0
09/07/2021 09:10:00,,22.79,67.49,843.29,36.54,17.73,30.08,,-1.0,-1.0
09/07/2021 09:11:00,,22.81,67.46,843.29,34.95,17.04,29.38,,-1.0,-1.0
09/07/2021 09:12:00,,22.85,67.45,843.28,34.48,16.62,29.72,,-1.0,-1.0
09/07/2021 09:13:00,,22.92,67.4,843.27,35.46,17.5,30.77,,-1.0,-1.0
09/07/2021 09:14:00,,22.99,67.36,843.25,37.49,18.68,31.33,,-1.0,-1.0
09/07/2021 09:15:00,,23.02,67.34,843.24,36.69,17.01,30.26,,-1.0,-1.0
09/07/2021 09:16:00,,23.05,67.33,843.26,37.78,17.98,30.24,,-1.0,-1.0
09/07/2021 09:17:00,,23.06,67.29,843.26,34.19,17.66,29.73,,-1.0,-1.0
09/07/2021 09:18:01,,23.1,67.24,843.26,36.21,17.33,30.67,,-1.0,-1.0
09/07/2021 09:19:00,,23.09,67.21,843.26,37.32,18.0,31.01,,-1.0,-1.0
09/07/2021 09:20:00,,23.11,67.2,843.26,35.47,16.66,30.42,,-1.0,-1.0
09/07/2021 09:21:00,,23.1,67.18,843.27,36.71,17.12,30.49,,-1.0,-1.0
09/07/2021 09:22:00,,23.09,67.14,843.27,34.76,16.52,29.69,,-1.0,-1.0
09/07/2021 09:23:00,,23.09,67.11,843.27,38.24,17.52,31.42,,-1.0,-1.0
09/07/2021 09:24:00,,23.08,67.1,843.29,37.15,17.06,31.26,,-1.0,-1.0
09/07/2021 09:25:00,,23.11,67.1,843.28,31.66,16.58,27.73,,-1.0,-1.0
09/07/2021 09:26:00,,23.13,67.06,843.27,35.42,16.62,29.94,,-1.0,-1.0
09/07/2021 09:27:00,,23.16,67.02,843.27,37.1,17.11,30.66,,-1.0,-1.0
09/07/2021 09:28:00,,23.19,67.0,843.3,35.46,17.62,30.08,,-1.0,-1.0
09/07/2021 09:29:00,,23.22,66.97,843.31,36.63,17.27,30.33,,-1.0,-1.0
09/07/2021 09:30:01,,23.24,66.95,843.31,34.91,17.0,29.38,,-1.0,-1.0
09/07/2021 09:31:00,,23.26,66.93,843.32,37.39,17.12,30.59,,-1.0,-1.0
09/07/2021 09:32:00,,23.25,66.9,843.33,34.85,17.37,30.35,,-1.0,-1.0
09/07/2021 09:33:00,,23.27,66.87,843.32,37.13,17.38,30.65,,-1.0,-1.0
09/07/2021 09:34:00,,23.32,66.83,843.33,35.76,16.69,29.69,,-1.0,-1.0
09/07/2021 09:35:00,,23.34,66.79,843.33,35.74,16.81,29.98,,-1.0,-1.0
09/07/2021 09:36:00,,23.38,66.74,843.35,35.48,17.15,28.96,,-1.0,-1.0
09/07/2021 09:37:00,,23.41,66.7,843.36,34.13,17.74,30.1,,-1.0,-1.0
09/07/2021 09:38:00,,23.41,66.68,843.37,34.68,16.64,29.58,,-1.0,-1.0
09/07/2021 09:39:00,,23.45,66.66,843.37,35.83,17.05,29.2,,-1.0,-1.0
09/07/2021 09:40:00,,23.45,66.64,843.37,34.02,16.95,29.54,,-1.0,-1.0
09/07/2021 09:41:00,,23.48,66.63,843.38,37.06,17.45,30.85,,-1.0,-1.0
09/07/2021 09:42:00,,23.48,66.62,843.4,34.47,17.19,29.76,,-1.0,-1.0
09/07/2021 09:43:00,,23.52,66.6,843.41,31.72,16.31,28.38,,-1.0,-1.0
09/07/2021 09:44:00,,23.55,66.57,843.43,33.92,16.71,28.97,,-1.0,-1.0
09/07/2021 09:45:00,,23.55,66.55,843.45,36.03,17.08,29.57,,-1.0,-1.0
09/07/2021 09:46:00,,23.58,66.52,843.47,36.23,17.91,30.59,,-1.0,-1.0
09/07/2021 09:47:01,,23.59,66.49,843.49,35.98,16.51,30.6,,-1.0,-1.0
09/07/2021 09:48:00,,23.61,66.44,843.48,34.91,16.26,29.38,,-1.0,-1.0
09/07/2021 09:49:01,,23.67,66.4,843.51,37.62,17.74,30.92,,-1.0,-1.0
09/07/2021 09:50:00,,23.72,66.39,843.5,33.73,17.35,28.94,,-1.0,-1.0
09/07/2021 09:51:00,,23.76,66.35,843.5,33.59,16.55,29.42,,-1.0,-1.0
09/07/2021 09:52:00,,23.78,66.32,843.49,35.24,16.78,29.62,,-1.0,-1.0
09/07/2021 09:53:00,,23.78,66.31,843.49,35.98,17.34,29.67,,-1.0,-1.0
09/07/2021 09:54:00,,23.79,66.33,843.49,38.01,17.67,30.41,,-1.0,-1.0
09/07/2021 09:55:00,,23.79,66.29,843.49,36.46,17.74,30.01,,-1.0,-1.0
09/07/2021 09:56:00,,23.78,66.27,843.48,36.62,15.99,29.98,,-1.0,-1.0
09/07/2021 09:57:00,,23.75,66.26,843.47,35.33,18.14,30.09,,-1.0,-1.0
09/07/2021 09:58:00,,23.73,66.23,843.44,34.24,16.97,29.19,,-1.0,-1.0
09/07/2021 09:59:00,,23.66,66.2,843.46,36.22,18.16,30.35,,-1.0,-1.0
09/07/2021 10:00:00,,23.6,66.16,843.48,36.81,17.53,30.83,,-1.0,-1.0
09/07/2021 10:01:00,,23.57,66.14,843.48,35.49,17.78,30.82,,-1.0,-1.0
09/07/2021 10:02:00,,23.55,66.14,843.49,37.75,17.51,30.96,,-1.0,-1.0
09/07/2021 10:03:00,,23.49,66.13,843.51,32.43,17.15,28.48,,-1.0,-1.0
09/07/2021 10:04:00,,23.42,66.11,843.52,37.73,18.13,30.78,,-1.0,-1.0
09/07/2021 10:05:00,,23.4,66.08,843.53,35.04,16.97,28.7,,-1.0,-1.0
09/07/2021 10:06:00,,23.39,66.06,843.54,33.82,17.35,29.33,,-1.0,-1.0
09/07/2021 10:07:00,,23.34,66.08,843.56,37.22,17.37,31.08,,-1.0,-1.0
09/07/2021 10:08:00,,23.35,66.06,843.57,34.0,16.95,29.73,,-1.0,-1.0
09/07/2021 10:09:00,,23.38,66.04,843.59,33.87,17.09,29.32,,-1.0,-1.0
09/07/2021 10:10:00,,23.37,66.04,843.61,35.83,17.68,29.72,,-1.0,-1.0
09/07/2021 10:11:00,,23.34,66.04,843.62,32.47,16.77,28.89,,-1.0,-1.0
09/07/2021 10:12:00,,23.35,66.03,843.62,37.07,17.55,30.45,,-1.0,-1.0
09/07/2021 10:13:00,,23.34,66.03,843.66,37.82,17.75,31.03,,-1.0,-1.0
09/07/2021 10:14:00,,23.36,66.01,843.65,35.0,16.47,29.32,,-1.0,-1.0
09/07/2021 10:15:00,,23.38,66.0,843.64,33.8,17.32,29.28,,-1.0,-1.0
09/07/2021 10:16:00,,23.38,65.96,843.64,38.33,17.22,30.47,,-1.0,-1.0
09/07/2021 10:17:00,,23.38,65.95,843.63,36.38,17.62,30.85,,-1.0,-1.0
09/07/2021 10:18:00,,23.39,65.96,843.64,37.42,18.08,31.4,,-1.0,-1.0
09/07/2021 10:19:00,,23.37,65.97,843.67,35.48,17.2,30.55,,-1.0,-1.0
09/07/2021 10:20:00,,23.42,65.94,843.67,35.65,17.31,29.07,,-1.0,-1.0
09/07/2021 10:21:00,,23.46,65.91,843.64,37.42,17.52,30.77,,-1.0,-1.0
09/07/2021 10:22:00,,23.48,65.9,843.65,35.11,17.49,29.65,,-1.0,-1.0
09/07/2021 10:23:00,,23.49,65.89,843.66,34.01,16.74,28.83,,-1.0,-1.0
09/07/2021 10:24:00,,23.52,65.87,843.64,33.72,16.92,29.02,,-1.0,-1.0
09/07/2021 10:25:00,,23.46,65.87,843.65,35.72,17.37,29.19,,-1.0,-1.0
09/07/2021 10:26:00,,23.42,65.88,843.67,35.47,17.28,29.32,,-1.0,-1.0
09/07/2021 10:27:00,,23.43,65.85,843.68,38.65,17.61,30.61,,-1.0,-1.0
09/07/2021 10:28:00,,23.44,65.81,843.67,33.63,16.7,29.0,,-1.0,-1.0
09/07/2021 10:29:00,,23.47,65.79,843.67,34.2,17.32,29.27,,-1.0,-1.0
09/07/2021 10:30:00,,23.49,65.81,843.69,36.69,17.47,30.29,,-1.0,-1.0
09/07/2021 10:31:00,,23.51,65.81,843.69,35.6,17.12,30.43,,-1.0,-1.0
09/07/2021 10:32:00,,23.52,65.82,843.69,35.57,17.96,30.72,,-1.0,-1.0
09/07/2021 10:33:00,,23.53,65.82,843.68,34.17,17.21,30.27,,-1.0,-1.0
09/07/2021 10:34:00,,23.53,65.78,843.67,36.4,17.78,31.25,,-1.0,-1.0
09/07/2021 10:35:00,,23.57,65.77,843.68,35.88,17.54,30.1,,-1.0,-1.0
09/07/2021 10:36:00,,23.6,65.76,843.69,34.6,17.02,29.03,,-1.0,-1.0
09/07/2021 10:37:00,,23.61,65.75,843.68,36.93,16.98,30.06,,-1.0,-1.0
09/07/2021 10:38:00,,23.65,65.77,843.7,35.95,17.35,29.98,,-1.0,-1.0
09/07/2021 10:39:00,,23.71,65.75,843.71,36.78,18.63,31.42,,-1.0,-1.0
09/07/2021 10:40:00,,23.72,65.7,843.72,34.65,17.33,30.27,,-1.0,-1.0
09/07/2021 10:41:00,,23.77,65.7,843.72,34.96,18.38,30.36,,-1.0,-1.0
09/07/2021 10:42:00,,23.8,65.7,843.71,35.89,17.4,30.33,,-1.0,-1.0
09/07/2021 10:43:00,,23.81,65.7,843.72,36.78,17.82,30.34,,-1.0,-1.0
09/07/2021 10:44:01,,23.81,65.71,843.72,35.92,17.82,30.55,,-1.0,-1.0
09/07/2021 10:45:00,,23.79,65.7,843.71,35.78,18.02,29.98,,-1.0,-1.0
