InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/10/2021 23:54:00,55.756623,0.225505,8.366893,91.880707,6.0,,6.990509,94.533309,3.591919
09/10/2021 23:55:00,36.07034,0.255324,8.820097,91.850769,7.0,,6.931915,88.512872,5.706787
09/10/2021 23:56:00,13.050487,0.237565,8.797797,91.702454,6.566667,,6.966705,117.198503,3.561859
09/10/2021 23:57:00,8.248527,0.265553,9.025467,91.634888,5.833333,,6.951904,86.018019,3.83667
09/10/2021 23:58:00,12.043624,0.284866,9.089468,91.714539,6.433333,,6.914063,88.600791,4.493713
09/10/2021 23:59:00,21.802445,0.257724,7.959121,91.799133,6.2,,6.971893,92.89381,3.021545
09/11/2021 00:00:00,22.460778,0.235376,5.992374,91.865875,5.766667,,6.972046,93.82861,3.863068
09/11/2021 00:01:00,22.964209,0.230494,5.1746,91.805523,6.9,,7.011333,116.464945,5.87624
09/11/2021 00:02:00,22.383327,0.227413,4.921569,91.564301,6.5,,6.782684,117.561827,6.005249
09/11/2021 00:03:00,16.342152,0.215098,4.707222,91.32782,6.266667,,6.841583,101.194255,4.887238
09/11/2021 00:04:00,11.849997,0.213054,4.143444,91.298431,6.533333,,7.041168,118.835078,4.221344
09/11/2021 00:05:00,10.068625,0.209301,3.878285,91.25531,6.266667,,7.293091,125.176968,3.750916
09/11/2021 00:06:00,14.986761,0.217932,3.921347,91.115509,6.633333,,7.429199,118.721479,5.099335
09/11/2021 00:07:00,13.321565,0.22237,3.845844,91.036957,6.7,,7.189636,112.86918,5.198669
09/11/2021 00:08:00,14.870584,0.224277,4.166504,91.07019,6.8,,7.256012,102.148074,3.940277
09/11/2021 00:09:00,12.547055,0.234573,4.491168,91.113037,6.766667,,7.260895,105.814474,5.35202
09/11/2021 00:10:00,30.050972,0.226203,4.752926,91.122375,7.233333,,7.312317,116.534639,5.913544
09/11/2021 00:11:00,21.260288,0.219287,5.00728,91.05014,6.766667,,7.335815,116.576805,6.186066
09/11/2021 00:12:00,17.136435,0.220197,5.236109,90.980652,6.266667,,7.314301,112.72245,6.303253
09/11/2021 00:13:00,16.088243,0.217457,5.345447,90.945496,6.933333,,7.167664,99.801071,6.015778
09/11/2021 00:14:00,13.110371,0.211349,5.37407,90.945496,6.966667,,7.245941,104.885276,3.998566
09/11/2021 00:15:00,12.452919,0.208573,4.919208,90.989441,6.533333,,7.393341,122.093271,3.383026
09/11/2021 00:16:00,9.165658,0.206505,4.801185,90.957581,6.4,,7.46048,96.378899,4.280548
09/11/2021 00:17:00,13.574455,0.221338,5.093924,90.969391,6.466667,,7.517395,100.696258,2.902222
09/11/2021 00:18:00,17.055085,0.255856,5.327797,90.99411,6.833333,,7.482758,98.250823,4.034424
09/11/2021 00:19:00,14.812013,0.250501,5.290718,91.031738,6.733333,,7.463989,95.563879,4.302826
09/11/2021 00:20:00,15.044055,0.264093,6.04595,91.03833,6.866667,,7.328796,99.15735,4.120178
09/11/2021 00:21:00,24.132365,0.412565,7.170617,91.022125,10.733333,,7.280121,106.534499,4.480438
09/11/2021 00:22:00,18.408663,0.395839,7.645366,90.91748,8.933333,,7.270355,123.578795,3.253937
09/11/2021 00:23:00,9.126984,0.271826,7.554033,90.827393,6.3,,7.402191,99.589001,3.28064
09/11/2021 00:24:00,27.690342,0.251768,7.27209,90.77301,5.833333,,7.561035,75.610819,2.358398
09/11/2021 00:25:00,19.104789,0.264525,7.484973,90.742523,6.266667,,7.746429,66.576038,3.213196
09/11/2021 00:26:00,31.751077,0.265093,8.162199,90.679352,7.766667,,7.819214,74.344586,1.811523
09/11/2021 00:27:00,26.027375,0.272022,8.088513,90.570038,7.466667,,7.817841,75.52166,2.747803
09/11/2021 00:28:00,29.005247,0.253891,8.309445,90.446167,8.2,,7.800903,84.767844,2.949219
09/11/2021 00:29:00,29.016625,0.245191,9.460835,90.343445,8.133333,,7.823639,59.15266,2.59613
09/11/2021 00:30:00,23.791056,0.240874,10.707455,90.199249,8.866667,,7.855072,78.29331,4.338379
09/11/2021 00:31:00,15.101141,0.234906,11.671903,90.080872,7.266667,,7.86972,88.050218,3.042603
09/11/2021 00:32:00,25.722148,0.242673,11.837777,90.034729,7.0,,7.957153,86.803106,1.31897
09/11/2021 00:33:00,31.592669,0.276201,11.800431,89.983643,8.6,,7.99057,75.64006,2.631836
09/11/2021 00:34:00,28.541543,0.26075,12.069294,89.939972,7.8,,8.072815,55.911666,1.876373
09/11/2021 00:35:00,22.246182,0.251353,12.342806,89.876251,7.766667,,8.027649,77.243345,3.888702
09/11/2021 00:36:00,20.392334,0.253641,12.756263,89.850983,8.433333,,8.014832,89.060447,2.870331
09/11/2021 00:37:00,16.877746,0.247672,13.069494,89.811432,7.933333,,8.021851,98.152596,2.962494
09/11/2021 00:38:00,30.936097,0.240896,13.255284,89.776825,7.733333,,8.000488,98.325214,2.058258
09/11/2021 00:39:00,18.615729,0.230822,13.096159,89.757049,7.4,,8.085175,98.384,3.388672
09/11/2021 00:40:00,12.397612,0.23697,12.819836,89.761169,7.533333,,8.208771,106.892803,2.36145
09/11/2021 00:41:00,9.887192,0.242632,11.872218,89.713654,6.966667,,8.250275,84.390772,2.465057
09/11/2021 00:42:00,22.709645,0.240236,10.79003,89.684265,6.466667,,8.2724,95.44254,2.188263
09/11/2021 00:43:00,20.044737,0.24148,9.974731,89.65213,6.8,,8.336334,94.041477,1.802216
09/11/2021 00:44:00,24.061409,0.246902,9.50244,89.576324,7.8,,8.49823,88.806002,1.39679
09/11/2021 00:45:00,21.415964,0.259909,9.741918,89.43103,8.0,,8.732147,90.762709,2.083893
09/11/2021 00:46:00,15.042311,0.254667,10.010786,89.317322,7.766667,,8.347321,95.998033,2.534332
09/11/2021 00:47:00,20.904955,0.239193,10.096528,89.336548,7.633333,,8.402405,124.547306,3.00354
09/11/2021 00:48:00,17.047952,0.242217,10.374099,89.341766,8.133333,,8.097534,122.424099,3.546295
09/11/2021 00:49:00,9.372517,0.252047,10.367297,89.340668,7.066667,,8.127899,92.356149,3.730164
09/11/2021 00:50:00,24.993377,0.25017,9.90756,89.282166,7.333333,,8.147736,81.108189,3.134003
09/11/2021 00:51:00,28.15612,0.271242,9.257418,89.190704,7.333333,,8.146057,75.298319,2.289429
09/11/2021 00:52:00,16.392261,0.321634,8.777157,89.136047,7.033333,,8.25531,106.21797,1.977386
09/11/2021 00:53:00,21.714925,0.284816,8.504459,89.029205,7.4,,8.302307,99.194897,2.881622
09/11/2021 00:54:00,28.23326,0.252977,8.279153,88.914398,8.266667,,8.400421,88.842064,4.94339
09/11/2021 00:55:00,32.668813,0.251263,7.735052,88.832275,7.066667,,8.392334,82.804362,4.311676
09/11/2021 00:56:00,16.199411,0.249224,7.467287,88.766357,6.166667,,8.382874,94.336151,3.422546
09/11/2021 00:57:00,15.389441,0.252976,7.285684,88.695221,6.5,,8.426361,96.225874,3.692322
09/11/2021 00:58:00,14.1552,0.258627,6.968512,88.636719,6.566667,,8.447876,95.897088,4.072113
09/11/2021 00:59:00,20.326404,0.252373,6.825509,88.583984,7.166667,,8.430939,94.799357,3.611908
09/11/2021 01:00:00,37.412926,0.26124,6.93542,88.52713,7.233333,,8.520203,93.492342,3.002167
09/11/2021 01:01:00,28.364092,0.266961,7.068484,88.451939,7.433333,,8.583577,89.16925,2.845401
09/11/2021 01:02:00,41.792257,0.265305,7.305611,88.360687,9.2,,8.652802,77.500634,2.704773
09/11/2021 01:03:00,25.537573,0.264063,7.916985,88.295868,8.133333,,8.664551,94.768036,2.696533
09/11/2021 01:04:00,26.384973,0.264875,8.472756,88.233795,8.266667,,8.768463,84.654571,2.110748
09/11/2021 01:05:00,38.364137,0.25953,8.904356,88.119537,9.533333,,8.839569,70.985182,1.819763
09/11/2021 01:06:00,30.467904,0.275815,9.23677,87.978363,8.233333,,8.833313,77.289731,1.222382
09/11/2021 01:07:00,25.768682,0.295693,9.579819,87.875916,6.8,,8.81958,77.232633,1.873474
09/11/2021 01:08:00,35.552307,0.306341,10.588835,87.807526,6.766667,,8.793335,75.868642,1.511993
09/11/2021 01:09:00,46.288633,0.311154,12.363379,87.727875,6.833333,,8.820038,82.689679,2.316895
09/11/2021 01:10:00,33.196496,0.302557,12.980897,87.620758,6.933333,,8.833923,66.390118,1.554565
09/11/2021 01:11:00,25.233953,0.283081,13.085715,87.537537,9.2,,8.766327,69.404149,3.326263
09/11/2021 01:12:00,24.195361,0.276887,12.938039,87.54303,8.7,,8.701324,71.816749,3.101959
09/11/2021 01:13:00,15.578889,0.266561,12.839588,87.535889,7.766667,,8.691406,77.136466,2.966461
09/11/2021 01:14:00,14.155632,0.275587,12.399017,87.447998,7.7,,8.759003,81.612606,2.598114
09/11/2021 01:15:00,24.233827,0.261821,11.22066,87.370819,7.233333,,8.698425,88.71818,4.116974
09/11/2021 01:16:00,45.159544,0.250509,9.316853,87.27771,6.733333,,8.711965,87.332832,4.501022
09/11/2021 01:17:00,40.582043,0.254264,8.691771,87.161255,7.733333,,8.693542,90.390389,3.586426
09/11/2021 01:18:00,16.84828,0.263913,8.453878,87.123077,7.5,,8.690338,64.429968,2.672424
09/11/2021 01:19:00,18.117671,0.249879,8.067406,87.092041,7.366667,,8.757935,91.164862,1.771851
09/11/2021 01:20:00,25.233953,0.244729,7.737255,86.976685,7.033333,,8.838501,81.351913,1.557465
09/11/2021 01:21:00,17.525907,0.279553,8.325777,86.829742,7.666667,,8.936157,69.297563,2.792511
09/11/2021 01:22:00,18.438996,0.40302,10.117071,86.707794,8.9,,8.987122,72.034612,2.707825
09/11/2021 01:23:00,20.013993,0.508296,11.45586,86.647644,8.1,,9.012604,66.62148,1.593628
09/11/2021 01:24:00,23.548134,0.416246,12.008494,86.600128,7.566667,,9.043884,53.759754,2.684937
09/11/2021 01:25:00,25.814594,0.347459,12.408196,86.628967,8.666667,,9.04892,71.433173,3.201141
09/11/2021 01:26:00,33.689582,0.333414,13.154854,86.639679,10.733333,,9.081879,86.039236,2.612915
09/11/2021 01:27:00,32.268242,0.296717,13.769319,86.573761,9.9,,9.110107,78.244462,2.20459
09/11/2021 01:28:00,30.539587,0.28609,13.272158,86.506744,9.9,,9.127197,74.69069,1.962585
09/11/2021 01:29:00,24.546913,0.275825,12.103186,86.484497,9.366667,,9.151764,67.056294,1.908722
09/11/2021 01:30:00,24.009109,0.273113,11.81887,86.440826,8.833333,,9.229584,66.731806,2.15332
09/11/2021 01:31:00,21.742649,0.274101,11.820009,86.383698,8.733333,,9.274902,71.300691,1.782227
09/11/2021 01:32:00,18.016435,0.276246,12.10352,86.302948,8.433333,,9.263611,81.598119,2.830048
09/11/2021 01:33:00,32.729217,0.279942,12.069897,86.302529,9.233333,,9.305613,75.02968,2.54099
09/11/2021 01:34:00,25.27679,0.279962,12.006414,86.289764,8.633333,,9.296417,78.042232,2.476044
09/11/2021 01:35:00,13.867661,0.281968,11.789162,86.307892,8.433333,,9.315796,91.576474,2.221832
09/11/2021 01:36:00,14.828026,0.284116,11.477586,86.340027,7.8,,9.290924,82.067762,1.67923
09/11/2021 01:37:00,34.534702,0.289427,11.213743,86.336731,10.066667,,9.400635,85.27817,1.929474
09/11/2021 01:38:00,32.229828,0.303017,11.229641,86.367493,9.8,,9.336853,93.523362,1.665344
09/11/2021 01:39:00,36.570675,0.302103,11.266139,86.359528,8.8,,9.37439,82.277287,1.259155
09/11/2021 01:40:00,28.542029,0.300734,11.373648,86.253235,8.833333,,9.585114,95.007944,1.083527
09/11/2021 01:41:00,34.725718,0.310822,11.815858,86.107666,8.766667,,9.581604,90.920282,0.839233
09/11/2021 01:42:00,40.933062,0.321373,12.110067,86.028839,9.7,,9.646149,76.133657,0.570679
09/11/2021 01:43:00,42.314121,0.303112,12.370851,85.975006,9.6,,9.577484,61.493641,0.541534
09/11/2021 01:44:00,31.994539,0.313394,12.730068,85.925018,10.3,,9.512634,69.563751,0.353546
09/11/2021 01:45:00,15.652005,0.367564,13.04198,85.853824,9.533333,,9.526142,69.505249,0.256348
09/11/2021 01:46:00,24.590527,0.402688,13.413851,85.729858,9.833333,,9.895155,102.579725,1.131354
09/11/2021 01:47:00,26.547028,0.504657,45.137803,85.79538,10.1,,10.652771,197.454369,1.820984
09/11/2021 01:48:00,32.378167,0.98966,49.702194,85.812408,10.533333,,10.77713,267.119556,2.427673
09/11/2021 01:49:00,42.966288,1.529473,55.358044,85.661072,12.466667,,11.008606,269.455043,2.514648
09/11/2021 01:50:00,29.294736,1.956157,49.312937,85.469635,10.833333,,10.809021,264.855076,2.232208
09/11/2021 01:51:00,26.313983,1.526745,47.506415,85.274078,10.333333,,10.961609,282.465602,2.309113
09/11/2021 01:52:00,21.742649,1.043771,45.661242,85.203896,10.833333,,11.062622,274.092303,2.44237
09/11/2021 01:53:00,33.996898,1.069041,45.976131,85.102142,11.5,,10.997772,249.499952,2.049408
09/11/2021 01:54:00,38.875549,1.022378,73.895344,85.03303,14.266667,,11.287649,261.71541,1.477533
09/11/2021 01:55:00,28.426785,0.981737,54.027238,84.946136,12.1,,11.384888,276.884718,1.703339
09/11/2021 01:56:00,32.806047,1.012877,56.217789,84.764862,10.866667,,11.792602,268.398373,1.897125
09/11/2021 01:57:00,25.161546,1.00519,51.61039,84.485535,10.7,,11.894379,249.51369,1.814423
09/11/2021 01:58:00,44.737426,1.122809,52.452784,84.216919,10.833333,,12.275543,275.348243,2.415924
09/11/2021 01:59:00,45.958583,1.418919,53.228235,83.986206,11.066667,,12.597961,275.459943,2.935638
09/11/2021 02:00:00,30.805294,1.41076,53.679257,83.695343,10.833333,,13.196259,282.180688,3.010864
09/11/2021 02:01:00,42.544297,1.247749,46.701659,83.253143,14.766667,,13.513794,265.302977,2.704926
09/11/2021 02:02:00,46.303848,1.359041,64.966082,82.910645,14.4,,13.908997,275.797399,3.108978
09/11/2021 02:03:00,37.864041,1.470723,65.501524,82.575836,13.333333,,14.263611,275.826766,2.99942
09/11/2021 02:04:00,66.21304,1.390745,58.31108,82.217682,16.066667,,14.549103,264.955774,2.892914
09/11/2021 02:05:00,63.864336,1.290305,60.616323,81.888916,14.4,,14.868317,253.754436,2.774658
09/11/2021 02:06:00,53.44376,1.305481,59.268772,81.504669,16.366667,,15.307007,267.83806,2.535248
09/11/2021 02:07:00,46.930901,1.231834,59.466235,81.179749,15.433333,,15.763702,262.588718,2.857513
09/11/2021 02:08:00,43.482916,1.396456,59.274609,80.910309,13.433333,,16.233215,276.217631,3.59848
09/11/2021 02:09:00,49.674953,1.385719,59.40959,80.672455,14.433333,,16.719971,260.615843,3.195801
09/11/2021 02:10:00,43.730176,1.290349,59.880741,80.457123,12.7,,17.106628,244.603876,3.405762
09/11/2021 02:11:00,32.864586,1.528659,60.328332,80.227509,12.566667,,17.558594,265.624833,3.499603
09/11/2021 02:12:00,50.769855,1.949518,60.863603,80.020691,16.966667,,17.917023,277.167103,4.511108
09/11/2021 02:13:00,60.98504,1.690898,60.830099,79.802063,15.633333,,18.256836,292.444967,2.874756
09/11/2021 02:14:00,69.095974,1.490817,60.839995,79.611176,15.066667,,18.34198,256.002564,1.994934
09/11/2021 02:15:00,55.348971,1.391376,60.936316,79.371674,14.266667,,18.561707,330.962113,1.91391
09/11/2021 02:16:00,51.006751,1.422833,61.190888,79.212646,14.533333,,18.523712,290.027025,2.098541
09/11/2021 02:17:00,51.388824,1.484092,60.529145,79.039337,14.8,,18.675842,286.455096,2.287903
09/11/2021 02:18:00,51.885519,1.351358,59.819448,78.878662,16.7,,19.028168,241.666327,1.738739
09/11/2021 02:19:00,37.634195,1.257713,59.474593,78.793793,16.3,,19.406128,220.733197,3.137512
09/11/2021 02:20:00,44.129436,1.209675,59.497108,78.788025,14.6,,19.725342,251.592398,3.315735
09/11/2021 02:21:00,67.932587,1.240708,59.413123,78.788849,16.233333,,19.997711,232.620732,3.243256
09/11/2021 02:22:00,62.583564,1.349246,59.399565,78.767426,16.1,,20.045319,245.507441,2.826233
09/11/2021 02:23:00,42.715766,1.3393,56.724017,78.708923,13.5,,20.185852,257.812843,2.527008
09/11/2021 02:24:00,40.499743,1.293886,62.837329,78.678162,15.1,,20.153656,271.298873,4.009399
09/11/2021 02:25:00,49.898739,1.339889,62.992299,78.748199,14.733333,,20.110321,281.81329,3.871918
09/11/2021 02:26:00,54.216165,1.579134,61.852182,78.737488,13.9,,20.068207,281.898227,4.506683
09/11/2021 02:27:00,55.400591,1.721735,61.387657,78.851746,13.633333,,19.692078,273.696669,5.624847
09/11/2021 02:28:00,53.910506,1.432838,60.783949,79.004181,14.966667,,19.378967,269.024542,4.855804
09/11/2021 02:29:00,,1.572711,59.927265,79.024231,,,19.113617,278.912774,4.477844
09/11/2021 02:30:00,38.13089,1.609285,59.061927,79.147278,13.2,,18.759766,284.47089,4.008789
09/11/2021 02:31:00,52.114763,1.459035,58.272559,79.279938,15.033333,,18.474731,303.431617,4.007263
09/11/2021 02:32:00,40.767194,1.304345,57.613111,79.344482,14.366667,,18.207092,320.139656,4.051208
09/11/2021 02:33:00,53.948714,1.286446,56.839447,79.313171,14.533333,,18.297577,333.617143,2.540131
09/11/2021 02:34:00,51.350617,1.200127,56.417074,79.211823,16.6,,18.489838,357.631585,2.779541
09/11/2021 02:35:00,54.806513,1.146834,56.250097,79.03594,14.4,,18.73715,312.338111,3.176237
09/11/2021 02:36:00,47.84698,1.349062,56.779373,78.806976,15.033333,,18.899384,322.813969,3.483124
09/11/2021 02:37:00,67.916766,1.35368,56.697143,78.652893,14.433333,,19.070892,301.266476,3.848572
09/11/2021 02:38:00,60.400136,1.305649,56.665855,78.590546,14.466667,,19.100037,291.169432,4.511566
09/11/2021 02:39:00,38.38442,1.309565,56.844419,78.463928,13.833333,,19.243469,291.115933,5.278625
09/11/2021 02:40:00,36.476645,1.124512,56.660093,78.410645,13.433333,,19.149933,286.622663,4.68689
09/11/2021 02:41:00,45.48134,1.184012,56.348554,78.513916,14.366667,,19.190216,288.287268,4.194031
09/11/2021 02:42:00,53.646614,1.289072,56.399026,78.3862,14.133333,,19.329987,274.69001,3.83255
09/11/2021 02:43:00,59.102849,1.340414,53.938304,78.286774,17.466667,,19.387054,282.137531,3.419952
09/11/2021 02:44:00,52.349328,1.441996,61.200619,78.254089,16.766667,,19.273529,258.740644,3.617249
09/11/2021 02:45:00,33.843917,1.360989,59.535686,78.207672,14.3,,19.158173,228.931367,3.247375
09/11/2021 02:46:00,37.048978,1.304387,60.008575,78.115936,15.7,,19.299011,203.711678,3.718719
09/11/2021 02:47:00,42.848612,1.447456,59.904238,77.937408,16.7,,19.674225,191.996582,4.142456
09/11/2021 02:48:00,60.323825,1.348992,59.237023,77.828094,16.633333,,19.517059,186.586157,4.46106
09/11/2021 02:49:00,54.180791,1.252566,58.413575,77.891541,14.466667,,18.994141,191.95691,4.10675
09/11/2021 02:50:00,45.290563,1.210742,57.494321,78.085999,15.733333,,18.449707,194.081393,5.164948
09/11/2021 02:51:00,45.748429,1.188571,56.161908,78.200806,18.766667,,17.952423,195.840995,4.729309
09/11/2021 02:52:00,32.775563,1.151582,54.542253,78.399658,13.966667,,17.329559,202.516874,4.210968
09/11/2021 02:53:00,28.502149,1.098332,52.351178,78.738586,12.633333,,16.965637,211.574395,3.853149
09/11/2021 02:54:00,47.84698,1.151654,50.392296,78.886353,12.666667,,16.740417,216.325566,2.322388
09/11/2021 02:55:00,44.110121,1.122222,49.688638,78.953644,13.166667,,16.559601,242.691307,2.676697
09/11/2021 02:56:00,35.036098,1.053071,48.63804,78.95639,12.8,,16.4888,259.517253,2.36084
09/11/2021 02:57:00,25.216821,1.048954,47.681642,78.942932,12.0,,16.394959,268.046881,1.83609
09/11/2021 02:58:00,52.3058,0.979724,49.048548,78.929199,14.0,,16.452637,256.139097,2.249756
09/11/2021 02:59:00,43.059632,0.976774,53.478,78.906952,11.966667,,16.371613,267.546871,2.915802
09/11/2021 03:00:00,39.086072,0.993783,45.132988,78.76358,11.533333,,16.612854,302.431277,3.050537
09/11/2021 03:01:00,56.790055,0.932332,46.544822,78.598785,13.033333,,16.647797,77.489233,2.184753
09/11/2021 03:02:00,58.873916,0.957461,46.65457,78.454041,12.233333,,16.702118,129.267925,0.888214
09/11/2021 03:03:00,39.681706,0.909734,46.549278,78.296661,12.133333,,17.100372,24.055436,0.92804
09/11/2021 03:04:00,47.350959,0.924653,46.933973,78.079956,16.466667,,17.507019,23.526885,1.292267
09/11/2021 03:05:00,41.436859,1.03989,47.76184,77.87204,15.433333,,17.78183,25.392313,0.648499
09/11/2021 03:06:00,39.60141,1.044442,48.175508,77.713837,13.633333,,17.718811,303.05286,2.043304
09/11/2021 03:07:00,59.327413,0.973387,47.966489,77.674561,20.766667,,17.685089,346.311841,1.37207
09/11/2021 03:08:00,60.508627,0.891277,47.365821,77.636658,18.0,,17.814484,37.527051,0.97702
09/11/2021 03:09:00,54.297729,0.882892,47.456486,77.538055,12.866667,,17.928925,73.000191,0.670929
09/11/2021 03:10:00,65.690726,0.898365,47.283059,77.439178,12.9,,17.999267,17.978498,0.436249
09/11/2021 03:11:00,60.813456,0.889171,46.449298,77.349915,14.666667,,17.984161,35.165483,0.701141
09/11/2021 03:12:00,49.725288,0.866811,45.289326,77.322723,13.766667,,17.910767,36.943387,0.963593
09/11/2021 03:13:00,43.552494,0.838765,44.648669,77.285095,12.6,,18.067017,42.589195,0.570984
09/11/2021 03:14:00,47.629587,0.847479,44.462199,77.239777,13.333333,,17.713013,73.632576,0.70816
09/11/2021 03:15:00,48.925111,0.927775,44.940963,77.262299,16.533333,,18.152466,37.623977,0.417938
09/11/2021 03:16:00,43.053006,1.01946,45.610881,77.158478,15.233333,,17.783508,217.411683,1.150055
09/11/2021 03:17:00,36.643933,1.042172,51.206233,77.231812,15.433333,,18.658905,218.56081,3.935547
09/11/2021 03:18:00,33.409526,1.193271,63.118943,77.51059,17.333333,,17.604675,256.660504,3.759155
09/11/2021 03:19:00,31.424373,1.409765,50.696914,77.504547,14.1,,17.253418,262.010903,4.167328
09/11/2021 03:20:00,40.580408,1.242752,45.497126,77.210114,12.733333,,17.454224,260.229326,3.90152
09/11/2021 03:21:00,35.131583,1.112916,48.564988,77.002747,13.6,,17.72934,256.507455,3.777466
09/11/2021 03:22:00,34.674339,1.29097,47.900484,76.759674,12.5,,17.928467,268.864759,4.375
09/11/2021 03:23:00,65.233482,1.35021,49.669204,76.570666,13.933333,,18.127441,264.150002,4.504555
09/11/2021 03:24:00,46.562684,1.416395,50.558356,76.535553,14.733333,,18.190918,271.821473,4.658051
09/11/2021 03:25:00,36.198486,1.250459,50.674155,76.519348,14.4,,18.241882,276.964869,3.633423
09/11/2021 03:26:00,44.314567,1.110905,51.239399,76.463043,14.7,,18.267975,296.269968,3.580017
09/11/2021 03:27:00,37.494011,1.36327,56.946325,76.368011,13.366667,,18.358154,292.028161,2.693939
09/11/2021 03:28:00,42.866628,1.51323,48.88099,76.235351,14.066667,,18.478699,295.563885,1.81839
09/11/2021 03:29:00,43.628701,1.461588,49.680151,76.113129,16.4,,18.522644,286.085448,1.582489
09/11/2021 03:30:00,42.409384,1.311878,49.686161,76.001068,21.0,,18.682251,294.510302,2.472687
09/11/2021 03:31:00,47.997959,1.104208,49.575587,75.906311,24.766667,,18.869629,253.638446,2.169495
09/11/2021 03:32:00,47.602866,1.099622,49.838546,75.84726,23.166667,,19.061279,224.135733,2.348785
09/11/2021 03:33:00,40.48717,1.180981,49.470139,75.780518,19.7,,19.069214,199.640559,3.375549
09/11/2021 03:34:00,39.726133,1.120483,49.174861,75.680817,18.4,,19.146271,197.140615,3.458099
09/11/2021 03:35:00,42.1234,1.105099,49.050428,75.617096,14.966667,,19.221497,202.711067,3.177795
09/11/2021 03:36:00,36.948348,1.189004,48.765674,75.526184,13.3,,19.036865,202.627578,3.329773
09/11/2021 03:37:00,58.828163,1.159704,49.182443,75.637406,14.233333,,18.535253,208.845318,2.707873
09/11/2021 03:38:00,45.890533,1.151424,48.683226,75.849616,15.166667,,18.410291,207.470889,3.551764
09/11/2021 03:39:00,41.666778,1.091384,48.395279,75.811453,13.333333,,19.401791,183.18968,3.262972
09/11/2021 03:40:00,36.225363,1.170858,49.585948,75.628082,13.633333,,20.475311,195.939433,3.663788
09/11/2021 03:41:00,40.296911,1.411451,51.392708,75.416595,15.566667,,21.098938,191.547398,3.190918
09/11/2021 03:42:00,54.566355,1.566769,54.994366,75.351227,18.066667,,21.306,168.300145,3.960419
09/11/2021 03:43:00,43.873785,1.636413,63.830283,75.222137,15.2,,21.390228,179.91218,4.02298
09/11/2021 03:44:00,118.036844,1.647282,63.033556,75.266907,12.833333,,20.758057,182.439639,4.790802
09/11/2021 03:45:00,77.663829,1.645519,62.821626,75.524261,14.533333,,20.123138,195.706783,2.906189
09/11/2021 03:46:00,37.138607,1.546878,48.915746,75.697296,14.833333,,19.626617,196.291434,3.243866
09/11/2021 03:47:00,54.033629,1.531952,27.618865,75.734924,18.633333,,19.967651,208.489308,3.620758
09/11/2021 03:48:00,45.319755,1.667877,30.968487,75.617645,16.1,,20.197601,203.429324,3.522186
09/11/2021 03:49:00,99.391437,1.62087,36.221779,75.588531,47.466667,,20.350342,202.933398,3.929291
09/11/2021 03:50:00,62.823607,1.657698,36.174356,75.523438,31.566667,,20.525665,207.629695,3.088837
09/11/2021 03:51:00,29.7946,1.82066,35.51762,75.411377,14.8,,20.652618,225.346856,2.843933
09/11/2021 03:52:00,69.444629,1.587158,33.934672,75.244385,15.6,,20.718079,230.132878,2.824707
09/11/2021 03:53:00,52.968178,1.445098,31.201456,75.173523,17.233333,,20.805664,213.534291,2.671814
09/11/2021 03:54:00,48.478059,1.518084,27.897605,75.129578,17.733333,,20.922089,223.914234,2.286835
09/11/2021 03:55:00,67.047363,1.474095,24.367551,75.020264,16.9,,21.189117,231.240918,2.351685
09/11/2021 03:56:00,47.755074,1.504895,17.008066,75.014221,14.233333,,21.341858,269.082386,1.888733
09/11/2021 03:57:00,38.356266,1.609121,3.51042,74.978241,13.966667,,21.113129,231.862612,2.178192
09/11/2021 03:58:00,30.745896,1.337515,0.281432,75.05899,14.866667,,20.226746,210.125269,2.062225
09/11/2021 03:59:00,33.751992,1.257186,1.371964,75.260864,16.833333,,20.313263,181.495563,2.098389
09/11/2021 04:00:00,45.319755,1.295948,1.467857,75.388031,16.7,,20.325317,185.016894,2.554169
09/11/2021 04:01:00,37.40497,0.759038,1.519618,75.420441,15.066667,,20.378876,185.956444,2.778931
09/11/2021 04:02:00,31.126415,0.512255,1.550972,75.334473,15.966667,,20.249634,201.174399,3.842468
09/11/2021 04:03:00,42.1234,0.038539,1.799487,75.25592,14.9,,19.636536,233.816172,2.917175
09/11/2021 04:04:00,44.292355,0.007474,1.806761,75.321564,14.733333,,18.750153,221.066645,2.392426
09/11/2021 04:05:00,57.191933,0.004341,1.818781,75.311951,15.166667,,18.980408,181.964538,1.969757
09/11/2021 04:06:00,53.082333,0.00889,1.789115,75.32843,14.333333,,18.610992,202.49181,2.82135
09/11/2021 04:07:00,40.449118,0.002106,1.631613,75.388855,12.966667,,18.279572,207.609967,2.465057
09/11/2021 04:08:00,51.065585,0.013958,1.669325,75.402588,13.3,,18.348389,196.712153,2.794342
09/11/2021 04:09:00,60.997118,0.006922,1.278297,75.486633,14.366667,,18.101959,224.123392,2.476807
09/11/2021 04:10:00,50.266496,0.008113,0.927154,75.526459,14.166667,,18.080597,227.378847,2.113953
09/11/2021 04:11:00,64.878407,0.03456,0.840113,75.684113,14.966667,,18.08197,215.394479,2.36908
