InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/15/2021 20:14:04,0.0,0.0,0.0,3.69,,,,5.58,5.18,3.33,3.13,5.18,5.18,-51.0,105.49,,1581.0,,
09/15/2021 20:15:05,0.0,0.0,0.0,3.8,,,,4.88,5.77,3.28,3.03,4.82,5.42,-51.0,105.58,,1581.0,,
09/15/2021 20:16:05,0.0,0.0,0.0,3.81,,,,5.45,4.7,3.05,2.95,4.4,4.7,-51.0,105.76,,1581.0,,
09/15/2021 20:17:06,0.0,0.0,0.0,3.71,,,,4.43,5.15,3.43,2.9,4.43,5.15,-51.0,105.91,,1581.0,,
09/15/2021 20:18:06,0.0,0.0,0.0,3.67,,,,4.45,4.8,2.55,3.33,4.45,4.8,-51.0,106.11,,1581.0,,
09/15/2021 20:19:05,0.0,0.0,0.0,3.48,,,,4.78,6.28,3.28,3.4,4.73,6.03,-51.0,106.25,,1581.0,,
09/15/2021 20:20:06,0.0,0.0,0.0,3.42,,,,5.63,6.67,3.93,4.02,5.53,6.07,-51.0,106.34,,1581.0,,
09/15/2021 20:21:05,0.0,0.0,0.0,3.45,,,,10.55,7.93,8.65,6.08,10.2,7.93,-51.0,106.43,,1581.0,,
09/15/2021 20:22:04,0.0,0.0,0.0,3.58,,,,12.9,12.12,9.58,9.23,12.2,11.85,-51.0,106.47,,1581.0,,
09/15/2021 20:23:06,0.0,0.0,0.0,3.51,,,,9.8,10.62,7.33,7.47,9.3,10.2,-51.0,106.48,,1581.0,,
09/15/2021 20:24:04,0.0,0.0,0.0,3.46,,,,4.95,5.67,3.57,3.43,4.52,5.43,-51.0,106.45,,1581.0,,
09/15/2021 20:25:05,0.0,0.0,0.0,3.48,,,,5.58,4.9,3.73,3.3,4.73,4.9,-51.0,106.21,,1581.0,,
09/15/2021 20:26:06,0.0,0.0,0.0,3.46,,,,6.18,6.25,3.52,3.6,5.88,6.0,-51.0,106.07,,1581.0,,
09/15/2021 20:27:04,0.0,0.0,0.0,3.57,,,,5.47,5.42,3.77,3.62,5.15,5.42,-51.0,106.0,,1581.0,,
09/15/2021 20:28:05,0.0,0.0,0.0,3.75,,,,14.62,11.85,10.95,9.35,14.32,11.85,-51.0,105.91,,1581.0,,
09/15/2021 20:29:12,0.0,0.0,0.0,3.72,,,,9.77,8.43,7.5,6.5,9.42,8.43,-51.0,105.85,,1581.0,,
09/15/2021 20:30:05,0.0,0.0,0.0,3.61,,,,15.62,15.15,12.62,11.2,15.17,14.0,-51.0,105.87,,1581.0,,
09/15/2021 20:31:06,0.0,0.0,0.0,3.52,,,,7.25,8.52,5.37,4.62,7.23,6.65,-51.0,105.91,,1581.0,,
09/15/2021 20:32:05,0.0,0.0,0.0,3.53,,,,4.4,5.2,3.15,3.3,4.08,5.2,-51.0,105.84,,1581.0,,
09/15/2021 20:33:06,0.0,0.0,0.0,3.56,,,,6.35,4.75,3.53,3.57,5.57,4.75,-51.0,105.71,,1581.0,,
09/15/2021 20:34:04,0.0,0.0,0.0,3.54,,,,7.0,7.4,4.5,4.55,6.2,7.3,-51.0,105.57,,1581.0,,
09/15/2021 20:35:05,0.0,0.0,0.0,3.61,,,,5.23,5.9,2.73,3.6,4.63,5.7,-51.0,105.48,,1581.0,,
09/15/2021 20:36:05,0.0,0.0,0.0,3.62,,,,5.67,4.65,3.4,3.05,5.07,4.65,-51.0,105.37,,1581.0,,
09/15/2021 20:37:05,0.0,0.0,0.0,3.61,,,,6.45,5.98,4.37,3.58,6.33,5.38,-51.0,105.33,,1581.0,,
09/15/2021 20:38:05,0.0,0.0,0.0,3.56,,,,5.88,5.12,3.42,3.1,5.17,5.12,-53.0,105.22,,1581.0,,
09/15/2021 20:39:06,0.0,0.0,0.0,3.67,,,,7.1,6.0,3.3,2.8,5.3,4.45,-51.0,105.24,,1144.0,,
09/15/2021 20:40:06,0.0,0.0,0.0,3.59,,,,6.53,6.55,3.97,3.68,5.83,5.3,-51.0,105.08,,1144.0,,
09/15/2021 20:41:07,0.0,0.0,0.0,3.74,,,,4.22,5.77,2.25,3.12,3.6,4.93,-51.0,104.86,,1144.0,,
09/15/2021 20:42:07,0.0,0.0,0.0,3.67,,,,5.42,5.37,3.55,2.32,5.23,5.12,-51.0,104.74,,1144.0,,
09/15/2021 20:43:07,0.0,0.0,0.0,3.87,,,,4.88,4.72,3.03,2.82,4.35,4.72,-51.0,104.61,,1144.0,,
09/15/2021 20:44:05,0.0,0.0,0.0,3.84,,,,4.97,3.75,2.73,2.52,4.42,3.75,-51.0,104.77,,1144.0,,
09/15/2021 20:45:05,0.0,0.0,0.0,3.82,,,,4.45,5.82,2.55,3.38,3.88,5.23,-51.0,104.95,,1144.0,,
09/15/2021 20:46:07,0.0,0.0,0.0,3.67,,,,4.73,6.85,3.05,2.65,4.55,5.4,-53.0,105.12,,1144.0,,
09/15/2021 20:47:06,0.0,0.0,0.0,3.67,,,,8.52,8.23,5.82,5.28,7.72,7.73,-51.0,105.15,,1144.0,,
09/15/2021 20:48:05,0.0,0.0,0.0,3.66,,,,4.58,6.05,2.6,3.2,4.38,5.17,-51.0,105.21,,1144.0,,
09/15/2021 20:49:14,0.0,0.0,0.0,3.55,,,,4.22,4.97,2.95,2.62,4.22,4.97,-51.0,105.51,,1144.0,,
09/15/2021 20:50:07,0.0,0.0,0.0,3.59,,,,4.5,4.82,2.95,3.08,4.35,4.23,-51.0,105.82,,1144.0,,
09/15/2021 20:51:06,0.0,0.0,0.0,3.41,,,,4.48,5.17,2.88,3.08,4.48,5.0,-51.0,106.09,,1144.0,,
09/15/2021 20:52:05,0.0,0.0,0.0,3.37,,,,5.23,4.13,3.1,2.83,4.58,4.13,-51.0,106.16,,1144.0,,
09/15/2021 20:53:05,0.0,0.0,0.0,3.25,,,,3.38,4.22,2.55,2.42,3.1,4.22,-51.0,106.23,,1144.0,,
09/15/2021 20:54:07,0.0,0.0,0.0,3.31,,,,4.62,5.32,2.92,3.43,4.12,5.32,-51.0,106.12,,1144.0,,
09/15/2021 20:55:06,0.0,0.0,0.0,3.45,,,,5.22,5.85,3.52,3.75,4.67,5.58,-51.0,106.14,,1144.0,,
09/15/2021 20:56:14,0.0,0.0,0.0,3.75,,,,5.42,4.53,2.9,2.58,5.02,4.08,-51.0,106.39,,1144.0,,
09/15/2021 20:57:08,0.0,0.0,0.0,3.46,,,,5.83,4.82,3.33,3.7,4.78,4.55,-51.0,106.63,,1144.0,,
09/15/2021 20:58:05,0.0,0.0,0.0,3.4,,,,4.33,4.17,2.8,2.48,4.33,4.03,-51.0,106.84,,1144.0,,
09/15/2021 20:59:05,0.0,0.0,0.0,3.5,,,,4.73,4.13,2.9,2.6,4.22,4.13,-51.0,107.13,,1144.0,,
09/15/2021 21:00:06,0.0,0.0,0.0,3.19,,,,4.78,6.58,2.48,3.2,4.48,5.83,-51.0,107.38,,1144.0,,
09/15/2021 21:01:05,0.0,0.0,0.0,3.2,,,,5.43,5.42,3.3,3.12,5.43,4.62,-51.0,107.58,,1144.0,,
09/15/2021 21:02:07,0.0,0.0,0.0,3.36,,,,7.48,5.7,4.73,3.7,7.03,5.7,-51.0,107.74,,1144.0,,
09/15/2021 21:03:06,0.0,0.0,0.0,3.12,,,,5.22,4.67,3.55,2.87,5.22,3.92,-51.0,107.91,,1144.0,,
09/15/2021 21:04:06,0.0,0.0,0.0,3.16,,,,6.03,4.95,2.88,2.93,5.28,4.95,-51.0,108.09,,1144.0,,
09/15/2021 21:05:05,0.0,0.0,0.0,3.1,,,,4.65,5.1,3.53,2.97,4.65,4.28,-51.0,108.14,,1144.0,,
09/15/2021 21:06:05,0.0,0.0,0.0,3.12,,,,5.72,6.05,3.35,4.0,5.57,5.72,-51.0,108.21,,1144.0,,
09/15/2021 21:07:05,0.0,0.0,0.0,3.03,,,,4.23,4.97,2.88,3.0,4.23,4.47,-51.0,108.21,,1144.0,,
09/15/2021 21:08:05,0.0,0.0,0.0,2.93,,,,5.43,7.15,3.93,3.7,5.13,5.9,-51.0,108.19,,1144.0,,
09/15/2021 21:09:06,0.0,0.0,0.0,3.02,,,,6.37,7.33,3.95,3.98,5.85,5.87,-51.0,108.28,,1144.0,,
09/15/2021 21:10:06,0.0,0.0,0.0,2.96,,,,5.02,4.18,3.32,2.93,5.02,4.18,-51.0,108.27,,1144.0,,
09/15/2021 21:11:06,0.0,0.0,0.0,3.13,,,,5.92,5.78,4.53,4.03,5.92,5.28,-51.0,108.21,,1144.0,,
09/15/2021 21:12:07,0.0,0.0,0.0,3.3,,,,6.3,6.48,4.5,3.58,6.1,5.58,-51.0,108.3,,1144.0,,
09/15/2021 21:13:05,0.0,0.0,0.0,3.05,,,,5.72,6.53,4.22,4.02,5.72,6.17,-51.0,108.34,,1144.0,,
09/15/2021 21:14:06,0.0,0.0,0.0,3.01,,,,6.15,4.97,3.78,3.58,5.7,4.73,-51.0,108.41,,1144.0,,
09/15/2021 21:15:05,0.0,0.0,0.0,2.94,,,,5.82,5.5,3.77,2.6,5.42,4.75,-51.0,108.48,,1144.0,,
09/15/2021 21:16:05,0.0,0.0,0.0,2.99,,,,4.97,5.9,3.82,3.1,4.77,5.2,-51.0,108.55,,1144.0,,
09/15/2021 21:17:05,0.0,0.0,0.0,3.01,,,,4.47,4.37,2.42,2.72,4.22,4.37,-51.0,108.73,,1144.0,,
09/15/2021 21:18:06,0.0,0.0,0.0,2.87,,,,4.15,5.48,2.65,2.88,4.0,5.48,-51.0,108.81,,1144.0,,
09/15/2021 21:19:06,0.0,0.0,0.0,2.73,,,,5.07,3.43,2.68,2.57,4.17,3.43,-51.0,108.95,,1144.0,,
09/15/2021 21:20:05,0.0,0.0,0.0,2.75,,,,4.25,6.28,3.05,3.13,4.15,4.53,-51.0,109.08,,1144.0,,
09/15/2021 21:21:05,0.0,0.0,0.0,2.62,,,,6.05,7.05,4.25,4.2,5.9,6.4,-51.0,109.13,,1144.0,,
09/15/2021 21:22:06,0.0,0.0,0.0,2.63,,,,5.7,7.17,4.22,3.87,5.3,6.1,-51.0,109.18,,1144.0,,
09/15/2021 21:23:05,0.0,0.0,0.0,2.62,,,,4.95,4.8,3.75,3.43,4.6,4.68,-51.0,109.22,,1144.0,,
09/15/2021 21:24:05,0.0,0.0,0.0,2.7,,,,6.4,5.65,3.98,3.83,5.55,5.65,-51.0,109.24,,1144.0,,
09/15/2021 21:25:07,0.0,0.0,0.0,2.59,,,,5.38,5.17,3.98,3.17,5.28,4.97,-51.0,109.18,,1144.0,,
09/15/2021 21:26:06,0.0,0.0,0.0,2.79,,,,4.57,4.98,2.82,2.3,4.57,3.98,-51.0,109.11,,1144.0,,
09/15/2021 21:27:04,0.0,0.0,0.0,2.79,,,,6.17,4.53,2.92,1.92,5.8,4.12,-51.0,109.17,,1144.0,,
09/15/2021 21:28:05,0.0,0.0,0.0,2.72,,,,3.78,3.9,2.08,1.95,3.08,3.75,-51.0,109.15,,1144.0,,
09/15/2021 21:29:07,0.0,0.0,0.0,2.84,,,,5.12,4.87,2.87,2.67,4.42,4.72,-51.0,108.77,,1144.0,,
09/15/2021 21:30:06,0.0,0.0,0.0,2.65,,,,5.02,3.52,3.77,2.47,4.77,3.52,-51.0,109.0,,1144.0,,
09/15/2021 21:31:06,0.0,0.0,0.0,2.71,,,,5.05,7.05,3.15,3.73,4.83,5.65,-51.0,109.11,,1144.0,,
09/15/2021 21:32:07,0.0,0.0,0.0,2.66,,,,5.25,3.5,3.3,2.58,4.85,3.43,-51.0,109.17,,1144.0,,
09/15/2021 21:33:06,0.0,0.0,0.0,2.68,,,,4.48,4.45,2.9,2.95,4.3,4.45,-51.0,109.24,,1144.0,,
09/15/2021 21:34:06,0.0,0.0,0.0,2.62,,,,4.92,5.35,2.65,2.75,4.3,4.95,-51.0,109.38,,1144.0,,
09/15/2021 21:35:06,0.0,0.0,0.0,2.83,,,,4.12,3.23,2.88,1.88,4.12,3.23,-51.0,109.53,,1144.0,,
09/15/2021 21:36:06,0.0,0.0,0.0,2.63,,,,5.27,4.83,2.88,1.92,4.3,3.28,-51.0,109.6,,1144.0,,
09/15/2021 21:37:04,0.0,0.0,0.0,2.61,,,,4.82,3.42,3.4,1.92,4.8,3.42,-51.0,109.36,,1144.0,,
09/15/2021 21:38:04,0.0,0.0,0.0,2.59,,,,5.0,5.28,2.67,2.63,4.68,4.5,-51.0,108.95,,1144.0,,
09/15/2021 21:39:05,0.0,0.0,0.0,2.65,,,,4.32,4.9,2.57,3.33,3.92,4.52,-51.0,108.79,,1576.0,,
09/15/2021 21:40:04,0.0,0.0,0.0,2.77,,,,5.2,5.5,3.1,2.85,5.2,5.1,-51.0,109.04,,1576.0,,
09/15/2021 21:41:05,0.0,0.0,0.0,2.69,,,,3.62,4.0,2.72,2.2,3.62,3.85,-51.0,108.88,,1576.0,,
09/15/2021 21:42:05,0.0,0.0,0.0,2.91,,,,5.05,5.3,3.23,2.5,4.65,4.63,-51.0,108.95,,1576.0,,
09/15/2021 21:43:05,0.0,0.0,0.0,2.93,,,,5.0,4.28,3.02,2.13,4.55,4.1,-51.0,109.18,,1576.0,,
09/15/2021 21:44:06,0.0,0.0,0.0,2.89,,,,4.95,5.02,2.65,2.32,4.4,4.62,-51.0,109.44,,1576.0,,
09/15/2021 21:45:14,0.0,0.0,0.0,2.88,,,,6.23,4.5,3.5,2.08,5.02,3.67,-51.0,109.67,,1576.0,,
09/15/2021 21:46:05,0.0,0.0,0.0,2.64,,,,12.77,9.57,10.2,6.63,12.58,8.32,-51.0,109.94,,1576.0,,
09/15/2021 21:47:05,0.0,0.0,0.0,2.4,,,,5.5,5.32,3.4,3.3,5.13,4.88,-51.0,110.08,,1576.0,,
09/15/2021 21:48:05,0.0,0.0,0.0,2.46,,,,5.05,5.2,3.2,3.5,4.9,4.95,-51.0,110.01,,1576.0,,
09/15/2021 21:49:04,0.0,0.0,0.0,2.55,,,,5.2,5.9,3.65,3.25,5.2,5.6,-51.0,110.01,,1576.0,,
09/15/2021 21:50:06,0.0,0.0,0.0,2.53,,,,6.35,4.47,3.7,2.58,6.05,3.77,-51.0,110.01,,1576.0,,
09/15/2021 21:51:04,0.0,0.0,0.0,2.57,,,,5.47,4.02,3.8,2.95,5.47,3.77,-51.0,110.08,,1576.0,,
09/15/2021 21:52:05,0.0,0.0,0.0,2.56,,,,5.77,6.65,3.97,3.53,5.32,6.33,-51.0,110.05,,1576.0,,
09/15/2021 21:53:06,0.0,0.0,0.0,2.45,,,,5.53,4.63,3.98,3.03,5.53,4.63,-51.0,109.92,,1576.0,,
09/15/2021 21:54:05,0.0,0.0,0.0,2.58,,,,5.78,6.75,3.12,3.33,5.38,5.17,-51.0,109.74,,1576.0,,
09/15/2021 21:55:06,0.0,0.0,0.0,2.66,,,,5.2,5.22,2.93,2.93,4.8,4.32,-51.0,109.65,,1576.0,,
09/15/2021 21:56:07,0.0,0.0,0.0,2.67,,,,5.43,6.73,3.58,4.4,5.23,6.52,-51.0,109.62,,1576.0,,
09/15/2021 21:57:05,0.0,0.0,0.0,2.62,,,,4.77,4.58,3.22,3.27,4.37,4.58,-51.0,109.62,,1576.0,,
09/15/2021 21:58:05,0.0,0.0,0.0,2.57,,,,4.75,4.9,3.28,3.05,4.68,4.4,-51.0,109.54,,1576.0,,
09/15/2021 21:59:06,0.0,0.0,0.0,2.73,,,,3.52,4.28,1.95,2.75,3.45,4.28,-51.0,109.56,,1576.0,,
09/15/2021 22:00:05,0.0,0.0,0.0,2.7,,,,4.75,3.2,2.78,1.82,4.75,3.2,-51.0,109.6,,1576.0,,
09/15/2021 22:01:05,0.0,0.0,0.0,2.73,,,,4.82,4.2,2.98,2.22,4.47,4.2,-51.0,109.71,,1576.0,,
09/15/2021 22:02:04,0.0,0.0,0.0,2.62,,,,5.85,3.77,2.98,2.02,4.6,3.77,-51.0,109.74,,1576.0,,
09/15/2021 22:03:04,0.0,0.0,0.0,2.55,,,,4.7,3.63,2.57,2.85,4.17,3.63,-51.0,109.87,,1576.0,,
09/15/2021 22:04:03,0.0,0.0,0.0,2.45,,,,4.33,4.63,2.4,2.93,3.97,4.4,-51.0,109.98,,1576.0,,
09/15/2021 22:05:05,0.0,0.0,0.0,2.62,,,,4.63,4.25,2.6,1.95,4.48,3.75,-51.0,110.03,,1576.0,,
09/15/2021 22:06:06,0.0,0.0,0.0,2.55,,,,4.83,4.6,3.15,2.75,4.82,4.6,-51.0,110.12,,1576.0,,
09/15/2021 22:07:06,0.0,0.0,0.0,2.32,,,,3.97,5.13,2.83,2.58,3.7,3.98,-51.0,110.23,,1576.0,,
09/15/2021 22:08:06,0.0,0.0,0.0,2.52,,,,4.63,3.42,2.78,1.7,4.63,3.42,-51.0,110.14,,1576.0,,
09/15/2021 22:09:05,0.0,0.0,0.0,2.32,,,,5.4,4.95,3.25,2.82,4.95,4.32,-51.0,110.17,,1576.0,,
09/15/2021 22:10:04,0.0,0.0,0.0,2.38,,,,5.02,4.4,2.97,2.65,4.62,4.37,-51.0,110.14,,1576.0,,
09/15/2021 22:11:06,0.0,0.0,0.0,2.36,,,,4.8,4.95,3.1,3.25,4.38,4.95,-51.0,110.17,,1576.0,,
09/15/2021 22:12:06,0.0,0.0,0.0,2.4,,,,5.05,5.55,2.85,2.93,4.6,4.4,-51.0,110.25,,1576.0,,
09/15/2021 22:13:05,0.0,0.0,0.0,2.3,,,,6.13,5.13,3.33,2.87,5.23,4.73,-51.0,110.25,,1576.0,,
09/15/2021 22:14:04,0.0,0.0,0.0,2.36,,,,4.1,5.52,2.7,3.02,3.95,4.72,-51.0,110.08,,1576.0,,
09/15/2021 22:15:03,0.0,0.0,0.0,2.42,,,,5.48,3.23,2.93,2.28,4.38,3.23,-51.0,109.9,,1576.0,,
09/15/2021 22:15:03,0.0,0.0,0.0,2.43,,,,5.48,3.23,2.95,2.28,4.42,3.23,-51.0,109.89,,1576.0,,
09/15/2021 22:16:04,0.0,0.0,0.0,2.51,,,,5.82,4.1,3.13,2.75,5.13,4.1,-53.0,109.94,,1576.0,,
09/15/2021 22:17:05,0.0,0.0,0.0,2.54,,,,4.92,4.65,3.68,2.57,4.92,4.12,-51.0,110.07,,1576.0,,
09/15/2021 22:18:04,0.0,0.0,0.0,2.76,,,,4.93,4.57,2.73,2.83,4.68,4.28,-51.0,110.23,,1576.0,,
09/15/2021 22:19:04,0.0,0.0,0.0,2.62,,,,3.52,3.48,2.45,2.52,3.52,3.48,-51.0,110.34,,1576.0,,
09/15/2021 22:20:04,0.0,0.0,0.0,2.65,,,,4.23,4.32,2.77,2.38,4.23,3.85,-51.0,110.43,,1576.0,,
09/15/2021 22:21:04,0.0,0.0,0.0,2.48,,,,3.5,3.8,2.43,2.42,3.5,3.57,-51.0,110.53,,1576.0,,
09/15/2021 22:22:04,0.0,0.0,0.0,2.45,,,,5.1,4.55,3.52,2.8,5.1,4.23,-51.0,110.59,,1576.0,,
09/15/2021 22:23:05,0.0,0.0,0.0,2.31,,,,3.8,4.3,2.78,2.67,3.8,3.92,-51.0,110.8,,1576.0,,
09/15/2021 22:24:06,0.0,0.0,0.0,2.25,,,,4.05,5.93,3.3,3.63,4.02,5.03,-51.0,110.95,,1576.0,,
09/15/2021 22:25:05,0.0,0.0,0.0,2.13,,,,4.82,5.62,3.18,3.12,4.5,5.27,-51.0,110.97,,1576.0,,
09/15/2021 22:26:05,0.0,0.0,0.0,2.24,,,,5.5,6.9,2.85,3.73,4.5,5.65,-51.0,110.64,,1576.0,,
09/15/2021 22:27:07,0.0,0.0,0.0,2.38,,,,5.1,4.82,3.55,2.6,4.6,4.58,-51.0,110.59,,1576.0,,
09/15/2021 22:28:08,0.0,0.0,0.0,2.33,,,,4.85,4.98,3.33,2.45,4.45,4.8,-51.0,110.68,,1576.0,,
09/15/2021 22:29:07,0.0,0.0,0.0,2.27,,,,5.15,4.67,2.85,2.55,4.83,4.67,-51.0,110.73,,1576.0,,
09/15/2021 22:30:06,0.0,0.0,0.0,2.23,,,,5.45,5.52,3.32,3.22,5.45,4.67,-51.0,110.66,,1576.0,,
09/15/2021 22:31:07,0.0,0.0,0.0,2.32,,,,7.12,5.63,3.98,4.08,6.62,5.63,-51.0,110.59,,1576.0,,
09/15/2021 22:32:06,0.0,0.0,0.0,2.3,,,,7.25,6.22,5.1,4.45,6.7,5.73,-51.0,110.52,,1576.0,,
09/15/2021 22:33:06,0.0,0.0,0.0,2.43,,,,4.33,5.77,3.43,3.42,4.33,5.38,-51.0,110.35,,1576.0,,
09/15/2021 22:34:07,0.0,0.0,0.0,2.36,,,,4.52,5.4,3.42,3.65,4.52,5.4,-51.0,110.25,,1576.0,,
09/15/2021 22:35:07,0.0,0.0,0.0,2.42,,,,6.27,5.73,3.43,3.48,5.2,5.73,-51.0,110.21,,1576.0,,
09/15/2021 22:36:07,0.0,0.0,0.0,2.54,,,,5.7,5.18,3.25,3.45,5.2,5.18,-51.0,109.94,,1576.0,,
09/15/2021 22:37:06,0.0,0.0,0.0,2.62,,,,4.95,4.2,3.45,2.85,4.55,3.97,-51.0,109.9,,1576.0,,
09/15/2021 22:38:07,0.0,0.0,0.0,2.54,,,,5.22,7.52,3.02,3.93,4.83,5.18,-51.0,109.96,,1590.0,,
09/15/2021 22:39:07,0.0,0.0,0.0,2.51,,,,5.38,6.67,3.47,3.05,5.38,5.95,-51.0,109.99,,1590.0,,
09/15/2021 22:40:07,0.0,0.0,0.0,2.44,,,,5.28,5.53,2.93,3.08,5.08,4.98,-51.0,109.98,,1590.0,,
09/15/2021 22:41:07,0.0,0.0,0.0,2.49,,,,5.55,4.77,3.38,3.13,5.07,4.5,-51.0,109.94,,1590.0,,
09/15/2021 22:42:06,0.0,0.0,0.0,2.51,,,,6.83,5.65,2.55,3.38,4.75,5.15,-51.0,109.94,,1590.0,,
09/15/2021 22:43:06,0.0,0.0,0.0,2.42,,,,4.68,4.65,2.78,3.13,4.48,4.65,-51.0,109.9,,1590.0,,
09/15/2021 22:44:07,0.0,0.0,0.0,2.5,,,,4.97,5.93,3.17,3.1,4.83,4.92,-51.0,109.99,,1590.0,,
09/15/2021 22:45:07,0.0,0.0,0.0,2.5,,,,6.35,4.8,3.0,2.8,5.85,4.48,-51.0,110.08,,1590.0,,
09/15/2021 22:46:08,0.0,0.0,0.0,2.57,,,,6.62,5.8,3.22,3.05,5.75,4.47,-51.0,110.16,,1590.0,,
09/15/2021 22:47:06,0.0,0.0,0.0,2.55,,,,5.58,5.73,3.17,2.73,4.8,4.68,-51.0,110.26,,1590.0,,
09/15/2021 22:48:07,0.0,0.0,0.0,2.5,,,,6.82,7.02,4.97,4.38,6.35,6.53,-51.0,110.34,,1590.0,,
09/15/2021 22:49:07,0.0,0.0,0.0,2.42,,,,11.43,11.35,8.78,8.25,11.23,10.2,-51.0,110.3,,1590.0,,
09/15/2021 22:50:06,0.0,0.0,0.0,2.47,,,,10.7,10.42,7.4,7.22,9.93,8.72,-51.0,110.39,,1590.0,,
09/15/2021 22:51:08,0.0,0.0,0.0,2.37,,,,6.98,5.97,5.48,3.35,6.98,5.22,-51.0,110.46,,1590.0,,
09/15/2021 22:52:06,0.0,0.0,0.0,2.42,,,,5.75,5.73,4.23,3.57,5.4,5.65,-51.0,110.46,,1590.0,,
09/15/2021 22:53:07,0.0,0.0,0.0,2.47,,,,5.33,8.17,3.63,3.72,5.33,5.35,-51.0,110.46,,1590.0,,
09/15/2021 22:54:08,0.0,0.0,0.0,2.38,,,,2.83,4.4,1.73,2.95,2.83,4.35,-51.0,110.35,,1590.0,,
09/15/2021 22:55:06,0.0,0.0,0.0,2.35,,,,5.05,4.65,3.0,2.65,4.6,4.65,-51.0,110.32,,1590.0,,
09/15/2021 22:56:08,0.0,0.0,0.0,2.38,,,,5.63,5.12,3.43,3.08,5.28,5.12,-51.0,110.21,,1590.0,,
09/15/2021 22:57:07,0.0,0.0,0.0,2.43,,,,4.65,5.12,3.12,2.48,4.13,4.68,-51.0,109.92,,1590.0,,
09/15/2021 22:58:06,0.0,0.0,0.0,2.51,,,,5.18,5.9,2.98,3.5,4.43,5.45,-51.0,109.67,,1590.0,,
09/15/2021 22:59:07,0.0,0.0,0.0,2.65,,,,4.28,5.62,2.88,3.02,4.28,5.32,-51.0,109.42,,1590.0,,
09/15/2021 23:00:07,0.0,0.0,0.0,2.7,,,,5.95,5.38,3.6,3.37,5.28,5.18,-51.0,109.22,,1590.0,,
09/15/2021 23:01:06,0.0,0.0,0.0,2.66,,,,6.43,5.57,3.4,3.43,5.5,4.63,-51.0,109.13,,1590.0,,
09/15/2021 23:02:23,0.0,0.0,0.0,2.66,,,,6.97,5.12,4.73,3.22,6.22,4.7,-51.0,109.2,,1590.0,,
09/15/2021 23:03:06,0.0,0.0,0.0,2.56,,,,7.78,7.07,5.58,5.28,7.53,7.07,-51.0,109.18,,1590.0,,
09/15/2021 23:04:06,0.0,0.0,0.0,2.7,,,,8.0,8.05,6.0,5.35,8.0,7.95,-51.0,109.31,,1590.0,,
09/15/2021 23:05:07,0.0,0.0,0.0,2.74,,,,7.82,6.4,5.37,4.37,7.52,5.62,-51.0,109.2,,1590.0,,
09/15/2021 23:06:05,0.0,0.0,0.0,2.72,,,,5.23,6.1,4.0,3.45,5.1,4.77,-51.0,109.15,,1590.0,,
09/15/2021 23:07:06,0.0,0.0,0.0,2.58,,,,5.82,5.15,4.13,2.88,5.7,4.6,-51.0,109.08,,1590.0,,
09/15/2021 23:08:07,0.0,0.0,0.0,2.6,,,,3.63,7.02,2.88,3.67,3.63,4.97,-51.0,109.0,,1590.0,,
09/15/2021 23:09:08,0.0,0.0,0.0,2.59,,,,4.05,5.55,2.57,2.63,4.05,5.17,-51.0,108.77,,1590.0,,
09/15/2021 23:10:07,0.0,0.0,0.0,2.64,,,,6.07,6.05,3.33,3.85,5.98,5.53,-51.0,108.54,,1590.0,,
09/15/2021 23:11:06,0.0,0.0,0.0,2.82,,,,6.1,6.17,4.15,3.32,5.4,5.07,-51.0,108.54,,1590.0,,
09/15/2021 23:12:07,0.0,0.0,0.0,2.92,,,,4.33,6.57,2.55,3.82,4.33,6.42,-51.0,108.7,,1590.0,,
09/15/2021 23:13:08,0.0,0.0,0.0,2.85,,,,5.45,5.07,2.85,2.97,5.1,5.07,-51.0,108.73,,1590.0,,
09/15/2021 23:14:07,0.0,0.0,0.0,2.94,,,,5.68,5.03,3.35,2.67,5.38,4.05,-51.0,108.45,,1590.0,,
09/15/2021 23:15:06,0.0,0.0,0.0,2.89,,,,4.42,4.02,2.77,2.92,4.42,3.88,-51.0,108.12,,1590.0,,
09/15/2021 23:16:06,0.0,0.0,0.0,3.24,,,,4.85,6.17,3.05,3.45,4.85,4.65,-51.0,108.0,,1590.0,,
09/15/2021 23:17:07,0.0,0.0,0.0,2.85,,,,5.12,3.77,3.47,2.62,5.12,3.77,-51.0,108.0,,1590.0,,
09/15/2021 23:18:06,0.0,0.0,0.0,2.88,,,,4.08,4.65,2.63,2.93,4.08,4.65,-51.0,107.82,,1590.0,,
09/15/2021 23:19:05,0.0,0.0,0.0,2.97,,,,5.33,5.2,3.38,2.82,5.18,5.2,-51.0,107.44,,1590.0,,
09/15/2021 23:20:05,0.0,0.0,0.0,3.2,,,,5.83,5.87,3.08,2.95,4.88,5.12,-51.0,107.17,,1590.0,,
09/15/2021 23:21:04,0.0,0.0,0.0,3.44,,,,4.78,5.87,3.0,2.78,4.72,4.62,-51.0,107.04,,1590.0,,
