InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/11/2021 17:42:00,12.442,-1.0,-1.0,,8.93,94.49,841.22,17.38,9.12,15.73,12.122,0.0,,-1.0,-1.0
09/11/2021 17:43:00,12.451,-1.0,-1.0,,8.6,94.61,841.21,15.39,8.74,14.15,10.672,0.0,,-1.0,-1.0
09/11/2021 17:44:00,12.331,-1.0,-1.0,,8.73,94.7,841.2,17.0,8.75,14.2,10.727,0.0,,-1.0,-1.0
09/11/2021 17:45:00,12.437,-1.0,-1.0,,8.55,94.8,841.2,17.67,8.13,16.1,12.478,0.0,,-1.0,-1.0
09/11/2021 17:46:00,12.331,-1.0,-1.0,,8.17,94.71,841.19,14.83,8.02,12.17,8.85,0.0,,-1.0,-1.0
09/11/2021 17:47:00,12.451,-1.0,-1.0,,8.23,94.69,841.18,15.03,7.46,13.11,9.714,0.0,,-1.0,-1.0
09/11/2021 17:48:00,12.456,-1.0,-1.0,,8.6,94.86,841.16,15.52,8.41,13.93,10.488,0.0,,-1.0,-1.0
09/11/2021 17:49:00,12.418,-1.0,-1.0,,8.23,95.05,841.14,15.37,8.51,13.77,10.348,0.0,,-1.0,-1.0
09/11/2021 17:50:00,12.47,-1.0,-1.0,,8.1,95.07,841.12,15.83,7.56,13.42,10.025,0.0,,-1.0,-1.0
09/11/2021 17:51:01,12.331,-1.0,-1.0,,8.17,95.22,841.11,14.81,8.62,13.18,9.817,0.0,,-1.0,-1.0
09/11/2021 17:52:00,12.331,-1.0,-1.0,,8.08,95.44,841.08,14.38,8.73,13.16,9.813,0.0,,-1.0,-1.0
09/11/2021 17:53:00,12.398,-1.0,-1.0,,8.26,95.68,841.04,15.82,8.66,14.35,10.929,0.0,,-1.0,-1.0
09/11/2021 17:54:00,12.326,-1.0,-1.0,,8.41,95.74,841.04,15.75,8.16,14.72,11.277,0.0,,-1.0,-1.0
09/11/2021 17:55:00,12.446,-1.0,-1.0,,8.07,95.77,841.0,14.41,7.6,13.36,10.022,0.0,,-1.0,-1.0
09/11/2021 17:56:00,12.49,-1.0,-1.0,,7.58,96.1,840.98,14.83,8.24,14.42,11.012,0.0,,-1.0,-1.0
09/11/2021 17:57:00,12.432,-1.0,-1.0,,7.75,96.12,840.99,16.46,8.83,14.84,11.403,0.0,,-1.0,-1.0
09/11/2021 17:58:00,12.494,-1.0,-1.0,,7.54,96.16,841.0,15.87,8.59,14.1,10.722,0.0,,-1.0,-1.0
09/11/2021 17:59:00,12.389,-1.0,-1.0,,7.71,96.19,840.98,13.48,8.25,12.47,9.228,0.0,,-1.0,-1.0
09/11/2021 18:00:00,12.475,-1.0,-1.0,,7.69,96.3,840.98,13.36,7.47,12.03,8.831,0.0,,-1.0,-1.0
09/11/2021 18:01:00,12.509,-1.0,-1.0,,7.54,96.44,840.97,13.78,8.09,12.57,9.336,0.0,,-1.0,-1.0
09/11/2021 18:02:00,12.485,-1.0,-1.0,,7.41,96.74,840.96,16.29,7.88,14.76,11.37,0.0,,-1.0,-1.0
09/11/2021 18:03:00,12.394,-1.0,-1.0,,7.67,96.75,840.93,14.38,7.61,12.75,9.527,0.0,,-1.0,-1.0
09/11/2021 18:04:00,12.485,-1.0,-1.0,,7.88,96.96,840.93,13.08,7.23,11.89,8.756,0.0,,-1.0,-1.0
09/11/2021 18:05:00,12.518,-1.0,-1.0,,7.36,97.07,840.93,13.85,7.81,12.92,9.701,0.0,,-1.0,-1.0
09/11/2021 18:06:00,12.461,-1.0,-1.0,,7.14,96.92,840.93,15.05,7.88,13.43,10.155,0.0,,-1.0,-1.0
09/11/2021 18:07:00,12.485,-1.0,-1.0,,7.29,96.82,840.92,13.46,7.17,12.61,9.396,0.0,,-1.0,-1.0
09/11/2021 18:08:00,12.413,-1.0,-1.0,,7.11,97.02,840.88,14.61,7.41,13.14,9.895,0.0,,-1.0,-1.0
09/11/2021 18:09:00,12.408,-1.0,-1.0,,6.87,97.18,840.84,13.02,7.52,12.2,9.038,0.0,,-1.0,-1.0
09/11/2021 18:10:00,12.499,-1.0,-1.0,,6.84,97.34,840.81,15.65,8.3,14.02,10.724,0.0,,-1.0,-1.0
09/11/2021 18:11:00,12.547,-1.0,-1.0,,6.77,97.58,840.8,14.55,7.9,12.81,9.627,0.0,,-1.0,-1.0
09/11/2021 18:12:00,12.418,-1.0,-1.0,,6.63,97.92,840.78,13.38,7.88,12.41,9.282,0.0,,-1.0,-1.0
09/11/2021 18:13:00,12.413,-1.0,-1.0,,6.66,98.1,840.73,14.83,7.65,13.37,10.179,0.0,,-1.0,-1.0
09/11/2021 18:14:01,12.504,-1.0,-1.0,,6.6,98.17,840.72,15.2,8.43,14.11,10.864,0.0,,-1.0,-1.0
09/11/2021 18:15:00,12.518,-1.0,-1.0,,6.55,98.21,840.71,12.89,7.07,12.19,9.1,0.0,,-1.0,-1.0
09/11/2021 18:16:00,12.552,-1.0,-1.0,,6.51,98.24,840.7,13.28,7.3,12.2,9.111,0.0,,-1.0,-1.0
09/11/2021 18:17:00,12.408,-1.0,-1.0,,6.62,98.11,840.69,13.33,7.32,12.23,9.131,0.0,,-1.0,-1.0
09/11/2021 18:18:00,12.422,-1.0,-1.0,,6.84,98.0,840.67,15.17,7.62,13.02,9.853,0.0,,-1.0,-1.0
09/11/2021 18:19:00,12.557,-1.0,-1.0,,6.73,98.11,840.65,14.19,7.23,12.25,9.151,0.0,,-1.0,-1.0
09/11/2021 18:20:00,12.528,-1.0,-1.0,,6.53,97.96,840.64,13.51,7.45,12.48,9.348,0.0,,-1.0,-1.0
09/11/2021 18:21:00,12.48,-1.0,-1.0,,6.77,97.9,840.62,15.63,7.27,13.99,10.737,0.0,,-1.0,-1.0
09/11/2021 18:22:00,12.437,-1.0,-1.0,,6.78,97.84,840.63,14.59,8.11,13.18,9.987,0.0,,-1.0,-1.0
09/11/2021 18:23:00,12.427,-1.0,-1.0,,6.96,97.7,840.61,15.02,7.82,13.34,10.127,0.0,,-1.0,-1.0
09/11/2021 18:24:00,12.427,-1.0,-1.0,,7.03,97.67,840.61,12.93,7.85,11.87,8.774,0.0,,-1.0,-1.0
09/11/2021 18:25:00,12.523,-1.0,-1.0,,6.92,97.69,840.59,13.23,7.5,12.25,9.123,0.0,,-1.0,-1.0
09/11/2021 18:26:00,12.542,-1.0,-1.0,,6.73,97.92,840.56,13.47,7.21,12.33,9.211,0.0,,-1.0,-1.0
09/11/2021 18:27:00,12.59,-1.0,-1.0,,6.86,98.11,840.54,13.47,7.02,12.07,8.988,0.0,,-1.0,-1.0
09/11/2021 18:28:00,12.437,-1.0,-1.0,,7.15,98.19,840.53,14.29,7.23,12.93,9.791,0.0,,-1.0,-1.0
09/11/2021 18:29:00,12.432,-1.0,-1.0,,7.16,98.14,840.53,12.57,7.47,11.62,8.582,0.0,,-1.0,-1.0
09/11/2021 18:30:00,12.437,-1.0,-1.0,,7.23,98.11,840.51,14.32,7.4,12.81,9.676,0.0,,-1.0,-1.0
09/11/2021 18:31:00,12.586,-1.0,-1.0,,7.1,98.31,840.51,14.26,7.53,13.09,9.946,0.0,,-1.0,-1.0
09/11/2021 18:32:00,12.542,-1.0,-1.0,,6.79,98.46,840.49,12.58,7.75,12.58,9.482,0.0,,-1.0,-1.0
09/11/2021 18:33:00,12.422,-1.0,-1.0,,6.89,98.6,840.46,14.08,7.41,13.27,10.129,0.0,,-1.0,-1.0
09/11/2021 18:34:00,12.442,-1.0,-1.0,,7.05,98.72,840.45,15.41,7.97,13.74,10.574,0.0,,-1.0,-1.0
09/11/2021 18:35:00,12.451,-1.0,-1.0,,7.07,98.83,840.45,13.81,7.56,12.64,9.57,0.0,,-1.0,-1.0
09/11/2021 18:36:00,12.446,-1.0,-1.0,,7.13,99.04,840.43,15.19,7.77,13.82,10.673,0.0,,-1.0,-1.0
09/11/2021 18:37:00,12.456,-1.0,-1.0,,6.69,99.08,840.42,15.51,7.41,13.41,10.29,0.0,,-1.0,-1.0
09/11/2021 18:38:00,12.451,-1.0,-1.0,,6.47,99.09,840.41,13.41,7.26,12.25,9.22,0.0,,-1.0,-1.0
09/11/2021 18:39:00,12.59,-1.0,-1.0,,6.44,98.89,840.38,14.0,7.43,11.84,8.827,0.0,,-1.0,-1.0
09/11/2021 18:40:01,12.557,-1.0,-1.0,,6.44,98.81,840.36,13.86,7.65,13.16,10.035,0.0,,-1.0,-1.0
09/11/2021 18:41:00,12.6,-1.0,-1.0,,6.84,98.83,840.37,13.97,7.74,13.0,9.897,0.0,,-1.0,-1.0
09/11/2021 18:42:00,12.442,-1.0,-1.0,,6.92,98.85,840.34,15.31,8.11,14.07,10.884,0.0,,-1.0,-1.0
09/11/2021 18:43:00,12.576,-1.0,-1.0,,6.82,98.86,840.32,13.48,8.41,12.62,9.55,0.0,,-1.0,-1.0
09/11/2021 18:44:00,12.552,-1.0,-1.0,,6.84,98.77,840.32,13.57,8.22,12.92,9.819,0.0,,-1.0,-1.0
09/11/2021 18:45:00,12.432,-1.0,-1.0,,6.87,98.74,840.31,13.67,7.44,12.89,9.79,0.0,,-1.0,-1.0
09/11/2021 18:46:00,12.528,-1.0,-1.0,,6.73,98.67,840.29,14.17,8.29,12.89,9.782,0.0,,-1.0,-1.0
09/11/2021 18:47:00,12.442,-1.0,-1.0,,6.67,98.67,840.28,12.73,7.48,12.0,8.962,0.0,,-1.0,-1.0
09/11/2021 18:48:00,12.528,-1.0,-1.0,,6.52,98.8,840.27,15.01,7.88,12.89,9.788,0.0,,-1.0,-1.0
09/11/2021 18:49:00,12.49,-1.0,-1.0,,6.54,98.98,840.24,13.56,7.69,12.31,9.268,0.0,,-1.0,-1.0
09/11/2021 18:50:00,12.624,-1.0,-1.0,,6.59,99.11,840.21,14.14,8.08,13.46,10.337,0.0,,-1.0,-1.0
09/11/2021 18:51:00,12.552,-1.0,-1.0,,6.73,99.17,840.21,14.26,7.21,13.04,9.957,0.0,,-1.0,-1.0
09/11/2021 18:52:00,12.533,-1.0,-1.0,,6.23,99.21,840.19,13.98,7.06,12.96,9.878,0.0,,-1.0,-1.0
09/11/2021 18:53:00,12.456,-1.0,-1.0,,6.26,99.18,840.18,13.34,7.37,11.86,8.864,0.0,,-1.0,-1.0
09/11/2021 18:54:01,12.547,-1.0,-1.0,,6.5,99.21,840.18,13.68,7.43,12.55,9.505,0.0,,-1.0,-1.0
09/11/2021 18:55:00,12.542,-1.0,-1.0,,6.31,99.41,840.2,14.26,7.82,12.83,9.774,0.0,,-1.0,-1.0
09/11/2021 18:56:00,12.494,-1.0,-1.0,,5.9,99.69,840.18,12.92,7.31,11.73,8.776,0.0,,-1.0,-1.0
09/11/2021 18:57:00,12.422,-1.0,-1.0,,5.43,99.99,840.15,13.43,7.31,11.4,8.486,0.0,,-1.0,-1.0
09/11/2021 18:58:00,12.514,-1.0,-1.0,,5.49,100.35,840.13,11.89,6.22,10.86,8.018,0.0,,-1.0,-1.0
09/11/2021 18:59:00,12.514,-1.0,-1.0,,5.5,100.56,840.13,14.02,7.08,11.65,8.76,0.0,,-1.0,-1.0
09/11/2021 19:00:00,12.418,-1.0,-1.0,,5.43,100.86,840.1,11.27,6.3,10.18,7.429,0.0,,-1.0,-1.0
09/11/2021 19:01:00,12.456,-1.0,-1.0,,5.29,100.92,840.09,12.8,6.89,11.83,8.949,0.0,,-1.0,-1.0
09/11/2021 19:02:00,12.466,-1.0,-1.0,,5.03,100.77,840.1,12.24,6.9,11.39,8.528,0.0,,-1.0,-1.0
09/11/2021 19:03:00,12.47,-1.0,-1.0,,5.0,100.83,840.08,11.81,6.47,11.07,8.238,0.0,,-1.0,-1.0
09/11/2021 19:04:00,12.49,-1.0,-1.0,,4.96,100.88,840.06,12.56,6.88,11.43,8.572,0.0,,-1.0,-1.0
09/11/2021 19:05:00,12.408,-1.0,-1.0,,4.99,101.01,840.02,12.5,5.83,10.87,8.067,0.0,,-1.0,-1.0
09/11/2021 19:06:00,12.504,-1.0,-1.0,,5.05,101.09,839.99,11.56,5.74,10.52,7.752,0.0,,-1.0,-1.0
09/11/2021 19:07:00,12.499,-1.0,-1.0,,5.26,101.23,840.01,13.11,6.12,10.85,8.07,0.0,,-1.0,-1.0
09/11/2021 19:08:00,12.413,-1.0,-1.0,,5.28,101.46,839.99,13.73,6.52,11.81,8.971,0.0,,-1.0,-1.0
09/11/2021 19:09:00,12.542,-1.0,-1.0,,5.22,101.72,839.98,13.2,6.39,12.39,9.523,0.0,,-1.0,-1.0
09/11/2021 19:10:00,12.499,-1.0,-1.0,,5.01,101.95,839.97,12.07,6.04,10.77,8.046,0.0,,-1.0,-1.0
09/11/2021 19:11:01,12.403,-1.0,-1.0,,4.93,102.16,839.94,11.83,6.84,11.32,8.566,0.0,,-1.0,-1.0
09/11/2021 19:12:00,12.403,-1.0,-1.0,,4.77,102.27,839.92,12.21,6.73,11.16,8.424,0.0,,-1.0,-1.0
09/11/2021 19:13:00,12.451,-1.0,-1.0,,4.83,102.38,839.88,12.88,6.74,11.59,8.829,0.0,,-1.0,-1.0
09/11/2021 19:14:00,12.427,-1.0,-1.0,,4.88,102.34,839.89,13.77,7.75,12.47,9.636,0.0,,-1.0,-1.0
09/11/2021 19:15:00,12.49,-1.0,-1.0,,4.64,102.29,839.89,14.02,7.11,12.82,9.95,0.0,,-1.0,-1.0
09/11/2021 19:16:00,12.504,-1.0,-1.0,,4.88,102.26,839.88,11.6,6.59,11.23,8.49,0.0,,-1.0,-1.0
09/11/2021 19:17:00,12.379,-1.0,-1.0,,4.9,102.29,839.86,11.84,6.53,11.23,8.492,0.0,,-1.0,-1.0
09/11/2021 19:18:00,12.379,-1.0,-1.0,,5.07,102.34,839.85,12.71,6.72,11.73,8.959,0.0,,-1.0,-1.0
09/11/2021 19:19:00,12.398,-1.0,-1.0,,4.89,102.43,839.84,12.14,6.12,11.22,8.493,0.0,,-1.0,-1.0
09/11/2021 19:20:01,12.389,-1.0,-1.0,,4.49,102.51,839.82,11.13,6.22,10.76,8.069,0.0,,-1.0,-1.0
09/11/2021 19:21:00,12.47,-1.0,-1.0,,4.4,102.89,839.81,11.79,6.25,11.28,8.574,0.0,,-1.0,-1.0
09/11/2021 19:22:00,12.514,-1.0,-1.0,,4.19,103.15,839.78,12.12,6.57,11.39,8.691,0.0,,-1.0,-1.0
09/11/2021 19:23:00,12.384,-1.0,-1.0,,4.37,103.4,839.74,10.81,6.72,10.44,7.839,0.0,,-1.0,-1.0
09/11/2021 19:24:00,12.379,-1.0,-1.0,,4.26,103.81,839.74,12.15,7.1,11.19,8.558,0.0,,-1.0,-1.0
09/11/2021 19:25:00,12.389,-1.0,-1.0,,4.26,104.2,839.72,12.63,7.11,11.44,8.817,0.0,,-1.0,-1.0
09/11/2021 19:26:00,12.432,-1.0,-1.0,,4.23,104.54,839.7,13.04,6.48,11.88,9.246,0.0,,-1.0,-1.0
09/11/2021 19:27:00,12.523,-1.0,-1.0,,4.07,104.85,839.68,11.43,6.5,10.5,7.997,0.0,,-1.0,-1.0
09/11/2021 19:28:01,12.475,-1.0,-1.0,,4.03,105.11,839.64,11.32,6.96,10.77,8.264,0.0,,-1.0,-1.0
09/11/2021 19:29:00,12.379,-1.0,-1.0,,4.29,105.14,839.61,12.16,6.8,10.94,8.428,0.0,,-1.0,-1.0
09/11/2021 19:30:00,12.49,-1.0,-1.0,,4.28,105.18,839.62,11.49,6.88,10.8,8.302,0.0,,-1.0,-1.0
09/11/2021 19:31:00,12.47,-1.0,-1.0,,4.24,105.34,839.59,12.56,6.86,11.92,9.343,0.0,,-1.0,-1.0
09/11/2021 19:32:00,12.422,-1.0,-1.0,,4.1,105.51,839.55,12.27,6.74,11.57,9.032,0.0,,-1.0,-1.0
09/11/2021 19:33:00,12.494,-1.0,-1.0,,3.67,105.72,839.54,13.37,6.34,11.64,9.104,0.0,,-1.0,-1.0
09/11/2021 19:34:00,12.518,-1.0,-1.0,,3.69,105.95,839.51,12.04,6.72,11.44,8.937,0.0,,-1.0,-1.0
09/11/2021 19:35:00,12.418,-1.0,-1.0,,3.62,106.13,839.49,14.46,7.56,12.89,10.283,0.0,,-1.0,-1.0
09/11/2021 19:36:00,12.37,-1.0,-1.0,,3.63,106.27,839.46,12.95,7.09,12.02,9.494,0.0,,-1.0,-1.0
09/11/2021 19:37:00,12.398,-1.0,-1.0,,3.68,106.28,839.44,13.98,7.48,12.67,10.093,0.0,,-1.0,-1.0
09/11/2021 19:38:00,12.485,-1.0,-1.0,,3.72,106.34,839.43,11.64,6.95,11.24,8.783,0.0,,-1.0,-1.0
09/11/2021 19:39:00,12.509,-1.0,-1.0,,3.76,106.49,839.42,12.68,6.98,11.63,9.154,0.0,,-1.0,-1.0
09/11/2021 19:40:00,12.518,-1.0,-1.0,,3.59,106.64,839.43,13.2,7.44,12.23,9.714,0.0,,-1.0,-1.0
09/11/2021 19:41:00,12.518,-1.0,-1.0,,3.48,106.82,839.43,12.43,6.38,11.19,8.769,0.0,,-1.0,-1.0
09/11/2021 19:42:01,12.36,-1.0,-1.0,,3.35,106.97,839.41,14.71,6.9,12.05,9.568,0.0,,-1.0,-1.0
09/11/2021 19:43:00,12.48,-1.0,-1.0,,3.39,107.06,839.39,11.64,6.61,10.63,8.27,0.0,,-1.0,-1.0
09/11/2021 19:44:00,12.403,-1.0,-1.0,,3.29,107.18,839.38,12.6,6.57,10.93,8.553,0.0,,-1.0,-1.0
09/11/2021 19:45:00,12.403,-1.0,-1.0,,3.25,107.42,839.36,12.54,5.87,10.98,8.616,0.0,,-1.0,-1.0
09/11/2021 19:46:00,12.346,-1.0,-1.0,,3.21,107.69,839.35,13.12,6.78,11.38,9.004,0.0,,-1.0,-1.0
09/11/2021 19:47:00,12.398,-1.0,-1.0,,3.17,107.87,839.32,14.58,7.53,12.12,9.697,0.0,,-1.0,-1.0
09/11/2021 19:48:00,12.427,-1.0,-1.0,,3.25,107.94,839.3,12.05,7.13,11.97,9.566,0.0,,-1.0,-1.0
09/11/2021 19:49:00,12.456,-1.0,-1.0,,3.25,107.96,839.28,12.47,7.46,11.6,9.227,0.0,,-1.0,-1.0
09/11/2021 19:50:00,12.422,-1.0,-1.0,,3.41,108.05,839.28,12.61,7.74,11.71,9.338,0.0,,-1.0,-1.0
09/11/2021 19:51:00,12.403,-1.0,-1.0,,3.32,108.25,839.27,11.8,6.44,10.9,8.606,0.0,,-1.0,-1.0
09/11/2021 19:52:00,12.466,-1.0,-1.0,,3.21,108.48,839.28,12.63,7.06,11.91,9.55,0.0,,-1.0,-1.0
09/11/2021 19:53:00,12.461,-1.0,-1.0,,3.12,108.46,839.25,13.64,7.06,12.76,10.329,0.0,,-1.0,-1.0
09/11/2021 19:54:00,12.485,-1.0,-1.0,,3.08,108.03,839.2,12.58,6.47,10.88,8.567,0.0,,-1.0,-1.0
09/11/2021 19:55:00,12.566,-1.0,-1.0,,3.15,107.59,839.19,12.18,6.92,10.56,8.241,0.0,,-1.0,-1.0
09/11/2021 19:56:00,12.408,-1.0,-1.0,,3.4,107.42,839.17,13.04,7.28,12.42,9.943,0.0,,-1.0,-1.0
09/11/2021 19:57:00,12.413,-1.0,-1.0,,3.41,107.12,839.16,13.05,6.97,11.62,9.185,0.0,,-1.0,-1.0
09/11/2021 19:58:00,12.413,-1.0,-1.0,,3.34,106.71,839.16,13.49,7.02,12.07,9.567,0.0,,-1.0,-1.0
09/11/2021 19:59:00,12.523,-1.0,-1.0,,3.4,106.69,839.12,13.2,6.37,11.43,8.978,0.0,,-1.0,-1.0
09/11/2021 20:00:01,12.571,-1.0,-1.0,,3.4,106.64,839.11,11.14,6.79,10.64,8.248,0.0,,-1.0,-1.0
09/11/2021 20:01:00,12.542,-1.0,-1.0,,3.49,106.46,839.11,11.4,6.15,10.43,8.043,0.0,,-1.0,-1.0
09/11/2021 20:02:00,12.547,-1.0,-1.0,,3.35,106.56,839.06,12.77,6.64,11.65,9.17,0.0,,-1.0,-1.0
09/11/2021 20:03:00,12.422,-1.0,-1.0,,3.5,106.73,839.03,11.63,6.78,10.87,8.468,0.0,,-1.0,-1.0
09/11/2021 20:04:00,12.432,-1.0,-1.0,,3.72,106.98,839.04,12.25,6.71,11.25,8.84,0.0,,-1.0,-1.0
09/11/2021 20:05:00,12.437,-1.0,-1.0,,3.7,107.2,839.02,15.15,7.69,13.17,10.622,0.0,,-1.0,-1.0
09/11/2021 20:06:00,12.59,-1.0,-1.0,,3.49,107.19,839.02,12.62,6.82,11.93,9.477,0.0,,-1.0,-1.0
09/11/2021 20:07:00,12.518,-1.0,-1.0,,3.35,107.2,839.01,11.65,6.54,11.23,8.831,0.0,,-1.0,-1.0
09/11/2021 20:08:00,12.571,-1.0,-1.0,,3.27,107.31,839.0,11.38,6.3,10.4,8.075,0.0,,-1.0,-1.0
09/11/2021 20:09:00,12.475,-1.0,-1.0,,3.1,107.47,838.94,11.97,6.13,10.82,8.47,0.0,,-1.0,-1.0
09/11/2021 20:10:00,12.571,-1.0,-1.0,,3.14,107.45,838.93,12.54,6.68,11.15,8.773,0.0,,-1.0,-1.0
09/11/2021 20:11:00,12.514,-1.0,-1.0,,3.28,107.66,838.92,10.76,6.78,10.12,7.844,0.0,,-1.0,-1.0
09/11/2021 20:12:00,12.456,-1.0,-1.0,,3.29,107.69,838.92,10.78,6.43,10.38,8.085,0.0,,-1.0,-1.0
09/11/2021 20:13:00,12.6,-1.0,-1.0,,3.23,107.84,838.93,13.57,6.77,12.83,10.349,0.0,,-1.0,-1.0
09/11/2021 20:14:00,12.456,-1.0,-1.0,,3.21,108.04,838.88,11.82,6.12,10.86,8.551,0.0,,-1.0,-1.0
09/11/2021 20:15:00,12.538,-1.0,-1.0,,3.25,108.12,838.88,11.23,6.54,11.15,8.825,0.0,,-1.0,-1.0
09/11/2021 20:16:00,12.509,-1.0,-1.0,,3.13,108.03,838.86,11.9,6.53,10.41,8.135,0.0,,-1.0,-1.0
09/11/2021 20:17:00,12.49,-1.0,-1.0,,3.17,107.86,838.83,10.79,6.6,10.27,7.995,0.0,,-1.0,-1.0
09/11/2021 20:18:00,12.547,-1.0,-1.0,,3.41,107.69,838.78,11.67,6.9,11.34,8.97,0.0,,-1.0,-1.0
09/11/2021 20:19:00,12.504,-1.0,-1.0,,3.54,107.65,838.78,12.19,6.71,11.23,8.869,0.0,,-1.0,-1.0
09/11/2021 20:20:00,12.566,-1.0,-1.0,,3.36,107.67,838.74,13.55,6.96,12.68,10.201,0.0,,-1.0,-1.0
09/11/2021 20:21:00,12.523,-1.0,-1.0,,3.33,107.66,838.71,12.32,7.32,11.78,9.371,0.0,,-1.0,-1.0
09/11/2021 20:22:00,12.538,-1.0,-1.0,,3.25,107.45,838.71,11.08,7.28,10.31,8.002,0.0,,-1.0,-1.0
09/11/2021 20:23:00,12.562,-1.0,-1.0,,3.31,106.8,838.7,12.05,7.38,11.93,9.445,0.0,,-1.0,-1.0
09/11/2021 20:24:01,12.619,-1.0,-1.0,,3.42,106.44,838.67,13.02,6.81,12.07,9.548,0.0,,-1.0,-1.0
09/11/2021 20:25:00,12.451,-1.0,-1.0,,3.59,106.4,838.66,12.52,7.17,11.14,8.693,0.0,,-1.0,-1.0
09/11/2021 20:26:00,12.518,-1.0,-1.0,,3.67,106.31,838.63,13.58,7.55,12.81,10.224,0.0,,-1.0,-1.0
09/11/2021 20:27:00,12.523,-1.0,-1.0,,3.72,106.11,838.62,12.2,6.72,11.29,8.812,0.0,,-1.0,-1.0
09/11/2021 20:28:00,12.629,-1.0,-1.0,,3.74,105.91,838.61,13.93,6.98,12.38,9.8,0.0,,-1.0,-1.0
09/11/2021 20:29:00,12.456,-1.0,-1.0,,3.89,105.83,838.59,13.43,7.38,12.58,9.981,0.0,,-1.0,-1.0
09/11/2021 20:30:01,12.605,-1.0,-1.0,,3.97,105.53,838.57,12.95,7.01,11.31,8.791,0.0,,-1.0,-1.0
09/11/2021 20:31:00,12.557,-1.0,-1.0,,4.01,105.15,838.54,12.51,7.14,11.61,9.04,0.0,,-1.0,-1.0
09/11/2021 20:32:01,12.595,-1.0,-1.0,,4.34,104.92,838.51,11.6,7.05,11.26,8.707,0.0,,-1.0,-1.0
09/11/2021 20:33:00,12.571,-1.0,-1.0,,3.96,104.87,838.5,12.62,6.74,11.04,8.493,0.0,,-1.0,-1.0
09/11/2021 20:34:00,12.595,-1.0,-1.0,,3.93,104.87,838.5,13.5,7.61,12.23,9.587,0.0,,-1.0,-1.0
09/11/2021 20:35:00,12.47,-1.0,-1.0,,4.04,104.89,838.47,11.98,6.7,11.4,8.828,0.0,,-1.0,-1.0
09/11/2021 20:36:00,12.59,-1.0,-1.0,,3.93,104.84,838.46,12.76,6.27,11.73,9.125,0.0,,-1.0,-1.0
09/11/2021 20:37:00,12.614,-1.0,-1.0,,3.93,104.73,838.44,11.2,6.53,10.47,7.958,0.0,,-1.0,-1.0
09/11/2021 20:38:00,12.586,-1.0,-1.0,,4.09,104.71,838.45,12.34,5.9,11.03,8.475,0.0,,-1.0,-1.0
09/11/2021 20:39:00,12.6,-1.0,-1.0,,4.07,104.63,838.46,14.27,7.07,12.34,9.673,0.0,,-1.0,-1.0
09/11/2021 20:40:01,12.566,-1.0,-1.0,,4.0,104.39,838.45,13.23,6.43,11.38,8.771,0.0,,-1.0,-1.0
09/11/2021 20:41:00,12.461,-1.0,-1.0,,3.95,104.2,838.45,12.29,5.62,10.03,7.514,0.0,,-1.0,-1.0
09/11/2021 20:42:00,12.6,-1.0,-1.0,,4.09,103.88,838.45,11.05,6.17,10.01,7.474,0.0,,-1.0,-1.0
09/11/2021 20:43:00,12.571,-1.0,-1.0,,4.18,103.49,838.46,12.93,6.31,12.1,9.369,0.0,,-1.0,-1.0
09/11/2021 20:44:00,12.562,-1.0,-1.0,,4.37,103.26,838.45,12.07,7.18,11.47,8.776,0.0,,-1.0,-1.0
09/11/2021 20:45:00,12.557,-1.0,-1.0,,4.51,103.1,838.44,12.16,6.84,11.15,8.472,0.0,,-1.0,-1.0
09/11/2021 20:46:00,12.6,-1.0,-1.0,,4.51,102.83,838.44,10.97,6.64,10.62,7.964,0.0,,-1.0,-1.0
09/11/2021 20:47:00,12.566,-1.0,-1.0,,4.62,102.42,838.45,12.52,6.65,11.5,8.745,0.0,,-1.0,-1.0
09/11/2021 20:48:00,12.514,-1.0,-1.0,,4.71,102.16,838.43,13.97,6.61,12.1,9.279,0.0,,-1.0,-1.0
09/11/2021 20:49:00,12.47,-1.0,-1.0,,4.72,101.95,838.42,12.29,7.05,11.21,8.445,0.0,,-1.0,-1.0
09/11/2021 20:50:00,12.533,-1.0,-1.0,,4.66,101.59,838.39,13.58,6.55,11.42,8.61,0.0,,-1.0,-1.0
09/11/2021 20:51:00,12.629,-1.0,-1.0,,4.73,101.24,838.36,13.39,6.92,12.77,9.827,0.0,,-1.0,-1.0
09/11/2021 20:52:00,12.552,-1.0,-1.0,,4.81,100.98,838.35,12.59,7.26,11.92,9.027,0.0,,-1.0,-1.0
09/11/2021 20:53:00,12.547,-1.0,-1.0,,4.91,100.7,838.35,12.41,6.9,11.65,8.76,0.0,,-1.0,-1.0
09/11/2021 20:54:00,12.581,-1.0,-1.0,,5.04,100.42,838.33,12.97,7.02,12.16,9.21,0.0,,-1.0,-1.0
09/11/2021 20:55:00,12.432,-1.0,-1.0,,5.07,100.2,838.33,12.06,7.34,11.11,8.229,0.0,,-1.0,-1.0
09/11/2021 20:56:00,12.427,-1.0,-1.0,,5.03,99.97,838.33,11.71,7.22,11.2,8.293,0.0,,-1.0,-1.0
