InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/09/2021 05:59:00,,33.96,68.56,845.59,58.55,27.92,44.7,,-1.0,-1.0
09/09/2021 06:00:00,,34.08,68.43,845.59,57.52,27.96,45.03,,-1.0,-1.0
09/09/2021 06:01:00,,34.31,68.24,845.6,57.54,27.98,44.59,,-1.0,-1.0
09/09/2021 06:02:00,,34.69,68.08,845.59,57.58,28.12,44.67,,-1.0,-1.0
09/09/2021 06:03:00,,35.26,67.95,845.59,60.67,28.66,46.32,,-1.0,-1.0
09/09/2021 06:04:00,,34.95,67.91,845.58,58.43,28.55,45.47,,-1.0,-1.0
09/09/2021 06:05:00,,34.13,68.06,845.57,62.21,29.7,47.28,,-1.0,-1.0
09/09/2021 06:06:00,,33.37,68.26,845.55,62.13,30.7,48.25,,-1.0,-1.0
09/09/2021 06:07:00,,33.08,68.35,845.55,63.43,30.53,47.28,,-1.0,-1.0
09/09/2021 06:08:00,,33.16,68.31,845.55,63.68,30.6,48.63,,-1.0,-1.0
09/09/2021 06:09:00,,33.45,68.06,845.56,63.82,30.42,48.66,,-1.0,-1.0
09/09/2021 06:10:00,,33.5,68.02,845.55,59.32,29.62,46.47,,-1.0,-1.0
09/09/2021 06:11:00,,33.76,67.94,845.54,59.89,29.6,46.88,,-1.0,-1.0
09/09/2021 06:12:00,,33.69,67.86,845.54,61.62,30.02,47.32,,-1.0,-1.0
09/09/2021 06:13:00,,33.71,67.87,845.54,62.35,29.81,47.21,,-1.0,-1.0
09/09/2021 06:14:00,,33.76,67.9,845.53,60.93,28.92,46.21,,-1.0,-1.0
09/09/2021 06:15:00,,33.86,67.79,845.53,59.6,28.29,45.08,,-1.0,-1.0
09/09/2021 06:16:00,,33.87,67.79,845.52,58.62,28.66,45.08,,-1.0,-1.0
09/09/2021 06:17:00,,33.56,67.88,845.5,59.43,28.09,45.22,,-1.0,-1.0
09/09/2021 06:18:00,,33.51,67.92,845.5,59.05,29.31,45.3,,-1.0,-1.0
09/09/2021 06:19:00,,33.42,68.04,845.48,57.55,28.26,44.59,,-1.0,-1.0
09/09/2021 06:20:00,,33.22,68.07,845.47,60.15,28.08,45.16,,-1.0,-1.0
09/09/2021 06:21:01,,33.14,68.07,845.47,59.39,28.7,45.44,,-1.0,-1.0
09/09/2021 06:22:00,,33.16,68.04,845.49,58.58,28.13,44.68,,-1.0,-1.0
09/09/2021 06:23:00,,33.35,67.88,845.51,58.78,27.72,44.96,,-1.0,-1.0
09/09/2021 06:24:00,,33.38,67.76,845.51,57.13,27.99,44.71,,-1.0,-1.0
09/09/2021 06:25:00,,33.66,67.55,845.51,57.07,27.56,44.17,,-1.0,-1.0
09/09/2021 06:26:00,,34.15,67.32,845.53,58.59,27.81,45.09,,-1.0,-1.0
09/09/2021 06:27:00,,34.51,67.18,845.52,56.78,27.17,43.79,,-1.0,-1.0
09/09/2021 06:28:00,,34.85,67.1,845.5,58.87,27.98,44.63,,-1.0,-1.0
09/09/2021 06:29:00,,35.23,67.02,845.51,59.16,28.16,44.19,,-1.0,-1.0
09/09/2021 06:30:00,,35.8,66.93,845.51,58.19,28.01,44.92,,-1.0,-1.0
09/09/2021 06:31:00,,36.06,66.83,845.51,58.24,28.68,45.47,,-1.0,-1.0
09/09/2021 06:32:00,,36.23,66.7,845.51,58.52,28.64,45.83,,-1.0,-1.0
09/09/2021 06:33:00,,36.3,66.6,845.5,58.68,28.95,46.05,,-1.0,-1.0
09/09/2021 06:34:00,,35.97,66.53,845.51,58.41,27.95,44.63,,-1.0,-1.0
09/09/2021 06:35:00,,35.9,66.51,845.53,58.96,28.57,45.37,,-1.0,-1.0
09/09/2021 06:36:00,,36.01,66.43,845.52,56.4,26.47,43.41,,-1.0,-1.0
09/09/2021 06:37:00,,36.37,66.33,845.52,56.53,27.98,43.67,,-1.0,-1.0
09/09/2021 06:38:00,,36.91,66.27,845.52,57.9,28.16,44.75,,-1.0,-1.0
09/09/2021 06:39:00,,37.34,66.18,845.53,57.99,28.28,44.73,,-1.0,-1.0
09/09/2021 06:40:00,,37.47,66.09,845.53,58.07,27.74,44.26,,-1.0,-1.0
09/09/2021 06:41:00,,37.23,66.02,845.52,58.47,27.99,44.39,,-1.0,-1.0
09/09/2021 06:42:00,,37.29,65.96,845.51,60.21,28.3,45.63,,-1.0,-1.0
09/09/2021 06:43:00,,37.33,65.86,845.51,57.17,27.51,43.97,,-1.0,-1.0
09/09/2021 06:44:00,,37.26,65.76,845.52,57.91,28.23,44.66,,-1.0,-1.0
09/09/2021 06:45:00,,37.62,65.64,845.51,57.81,27.72,44.16,,-1.0,-1.0
09/09/2021 06:46:00,,37.69,65.57,845.51,58.33,27.95,44.96,,-1.0,-1.0
09/09/2021 06:47:00,,37.6,65.54,845.5,57.53,28.23,44.8,,-1.0,-1.0
09/09/2021 06:48:00,,37.62,65.52,845.49,58.84,27.76,44.63,,-1.0,-1.0
09/09/2021 06:49:00,,37.62,65.51,845.49,56.7,27.55,43.26,,-1.0,-1.0
09/09/2021 06:50:00,,37.56,65.48,845.5,57.43,27.28,43.97,,-1.0,-1.0
09/09/2021 06:51:00,,37.47,65.46,845.54,56.18,26.95,43.18,,-1.0,-1.0
09/09/2021 06:52:00,,37.2,65.51,845.54,55.51,27.3,44.12,,-1.0,-1.0
09/09/2021 06:53:00,,37.18,65.49,845.54,56.29,27.31,43.41,,-1.0,-1.0
09/09/2021 06:54:00,,37.44,65.39,845.54,57.72,27.45,44.03,,-1.0,-1.0
09/09/2021 06:55:00,,38.07,65.25,845.53,57.13,27.84,44.4,,-1.0,-1.0
09/09/2021 06:56:00,,38.42,65.18,845.53,57.46,27.94,44.43,,-1.0,-1.0
09/09/2021 06:57:00,,39.01,65.13,845.53,59.18,28.29,44.89,,-1.0,-1.0
09/09/2021 06:58:00,,39.46,65.09,845.53,58.88,28.73,45.36,,-1.0,-1.0
09/09/2021 06:59:00,,39.55,65.09,845.52,58.31,29.07,45.6,,-1.0,-1.0
09/09/2021 07:00:00,,39.46,65.18,845.52,59.9,28.56,46.09,,-1.0,-1.0
09/09/2021 07:01:00,,39.32,65.2,845.51,59.35,28.7,45.94,,-1.0,-1.0
09/09/2021 07:02:00,,39.2,65.23,845.5,59.83,29.03,46.05,,-1.0,-1.0
09/09/2021 07:03:01,,39.12,65.3,845.5,59.37,28.91,45.86,,-1.0,-1.0
09/09/2021 07:04:00,,38.97,65.39,845.51,57.33,27.69,44.55,,-1.0,-1.0
09/09/2021 07:05:00,,38.85,65.46,845.51,60.58,28.98,46.28,,-1.0,-1.0
09/09/2021 07:06:00,,38.83,65.47,845.5,57.44,28.21,44.54,,-1.0,-1.0
09/09/2021 07:07:00,,38.92,65.44,845.5,60.2,28.95,45.62,,-1.0,-1.0
09/09/2021 07:08:00,,38.95,65.52,845.49,60.05,28.33,44.82,,-1.0,-1.0
09/09/2021 07:09:00,,39.18,65.57,845.48,58.23,28.52,45.11,,-1.0,-1.0
09/09/2021 07:10:00,,39.32,65.73,845.47,59.84,28.49,46.03,,-1.0,-1.0
09/09/2021 07:11:00,,39.7,65.76,845.47,59.33,28.23,45.49,,-1.0,-1.0
09/09/2021 07:12:00,,40.1,65.63,845.47,60.55,28.45,46.12,,-1.0,-1.0
09/09/2021 07:13:00,,40.75,65.56,845.46,60.72,28.02,45.56,,-1.0,-1.0
09/09/2021 07:14:00,,41.29,65.47,845.47,59.51,28.56,45.62,,-1.0,-1.0
09/09/2021 07:15:00,,41.67,65.37,845.48,58.66,28.59,45.39,,-1.0,-1.0
09/09/2021 07:16:00,,42.44,65.28,845.5,57.72,26.67,43.93,,-1.0,-1.0
09/09/2021 07:17:00,,42.68,65.38,845.51,60.85,28.84,45.43,,-1.0,-1.0
09/09/2021 07:18:00,,42.81,65.43,845.52,59.25,28.23,45.72,,-1.0,-1.0
09/09/2021 07:19:00,,43.25,65.48,845.54,61.28,28.93,46.27,,-1.0,-1.0
09/09/2021 07:20:00,,43.4,65.49,845.54,59.77,28.55,46.11,,-1.0,-1.0
09/09/2021 07:21:00,,43.54,65.52,845.55,60.98,29.01,46.07,,-1.0,-1.0
09/09/2021 07:22:00,,43.51,65.56,845.56,60.57,28.62,46.35,,-1.0,-1.0
09/09/2021 07:23:00,,43.52,65.53,845.56,58.88,28.66,46.14,,-1.0,-1.0
09/09/2021 07:24:00,,43.54,65.48,845.57,60.84,29.08,46.28,,-1.0,-1.0
09/09/2021 07:25:00,,43.58,65.44,845.58,61.79,29.51,46.42,,-1.0,-1.0
09/09/2021 07:26:00,,43.68,65.36,845.57,60.07,28.96,46.19,,-1.0,-1.0
09/09/2021 07:27:00,,43.82,65.37,845.54,60.91,28.68,46.9,,-1.0,-1.0
09/09/2021 07:28:01,,43.73,65.42,845.55,60.57,28.47,46.28,,-1.0,-1.0
09/09/2021 07:29:00,,43.75,65.42,845.55,59.65,28.71,45.88,,-1.0,-1.0
09/09/2021 07:30:00,,43.62,65.49,845.54,61.17,29.05,46.5,,-1.0,-1.0
09/09/2021 07:31:00,,43.51,65.52,845.54,60.08,28.81,46.17,,-1.0,-1.0
09/09/2021 07:32:00,,43.5,65.53,845.53,62.35,28.96,46.62,,-1.0,-1.0
09/09/2021 07:33:01,,43.53,65.47,845.52,60.78,28.92,46.08,,-1.0,-1.0
09/09/2021 07:34:00,,43.73,65.3,845.51,60.33,28.61,46.36,,-1.0,-1.0
09/09/2021 07:35:00,,43.81,65.27,845.5,59.92,28.7,45.97,,-1.0,-1.0
09/09/2021 07:36:01,,43.7,65.32,845.51,61.26,28.81,46.5,,-1.0,-1.0
09/09/2021 07:37:00,,43.63,65.31,845.51,59.96,28.93,45.97,,-1.0,-1.0
09/09/2021 07:38:00,,43.68,65.27,845.52,59.87,28.56,46.44,,-1.0,-1.0
09/09/2021 07:39:00,,43.66,65.26,845.53,61.08,28.3,46.17,,-1.0,-1.0
09/09/2021 07:40:00,,44.0,64.99,845.53,57.48,26.77,44.27,,-1.0,-1.0
09/09/2021 07:41:01,,44.2,64.84,845.53,60.83,28.11,46.07,,-1.0,-1.0
09/09/2021 07:42:00,,44.24,64.83,845.53,59.51,28.53,46.23,,-1.0,-1.0
09/09/2021 07:43:00,,44.18,64.92,845.55,61.58,28.99,47.12,,-1.0,-1.0
09/09/2021 07:44:00,,44.11,64.92,845.53,61.4,28.38,46.23,,-1.0,-1.0
09/09/2021 07:45:00,,44.22,64.81,845.52,59.83,28.52,45.92,,-1.0,-1.0
09/09/2021 07:46:00,,44.4,64.6,845.48,58.98,27.07,44.75,,-1.0,-1.0
09/09/2021 07:47:00,,44.65,64.4,845.48,60.3,28.54,46.08,,-1.0,-1.0
09/09/2021 07:48:00,,44.74,64.28,845.49,58.8,28.02,45.21,,-1.0,-1.0
09/09/2021 07:49:00,,44.81,64.2,845.48,60.25,28.7,46.38,,-1.0,-1.0
09/09/2021 07:50:00,,44.95,64.13,845.47,58.7,27.65,45.26,,-1.0,-1.0
09/09/2021 07:51:00,,45.02,64.07,845.5,61.47,28.7,45.7,,-1.0,-1.0
09/09/2021 07:52:00,,45.03,64.03,845.52,60.22,28.82,46.18,,-1.0,-1.0
09/09/2021 07:53:00,,44.73,64.18,845.52,62.25,29.48,47.39,,-1.0,-1.0
09/09/2021 07:54:00,,44.46,64.33,845.53,60.65,27.47,45.96,,-1.0,-1.0
09/09/2021 07:55:00,,44.3,64.4,845.54,60.58,28.95,46.57,,-1.0,-1.0
09/09/2021 07:56:00,,44.12,64.37,845.54,61.24,28.79,46.36,,-1.0,-1.0
09/09/2021 07:57:00,,44.18,64.29,845.55,62.57,28.99,47.21,,-1.0,-1.0
09/09/2021 07:58:00,,44.13,64.25,845.55,62.32,29.66,48.07,,-1.0,-1.0
09/09/2021 07:59:00,,44.16,64.25,845.55,60.99,28.72,46.65,,-1.0,-1.0
09/09/2021 08:00:00,,44.26,64.11,845.54,60.81,29.19,46.42,,-1.0,-1.0
09/09/2021 08:01:00,,44.22,64.07,845.5,60.91,29.13,46.93,,-1.0,-1.0
09/09/2021 08:02:00,,44.52,63.92,845.5,60.72,29.1,46.89,,-1.0,-1.0
09/09/2021 08:03:00,,44.71,63.78,845.48,59.57,27.35,45.36,,-1.0,-1.0
09/09/2021 08:04:00,,44.68,63.75,845.49,61.78,28.73,46.85,,-1.0,-1.0
09/09/2021 08:05:00,,44.7,63.73,845.5,58.34,27.55,45.61,,-1.0,-1.0
09/09/2021 08:06:00,,44.7,63.62,845.48,62.36,28.91,46.96,,-1.0,-1.0
09/09/2021 08:07:00,,44.67,63.54,845.48,61.82,29.23,47.06,,-1.0,-1.0
09/09/2021 08:08:00,,44.75,63.48,845.47,61.5,29.44,47.19,,-1.0,-1.0
09/09/2021 08:09:00,,44.68,63.42,845.46,62.89,29.3,47.05,,-1.0,-1.0
09/09/2021 08:10:00,,44.59,63.39,845.45,62.55,29.73,47.92,,-1.0,-1.0
09/09/2021 08:11:00,,44.46,63.37,845.46,61.54,28.6,46.68,,-1.0,-1.0
09/09/2021 08:12:00,,44.44,63.32,845.46,63.06,28.83,47.74,,-1.0,-1.0
09/09/2021 08:13:00,,44.52,63.26,845.46,59.62,28.64,45.47,,-1.0,-1.0
09/09/2021 08:14:00,,44.59,63.23,845.46,61.5,29.2,46.72,,-1.0,-1.0
09/09/2021 08:15:00,,44.62,63.23,845.46,62.28,29.08,47.29,,-1.0,-1.0
09/09/2021 08:16:00,,44.61,63.28,845.45,59.27,27.65,45.47,,-1.0,-1.0
09/09/2021 08:17:00,,44.58,63.22,845.46,60.69,29.42,46.36,,-1.0,-1.0
09/09/2021 08:18:00,,44.64,63.15,845.48,59.42,27.84,45.47,,-1.0,-1.0
09/09/2021 08:19:00,,44.58,63.12,845.51,62.28,29.81,47.62,,-1.0,-1.0
09/09/2021 08:20:00,,44.48,63.18,845.52,62.3,29.42,47.91,,-1.0,-1.0
09/09/2021 08:21:00,,44.36,63.2,845.52,62.36,29.32,47.1,,-1.0,-1.0
09/09/2021 08:22:00,,44.31,63.23,845.52,61.04,29.15,46.88,,-1.0,-1.0
09/09/2021 08:23:00,,44.39,63.17,845.51,61.01,29.23,47.23,,-1.0,-1.0
09/09/2021 08:24:01,,44.35,63.19,845.49,61.37,28.68,46.79,,-1.0,-1.0
09/09/2021 08:25:00,,44.19,63.25,845.49,62.15,29.32,47.17,,-1.0,-1.0
09/09/2021 08:26:00,,44.04,63.3,845.49,62.34,29.03,47.39,,-1.0,-1.0
09/09/2021 08:27:00,,44.0,63.27,845.49,61.35,29.02,46.59,,-1.0,-1.0
09/09/2021 08:28:00,,43.97,63.27,845.48,61.47,29.35,47.43,,-1.0,-1.0
09/09/2021 08:29:00,,43.88,63.34,845.48,60.35,29.0,46.17,,-1.0,-1.0
09/09/2021 08:30:00,,43.87,63.38,845.47,61.3,28.81,46.47,,-1.0,-1.0
09/09/2021 08:31:00,,43.78,63.41,845.47,59.93,29.03,46.38,,-1.0,-1.0
09/09/2021 08:32:00,,43.78,63.42,845.47,61.99,29.77,48.15,,-1.0,-1.0
09/09/2021 08:33:00,,43.81,63.39,845.46,59.58,27.56,45.57,,-1.0,-1.0
09/09/2021 08:34:00,,43.97,63.33,845.46,61.08,28.47,46.56,,-1.0,-1.0
09/09/2021 08:35:00,,44.15,63.23,845.44,61.78,29.31,47.2,,-1.0,-1.0
09/09/2021 08:36:00,,44.2,63.1,845.45,61.41,28.88,46.36,,-1.0,-1.0
09/09/2021 08:37:00,,44.08,63.04,845.45,62.14,29.65,47.63,,-1.0,-1.0
09/09/2021 08:38:00,,44.07,62.96,845.45,61.04,28.87,46.8,,-1.0,-1.0
09/09/2021 08:39:00,,44.06,62.92,845.45,62.91,28.57,47.32,,-1.0,-1.0
09/09/2021 08:40:00,,44.1,62.87,845.46,61.31,28.85,46.15,,-1.0,-1.0
09/09/2021 08:41:00,,44.06,62.86,845.48,60.22,28.78,46.32,,-1.0,-1.0
09/09/2021 08:42:00,,44.11,62.89,845.48,62.12,28.94,46.92,,-1.0,-1.0
09/09/2021 08:43:00,,44.09,62.96,845.49,62.69,29.71,47.97,,-1.0,-1.0
09/09/2021 08:44:00,,43.79,63.06,845.48,62.17,29.56,47.53,,-1.0,-1.0
09/09/2021 08:45:00,,43.71,63.04,845.47,61.51,28.88,46.78,,-1.0,-1.0
09/09/2021 08:46:00,,43.51,63.06,845.45,62.27,28.69,46.79,,-1.0,-1.0
09/09/2021 08:47:00,,43.29,63.06,845.45,62.19,29.66,47.38,,-1.0,-1.0
09/09/2021 08:48:00,,43.34,63.02,845.43,61.46,28.81,46.48,,-1.0,-1.0
09/09/2021 08:49:00,,43.3,63.02,845.44,62.05,29.41,46.54,,-1.0,-1.0
09/09/2021 08:50:01,,43.12,63.09,845.46,62.58,29.42,47.12,,-1.0,-1.0
09/09/2021 08:51:00,,43.01,63.15,845.45,62.02,29.21,47.18,,-1.0,-1.0
09/09/2021 08:52:00,,42.98,63.19,845.45,61.93,29.22,46.91,,-1.0,-1.0
09/09/2021 08:53:00,,42.99,63.14,845.45,62.21,28.77,47.12,,-1.0,-1.0
09/09/2021 08:54:00,,43.13,63.07,845.44,62.12,29.04,47.02,,-1.0,-1.0
09/09/2021 08:55:01,,43.04,63.15,845.43,61.72,29.21,46.96,,-1.0,-1.0
09/09/2021 08:56:00,,42.98,63.21,845.41,61.87,28.84,47.13,,-1.0,-1.0
09/09/2021 08:57:00,,43.25,63.03,845.41,58.28,27.63,44.96,,-1.0,-1.0
09/09/2021 08:58:00,,43.35,62.91,845.4,62.88,29.72,47.39,,-1.0,-1.0
09/09/2021 08:59:00,,43.45,62.83,845.41,60.09,29.46,47.03,,-1.0,-1.0
09/09/2021 09:00:01,,43.61,62.75,845.42,61.91,29.39,46.88,,-1.0,-1.0
09/09/2021 09:01:00,,43.49,62.84,845.45,62.17,29.37,47.66,,-1.0,-1.0
09/09/2021 09:02:00,,43.28,62.91,845.47,61.6,29.22,46.9,,-1.0,-1.0
09/09/2021 09:03:00,,43.11,63.04,845.48,62.22,29.02,47.5,,-1.0,-1.0
09/09/2021 09:04:00,,43.07,63.01,845.49,60.69,29.21,46.74,,-1.0,-1.0
09/09/2021 09:05:00,,43.12,62.94,845.47,61.9,28.72,46.34,,-1.0,-1.0
09/09/2021 09:06:00,,43.34,62.83,845.48,60.42,28.94,46.35,,-1.0,-1.0
09/09/2021 09:07:00,,43.47,62.75,845.5,61.12,29.24,46.67,,-1.0,-1.0
09/09/2021 09:08:00,,43.35,62.74,845.51,61.85,29.5,47.01,,-1.0,-1.0
09/09/2021 09:09:00,,43.42,62.71,845.51,61.64,29.32,46.33,,-1.0,-1.0
09/09/2021 09:10:00,,43.72,62.53,845.49,60.16,28.47,46.2,,-1.0,-1.0
09/09/2021 09:11:00,,43.92,62.39,845.48,60.06,28.57,45.88,,-1.0,-1.0
09/09/2021 09:12:00,,44.11,62.29,845.47,61.08,28.88,46.24,,-1.0,-1.0
09/09/2021 09:13:00,,44.23,62.23,845.45,61.35,28.6,46.93,,-1.0,-1.0
09/09/2021 09:14:01,,44.16,62.24,845.46,61.79,29.26,47.62,,-1.0,-1.0
09/09/2021 09:15:00,,44.02,62.34,845.46,62.3,29.89,47.75,,-1.0,-1.0
09/09/2021 09:16:00,,44.15,62.28,845.45,61.88,28.83,46.59,,-1.0,-1.0
09/09/2021 09:17:00,,44.28,62.18,845.44,61.8,28.79,46.68,,-1.0,-1.0
09/09/2021 09:18:00,,44.46,62.09,845.44,61.77,29.05,47.06,,-1.0,-1.0
09/09/2021 09:19:01,,44.48,62.08,845.45,61.14,29.24,47.34,,-1.0,-1.0
09/09/2021 09:20:00,,44.52,62.07,845.45,61.79,29.16,47.14,,-1.0,-1.0
09/09/2021 09:21:00,,44.59,62.05,845.45,61.48,29.6,47.04,,-1.0,-1.0
09/09/2021 09:22:00,,44.69,62.01,845.46,60.97,29.58,47.08,,-1.0,-1.0
09/09/2021 09:23:00,,44.72,62.1,845.47,62.79,28.92,47.22,,-1.0,-1.0
09/09/2021 09:24:00,,44.7,62.14,845.48,64.45,29.58,47.95,,-1.0,-1.0
09/09/2021 09:25:00,,44.73,62.13,845.47,61.2,28.83,47.08,,-1.0,-1.0
09/09/2021 09:26:00,,44.93,62.01,845.45,62.28,27.77,46.76,,-1.0,-1.0
09/09/2021 09:27:01,,44.92,61.96,845.45,61.38,29.07,47.02,,-1.0,-1.0
09/09/2021 09:28:00,,44.91,61.95,845.46,61.89,29.5,47.06,,-1.0,-1.0
09/09/2021 09:29:00,,44.82,61.93,845.46,61.78,28.56,46.22,,-1.0,-1.0
09/09/2021 09:30:00,,44.94,61.89,845.44,60.98,28.62,46.54,,-1.0,-1.0
09/09/2021 09:31:00,,45.01,61.94,845.44,63.09,29.82,47.86,,-1.0,-1.0
09/09/2021 09:32:00,,45.13,61.84,845.4,61.67,28.94,47.45,,-1.0,-1.0
09/09/2021 09:33:00,,45.15,61.74,845.39,59.2,28.4,45.79,,-1.0,-1.0
09/09/2021 09:34:00,,45.15,61.74,845.39,61.98,29.06,46.52,,-1.0,-1.0
09/09/2021 09:35:00,,45.17,61.71,845.38,61.95,28.56,46.83,,-1.0,-1.0
09/09/2021 09:36:00,,45.25,61.61,845.39,60.52,27.69,45.85,,-1.0,-1.0
09/09/2021 09:37:00,,45.35,61.56,845.4,61.02,28.56,46.68,,-1.0,-1.0
09/09/2021 09:38:00,,45.47,61.56,845.4,60.74,28.58,46.77,,-1.0,-1.0
09/09/2021 09:39:00,,45.42,61.67,845.4,63.53,29.68,48.51,,-1.0,-1.0
09/09/2021 09:40:00,,45.31,61.7,845.4,58.94,28.57,45.48,,-1.0,-1.0
09/09/2021 09:41:00,,45.35,61.7,845.4,63.19,29.29,47.96,,-1.0,-1.0
09/09/2021 09:42:00,,45.15,61.85,845.41,63.39,29.29,47.98,,-1.0,-1.0
09/09/2021 09:43:00,,45.12,61.81,845.41,62.3,28.83,46.98,,-1.0,-1.0
09/09/2021 09:44:00,,45.11,61.81,845.41,64.22,28.94,47.38,,-1.0,-1.0
09/09/2021 09:45:00,,45.01,61.82,845.41,61.51,28.96,46.53,,-1.0,-1.0
09/09/2021 09:46:00,,44.81,61.86,845.39,62.58,29.23,47.12,,-1.0,-1.0
09/09/2021 09:47:00,,44.79,61.78,845.36,61.06,28.38,46.55,,-1.0,-1.0
09/09/2021 09:48:00,,44.89,61.71,845.36,62.09,28.98,47.29,,-1.0,-1.0
09/09/2021 09:49:00,,44.99,61.69,845.36,63.21,29.18,47.74,,-1.0,-1.0
09/09/2021 09:50:00,,44.97,61.72,845.36,60.74,29.0,46.89,,-1.0,-1.0
09/09/2021 09:51:00,,45.0,61.67,845.34,62.12,29.0,47.8,,-1.0,-1.0
09/09/2021 09:52:00,,45.0,61.59,845.33,61.82,28.8,47.13,,-1.0,-1.0
09/09/2021 09:53:00,,44.96,61.57,845.31,61.55,29.1,46.88,,-1.0,-1.0
09/09/2021 09:54:00,,45.09,61.4,845.29,63.22,29.48,47.46,,-1.0,-1.0
09/09/2021 09:55:00,,45.09,61.27,845.3,61.58,29.4,47.01,,-1.0,-1.0
09/09/2021 09:56:00,,45.13,61.21,845.29,61.22,28.75,46.9,,-1.0,-1.0
09/09/2021 09:57:00,,45.02,61.15,845.28,60.97,29.23,47.14,,-1.0,-1.0
09/09/2021 09:58:00,,44.93,61.14,845.27,60.7,28.79,46.7,,-1.0,-1.0
09/09/2021 09:59:00,,44.81,61.33,845.28,60.13,28.96,46.81,,-1.0,-1.0
09/09/2021 10:00:00,,44.59,61.44,845.29,63.22,29.02,47.29,,-1.0,-1.0
09/09/2021 10:01:00,,44.6,61.38,845.32,61.83,28.97,46.82,,-1.0,-1.0
09/09/2021 10:02:00,,44.5,61.41,845.32,62.59,28.77,46.98,,-1.0,-1.0
09/09/2021 10:03:00,,44.45,61.38,845.31,60.21,28.45,46.13,,-1.0,-1.0
09/09/2021 10:04:00,,44.77,61.22,845.32,60.95,28.15,45.9,,-1.0,-1.0
09/09/2021 10:05:00,,44.84,61.09,845.33,60.08,28.27,46.04,,-1.0,-1.0
09/09/2021 10:06:00,,44.77,61.06,845.35,60.15,28.23,46.35,,-1.0,-1.0
09/09/2021 10:07:00,,44.78,61.02,845.35,58.97,28.46,45.53,,-1.0,-1.0
09/09/2021 10:08:00,,44.86,60.96,845.36,59.35,27.81,44.97,,-1.0,-1.0
09/09/2021 10:09:00,,44.95,60.89,845.36,60.86,28.83,46.1,,-1.0,-1.0
09/09/2021 10:10:00,,45.0,60.8,845.38,59.04,26.51,44.68,,-1.0,-1.0
09/09/2021 10:11:00,,44.99,60.78,845.39,59.38,27.29,44.77,,-1.0,-1.0
09/09/2021 10:12:00,,44.98,60.75,845.41,62.08,28.88,46.9,,-1.0,-1.0
09/09/2021 10:13:00,,45.0,60.7,845.45,58.68,27.67,45.28,,-1.0,-1.0
09/09/2021 10:14:00,,45.0,60.68,845.47,60.89,28.27,45.97,,-1.0,-1.0
09/09/2021 10:15:00,,44.79,60.82,845.48,61.05,29.0,46.88,,-1.0,-1.0
09/09/2021 10:16:00,,44.73,60.95,845.48,61.78,28.95,47.52,,-1.0,-1.0
09/09/2021 10:17:00,,44.62,61.01,845.47,58.86,27.03,44.56,,-1.0,-1.0
09/09/2021 10:18:01,,44.62,60.93,845.46,60.04,27.71,45.27,,-1.0,-1.0
09/09/2021 10:19:00,,44.69,60.9,845.45,59.74,29.01,46.54,,-1.0,-1.0
09/09/2021 10:20:00,,45.02,60.72,845.44,60.28,28.06,46.33,,-1.0,-1.0
09/09/2021 10:21:00,,45.24,60.53,845.41,60.35,28.34,46.51,,-1.0,-1.0
09/09/2021 10:22:00,,45.19,60.44,845.41,60.71,28.53,46.38,,-1.0,-1.0
09/09/2021 10:23:00,,45.27,60.34,845.4,61.13,28.41,46.24,,-1.0,-1.0
09/09/2021 10:24:00,,45.38,60.29,845.39,60.0,28.2,45.35,,-1.0,-1.0
09/09/2021 10:25:00,,45.3,60.25,845.37,61.62,28.4,45.82,,-1.0,-1.0
09/09/2021 10:26:00,,45.17,60.25,845.36,61.06,28.79,46.89,,-1.0,-1.0
09/09/2021 10:27:00,,45.24,60.26,845.35,61.32,28.65,46.76,,-1.0,-1.0
09/09/2021 10:28:00,,45.18,60.28,845.35,60.76,28.14,45.77,,-1.0,-1.0
09/09/2021 10:29:00,,45.19,60.23,845.35,58.53,28.14,45.55,,-1.0,-1.0
09/09/2021 10:30:00,,45.03,60.26,845.34,60.38,28.29,46.12,,-1.0,-1.0
09/09/2021 10:31:00,,44.94,60.29,845.35,60.76,28.53,46.12,,-1.0,-1.0
09/09/2021 10:32:00,,45.0,60.28,845.36,61.62,29.07,46.68,,-1.0,-1.0
09/09/2021 10:33:00,,44.93,60.28,845.34,59.73,28.68,46.19,,-1.0,-1.0
09/09/2021 10:34:00,,44.91,60.23,845.33,61.38,28.19,46.06,,-1.0,-1.0
09/09/2021 10:35:00,,44.91,60.27,845.34,59.92,28.17,46.3,,-1.0,-1.0
09/09/2021 10:36:00,,44.82,60.28,845.32,59.63,28.97,45.82,,-1.0,-1.0
09/09/2021 10:37:00,,44.75,60.28,845.31,60.08,28.4,46.28,,-1.0,-1.0
09/09/2021 10:38:00,,44.6,60.31,845.32,60.39,28.49,46.07,,-1.0,-1.0
09/09/2021 10:39:00,,44.58,60.39,845.34,62.82,29.88,47.76,,-1.0,-1.0
09/09/2021 10:40:00,,44.42,60.57,845.34,62.15,30.12,47.83,,-1.0,-1.0
09/09/2021 10:41:00,,44.26,60.61,845.36,62.29,28.87,47.28,,-1.0,-1.0
