InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/09/2021 05:45:07,0.0,0.0,0.0,43.0,,,,,57.18,-1.0,28.65,-1.0,45.42,-1.0,,,,,,,,31.0,70.16,,608.0,,,,,,,,,
09/09/2021 05:46:06,0.0,0.0,0.0,43.0,,,,,55.8,-1.0,28.42,-1.0,44.92,-1.0,,,,,,,,31.0,69.98,,608.0,,,,,,,,,
09/09/2021 05:47:09,0.0,0.0,0.0,43.0,,,,,56.07,-1.0,28.32,-1.0,45.28,-1.0,,,,,,,,31.0,69.98,,608.0,,,,,,,,,
09/09/2021 05:48:07,0.0,0.0,0.0,43.0,,,,,57.75,-1.0,28.03,-1.0,45.57,-1.0,,,,,,,,31.0,69.98,,608.0,,,,,,,,,
09/09/2021 05:49:06,0.0,0.0,0.0,43.1,,,,,57.4,-1.0,28.58,-1.0,45.37,-1.0,,,,,,,,31.0,69.8,,608.0,,,,,,,,,
09/09/2021 05:50:05,0.0,0.0,0.0,43.1,,,,,57.22,-1.0,28.82,-1.0,45.42,-1.0,,,,,,,,31.0,69.8,,608.0,,,,,,,,,
09/09/2021 05:51:08,0.0,0.0,0.0,43.2,,,,,57.42,-1.0,28.38,-1.0,45.47,-1.0,,,,,,,,31.0,69.8,,608.0,,,,,,,,,
09/09/2021 05:52:08,0.0,0.0,0.0,43.3,,,,,57.32,-1.0,28.57,-1.0,46.02,-1.0,,,,,,,,31.0,69.8,,608.0,,,,,,,,,
09/09/2021 05:53:07,0.0,0.0,0.0,43.2,,,,,55.83,-1.0,28.28,-1.0,44.98,-1.0,,,,,,,,31.0,69.62,,608.0,,,,,,,,,
09/09/2021 05:54:06,0.0,0.0,0.0,43.2,,,,,55.42,-1.0,27.77,-1.0,44.55,-1.0,,,,,,,,31.0,69.62,,608.0,,,,,,,,,
09/09/2021 05:55:06,0.0,0.0,0.0,43.3,,,,,56.65,-1.0,27.68,-1.0,45.47,-1.0,,,,,,,,31.0,69.62,,608.0,,,,,,,,,
09/09/2021 05:56:06,0.0,0.0,0.0,43.4,,,,,56.67,-1.0,28.08,-1.0,45.48,-1.0,,,,,,,,31.0,69.62,,608.0,,,,,,,,,
09/09/2021 05:57:07,0.0,0.0,0.0,43.5,,,,,55.97,-1.0,28.72,-1.0,45.53,-1.0,,,,,,,,31.0,69.62,,608.0,,,,,,,,,
09/09/2021 05:58:05,0.0,0.0,0.0,43.6,,,,,56.22,-1.0,28.07,-1.0,45.68,-1.0,,,,,,,,31.0,69.62,,608.0,,,,,,,,,
09/09/2021 05:59:07,0.0,0.0,0.0,43.6,,,,,55.75,-1.0,27.98,-1.0,45.27,-1.0,,,,,,,,31.0,69.44,,608.0,,,,,,,,,
09/09/2021 06:00:07,0.0,0.0,0.0,43.7,,,,,56.53,-1.0,28.07,-1.0,45.4,-1.0,,,,,,,,31.0,69.44,,608.0,,,,,,,,,
09/09/2021 06:01:05,0.0,0.0,0.0,43.7,,,,,57.65,-1.0,27.97,-1.0,45.87,-1.0,,,,,,,,31.0,69.44,,608.0,,,,,,,,,
09/09/2021 06:02:08,0.0,0.0,0.0,43.7,,,,,57.42,-1.0,27.95,-1.0,45.63,-1.0,,,,,,,,31.0,69.44,,608.0,,,,,,,,,
09/09/2021 06:03:07,0.0,0.0,0.0,43.7,,,,,58.07,-1.0,28.22,-1.0,45.8,-1.0,,,,,,,,31.0,69.44,,608.0,,,,,,,,,
09/09/2021 06:04:08,0.0,0.0,0.0,43.8,,,,,56.57,-1.0,28.08,-1.0,45.27,-1.0,,,,,,,,31.0,69.26,,608.0,,,,,,,,,
09/09/2021 06:05:09,0.0,0.0,0.0,43.8,,,,,56.37,-1.0,28.4,-1.0,45.28,-1.0,,,,,,,,31.0,69.26,,608.0,,,,,,,,,
09/09/2021 06:06:07,0.0,0.0,0.0,43.8,,,,,56.15,-1.0,28.3,-1.0,45.53,-1.0,,,,,,,,31.0,69.26,,608.0,,,,,,,,,
09/09/2021 06:07:07,0.0,0.0,0.0,43.9,,,,,55.28,-1.0,27.8,-1.0,44.48,-1.0,,,,,,,,31.0,69.26,,608.0,,,,,,,,,
09/09/2021 06:08:08,0.0,0.0,0.0,43.9,,,,,54.65,-1.0,27.8,-1.0,44.22,-1.0,,,,,,,,31.0,69.26,,608.0,,,,,,,,,
09/09/2021 06:09:08,0.0,1.0,0.0,43.9,,,,,55.05,-1.0,28.07,-1.0,44.42,-1.0,,,,,,,,31.0,69.08,,608.0,,,,,,,,,
09/09/2021 06:10:07,0.0,0.0,0.0,44.0,,,,,55.35,-1.0,28.0,-1.0,44.67,-1.0,,,,,,,,31.0,69.08,,608.0,,,,,,,,,
09/09/2021 06:11:06,0.0,0.0,0.0,43.9,,,,,55.67,-1.0,27.58,-1.0,44.92,-1.0,,,,,,,,31.0,69.08,,608.0,,,,,,,,,
09/09/2021 06:12:07,0.0,0.0,0.0,44.0,,,,,56.02,-1.0,27.73,-1.0,44.63,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:13:23,0.0,1.0,0.0,44.2,,,,,56.7,-1.0,28.9,-1.0,44.92,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:14:05,0.0,0.0,0.0,44.2,,,,,56.95,-1.0,28.82,-1.0,45.57,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:15:05,0.0,0.0,0.0,44.3,,,,,57.02,-1.0,28.58,-1.0,45.7,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:16:06,0.0,0.0,0.0,44.3,,,,,56.55,-1.0,28.2,-1.0,45.78,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:17:05,0.0,0.0,0.0,44.3,,,,,57.92,-1.0,28.53,-1.0,46.17,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:18:31,0.0,0.0,0.0,44.2,,,,,57.85,-1.0,28.37,-1.0,46.02,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:19:10,0.0,0.0,0.0,44.2,,,,,56.57,-1.0,27.92,-1.0,45.1,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:20:11,0.0,0.0,0.0,44.3,,,,,56.12,-1.0,27.95,-1.0,45.13,-1.0,,,,,,,,31.0,68.9,,608.0,,,,,,,,,
09/09/2021 06:21:09,0.0,0.0,0.0,44.3,,,,,54.72,-1.0,28.1,-1.0,44.72,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:22:10,0.0,0.0,0.0,44.2,,,,,54.33,-1.0,27.95,-1.0,44.53,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:23:10,0.0,0.0,0.0,44.3,,,,,56.22,-1.0,28.17,-1.0,45.15,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:24:09,0.0,0.0,0.0,44.3,,,,,57.78,-1.0,28.5,-1.0,45.98,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:25:10,0.0,0.0,0.0,44.4,,,,,58.1,-1.0,28.92,-1.0,46.53,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:26:11,0.0,0.0,0.0,44.5,,,,,59.62,-1.0,29.75,-1.0,47.17,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:27:09,0.0,0.0,0.0,44.5,,,,,57.12,-1.0,29.65,-1.0,45.7,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:28:10,0.0,0.0,0.0,44.3,,,,,56.62,-1.0,28.8,-1.0,45.55,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:29:09,0.0,0.0,0.0,44.3,,,,,56.63,-1.0,28.27,-1.0,45.47,-1.0,,,,,,,,31.0,68.72,,608.0,,,,,,,,,
09/09/2021 06:30:10,0.0,0.0,0.0,44.3,,,,,55.78,-1.0,28.02,-1.0,45.0,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:31:12,0.0,0.0,0.0,44.2,,,,,56.57,-1.0,28.28,-1.0,45.52,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:32:10,0.0,0.0,0.0,44.2,,,,,56.72,-1.0,28.18,-1.0,45.32,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:33:11,0.0,0.0,0.0,44.2,,,,,55.75,-1.0,27.9,-1.0,44.85,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:34:10,0.0,0.0,0.0,44.4,,,,,56.68,-1.0,27.97,-1.0,45.13,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:35:12,0.0,1.0,0.0,44.4,,,,,56.03,-1.0,27.7,-1.0,44.98,-1.0,,,,,,,,31.0,68.36,,608.0,,,,,,,,,
09/09/2021 06:36:10,0.0,0.0,0.0,44.4,,,,,55.27,-1.0,27.98,-1.0,44.92,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:37:10,0.0,0.0,0.0,44.4,,,,,55.02,-1.0,28.17,-1.0,44.7,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:38:10,0.0,0.0,0.0,44.3,,,,,55.62,-1.0,28.38,-1.0,44.87,-1.0,,,,,,,,31.0,68.36,,608.0,,,,,,,,,
09/09/2021 06:39:10,0.0,0.0,0.0,44.3,,,,,56.55,-1.0,28.27,-1.0,45.62,-1.0,,,,,,,,31.0,68.54,,608.0,,,,,,,,,
09/09/2021 06:40:09,0.0,0.0,0.0,44.3,,,,,56.73,-1.0,28.05,-1.0,45.9,-1.0,,,,,,,,31.0,68.36,,608.0,,,,,,,,,
09/09/2021 06:41:10,0.0,0.0,0.0,44.4,,,,,55.57,-1.0,27.87,-1.0,44.97,-1.0,,,,,,,,31.0,68.36,,608.0,,,,,,,,,
09/09/2021 06:42:09,0.0,0.0,0.0,44.3,,,,,55.08,-1.0,27.95,-1.0,44.68,-1.0,,,,,,,,31.0,68.36,,608.0,,,,,,,,,
09/09/2021 06:43:11,0.0,1.0,0.0,44.4,,,,,55.85,-1.0,28.5,-1.0,45.15,-1.0,,,,,,,,31.0,68.36,,639.0,,,,,,,,,
09/09/2021 06:44:11,0.0,0.0,0.0,44.6,,,,,55.92,-1.0,28.53,-1.0,44.93,-1.0,,,,,,,,31.0,68.36,,639.0,,,,,,,,,
09/09/2021 06:45:10,0.0,0.0,0.0,44.7,,,,,56.72,-1.0,28.1,-1.0,45.03,-1.0,,,,,,,,31.0,68.36,,639.0,,,,,,,,,
09/09/2021 06:46:12,0.0,0.0,0.0,44.7,,,,,56.32,-1.0,27.65,-1.0,44.92,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:47:09,0.0,0.0,0.0,44.7,,,,,57.07,-1.0,27.82,-1.0,44.95,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:48:09,0.0,0.0,0.0,44.8,,,,,56.68,-1.0,27.87,-1.0,44.4,-1.0,,,,,,,,31.0,68.36,,639.0,,,,,,,,,
09/09/2021 06:49:11,0.0,0.0,0.0,44.7,,,,,55.73,-1.0,28.07,-1.0,44.82,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:50:11,0.0,0.0,0.0,44.6,,,,,55.9,-1.0,28.17,-1.0,45.07,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:51:10,0.0,0.0,0.0,45.0,,,,,56.55,-1.0,28.05,-1.0,45.3,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:52:09,0.0,0.0,0.0,44.8,,,,,56.57,-1.0,28.3,-1.0,45.2,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:53:09,0.0,0.0,0.0,45.0,,,,,56.65,-1.0,28.42,-1.0,45.52,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:54:10,0.0,0.0,0.0,45.2,,,,,56.83,-1.0,28.73,-1.0,45.8,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 06:55:10,0.0,0.0,0.0,45.3,,,,,56.35,-1.0,29.38,-1.0,45.45,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
09/09/2021 06:56:11,0.0,0.0,0.0,45.2,,,,,56.77,-1.0,28.83,-1.0,45.83,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 06:57:12,0.0,1.0,0.0,45.3,,,,,56.93,-1.0,28.3,-1.0,45.73,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 06:58:10,0.0,0.0,0.0,45.5,,,,,56.52,-1.0,28.4,-1.0,45.3,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 06:59:09,0.0,0.0,0.0,45.5,,,,,56.98,-1.0,29.0,-1.0,45.82,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 07:00:10,0.0,0.0,0.0,45.4,,,,,56.1,-1.0,28.75,-1.0,45.58,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 07:01:09,0.0,0.0,0.0,45.5,,,,,54.48,-1.0,28.0,-1.0,44.4,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 07:02:10,0.0,0.0,0.0,45.6,,,,,57.27,-1.0,29.03,-1.0,45.92,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:03:10,0.0,0.0,0.0,45.8,,,,,58.57,-1.0,29.5,-1.0,46.93,-1.0,,,,,,,,31.0,68.0,,639.0,,,,,,,,,
09/09/2021 07:04:09,0.0,0.0,0.0,45.9,,,,,59.08,-1.0,29.68,-1.0,47.18,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:05:08,0.0,0.0,0.0,45.9,,,,,62.72,-1.0,33.18,-1.0,50.4,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:06:09,0.0,0.0,0.0,46.0,,,,,62.47,-1.0,34.45,-1.0,51.02,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:07:11,0.0,0.0,0.0,45.9,,,,,64.45,-1.0,35.27,-1.0,51.9,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:08:10,0.0,0.0,0.0,46.0,,,,,63.88,-1.0,32.98,-1.0,50.23,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:09:08,0.0,0.0,0.0,46.1,,,,,65.88,-1.0,35.13,-1.0,53.05,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:10:10,0.0,0.0,0.0,46.4,,,,,65.6,-1.0,34.87,-1.0,52.93,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:11:09,0.0,0.0,0.0,46.5,,,,,70.73,-1.0,40.97,-1.0,59.65,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:12:12,0.0,0.0,0.0,46.6,,,,,80.82,-1.0,55.47,-1.0,74.53,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:13:09,0.0,0.0,0.0,46.6,,,,,88.15,-1.0,66.75,-1.0,84.15,-1.0,,,,,,,,31.0,67.64,,639.0,,,,,,,,,
09/09/2021 07:14:09,0.0,0.0,0.0,46.7,,,,,95.77,-1.0,74.47,-1.0,92.67,-1.0,,,,,,,,31.0,67.64,,639.0,,,,,,,,,
09/09/2021 07:15:10,0.0,0.0,0.0,46.9,,,,,97.37,-1.0,75.75,-1.0,94.28,-1.0,,,,,,,,31.0,67.64,,639.0,,,,,,,,,
09/09/2021 07:16:09,0.0,0.0,0.0,47.1,,,,,90.38,-1.0,68.55,-1.0,87.33,-1.0,,,,,,,,31.0,67.82,,639.0,,,,,,,,,
09/09/2021 07:17:09,0.0,0.0,0.0,47.2,,,,,81.52,-1.0,58.77,-1.0,77.18,-1.0,,,,,,,,31.0,67.64,,639.0,,,,,,,,,
09/09/2021 07:18:12,0.0,0.0,0.0,47.3,,,,,74.07,-1.0,48.28,-1.0,65.43,-1.0,,,,,,,,31.0,67.46,,639.0,,,,,,,,,
09/09/2021 07:19:11,0.0,0.0,0.0,47.6,,,,,69.53,-1.0,41.82,-1.0,58.03,-1.0,,,,,,,,31.0,67.46,,639.0,,,,,,,,,
09/09/2021 07:20:09,0.0,0.0,0.0,47.7,,,,,63.17,-1.0,35.0,-1.0,51.5,-1.0,,,,,,,,31.0,67.46,,639.0,,,,,,,,,
09/09/2021 07:21:10,0.0,0.0,0.0,47.8,,,,,59.15,-1.0,29.02,-1.0,47.27,-1.0,,,,,,,,31.0,67.28,,639.0,,,,,,,,,
09/09/2021 07:22:10,0.0,0.0,0.0,47.9,,,,,60.25,-1.0,29.23,-1.0,47.8,-1.0,,,,,,,,31.0,67.28,,639.0,,,,,,,,,
09/09/2021 07:23:09,0.0,0.0,0.0,48.1,,,,,60.92,-1.0,29.43,-1.0,48.1,-1.0,,,,,,,,31.0,67.28,,639.0,,,,,,,,,
09/09/2021 07:24:33,0.0,0.0,0.0,48.1,,,,,58.85,-1.0,28.87,-1.0,46.83,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
09/09/2021 07:25:10,0.0,0.0,0.0,48.3,,,,,58.62,-1.0,28.67,-1.0,46.53,-1.0,,,,,,,,31.0,67.1,,639.0,,,,,,,,,
09/09/2021 07:26:17,0.0,0.0,0.0,48.3,,,,,58.83,-1.0,28.68,-1.0,46.38,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
09/09/2021 07:27:10,0.0,0.0,0.0,48.2,,,,,59.27,-1.0,28.25,-1.0,46.67,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
09/09/2021 07:28:10,0.0,0.0,0.0,48.3,,,,,57.35,-1.0,27.97,-1.0,45.93,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
09/09/2021 07:29:09,0.0,0.0,0.0,48.4,,,,,57.7,-1.0,28.42,-1.0,46.0,-1.0,,,,,,,,31.0,66.92,,639.0,,,,,,,,,
09/09/2021 07:30:10,0.0,0.0,0.0,48.3,,,,,59.05,-1.0,29.28,-1.0,46.93,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
09/09/2021 07:31:09,0.0,0.0,0.0,48.4,,,,,58.03,-1.0,28.83,-1.0,46.55,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
09/09/2021 07:32:11,0.0,0.0,0.0,48.5,,,,,59.3,-1.0,28.7,-1.0,47.03,-1.0,,,,,,,,31.0,66.74,,639.0,,,,,,,,,
09/09/2021 07:33:09,0.0,0.0,0.0,48.5,,,,,59.22,-1.0,28.87,-1.0,47.23,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
09/09/2021 07:34:10,0.0,0.0,0.0,48.6,,,,,59.52,-1.0,28.93,-1.0,47.63,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
09/09/2021 07:35:11,0.0,0.0,0.0,48.7,,,,,59.55,-1.0,28.62,-1.0,47.57,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
09/09/2021 07:36:10,0.0,0.0,0.0,48.8,,,,,59.55,-1.0,28.62,-1.0,47.37,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
09/09/2021 07:37:09,0.0,0.0,0.0,48.8,,,,,60.75,-1.0,29.2,-1.0,48.08,-1.0,,,,,,,,31.0,66.56,,639.0,,,,,,,,,
09/09/2021 07:38:08,0.0,0.0,0.0,48.9,,,,,59.65,-1.0,28.78,-1.0,47.43,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:39:08,0.0,0.0,0.0,49.0,,,,,59.03,-1.0,28.3,-1.0,46.67,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:40:10,0.0,0.0,0.0,49.0,,,,,59.12,-1.0,28.72,-1.0,46.77,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:41:09,0.0,0.0,0.0,49.1,,,,,59.6,-1.0,28.62,-1.0,47.23,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:42:12,0.0,0.0,0.0,49.1,,,,,59.47,-1.0,28.28,-1.0,46.78,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:43:09,0.0,0.0,0.0,49.1,,,,,58.57,-1.0,28.22,-1.0,46.35,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:44:09,0.0,0.0,0.0,49.3,,,,,57.92,-1.0,28.5,-1.0,46.15,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:45:09,0.0,0.0,0.0,49.4,,,,,57.98,-1.0,28.78,-1.0,46.32,-1.0,,,,,,,,31.0,66.38,,639.0,,,,,,,,,
09/09/2021 07:46:09,0.0,0.0,0.0,49.4,,,,,59.32,-1.0,28.82,-1.0,46.72,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
09/09/2021 07:47:09,0.0,0.0,0.0,49.4,,,,,59.03,-1.0,29.42,-1.0,47.37,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
09/09/2021 07:48:12,0.0,1.0,0.0,49.5,,,,,60.35,-1.0,29.78,-1.0,48.37,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
09/09/2021 07:49:10,0.0,0.0,0.0,49.5,,,,,60.4,-1.0,29.1,-1.0,47.62,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
09/09/2021 07:50:09,0.0,0.0,0.0,49.6,,,,,59.88,-1.0,29.12,-1.0,47.68,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
09/09/2021 07:51:10,0.0,0.0,0.0,49.8,,,,,59.05,-1.0,28.23,-1.0,46.95,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
09/09/2021 07:52:08,0.0,0.0,0.0,49.8,,,,,59.52,-1.0,28.67,-1.0,46.88,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
09/09/2021 07:53:11,0.0,1.0,0.0,49.9,,,,,60.48,-1.0,28.15,-1.0,47.08,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
09/09/2021 07:54:11,0.0,0.0,0.0,50.0,,,,,60.97,-1.0,28.82,-1.0,48.05,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
09/09/2021 07:55:10,0.0,0.0,0.0,50.1,,,,,60.9,-1.0,29.42,-1.0,47.97,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
09/09/2021 07:56:08,0.0,0.0,0.0,50.3,,,,,60.23,-1.0,28.52,-1.0,46.83,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
09/09/2021 07:57:09,0.0,0.0,0.0,50.4,,,,,58.92,-1.0,28.4,-1.0,46.77,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
09/09/2021 07:58:10,0.0,0.0,0.0,50.5,,,,,59.7,-1.0,28.58,-1.0,47.17,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
09/09/2021 07:59:09,0.0,0.0,0.0,50.6,,,,,60.13,-1.0,29.03,-1.0,47.5,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
09/09/2021 08:00:07,0.0,0.0,0.0,50.6,,,,,61.02,-1.0,29.43,-1.0,48.35,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
09/09/2021 08:01:07,0.0,0.0,0.0,50.6,,,,,60.67,-1.0,29.78,-1.0,48.32,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:02:07,0.0,0.0,0.0,50.8,,,,,60.43,-1.0,29.27,-1.0,47.57,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
09/09/2021 08:03:07,0.0,0.0,0.0,50.9,,,,,62.02,-1.0,29.35,-1.0,48.57,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:04:07,0.0,0.0,0.0,51.0,,,,,61.38,-1.0,30.18,-1.0,48.83,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:05:09,0.0,0.0,0.0,51.3,,,,,60.97,-1.0,29.95,-1.0,48.97,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:06:07,0.0,0.0,0.0,51.4,,,,,61.73,-1.0,29.7,-1.0,48.87,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:07:06,0.0,0.0,0.0,51.5,,,,,61.65,-1.0,29.55,-1.0,48.03,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:08:07,0.0,0.0,0.0,51.6,,,,,61.1,-1.0,29.65,-1.0,48.17,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:09:09,0.0,0.0,0.0,51.8,,,,,59.75,-1.0,29.67,-1.0,47.88,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:10:07,0.0,0.0,0.0,52.2,,,,,60.93,-1.0,29.15,-1.0,48.28,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
09/09/2021 08:11:08,0.0,0.0,0.0,52.4,,,,,62.23,-1.0,29.62,-1.0,48.97,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:12:07,0.0,1.0,0.0,52.7,,,,,61.38,-1.0,29.6,-1.0,48.62,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:13:08,0.0,0.0,0.0,53.2,,,,,60.23,-1.0,29.57,-1.0,48.23,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:14:07,0.0,0.0,0.0,52.9,,,,,60.53,-1.0,29.63,-1.0,47.83,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:15:30,0.0,0.0,0.0,53.0,,,,,62.07,-1.0,30.07,-1.0,48.55,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:16:09,0.0,0.0,0.0,53.4,,,,,61.9,-1.0,30.62,-1.0,49.47,-1.0,,,,,,,,31.0,65.48,,639.0,,,,,,,,,
09/09/2021 08:17:06,0.0,0.0,0.0,53.4,,,,,62.12,-1.0,30.18,-1.0,49.13,-1.0,,,,,,,,31.0,65.3,,639.0,,,,,,,,,
09/09/2021 08:18:09,0.0,0.0,0.0,53.6,,,,,62.45,-1.0,30.07,-1.0,49.27,-1.0,,,,,,,,31.0,65.3,,639.0,,,,,,,,,
