InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/12/2021 04:58:05,0.0,0.0,0.0,26.06,,,8.65,9.48,4.87,6.0,8.12,8.87,4.278,-89.0,78.96,,-1.0,
09/12/2021 04:59:03,0.0,0.0,0.0,26.05,,,7.78,10.57,3.78,5.38,7.32,9.27,3.542,-89.0,78.96,,-1.0,
09/12/2021 05:00:30,0.0,0.0,0.0,26.04,,,10.22,10.0,5.25,5.68,8.3,8.67,4.435,-89.0,78.85,,-1.0,
09/12/2021 05:01:03,0.0,0.0,0.0,26.09,,,11.85,8.97,4.65,5.02,8.32,8.02,4.469,-89.0,79.05,,-1.0,
09/12/2021 05:02:04,0.0,0.0,0.0,26.04,,,8.83,9.1,4.73,4.7,7.97,7.87,4.143,-89.0,79.0,,-1.0,
09/12/2021 05:03:04,0.0,0.0,0.0,25.95,,,7.4,9.28,4.32,5.02,7.18,7.78,3.424,-89.0,79.12,,-1.0,
09/12/2021 05:04:02,0.0,0.0,0.0,26.04,,,9.08,8.27,5.23,3.65,8.33,7.37,4.483,-95.0,79.12,,-1.0,
09/12/2021 05:05:03,0.0,0.0,0.0,25.93,,,9.57,8.22,3.98,4.27,7.65,7.25,3.855,-95.0,79.11,,-1.0,
09/12/2021 05:06:04,0.0,0.0,0.0,26.01,,,9.53,7.88,4.93,4.7,7.62,7.43,3.824,-97.0,79.05,,-1.0,
09/12/2021 05:07:04,0.0,0.0,0.0,26.09,,,9.9,8.13,4.15,3.9,8.1,7.37,4.263,-95.0,79.0,,-1.0,
09/12/2021 05:08:03,0.0,0.0,0.0,26.05,,,7.75,7.58,4.08,3.98,7.13,7.12,3.366,-93.0,78.94,,-1.0,
09/12/2021 05:09:04,0.0,0.0,0.0,26.21,,,9.03,8.48,4.33,4.3,7.48,7.4,3.687,-93.0,78.89,,-1.0,
09/12/2021 05:10:04,0.0,0.0,0.0,26.57,,,7.98,9.25,4.93,4.85,7.8,7.98,3.981,-95.0,78.8,,-1.0,
09/12/2021 05:11:02,0.0,0.0,0.0,26.59,,,8.88,8.6,4.72,4.38,8.37,8.12,4.503,-91.0,78.76,,-1.0,
09/12/2021 05:12:04,0.0,0.0,0.0,26.41,,,9.85,7.92,5.03,4.45,9.32,7.08,5.373,-91.0,78.75,,-1.0,
09/12/2021 05:13:11,0.0,0.0,0.0,26.96,,,9.23,7.03,5.27,4.58,9.23,6.75,5.294,-91.0,78.67,,-1.0,
09/12/2021 05:14:03,0.0,0.0,0.0,26.57,,,7.77,8.55,3.7,4.52,7.55,7.12,3.739,-93.0,78.64,,-1.0,
09/12/2021 05:15:04,0.0,0.0,0.0,26.64,,,8.52,8.85,4.1,5.3,7.53,8.07,3.719,-93.0,78.6,,-1.0,
09/12/2021 05:16:05,0.0,0.0,0.0,26.58,,,8.75,11.17,4.27,5.22,7.32,9.42,3.524,-93.0,78.58,,-1.0,
09/12/2021 05:17:05,0.0,0.0,0.0,27.03,,,8.95,7.73,4.73,4.27,8.42,7.73,4.524,-93.0,78.31,,-1.0,
09/12/2021 05:18:04,0.0,0.0,0.0,27.06,,,9.58,8.6,4.48,5.37,7.82,8.27,3.972,-93.0,78.31,,-1.0,
09/12/2021 05:19:04,0.0,0.0,0.0,27.0,,,9.25,8.37,4.58,5.6,8.02,8.28,4.157,-93.0,78.33,,-1.0,
09/12/2021 05:20:04,0.0,0.0,0.0,27.01,,,10.08,8.47,4.18,4.45,7.6,6.62,3.769,-93.0,78.31,,-1.0,
09/12/2021 05:21:04,0.0,0.0,0.0,27.15,,,8.92,7.77,3.88,4.53,7.88,6.68,4.031,-93.0,78.33,,-1.0,
09/12/2021 05:22:03,0.0,0.0,0.0,27.19,,,8.43,8.57,4.35,4.98,8.43,7.82,4.535,-93.0,78.3,,-1.0,
09/12/2021 05:23:04,0.0,0.0,0.0,27.11,,,8.38,9.53,5.13,5.1,8.38,8.3,4.483,-97.0,78.24,,-1.0,
09/12/2021 05:24:05,0.0,0.0,0.0,27.13,,,10.23,9.02,5.45,4.53,8.75,8.3,4.822,-97.0,78.22,,-1.0,
09/12/2021 05:25:04,0.0,0.0,0.0,27.57,,,8.83,7.62,4.62,4.17,7.18,7.18,3.384,-97.0,78.19,,-1.0,
09/12/2021 05:26:04,0.0,0.0,0.0,27.34,,,9.68,8.33,4.5,4.02,8.03,7.43,4.159,-97.0,78.15,,-1.0,
09/12/2021 05:27:04,0.0,0.0,0.0,27.28,,,6.85,8.02,3.93,3.88,6.85,6.75,3.07,-97.0,78.12,,-1.0,
09/12/2021 05:28:03,0.0,0.0,0.0,27.66,,,9.13,7.4,4.6,4.18,9.13,6.57,5.17,-95.0,78.06,,-1.0,
09/12/2021 05:29:03,0.0,0.0,0.0,27.68,,,8.43,6.55,4.45,3.88,7.52,5.9,3.687,-95.0,78.03,,-1.0,
09/12/2021 05:30:03,0.0,0.0,0.0,27.75,,,8.47,8.72,4.1,3.97,7.58,6.92,3.737,-95.0,77.95,,-1.0,
09/12/2021 05:31:03,0.0,0.0,0.0,27.67,,,10.0,6.5,5.47,3.43,8.32,6.02,4.413,-93.0,77.9,,-1.0,
09/12/2021 05:32:05,0.0,0.0,0.0,27.84,,,8.8,9.55,4.6,4.73,7.73,7.08,3.865,-93.0,77.79,,-1.0,
09/12/2021 05:33:04,0.0,0.0,0.0,28.09,,,9.0,7.52,4.43,4.63,8.87,7.15,4.901,-93.0,77.56,,-1.0,
09/12/2021 05:34:12,0.0,0.0,0.0,28.3,,,8.27,7.3,4.55,4.37,7.48,7.1,3.614,-95.0,77.4,,-1.0,
09/12/2021 05:35:02,0.0,0.0,0.0,28.39,,,9.5,7.23,5.07,4.65,8.67,7.07,4.717,-93.0,77.49,,-1.0,
09/12/2021 05:36:04,0.0,0.0,0.0,28.32,,,9.72,7.82,4.52,4.52,8.33,7.12,4.403,-93.0,77.49,,-1.0,
09/12/2021 05:37:05,0.0,0.0,0.0,28.25,,,8.0,10.72,4.82,4.67,8.0,8.13,4.101,-93.0,77.52,,-1.0,
09/12/2021 05:38:05,0.0,0.0,0.0,28.42,,,7.9,8.47,5.15,4.42,7.9,7.58,4.007,-93.0,77.45,,-1.0,
09/12/2021 05:39:03,0.0,0.0,0.0,28.42,,,7.77,8.0,4.43,3.95,7.25,7.9,3.405,-91.0,77.4,,-1.0,
09/12/2021 05:40:05,0.0,0.0,0.0,28.72,,,8.68,7.68,4.1,3.92,7.28,6.48,3.432,-91.0,77.32,,-1.0,
09/12/2021 05:41:11,0.0,0.0,0.0,28.53,,,6.97,7.47,4.13,4.37,6.3,7.35,2.525,-93.0,77.29,,-1.0,
09/12/2021 05:42:05,0.0,0.0,0.0,28.82,,,8.15,8.05,4.25,4.57,7.53,7.03,3.662,-93.0,77.29,,-1.0,
09/12/2021 05:43:03,0.0,0.0,0.0,28.8,,,7.4,6.4,3.77,3.2,6.23,6.03,2.461,-95.0,77.23,,-1.0,
09/12/2021 05:44:04,0.0,0.0,0.0,28.86,,,10.05,7.55,4.27,4.27,7.53,7.15,3.656,-93.0,77.2,,-1.0,
09/12/2021 05:45:05,0.0,0.0,0.0,28.64,,,6.83,7.03,3.42,3.95,6.55,6.53,2.746,-93.0,77.14,,-1.0,
09/12/2021 05:46:05,0.0,0.0,0.0,28.6,,,7.08,7.22,4.52,3.48,7.08,6.82,3.23,-93.0,77.11,,-1.0,
09/12/2021 05:47:03,0.0,0.0,0.0,28.81,,,8.68,7.42,4.38,2.92,7.8,5.43,3.89,-93.0,77.02,,-1.0,
09/12/2021 05:48:06,0.0,0.0,0.0,28.64,,,8.17,7.65,3.75,4.38,7.03,6.72,3.174,-93.0,76.96,,-1.0,
09/12/2021 05:49:03,0.0,0.0,0.0,28.67,,,6.75,6.52,3.35,3.4,6.05,5.88,2.268,-99.0,76.89,,-1.0,
09/12/2021 05:50:04,0.0,0.0,0.0,28.95,,,8.32,6.27,3.43,3.2,6.77,5.87,2.93,-99.0,76.82,,-1.0,
09/12/2021 05:51:04,0.0,0.0,0.0,28.95,,,7.67,6.62,3.88,4.05,7.22,6.33,3.337,-99.0,76.73,,-1.0,
09/12/2021 05:52:04,0.0,0.0,0.0,29.12,,,5.72,6.55,3.93,4.38,5.72,5.97,1.954,-99.0,76.64,,-1.0,
09/12/2021 05:53:02,0.0,0.0,0.0,29.28,,,8.17,7.45,4.2,3.92,8.02,6.08,4.067,-95.0,76.57,,-1.0,
09/12/2021 05:54:02,0.0,0.0,0.0,29.71,,,9.77,6.7,4.98,3.82,8.55,5.88,4.556,-95.0,76.48,,-1.0,
09/12/2021 05:55:03,0.0,0.0,0.0,29.72,,,6.75,8.52,3.83,4.32,6.48,6.67,2.645,-93.0,76.39,,-1.0,
09/12/2021 05:56:04,0.0,0.0,0.0,30.03,,,9.6,6.73,4.1,3.87,7.92,6.68,3.971,-93.0,76.33,,-1.0,
09/12/2021 05:57:02,0.0,0.0,0.0,30.64,,,6.78,8.13,3.9,4.82,6.6,7.55,2.76,-93.0,76.21,,-1.0,
09/12/2021 05:58:04,0.0,0.0,0.0,30.41,,,9.03,7.75,4.43,4.97,7.33,7.65,3.424,-93.0,76.17,,-1.0,
09/12/2021 05:59:05,0.0,0.0,0.0,30.18,,,7.12,8.18,3.37,4.4,6.5,7.28,2.652,-93.0,76.12,,-1.0,
09/12/2021 06:00:29,0.0,0.0,0.0,30.19,,,8.13,9.12,4.48,4.42,7.87,7.95,3.907,-93.0,76.05,,-1.0,
09/12/2021 06:01:04,0.0,0.0,0.0,30.27,,,8.28,8.32,4.7,3.53,8.07,6.42,4.09,-93.0,76.01,,-1.0,
09/12/2021 06:02:05,0.0,0.0,0.0,30.44,,,9.75,7.93,4.87,4.47,8.43,6.87,4.431,-93.0,76.1,,-1.0,
09/12/2021 06:03:05,0.0,0.0,0.0,30.25,,,7.63,6.93,4.32,3.98,7.02,6.25,3.13,-93.0,76.1,,-1.0,
09/12/2021 06:04:04,0.0,0.0,0.0,30.07,,,8.07,7.02,4.23,3.87,6.35,6.25,2.509,-93.0,76.08,,-1.0,
09/12/2021 06:05:04,0.0,0.0,0.0,30.2,,,10.4,7.88,4.88,2.87,9.67,7.35,5.559,-93.0,75.99,,-1.0,
09/12/2021 06:06:03,0.0,0.0,0.0,30.22,,,7.97,7.77,4.23,4.0,7.65,6.28,3.693,-93.0,75.88,,-1.0,
09/12/2021 06:07:04,0.0,0.0,0.0,30.34,,,8.78,5.97,4.65,3.68,7.97,5.97,3.984,-93.0,75.81,,-1.0,
09/12/2021 06:08:05,0.0,0.0,0.0,30.32,,,7.07,7.13,4.3,4.67,7.07,7.03,3.149,-93.0,75.72,,-1.0,
09/12/2021 06:09:03,0.0,0.0,0.0,30.42,,,8.18,8.6,4.65,4.43,7.62,7.18,3.652,-93.0,75.65,,-1.0,
09/12/2021 06:10:04,0.0,0.0,0.0,30.23,,,9.32,6.42,4.67,3.75,8.17,5.85,4.149,-93.0,75.58,,-1.0,
09/12/2021 06:11:03,0.0,0.0,0.0,30.11,,,6.65,6.55,3.87,3.32,6.45,5.28,2.559,-95.0,75.51,,-1.0,
09/12/2021 06:12:03,0.0,0.0,0.0,30.41,,,9.75,6.67,3.3,3.55,6.7,5.5,2.788,-93.0,75.42,,-1.0,
09/12/2021 06:13:04,0.0,0.0,0.0,30.51,,,7.4,7.83,3.67,3.33,6.62,6.65,2.71,-93.0,75.34,,-1.0,
09/12/2021 06:14:04,0.0,0.0,0.0,30.27,,,7.4,6.15,4.2,2.97,6.55,5.32,2.636,-93.0,75.27,,-1.0,
09/12/2021 06:15:05,0.0,0.0,0.0,30.14,,,6.67,6.58,3.97,3.97,6.27,6.48,2.371,-93.0,75.2,,-1.0,
09/12/2021 06:16:04,0.0,0.0,0.0,30.04,,,6.85,5.9,3.67,3.35,6.53,5.5,2.605,-93.0,75.15,,-1.0,
09/12/2021 06:17:01,0.0,0.0,0.0,29.97,,,5.87,5.28,3.5,2.83,5.48,4.88,1.631,-91.0,75.07,,-1.0,
09/12/2021 06:18:05,0.0,0.0,0.0,29.86,,,6.62,6.73,2.82,3.38,5.4,5.12,1.554,-91.0,75.04,,-1.0,
09/12/2021 06:19:11,0.0,0.0,0.0,29.77,,,7.1,4.57,3.1,2.15,6.25,4.18,2.331,-93.0,75.0,,-1.0,
09/12/2021 06:20:04,0.0,0.0,0.0,30.05,,,6.15,5.62,3.47,3.03,6.15,5.07,2.242,-93.0,74.97,,-1.0,
09/12/2021 06:21:05,0.0,0.0,0.0,31.3,,,7.83,7.35,4.05,4.2,6.83,7.35,2.886,-93.0,74.91,,-1.0,
09/12/2021 06:22:03,0.0,0.0,0.0,31.73,,,9.43,6.23,4.9,3.9,9.2,6.2,5.069,-95.0,74.84,,-1.0,
09/12/2021 06:23:03,0.0,0.0,0.0,31.89,,,9.93,8.52,4.58,4.97,7.15,7.83,3.181,-95.0,74.77,,-1.0,
09/12/2021 06:24:04,0.0,0.0,0.0,31.98,,,8.42,8.32,4.43,3.62,7.03,6.43,3.065,-95.0,74.68,,-1.0,
09/12/2021 06:25:05,0.0,0.0,0.0,32.14,,,8.42,8.1,4.47,4.15,7.43,6.75,3.428,-95.0,74.57,,-1.0,
09/12/2021 06:26:05,0.0,0.0,0.0,32.1,,,8.82,8.6,4.2,4.68,7.98,7.57,3.925,-95.0,74.46,,-1.0,
09/12/2021 06:27:03,0.0,0.0,0.0,32.06,,,10.12,8.62,4.68,5.2,8.85,8.43,4.721,-91.0,74.41,,-1.0,
09/12/2021 06:28:03,0.0,0.0,0.0,32.14,,,8.52,8.7,3.6,4.4,7.33,7.45,3.317,-91.0,74.32,,-1.0,
09/12/2021 06:29:03,0.0,0.0,0.0,32.58,,,8.15,8.57,4.45,4.68,7.83,8.25,3.78,-91.0,74.25,,-1.0,
09/12/2021 06:30:04,0.0,0.0,0.0,32.68,,,7.18,7.93,3.98,3.57,6.77,6.85,2.8,-91.0,74.16,,-1.0,
09/12/2021 06:31:04,0.0,0.0,0.0,33.01,,,9.62,6.95,4.88,3.5,8.83,6.78,4.694,-91.0,74.07,,-1.0,
09/12/2021 06:32:05,0.0,0.0,0.0,33.1,,,8.68,7.78,4.22,3.73,8.68,7.02,4.551,-91.0,73.98,,-1.0,
09/12/2021 06:33:03,0.0,0.0,0.0,32.89,,,9.1,7.87,4.42,3.72,8.88,6.77,4.725,-89.0,73.89,,-1.0,
09/12/2021 06:34:05,0.0,0.0,0.0,32.75,,,8.53,8.25,4.68,3.92,8.1,6.78,3.999,-89.0,73.81,,-1.0,
09/12/2021 06:35:04,0.0,0.0,0.0,33.14,,,7.62,7.2,4.33,4.4,7.35,6.93,3.312,-89.0,73.76,,-1.0,
09/12/2021 06:36:04,0.0,0.0,0.0,33.01,,,8.6,7.0,5.05,3.7,6.95,6.67,2.934,-91.0,73.65,,-1.0,
09/12/2021 06:37:04,0.0,0.0,0.0,32.81,,,5.38,6.77,2.92,3.62,5.38,5.92,1.481,-91.0,73.58,,-1.0,
09/12/2021 06:38:04,0.0,0.0,0.0,32.67,,,6.4,6.42,3.32,3.63,5.72,6.38,1.784,-91.0,73.49,,-1.0,
09/12/2021 06:39:04,0.0,0.0,0.0,32.58,,,8.12,6.4,3.63,4.15,6.8,5.63,2.769,-91.0,73.4,,-1.0,
09/12/2021 06:40:04,0.0,0.0,0.0,32.57,,,5.95,6.68,3.43,3.73,5.6,6.67,1.658,-93.0,73.31,,-1.0,
09/12/2021 06:41:03,0.0,0.0,0.0,32.61,,,7.58,5.6,4.43,3.28,6.65,5.45,2.62,-85.0,73.24,,-1.0,
09/12/2021 06:42:03,0.0,0.0,0.0,32.59,,,8.68,5.17,4.22,2.88,7.03,4.8,2.964,-93.0,73.17,,-1.0,
09/12/2021 06:43:04,0.0,0.0,0.0,32.53,,,7.47,4.6,3.67,2.5,6.08,4.6,2.083,-93.0,73.09,,-1.0,
09/12/2021 06:44:05,0.0,0.0,0.0,32.94,,,7.13,6.48,4.35,3.12,6.42,5.53,2.396,-93.0,73.0,,-1.0,
09/12/2021 06:45:04,0.0,0.0,0.0,34.67,,,7.25,9.35,4.63,4.58,6.82,7.53,2.794,-93.0,72.97,,-1.0,
09/12/2021 06:46:05,0.0,0.0,0.0,34.63,,,9.28,10.58,5.02,4.5,8.33,7.95,4.176,-93.0,72.88,,-1.0,
09/12/2021 06:47:05,0.0,0.0,0.0,34.62,,,8.63,9.2,5.47,4.67,8.23,7.6,4.077,-93.0,72.79,,-1.0,
09/12/2021 06:48:05,0.0,0.0,0.0,34.7,,,8.48,7.68,4.53,4.32,7.8,7.68,3.674,-93.0,72.68,,-1.0,
09/12/2021 06:49:04,0.0,0.0,0.0,34.79,,,8.53,7.22,5.58,4.2,8.53,6.68,4.342,-93.0,72.61,,-1.0,
09/12/2021 06:50:03,0.0,0.0,0.0,34.81,,,7.98,10.57,4.55,5.1,7.52,8.3,3.407,-91.0,72.52,,-1.0,
09/12/2021 06:51:04,0.0,0.0,0.0,34.86,,,8.8,8.0,4.37,4.55,7.8,7.75,3.66,-91.0,72.45,,-1.0,
09/12/2021 06:52:04,0.0,0.0,0.0,34.85,,,9.32,9.67,4.62,4.1,7.52,7.5,3.397,-91.0,72.37,,-1.0,
09/12/2021 06:53:03,0.0,0.0,0.0,34.62,,,8.48,7.85,4.37,4.27,7.55,7.2,3.415,-91.0,72.3,,-1.0,
09/12/2021 06:54:04,0.0,0.0,0.0,34.58,,,9.3,8.33,4.92,3.93,7.98,6.8,3.806,-91.0,72.25,,-1.0,
09/12/2021 06:55:04,0.0,0.0,0.0,34.39,,,8.68,9.03,4.47,3.9,7.88,8.27,3.706,-91.0,72.19,,-1.0,
09/12/2021 06:56:04,0.0,0.0,0.0,34.78,,,8.67,6.98,4.57,3.43,7.82,6.28,3.654,-91.0,72.14,,-1.0,
09/12/2021 06:57:03,0.0,0.0,0.0,34.85,,,7.62,6.47,4.13,3.48,6.87,5.52,2.778,-91.0,72.09,,-1.0,
09/12/2021 06:58:04,0.0,0.0,0.0,34.69,,,6.83,5.23,3.68,2.93,6.52,4.93,2.447,-91.0,72.01,,-1.0,
09/12/2021 06:59:05,0.0,0.0,0.0,34.79,,,8.03,5.88,3.6,3.37,6.2,5.53,2.149,-91.0,71.94,,-1.0,
09/12/2021 07:00:29,0.0,0.0,0.0,34.65,,,6.25,7.58,2.92,3.55,5.33,6.67,1.341,-91.0,71.87,,-1.0,
09/12/2021 07:01:04,0.0,0.0,0.0,34.6,,,6.4,6.67,3.3,3.32,6.23,6.67,2.165,-91.0,71.83,,-1.0,
09/12/2021 07:02:04,0.0,0.0,0.0,34.51,,,7.15,6.0,4.67,3.05,6.88,4.65,2.767,-91.0,71.91,,-1.0,
09/12/2021 07:03:04,0.0,0.0,0.0,34.5,,,7.08,7.05,3.95,3.63,6.82,5.6,2.712,-91.0,71.92,,-1.0,
09/12/2021 07:04:04,0.0,0.0,0.0,34.6,,,7.35,6.1,4.02,3.58,7.05,5.82,2.921,-91.0,71.85,,-1.0,
09/12/2021 07:05:03,0.0,0.0,0.0,34.69,,,6.35,7.68,3.58,4.5,6.35,6.27,2.269,-89.0,71.73,,-1.0,
09/12/2021 07:06:03,0.0,0.0,0.0,34.59,,,7.55,7.08,4.45,3.63,7.22,5.7,3.061,-91.0,71.64,,-1.0,
09/12/2021 07:07:04,0.0,0.0,0.0,34.88,,,7.48,5.68,3.73,2.35,6.65,4.62,2.535,-91.0,71.55,,-1.0,
09/12/2021 07:08:04,0.0,0.0,0.0,35.71,,,10.17,7.62,4.43,4.02,9.18,7.13,4.87,-91.0,71.44,,-1.0,
09/12/2021 07:09:04,0.0,0.0,0.0,36.45,,,6.98,8.27,3.58,3.55,6.5,8.02,2.41,-91.0,71.33,,-1.0,
09/12/2021 07:10:03,0.0,0.0,0.0,37.45,,,7.47,9.3,4.1,5.07,7.23,8.72,3.094,-91.0,71.24,,-1.0,
09/12/2021 07:11:03,0.0,0.0,0.0,37.09,,,10.08,7.35,4.6,3.87,8.65,7.35,4.386,-93.0,71.15,,-1.0,
09/12/2021 07:12:03,0.0,0.0,0.0,36.69,,,8.37,8.77,4.32,5.13,6.62,8.35,2.506,-93.0,71.08,,-1.0,
09/12/2021 07:13:04,0.0,0.0,0.0,37.02,,,7.67,10.4,3.92,4.22,6.78,9.62,2.653,-93.0,70.99,,-1.0,
09/12/2021 07:14:04,0.0,0.0,0.0,36.83,,,7.12,7.15,4.08,3.42,7.02,5.98,2.863,-93.0,70.9,,-1.0,
09/12/2021 07:15:04,0.0,0.0,0.0,36.84,,,8.02,8.03,3.87,3.77,7.27,6.72,3.088,-93.0,70.83,,-1.0,
09/12/2021 07:16:03,0.0,0.0,0.0,37.32,,,8.93,6.37,4.22,4.1,7.37,6.37,3.183,-95.0,70.75,,-1.0,
09/12/2021 07:17:05,0.0,0.0,0.0,37.82,,,7.77,9.5,3.67,4.8,6.52,8.65,2.403,-95.0,70.65,,-1.0,
09/12/2021 07:18:06,0.0,0.0,0.0,38.11,,,7.52,7.67,4.0,4.23,6.87,6.92,2.725,-95.0,70.57,,-1.0,
09/12/2021 07:19:05,0.0,0.0,0.0,38.13,,,10.35,7.97,4.87,5.0,8.9,7.97,4.585,-95.0,70.48,,-1.0,
09/12/2021 07:20:04,0.0,0.0,0.0,37.74,,,10.1,7.87,4.83,4.7,8.73,7.23,4.418,-93.0,70.43,,-1.0,
09/12/2021 07:21:04,0.0,0.0,0.0,37.42,,,6.67,7.13,3.5,3.37,5.85,5.97,1.765,-93.0,70.45,,-1.0,
09/12/2021 07:22:04,0.0,0.0,0.0,37.48,,,7.35,7.38,3.58,3.43,6.18,6.37,2.066,-93.0,70.41,,-1.0,
09/12/2021 07:23:03,0.0,0.0,0.0,37.4,,,6.35,5.98,3.58,3.37,6.08,5.8,1.969,-93.0,70.36,,-1.0,
09/12/2021 07:24:05,0.0,0.0,0.0,37.38,,,7.55,6.5,4.48,3.92,6.8,5.73,2.624,-93.0,70.27,,-1.0,
09/12/2021 07:25:04,0.0,0.0,0.0,37.28,,,6.43,5.63,3.27,3.48,5.95,5.48,1.835,-93.0,70.2,,-1.0,
09/12/2021 07:26:04,0.0,0.0,0.0,38.38,,,8.05,7.35,4.25,3.38,7.13,6.78,2.934,-93.0,70.11,,-1.0,
09/12/2021 07:27:03,0.0,0.0,0.0,38.19,,,7.37,7.6,3.67,4.23,6.97,7.15,2.777,-93.0,70.02,,-1.0,
09/12/2021 07:28:03,0.0,0.0,0.0,38.19,,,7.8,9.43,3.88,3.67,7.8,6.78,3.534,-93.0,69.94,,-1.0,
09/12/2021 07:29:04,0.0,0.0,0.0,38.69,,,9.48,7.1,5.25,3.62,8.27,5.88,3.969,-93.0,69.85,,-1.0,
09/12/2021 07:30:04,0.0,0.0,0.0,38.87,,,8.47,8.67,4.73,4.77,8.05,7.2,3.766,-93.0,69.8,,-1.0,
09/12/2021 07:31:06,0.0,0.0,0.0,38.54,,,8.28,9.78,4.02,4.65,7.1,8.23,2.883,-93.0,69.75,,-1.0,
09/12/2021 07:32:04,0.0,0.0,0.0,38.27,,,7.03,6.78,3.65,4.02,6.32,6.75,2.152,-93.0,69.64,,-1.0,
09/12/2021 07:33:04,0.0,0.0,0.0,38.06,,,6.62,7.93,3.52,4.57,6.33,6.92,2.156,-93.0,69.62,,-1.0,
09/12/2021 07:34:03,0.0,0.0,0.0,37.93,,,6.92,5.9,3.87,3.22,6.2,5.7,2.029,-93.0,69.55,,-1.0,
09/12/2021 07:35:03,0.0,0.0,0.0,38.29,,,8.17,7.28,3.88,4.1,7.3,6.82,3.042,-93.0,69.48,,-1.0,
09/12/2021 07:36:06,0.0,0.0,0.0,38.89,,,8.85,8.07,3.48,3.17,6.53,5.72,2.34,-93.0,69.42,,-1.0,
09/12/2021 07:37:03,0.0,0.0,0.0,39.18,,,9.68,8.12,4.35,4.07,8.85,6.93,4.474,-93.0,69.35,,-1.0,
09/12/2021 07:38:03,0.0,0.0,0.0,38.85,,,7.13,8.6,4.63,4.35,6.57,6.55,2.366,-93.0,69.28,,-1.0,
09/12/2021 07:39:05,0.0,0.0,0.0,39.04,,,7.47,7.7,4.87,3.4,6.73,5.8,2.512,-93.0,69.22,,-1.0,
09/12/2021 07:40:05,0.0,0.0,0.0,38.89,,,8.42,6.28,4.08,3.47,7.67,6.28,3.37,-93.0,69.17,,-1.0,
09/12/2021 07:41:04,0.0,0.0,0.0,38.66,,,7.88,6.53,3.27,3.35,7.23,6.45,2.956,-93.0,69.1,,-1.0,
09/12/2021 07:42:04,0.0,0.0,0.0,38.59,,,5.8,7.7,2.67,4.22,5.18,6.65,1.066,-93.0,69.06,,-1.0,
09/12/2021 07:43:04,0.0,0.0,0.0,38.6,,,6.63,7.92,3.9,3.32,6.22,6.1,2.02,-93.0,69.03,,-1.0,
09/12/2021 07:44:04,0.0,0.0,0.0,38.72,,,5.92,7.7,3.68,3.63,5.15,6.63,1.033,-93.0,68.95,,-1.0,
09/12/2021 07:45:05,0.0,0.0,0.0,38.88,,,7.98,7.1,3.23,3.78,5.77,6.32,1.602,-93.0,68.9,,-1.0,
09/12/2021 07:46:03,0.0,0.0,0.0,38.77,,,6.33,6.2,3.43,3.38,5.75,5.5,1.576,-93.0,68.83,,-1.0,
09/12/2021 07:47:03,0.0,0.0,0.0,38.67,,,7.3,6.25,3.13,2.15,5.63,4.55,1.461,-93.0,68.79,,-1.0,
09/12/2021 07:48:04,0.0,0.0,0.0,39.13,,,6.15,6.53,3.2,2.6,5.68,4.87,1.51,-93.0,68.72,,-1.0,
09/12/2021 07:49:04,0.0,0.0,0.0,39.69,,,6.1,6.23,2.97,3.67,5.92,5.67,1.739,-93.0,68.68,,-1.0,
09/12/2021 07:50:03,0.0,0.0,0.0,40.15,,,7.45,6.13,3.87,2.75,6.8,5.32,2.551,-93.0,68.61,,-1.0,
09/12/2021 07:51:04,0.0,0.0,0.0,40.3,,,7.75,6.33,4.1,3.47,7.0,6.13,2.733,-93.0,68.54,,-1.0,
09/12/2021 07:52:04,0.0,0.0,0.0,40.41,,,8.15,6.68,4.33,3.77,6.65,5.8,2.409,-93.0,68.49,,-1.0,
09/12/2021 07:53:03,0.0,0.0,0.0,40.38,,,9.15,7.5,4.88,4.25,7.97,7.15,3.618,-93.0,68.43,,-1.0,
09/12/2021 07:54:03,0.0,0.0,0.0,40.3,,,8.92,6.65,3.98,3.37,7.62,6.38,3.291,-95.0,68.38,,-1.0,
09/12/2021 07:55:05,0.0,0.0,0.0,40.23,,,9.52,5.52,4.2,3.25,8.03,5.52,3.662,-95.0,68.31,,-1.0,
09/12/2021 07:56:04,0.0,0.0,0.0,41.17,,,8.4,5.8,4.7,3.13,7.77,5.37,3.436,-83.0,68.25,,-1.0,
09/12/2021 07:57:04,0.0,0.0,0.0,41.12,,,7.23,7.48,3.87,4.27,7.23,7.08,2.934,-83.0,68.2,,-1.0,
09/12/2021 07:58:03,0.0,0.0,0.0,40.86,,,6.45,9.38,4.22,4.43,5.82,8.12,1.628,-83.0,68.14,,-1.0,
09/12/2021 07:59:04,0.0,0.0,0.0,41.28,,,8.42,7.67,3.82,4.17,7.33,6.27,3.02,-83.0,68.07,,-1.0,
09/12/2021 08:00:30,0.0,0.0,0.0,41.42,,,8.88,8.95,4.62,4.8,8.43,7.38,4.032,-83.0,68.04,,-1.0,
09/12/2021 08:01:04,0.0,0.0,0.0,41.12,,,8.75,8.13,4.55,4.67,8.17,7.38,3.782,-83.0,67.98,,-1.0,
