InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/16/2021 08:15:06,0.0,0.0,0.0,31.56,,,4.88,4.25,2.6,2.82,4.32,4.25,,-81.0,67.03,,-1.0,,
09/16/2021 08:16:04,0.0,0.0,0.0,31.22,,,6.0,4.72,2.77,3.07,4.52,4.72,0.176,-79.0,67.12,,-1.0,,
09/16/2021 08:17:06,0.0,0.0,0.0,31.18,,,4.7,4.67,2.5,2.7,3.9,4.12,,-79.0,67.15,,-1.0,,
09/16/2021 08:18:04,0.0,0.0,0.0,31.21,,,3.52,4.4,2.08,3.45,2.82,4.4,,-77.0,67.03,,-1.0,,
09/16/2021 08:19:05,0.0,0.0,0.0,31.05,,,4.62,3.63,2.38,2.3,4.37,3.4,0.025,-79.0,66.99,,-1.0,,
09/16/2021 08:20:04,0.0,0.0,0.0,31.06,,,3.98,4.45,1.9,2.9,3.87,4.28,,-79.0,67.03,,-1.0,,
09/16/2021 08:21:06,0.0,0.0,0.0,31.28,,,4.65,4.18,1.98,3.0,4.2,4.18,,-79.0,67.23,,-1.0,,
09/16/2021 08:22:01,0.0,0.0,0.0,31.06,,,4.03,3.98,1.92,3.08,3.28,3.88,,-79.0,67.23,,-1.0,,
09/16/2021 08:23:05,0.0,0.0,0.0,30.94,,,3.53,4.42,2.15,2.95,3.5,4.38,,-79.0,67.37,,-1.0,,
09/16/2021 08:24:06,0.0,0.0,0.0,31.01,,,4.78,4.45,3.1,2.88,4.62,3.78,0.289,-79.0,67.46,,-1.0,,
09/16/2021 08:25:04,0.0,0.0,0.0,31.24,,,4.37,4.42,2.08,3.1,3.85,4.42,,-79.0,67.44,,-1.0,,
09/16/2021 08:26:05,0.0,0.0,0.0,31.09,,,5.0,5.12,2.17,3.33,4.72,5.12,0.383,-79.0,67.46,,-1.0,,
09/16/2021 08:27:05,0.0,0.0,0.0,30.8,,,4.93,4.63,2.22,3.43,3.82,4.63,,-79.0,67.41,,-1.0,,
09/16/2021 08:28:05,0.0,0.0,0.0,30.87,,,3.65,3.7,2.45,2.77,3.65,3.7,,-79.0,67.39,,-1.0,,
09/16/2021 08:29:05,0.0,0.0,0.0,30.87,,,3.8,3.8,2.05,2.18,3.25,3.3,,-79.0,67.32,,-1.0,,
09/16/2021 08:30:06,0.0,0.0,0.0,31.01,,,3.6,4.53,2.0,2.98,3.6,4.27,,-79.0,67.35,,-1.0,,
09/16/2021 08:31:03,0.0,0.0,0.0,31.24,,,5.17,4.23,2.22,3.0,4.02,4.23,,-77.0,67.37,,-1.0,,
09/16/2021 08:32:04,0.0,0.0,0.0,31.09,,,4.02,4.53,3.2,2.88,4.02,4.22,,-79.0,67.41,,-1.0,,
09/16/2021 08:33:04,0.0,0.0,0.0,30.85,,,4.38,4.3,1.9,2.88,4.33,4.3,0.011,-77.0,67.35,,-1.0,,
09/16/2021 08:34:05,0.0,0.0,0.0,31.06,,,4.65,4.2,2.38,2.8,4.43,3.75,0.105,-77.0,67.32,,-1.0,,
09/16/2021 08:35:03,0.0,0.0,0.0,31.2,,,4.72,3.67,2.77,2.52,4.6,3.67,0.254,-77.0,67.19,,-1.0,,
09/16/2021 08:36:04,0.0,0.0,0.0,31.54,,,7.27,3.7,2.42,2.4,4.47,3.38,0.14,-77.0,67.17,,-1.0,,
09/16/2021 08:37:05,0.0,0.0,0.0,31.28,,,5.85,4.28,2.12,3.03,4.23,3.97,,-77.0,67.14,,-1.0,,
09/16/2021 08:38:04,0.0,0.0,0.0,31.32,,,3.3,5.4,1.9,3.03,3.3,4.07,,-77.0,66.97,,-1.0,,
09/16/2021 08:39:05,0.0,0.0,0.0,31.25,,,4.08,5.7,2.43,3.43,4.08,4.9,,-77.0,66.94,,-1.0,,
09/16/2021 08:40:04,0.0,0.0,0.0,31.49,,,6.25,4.82,2.43,3.4,4.63,4.67,0.272,-79.0,66.99,,-1.0,,
09/16/2021 08:41:04,0.0,0.0,0.0,31.48,,,3.42,4.87,1.05,2.83,2.3,4.47,,-79.0,66.96,,-1.0,,
09/16/2021 08:42:04,0.0,0.0,0.0,31.37,,,5.63,3.9,2.82,2.27,4.85,3.32,0.466,-79.0,66.9,,-1.0,,
09/16/2021 08:43:05,0.0,0.0,0.0,31.58,,,5.43,4.3,2.68,2.53,5.43,3.82,1.001,-79.0,66.87,,-1.0,,
09/16/2021 08:44:03,0.0,0.0,0.0,31.37,,,4.72,5.27,3.05,2.7,4.72,4.25,0.344,-77.0,66.87,,-1.0,,
09/16/2021 08:45:05,0.0,0.0,0.0,30.81,,,3.57,3.77,2.72,2.3,3.57,3.68,,-77.0,66.79,,-1.0,,
09/16/2021 08:46:05,0.0,0.0,0.0,30.77,,,3.68,3.87,1.95,2.13,3.68,3.52,,-77.0,66.85,,-1.0,,
09/16/2021 08:47:04,0.0,0.0,0.0,30.74,,,3.78,4.6,1.83,2.85,3.62,4.05,,-77.0,66.92,,-1.0,,
09/16/2021 08:48:04,0.0,0.0,0.0,30.65,,,5.25,5.37,2.9,3.38,3.9,5.37,,-79.0,67.01,,-1.0,,
09/16/2021 08:49:04,0.0,0.0,0.0,30.69,,,4.43,4.43,2.62,2.1,4.35,4.03,0.001,-79.0,67.01,,-1.0,,
09/16/2021 08:50:05,0.0,0.0,0.0,30.42,,,4.55,4.67,2.6,3.03,3.82,4.67,,-77.0,66.99,,-1.0,,
09/16/2021 08:51:03,0.0,0.0,0.0,30.1,,,4.87,4.83,2.23,2.83,4.42,3.77,0.051,-79.0,66.96,,-1.0,,
09/16/2021 08:52:03,0.0,0.0,0.0,30.27,,,4.08,3.98,2.57,2.7,4.08,3.93,,-79.0,66.92,,-1.0,,
09/16/2021 08:53:03,0.0,0.0,0.0,30.11,,,2.77,4.32,1.18,2.6,2.77,3.97,,-79.0,66.78,,-1.0,,
09/16/2021 08:54:04,0.0,0.0,0.0,29.89,,,4.12,4.18,2.25,2.38,3.98,3.85,,-79.0,66.81,,-1.0,,
09/16/2021 08:55:04,0.0,0.0,0.0,29.97,,,4.48,3.72,2.93,2.45,4.07,3.62,,-79.0,66.83,,-1.0,,
09/16/2021 08:56:05,0.0,0.0,0.0,30.07,,,3.28,3.87,2.18,2.68,3.28,3.87,,-79.0,66.81,,-1.0,,
09/16/2021 08:57:03,0.0,0.0,0.0,29.65,,,4.07,4.3,2.35,2.13,4.07,4.03,,-79.0,66.63,,-1.0,,
09/16/2021 08:58:03,0.0,0.0,0.0,29.77,,,5.33,4.4,2.47,2.83,5.08,4.22,0.632,-79.0,66.69,,-1.0,,
09/16/2021 08:59:05,0.0,0.0,0.0,29.64,,,5.73,4.27,3.13,2.17,5.52,3.93,1.029,-79.0,66.63,,-1.0,,
09/16/2021 09:00:29,0.0,0.0,0.0,29.98,,,4.5,5.2,2.53,3.25,3.98,4.48,,-79.0,66.7,,-1.0,,
09/16/2021 09:01:04,0.0,0.0,0.0,29.6,,,4.73,4.32,2.97,3.32,4.5,4.32,0.094,-79.0,66.67,,-1.0,,
09/16/2021 09:02:04,0.0,0.0,0.0,29.51,,,4.83,5.0,2.03,3.77,4.05,4.85,,-79.0,66.78,,-1.0,,
09/16/2021 09:03:03,0.0,0.0,0.0,29.77,,,4.52,4.07,2.35,2.98,3.77,3.98,,-77.0,66.92,,-1.0,,
09/16/2021 09:04:04,0.0,0.0,0.0,29.79,,,4.98,4.07,3.0,2.47,4.5,4.07,0.114,-77.0,66.9,,-1.0,,
09/16/2021 09:05:04,0.0,0.0,0.0,29.92,,,5.37,5.07,2.93,3.45,4.53,4.8,0.144,-77.0,66.9,,-1.0,,
09/16/2021 09:06:03,0.0,0.0,0.0,30.39,,,4.78,3.45,2.55,1.83,4.07,3.13,,-79.0,66.87,,-1.0,,
09/16/2021 09:07:04,0.0,0.0,0.0,29.77,,,4.32,4.08,1.93,2.12,3.82,3.65,,-79.0,66.67,,-1.0,,
09/16/2021 09:08:04,0.0,0.0,0.0,30.21,,,4.47,3.5,2.2,2.28,3.93,3.5,,-81.0,66.58,,-1.0,,
09/16/2021 09:09:05,0.0,0.0,0.0,30.29,,,4.28,4.07,2.5,2.58,4.18,4.07,,-81.0,66.61,,-1.0,,
09/16/2021 09:10:03,0.0,0.0,0.0,30.24,,,5.48,3.68,2.7,2.7,4.35,3.6,,-81.0,66.56,,-1.0,,
09/16/2021 09:11:12,0.0,0.0,0.0,30.13,,,4.13,3.62,2.57,2.48,4.13,3.3,,-81.0,66.69,,-1.0,,
09/16/2021 09:12:03,0.0,0.0,0.0,30.19,,,5.03,3.65,2.75,2.63,5.03,3.65,0.594,-77.0,66.69,,-1.0,,
09/16/2021 09:13:04,0.0,0.0,0.0,29.99,,,3.33,3.97,1.48,2.62,2.23,3.38,,-77.0,66.69,,-1.0,,
09/16/2021 09:14:04,0.0,0.0,0.0,30.25,,,5.05,3.78,2.95,2.42,4.8,3.78,0.372,-77.0,66.54,,-1.0,,
09/16/2021 09:15:04,0.0,0.0,0.0,30.31,,,4.48,2.73,2.22,1.47,3.95,2.37,,-77.0,66.54,,-1.0,,
09/16/2021 09:16:05,0.0,0.0,0.0,30.22,,,5.37,4.4,2.98,2.52,4.73,4.4,0.305,-79.0,66.51,,-1.0,,
09/16/2021 09:17:06,0.0,0.0,0.0,30.24,,,3.9,3.18,1.92,1.53,3.47,2.77,,-79.0,66.58,,-1.0,,
09/16/2021 09:18:04,0.0,0.0,0.0,30.0,,,4.3,4.38,2.05,2.58,3.23,4.17,,-79.0,66.67,,-1.0,,
09/16/2021 09:19:04,0.0,0.0,0.0,30.13,,,3.78,4.0,1.68,2.12,2.97,3.72,,-81.0,66.76,,-1.0,,
09/16/2021 09:20:05,0.0,0.0,0.0,30.35,,,4.42,3.87,1.45,2.97,3.62,3.83,,-81.0,66.69,,-1.0,,
09/16/2021 09:21:05,0.0,0.0,0.0,30.31,,,5.43,4.12,2.42,2.62,4.67,4.12,0.265,-81.0,66.69,,-1.0,,
09/16/2021 09:22:04,0.0,0.0,0.0,30.56,,,4.67,4.37,1.55,2.8,3.97,3.93,,-79.0,66.79,,-1.0,,
09/16/2021 09:23:05,0.0,0.0,0.0,30.1,,,3.15,2.8,1.83,1.73,2.92,2.2,,-79.0,66.88,,-1.0,,
09/16/2021 09:24:06,0.0,0.0,0.0,30.02,,,3.13,4.18,1.37,2.07,3.12,3.38,,-79.0,66.92,,-1.0,,
09/16/2021 09:25:05,0.0,0.0,0.0,29.97,,,5.15,3.48,2.42,2.33,3.85,3.48,,-79.0,66.96,,-1.0,,
09/16/2021 09:26:04,0.0,0.0,0.0,29.95,,,2.78,3.98,1.72,2.62,2.78,3.63,,-79.0,66.99,,-1.0,,
09/16/2021 09:27:05,0.0,0.0,0.0,29.89,,,4.43,4.5,1.57,3.05,3.55,4.5,,-79.0,67.01,,-1.0,,
09/16/2021 09:28:04,0.0,0.0,0.0,30.03,,,4.47,3.77,2.22,2.9,3.98,3.73,,-79.0,66.9,,-1.0,,
09/16/2021 09:29:04,0.0,0.0,0.0,30.15,,,3.07,4.18,1.97,2.97,3.07,4.18,,-79.0,66.9,,-1.0,,
09/16/2021 09:30:04,0.0,0.0,0.0,29.9,,,5.33,4.4,2.67,1.83,4.83,4.13,0.411,-79.0,66.78,,-1.0,,
09/16/2021 09:31:04,0.0,0.0,0.0,29.77,,,4.02,3.67,2.42,2.07,4.02,3.45,,-81.0,66.7,,-1.0,,
09/16/2021 09:32:04,0.0,0.0,0.0,30.27,,,4.07,3.8,2.97,1.95,4.07,3.12,,-79.0,66.72,,-1.0,,
09/16/2021 09:33:03,0.0,0.0,0.0,29.98,,,3.88,3.9,2.38,2.33,3.68,3.83,,-79.0,66.7,,-1.0,,
09/16/2021 09:34:03,0.0,0.0,0.0,29.71,,,3.63,3.7,1.55,2.08,3.07,3.7,,-77.0,66.83,,-1.0,,
09/16/2021 09:35:04,0.0,0.0,0.0,29.79,,,3.62,3.97,1.47,2.05,3.12,3.52,,-77.0,66.94,,-1.0,,
09/16/2021 09:36:05,0.0,0.0,0.0,29.58,,,3.85,4.18,1.43,2.47,2.55,4.1,,-77.0,67.05,,-1.0,,
09/16/2021 09:37:05,0.0,0.0,0.0,29.4,,,3.9,3.37,1.92,1.8,3.28,2.92,,-77.0,67.14,,-1.0,,
09/16/2021 09:38:04,0.0,0.0,0.0,29.29,,,3.68,4.6,1.82,3.17,3.5,4.53,,-79.0,67.15,,-1.0,,
09/16/2021 09:39:04,0.0,0.0,0.0,29.4,,,4.95,3.2,1.72,1.97,3.52,2.95,,-79.0,67.17,,-1.0,,
09/16/2021 09:40:05,0.0,0.0,0.0,29.89,,,4.48,3.87,2.53,2.6,4.4,3.87,0.035,-79.0,67.05,,-1.0,,
09/16/2021 09:41:04,0.0,0.0,0.0,29.7,,,4.6,3.7,3.05,2.37,4.38,3.7,,-79.0,66.78,,-1.0,,
09/16/2021 09:42:03,0.0,0.0,0.0,30.2,,,3.9,3.17,1.6,1.63,3.23,2.75,,-79.0,66.49,,-1.0,,
09/16/2021 09:43:03,0.0,0.0,0.0,30.53,,,3.58,4.33,1.52,2.42,2.88,3.58,,-79.0,66.49,,-1.0,,
09/16/2021 09:44:04,0.0,0.0,0.0,30.63,,,2.95,3.52,1.97,2.5,2.8,3.52,,-79.0,66.34,,-1.0,,
09/16/2021 09:45:04,0.0,0.0,0.0,30.54,,,6.72,4.58,2.4,2.92,5.0,4.37,0.551,-81.0,66.4,,-1.0,,
09/16/2021 09:46:04,0.0,0.0,0.0,30.81,,,2.62,4.32,1.53,2.63,2.62,4.32,,-81.0,66.36,,-1.0,,
09/16/2021 09:47:04,0.0,0.0,0.0,30.61,,,4.13,3.65,1.93,2.1,4.1,3.28,,-77.0,66.34,,-1.0,,
09/16/2021 09:48:05,0.0,0.0,0.0,30.33,,,4.27,4.68,1.8,2.47,3.37,3.95,,-77.0,66.27,,-1.0,,
09/16/2021 09:49:04,0.0,0.0,0.0,30.46,,,4.58,4.32,2.08,2.5,3.52,4.22,,-79.0,66.33,,-1.0,,
09/16/2021 09:50:05,0.0,0.0,0.0,30.27,,,4.02,3.37,1.52,2.65,4.02,3.13,,-79.0,66.2,,-1.0,,
09/16/2021 09:51:05,0.0,0.0,0.0,30.18,,,3.2,3.65,1.05,2.6,2.7,3.15,,-79.0,66.33,,-1.0,,
09/16/2021 09:52:05,0.0,0.0,0.0,30.32,,,3.97,3.2,1.93,1.67,3.18,2.9,,-79.0,66.38,,-1.0,,
09/16/2021 09:53:04,0.0,0.0,0.0,30.08,,,3.53,3.67,1.88,2.27,3.03,3.57,,-79.0,66.34,,-1.0,,
09/16/2021 09:54:05,0.0,0.0,0.0,30.26,,,3.12,3.4,1.75,2.18,3.12,3.05,,-79.0,66.27,,-1.0,,
09/16/2021 09:55:05,0.0,0.0,0.0,30.23,,,4.28,3.55,2.17,2.32,4.0,3.5,,-79.0,66.38,,-1.0,,
09/16/2021 09:56:04,0.0,0.0,0.0,30.13,,,4.3,2.98,2.1,2.33,4.3,2.98,,-79.0,66.38,,-1.0,,
09/16/2021 09:57:04,0.0,0.0,0.0,30.51,,,3.8,4.07,1.75,3.05,3.8,4.07,,-79.0,66.33,,-1.0,,
09/16/2021 09:58:04,0.0,0.0,0.0,30.29,,,4.45,4.23,2.43,2.73,4.03,4.2,,-79.0,66.43,,-1.0,,
09/16/2021 09:59:04,0.0,0.0,0.0,30.7,,,2.75,3.85,1.38,2.62,2.73,3.62,,-79.0,66.38,,-1.0,,
09/16/2021 10:00:29,0.0,0.0,0.0,30.67,,,3.57,3.45,1.83,2.88,3.38,3.45,,-79.0,66.34,,-1.0,,
09/16/2021 10:01:04,0.0,0.0,0.0,30.45,,,4.43,3.48,2.37,2.63,4.25,3.48,,-79.0,66.18,,-1.0,,
09/16/2021 10:02:03,0.0,0.0,0.0,30.77,,,4.32,3.23,2.58,1.48,4.32,3.15,,-79.0,66.04,,-1.0,,
09/16/2021 10:03:04,0.0,0.0,0.0,31.02,,,3.73,4.58,2.2,2.77,3.73,4.23,,-79.0,66.07,,-1.0,,
09/16/2021 10:04:04,0.0,0.0,0.0,31.54,,,3.7,3.68,2.37,2.27,3.7,3.32,,-81.0,65.93,,-1.0,,
09/16/2021 10:05:03,0.0,0.0,0.0,30.9,,,4.68,4.73,2.45,3.4,4.68,4.42,0.224,-79.0,65.88,,-1.0,,
09/16/2021 10:06:05,0.0,0.0,0.0,30.61,,,3.45,4.03,2.47,2.68,3.45,3.67,,-79.0,66.02,,-1.0,,
09/16/2021 10:07:04,0.0,0.0,0.0,30.5,,,5.33,3.65,2.43,2.7,3.72,3.65,,-79.0,66.04,,-1.0,,
09/16/2021 10:08:05,0.0,0.0,0.0,30.64,,,4.92,4.17,2.77,2.57,3.9,4.17,,-79.0,65.98,,-1.0,,
09/16/2021 10:09:03,0.0,0.0,0.0,30.82,,,3.93,4.17,1.85,2.48,3.28,4.17,,-81.0,66.04,,-1.0,,
09/16/2021 10:10:05,0.0,0.0,0.0,30.52,,,2.93,2.93,1.55,1.83,2.73,2.93,,-81.0,65.98,,-1.0,,
09/16/2021 10:11:06,0.0,0.0,0.0,30.7,,,3.48,3.1,1.33,2.43,3.15,3.1,,-81.0,65.86,,-1.0,,
09/16/2021 10:12:04,0.0,0.0,0.0,31.16,,,2.77,3.95,1.43,2.23,2.77,3.47,,-81.0,65.7,,-1.0,,
09/16/2021 10:13:03,0.0,0.0,0.0,30.94,,,3.6,3.78,1.15,2.6,2.83,3.57,,-79.0,65.86,,-1.0,,
09/16/2021 10:14:04,0.0,0.0,0.0,31.17,,,3.13,4.03,1.8,2.3,3.13,3.58,,-79.0,65.77,,-1.0,,
09/16/2021 10:15:05,0.0,0.0,0.0,31.17,,,2.55,3.02,1.58,2.08,2.55,2.67,,-79.0,65.79,,-1.0,,
09/16/2021 10:16:04,0.0,0.0,0.0,31.32,,,2.52,3.22,1.52,1.87,2.52,3.22,,-79.0,65.62,,-1.0,,
09/16/2021 10:17:04,0.0,0.0,0.0,31.19,,,2.87,3.47,1.62,2.05,2.87,3.47,,-79.0,65.61,,-1.0,,
09/16/2021 10:18:05,0.0,0.0,0.0,31.05,,,4.58,3.23,2.37,1.98,3.78,3.23,,-79.0,65.55,,-1.0,,
09/16/2021 10:19:03,0.0,0.0,0.0,31.1,,,3.47,3.37,1.55,2.07,3.3,2.97,,-77.0,65.59,,-1.0,,
09/16/2021 10:20:04,0.0,0.0,0.0,31.17,,,4.08,4.53,2.53,2.32,4.07,3.98,,-79.0,65.64,,-1.0,,
09/16/2021 10:21:05,0.0,0.0,0.0,31.22,,,5.83,3.9,2.12,2.33,4.37,3.45,,-79.0,65.59,,-1.0,,
09/16/2021 10:22:04,0.0,0.0,0.0,31.57,,,3.53,4.12,2.0,2.2,3.35,3.8,,-79.0,65.48,,-1.0,,
09/16/2021 10:23:04,0.0,0.0,0.0,31.11,,,4.95,4.0,2.45,2.13,4.17,3.68,,-81.0,65.37,,-1.0,,
09/16/2021 10:24:05,0.0,0.0,0.0,31.29,,,3.75,5.03,2.42,2.95,3.6,4.5,,-81.0,65.34,,-1.0,,
09/16/2021 10:25:03,0.0,0.0,0.0,31.5,,,3.72,3.83,2.63,2.35,3.72,3.3,,-81.0,65.32,,-1.0,,
09/16/2021 10:26:04,0.0,0.0,0.0,31.4,,,3.68,4.4,2.13,2.77,3.68,3.87,,-81.0,65.28,,-1.0,,
09/16/2021 10:27:04,0.0,0.0,0.0,31.44,,,3.77,3.82,2.58,2.87,3.77,3.63,,-81.0,65.12,,-1.0,,
09/16/2021 10:28:05,0.0,0.0,0.0,31.61,,,3.18,4.08,1.98,2.43,3.18,3.37,,-81.0,65.07,,-1.0,,
09/16/2021 10:29:04,0.0,0.0,0.0,31.79,,,3.7,4.77,1.78,2.73,3.38,4.37,,-79.0,65.16,,-1.0,,
09/16/2021 10:30:04,0.0,0.0,0.0,32.11,,,4.37,3.82,2.0,2.18,3.32,3.82,,-79.0,65.25,,-1.0,,
09/16/2021 10:31:05,0.0,0.0,0.0,31.57,,,5.27,2.83,2.63,1.32,4.17,2.63,,-79.0,65.34,,-1.0,,
09/16/2021 10:32:04,0.0,0.0,0.0,31.33,,,3.57,3.65,1.97,1.97,3.57,3.65,,-81.0,65.46,,-1.0,,
09/16/2021 10:33:05,0.0,0.0,0.0,31.28,,,4.03,3.23,1.63,2.27,3.67,3.23,,-81.0,65.55,,-1.0,,
09/16/2021 10:34:04,0.0,0.0,0.0,31.42,,,3.28,3.55,1.1,2.37,2.8,3.55,,-81.0,65.48,,-1.0,,
09/16/2021 10:35:05,0.0,0.0,0.0,31.54,,,4.12,3.77,2.12,2.5,3.85,3.77,,-81.0,65.39,,-1.0,,
09/16/2021 10:36:05,0.0,0.0,0.0,31.49,,,3.88,3.23,2.77,2.27,3.88,3.13,,-81.0,65.26,,-1.0,,
09/16/2021 10:37:05,0.0,0.0,0.0,31.8,,,3.5,4.62,2.72,2.78,3.5,3.6,,-81.0,65.1,,-1.0,,
09/16/2021 10:38:04,0.0,0.0,0.0,31.78,,,4.02,3.5,2.17,2.4,3.52,3.22,,-79.0,65.01,,-1.0,,
09/16/2021 10:39:05,0.0,0.0,0.0,31.82,,,4.28,4.3,2.03,3.0,4.28,4.3,,-79.0,64.96,,-1.0,,
09/16/2021 10:40:05,0.0,0.0,0.0,32.01,,,6.18,3.33,2.95,2.72,4.95,3.33,0.413,-79.0,64.81,,-1.0,,
09/16/2021 10:41:04,0.0,0.0,0.0,32.14,,,5.62,2.97,2.08,1.72,4.17,2.97,,-77.0,64.74,,-1.0,,
09/16/2021 10:42:03,0.0,0.0,0.0,32.32,,,5.67,2.33,2.73,1.72,4.83,2.33,0.301,-77.0,64.71,,-1.0,,
09/16/2021 10:43:04,0.0,0.0,0.0,32.56,,,4.18,4.15,1.95,2.75,2.95,3.78,,-77.0,64.67,,-1.0,,
09/16/2021 10:44:05,0.0,0.0,0.0,32.48,,,4.1,3.23,2.18,2.25,3.85,3.2,,-77.0,64.65,,-1.0,,
09/16/2021 10:45:05,0.0,0.0,0.0,32.8,,,3.82,3.6,2.17,1.55,3.4,2.43,,-77.0,64.69,,-1.0,,
09/16/2021 10:46:04,0.0,0.0,0.0,32.69,,,3.43,3.27,2.0,2.43,3.43,3.18,,-77.0,64.69,,-1.0,,
09/16/2021 10:47:04,0.0,0.0,0.0,32.76,,,4.88,4.13,2.45,2.47,4.12,3.83,,-77.0,64.62,,-1.0,,
09/16/2021 10:48:04,0.0,0.0,0.0,32.76,,,5.0,5.08,1.95,2.77,3.42,4.47,,-77.0,64.63,,-1.0,,
09/16/2021 10:49:03,0.0,0.0,0.0,32.82,,,3.23,4.38,1.7,2.45,3.23,3.75,,-79.0,64.69,,-1.0,,
09/16/2021 10:50:04,0.0,0.0,0.0,32.92,,,3.37,3.53,1.77,2.08,2.92,3.53,,-77.0,64.67,,-1.0,,
09/16/2021 10:51:04,0.0,0.0,0.0,32.75,,,5.75,3.8,2.18,2.65,4.57,3.52,0.067,-77.0,64.67,,-1.0,,
09/16/2021 10:52:04,0.0,0.0,0.0,32.75,,,3.88,2.92,2.13,2.07,3.38,2.9,,-77.0,64.53,,-1.0,,
09/16/2021 10:53:04,0.0,0.0,0.0,32.83,,,3.05,3.45,1.77,2.27,3.05,3.45,,-79.0,64.54,,-1.0,,
09/16/2021 10:54:05,0.0,0.0,0.0,32.97,,,4.78,3.02,2.35,1.3,4.72,2.67,0.201,-79.0,64.56,,-1.0,,
09/16/2021 10:55:05,0.0,0.0,0.0,32.99,,,4.38,3.4,2.78,2.15,3.63,3.38,,-79.0,64.42,,-1.0,,
09/16/2021 10:56:03,0.0,0.0,0.0,33.05,,,4.27,4.7,2.05,3.02,3.83,4.7,,-79.0,64.44,,-1.0,,
09/16/2021 10:57:04,0.0,0.0,0.0,32.89,,,3.82,4.02,1.73,2.18,3.5,4.02,,-79.0,64.51,,-1.0,,
09/16/2021 10:58:04,0.0,0.0,0.0,32.88,,,3.55,3.3,1.73,2.05,3.55,2.63,,-77.0,64.45,,-1.0,,
09/16/2021 10:59:06,0.0,0.0,0.0,33.11,,,5.58,3.95,2.52,2.9,4.35,3.95,,-77.0,64.35,,-1.0,,
09/16/2021 11:00:28,0.0,0.0,0.0,33.28,,,2.75,4.03,1.98,2.72,2.75,3.95,,-77.0,64.17,,-1.0,,
09/16/2021 11:01:04,0.0,0.0,0.0,33.37,,,3.28,3.8,1.78,2.15,3.07,3.47,,-79.0,64.15,,-1.0,,
09/16/2021 11:02:05,0.0,0.0,0.0,33.29,,,3.53,3.13,1.75,2.25,3.08,2.7,,-79.0,64.15,,-1.0,,
09/16/2021 11:03:06,0.0,0.0,0.0,33.57,,,5.12,3.38,1.95,1.68,4.32,3.08,,-79.0,64.15,,-1.0,,
09/16/2021 11:04:05,0.0,0.0,0.0,33.68,,,3.88,4.0,2.6,2.12,3.77,3.87,,-79.0,64.06,,-1.0,,
09/16/2021 11:05:06,0.0,0.0,0.0,34.03,,,4.7,3.78,2.05,2.23,3.87,3.42,,-79.0,64.02,,-1.0,,
09/16/2021 11:06:04,0.0,0.0,0.0,33.91,,,4.0,5.18,2.2,3.38,3.92,4.6,,-79.0,63.93,,-1.0,,
09/16/2021 11:07:04,0.0,0.0,0.0,34.08,,,4.63,3.97,1.5,2.25,3.08,3.78,,-77.0,63.84,,-1.0,,
09/16/2021 11:08:04,0.0,0.0,0.0,34.16,,,4.93,3.9,2.12,2.57,4.05,3.45,,-77.0,63.57,,-1.0,,
09/16/2021 11:09:03,0.0,0.0,0.0,34.18,,,3.47,3.27,1.83,2.35,3.25,3.27,,-77.0,63.45,,-1.0,,
09/16/2021 11:10:04,0.0,0.0,0.0,34.17,,,5.37,3.45,2.5,2.62,4.45,3.45,,-79.0,63.41,,-1.0,,
09/16/2021 11:11:04,0.0,0.0,0.0,34.14,,,6.12,3.7,2.35,2.88,3.98,3.47,,-79.0,63.41,,-1.0,,
09/16/2021 11:12:04,0.0,0.0,0.0,34.04,,,3.92,3.23,2.37,2.05,3.92,3.15,,-77.0,63.48,,-1.0,,
09/16/2021 11:13:05,0.0,0.0,0.0,33.94,,,3.28,3.68,2.18,2.05,3.28,3.55,,-77.0,63.48,,-1.0,,
09/16/2021 11:14:04,0.0,0.0,0.0,34.06,,,3.77,2.92,1.98,1.85,3.53,2.92,,-79.0,63.45,,-1.0,,
09/16/2021 11:15:05,0.0,0.0,0.0,34.09,,,3.75,3.12,1.67,2.07,3.38,3.12,,-79.0,63.46,,-1.0,,
09/16/2021 11:16:05,0.0,0.0,0.0,34.1,,,3.92,3.67,1.82,2.15,3.18,3.35,,-79.0,63.54,,-1.0,,
09/16/2021 11:17:03,0.0,0.0,0.0,33.8,,,3.82,3.45,2.3,1.62,3.63,3.45,,-79.0,63.55,,-1.0,,
09/16/2021 11:18:04,0.0,0.0,0.0,34.3,,,4.25,3.12,1.95,2.3,3.8,3.12,,-77.0,63.59,,-1.0,,
09/16/2021 11:19:04,0.0,0.0,0.0,34.24,,,4.78,4.88,2.45,2.8,3.63,4.38,,-77.0,63.57,,-1.0,,
09/16/2021 11:20:04,0.0,0.0,0.0,34.21,,,4.53,3.8,2.55,2.65,4.25,3.8,,-79.0,63.48,,-1.0,,
09/16/2021 11:21:04,0.0,0.0,0.0,34.47,,,3.8,3.25,2.02,1.98,3.8,2.9,,-79.0,63.43,,-1.0,,
09/16/2021 11:22:04,0.0,0.0,0.0,34.4,,,4.05,2.77,2.68,1.92,4.05,2.73,,-79.0,63.54,,-1.0,,
