InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/13/2021 22:54:43,19.076256,2.941176,4.16,0.0,4.058235,1.0,,4.124706,21.841764,32.255287
09/13/2021 22:58:15,19.662571,3.294118,5.275294,0.705882,5.12353,1.470588,,5.238823,21.66781,32.145798
09/13/2021 23:01:47,19.945698,4.294117,4.776471,0.470588,4.590588,1.647059,,4.717059,21.956207,31.932175
09/13/2021 23:05:19,17.311422,1.411765,3.406471,0.0,3.324118,0.0,,3.373529,21.979095,31.806671
09/13/2021 23:08:51,15.94929,1.529412,3.956471,0.529412,3.821765,0.764706,,3.944118,22.302586,31.67849
09/13/2021 23:12:23,15.008359,0.941176,3.66,0.0,3.581765,0.235294,,3.638824,22.034027,31.721214
09/13/2021 23:15:55,17.99548,3.176471,3.932941,0.235294,3.760588,1.058824,,3.887059,23.553825,31.862747
09/13/2021 23:19:27,17.434454,1.470588,3.701177,0.058824,3.628235,0.294118,,3.676471,22.706951,32.046997
09/13/2021 23:23:00,17.095652,1.647059,3.398823,0.0,3.29353,0.470588,,3.367647,22.362097,32.311363
09/13/2021 23:26:32,24.812595,3.941176,5.202353,1.0,5.022353,1.588235,,5.16,22.020294,32.423515
09/13/2021 23:30:04,20.336002,3.058824,4.157059,0.352941,4.034706,0.823529,,4.122941,22.018768,32.396812
09/13/2021 23:33:36,20.867455,2.705882,4.678823,0.529412,4.573529,0.764706,,4.651765,21.205463,32.271309
09/13/2021 23:37:08,17.821136,2.058824,4.192941,0.588235,4.057647,1.117647,,4.178823,21.47097,32.129776
09/13/2021 23:40:43,23.452978,4.176471,4.164118,0.529412,3.951765,1.058824,,4.105294,21.489281,31.974899
09/13/2021 23:44:19,15.004057,2.176471,3.294706,0.0,3.155882,0.470588,,3.263529,21.382467,31.945526
09/13/2021 23:47:54,18.418518,2.047619,3.300476,0.047619,3.205238,0.333333,,3.268572,21.626612,32.001602
09/13/2021 23:51:26,19.255264,1.705882,4.034118,0.0,3.925882,0.941176,,4.005294,21.322958,32.185852
09/13/2021 23:54:58,22.604164,2.0,3.331765,0.0,3.197059,0.529412,,3.28647,21.304646,32.354088
09/13/2021 23:58:30,22.20747,1.411765,3.702353,0.0,3.589412,0.0,,3.675882,21.040665,32.28466
09/14/2021 00:02:02,20.827457,1.294118,2.657059,0.0,2.541177,0.294118,,2.624118,20.958267,32.185852
09/14/2021 00:05:34,19.637583,1.0,2.221177,0.0,2.157647,0.0,,2.187647,21.029984,32.116425
09/14/2021 00:09:06,13.18637,1.882353,3.414706,0.0,3.338235,0.470588,,3.387647,21.214619,31.918823
09/14/2021 00:12:38,19.30689,2.235294,2.677059,0.0,2.580588,0.235294,,2.630588,21.139849,31.665138
09/14/2021 00:16:11,21.388798,0.705882,2.048823,0.0,1.971765,0.0,,2.037059,21.228352,31.467537
09/14/2021 00:19:42,23.910563,3.588235,5.530588,0.941176,5.341765,1.411765,,5.489412,21.713589,31.229874
09/14/2021 00:23:15,26.976543,6.578313,7.288193,1.963855,7.052048,2.722892,,7.220361,22.069124,31.1017
09/14/2021 00:26:47,20.029268,2.470588,4.524706,0.470588,4.373529,0.941176,,4.501765,22.056915,30.946823
09/14/2021 00:30:19,18.151903,3.058824,4.440588,0.294118,4.278235,0.764706,,4.405882,22.139315,30.805298
09/14/2021 00:33:51,26.021755,9.058824,5.888236,1.0,5.562941,2.235294,,5.744118,22.284275,30.722511
09/14/2021 00:37:22,27.777082,1.588235,3.71,0.0,3.648823,0.0,,3.698824,22.354467,30.666435
09/14/2021 00:40:54,23.117577,3.764706,4.422353,0.235294,4.271176,1.0,,4.378823,22.34989,30.610359
09/14/2021 00:44:26,18.136368,2.235294,3.925882,0.235294,3.785294,0.705882,,3.895294,22.572672,30.511559
09/14/2021 00:47:58,24.717659,10.117647,7.90353,2.470588,7.564117,4.882353,,7.821764,22.972458,30.42878
09/14/2021 00:51:29,21.290321,3.823529,5.198235,0.588235,5.062941,1.352941,,5.151176,23.465324,30.313957
09/14/2021 00:55:01,24.918221,8.058824,6.675294,1.705882,6.364118,3.058824,,6.594118,23.723202,30.159073
09/14/2021 00:58:33,20.462698,5.058824,5.501765,1.235294,5.306471,2.0,,5.458235,23.685053,30.004196
09/14/2021 01:02:05,18.973837,5.352941,5.831765,1.0,5.635294,1.764706,,5.791765,23.901731,29.835968
09/14/2021 01:05:37,20.590164,3.823529,4.667058,0.235294,4.410588,1.470588,,4.614706,23.920042,29.707787
09/14/2021 01:09:08,18.666618,7.705883,5.301177,1.0,5.074118,2.294118,,5.202941,23.950562,29.539558
09/14/2021 01:12:43,17.864523,3.823529,4.464118,0.764706,4.26,1.235294,,4.422352,24.080263,29.440758
09/14/2021 01:16:15,20.119778,3.0,4.35762,0.285714,4.131905,1.285714,,4.329048,24.357977,29.328606
09/14/2021 01:19:46,20.155754,6.764706,8.242352,2.235294,7.982942,3.647059,,8.17647,24.554817,29.219116
09/14/2021 01:23:18,22.546444,4.352941,4.242941,0.0,4.092352,0.764706,,4.194706,24.454109,29.144348
09/14/2021 01:26:50,24.687563,0.941176,2.865882,0.0,2.797059,0.0,,2.849412,24.28931,29.130997
09/14/2021 01:30:22,21.764593,1.529412,3.26,0.0,3.126471,0.470588,,3.230588,24.190128,29.104294
09/14/2021 01:33:53,16.607897,1.235294,3.677647,0.058824,3.582941,0.764706,,3.660588,24.261845,29.088272
09/14/2021 01:37:25,27.639,14.764706,21.715294,9.176471,21.223528,11.647058,,21.661764,24.458687,29.032196
09/14/2021 01:40:57,17.248882,5.0,7.549999,1.941176,7.301177,3.411765,,7.508823,24.414434,28.962769
09/14/2021 01:44:29,15.11274,1.529412,4.104706,0.235294,3.987647,0.470588,,4.087647,24.354925,28.87999
09/14/2021 01:48:00,14.731567,2.411765,4.824706,1.0,4.715294,1.235294,,4.796471,24.332037,28.79454
09/14/2021 01:51:32,17.8489,3.647059,6.331765,1.0,6.230588,2.0,,6.294117,24.765392,28.725105
09/14/2021 01:55:04,22.676815,2.764706,4.618235,0.470588,4.482941,1.0,,4.582353,26.584269,28.655678
09/14/2021 01:58:36,27.640001,2.705882,5.108235,0.705882,4.980588,1.235294,,5.081177,27.132067,28.498131
09/14/2021 02:02:07,24.763136,3.058824,4.718235,0.058824,4.571177,1.058824,,4.690588,27.106127,28.372627
09/14/2021 02:05:39,23.955009,3.705882,4.523529,0.529412,4.323529,1.470588,,4.481176,27.479973,28.247116
09/14/2021 02:09:11,19.962158,5.0,5.041177,0.941176,4.808824,1.705882,,4.981764,27.470818,28.134964
09/14/2021 02:12:43,21.923151,5.352941,5.224706,0.764706,4.962353,2.0,,5.174706,28.813612,27.964066
09/14/2021 02:16:18,24.608448,4.823529,4.875294,0.294118,4.685294,1.294118,,4.822941,30.342566,27.558174
09/14/2021 02:19:49,22.177027,4.588235,5.94353,1.529412,5.744706,2.705882,,5.91,30.478371,27.077515
09/14/2021 02:23:21,21.012568,6.764706,7.127647,2.058824,6.854706,3.764706,,7.032352,30.772869,26.73838
09/14/2021 02:26:56,20.865726,6.058824,6.604706,1.529412,6.325294,2.705882,,6.527647,30.849165,26.487373
09/14/2021 02:30:28,21.722574,5.761905,7.096191,1.761905,6.891905,2.714286,,7.061429,31.482414,26.319145
09/14/2021 02:34:00,22.720615,7.294117,6.442941,2.0,6.167059,3.470588,,6.362941,31.554131,26.193634
09/14/2021 02:37:31,20.995544,4.882353,6.829412,1.470588,6.601765,3.176471,,6.776471,30.821699,26.036087
09/14/2021 02:41:03,16.16161,5.411765,6.816471,1.470588,6.576471,2.764706,,6.772941,29.81155,25.937286
09/14/2021 02:44:35,14.991014,3.764706,6.165883,1.294118,6.010588,2.058824,,6.147059,29.642176,25.854507
09/14/2021 02:48:07,12.931326,4.058824,5.906471,1.529412,5.729412,2.235294,,5.864117,29.486534,25.78508
09/14/2021 02:51:42,13.07649,4.352941,6.489412,1.705882,6.337647,2.470588,,6.453529,29.454491,25.686272
09/14/2021 02:55:14,12.126275,4.411765,6.025294,1.705882,5.765294,2.470588,,5.987647,29.677271,25.603493
09/14/2021 02:58:45,14.867908,3.882353,6.727059,1.470588,6.527059,2.705882,,6.701176,30.034332,25.515373
09/14/2021 03:02:17,14.645987,5.705883,5.928236,1.235294,5.661765,2.470588,,5.86647,30.21439,25.403221
09/14/2021 03:05:49,13.768556,3.411765,6.247059,1.294118,6.035295,2.470588,,6.209412,30.39292,25.30442
09/14/2021 03:09:21,13.437627,3.705882,6.368824,1.235294,6.231765,2.0,,6.340588,30.455482,25.208282
09/14/2021 03:12:53,14.123418,3.117647,5.252941,0.941176,5.071177,1.705882,,5.228824,30.901045,25.080109
09/14/2021 03:16:25,16.957537,3.764706,5.294117,0.941176,5.151765,1.411765,,5.277059,31.35729,25.024033
09/14/2021 03:19:56,15.840466,2.882353,6.072941,1.235294,5.915294,1.941176,,6.039999,31.358816,24.925232
09/14/2021 03:23:31,14.909457,2.428571,4.12,0.238095,3.931905,1.238095,,4.088572,31.622797,24.81308
09/14/2021 03:27:03,17.529654,2.294118,4.146471,0.235294,3.994706,1.0,,4.116471,32.045471,24.727623
09/14/2021 03:30:35,15.818291,2.470588,4.261765,0.294118,4.136471,1.0,,4.241765,31.967651,24.602119
09/14/2021 03:34:07,17.839504,2.238095,4.302857,0.0,4.118095,1.0,,4.270953,31.857786,24.575417
09/14/2021 03:37:39,25.428644,2.476191,3.932857,0.047619,3.838572,0.809524,,3.908572,34.543373,24.519341
09/14/2021 03:41:10,22.264139,1.809524,2.579524,0.047619,2.462381,0.095238,,2.538095,34.493019,24.262993
09/14/2021 03:44:42,19.121435,1.285714,3.027619,0.047619,2.919048,0.095238,,3.001429,35.024033,23.913177
09/14/2021 03:48:14,20.513542,3.142857,4.076191,0.285714,3.936666,0.761905,,4.045238,36.891739,23.630119
09/14/2021 03:51:46,16.459391,2.52381,4.885715,0.809524,4.715714,1.285714,,4.859047,36.374454,23.44854
09/14/2021 03:55:18,20.813385,2.666667,4.625714,0.047619,4.486667,1.0,,4.594762,36.256962,23.392464
09/14/2021 03:58:50,22.426252,2.666667,3.83381,0.285714,3.674762,1.238095,,3.812381,36.072327,23.392464
09/14/2021 04:02:22,17.501482,2.285714,4.505714,0.333333,4.30381,1.285714,,4.488572,36.758984,23.26696
09/14/2021 04:05:53,18.992937,1.761905,4.114762,0.0,4.021905,1.0,,4.089524,36.772717,23.1548
09/14/2021 04:09:26,18.229765,1.095238,2.652381,0.0,2.545238,0.047619,,2.624286,36.946671,23.098724
09/14/2021 04:12:57,21.854677,2.904762,3.913334,0.52381,3.731429,1.0,,3.894286,37.241169,23.098724
09/14/2021 04:16:29,19.098503,2.238095,3.871429,0.285714,3.721429,0.571429,,3.844762,37.273212,23.053329
09/14/2021 04:20:01,17.979912,2.571429,4.377143,0.047619,4.216191,1.285714,,4.324286,37.631802,22.983902
09/14/2021 04:23:33,18.677975,2.333333,4.428571,0.047619,4.300477,1.047619,,4.408096,37.888153,22.87175
09/14/2021 04:27:04,20.938833,2.809524,5.078095,0.761905,4.861905,1.952381,,5.042858,38.243687,22.759598
09/14/2021 04:30:39,19.061829,2.666667,4.874763,0.476191,4.746191,1.238095,,4.84381,38.588539,22.690163
09/14/2021 04:34:11,28.395052,3.352941,4.828235,0.705882,4.647647,1.0,,4.792353,38.934921,22.620735
09/14/2021 04:37:43,24.979931,4.588235,5.121765,1.0,4.915295,1.941176,,5.058236,39.392693,22.564659
09/14/2021 04:41:18,23.1609,4.411765,5.734706,1.235294,5.592353,1.470588,,5.707647,39.342335,22.535286
09/14/2021 04:44:49,24.507313,3.411765,4.825882,0.235294,4.675294,1.647059,,4.775294,39.65057,22.449837
09/14/2021 04:48:21,20.141336,2.235294,4.181765,0.235294,4.01353,1.235294,,4.152941,38.867779,22.321663
09/14/2021 04:51:53,16.256145,2.882353,4.632942,0.294118,4.534706,1.0,,4.611765,39.479668,22.225525
09/14/2021 04:55:25,22.648178,3.705882,5.034706,1.0,4.78647,1.764706,,4.998235,40.500496,22.084
09/14/2021 04:58:57,21.007217,3.411765,5.265883,1.0,5.13353,1.764706,,5.225883,40.912491,21.958496
09/14/2021 05:02:29,22.718269,4.117647,4.8,0.529412,4.59353,1.235294,,4.768236,41.518272,21.830322
09/14/2021 05:06:01,26.336557,2.470588,4.740001,0.529412,4.567059,1.470588,,4.718235,42.757305,21.718163
09/14/2021 05:09:33,20.920298,2.411765,4.518824,1.0,4.407647,1.0,,4.5,42.195774,21.592659
09/14/2021 05:13:08,24.135517,1.294118,3.607059,0.058824,3.488235,0.294118,,3.594118,42.415504,21.50721
09/14/2021 05:16:39,22.088947,2.705882,4.587059,0.294118,4.449412,1.058824,,4.548236,42.323948,21.437782
09/14/2021 05:20:11,20.486687,2.941176,4.578824,0.941176,4.425883,1.705882,,4.558824,42.496376,21.355003
09/14/2021 05:23:43,22.386179,3.235294,4.785883,0.764706,4.648823,1.529412,,4.750588,42.996872,21.282906
09/14/2021 05:27:18,19.313622,4.411765,5.304118,1.470588,5.125294,2.176471,,5.26353,42.639812,21.224152
09/14/2021 05:30:50,14.779036,3.0,4.642941,0.764706,4.469412,1.235294,,4.608823,42.149998,21.184097
09/14/2021 05:34:25,14.962131,2.882353,4.235294,0.470588,4.115882,1.235294,,4.216471,41.947052,21.128021
09/14/2021 05:37:57,13.796419,3.952381,5.657619,1.238095,5.44,2.238095,,5.61619,41.933319,21.112
09/14/2021 05:41:29,14.390845,3.428571,4.504286,0.761905,4.317142,1.761905,,4.474286,42.113373,21.098648
09/14/2021 05:45:01,16.378618,2.238095,4.330953,0.52381,4.192381,1.238095,,4.306667,42.00351,21.085297
09/14/2021 05:48:33,17.878616,2.952381,4.519524,0.952381,4.341906,1.47619,,4.481429,41.64645,21.055923
09/14/2021 05:52:05,14.124905,4.238095,4.949524,0.952381,4.790476,1.761905,,4.908096,42.899216,21.042572
09/14/2021 05:55:37,9.641415,3.761905,5.197143,0.952381,4.994286,1.952381,,5.171429,42.763409,21.042572
09/14/2021 05:59:09,13.058002,3.142857,4.894763,0.714286,4.740476,1.238095,,4.88,43.006027,21.042572
09/14/2021 06:02:41,16.09445,2.476191,5.38,1.0,5.228096,1.761905,,5.367143,42.94957,21.055923
09/14/2021 06:06:12,18.960091,3.190476,4.594286,0.761905,4.431429,1.238095,,4.57,42.694744,21.085297
09/14/2021 06:09:44,12.379848,2.904762,4.150952,0.238095,4.028096,1.0,,4.129524,41.870754,21.098648
09/14/2021 06:13:16,13.444428,2.52381,4.659524,0.714286,4.520953,1.52381,,4.637143,42.058441,21.128021
09/14/2021 06:16:48,13.576406,2.904762,4.583809,0.476191,4.413333,1.47619,,4.52381,41.948578,21.141373
09/14/2021 06:20:20,14.968101,3.52381,4.978095,1.238095,4.78,1.761905,,4.941905,42.81834,21.098648
09/14/2021 06:23:52,15.648823,3.619048,4.764286,0.476191,4.587619,1.666667,,4.735239,42.040131,21.071945
09/14/2021 06:27:24,13.782573,2.666667,4.391429,0.761905,4.264762,1.238095,,4.360476,42.532997,21.029221
09/14/2021 06:30:56,16.835537,3.238096,4.799048,1.238095,4.600953,2.0,,4.766667,43.421074,20.999847
09/14/2021 06:34:28,15.7246,2.714286,4.525715,0.52381,4.374762,1.238095,,4.510953,43.599602,20.93042
09/14/2021 06:38:00,16.550287,2.761905,4.080476,0.476191,3.941428,1.0,,4.057619,43.546196,20.860992
09/14/2021 06:41:32,17.566767,2.904762,4.61762,0.714286,4.483809,1.238095,,4.586191,43.814754,20.791565
09/14/2021 06:45:04,17.820036,2.952381,5.525714,0.952381,5.355714,1.714286,,5.493334,43.961243,20.706108
09/14/2021 06:48:36,19.367941,2.952381,5.080476,1.238095,4.941429,1.52381,,5.050001,44.061951,20.604637
09/14/2021 06:52:08,19.995897,3.095238,4.562857,0.809524,4.406191,1.571429,,4.534286,44.338139,20.521858
09/14/2021 06:55:40,21.300663,4.190476,4.602381,1.238095,4.472381,1.714286,,4.572381,44.750134,20.452431
09/14/2021 06:59:11,20.38377,2.666667,4.444286,0.285714,4.307143,1.238095,,4.420476,45.157551,20.409706
09/14/2021 07:02:43,18.935173,3.190476,4.594286,0.952381,4.45381,1.238095,,4.552857,45.293354,20.35363
09/14/2021 07:06:15,19.958988,4.238095,5.081429,1.238095,4.872857,2.0,,5.05619,45.362019,20.270851
09/14/2021 07:09:47,20.118954,3.238096,5.055238,1.0,4.864762,1.761905,,5.039525,45.766384,20.228119
09/14/2021 07:13:19,17.9995,3.380953,4.883333,0.952381,4.731905,1.904762,,4.84381,45.81979,20.198746
09/14/2021 07:16:51,13.807247,3.666667,4.875239,1.0,4.716667,1.52381,,4.848572,46.66209,20.198746
09/14/2021 07:20:23,17.267235,2.619048,3.702857,0.476191,3.545238,1.428571,,3.671905,47.222095,20.158691
09/14/2021 07:23:55,18.636126,3.380953,4.886667,1.0,4.754762,1.47619,,4.855238,47.592888,20.102615
09/14/2021 07:27:27,18.164337,3.619048,4.373333,0.476191,4.184762,1.714286,,4.335238,48.039978,20.030518
09/14/2021 07:30:59,20.462826,2.238095,3.296667,0.285714,3.201905,0.571429,,3.274762,48.241398,19.96109
09/14/2021 07:34:31,17.677864,3.428571,4.431429,0.714286,4.286667,1.47619,,4.40238,48.664074,19.875641
09/14/2021 07:38:03,16.217834,3.047619,4.054286,0.285714,3.934762,1.095238,,4.016191,48.561836,19.832916
09/14/2021 07:41:35,17.469976,2.809524,4.369048,0.571429,4.200477,1.619048,,4.348572,48.654919,19.790192
09/14/2021 07:45:07,18.213278,3.333333,4.269047,0.952381,4.137143,1.428571,,4.23762,49.221027,19.694054
09/14/2021 07:48:39,17.956226,4.476191,5.231905,1.238095,5.007143,2.0,,5.178095,49.431602,19.608604
09/14/2021 07:52:11,18.488922,3.666667,4.662857,1.238095,4.478571,1.761905,,4.625714,49.514,19.552528
09/14/2021 07:55:43,18.570751,3.238096,4.74,1.0,4.576191,1.47619,,4.713334,49.980927,19.483101
09/14/2021 07:59:14,16.77393,3.238096,4.997143,0.761905,4.817619,2.0,,4.95381,50.252537,19.453728
09/14/2021 08:02:46,18.271646,3.952381,6.31762,1.952381,6.137619,2.714286,,6.286667,49.866482,19.440376
09/14/2021 08:06:18,17.005577,3.52381,4.937143,1.285714,4.696667,2.52381,,4.909524,49.816128,19.397652
09/14/2021 08:09:50,17.989706,4.714286,6.609048,1.952381,6.360952,3.238096,,6.585238,49.973297,19.328224
09/14/2021 08:13:22,17.706964,4.238095,5.200476,1.190476,5.03,2.142857,,5.150953,50.177769,19.272148
09/14/2021 08:16:54,18.156136,3.428571,5.160476,1.238095,5.007619,1.761905,,5.120001,50.609596,19.189362
09/14/2021 08:20:26,20.156397,3.714286,5.985715,1.761905,5.787143,2.52381,,5.963334,50.923935,19.117264
09/14/2021 08:23:58,18.673744,4.380952,5.276667,1.238095,5.049047,2.190476,,5.235239,50.463112,19.061188
09/14/2021 08:27:30,17.700251,3.190476,4.394762,1.0,4.230477,1.714286,,4.375238,50.653851,18.98909
09/14/2021 08:31:02,17.246046,4.619048,4.901429,0.714286,4.702382,2.190476,,4.842381,50.774395,18.89296
09/14/2021 08:34:34,17.602924,3.52381,4.922857,1.238095,4.762857,1.761905,,4.895715,50.879684,18.850231
09/14/2021 08:38:09,17.710804,2.476191,4.220953,0.761905,4.098572,1.285714,,4.198571,51.052109,18.794155
09/14/2021 08:41:41,16.014805,3.411765,4.637647,1.0,4.452941,1.470588,,4.598236,50.928513,18.708706
09/14/2021 08:45:16,16.263256,3.235294,5.205883,1.235294,5.034118,2.0,,5.172941,51.103989,18.695354
09/14/2021 08:48:48,16.759136,5.117647,5.901765,1.705882,5.661177,2.470588,,5.86,50.637066,18.668652
09/14/2021 08:52:20,23.052654,2.411765,4.962353,1.176471,4.791176,1.470588,,4.94,51.076523,18.65263
09/14/2021 08:55:52,22.550795,3.470588,5.305294,1.235294,5.118236,1.941176,,5.268824,51.226063,18.612572
09/14/2021 08:59:24,23.907606,3.647059,5.187059,1.529412,4.982353,2.470588,,5.155882,51.328297,18.625927
09/14/2021 09:02:56,23.295082,3.764706,5.418235,1.705882,5.240589,2.705882,,5.392941,51.635006,18.569847
09/14/2021 09:06:28,25.870281,5.529412,5.722353,1.705882,5.53353,2.647059,,5.686471,51.651791,18.527122
09/14/2021 09:10:00,26.825392,6.294117,6.341176,1.764706,6.135882,3.058824,,6.281176,52.562752,18.484398
09/14/2021 09:13:32,26.733791,3.882353,6.135294,1.941176,5.954118,2.411765,,6.111177,52.782482,18.430992
09/14/2021 09:17:04,23.74707,4.904762,5.760476,1.52381,5.55,2.714286,,5.72,53.047989,18.35622
09/14/2021 09:20:36,24.46129,5.176471,5.700588,1.235294,5.481176,2.705882,,5.640588,53.606468,18.329517
09/14/2021 09:24:08,24.085361,3.941176,5.662353,1.470588,5.464706,2.294118,,5.636471,54.311436,18.26009
09/14/2021 09:27:41,23.813686,5.823529,5.958235,1.470588,5.76,2.529412,,5.899412,53.661404,18.217365
09/14/2021 09:31:13,22.219929,5.882353,6.452353,2.176471,6.195294,3.176471,,6.406471,53.922333,18.174641
09/14/2021 09:34:45,22.824322,5.294117,6.498823,1.941176,6.257059,3.176471,,6.468235,54.079498,18.147938
09/14/2021 09:38:17,20.964479,4.941176,6.421765,2.235294,6.259411,2.764706,,6.391765,54.370945,18.105209
09/14/2021 09:41:49,24.285723,6.411765,6.551765,2.235294,6.337647,3.764706,,6.498235,54.618141,18.049133
09/14/2021 09:45:21,28.509895,6.117647,6.461176,1.941176,6.179411,3.647059,,6.400589,54.917221,18.006409
09/14/2021 09:48:53,27.134478,5.235294,6.385295,2.058824,6.130588,3.294118,,6.332353,55.17815,17.963684
09/14/2021 09:52:25,21.955097,5.809524,6.978096,2.238095,6.736191,3.190476,,6.939524,55.040817,17.936981
09/14/2021 09:55:57,31.173309,4.190476,6.443334,1.952381,6.309048,2.904762,,6.41381,55.506218,17.907608
09/14/2021 09:59:32,27.866995,6.190476,6.612381,2.190476,6.391905,3.476191,,6.551905,55.396355,17.92363
09/14/2021 10:03:04,24.168369,7.0,7.155294,2.705882,6.868824,4.411765,,7.117059,56.276798,17.880905
09/14/2021 10:06:36,25.897593,8.352942,10.501764,5.176471,10.168236,6.647059,,10.444118,57.552452,17.824825
09/14/2021 10:10:08,21.468483,6.764706,7.874118,2.705882,7.628236,4.176471,,7.831765,58.344395,17.742046
09/14/2021 10:13:40,15.01424,5.176471,6.93,2.705882,6.700588,3.235294,,6.904118,57.364765,17.643246
09/14/2021 10:17:13,12.348104,4.476191,6.661428,2.190476,6.447144,2.952381,,6.621905,57.071793,17.571144
09/14/2021 10:20:45,19.946129,5.705883,5.90353,1.941176,5.677059,2.764706,,5.86,56.8307,17.458992
09/14/2021 10:24:17,18.951447,7.352941,6.17,1.764706,5.942353,3.0,,6.099412,56.986343,17.402916
09/14/2021 10:27:49,18.248943,5.352941,6.365882,2.0,6.109412,3.647059,,6.313529,57.15572,17.304111
09/14/2021 10:31:21,19.204361,6.0,6.952941,2.647059,6.735882,2.941176,,6.907648,57.250324,17.261387
09/14/2021 10:34:53,19.78389,4.411765,6.837647,2.235294,6.62353,3.176471,,6.808236,57.447166,17.205311
09/14/2021 10:38:25,17.078674,5.117647,6.431766,2.176471,6.248235,3.176471,,6.392941,57.517357,17.135883
09/14/2021 10:41:57,19.83062,4.952381,6.862857,2.476191,6.644762,3.238096,,6.823334,57.552452,17.079803
09/14/2021 10:45:29,20.892601,5.647059,6.818823,2.705882,6.62353,3.470588,,6.781177,58.037689,16.994354
09/14/2021 10:49:02,18.037804,4.176471,6.398823,1.705882,6.142353,3.411765,,6.362942,57.895782,16.924927
09/14/2021 10:52:34,21.337761,4.0,5.89,2.0,5.71,2.705882,,5.856471,58.142979,16.868847
09/14/2021 10:56:06,24.443396,6.529412,6.717647,2.235294,6.41,4.352941,,6.652942,57.993439,16.828793
09/14/2021 10:59:38,23.544609,5.470588,6.701765,2.0,6.49353,3.0,,6.655294,58.358128,16.810101
09/14/2021 11:03:10,23.592554,6.481927,7.471567,2.963856,7.231687,4.0,,7.419518,58.527504,16.796749
09/14/2021 11:06:42,24.641439,7.882353,7.468235,2.764706,7.164118,4.294117,,7.382941,58.474098,16.783398
09/14/2021 11:10:14,23.149786,7.294117,7.602353,3.0,7.321177,4.470588,,7.55,58.65263,16.740673
09/14/2021 11:13:46,21.593262,6.529412,6.564706,2.470588,6.188824,3.764706,,6.514118,58.757915,16.71397
09/14/2021 11:17:18,22.682873,6.764706,7.03647,2.941176,6.798235,4.176471,,6.986471,58.971542,16.697948
09/14/2021 11:20:50,23.154562,5.117647,5.918235,2.235294,5.717647,3.176471,,5.868236,58.655682,16.684597
09/14/2021 11:24:23,20.672249,4.476191,5.926667,2.0,5.758572,3.0,,5.91381,58.701458,16.657894
09/14/2021 11:27:55,23.178288,10.761906,8.504286,3.904762,8.081905,5.428572,,8.414762,58.75639,16.684597
09/14/2021 11:31:27,23.840979,5.705883,8.007058,2.941176,7.737059,4.294117,,7.967647,58.794537,16.740673
09/14/2021 11:34:59,23.783098,8.235294,7.881765,3.470588,7.643529,4.941176,,7.800588,58.762493,16.740673
09/14/2021 11:38:31,25.800114,6.882353,7.475883,2.470588,7.198235,4.470588,,7.430588,58.689251,16.71397
09/14/2021 11:42:03,25.150438,6.352941,7.743529,3.411765,7.425294,4.647059,,7.695882,58.69688,16.684597
09/14/2021 11:45:35,29.939182,8.190477,7.509048,3.476191,7.262382,3.809524,,7.465238,60.474556,16.71397
09/14/2021 11:49:07,18.941158,9.0,8.998236,4.0,8.583529,5.352941,,8.925882,60.282291,16.697948
09/14/2021 11:52:39,23.948448,10.235294,9.298822,3.941176,8.977058,5.705883,,9.25,59.768063,16.697948
09/14/2021 11:56:11,28.499943,7.176471,7.925882,3.235294,7.570588,4.823529,,7.884118,59.517815,16.740673
09/14/2021 11:59:44,26.766363,9.0,8.015294,3.176471,7.668823,5.117647,,7.928823,59.324024,16.770046
09/14/2021 12:03:16,29.537401,5.809524,7.79381,3.476191,7.613334,4.0,,7.756191,59.343861,16.783398
09/14/2021 12:06:48,26.284401,10.294118,9.874117,4.176471,9.46647,6.235294,,9.792942,60.186161,16.828793
09/14/2021 12:10:20,17.285873,11.666667,9.558095,3.952381,9.080001,6.142857,,9.453811,59.864193,16.828793
09/14/2021 12:13:52,19.520784,9.058824,9.301765,3.941176,8.917646,6.176471,,9.224707,59.690243,16.810101
09/14/2021 12:17:25,18.469458,9.117647,9.444706,4.294117,9.086471,6.294117,,9.377058,59.24773,16.770046
09/14/2021 12:20:57,16.823729,9.411765,9.410588,3.941176,8.970589,6.176471,,9.310588,58.762493,16.740673
09/14/2021 12:24:29,18.58083,8.523809,8.582858,3.761905,8.281905,5.285715,,8.534286,57.763027,16.697948
09/14/2021 12:28:01,15.694372,7.352941,8.788236,3.764706,8.535295,5.235294,,8.759411,57.851528,16.671246
09/14/2021 12:31:33,13.681982,6.588235,8.503531,3.705882,8.174117,4.941176,,8.471765,56.961929,16.628521
09/14/2021 12:35:05,15.737186,8.647058,9.660588,4.529412,9.334706,5.529412,,9.612352,57.201496,16.601814
09/14/2021 12:38:37,13.249759,7.428572,8.432858,3.761905,8.187143,4.952381,,8.402858,56.879532,16.615166
09/14/2021 12:42:09,14.838387,7.176471,8.745883,4.0,8.444118,5.470588,,8.701765,56.688793,16.572441
09/14/2021 12:45:41,16.08519,7.428572,8.725716,3.476191,8.343333,5.0,,8.680953,56.578926,16.572441
