InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/16/2021 12:47:00,11.986,-1.0,-1.0,,30.01,65.04,833.95,7.19,4.03,6.35,1.681,0.0,,-1.0,-1.0
09/16/2021 12:48:00,11.976,-1.0,-1.0,,30.04,64.96,833.96,6.9,3.98,5.82,1.188,0.0,,-1.0,-1.0
09/16/2021 12:49:00,11.981,-1.0,-1.0,,30.09,64.93,833.96,7.18,4.62,6.57,1.876,0.0,,-1.0,-1.0
09/16/2021 12:50:00,11.971,-1.0,-1.0,,30.13,64.95,833.97,8.18,5.31,7.53,2.761,0.0,,-1.0,-1.0
09/16/2021 12:51:00,11.986,-1.0,-1.0,,30.11,64.97,833.97,9.65,5.73,8.32,3.489,0.0,,-1.0,-1.0
09/16/2021 12:52:00,11.99,-1.0,-1.0,,30.1,65.03,833.99,8.11,5.37,7.68,2.905,0.0,,-1.0,-1.0
09/16/2021 12:53:00,11.981,-1.0,-1.0,,30.05,65.08,834.01,7.08,4.13,6.25,1.592,0.0,,-1.0,-1.0
09/16/2021 12:54:01,11.995,-1.0,-1.0,,30.05,65.1,834.01,8.22,4.57,7.21,2.477,0.0,,-1.0,-1.0
09/16/2021 12:55:00,12.0,-1.0,-1.0,,30.07,65.12,834.01,8.06,4.75,7.1,2.378,0.0,,-1.0,-1.0
09/16/2021 12:56:00,11.99,-1.0,-1.0,,30.06,65.15,834.01,6.46,3.92,6.06,1.423,0.0,,-1.0,-1.0
09/16/2021 12:57:00,12.01,-1.0,-1.0,,29.92,65.26,834.01,6.85,4.06,6.18,1.539,0.0,,-1.0,-1.0
09/16/2021 12:59:00,12.01,-1.0,-1.0,,29.8,65.43,834.05,8.68,4.37,6.47,1.816,0.0,,-1.0,-1.0
09/16/2021 13:00:04,12.014,-1.0,-1.0,,29.74,65.63,834.07,7.66,4.57,6.4,1.766,0.0,,-1.0,-1.0
09/16/2021 13:01:00,12.029,-1.0,-1.0,,29.56,65.91,834.09,7.88,4.15,6.77,2.124,0.0,,-1.0,-1.0
09/16/2021 13:02:00,12.019,-1.0,-1.0,,29.01,66.38,834.11,6.38,3.57,5.88,1.33,0.0,,-1.0,-1.0
09/16/2021 13:03:00,12.038,-1.0,-1.0,,28.7,66.72,834.13,7.51,3.88,5.46,0.963,0.0,,-1.0,-1.0
09/16/2021 13:04:00,12.038,-1.0,-1.0,,28.48,66.81,834.14,8.36,4.82,7.94,3.247,0.0,,-1.0,-1.0
09/16/2021 13:05:00,12.024,-1.0,-1.0,,28.23,67.04,834.16,8.23,4.76,7.0,2.395,0.0,,-1.0,-1.0
09/16/2021 13:06:00,12.048,-1.0,-1.0,,28.02,67.27,834.17,7.71,4.45,7.27,2.657,0.0,,-1.0,-1.0
09/16/2021 13:07:00,12.048,-1.0,-1.0,,27.74,67.59,834.14,8.35,5.18,7.22,2.63,0.0,,-1.0,-1.0
09/16/2021 13:08:00,12.043,-1.0,-1.0,,27.52,67.9,834.14,7.08,4.74,6.89,2.345,0.0,,-1.0,-1.0
09/16/2021 13:09:00,12.048,-1.0,-1.0,,27.28,68.08,834.15,7.7,5.28,7.32,2.75,0.0,,-1.0,-1.0
09/16/2021 13:10:00,12.053,-1.0,-1.0,,27.08,68.36,834.14,8.49,5.18,7.26,2.712,0.0,,-1.0,-1.0
09/16/2021 13:11:01,12.062,-1.0,-1.0,,26.83,68.67,834.17,7.8,4.77,6.93,2.427,0.0,,-1.0,-1.0
09/16/2021 13:12:00,12.058,-1.0,-1.0,,26.47,69.06,834.2,7.58,4.51,6.97,2.486,0.0,,-1.0,-1.0
09/16/2021 13:13:00,12.067,-1.0,-1.0,,26.24,69.41,834.19,7.02,4.22,6.14,1.745,0.0,,-1.0,-1.0
09/16/2021 13:14:00,12.077,-1.0,-1.0,,26.03,69.74,834.2,6.72,4.73,6.63,2.216,0.0,,-1.0,-1.0
09/16/2021 13:15:00,12.082,-1.0,-1.0,,25.64,70.04,834.2,8.6,4.27,6.96,2.535,0.0,,-1.0,-1.0
09/16/2021 13:16:00,12.077,-1.0,-1.0,,25.4,70.36,834.22,8.52,5.34,7.44,2.996,0.0,,-1.0,-1.0
09/16/2021 13:17:00,12.096,-1.0,-1.0,,25.11,70.7,834.22,8.25,4.3,6.53,2.179,0.0,,-1.0,-1.0
09/16/2021 13:18:00,12.086,-1.0,-1.0,,24.87,71.04,834.24,7.73,4.03,6.72,2.375,0.0,,-1.0,-1.0
09/16/2021 13:19:00,12.091,-1.0,-1.0,,24.75,71.36,834.24,7.68,4.08,6.33,2.038,0.0,,-1.0,-1.0
09/16/2021 13:20:00,12.11,-1.0,-1.0,,24.44,71.67,834.25,7.22,4.66,6.75,2.441,0.0,,-1.0,-1.0
09/16/2021 13:21:00,12.101,-1.0,-1.0,,24.22,71.97,834.25,7.77,5.27,7.03,2.717,0.0,,-1.0,-1.0
09/16/2021 13:22:00,12.11,-1.0,-1.0,,24.04,72.28,834.25,6.88,4.8,6.38,2.139,0.0,,-1.0,-1.0
09/16/2021 13:23:00,12.12,-1.0,-1.0,,23.65,72.58,834.26,8.19,4.87,6.96,2.688,0.0,,-1.0,-1.0
09/16/2021 13:24:00,12.115,-1.0,-1.0,,23.41,72.86,834.27,7.39,4.73,6.27,2.07,0.0,,-1.0,-1.0
09/16/2021 13:25:00,12.115,-1.0,-1.0,,23.16,73.18,834.28,6.34,4.4,5.89,1.74,0.0,,-1.0,-1.0
09/16/2021 13:26:00,12.096,-1.0,-1.0,,22.95,73.47,834.29,7.97,4.3,6.12,1.969,0.0,,-1.0,-1.0
09/16/2021 13:27:00,12.115,-1.0,-1.0,,22.85,73.74,834.31,5.95,3.85,5.42,1.344,0.0,,-1.0,-1.0
09/16/2021 13:28:00,12.144,-1.0,-1.0,,22.59,73.94,834.29,6.47,4.61,6.45,2.301,0.0,,-1.0,-1.0
09/16/2021 13:29:00,12.134,-1.0,-1.0,,22.37,74.02,834.28,6.62,3.92,5.96,1.852,0.0,,-1.0,-1.0
09/16/2021 13:30:00,12.139,-1.0,-1.0,,22.41,74.13,834.28,6.52,3.95,5.97,1.871,0.0,,-1.0,-1.0
09/16/2021 13:31:00,12.144,-1.0,-1.0,,22.28,74.38,834.3,6.17,3.58,5.14,1.123,0.0,,-1.0,-1.0
09/16/2021 13:32:00,12.149,-1.0,-1.0,,22.08,74.64,834.33,5.7,3.49,4.71,0.744,0.0,,-1.0,-1.0
09/16/2021 13:33:00,12.149,-1.0,-1.0,,21.98,74.93,834.34,6.27,3.34,5.19,1.205,0.0,,-1.0,-1.0
09/16/2021 13:34:00,12.139,-1.0,-1.0,,21.95,75.19,834.35,6.31,3.48,5.82,1.803,0.0,,-1.0,-1.0
09/16/2021 13:35:00,12.139,-1.0,-1.0,,21.65,75.46,834.35,6.83,3.5,5.6,1.616,0.0,,-1.0,-1.0
09/16/2021 13:36:00,12.163,-1.0,-1.0,,21.54,75.78,834.38,5.39,3.35,4.8,0.902,0.0,,-1.0,-1.0
09/16/2021 13:37:00,12.163,-1.0,-1.0,,21.23,76.09,834.39,5.79,3.88,5.73,1.775,0.0,,-1.0,-1.0
09/16/2021 13:38:00,12.163,-1.0,-1.0,,20.89,76.36,834.43,7.57,3.74,6.67,2.653,0.0,,-1.0,-1.0
09/16/2021 13:39:00,12.158,-1.0,-1.0,,20.81,76.55,834.45,6.89,3.65,5.85,1.912,0.0,,-1.0,-1.0
09/16/2021 13:40:00,12.154,-1.0,-1.0,,20.82,76.74,834.46,6.37,3.8,5.64,1.733,0.0,,-1.0,-1.0
09/16/2021 13:41:00,12.168,-1.0,-1.0,,20.83,76.94,834.47,7.38,4.24,6.47,2.512,0.0,,-1.0,-1.0
09/16/2021 13:42:00,12.168,-1.0,-1.0,,20.69,77.1,834.46,10.23,6.93,9.35,5.17,0.0,,-1.0,-1.0
09/16/2021 13:43:00,12.173,-1.0,-1.0,,20.55,77.24,834.46,8.32,4.72,7.3,3.292,0.0,,-1.0,-1.0
09/16/2021 13:44:00,12.182,-1.0,-1.0,,20.51,77.42,834.49,8.64,4.11,6.86,2.9,0.0,,-1.0,-1.0
09/16/2021 13:45:00,12.182,-1.0,-1.0,,20.38,77.59,834.52,7.16,4.62,6.43,2.515,0.0,,-1.0,-1.0
09/16/2021 13:46:00,12.187,-1.0,-1.0,,20.2,77.7,834.53,9.6,4.25,7.06,3.099,0.0,,-1.0,-1.0
09/16/2021 13:47:00,12.197,-1.0,-1.0,,20.17,77.83,834.53,7.18,3.93,6.16,2.281,0.0,,-1.0,-1.0
09/16/2021 13:48:00,12.192,-1.0,-1.0,,20.14,77.89,834.54,8.84,4.8,7.33,3.361,0.0,,-1.0,-1.0
09/16/2021 13:49:00,12.192,-1.0,-1.0,,19.92,77.96,834.55,8.69,4.48,7.32,3.353,0.0,,-1.0,-1.0
09/16/2021 13:50:00,12.197,-1.0,-1.0,,19.68,77.92,834.55,7.64,3.81,6.09,2.214,0.0,,-1.0,-1.0
09/16/2021 13:51:00,12.192,-1.0,-1.0,,19.64,77.91,834.55,9.5,4.66,7.19,3.224,0.0,,-1.0,-1.0
09/16/2021 13:52:00,12.206,-1.0,-1.0,,19.59,77.89,834.51,8.48,4.6,7.07,3.111,0.0,,-1.0,-1.0
09/16/2021 13:53:00,12.197,-1.0,-1.0,,19.55,77.87,834.51,8.88,5.03,7.65,3.643,0.0,,-1.0,-1.0
09/16/2021 13:54:00,12.216,-1.0,-1.0,,19.43,77.9,834.51,7.22,4.28,6.33,2.429,0.0,,-1.0,-1.0
09/16/2021 13:55:00,12.216,-1.0,-1.0,,19.15,77.94,834.51,7.16,3.75,5.72,1.865,0.0,,-1.0,-1.0
09/16/2021 13:56:00,12.211,-1.0,-1.0,,19.07,77.97,834.51,9.06,4.88,7.47,3.476,0.0,,-1.0,-1.0
09/16/2021 13:57:00,12.211,-1.0,-1.0,,19.02,77.98,834.51,7.6,4.57,6.77,2.832,0.0,,-1.0,-1.0
09/16/2021 13:58:00,12.221,-1.0,-1.0,,19.08,77.97,834.51,7.34,3.66,5.57,1.728,0.0,,-1.0,-1.0
09/16/2021 13:59:00,12.23,-1.0,-1.0,,18.94,78.03,834.51,6.25,3.67,5.79,1.933,0.0,,-1.0,-1.0
09/16/2021 14:00:00,12.23,-1.0,-1.0,,18.85,78.13,834.51,7.35,4.36,6.38,2.481,0.0,,-1.0,-1.0
09/16/2021 14:01:00,12.216,-1.0,-1.0,,18.75,78.17,834.51,5.82,4.22,5.72,1.875,0.0,,-1.0,-1.0
09/16/2021 14:02:01,12.245,-1.0,-1.0,,18.47,78.09,834.51,6.6,4.23,6.15,2.259,0.0,,-1.0,-1.0
09/16/2021 14:03:00,12.24,-1.0,-1.0,,18.26,78.04,834.53,7.21,4.3,6.69,2.748,0.0,,-1.0,-1.0
09/16/2021 14:04:00,12.245,-1.0,-1.0,,17.96,78.03,834.53,7.47,3.76,6.43,2.503,0.0,,-1.0,-1.0
09/16/2021 14:05:00,12.245,-1.0,-1.0,,17.87,77.95,834.52,6.39,4.1,5.89,1.999,0.0,,-1.0,-1.0
09/16/2021 14:06:00,12.245,-1.0,-1.0,,17.8,77.91,834.52,5.55,3.73,5.27,1.424,0.0,,-1.0,-1.0
09/16/2021 14:07:00,12.25,-1.0,-1.0,,17.71,77.95,834.51,5.57,3.06,4.91,1.094,0.0,,-1.0,-1.0
09/16/2021 14:08:01,12.254,-1.0,-1.0,,17.66,78.02,834.52,6.17,3.79,5.93,2.037,0.0,,-1.0,-1.0
09/16/2021 14:09:00,12.25,-1.0,-1.0,,17.39,78.0,834.51,7.28,3.76,5.78,1.892,0.0,,-1.0,-1.0
09/16/2021 14:10:00,12.269,-1.0,-1.0,,17.22,77.93,834.51,5.86,3.31,5.29,1.433,0.0,,-1.0,-1.0
09/16/2021 14:11:00,12.259,-1.0,-1.0,,17.06,77.85,834.51,6.43,3.53,5.24,1.378,0.0,,-1.0,-1.0
09/16/2021 14:12:00,12.254,-1.0,-1.0,,17.21,77.8,834.53,6.38,3.61,5.72,1.819,0.0,,-1.0,-1.0
09/16/2021 14:13:00,12.269,-1.0,-1.0,,17.28,77.75,834.51,5.56,2.82,4.52,0.712,0.0,,-1.0,-1.0
09/16/2021 14:14:01,12.274,-1.0,-1.0,,17.19,77.63,834.52,6.38,3.56,5.88,1.953,0.0,,-1.0,-1.0
09/16/2021 14:15:00,12.259,-1.0,-1.0,,17.32,77.71,834.52,6.62,3.84,6.0,2.071,0.0,,-1.0,-1.0
09/16/2021 14:16:00,12.264,-1.0,-1.0,,17.32,77.81,834.5,6.0,3.2,5.28,1.417,0.0,,-1.0,-1.0
09/16/2021 14:17:00,12.278,-1.0,-1.0,,17.32,78.01,834.51,6.24,3.68,5.95,2.048,0.0,,-1.0,-1.0
09/16/2021 14:18:00,12.278,-1.0,-1.0,,17.05,78.1,834.49,6.18,3.89,5.73,1.847,0.0,,-1.0,-1.0
09/16/2021 14:19:00,12.274,-1.0,-1.0,,17.0,78.16,834.48,5.42,3.32,5.18,1.345,0.0,,-1.0,-1.0
09/16/2021 14:20:00,12.269,-1.0,-1.0,,17.01,78.35,834.49,4.98,2.97,4.42,0.66,0.0,,-1.0,-1.0
09/16/2021 14:21:00,12.288,-1.0,-1.0,,16.78,78.56,834.47,5.77,3.47,5.28,1.463,0.0,,-1.0,-1.0
09/16/2021 14:22:00,12.288,-1.0,-1.0,,16.52,78.57,834.46,5.68,3.51,5.01,1.21,0.0,,-1.0,-1.0
09/16/2021 14:23:00,12.288,-1.0,-1.0,,16.45,78.52,834.47,5.6,3.16,4.91,1.113,0.0,,-1.0,-1.0
09/16/2021 14:24:00,12.283,-1.0,-1.0,,16.42,78.67,834.49,5.44,3.61,5.32,1.501,0.0,,-1.0,-1.0
09/16/2021 14:25:01,12.298,-1.0,-1.0,,16.28,78.74,834.48,6.22,3.32,5.47,1.642,0.0,,-1.0,-1.0
09/16/2021 14:26:00,12.307,-1.0,-1.0,,16.28,78.71,834.49,6.23,3.37,4.99,1.198,0.0,,-1.0,-1.0
09/16/2021 14:27:00,12.288,-1.0,-1.0,,16.32,78.85,834.47,5.47,2.77,4.63,0.878,0.0,,-1.0,-1.0
09/16/2021 14:28:00,12.298,-1.0,-1.0,,16.17,78.98,834.47,5.88,2.84,4.75,0.995,0.0,,-1.0,-1.0
09/16/2021 14:29:00,12.298,-1.0,-1.0,,16.0,79.02,834.48,5.57,3.08,4.98,1.207,0.0,,-1.0,-1.0
09/16/2021 14:30:01,12.302,-1.0,-1.0,,15.97,79.1,834.48,5.13,3.22,4.71,0.964,0.0,,-1.0,-1.0
09/16/2021 14:31:00,12.298,-1.0,-1.0,,15.81,79.13,834.48,5.61,3.19,4.82,1.064,0.0,,-1.0,-1.0
09/16/2021 14:32:00,12.312,-1.0,-1.0,,15.86,79.07,834.49,5.23,2.93,4.43,0.702,0.0,,-1.0,-1.0
09/16/2021 14:33:00,12.302,-1.0,-1.0,,15.69,79.22,834.48,5.76,3.22,5.05,1.28,0.0,,-1.0,-1.0
09/16/2021 14:34:00,12.317,-1.0,-1.0,,15.79,79.4,834.49,7.04,2.79,5.69,1.884,0.0,,-1.0,-1.0
09/16/2021 14:35:00,12.312,-1.0,-1.0,,15.74,79.46,834.5,5.35,3.22,5.04,1.29,0.0,,-1.0,-1.0
09/16/2021 14:36:00,12.302,-1.0,-1.0,,15.64,79.54,834.48,6.8,3.81,5.68,1.883,0.0,,-1.0,-1.0
09/16/2021 14:37:00,12.302,-1.0,-1.0,,15.4,79.66,834.48,6.2,3.81,5.31,1.547,0.0,,-1.0,-1.0
09/16/2021 14:38:00,12.298,-1.0,-1.0,,15.34,79.64,834.48,5.48,2.94,4.68,0.965,0.0,,-1.0,-1.0
09/16/2021 14:39:00,12.317,-1.0,-1.0,,15.31,79.53,834.5,5.38,3.06,5.01,1.26,0.0,,-1.0,-1.0
09/16/2021 14:40:00,12.322,-1.0,-1.0,,15.35,79.56,834.5,5.73,3.13,5.45,1.667,0.0,,-1.0,-1.0
09/16/2021 14:41:01,12.298,-1.0,-1.0,,15.4,79.59,834.5,5.63,2.97,4.62,0.907,0.0,,-1.0,-1.0
09/16/2021 14:42:00,12.317,-1.0,-1.0,,15.45,79.52,834.5,5.4,3.16,5.06,1.308,0.0,,-1.0,-1.0
09/16/2021 14:43:00,12.326,-1.0,-1.0,,15.5,79.63,834.5,4.42,2.63,4.42,0.728,0.0,,-1.0,-1.0
09/16/2021 14:44:00,12.418,-1.0,-1.0,,15.37,79.85,834.51,4.62,3.05,4.62,0.926,0.0,,-1.0,-1.0
09/16/2021 14:45:00,12.331,-1.0,-1.0,,15.29,80.12,834.51,4.6,2.99,4.59,0.917,0.0,,-1.0,-1.0
09/16/2021 14:46:00,12.317,-1.0,-1.0,,15.23,80.38,834.5,4.69,3.04,4.38,0.743,0.0,,-1.0,-1.0
09/16/2021 14:47:00,12.331,-1.0,-1.0,,15.28,80.66,834.51,5.87,3.04,5.11,1.436,0.0,,-1.0,-1.0
09/16/2021 14:48:00,12.341,-1.0,-1.0,,14.93,80.82,834.48,5.72,2.92,5.09,1.423,0.0,,-1.0,-1.0
09/16/2021 14:49:00,12.346,-1.0,-1.0,,14.67,80.83,834.49,5.52,2.8,4.48,0.858,0.0,,-1.0,-1.0
09/16/2021 14:50:00,12.35,-1.0,-1.0,,14.54,80.9,834.5,5.79,2.89,5.05,1.385,0.0,,-1.0,-1.0
09/16/2021 14:51:00,12.341,-1.0,-1.0,,14.19,80.91,834.48,6.28,3.65,5.66,1.94,0.0,,-1.0,-1.0
09/16/2021 14:52:00,12.336,-1.0,-1.0,,14.26,80.96,834.5,5.57,3.19,5.3,1.614,0.0,,-1.0,-1.0
09/16/2021 14:53:00,12.326,-1.0,-1.0,,14.24,81.07,834.49,5.79,2.8,4.82,1.18,0.0,,-1.0,-1.0
09/16/2021 14:54:00,12.341,-1.0,-1.0,,14.23,81.14,834.49,5.8,2.73,4.59,0.974,0.0,,-1.0,-1.0
09/16/2021 14:55:00,12.35,-1.0,-1.0,,14.15,81.2,834.47,5.38,2.88,4.7,1.078,0.0,,-1.0,-1.0
09/16/2021 14:56:01,12.336,-1.0,-1.0,,14.06,81.25,834.46,4.68,2.73,4.27,0.685,0.0,,-1.0,-1.0
09/16/2021 14:57:00,12.336,-1.0,-1.0,,13.81,81.44,834.44,4.82,2.47,4.58,0.979,0.0,,-1.0,-1.0
09/16/2021 14:58:00,12.341,-1.0,-1.0,,13.81,81.58,834.44,4.75,2.65,4.09,0.539,0.0,,-1.0,-1.0
09/16/2021 14:59:00,12.355,-1.0,-1.0,,13.87,81.73,834.44,4.18,2.63,4.07,0.533,0.0,,-1.0,-1.0
09/16/2021 15:00:00,12.35,-1.0,-1.0,,13.77,81.95,834.43,5.79,2.44,4.58,1.017,0.0,,-1.0,-1.0
09/16/2021 15:01:00,12.36,-1.0,-1.0,,13.78,82.18,834.45,4.72,2.93,4.56,1.016,0.0,,-1.0,-1.0
09/16/2021 15:02:00,12.36,-1.0,-1.0,,13.91,82.39,834.45,5.02,2.53,4.04,0.556,0.0,,-1.0,-1.0
09/16/2021 15:03:00,12.365,-1.0,-1.0,,13.81,82.66,834.46,6.07,2.56,4.66,1.144,0.0,,-1.0,-1.0
09/16/2021 15:04:00,12.365,-1.0,-1.0,,13.96,82.93,834.48,5.2,2.64,4.57,1.085,0.0,,-1.0,-1.0
09/16/2021 15:05:00,12.384,-1.0,-1.0,,13.57,83.18,834.47,5.24,3.11,4.89,1.39,0.0,,-1.0,-1.0
09/16/2021 15:06:00,12.374,-1.0,-1.0,,13.43,83.25,834.48,6.34,2.97,5.22,1.697,0.0,,-1.0,-1.0
09/16/2021 15:07:00,12.374,-1.0,-1.0,,13.45,83.39,834.46,5.67,2.69,4.98,1.487,0.0,,-1.0,-1.0
09/16/2021 15:08:00,12.365,-1.0,-1.0,,13.22,83.56,834.44,5.38,2.66,4.96,1.477,0.0,,-1.0,-1.0
09/16/2021 15:09:00,12.365,-1.0,-1.0,,13.36,83.66,834.44,6.89,3.12,5.44,1.928,0.0,,-1.0,-1.0
09/16/2021 15:10:00,12.374,-1.0,-1.0,,13.27,83.8,834.44,5.66,3.13,5.07,1.597,0.0,,-1.0,-1.0
09/16/2021 15:11:00,12.384,-1.0,-1.0,,13.22,83.83,834.44,5.47,2.88,4.51,1.083,0.0,,-1.0,-1.0
09/16/2021 15:12:00,12.384,-1.0,-1.0,,12.98,83.84,834.44,6.09,3.22,5.37,1.87,0.0,,-1.0,-1.0
09/16/2021 15:13:00,12.389,-1.0,-1.0,,13.04,83.98,834.44,5.28,3.17,4.69,1.257,0.0,,-1.0,-1.0
09/16/2021 15:14:00,12.389,-1.0,-1.0,,13.27,84.16,834.43,6.09,2.88,4.88,1.449,0.0,,-1.0,-1.0
09/16/2021 15:16:00,12.374,-1.0,-1.0,,13.06,84.74,834.44,5.79,3.23,4.79,1.406,0.0,,-1.0,-1.0
09/16/2021 15:17:05,12.389,-1.0,-1.0,,13.01,84.96,834.43,6.57,3.38,5.31,1.9,0.0,,-1.0,-1.0
09/16/2021 15:18:00,12.394,-1.0,-1.0,,13.17,85.29,834.44,6.21,3.44,5.35,1.964,0.0,,-1.0,-1.0
09/16/2021 15:20:00,12.398,-1.0,-1.0,,13.18,85.84,834.46,7.45,3.45,5.93,2.539,0.0,,-1.0,-1.0
09/16/2021 15:21:04,12.403,-1.0,-1.0,,12.67,86.04,834.45,6.4,3.4,5.51,2.158,0.0,,-1.0,-1.0
09/16/2021 15:22:00,12.389,-1.0,-1.0,,12.58,86.06,834.44,5.01,3.17,4.4,1.137,0.0,,-1.0,-1.0
09/16/2021 15:24:00,12.398,-1.0,-1.0,,12.65,86.43,834.41,5.76,3.09,4.97,1.69,0.0,,-1.0,-1.0
09/16/2021 15:25:11,12.389,-1.0,-1.0,,12.49,86.6,834.4,6.18,3.61,4.88,1.617,0.0,,-1.0,-1.0
09/16/2021 15:26:00,12.408,-1.0,-1.0,,12.05,86.55,834.4,5.24,3.33,4.67,1.412,0.0,,-1.0,-1.0
09/16/2021 15:27:00,12.418,-1.0,-1.0,,12.34,86.63,834.4,4.57,2.95,4.3,1.083,0.0,,-1.0,-1.0
09/16/2021 15:28:00,12.403,-1.0,-1.0,,12.24,86.68,834.4,5.25,2.57,4.59,1.352,0.0,,-1.0,-1.0
09/16/2021 15:29:00,12.413,-1.0,-1.0,,12.32,86.78,834.38,4.88,3.23,4.68,1.444,0.0,,-1.0,-1.0
09/16/2021 15:31:11,12.413,-1.0,-1.0,,12.53,86.78,834.38,6.02,3.56,5.12,1.852,0.0,,-1.0,-1.0
09/16/2021 15:32:00,12.422,-1.0,-1.0,,12.35,86.97,834.4,6.02,2.93,4.85,1.615,0.0,,-1.0,-1.0
09/16/2021 15:33:00,12.418,-1.0,-1.0,,12.39,87.3,834.42,6.09,2.74,4.11,0.96,0.0,,-1.0,-1.0
09/16/2021 15:34:00,12.422,-1.0,-1.0,,12.31,87.47,834.42,5.1,2.91,4.88,1.679,0.0,,-1.0,-1.0
09/16/2021 15:35:00,12.418,-1.0,-1.0,,11.92,87.68,834.44,6.27,3.01,5.09,1.881,0.0,,-1.0,-1.0
09/16/2021 15:36:00,12.422,-1.0,-1.0,,12.04,87.96,834.43,5.43,2.91,4.92,1.748,0.0,,-1.0,-1.0
09/16/2021 15:37:00,12.422,-1.0,-1.0,,11.88,88.23,834.43,5.44,2.89,4.68,1.544,0.0,,-1.0,-1.0
09/16/2021 15:38:00,12.437,-1.0,-1.0,,11.48,88.25,834.43,4.54,2.47,3.98,0.894,0.0,,-1.0,-1.0
09/16/2021 15:39:00,12.442,-1.0,-1.0,,11.36,88.15,834.41,4.62,2.67,4.32,1.197,0.0,,-1.0,-1.0
09/16/2021 15:40:00,12.422,-1.0,-1.0,,11.32,88.08,834.42,5.1,3.04,4.56,1.412,0.0,,-1.0,-1.0
09/16/2021 15:41:00,12.581,-1.0,-1.0,,11.35,88.01,834.42,5.51,3.23,4.99,1.803,0.0,,-1.0,-1.0
09/16/2021 15:42:00,12.432,-1.0,-1.0,,11.38,87.82,834.45,5.75,2.82,4.74,1.559,0.0,,-1.0,-1.0
09/16/2021 15:43:00,12.432,-1.0,-1.0,,11.46,87.86,834.44,5.7,2.95,4.72,1.546,0.0,,-1.0,-1.0
09/16/2021 15:44:00,12.432,-1.0,-1.0,,11.37,87.79,834.44,5.36,2.94,4.43,1.272,0.0,,-1.0,-1.0
09/16/2021 15:45:00,12.437,-1.0,-1.0,,11.4,87.83,834.45,4.63,2.82,4.36,1.211,0.0,,-1.0,-1.0
09/16/2021 15:46:00,12.446,-1.0,-1.0,,11.29,87.92,834.43,6.29,2.86,5.35,2.126,0.0,,-1.0,-1.0
09/16/2021 15:47:00,12.446,-1.0,-1.0,,11.11,87.86,834.43,5.53,3.02,4.75,1.567,0.0,,-1.0,-1.0
09/16/2021 15:48:00,12.437,-1.0,-1.0,,11.12,87.96,834.4,5.06,2.94,4.57,1.409,0.0,,-1.0,-1.0
09/16/2021 15:49:01,12.446,-1.0,-1.0,,11.05,88.02,834.41,5.85,3.09,5.19,1.982,0.0,,-1.0,-1.0
09/16/2021 15:50:00,12.451,-1.0,-1.0,,10.77,87.99,834.4,5.49,2.82,4.68,1.506,0.0,,-1.0,-1.0
09/16/2021 15:51:00,12.461,-1.0,-1.0,,10.78,87.96,834.4,6.78,2.83,5.05,1.844,0.0,,-1.0,-1.0
09/16/2021 15:52:00,12.451,-1.0,-1.0,,10.54,87.81,834.39,4.96,2.6,4.06,0.918,0.0,,-1.0,-1.0
09/16/2021 15:53:00,12.446,-1.0,-1.0,,10.49,87.51,834.39,3.97,2.08,3.67,0.535,0.0,,-1.0,-1.0
09/16/2021 15:54:00,12.446,-1.0,-1.0,,10.62,87.46,834.39,4.76,2.81,4.31,1.123,0.0,,-1.0,-1.0
09/16/2021 15:55:00,12.456,-1.0,-1.0,,10.69,87.51,834.39,5.37,3.03,4.75,1.532,0.0,,-1.0,-1.0
09/16/2021 15:57:00,12.384,-1.0,-1.0,,10.85,87.7,834.38,5.39,2.53,4.58,1.393,0.0,,-1.0,-1.0
09/16/2021 15:58:03,12.394,-1.0,-1.0,,10.59,87.84,834.37,5.04,2.67,4.6,1.417,0.0,,-1.0,-1.0
09/16/2021 15:59:00,12.389,-1.0,-1.0,,10.76,87.92,834.36,5.22,2.56,3.97,0.847,0.0,,-1.0,-1.0
09/16/2021 16:00:00,12.384,-1.0,-1.0,,11.01,88.14,834.36,5.55,2.67,4.73,1.567,0.0,,-1.0,-1.0
09/16/2021 16:01:00,12.374,-1.0,-1.0,,11.0,88.46,834.34,5.05,2.55,4.43,1.315,0.0,,-1.0,-1.0
09/16/2021 16:02:00,12.374,-1.0,-1.0,,10.96,88.49,834.35,5.81,2.84,5.17,1.997,0.0,,-1.0,-1.0
09/16/2021 16:03:00,12.365,-1.0,-1.0,,10.65,88.47,834.34,5.79,3.12,5.47,2.266,0.0,,-1.0,-1.0
09/16/2021 16:04:00,12.374,-1.0,-1.0,,10.74,88.58,834.35,4.49,2.38,3.85,0.786,0.0,,-1.0,-1.0
09/16/2021 16:05:00,12.374,-1.0,-1.0,,10.51,88.75,834.34,4.78,2.66,4.06,0.987,0.0,,-1.0,-1.0
09/16/2021 16:07:00,12.442,-1.0,-1.0,,10.77,89.1,834.36,5.38,3.29,4.73,1.635,0.0,,-1.0,-1.0
09/16/2021 16:08:17,12.437,-1.0,-1.0,,10.47,89.27,834.35,4.88,3.06,4.36,1.302,0.0,,-1.0,-1.0
