InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/20/2021 04:21:03,1.0,0.0,0.0,-1.0,,,5.395,19.63,19.98,9.22,8.63,16.4,16.08,-51.0,-1.0,,77120.0,,
09/20/2021 04:22:04,1.0,0.0,0.0,-1.0,,,5.441,20.08,21.75,9.32,8.62,16.45,16.7,-51.0,-1.0,,77120.0,,
09/20/2021 04:23:04,1.0,0.0,0.0,-1.0,,,6.287,20.82,24.65,8.95,9.23,17.37,18.53,-51.0,-1.0,,77120.0,,
09/20/2021 04:24:03,1.0,0.0,0.0,-1.0,,,6.269,19.65,17.93,8.92,8.15,17.35,16.03,-51.0,-1.0,,77120.0,,
09/20/2021 04:25:04,1.0,0.0,0.0,-1.0,,,5.653,19.87,20.15,9.12,8.83,16.68,17.93,-51.0,-1.0,,152720.0,,
09/20/2021 04:26:04,1.0,0.0,0.0,-1.0,,,5.781,20.98,19.58,10.48,9.02,16.82,16.77,-51.0,-1.0,,152720.0,,
09/20/2021 04:27:02,1.0,0.0,0.0,-1.0,,,6.793,19.97,20.48,10.38,8.83,17.92,15.95,-51.0,-1.0,,152720.0,,
09/20/2021 04:28:04,1.0,0.0,0.0,-1.0,,,5.855,20.95,16.88,9.33,8.4,16.9,15.47,-51.0,-1.0,,152720.0,,
09/20/2021 04:29:03,1.0,0.0,0.0,-1.0,,,6.572,20.3,17.15,9.32,9.22,17.68,15.8,-51.0,-1.0,,152720.0,,
09/20/2021 04:30:03,1.0,0.0,0.0,-1.0,,,6.775,19.83,20.55,9.93,8.18,17.9,16.83,-51.0,-1.0,,152720.0,,
09/20/2021 04:31:03,1.0,0.0,0.0,-1.0,,,5.625,19.72,18.85,10.13,8.65,16.65,16.0,-51.0,-1.0,,152720.0,,
09/20/2021 04:32:03,1.0,0.0,0.0,-1.0,,,6.802,19.53,18.92,10.68,8.57,17.93,16.77,-51.0,-1.0,,152720.0,,
09/20/2021 04:33:03,1.0,0.0,0.0,-1.0,,,6.085,20.25,20.63,9.67,8.75,17.15,17.15,-51.0,-1.0,,152720.0,,
09/20/2021 04:34:04,1.0,0.0,0.0,-1.0,,,6.434,20.03,20.65,9.82,8.78,17.53,16.5,-51.0,-1.0,,152720.0,,
09/20/2021 04:35:05,1.0,0.0,0.0,-1.0,,,7.391,23.35,25.25,9.92,9.62,18.57,17.73,-51.0,-1.0,,152720.0,,
09/20/2021 04:36:04,1.0,0.0,0.0,-1.0,,,5.873,20.65,19.63,10.78,8.93,16.92,17.03,-51.0,-1.0,,152720.0,,
09/20/2021 04:37:02,1.0,0.0,0.0,-1.0,,,7.676,22.17,21.8,10.42,8.82,18.88,16.7,-51.0,-1.0,,152720.0,,
09/20/2021 04:38:03,1.0,0.0,0.0,-1.0,,,7.437,25.78,21.48,11.33,10.63,18.62,19.73,-51.0,-1.0,,152720.0,,
09/20/2021 04:39:04,1.0,0.0,0.0,-1.0,,,7.649,23.43,21.7,10.77,9.05,18.85,19.05,-51.0,-1.0,,152720.0,,
09/20/2021 04:40:03,1.0,0.0,0.0,-1.0,,,6.94,23.18,19.38,10.53,9.13,18.08,18.02,-51.0,-1.0,,152720.0,,
09/20/2021 04:41:03,1.0,0.0,0.0,-1.0,,,7.299,22.07,21.6,10.67,8.92,18.47,17.48,-51.0,-1.0,,152720.0,,
09/20/2021 04:42:04,1.0,0.0,0.0,-1.0,,,6.609,21.3,20.43,9.83,9.42,17.72,16.22,-51.0,-1.0,,152720.0,,
09/20/2021 04:43:03,1.0,0.0,0.0,-1.0,,,6.885,21.25,20.22,9.82,8.47,18.02,16.33,-51.0,-1.0,,152720.0,,
09/20/2021 04:44:04,1.0,0.0,0.0,-1.0,,,7.741,23.22,23.55,9.9,8.12,18.95,17.0,-51.0,-1.0,,152720.0,,
09/20/2021 04:45:04,1.0,0.0,0.0,-1.0,,,8.78,26.35,24.67,11.37,10.83,20.08,20.68,-51.0,-1.0,,152720.0,,
09/20/2021 04:46:03,1.0,0.0,0.0,-1.0,,,7.943,25.2,23.35,10.75,11.83,19.17,21.65,-51.0,-1.0,,152720.0,,
09/20/2021 04:47:03,1.0,0.0,0.0,-1.0,,,8.798,22.8,26.17,10.52,10.32,20.1,18.2,-51.0,-1.0,,152720.0,,
09/20/2021 04:48:03,1.0,0.0,0.0,-1.0,,,7.465,23.58,29.75,10.23,11.3,18.65,21.27,-51.0,-1.0,,152720.0,,
09/20/2021 04:49:04,1.0,0.0,0.0,-1.0,,,7.235,24.05,24.58,10.27,11.0,18.4,19.98,-51.0,-1.0,,152720.0,,
09/20/2021 04:50:03,1.0,0.0,0.0,-1.0,,,4.733,17.08,20.87,8.02,8.9,15.68,17.9,-51.0,-1.0,,152720.0,,
09/20/2021 04:51:04,1.0,0.0,1.0,-1.0,,,6.885,20.0,18.52,8.63,8.82,18.02,15.48,-51.0,-1.0,,152720.0,,
09/20/2021 04:52:03,1.0,0.0,0.0,-1.0,,,7.998,23.48,18.1,9.52,8.13,19.23,15.98,-51.0,-1.0,,152720.0,,
09/20/2021 04:53:03,1.0,0.0,0.0,-1.0,,,6.756,21.15,19.9,9.32,9.17,17.88,17.23,-51.0,-1.0,,152720.0,,
09/20/2021 04:54:04,1.0,0.0,0.0,-1.0,,,1.854,16.75,17.25,7.35,8.92,12.55,15.92,-51.0,-1.0,,152720.0,,
09/20/2021 04:55:03,1.0,0.0,0.0,-1.0,,,3.169,18.42,18.43,8.13,9.05,13.98,16.93,-51.0,-1.0,,152720.0,,
09/20/2021 04:56:03,1.0,0.0,0.0,-1.0,,,7.253,23.82,20.82,8.77,8.63,18.42,15.9,-51.0,-1.0,,152720.0,,
09/20/2021 04:57:04,1.0,0.0,0.0,-1.0,,,5.257,20.87,19.4,9.45,8.15,16.25,15.18,-51.0,-1.0,,152720.0,,
09/20/2021 04:58:04,1.0,0.0,0.0,-1.0,,,6.361,19.73,20.25,8.97,8.68,17.45,14.5,-51.0,-1.0,,152720.0,,
09/20/2021 04:59:02,1.0,0.0,0.0,-1.0,,,2.893,16.08,17.82,7.83,8.03,13.68,14.12,-51.0,-1.0,,152720.0,,
09/20/2021 05:00:03,1.0,0.0,0.0,-1.0,,,4.54,17.52,16.57,8.48,8.72,15.47,15.0,-51.0,-1.0,,152720.0,,
09/20/2021 05:01:04,1.0,0.0,0.0,-1.0,,,4.889,19.6,18.15,8.5,8.43,15.85,15.12,-51.0,-1.0,,152720.0,,
09/20/2021 05:02:03,1.0,0.0,0.0,-1.0,,,2.406,14.42,16.15,7.0,7.45,13.15,14.45,-51.0,-1.0,,152720.0,,
09/20/2021 05:03:04,1.0,0.0,0.0,-1.0,,,5.092,19.87,16.12,8.5,6.78,16.07,12.68,-51.0,-1.0,,152720.0,,
09/20/2021 05:04:04,1.0,0.0,0.0,-1.0,,,1.9,16.12,17.98,7.47,7.77,12.6,14.22,-51.0,-1.0,,152720.0,,
09/20/2021 05:05:02,1.0,0.0,0.0,-1.0,,,0.962,13.2,15.72,7.95,7.72,11.58,13.47,-51.0,-1.0,,152720.0,,
09/20/2021 05:06:03,1.0,0.0,0.0,-1.0,,,2.893,17.0,14.53,7.3,7.3,13.68,13.4,-51.0,-1.0,,152720.0,,
09/20/2021 05:07:03,1.0,0.0,0.0,-1.0,,,1.026,14.0,18.4,7.3,7.07,11.65,12.62,-51.0,-1.0,,152720.0,,
09/20/2021 05:08:03,1.0,0.0,0.0,-1.0,,,3.464,16.88,16.38,8.2,7.37,14.3,14.42,-51.0,-1.0,,152720.0,,
09/20/2021 05:09:04,1.0,0.0,0.0,-1.0,,,2.82,16.6,16.57,7.07,7.92,13.6,13.38,-51.0,-1.0,,152720.0,,
09/20/2021 05:10:02,1.0,0.0,0.0,-1.0,,,2.7,16.67,21.82,6.85,8.38,13.47,15.15,-51.0,-1.0,,152720.0,,
09/20/2021 05:11:04,1.0,0.0,0.0,-1.0,,,2.222,17.75,18.13,7.2,6.97,12.95,13.6,-51.0,-1.0,,152720.0,,
09/20/2021 05:12:04,1.0,0.0,0.0,-1.0,,,2.617,17.63,16.5,7.32,6.55,13.38,12.43,-51.0,-1.0,,152720.0,,
09/20/2021 05:13:03,1.0,0.0,0.0,-1.0,,,2.02,14.53,14.48,6.98,7.67,12.73,12.83,-51.0,-1.0,,152720.0,,
09/20/2021 05:14:04,1.0,0.0,0.0,-1.0,,,3.85,16.4,16.07,6.73,7.12,14.72,14.15,-51.0,-1.0,,152720.0,,
09/20/2021 05:15:04,1.0,0.0,0.0,-1.0,,,2.571,16.78,17.23,7.75,7.73,13.33,13.88,-51.0,-1.0,,152720.0,,
09/20/2021 05:16:02,1.0,0.0,0.0,-1.0,,,1.992,15.83,16.17,8.4,7.73,12.7,14.07,-51.0,-1.0,,152720.0,,
09/20/2021 05:17:05,1.0,0.0,0.0,-1.0,,,3.528,16.93,18.8,7.8,6.82,14.37,12.83,-51.0,-1.0,,152720.0,,
09/20/2021 05:18:03,1.0,0.0,0.0,-1.0,,,0.842,16.87,19.45,7.37,7.28,11.45,13.8,-51.0,-1.0,,152720.0,,
09/20/2021 05:19:03,1.0,0.0,0.0,-1.0,,,4.687,16.82,18.38,7.68,8.55,15.63,15.67,-51.0,-1.0,,152720.0,,
09/20/2021 05:20:04,1.0,0.0,0.0,-1.0,,,2.847,18.07,17.38,7.98,8.03,13.63,15.02,-51.0,-1.0,,152720.0,,
09/20/2021 05:21:04,1.0,0.0,0.0,-1.0,,,1.256,15.4,19.1,6.9,7.0,11.9,14.65,-51.0,-1.0,,152720.0,,
09/20/2021 05:22:03,1.0,0.0,0.0,-1.0,,,1.422,15.53,21.82,6.53,7.35,12.08,15.0,-51.0,-1.0,,152720.0,,
09/20/2021 05:23:03,1.0,0.0,0.0,-1.0,,,2.158,17.68,14.22,7.08,7.13,12.88,12.4,-51.0,-1.0,,152720.0,,
09/20/2021 05:24:04,1.0,0.0,0.0,-1.0,,,1.836,15.87,12.52,8.0,6.72,12.53,12.18,-51.0,-1.0,,152720.0,,
09/20/2021 05:25:03,1.0,0.0,0.0,-1.0,,,2.433,15.97,14.1,8.08,6.65,13.18,12.12,-51.0,-1.0,,5000.0,,
09/20/2021 05:26:04,1.0,0.0,0.0,-1.0,,,2.102,15.28,20.32,7.03,7.23,12.82,15.1,-51.0,-1.0,,5000.0,,
09/20/2021 05:27:04,1.0,0.0,0.0,-1.0,,,1.872,15.57,13.33,6.88,7.17,12.57,11.17,-51.0,-1.0,,5000.0,,
09/20/2021 05:28:03,1.0,0.0,0.0,-1.0,,,2.525,16.85,16.82,7.22,7.88,13.28,13.67,-51.0,-1.0,,5000.0,,
09/20/2021 05:29:03,1.0,0.0,0.0,-1.0,,,5.101,19.02,15.0,8.57,7.85,16.08,13.82,-51.0,-1.0,,5000.0,,
09/20/2021 05:30:05,1.0,0.0,0.0,-1.0,,,4.199,18.5,15.32,8.18,7.92,15.1,15.07,-51.0,-1.0,,5000.0,,
09/20/2021 05:31:05,1.0,0.0,0.0,-1.0,,,4.383,22.32,13.92,8.32,7.37,15.3,12.62,-51.0,-1.0,,5000.0,,
09/20/2021 05:32:03,1.0,0.0,0.0,-1.0,,,3.004,16.37,15.18,7.93,6.85,13.8,13.43,-51.0,-1.0,,5000.0,,
09/20/2021 05:33:04,1.0,0.0,0.0,-1.0,,,3.022,16.72,22.8,7.98,8.47,13.82,16.33,-51.0,-1.0,,5000.0,,
09/20/2021 05:34:04,1.0,0.0,0.0,-1.0,,,7.189,22.88,20.2,11.02,10.3,18.35,17.95,-51.0,-1.0,,5000.0,,
09/20/2021 05:35:05,1.0,0.0,0.0,-1.0,,,3.491,17.03,19.23,8.18,7.33,14.33,15.77,-51.0,-1.0,,5000.0,,
09/20/2021 05:36:03,1.0,0.0,0.0,-1.0,,,4.043,17.5,18.9,8.42,7.77,14.93,15.4,-51.0,-1.0,,5000.0,,
09/20/2021 05:37:04,1.0,0.0,0.0,-1.0,,,4.356,17.62,18.77,8.48,8.22,15.27,14.13,-51.0,-1.0,,5000.0,,
09/20/2021 05:38:05,1.0,0.0,0.0,-1.0,,,5.193,18.6,16.22,7.6,7.45,16.18,15.1,-51.0,-1.0,,5000.0,,
09/20/2021 05:39:05,1.0,0.0,0.0,-1.0,,,4.411,20.87,16.35,7.38,6.92,15.33,13.0,-51.0,-1.0,,5000.0,,
09/20/2021 05:40:04,1.0,0.0,0.0,-1.0,,,3.28,18.12,17.37,8.13,7.45,14.1,13.68,-51.0,-1.0,,5000.0,,
09/20/2021 05:41:04,1.0,0.0,0.0,-1.0,,,2.562,17.38,16.15,6.82,7.28,13.32,12.92,-51.0,-1.0,,5000.0,,
09/20/2021 05:42:05,1.0,0.0,0.0,-1.0,,,3.004,17.62,17.0,6.78,8.33,13.8,14.63,-51.0,-1.0,,5000.0,,
09/20/2021 05:43:05,1.0,0.0,0.0,-1.0,,,2.268,18.53,13.82,7.62,6.67,13.0,11.47,-51.0,-1.0,,5000.0,,
09/20/2021 05:44:04,1.0,0.0,0.0,-1.0,,,2.452,16.53,13.78,7.33,7.33,13.2,12.73,-51.0,-1.0,,5000.0,,
09/20/2021 05:45:03,1.0,0.0,0.0,-1.0,,,4.411,18.18,16.3,7.38,6.45,15.33,12.95,-51.0,-1.0,,5000.0,,
09/20/2021 05:46:03,1.0,0.0,0.0,-1.0,,,3.574,17.68,17.17,7.92,7.87,14.42,14.23,-51.0,-1.0,,5000.0,,
09/20/2021 05:47:03,1.0,0.0,0.0,-1.0,,,1.762,15.5,15.8,6.48,7.6,12.45,12.43,-51.0,-1.0,,5000.0,,
09/20/2021 05:48:04,1.0,0.0,0.0,-1.0,,,2.544,16.93,16.02,7.53,7.85,13.3,14.82,-51.0,-1.0,,5000.0,,
09/20/2021 05:49:04,1.0,0.0,0.0,-1.0,,,3.142,16.45,15.15,7.78,6.43,13.95,12.33,-51.0,-1.0,,5000.0,,
09/20/2021 05:50:04,1.0,0.0,0.0,-1.0,,,1.882,14.23,13.6,7.13,7.3,12.58,12.5,-51.0,-1.0,,5000.0,,
09/20/2021 05:51:04,1.0,0.0,0.0,-1.0,,,4.503,18.73,14.0,7.5,7.25,15.43,12.85,-51.0,-1.0,,5000.0,,
09/20/2021 05:52:03,1.0,0.0,0.0,-1.0,,,2.36,18.52,16.33,7.9,6.98,13.1,13.23,-51.0,-1.0,,5000.0,,
09/20/2021 05:53:05,1.0,0.0,0.0,-1.0,,,1.348,13.7,17.15,6.43,6.88,12.0,12.67,-51.0,-1.0,,5000.0,,
09/20/2021 05:54:03,1.0,0.0,0.0,-1.0,,,2.939,15.22,15.4,6.33,8.23,13.73,13.88,-51.0,-1.0,,5000.0,,
09/20/2021 05:55:03,1.0,0.0,0.0,-1.0,,,2.728,15.32,15.6,8.12,6.93,13.5,12.02,-51.0,-1.0,,5000.0,,
09/20/2021 05:56:05,1.0,0.0,0.0,-1.0,,,3.215,16.48,14.83,7.75,6.95,14.03,13.53,-51.0,-1.0,,5000.0,,
09/20/2021 05:57:05,1.0,0.0,0.0,-1.0,,,3.206,16.87,17.18,7.22,6.53,14.02,12.25,-51.0,-1.0,,5000.0,,
09/20/2021 05:58:04,1.0,0.0,0.0,-1.0,,,2.544,15.2,15.18,7.85,7.72,13.3,14.23,-51.0,-1.0,,5000.0,,
09/20/2021 05:59:03,1.0,0.0,0.0,-1.0,,,2.636,17.35,15.8,7.3,6.72,13.4,12.83,-51.0,-1.0,,5000.0,,
09/20/2021 06:00:04,1.0,0.0,0.0,-1.0,,,3.05,17.75,17.32,7.25,8.42,13.85,14.37,-51.0,-1.0,,5000.0,,
09/20/2021 06:01:04,1.0,0.0,0.0,-1.0,,,2.176,16.35,18.17,7.05,8.28,12.9,15.13,-51.0,-1.0,,5000.0,,
09/20/2021 06:02:03,1.0,0.0,0.0,-1.0,,,2.709,15.52,14.95,7.9,6.45,13.48,12.55,-51.0,-1.0,,5000.0,,
09/20/2021 06:03:02,1.0,0.0,0.0,-1.0,,,3.832,19.7,19.58,7.88,7.78,14.7,14.73,-51.0,-1.0,,5000.0,,
09/20/2021 06:04:04,1.0,0.0,0.0,-1.0,,,3.951,16.6,15.4,6.83,6.8,14.83,12.85,-51.0,-1.0,,5000.0,,
09/20/2021 06:05:03,1.0,0.0,0.0,-1.0,,,1.78,15.12,17.47,6.73,7.38,12.47,14.65,-51.0,-1.0,,5000.0,,
09/20/2021 06:06:04,1.0,0.0,0.0,-1.0,,,3.068,15.52,15.07,7.35,6.95,13.87,12.38,-51.0,-1.0,,5000.0,,
09/20/2021 06:07:03,1.0,0.0,0.0,-1.0,,,2.912,17.05,15.58,7.95,7.33,13.7,13.77,-51.0,-1.0,,5000.0,,
09/20/2021 06:08:01,1.0,0.0,0.0,-1.0,,,2.682,14.12,15.03,8.17,7.38,13.45,14.23,-51.0,-1.0,,5000.0,,
09/20/2021 06:09:03,1.0,0.0,0.0,-1.0,,,4.089,19.22,23.45,8.7,9.35,14.98,17.0,-51.0,-1.0,,5000.0,,
09/20/2021 06:10:02,1.0,0.0,0.0,-1.0,,,5.46,22.57,17.75,8.27,8.05,16.47,15.85,-51.0,-1.0,,5000.0,,
09/20/2021 06:11:03,1.0,0.0,0.0,-1.0,,,6.269,25.0,19.58,8.47,8.9,17.35,17.8,-51.0,-1.0,,5000.0,,
09/20/2021 06:12:02,1.0,0.0,0.0,-1.0,,,3.464,21.75,24.7,8.4,9.35,14.3,18.52,-51.0,-1.0,,5000.0,,
09/20/2021 06:13:03,1.0,0.0,0.0,-1.0,,,6.499,20.5,16.38,9.7,7.82,17.6,15.02,-51.0,-1.0,,5000.0,,
09/20/2021 06:14:03,1.0,0.0,0.0,-1.0,,,4.779,19.67,19.02,8.77,8.53,15.73,15.03,-51.0,-1.0,,5000.0,,
09/20/2021 06:15:02,1.0,0.0,0.0,-1.0,,,5.975,18.97,16.28,8.82,7.62,17.03,14.03,-51.0,-1.0,,5000.0,,
09/20/2021 06:16:03,1.0,0.0,0.0,-1.0,,,7.308,24.82,20.12,10.08,8.22,18.48,16.03,-51.0,-1.0,,5000.0,,
09/20/2021 06:17:03,1.0,0.0,0.0,-1.0,,,5.827,19.48,21.6,8.8,9.95,16.87,17.52,-51.0,-1.0,,5000.0,,
09/20/2021 06:18:04,1.0,0.0,0.0,-1.0,,,5.46,22.15,21.45,8.32,10.4,16.47,17.8,-51.0,-1.0,,5000.0,,
09/20/2021 06:19:02,1.0,0.0,0.0,-1.0,,,7.391,23.4,21.02,9.75,9.93,18.57,17.25,-51.0,-1.0,,5000.0,,
09/20/2021 06:20:02,1.0,0.0,0.0,-1.0,,,5.579,19.33,23.82,10.23,10.32,16.6,18.33,-51.0,-1.0,,5000.0,,
09/20/2021 06:21:02,1.0,0.0,0.0,-1.0,,,6.563,25.15,17.68,10.8,8.55,17.67,15.85,-51.0,-1.0,,5000.0,,
09/20/2021 06:22:04,1.0,0.0,0.0,-1.0,,,6.287,21.82,22.33,10.28,9.18,17.37,17.45,-51.0,-1.0,,5000.0,,
09/20/2021 06:23:03,1.0,0.0,0.0,-1.0,,,6.94,20.98,23.83,11.35,9.75,18.08,17.12,-51.0,-1.0,,5000.0,,
09/20/2021 06:24:03,1.0,0.0,0.0,-1.0,,,5.441,21.5,21.97,9.35,10.17,16.45,17.78,-51.0,-1.0,,5000.0,,
09/20/2021 06:25:02,1.0,0.0,0.0,-1.0,,,6.195,20.88,24.35,10.32,9.77,17.27,18.23,-51.0,-1.0,,77140.0,,
09/20/2021 06:26:03,1.0,0.0,0.0,-1.0,,,6.333,18.98,25.9,9.73,9.87,17.42,18.33,-51.0,-1.0,,77140.0,,
09/20/2021 06:27:03,1.0,0.0,0.0,-1.0,,,6.664,23.38,21.87,9.15,11.33,17.78,18.47,-51.0,-1.0,,77140.0,,
09/20/2021 06:28:03,1.0,0.0,0.0,-1.0,,,6.425,20.85,24.97,9.92,9.87,17.52,18.1,-51.0,-1.0,,77140.0,,
09/20/2021 06:29:02,1.0,0.0,0.0,-1.0,,,5.322,17.97,18.37,9.82,9.18,16.32,16.68,-51.0,-1.0,,77140.0,,
09/20/2021 06:30:03,1.0,0.0,0.0,-1.0,,,4.797,21.35,19.93,9.8,9.73,15.75,17.52,-51.0,-1.0,,77140.0,,
09/20/2021 06:31:03,1.0,0.0,0.0,-1.0,,,8.458,24.23,23.27,10.43,10.83,19.73,18.8,-51.0,-1.0,,77140.0,,
09/20/2021 06:32:03,1.0,0.0,0.0,-1.0,,,6.379,19.93,17.52,9.68,10.63,17.47,17.2,-51.0,-1.0,,77140.0,,
09/20/2021 06:33:04,1.0,0.0,0.0,-1.0,,,8.292,21.35,20.13,10.48,9.85,19.55,18.6,-51.0,-1.0,,77140.0,,
09/20/2021 06:34:02,1.0,0.0,0.0,-1.0,,,6.977,20.22,27.77,10.15,9.98,18.12,19.83,-51.0,-1.0,,77140.0,,
09/20/2021 06:35:03,1.0,0.0,0.0,-1.0,,,7.557,24.05,19.92,9.77,8.85,18.75,16.05,-51.0,-1.0,,77140.0,,
09/20/2021 06:36:03,1.0,0.0,0.0,-1.0,,,6.269,20.3,19.47,10.5,9.8,17.35,17.17,-51.0,-1.0,,77140.0,,
09/20/2021 06:37:03,1.0,0.0,0.0,-1.0,,,6.701,20.83,18.4,10.8,8.95,17.82,15.57,-51.0,-1.0,,77140.0,,
09/20/2021 06:38:02,1.0,0.0,0.0,-1.0,,,7.833,23.6,20.02,11.35,10.28,19.05,16.55,-51.0,-1.0,,77140.0,,
09/20/2021 06:39:03,1.0,0.0,0.0,-1.0,,,6.343,21.12,20.43,9.72,8.78,17.43,16.23,-51.0,-1.0,,77140.0,,
09/20/2021 06:40:02,1.0,0.0,0.0,-1.0,,,7.299,20.1,20.18,9.72,9.32,18.47,17.47,-51.0,-1.0,,77140.0,,
09/20/2021 06:41:02,1.0,0.0,0.0,-1.0,,,8.357,22.22,21.07,10.38,9.97,19.62,17.82,-51.0,-1.0,,77140.0,,
09/20/2021 06:42:03,1.0,0.0,0.0,-1.0,,,6.637,23.25,22.75,9.85,10.38,17.75,17.08,-51.0,-1.0,,77140.0,,
09/20/2021 06:43:02,1.0,0.0,0.0,-1.0,,,5.257,19.77,23.93,9.83,10.53,16.25,19.03,-51.0,-1.0,,77140.0,,
09/20/2021 06:44:02,1.0,0.0,0.0,-1.0,,,4.273,17.68,23.42,8.62,10.23,15.18,17.02,-51.0,-1.0,,77140.0,,
09/20/2021 06:45:02,1.0,0.0,0.0,-1.0,,,7.262,23.6,21.48,9.8,10.95,18.43,18.78,-51.0,-1.0,,77140.0,,
09/20/2021 06:46:02,1.0,0.0,0.0,-1.0,,,7.492,23.13,26.15,11.67,10.92,18.68,20.45,-51.0,-1.0,,77140.0,,
09/20/2021 06:47:02,1.0,0.0,0.0,-1.0,,,6.655,20.38,19.72,10.3,9.9,17.77,17.32,-51.0,-1.0,,77140.0,,
09/20/2021 06:48:03,1.0,0.0,0.0,-1.0,,,8.044,21.27,22.37,9.98,9.72,19.28,17.23,-51.0,-1.0,,77140.0,,
09/20/2021 06:49:02,1.0,0.0,0.0,-1.0,,,5.276,18.37,20.58,10.22,10.32,16.27,17.18,-51.0,-1.0,,77140.0,,
09/20/2021 06:50:02,1.0,0.0,0.0,-1.0,,,6.48,22.97,22.35,9.72,9.65,17.58,17.02,-51.0,-1.0,,77140.0,,
09/20/2021 06:51:01,1.0,0.0,0.0,-1.0,,,4.816,19.33,24.08,9.93,10.13,15.77,19.15,-51.0,-1.0,,77140.0,,
09/20/2021 06:52:03,1.0,0.0,0.0,-1.0,,,6.848,21.33,24.48,9.55,11.03,17.98,20.4,-51.0,-1.0,,77140.0,,
09/20/2021 06:53:02,1.0,0.0,0.0,-1.0,,,5.965,19.03,21.02,9.3,11.38,17.02,18.5,-51.0,-1.0,,77140.0,,
09/20/2021 06:54:04,1.0,0.0,0.0,-1.0,,,5.349,20.47,22.63,10.3,9.75,16.35,17.63,-51.0,-1.0,,77140.0,,
09/20/2021 06:55:04,1.0,0.0,0.0,-1.0,,,6.021,20.38,23.85,10.28,9.03,17.08,17.67,-51.0,-1.0,,77140.0,,
09/20/2021 06:56:02,1.0,0.0,0.0,-1.0,,,9.856,23.42,21.82,11.52,10.33,21.25,17.68,-51.0,-1.0,,77140.0,,
09/20/2021 06:57:02,1.0,0.0,0.0,-1.0,,,8.458,22.4,19.98,10.33,10.82,19.73,17.28,-51.0,-1.0,,77140.0,,
09/20/2021 06:58:03,1.0,0.0,0.0,-1.0,,,5.027,18.5,20.07,9.8,10.4,16.0,16.95,-51.0,-1.0,,77140.0,,
09/20/2021 06:59:04,1.0,0.0,0.0,-1.0,,,7.023,23.43,20.68,11.48,10.17,18.17,17.5,-51.0,-1.0,,77140.0,,
09/20/2021 07:00:02,1.0,0.0,0.0,-1.0,,,6.113,19.18,19.87,10.1,9.83,17.18,17.03,-51.0,-1.0,,77140.0,,
09/20/2021 07:01:02,1.0,0.0,0.0,-1.0,,,7.373,22.83,19.38,10.72,10.3,18.55,17.82,-51.0,-1.0,,77140.0,,
09/20/2021 07:02:03,1.0,0.0,0.0,-1.0,,,9.369,24.83,21.38,11.35,10.43,20.72,17.63,-51.0,-1.0,,77140.0,,
09/20/2021 07:03:02,1.0,0.0,0.0,-1.0,,,6.848,23.05,26.43,10.25,11.12,17.98,19.72,-51.0,-1.0,,77140.0,,
09/20/2021 07:04:03,1.0,0.0,0.0,-1.0,,,8.844,24.03,25.85,9.95,10.9,20.15,21.65,-51.0,-1.0,,77140.0,,
09/20/2021 07:05:03,1.0,0.0,0.0,-1.0,,,6.389,18.93,23.23,10.47,10.65,17.48,18.02,-51.0,-1.0,,77140.0,,
09/20/2021 07:06:02,1.0,0.0,0.0,-1.0,,,6.434,23.65,24.58,9.6,9.75,17.53,17.58,-51.0,-1.0,,77140.0,,
09/20/2021 07:07:02,1.0,0.0,0.0,-1.0,,,5.855,20.03,20.32,10.57,9.1,16.9,16.23,-51.0,-1.0,,77140.0,,
09/20/2021 07:08:02,1.0,0.0,0.0,-1.0,,,5.929,19.5,22.73,10.08,9.32,16.98,18.23,-51.0,-1.0,,77140.0,,
09/20/2021 07:09:02,1.0,0.0,0.0,-1.0,,,6.747,21.1,25.68,9.12,10.67,17.87,18.02,-51.0,-1.0,,77140.0,,
09/20/2021 07:10:02,1.0,0.0,0.0,-1.0,,,4.411,15.95,22.3,9.47,9.67,15.33,17.4,-51.0,-1.0,,77140.0,,
09/20/2021 07:11:03,1.0,0.0,0.0,-1.0,,,4.659,19.58,21.2,9.62,8.33,15.6,15.73,-51.0,-1.0,,77140.0,,
09/20/2021 07:12:02,1.0,0.0,0.0,-1.0,,,4.126,19.23,19.17,8.62,8.42,15.02,13.98,-51.0,-1.0,,77140.0,,
09/20/2021 07:13:04,1.0,0.0,0.0,-1.0,,,5.092,20.07,19.12,8.52,9.17,16.07,16.7,-51.0,-1.0,,77140.0,,
09/20/2021 07:14:02,1.0,0.0,0.0,-1.0,,,3.997,17.78,23.07,8.28,9.95,14.88,16.63,-51.0,-1.0,,77140.0,,
09/20/2021 07:15:02,1.0,0.0,0.0,-1.0,,,3.482,17.87,18.0,8.37,7.8,14.32,13.43,-51.0,-1.0,,77140.0,,
09/20/2021 07:16:02,1.0,0.0,0.0,-1.0,,,3.721,16.9,18.08,7.95,8.28,14.58,14.17,-51.0,-1.0,,77140.0,,
09/20/2021 07:17:03,1.0,0.0,0.0,-1.0,,,2.838,15.52,16.33,7.17,7.53,13.62,12.25,-51.0,-1.0,,77140.0,,
