InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/15/2021 17:28:06,0.0,0.0,0.0,15.96,,,,,3.044,7.13,7.57,3.32,3.52,6.05,7.18,,,,,,,,-61.0,90.41,,-1.0,,,,,,,,,
09/15/2021 17:29:06,0.0,0.0,0.0,16.1,,,,,3.624,6.7,6.73,3.17,3.23,6.67,5.97,,,,,,,,-61.0,90.5,,-1.0,,,,,,,,,
09/15/2021 17:30:14,0.0,0.0,0.0,16.34,,,,,3.516,6.53,7.78,4.25,4.15,6.53,6.75,,,,,,,,-63.0,90.72,,-1.0,,,,,,,,,
09/15/2021 17:31:06,0.0,0.0,0.0,16.06,,,,,2.599,7.18,6.1,3.53,3.3,5.52,5.5,,,,,,,,-61.0,90.95,,-1.0,,,,,,,,,
09/15/2021 17:32:04,0.0,0.0,0.0,15.81,,,,,3.957,7.18,6.97,3.72,3.78,6.98,6.43,,,,,,,,-61.0,91.22,,-1.0,,,,,,,,,
09/15/2021 17:33:06,0.0,0.0,0.0,15.56,,,,,2.216,5.73,4.52,2.98,2.7,5.07,4.5,,,,,,,,-59.0,91.49,,-1.0,,,,,,,,,
09/15/2021 17:34:05,0.0,0.0,0.0,15.91,,,,,2.3,6.17,6.67,3.23,3.2,5.13,5.77,,,,,,,,-61.0,91.78,,-1.0,,,,,,,,,
09/15/2021 17:35:06,0.0,0.0,0.0,15.37,,,,,2.008,5.5,7.37,2.63,4.2,4.8,6.03,,,,,,,,-61.0,92.08,,-1.0,,,,,,,,,
09/15/2021 17:36:05,0.0,0.0,0.0,15.13,,,,,3.293,6.18,5.8,4.03,3.37,6.18,5.67,,,,,,,,-61.0,92.35,,-1.0,,,,,,,,,
09/15/2021 17:37:06,0.0,0.0,0.0,14.95,,,,,2.596,5.42,5.42,2.63,2.25,5.42,4.8,,,,,,,,-61.0,92.41,,-1.0,,,,,,,,,
09/15/2021 17:38:06,0.0,0.0,0.0,14.7,,,,,3.112,6.22,6.45,3.25,3.07,5.97,5.07,,,,,,,,-61.0,92.61,,-1.0,,,,,,,,,
09/15/2021 17:39:05,0.0,0.0,0.0,13.91,,,,,2.573,5.4,7.65,3.25,3.75,5.4,6.85,,,,,,,,-61.0,92.62,,-1.0,,,,,,,,,
09/15/2021 17:40:06,0.0,0.0,0.0,14.03,,,,,2.886,5.73,6.35,2.67,3.48,5.73,5.58,,,,,,,,-61.0,92.71,,-1.0,,,,,,,,,
09/15/2021 17:41:04,0.0,0.0,0.0,14.07,,,,,2.201,4.97,5.77,2.62,3.2,4.97,5.77,,,,,,,,-61.0,92.89,,-1.0,,,,,,,,,
09/15/2021 17:42:29,0.0,0.0,0.0,14.17,,,,,2.102,5.33,5.62,2.95,3.63,4.85,5.62,,,,,,,,-63.0,93.02,,-1.0,,,,,,,,,
09/15/2021 17:43:07,0.0,0.0,0.0,14.06,,,,,1.419,4.97,7.72,2.77,3.25,4.08,6.67,,,,,,,,-59.0,93.38,,-1.0,,,,,,,,,
09/15/2021 17:44:05,0.0,0.0,0.0,13.95,,,,,1.622,4.78,7.68,2.57,2.57,4.27,6.48,,,,,,,,-63.0,93.78,,-1.0,,,,,,,,,
09/15/2021 17:45:05,0.0,0.0,0.0,13.38,,,,,2.56,5.28,5.85,3.42,2.6,5.28,5.2,,,,,,,,-61.0,94.05,,-1.0,,,,,,,,,
09/15/2021 17:46:04,0.0,0.0,0.0,13.58,,,,,2.833,5.55,5.53,2.68,2.97,5.55,4.9,,,,,,,,-61.0,94.33,,-1.0,,,,,,,,,
09/15/2021 17:47:05,0.0,0.0,0.0,12.86,,,,,4.054,8.27,5.78,3.67,3.62,6.9,5.78,,,,,,,,-61.0,94.23,,-1.0,,,,,,,,,
09/15/2021 17:48:06,0.0,0.0,0.0,13.06,,,,,3.338,7.27,6.23,3.3,3.02,6.12,6.23,,,,,,,,-61.0,94.19,,-1.0,,,,,,,,,
09/15/2021 17:49:04,0.0,0.0,0.0,12.69,,,,,2.915,6.77,6.92,3.78,3.1,5.67,5.48,,,,,,,,-63.0,94.17,,-1.0,,,,,,,,,
09/15/2021 17:50:05,0.0,0.0,0.0,12.91,,,,,2.598,5.9,6.75,3.28,3.25,5.3,5.8,,,,,,,,-61.0,94.42,,-1.0,,,,,,,,,
09/15/2021 17:51:04,0.0,0.0,0.0,12.76,,,,,2.344,5.02,6.4,3.07,2.8,5.02,5.02,,,,,,,,-61.0,94.51,,-1.0,,,,,,,,,
09/15/2021 17:52:05,0.0,0.0,0.0,12.71,,,,,3.568,6.37,6.4,3.77,3.7,6.37,6.25,,,,,,,,-61.0,94.28,,-1.0,,,,,,,,,
09/15/2021 17:53:04,0.0,0.0,0.0,12.47,,,,,3.063,6.08,7.53,3.78,4.38,5.82,6.8,,,,,,,,-61.0,94.35,,-1.0,,,,,,,,,
09/15/2021 17:54:06,0.0,0.0,0.0,12.43,,,,,3.336,8.6,6.97,3.52,3.88,6.12,6.32,,,,,,,,-63.0,94.33,,-1.0,,,,,,,,,
09/15/2021 17:55:04,0.0,0.0,0.0,12.56,,,,,4.146,7.07,5.95,3.52,3.23,7.0,5.75,,,,,,,,-61.0,94.3,,-1.0,,,,,,,,,
09/15/2021 17:56:04,0.0,0.0,0.0,12.39,,,,,3.342,6.1,8.33,3.37,3.6,6.1,6.38,,,,,,,,-61.0,94.66,,-1.0,,,,,,,,,
09/15/2021 17:57:05,0.0,0.0,0.0,12.25,,,,,3.639,8.53,5.3,2.62,3.08,6.4,5.18,,,,,,,,-63.0,94.98,,-1.0,,,,,,,,,
09/15/2021 17:58:14,0.0,0.0,0.0,12.15,,,,,2.772,5.75,4.03,3.22,2.45,5.43,4.03,,,,,,,,-61.0,95.34,,-1.0,,,,,,,,,
09/15/2021 17:59:05,0.0,0.0,0.0,10.6,,,,,3.048,6.17,5.02,3.73,2.85,5.73,4.95,,,,,,,,-61.0,95.72,,-1.0,,,,,,,,,
09/15/2021 18:00:05,0.0,0.0,0.0,10.23,,,,,1.634,5.2,6.3,2.7,2.33,4.18,4.35,,,,,,,,-61.0,95.97,,-1.0,,,,,,,,,
09/15/2021 18:01:05,0.0,0.0,0.0,10.45,,,,,1.663,4.18,5.25,3.15,2.02,4.18,4.93,,,,,,,,-61.0,96.3,,-1.0,,,,,,,,,
09/15/2021 18:02:04,0.0,0.0,0.0,10.66,,,,,2.528,5.1,4.72,3.32,3.18,5.1,4.72,,,,,,,,-61.0,96.51,,-1.0,,,,,,,,,
09/15/2021 18:03:05,0.0,0.0,0.0,10.77,,,,,2.609,6.38,5.58,2.5,2.4,5.18,5.32,,,,,,,,-61.0,96.57,,-1.0,,,,,,,,,
09/15/2021 18:04:06,0.0,0.0,0.0,10.47,,,,,1.61,5.77,5.23,2.7,2.78,4.1,5.23,,,,,,,,-61.0,96.57,,-1.0,,,,,,,,,
09/15/2021 18:05:05,0.0,0.0,0.0,10.58,,,,,2.353,4.9,5.77,2.93,2.7,4.9,5.38,,,,,,,,-61.0,96.64,,-1.0,,,,,,,,,
09/15/2021 18:06:05,0.0,0.0,0.0,10.18,,,,,3.221,5.85,6.03,3.67,2.82,5.85,4.93,,,,,,,,-61.0,96.67,,-1.0,,,,,,,,,
09/15/2021 18:07:05,0.0,0.0,0.0,10.62,,,,,2.454,5.02,5.6,2.58,3.23,5.02,5.47,,,,,,,,-61.0,96.51,,-1.0,,,,,,,,,
09/15/2021 18:08:04,0.0,0.0,0.0,10.59,,,,,3.762,6.93,4.67,3.68,1.92,6.45,4.13,,,,,,,,-61.0,96.42,,-1.0,,,,,,,,,
09/15/2021 18:09:05,0.0,0.0,0.0,10.7,,,,,2.147,5.27,5.12,2.45,3.17,4.67,5.12,,,,,,,,-61.0,96.69,,-1.0,,,,,,,,,
09/15/2021 18:10:04,0.0,0.0,0.0,10.16,,,,,1.688,4.9,4.75,1.92,3.17,4.17,4.75,,,,,,,,-61.0,96.84,,-1.0,,,,,,,,,
09/15/2021 18:11:04,0.0,0.0,0.0,9.89,,,,,1.527,4.03,5.62,1.95,2.85,3.98,5.02,,,,,,,,-63.0,97.09,,-1.0,,,,,,,,,
09/15/2021 18:12:04,0.0,0.0,0.0,9.65,,,,,3.411,6.02,4.37,3.23,2.73,6.02,4.3,,,,,,,,-61.0,97.25,,-1.0,,,,,,,,,
09/15/2021 18:13:04,0.0,0.0,0.0,9.71,,,,,1.735,4.47,4.33,2.35,2.73,4.18,4.33,,,,,,,,-61.0,97.45,,-1.0,,,,,,,,,
09/15/2021 18:14:06,0.0,0.0,0.0,9.37,,,,,2.657,6.05,3.55,2.32,2.37,5.18,3.55,,,,,,,,-61.0,97.56,,-1.0,,,,,,,,,
09/15/2021 18:15:06,0.0,0.0,0.0,9.29,,,,,1.889,4.33,4.95,2.22,2.93,4.33,4.63,,,,,,,,-61.0,97.77,,-1.0,,,,,,,,,
09/15/2021 18:16:06,0.0,0.0,0.0,9.39,,,,,2.705,5.2,4.75,2.3,2.77,5.2,4.75,,,,,,,,-63.0,97.95,,-1.0,,,,,,,,,
09/15/2021 18:17:05,0.0,0.0,0.0,9.36,,,,,2.965,6.38,5.87,2.95,3.08,5.5,5.87,,,,,,,,-61.0,97.75,,-1.0,,,,,,,,,
09/15/2021 18:18:05,0.0,0.0,0.0,9.25,,,,,2.113,5.98,4.88,2.37,2.67,4.58,4.27,,,,,,,,-61.0,97.7,,-1.0,,,,,,,,,
09/15/2021 18:19:06,0.0,0.0,0.0,9.05,,,,,2.188,5.07,5.07,2.55,3.15,4.67,5.07,,,,,,,,-61.0,97.65,,-1.0,,,,,,,,,
09/15/2021 18:20:04,0.0,0.0,0.0,9.16,,,,,2.894,6.57,5.32,2.62,3.48,5.42,5.32,,,,,,,,-61.0,97.84,,-1.0,,,,,,,,,
09/15/2021 18:21:05,0.0,0.0,0.0,8.75,,,,,1.798,4.83,4.2,1.97,2.42,4.23,4.2,,,,,,,,-61.0,97.92,,-1.0,,,,,,,,,
09/15/2021 18:22:04,0.0,0.0,0.0,8.86,,,,,2.467,5.73,4.13,2.42,2.22,4.93,3.83,,,,,,,,-63.0,98.22,,-1.0,,,,,,,,,
09/15/2021 18:23:06,0.0,0.0,0.0,8.58,,,,,1.939,4.35,5.53,2.27,2.27,4.35,4.55,,,,,,,,-61.0,98.37,,-1.0,,,,,,,,,
09/15/2021 18:24:04,0.0,0.0,0.0,8.55,,,,,2.755,5.88,5.23,2.88,3.1,5.22,4.5,,,,,,,,-61.0,98.58,,-1.0,,,,,,,,,
09/15/2021 18:25:05,0.0,0.0,0.0,8.63,,,,,1.496,4.23,4.63,2.13,2.72,3.83,4.12,,,,,,,,-61.0,98.83,,-1.0,,,,,,,,,
09/15/2021 18:26:12,0.0,0.0,0.0,8.66,,,,,2.555,4.97,5.03,2.75,2.47,4.97,4.9,,,,,,,,-61.0,98.96,,-1.0,,,,,,,,,
09/15/2021 18:27:14,0.0,0.0,0.0,8.98,,,,,2.803,5.72,5.73,2.62,3.1,5.22,5.73,,,,,,,,-61.0,99.12,,-1.0,,,,,,,,,
09/15/2021 18:28:03,0.0,0.0,0.0,9.2,,,,,2.503,5.33,4.45,3.03,2.25,4.88,4.45,,,,,,,,-61.0,99.23,,-1.0,,,,,,,,,
09/15/2021 18:29:04,0.0,0.0,0.0,8.54,,,,,2.659,5.27,4.62,2.57,2.6,5.08,4.58,,,,,,,,-61.0,99.03,,-1.0,,,,,,,,,
09/15/2021 18:30:04,0.0,0.0,0.0,8.67,,,,,1.83,4.77,5.9,2.68,2.05,4.18,4.0,,,,,,,,-61.0,98.98,,-1.0,,,,,,,,,
09/15/2021 18:31:10,0.0,0.0,0.0,8.74,,,,,3.347,6.7,5.12,3.7,2.62,5.82,4.22,,,,,,,,-61.0,99.07,,-1.0,,,,,,,,,
09/15/2021 18:32:04,0.0,0.0,0.0,8.53,,,,,2.178,5.65,3.87,2.25,1.67,4.55,3.5,,,,,,,,-61.0,99.12,,-1.0,,,,,,,,,
09/15/2021 18:33:04,0.0,0.0,0.0,8.67,,,,,1.733,5.45,5.88,2.15,2.52,4.05,5.57,,,,,,,,-61.0,99.28,,-1.0,,,,,,,,,
09/15/2021 18:34:05,0.0,0.0,0.0,8.63,,,,,3.009,6.42,6.7,2.92,3.13,5.42,5.43,,,,,,,,-61.0,99.5,,-1.0,,,,,,,,,
09/15/2021 18:35:05,0.0,0.0,0.0,8.4,,,,,3.318,5.75,5.78,2.88,3.02,5.75,5.07,,,,,,,,-61.0,99.63,,-1.0,,,,,,,,,
09/15/2021 18:36:05,0.0,0.0,0.0,8.7,,,,,2.772,5.95,4.37,2.63,2.6,5.15,4.25,,,,,,,,-61.0,99.63,,-1.0,,,,,,,,,
09/15/2021 18:37:05,0.0,0.0,0.0,8.16,,,,,2.624,5.0,4.67,2.73,2.58,5.0,3.98,,,,,,,,-61.0,99.63,,-1.0,,,,,,,,,
09/15/2021 18:38:03,0.0,0.0,0.0,8.06,,,,,2.596,4.97,6.77,2.73,3.33,4.97,6.17,,,,,,,,-61.0,99.66,,-1.0,,,,,,,,,
09/15/2021 18:39:06,0.0,0.0,0.0,7.98,,,,,1.738,4.07,5.4,2.4,3.13,4.07,5.13,,,,,,,,-63.0,99.27,,-1.0,,,,,,,,,
09/15/2021 18:40:05,0.0,0.0,0.0,8.21,,,,,2.279,5.05,5.78,2.35,2.97,4.67,4.83,,,,,,,,-61.0,99.07,,-1.0,,,,,,,,,
09/15/2021 18:41:05,0.0,0.0,0.0,8.11,,,,,2.392,5.13,5.55,2.93,3.28,4.8,5.5,,,,,,,,-61.0,99.01,,-1.0,,,,,,,,,
09/15/2021 18:42:05,0.0,0.0,0.0,7.74,,,,,2.088,4.65,4.8,2.3,2.72,4.5,4.8,,,,,,,,-61.0,98.73,,-1.0,,,,,,,,,
09/15/2021 18:43:06,0.0,0.0,0.0,8.02,,,,,1.62,4.8,4.65,2.07,2.42,4.0,4.1,,,,,,,,-61.0,98.55,,-1.0,,,,,,,,,
09/15/2021 18:44:14,0.0,0.0,0.0,8.12,,,,,2.067,4.6,6.52,2.07,3.23,4.48,5.93,,,,,,,,-61.0,98.6,,-1.0,,,,,,,,,
09/15/2021 18:45:05,0.0,0.0,0.0,7.93,,,,,2.864,5.93,4.68,3.2,2.47,5.35,4.68,,,,,,,,-61.0,98.6,,-1.0,,,,,,,,,
09/15/2021 18:46:13,0.0,0.0,0.0,8.08,,,,,3.226,5.9,3.82,2.77,2.13,5.73,3.37,,,,,,,,-61.0,98.73,,-1.0,,,,,,,,,
09/15/2021 18:47:06,0.0,0.0,0.0,8.13,,,,,2.181,6.55,5.73,2.48,2.63,4.57,5.73,,,,,,,,-61.0,99.01,,-1.0,,,,,,,,,
09/15/2021 18:48:06,0.0,0.0,0.0,7.84,,,,,1.855,4.9,5.18,2.58,2.53,4.22,4.58,,,,,,,,-61.0,99.03,,-1.0,,,,,,,,,
09/15/2021 18:49:05,0.0,0.0,0.0,7.72,,,,,1.65,4.92,4.45,2.27,2.65,3.98,3.5,,,,,,,,-61.0,99.27,,-1.0,,,,,,,,,
09/15/2021 18:50:05,0.0,0.0,0.0,7.87,,,,,2.179,5.3,5.12,2.42,2.0,4.53,3.98,,,,,,,,-61.0,99.54,,-1.0,,,,,,,,,
09/15/2021 18:51:04,0.0,0.0,0.0,7.82,,,,,1.953,4.4,5.48,2.37,2.07,4.27,5.12,,,,,,,,-63.0,99.73,,-1.0,,,,,,,,,
09/15/2021 18:52:05,0.0,0.0,0.0,7.93,,,,,2.332,6.35,3.85,3.13,2.3,4.67,3.85,,,,,,,,-63.0,99.84,,-1.0,,,,,,,,,
09/15/2021 18:53:06,0.0,0.0,0.0,7.91,,,,,3.296,6.97,4.42,3.03,2.27,5.75,4.42,,,,,,,,-61.0,99.46,,-1.0,,,,,,,,,
09/15/2021 18:54:06,0.0,0.0,0.0,7.62,,,,,2.699,5.35,4.87,2.87,2.75,5.1,4.87,,,,,,,,-63.0,99.54,,-1.0,,,,,,,,,
09/15/2021 18:55:04,0.0,0.0,0.0,7.69,,,,,1.999,4.57,4.58,2.83,2.8,4.33,4.58,,,,,,,,-63.0,99.63,,-1.0,,,,,,,,,
09/15/2021 18:56:05,0.0,0.0,0.0,7.56,,,,,1.581,4.43,5.02,1.67,3.1,3.9,5.02,,,,,,,,-61.0,99.37,,-1.0,,,,,,,,,
09/15/2021 18:57:05,0.0,0.0,0.0,7.6,,,,,1.851,5.62,6.23,2.13,3.05,4.17,5.55,,,,,,,,-61.0,99.64,,-1.0,,,,,,,,,
09/15/2021 18:58:06,0.0,0.0,0.0,7.45,,,,,2.336,5.87,6.47,2.8,3.05,4.68,4.28,,,,,,,,-61.0,99.9,,-1.0,,,,,,,,,
09/15/2021 18:59:14,0.0,0.0,0.0,7.52,,,,,2.13,4.43,5.12,2.62,2.88,4.43,4.9,,,,,,,,-61.0,100.2,,-1.0,,,,,,,,,
09/15/2021 19:00:05,0.0,0.0,0.0,7.5,,,,,2.51,5.27,4.3,2.68,2.55,4.82,4.3,,,,,,,,-61.0,100.49,,-1.0,,,,,,,,,
09/15/2021 19:01:06,0.0,0.0,0.0,7.25,,,,,2.694,6.1,4.57,2.62,2.35,5.0,4.02,,,,,,,,-61.0,100.8,,-1.0,,,,,,,,,
09/15/2021 19:02:06,0.0,0.0,0.0,7.19,,,,,2.265,5.23,4.47,2.77,3.02,4.53,4.47,,,,,,,,-61.0,100.85,,-1.0,,,,,,,,,
09/15/2021 19:03:04,0.0,0.0,0.0,7.28,,,,,2.541,5.23,4.55,2.58,2.6,4.83,4.55,,,,,,,,-61.0,100.83,,-1.0,,,,,,,,,
09/15/2021 19:04:04,0.0,0.0,0.0,7.24,,,,,2.397,5.48,3.73,2.95,2.25,4.67,3.73,,,,,,,,-61.0,100.89,,-1.0,,,,,,,,,
09/15/2021 19:05:06,0.0,0.0,0.0,7.15,,,,,2.541,4.82,5.22,2.65,2.47,4.82,5.22,,,,,,,,-61.0,100.99,,-1.0,,,,,,,,,
09/15/2021 19:06:04,0.0,0.0,0.0,7.11,,,,,2.55,5.35,4.98,2.22,2.82,4.82,4.98,,,,,,,,-59.0,101.12,,-1.0,,,,,,,,,
09/15/2021 19:07:05,0.0,0.0,0.0,7.32,,,,,2.822,5.18,5.85,3.28,2.67,5.1,5.15,,,,,,,,-61.0,101.26,,-1.0,,,,,,,,,
09/15/2021 19:08:04,0.0,0.0,0.0,7.05,,,,,2.873,5.68,4.43,3.02,2.72,5.15,4.4,,,,,,,,-61.0,101.39,,-1.0,,,,,,,,,
09/15/2021 19:09:04,0.0,0.0,0.0,6.95,,,,,3.971,6.33,5.98,3.43,2.7,6.33,5.22,,,,,,,,-61.0,101.59,,-1.0,,,,,,,,,
09/15/2021 19:10:05,0.0,0.0,0.0,7.02,,,,,2.78,5.43,5.98,2.57,2.38,5.02,4.87,,,,,,,,-61.0,101.75,,-1.0,,,,,,,,,
09/15/2021 19:11:04,0.0,0.0,0.0,7.1,,,,,1.761,4.32,4.78,1.97,2.35,3.9,4.53,,,,,,,,-61.0,101.88,,-1.0,,,,,,,,,
09/15/2021 19:12:05,0.0,0.0,0.0,7.63,,,,,2.213,4.53,4.27,1.97,2.72,4.37,3.97,,,,,,,,-61.0,102.02,,-1.0,,,,,,,,,
09/15/2021 19:13:04,0.0,0.0,0.0,6.9,,,,,2.029,4.18,4.45,2.38,2.8,4.18,4.42,,,,,,,,-61.0,102.07,,-1.0,,,,,,,,,
09/15/2021 19:14:05,0.0,0.0,0.0,7.07,,,,,1.407,4.35,4.25,2.17,2.82,3.5,4.25,,,,,,,,-61.0,102.07,,-1.0,,,,,,,,,
09/15/2021 19:15:23,0.0,0.0,0.0,7.04,,,,,2.073,5.6,4.48,2.4,2.1,4.22,4.0,,,,,,,,-61.0,102.13,,-1.0,,,,,,,,,
09/15/2021 19:16:05,0.0,0.0,0.0,6.83,,,,,1.85,4.2,3.37,2.15,1.53,3.98,3.37,,,,,,,,-61.0,102.16,,-1.0,,,,,,,,,
09/15/2021 19:17:22,0.0,0.0,0.0,6.74,,,,,2.376,4.55,5.28,2.88,2.42,4.55,4.13,,,,,,,,-61.0,102.2,,-1.0,,,,,,,,,
09/15/2021 19:18:06,0.0,0.0,0.0,6.77,,,,,1.632,4.23,4.5,2.42,2.58,3.73,4.2,,,,,,,,-61.0,102.33,,-1.0,,,,,,,,,
09/15/2021 19:19:04,0.0,0.0,0.0,6.79,,,,,2.474,5.83,4.18,2.18,2.17,4.63,3.47,,,,,,,,-61.0,102.52,,-1.0,,,,,,,,,
09/15/2021 19:20:04,0.0,0.0,0.0,6.76,,,,,2.584,5.83,4.58,2.55,3.03,4.73,4.58,,,,,,,,-61.0,102.76,,-1.0,,,,,,,,,
09/15/2021 19:21:04,0.0,0.0,0.0,6.86,,,,,2.505,4.62,3.77,2.3,2.32,4.62,3.4,,,,,,,,-61.0,103.03,,-1.0,,,,,,,,,
09/15/2021 19:22:06,0.0,0.0,0.0,6.61,,,,,1.959,4.02,5.17,2.47,2.83,4.02,4.98,,,,,,,,-61.0,103.17,,-1.0,,,,,,,,,
09/15/2021 19:23:04,0.0,0.0,0.0,6.94,,,,,1.176,3.15,4.75,2.23,2.42,3.15,4.15,,,,,,,,-61.0,103.32,,-1.0,,,,,,,,,
09/15/2021 19:24:05,0.0,0.0,0.0,7.2,,,,,2.05,5.62,3.83,2.28,2.27,4.08,3.65,,,,,,,,-61.0,103.5,,-1.0,,,,,,,,,
09/15/2021 19:25:06,0.0,0.0,0.0,6.6,,,,,2.133,4.58,4.07,2.0,2.68,4.17,4.07,,,,,,,,-61.0,103.66,,-1.0,,,,,,,,,
09/15/2021 19:26:05,0.0,0.0,0.0,6.72,,,,,2.104,4.6,4.82,2.35,2.43,4.12,4.13,,,,,,,,-61.0,103.86,,-1.0,,,,,,,,,
09/15/2021 19:27:04,0.0,0.0,0.0,6.47,,,,,1.33,3.75,4.57,1.6,2.58,3.27,4.57,,,,,,,,-61.0,104.02,,-1.0,,,,,,,,,
09/15/2021 19:28:06,0.0,0.0,0.0,6.48,,,,,2.639,4.72,4.55,2.73,2.92,4.72,4.55,,,,,,,,-61.0,103.69,,-1.0,,,,,,,,,
09/15/2021 19:29:06,0.0,0.0,0.0,6.42,,,,,1.973,4.08,4.82,2.83,2.48,4.08,4.82,,,,,,,,-61.0,102.67,,-1.0,,,,,,,,,
09/15/2021 19:30:04,0.0,0.0,0.0,6.33,,,,,2.644,4.78,5.78,2.92,3.12,4.78,5.28,,,,,,,,-61.0,103.06,,-1.0,,,,,,,,,
09/15/2021 19:31:05,0.0,0.0,0.0,6.27,,,,,2.672,4.78,4.93,2.83,1.87,4.78,3.32,,,,,,,,-61.0,103.44,,-1.0,,,,,,,,,
09/15/2021 19:32:05,0.0,0.0,0.0,6.23,,,,,2.373,4.85,5.12,2.63,2.3,4.48,4.4,,,,,,,,-61.0,103.15,,-1.0,,,,,,,,,
09/15/2021 19:33:05,0.0,0.0,0.0,6.42,,,,,2.143,5.02,4.98,2.62,2.47,4.23,4.18,,,,,,,,-59.0,103.1,,-1.0,,,,,,,,,
09/15/2021 19:34:05,0.0,0.0,0.0,6.46,,,,,2.467,4.58,4.48,2.77,2.6,4.58,4.48,,,,,,,,-61.0,103.12,,-1.0,,,,,,,,,
09/15/2021 19:35:04,0.0,0.0,0.0,6.46,,,,,2.077,4.13,4.97,2.23,2.65,4.13,4.85,,,,,,,,-61.0,103.44,,-1.0,,,,,,,,,
09/15/2021 19:36:05,0.0,0.0,0.0,6.37,,,,,2.148,5.7,4.28,2.92,2.6,4.2,4.08,,,,,,,,-61.0,103.55,,-1.0,,,,,,,,,
09/15/2021 19:37:05,0.0,0.0,0.0,6.28,,,,,2.214,5.43,3.78,2.23,2.02,4.25,3.78,,,,,,,,-61.0,103.84,,-1.0,,,,,,,,,
09/15/2021 19:38:13,0.0,0.0,0.0,6.17,,,,,2.09,5.9,5.87,2.6,2.8,4.12,5.02,,,,,,,,-61.0,103.8,,-1.0,,,,,,,,,
09/15/2021 19:39:04,0.0,0.0,0.0,6.43,,,,,2.856,5.6,5.47,2.42,2.98,4.95,5.07,,,,,,,,-61.0,103.77,,-1.0,,,,,,,,,
09/15/2021 19:40:05,0.0,0.0,0.0,6.35,,,,,2.345,5.32,5.97,2.72,3.15,4.37,4.7,,,,,,,,-59.0,104.09,,-1.0,,,,,,,,,
09/15/2021 19:41:04,0.0,0.0,0.0,6.4,,,,,2.648,4.73,4.45,2.67,2.63,4.68,4.45,,,,,,,,-61.0,104.32,,-1.0,,,,,,,,,
09/15/2021 19:42:05,0.0,0.0,0.0,6.47,,,,,3.115,5.37,4.07,2.58,1.92,5.17,4.07,,,,,,,,-61.0,104.52,,-1.0,,,,,,,,,
09/15/2021 19:43:06,0.0,0.0,0.0,6.09,,,,,2.478,4.47,5.4,2.92,2.45,4.47,4.62,,,,,,,,-61.0,104.7,,-1.0,,,,,,,,,
09/15/2021 19:44:04,0.0,0.0,0.0,6.12,,,,,3.767,5.87,4.1,3.63,2.52,5.87,4.1,,,,,,,,-61.0,104.72,,-1.0,,,,,,,,,
09/15/2021 19:45:05,0.0,0.0,0.0,6.16,,,,,2.431,4.63,4.98,2.37,3.0,4.42,4.98,,,,,,,,-61.0,104.67,,-1.0,,,,,,,,,
09/15/2021 19:46:04,0.0,0.0,0.0,5.95,,,,,2.61,4.65,3.38,3.2,2.33,4.65,3.02,,,,,,,,-61.0,104.29,,-1.0,,,,,,,,,
09/15/2021 19:47:05,0.0,0.0,0.0,5.96,,,,,3.33,5.95,3.83,3.13,2.62,5.42,3.83,,,,,,,,-61.0,104.45,,-1.0,,,,,,,,,
09/15/2021 19:48:06,0.0,0.0,0.0,6.06,,,,,4.344,6.5,4.72,3.25,2.65,6.5,4.72,,,,,,,,-61.0,104.7,,-1.0,,,,,,,,,
09/15/2021 19:49:14,0.0,0.0,0.0,6.21,,,,,2.538,5.1,4.27,2.22,2.28,4.52,4.27,,,,,,,,-61.0,104.86,,-1.0,,,,,,,,,
09/15/2021 19:50:13,0.0,0.0,0.0,5.78,,,,,2.516,6.22,5.07,2.55,3.15,4.52,5.07,,,,,,,,-63.0,104.67,,-1.0,,,,,,,,,
09/15/2021 19:51:04,0.0,0.0,0.0,5.81,,,,,2.448,5.38,5.88,2.78,3.92,4.43,5.88,,,,,,,,-61.0,104.86,,-1.0,,,,,,,,,
09/15/2021 19:52:04,0.0,0.0,0.0,6.07,,,,,1.754,3.65,4.5,2.3,2.43,3.65,3.92,,,,,,,,-61.0,105.12,,-1.0,,,,,,,,,
09/15/2021 19:53:04,0.0,0.0,0.0,6.04,,,,,3.076,5.07,4.9,2.58,3.65,5.07,4.9,,,,,,,,-61.0,105.33,,-1.0,,,,,,,,,
09/15/2021 19:54:06,0.0,0.0,0.0,5.77,,,,,3.172,5.18,4.43,2.77,2.43,5.18,4.43,,,,,,,,-61.0,105.33,,-1.0,,,,,,,,,
09/15/2021 19:55:05,0.0,0.0,0.0,5.86,,,,,2.686,4.63,4.6,2.28,2.7,4.63,4.43,,,,,,,,-61.0,105.57,,-1.0,,,,,,,,,
09/15/2021 19:56:04,0.0,0.0,0.0,5.95,,,,,2.278,4.17,5.77,1.92,2.28,4.17,4.47,,,,,,,,-61.0,105.76,,-1.0,,,,,,,,,
