InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/16/2021 23:46:05,0.0,0.0,0.0,7.55,,,7.67,5.88,5.2,3.65,7.67,5.8,4.489,-75.0,91.9,,-1.0,,
09/16/2021 23:47:04,0.0,0.0,0.0,7.71,,,7.13,6.47,4.6,3.6,7.03,6.05,3.898,-75.0,91.83,,-1.0,,
09/16/2021 23:48:05,0.0,0.0,0.0,7.69,,,9.13,6.25,5.4,4.18,8.05,6.07,4.827,-75.0,91.71,,-1.0,,
09/16/2021 23:49:04,0.0,0.0,0.0,7.52,,,7.37,6.75,5.4,4.52,7.37,6.55,4.202,-75.0,91.76,,-1.0,,
09/16/2021 23:50:03,0.0,0.0,0.0,7.56,,,9.65,6.88,4.98,4.25,8.9,6.88,5.603,-75.0,91.67,,-1.0,,
09/16/2021 23:51:03,0.0,0.0,0.0,7.71,,,8.32,6.93,4.6,3.75,7.63,6.1,4.436,-75.0,91.65,,-1.0,,
09/16/2021 23:52:06,0.0,0.0,0.0,7.74,,,8.0,6.38,4.32,4.1,6.73,6.27,3.607,-75.0,91.62,,-1.0,,
09/16/2021 23:53:03,0.0,0.0,0.0,7.52,,,6.82,5.13,4.27,3.02,6.32,4.92,3.212,-75.0,91.44,,-1.0,,
09/16/2021 23:54:05,0.0,0.0,0.0,7.64,,,7.08,5.9,4.73,3.1,7.08,5.27,3.913,-75.0,91.44,,-1.0,,
09/16/2021 23:55:05,0.0,0.0,0.0,7.38,,,7.95,5.88,4.82,4.05,7.95,5.88,4.697,-75.0,91.29,,-1.0,,
09/16/2021 23:56:04,0.0,0.0,0.0,7.58,,,7.87,5.77,5.22,3.97,7.87,5.33,4.63,-75.0,91.33,,-1.0,,
09/16/2021 23:57:04,0.0,0.0,0.0,7.74,,,6.95,7.4,4.77,4.6,6.95,7.25,3.787,-77.0,91.33,,-1.0,,
09/16/2021 23:58:03,0.0,0.0,0.0,7.69,,,7.4,5.85,4.93,4.07,7.13,5.2,3.95,-75.0,91.31,,-1.0,,
09/16/2021 23:59:03,0.0,0.0,0.0,7.59,,,7.45,8.02,4.45,4.68,7.18,7.53,3.986,-75.0,91.2,,-1.0,,
09/17/2021 00:00:29,0.0,0.0,0.0,7.52,,,6.35,7.43,3.85,4.0,6.35,6.88,3.204,-75.0,90.97,,-1.0,,
09/17/2021 00:02:04,0.0,0.0,0.0,7.53,,,8.47,5.97,4.03,3.63,7.73,5.97,4.437,-77.0,90.48,,-1.0,,
09/17/2021 00:03:03,0.0,0.0,0.0,7.36,,,8.85,5.75,4.43,3.65,8.17,5.75,4.845,-79.0,90.57,,-1.0,,
09/17/2021 00:04:06,0.0,0.0,0.0,7.33,,,7.93,5.88,4.68,3.25,7.65,5.78,4.358,-79.0,90.46,,-1.0,,
09/17/2021 00:05:04,0.0,0.0,0.0,7.39,,,6.68,5.73,3.53,2.9,6.68,5.27,3.465,-75.0,90.43,,-1.0,,
09/17/2021 00:06:05,0.0,0.0,0.0,7.39,,,7.32,5.87,3.37,2.48,6.38,5.7,3.198,-75.0,90.55,,-1.0,,
09/17/2021 00:07:04,0.0,0.0,0.0,7.82,,,8.17,6.43,3.83,4.03,7.02,6.03,3.791,-75.0,90.5,,-1.0,,
09/17/2021 00:08:06,0.0,0.0,0.0,7.43,,,7.48,6.35,3.7,3.1,7.13,5.8,3.889,-75.0,90.55,,-1.0,,
09/17/2021 00:09:05,0.0,0.0,0.0,7.18,,,7.18,6.48,3.57,3.43,6.9,6.03,3.672,-75.0,90.54,,-1.0,,
09/17/2021 00:10:05,0.0,0.0,0.0,7.07,,,7.25,5.17,3.05,3.38,6.82,5.15,3.589,-75.0,90.45,,-1.0,,
09/17/2021 00:11:13,0.0,0.0,0.0,7.23,,,6.68,5.4,3.13,3.73,5.73,5.33,2.588,-73.0,90.43,,-1.0,,
09/17/2021 00:12:05,0.0,0.0,0.0,7.07,,,7.03,5.42,4.22,2.92,7.03,5.42,3.776,-73.0,90.37,,-1.0,,
09/17/2021 00:13:04,0.0,0.0,0.0,7.28,,,6.93,5.87,4.18,3.57,6.53,5.87,3.323,-75.0,90.41,,-1.0,,
09/17/2021 00:14:04,0.0,0.0,0.0,7.06,,,7.47,6.42,4.32,4.07,6.72,6.08,3.491,-75.0,90.37,,-1.0,,
09/17/2021 00:15:05,0.0,0.0,0.0,7.01,,,7.62,6.1,3.83,3.92,6.98,5.75,3.722,-73.0,90.28,,-1.0,,
09/17/2021 00:16:04,0.0,0.0,0.0,7.06,,,9.12,6.58,4.25,4.13,8.52,6.33,5.148,-73.0,90.39,,-1.0,,
09/17/2021 00:17:09,0.0,0.0,0.0,7.14,,,7.85,5.27,4.45,3.83,7.53,5.18,4.238,-73.0,90.37,,-1.0,,
09/17/2021 00:18:04,0.0,0.0,0.0,6.95,,,8.73,6.18,4.0,4.25,7.42,5.98,4.134,-75.0,90.39,,-1.0,,
09/17/2021 00:19:05,0.0,0.0,0.0,6.78,,,6.75,6.48,3.77,3.63,6.65,6.12,3.404,-75.0,90.14,,-1.0,,
09/17/2021 00:20:04,0.0,0.0,0.0,6.83,,,7.33,6.65,3.8,3.82,7.17,5.98,3.875,-75.0,90.03,,-1.0,,
09/17/2021 00:21:06,0.0,0.0,0.0,6.85,,,7.78,5.8,4.18,3.8,7.47,5.67,4.151,-75.0,90.03,,-1.0,,
09/17/2021 00:22:05,0.0,0.0,0.0,7.17,,,7.1,6.83,4.15,3.63,6.75,6.82,3.506,-75.0,90.18,,-1.0,,
09/17/2021 00:23:06,0.0,0.0,0.0,7.25,,,7.62,5.9,4.02,4.15,7.62,5.68,4.322,-75.0,90.36,,-1.0,,
09/17/2021 00:24:04,0.0,0.0,0.0,7.39,,,8.75,5.55,4.85,3.5,8.33,5.25,4.985,-75.0,90.46,,-1.0,,
09/17/2021 00:25:05,0.0,0.0,0.0,7.35,,,7.1,5.38,3.52,3.08,7.1,5.23,3.859,-75.0,90.55,,-1.0,,
09/17/2021 00:26:05,0.0,0.0,0.0,7.27,,,7.9,6.48,3.72,3.75,7.1,6.4,3.862,-75.0,90.61,,-1.0,,
09/17/2021 00:27:05,0.0,0.0,0.0,7.31,,,7.6,4.5,3.77,3.1,5.83,4.25,2.697,-75.0,90.63,,-1.0,,
09/17/2021 00:28:04,0.0,0.0,0.0,7.35,,,7.6,5.98,4.3,3.38,6.68,5.63,3.479,-75.0,90.63,,-1.0,,
09/17/2021 00:29:04,0.0,0.0,0.0,7.36,,,6.95,5.58,3.6,3.78,6.95,5.47,3.728,-75.0,90.63,,-1.0,,
09/17/2021 00:30:05,0.0,0.0,0.0,7.47,,,7.1,6.3,3.72,3.47,6.03,5.72,2.882,-75.0,90.61,,-1.0,,
09/17/2021 00:31:04,0.0,0.0,0.0,7.5,,,6.23,6.33,3.78,3.13,6.23,5.87,3.062,-75.0,90.55,,-1.0,,
09/17/2021 00:32:04,0.0,0.0,0.0,7.84,,,7.57,6.08,4.3,3.58,7.37,5.57,4.117,-75.0,90.55,,-1.0,,
09/17/2021 00:33:04,0.0,0.0,0.0,8.16,,,7.83,6.43,4.25,3.8,7.28,6.28,4.039,-75.0,90.54,,-1.0,,
09/17/2021 00:34:05,0.0,0.0,0.0,8.12,,,7.42,7.12,4.18,4.3,7.42,6.77,4.164,-75.0,90.5,,-1.0,,
09/17/2021 00:35:05,0.0,0.0,0.0,7.9,,,7.78,7.03,4.32,3.93,7.33,6.58,4.075,-75.0,90.46,,-1.0,,
09/17/2021 00:36:05,0.0,0.0,0.0,8.03,,,7.8,6.08,3.97,3.67,6.72,6.03,3.511,-75.0,90.39,,-1.0,,
09/17/2021 00:37:04,0.0,0.0,0.0,8.19,,,6.85,5.72,4.02,3.47,6.85,5.67,3.629,-75.0,90.34,,-1.0,,
09/17/2021 00:38:04,0.0,0.0,0.0,8.27,,,6.42,5.3,4.2,3.33,6.42,5.13,3.23,-75.0,90.27,,-1.0,,
09/17/2021 00:39:04,0.0,0.0,0.0,8.12,,,6.45,5.8,4.25,3.28,6.45,5.45,3.25,-73.0,90.21,,-1.0,,
09/17/2021 00:40:04,0.0,0.0,0.0,8.33,,,7.25,5.28,4.07,3.17,7.25,5.2,3.986,-75.0,90.16,,-1.0,,
09/17/2021 00:41:05,0.0,0.0,0.0,8.69,,,6.88,6.02,4.08,3.68,6.72,5.98,3.501,-75.0,90.1,,-1.0,,
09/17/2021 00:42:04,0.0,0.0,0.0,8.88,,,10.65,6.22,4.28,3.75,9.32,5.93,5.894,-75.0,90.07,,-1.0,,
09/17/2021 00:43:05,0.0,0.0,0.0,8.81,,,8.97,8.42,4.97,4.78,8.32,8.38,4.968,-75.0,90.01,,-1.0,,
09/17/2021 00:44:06,0.0,0.0,0.0,8.93,,,8.15,6.45,4.17,4.6,7.82,6.37,4.507,-75.0,89.96,,-1.0,,
09/17/2021 00:45:04,0.0,0.0,0.0,8.98,,,7.53,7.0,3.93,4.82,7.37,6.7,4.089,-75.0,89.89,,-1.0,,
09/17/2021 00:46:06,0.0,0.0,0.0,9.09,,,8.57,6.3,4.2,3.8,7.85,5.8,4.526,-75.0,89.8,,-1.0,,
09/17/2021 00:47:05,0.0,0.0,0.0,9.15,,,7.68,6.17,4.28,3.92,7.15,5.8,3.88,-75.0,89.76,,-1.0,,
09/17/2021 00:48:04,0.0,0.0,0.0,9.21,,,7.27,7.77,4.8,3.9,7.27,6.58,3.983,-75.0,89.65,,-1.0,,
09/17/2021 00:49:06,0.0,0.0,0.0,9.33,,,8.52,6.1,5.37,3.82,8.52,6.07,5.128,-75.0,89.56,,-1.0,,
09/17/2021 00:50:05,0.0,0.0,0.0,9.42,,,8.22,7.38,4.6,3.57,7.75,6.15,4.417,-75.0,89.49,,-1.0,,
09/17/2021 00:51:05,0.0,0.0,0.0,9.59,,,9.1,5.75,4.47,3.92,8.32,5.68,4.94,-75.0,89.44,,-1.0,,
09/17/2021 00:52:04,0.0,0.0,0.0,9.72,,,8.45,6.75,5.28,4.38,8.0,6.75,4.64,-75.0,89.33,,-1.0,,
09/17/2021 00:53:06,0.0,0.0,0.0,9.78,,,8.15,7.63,4.95,5.4,7.7,7.4,4.361,-75.0,89.28,,-1.0,,
09/17/2021 00:54:12,0.0,0.0,0.0,9.92,,,9.03,8.57,6.15,6.72,8.97,8.57,5.524,-75.0,89.17,,-1.0,,
09/17/2021 00:55:05,0.0,0.0,0.0,9.96,,,9.17,9.32,6.53,6.48,9.17,9.0,5.703,-75.0,89.1,,-1.0,,
09/17/2021 00:56:05,0.0,0.0,0.0,10.13,,,10.55,8.95,6.43,5.3,10.5,8.13,6.923,-75.0,89.01,,-1.0,,
09/17/2021 00:57:04,0.0,0.0,0.0,10.07,,,10.88,8.37,6.1,5.2,9.3,7.9,5.812,-75.0,88.93,,-1.0,,
09/17/2021 00:58:04,0.0,0.0,0.0,10.1,,,6.9,5.78,5.07,4.08,6.9,5.63,3.596,-75.0,88.81,,-1.0,,
09/17/2021 00:59:05,0.0,0.0,0.0,10.12,,,8.35,7.13,4.35,4.35,7.6,6.8,4.235,-75.0,88.74,,-1.0,,
09/17/2021 01:00:30,0.0,0.0,0.0,10.16,,,8.08,6.12,4.28,3.73,7.72,6.07,4.34,-75.0,88.65,,-1.0,,
09/17/2021 01:01:06,0.0,0.0,0.0,10.18,,,6.67,6.58,3.43,4.08,6.4,6.53,3.118,-75.0,88.54,,-1.0,,
09/17/2021 01:02:03,0.0,0.0,0.0,10.23,,,7.3,4.9,4.28,3.13,6.68,4.63,3.379,-75.0,88.57,,-1.0,,
09/17/2021 01:03:05,0.0,0.0,0.0,10.23,,,7.65,6.38,4.52,3.25,7.65,6.25,4.267,-75.0,88.52,,-1.0,,
09/17/2021 01:04:05,0.0,0.0,0.0,10.35,,,7.28,6.65,3.98,2.87,7.28,5.95,3.921,-75.0,88.41,,-1.0,,
09/17/2021 01:05:04,0.0,0.0,0.0,10.53,,,6.05,5.67,3.45,3.18,5.48,5.42,2.266,-75.0,88.38,,-1.0,,
09/17/2021 01:06:04,0.0,0.0,0.0,10.55,,,6.88,6.93,3.5,2.75,6.22,6.25,2.941,-75.0,88.3,,-1.0,,
09/17/2021 01:07:05,0.0,0.0,0.0,10.96,,,8.7,7.07,4.8,3.3,8.28,6.62,4.832,-75.0,88.14,,-1.0,,
09/17/2021 01:08:04,0.0,0.0,0.0,11.04,,,8.62,7.12,4.83,4.18,8.15,6.63,4.704,-75.0,88.02,,-1.0,,
09/17/2021 01:09:05,0.0,0.0,0.0,11.06,,,8.02,7.88,4.0,4.12,7.45,7.35,4.048,-75.0,87.85,,-1.0,,
09/17/2021 01:10:04,0.0,0.0,0.0,11.25,,,7.8,6.05,3.95,3.53,7.32,5.77,3.923,-75.0,87.73,,-1.0,,
09/17/2021 01:11:06,0.0,0.0,0.0,11.27,,,8.37,7.53,4.75,4.88,8.0,7.32,4.539,-75.0,87.6,,-1.0,,
09/17/2021 01:12:06,0.0,0.0,0.0,11.36,,,7.68,6.23,4.77,4.18,7.2,6.15,3.798,-75.0,87.51,,-1.0,,
09/17/2021 01:13:05,0.0,0.0,0.0,11.35,,,7.8,6.68,4.38,4.5,7.08,6.57,3.679,-75.0,87.39,,-1.0,,
09/17/2021 01:14:05,0.0,0.0,0.0,11.33,,,7.92,7.47,4.63,4.62,7.6,7.02,4.144,-75.0,87.22,,-1.0,,
09/17/2021 01:15:13,0.0,0.0,0.0,11.32,,,8.02,6.58,5.3,4.07,7.63,6.27,4.161,-75.0,87.08,,-1.0,,
09/17/2021 01:16:06,0.0,0.0,0.0,11.25,,,7.95,6.77,4.4,4.98,7.95,6.73,4.446,-75.0,86.97,,-1.0,,
09/17/2021 01:17:04,0.0,0.0,0.0,11.12,,,7.95,6.3,3.75,4.45,6.97,5.82,3.538,-75.0,86.92,,-1.0,,
09/17/2021 01:18:05,0.0,0.0,0.0,10.98,,,8.88,5.75,5.1,3.77,8.57,5.62,5.0,-75.0,86.83,,-1.0,,
09/17/2021 01:19:06,0.0,0.0,0.0,10.93,,,9.43,5.88,5.35,3.35,8.25,5.88,4.698,-75.0,86.74,,-1.0,,
09/17/2021 01:20:05,0.0,0.0,0.0,10.9,,,8.2,7.22,5.02,3.58,8.02,6.77,4.48,-75.0,86.65,,-1.0,,
09/17/2021 01:21:06,0.0,0.0,0.0,10.92,,,8.97,6.47,4.67,4.23,8.0,5.67,4.455,-75.0,86.56,,-1.0,,
09/17/2021 01:22:05,0.0,0.0,0.0,11.01,,,8.43,6.67,4.55,4.53,7.65,6.67,4.125,-75.0,86.43,,-1.0,,
09/17/2021 01:23:04,0.0,0.0,0.0,10.99,,,9.05,6.9,5.07,5.02,8.2,6.9,4.625,-75.0,86.36,,-1.0,,
09/17/2021 01:24:04,0.0,0.0,0.0,11.04,,,9.55,6.32,4.92,4.5,7.9,6.32,4.34,-73.0,86.23,,-1.0,,
09/17/2021 01:25:04,0.0,0.0,0.0,11.14,,,8.07,6.4,4.27,4.52,7.12,6.2,3.62,-73.0,86.16,,-1.0,,
09/17/2021 01:26:04,0.0,0.0,0.0,11.15,,,8.85,6.55,4.17,3.7,7.55,5.73,4.014,-75.0,86.14,,-1.0,,
09/17/2021 01:27:04,0.0,0.0,0.0,11.32,,,8.4,6.03,4.35,3.88,7.93,6.03,4.364,-73.0,86.11,,-1.0,,
09/17/2021 01:28:05,0.0,0.0,0.0,11.76,,,7.88,6.27,5.12,3.88,7.55,6.27,4.018,-73.0,86.04,,-1.0,,
09/17/2021 01:29:03,0.0,0.0,0.0,12.15,,,8.43,6.42,4.92,4.1,8.43,6.2,4.83,-73.0,85.98,,-1.0,,
09/17/2021 01:30:05,0.0,0.0,0.0,12.34,,,8.33,7.63,5.03,5.13,7.82,7.58,4.269,-73.0,85.93,,-1.0,,
09/17/2021 01:31:06,0.0,0.0,0.0,12.28,,,9.78,5.88,5.27,3.8,8.88,5.88,5.237,-73.0,85.86,,-1.0,,
09/17/2021 01:32:04,0.0,0.0,0.0,12.01,,,7.82,7.97,5.88,5.0,7.8,7.35,4.233,-75.0,85.78,,-1.0,,
09/17/2021 01:33:04,0.0,0.0,0.0,12.04,,,11.3,7.33,5.97,4.52,9.93,7.08,6.186,-73.0,85.69,,-1.0,,
09/17/2021 01:34:06,0.0,0.0,0.0,11.98,,,9.02,7.75,5.67,4.8,8.38,7.67,4.755,-73.0,85.64,,-1.0,,
09/17/2021 01:35:03,0.0,0.0,0.0,12.38,,,10.65,9.27,5.57,5.7,9.08,8.48,5.405,-75.0,85.62,,-1.0,,
09/17/2021 01:36:05,0.0,0.0,0.0,12.05,,,10.38,10.02,6.12,5.73,10.0,9.37,6.243,-75.0,85.59,,-1.0,,
09/17/2021 01:37:05,0.0,0.0,0.0,12.07,,,9.4,8.15,4.87,4.6,8.52,7.88,4.877,-75.0,85.53,,-1.0,,
09/17/2021 01:38:04,0.0,0.0,0.0,12.04,,,9.85,6.77,5.23,4.12,9.6,6.5,5.868,-73.0,85.5,,-1.0,,
09/17/2021 01:39:04,0.0,0.0,0.0,11.98,,,9.67,8.1,5.22,5.33,9.4,7.85,5.683,-73.0,85.5,,-1.0,,
09/17/2021 01:40:05,0.0,0.0,0.0,12.11,,,9.2,9.4,5.22,6.13,8.6,8.6,4.946,-73.0,85.46,,-1.0,,
09/17/2021 01:41:06,0.0,0.0,0.0,12.49,,,11.67,8.27,6.33,4.8,10.9,8.2,7.066,-73.0,85.42,,-1.0,,
09/17/2021 01:42:06,0.0,0.0,0.0,12.81,,,11.35,7.48,6.15,4.92,10.73,6.87,6.913,-73.0,85.39,,-1.0,,
09/17/2021 01:43:05,0.0,0.0,0.0,12.4,,,9.83,8.72,6.17,5.08,9.35,8.28,5.633,-73.0,85.35,,-1.0,,
09/17/2021 01:44:04,0.0,0.0,0.0,12.23,,,9.32,9.03,4.93,5.52,8.7,8.83,5.03,-73.0,85.32,,-1.0,,
09/17/2021 01:45:04,0.0,0.0,0.0,12.14,,,10.63,8.08,6.07,5.0,10.15,7.65,6.359,-73.0,85.28,,-1.0,,
09/17/2021 01:46:04,0.0,0.0,0.0,12.14,,,9.48,8.18,5.38,5.07,7.93,8.18,4.312,-75.0,85.21,,-1.0,,
09/17/2021 01:47:05,0.0,0.0,0.0,12.17,,,8.77,6.7,5.83,4.38,8.77,6.7,5.085,-75.0,85.21,,-1.0,,
09/17/2021 01:48:06,0.0,0.0,0.0,12.24,,,10.25,7.68,6.3,4.93,9.93,7.18,6.149,-75.0,85.15,,-1.0,,
09/17/2021 01:49:05,0.0,0.0,0.0,12.35,,,10.85,7.35,5.82,4.62,9.52,7.23,5.77,-73.0,85.1,,-1.0,,
09/17/2021 01:50:05,0.0,0.0,0.0,12.44,,,10.28,8.28,5.97,4.78,9.2,7.67,5.479,-73.0,85.12,,-1.0,,
09/17/2021 01:51:05,0.0,0.0,0.0,12.43,,,10.33,9.32,5.7,5.28,9.88,8.22,6.1,-73.0,85.06,,-1.0,,
09/17/2021 01:52:05,0.0,0.0,0.0,12.38,,,10.62,8.52,6.23,4.75,8.95,8.08,5.24,-75.0,85.01,,-1.0,,
09/17/2021 01:53:04,0.0,0.0,0.0,12.2,,,7.77,7.15,5.58,4.35,7.77,6.95,4.153,-75.0,85.03,,-1.0,,
09/17/2021 01:54:04,0.0,0.0,0.0,12.13,,,7.97,8.78,5.12,5.57,7.97,8.12,4.332,-75.0,84.99,,-1.0,,
09/17/2021 01:55:05,0.0,0.0,0.0,12.08,,,10.12,6.18,5.73,4.3,10.12,6.1,6.303,-75.0,84.92,,-1.0,,
09/17/2021 01:56:06,0.0,0.0,0.0,12.12,,,9.83,5.77,5.13,3.53,9.12,5.62,5.384,-75.0,84.92,,-1.0,,
09/17/2021 01:57:06,0.0,0.0,0.0,12.14,,,8.97,6.77,4.95,4.25,8.47,6.13,4.783,-75.0,84.87,,-1.0,,
09/17/2021 01:58:04,0.0,0.0,0.0,12.52,,,10.38,8.28,5.42,5.3,10.38,8.28,6.544,-75.0,84.83,,-1.0,,
09/17/2021 01:59:04,0.0,0.0,0.0,12.45,,,9.32,8.7,5.07,5.37,8.82,8.2,5.106,-75.0,84.81,,-1.0,,
09/17/2021 02:00:29,0.0,0.0,0.0,12.16,,,10.1,6.37,6.05,4.02,10.1,6.28,6.277,-75.0,84.79,,-1.0,,
09/17/2021 02:01:04,0.0,0.0,0.0,12.14,,,9.73,6.53,5.95,4.05,9.73,6.42,5.932,-73.0,84.74,,-1.0,,
09/17/2021 02:02:05,0.0,0.0,0.0,12.04,,,8.67,7.67,5.33,4.57,8.22,7.15,4.548,-75.0,84.83,,-1.0,,
09/17/2021 02:03:05,0.0,0.0,0.0,12.31,,,11.02,7.15,5.8,5.17,10.03,7.08,6.222,-75.0,84.88,,-1.0,,
09/17/2021 02:04:04,0.0,0.0,0.0,12.32,,,9.22,9.95,5.2,5.48,8.7,9.13,4.997,-73.0,84.85,,-1.0,,
09/17/2021 02:05:06,0.0,0.0,0.0,12.39,,,10.5,8.27,5.53,4.93,8.33,8.27,4.653,-73.0,84.79,,-1.0,,
09/17/2021 02:06:03,0.0,0.0,0.0,12.33,,,10.37,7.38,6.03,5.25,9.93,7.38,6.12,-73.0,84.74,,-1.0,,
09/17/2021 02:07:05,0.0,0.0,0.0,12.34,,,12.0,8.18,5.6,4.5,10.13,7.67,6.299,-73.0,84.67,,-1.0,,
09/17/2021 02:08:05,0.0,0.0,0.0,12.44,,,9.6,6.6,5.52,4.4,8.92,6.45,5.182,-73.0,84.6,,-1.0,,
09/17/2021 02:09:06,0.0,0.0,0.0,12.65,,,8.55,6.65,4.65,4.15,7.68,6.38,4.036,-73.0,84.47,,-1.0,,
09/17/2021 02:10:05,0.0,0.0,0.0,12.69,,,9.8,7.3,4.98,4.23,7.72,7.18,4.07,-73.0,84.42,,-1.0,,
09/17/2021 02:11:05,0.0,0.0,0.0,12.67,,,9.17,7.5,4.68,4.67,7.7,7.5,4.047,-75.0,84.36,,-1.0,,
09/17/2021 02:12:06,0.0,0.0,0.0,12.62,,,9.75,6.48,5.02,4.3,8.37,6.25,4.654,-75.0,84.25,,-1.0,,
09/17/2021 02:13:06,0.0,0.0,0.0,12.55,,,9.05,6.57,5.33,4.4,8.77,5.97,5.017,-75.0,84.2,,-1.0,,
09/17/2021 02:14:06,0.0,0.0,0.0,12.63,,,9.85,8.35,5.3,4.77,9.52,7.93,5.703,-75.0,84.13,,-1.0,,
09/17/2021 02:15:06,0.0,0.0,0.0,12.87,,,8.38,7.4,4.63,5.28,7.8,7.4,4.118,-75.0,84.04,,-1.0,,
09/17/2021 02:16:05,0.0,0.0,0.0,12.81,,,9.05,7.65,4.55,5.42,8.28,7.65,4.554,-75.0,83.98,,-1.0,,
09/17/2021 02:17:05,0.0,0.0,0.0,12.98,,,8.47,8.13,4.93,4.35,8.37,7.17,4.631,-73.0,83.86,,-1.0,,
09/17/2021 02:18:05,0.0,0.0,0.0,13.19,,,9.32,6.8,5.0,3.88,9.03,6.38,5.231,-73.0,83.71,,-1.0,,
09/17/2021 02:19:06,0.0,0.0,0.0,13.43,,,9.55,7.68,4.73,4.85,8.87,7.68,5.079,-73.0,83.59,,-1.0,,
09/17/2021 02:20:05,0.0,0.0,0.0,13.38,,,9.15,7.32,4.28,4.58,8.07,7.17,4.333,-73.0,83.46,,-1.0,,
09/17/2021 02:21:06,0.0,0.0,0.0,13.61,,,8.52,6.72,4.58,3.77,7.73,6.58,4.018,-73.0,83.37,,-1.0,,
09/17/2021 02:22:06,0.0,0.0,0.0,13.67,,,9.53,7.9,5.72,4.45,9.07,6.9,5.246,-73.0,83.3,,-1.0,,
09/17/2021 02:23:06,0.0,0.0,0.0,13.76,,,9.6,7.15,5.35,4.15,9.05,6.97,5.223,-73.0,83.21,,-1.0,,
09/17/2021 02:24:06,0.0,0.0,0.0,13.69,,,10.12,7.72,5.45,4.3,9.7,7.63,5.814,-73.0,83.14,,-1.0,,
09/17/2021 02:25:05,0.0,0.0,0.0,13.89,,,10.35,8.52,5.28,4.73,8.92,8.33,5.095,-73.0,83.07,,-1.0,,
09/17/2021 02:26:05,0.0,0.0,0.0,14.35,,,10.78,10.55,7.07,5.85,10.78,9.42,6.804,-75.0,82.94,,-1.0,,
09/17/2021 02:27:05,0.0,0.0,0.0,14.49,,,10.5,9.35,6.45,5.8,10.08,8.65,6.162,-75.0,82.92,,-1.0,,
09/17/2021 02:28:05,0.0,0.0,0.0,14.49,,,12.17,8.97,6.5,5.33,9.98,8.77,6.062,-75.0,82.81,,-1.0,,
09/17/2021 02:29:05,0.0,0.0,0.0,14.46,,,10.87,8.3,5.78,5.2,9.82,8.0,5.905,-73.0,82.69,,-1.0,,
09/17/2021 02:30:05,0.0,0.0,0.0,14.14,,,11.65,6.67,6.13,4.17,10.65,6.4,6.657,-75.0,82.62,,-1.0,,
09/17/2021 02:31:05,0.0,0.0,0.0,14.03,,,10.67,7.95,5.98,5.13,9.73,7.1,5.802,-75.0,82.53,,-1.0,,
09/17/2021 02:32:05,0.0,0.0,0.0,14.03,,,11.72,7.12,7.07,4.67,11.43,6.62,7.356,-75.0,82.4,,-1.0,,
09/17/2021 02:33:05,0.0,0.0,0.0,13.7,,,11.13,8.55,6.03,4.65,10.1,7.82,6.121,-75.0,82.33,,-1.0,,
09/17/2021 02:34:05,0.0,0.0,0.0,13.43,,,9.88,7.42,5.65,4.83,9.87,7.12,5.898,-75.0,82.24,,-1.0,,
09/17/2021 02:35:06,0.0,0.0,0.0,13.56,,,12.73,8.27,5.43,5.2,11.02,7.78,6.955,-75.0,82.2,,-1.0,,
09/17/2021 02:36:04,0.0,0.0,0.0,13.4,,,11.05,9.08,5.18,5.75,9.5,8.55,5.549,-75.0,82.13,,-1.0,,
09/17/2021 02:37:06,0.0,0.0,0.0,13.28,,,9.33,7.67,5.02,4.65,8.47,7.13,4.594,-75.0,82.06,,-1.0,,
09/17/2021 02:38:05,0.0,0.0,0.0,13.08,,,9.7,6.9,5.68,4.45,8.3,6.48,4.431,-75.0,82.02,,-1.0,,
09/17/2021 02:39:04,0.0,0.0,0.0,13.2,,,11.03,6.48,5.25,3.95,9.07,6.23,5.141,-75.0,82.02,,-1.0,,
09/17/2021 02:40:04,0.0,0.0,0.0,13.34,,,11.0,7.92,5.8,4.77,9.25,7.45,5.307,-73.0,81.99,,-1.0,,
09/17/2021 02:41:05,0.0,0.0,0.0,13.14,,,9.82,8.32,5.37,4.95,9.17,8.23,5.224,-73.0,81.91,,-1.0,,
09/17/2021 02:42:05,0.0,0.0,0.0,13.4,,,11.22,8.65,5.53,5.18,9.97,8.37,5.965,-73.0,81.91,,-1.0,,
09/17/2021 02:43:05,0.0,0.0,0.0,13.18,,,10.67,8.65,5.38,4.53,10.0,8.35,5.984,-73.0,81.86,,-1.0,,
09/17/2021 02:44:05,0.0,0.0,0.0,12.92,,,10.13,7.28,6.15,4.42,10.13,6.83,6.094,-73.0,81.79,,-1.0,,
09/17/2021 02:45:06,0.0,0.0,0.0,13.03,,,10.85,7.98,5.65,4.52,10.32,7.35,6.266,-73.0,81.73,,-1.0,,
09/17/2021 02:46:06,0.0,0.0,0.0,13.11,,,9.32,8.85,5.77,5.17,9.3,7.82,5.327,-73.0,81.7,,-1.0,,
09/17/2021 02:47:05,0.0,0.0,0.0,13.11,,,10.52,7.48,5.37,4.67,10.52,7.12,6.445,-75.0,81.64,,-1.0,,
09/17/2021 02:48:05,0.0,0.0,0.0,13.12,,,9.18,7.02,4.88,4.27,8.87,6.72,4.92,-75.0,81.54,,-1.0,,
