InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/18/2021 07:09:00,11.938,-1.0,-1.0,,52.36,58.78,843.32,31.58,19.89,28.9,22.37,0.0,,-1.0,-1.0
09/18/2021 07:10:01,11.928,-1.0,-1.0,,53.33,58.78,843.35,31.18,19.66,28.72,22.222,0.0,,-1.0,-1.0
09/18/2021 07:11:00,11.928,-1.0,-1.0,,53.29,58.76,843.37,34.51,19.42,30.23,23.609,0.0,,-1.0,-1.0
09/18/2021 07:12:00,11.923,-1.0,-1.0,,52.76,58.73,843.36,29.23,18.8,27.33,20.929,0.0,,-1.0,-1.0
09/18/2021 07:13:00,11.933,-1.0,-1.0,,52.32,58.73,843.38,30.22,19.88,28.26,21.776,0.0,,-1.0,-1.0
09/18/2021 07:14:00,11.928,-1.0,-1.0,,52.07,58.72,843.38,30.67,19.06,27.76,21.311,0.0,,-1.0,-1.0
09/18/2021 07:15:00,11.928,-1.0,-1.0,,52.06,58.68,843.38,29.62,19.25,27.82,21.363,0.0,,-1.0,-1.0
09/18/2021 07:16:00,11.928,-1.0,-1.0,,51.97,58.63,843.38,29.08,18.67,27.33,20.907,0.0,,-1.0,-1.0
09/18/2021 07:17:00,11.942,-1.0,-1.0,,52.12,58.58,843.39,32.65,19.39,29.67,23.058,0.0,,-1.0,-1.0
09/18/2021 07:18:00,11.933,-1.0,-1.0,,52.06,58.58,843.41,32.6,19.74,29.34,22.754,0.0,,-1.0,-1.0
09/18/2021 07:19:01,11.928,-1.0,-1.0,,52.11,58.55,843.39,31.52,18.78,28.4,21.888,0.0,,-1.0,-1.0
09/18/2021 07:20:00,11.923,-1.0,-1.0,,52.28,58.58,843.37,34.53,20.58,30.81,24.11,0.0,,-1.0,-1.0
09/18/2021 07:21:00,11.928,-1.0,-1.0,,52.36,58.6,843.36,36.47,21.19,31.51,24.757,0.0,,-1.0,-1.0
09/18/2021 07:22:00,11.918,-1.0,-1.0,,52.41,58.68,843.35,34.8,21.19,31.08,24.368,0.0,,-1.0,-1.0
09/18/2021 07:23:00,11.918,-1.0,-1.0,,52.32,58.7,843.34,35.69,21.71,31.81,25.039,0.0,,-1.0,-1.0
09/18/2021 07:24:00,11.923,-1.0,-1.0,,52.29,58.68,843.33,34.66,21.64,31.75,24.982,0.0,,-1.0,-1.0
09/18/2021 07:25:00,11.918,-1.0,-1.0,,52.23,58.64,843.33,37.37,21.67,32.55,25.714,0.0,,-1.0,-1.0
09/18/2021 07:26:00,11.923,-1.0,-1.0,,52.37,58.58,843.34,39.72,21.79,32.4,25.574,0.0,,-1.0,-1.0
09/18/2021 07:27:00,11.928,-1.0,-1.0,,52.55,58.5,843.34,36.35,21.48,31.34,24.596,0.0,,-1.0,-1.0
09/18/2021 07:28:00,11.918,-1.0,-1.0,,52.85,58.32,843.34,33.81,20.75,30.69,23.991,0.0,,-1.0,-1.0
09/18/2021 07:29:00,11.938,-1.0,-1.0,,52.92,58.29,843.36,34.21,21.2,31.02,24.293,0.0,,-1.0,-1.0
09/18/2021 07:30:00,11.923,-1.0,-1.0,,52.97,58.22,843.38,34.27,20.87,30.38,23.7,0.0,,-1.0,-1.0
09/18/2021 07:31:00,11.928,-1.0,-1.0,,53.01,58.16,843.37,29.48,19.55,28.08,21.581,0.0,,-1.0,-1.0
09/18/2021 07:32:00,11.923,-1.0,-1.0,,53.04,58.21,843.36,34.33,20.88,30.55,23.857,0.0,,-1.0,-1.0
09/18/2021 07:33:00,11.909,-1.0,-1.0,,52.85,58.34,843.36,35.43,21.53,32.14,25.326,0.0,,-1.0,-1.0
09/18/2021 07:34:00,11.923,-1.0,-1.0,,52.76,58.46,843.34,36.38,21.62,31.93,25.14,0.0,,-1.0,-1.0
09/18/2021 07:35:00,11.918,-1.0,-1.0,,52.85,58.47,843.33,34.95,21.33,31.14,24.416,0.0,,-1.0,-1.0
09/18/2021 07:36:00,11.918,-1.0,-1.0,,52.96,58.45,843.32,35.89,21.48,31.65,24.885,0.0,,-1.0,-1.0
09/18/2021 07:37:00,11.918,-1.0,-1.0,,53.24,58.26,843.32,33.52,20.35,30.76,24.058,0.0,,-1.0,-1.0
09/18/2021 07:38:00,11.928,-1.0,-1.0,,53.52,58.1,843.31,34.98,20.5,31.03,24.299,0.0,,-1.0,-1.0
09/18/2021 07:39:00,11.914,-1.0,-1.0,,53.56,58.05,843.3,31.62,19.46,29.24,22.65,0.0,,-1.0,-1.0
09/18/2021 07:40:00,12.144,-1.0,-1.0,,53.48,58.01,843.3,30.29,18.17,27.87,21.385,0.0,,-1.0,-1.0
09/18/2021 07:41:00,12.168,-1.0,-1.0,,53.48,58.0,843.3,30.67,19.28,27.38,20.934,0.0,,-1.0,-1.0
09/18/2021 07:42:00,11.918,-1.0,-1.0,,53.76,58.0,843.3,33.08,19.47,29.27,22.678,0.0,,-1.0,-1.0
09/18/2021 07:43:00,11.923,-1.0,-1.0,,54.35,57.98,843.3,30.52,19.46,28.47,21.951,0.0,,-1.0,-1.0
09/18/2021 07:44:00,11.933,-1.0,-1.0,,54.36,57.96,843.3,32.33,19.74,29.34,22.75,0.0,,-1.0,-1.0
09/18/2021 07:45:00,11.923,-1.0,-1.0,,54.0,57.91,843.3,31.58,20.11,29.24,22.648,0.0,,-1.0,-1.0
09/18/2021 07:46:00,11.928,-1.0,-1.0,,54.42,57.88,843.3,31.08,19.12,28.91,22.35,0.0,,-1.0,-1.0
09/18/2021 07:47:01,11.938,-1.0,-1.0,,55.51,57.85,843.31,34.47,20.05,30.58,23.904,0.0,,-1.0,-1.0
09/18/2021 07:48:00,11.923,-1.0,-1.0,,56.46,57.79,843.3,35.12,20.62,30.21,23.577,0.0,,-1.0,-1.0
09/18/2021 07:49:00,11.918,-1.0,-1.0,,56.31,57.74,843.3,36.05,20.89,31.24,24.518,0.0,,-1.0,-1.0
09/18/2021 07:50:00,11.918,-1.0,-1.0,,56.22,57.71,843.3,31.99,19.76,29.77,23.162,0.0,,-1.0,-1.0
09/18/2021 07:51:00,11.909,-1.0,-1.0,,55.81,57.7,843.32,29.83,18.64,27.63,21.185,0.0,,-1.0,-1.0
09/18/2021 07:52:00,11.914,-1.0,-1.0,,55.31,57.67,843.33,30.08,16.78,26.79,20.401,0.0,,-1.0,-1.0
09/18/2021 07:53:00,11.909,-1.0,-1.0,,55.16,57.63,843.34,30.05,18.51,27.59,21.131,0.0,,-1.0,-1.0
09/18/2021 07:54:00,11.918,-1.0,-1.0,,54.85,57.58,843.34,24.72,14.88,22.63,16.559,0.0,,-1.0,-1.0
09/18/2021 07:55:00,11.918,-1.0,-1.0,,54.89,57.58,843.33,25.04,16.3,24.07,17.884,0.0,,-1.0,-1.0
09/18/2021 07:56:00,11.923,-1.0,-1.0,,54.9,57.53,843.33,28.72,18.89,26.05,19.702,0.0,,-1.0,-1.0
09/18/2021 07:57:00,11.894,-1.0,-1.0,,54.9,57.5,843.3,29.43,19.4,27.66,21.18,0.0,,-1.0,-1.0
09/18/2021 07:58:00,11.904,-1.0,-1.0,,54.82,57.47,843.29,30.31,19.38,28.26,21.729,0.0,,-1.0,-1.0
09/18/2021 07:59:00,11.914,-1.0,-1.0,,55.14,57.33,843.28,32.11,20.27,29.96,23.288,0.0,,-1.0,-1.0
09/18/2021 08:00:00,11.909,-1.0,-1.0,,55.06,57.3,843.28,35.21,21.17,31.66,24.848,0.0,,-1.0,-1.0
09/18/2021 08:01:00,11.914,-1.0,-1.0,,54.83,57.35,843.28,35.69,21.5,32.09,25.243,0.0,,-1.0,-1.0
09/18/2021 08:02:00,11.914,-1.0,-1.0,,54.56,57.57,843.28,37.13,21.41,32.56,25.686,0.0,,-1.0,-1.0
09/18/2021 08:03:00,11.923,-1.0,-1.0,,54.5,57.57,843.29,37.13,21.12,31.81,24.995,0.0,,-1.0,-1.0
09/18/2021 08:04:00,11.914,-1.0,-1.0,,54.7,57.44,843.28,33.38,20.55,30.58,23.858,0.0,,-1.0,-1.0
09/18/2021 08:05:00,11.914,-1.0,-1.0,,54.94,57.29,843.27,34.03,20.75,31.22,24.44,0.0,,-1.0,-1.0
09/18/2021 08:06:00,11.923,-1.0,-1.0,,55.01,57.26,843.28,35.3,20.84,31.44,24.641,0.0,,-1.0,-1.0
09/18/2021 08:07:00,11.909,-1.0,-1.0,,54.89,57.25,843.26,35.31,20.96,30.78,24.031,0.0,,-1.0,-1.0
09/18/2021 08:08:00,11.909,-1.0,-1.0,,55.12,57.12,843.25,37.06,21.36,31.98,25.13,0.0,,-1.0,-1.0
09/18/2021 08:09:00,11.914,-1.0,-1.0,,55.18,57.11,843.23,33.17,20.38,30.5,23.769,0.0,,-1.0,-1.0
09/18/2021 08:10:00,11.909,-1.0,-1.0,,54.92,57.14,843.23,36.73,20.93,31.55,24.732,0.0,,-1.0,-1.0
09/18/2021 08:11:00,11.904,-1.0,-1.0,,54.95,57.14,843.22,36.11,21.27,31.97,25.119,0.0,,-1.0,-1.0
09/18/2021 08:12:00,11.918,-1.0,-1.0,,55.05,57.04,843.24,35.18,20.66,31.17,24.377,0.0,,-1.0,-1.0
09/18/2021 08:13:00,11.909,-1.0,-1.0,,55.47,56.94,843.25,34.28,20.62,30.69,23.936,0.0,,-1.0,-1.0
09/18/2021 08:14:00,11.914,-1.0,-1.0,,55.85,56.9,843.24,34.73,20.46,30.39,23.664,0.0,,-1.0,-1.0
09/18/2021 08:15:00,11.904,-1.0,-1.0,,55.65,56.88,843.22,32.96,20.72,30.61,23.861,0.0,,-1.0,-1.0
09/18/2021 08:16:00,11.899,-1.0,-1.0,,55.49,56.87,843.22,34.73,20.84,31.15,24.354,0.0,,-1.0,-1.0
09/18/2021 08:17:00,11.909,-1.0,-1.0,,55.86,56.85,843.21,35.24,20.57,31.1,24.314,0.0,,-1.0,-1.0
09/18/2021 08:18:00,11.904,-1.0,-1.0,,56.79,56.78,843.21,33.14,20.53,29.9,23.222,0.0,,-1.0,-1.0
09/18/2021 08:19:00,11.904,-1.0,-1.0,,56.74,56.72,843.2,32.92,20.12,29.73,23.06,0.0,,-1.0,-1.0
09/18/2021 08:20:00,11.904,-1.0,-1.0,,56.41,56.72,843.18,33.16,19.57,29.14,22.511,0.0,,-1.0,-1.0
09/18/2021 08:21:00,11.909,-1.0,-1.0,,56.08,56.76,843.18,30.3,19.16,28.44,21.864,0.0,,-1.0,-1.0
09/18/2021 08:22:00,11.918,-1.0,-1.0,,55.7,56.83,843.19,32.97,20.17,30.23,23.509,0.0,,-1.0,-1.0
09/18/2021 08:23:00,11.914,-1.0,-1.0,,54.89,56.94,843.19,33.17,19.99,30.17,23.447,0.0,,-1.0,-1.0
09/18/2021 08:24:00,11.885,-1.0,-1.0,,54.91,56.89,843.19,35.97,20.98,31.48,24.648,0.0,,-1.0,-1.0
09/18/2021 08:25:00,11.914,-1.0,-1.0,,54.73,56.86,843.18,33.35,20.12,29.9,23.19,0.0,,-1.0,-1.0
09/18/2021 08:26:00,11.909,-1.0,-1.0,,55.0,56.84,843.17,34.01,20.68,30.27,23.533,0.0,,-1.0,-1.0
09/18/2021 08:27:00,11.904,-1.0,-1.0,,55.94,56.67,843.16,31.21,19.32,28.09,21.533,0.0,,-1.0,-1.0
09/18/2021 08:28:00,11.899,-1.0,-1.0,,55.62,56.61,843.18,29.55,18.35,27.08,20.594,0.0,,-1.0,-1.0
09/18/2021 08:29:00,11.909,-1.0,-1.0,,56.18,56.64,843.19,31.16,18.9,28.57,21.977,0.0,,-1.0,-1.0
09/18/2021 08:30:00,11.918,-1.0,-1.0,,55.68,56.63,843.2,29.85,18.73,27.22,20.725,0.0,,-1.0,-1.0
09/18/2021 08:31:00,11.904,-1.0,-1.0,,55.31,56.59,843.22,31.7,19.38,29.1,22.444,0.0,,-1.0,-1.0
09/18/2021 08:32:00,11.904,-1.0,-1.0,,55.37,56.56,843.25,29.04,17.49,26.14,19.721,0.0,,-1.0,-1.0
09/18/2021 08:33:00,11.899,-1.0,-1.0,,55.27,56.57,843.26,25.58,16.64,23.7,17.475,0.0,,-1.0,-1.0
09/18/2021 08:34:00,11.904,-1.0,-1.0,,55.18,56.59,843.25,24.5,15.48,22.49,16.362,0.0,,-1.0,-1.0
09/18/2021 08:35:00,12.053,-1.0,-1.0,,54.99,56.6,843.26,23.99,14.08,21.99,15.9,0.0,,-1.0,-1.0
09/18/2021 08:36:00,11.909,-1.0,-1.0,,54.66,56.56,843.26,20.02,13.45,18.05,12.267,0.0,,-1.0,-1.0
09/18/2021 08:37:00,11.918,-1.0,-1.0,,54.55,56.54,843.26,19.42,12.18,18.12,12.327,0.0,,-1.0,-1.0
09/18/2021 08:38:00,11.918,-1.0,-1.0,,54.42,56.51,843.24,19.64,12.56,18.27,12.461,0.0,,-1.0,-1.0
09/18/2021 08:39:00,11.909,-1.0,-1.0,,54.41,56.48,843.21,21.23,13.14,18.67,12.826,0.0,,-1.0,-1.0
09/18/2021 08:40:00,11.894,-1.0,-1.0,,54.93,56.47,843.18,23.45,14.38,21.66,15.585,0.0,,-1.0,-1.0
09/18/2021 08:41:00,11.909,-1.0,-1.0,,55.27,56.45,843.15,27.23,16.36,25.39,19.021,0.0,,-1.0,-1.0
09/18/2021 08:42:00,11.909,-1.0,-1.0,,55.09,56.43,843.14,29.71,17.48,26.12,19.687,0.0,,-1.0,-1.0
09/18/2021 08:43:00,11.899,-1.0,-1.0,,55.84,56.29,843.12,30.07,18.42,27.62,21.071,0.0,,-1.0,-1.0
09/18/2021 08:44:00,11.899,-1.0,-1.0,,55.72,56.27,843.11,29.41,18.91,27.08,20.57,0.0,,-1.0,-1.0
09/18/2021 08:45:00,11.894,-1.0,-1.0,,55.41,56.3,843.1,26.02,17.18,25.17,18.81,0.0,,-1.0,-1.0
09/18/2021 08:46:00,11.894,-1.0,-1.0,,55.1,56.29,843.09,23.19,14.94,22.42,16.274,0.0,,-1.0,-1.0
09/18/2021 08:47:00,11.904,-1.0,-1.0,,55.25,56.3,843.09,22.91,15.47,22.39,16.25,0.0,,-1.0,-1.0
09/18/2021 08:48:00,11.899,-1.0,-1.0,,55.38,56.33,843.09,29.77,18.12,27.13,20.614,0.0,,-1.0,-1.0
09/18/2021 08:49:01,11.899,-1.0,-1.0,,55.42,56.27,843.06,32.93,19.52,29.75,23.02,0.0,,-1.0,-1.0
09/18/2021 08:50:00,11.894,-1.0,-1.0,,55.29,56.34,843.06,31.42,19.33,29.64,22.922,0.0,,-1.0,-1.0
09/18/2021 08:51:00,11.914,-1.0,-1.0,,55.02,56.39,843.05,31.99,20.12,29.57,22.856,0.0,,-1.0,-1.0
09/18/2021 08:52:00,11.899,-1.0,-1.0,,55.17,56.27,843.05,32.47,20.09,29.71,22.979,0.0,,-1.0,-1.0
09/18/2021 08:53:01,11.894,-1.0,-1.0,,55.36,56.18,843.05,31.73,19.52,28.58,21.936,0.0,,-1.0,-1.0
09/18/2021 08:54:00,11.904,-1.0,-1.0,,55.34,56.14,843.05,29.53,19.1,27.83,21.243,0.0,,-1.0,-1.0
09/18/2021 08:55:01,11.899,-1.0,-1.0,,55.44,56.11,843.04,30.61,18.81,27.67,21.096,0.0,,-1.0,-1.0
09/18/2021 08:56:00,11.89,-1.0,-1.0,,55.39,56.12,843.03,32.64,20.23,29.48,22.76,0.0,,-1.0,-1.0
09/18/2021 08:57:00,11.89,-1.0,-1.0,,55.33,56.12,843.01,32.4,20.36,30.11,23.339,0.0,,-1.0,-1.0
09/18/2021 08:58:00,11.899,-1.0,-1.0,,55.1,56.23,843.0,33.0,19.83,30.29,23.508,0.0,,-1.0,-1.0
09/18/2021 08:59:00,11.899,-1.0,-1.0,,54.8,56.28,842.99,31.93,19.76,29.53,22.807,0.0,,-1.0,-1.0
09/18/2021 09:00:00,11.894,-1.0,-1.0,,55.19,56.12,842.99,32.09,19.9,30.22,23.437,0.0,,-1.0,-1.0
09/18/2021 09:01:00,11.899,-1.0,-1.0,,55.39,56.07,843.0,31.6,19.72,29.61,22.876,0.0,,-1.0,-1.0
09/18/2021 09:02:00,11.89,-1.0,-1.0,,55.44,56.0,842.99,33.97,19.98,30.55,23.736,0.0,,-1.0,-1.0
09/18/2021 09:03:00,11.894,-1.0,-1.0,,55.43,56.0,842.98,32.01,19.57,29.32,22.605,0.0,,-1.0,-1.0
09/18/2021 09:04:00,11.894,-1.0,-1.0,,55.37,55.99,842.96,30.66,19.59,28.56,21.904,0.0,,-1.0,-1.0
09/18/2021 09:05:00,11.904,-1.0,-1.0,,55.35,55.97,842.95,34.26,19.75,29.88,23.116,0.0,,-1.0,-1.0
09/18/2021 09:06:00,11.904,-1.0,-1.0,,55.43,55.94,842.94,32.77,19.39,29.33,22.609,0.0,,-1.0,-1.0
09/18/2021 09:07:00,11.909,-1.0,-1.0,,55.49,55.93,842.94,31.92,19.52,28.93,22.242,0.0,,-1.0,-1.0
09/18/2021 09:08:00,11.885,-1.0,-1.0,,55.55,55.88,842.92,29.21,18.17,26.72,20.207,0.0,,-1.0,-1.0
09/18/2021 09:09:00,11.899,-1.0,-1.0,,56.17,55.83,842.93,29.08,17.77,26.7,20.196,0.0,,-1.0,-1.0
09/18/2021 09:10:00,11.904,-1.0,-1.0,,55.86,55.84,842.91,29.76,17.58,27.07,20.531,0.0,,-1.0,-1.0
09/18/2021 09:11:00,11.899,-1.0,-1.0,,55.61,55.88,842.89,30.67,18.79,28.63,21.964,0.0,,-1.0,-1.0
09/18/2021 09:12:00,11.904,-1.0,-1.0,,56.04,55.9,842.88,33.49,19.31,29.27,22.563,0.0,,-1.0,-1.0
09/18/2021 09:13:00,11.88,-1.0,-1.0,,55.5,55.96,842.85,30.11,19.53,28.28,21.647,0.0,,-1.0,-1.0
09/18/2021 09:14:00,11.899,-1.0,-1.0,,55.42,55.92,842.83,30.08,18.97,28.38,21.734,0.0,,-1.0,-1.0
09/18/2021 09:15:00,11.885,-1.0,-1.0,,55.58,55.81,842.84,29.49,18.73,27.53,20.947,0.0,,-1.0,-1.0
09/18/2021 09:16:00,11.894,-1.0,-1.0,,55.78,55.77,842.83,30.54,19.66,28.1,21.472,0.0,,-1.0,-1.0
09/18/2021 09:17:00,11.885,-1.0,-1.0,,56.06,55.7,842.84,30.6,18.83,29.05,22.346,0.0,,-1.0,-1.0
09/18/2021 09:18:00,11.894,-1.0,-1.0,,56.01,55.63,842.84,29.27,18.4,26.38,19.884,0.0,,-1.0,-1.0
09/18/2021 09:19:00,11.89,-1.0,-1.0,,56.03,55.61,842.82,28.54,17.77,26.33,19.837,0.0,,-1.0,-1.0
09/18/2021 09:20:00,11.89,-1.0,-1.0,,56.16,55.62,842.8,28.73,18.12,26.98,20.438,0.0,,-1.0,-1.0
09/18/2021 09:21:01,11.89,-1.0,-1.0,,56.13,55.65,842.79,28.89,17.76,27.1,20.55,0.0,,-1.0,-1.0
09/18/2021 09:22:00,11.899,-1.0,-1.0,,56.06,55.62,842.79,30.03,18.52,27.85,21.236,0.0,,-1.0,-1.0
09/18/2021 09:23:00,11.894,-1.0,-1.0,,56.16,55.59,842.8,29.23,19.07,27.42,20.84,0.0,,-1.0,-1.0
09/18/2021 09:24:00,11.894,-1.0,-1.0,,56.22,55.61,842.8,34.57,19.88,30.33,23.519,0.0,,-1.0,-1.0
09/18/2021 09:25:00,11.89,-1.0,-1.0,,56.2,55.64,842.79,33.17,20.53,30.23,23.429,0.0,,-1.0,-1.0
09/18/2021 09:26:00,11.88,-1.0,-1.0,,55.91,55.65,842.77,31.8,19.76,29.45,22.707,0.0,,-1.0,-1.0
09/18/2021 09:27:00,11.89,-1.0,-1.0,,55.9,55.57,842.79,32.61,20.07,30.18,23.372,0.0,,-1.0,-1.0
09/18/2021 09:28:00,11.875,-1.0,-1.0,,55.99,55.52,842.8,36.03,20.88,31.42,24.511,0.0,,-1.0,-1.0
09/18/2021 09:29:00,12.024,-1.0,-1.0,,55.89,55.58,842.81,42.15,23.2,35.0,27.806,0.0,,-1.0,-1.0
09/18/2021 09:30:00,12.163,-1.0,-1.0,,55.67,55.65,842.79,44.0,24.63,36.53,29.215,0.0,,-1.0,-1.0
09/18/2021 09:31:00,11.89,-1.0,-1.0,,55.9,55.55,842.81,42.2,23.33,35.2,27.988,0.0,,-1.0,-1.0
09/18/2021 09:32:00,11.88,-1.0,-1.0,,56.11,55.4,842.81,38.77,22.77,32.98,25.939,0.0,,-1.0,-1.0
09/18/2021 09:33:00,11.885,-1.0,-1.0,,56.18,55.33,842.8,36.81,22.72,33.22,26.156,0.0,,-1.0,-1.0
09/18/2021 09:34:00,11.875,-1.0,-1.0,,56.23,55.31,842.8,36.59,22.11,32.23,25.245,0.0,,-1.0,-1.0
09/18/2021 09:35:00,11.885,-1.0,-1.0,,56.25,55.35,842.8,37.88,23.0,33.89,26.775,0.0,,-1.0,-1.0
09/18/2021 09:36:00,11.89,-1.0,-1.0,,56.19,55.36,842.79,38.94,22.87,33.65,26.554,0.0,,-1.0,-1.0
09/18/2021 09:37:00,11.89,-1.0,-1.0,,56.04,55.43,842.78,41.69,23.6,34.89,27.697,0.0,,-1.0,-1.0
09/18/2021 09:38:00,11.885,-1.0,-1.0,,56.1,55.47,842.79,42.1,23.24,35.58,28.335,0.0,,-1.0,-1.0
09/18/2021 09:39:00,11.89,-1.0,-1.0,,56.23,55.41,842.77,41.45,23.68,35.05,27.846,0.0,,-1.0,-1.0
09/18/2021 09:40:00,11.89,-1.0,-1.0,,56.4,55.31,842.76,42.3,23.2,35.44,28.2,0.0,,-1.0,-1.0
09/18/2021 09:41:00,11.885,-1.0,-1.0,,56.19,55.37,842.77,38.84,22.48,33.59,26.499,0.0,,-1.0,-1.0
09/18/2021 09:42:00,11.894,-1.0,-1.0,,55.99,55.47,842.78,38.02,21.87,32.43,25.436,0.0,,-1.0,-1.0
09/18/2021 09:43:00,11.885,-1.0,-1.0,,55.93,55.46,842.78,38.19,22.58,33.02,25.977,0.0,,-1.0,-1.0
09/18/2021 09:44:00,11.899,-1.0,-1.0,,56.07,55.38,842.77,39.17,22.09,33.3,26.231,0.0,,-1.0,-1.0
09/18/2021 09:45:00,11.885,-1.0,-1.0,,56.06,55.37,842.75,36.3,21.45,31.94,24.979,0.0,,-1.0,-1.0
09/18/2021 09:46:00,11.89,-1.0,-1.0,,56.42,55.17,842.76,34.42,20.66,31.13,24.226,0.0,,-1.0,-1.0
09/18/2021 09:47:00,11.875,-1.0,-1.0,,56.48,55.06,842.75,35.11,20.4,30.21,23.373,0.0,,-1.0,-1.0
09/18/2021 09:48:00,11.88,-1.0,-1.0,,56.46,55.04,842.75,32.56,20.42,30.1,23.269,0.0,,-1.0,-1.0
09/18/2021 09:49:00,11.909,-1.0,-1.0,,56.31,55.03,842.75,30.06,19.48,28.1,21.426,0.0,,-1.0,-1.0
09/18/2021 09:50:00,11.87,-1.0,-1.0,,56.21,55.01,842.74,29.33,18.06,27.12,20.522,0.0,,-1.0,-1.0
09/18/2021 09:51:00,11.89,-1.0,-1.0,,56.03,55.01,842.76,24.33,16.63,23.46,17.152,0.0,,-1.0,-1.0
09/18/2021 09:52:00,11.885,-1.0,-1.0,,56.25,55.03,842.77,25.61,16.94,24.55,18.16,0.0,,-1.0,-1.0
09/18/2021 09:53:00,11.88,-1.0,-1.0,,56.16,55.01,842.77,25.33,15.68,21.88,15.701,0.0,,-1.0,-1.0
09/18/2021 09:54:00,11.885,-1.0,-1.0,,56.54,54.96,842.77,27.0,17.15,24.77,18.363,0.0,,-1.0,-1.0
09/18/2021 09:55:00,11.88,-1.0,-1.0,,56.89,54.92,842.76,31.52,19.48,28.85,22.119,0.0,,-1.0,-1.0
09/18/2021 09:56:00,11.885,-1.0,-1.0,,57.17,54.92,842.76,34.3,20.62,30.32,23.476,0.0,,-1.0,-1.0
09/18/2021 09:57:00,11.875,-1.0,-1.0,,57.13,54.99,842.75,34.43,20.75,30.69,23.821,0.0,,-1.0,-1.0
09/18/2021 09:58:00,11.88,-1.0,-1.0,,57.23,54.92,842.75,32.38,19.62,29.15,22.401,0.0,,-1.0,-1.0
09/18/2021 09:59:00,11.885,-1.0,-1.0,,57.54,54.7,842.75,32.11,19.69,29.31,22.538,0.0,,-1.0,-1.0
09/18/2021 10:00:00,11.89,-1.0,-1.0,,57.79,54.61,842.74,31.94,19.67,28.88,22.14,0.0,,-1.0,-1.0
09/18/2021 10:01:00,11.88,-1.0,-1.0,,58.11,54.59,842.73,32.98,20.28,30.39,23.533,0.0,,-1.0,-1.0
09/18/2021 10:02:00,11.875,-1.0,-1.0,,58.27,54.54,842.71,29.84,18.92,27.18,20.58,0.0,,-1.0,-1.0
09/18/2021 10:03:00,11.87,-1.0,-1.0,,58.26,54.52,842.7,28.01,17.83,26.58,20.026,0.0,,-1.0,-1.0
09/18/2021 10:04:00,11.885,-1.0,-1.0,,58.08,54.51,842.69,26.78,17.11,25.06,18.624,0.0,,-1.0,-1.0
09/18/2021 10:05:00,11.894,-1.0,-1.0,,58.13,54.52,842.69,26.07,16.58,24.65,18.249,0.0,,-1.0,-1.0
09/18/2021 10:06:00,11.875,-1.0,-1.0,,58.83,54.49,842.68,28.9,18.0,27.19,20.596,0.0,,-1.0,-1.0
09/18/2021 10:07:00,11.885,-1.0,-1.0,,59.25,54.49,842.66,28.63,18.77,26.98,20.411,0.0,,-1.0,-1.0
09/18/2021 10:08:00,11.87,-1.0,-1.0,,59.7,54.46,842.64,30.39,19.16,28.58,21.888,0.0,,-1.0,-1.0
09/18/2021 10:09:00,11.87,-1.0,-1.0,,59.9,54.44,842.64,30.8,18.84,28.61,21.918,0.0,,-1.0,-1.0
09/18/2021 10:10:00,11.875,-1.0,-1.0,,59.9,54.41,842.62,32.56,19.08,28.79,22.082,0.0,,-1.0,-1.0
09/18/2021 10:11:00,11.885,-1.0,-1.0,,60.05,54.27,842.59,30.17,18.51,28.15,21.485,0.0,,-1.0,-1.0
09/18/2021 10:12:00,11.894,-1.0,-1.0,,60.07,54.21,842.57,28.93,17.12,25.35,18.906,0.0,,-1.0,-1.0
09/18/2021 10:13:00,11.89,-1.0,-1.0,,60.01,54.2,842.58,29.87,18.09,26.13,19.621,0.0,,-1.0,-1.0
09/18/2021 10:14:00,11.88,-1.0,-1.0,,60.11,54.25,842.6,30.62,18.79,27.78,21.145,0.0,,-1.0,-1.0
09/18/2021 10:15:00,11.87,-1.0,-1.0,,60.19,54.22,842.6,30.11,18.92,27.5,20.886,0.0,,-1.0,-1.0
09/18/2021 10:16:00,11.87,-1.0,-1.0,,60.39,54.22,842.61,30.58,19.07,28.64,21.939,0.0,,-1.0,-1.0
09/18/2021 10:17:00,11.861,-1.0,-1.0,,60.18,54.24,842.61,29.0,18.19,26.7,20.152,0.0,,-1.0,-1.0
09/18/2021 10:18:00,11.875,-1.0,-1.0,,59.83,54.24,842.59,27.04,16.44,23.6,17.294,0.0,,-1.0,-1.0
09/18/2021 10:19:00,11.88,-1.0,-1.0,,59.52,54.2,842.6,23.6,14.86,22.45,16.227,0.0,,-1.0,-1.0
09/18/2021 10:20:00,11.861,-1.0,-1.0,,59.75,54.16,842.6,24.55,16.21,23.61,17.296,0.0,,-1.0,-1.0
09/18/2021 10:21:00,11.87,-1.0,-1.0,,60.31,54.09,842.61,29.37,18.52,27.49,20.87,0.0,,-1.0,-1.0
09/18/2021 10:22:00,11.885,-1.0,-1.0,,60.54,54.14,842.65,32.08,20.16,29.79,22.993,0.0,,-1.0,-1.0
09/18/2021 10:23:00,11.875,-1.0,-1.0,,60.5,54.1,842.66,33.81,19.96,30.34,23.495,0.0,,-1.0,-1.0
