InstrumentName, NJH
01/18/2018 13:00:00.000000,0.096132
01/18/2018 13:01:00.000000,0.145645
01/18/2018 13:02:00.000000,0.490873
01/18/2018 13:03:00.000000,0.486497
01/18/2018 13:04:00.000000,0.483024
01/18/2018 13:05:00.000000,0.481981
01/18/2018 13:06:00.000000,0.473241
01/18/2018 13:07:00.000000,0.508245
01/18/2018 13:08:00.000000,0.76201
01/18/2018 13:09:00.000000,0.745297
01/18/2018 13:10:00.000000,0.746051
01/18/2018 13:11:00.000000,0.748643
01/18/2018 13:12:00.000000,0.748405
01/18/2018 13:13:00.000000,0.824014
01/18/2018 13:14:00.000000,1.3148
01/18/2018 13:15:00.000000,1.311458
01/18/2018 13:16:00.000000,1.311666
01/18/2018 13:17:00.000000,1.318861
01/18/2018 13:18:00.000000,1.311224
01/18/2018 13:19:00.000000,1.363602
01/18/2018 13:20:00.000000,1.75719
01/18/2018 13:21:00.000000,1.74087
01/18/2018 13:22:00.000000,1.724255
01/18/2018 13:23:00.000000,1.714278
01/18/2018 13:24:00.000000,1.715945
01/18/2018 13:25:00.000000,1.723561
01/18/2018 13:26:00.000000,1.72177
01/18/2018 13:27:00.000000,1.70224
01/18/2018 13:28:00.000000,1.697222
01/18/2018 13:29:00.000000,1.698635
01/18/2018 13:30:00.000000,1.706004
01/18/2018 13:31:00.000000,1.689941
01/18/2018 13:32:00.000000,1.560248
01/18/2018 13:33:00.000000,1.552944
01/18/2018 13:34:00.000000,1.537915
01/18/2018 13:35:00.000000,1.540066
01/18/2018 13:36:00.000000,1.537548
01/18/2018 13:37:00.000000,1.509597
01/18/2018 13:38:00.000000,1.343002
01/18/2018 13:39:00.000000,1.338583
01/18/2018 13:40:00.000000,1.333632
01/18/2018 13:41:00.000000,1.328976
01/18/2018 13:42:00.000000,1.32297
01/18/2018 13:43:00.000000,1.304443
01/18/2018 13:44:00.000000,1.259121
01/18/2018 13:45:00.000000,1.255388
01/18/2018 13:46:00.000000,1.243233
01/18/2018 13:47:00.000000,1.243438
01/18/2018 13:48:00.000000,1.243002
01/18/2018 13:49:00.000000,1.2178
01/18/2018 13:50:00.000000,1.104066
01/18/2018 13:51:00.000000,1.106919
01/18/2018 13:52:00.000000,1.101748
01/18/2018 13:53:00.000000,1.102012
01/18/2018 13:54:00.000000,1.100483
01/18/2018 13:55:00.000000,1.094483
01/18/2018 13:56:00.000000,1.10707
01/18/2018 13:57:00.000000,1.116138
01/18/2018 13:58:00.000000,1.116659
01/18/2018 13:59:00.000000,1.116158
01/18/2018 14:00:00.000000,1.119167
01/18/2018 14:01:00.000000,1.143517
01/18/2018 14:02:00.000000,1.333715
01/18/2018 14:03:00.000000,1.335684
01/18/2018 14:04:00.000000,1.339255
01/18/2018 14:05:00.000000,1.33623
01/18/2018 14:06:00.000000,1.334045
01/18/2018 14:07:00.000000,1.409436
01/18/2018 14:08:00.000000,1.906
01/18/2018 14:09:00.000000,1.904694
01/18/2018 14:10:00.000000,1.906239
01/18/2018 14:11:00.000000,1.905722
01/18/2018 14:12:00.000000,1.905973
01/18/2018 14:13:00.000000,1.95775
01/18/2018 14:14:00.000000,2.290455
01/18/2018 14:15:00.000000,2.291815
01/18/2018 14:16:00.000000,2.291593
01/18/2018 14:17:00.000000,2.292963
01/18/2018 14:18:00.000000,2.291778
01/18/2018 14:19:00.000000,2.330464
01/18/2018 14:20:00.000000,2.566058
01/18/2018 14:21:00.000000,2.566273
01/18/2018 14:22:00.000000,2.565289
01/18/2018 14:23:00.000000,2.566791
01/18/2018 14:24:00.000000,2.565882
01/18/2018 14:25:00.000000,2.595951
01/18/2018 14:26:00.000000,2.806615
01/18/2018 14:27:00.000000,2.808982
01/18/2018 14:28:00.000000,2.806747
01/18/2018 14:29:00.000000,2.80375
01/18/2018 14:30:00.000000,2.805249
01/18/2018 14:31:00.000000,2.829046
01/18/2018 14:32:00.000000,3.003239
01/18/2018 14:33:00.000000,3.001929
01/18/2018 14:34:00.000000,3.005277
01/18/2018 14:35:00.000000,3.004264
01/18/2018 14:36:00.000000,3.001575
01/18/2018 14:37:00.000000,3.008045
01/18/2018 14:38:00.000000,3.032987
01/18/2018 14:39:00.000000,3.031787
01/18/2018 14:40:00.000000,3.033369
01/18/2018 14:41:00.000000,3.032337
01/18/2018 14:42:00.000000,3.033152
01/18/2018 14:43:00.000000,3.04045
01/18/2018 14:44:00.000000,3.057547
01/18/2018 14:45:00.000000,3.058235
01/18/2018 14:46:00.000000,3.057991
01/18/2018 14:47:00.000000,3.062931
01/18/2018 14:48:00.000000,3.063112
01/18/2018 14:49:00.000000,3.061999
01/18/2018 14:50:00.000000,3.064007
01/18/2018 14:51:00.000000,3.067445
01/18/2018 14:52:00.000000,3.069242
01/18/2018 14:53:00.000000,3.073602
01/18/2018 14:54:00.000000,3.075053
01/18/2018 14:55:00.000000,3.112983
01/18/2018 14:56:00.000000,3.29707
01/18/2018 14:57:00.000000,3.300002
01/18/2018 14:58:00.000000,3.304666
01/18/2018 14:59:00.000000,3.305864
01/18/2018 15:00:00.000000,3.304008
01/18/2018 15:01:00.000000,3.357069
01/18/2018 15:02:00.000000,3.661644
01/18/2018 15:03:00.000000,3.661291
01/18/2018 15:04:00.000000,3.666278
01/18/2018 15:05:00.000000,3.671118
01/18/2018 15:06:00.000000,3.671719
01/18/2018 15:07:00.000000,3.715096
01/18/2018 15:08:00.000000,3.975183
01/18/2018 15:09:00.000000,3.974533
01/18/2018 15:10:00.000000,3.975443
01/18/2018 15:11:00.000000,3.979169
01/18/2018 15:12:00.000000,3.977739
01/18/2018 15:13:00.000000,3.967725
01/18/2018 15:14:00.000000,3.875947
01/18/2018 15:15:00.000000,3.871242
01/18/2018 15:16:00.000000,3.880687
01/18/2018 15:17:00.000000,3.880102
01/18/2018 15:18:00.000000,3.882599
01/18/2018 15:19:00.000000,3.859767
01/18/2018 15:20:00.000000,3.711215
01/18/2018 15:21:00.000000,3.711545
01/18/2018 15:22:00.000000,3.712205
01/18/2018 15:23:00.000000,3.712146
01/18/2018 15:24:00.000000,3.711754
01/18/2018 15:25:00.000000,3.735372
01/18/2018 15:26:00.000000,3.879303
01/18/2018 15:27:00.000000,3.878602
01/18/2018 15:28:00.000000,3.877727
01/18/2018 15:29:00.000000,3.87528
01/18/2018 15:30:00.000000,3.876227
01/18/2018 15:31:00.000000,3.901103
01/18/2018 15:32:00.000000,4.069336
01/18/2018 15:33:00.000000,4.070149
01/18/2018 15:34:00.000000,4.067635
01/18/2018 15:35:00.000000,4.067383
01/18/2018 15:36:00.000000,4.0645
01/18/2018 15:37:00.000000,4.09898
01/18/2018 15:38:00.000000,4.333479
01/18/2018 15:39:00.000000,4.32513
01/18/2018 15:40:00.000000,4.326202
01/18/2018 15:41:00.000000,4.325438
01/18/2018 15:42:00.000000,4.321918
01/18/2018 15:43:00.000000,4.372767
01/18/2018 15:44:00.000000,4.716843
01/18/2018 15:45:00.000000,4.715919
01/18/2018 15:46:00.000000,4.710182
01/18/2018 15:47:00.000000,4.709074
01/18/2018 15:48:00.000000,4.70465
01/18/2018 15:49:00.000000,4.724864
01/18/2018 15:50:00.000000,4.861431
01/18/2018 15:51:00.000000,4.865524
01/18/2018 15:52:00.000000,4.865242
01/18/2018 15:53:00.000000,4.865004
01/18/2018 15:54:00.000000,4.861705
01/18/2018 15:55:00.000000,4.848395
01/18/2018 15:56:00.000000,4.781078
01/18/2018 15:57:00.000000,4.775607
01/18/2018 15:58:00.000000,4.774429
01/18/2018 15:59:00.000000,4.77407
01/18/2018 16:00:00.000000,4.766069
01/18/2018 16:01:00.000000,4.710408
01/18/2018 16:02:00.000000,4.356907
01/18/2018 16:03:00.000000,4.358352
01/18/2018 16:04:00.000000,4.359241
01/18/2018 16:05:00.000000,4.358272
01/18/2018 16:06:00.000000,4.352241
01/18/2018 16:07:00.000000,4.27424
01/18/2018 16:08:00.000000,3.746939
01/18/2018 16:09:00.000000,3.742917
01/18/2018 16:10:00.000000,3.742352
01/18/2018 16:11:00.000000,3.741348
01/18/2018 16:12:00.000000,3.736732
01/18/2018 16:13:00.000000,3.693679
01/18/2018 16:14:00.000000,3.431951
01/18/2018 16:15:00.000000,3.432018
01/18/2018 16:16:00.000000,3.425323
01/18/2018 16:17:00.000000,3.423578
01/18/2018 16:18:00.000000,3.418068
01/18/2018 16:19:00.000000,3.397455
01/18/2018 16:20:00.000000,3.291539
01/18/2018 16:21:00.000000,3.289116
01/18/2018 16:22:00.000000,3.28179
01/18/2018 16:23:00.000000,3.275745
01/18/2018 16:24:00.000000,3.276453
01/18/2018 16:25:00.000000,3.271582
01/18/2018 16:26:00.000000,3.233604
01/18/2018 16:27:00.000000,3.236362
01/18/2018 16:28:00.000000,3.240212
01/18/2018 16:29:00.000000,3.24124
01/18/2018 16:30:00.000000,3.237464
01/18/2018 16:31:00.000000,3.227421
01/18/2018 16:32:00.000000,3.197269
01/18/2018 16:33:00.000000,3.1879
01/18/2018 16:34:00.000000,3.198012
01/18/2018 16:35:00.000000,3.194436
01/18/2018 16:36:00.000000,3.189395
01/18/2018 16:37:00.000000,3.200455
01/18/2018 16:38:00.000000,3.289787
01/18/2018 16:39:00.000000,3.28719
01/18/2018 16:40:00.000000,3.275697
01/18/2018 16:41:00.000000,3.270217
01/18/2018 16:42:00.000000,3.265528
01/18/2018 16:43:00.000000,3.288696
01/18/2018 16:44:00.000000,3.425439
01/18/2018 16:45:00.000000,3.413822
01/18/2018 16:46:00.000000,3.408396
01/18/2018 16:47:00.000000,3.400365
01/18/2018 16:48:00.000000,3.391252
01/18/2018 16:49:00.000000,3.405201
01/18/2018 16:50:00.000000,3.504632
01/18/2018 16:51:00.000000,3.496274
01/18/2018 16:52:00.000000,3.502618
01/18/2018 16:53:00.000000,3.492175
01/18/2018 16:54:00.000000,3.489141
01/18/2018 16:55:00.000000,3.50328
01/18/2018 16:56:00.000000,3.628057
01/18/2018 16:57:00.000000,3.620224
01/18/2018 16:58:00.000000,3.605387
01/18/2018 16:59:00.000000,3.625136
01/18/2018 17:00:00.000000,3.62281
01/18/2018 17:01:00.000000,3.645008
01/18/2018 17:02:00.000000,3.826175
01/18/2018 17:03:00.000000,3.835027
01/18/2018 17:04:00.000000,3.828918
01/18/2018 17:05:00.000000,3.823942
01/18/2018 17:06:00.000000,3.822719
01/18/2018 17:07:00.000000,3.866954
01/18/2018 17:08:00.000000,4.196077
01/18/2018 17:09:00.000000,4.196155
01/18/2018 17:10:00.000000,4.189537
01/18/2018 17:11:00.000000,4.194221
01/18/2018 17:12:00.000000,4.179811
01/18/2018 17:13:00.000000,4.215397
01/18/2018 17:14:00.000000,4.560768
01/18/2018 17:15:00.000000,4.538206
01/18/2018 17:16:00.000000,4.538176
01/18/2018 17:17:00.000000,4.540749
01/18/2018 17:18:00.000000,4.522673
01/18/2018 17:19:00.000000,4.556112
01/18/2018 17:20:00.000000,4.844962
01/18/2018 17:21:00.000000,4.825538
01/18/2018 17:22:00.000000,4.834189
01/18/2018 17:23:00.000000,4.830885
01/18/2018 17:24:00.000000,4.823855
01/18/2018 17:25:00.000000,4.824581
01/18/2018 17:26:00.000000,4.856928
01/18/2018 17:27:00.000000,4.846223
01/18/2018 17:28:00.000000,4.834409
01/18/2018 17:29:00.000000,4.843101
01/18/2018 17:30:00.000000,4.845576
01/18/2018 17:31:00.000000,4.831178
01/18/2018 17:32:00.000000,4.754374
01/18/2018 17:33:00.000000,4.743826
01/18/2018 17:34:00.000000,4.736644
01/18/2018 17:35:00.000000,4.72821
01/18/2018 17:36:00.000000,4.725293
01/18/2018 17:37:00.000000,4.665144
01/18/2018 17:38:00.000000,4.362145
01/18/2018 17:39:00.000000,4.364501
01/18/2018 17:40:00.000000,4.353283
01/18/2018 17:41:00.000000,4.350487
01/18/2018 17:42:00.000000,4.338153
01/18/2018 17:43:00.000000,4.247509
01/18/2018 17:44:00.000000,3.797032
01/18/2018 17:45:00.000000,3.783527
01/18/2018 17:46:00.000000,3.774243
01/18/2018 17:47:00.000000,3.792612
01/18/2018 17:48:00.000000,3.807044
01/18/2018 17:49:00.000000,3.737871
01/18/2018 17:50:00.000000,3.282984
01/18/2018 17:51:00.000000,3.283411
01/18/2018 17:52:00.000000,3.251273
01/18/2018 17:53:00.000000,3.227715
01/18/2018 17:54:00.000000,3.241483
01/18/2018 17:55:00.000000,3.145916
01/18/2018 17:56:00.000000,2.629943
01/18/2018 17:57:00.000000,2.6045
01/18/2018 17:58:00.000000,2.593221
01/18/2018 17:59:00.000000,2.599379
01/18/2018 18:00:00.000000,2.600952
01/18/2018 18:01:00.000000,2.528954
01/18/2018 18:02:00.000000,2.045285
01/18/2018 18:03:00.000000,2.013317
01/18/2018 18:04:00.000000,2.0029
01/18/2018 18:05:00.000000,2.007937
01/18/2018 18:06:00.000000,2.041247
01/18/2018 18:07:00.000000,1.97003
01/18/2018 18:08:00.000000,1.468876
01/18/2018 18:09:00.000000,1.472819
01/18/2018 18:10:00.000000,1.439354
01/18/2018 18:11:00.000000,1.421055
01/18/2018 18:12:00.000000,1.406323
01/18/2018 18:13:00.000000,1.341421
01/18/2018 18:14:00.000000,1.077792
01/18/2018 18:15:00.000000,1.039713
01/18/2018 18:16:00.000000,1.053973
01/18/2018 18:17:00.000000,1.059632
01/18/2018 18:18:00.000000,1.030524
01/18/2018 18:19:00.000000,1.019956
01/18/2018 18:20:00.000000,0.947678
01/18/2018 18:21:00.000000,0.960531
01/18/2018 18:22:00.000000,0.962102
01/18/2018 18:23:00.000000,0.94718
01/18/2018 18:24:00.000000,0.962464
01/18/2018 18:25:00.000000,0.919448
01/18/2018 18:26:00.000000,0.730611
01/18/2018 18:27:00.000000,0.729796
01/18/2018 18:28:00.000000,0.723364
01/18/2018 18:29:00.000000,0.719608
01/18/2018 18:30:00.000000,0.707083
01/18/2018 18:31:00.000000,0.631561
01/18/2018 18:32:00.000000,0.269037
01/18/2018 18:33:00.000000,0.231413
01/18/2018 18:34:00.000000,0.207742
01/18/2018 18:35:00.000000,0.240787
01/18/2018 18:36:00.000000,0.264956
01/18/2018 18:37:00.000000,0.253828
01/18/2018 18:38:00.000000,0.113822
01/18/2018 18:39:00.000000,0.107946
01/18/2018 18:40:00.000000,0.113502
01/18/2018 18:41:00.000000,0.119656
01/18/2018 18:42:00.000000,0.097311
01/18/2018 18:43:00.000000,0.099488
01/18/2018 18:44:00.000000,0.202645
01/18/2018 18:45:00.000000,0.170442
01/18/2018 18:46:00.000000,0.156341
01/18/2018 18:47:00.000000,0.131266
01/18/2018 18:48:00.000000,0.144902
01/18/2018 18:49:00.000000,0.159568
01/18/2018 18:50:00.000000,0.176306
01/18/2018 18:51:00.000000,0.148567
01/18/2018 18:52:00.000000,0.136898
01/18/2018 18:53:00.000000,0.095723
01/18/2018 18:54:00.000000,0.078282
01/18/2018 18:55:00.000000,0.036071
01/18/2018 18:56:00.000000,-9999.0
01/18/2018 18:57:00.000000,-9999.0
01/18/2018 18:58:00.000000,-9999.0
01/18/2018 18:59:00.000000,-9999.0
01/18/2018 19:00:00.000000,-9999.0
01/18/2018 19:01:00.000000,-9999.0
01/18/2018 19:02:00.000000,-9999.0
01/18/2018 19:03:00.000000,-9999.0
01/18/2018 19:04:00.000000,-9999.0
01/18/2018 19:05:00.000000,-9999.0
01/18/2018 19:06:00.000000,-9999.0
01/18/2018 19:07:00.000000,-9999.0
01/18/2018 19:08:00.000000,-9999.0
01/18/2018 19:09:00.000000,-9999.0
01/18/2018 19:10:00.000000,-9999.0
01/18/2018 19:11:00.000000,-9999.0
01/18/2018 19:12:00.000000,-9999.0
01/18/2018 19:13:00.000000,-9999.0
01/18/2018 19:14:00.000000,-9999.0
01/18/2018 19:15:00.000000,-9999.0
01/18/2018 19:16:00.000000,-9999.0
01/18/2018 19:17:00.000000,-9999.0
01/18/2018 19:18:00.000000,-9999.0
01/18/2018 19:19:00.000000,-9999.0
01/18/2018 19:20:00.000000,-9999.0
01/18/2018 19:21:00.000000,-9999.0
01/18/2018 19:22:00.000000,-9999.0
01/18/2018 19:23:00.000000,-9999.0
01/18/2018 19:24:00.000000,-9999.0
01/18/2018 19:25:00.000000,-9999.0
01/18/2018 19:26:00.000000,-9999.0
01/18/2018 19:27:00.000000,-9999.0
01/18/2018 19:28:00.000000,-9999.0
01/18/2018 19:29:00.000000,-9999.0
01/18/2018 19:30:00.000000,-9999.0
01/18/2018 19:31:00.000000,-9999.0
01/18/2018 19:32:00.000000,-9999.0
01/18/2018 19:33:00.000000,-9999.0
01/18/2018 19:34:00.000000,-9999.0
01/18/2018 19:35:00.000000,-9999.0
01/18/2018 19:36:00.000000,-9999.0
01/18/2018 19:37:00.000000,-9999.0
01/18/2018 19:38:00.000000,-9999.0
01/18/2018 19:39:00.000000,-9999.0
01/18/2018 19:40:00.000000,-9999.0
01/18/2018 19:41:00.000000,-9999.0
01/18/2018 19:42:00.000000,-9999.0
01/18/2018 19:43:00.000000,-9999.0
01/18/2018 19:44:00.000000,-9999.0
01/18/2018 19:45:00.000000,-9999.0
01/18/2018 19:46:00.000000,-9999.0
01/18/2018 19:47:00.000000,-9999.0
01/18/2018 19:48:00.000000,-9999.0
01/18/2018 19:49:00.000000,-9999.0
01/18/2018 19:50:00.000000,-9999.0
01/18/2018 19:51:00.000000,-9999.0
01/18/2018 19:52:00.000000,-9999.0
01/18/2018 19:53:00.000000,-9999.0
01/18/2018 19:54:00.000000,-9999.0
01/18/2018 19:55:00.000000,-9999.0
01/18/2018 19:56:00.000000,-9999.0
01/18/2018 19:57:00.000000,-9999.0
01/18/2018 19:58:00.000000,-9999.0
01/18/2018 19:59:00.000000,-9999.0
01/18/2018 20:00:00.000000,-9999.0
01/18/2018 20:01:00.000000,-9999.0
01/18/2018 20:02:00.000000,0.14144
01/18/2018 20:03:00.000000,0.136751
01/18/2018 20:04:00.000000,0.138776
01/18/2018 20:05:00.000000,0.121624
01/18/2018 20:06:00.000000,0.106345
01/18/2018 20:07:00.000000,0.181365
01/18/2018 20:08:00.000000,0.611842
01/18/2018 20:09:00.000000,0.608986
01/18/2018 20:10:00.000000,0.627121
01/18/2018 20:11:00.000000,0.606551
01/18/2018 20:12:00.000000,0.597916
01/18/2018 20:13:00.000000,0.633537
01/18/2018 20:14:00.000000,0.750239
01/18/2018 20:15:00.000000,0.750976
01/18/2018 20:16:00.000000,0.756448
01/18/2018 20:17:00.000000,0.751918
01/18/2018 20:18:00.000000,0.750003
01/18/2018 20:19:00.000000,0.717079
01/18/2018 20:20:00.000000,0.576409
01/18/2018 20:21:00.000000,0.551649
01/18/2018 20:22:00.000000,0.553885
01/18/2018 20:23:00.000000,0.54737
01/18/2018 20:24:00.000000,0.534572
01/18/2018 20:25:00.000000,0.537246
01/18/2018 20:26:00.000000,0.56894
01/18/2018 20:27:00.000000,0.577266
01/18/2018 20:28:00.000000,0.574828
01/18/2018 20:29:00.000000,0.575037
01/18/2018 20:30:00.000000,0.553683
01/18/2018 20:31:00.000000,0.540088
01/18/2018 20:32:00.000000,0.58369
01/18/2018 20:33:00.000000,0.595687
01/18/2018 20:34:00.000000,0.595713
01/18/2018 20:35:00.000000,0.563393
01/18/2018 20:36:00.000000,0.575763
01/18/2018 20:37:00.000000,0.586315
01/18/2018 20:38:00.000000,0.689128
01/18/2018 20:39:00.000000,0.682878
01/18/2018 20:40:00.000000,0.673188
01/18/2018 20:41:00.000000,0.683982
01/18/2018 20:42:00.000000,0.672555
01/18/2018 20:43:00.000000,0.710756
01/18/2018 20:44:00.000000,0.87611
01/18/2018 20:45:00.000000,0.857527
01/18/2018 20:46:00.000000,0.858479
01/18/2018 20:47:00.000000,0.854746
01/18/2018 20:48:00.000000,0.849719
01/18/2018 20:49:00.000000,0.879125
01/18/2018 20:50:00.000000,1.067482
01/18/2018 20:51:00.000000,1.05726
01/18/2018 20:52:00.000000,1.063289
01/18/2018 20:53:00.000000,1.044283
01/18/2018 20:54:00.000000,1.027136
01/18/2018 20:55:00.000000,1.092411
01/18/2018 20:56:00.000000,1.261358
01/18/2018 20:57:00.000000,1.227686
01/18/2018 20:58:00.000000,1.230971
01/18/2018 20:59:00.000000,1.239685
01/18/2018 21:00:00.000000,1.2466
01/18/2018 21:01:00.000000,1.207654
01/18/2018 21:02:00.000000,1.138673
01/18/2018 21:03:00.000000,1.105764
01/18/2018 21:04:00.000000,1.092858
01/18/2018 21:05:00.000000,1.084409
01/18/2018 21:06:00.000000,1.069895
01/18/2018 21:07:00.000000,0.997386
01/18/2018 21:08:00.000000,0.601582
01/18/2018 21:09:00.000000,0.601088
01/18/2018 21:10:00.000000,0.595583
01/18/2018 21:11:00.000000,0.59309
01/18/2018 21:12:00.000000,0.59611
01/18/2018 21:13:00.000000,0.592223
01/18/2018 21:14:00.000000,0.55476
01/18/2018 21:15:00.000000,0.564792
01/18/2018 21:16:00.000000,0.584105
01/18/2018 21:17:00.000000,0.583594
01/18/2018 21:18:00.000000,0.582658
01/18/2018 21:19:00.000000,0.637413
01/18/2018 21:20:00.000000,0.8714
01/18/2018 21:21:00.000000,0.882655
01/18/2018 21:22:00.000000,0.880284
01/18/2018 21:23:00.000000,0.868821
01/18/2018 21:24:00.000000,0.84725
01/18/2018 21:25:00.000000,0.841684
01/18/2018 21:26:00.000000,0.956991
01/18/2018 21:27:00.000000,0.968331
01/18/2018 21:28:00.000000,0.955362
01/18/2018 21:29:00.000000,0.953248
01/18/2018 21:30:00.000000,0.951933
01/18/2018 21:31:00.000000,0.927609
01/18/2018 21:32:00.000000,0.80832
01/18/2018 21:33:00.000000,0.806214
01/18/2018 21:34:00.000000,0.809894
01/18/2018 21:35:00.000000,0.803663
01/18/2018 21:36:00.000000,0.807351
01/18/2018 21:37:00.000000,0.817378
01/18/2018 21:38:00.000000,0.885018
01/18/2018 21:39:00.000000,0.884779
01/18/2018 21:40:00.000000,0.878468
01/18/2018 21:41:00.000000,0.884724
01/18/2018 21:42:00.000000,0.878476
01/18/2018 21:43:00.000000,0.913763
01/18/2018 21:44:00.000000,1.089885
01/18/2018 21:45:00.000000,1.100816
01/18/2018 21:46:00.000000,1.09748
01/18/2018 21:47:00.000000,1.099972
01/18/2018 21:48:00.000000,1.100609
01/18/2018 21:49:00.000000,1.111525
01/18/2018 21:50:00.000000,1.166673
01/18/2018 21:51:00.000000,1.179544
01/18/2018 21:52:00.000000,1.174533
01/18/2018 21:53:00.000000,1.176737
01/18/2018 21:54:00.000000,1.174888
01/18/2018 21:55:00.000000,1.166236
01/18/2018 21:56:00.000000,1.103201
01/18/2018 21:57:00.000000,1.100006
01/18/2018 21:58:00.000000,1.100399
01/18/2018 21:59:00.000000,1.100326
01/18/2018 22:00:00.000000,1.102619
01/18/2018 22:01:00.000000,1.099124
01/18/2018 22:02:00.000000,1.249335
01/18/2018 22:03:00.000000,1.235816
01/18/2018 22:04:00.000000,1.245432
01/18/2018 22:05:00.000000,1.246663
01/18/2018 22:06:00.000000,1.246286
01/18/2018 22:07:00.000000,1.30818
01/18/2018 22:08:00.000000,1.690685
01/18/2018 22:09:00.000000,1.692694
01/18/2018 22:10:00.000000,1.690569
01/18/2018 22:11:00.000000,1.686366
01/18/2018 22:12:00.000000,1.686764
01/18/2018 22:13:00.000000,1.688821
01/18/2018 22:14:00.000000,1.833938
01/18/2018 22:15:00.000000,1.831218
01/18/2018 22:16:00.000000,1.834312
01/18/2018 22:17:00.000000,1.833289
01/18/2018 22:18:00.000000,1.834311
01/18/2018 22:19:00.000000,1.829886
01/18/2018 22:20:00.000000,1.838268
01/18/2018 22:21:00.000000,1.83262
01/18/2018 22:22:00.000000,1.834377
01/18/2018 22:23:00.000000,1.833771
01/18/2018 22:24:00.000000,1.836579
01/18/2018 22:25:00.000000,1.845429
01/18/2018 22:26:00.000000,1.907304
01/18/2018 22:27:00.000000,1.910371
01/18/2018 22:28:00.000000,1.907832
01/18/2018 22:29:00.000000,1.90819
01/18/2018 22:30:00.000000,1.907819
01/18/2018 22:31:00.000000,1.917981
01/18/2018 22:32:00.000000,1.982367
01/18/2018 22:33:00.000000,1.97706
01/18/2018 22:34:00.000000,1.979099
01/18/2018 22:35:00.000000,1.981014
01/18/2018 22:36:00.000000,1.989763
01/18/2018 22:37:00.000000,2.004553
01/18/2018 22:38:00.000000,2.005864
01/18/2018 22:39:00.000000,2.001973
01/18/2018 22:40:00.000000,2.004155
01/18/2018 22:41:00.000000,2.008014
01/18/2018 22:42:00.000000,2.017483
01/18/2018 22:43:00.000000,2.022454
01/18/2018 22:44:00.000000,1.885362
01/18/2018 22:45:00.000000,1.887949
01/18/2018 22:46:00.000000,1.889791
01/18/2018 22:47:00.000000,1.891895
01/18/2018 22:48:00.000000,1.887944
01/18/2018 22:49:00.000000,1.895407
01/18/2018 22:50:00.000000,1.808565
01/18/2018 22:51:00.000000,1.809553
01/18/2018 22:52:00.000000,1.818169
01/18/2018 22:53:00.000000,1.824648
01/18/2018 22:54:00.000000,1.828074
01/18/2018 22:55:00.000000,1.826833
01/18/2018 22:56:00.000000,1.819677
01/18/2018 22:57:00.000000,1.819809
01/18/2018 22:58:00.000000,1.819937
01/18/2018 22:59:00.000000,1.819867
01/18/2018 23:00:00.000000,1.822225
01/18/2018 23:01:00.000000,1.842063
01/18/2018 23:02:00.000000,1.950486
01/18/2018 23:03:00.000000,1.952231
01/18/2018 23:04:00.000000,1.951295
01/18/2018 23:05:00.000000,1.951048
01/18/2018 23:06:00.000000,1.952379
01/18/2018 23:07:00.000000,1.996482
01/18/2018 23:08:00.000000,2.249238
01/18/2018 23:09:00.000000,2.249111
01/18/2018 23:10:00.000000,2.246421
01/18/2018 23:11:00.000000,2.250234
01/18/2018 23:12:00.000000,2.255939
01/18/2018 23:13:00.000000,2.291156
01/18/2018 23:14:00.000000,2.498615
01/18/2018 23:15:00.000000,2.495594
01/18/2018 23:16:00.000000,2.498772
01/18/2018 23:17:00.000000,2.501947
01/18/2018 23:18:00.000000,2.501014
01/18/2018 23:19:00.000000,2.503219
01/18/2018 23:20:00.000000,2.57491
01/18/2018 23:21:00.000000,2.587703
01/18/2018 23:22:00.000000,2.585798
01/18/2018 23:23:00.000000,2.589145
01/18/2018 23:24:00.000000,2.593467
01/18/2018 23:25:00.000000,2.601511
01/18/2018 23:26:00.000000,2.63511
01/18/2018 23:27:00.000000,2.65076
01/18/2018 23:28:00.000000,2.652362
01/18/2018 23:29:00.000000,2.657033
01/18/2018 23:30:00.000000,2.657926
01/18/2018 23:31:00.000000,2.670379
01/18/2018 23:32:00.000000,2.736381
01/18/2018 23:33:00.000000,2.732487
01/18/2018 23:34:00.000000,2.733864
01/18/2018 23:35:00.000000,2.732999
01/18/2018 23:36:00.000000,2.730898
01/18/2018 23:37:00.000000,2.756884
01/18/2018 23:38:00.000000,2.916544
01/18/2018 23:39:00.000000,2.915628
01/18/2018 23:40:00.000000,2.913738
01/18/2018 23:41:00.000000,2.922854
01/18/2018 23:42:00.000000,2.929264
01/18/2018 23:43:00.000000,2.993531
01/18/2018 23:44:00.000000,3.339964
01/18/2018 23:45:00.000000,3.346285
01/18/2018 23:46:00.000000,3.349353
01/18/2018 23:47:00.000000,3.35537
01/18/2018 23:48:00.000000,3.356179
01/18/2018 23:49:00.000000,3.407688
01/18/2018 23:50:00.000000,3.683433
01/18/2018 23:51:00.000000,3.684375
01/18/2018 23:52:00.000000,3.690588
01/18/2018 23:53:00.000000,3.692045
01/18/2018 23:54:00.000000,3.704309
01/18/2018 23:55:00.000000,3.754442
01/18/2018 23:56:00.000000,3.980462
01/18/2018 23:57:00.000000,3.990855
01/18/2018 23:58:00.000000,3.998498
01/18/2018 23:59:00.000000,4.014421
01/19/2018 00:00:00.000000,4.019964
01/19/2018 00:01:00.000000,4.091524
01/19/2018 00:02:00.000000,4.482338
