InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-01-01 00:00:00,,,,,,,,,
EndTime, 2018-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/27/2018 09:15:00.000000,-6.0,625.0,0.64,17.9,41.2,7.3,3.7,49.9,134.7,0.8
01/27/2018 09:16:00.000000,-6.0,625.0,0.57,14.1,38.0,7.2,3.5,49.1,146.8,0.6
01/27/2018 09:17:00.000000,-6.0,625.0,0.55,15.0,35.9,8.4,2.9,48.3,169.3,0.6
01/27/2018 09:18:00.000000,-6.0,625.0,0.55,17.1,40.2,6.3,3.5,47.8,171.7,0.9
01/27/2018 09:19:00.000000,-5.8,625.0,0.51,22.4,36.7,10.1,3.6,48.3,185.5,0.8
01/27/2018 09:20:00.000000,-5.1,625.0,0.59,21.0,41.6,11.8,3.5,47.5,202.3,0.8
01/27/2018 09:21:00.000000,-5.1,625.0,0.56,19.9,42.2,8.2,3.5,46.6,221.5,1.0
01/27/2018 09:22:00.000000,-5.1,625.0,0.55,19.3,41.9,10.2,3.8,45.2,194.9,1.3
01/27/2018 09:23:00.000000,-5.1,625.0,0.56,12.3,36.9,6.1,3.4,45.1,171.8,1.2
01/27/2018 09:24:00.000000,-5.0,625.0,0.49,9.6,35.7,4.3,2.5,44.3,151.2,0.4
01/27/2018 09:25:00.000000,-4.5,625.0,0.55,12.4,37.9,6.8,3.0,43.6,245.4,0.2
01/27/2018 09:26:00.000000,-5.1,625.0,0.53,13.5,39.7,10.8,4.0,43.9,319.5,2.1
01/27/2018 09:27:00.000000,-5.1,625.0,0.57,14.3,39.7,12.5,3.7,45.8,321.6,1.8
01/27/2018 09:28:00.000000,-5.1,625.0,0.63,15.3,39.9,13.7,5.7,48.7,333.0,1.4
01/27/2018 09:29:00.000000,-5.1,625.0,0.57,16.7,40.2,20.5,7.0,50.2,312.2,2.2
01/27/2018 09:30:00.000000,-5.1,625.0,0.6,18.2,40.8,16.2,7.3,50.9,329.6,1.0
01/27/2018 09:31:00.000000,-5.1,625.0,0.56,19.9,41.2,18.5,6.8,50.9,23.9,0.9
01/27/2018 09:32:00.000000,-5.1,625.0,0.53,21.5,41.7,17.0,6.9,50.9,319.2,0.4
01/27/2018 09:33:00.000000,-5.3,625.0,0.59,23.1,42.2,20.1,7.4,50.9,283.0,0.0
01/27/2018 09:34:00.000000,-6.0,625.0,0.52,24.4,42.7,22.1,7.0,51.0,326.2,0.0
01/27/2018 09:35:00.000000,-6.0,625.0,0.58,25.3,43.1,26.3,7.0,51.7,4.7,0.2
01/27/2018 09:36:00.000000,-6.0,625.0,0.6,26.3,43.5,20.5,7.4,51.8,57.4,0.4
01/27/2018 09:37:00.000000,-6.0,625.9,0.55,30.7,45.0,23.8,7.5,52.5,88.6,0.1
01/27/2018 09:38:00.000000,-6.0,630.4,0.62,26.4,42.6,22.6,7.2,52.6,70.0,0.6
01/27/2018 09:39:00.000000,-6.0,629.5,0.6,29.0,42.5,22.0,6.9,53.3,85.4,0.4
01/27/2018 09:40:00.000000,-6.0,625.0,0.62,27.9,42.9,20.6,7.5,53.3,60.7,0.2
01/27/2018 09:41:00.000000,-6.0,625.0,0.7,28.0,42.8,23.0,7.8,53.4,17.4,0.1
01/27/2018 09:42:00.000000,-6.0,625.0,0.64,27.9,42.9,18.2,6.5,54.1,33.3,0.4
01/27/2018 09:43:00.000000,-6.0,625.0,0.65,27.9,43.1,20.9,7.3,54.1,50.9,0.7
01/27/2018 09:44:00.000000,-6.0,625.9,0.65,28.1,43.1,17.5,7.2,54.1,357.2,0.4
01/27/2018 09:45:00.000000,-6.1,629.5,0.63,28.5,43.0,19.2,7.2,54.2,338.3,0.4
01/27/2018 09:46:00.000000,-6.8,625.0,0.66,28.7,42.9,20.1,7.9,55.0,357.3,0.3
01/27/2018 09:47:00.000000,-6.8,625.0,0.58,28.7,42.9,16.6,7.4,55.7,41.2,0.4
01/27/2018 09:48:00.000000,-6.8,625.9,0.64,28.5,42.8,19.2,7.2,55.6,29.2,0.2
01/27/2018 09:49:00.000000,-6.8,629.5,0.59,28.3,42.8,17.4,7.4,55.0,36.5,0.9
01/27/2018 09:50:00.000000,-6.7,625.0,0.57,28.7,42.5,19.8,7.7,55.7,60.9,1.0
01/27/2018 09:51:00.000000,-6.0,625.0,0.64,28.9,42.3,20.1,7.4,55.6,289.0,0.0
01/27/2018 09:52:00.000000,-6.1,625.0,0.63,28.8,42.3,14.7,7.1,55.0,132.3,0.6
01/27/2018 09:53:00.000000,-6.7,625.0,0.64,28.7,42.4,14.9,7.4,55.7,170.0,1.0
01/27/2018 09:54:00.000000,-6.0,625.0,0.63,28.5,42.7,15.4,7.4,55.7,142.1,0.9
01/27/2018 09:55:00.000000,-6.0,625.9,0.58,28.4,42.9,15.0,6.9,55.4,145.3,0.7
01/27/2018 09:56:00.000000,-6.0,630.4,0.64,28.3,42.9,19.6,7.1,53.8,109.9,0.3
01/27/2018 09:57:00.000000,-6.0,629.5,0.62,28.2,42.8,17.8,6.6,52.6,100.6,0.4
01/27/2018 09:58:00.000000,-6.0,625.0,0.63,28.1,42.8,19.3,6.9,53.3,93.4,0.2
01/27/2018 09:59:00.000000,-6.0,625.0,0.68,28.0,43.0,18.0,7.0,53.4,66.0,0.8
01/27/2018 10:00:00.000000,-6.0,625.0,0.34,32.0,44.8,16.3,6.8,54.1,113.7,0.6
01/27/2018 10:01:00.000000,-6.0,625.0,0.37,41.0,45.5,14.6,5.9,54.1,85.6,1.0
01/27/2018 10:02:00.000000,-6.0,625.0,0.25,33.0,42.9,14.3,6.3,53.8,96.8,1.2
01/27/2018 10:03:00.000000,-6.0,625.0,0.13,40.5,38.6,14.8,6.2,52.2,93.1,0.6
01/27/2018 10:04:00.000000,-6.0,625.0,0.15,38.7,48.7,15.0,6.0,50.9,69.3,0.3
01/27/2018 10:05:00.000000,-6.0,625.0,0.16,33.1,45.2,13.5,6.3,50.9,105.6,0.5
01/27/2018 10:06:00.000000,-6.0,625.0,0.07,28.6,46.0,15.9,6.7,51.6,111.4,0.7
01/27/2018 10:07:00.000000,-5.8,625.0,0.14,27.5,45.3,11.6,5.3,50.5,124.0,0.7
01/27/2018 10:08:00.000000,-5.1,625.0,0.1,28.1,45.4,13.3,5.6,48.3,137.5,1.0
01/27/2018 10:09:00.000000,-5.1,625.0,0.08,27.7,45.5,10.9,5.5,47.4,139.4,1.0
01/27/2018 10:10:00.000000,-5.0,625.0,0.1,27.0,45.4,9.0,4.6,45.8,136.4,0.6
01/27/2018 10:11:00.000000,-4.3,625.0,-0.06,26.3,45.4,11.3,4.6,44.3,140.3,0.8
01/27/2018 10:12:00.000000,-4.3,625.0,0.18,25.2,45.5,8.4,4.6,43.5,123.4,1.1
01/27/2018 10:13:00.000000,-4.3,625.0,0.23,24.3,45.6,9.1,4.8,42.8,144.1,0.9
01/27/2018 10:14:00.000000,-4.3,625.0,0.19,23.3,45.6,11.0,4.9,42.8,152.6,1.0
01/27/2018 10:15:00.000000,-4.3,625.0,0.24,22.0,45.6,8.4,4.5,42.9,150.8,1.4
01/27/2018 10:16:00.000000,-4.3,625.0,0.18,20.6,45.5,9.6,5.2,43.6,148.8,1.3
01/27/2018 10:17:00.000000,-4.3,625.0,0.19,19.7,45.1,8.5,4.3,43.5,139.3,1.1
01/27/2018 10:18:00.000000,-4.3,625.0,0.19,18.4,43.7,10.0,4.1,41.9,118.0,0.6
01/27/2018 10:19:00.000000,-4.3,625.0,0.18,28.1,39.7,7.1,4.3,41.3,206.8,0.4
01/27/2018 10:20:00.000000,-4.3,625.0,0.31,14.4,43.6,11.8,4.6,42.3,183.1,0.4
01/27/2018 10:21:00.000000,-4.3,625.0,0.27,20.0,45.2,10.2,4.3,43.5,157.5,0.6
01/27/2018 10:22:00.000000,-4.3,625.0,0.34,20.6,45.6,9.9,4.1,42.8,258.4,1.5
01/27/2018 10:23:00.000000,-4.2,625.0,0.33,16.1,36.0,8.0,3.3,42.7,258.2,1.6
01/27/2018 10:24:00.000000,-3.5,625.0,0.17,13.4,35.0,6.8,3.2,41.0,266.0,1.2
01/27/2018 10:25:00.000000,-3.4,625.0,0.19,11.5,34.5,7.0,2.7,39.4,277.0,1.5
01/27/2018 10:26:00.000000,-2.7,625.0,0.17,10.6,35.6,8.1,2.8,36.9,243.3,1.0
01/27/2018 10:27:00.000000,-2.7,625.0,0.13,7.1,32.1,9.5,3.0,35.4,256.8,1.5
01/27/2018 10:28:00.000000,-2.5,625.0,0.14,8.2,29.3,5.4,2.1,34.5,259.1,2.0
01/27/2018 10:29:00.000000,-1.8,625.0,0.08,20.8,34.3,8.1,2.8,33.0,251.7,1.5
01/27/2018 10:30:00.000000,-1.8,625.0,0.06,11.8,33.4,8.9,3.4,31.5,307.7,1.3
01/27/2018 10:31:00.000000,-1.8,625.0,0.13,5.7,25.8,5.1,3.1,31.5,254.0,2.5
01/27/2018 10:32:00.000000,-1.8,625.0,0.09,4.7,17.4,3.8,1.8,31.4,241.2,1.5
01/27/2018 10:33:00.000000,-1.0,625.0,0.08,5.4,19.4,2.7,1.6,29.7,239.0,1.5
01/27/2018 10:34:00.000000,-1.0,625.0,0.03,3.7,19.3,3.4,1.8,29.1,254.8,1.3
01/27/2018 10:35:00.000000,-1.0,625.0,0.01,3.7,19.7,6.2,2.0,29.1,241.3,1.8
01/27/2018 10:36:00.000000,-1.0,625.0,0.1,6.3,23.5,4.5,1.9,29.1,224.1,2.5
01/27/2018 10:37:00.000000,-1.0,625.0,0.04,3.8,25.0,3.8,1.9,29.1,204.5,2.7
01/27/2018 10:38:00.000000,-1.0,625.0,0.07,2.7,18.1,5.4,1.8,29.8,162.2,1.9
01/27/2018 10:39:00.000000,-1.0,625.0,0.05,3.2,19.8,2.9,1.5,29.1,144.1,1.6
01/27/2018 10:40:00.000000,-1.0,625.0,0.01,2.9,18.5,3.6,1.6,29.1,130.3,1.4
01/27/2018 10:41:00.000000,-1.1,625.0,0.07,3.0,18.0,2.5,1.1,29.2,140.1,2.2
01/27/2018 10:42:00.000000,-1.8,625.0,0.02,3.1,17.4,2.6,1.7,29.9,132.5,1.5
01/27/2018 10:43:00.000000,-1.9,625.0,0.08,3.3,17.1,2.8,1.7,30.7,148.4,1.6
01/27/2018 10:44:00.000000,-2.7,625.0,0.06,3.3,16.7,2.6,1.5,31.6,126.3,2.0
01/27/2018 10:45:00.000000,-2.7,625.0,0.03,3.2,16.2,1.6,1.2,32.3,120.0,1.7
01/27/2018 10:46:00.000000,-2.7,625.0,0.08,3.1,15.8,2.0,1.2,32.3,127.4,1.8
01/27/2018 10:47:00.000000,-2.7,625.0,0.07,3.0,15.5,1.9,1.3,32.3,116.0,1.6
01/27/2018 10:48:00.000000,-2.7,625.0,0.04,3.0,15.7,2.7,1.4,32.4,117.0,2.2
01/27/2018 10:49:00.000000,-2.7,625.0,0.09,3.0,16.1,2.0,1.4,33.1,111.0,3.3
01/27/2018 10:50:00.000000,-3.5,625.0,0.04,2.7,16.4,2.6,1.4,33.1,109.1,2.0
01/27/2018 10:51:00.000000,-3.5,625.0,0.1,2.6,16.6,2.2,1.3,33.1,100.7,2.5
01/27/2018 10:52:00.000000,-3.5,625.0,0.09,2.8,16.9,2.8,1.3,33.2,94.9,1.6
01/27/2018 10:53:00.000000,-3.5,625.0,0.04,2.9,17.1,1.9,1.3,33.9,90.3,2.2
01/27/2018 10:54:00.000000,-3.5,625.0,0.09,2.9,17.1,1.7,1.2,33.8,94.9,1.8
01/27/2018 10:55:00.000000,-3.5,625.0,0.07,3.1,17.2,1.6,1.1,33.2,92.9,1.4
01/27/2018 10:56:00.000000,-3.5,625.0,0.07,3.0,17.1,1.9,1.1,33.9,109.3,1.5
01/27/2018 10:57:00.000000,-3.5,625.0,0.11,2.9,16.8,1.4,1.2,33.9,106.1,2.6
01/27/2018 10:58:00.000000,-3.5,625.0,0.02,2.9,16.6,1.8,1.3,33.8,112.4,2.8
01/27/2018 10:59:00.000000,-3.5,625.0,0.07,2.7,16.3,2.7,1.7,33.1,106.7,2.8
01/27/2018 11:00:00.000000,-3.5,625.0,0.07,2.6,16.0,1.7,1.3,33.0,127.2,1.8
01/27/2018 11:01:00.000000,-3.5,625.0,0.09,2.5,16.0,2.6,1.5,32.4,124.3,1.9
01/27/2018 11:02:00.000000,-3.5,625.0,0.12,2.4,16.0,2.1,1.4,33.1,147.6,3.0
01/27/2018 11:03:00.000000,-3.5,625.0,0.03,2.2,15.6,2.0,1.2,33.0,157.8,2.5
01/27/2018 11:04:00.000000,-3.5,625.0,0.09,2.1,15.4,2.1,1.4,32.3,134.7,2.1
01/27/2018 11:05:00.000000,-3.5,625.0,0.08,2.4,15.6,2.0,1.2,32.3,118.5,1.6
01/27/2018 11:06:00.000000,-3.5,625.0,0.06,2.6,15.8,1.6,1.2,32.4,156.4,1.1
01/27/2018 11:07:00.000000,-3.5,625.0,0.11,2.6,16.1,2.6,1.4,33.0,174.4,1.1
01/27/2018 11:08:00.000000,-3.5,625.0,0.06,2.7,16.3,3.0,1.5,32.4,146.8,1.5
01/27/2018 11:09:00.000000,-3.5,625.0,0.08,2.9,16.5,3.2,1.5,33.1,148.5,1.1
01/27/2018 11:10:00.000000,-3.5,625.0,0.11,3.0,16.9,2.3,1.6,33.1,167.6,1.0
01/27/2018 11:11:00.000000,-3.5,625.0,0.05,3.0,17.1,1.7,1.2,33.1,158.5,0.2
01/27/2018 11:12:00.000000,-3.5,625.0,0.1,2.9,17.4,3.1,1.6,33.1,128.5,0.8
01/27/2018 11:13:00.000000,-3.5,625.0,0.05,2.5,17.4,1.9,1.3,33.1,129.2,1.8
01/27/2018 11:14:00.000000,-3.5,625.0,0.08,2.3,17.4,2.3,1.6,33.1,140.5,1.3
01/27/2018 11:15:00.000000,-3.5,625.0,0.14,2.2,17.4,2.7,1.5,33.2,131.7,1.4
01/27/2018 11:16:00.000000,-3.5,625.0,0.06,2.2,17.6,1.5,1.2,33.9,141.0,1.1
01/27/2018 11:17:00.000000,-3.5,625.0,0.1,2.1,17.6,1.7,1.3,33.9,152.1,1.7
01/27/2018 11:18:00.000000,-3.5,625.0,0.08,2.0,17.5,2.1,1.5,33.8,158.9,1.7
01/27/2018 11:19:00.000000,-3.5,625.0,0.04,2.1,17.5,2.1,1.4,33.1,173.1,1.5
01/27/2018 11:20:00.000000,-3.5,625.0,0.1,2.4,17.2,1.9,1.3,33.1,160.9,1.8
01/27/2018 11:21:00.000000,-3.5,625.0,0.04,2.5,16.7,2.3,1.3,33.1,149.6,1.9
01/27/2018 11:22:00.000000,-3.5,625.0,0.09,2.4,16.2,2.5,1.4,33.0,148.8,1.6
01/27/2018 11:23:00.000000,-3.5,625.0,0.09,2.4,15.7,1.6,1.2,32.3,150.3,2.2
01/27/2018 11:24:00.000000,-3.5,625.0,0.04,2.3,15.1,1.7,1.1,32.3,158.9,2.5
01/27/2018 11:25:00.000000,-3.5,625.0,0.07,2.2,14.5,1.4,1.0,32.3,155.7,2.7
01/27/2018 11:26:00.000000,-3.5,625.0,0.06,2.2,14.1,1.7,1.0,32.2,154.1,1.9
01/27/2018 11:27:00.000000,-3.5,625.0,0.06,2.0,13.8,2.3,1.3,31.6,148.8,1.7
01/27/2018 11:28:00.000000,-3.5,625.0,0.08,2.0,13.9,2.0,1.3,32.3,149.4,1.6
01/27/2018 11:29:00.000000,-3.5,625.0,0.04,1.9,14.2,2.3,1.4,32.3,143.3,1.2
01/27/2018 11:30:00.000000,-3.5,625.0,0.08,1.9,14.4,2.8,1.2,32.4,142.6,1.4
01/27/2018 11:31:00.000000,-3.5,625.0,0.06,1.8,14.5,1.5,1.2,33.1,147.3,1.5
01/27/2018 11:32:00.000000,-3.5,625.0,0.04,1.8,14.6,2.2,1.5,33.0,156.9,1.1
01/27/2018 11:33:00.000000,-3.5,625.0,0.12,1.9,15.0,2.1,1.5,32.4,161.5,1.1
01/27/2018 11:34:00.000000,-3.5,625.0,0.07,1.9,15.4,2.5,1.6,33.1,149.8,1.2
01/27/2018 11:35:00.000000,-3.5,625.0,0.05,1.8,15.6,1.7,1.2,33.0,143.0,1.9
01/27/2018 11:36:00.000000,-3.5,625.0,0.07,1.6,15.4,1.4,1.2,32.3,149.1,2.1
01/27/2018 11:37:00.000000,-3.5,625.0,0.03,1.5,15.2,2.0,1.3,32.2,142.3,2.5
01/27/2018 11:38:00.000000,-3.5,625.0,0.06,1.6,15.0,1.6,1.1,31.5,153.7,2.1
01/27/2018 11:39:00.000000,-3.5,625.0,0.06,1.6,14.9,1.6,1.1,31.4,134.6,2.3
01/27/2018 11:40:00.000000,-3.5,625.0,0.04,1.7,14.6,1.8,1.2,30.7,129.0,2.7
01/27/2018 11:41:00.000000,-3.5,625.0,0.08,1.7,14.2,2.0,1.2,30.7,132.8,1.9
01/27/2018 11:42:00.000000,-3.5,625.0,0.03,1.8,13.7,2.1,1.2,30.7,117.6,2.3
01/27/2018 11:43:00.000000,-3.5,625.0,0.05,1.7,13.3,3.1,1.3,30.7,132.8,2.6
01/27/2018 11:44:00.000000,-3.5,625.0,0.08,1.7,12.8,2.2,0.8,30.5,129.1,2.5
01/27/2018 11:45:00.000000,-3.5,625.0,0.05,1.7,12.6,2.4,1.1,29.9,132.2,1.7
01/27/2018 11:46:00.000000,-3.5,625.0,0.1,1.6,12.3,1.7,1.0,30.0,141.9,1.4
01/27/2018 11:47:00.000000,-3.5,625.0,0.07,1.5,12.0,1.6,1.0,30.7,122.6,1.1
01/27/2018 11:48:00.000000,-3.5,625.0,0.05,1.5,12.0,2.7,1.5,30.7,113.4,1.0
01/27/2018 11:49:00.000000,-3.5,625.0,0.08,1.5,12.1,2.6,1.4,30.7,101.3,1.6
01/27/2018 11:50:00.000000,-3.5,625.0,0.04,1.6,12.4,2.1,1.4,30.7,86.6,1.7
01/27/2018 11:51:00.000000,-3.5,625.0,0.1,1.7,12.8,3.0,1.6,30.7,95.6,2.5
01/27/2018 11:52:00.000000,-3.5,625.0,0.07,1.8,12.8,2.1,1.0,30.7,97.2,2.6
01/27/2018 11:53:00.000000,-3.5,625.0,0.04,1.8,12.7,1.8,0.9,30.5,93.6,1.6
01/27/2018 11:54:00.000000,-3.5,625.0,0.09,1.9,12.7,1.9,1.2,29.9,105.8,1.7
01/27/2018 11:55:00.000000,-3.5,625.0,0.04,1.9,12.5,3.0,1.7,29.9,108.2,2.1
01/27/2018 11:56:00.000000,-3.5,625.0,0.08,1.8,12.2,2.3,1.1,29.7,101.9,2.3
01/27/2018 11:57:00.000000,-3.5,625.0,0.09,1.8,11.9,1.9,1.1,29.1,109.0,2.4
01/27/2018 11:58:00.000000,-3.3,625.0,0.02,1.7,11.8,1.8,1.1,29.1,104.0,3.4
01/27/2018 11:59:00.000000,-2.7,625.0,0.09,1.6,11.5,1.6,1.0,29.1,104.3,2.5
01/27/2018 12:00:00.000000,-2.7,625.0,0.05,1.6,11.6,1.5,0.9,29.1,95.8,1.7
01/27/2018 12:01:00.000000,-2.8,625.0,0.04,1.6,11.9,1.8,1.1,29.1,109.4,2.1
01/27/2018 12:02:00.000000,-3.5,625.0,0.08,1.5,11.9,1.3,1.0,29.1,112.0,2.6
01/27/2018 12:03:00.000000,-3.5,625.0,0.03,1.5,12.0,1.4,1.0,29.2,104.7,2.4
01/27/2018 12:04:00.000000,-3.5,625.0,0.08,1.5,12.2,1.6,1.1,29.9,115.6,2.4
01/27/2018 12:05:00.000000,-3.5,625.0,0.08,1.4,12.2,1.3,1.0,29.9,117.9,1.7
01/27/2018 12:06:00.000000,-3.5,625.0,0.03,1.4,12.0,2.2,1.3,29.9,111.4,1.6
01/27/2018 12:07:00.000000,-3.5,625.9,0.09,1.6,12.2,2.5,1.2,29.9,130.2,2.0
01/27/2018 12:08:00.000000,-3.5,630.4,0.04,1.7,12.4,1.8,1.1,30.0,144.9,1.9
01/27/2018 12:09:00.000000,-3.5,629.5,0.08,1.6,12.6,2.7,1.4,30.7,150.1,1.9
01/27/2018 12:10:00.000000,-3.5,625.0,0.1,1.8,13.0,2.7,1.5,30.7,149.8,1.8
01/27/2018 12:11:00.000000,-3.5,625.0,0.06,2.0,13.6,4.4,1.6,30.7,158.3,2.3
01/27/2018 12:12:00.000000,-3.5,625.0,0.12,2.1,14.0,3.7,1.6,31.5,162.7,2.4
01/27/2018 12:13:00.000000,-3.5,625.0,0.07,2.2,14.3,2.1,1.5,31.5,163.9,2.1
01/27/2018 12:14:00.000000,-3.5,625.0,0.04,2.2,14.6,2.2,1.3,31.5,148.9,1.9
01/27/2018 12:15:00.000000,-3.5,625.0,0.07,2.1,14.9,2.4,1.2,31.5,170.1,1.9
01/27/2018 12:16:00.000000,-3.5,625.0,0.04,2.2,15.1,1.9,1.1,31.5,163.3,1.4
01/27/2018 12:17:00.000000,-3.5,625.0,0.08,2.2,15.3,1.7,1.1,31.6,159.2,1.9
01/27/2018 12:18:00.000000,-3.5,625.0,0.12,2.0,15.3,2.6,1.3,32.3,157.0,1.6
01/27/2018 12:19:00.000000,-3.5,625.0,0.05,1.9,15.1,1.9,1.1,32.3,152.6,2.2
01/27/2018 12:20:00.000000,-3.5,625.0,0.1,1.9,15.2,2.2,1.2,32.2,148.6,2.1
01/27/2018 12:21:00.000000,-3.5,625.0,0.06,1.8,15.3,1.8,1.2,31.6,143.9,1.6
01/27/2018 12:22:00.000000,-3.5,625.0,0.09,1.7,15.5,2.0,1.3,32.3,131.0,1.6
01/27/2018 12:23:00.000000,-3.6,625.0,0.1,1.6,15.7,2.6,1.4,32.3,132.1,1.1
01/27/2018 12:24:00.000000,-4.3,625.0,0.03,1.6,15.9,1.6,1.2,32.3,128.6,1.4
01/27/2018 12:25:00.000000,-4.3,625.0,0.07,1.6,16.3,2.1,1.4,32.3,94.4,0.8
01/27/2018 12:26:00.000000,-4.3,625.0,0.07,1.6,16.8,2.4,1.3,32.4,87.4,0.6
01/27/2018 12:27:00.000000,-4.3,625.0,0.06,1.7,17.3,3.4,1.3,33.1,107.5,1.4
01/27/2018 12:28:00.000000,-4.3,625.0,0.13,1.7,17.7,2.3,1.4,33.1,113.8,1.9
01/27/2018 12:29:00.000000,-4.3,625.0,0.07,1.9,18.2,3.4,1.5,33.1,132.2,1.5
01/27/2018 12:30:00.000000,-4.3,625.0,0.13,1.9,18.6,3.8,1.2,33.0,119.6,1.1
01/27/2018 12:31:00.000000,-4.3,625.0,0.14,2.2,19.2,2.7,1.6,32.4,83.8,0.7
01/27/2018 12:32:00.000000,-4.3,625.0,0.13,2.3,19.8,3.1,1.4,33.1,52.3,0.5
01/27/2018 12:33:00.000000,-4.3,625.0,0.2,2.4,20.4,3.1,1.5,33.1,38.2,0.5
01/27/2018 12:34:00.000000,-4.3,625.0,0.14,2.4,20.9,3.4,1.6,33.1,92.0,0.1
01/27/2018 12:35:00.000000,-4.3,625.0,0.15,2.4,21.4,3.4,1.8,33.2,332.5,0.2
01/27/2018 12:36:00.000000,-4.3,625.9,0.14,2.2,21.6,3.4,1.4,33.9,237.1,0.5
01/27/2018 12:37:00.000000,-4.3,629.5,0.1,2.2,22.0,2.4,1.4,33.9,184.5,1.2
01/27/2018 12:38:00.000000,-4.3,625.0,0.16,2.5,22.4,2.8,1.6,33.9,176.0,1.5
01/27/2018 12:39:00.000000,-4.3,625.0,0.12,2.9,22.9,3.3,2.2,33.8,173.2,1.5
01/27/2018 12:40:00.000000,-4.3,625.0,0.14,3.3,23.4,3.1,2.0,33.1,179.8,1.9
01/27/2018 12:41:00.000000,-4.2,625.0,0.15,3.4,23.1,3.2,1.5,33.0,173.4,1.5
01/27/2018 12:42:00.000000,-3.5,625.0,0.08,3.7,22.8,2.7,1.5,32.3,179.0,2.0
01/27/2018 12:43:00.000000,-3.5,625.0,0.11,4.0,22.5,1.8,1.3,32.2,183.2,2.3
01/27/2018 12:44:00.000000,-3.5,625.0,0.11,4.2,22.0,2.1,1.2,31.5,166.3,1.7
01/27/2018 12:45:00.000000,-3.5,625.0,0.09,4.3,21.4,2.3,1.1,31.5,161.1,1.5
01/27/2018 12:46:00.000000,-3.5,625.0,0.14,3.9,20.7,1.9,1.1,31.5,158.0,2.0
01/27/2018 12:47:00.000000,-3.5,625.0,0.07,3.6,19.8,2.5,1.3,31.5,161.3,1.8
01/27/2018 12:48:00.000000,-3.5,625.0,0.13,3.5,19.0,2.0,1.2,31.5,157.9,1.4
01/27/2018 12:49:00.000000,-3.5,625.9,0.1,3.7,18.9,4.2,1.5,31.5,150.8,0.9
01/27/2018 12:50:00.000000,-3.5,629.5,0.1,4.0,19.2,3.9,1.8,31.5,147.4,0.8
01/27/2018 12:51:00.000000,-3.5,625.0,0.13,4.2,19.5,3.1,1.4,31.5,133.8,1.3
01/27/2018 12:52:00.000000,-3.5,625.0,0.09,4.5,19.9,2.0,1.3,31.5,130.8,1.8
01/27/2018 12:53:00.000000,-3.5,625.0,0.1,4.9,20.5,2.7,1.6,31.5,120.3,1.4
01/27/2018 12:54:00.000000,-3.5,625.0,0.12,5.3,21.1,3.5,1.8,31.5,116.4,1.3
01/27/2018 12:55:00.000000,-3.5,625.9,0.07,5.5,21.7,2.1,1.5,31.5,125.4,1.3
01/27/2018 12:56:00.000000,-3.5,630.4,0.11,5.5,22.2,2.6,1.5,31.5,139.3,1.8
01/27/2018 12:57:00.000000,-3.5,629.5,0.1,5.4,22.5,3.8,2.2,31.5,144.2,2.0
01/27/2018 12:58:00.000000,-3.5,625.0,0.12,5.3,22.4,3.8,1.4,31.5,117.7,2.5
01/27/2018 12:59:00.000000,-3.5,625.0,0.17,5.2,22.4,3.6,1.3,31.5,132.6,2.5
01/27/2018 13:00:00.000000,-3.5,625.9,0.09,4.8,22.2,1.6,1.2,31.6,139.1,2.2
01/27/2018 13:01:00.000000,-3.6,630.4,0.14,4.5,22.1,2.1,1.3,32.3,131.9,1.9
01/27/2018 13:02:00.000000,-4.3,630.4,0.09,4.1,21.8,3.5,1.4,32.4,132.8,2.0
01/27/2018 13:03:00.000000,-4.3,629.5,0.11,3.9,21.3,2.0,1.2,33.2,133.8,1.9
01/27/2018 13:04:00.000000,-4.3,625.0,0.18,4.0,21.2,2.3,1.4,33.9,158.3,1.8
01/27/2018 13:05:00.000000,-4.3,625.4,0.13,4.0,21.2,2.2,1.3,33.9,152.2,1.9
01/27/2018 13:06:00.000000,-4.3,630.4,0.19,3.9,21.4,3.1,1.3,34.0,160.1,1.7
01/27/2018 13:07:00.000000,-4.3,629.5,0.11,3.9,21.6,5.1,1.3,34.7,157.3,1.8
01/27/2018 13:08:00.000000,-4.3,625.9,0.12,3.9,21.6,2.1,1.4,34.6,158.1,2.2
01/27/2018 13:09:00.000000,-4.3,629.5,0.17,4.2,21.4,2.6,1.6,33.9,165.9,1.5
01/27/2018 13:10:00.000000,-4.3,625.0,0.11,4.5,21.5,2.2,1.6,33.9,166.2,0.9
01/27/2018 13:11:00.000000,-4.3,625.4,0.16,4.4,21.5,1.7,1.2,33.8,176.0,0.7
01/27/2018 13:12:00.000000,-4.3,629.9,0.14,4.0,21.3,4.1,1.6,33.1,137.8,0.3
01/27/2018 13:13:00.000000,-4.3,625.9,0.12,3.6,21.0,2.4,1.4,33.1,95.1,0.2
01/27/2018 13:14:00.000000,-4.3,629.5,0.14,3.4,20.7,2.6,1.3,33.1,66.2,0.9
01/27/2018 13:15:00.000000,-4.3,625.9,0.11,3.2,20.7,2.1,1.3,33.2,69.3,1.1
01/27/2018 13:16:00.000000,-4.3,630.4,0.12,3.1,21.2,2.0,1.4,33.9,55.9,0.9
