InstrumentName, I25 Denver,,
01/19/2018 15:51:00.000000,2.970476,63.902701,20.8
01/19/2018 15:52:00.000000,2.994019,63.626806,23.0
01/19/2018 15:53:00.000000,3.043305,62.442883,23.1
01/19/2018 15:54:00.000000,3.127567,71.794784,23.9
01/19/2018 15:55:00.000000,3.19976,61.973794,21.8
01/19/2018 15:56:00.000000,3.204177,74.024878,21.2
01/19/2018 15:57:00.000000,3.09066,63.915597,21.8
01/19/2018 15:58:00.000000,2.830931,62.720716,22.4
01/19/2018 15:59:00.000000,2.839807,61.980438,25.1
01/19/2018 16:00:00.000000,2.879244,61.602373,22.8
01/19/2018 16:01:00.000000,2.928327,60.558112,23.5
01/19/2018 16:02:00.000000,0.851345,62.889043,25.6
01/19/2018 16:03:00.000000,0.382601,66.605266,26.3
01/19/2018 16:04:00.000000,0.049725,75.4246,29.5
01/19/2018 16:05:00.000000,0.025898,63.998106,25.4
01/19/2018 16:06:00.000000,0.060403,72.786836,28.9
01/19/2018 16:07:00.000000,0.060052,74.123708,26.5
01/19/2018 16:08:00.000000,0.031948,65.192275,23.6
01/19/2018 16:09:00.000000,0.03418,63.3823,26.1
01/19/2018 16:10:00.000000,0.025875,69.972622,25.8
01/19/2018 16:11:00.000000,0.02896,63.285589,25.2
01/19/2018 16:12:00.000000,0.496942,66.85311,24.4
01/19/2018 16:13:00.000000,1.794894,67.213019,23.8
01/19/2018 16:14:00.000000,2.65144,66.21903,23.6
01/19/2018 16:15:00.000000,2.753654,65.057838,24.5
01/19/2018 16:16:00.000000,2.71678,63.968666,28.8
01/19/2018 16:17:00.000000,2.616482,62.51709,23.0
01/19/2018 16:18:00.000000,2.502805,58.376978,22.6
01/19/2018 16:19:00.000000,2.499794,59.530859,21.2
01/19/2018 16:20:00.000000,2.602594,57.199856,23.4
01/19/2018 16:21:00.000000,2.891101,61.344332,23.9
01/19/2018 16:22:00.000000,2.676954,63.567502,24.8
01/19/2018 16:23:00.000000,2.426647,51.283263,21.3
01/19/2018 16:24:00.000000,2.242321,54.83694,22.4
01/19/2018 16:25:00.000000,2.194087,70.829616,17.7
01/19/2018 16:26:00.000000,2.164934,55.244925,18.6
01/19/2018 16:27:00.000000,2.206458,57.794507,20.2
01/19/2018 16:28:00.000000,2.095785,53.239274,17.7
01/19/2018 16:29:00.000000,1.991721,65.303326,20.0
01/19/2018 16:30:00.000000,2.131057,52.687935,17.9
01/19/2018 16:31:00.000000,2.24969,58.157925,18.1
01/19/2018 16:32:00.000000,2.264786,57.816341,17.2
01/19/2018 16:33:00.000000,2.256468,57.358256,18.8
01/19/2018 16:34:00.000000,2.175963,57.515963,17.5
01/19/2018 16:35:00.000000,2.113835,52.149711,17.7
01/19/2018 16:36:00.000000,2.158452,51.376765,26.1
01/19/2018 16:37:00.000000,2.133018,60.466607,19.0
01/19/2018 16:38:00.000000,2.197777,57.346116,15.8
01/19/2018 16:39:00.000000,2.250954,59.619469,17.5
01/19/2018 16:40:00.000000,2.044723,44.829809,16.8
01/19/2018 16:41:00.000000,1.929723,51.381417,16.5
01/19/2018 16:42:00.000000,1.882554,52.015519,17.5
01/19/2018 16:43:00.000000,1.856471,51.479108,29.9
01/19/2018 16:44:00.000000,1.917667,51.496346,21.0
01/19/2018 16:45:00.000000,1.933694,51.310219,20.1
01/19/2018 16:46:00.000000,1.935082,52.460559,16.1
01/19/2018 16:47:00.000000,2.027263,58.37417,17.1
01/19/2018 16:48:00.000000,2.112692,70.437247,19.6
01/19/2018 16:49:00.000000,2.37285,57.241227,14.2
01/19/2018 16:50:00.000000,2.18151,56.659573,13.9
01/19/2018 16:51:00.000000,1.848277,53.146137,16.0
01/19/2018 16:52:00.000000,1.933122,8.604606,16.1
01/19/2018 16:53:00.000000,2.259423,8.306015,14.9
01/19/2018 16:54:00.000000,2.144591,5.858659,17.4
01/19/2018 16:55:00.000000,2.233929,6.102439,20.1
01/19/2018 16:56:00.000000,2.084651,6.228662,17.4
01/19/2018 16:57:00.000000,1.878463,6.426028,16.8
01/19/2018 16:58:00.000000,1.827449,6.050095,25.2
01/19/2018 16:59:00.000000,1.93235,5.549997,18.4
01/19/2018 17:00:00.000000,1.911393,4.903829,17.5
01/19/2018 17:01:00.000000,1.883412,4.869238,16.9
01/19/2018 17:02:00.000000,1.923457,4.312592,14.0
01/19/2018 17:03:00.000000,1.792129,3.888557,15.0
01/19/2018 17:04:00.000000,1.772135,3.05351,11.9
01/19/2018 17:05:00.000000,1.860971,2.684218,16.6
01/19/2018 17:06:00.000000,1.893822,3.02124,15.2
01/19/2018 17:07:00.000000,1.817299,3.103545,14.9
01/19/2018 17:08:00.000000,1.824338,2.438963,16.1
01/19/2018 17:09:00.000000,1.892579,2.256345,17.7
01/19/2018 17:10:00.000000,1.887127,2.284304,16.3
01/19/2018 17:11:00.000000,1.966641,2.681188,21.0
01/19/2018 17:12:00.000000,1.912148,3.398282,19.0
01/19/2018 17:13:00.000000,1.790234,3.229944,17.4
01/19/2018 17:14:00.000000,1.683785,3.469575,15.1
01/19/2018 17:15:00.000000,1.483215,3.733378,12.3
01/19/2018 17:16:00.000000,1.54586,3.692262,15.5
01/19/2018 17:17:00.000000,1.667287,3.888822,16.5
01/19/2018 17:18:00.000000,1.608875,3.909296,16.1
01/19/2018 17:19:00.000000,1.566344,3.286392,15.6
01/19/2018 17:20:00.000000,1.56435,2.861217,16.4
01/19/2018 17:21:00.000000,1.713298,2.782299,20.1
01/19/2018 17:22:00.000000,1.898244,5.304203,18.6
01/19/2018 17:23:00.000000,1.9505,0.332793,14.2
01/19/2018 17:24:00.000000,1.840522,0.227646,17.2
01/19/2018 17:25:00.000000,1.719456,0.588054,13.2
01/19/2018 17:26:00.000000,1.657025,0.484665,20.7
01/19/2018 17:27:00.000000,1.633851,0.359818,13.3
01/19/2018 17:28:00.000000,1.477525,3.599209,14.658333
01/19/2018 17:29:00.000000,1.436539,45.619123,12.966667
01/19/2018 17:30:00.000000,1.438479,46.032075,11.5
01/19/2018 17:31:00.000000,1.480569,39.438105,13.0
01/19/2018 17:32:00.000000,1.648322,50.890735,17.091667
01/19/2018 17:33:00.000000,1.846858,54.754843,18.1
01/19/2018 17:34:00.000000,1.840973,55.404569,14.6
01/19/2018 17:35:00.000000,1.758784,68.769025,14.6
01/19/2018 17:36:00.000000,1.41152,42.500621,7.2
01/19/2018 17:37:00.000000,0.875424,37.006323,6.95
01/19/2018 17:38:00.000000,0.758114,28.709358,8.508333
01/19/2018 17:39:00.000000,0.677832,0.621633,7.5
01/19/2018 17:40:00.000000,0.611314,0.675773,8.5
01/19/2018 17:41:00.000000,0.611376,0.23472,6.1
01/19/2018 17:42:00.000000,0.649328,0.210014,5.9
01/19/2018 17:43:00.000000,0.682102,0.203324,6.3
01/19/2018 17:44:00.000000,0.665607,0.195055,6.2
01/19/2018 17:45:00.000000,0.706005,0.239376,8.7
01/19/2018 17:46:00.000000,0.872205,0.202607,9.7
01/19/2018 17:47:00.000000,0.904417,0.033119,7.9
01/19/2018 17:48:00.000000,0.875909,0.049625,8.8
01/19/2018 17:49:00.000000,0.929948,-9999.0,11.3
01/19/2018 17:50:00.000000,0.97433,0.854271,11.0
01/19/2018 17:51:00.000000,0.927955,1.766493,11.5
01/19/2018 17:52:00.000000,0.925179,5.151624,10.091667
01/19/2018 17:53:00.000000,0.813692,5.128049,8.9
01/19/2018 17:54:00.000000,0.751843,5.114556,10.625
01/19/2018 17:55:00.000000,0.815742,4.52453,13.1
01/19/2018 17:56:00.000000,0.926156,4.076441,12.8
01/19/2018 17:57:00.000000,1.429503,3.630696,18.958333
01/19/2018 17:58:00.000000,1.599058,3.263079,13.0
01/19/2018 17:59:00.000000,1.375241,2.585213,10.291667
01/19/2018 18:00:00.000000,1.129358,2.566131,9.1
01/19/2018 18:01:00.000000,0.974841,47.880508,9.0
01/19/2018 18:02:00.000000,0.977791,272.46318,8.3
01/19/2018 18:03:00.000000,0.899761,301.081622,10.9
01/19/2018 18:04:00.000000,0.887945,299.05366,11.0
01/19/2018 18:05:00.000000,0.823474,299.992926,8.6
01/19/2018 18:06:00.000000,0.706485,300.033635,12.3
01/19/2018 18:07:00.000000,0.682658,300.318237,10.7
01/19/2018 18:08:00.000000,0.70878,300.131329,11.0
01/19/2018 18:09:00.000000,0.715789,299.955256,10.9
01/19/2018 18:10:00.000000,0.652857,299.895105,8.9
01/19/2018 18:11:00.000000,0.529735,193.950224,8.4
01/19/2018 18:12:00.000000,0.457547,1.60922,8.4
01/19/2018 18:13:00.000000,0.411533,0.188046,6.6
01/19/2018 18:14:00.000000,0.416712,0.0287,8.5
01/19/2018 18:15:00.000000,0.486668,0.353142,8.0
01/19/2018 18:16:00.000000,0.493407,0.645688,6.2
01/19/2018 18:17:00.000000,0.559547,0.801839,8.3
01/19/2018 18:18:00.000000,0.5989,1.036101,5.6
01/19/2018 18:19:00.000000,0.619464,1.014385,8.7
01/19/2018 18:20:00.000000,0.838411,0.937389,7.3
01/19/2018 18:21:00.000000,0.894669,0.827169,7.5
01/19/2018 18:22:00.000000,1.039055,0.84423,9.8
01/19/2018 18:23:00.000000,1.041761,1.051301,10.2
01/19/2018 18:24:00.000000,0.966213,24.684047,10.1
01/19/2018 18:25:00.000000,0.984224,53.235208,6.4
01/19/2018 18:26:00.000000,0.889925,57.260276,10.6
01/19/2018 18:27:00.000000,0.897624,57.717845,9.4
01/19/2018 18:28:00.000000,0.905008,58.350973,11.4
01/19/2018 18:29:00.000000,0.941675,58.709817,16.8
01/19/2018 18:30:00.000000,1.121227,59.338626,9.0
01/19/2018 18:31:00.000000,1.094533,60.02387,8.2
01/19/2018 18:32:00.000000,0.929509,60.720605,8.6
01/19/2018 18:33:00.000000,0.981584,60.147812,7.5
01/19/2018 18:34:00.000000,0.758052,56.976804,7.4
01/19/2018 18:35:00.000000,0.618779,52.523806,8.4
01/19/2018 18:36:00.000000,0.608115,49.373036,9.4
01/19/2018 18:37:00.000000,0.673006,52.334643,12.4
01/19/2018 18:38:00.000000,0.747982,36.814865,8.7
01/19/2018 18:39:00.000000,0.765147,6.900681,8.0
01/19/2018 18:40:00.000000,0.701144,2.502325,12.4
01/19/2018 18:41:00.000000,0.708919,4.547042,9.0
01/19/2018 18:42:00.000000,0.594578,6.274882,7.1
01/19/2018 18:43:00.000000,0.56342,5.798329,7.1
01/19/2018 18:44:00.000000,0.676868,5.145256,13.1
01/19/2018 18:45:00.000000,0.6768,4.652236,8.1
01/19/2018 18:46:00.000000,0.600387,4.429524,7.2
01/19/2018 18:47:00.000000,0.537766,4.141474,11.0
01/19/2018 18:48:00.000000,0.598369,3.292184,10.3
01/19/2018 18:49:00.000000,0.670326,2.950439,9.8
01/19/2018 18:50:00.000000,0.735742,3.213494,13.0
01/19/2018 18:51:00.000000,0.877474,3.287842,18.3
01/19/2018 18:52:00.000000,0.807608,7.998935,9.0
01/19/2018 18:53:00.000000,0.651169,285.863112,7.5
01/19/2018 18:54:00.000000,0.733364,473.76278,11.9
01/19/2018 18:55:00.000000,0.891315,475.621968,8.1
01/19/2018 18:56:00.000000,0.955291,472.155456,21.6
01/19/2018 18:57:00.000000,1.114866,470.212209,23.2
01/19/2018 18:58:00.000000,1.134472,468.421856,26.2
01/19/2018 18:59:00.000000,1.371394,467.163716,28.4
01/19/2018 19:00:00.000000,1.256484,465.735766,14.4
01/19/2018 19:01:00.000000,0.83177,463.712563,7.283333
01/19/2018 19:02:00.000000,0.711601,461.659118,8.2
01/19/2018 19:03:00.000000,0.707154,461.196141,7.1
01/19/2018 19:04:00.000000,0.53458,461.264556,9.3
01/19/2018 19:05:00.000000,0.565879,460.980853,8.416667
01/19/2018 19:06:00.000000,0.498449,411.231679,7.458333
01/19/2018 19:07:00.000000,0.430744,293.137347,7.0
01/19/2018 19:08:00.000000,0.495775,293.978653,11.1
01/19/2018 19:09:00.000000,0.928035,294.207189,29.183333
01/19/2018 19:10:00.000000,1.136845,294.442189,24.85
01/19/2018 19:11:00.000000,1.143832,294.160961,16.466667
01/19/2018 19:12:00.000000,1.22484,294.450139,27.1
01/19/2018 19:13:00.000000,1.211152,294.661645,23.683333
01/19/2018 19:14:00.000000,1.047427,294.931427,18.116667
01/19/2018 19:15:00.000000,1.073128,295.083264,19.4
01/19/2018 19:16:00.000000,1.183915,296.306518,18.0
01/19/2018 19:17:00.000000,1.123489,296.684814,14.958333
01/19/2018 19:18:00.000000,1.026274,297.33706,15.658333
01/19/2018 19:19:00.000000,1.030522,297.028147,16.275
01/19/2018 19:20:00.000000,1.020929,292.416272,16.0
01/19/2018 19:21:00.000000,0.818718,253.482844,12.6
01/19/2018 19:22:00.000000,1.031131,251.340554,11.0
01/19/2018 19:23:00.000000,1.19077,243.085935,5.358333
01/19/2018 19:24:00.000000,0.553605,244.673135,3.8
01/19/2018 19:25:00.000000,0.356166,246.132364,3.4
01/19/2018 19:26:00.000000,0.362795,247.260653,5.5
01/19/2018 19:27:00.000000,0.401521,248.687207,8.908333
01/19/2018 19:28:00.000000,0.367911,249.774869,4.833333
01/19/2018 19:29:00.000000,0.368001,251.324047,7.4
01/19/2018 19:30:00.000000,0.397198,252.15999,12.566667
01/19/2018 19:31:00.000000,0.402307,251.816894,5.575
01/19/2018 19:32:00.000000,0.380398,251.962328,5.3
01/19/2018 19:33:00.000000,0.420274,252.150106,6.925
01/19/2018 19:34:00.000000,0.555266,252.078524,5.008333
01/19/2018 19:35:00.000000,0.716539,252.390426,5.008333
01/19/2018 19:36:00.000000,0.578782,253.086279,4.125
01/19/2018 19:37:00.000000,0.527549,239.120468,5.525
01/19/2018 19:38:00.000000,0.529686,2.054451,5.8
01/19/2018 19:39:00.000000,0.440946,2.946259,2.841667
01/19/2018 19:40:00.000000,0.356162,2.114448,4.233333
01/19/2018 19:41:00.000000,0.378531,2.827819,2.4
01/19/2018 19:42:00.000000,0.328324,3.004511,3.083333
01/19/2018 19:43:00.000000,0.359898,2.770042,2.9
01/19/2018 19:44:00.000000,0.402213,3.276824,3.7
01/19/2018 19:45:00.000000,0.597517,3.279972,7.5
01/19/2018 19:46:00.000000,0.845468,3.374035,7.266667
01/19/2018 19:47:00.000000,0.786683,3.512372,4.841667
01/19/2018 19:48:00.000000,0.594204,30.014387,6.241667
01/19/2018 19:49:00.000000,0.477458,127.402114,4.5
01/19/2018 19:50:00.000000,0.430686,142.706863,3.533333
01/19/2018 19:51:00.000000,0.342432,139.578271,2.816667
01/19/2018 19:52:00.000000,0.258415,139.72836,3.058333
01/19/2018 19:53:00.000000,0.254846,140.149377,3.658333
01/19/2018 19:54:00.000000,0.286469,140.217671,3.291667
01/19/2018 19:55:00.000000,0.315949,140.17377,4.3
01/19/2018 19:56:00.000000,0.375594,183.09053,4.625
01/19/2018 19:57:00.000000,0.458792,128.637535,5.95
01/19/2018 19:58:00.000000,0.492182,3.495743,5.258333
01/19/2018 19:59:00.000000,0.376554,2.03655,3.7
01/19/2018 20:00:00.000000,0.316243,2.283811,5.772727
01/19/2018 20:01:00.000000,0.318367,2.081884,5.5
01/19/2018 20:02:00.000000,0.315661,1.875221,5.7
01/19/2018 20:03:00.000000,0.318571,1.731284,5.1
01/19/2018 20:04:00.000000,0.359413,1.663663,6.4
01/19/2018 20:05:00.000000,0.410646,1.302352,4.1
01/19/2018 20:06:00.000000,0.326974,1.00723,5.2
01/19/2018 20:07:00.000000,0.309517,1.456779,4.3
01/19/2018 20:08:00.000000,0.297185,1.42366,3.9
01/19/2018 20:09:00.000000,0.275719,1.47051,3.4
01/19/2018 20:10:00.000000,0.30147,1.076542,5.6
01/19/2018 20:11:00.000000,0.339137,1.249833,4.3
01/19/2018 20:12:00.000000,0.394555,-9999.0,4.6
01/19/2018 20:13:00.000000,0.379394,-9999.0,5.4
01/19/2018 20:14:00.000000,0.369312,-9999.0,3.3
01/19/2018 20:15:00.000000,0.537611,-9999.0,7.7
01/19/2018 20:16:00.000000,0.781711,0.223843,16.1
01/19/2018 20:17:00.000000,1.016514,0.639927,70.0
01/19/2018 20:18:00.000000,1.053117,1.111399,30.1
01/19/2018 20:19:00.000000,1.007443,1.293036,9.2
01/19/2018 20:20:00.000000,1.042412,1.316379,9.7
01/19/2018 20:21:00.000000,1.089924,1.12731,8.3
01/19/2018 20:22:00.000000,0.951177,1.333054,9.6
01/19/2018 20:23:00.000000,0.951295,1.572073,8.3
01/19/2018 20:24:00.000000,1.023371,1.034291,9.0
01/19/2018 20:25:00.000000,0.970565,0.70259,10.8
01/19/2018 20:26:00.000000,0.914649,1.044254,10.8
01/19/2018 20:27:00.000000,0.822624,1.346012,8.7
01/19/2018 20:28:00.000000,0.967979,1.774851,10.2
01/19/2018 20:29:00.000000,1.049304,1.726263,14.9
01/19/2018 20:30:00.000000,1.154831,1.877358,13.9
01/19/2018 20:31:00.000000,1.16161,1.355476,12.0
01/19/2018 20:32:00.000000,0.909028,0.0,16.5
01/19/2018 20:33:00.000000,0.828438,0.361486,13.6
01/19/2018 20:34:00.000000,0.878953,0.420906,7.8
01/19/2018 20:35:00.000000,0.677665,0.358692,6.2
01/19/2018 20:36:00.000000,0.515747,0.238471,8.6
01/19/2018 20:37:00.000000,0.528876,0.077986,5.8
01/19/2018 20:38:00.000000,0.552697,17.248282,11.1
01/19/2018 20:39:00.000000,0.562371,25.656553,8.7
01/19/2018 20:40:00.000000,0.46043,28.430177,8.6
01/19/2018 20:41:00.000000,0.411871,28.675208,5.7
01/19/2018 20:42:00.000000,0.395404,28.219249,4.9
01/19/2018 20:43:00.000000,0.417703,27.819454,6.0
01/19/2018 20:44:00.000000,0.428039,27.690258,5.8
01/19/2018 20:45:00.000000,0.430027,29.6211,8.3
01/19/2018 20:46:00.000000,0.524549,38.332073,10.1
01/19/2018 20:47:00.000000,0.50806,29.556443,6.1
01/19/2018 20:48:00.000000,0.450324,32.07063,6.2
01/19/2018 20:49:00.000000,0.4671,32.110475,4.7
01/19/2018 20:50:00.000000,0.482571,32.358804,5.8
01/19/2018 20:51:00.000000,0.480014,33.55382,6.6
01/19/2018 20:52:00.000000,0.507198,32.614095,10.8
01/19/2018 20:53:00.000000,0.528124,42.901377,11.3
01/19/2018 20:54:00.000000,0.500762,39.098062,7.8
01/19/2018 20:55:00.000000,0.487098,37.946336,46.8
01/19/2018 20:56:00.000000,0.593696,35.088268,94.1
01/19/2018 20:57:00.000000,0.705969,50.841919,105.3
01/19/2018 20:58:00.000000,0.742636,31.351393,31.9
01/19/2018 20:59:00.000000,0.698491,0.0,26.4
01/19/2018 21:00:00.000000,0.795403,0.002301,11.2
01/19/2018 21:01:00.000000,0.899839,0.301823,9.9
01/19/2018 21:02:00.000000,1.003301,-9999.0,13.3
01/19/2018 21:03:00.000000,1.069282,-9999.0,13.3
01/19/2018 21:04:00.000000,1.06837,-9999.0,11.3
01/19/2018 21:05:00.000000,1.018079,-9999.0,13.9
01/19/2018 21:06:00.000000,1.030207,26.346891,18.8
01/19/2018 21:07:00.000000,0.988704,52.163035,14.9
01/19/2018 21:08:00.000000,0.815974,39.33636,9.6
01/19/2018 21:09:00.000000,0.894573,45.89643,14.5
01/19/2018 21:10:00.000000,1.050125,51.954978,12.4
01/19/2018 21:11:00.000000,1.262155,61.410451,12.4
01/19/2018 21:12:00.000000,1.347974,38.250187,9.6
01/19/2018 21:13:00.000000,0.766611,32.523012,9.2
01/19/2018 21:14:00.000000,0.68791,45.083911,11.5
01/19/2018 21:15:00.000000,0.937751,45.707804,9.8
01/19/2018 21:16:00.000000,0.916699,40.530973,9.1
01/19/2018 21:17:00.000000,0.723503,35.716499,7.2
01/19/2018 21:18:00.000000,0.510316,25.835057,4.7
01/19/2018 21:19:00.000000,0.390917,28.166833,5.5
01/19/2018 21:20:00.000000,0.376347,28.246356,7.1
01/19/2018 21:21:00.000000,0.360969,29.754621,9.3
01/19/2018 21:22:00.000000,0.369389,30.21475,8.0
01/19/2018 21:23:00.000000,0.386655,38.163364,9.7
01/19/2018 21:24:00.000000,0.452566,47.130831,11.0
01/19/2018 21:25:00.000000,0.459827,43.602208,15.1
01/19/2018 21:26:00.000000,0.485071,43.204434,25.4
01/19/2018 21:27:00.000000,0.643416,45.223125,16.9
01/19/2018 21:28:00.000000,0.71921,41.154672,11.3
01/19/2018 21:29:00.000000,0.795999,47.226044,13.0
01/19/2018 21:30:00.000000,0.883787,45.084071,12.1
01/19/2018 21:31:00.000000,0.9199,44.704917,9.5
01/19/2018 21:32:00.000000,0.789797,43.938919,9.1
01/19/2018 21:33:00.000000,0.755045,36.354387,9.5
01/19/2018 21:34:00.000000,0.606673,34.170965,8.1
01/19/2018 21:35:00.000000,0.509939,35.059543,9.7
01/19/2018 21:36:00.000000,0.482746,35.403247,8.0
01/19/2018 21:37:00.000000,0.468985,35.625236,9.9
01/19/2018 21:38:00.000000,0.55142,35.532426,6.8
01/19/2018 21:39:00.000000,0.481819,35.742143,8.1
01/19/2018 21:40:00.000000,0.568529,44.435854,9.4
01/19/2018 21:41:00.000000,0.985686,42.32708,14.8
01/19/2018 21:42:00.000000,1.420483,45.177553,12.0
01/19/2018 21:43:00.000000,1.362046,46.651079,10.4
01/19/2018 21:44:00.000000,0.850821,40.484501,8.5
01/19/2018 21:45:00.000000,0.666432,30.484728,7.4
01/19/2018 21:46:00.000000,0.468012,27.709092,6.5
01/19/2018 21:47:00.000000,0.373709,28.205587,7.0
01/19/2018 21:48:00.000000,0.371918,35.066162,15.4
01/19/2018 21:49:00.000000,0.39261,40.375264,16.3
01/19/2018 21:50:00.000000,0.386661,32.514261,12.4
01/19/2018 21:51:00.000000,0.354572,31.673669,9.6
01/19/2018 21:52:00.000000,0.35831,32.454072,10.2
01/19/2018 21:53:00.000000,0.407748,33.929644,15.4
01/19/2018 21:54:00.000000,0.453921,35.298482,17.3
01/19/2018 21:55:00.000000,0.504432,37.178241,15.6
01/19/2018 21:56:00.000000,0.539325,41.273639,10.3
01/19/2018 21:57:00.000000,0.541048,47.540717,12.9
01/19/2018 21:58:00.000000,0.62171,38.970926,10.4
01/19/2018 21:59:00.000000,0.845478,58.524945,21.6
01/19/2018 22:00:00.000000,1.10495,57.535384,17.6
01/19/2018 22:01:00.000000,1.056726,43.630753,15.483333
01/19/2018 22:02:00.000000,0.243857,37.425072,15.3
01/19/2018 22:03:00.000000,0.062305,52.998576,15.908333
01/19/2018 22:04:00.000000,-9999.0,41.826729,10.5
01/19/2018 22:05:00.000000,-9999.0,39.276469,10.9
01/19/2018 22:06:00.000000,-9999.0,40.040801,8.7
01/19/2018 22:07:00.000000,-9999.0,39.750408,13.733333
01/19/2018 22:08:00.000000,-9999.0,39.775635,14.258333
01/19/2018 22:09:00.000000,-9999.0,40.130123,16.0
01/19/2018 22:10:00.000000,-9999.0,40.457856,15.791667
01/19/2018 22:11:00.000000,-9999.0,40.866534,17.9
01/19/2018 22:12:00.000000,0.076708,40.656789,15.241667
01/19/2018 22:13:00.000000,0.291368,40.599689,12.4
01/19/2018 22:14:00.000000,0.43917,40.786084,11.45
01/19/2018 22:15:00.000000,0.419664,40.202089,9.8
01/19/2018 22:16:00.000000,0.402305,40.078032,9.1
01/19/2018 22:17:00.000000,0.436186,39.714779,10.808333
01/19/2018 22:18:00.000000,0.457727,39.307455,8.7
01/19/2018 22:19:00.000000,0.459381,39.482077,9.8
01/19/2018 22:20:00.000000,0.422615,38.508796,8.0
01/19/2018 22:21:00.000000,0.363424,37.213135,12.8
01/19/2018 22:22:00.000000,0.350219,36.207423,10.033333
01/19/2018 22:23:00.000000,0.453503,35.201057,10.258333
01/19/2018 22:24:00.000000,0.448869,34.088566,8.7
01/19/2018 22:25:00.000000,0.381465,32.718063,8.575
01/19/2018 22:26:00.000000,0.367079,31.931304,7.533333
01/19/2018 22:27:00.000000,0.387741,32.749091,11.025
01/19/2018 22:28:00.000000,0.420129,33.48643,9.1
01/19/2018 22:29:00.000000,0.41812,33.717042,8.7
01/19/2018 22:30:00.000000,0.478424,33.942169,11.0
01/19/2018 22:31:00.000000,0.54384,35.129086,15.883333
01/19/2018 22:32:00.000000,0.469062,34.852298,22.3
01/19/2018 22:33:00.000000,0.436345,42.169822,13.7
01/19/2018 22:34:00.000000,0.633178,35.969637,9.1
01/19/2018 22:35:00.000000,0.783301,36.493761,9.1
01/19/2018 22:36:00.000000,0.623998,35.491841,9.7
01/19/2018 22:37:00.000000,0.487314,35.714942,16.916667
01/19/2018 22:38:00.000000,0.523592,35.70331,11.6
01/19/2018 22:39:00.000000,0.49402,35.311446,10.6
01/19/2018 22:40:00.000000,0.446855,35.199604,9.916667
01/19/2018 22:41:00.000000,0.410008,35.133029,15.6
01/19/2018 22:42:00.000000,0.388826,42.205166,15.7
01/19/2018 22:43:00.000000,0.427895,41.051969,16.0
01/19/2018 22:44:00.000000,0.446046,43.098351,15.391667
01/19/2018 22:45:00.000000,0.444179,43.346381,16.4
01/19/2018 22:46:00.000000,0.401466,42.872595,11.933333
01/19/2018 22:47:00.000000,0.382954,42.178097,11.841667
01/19/2018 22:48:00.000000,0.380787,40.785089,6.8
01/19/2018 22:49:00.000000,0.365824,39.124993,9.5
01/19/2018 22:50:00.000000,0.460718,37.583946,8.4
01/19/2018 22:51:00.000000,0.490299,36.817838,13.508333
01/19/2018 22:52:00.000000,0.43043,36.003719,10.308333
01/19/2018 22:53:00.000000,0.414629,34.934364,10.4
01/19/2018 22:54:00.000000,0.453256,34.687754,10.5
01/19/2018 22:55:00.000000,0.412543,35.390007,10.283333
01/19/2018 22:56:00.000000,0.367741,36.445985,10.1
01/19/2018 22:57:00.000000,0.414458,37.80726,12.2
01/19/2018 22:58:00.000000,0.507092,38.63914,11.9
01/19/2018 22:59:00.000000,0.530991,39.480686,11.6
01/19/2018 23:00:00.000000,0.509492,40.376846,14.0
01/19/2018 23:01:00.000000,0.583978,41.250977,10.9
01/19/2018 23:02:00.000000,0.671706,41.702096,9.1
01/19/2018 23:03:00.000000,0.532316,41.092572,10.083333
01/19/2018 23:04:00.000000,0.468393,40.006393,11.0
01/19/2018 23:05:00.000000,0.484009,39.267874,9.5
01/19/2018 23:06:00.000000,0.471336,39.013427,15.1
01/19/2018 23:07:00.000000,0.460857,38.331993,11.4
01/19/2018 23:08:00.000000,0.450608,37.205732,12.8
01/19/2018 23:09:00.000000,0.498567,37.024827,10.5
01/19/2018 23:10:00.000000,0.502073,37.085632,9.0
01/19/2018 23:11:00.000000,0.424698,37.01371,11.1
01/19/2018 23:12:00.000000,0.400179,36.968616,12.5
01/19/2018 23:13:00.000000,0.481975,37.160071,10.3
01/19/2018 23:14:00.000000,0.668679,37.97361,10.0
01/19/2018 23:15:00.000000,0.598607,38.270228,8.9
01/19/2018 23:16:00.000000,0.466569,37.880256,9.9
01/19/2018 23:17:00.000000,0.419141,37.915562,10.5
01/19/2018 23:18:00.000000,0.452401,38.347786,11.1
01/19/2018 23:19:00.000000,0.449444,38.172478,10.5
01/19/2018 23:20:00.000000,0.47519,38.064838,9.9
01/19/2018 23:21:00.000000,0.51643,38.135874,9.2
01/19/2018 23:22:00.000000,0.513211,37.969405,9.7
01/19/2018 23:23:00.000000,0.54127,37.796843,9.0
01/19/2018 23:24:00.000000,0.564454,37.955243,7.6
01/19/2018 23:25:00.000000,0.472357,37.857447,8.9
01/19/2018 23:26:00.000000,0.383574,37.702751,8.4
01/19/2018 23:27:00.000000,0.30346,36.412432,5.9
01/19/2018 23:28:00.000000,0.268169,34.800545,6.4
01/19/2018 23:29:00.000000,0.283101,33.237478,5.3
01/19/2018 23:30:00.000000,0.291636,32.186108,5.9
01/19/2018 23:31:00.000000,0.409427,31.647576,10.7
01/19/2018 23:32:00.000000,0.572473,37.047004,8.3
01/19/2018 23:33:00.000000,0.625318,43.133742,13.8
