InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/10/2021 10:56:04,0.0,0.0,0.0,45.1,,,,,60.25,-1.0,28.63,-1.0,48.53,-1.0,,,,,,,,31.0,69.8,,639.0,,,,,,,,,
08/10/2021 10:57:04,0.0,0.0,0.0,45.3,,,,,60.67,-1.0,29.17,-1.0,48.87,-1.0,,,,,,,,31.0,69.8,,639.0,,,,,,,,,
08/10/2021 10:58:06,0.0,0.0,0.0,45.6,,,,,60.7,-1.0,29.17,-1.0,48.38,-1.0,,,,,,,,31.0,69.8,,639.0,,,,,,,,,
08/10/2021 10:59:05,0.0,0.0,0.0,45.8,,,,,58.22,-1.0,28.73,-1.0,46.73,-1.0,,,,,,,,31.0,69.62,,639.0,,,,,,,,,
08/10/2021 11:00:04,0.0,0.0,0.0,45.8,,,,,58.92,-1.0,28.37,-1.0,46.63,-1.0,,,,,,,,31.0,69.62,,639.0,,,,,,,,,
08/10/2021 11:01:06,0.0,0.0,0.0,46.1,,,,,61.47,-1.0,28.95,-1.0,48.5,-1.0,,,,,,,,31.0,69.62,,639.0,,,,,,,,,
08/10/2021 11:02:03,0.0,0.0,0.0,46.2,,,,,61.78,-1.0,29.02,-1.0,48.77,-1.0,,,,,,,,31.0,69.44,,639.0,,,,,,,,,
08/10/2021 11:03:06,0.0,0.0,0.0,46.5,,,,,60.07,-1.0,28.57,-1.0,47.63,-1.0,,,,,,,,31.0,69.44,,639.0,,,,,,,,,
08/10/2021 11:04:06,0.0,0.0,0.0,46.6,,,,,59.3,-1.0,28.08,-1.0,47.4,-1.0,,,,,,,,31.0,69.44,,639.0,,,,,,,,,
08/10/2021 11:05:05,0.0,0.0,0.0,46.8,,,,,60.42,-1.0,28.15,-1.0,47.83,-1.0,,,,,,,,31.0,69.26,,639.0,,,,,,,,,
08/10/2021 11:06:04,0.0,0.0,0.0,46.8,,,,,59.13,-1.0,27.88,-1.0,47.0,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:07:04,0.0,0.0,0.0,46.7,,,,,59.05,-1.0,27.65,-1.0,47.08,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:08:05,0.0,0.0,0.0,46.7,,,,,60.18,-1.0,27.68,-1.0,47.45,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:09:06,0.0,0.0,0.0,46.9,,,,,60.98,-1.0,27.83,-1.0,48.37,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:10:06,0.0,0.0,0.0,46.9,,,,,60.95,-1.0,28.2,-1.0,48.45,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:11:05,0.0,0.0,0.0,47.1,,,,,60.58,-1.0,28.43,-1.0,48.17,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:12:06,0.0,0.0,0.0,47.1,,,,,61.22,-1.0,28.85,-1.0,48.58,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:13:05,0.0,0.0,0.0,47.2,,,,,60.97,-1.0,28.9,-1.0,48.48,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:14:05,0.0,0.0,0.0,47.2,,,,,61.67,-1.0,28.9,-1.0,49.05,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:15:05,0.0,0.0,0.0,47.0,,,,,60.1,-1.0,28.3,-1.0,47.57,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:16:06,0.0,0.0,0.0,47.0,,,,,59.87,-1.0,27.67,-1.0,46.93,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:17:04,0.0,0.0,0.0,47.0,,,,,59.7,-1.0,27.78,-1.0,47.05,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:18:04,0.0,0.0,0.0,47.1,,,,,60.08,-1.0,27.93,-1.0,47.77,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:19:05,0.0,0.0,0.0,47.2,,,,,58.18,-1.0,27.77,-1.0,46.75,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:20:06,0.0,0.0,0.0,47.2,,,,,57.77,-1.0,27.2,-1.0,46.55,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:21:04,0.0,0.0,0.0,47.1,,,,,58.52,-1.0,27.53,-1.0,46.93,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:22:06,0.0,0.0,0.0,47.0,,,,,60.52,-1.0,28.33,-1.0,47.9,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:23:06,0.0,0.0,0.0,47.0,,,,,60.78,-1.0,27.78,-1.0,47.35,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:24:05,0.0,0.0,0.0,47.0,,,,,57.6,-1.0,26.62,-1.0,45.15,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:25:06,0.0,0.0,0.0,47.0,,,,,57.23,-1.0,27.03,-1.0,45.55,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:26:05,0.0,0.0,0.0,47.1,,,,,58.85,-1.0,27.45,-1.0,46.65,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 11:27:07,0.0,1.0,0.0,47.1,,,,,58.33,-1.0,27.0,-1.0,46.43,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:28:13,0.0,0.0,0.0,47.3,,,,,56.97,-1.0,26.45,-1.0,45.08,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:29:08,0.0,0.0,0.0,47.6,,,,,58.42,-1.0,27.03,-1.0,45.43,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:30:05,0.0,0.0,0.0,47.7,,,,,60.22,-1.0,27.43,-1.0,47.45,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:31:07,0.0,0.0,0.0,48.0,,,,,61.35,-1.0,27.58,-1.0,48.0,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:32:07,0.0,0.0,0.0,48.0,,,,,59.88,-1.0,27.38,-1.0,47.02,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:33:06,0.0,0.0,0.0,48.1,,,,,58.38,-1.0,27.75,-1.0,46.28,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:34:05,0.0,0.0,0.0,48.2,,,,,58.68,-1.0,27.78,-1.0,47.02,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:35:06,0.0,0.0,0.0,48.1,,,,,60.4,-1.0,27.35,-1.0,47.47,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 11:36:04,0.0,0.0,0.0,48.1,,,,,60.57,-1.0,27.47,-1.0,47.27,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:37:05,0.0,0.0,0.0,48.0,,,,,59.9,-1.0,27.48,-1.0,46.58,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:38:06,0.0,0.0,0.0,47.9,,,,,59.87,-1.0,28.05,-1.0,47.15,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:39:06,0.0,0.0,0.0,47.8,,,,,59.32,-1.0,28.0,-1.0,46.53,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:40:06,0.0,0.0,0.0,47.9,,,,,60.27,-1.0,27.7,-1.0,46.93,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:41:05,0.0,0.0,0.0,48.0,,,,,59.37,-1.0,27.13,-1.0,46.75,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:42:06,0.0,0.0,0.0,47.8,,,,,59.35,-1.0,27.52,-1.0,47.1,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:43:04,0.0,0.0,0.0,47.9,,,,,59.73,-1.0,27.78,-1.0,47.65,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 11:44:13,0.0,0.0,0.0,47.9,,,,,59.45,-1.0,27.65,-1.0,47.35,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:45:05,0.0,0.0,0.0,47.9,,,,,59.97,-1.0,27.83,-1.0,47.48,-1.0,,,,,,,,31.0,68.72,,654.0,,,,,,,,,
08/10/2021 11:46:05,0.0,0.0,0.0,48.1,,,,,58.23,-1.0,27.58,-1.0,46.08,-1.0,,,,,,,,31.0,68.72,,654.0,,,,,,,,,
08/10/2021 11:47:05,0.0,0.0,0.0,48.1,,,,,59.72,-1.0,27.63,-1.0,46.55,-1.0,,,,,,,,31.0,68.72,,654.0,,,,,,,,,
08/10/2021 11:48:05,0.0,0.0,0.0,48.2,,,,,58.97,-1.0,27.15,-1.0,46.1,-1.0,,,,,,,,31.0,68.72,,654.0,,,,,,,,,
08/10/2021 11:49:03,0.0,0.0,0.0,48.2,,,,,59.13,-1.0,27.55,-1.0,46.6,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:50:05,0.0,0.0,0.0,48.3,,,,,59.62,-1.0,27.75,-1.0,47.2,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:51:04,0.0,0.0,0.0,48.3,,,,,57.67,-1.0,27.37,-1.0,46.48,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:52:05,0.0,0.0,0.0,48.3,,,,,58.48,-1.0,27.45,-1.0,46.47,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:53:06,0.0,0.0,0.0,48.4,,,,,59.82,-1.0,28.12,-1.0,47.18,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:54:04,0.0,0.0,0.0,48.4,,,,,59.63,-1.0,27.57,-1.0,47.73,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:55:07,0.0,0.0,0.0,48.5,,,,,59.6,-1.0,27.38,-1.0,47.55,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:56:07,0.0,1.0,0.0,48.6,,,,,59.22,-1.0,27.47,-1.0,47.02,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:57:04,0.0,0.0,0.0,48.5,,,,,58.45,-1.0,27.68,-1.0,45.8,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:58:06,0.0,0.0,0.0,48.5,,,,,58.98,-1.0,27.57,-1.0,45.93,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 11:59:06,0.0,0.0,0.0,48.6,,,,,59.88,-1.0,27.72,-1.0,46.83,-1.0,,,,,,,,31.0,68.54,,654.0,,,,,,,,,
08/10/2021 12:00:04,0.0,0.0,0.0,48.6,,,,,59.85,-1.0,28.0,-1.0,47.12,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:01:04,0.0,0.0,0.0,48.6,,,,,61.72,-1.0,28.23,-1.0,48.5,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:02:06,0.0,0.0,0.0,48.4,,,,,60.37,-1.0,27.4,-1.0,47.83,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:03:05,0.0,0.0,0.0,48.4,,,,,59.87,-1.0,27.27,-1.0,47.35,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:04:04,0.0,0.0,0.0,48.5,,,,,59.22,-1.0,27.72,-1.0,46.88,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:05:05,0.0,0.0,0.0,48.5,,,,,59.23,-1.0,28.12,-1.0,47.3,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:06:05,0.0,0.0,0.0,48.6,,,,,60.78,-1.0,28.32,-1.0,47.88,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:07:06,0.0,0.0,0.0,48.8,,,,,61.62,-1.0,28.4,-1.0,48.45,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:08:13,0.0,0.0,0.0,48.9,,,,,61.62,-1.0,28.2,-1.0,48.43,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:09:05,0.0,0.0,0.0,48.8,,,,,60.75,-1.0,28.63,-1.0,48.43,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:10:06,0.0,0.0,0.0,48.8,,,,,60.05,-1.0,28.4,-1.0,47.95,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:11:05,0.0,0.0,0.0,48.7,,,,,60.77,-1.0,28.2,-1.0,47.9,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:12:06,0.0,0.0,0.0,48.7,,,,,60.68,-1.0,28.28,-1.0,47.57,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:13:07,0.0,0.0,0.0,48.6,,,,,61.82,-1.0,28.43,-1.0,48.3,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:14:04,0.0,0.0,0.0,48.6,,,,,61.43,-1.0,27.95,-1.0,48.65,-1.0,,,,,,,,31.0,68.36,,654.0,,,,,,,,,
08/10/2021 12:15:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:16:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:17:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:18:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:19:05,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:20:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:21:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:22:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:23:06,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:24:09,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:25:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:26:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:27:09,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:28:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:29:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:30:09,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:31:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:32:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:33:06,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:34:09,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:35:15,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:36:07,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:37:09,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:38:09,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:39:08,1.0,1.0,1.0,-1.0,,,,,61.55,-1.0,28.23,-1.0,48.8,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:40:09,1.0,1.0,1.0,-1.0,,,,,62.17,-1.0,27.3,-1.0,49.73,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:41:06,1.0,1.0,1.0,-1.0,,,,,62.82,-1.0,27.78,-1.0,50.3,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:42:08,1.0,1.0,1.0,-1.0,,,,,62.82,-1.0,27.78,-1.0,50.3,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:43:07,1.0,1.0,1.0,-1.0,,,,,62.65,-1.0,27.77,-1.0,50.18,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
08/10/2021 12:44:06,0.0,1.0,1.0,48.2,,,,,62.18,-1.0,28.05,-1.0,49.87,-1.0,,,,,,,,31.0,68.18,,639.0,,,,,,,,,
08/10/2021 12:45:07,1.0,1.0,1.0,-1.0,,,,,62.43,-1.0,28.3,-1.0,50.15,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:46:08,1.0,1.0,1.0,-1.0,,,,,62.33,-1.0,28.37,-1.0,50.08,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:47:07,1.0,0.0,0.0,-1.0,,,,,60.1,-1.0,22.83,-1.0,48.72,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:48:08,1.0,1.0,1.0,-1.0,,,,,60.47,-1.0,19.88,-1.0,49.6,-1.0,,,,,,,,30.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:49:09,0.0,1.0,1.0,47.8,,,,,59.9,-1.0,19.82,-1.0,49.28,-1.0,,,,,,,,31.0,68.36,,639.0,,,,,,,,,
08/10/2021 12:50:08,1.0,1.0,1.0,-1.0,,,,,58.85,-1.0,19.78,-1.0,48.7,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:51:08,1.0,1.0,1.0,-1.0,,,,,57.73,-1.0,20.35,-1.0,47.52,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:52:40,1.0,1.0,1.0,-1.0,,,,,57.17,-1.0,20.78,-1.0,46.48,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:53:09,1.0,1.0,1.0,-1.0,,,,,57.15,-1.0,20.65,-1.0,46.38,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:54:08,1.0,1.0,1.0,-1.0,,,,,57.15,-1.0,20.65,-1.0,46.38,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:55:09,1.0,1.0,1.0,-1.0,,,,,57.15,-1.0,20.65,-1.0,46.38,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:56:08,1.0,1.0,1.0,-1.0,,,,,57.15,-1.0,20.65,-1.0,46.38,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 12:57:07,0.0,0.0,1.0,46.6,,,,,56.33,-1.0,20.35,-1.0,45.78,-1.0,,,,,,,,31.0,68.54,,639.0,,,,,,,,,
08/10/2021 12:58:07,0.0,0.0,0.0,47.1,,,,,61.37,-1.0,29.72,-1.0,48.2,-1.0,,,,,,,,31.0,68.54,,639.0,,,,,,,,,
08/10/2021 12:59:08,0.0,1.0,0.0,46.6,,,,,61.28,-1.0,28.62,-1.0,48.12,-1.0,,,,,,,,31.0,68.54,,639.0,,,,,,,,,
08/10/2021 13:00:07,0.0,1.0,0.0,46.9,,,,,60.42,-1.0,28.37,-1.0,48.0,-1.0,,,,,,,,31.0,68.54,,639.0,,,,,,,,,
08/10/2021 13:01:07,0.0,0.0,0.0,46.9,,,,,60.58,-1.0,28.43,-1.0,48.35,-1.0,,,,,,,,31.0,68.54,,639.0,,,,,,,,,
08/10/2021 13:02:07,0.0,1.0,1.0,46.9,,,,,57.48,-1.0,28.43,-1.0,46.18,-1.0,,,,,,,,31.0,68.54,,639.0,,,,,,,,,
08/10/2021 13:03:07,0.0,0.0,0.0,46.9,,,,,60.17,-1.0,30.28,-1.0,48.32,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 13:04:08,0.0,1.0,1.0,46.7,,,,,60.57,-1.0,30.07,-1.0,47.7,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 13:05:06,0.0,0.0,0.0,46.9,,,,,60.58,-1.0,29.88,-1.0,48.12,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 13:06:08,1.0,1.0,1.0,-1.0,,,,,58.07,-1.0,29.83,-1.0,46.53,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:07:06,0.0,0.0,0.0,46.8,,,,,58.07,-1.0,29.88,-1.0,46.7,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 13:08:06,1.0,0.0,0.0,-1.0,,,,,59.17,-1.0,29.15,-1.0,47.15,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:09:07,1.0,1.0,1.0,-1.0,,,,,60.82,-1.0,29.08,-1.0,47.82,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:10:07,1.0,1.0,1.0,-1.0,,,,,59.95,-1.0,29.1,-1.0,47.6,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:11:07,0.0,0.0,0.0,46.5,,,,,59.18,-1.0,28.73,-1.0,47.18,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 13:12:07,0.0,0.0,0.0,46.4,,,,,59.38,-1.0,29.0,-1.0,47.2,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 13:13:08,0.0,1.0,1.0,46.3,,,,,58.67,-1.0,28.93,-1.0,46.83,-1.0,,,,,,,,31.0,68.72,,639.0,,,,,,,,,
08/10/2021 13:14:07,0.0,0.0,0.0,46.4,,,,,60.45,-1.0,29.43,-1.0,46.52,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 13:15:07,0.0,0.0,0.0,46.3,,,,,59.25,-1.0,28.92,-1.0,45.82,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 13:16:06,1.0,1.0,1.0,-1.0,,,,,59.97,-1.0,29.38,-1.0,46.43,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:17:07,0.0,0.0,0.0,46.0,,,,,61.72,-1.0,30.23,-1.0,48.47,-1.0,,,,,,,,31.0,68.9,,639.0,,,,,,,,,
08/10/2021 13:18:09,1.0,1.0,1.0,-1.0,,,,,62.03,-1.0,30.28,-1.0,48.95,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:19:08,1.0,1.0,1.0,-1.0,,,,,61.98,-1.0,29.57,-1.0,48.4,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:20:09,1.0,1.0,1.0,-1.0,,,,,58.8,-1.0,27.78,-1.0,45.62,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:21:07,1.0,1.0,1.0,-1.0,,,,,57.53,-1.0,27.52,-1.0,44.77,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:22:06,0.0,0.0,0.0,45.5,,,,,56.1,-1.0,27.1,-1.0,43.82,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 13:23:07,0.0,1.0,0.0,45.6,,,,,56.0,-1.0,27.87,-1.0,44.62,-1.0,,,,,,,,31.0,69.08,,639.0,,,,,,,,,
08/10/2021 13:25:09,0.0,0.0,0.0,45.5,,,,,59.52,-1.0,29.47,-1.0,46.8,-1.0,,,,,,,,31.0,69.26,,639.0,,,,,,,,,
08/10/2021 13:26:07,0.0,0.0,0.0,45.4,,,,,62.3,-1.0,29.63,-1.0,48.48,-1.0,,,,,,,,31.0,69.26,,639.0,,,,,,,,,
08/10/2021 13:27:06,1.0,1.0,1.0,-1.0,,,,,63.45,-1.0,29.28,-1.0,48.88,-1.0,,,,,,,,31.0,-1.0,,639.0,,,,,,,,,
08/10/2021 13:28:06,0.0,0.0,0.0,45.2,,,,,63.1,-1.0,29.37,-1.0,49.17,-1.0,,,,,,,,31.0,69.44,,639.0,,,,,,,,,
08/10/2021 13:29:04,0.0,0.0,0.0,45.2,,,,,62.0,-1.0,29.22,-1.0,48.57,-1.0,,,,,,,,31.0,69.44,,639.0,,,,,,,,,
