InstrumentName, Canary-CDPHE-4
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
08/19/2021 23:40:06,0.0,0.0,0.0,44.18,,,7.5,7.12,4.35,3.78,6.67,6.42,-65.0,71.42,,73748.0,,
08/19/2021 23:41:05,0.0,0.0,0.0,43.41,,,8.45,6.77,4.5,4.02,7.43,6.47,-65.0,71.35,,73748.0,,
08/19/2021 23:42:06,0.0,0.0,0.0,44.26,,,7.9,8.22,4.23,4.07,7.22,6.58,-65.0,71.31,,73748.0,,
08/19/2021 23:43:07,0.0,0.0,0.0,45.78,,,8.23,7.57,4.53,4.42,7.08,7.37,-65.0,71.24,,73748.0,,
08/19/2021 23:44:06,0.0,0.0,0.0,47.63,,,7.33,7.12,3.93,4.52,6.68,7.03,-65.0,71.13,,73748.0,,
08/19/2021 23:45:05,0.0,0.0,0.0,48.59,,,8.03,7.55,4.33,4.35,7.5,7.55,-65.0,71.04,,73748.0,,
08/19/2021 23:46:06,0.0,0.0,0.0,47.52,,,5.77,7.98,3.82,4.48,5.77,7.03,-65.0,70.57,,73748.0,,
08/19/2021 23:47:07,0.0,0.0,0.0,46.0,,,9.12,6.65,4.75,3.9,7.52,6.1,-65.0,70.65,,73748.0,,
08/19/2021 23:48:13,0.0,0.0,1.0,49.1,,,8.87,7.95,4.47,4.93,7.78,7.87,-65.0,70.23,,73748.0,,
08/19/2021 23:49:06,0.0,0.0,0.0,50.14,,,7.87,7.23,4.87,4.28,7.87,7.02,-65.0,70.02,,73748.0,,
08/19/2021 23:50:06,0.0,0.0,0.0,49.13,,,8.87,8.13,3.93,5.22,7.67,7.47,-65.0,70.09,,73748.0,,
08/19/2021 23:51:05,0.0,0.0,0.0,47.52,,,6.35,7.47,3.97,4.83,6.35,7.3,-65.0,70.27,,73748.0,,
08/19/2021 23:52:03,0.0,0.0,0.0,50.46,,,8.4,6.23,3.93,3.95,6.9,6.23,-65.0,70.36,,73748.0,,
08/19/2021 23:53:07,0.0,0.0,0.0,50.74,,,11.58,7.75,4.73,4.7,8.43,7.2,-65.0,70.43,,73748.0,,
08/19/2021 23:54:07,0.0,0.0,0.0,50.75,,,7.97,7.45,4.1,4.5,6.62,6.93,-65.0,70.3,,73748.0,,
08/19/2021 23:55:06,0.0,0.0,0.0,52.85,,,7.77,6.53,4.5,4.85,7.12,6.53,-65.0,69.96,,73748.0,,
08/19/2021 23:56:07,0.0,0.0,0.0,52.24,,,7.97,7.65,4.52,4.72,7.05,7.65,-65.0,69.69,,73748.0,,
08/19/2021 23:57:06,0.0,0.0,0.0,53.59,,,8.23,8.53,4.15,4.75,7.38,6.98,-65.0,69.39,,73748.0,,
08/19/2021 23:58:05,0.0,0.0,0.0,53.86,,,6.37,9.67,3.88,4.55,6.37,7.62,-65.0,69.17,,73748.0,,
08/19/2021 23:59:06,0.0,0.0,0.0,53.8,,,7.18,7.4,3.77,4.22,6.62,6.85,-65.0,68.95,,73748.0,,
08/20/2021 00:00:07,0.0,0.0,0.0,54.08,,,8.87,7.3,4.17,4.2,8.57,6.75,-65.0,68.79,,73748.0,,
08/20/2021 00:01:06,0.0,0.0,0.0,54.34,,,8.8,7.13,4.62,4.2,7.63,7.13,-65.0,68.72,,73748.0,,
08/20/2021 00:02:05,0.0,0.0,0.0,53.71,,,8.02,6.28,4.33,3.53,7.95,5.83,-65.0,68.94,,73748.0,,
08/20/2021 00:03:06,0.0,0.0,0.0,52.6,,,8.63,6.53,4.2,4.57,6.57,6.53,-65.0,69.3,,73748.0,,
08/20/2021 00:04:05,0.0,0.0,0.0,52.56,,,6.58,5.87,3.27,3.18,5.93,5.68,-65.0,69.49,,73748.0,,
08/20/2021 00:05:05,0.0,0.0,0.0,53.8,,,8.87,8.87,4.02,4.73,6.1,8.1,-65.0,69.55,,73748.0,,
08/20/2021 00:06:05,0.0,0.0,0.0,52.4,,,8.82,7.03,5.73,4.68,8.82,6.43,-65.0,69.48,,73748.0,,
08/20/2021 00:07:06,0.0,0.0,0.0,50.39,,,7.5,6.88,4.47,4.63,7.5,6.88,-65.0,69.35,,73748.0,,
08/20/2021 00:08:05,0.0,0.0,0.0,50.21,,,6.03,9.13,3.63,5.03,5.93,6.83,-65.0,69.22,,73748.0,,
08/20/2021 00:09:06,0.0,0.0,0.0,48.76,,,9.57,7.8,4.58,4.93,8.43,7.3,-65.0,69.17,,73748.0,,
08/20/2021 00:10:06,0.0,0.0,0.0,48.47,,,7.83,6.05,3.53,3.87,6.18,6.05,-65.0,69.33,,73748.0,,
08/20/2021 00:11:05,0.0,0.0,0.0,48.05,,,8.32,5.95,4.28,4.28,7.63,5.95,-65.0,69.55,,73748.0,,
08/20/2021 00:12:05,0.0,0.0,0.0,48.34,,,6.82,6.17,3.97,3.92,6.78,6.08,-65.0,69.73,,73748.0,,
08/20/2021 00:13:06,0.0,0.0,0.0,49.01,,,6.53,6.43,3.12,3.52,6.53,5.45,-65.0,69.94,,73748.0,,
08/20/2021 00:14:13,0.0,0.0,0.0,48.86,,,8.3,6.35,4.13,4.4,7.43,6.35,-65.0,69.98,,73748.0,,
08/20/2021 00:15:05,0.0,0.0,0.0,49.06,,,8.13,7.85,3.98,4.8,6.63,7.3,-65.0,70.03,,73748.0,,
08/20/2021 00:16:05,0.0,0.0,0.0,49.64,,,6.87,7.58,3.92,4.93,6.82,7.48,-65.0,69.98,,73748.0,,
08/20/2021 00:17:06,0.0,0.0,0.0,47.9,,,9.15,7.48,3.78,4.28,7.27,7.05,-65.0,69.69,,1703.0,,
08/20/2021 00:18:05,0.0,0.0,0.0,47.88,,,7.15,7.55,4.22,4.9,6.33,7.02,-65.0,69.66,,1703.0,,
08/20/2021 00:19:05,0.0,0.0,0.0,49.93,,,6.72,8.4,4.0,4.47,6.55,7.58,-65.0,69.73,,1703.0,,
08/20/2021 00:20:04,0.0,0.0,0.0,50.61,,,8.65,9.28,4.07,4.0,7.8,8.27,-65.0,69.91,,1703.0,,
08/20/2021 00:21:04,0.0,0.0,0.0,51.89,,,7.47,8.48,4.82,4.1,7.47,7.55,-65.0,69.96,,1703.0,,
08/20/2021 00:22:05,0.0,0.0,0.0,52.85,,,7.43,9.15,3.72,4.57,6.68,7.9,-65.0,69.94,,1703.0,,
08/20/2021 00:23:04,0.0,0.0,0.0,54.07,,,8.65,8.58,4.85,5.07,8.65,8.4,-65.0,69.78,,1703.0,,
08/20/2021 00:24:03,0.0,0.0,0.0,55.18,,,7.27,7.57,4.63,5.52,7.13,7.57,-65.0,69.94,,1703.0,,
08/20/2021 00:25:05,0.0,0.0,0.0,56.52,,,7.93,7.05,4.33,3.75,6.63,7.05,-65.0,69.57,,1703.0,,
08/20/2021 00:26:05,0.0,0.0,0.0,53.66,,,8.18,8.93,4.2,4.77,6.72,8.03,-65.0,69.08,,1703.0,,
08/20/2021 00:27:04,0.0,0.0,0.0,54.94,,,8.58,8.78,4.58,5.1,7.78,8.32,-65.0,68.81,,1703.0,,
08/20/2021 00:28:06,0.0,0.0,0.0,55.25,,,8.95,9.52,5.05,4.95,8.3,8.37,-65.0,68.56,,1703.0,,
08/20/2021 00:29:05,0.0,0.0,0.0,54.26,,,8.82,6.43,4.18,3.78,8.35,6.22,-65.0,68.45,,1703.0,,
08/20/2021 00:30:05,0.0,0.0,0.0,54.99,,,9.0,6.9,5.0,3.77,8.2,6.3,-65.0,68.4,,1703.0,,
08/20/2021 00:31:04,0.0,0.0,0.0,54.29,,,7.85,9.32,3.9,4.85,7.3,9.12,-65.0,68.61,,1703.0,,
08/20/2021 00:32:05,0.0,0.0,0.0,53.85,,,6.85,8.25,3.9,4.6,6.85,7.65,-65.0,68.72,,1703.0,,
08/20/2021 00:33:06,0.0,0.0,0.0,52.96,,,7.23,7.03,4.12,4.95,7.23,7.03,-65.0,68.94,,1703.0,,
08/20/2021 00:34:05,0.0,0.0,0.0,53.33,,,8.17,8.58,4.13,5.03,7.0,7.65,-65.0,69.19,,1703.0,,
08/20/2021 00:35:06,0.0,0.0,0.0,52.81,,,8.42,7.07,4.62,3.93,7.97,7.07,-65.0,69.37,,1703.0,,
08/20/2021 00:36:04,0.0,0.0,0.0,50.15,,,6.75,8.48,4.05,4.48,6.75,7.45,-65.0,69.35,,1703.0,,
08/20/2021 00:37:05,0.0,0.0,0.0,50.38,,,8.15,6.13,4.6,3.78,7.6,5.37,-65.0,69.22,,1703.0,,
08/20/2021 00:38:04,0.0,0.0,0.0,49.8,,,8.15,7.3,4.55,4.65,6.67,6.95,-65.0,69.13,,1703.0,,
08/20/2021 00:39:03,0.0,0.0,0.0,48.68,,,7.95,7.85,4.35,4.15,7.38,7.1,-65.0,69.03,,1703.0,,
08/20/2021 00:40:05,0.0,0.0,0.0,47.71,,,7.77,8.97,4.57,4.67,7.77,7.6,-65.0,69.03,,1703.0,,
08/20/2021 00:41:04,0.0,0.0,0.0,47.96,,,6.9,8.88,3.73,5.15,6.65,7.73,-65.0,69.21,,1703.0,,
08/20/2021 00:42:06,0.0,0.0,0.0,46.96,,,6.72,8.65,3.92,4.97,6.72,7.47,-65.0,69.37,,1703.0,,
08/20/2021 00:43:04,0.0,0.0,0.0,47.75,,,6.7,6.63,4.2,4.93,6.7,6.63,-65.0,69.22,,1703.0,,
08/20/2021 00:44:04,0.0,0.0,0.0,48.92,,,7.65,8.37,3.7,5.12,7.65,7.3,-65.0,69.19,,1703.0,,
08/20/2021 00:45:04,0.0,0.0,0.0,49.3,,,7.85,7.6,4.3,4.35,7.85,6.9,-65.0,69.22,,1703.0,,
08/20/2021 00:46:05,0.0,0.0,0.0,47.51,,,9.18,7.92,4.72,3.98,7.37,7.13,-65.0,69.13,,1703.0,,
08/20/2021 00:47:06,0.0,0.0,0.0,46.45,,,8.67,8.28,4.1,4.77,7.17,7.2,-65.0,69.17,,1703.0,,
08/20/2021 00:48:05,0.0,0.0,0.0,47.44,,,9.75,7.05,4.55,4.45,8.15,6.55,-65.0,69.26,,1703.0,,
08/20/2021 00:49:05,0.0,0.0,0.0,48.08,,,7.48,7.45,4.28,4.27,7.28,7.05,-65.0,69.4,,1703.0,,
08/20/2021 00:50:05,0.0,0.0,0.0,48.45,,,7.75,7.6,3.85,4.1,6.45,6.78,-65.0,69.37,,1703.0,,
08/20/2021 00:51:04,0.0,0.0,0.0,48.61,,,7.17,9.3,4.48,4.7,6.97,7.4,-65.0,69.42,,1703.0,,
08/20/2021 00:52:04,0.0,0.0,0.0,48.87,,,6.57,6.68,3.27,4.23,6.57,6.03,-65.0,69.49,,1703.0,,
08/20/2021 00:53:13,0.0,0.0,0.0,49.0,,,7.73,6.82,4.23,4.37,6.83,6.82,-65.0,69.51,,1703.0,,
08/20/2021 00:54:05,0.0,0.0,0.0,49.02,,,6.4,6.48,4.0,3.23,6.1,5.67,-65.0,69.57,,1703.0,,
08/20/2021 00:55:05,0.0,0.0,0.0,48.64,,,6.98,6.0,4.13,3.77,6.98,5.92,-65.0,69.6,,1703.0,,
08/20/2021 00:56:04,0.0,0.0,0.0,48.57,,,6.62,5.95,3.17,3.58,5.97,5.45,-65.0,69.62,,1703.0,,
08/20/2021 00:57:04,0.0,0.0,0.0,48.08,,,7.23,7.28,3.63,3.83,7.23,6.78,-65.0,69.58,,1703.0,,
08/20/2021 00:58:05,0.0,0.0,0.0,48.57,,,8.2,8.03,4.48,4.32,7.48,7.38,-65.0,69.6,,1703.0,,
08/20/2021 00:59:06,0.0,0.0,0.0,47.23,,,7.27,8.68,3.27,4.12,6.0,7.25,-65.0,69.55,,1703.0,,
08/20/2021 01:00:04,0.0,0.0,0.0,47.79,,,7.1,7.27,3.93,3.82,6.52,7.27,-65.0,69.57,,1703.0,,
08/20/2021 01:01:05,0.0,0.0,0.0,46.21,,,8.33,6.83,4.53,3.75,7.43,6.83,-65.0,69.44,,1703.0,,
08/20/2021 01:02:05,0.0,0.0,0.0,46.79,,,8.98,6.88,4.23,4.7,8.03,6.88,-65.0,69.3,,1703.0,,
08/20/2021 01:03:03,0.0,0.0,0.0,45.64,,,8.08,7.68,4.52,3.97,8.08,6.8,-65.0,69.13,,1703.0,,
08/20/2021 01:04:06,0.0,0.0,0.0,46.45,,,8.63,6.53,4.57,3.5,7.67,5.87,-65.0,69.12,,1703.0,,
08/20/2021 01:05:05,0.0,0.0,0.0,45.43,,,6.83,8.35,3.57,4.7,6.12,7.4,-65.0,69.33,,1703.0,,
08/20/2021 01:06:05,0.0,0.0,0.0,45.47,,,7.03,7.25,4.35,3.87,6.45,7.25,-65.0,69.46,,1703.0,,
08/20/2021 01:07:05,0.0,0.0,0.0,46.77,,,8.95,6.15,4.13,3.68,6.72,5.38,-65.0,69.62,,1703.0,,
08/20/2021 01:08:06,0.0,0.0,0.0,45.93,,,6.97,7.03,3.97,4.28,6.37,6.38,-65.0,69.53,,1703.0,,
08/20/2021 01:09:07,0.0,0.0,0.0,46.29,,,6.38,6.35,3.63,3.75,5.43,6.05,-65.0,69.64,,1703.0,,
08/20/2021 01:10:14,0.0,0.0,0.0,47.15,,,5.02,7.75,3.13,4.2,5.02,7.6,-65.0,69.67,,1703.0,,
08/20/2021 01:11:06,0.0,0.0,0.0,46.88,,,6.15,5.47,3.3,3.52,5.6,5.47,-65.0,69.69,,1703.0,,
08/20/2021 01:12:05,0.0,0.0,0.0,46.78,,,5.4,6.68,3.8,3.77,5.4,6.68,-65.0,69.73,,1703.0,,
08/20/2021 01:13:06,0.0,0.0,0.0,47.6,,,5.07,6.37,2.8,4.23,5.07,6.37,-65.0,69.69,,1703.0,,
08/20/2021 01:14:13,0.0,0.0,0.0,48.75,,,7.77,7.17,4.48,4.27,7.33,7.17,-65.0,69.55,,1703.0,,
08/20/2021 01:15:05,0.0,0.0,0.0,49.65,,,7.43,6.93,4.5,4.23,6.93,6.93,-65.0,69.62,,1703.0,,
08/20/2021 01:16:15,0.0,0.0,0.0,50.04,,,6.5,8.03,3.98,4.3,6.5,6.1,-65.0,69.51,,1703.0,,
08/20/2021 01:17:06,0.0,0.0,0.0,48.89,,,9.5,7.6,4.57,4.85,7.83,7.38,-65.0,69.35,,170320.0,,
08/20/2021 01:18:05,0.0,0.0,0.0,49.12,,,6.5,7.35,3.38,4.3,6.12,6.9,-65.0,69.51,,170320.0,,
08/20/2021 01:19:06,0.0,0.0,0.0,48.81,,,8.63,6.43,4.63,3.88,7.93,6.43,-65.0,69.51,,170320.0,,
08/20/2021 01:20:07,0.0,0.0,0.0,49.35,,,9.37,7.13,4.05,3.83,6.83,6.53,-65.0,69.48,,170320.0,,
08/20/2021 01:21:05,0.0,0.0,0.0,48.95,,,6.22,5.4,3.57,3.43,6.22,5.4,-65.0,69.42,,170320.0,,
08/20/2021 01:22:03,0.0,0.0,0.0,48.72,,,6.63,6.77,4.02,4.2,6.63,6.43,-67.0,69.37,,170320.0,,
08/20/2021 01:23:04,0.0,0.0,0.0,48.77,,,5.28,5.65,2.52,3.5,5.28,5.65,-67.0,69.31,,170320.0,,
08/20/2021 01:24:07,0.0,0.0,0.0,49.54,,,7.25,5.6,3.7,4.0,7.12,5.6,-67.0,69.24,,170320.0,,
08/20/2021 01:25:06,0.0,0.0,0.0,50.41,,,7.8,7.9,4.3,4.9,7.1,6.88,-67.0,68.99,,170320.0,,
08/20/2021 01:26:06,0.0,0.0,0.0,49.42,,,6.35,7.35,4.0,4.0,6.35,6.47,-67.0,69.1,,170320.0,,
08/20/2021 01:27:05,0.0,0.0,0.0,49.57,,,5.58,5.98,3.35,4.25,5.58,5.98,-65.0,69.15,,170320.0,,
08/20/2021 01:28:04,0.0,0.0,0.0,50.58,,,8.08,7.2,4.57,4.35,7.48,6.65,-65.0,68.9,,170320.0,,
08/20/2021 01:29:04,0.0,0.0,0.0,50.5,,,6.47,7.28,3.65,3.72,6.47,6.58,-65.0,68.99,,170320.0,,
08/20/2021 01:30:05,0.0,0.0,0.0,50.6,,,7.95,5.75,3.63,3.15,7.95,5.07,-65.0,68.99,,170320.0,,
08/20/2021 01:31:07,0.0,0.0,0.0,50.31,,,6.63,7.67,3.25,4.13,6.35,6.47,-65.0,68.97,,170320.0,,
08/20/2021 01:32:06,0.0,0.0,0.0,51.26,,,7.87,6.1,3.95,2.93,6.3,5.38,-65.0,68.83,,170320.0,,
08/20/2021 01:33:04,0.0,0.0,0.0,51.83,,,8.12,6.9,3.73,4.77,5.97,6.32,-65.0,68.45,,170320.0,,
08/20/2021 01:34:06,0.0,0.0,0.0,51.28,,,5.33,6.83,3.28,3.8,5.03,6.47,-65.0,68.31,,170320.0,,
08/20/2021 01:35:07,0.0,0.0,0.0,51.6,,,6.53,8.08,3.78,4.93,6.43,8.08,-65.0,68.13,,170320.0,,
08/20/2021 01:36:06,0.0,0.0,0.0,53.24,,,7.68,7.13,3.72,3.73,6.78,6.88,-65.0,67.71,,170320.0,,
08/20/2021 01:37:07,0.0,0.0,0.0,52.97,,,5.7,6.85,3.3,3.72,5.38,6.85,-65.0,67.62,,170320.0,,
08/20/2021 01:38:05,0.0,0.0,0.0,53.19,,,7.68,6.82,3.95,4.12,7.6,5.8,-65.0,67.53,,170320.0,,
08/20/2021 01:39:05,0.0,0.0,0.0,54.79,,,8.12,10.13,3.47,4.8,7.13,7.93,-65.0,67.21,,170320.0,,
08/20/2021 01:40:05,0.0,0.0,0.0,54.7,,,7.62,9.12,3.95,5.4,7.62,8.12,-65.0,66.87,,170320.0,,
08/20/2021 01:41:05,0.0,0.0,0.0,54.59,,,6.93,6.18,4.4,3.65,6.4,5.63,-65.0,66.92,,170320.0,,
08/20/2021 01:42:06,0.0,0.0,0.0,54.98,,,7.7,8.08,3.95,4.28,6.95,6.28,-65.0,66.79,,170320.0,,
08/20/2021 01:43:04,0.0,0.0,0.0,55.53,,,8.98,8.6,4.33,4.7,7.48,7.5,-65.0,66.38,,170320.0,,
08/20/2021 01:44:04,0.0,0.0,0.0,56.23,,,7.35,7.3,3.75,4.0,6.5,6.75,-65.0,66.29,,170320.0,,
08/20/2021 01:45:06,0.0,0.0,0.0,56.97,,,9.97,6.42,4.53,3.85,8.85,6.18,-65.0,65.86,,170320.0,,
08/20/2021 01:46:04,0.0,0.0,0.0,57.0,,,8.2,6.25,4.05,3.95,7.95,6.25,-65.0,65.84,,170320.0,,
08/20/2021 01:47:06,0.0,0.0,0.0,56.93,,,9.4,6.82,3.82,3.85,7.3,5.65,-65.0,65.86,,170320.0,,
08/20/2021 01:48:06,0.0,0.0,0.0,57.33,,,9.0,5.95,4.05,4.05,7.65,5.95,-65.0,65.79,,170320.0,,
08/20/2021 01:49:06,0.0,0.0,0.0,58.07,,,7.6,6.65,3.9,4.48,6.62,6.27,-65.0,65.52,,170320.0,,
08/20/2021 01:50:06,0.0,0.0,0.0,57.81,,,6.58,7.8,3.63,4.45,5.92,7.2,-65.0,65.34,,170320.0,,
08/20/2021 01:51:04,0.0,0.0,0.0,58.79,,,7.25,8.32,4.6,4.53,7.15,7.95,-65.0,65.08,,170320.0,,
08/20/2021 01:52:05,0.0,0.0,0.0,58.69,,,7.2,7.43,4.0,4.6,6.35,6.78,-65.0,64.92,,170320.0,,
08/20/2021 01:53:06,0.0,0.0,0.0,58.83,,,7.55,7.9,4.42,4.8,6.98,7.55,-65.0,64.83,,170320.0,,
08/20/2021 01:54:04,0.0,0.0,0.0,59.04,,,6.9,6.1,3.98,4.07,6.3,6.0,-65.0,64.6,,170320.0,,
08/20/2021 01:55:06,0.0,0.0,0.0,59.21,,,7.57,8.35,4.13,5.08,7.57,7.3,-65.0,64.51,,170320.0,,
08/20/2021 01:56:05,0.0,0.0,0.0,59.02,,,7.23,6.52,3.88,3.92,7.23,6.52,-65.0,64.45,,170320.0,,
08/20/2021 01:57:04,0.0,0.0,0.0,59.47,,,10.98,6.88,4.35,4.08,8.97,6.88,-65.0,64.4,,170320.0,,
08/20/2021 01:58:04,0.0,0.0,0.0,59.82,,,9.0,7.37,4.35,4.52,7.75,7.05,-65.0,64.36,,170320.0,,
08/20/2021 01:59:05,0.0,0.0,0.0,59.49,,,9.65,10.5,5.1,6.0,8.8,10.37,-65.0,64.2,,170320.0,,
08/20/2021 02:00:06,0.0,0.0,0.0,59.56,,,7.75,7.42,3.6,4.73,6.55,6.92,-65.0,64.13,,170320.0,,
08/20/2021 02:01:06,0.0,0.0,0.0,59.81,,,10.35,6.85,4.22,4.0,8.63,6.53,-65.0,64.17,,170320.0,,
08/20/2021 02:02:06,0.0,0.0,0.0,59.28,,,9.15,7.12,4.6,3.95,8.1,6.82,-65.0,64.04,,170320.0,,
08/20/2021 02:03:06,0.0,0.0,0.0,59.5,,,9.65,8.28,4.5,4.52,8.23,7.28,-65.0,64.09,,170320.0,,
08/20/2021 02:04:06,0.0,0.0,0.0,59.37,,,8.15,6.77,5.15,4.03,8.15,6.22,-65.0,64.09,,170320.0,,
08/20/2021 02:05:06,0.0,0.0,0.0,59.58,,,7.88,7.73,4.33,3.93,6.47,5.98,-65.0,63.84,,170320.0,,
08/20/2021 02:06:04,0.0,0.0,0.0,58.99,,,7.32,8.2,3.92,4.0,6.97,6.55,-65.0,63.77,,170320.0,,
08/20/2021 02:07:04,0.0,0.0,0.0,59.07,,,7.67,7.08,3.2,4.68,7.18,6.13,-65.0,63.7,,170320.0,,
08/20/2021 02:08:04,0.0,0.0,0.0,59.42,,,7.6,7.9,4.22,4.93,7.53,7.25,-65.0,63.63,,170320.0,,
08/20/2021 02:09:14,0.0,0.0,0.0,58.48,,,6.75,7.1,4.38,4.47,6.28,6.45,-65.0,63.55,,170320.0,,
08/20/2021 02:10:04,0.0,0.0,0.0,58.15,,,6.78,7.12,4.27,4.22,6.55,6.78,-65.0,63.59,,170320.0,,
08/20/2021 02:11:05,0.0,0.0,0.0,58.95,,,7.75,8.92,3.8,4.18,6.3,7.23,-65.0,63.52,,170320.0,,
08/20/2021 02:12:05,0.0,0.0,0.0,59.83,,,7.37,6.75,3.0,4.3,7.32,6.45,-65.0,63.45,,170320.0,,
08/20/2021 02:13:06,0.0,0.0,0.0,58.96,,,6.77,7.53,4.55,4.48,6.52,7.18,-65.0,63.39,,170320.0,,
08/20/2021 02:14:05,0.0,0.0,0.0,58.88,,,8.92,7.3,3.42,4.05,8.92,6.35,-65.0,63.48,,170320.0,,
08/20/2021 02:15:13,0.0,0.0,0.0,59.11,,,7.23,6.95,3.37,3.3,6.23,6.1,-65.0,63.5,,170320.0,,
08/20/2021 02:16:03,0.0,0.0,0.0,59.92,,,7.17,8.05,3.95,4.18,6.67,7.37,-65.0,63.55,,170320.0,,
08/20/2021 02:17:04,0.0,0.0,0.0,59.07,,,9.17,7.15,4.18,4.05,8.5,6.65,-65.0,63.63,,1703.0,,
08/20/2021 02:18:05,0.0,0.0,0.0,58.74,,,7.3,6.3,4.35,2.93,7.3,5.48,-65.0,63.88,,1703.0,,
08/20/2021 02:19:05,0.0,0.0,0.0,58.61,,,7.83,8.03,3.62,4.78,7.03,7.97,-65.0,63.82,,1703.0,,
08/20/2021 02:20:04,0.0,0.0,0.0,58.18,,,7.65,6.15,4.25,4.1,6.8,6.15,-65.0,63.84,,1703.0,,
08/20/2021 02:21:06,0.0,0.0,0.0,57.74,,,6.0,6.65,4.05,4.35,5.95,6.3,-65.0,63.91,,1703.0,,
08/20/2021 02:22:04,0.0,0.0,0.0,58.42,,,6.02,6.1,3.03,3.92,5.68,5.82,-65.0,63.88,,1703.0,,
08/20/2021 02:23:05,0.0,0.0,0.0,58.91,,,6.62,7.7,3.67,4.93,6.03,7.47,-65.0,63.88,,1703.0,,
08/20/2021 02:24:04,0.0,0.0,0.0,59.12,,,8.72,7.33,4.17,4.38,7.03,6.55,-65.0,63.95,,1703.0,,
08/20/2021 02:25:12,0.0,0.0,0.0,59.29,,,8.05,7.27,3.97,4.02,7.27,6.28,-65.0,64.08,,1703.0,,
08/20/2021 02:26:06,0.0,0.0,0.0,60.66,,,9.95,9.02,5.05,4.85,8.5,7.72,-65.0,64.18,,1703.0,,
08/20/2021 02:27:05,0.0,0.0,0.0,59.91,,,9.85,8.88,5.05,4.93,9.2,7.33,-65.0,64.24,,1703.0,,
08/20/2021 02:28:05,0.0,0.0,0.0,60.39,,,7.95,7.28,4.0,4.43,6.8,6.83,-65.0,63.99,,1703.0,,
08/20/2021 02:29:04,0.0,0.0,0.0,60.6,,,7.95,7.63,3.95,3.68,6.85,6.78,-65.0,64.13,,1703.0,,
08/20/2021 02:30:03,0.0,0.0,0.0,61.31,,,8.05,8.77,4.03,4.62,7.57,8.12,-65.0,64.18,,1703.0,,
08/20/2021 02:31:04,0.0,0.0,0.0,61.77,,,8.73,9.5,4.03,5.02,7.68,8.15,-65.0,64.13,,1703.0,,
08/20/2021 02:32:05,0.0,0.0,0.0,61.73,,,9.25,6.22,4.53,3.77,6.83,6.22,-65.0,64.04,,1703.0,,
08/20/2021 02:33:04,0.0,0.0,0.0,60.11,,,8.92,7.42,4.43,4.48,8.12,7.42,-65.0,63.91,,1703.0,,
08/20/2021 02:34:04,0.0,0.0,0.0,59.27,,,10.1,8.95,4.65,5.05,8.0,8.95,-65.0,63.82,,1703.0,,
08/20/2021 02:35:03,0.0,0.0,0.0,56.93,,,7.57,7.53,4.03,4.47,6.47,6.65,-65.0,63.54,,1703.0,,
08/20/2021 02:36:05,0.0,0.0,0.0,55.78,,,6.55,7.85,3.7,3.7,5.95,7.4,-65.0,63.41,,1703.0,,
08/20/2021 02:37:03,0.0,0.0,0.0,58.43,,,8.6,6.35,5.0,4.53,7.57,6.35,-65.0,63.39,,1703.0,,
08/20/2021 02:38:04,0.0,0.0,0.0,59.21,,,6.97,6.6,4.5,3.75,6.97,6.13,-65.0,63.36,,1703.0,,
08/20/2021 02:39:04,0.0,0.0,0.0,59.58,,,7.32,7.67,4.43,4.07,7.32,6.87,-65.0,63.41,,1703.0,,
08/20/2021 02:40:04,0.0,0.0,0.0,60.16,,,7.23,8.6,4.28,4.17,6.67,8.32,-65.0,63.18,,1703.0,,
08/20/2021 02:41:05,0.0,0.0,0.0,60.52,,,7.27,5.3,3.7,3.62,7.27,5.03,-65.0,63.21,,1703.0,,
08/20/2021 02:42:04,0.0,0.0,0.0,59.95,,,8.8,7.35,4.1,4.7,7.55,6.9,-65.0,63.36,,1703.0,,
08/20/2021 02:43:05,0.0,0.0,0.0,60.22,,,10.15,6.32,4.22,3.92,9.6,5.87,-65.0,63.39,,1703.0,,
08/20/2021 02:44:06,0.0,0.0,0.0,60.29,,,9.7,7.08,3.95,3.82,7.4,6.7,-65.0,63.41,,1703.0,,
08/20/2021 02:45:07,0.0,0.0,0.0,60.07,,,6.95,8.15,3.9,4.52,6.33,7.52,-65.0,63.36,,1703.0,,
08/20/2021 02:46:05,0.0,0.0,0.0,58.82,,,8.4,6.43,4.15,3.98,7.6,6.12,-65.0,63.28,,1703.0,,
08/20/2021 02:47:04,0.0,0.0,0.0,58.92,,,6.83,7.88,3.92,4.6,6.23,7.48,-65.0,63.28,,1703.0,,
08/20/2021 02:48:05,0.0,0.0,0.0,59.71,,,8.3,6.68,3.97,3.48,7.4,5.87,-65.0,63.19,,1703.0,,
08/20/2021 02:49:05,0.0,0.0,0.0,59.69,,,7.25,9.88,3.72,5.08,6.68,8.33,-65.0,63.12,,1703.0,,
08/20/2021 02:50:05,0.0,0.0,0.0,60.32,,,6.57,7.28,3.88,3.58,6.53,6.78,-65.0,63.1,,1703.0,,
08/20/2021 02:51:06,0.0,0.0,0.0,61.24,,,7.1,8.2,4.05,4.48,6.35,7.7,-65.0,62.92,,1703.0,,
