InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/18/2021 11:41:00,,34.09,70.65,836.37,47.22,20.56,36.29,,-1.0,-1.0
08/18/2021 11:42:00,,34.27,70.63,836.36,44.68,20.19,35.19,,-1.0,-1.0
08/18/2021 11:43:00,,34.28,70.59,836.35,46.68,19.71,36.21,,-1.0,-1.0
08/18/2021 11:44:00,,34.51,70.64,836.36,47.73,20.3,37.07,,-1.0,-1.0
08/18/2021 11:45:00,,34.66,70.6,836.36,44.71,20.67,35.74,,-1.0,-1.0
08/18/2021 11:46:00,,34.87,70.57,836.37,44.24,20.44,35.56,,-1.0,-1.0
08/18/2021 11:47:00,,34.98,70.5,836.39,47.63,21.08,37.38,,-1.0,-1.0
08/18/2021 11:48:00,,35.14,70.45,836.4,47.12,20.69,36.37,,-1.0,-1.0
08/18/2021 11:49:00,,35.36,70.31,836.43,47.66,20.89,37.2,,-1.0,-1.0
08/18/2021 11:50:00,,35.48,70.27,836.44,46.84,20.8,37.28,,-1.0,-1.0
08/18/2021 11:51:00,,35.61,70.17,836.44,44.84,20.67,35.82,,-1.0,-1.0
08/18/2021 11:52:00,,35.7,70.06,836.45,46.87,21.36,37.48,,-1.0,-1.0
08/18/2021 11:53:00,,35.7,69.91,836.45,47.1,19.86,35.15,,-1.0,-1.0
08/18/2021 11:54:00,,35.67,69.8,836.45,42.25,18.58,33.53,,-1.0,-1.0
08/18/2021 11:55:00,,35.59,69.72,836.46,37.6,17.92,31.74,,-1.0,-1.0
08/18/2021 11:56:00,,35.57,69.64,836.46,42.34,18.08,33.17,,-1.0,-1.0
08/18/2021 11:57:00,,35.61,69.59,836.49,41.88,17.67,32.47,,-1.0,-1.0
08/18/2021 11:58:00,,35.87,69.56,836.51,45.86,20.61,36.16,,-1.0,-1.0
08/18/2021 11:59:00,,36.29,69.53,836.5,45.02,20.17,35.76,,-1.0,-1.0
08/18/2021 12:00:01,,36.55,69.54,836.52,46.78,20.66,36.93,,-1.0,-1.0
08/18/2021 12:01:00,,36.63,69.51,836.54,44.71,20.48,36.48,,-1.0,-1.0
08/18/2021 12:02:00,,36.81,69.48,836.57,46.28,20.52,36.6,,-1.0,-1.0
08/18/2021 12:03:00,,36.68,69.45,836.57,43.43,19.31,34.16,,-1.0,-1.0
08/18/2021 12:04:01,,36.58,69.44,836.57,41.53,18.67,32.93,,-1.0,-1.0
08/18/2021 12:05:00,,36.45,69.42,836.55,39.9,17.98,31.81,,-1.0,-1.0
08/18/2021 12:06:00,,36.41,69.41,836.53,40.92,18.08,32.91,,-1.0,-1.0
08/18/2021 12:07:00,,36.34,69.39,836.52,39.3,18.38,31.47,,-1.0,-1.0
08/18/2021 12:08:00,,36.34,69.39,836.53,41.18,18.56,33.19,,-1.0,-1.0
08/18/2021 12:09:00,,36.32,69.38,836.52,39.0,18.48,33.03,,-1.0,-1.0
08/18/2021 12:10:00,,36.32,69.37,836.53,41.72,18.64,33.55,,-1.0,-1.0
08/18/2021 12:11:00,,36.38,69.36,836.52,39.43,17.12,32.3,,-1.0,-1.0
08/18/2021 12:12:00,,36.39,69.36,836.53,37.22,16.17,30.94,,-1.0,-1.0
08/18/2021 12:13:00,,36.44,69.36,836.54,40.47,20.02,33.64,,-1.0,-1.0
08/18/2021 12:14:00,,36.55,69.35,836.55,43.25,22.28,36.53,,-1.0,-1.0
08/18/2021 12:15:00,,36.63,69.34,836.55,38.97,17.41,31.73,,-1.0,-1.0
08/18/2021 12:16:00,,36.71,69.32,836.56,38.13,17.46,31.79,,-1.0,-1.0
08/18/2021 12:17:00,,36.72,69.32,836.57,39.11,16.76,32.68,,-1.0,-1.0
08/18/2021 12:18:00,,36.91,69.36,836.57,41.07,18.31,32.85,,-1.0,-1.0
08/18/2021 12:19:00,,37.06,69.4,836.57,39.26,18.4,32.19,,-1.0,-1.0
08/18/2021 12:20:00,,37.04,69.4,836.56,41.24,17.97,32.97,,-1.0,-1.0
08/18/2021 12:21:00,,37.0,69.36,836.56,40.68,17.36,32.42,,-1.0,-1.0
08/18/2021 12:22:00,,37.17,69.35,836.56,39.57,18.75,32.8,,-1.0,-1.0
08/18/2021 12:23:00,,37.2,69.35,836.58,41.32,17.98,32.74,,-1.0,-1.0
08/18/2021 12:24:00,,37.34,69.37,836.6,37.57,17.56,30.96,,-1.0,-1.0
08/18/2021 12:25:00,,37.59,69.36,836.64,39.47,18.28,32.29,,-1.0,-1.0
08/18/2021 12:26:00,,37.61,69.37,836.67,35.54,16.51,30.49,,-1.0,-1.0
08/18/2021 12:27:00,,37.65,69.4,836.71,39.45,17.58,32.62,,-1.0,-1.0
08/18/2021 12:28:00,,37.65,69.43,836.73,39.99,17.5,32.37,,-1.0,-1.0
08/18/2021 12:29:00,,37.6,69.44,836.75,38.53,18.27,32.56,,-1.0,-1.0
08/18/2021 12:30:00,,37.58,69.47,836.75,36.62,17.21,31.08,,-1.0,-1.0
08/18/2021 12:31:00,,37.61,69.5,836.76,39.56,18.0,32.04,,-1.0,-1.0
08/18/2021 12:32:00,,37.6,69.52,836.77,38.55,18.11,31.82,,-1.0,-1.0
08/18/2021 12:33:00,,37.59,69.54,836.78,39.4,17.46,31.22,,-1.0,-1.0
08/18/2021 12:34:00,,37.65,69.55,836.78,40.2,17.83,31.78,,-1.0,-1.0
08/18/2021 12:35:00,,37.83,69.55,836.78,37.78,18.82,31.61,,-1.0,-1.0
08/18/2021 12:36:00,,38.04,69.55,836.77,40.29,19.34,33.54,,-1.0,-1.0
08/18/2021 12:37:00,,38.05,69.58,836.78,41.29,19.05,32.98,,-1.0,-1.0
08/18/2021 12:38:00,,38.0,69.62,836.78,43.32,19.39,34.27,,-1.0,-1.0
08/18/2021 12:39:00,,37.95,69.65,836.77,39.23,18.42,32.79,,-1.0,-1.0
08/18/2021 12:40:00,,37.97,69.68,836.76,39.18,18.33,31.72,,-1.0,-1.0
08/18/2021 12:41:00,,37.91,69.71,836.75,38.52,17.97,31.97,,-1.0,-1.0
08/18/2021 12:42:00,,37.89,69.72,836.75,38.49,17.57,31.62,,-1.0,-1.0
08/18/2021 12:43:00,,37.79,69.74,836.78,40.44,19.3,33.6,,-1.0,-1.0
08/18/2021 12:44:00,,38.05,69.76,836.79,41.39,19.02,33.73,,-1.0,-1.0
08/18/2021 12:45:00,,38.29,69.79,836.8,47.03,21.62,37.01,,-1.0,-1.0
08/18/2021 12:46:00,,38.39,69.78,836.82,42.2,19.27,33.39,,-1.0,-1.0
08/18/2021 12:47:00,,38.43,69.78,836.83,41.01,19.26,32.92,,-1.0,-1.0
08/18/2021 12:48:00,,38.29,69.8,836.84,40.51,19.09,32.32,,-1.0,-1.0
08/18/2021 12:49:00,,38.15,69.83,836.83,37.69,18.1,30.39,,-1.0,-1.0
08/18/2021 12:50:00,,38.07,69.86,836.82,36.17,17.42,29.77,,-1.0,-1.0
08/18/2021 12:51:00,,37.95,69.89,836.81,34.76,16.88,30.37,,-1.0,-1.0
08/18/2021 12:52:00,,37.89,69.93,836.81,33.12,16.42,29.17,,-1.0,-1.0
08/18/2021 12:53:01,,37.84,69.95,836.81,32.0,15.07,28.17,,-1.0,-1.0
08/18/2021 12:54:00,,37.92,69.98,836.8,33.13,15.78,28.41,,-1.0,-1.0
08/18/2021 12:55:00,,38.03,70.01,836.79,34.82,15.73,29.18,,-1.0,-1.0
08/18/2021 12:56:00,,38.14,70.03,836.79,33.83,15.35,28.89,,-1.0,-1.0
08/18/2021 12:57:01,,38.31,70.06,836.81,37.59,16.34,30.8,,-1.0,-1.0
08/18/2021 12:58:00,,38.4,70.08,836.81,35.18,15.83,29.69,,-1.0,-1.0
08/18/2021 12:59:00,,38.44,70.12,836.84,31.88,15.41,27.94,,-1.0,-1.0
08/18/2021 13:00:00,,38.48,70.16,836.86,33.05,15.42,29.34,,-1.0,-1.0
08/18/2021 13:01:00,,38.45,70.21,836.9,32.49,15.32,29.21,,-1.0,-1.0
08/18/2021 13:02:00,,38.39,70.26,836.93,33.55,14.6,27.92,,-1.0,-1.0
08/18/2021 13:03:00,,38.31,70.33,836.97,31.43,15.07,27.59,,-1.0,-1.0
08/18/2021 13:04:00,,38.26,70.44,837.01,32.29,14.57,26.93,,-1.0,-1.0
08/18/2021 13:05:00,,38.12,70.57,837.04,32.24,14.85,27.86,,-1.0,-1.0
08/18/2021 13:06:00,,37.9,70.72,837.03,29.2,13.41,25.69,,-1.0,-1.0
08/18/2021 13:07:00,,37.72,70.89,837.02,28.92,14.6,26.51,,-1.0,-1.0
08/18/2021 13:08:01,,37.72,71.04,837.02,29.76,14.68,26.62,,-1.0,-1.0
08/18/2021 13:09:00,,37.5,71.23,837.03,28.58,13.92,25.39,,-1.0,-1.0
08/18/2021 13:10:00,,37.36,71.46,837.0,31.26,15.83,27.02,,-1.0,-1.0
08/18/2021 13:11:00,,37.26,71.74,837.01,32.65,15.26,28.91,,-1.0,-1.0
08/18/2021 13:12:00,,37.14,71.99,837.01,32.58,16.72,29.15,,-1.0,-1.0
08/18/2021 13:13:00,,37.07,72.25,837.0,34.03,16.32,29.27,,-1.0,-1.0
08/18/2021 13:14:00,,36.85,72.54,837.0,33.83,15.86,28.58,,-1.0,-1.0
08/18/2021 13:15:00,,36.86,72.87,837.02,39.54,19.12,32.69,,-1.0,-1.0
08/18/2021 13:16:00,,36.66,73.16,837.02,35.71,17.97,30.88,,-1.0,-1.0
08/18/2021 13:17:00,,36.36,73.49,837.05,36.84,17.03,30.68,,-1.0,-1.0
08/18/2021 13:18:00,,36.19,73.82,837.06,36.33,16.95,30.65,,-1.0,-1.0
08/18/2021 13:19:00,,35.86,74.15,837.07,36.47,16.78,31.18,,-1.0,-1.0
08/18/2021 13:20:00,,35.6,74.48,837.06,37.97,17.22,31.42,,-1.0,-1.0
08/18/2021 13:21:01,,35.15,74.83,837.08,39.36,18.03,31.57,,-1.0,-1.0
08/18/2021 13:22:00,,34.65,75.18,837.1,37.57,18.04,31.14,,-1.0,-1.0
08/18/2021 13:23:00,,34.52,75.5,837.12,37.15,18.29,29.97,,-1.0,-1.0
08/18/2021 13:24:00,,34.38,75.82,837.12,36.51,18.42,30.85,,-1.0,-1.0
08/18/2021 13:25:00,,33.99,76.1,837.13,38.75,17.12,30.89,,-1.0,-1.0
08/18/2021 13:26:00,,33.63,76.42,837.13,33.82,17.03,29.41,,-1.0,-1.0
08/18/2021 13:27:00,,33.21,76.74,837.14,36.73,16.27,30.38,,-1.0,-1.0
08/18/2021 13:28:00,,32.83,77.05,837.15,33.36,15.24,27.92,,-1.0,-1.0
08/18/2021 13:29:00,,32.47,77.32,837.15,35.58,15.18,30.12,,-1.0,-1.0
08/18/2021 13:30:00,,32.04,77.58,837.19,36.33,16.58,29.61,,-1.0,-1.0
08/18/2021 13:31:00,,31.64,77.84,837.23,37.58,16.61,31.18,,-1.0,-1.0
08/18/2021 13:32:00,,30.84,78.1,837.26,38.39,17.77,31.93,,-1.0,-1.0
08/18/2021 13:33:00,,30.21,78.35,837.3,40.62,17.13,32.76,,-1.0,-1.0
08/18/2021 13:34:00,,29.73,78.57,837.32,40.09,18.09,32.5,,-1.0,-1.0
08/18/2021 13:35:00,,29.43,78.82,837.35,39.72,18.53,32.53,,-1.0,-1.0
08/18/2021 13:36:00,,29.49,79.09,837.36,41.59,19.23,33.61,,-1.0,-1.0
08/18/2021 13:37:00,,29.29,79.38,837.38,43.49,19.65,34.78,,-1.0,-1.0
08/18/2021 13:38:00,,29.27,79.63,837.38,41.09,18.95,33.62,,-1.0,-1.0
08/18/2021 13:39:00,,29.31,79.88,837.39,38.66,17.97,32.14,,-1.0,-1.0
08/18/2021 13:40:00,,29.12,80.13,837.4,40.81,18.08,32.74,,-1.0,-1.0
08/18/2021 13:41:00,,28.73,80.37,837.4,41.07,18.48,33.58,,-1.0,-1.0
08/18/2021 13:42:00,,28.49,80.59,837.41,41.03,18.67,33.22,,-1.0,-1.0
08/18/2021 13:43:00,,28.21,80.8,837.41,41.42,18.05,33.93,,-1.0,-1.0
08/18/2021 13:44:00,,27.91,80.99,837.42,40.36,18.4,32.47,,-1.0,-1.0
08/18/2021 13:45:00,,27.28,81.19,837.43,39.92,18.77,32.51,,-1.0,-1.0
08/18/2021 13:46:00,,26.46,81.38,837.44,43.13,19.48,34.36,,-1.0,-1.0
08/18/2021 13:47:00,,26.09,81.61,837.43,44.03,20.27,35.53,,-1.0,-1.0
08/18/2021 13:48:01,,25.77,81.9,837.4,42.52,19.62,34.44,,-1.0,-1.0
08/18/2021 13:49:00,,25.6,82.21,837.39,44.6,20.03,34.45,,-1.0,-1.0
08/18/2021 13:50:00,,25.59,82.5,837.4,41.96,19.33,34.15,,-1.0,-1.0
08/18/2021 13:51:00,,25.52,82.76,837.4,42.71,18.83,34.36,,-1.0,-1.0
08/18/2021 13:52:00,,25.22,83.03,837.39,40.93,18.68,33.22,,-1.0,-1.0
08/18/2021 13:53:00,,24.77,83.4,837.38,42.28,19.63,33.65,,-1.0,-1.0
08/18/2021 13:54:00,,24.51,83.7,837.4,43.75,19.05,35.09,,-1.0,-1.0
08/18/2021 13:55:00,,24.56,83.99,837.42,42.78,19.84,34.59,,-1.0,-1.0
08/18/2021 13:56:00,,24.27,84.31,837.43,43.51,19.63,34.63,,-1.0,-1.0
08/18/2021 13:57:00,,23.9,84.61,837.43,42.95,19.4,34.05,,-1.0,-1.0
08/18/2021 13:58:00,,23.64,84.95,837.41,41.27,19.12,33.55,,-1.0,-1.0
08/18/2021 13:59:00,,23.27,85.3,837.43,44.93,19.49,35.59,,-1.0,-1.0
08/18/2021 14:00:00,,22.99,85.6,837.45,42.29,19.63,34.33,,-1.0,-1.0
08/18/2021 14:01:00,,22.69,85.92,837.47,41.06,19.45,34.02,,-1.0,-1.0
08/18/2021 14:02:00,,22.32,86.21,837.48,44.57,19.75,35.06,,-1.0,-1.0
08/18/2021 14:03:00,,22.39,86.52,837.5,43.16,19.77,33.91,,-1.0,-1.0
08/18/2021 14:04:00,,22.55,86.79,837.5,42.75,18.76,34.49,,-1.0,-1.0
08/18/2021 14:05:01,,22.43,87.17,837.48,43.83,19.02,35.08,,-1.0,-1.0
08/18/2021 14:06:00,,22.35,87.45,837.48,42.08,19.56,34.44,,-1.0,-1.0
08/18/2021 14:07:00,,22.14,87.69,837.5,40.48,18.51,33.19,,-1.0,-1.0
08/18/2021 14:08:00,,21.87,87.89,837.51,38.37,18.17,32.83,,-1.0,-1.0
08/18/2021 14:09:00,,21.72,88.14,837.53,40.93,18.4,33.17,,-1.0,-1.0
08/18/2021 14:10:00,,21.56,88.4,837.54,43.41,19.76,34.29,,-1.0,-1.0
08/18/2021 14:11:00,,21.46,88.67,837.57,38.63,18.97,32.51,,-1.0,-1.0
08/18/2021 14:12:00,,21.21,88.9,837.58,40.55,19.47,33.18,,-1.0,-1.0
08/18/2021 14:13:00,,20.91,89.06,837.6,44.07,19.58,34.05,,-1.0,-1.0
08/18/2021 14:14:00,,20.79,89.34,837.61,40.86,18.87,33.48,,-1.0,-1.0
08/18/2021 14:15:00,,20.67,89.54,837.62,41.59,19.5,34.12,,-1.0,-1.0
08/18/2021 14:16:00,,20.43,89.71,837.63,41.42,18.87,34.06,,-1.0,-1.0
08/18/2021 14:17:00,,20.34,89.85,837.62,44.49,19.07,34.89,,-1.0,-1.0
08/18/2021 14:18:00,,20.3,90.04,837.61,43.24,19.84,35.05,,-1.0,-1.0
08/18/2021 14:19:00,,20.15,90.19,837.6,42.93,19.62,34.48,,-1.0,-1.0
08/18/2021 14:20:00,,20.07,90.39,837.6,40.67,19.8,33.26,,-1.0,-1.0
08/18/2021 14:21:00,,19.9,90.68,837.6,37.44,18.32,32.21,,-1.0,-1.0
08/18/2021 14:22:00,,19.64,90.96,837.63,39.41,18.46,33.72,,-1.0,-1.0
08/18/2021 14:23:00,,19.48,91.12,837.65,40.12,19.1,34.0,,-1.0,-1.0
08/18/2021 14:24:00,,19.33,91.27,837.67,42.03,20.14,33.94,,-1.0,-1.0
08/18/2021 14:25:00,,19.36,91.28,837.69,43.04,20.24,35.1,,-1.0,-1.0
08/18/2021 14:26:00,,19.51,91.41,837.7,42.2,19.78,33.98,,-1.0,-1.0
08/18/2021 14:27:00,,19.41,91.63,837.71,41.72,20.07,34.81,,-1.0,-1.0
08/18/2021 14:28:00,,19.11,91.77,837.71,43.64,20.19,34.31,,-1.0,-1.0
08/18/2021 14:29:00,,18.94,91.88,837.72,42.0,19.56,34.12,,-1.0,-1.0
08/18/2021 14:30:00,,18.86,91.98,837.71,43.11,19.13,33.89,,-1.0,-1.0
08/18/2021 14:31:00,,18.79,92.08,837.71,41.82,19.87,34.07,,-1.0,-1.0
08/18/2021 14:32:01,,18.76,92.24,837.7,38.72,18.63,32.04,,-1.0,-1.0
08/18/2021 14:33:00,,18.55,92.45,837.7,41.43,20.02,33.15,,-1.0,-1.0
08/18/2021 14:34:00,,18.49,92.63,837.71,41.72,18.68,33.31,,-1.0,-1.0
08/18/2021 14:35:00,,18.39,92.79,837.72,39.27,19.42,33.17,,-1.0,-1.0
08/18/2021 14:36:00,,18.29,92.98,837.71,41.87,18.76,33.88,,-1.0,-1.0
08/18/2021 14:37:00,,18.11,93.22,837.7,41.6,18.83,33.97,,-1.0,-1.0
08/18/2021 14:38:00,,17.99,93.44,837.69,40.86,18.78,32.86,,-1.0,-1.0
08/18/2021 14:39:00,,17.82,93.67,837.67,38.74,17.83,32.83,,-1.0,-1.0
08/18/2021 14:40:00,,17.52,93.92,837.66,38.02,17.5,31.69,,-1.0,-1.0
08/18/2021 14:41:00,,17.35,94.15,837.67,37.87,19.01,31.88,,-1.0,-1.0
08/18/2021 14:42:00,,17.33,94.32,837.65,40.5,18.88,32.96,,-1.0,-1.0
08/18/2021 14:43:00,,17.22,94.51,837.66,39.5,19.5,33.0,,-1.0,-1.0
08/18/2021 14:44:00,,17.1,94.76,837.67,37.64,18.81,32.17,,-1.0,-1.0
08/18/2021 14:45:00,,16.66,95.06,837.63,40.93,19.88,33.25,,-1.0,-1.0
08/18/2021 14:46:00,,16.35,95.1,837.6,41.86,19.09,33.19,,-1.0,-1.0
08/18/2021 14:47:00,,16.34,95.22,837.59,41.07,18.88,33.72,,-1.0,-1.0
08/18/2021 14:48:00,,16.33,95.54,837.59,38.27,18.8,32.52,,-1.0,-1.0
08/18/2021 14:49:00,,16.09,95.74,837.58,42.34,19.16,34.17,,-1.0,-1.0
08/18/2021 14:50:00,,15.91,95.94,837.57,39.32,18.01,33.25,,-1.0,-1.0
08/18/2021 14:51:00,,15.73,96.14,837.56,37.25,17.9,31.22,,-1.0,-1.0
08/18/2021 14:52:00,,15.57,96.34,837.56,39.67,18.89,33.27,,-1.0,-1.0
08/18/2021 14:53:00,,15.35,96.56,837.55,40.02,18.05,32.6,,-1.0,-1.0
08/18/2021 14:54:00,,15.22,96.68,837.54,40.96,18.27,32.65,,-1.0,-1.0
08/18/2021 14:55:00,,15.18,96.91,837.54,38.12,17.89,32.63,,-1.0,-1.0
08/18/2021 14:56:00,,15.09,97.16,837.53,34.72,17.66,30.62,,-1.0,-1.0
08/18/2021 14:57:00,,14.9,97.33,837.52,39.28,18.58,32.53,,-1.0,-1.0
08/18/2021 14:58:00,,14.77,97.49,837.53,39.43,18.62,32.22,,-1.0,-1.0
08/18/2021 14:59:00,,14.6,97.67,837.53,39.22,18.07,33.21,,-1.0,-1.0
08/18/2021 15:00:00,,14.51,97.78,837.53,39.83,19.52,33.24,,-1.0,-1.0
08/18/2021 15:01:00,,14.42,97.92,837.52,39.32,19.06,32.95,,-1.0,-1.0
08/18/2021 15:02:00,,14.26,98.08,837.52,41.07,19.74,34.36,,-1.0,-1.0
08/18/2021 15:03:00,,14.24,98.2,837.53,39.57,19.59,33.28,,-1.0,-1.0
08/18/2021 15:04:00,,14.28,98.24,837.51,37.71,19.38,32.27,,-1.0,-1.0
08/18/2021 15:05:00,,14.47,98.47,837.53,38.75,18.5,32.12,,-1.0,-1.0
08/18/2021 15:06:00,,14.48,98.65,837.55,37.84,17.98,31.99,,-1.0,-1.0
08/18/2021 15:07:00,,14.35,98.81,837.58,37.7,18.12,31.66,,-1.0,-1.0
08/18/2021 15:08:00,,14.04,99.03,837.6,37.4,18.27,31.7,,-1.0,-1.0
08/18/2021 15:09:00,,13.74,99.13,837.62,39.58,19.21,32.96,,-1.0,-1.0
08/18/2021 15:10:00,,13.59,99.15,837.61,40.53,18.46,32.8,,-1.0,-1.0
08/18/2021 15:11:00,,13.46,99.35,837.61,35.39,17.13,30.73,,-1.0,-1.0
08/18/2021 15:12:00,,13.39,99.47,837.63,37.1,18.27,31.92,,-1.0,-1.0
08/18/2021 15:13:00,,13.39,99.64,837.62,36.43,17.62,31.3,,-1.0,-1.0
08/18/2021 15:14:00,,13.18,99.76,837.61,38.13,17.82,32.05,,-1.0,-1.0
08/18/2021 15:15:00,,13.0,99.91,837.62,35.09,17.09,30.62,,-1.0,-1.0
08/18/2021 15:16:00,,12.88,100.13,837.61,34.47,18.02,30.42,,-1.0,-1.0
08/18/2021 15:17:01,,12.7,100.38,837.61,35.82,17.4,31.16,,-1.0,-1.0
08/18/2021 15:18:00,,12.49,100.46,837.62,38.37,18.63,32.03,,-1.0,-1.0
08/18/2021 15:19:01,,12.42,100.6,837.64,39.53,18.71,33.26,,-1.0,-1.0
08/18/2021 15:20:00,,12.3,100.8,837.65,36.45,18.19,31.61,,-1.0,-1.0
08/18/2021 15:21:00,,12.31,100.97,837.68,35.46,17.35,31.07,,-1.0,-1.0
08/18/2021 15:22:00,,12.26,100.75,837.69,37.66,18.79,32.22,,-1.0,-1.0
08/18/2021 15:23:00,,12.24,100.77,837.71,37.27,18.78,31.42,,-1.0,-1.0
08/18/2021 15:24:00,,12.21,100.84,837.71,37.4,18.85,32.09,,-1.0,-1.0
08/18/2021 15:25:00,,12.35,101.02,837.72,37.76,18.7,32.28,,-1.0,-1.0
08/18/2021 15:26:00,,12.38,101.24,837.74,35.53,18.04,30.81,,-1.0,-1.0
08/18/2021 15:27:00,,12.24,101.24,837.73,40.5,18.97,33.41,,-1.0,-1.0
08/18/2021 15:28:00,,12.21,101.34,837.73,37.53,18.31,32.2,,-1.0,-1.0
08/18/2021 15:29:00,,11.96,101.6,837.74,36.27,17.83,31.85,,-1.0,-1.0
08/18/2021 15:30:00,,11.77,101.6,837.72,35.99,18.55,31.94,,-1.0,-1.0
08/18/2021 15:31:00,,11.92,101.74,837.75,37.81,18.68,32.03,,-1.0,-1.0
08/18/2021 15:32:00,,11.98,101.84,837.76,37.2,18.74,32.04,,-1.0,-1.0
08/18/2021 15:33:01,,12.04,101.89,837.77,34.78,17.98,30.08,,-1.0,-1.0
08/18/2021 15:34:00,,11.98,101.94,837.8,36.16,17.56,31.38,,-1.0,-1.0
08/18/2021 15:35:00,,11.84,102.09,837.82,36.27,18.36,31.53,,-1.0,-1.0
08/18/2021 15:36:00,,11.71,102.3,837.81,35.15,18.67,30.65,,-1.0,-1.0
08/18/2021 15:37:00,,11.45,102.34,837.81,39.08,19.58,32.87,,-1.0,-1.0
08/18/2021 15:38:00,,11.01,102.27,837.81,39.03,19.21,32.42,,-1.0,-1.0
08/18/2021 15:39:00,,10.71,102.31,837.82,37.68,18.53,32.15,,-1.0,-1.0
08/18/2021 15:40:00,,10.97,102.32,837.84,38.54,18.78,33.14,,-1.0,-1.0
08/18/2021 15:41:00,,10.91,102.46,837.85,38.24,18.07,32.28,,-1.0,-1.0
08/18/2021 15:42:00,,10.72,102.49,837.86,34.67,17.41,30.15,,-1.0,-1.0
08/18/2021 15:43:00,,10.68,102.21,837.83,37.43,17.71,32.2,,-1.0,-1.0
08/18/2021 15:44:00,,10.81,102.15,837.83,38.43,18.26,32.27,,-1.0,-1.0
08/18/2021 15:45:00,,10.81,102.1,837.85,36.82,18.26,31.57,,-1.0,-1.0
08/18/2021 15:46:00,,10.87,101.8,837.86,36.53,18.32,32.22,,-1.0,-1.0
08/18/2021 15:47:00,,11.03,101.54,837.89,36.97,18.17,31.28,,-1.0,-1.0
08/18/2021 15:48:00,,11.13,101.54,837.9,37.33,18.09,31.41,,-1.0,-1.0
08/18/2021 15:49:00,,11.25,101.54,837.92,38.24,18.74,31.97,,-1.0,-1.0
08/18/2021 15:50:00,,11.31,101.6,837.92,39.03,18.23,32.01,,-1.0,-1.0
08/18/2021 15:51:00,,11.32,101.63,837.94,37.51,18.23,32.24,,-1.0,-1.0
08/18/2021 15:52:00,,11.6,101.04,837.95,38.64,18.36,32.07,,-1.0,-1.0
08/18/2021 15:53:00,,11.67,101.01,837.96,38.53,18.3,32.67,,-1.0,-1.0
08/18/2021 15:54:00,,11.62,101.3,837.97,36.93,17.34,31.67,,-1.0,-1.0
08/18/2021 15:55:00,,11.54,101.52,837.97,36.8,17.75,31.56,,-1.0,-1.0
08/18/2021 15:56:00,,11.56,101.49,837.97,36.45,18.15,31.57,,-1.0,-1.0
08/18/2021 15:57:00,,11.61,101.65,837.98,37.37,17.75,31.94,,-1.0,-1.0
08/18/2021 15:58:00,,11.61,101.88,837.99,39.18,18.55,33.31,,-1.0,-1.0
08/18/2021 15:59:00,,11.51,102.16,838.0,34.79,18.27,31.2,,-1.0,-1.0
08/18/2021 16:00:01,,11.46,102.44,838.0,35.35,17.49,30.93,,-1.0,-1.0
08/18/2021 16:01:00,,11.55,102.53,838.0,36.27,17.75,31.81,,-1.0,-1.0
08/18/2021 16:02:00,,11.58,102.68,838.01,38.12,17.6,31.89,,-1.0,-1.0
08/18/2021 16:03:00,,11.63,102.79,837.99,37.27,18.4,31.92,,-1.0,-1.0
08/18/2021 16:04:00,,11.68,102.93,838.0,38.31,17.92,32.42,,-1.0,-1.0
08/18/2021 16:05:00,,11.58,103.14,837.99,36.57,17.13,31.03,,-1.0,-1.0
08/18/2021 16:06:00,,11.5,103.29,837.98,36.92,18.35,32.03,,-1.0,-1.0
08/18/2021 16:07:00,,11.71,103.26,837.97,37.51,18.57,31.08,,-1.0,-1.0
08/18/2021 16:08:00,,11.78,103.01,837.97,38.88,18.73,32.63,,-1.0,-1.0
08/18/2021 16:09:00,,11.83,102.54,838.0,40.52,19.04,32.61,,-1.0,-1.0
08/18/2021 16:10:00,,11.83,101.99,837.99,41.47,19.12,33.69,,-1.0,-1.0
08/18/2021 16:11:00,,12.0,101.71,838.01,37.62,18.61,32.0,,-1.0,-1.0
08/18/2021 16:12:00,,12.12,101.43,838.0,36.67,18.49,31.04,,-1.0,-1.0
08/18/2021 16:13:00,,12.23,101.58,837.99,36.44,18.36,30.88,,-1.0,-1.0
08/18/2021 16:14:00,,12.13,101.73,837.99,37.88,18.35,32.21,,-1.0,-1.0
08/18/2021 16:15:00,,11.96,101.72,838.0,36.68,18.12,31.75,,-1.0,-1.0
08/18/2021 16:16:00,,11.79,101.52,837.99,37.15,17.77,30.83,,-1.0,-1.0
08/18/2021 16:17:00,,11.84,101.35,837.97,38.12,18.01,31.58,,-1.0,-1.0
08/18/2021 16:18:00,,11.91,101.26,837.97,35.95,17.35,30.91,,-1.0,-1.0
08/18/2021 16:19:00,,11.69,101.25,837.98,34.71,17.8,30.52,,-1.0,-1.0
08/18/2021 16:20:00,,11.72,101.17,837.96,33.91,17.46,30.04,,-1.0,-1.0
08/18/2021 16:21:00,,12.05,101.28,837.96,33.84,16.96,29.03,,-1.0,-1.0
08/18/2021 16:22:00,,12.01,101.44,837.97,34.79,16.74,29.58,,-1.0,-1.0
08/18/2021 16:23:00,,11.88,101.23,837.95,37.3,18.17,31.88,,-1.0,-1.0
