InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/14/2021 09:43:00,,55.79,68.26,848.25,16.05,8.82,13.74,,-1.0,-1.0
08/14/2021 09:44:00,,55.63,68.24,848.25,17.82,10.12,15.7,,-1.0,-1.0
08/14/2021 09:45:00,,55.48,68.19,848.25,18.53,10.67,16.87,,-1.0,-1.0
08/14/2021 09:46:00,,55.44,68.18,848.23,16.74,9.93,15.19,,-1.0,-1.0
08/14/2021 09:47:00,,55.39,68.16,848.22,16.81,8.86,14.22,,-1.0,-1.0
08/14/2021 09:48:00,,55.34,68.18,848.21,17.88,9.48,15.83,,-1.0,-1.0
08/14/2021 09:49:00,,55.38,68.18,848.19,16.41,9.66,14.43,,-1.0,-1.0
08/14/2021 09:50:00,,55.3,68.19,848.19,17.94,9.92,15.13,,-1.0,-1.0
08/14/2021 09:51:01,,55.03,68.27,848.21,19.37,10.23,16.09,,-1.0,-1.0
08/14/2021 09:52:00,,54.49,68.4,848.21,20.18,10.3,16.87,,-1.0,-1.0
08/14/2021 09:53:00,,54.49,68.33,848.21,17.71,10.48,15.97,,-1.0,-1.0
08/14/2021 09:54:00,,54.51,68.24,848.2,18.08,10.47,15.95,,-1.0,-1.0
08/14/2021 09:55:00,,54.27,68.32,848.22,19.17,10.9,18.21,,-1.0,-1.0
08/14/2021 09:56:00,,53.88,68.41,848.23,17.31,10.52,14.83,,-1.0,-1.0
08/14/2021 09:57:00,,53.73,68.44,848.22,18.05,10.25,15.81,,-1.0,-1.0
08/14/2021 09:58:01,,53.38,68.51,848.23,19.12,10.91,15.62,,-1.0,-1.0
08/14/2021 09:59:00,,53.4,68.52,848.24,16.22,9.07,14.7,,-1.0,-1.0
08/14/2021 10:00:00,,53.34,68.48,848.23,17.47,9.97,14.86,,-1.0,-1.0
08/14/2021 10:01:00,,53.41,68.42,848.24,16.49,9.38,15.01,,-1.0,-1.0
08/14/2021 10:02:00,,53.44,68.34,848.24,17.22,10.19,15.27,,-1.0,-1.0
08/14/2021 10:03:00,,53.33,68.31,848.22,18.2,9.77,16.41,,-1.0,-1.0
08/14/2021 10:04:00,,53.2,68.3,848.2,17.55,9.97,15.25,,-1.0,-1.0
08/14/2021 10:05:00,,53.16,68.24,848.18,18.57,10.2,16.06,,-1.0,-1.0
08/14/2021 10:06:00,,53.15,68.22,848.17,18.35,10.41,16.27,,-1.0,-1.0
08/14/2021 10:07:00,,52.98,68.24,848.16,16.62,9.93,15.05,,-1.0,-1.0
08/14/2021 10:08:00,,52.82,68.24,848.15,18.88,10.11,16.65,,-1.0,-1.0
08/14/2021 10:09:00,,52.75,68.29,848.16,17.7,10.19,15.23,,-1.0,-1.0
08/14/2021 10:10:00,,52.56,68.36,848.14,16.72,9.83,14.99,,-1.0,-1.0
08/14/2021 10:11:00,,52.62,68.31,848.14,18.9,10.15,15.68,,-1.0,-1.0
08/14/2021 10:12:00,,52.45,68.37,848.14,18.62,10.08,16.21,,-1.0,-1.0
08/14/2021 10:13:00,,52.59,68.34,848.14,16.08,9.82,14.46,,-1.0,-1.0
08/14/2021 10:14:00,,52.76,68.31,848.15,18.8,9.7,16.35,,-1.0,-1.0
08/14/2021 10:15:00,,52.88,68.22,848.14,19.1,9.83,16.22,,-1.0,-1.0
08/14/2021 10:16:00,,52.96,68.18,848.12,17.73,9.89,15.77,,-1.0,-1.0
08/14/2021 10:17:00,,53.05,68.15,848.12,17.18,9.09,15.09,,-1.0,-1.0
08/14/2021 10:18:00,,52.93,68.15,848.12,14.43,9.16,13.87,,-1.0,-1.0
08/14/2021 10:19:00,,52.81,68.14,848.12,16.48,9.35,14.73,,-1.0,-1.0
08/14/2021 10:20:01,,52.87,68.1,848.13,16.04,9.6,14.52,,-1.0,-1.0
08/14/2021 10:21:00,,52.78,68.09,848.13,15.83,9.25,14.7,,-1.0,-1.0
08/14/2021 10:22:00,,52.62,68.16,848.13,15.9,8.73,14.29,,-1.0,-1.0
08/14/2021 10:23:00,,52.52,68.22,848.13,17.1,8.93,14.51,,-1.0,-1.0
08/14/2021 10:24:00,,52.55,68.2,848.14,16.83,9.58,15.38,,-1.0,-1.0
08/14/2021 10:25:00,,52.52,68.24,848.15,17.75,10.44,16.4,,-1.0,-1.0
08/14/2021 10:26:00,,52.21,68.36,848.16,16.66,9.57,15.26,,-1.0,-1.0
08/14/2021 10:27:00,,51.8,68.41,848.15,18.58,9.61,15.76,,-1.0,-1.0
08/14/2021 10:28:00,,51.82,68.39,848.15,18.08,9.29,15.74,,-1.0,-1.0
08/14/2021 10:29:00,,51.84,68.37,848.14,19.03,9.64,15.68,,-1.0,-1.0
08/14/2021 10:30:00,,51.57,68.44,848.14,18.19,9.65,16.76,,-1.0,-1.0
08/14/2021 10:31:00,,51.44,68.46,848.13,15.05,8.42,13.75,,-1.0,-1.0
08/14/2021 10:32:00,,51.39,68.43,848.12,16.19,8.98,13.7,,-1.0,-1.0
08/14/2021 10:33:00,,51.14,68.48,848.13,16.12,9.31,13.93,,-1.0,-1.0
08/14/2021 10:34:00,,50.87,68.48,848.13,15.49,8.67,13.45,,-1.0,-1.0
08/14/2021 10:35:00,,50.85,68.44,848.12,16.59,9.01,14.2,,-1.0,-1.0
08/14/2021 10:36:00,,50.87,68.41,848.11,15.69,8.19,12.72,,-1.0,-1.0
08/14/2021 10:37:00,,50.63,68.48,848.11,17.13,8.57,15.21,,-1.0,-1.0
08/14/2021 10:38:00,,50.52,68.49,848.12,16.57,8.31,14.19,,-1.0,-1.0
08/14/2021 10:39:00,,50.56,68.42,848.12,14.85,7.72,12.82,,-1.0,-1.0
08/14/2021 10:40:00,,50.57,68.39,848.13,15.01,8.32,12.91,,-1.0,-1.0
08/14/2021 10:41:00,,50.53,68.43,848.13,13.87,7.82,12.75,,-1.0,-1.0
08/14/2021 10:42:00,,50.52,68.43,848.14,13.98,7.81,12.43,,-1.0,-1.0
08/14/2021 10:43:00,,50.33,68.45,848.14,14.95,8.02,13.96,,-1.0,-1.0
08/14/2021 10:44:00,,50.52,68.4,848.15,15.08,7.91,12.57,,-1.0,-1.0
08/14/2021 10:45:00,,50.53,68.31,848.18,15.94,8.09,14.05,,-1.0,-1.0
08/14/2021 10:46:00,,50.54,68.31,848.18,15.81,8.38,13.71,,-1.0,-1.0
08/14/2021 10:47:00,,50.59,68.27,848.18,14.45,7.71,12.74,,-1.0,-1.0
08/14/2021 10:48:00,,50.33,68.37,848.17,15.93,8.24,13.13,,-1.0,-1.0
08/14/2021 10:49:00,,50.39,68.32,848.16,15.82,8.83,13.58,,-1.0,-1.0
08/14/2021 10:50:00,,50.4,68.31,848.16,14.62,7.69,12.7,,-1.0,-1.0
08/14/2021 10:51:00,,50.37,68.31,848.14,14.21,7.58,12.79,,-1.0,-1.0
08/14/2021 10:52:01,,50.43,68.24,848.13,13.12,7.89,11.07,,-1.0,-1.0
08/14/2021 10:53:00,,50.59,68.15,848.11,14.25,7.88,12.4,,-1.0,-1.0
08/14/2021 10:54:00,,50.63,68.15,848.11,14.23,7.88,12.13,,-1.0,-1.0
08/14/2021 10:55:00,,50.59,68.19,848.1,14.43,7.33,11.64,,-1.0,-1.0
08/14/2021 10:56:00,,50.79,68.07,848.09,14.13,8.03,12.35,,-1.0,-1.0
08/14/2021 10:57:00,,51.06,67.92,848.08,13.8,7.8,12.5,,-1.0,-1.0
08/14/2021 10:58:00,,51.19,67.84,848.07,13.91,7.46,12.27,,-1.0,-1.0
08/14/2021 10:59:00,,51.36,67.75,848.07,13.54,7.83,11.65,,-1.0,-1.0
08/14/2021 11:00:00,,51.49,67.68,848.07,15.92,8.78,13.67,,-1.0,-1.0
08/14/2021 11:01:00,,51.53,67.65,848.07,14.27,7.88,12.24,,-1.0,-1.0
08/14/2021 11:02:00,,51.4,67.68,848.07,12.73,6.71,10.7,,-1.0,-1.0
08/14/2021 11:03:00,,51.5,67.64,848.07,12.74,7.27,10.99,,-1.0,-1.0
08/14/2021 11:04:00,,51.38,67.72,848.07,16.17,8.09,13.01,,-1.0,-1.0
08/14/2021 11:05:00,,51.26,67.8,848.09,17.4,7.72,14.21,,-1.0,-1.0
08/14/2021 11:06:00,,51.3,67.78,848.11,14.33,8.36,12.92,,-1.0,-1.0
08/14/2021 11:07:00,,51.3,67.77,848.13,15.37,8.73,13.18,,-1.0,-1.0
08/14/2021 11:08:00,,51.41,67.72,848.15,13.73,8.38,11.86,,-1.0,-1.0
08/14/2021 11:09:00,,51.38,67.72,848.17,16.46,8.63,13.52,,-1.0,-1.0
08/14/2021 11:10:00,,51.44,67.69,848.19,13.92,7.83,12.48,,-1.0,-1.0
08/14/2021 11:11:00,,51.64,67.57,848.2,13.47,7.8,12.31,,-1.0,-1.0
08/14/2021 11:12:00,,51.65,67.57,848.21,14.93,7.73,13.23,,-1.0,-1.0
08/14/2021 11:13:00,,51.87,67.49,848.23,15.42,8.14,12.73,,-1.0,-1.0
08/14/2021 11:14:00,,51.99,67.46,848.24,15.77,8.12,13.2,,-1.0,-1.0
08/14/2021 11:15:00,,52.04,67.41,848.25,13.9,8.04,12.1,,-1.0,-1.0
08/14/2021 11:16:00,,52.16,67.37,848.24,14.87,8.37,12.49,,-1.0,-1.0
08/14/2021 11:17:00,,52.22,67.37,848.25,13.79,8.09,12.1,,-1.0,-1.0
08/14/2021 11:18:00,,52.49,67.25,848.25,13.44,7.47,11.89,,-1.0,-1.0
08/14/2021 11:19:00,,52.7,67.15,848.25,14.57,7.17,12.0,,-1.0,-1.0
08/14/2021 11:20:00,,52.84,67.08,848.24,12.83,6.92,10.88,,-1.0,-1.0
08/14/2021 11:21:00,,52.88,67.05,848.24,14.79,7.72,12.48,,-1.0,-1.0
08/14/2021 11:22:00,,52.88,67.04,848.22,12.6,7.54,11.49,,-1.0,-1.0
08/14/2021 11:23:00,,52.92,66.99,848.22,14.64,8.25,12.48,,-1.0,-1.0
08/14/2021 11:24:00,,52.93,66.96,848.23,13.36,7.42,11.66,,-1.0,-1.0
08/14/2021 11:25:00,,52.81,66.97,848.22,14.27,7.93,12.42,,-1.0,-1.0
08/14/2021 11:26:00,,52.64,67.02,848.2,12.81,8.1,12.26,,-1.0,-1.0
08/14/2021 11:27:00,,52.94,66.9,848.2,13.83,8.08,12.03,,-1.0,-1.0
08/14/2021 11:28:00,,53.01,66.85,848.2,14.1,7.75,12.87,,-1.0,-1.0
08/14/2021 11:29:00,,52.74,66.96,848.19,13.36,7.11,12.0,,-1.0,-1.0
08/14/2021 11:30:00,,52.45,67.11,848.19,14.27,7.53,12.47,,-1.0,-1.0
08/14/2021 11:31:00,,52.49,67.12,848.18,15.72,8.21,13.56,,-1.0,-1.0
08/14/2021 11:32:00,,52.54,67.06,848.2,14.07,8.16,12.14,,-1.0,-1.0
08/14/2021 11:33:00,,52.49,67.09,848.21,15.69,7.62,12.37,,-1.0,-1.0
08/14/2021 11:34:00,,52.59,67.06,848.23,14.15,7.72,13.23,,-1.0,-1.0
08/14/2021 11:35:00,,53.0,66.9,848.24,14.87,7.88,12.29,,-1.0,-1.0
08/14/2021 11:36:00,,53.11,66.83,848.25,16.45,8.02,13.38,,-1.0,-1.0
08/14/2021 11:37:00,,53.25,66.77,848.26,15.45,7.63,12.68,,-1.0,-1.0
08/14/2021 11:38:00,,53.33,66.75,848.25,13.23,7.1,11.68,,-1.0,-1.0
08/14/2021 11:39:00,,53.35,66.75,848.26,15.66,7.64,13.29,,-1.0,-1.0
08/14/2021 11:40:00,,53.56,66.65,848.24,13.47,6.47,10.89,,-1.0,-1.0
08/14/2021 11:41:00,,53.67,66.61,848.24,13.74,8.17,12.01,,-1.0,-1.0
08/14/2021 11:42:00,,53.73,66.61,848.23,12.71,7.58,11.72,,-1.0,-1.0
08/14/2021 11:43:00,,53.81,66.59,848.23,14.42,7.75,12.16,,-1.0,-1.0
08/14/2021 11:44:00,,53.93,66.55,848.23,13.52,8.01,11.57,,-1.0,-1.0
08/14/2021 11:45:00,,54.05,66.54,848.24,13.25,8.37,12.42,,-1.0,-1.0
08/14/2021 11:46:00,,54.03,66.58,848.23,14.77,8.01,12.53,,-1.0,-1.0
08/14/2021 11:47:00,,54.05,66.6,848.23,13.62,7.79,12.57,,-1.0,-1.0
08/14/2021 11:48:01,,54.11,66.6,848.24,15.27,7.88,12.86,,-1.0,-1.0
08/14/2021 11:49:00,,54.1,66.64,848.26,15.59,8.06,13.53,,-1.0,-1.0
08/14/2021 11:50:00,,53.95,66.74,848.27,15.98,8.25,13.97,,-1.0,-1.0
08/14/2021 11:51:01,,53.97,66.77,848.28,13.82,8.18,12.51,,-1.0,-1.0
08/14/2021 11:52:00,,53.98,66.77,848.28,15.0,7.87,12.13,,-1.0,-1.0
08/14/2021 11:53:00,,53.92,66.79,848.28,16.62,7.88,13.23,,-1.0,-1.0
08/14/2021 11:54:00,,53.85,66.85,848.3,14.93,8.11,13.5,,-1.0,-1.0
08/14/2021 11:55:00,,53.75,66.92,848.31,13.86,7.4,12.52,,-1.0,-1.0
08/14/2021 11:56:00,,53.78,66.91,848.31,13.51,8.31,12.29,,-1.0,-1.0
08/14/2021 11:57:00,,53.89,66.85,848.32,13.96,7.5,12.49,,-1.0,-1.0
08/14/2021 11:58:00,,53.83,66.9,848.32,13.2,7.31,11.06,,-1.0,-1.0
08/14/2021 11:59:00,,53.76,66.93,848.34,13.37,7.68,11.33,,-1.0,-1.0
08/14/2021 12:00:00,,53.85,66.92,848.34,13.29,7.96,12.5,,-1.0,-1.0
08/14/2021 12:01:00,,54.03,66.83,848.34,14.86,7.83,13.28,,-1.0,-1.0
08/14/2021 12:02:00,,54.12,66.78,848.35,14.88,7.49,12.98,,-1.0,-1.0
08/14/2021 12:03:00,,54.04,66.84,848.34,13.32,7.49,11.23,,-1.0,-1.0
08/14/2021 12:04:00,,53.83,66.95,848.35,15.02,7.91,12.71,,-1.0,-1.0
08/14/2021 12:05:00,,53.72,67.02,848.35,17.02,8.98,14.27,,-1.0,-1.0
08/14/2021 12:06:00,,53.63,67.07,848.37,16.72,8.38,13.45,,-1.0,-1.0
08/14/2021 12:07:00,,53.64,67.1,848.37,14.36,7.97,12.16,,-1.0,-1.0
08/14/2021 12:08:00,,53.59,67.12,848.37,13.42,7.74,11.48,,-1.0,-1.0
08/14/2021 12:09:00,,53.64,67.08,848.38,14.12,7.68,12.21,,-1.0,-1.0
08/14/2021 12:10:00,,53.97,66.91,848.38,14.77,8.5,12.79,,-1.0,-1.0
08/14/2021 12:11:00,,54.14,66.85,848.39,12.93,7.39,11.32,,-1.0,-1.0
08/14/2021 12:12:00,,54.3,66.76,848.4,12.5,7.22,11.32,,-1.0,-1.0
08/14/2021 12:13:00,,54.66,66.56,848.42,11.56,7.13,11.13,,-1.0,-1.0
08/14/2021 12:14:00,,54.73,66.5,848.44,12.86,7.73,11.99,,-1.0,-1.0
08/14/2021 12:15:00,,54.72,66.42,848.43,11.88,7.27,10.9,,-1.0,-1.0
08/14/2021 12:16:00,,54.51,66.45,848.44,12.77,7.11,10.82,,-1.0,-1.0
08/14/2021 12:17:00,,54.47,66.58,848.47,15.62,8.11,13.25,,-1.0,-1.0
08/14/2021 12:18:00,,54.45,66.64,848.49,14.77,7.77,13.12,,-1.0,-1.0
08/14/2021 12:19:00,,54.58,66.63,848.51,15.67,7.82,13.04,,-1.0,-1.0
08/14/2021 12:20:01,,54.61,66.62,848.5,13.24,7.28,11.92,,-1.0,-1.0
08/14/2021 12:21:00,,54.59,66.61,848.5,13.28,7.34,12.16,,-1.0,-1.0
08/14/2021 12:22:00,,54.55,66.64,848.51,13.52,6.98,12.13,,-1.0,-1.0
08/14/2021 12:23:00,,54.64,66.6,848.51,15.88,7.47,12.74,,-1.0,-1.0
08/14/2021 12:24:00,,54.59,66.62,848.51,14.94,7.76,12.97,,-1.0,-1.0
08/14/2021 12:25:00,,54.49,66.68,848.51,14.25,7.46,11.46,,-1.0,-1.0
08/14/2021 12:26:00,,54.52,66.69,848.52,14.7,7.41,11.85,,-1.0,-1.0
08/14/2021 12:27:01,,54.68,66.61,848.51,12.02,7.03,10.6,,-1.0,-1.0
08/14/2021 12:28:00,,54.76,66.59,848.5,13.33,7.62,11.76,,-1.0,-1.0
08/14/2021 12:29:01,,54.74,66.65,848.5,14.05,8.09,13.03,,-1.0,-1.0
08/14/2021 12:30:00,,54.63,66.68,848.52,12.96,7.79,11.99,,-1.0,-1.0
08/14/2021 12:31:00,,54.52,66.71,848.54,14.46,7.62,12.34,,-1.0,-1.0
08/14/2021 12:32:00,,54.53,66.69,848.54,13.74,7.15,11.95,,-1.0,-1.0
08/14/2021 12:33:00,,54.93,66.5,848.55,12.31,6.99,11.17,,-1.0,-1.0
08/14/2021 12:34:00,,55.37,66.29,848.55,11.32,7.18,10.71,,-1.0,-1.0
08/14/2021 12:35:00,,55.75,66.16,848.56,13.73,7.43,12.15,,-1.0,-1.0
08/14/2021 12:36:00,,56.0,66.11,848.56,14.85,7.91,12.59,,-1.0,-1.0
08/14/2021 12:37:00,,56.08,66.11,848.55,14.06,7.52,12.14,,-1.0,-1.0
08/14/2021 12:38:00,,56.12,66.1,848.55,12.55,7.46,11.48,,-1.0,-1.0
08/14/2021 12:39:00,,56.16,66.11,848.55,11.42,7.32,10.9,,-1.0,-1.0
08/14/2021 12:40:00,,56.17,66.13,848.55,11.62,6.32,10.17,,-1.0,-1.0
08/14/2021 12:41:00,,56.0,66.18,848.54,12.7,6.63,10.52,,-1.0,-1.0
08/14/2021 12:42:00,,56.1,66.22,848.53,12.37,6.65,10.68,,-1.0,-1.0
08/14/2021 12:43:00,,56.08,66.26,848.53,14.54,7.84,11.92,,-1.0,-1.0
08/14/2021 12:44:00,,56.04,66.28,848.55,14.77,7.72,12.61,,-1.0,-1.0
08/14/2021 12:45:01,,56.11,66.34,848.56,14.88,7.4,13.2,,-1.0,-1.0
08/14/2021 12:46:00,,55.99,66.39,848.57,15.35,7.47,13.77,,-1.0,-1.0
08/14/2021 12:47:00,,55.96,66.44,848.59,15.32,7.49,13.2,,-1.0,-1.0
08/14/2021 12:48:01,,55.87,66.58,848.6,15.15,8.27,13.66,,-1.0,-1.0
08/14/2021 12:49:00,,55.62,66.71,848.61,16.35,8.24,14.44,,-1.0,-1.0
08/14/2021 12:50:00,,55.59,66.83,848.61,18.98,9.8,16.11,,-1.0,-1.0
08/14/2021 12:51:01,,55.27,66.93,848.61,16.77,10.02,14.93,,-1.0,-1.0
08/14/2021 12:52:00,,54.97,66.97,848.6,17.41,9.56,13.98,,-1.0,-1.0
08/14/2021 12:53:00,,54.77,66.99,848.6,15.73,8.71,14.08,,-1.0,-1.0
08/14/2021 12:54:00,,54.74,67.05,848.59,15.94,9.17,14.7,,-1.0,-1.0
08/14/2021 12:55:00,,54.49,67.12,848.59,17.22,9.16,15.06,,-1.0,-1.0
08/14/2021 12:56:00,,54.22,67.22,848.6,16.04,9.13,15.18,,-1.0,-1.0
08/14/2021 12:57:00,,54.1,67.3,848.62,15.1,8.78,13.02,,-1.0,-1.0
08/14/2021 12:58:00,,53.95,67.41,848.64,15.14,8.07,13.58,,-1.0,-1.0
08/14/2021 12:59:00,,53.59,67.57,848.66,17.15,9.1,15.02,,-1.0,-1.0
08/14/2021 13:00:00,,53.36,67.7,848.68,14.87,8.4,12.37,,-1.0,-1.0
08/14/2021 13:01:00,,53.37,67.8,848.68,14.87,8.6,13.55,,-1.0,-1.0
08/14/2021 13:02:00,,53.18,67.93,848.69,14.47,8.27,12.1,,-1.0,-1.0
08/14/2021 13:03:01,,52.91,68.04,848.71,14.54,7.97,13.22,,-1.0,-1.0
08/14/2021 13:04:00,,52.62,68.12,848.71,14.76,8.22,13.82,,-1.0,-1.0
08/14/2021 13:05:00,,52.55,68.24,848.7,14.32,7.67,12.7,,-1.0,-1.0
08/14/2021 13:06:01,,52.28,68.36,848.71,13.99,7.57,12.71,,-1.0,-1.0
08/14/2021 13:07:00,,52.04,68.49,848.73,16.02,8.12,12.32,,-1.0,-1.0
08/14/2021 13:08:00,,51.77,68.61,848.73,16.75,7.78,13.14,,-1.0,-1.0
08/14/2021 13:09:01,,51.44,68.74,848.76,15.44,8.08,13.71,,-1.0,-1.0
08/14/2021 13:10:00,,51.43,68.86,848.79,14.88,8.2,13.02,,-1.0,-1.0
08/14/2021 13:11:00,,51.32,69.04,848.8,15.49,8.49,13.38,,-1.0,-1.0
08/14/2021 13:12:00,,51.16,69.24,848.81,15.35,9.28,13.44,,-1.0,-1.0
08/14/2021 13:13:00,,50.82,69.37,848.8,14.63,8.28,12.6,,-1.0,-1.0
08/14/2021 13:14:00,,50.72,69.52,848.8,13.68,8.37,12.71,,-1.0,-1.0
08/14/2021 13:15:00,,50.68,69.67,848.79,13.39,7.83,11.48,,-1.0,-1.0
08/14/2021 13:16:01,,50.29,69.8,848.79,15.49,7.48,11.49,,-1.0,-1.0
08/14/2021 13:17:00,,50.01,69.91,848.79,14.42,7.44,11.49,,-1.0,-1.0
08/14/2021 13:18:00,,50.07,70.02,848.77,13.93,7.53,12.18,,-1.0,-1.0
08/14/2021 13:19:00,,49.71,70.16,848.78,14.17,8.28,12.79,,-1.0,-1.0
08/14/2021 13:20:00,,49.29,70.29,848.77,14.02,8.66,13.22,,-1.0,-1.0
08/14/2021 13:21:01,,49.17,70.43,848.79,15.23,8.23,12.92,,-1.0,-1.0
08/14/2021 13:22:00,,48.63,70.57,848.8,14.42,8.62,13.09,,-1.0,-1.0
08/14/2021 13:23:00,,48.41,70.74,848.8,15.36,8.01,12.64,,-1.0,-1.0
08/14/2021 13:24:00,,47.94,70.9,848.78,15.5,7.97,13.08,,-1.0,-1.0
08/14/2021 13:25:00,,47.22,70.99,848.78,13.95,8.44,12.87,,-1.0,-1.0
08/14/2021 13:26:00,,47.05,71.05,848.78,15.22,8.63,13.73,,-1.0,-1.0
08/14/2021 13:27:00,,47.08,71.17,848.79,15.16,8.28,12.89,,-1.0,-1.0
08/14/2021 13:28:00,,46.96,71.36,848.82,17.78,9.38,15.2,,-1.0,-1.0
08/14/2021 13:29:00,,46.79,71.53,848.83,18.09,9.27,15.49,,-1.0,-1.0
08/14/2021 13:30:00,,46.68,71.68,848.83,18.19,9.11,14.75,,-1.0,-1.0
08/14/2021 13:31:00,,46.42,71.83,848.86,20.63,10.48,17.09,,-1.0,-1.0
08/14/2021 13:32:00,,45.82,72.04,848.87,19.29,11.38,16.8,,-1.0,-1.0
08/14/2021 13:33:00,,45.32,72.25,848.86,18.74,9.57,14.77,,-1.0,-1.0
08/14/2021 13:34:00,,44.99,72.42,848.86,16.12,10.12,15.31,,-1.0,-1.0
08/14/2021 13:35:00,,44.82,72.6,848.84,17.63,10.03,16.02,,-1.0,-1.0
08/14/2021 13:36:00,,44.69,72.7,848.8,19.73,9.99,17.0,,-1.0,-1.0
08/14/2021 13:37:00,,44.76,72.84,848.78,16.19,8.39,13.61,,-1.0,-1.0
08/14/2021 13:38:00,,43.99,73.04,848.77,18.98,10.68,16.47,,-1.0,-1.0
08/14/2021 13:39:00,,43.03,73.21,848.77,19.09,11.08,16.45,,-1.0,-1.0
08/14/2021 13:40:00,,42.82,73.31,848.76,20.19,10.39,17.14,,-1.0,-1.0
08/14/2021 13:41:00,,42.61,73.47,848.77,18.97,11.04,16.86,,-1.0,-1.0
08/14/2021 13:42:00,,42.38,73.7,848.78,19.41,11.47,17.58,,-1.0,-1.0
08/14/2021 13:43:00,,42.03,73.85,848.79,19.55,11.34,17.36,,-1.0,-1.0
08/14/2021 13:44:00,,42.05,73.82,848.79,22.47,12.32,19.73,,-1.0,-1.0
08/14/2021 13:45:00,,42.21,73.82,848.79,19.89,11.32,17.78,,-1.0,-1.0
08/14/2021 13:46:00,,42.09,74.0,848.77,20.25,11.46,17.12,,-1.0,-1.0
08/14/2021 13:47:00,,41.68,74.1,848.75,21.37,11.47,18.62,,-1.0,-1.0
08/14/2021 13:48:00,,41.97,74.15,848.74,19.12,10.83,17.12,,-1.0,-1.0
08/14/2021 13:49:00,,41.54,74.22,848.71,23.4,11.74,18.63,,-1.0,-1.0
08/14/2021 13:50:00,,41.37,74.24,848.72,19.93,11.4,17.79,,-1.0,-1.0
08/14/2021 13:51:00,,41.39,74.39,848.73,19.47,11.13,16.44,,-1.0,-1.0
08/14/2021 13:52:00,,41.15,74.55,848.73,18.99,11.47,17.47,,-1.0,-1.0
08/14/2021 13:53:00,,40.49,74.83,848.73,21.52,11.16,18.81,,-1.0,-1.0
08/14/2021 13:54:00,,39.85,75.06,848.72,20.72,10.78,17.12,,-1.0,-1.0
08/14/2021 13:55:00,,39.48,75.25,848.69,18.33,11.43,16.43,,-1.0,-1.0
08/14/2021 13:56:00,,39.49,75.41,848.67,21.04,11.27,17.69,,-1.0,-1.0
08/14/2021 13:57:00,,39.58,75.57,848.66,21.56,11.26,18.87,,-1.0,-1.0
08/14/2021 13:58:00,,39.69,75.71,848.66,23.51,11.79,19.66,,-1.0,-1.0
08/14/2021 13:59:00,,39.86,75.81,848.67,23.01,12.96,19.55,,-1.0,-1.0
08/14/2021 14:00:00,,39.99,75.91,848.68,23.12,11.85,18.99,,-1.0,-1.0
08/14/2021 14:01:00,,40.12,76.02,848.69,21.26,12.73,18.02,,-1.0,-1.0
08/14/2021 14:02:00,,39.86,76.16,848.69,26.47,15.58,23.09,,-1.0,-1.0
08/14/2021 14:03:00,,40.2,76.26,848.7,28.85,14.62,24.3,,-1.0,-1.0
08/14/2021 14:04:00,,40.1,76.39,848.7,27.85,13.56,23.22,,-1.0,-1.0
08/14/2021 14:05:00,,39.86,76.52,848.7,21.75,12.12,19.47,,-1.0,-1.0
08/14/2021 14:06:00,,39.51,76.64,848.71,21.04,11.41,17.98,,-1.0,-1.0
08/14/2021 14:07:00,,39.53,76.76,848.7,20.88,10.73,17.42,,-1.0,-1.0
08/14/2021 14:08:00,,39.53,76.91,848.71,20.23,10.58,17.47,,-1.0,-1.0
08/14/2021 14:09:00,,39.76,77.08,848.7,19.38,10.73,16.61,,-1.0,-1.0
08/14/2021 14:10:00,,39.77,77.22,848.7,19.79,11.09,16.18,,-1.0,-1.0
08/14/2021 14:11:00,,39.62,77.34,848.71,18.8,11.57,17.95,,-1.0,-1.0
08/14/2021 14:12:00,,39.31,77.5,848.72,20.72,12.7,19.08,,-1.0,-1.0
08/14/2021 14:13:00,,38.51,77.62,848.71,20.15,11.97,18.02,,-1.0,-1.0
08/14/2021 14:14:00,,38.15,77.72,848.72,22.0,10.77,18.34,,-1.0,-1.0
08/14/2021 14:15:00,,38.17,77.89,848.73,16.43,9.71,14.99,,-1.0,-1.0
08/14/2021 14:16:00,,38.17,78.05,848.74,17.27,9.97,14.53,,-1.0,-1.0
08/14/2021 14:17:00,,38.1,78.19,848.74,19.09,11.12,17.27,,-1.0,-1.0
08/14/2021 14:18:00,,38.04,78.33,848.73,19.71,10.84,17.16,,-1.0,-1.0
08/14/2021 14:19:00,,38.12,78.48,848.73,19.44,10.98,16.45,,-1.0,-1.0
08/14/2021 14:20:00,,38.3,78.62,848.73,18.32,10.98,16.07,,-1.0,-1.0
08/14/2021 14:21:00,,38.49,78.75,848.73,17.08,10.42,15.52,,-1.0,-1.0
08/14/2021 14:22:00,,38.64,78.88,848.73,20.98,10.87,17.7,,-1.0,-1.0
08/14/2021 14:23:00,,39.21,78.97,848.74,21.61,11.64,17.24,,-1.0,-1.0
08/14/2021 14:24:00,,39.42,79.08,848.73,23.23,13.42,19.83,,-1.0,-1.0
08/14/2021 14:25:00,,39.43,79.17,848.72,17.87,11.11,16.38,,-1.0,-1.0
