InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/22/2021 14:15:00,12.37,-1.0,-1.0,,51.74,67.72,833.76,25.9,12.98,22.17,17.027,0.0,,-1.0,-1.0
08/22/2021 14:16:00,12.317,-1.0,-1.0,,51.78,67.71,833.75,28.02,13.18,21.8,16.708,0.0,,-1.0,-1.0
08/22/2021 14:17:00,12.35,-1.0,-1.0,,51.88,67.72,833.7,28.33,13.45,23.69,18.327,0.0,,-1.0,-1.0
08/22/2021 14:18:00,12.384,-1.0,-1.0,,51.76,67.81,833.7,29.02,12.84,23.57,18.227,0.0,,-1.0,-1.0
08/22/2021 14:19:00,12.35,-1.0,-1.0,,51.83,67.88,833.72,27.48,12.66,21.69,16.609,0.0,,-1.0,-1.0
08/22/2021 14:20:00,12.355,-1.0,-1.0,,51.74,67.99,833.75,27.33,13.12,22.51,17.315,0.0,,-1.0,-1.0
08/22/2021 14:21:00,12.384,-1.0,-1.0,,51.83,68.09,833.78,27.17,12.96,22.02,16.89,0.0,,-1.0,-1.0
08/22/2021 14:22:00,12.374,-1.0,-1.0,,51.96,68.12,833.77,26.67,14.23,24.17,18.731,0.0,,-1.0,-1.0
08/22/2021 14:23:00,12.384,-1.0,-1.0,,51.63,68.25,833.76,29.13,13.11,23.68,18.321,0.0,,-1.0,-1.0
08/22/2021 14:24:00,12.552,-1.0,-1.0,,51.83,68.03,833.75,29.4,13.44,23.74,18.368,0.0,,-1.0,-1.0
08/22/2021 14:25:00,12.451,-1.0,-1.0,,52.09,67.9,833.75,28.03,13.92,25.13,19.553,0.0,,-1.0,-1.0
08/22/2021 14:26:00,12.432,-1.0,-1.0,,52.38,67.91,833.76,29.85,13.77,25.67,20.006,0.0,,-1.0,-1.0
08/22/2021 14:27:00,12.365,-1.0,-1.0,,52.53,67.95,833.78,27.22,12.89,23.81,18.403,0.0,,-1.0,-1.0
08/22/2021 14:28:00,12.384,-1.0,-1.0,,52.53,68.09,833.79,27.08,13.35,23.78,18.375,0.0,,-1.0,-1.0
08/22/2021 14:29:00,12.288,-1.0,-1.0,,52.64,67.95,833.79,26.75,13.61,22.4,17.188,0.0,,-1.0,-1.0
08/22/2021 14:30:00,12.494,-1.0,-1.0,,52.82,67.98,833.76,25.6,13.82,23.96,18.521,0.0,,-1.0,-1.0
08/22/2021 14:31:00,12.346,-1.0,-1.0,,52.69,68.1,833.77,27.13,14.75,24.3,18.816,0.0,,-1.0,-1.0
08/22/2021 14:32:00,12.413,-1.0,-1.0,,52.45,68.26,833.74,30.87,15.41,27.82,21.845,0.0,,-1.0,-1.0
08/22/2021 14:33:00,12.538,-1.0,-1.0,,52.44,68.34,833.72,28.13,14.77,25.71,20.032,0.0,,-1.0,-1.0
08/22/2021 14:34:00,12.374,-1.0,-1.0,,52.57,68.35,833.71,31.31,13.95,24.38,18.886,0.0,,-1.0,-1.0
08/22/2021 14:35:00,12.504,-1.0,-1.0,,52.27,68.63,833.71,25.61,12.95,23.02,17.726,0.0,,-1.0,-1.0
08/22/2021 14:36:00,12.403,-1.0,-1.0,,51.88,68.79,833.73,27.05,14.82,24.28,18.82,0.0,,-1.0,-1.0
08/22/2021 14:37:00,12.509,-1.0,-1.0,,51.85,68.93,833.77,30.84,14.37,24.58,19.076,0.0,,-1.0,-1.0
08/22/2021 14:38:00,12.437,-1.0,-1.0,,51.89,68.98,833.8,27.96,14.13,23.22,17.907,0.0,,-1.0,-1.0
08/22/2021 14:39:00,12.528,-1.0,-1.0,,51.8,68.95,833.79,31.55,14.22,26.47,20.701,0.0,,-1.0,-1.0
08/22/2021 14:40:01,12.528,-1.0,-1.0,,51.67,69.0,833.79,30.63,15.29,25.86,20.181,0.0,,-1.0,-1.0
08/22/2021 14:41:00,12.533,-1.0,-1.0,,51.72,68.94,833.77,27.98,15.43,26.55,20.772,0.0,,-1.0,-1.0
08/22/2021 14:42:00,12.461,-1.0,-1.0,,52.06,68.87,833.76,29.55,14.76,25.25,19.645,0.0,,-1.0,-1.0
08/22/2021 14:43:00,12.312,-1.0,-1.0,,52.21,68.68,833.73,26.95,14.46,24.46,18.963,0.0,,-1.0,-1.0
08/22/2021 14:44:00,12.494,-1.0,-1.0,,52.52,68.69,833.75,30.58,14.14,25.5,19.845,0.0,,-1.0,-1.0
08/22/2021 14:45:00,12.523,-1.0,-1.0,,52.54,69.05,833.75,27.62,13.72,24.51,18.989,0.0,,-1.0,-1.0
08/22/2021 14:46:00,12.552,-1.0,-1.0,,52.05,69.35,833.76,31.17,15.37,25.21,19.605,0.0,,-1.0,-1.0
08/22/2021 14:47:00,12.47,-1.0,-1.0,,51.5,69.5,833.77,34.46,15.33,27.65,21.718,0.0,,-1.0,-1.0
08/22/2021 14:48:00,12.523,-1.0,-1.0,,51.37,69.3,833.75,30.75,14.56,24.05,18.634,0.0,,-1.0,-1.0
08/22/2021 14:49:00,12.326,-1.0,-1.0,,51.64,69.17,833.74,30.9,14.86,24.97,19.416,0.0,,-1.0,-1.0
08/22/2021 14:50:00,12.557,-1.0,-1.0,,51.82,69.29,833.75,26.6,12.96,22.05,16.901,0.0,,-1.0,-1.0
08/22/2021 14:51:00,12.581,-1.0,-1.0,,51.63,69.66,833.79,30.4,14.3,24.78,19.247,0.0,,-1.0,-1.0
08/22/2021 14:52:00,12.461,-1.0,-1.0,,50.92,69.93,833.75,28.49,14.62,23.63,18.282,0.0,,-1.0,-1.0
08/22/2021 14:53:00,12.456,-1.0,-1.0,,50.61,69.89,833.7,30.3,14.28,24.74,19.247,0.0,,-1.0,-1.0
08/22/2021 14:54:00,12.403,-1.0,-1.0,,50.64,69.96,833.68,26.3,14.04,23.76,18.404,0.0,,-1.0,-1.0
08/22/2021 14:55:00,12.413,-1.0,-1.0,,50.94,70.05,833.66,28.8,13.48,24.97,19.43,0.0,,-1.0,-1.0
08/22/2021 14:56:00,12.341,-1.0,-1.0,,50.5,70.26,833.64,27.64,13.24,23.88,18.508,0.0,,-1.0,-1.0
08/22/2021 14:57:00,12.475,-1.0,-1.0,,50.6,70.29,833.63,27.89,13.48,22.79,17.568,0.0,,-1.0,-1.0
08/22/2021 14:58:00,12.379,-1.0,-1.0,,50.72,70.52,833.65,29.78,13.5,23.68,18.325,0.0,,-1.0,-1.0
08/22/2021 14:59:00,12.49,-1.0,-1.0,,50.27,70.64,833.7,25.8,13.33,21.85,16.769,0.0,,-1.0,-1.0
08/22/2021 15:00:00,12.566,-1.0,-1.0,,50.34,70.46,833.75,28.77,14.6,25.67,20.048,0.0,,-1.0,-1.0
08/22/2021 15:01:00,12.427,-1.0,-1.0,,49.97,70.55,833.73,27.65,13.83,24.88,19.382,0.0,,-1.0,-1.0
08/22/2021 15:02:00,12.461,-1.0,-1.0,,50.0,70.67,833.71,27.13,13.15,23.42,18.126,0.0,,-1.0,-1.0
08/22/2021 15:03:00,12.566,-1.0,-1.0,,49.73,70.73,833.66,33.04,14.3,26.19,20.514,0.0,,-1.0,-1.0
08/22/2021 15:04:00,12.466,-1.0,-1.0,,49.82,70.56,833.63,25.92,14.88,24.59,19.139,0.0,,-1.0,-1.0
08/22/2021 15:05:00,12.48,-1.0,-1.0,,50.26,70.58,833.63,30.82,14.22,23.95,18.573,0.0,,-1.0,-1.0
08/22/2021 15:06:00,12.485,-1.0,-1.0,,49.41,71.06,833.63,27.42,14.62,23.93,18.581,0.0,,-1.0,-1.0
08/22/2021 15:07:00,12.533,-1.0,-1.0,,48.93,71.29,833.66,30.36,13.93,22.57,17.428,0.0,,-1.0,-1.0
08/22/2021 15:08:00,12.475,-1.0,-1.0,,48.71,71.42,833.65,27.35,13.94,23.1,17.89,0.0,,-1.0,-1.0
08/22/2021 15:09:00,12.557,-1.0,-1.0,,49.59,71.35,833.65,30.1,13.38,23.5,18.201,0.0,,-1.0,-1.0
08/22/2021 15:10:00,12.586,-1.0,-1.0,,49.37,71.62,833.68,29.5,13.32,22.53,17.373,0.0,,-1.0,-1.0
08/22/2021 15:11:00,12.571,-1.0,-1.0,,48.69,71.55,833.69,27.62,14.1,23.49,18.223,0.0,,-1.0,-1.0
08/22/2021 15:12:00,12.398,-1.0,-1.0,,48.78,71.54,833.68,30.83,14.06,23.89,18.564,0.0,,-1.0,-1.0
08/22/2021 15:13:00,12.422,-1.0,-1.0,,48.76,71.71,833.7,26.47,14.0,23.25,18.013,0.0,,-1.0,-1.0
08/22/2021 15:14:00,12.504,-1.0,-1.0,,48.39,71.95,833.74,28.78,14.28,24.87,19.414,0.0,,-1.0,-1.0
08/22/2021 15:15:00,12.365,-1.0,-1.0,,48.05,72.2,833.75,29.21,14.17,23.18,17.972,0.0,,-1.0,-1.0
08/22/2021 15:16:00,12.442,-1.0,-1.0,,47.81,72.43,833.75,29.1,13.46,24.36,18.991,0.0,,-1.0,-1.0
08/22/2021 15:17:00,12.499,-1.0,-1.0,,47.31,72.48,833.74,29.02,14.28,23.71,18.451,0.0,,-1.0,-1.0
08/22/2021 15:18:00,12.37,-1.0,-1.0,,46.8,72.43,833.75,29.63,14.5,23.38,18.187,0.0,,-1.0,-1.0
08/22/2021 15:19:00,12.47,-1.0,-1.0,,47.01,72.34,833.76,26.22,14.93,23.17,18.0,0.0,,-1.0,-1.0
08/22/2021 15:20:00,12.456,-1.0,-1.0,,47.28,72.29,833.77,29.62,14.91,24.44,19.081,0.0,,-1.0,-1.0
08/22/2021 15:21:00,12.466,-1.0,-1.0,,47.46,72.33,833.76,25.34,14.01,23.18,17.993,0.0,,-1.0,-1.0
08/22/2021 15:22:00,12.403,-1.0,-1.0,,47.3,72.5,833.75,29.91,13.59,21.96,16.949,0.0,,-1.0,-1.0
08/22/2021 15:23:00,12.509,-1.0,-1.0,,47.23,72.52,833.72,26.6,13.37,23.86,18.582,0.0,,-1.0,-1.0
08/22/2021 15:24:00,12.485,-1.0,-1.0,,46.98,72.69,833.74,28.03,13.46,24.73,19.336,0.0,,-1.0,-1.0
08/22/2021 15:25:00,12.494,-1.0,-1.0,,46.62,72.88,833.75,29.04,14.59,24.17,18.866,0.0,,-1.0,-1.0
08/22/2021 15:26:00,12.514,-1.0,-1.0,,46.71,73.13,833.77,24.52,13.87,21.53,16.593,0.0,,-1.0,-1.0
08/22/2021 15:27:00,12.533,-1.0,-1.0,,46.56,73.35,833.77,24.88,13.02,22.34,17.291,0.0,,-1.0,-1.0
08/22/2021 15:28:00,12.552,-1.0,-1.0,,46.14,73.54,833.75,27.52,13.94,23.13,17.983,0.0,,-1.0,-1.0
08/22/2021 15:29:00,12.667,-1.0,-1.0,,45.66,73.61,833.72,27.61,14.26,23.97,18.721,0.0,,-1.0,-1.0
08/22/2021 15:30:00,12.312,-1.0,-1.0,,45.2,73.75,833.72,27.86,13.7,22.71,17.654,0.0,,-1.0,-1.0
08/22/2021 15:31:00,12.667,-1.0,-1.0,,45.25,73.68,833.72,27.98,14.32,23.26,18.125,0.0,,-1.0,-1.0
08/22/2021 15:32:00,12.576,-1.0,-1.0,,45.54,73.64,833.72,26.51,14.68,23.65,18.45,0.0,,-1.0,-1.0
08/22/2021 15:33:00,12.571,-1.0,-1.0,,45.6,73.59,833.71,29.52,15.07,25.17,19.753,0.0,,-1.0,-1.0
08/22/2021 15:34:00,12.418,-1.0,-1.0,,45.66,73.47,833.72,28.0,14.77,23.78,18.559,0.0,,-1.0,-1.0
08/22/2021 15:35:00,12.566,-1.0,-1.0,,45.4,73.53,833.75,29.28,14.44,25.27,19.847,0.0,,-1.0,-1.0
08/22/2021 15:36:01,12.552,-1.0,-1.0,,45.05,73.56,833.76,28.49,14.48,24.26,18.993,0.0,,-1.0,-1.0
08/22/2021 15:37:00,12.456,-1.0,-1.0,,44.89,73.58,833.77,28.2,13.76,23.0,17.917,0.0,,-1.0,-1.0
08/22/2021 15:38:00,12.586,-1.0,-1.0,,44.67,73.38,833.76,25.12,13.33,21.26,16.433,0.0,,-1.0,-1.0
08/22/2021 15:39:00,12.394,-1.0,-1.0,,44.43,73.53,833.74,24.33,13.88,21.96,17.041,0.0,,-1.0,-1.0
08/22/2021 15:40:00,12.398,-1.0,-1.0,,44.17,73.74,833.73,28.58,14.46,24.24,19.006,0.0,,-1.0,-1.0
08/22/2021 15:41:00,12.47,-1.0,-1.0,,44.59,73.75,833.72,31.48,14.96,24.62,19.316,0.0,,-1.0,-1.0
08/22/2021 15:42:00,12.533,-1.0,-1.0,,44.92,73.66,833.74,26.76,15.06,25.28,19.872,0.0,,-1.0,-1.0
08/22/2021 15:43:00,12.528,-1.0,-1.0,,44.69,73.99,833.75,23.33,13.5,21.45,16.588,0.0,,-1.0,-1.0
08/22/2021 15:44:00,12.518,-1.0,-1.0,,44.19,74.24,833.76,27.84,15.3,25.47,20.054,0.0,,-1.0,-1.0
08/22/2021 15:45:00,12.653,-1.0,-1.0,,43.93,74.36,833.76,30.99,14.42,24.84,19.522,0.0,,-1.0,-1.0
08/22/2021 15:46:00,12.653,-1.0,-1.0,,43.62,74.53,833.75,25.85,14.3,23.11,18.046,0.0,,-1.0,-1.0
08/22/2021 15:47:00,12.605,-1.0,-1.0,,43.71,74.66,833.79,27.52,13.19,23.09,18.023,0.0,,-1.0,-1.0
08/22/2021 15:48:00,12.499,-1.0,-1.0,,43.46,74.7,833.84,28.19,14.45,22.92,17.886,0.0,,-1.0,-1.0
08/22/2021 15:49:00,12.523,-1.0,-1.0,,43.49,74.64,833.84,28.47,14.01,24.86,19.551,0.0,,-1.0,-1.0
08/22/2021 15:50:00,12.475,-1.0,-1.0,,43.36,74.65,833.8,23.79,13.42,21.91,17.023,0.0,,-1.0,-1.0
08/22/2021 15:51:00,12.581,-1.0,-1.0,,43.36,74.76,833.8,27.42,14.35,23.7,18.559,0.0,,-1.0,-1.0
08/22/2021 15:52:00,12.624,-1.0,-1.0,,43.08,74.65,833.82,27.42,13.38,23.6,18.485,0.0,,-1.0,-1.0
08/22/2021 15:53:00,12.48,-1.0,-1.0,,42.83,74.73,833.83,28.33,14.17,24.42,19.197,0.0,,-1.0,-1.0
08/22/2021 15:54:00,12.451,-1.0,-1.0,,43.01,74.65,833.83,29.08,14.27,24.01,18.839,0.0,,-1.0,-1.0
08/22/2021 15:55:00,12.624,-1.0,-1.0,,42.81,74.87,833.83,30.26,13.8,23.23,18.174,0.0,,-1.0,-1.0
08/22/2021 15:56:00,12.552,-1.0,-1.0,,42.36,75.08,833.81,28.02,14.27,23.97,18.823,0.0,,-1.0,-1.0
08/22/2021 15:57:00,12.466,-1.0,-1.0,,42.45,74.87,833.8,30.4,15.12,24.92,19.638,0.0,,-1.0,-1.0
08/22/2021 15:58:00,12.523,-1.0,-1.0,,42.27,75.02,833.8,26.03,13.77,23.65,18.553,0.0,,-1.0,-1.0
08/22/2021 15:59:00,12.48,-1.0,-1.0,,42.29,75.08,833.82,23.89,13.54,22.39,17.469,0.0,,-1.0,-1.0
08/22/2021 16:00:00,12.509,-1.0,-1.0,,41.99,75.29,833.77,23.25,12.88,21.93,17.083,0.0,,-1.0,-1.0
08/22/2021 16:01:00,12.485,-1.0,-1.0,,42.01,75.38,833.74,26.15,14.04,22.93,17.939,0.0,,-1.0,-1.0
08/22/2021 16:02:00,12.422,-1.0,-1.0,,42.24,75.47,833.72,28.97,14.29,22.48,17.543,0.0,,-1.0,-1.0
08/22/2021 16:03:00,12.6,-1.0,-1.0,,42.47,75.4,833.74,28.64,13.9,22.8,17.811,0.0,,-1.0,-1.0
08/22/2021 16:04:00,12.504,-1.0,-1.0,,42.5,75.56,833.76,25.9,13.61,22.89,17.885,0.0,,-1.0,-1.0
08/22/2021 16:05:00,12.595,-1.0,-1.0,,42.42,75.68,833.74,23.38,12.6,20.02,15.422,0.0,,-1.0,-1.0
08/22/2021 16:06:00,12.552,-1.0,-1.0,,42.46,75.74,833.73,26.95,14.04,22.37,17.437,0.0,,-1.0,-1.0
08/22/2021 16:07:00,12.466,-1.0,-1.0,,42.47,75.65,833.74,31.62,14.96,25.62,20.228,0.0,,-1.0,-1.0
08/22/2021 16:08:00,12.61,-1.0,-1.0,,42.64,75.71,833.75,32.02,14.69,24.98,19.672,0.0,,-1.0,-1.0
08/22/2021 16:09:00,12.586,-1.0,-1.0,,42.5,75.66,833.76,32.45,15.63,26.63,21.094,0.0,,-1.0,-1.0
08/22/2021 16:10:00,12.427,-1.0,-1.0,,42.24,75.78,833.76,31.34,15.16,26.57,21.051,0.0,,-1.0,-1.0
08/22/2021 16:11:00,12.624,-1.0,-1.0,,41.78,76.14,833.77,27.06,13.47,22.47,17.543,0.0,,-1.0,-1.0
08/22/2021 16:12:00,12.576,-1.0,-1.0,,41.02,76.85,833.77,21.32,10.59,18.19,13.888,0.0,,-1.0,-1.0
08/22/2021 16:13:00,12.562,-1.0,-1.0,,40.27,77.38,833.75,24.27,12.54,21.28,16.561,0.0,,-1.0,-1.0
08/22/2021 16:14:00,12.518,-1.0,-1.0,,39.48,77.81,833.72,27.3,13.82,23.42,18.422,0.0,,-1.0,-1.0
08/22/2021 16:15:00,12.547,-1.0,-1.0,,38.88,77.74,833.71,23.19,13.17,21.29,16.616,0.0,,-1.0,-1.0
08/22/2021 16:16:00,12.499,-1.0,-1.0,,38.78,77.69,833.72,29.62,14.58,24.77,19.608,0.0,,-1.0,-1.0
08/22/2021 16:17:00,12.73,-1.0,-1.0,,39.33,77.54,833.73,26.83,14.76,23.8,18.757,0.0,,-1.0,-1.0
08/22/2021 16:18:00,12.701,-1.0,-1.0,,39.48,77.38,833.73,30.55,14.67,25.61,20.308,0.0,,-1.0,-1.0
08/22/2021 16:19:00,12.533,-1.0,-1.0,,39.72,77.36,833.72,28.03,14.92,23.64,18.608,0.0,,-1.0,-1.0
08/22/2021 16:20:00,12.643,-1.0,-1.0,,39.74,77.47,833.7,29.83,14.94,25.53,20.228,0.0,,-1.0,-1.0
08/22/2021 16:21:00,12.571,-1.0,-1.0,,38.97,77.99,833.72,32.13,14.49,25.34,20.087,0.0,,-1.0,-1.0
08/22/2021 16:22:00,12.442,-1.0,-1.0,,39.09,77.76,833.74,26.01,14.93,23.52,18.523,0.0,,-1.0,-1.0
08/22/2021 16:23:00,12.518,-1.0,-1.0,,38.79,77.94,833.75,30.4,14.48,24.66,19.51,0.0,,-1.0,-1.0
08/22/2021 16:24:00,12.581,-1.0,-1.0,,38.48,78.14,833.77,28.52,14.53,23.53,18.549,0.0,,-1.0,-1.0
08/22/2021 16:25:00,12.595,-1.0,-1.0,,39.05,78.04,833.77,30.57,14.68,25.26,20.015,0.0,,-1.0,-1.0
08/22/2021 16:26:00,12.499,-1.0,-1.0,,39.01,78.09,833.77,27.16,13.37,23.16,18.213,0.0,,-1.0,-1.0
08/22/2021 16:27:00,12.6,-1.0,-1.0,,38.79,78.28,833.74,26.34,13.67,22.99,18.072,0.0,,-1.0,-1.0
08/22/2021 16:28:00,12.667,-1.0,-1.0,,38.64,78.47,833.74,28.11,14.23,25.86,20.539,0.0,,-1.0,-1.0
08/22/2021 16:29:00,12.638,-1.0,-1.0,,38.21,78.84,833.73,23.73,13.89,21.93,17.176,0.0,,-1.0,-1.0
08/22/2021 16:30:00,12.528,-1.0,-1.0,,37.88,79.08,833.72,26.87,14.27,22.97,18.078,0.0,,-1.0,-1.0
08/22/2021 16:31:00,12.643,-1.0,-1.0,,38.14,78.55,833.71,30.67,14.61,25.63,20.359,0.0,,-1.0,-1.0
08/22/2021 16:32:00,12.59,-1.0,-1.0,,38.74,78.17,833.71,29.41,15.27,25.64,20.351,0.0,,-1.0,-1.0
08/22/2021 16:33:00,12.518,-1.0,-1.0,,38.41,78.35,833.72,27.83,14.77,23.88,18.849,0.0,,-1.0,-1.0
08/22/2021 16:34:00,12.533,-1.0,-1.0,,37.77,78.95,833.73,24.62,12.73,21.6,16.908,0.0,,-1.0,-1.0
08/22/2021 16:35:01,12.605,-1.0,-1.0,,37.15,79.47,833.71,24.63,12.28,22.65,17.826,0.0,,-1.0,-1.0
08/22/2021 16:36:00,12.49,-1.0,-1.0,,37.24,79.18,833.72,28.37,14.98,24.23,19.182,0.0,,-1.0,-1.0
08/22/2021 16:37:00,12.48,-1.0,-1.0,,37.77,78.95,833.74,25.02,13.25,22.5,17.681,0.0,,-1.0,-1.0
08/22/2021 16:38:00,12.47,-1.0,-1.0,,38.17,79.19,833.74,24.3,12.37,19.88,15.413,0.0,,-1.0,-1.0
08/22/2021 16:39:00,12.542,-1.0,-1.0,,37.64,79.35,833.74,24.96,12.96,21.67,16.968,0.0,,-1.0,-1.0
08/22/2021 16:40:00,12.658,-1.0,-1.0,,37.16,79.46,833.72,21.15,12.07,19.27,14.923,0.0,,-1.0,-1.0
08/22/2021 16:41:00,12.499,-1.0,-1.0,,36.73,79.51,833.73,23.28,13.83,20.31,15.832,0.0,,-1.0,-1.0
08/22/2021 16:42:00,12.552,-1.0,-1.0,,36.54,79.46,833.73,25.26,13.64,22.74,17.925,0.0,,-1.0,-1.0
08/22/2021 16:43:00,12.571,-1.0,-1.0,,36.51,79.4,833.74,27.48,13.27,22.67,17.867,0.0,,-1.0,-1.0
08/22/2021 16:44:00,12.514,-1.0,-1.0,,36.43,79.6,833.72,17.44,11.25,16.37,12.459,0.0,,-1.0,-1.0
08/22/2021 16:45:00,12.442,-1.0,-1.0,,36.56,79.95,833.69,19.25,11.77,17.04,13.025,0.0,,-1.0,-1.0
08/22/2021 16:46:00,12.653,-1.0,-1.0,,35.71,80.19,833.69,23.31,12.39,19.7,15.337,0.0,,-1.0,-1.0
08/22/2021 16:47:00,12.504,-1.0,-1.0,,34.65,80.31,833.71,20.95,12.22,19.33,15.056,0.0,,-1.0,-1.0
08/22/2021 16:48:00,12.394,-1.0,-1.0,,35.06,80.41,833.73,19.72,10.5,16.23,12.379,0.0,,-1.0,-1.0
08/22/2021 16:49:00,12.557,-1.0,-1.0,,35.06,80.68,833.72,20.08,10.48,17.08,13.105,0.0,,-1.0,-1.0
08/22/2021 16:50:00,12.47,-1.0,-1.0,,34.63,80.92,833.72,20.33,11.86,17.68,13.633,0.0,,-1.0,-1.0
08/22/2021 16:51:00,12.653,-1.0,-1.0,,34.21,80.92,833.74,18.98,11.91,18.02,13.94,0.0,,-1.0,-1.0
08/22/2021 16:52:00,12.648,-1.0,-1.0,,33.86,81.06,833.74,24.06,12.25,19.91,15.574,0.0,,-1.0,-1.0
08/22/2021 16:53:00,12.518,-1.0,-1.0,,33.93,81.05,833.72,25.79,12.32,19.75,15.434,0.0,,-1.0,-1.0
08/22/2021 16:54:00,12.533,-1.0,-1.0,,34.12,81.28,833.7,19.33,10.76,16.96,13.029,0.0,,-1.0,-1.0
08/22/2021 16:55:00,12.374,-1.0,-1.0,,32.96,81.56,833.7,19.56,10.97,16.52,12.69,0.0,,-1.0,-1.0
08/22/2021 16:56:00,12.461,-1.0,-1.0,,32.44,81.64,833.69,19.64,10.77,17.05,13.163,0.0,,-1.0,-1.0
08/22/2021 16:57:00,12.538,-1.0,-1.0,,32.28,81.54,833.71,21.42,10.6,17.35,13.428,0.0,,-1.0,-1.0
08/22/2021 16:58:00,12.523,-1.0,-1.0,,32.38,81.52,833.7,16.37,9.2,15.28,11.647,0.0,,-1.0,-1.0
08/22/2021 16:59:00,12.394,-1.0,-1.0,,32.25,81.88,833.72,17.38,10.35,16.46,12.661,0.0,,-1.0,-1.0
08/22/2021 17:00:01,12.509,-1.0,-1.0,,32.19,82.31,833.75,17.38,10.27,16.07,12.323,0.0,,-1.0,-1.0
08/22/2021 17:01:00,12.595,-1.0,-1.0,,32.06,82.71,833.75,17.77,10.39,16.62,12.794,0.0,,-1.0,-1.0
08/22/2021 17:02:00,12.442,-1.0,-1.0,,32.53,82.55,833.76,24.42,12.77,19.62,15.355,0.0,,-1.0,-1.0
08/22/2021 17:03:00,12.365,-1.0,-1.0,,32.85,82.34,833.77,25.42,12.96,21.26,16.754,0.0,,-1.0,-1.0
08/22/2021 17:04:00,12.408,-1.0,-1.0,,32.38,82.53,833.78,24.1,13.18,21.24,16.751,0.0,,-1.0,-1.0
08/22/2021 17:05:00,12.562,-1.0,-1.0,,32.32,82.26,833.78,24.4,13.02,20.09,15.77,0.0,,-1.0,-1.0
08/22/2021 17:06:00,12.49,-1.0,-1.0,,32.04,82.29,833.78,20.2,12.47,18.62,14.518,0.0,,-1.0,-1.0
08/22/2021 17:07:00,12.35,-1.0,-1.0,,31.81,82.4,833.77,19.68,11.99,18.26,14.216,0.0,,-1.0,-1.0
08/22/2021 17:08:00,12.47,-1.0,-1.0,,31.14,82.36,833.77,24.01,12.63,19.17,15.022,0.0,,-1.0,-1.0
08/22/2021 17:09:00,12.47,-1.0,-1.0,,30.93,82.78,833.76,24.84,11.91,19.43,15.248,0.0,,-1.0,-1.0
08/22/2021 17:10:00,12.494,-1.0,-1.0,,31.51,82.57,833.77,23.44,12.06,20.02,15.735,0.0,,-1.0,-1.0
08/22/2021 17:11:00,12.562,-1.0,-1.0,,31.77,82.35,833.76,23.26,12.53,18.99,14.844,0.0,,-1.0,-1.0
08/22/2021 17:12:00,12.509,-1.0,-1.0,,31.85,82.13,833.74,21.9,11.55,17.92,13.926,0.0,,-1.0,-1.0
08/22/2021 17:13:00,12.485,-1.0,-1.0,,31.89,82.06,833.73,24.77,12.28,20.08,15.78,0.0,,-1.0,-1.0
08/22/2021 17:14:00,12.427,-1.0,-1.0,,31.92,82.15,833.75,22.14,12.02,18.53,14.447,0.0,,-1.0,-1.0
08/22/2021 17:15:00,12.466,-1.0,-1.0,,31.42,82.57,833.75,21.1,11.2,17.17,13.292,0.0,,-1.0,-1.0
08/22/2021 17:16:00,12.432,-1.0,-1.0,,31.43,82.36,833.76,22.48,12.82,20.58,16.222,0.0,,-1.0,-1.0
08/22/2021 17:17:00,12.48,-1.0,-1.0,,31.74,82.11,833.75,24.48,12.51,18.91,14.78,0.0,,-1.0,-1.0
08/22/2021 17:18:00,12.566,-1.0,-1.0,,32.12,81.93,833.72,25.56,10.89,19.36,15.155,0.0,,-1.0,-1.0
08/22/2021 17:19:00,12.485,-1.0,-1.0,,32.85,81.67,833.71,22.02,11.77,19.23,15.019,0.0,,-1.0,-1.0
08/22/2021 17:20:00,12.552,-1.0,-1.0,,33.01,81.49,833.71,21.49,12.19,20.48,16.089,0.0,,-1.0,-1.0
08/22/2021 17:21:00,12.566,-1.0,-1.0,,32.54,81.66,833.71,24.25,12.13,19.91,15.615,0.0,,-1.0,-1.0
08/22/2021 17:22:00,12.605,-1.0,-1.0,,32.49,81.87,833.71,21.47,12.22,18.63,14.515,0.0,,-1.0,-1.0
08/22/2021 17:23:00,12.566,-1.0,-1.0,,32.39,81.85,833.72,19.61,11.77,18.18,14.133,0.0,,-1.0,-1.0
08/22/2021 17:24:00,12.49,-1.0,-1.0,,32.3,81.75,833.73,20.67,11.27,18.59,14.489,0.0,,-1.0,-1.0
08/22/2021 17:25:00,12.466,-1.0,-1.0,,32.5,81.6,833.71,23.73,12.7,19.0,14.836,0.0,,-1.0,-1.0
08/22/2021 17:26:00,12.389,-1.0,-1.0,,32.9,81.34,833.67,22.9,12.4,19.17,14.97,0.0,,-1.0,-1.0
08/22/2021 17:27:00,12.677,-1.0,-1.0,,32.94,81.13,833.65,19.81,12.11,18.2,14.139,0.0,,-1.0,-1.0
08/22/2021 17:28:00,12.509,-1.0,-1.0,,32.34,81.52,833.67,22.77,12.45,20.12,15.804,0.0,,-1.0,-1.0
08/22/2021 17:29:00,12.442,-1.0,-1.0,,32.08,81.7,833.67,21.11,11.67,19.47,15.253,0.0,,-1.0,-1.0
