InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/17/2021 13:57:00,12.168,-1.0,-1.0,,21.15,82.47,835.29,40.21,20.41,32.43,26.772,0.0,,-1.0,-1.0
08/17/2021 13:58:00,12.182,-1.0,-1.0,,21.03,82.46,835.31,41.64,20.38,33.66,27.833,0.0,,-1.0,-1.0
08/17/2021 13:59:00,12.182,-1.0,-1.0,,21.03,82.57,835.3,39.52,20.03,32.2,26.578,0.0,,-1.0,-1.0
08/17/2021 14:00:00,12.182,-1.0,-1.0,,20.98,82.73,835.31,39.53,20.57,33.53,27.719,0.0,,-1.0,-1.0
08/17/2021 14:01:00,12.197,-1.0,-1.0,,20.94,82.88,835.31,41.61,20.41,32.97,27.238,0.0,,-1.0,-1.0
08/17/2021 14:02:00,12.182,-1.0,-1.0,,20.73,82.95,835.31,42.78,20.1,33.47,27.674,0.0,,-1.0,-1.0
08/17/2021 14:03:00,12.187,-1.0,-1.0,,20.62,83.09,835.3,42.08,20.33,34.4,28.475,0.0,,-1.0,-1.0
08/17/2021 14:04:00,12.197,-1.0,-1.0,,20.53,83.16,835.3,40.76,20.29,33.13,27.387,0.0,,-1.0,-1.0
08/17/2021 14:05:00,12.206,-1.0,-1.0,,20.53,83.31,835.29,42.15,20.06,33.45,27.66,0.0,,-1.0,-1.0
08/17/2021 14:06:00,12.211,-1.0,-1.0,,20.36,83.47,835.3,41.2,19.67,33.18,27.432,0.0,,-1.0,-1.0
08/17/2021 14:07:00,12.197,-1.0,-1.0,,20.26,83.48,835.3,42.38,20.94,34.32,28.415,0.0,,-1.0,-1.0
08/17/2021 14:08:00,12.202,-1.0,-1.0,,20.12,83.55,835.3,43.0,20.87,34.58,28.642,0.0,,-1.0,-1.0
08/17/2021 14:09:00,12.197,-1.0,-1.0,,19.98,83.7,835.32,43.03,19.78,34.05,28.19,0.0,,-1.0,-1.0
08/17/2021 14:10:00,12.206,-1.0,-1.0,,20.07,83.83,835.31,42.92,20.42,34.52,28.589,0.0,,-1.0,-1.0
08/17/2021 14:11:00,12.216,-1.0,-1.0,,20.13,83.88,835.32,41.71,20.64,33.49,27.702,0.0,,-1.0,-1.0
08/17/2021 14:12:00,12.206,-1.0,-1.0,,19.9,83.92,835.32,42.53,20.23,33.25,27.504,0.0,,-1.0,-1.0
08/17/2021 14:13:00,12.206,-1.0,-1.0,,19.82,84.06,835.32,41.42,20.21,32.88,27.187,0.0,,-1.0,-1.0
08/17/2021 14:14:00,12.226,-1.0,-1.0,,20.01,84.19,835.31,41.22,19.83,33.26,27.505,0.0,,-1.0,-1.0
08/17/2021 14:15:00,12.23,-1.0,-1.0,,20.25,84.37,835.32,42.23,19.63,33.06,27.322,0.0,,-1.0,-1.0
08/17/2021 14:16:00,12.235,-1.0,-1.0,,20.36,84.57,835.33,41.33,19.61,33.03,27.289,0.0,,-1.0,-1.0
08/17/2021 14:17:00,12.25,-1.0,-1.0,,19.99,84.82,835.33,40.37,19.33,32.18,26.57,0.0,,-1.0,-1.0
08/17/2021 14:18:00,12.23,-1.0,-1.0,,19.65,84.94,835.33,40.38,19.55,32.78,27.096,0.0,,-1.0,-1.0
08/17/2021 14:19:00,12.245,-1.0,-1.0,,19.46,84.92,835.33,41.8,20.08,33.18,27.447,0.0,,-1.0,-1.0
08/17/2021 14:20:00,12.235,-1.0,-1.0,,19.63,84.96,835.32,39.94,19.32,32.41,26.779,0.0,,-1.0,-1.0
08/17/2021 14:21:00,12.24,-1.0,-1.0,,19.6,85.13,835.34,44.01,20.14,34.03,28.169,0.0,,-1.0,-1.0
08/17/2021 14:22:00,12.24,-1.0,-1.0,,19.39,85.2,835.34,41.6,20.13,33.58,27.789,0.0,,-1.0,-1.0
08/17/2021 14:23:00,12.245,-1.0,-1.0,,19.32,85.24,835.32,43.51,20.6,33.6,27.808,0.0,,-1.0,-1.0
08/17/2021 14:24:01,12.245,-1.0,-1.0,,19.18,85.26,835.3,41.29,20.43,33.43,27.667,0.0,,-1.0,-1.0
08/17/2021 14:25:00,12.254,-1.0,-1.0,,19.32,85.21,835.31,39.94,19.97,32.74,27.071,0.0,,-1.0,-1.0
08/17/2021 14:26:00,12.274,-1.0,-1.0,,19.38,85.15,835.3,43.97,20.13,34.38,28.477,0.0,,-1.0,-1.0
08/17/2021 14:27:00,12.254,-1.0,-1.0,,19.42,85.18,835.3,42.08,20.46,34.7,28.75,0.0,,-1.0,-1.0
08/17/2021 14:28:00,12.274,-1.0,-1.0,,19.33,85.24,835.29,42.79,20.58,34.33,28.435,0.0,,-1.0,-1.0
08/17/2021 14:29:01,12.278,-1.0,-1.0,,19.35,85.27,835.29,43.51,20.17,34.05,28.193,0.0,,-1.0,-1.0
08/17/2021 14:30:00,12.269,-1.0,-1.0,,19.31,85.22,835.29,42.63,19.7,33.32,27.569,0.0,,-1.0,-1.0
08/17/2021 14:31:00,12.278,-1.0,-1.0,,19.24,85.19,835.3,42.3,21.19,33.76,27.949,0.0,,-1.0,-1.0
08/17/2021 14:32:00,12.269,-1.0,-1.0,,19.2,85.08,835.29,43.16,20.23,34.53,28.613,0.0,,-1.0,-1.0
08/17/2021 14:33:00,12.293,-1.0,-1.0,,19.32,85.06,835.31,41.71,20.76,34.23,28.352,0.0,,-1.0,-1.0
08/17/2021 14:34:00,12.288,-1.0,-1.0,,19.32,85.1,835.3,42.58,20.83,34.27,28.385,0.0,,-1.0,-1.0
08/17/2021 14:35:00,12.288,-1.0,-1.0,,19.33,85.04,835.29,42.88,20.72,34.07,28.214,0.0,,-1.0,-1.0
08/17/2021 14:36:00,12.307,-1.0,-1.0,,19.6,84.94,835.29,43.4,20.73,34.68,28.729,0.0,,-1.0,-1.0
08/17/2021 14:37:00,12.298,-1.0,-1.0,,19.79,85.03,835.29,42.05,20.81,33.43,27.648,0.0,,-1.0,-1.0
08/17/2021 14:38:00,12.298,-1.0,-1.0,,19.78,85.14,835.31,43.82,20.18,33.89,28.042,0.0,,-1.0,-1.0
08/17/2021 14:39:00,12.312,-1.0,-1.0,,19.8,85.3,835.29,42.53,20.03,32.97,27.249,0.0,,-1.0,-1.0
08/17/2021 14:40:00,12.312,-1.0,-1.0,,19.68,85.44,835.28,45.23,20.72,34.91,28.917,0.0,,-1.0,-1.0
08/17/2021 14:41:00,12.298,-1.0,-1.0,,19.59,85.54,835.27,42.43,20.33,34.36,28.447,0.0,,-1.0,-1.0
08/17/2021 14:42:00,12.302,-1.0,-1.0,,19.52,85.72,835.27,40.74,20.35,33.62,27.812,0.0,,-1.0,-1.0
08/17/2021 14:43:00,12.317,-1.0,-1.0,,19.33,85.79,835.27,41.15,20.24,33.44,27.664,0.0,,-1.0,-1.0
08/17/2021 14:44:01,12.322,-1.0,-1.0,,19.42,85.9,835.28,42.13,19.98,34.11,28.234,0.0,,-1.0,-1.0
08/17/2021 14:45:00,12.288,-1.0,-1.0,,19.31,86.12,835.28,41.18,19.84,33.28,27.523,0.0,,-1.0,-1.0
08/17/2021 14:46:00,12.317,-1.0,-1.0,,19.19,86.34,835.28,42.47,19.95,33.63,27.825,0.0,,-1.0,-1.0
08/17/2021 14:47:00,12.317,-1.0,-1.0,,19.0,86.41,835.27,43.17,20.52,34.21,28.329,0.0,,-1.0,-1.0
08/17/2021 14:48:00,12.317,-1.0,-1.0,,18.97,86.46,835.28,40.3,20.46,33.56,27.771,0.0,,-1.0,-1.0
08/17/2021 14:49:00,12.331,-1.0,-1.0,,18.94,86.58,835.29,41.52,20.58,34.03,28.175,0.0,,-1.0,-1.0
08/17/2021 14:50:00,12.302,-1.0,-1.0,,18.69,86.78,835.29,43.37,19.66,33.94,28.104,0.0,,-1.0,-1.0
08/17/2021 14:51:00,12.331,-1.0,-1.0,,18.81,86.91,835.3,41.21,20.22,33.8,27.978,0.0,,-1.0,-1.0
08/17/2021 14:52:00,12.326,-1.0,-1.0,,18.9,87.11,835.3,41.5,20.12,33.22,27.474,0.0,,-1.0,-1.0
08/17/2021 14:53:00,12.336,-1.0,-1.0,,18.73,87.32,835.27,41.53,20.69,33.63,27.829,0.0,,-1.0,-1.0
08/17/2021 14:54:00,12.336,-1.0,-1.0,,18.63,87.53,835.24,40.76,20.09,33.7,27.89,0.0,,-1.0,-1.0
08/17/2021 14:55:00,12.336,-1.0,-1.0,,18.51,87.81,835.23,42.48,20.8,34.87,28.896,0.0,,-1.0,-1.0
08/17/2021 14:56:00,12.35,-1.0,-1.0,,18.06,87.91,835.2,41.83,20.39,33.92,28.095,0.0,,-1.0,-1.0
08/17/2021 14:57:00,12.331,-1.0,-1.0,,17.9,87.83,835.22,41.53,19.97,33.61,27.836,0.0,,-1.0,-1.0
08/17/2021 14:58:00,12.346,-1.0,-1.0,,17.74,87.91,835.23,40.97,20.06,33.53,27.772,0.0,,-1.0,-1.0
08/17/2021 14:59:00,12.35,-1.0,-1.0,,17.94,87.96,835.22,41.97,21.24,34.18,28.322,0.0,,-1.0,-1.0
08/17/2021 15:00:00,12.35,-1.0,-1.0,,17.92,87.94,835.24,41.91,20.14,33.68,27.894,0.0,,-1.0,-1.0
08/17/2021 15:01:00,12.365,-1.0,-1.0,,17.73,87.87,835.24,42.76,19.83,33.87,28.065,0.0,,-1.0,-1.0
08/17/2021 15:02:00,12.35,-1.0,-1.0,,17.7,87.87,835.24,41.31,20.6,33.16,27.457,0.0,,-1.0,-1.0
08/17/2021 15:03:00,12.35,-1.0,-1.0,,17.76,87.73,835.24,42.22,20.18,33.58,27.817,0.0,,-1.0,-1.0
08/17/2021 15:04:00,12.346,-1.0,-1.0,,17.75,87.72,835.26,40.9,19.65,32.92,27.251,0.0,,-1.0,-1.0
08/17/2021 15:05:00,12.36,-1.0,-1.0,,17.76,87.76,835.26,42.46,19.94,33.47,27.722,0.0,,-1.0,-1.0
08/17/2021 15:06:00,12.35,-1.0,-1.0,,18.08,87.88,835.25,42.47,20.04,33.24,27.511,0.0,,-1.0,-1.0
08/17/2021 15:07:00,12.36,-1.0,-1.0,,18.11,88.06,835.25,42.54,20.75,34.24,28.366,0.0,,-1.0,-1.0
08/17/2021 15:08:00,12.36,-1.0,-1.0,,17.8,88.11,835.24,41.39,20.17,33.28,27.553,0.0,,-1.0,-1.0
08/17/2021 15:09:00,12.379,-1.0,-1.0,,17.98,88.21,835.25,41.67,20.03,33.58,27.803,0.0,,-1.0,-1.0
08/17/2021 15:10:01,12.37,-1.0,-1.0,,17.96,88.32,835.24,43.55,20.77,34.3,28.42,0.0,,-1.0,-1.0
08/17/2021 15:11:00,12.355,-1.0,-1.0,,17.93,88.44,835.23,41.21,20.19,33.83,28.016,0.0,,-1.0,-1.0
08/17/2021 15:12:00,12.355,-1.0,-1.0,,17.77,88.64,835.23,40.35,19.45,32.7,27.049,0.0,,-1.0,-1.0
08/17/2021 15:13:00,12.365,-1.0,-1.0,,17.79,88.79,835.23,43.45,20.67,34.49,28.584,0.0,,-1.0,-1.0
08/17/2021 15:14:00,12.365,-1.0,-1.0,,17.66,88.91,835.22,41.1,19.77,33.1,27.393,0.0,,-1.0,-1.0
08/17/2021 15:15:00,12.384,-1.0,-1.0,,17.18,88.86,835.23,41.4,19.89,33.07,27.386,0.0,,-1.0,-1.0
08/17/2021 15:16:00,12.384,-1.0,-1.0,,17.2,88.85,835.23,41.31,20.4,33.13,27.437,0.0,,-1.0,-1.0
08/17/2021 15:17:00,12.394,-1.0,-1.0,,17.07,88.82,835.23,42.8,20.12,34.03,28.215,0.0,,-1.0,-1.0
08/17/2021 15:18:00,12.384,-1.0,-1.0,,17.14,88.58,835.22,42.76,20.13,33.87,28.078,0.0,,-1.0,-1.0
08/17/2021 15:19:00,12.384,-1.0,-1.0,,17.39,88.58,835.22,45.32,20.73,35.3,29.296,0.0,,-1.0,-1.0
08/17/2021 15:20:00,12.389,-1.0,-1.0,,17.53,88.83,835.24,44.6,20.7,35.22,29.219,0.0,,-1.0,-1.0
08/17/2021 15:21:00,12.403,-1.0,-1.0,,17.5,89.04,835.23,42.33,20.31,33.6,27.827,0.0,,-1.0,-1.0
08/17/2021 15:22:00,12.394,-1.0,-1.0,,17.58,89.31,835.24,40.93,20.11,33.18,27.46,0.0,,-1.0,-1.0
08/17/2021 15:23:00,12.326,-1.0,-1.0,,17.57,89.51,835.25,42.62,20.56,34.99,29.012,0.0,,-1.0,-1.0
08/17/2021 15:24:00,12.403,-1.0,-1.0,,17.76,89.76,835.27,40.83,19.8,32.39,26.769,0.0,,-1.0,-1.0
08/17/2021 15:25:00,12.394,-1.0,-1.0,,17.36,89.89,835.27,40.41,19.8,32.07,26.508,0.0,,-1.0,-1.0
08/17/2021 15:26:00,12.408,-1.0,-1.0,,16.99,89.98,835.27,39.56,19.95,33.24,27.525,0.0,,-1.0,-1.0
08/17/2021 15:27:00,12.398,-1.0,-1.0,,16.81,89.99,835.26,40.16,20.05,32.77,27.128,0.0,,-1.0,-1.0
08/17/2021 15:28:00,12.408,-1.0,-1.0,,16.57,89.97,835.26,41.66,19.92,33.29,27.583,0.0,,-1.0,-1.0
08/17/2021 15:29:01,12.413,-1.0,-1.0,,16.66,90.02,835.27,43.55,20.6,34.53,28.644,0.0,,-1.0,-1.0
08/17/2021 15:30:00,12.408,-1.0,-1.0,,16.92,90.07,835.28,40.67,20.13,33.23,27.517,0.0,,-1.0,-1.0
08/17/2021 15:31:00,12.408,-1.0,-1.0,,16.53,90.32,835.27,43.2,20.17,33.64,27.881,0.0,,-1.0,-1.0
08/17/2021 15:32:00,12.403,-1.0,-1.0,,16.4,90.4,835.26,41.17,20.26,33.31,27.601,0.0,,-1.0,-1.0
08/17/2021 15:33:00,12.413,-1.0,-1.0,,16.23,90.28,835.26,44.26,20.42,34.98,29.043,0.0,,-1.0,-1.0
08/17/2021 15:34:00,12.418,-1.0,-1.0,,16.28,90.14,835.28,43.6,20.73,34.24,28.407,0.0,,-1.0,-1.0
08/17/2021 15:35:00,12.418,-1.0,-1.0,,15.98,90.01,835.28,43.58,21.04,34.67,28.789,0.0,,-1.0,-1.0
08/17/2021 15:36:00,12.418,-1.0,-1.0,,16.16,90.04,835.29,42.93,20.85,34.45,28.593,0.0,,-1.0,-1.0
08/17/2021 15:37:00,12.418,-1.0,-1.0,,16.2,90.16,835.28,39.85,20.33,32.65,27.045,0.0,,-1.0,-1.0
08/17/2021 15:38:00,12.413,-1.0,-1.0,,16.27,90.23,835.27,42.72,20.33,33.3,27.599,0.0,,-1.0,-1.0
08/17/2021 15:39:00,12.427,-1.0,-1.0,,16.21,90.14,835.26,44.53,21.3,35.76,29.715,0.0,,-1.0,-1.0
08/17/2021 15:40:00,12.422,-1.0,-1.0,,16.11,90.04,835.27,42.28,20.12,33.64,27.9,0.0,,-1.0,-1.0
08/17/2021 15:41:00,12.427,-1.0,-1.0,,16.1,89.96,835.25,42.06,20.26,34.57,28.699,0.0,,-1.0,-1.0
08/17/2021 15:42:00,12.432,-1.0,-1.0,,16.25,89.97,835.25,40.98,19.93,32.82,27.191,0.0,,-1.0,-1.0
08/17/2021 15:43:00,12.446,-1.0,-1.0,,16.28,89.93,835.25,45.18,21.02,34.78,28.873,0.0,,-1.0,-1.0
08/17/2021 15:44:00,12.442,-1.0,-1.0,,16.45,89.85,835.24,41.7,20.42,32.8,27.168,0.0,,-1.0,-1.0
08/17/2021 15:45:00,12.437,-1.0,-1.0,,16.33,89.88,835.22,42.17,20.04,33.58,27.842,0.0,,-1.0,-1.0
08/17/2021 15:46:00,12.437,-1.0,-1.0,,16.14,90.0,835.2,41.81,20.12,34.4,28.551,0.0,,-1.0,-1.0
08/17/2021 15:47:00,12.442,-1.0,-1.0,,15.72,89.99,835.19,45.08,20.98,35.12,29.185,0.0,,-1.0,-1.0
08/17/2021 15:48:00,12.437,-1.0,-1.0,,15.76,90.05,835.19,42.82,20.6,34.1,28.307,0.0,,-1.0,-1.0
08/17/2021 15:49:00,12.456,-1.0,-1.0,,16.04,90.24,835.17,43.88,20.74,34.36,28.518,0.0,,-1.0,-1.0
08/17/2021 15:50:00,12.442,-1.0,-1.0,,16.23,90.46,835.15,43.47,20.44,33.84,28.062,0.0,,-1.0,-1.0
08/17/2021 15:51:00,12.451,-1.0,-1.0,,16.01,90.5,835.14,43.21,19.95,33.99,28.198,0.0,,-1.0,-1.0
08/17/2021 15:52:00,12.437,-1.0,-1.0,,15.64,90.45,835.14,43.33,20.6,34.33,28.504,0.0,,-1.0,-1.0
08/17/2021 15:53:01,12.446,-1.0,-1.0,,15.85,90.56,835.14,42.1,20.23,33.57,27.842,0.0,,-1.0,-1.0
08/17/2021 15:54:00,12.451,-1.0,-1.0,,15.88,90.66,835.12,42.82,19.73,33.5,27.78,0.0,,-1.0,-1.0
08/17/2021 15:55:00,12.451,-1.0,-1.0,,16.04,90.73,835.1,43.05,20.47,34.13,28.314,0.0,,-1.0,-1.0
08/17/2021 15:56:00,12.456,-1.0,-1.0,,15.72,90.83,835.11,42.45,19.68,33.12,27.457,0.0,,-1.0,-1.0
08/17/2021 15:57:00,12.456,-1.0,-1.0,,15.72,90.84,835.12,40.03,19.83,32.93,27.294,0.0,,-1.0,-1.0
08/17/2021 15:58:00,12.451,-1.0,-1.0,,15.79,90.93,835.13,42.63,20.09,33.75,27.994,0.0,,-1.0,-1.0
08/17/2021 15:59:00,12.456,-1.0,-1.0,,15.47,91.15,835.14,41.37,20.07,33.53,27.815,0.0,,-1.0,-1.0
08/17/2021 16:00:00,12.456,-1.0,-1.0,,15.52,91.45,835.12,43.19,20.53,34.37,28.53,0.0,,-1.0,-1.0
08/17/2021 16:01:00,12.456,-1.0,-1.0,,15.6,91.49,835.11,41.93,20.15,33.79,28.029,0.0,,-1.0,-1.0
08/17/2021 16:02:00,12.466,-1.0,-1.0,,15.47,91.65,835.1,40.63,20.48,33.69,27.945,0.0,,-1.0,-1.0
08/17/2021 16:03:00,12.47,-1.0,-1.0,,15.51,91.87,835.09,40.99,19.88,32.67,27.066,0.0,,-1.0,-1.0
08/17/2021 16:04:00,12.461,-1.0,-1.0,,15.75,92.05,835.07,39.23,20.0,33.02,27.355,0.0,,-1.0,-1.0
08/17/2021 16:05:00,12.466,-1.0,-1.0,,15.36,92.23,835.07,42.62,20.02,33.55,27.822,0.0,,-1.0,-1.0
08/17/2021 16:06:00,12.461,-1.0,-1.0,,14.71,92.45,835.06,40.31,20.11,32.95,27.328,0.0,,-1.0,-1.0
08/17/2021 16:07:00,12.456,-1.0,-1.0,,14.58,92.45,835.06,44.53,20.43,34.49,28.655,0.0,,-1.0,-1.0
08/17/2021 16:08:00,12.47,-1.0,-1.0,,14.54,92.39,835.05,41.53,20.08,33.58,27.876,0.0,,-1.0,-1.0
08/17/2021 16:09:00,12.48,-1.0,-1.0,,14.62,92.56,835.05,40.53,20.14,33.17,27.519,0.0,,-1.0,-1.0
08/17/2021 16:10:00,12.485,-1.0,-1.0,,14.74,92.66,835.05,43.56,20.17,34.44,28.603,0.0,,-1.0,-1.0
08/17/2021 16:11:00,12.466,-1.0,-1.0,,14.57,92.71,835.06,39.79,20.01,32.79,27.192,0.0,,-1.0,-1.0
08/17/2021 16:12:00,12.475,-1.0,-1.0,,14.3,92.77,835.04,41.24,20.29,33.42,27.742,0.0,,-1.0,-1.0
08/17/2021 16:13:00,12.485,-1.0,-1.0,,14.7,92.64,835.05,41.89,20.09,33.48,27.781,0.0,,-1.0,-1.0
08/17/2021 16:14:00,12.475,-1.0,-1.0,,14.73,92.55,835.05,41.64,19.86,33.65,27.927,0.0,,-1.0,-1.0
08/17/2021 16:15:00,12.48,-1.0,-1.0,,15.2,92.63,835.06,42.63,20.29,34.47,28.613,0.0,,-1.0,-1.0
08/17/2021 16:16:01,12.475,-1.0,-1.0,,14.94,92.89,835.08,42.22,20.18,34.07,28.275,0.0,,-1.0,-1.0
08/17/2021 16:17:00,12.49,-1.0,-1.0,,14.97,92.97,835.07,43.58,20.47,34.35,28.514,0.0,,-1.0,-1.0
08/17/2021 16:18:00,12.485,-1.0,-1.0,,14.77,92.78,835.07,42.02,19.83,33.51,27.802,0.0,,-1.0,-1.0
08/17/2021 16:19:00,12.499,-1.0,-1.0,,14.65,92.73,835.08,42.93,20.54,34.4,28.571,0.0,,-1.0,-1.0
08/17/2021 16:20:00,12.49,-1.0,-1.0,,14.38,92.95,835.09,41.44,20.13,33.92,28.166,0.0,,-1.0,-1.0
08/17/2021 16:21:00,12.49,-1.0,-1.0,,14.52,92.83,835.08,41.41,19.88,34.13,28.343,0.0,,-1.0,-1.0
08/17/2021 16:22:00,12.48,-1.0,-1.0,,14.21,92.87,835.09,40.56,20.42,33.39,27.719,0.0,,-1.0,-1.0
08/17/2021 16:23:00,12.446,-1.0,-1.0,,14.31,93.12,835.09,37.41,19.73,31.38,25.986,0.0,,-1.0,-1.0
08/17/2021 16:24:00,12.446,-1.0,-1.0,,14.49,93.1,835.1,41.02,20.74,33.98,28.212,0.0,,-1.0,-1.0
08/17/2021 16:25:00,12.446,-1.0,-1.0,,14.54,93.06,835.1,42.26,20.83,33.38,27.696,0.0,,-1.0,-1.0
08/17/2021 16:26:00,12.442,-1.0,-1.0,,14.47,93.32,835.12,40.12,20.02,33.03,27.394,0.0,,-1.0,-1.0
08/17/2021 16:27:00,12.446,-1.0,-1.0,,14.79,93.36,835.13,42.2,20.4,34.01,28.223,0.0,,-1.0,-1.0
08/17/2021 16:28:00,12.432,-1.0,-1.0,,14.75,93.47,835.14,43.51,20.43,33.64,27.906,0.0,,-1.0,-1.0
08/17/2021 16:29:00,12.442,-1.0,-1.0,,14.72,93.59,835.12,39.85,19.79,32.5,26.927,0.0,,-1.0,-1.0
08/17/2021 16:30:00,12.432,-1.0,-1.0,,14.53,93.84,835.11,42.08,20.29,33.9,28.132,0.0,,-1.0,-1.0
08/17/2021 16:31:00,12.427,-1.0,-1.0,,14.23,94.0,835.11,41.25,20.73,33.77,28.03,0.0,,-1.0,-1.0
08/17/2021 16:32:00,12.418,-1.0,-1.0,,13.72,93.96,835.09,43.28,20.51,34.28,28.487,0.0,,-1.0,-1.0
08/17/2021 16:33:00,12.432,-1.0,-1.0,,14.04,94.04,835.09,42.41,20.31,33.7,27.976,0.0,,-1.0,-1.0
08/17/2021 16:34:00,12.422,-1.0,-1.0,,14.23,94.18,835.1,40.94,20.15,33.31,27.633,0.0,,-1.0,-1.0
08/17/2021 16:35:00,12.437,-1.0,-1.0,,14.98,94.39,835.11,43.09,19.72,33.27,27.568,0.0,,-1.0,-1.0
08/17/2021 16:36:00,12.413,-1.0,-1.0,,14.32,94.59,835.09,41.02,20.22,33.15,27.487,0.0,,-1.0,-1.0
08/17/2021 16:37:01,12.418,-1.0,-1.0,,13.87,94.86,835.07,40.92,18.71,32.72,27.131,0.0,,-1.0,-1.0
08/17/2021 16:38:00,12.422,-1.0,-1.0,,13.68,94.88,835.05,43.12,20.08,34.35,28.537,0.0,,-1.0,-1.0
08/17/2021 16:39:00,12.408,-1.0,-1.0,,13.66,94.84,835.04,43.59,20.94,34.47,28.641,0.0,,-1.0,-1.0
08/17/2021 16:40:00,12.408,-1.0,-1.0,,13.33,94.74,835.03,40.22,20.43,32.68,27.118,0.0,,-1.0,-1.0
08/17/2021 16:41:00,12.408,-1.0,-1.0,,13.57,94.78,835.03,40.64,19.88,33.5,27.812,0.0,,-1.0,-1.0
08/17/2021 16:42:00,12.413,-1.0,-1.0,,13.5,94.92,835.04,39.75,19.72,32.75,27.169,0.0,,-1.0,-1.0
08/17/2021 16:43:00,12.418,-1.0,-1.0,,13.02,95.08,835.03,42.4,20.08,33.68,27.983,0.0,,-1.0,-1.0
08/17/2021 16:44:00,12.403,-1.0,-1.0,,12.81,95.2,835.01,41.02,20.26,33.19,27.569,0.0,,-1.0,-1.0
08/17/2021 16:45:00,12.408,-1.0,-1.0,,13.33,95.48,835.01,39.68,19.93,33.14,27.503,0.0,,-1.0,-1.0
08/17/2021 16:46:00,12.398,-1.0,-1.0,,13.74,95.47,835.0,41.75,20.55,33.85,28.098,0.0,,-1.0,-1.0
08/17/2021 16:47:00,12.398,-1.0,-1.0,,12.99,95.48,835.0,41.09,20.09,33.32,27.67,0.0,,-1.0,-1.0
08/17/2021 16:48:00,12.398,-1.0,-1.0,,12.77,95.53,834.99,41.91,20.27,33.4,27.746,0.0,,-1.0,-1.0
08/17/2021 16:49:00,12.398,-1.0,-1.0,,12.84,95.57,834.99,41.47,20.04,32.88,27.297,0.0,,-1.0,-1.0
08/17/2021 16:50:00,12.394,-1.0,-1.0,,13.17,95.79,834.99,39.32,18.97,32.37,26.844,0.0,,-1.0,-1.0
08/17/2021 16:51:00,12.389,-1.0,-1.0,,13.27,95.76,834.99,41.58,20.88,33.9,28.154,0.0,,-1.0,-1.0
08/17/2021 16:52:00,12.394,-1.0,-1.0,,13.18,95.92,834.99,41.18,20.36,33.66,27.949,0.0,,-1.0,-1.0
08/17/2021 16:53:00,12.398,-1.0,-1.0,,13.25,96.11,834.96,39.61,19.2,32.7,27.12,0.0,,-1.0,-1.0
08/17/2021 16:54:00,12.394,-1.0,-1.0,,13.8,96.21,834.93,42.68,20.1,33.47,27.76,0.0,,-1.0,-1.0
08/17/2021 16:55:00,12.398,-1.0,-1.0,,13.51,96.3,834.9,41.82,20.17,33.79,28.044,0.0,,-1.0,-1.0
08/17/2021 16:56:00,12.384,-1.0,-1.0,,12.22,96.34,834.88,42.28,20.44,33.29,27.662,0.0,,-1.0,-1.0
08/17/2021 16:57:00,12.394,-1.0,-1.0,,12.07,96.38,834.89,43.41,20.29,33.84,28.139,0.0,,-1.0,-1.0
08/17/2021 16:58:00,12.394,-1.0,-1.0,,11.62,96.39,834.88,39.0,19.04,32.22,26.765,0.0,,-1.0,-1.0
08/17/2021 16:59:00,12.379,-1.0,-1.0,,11.78,96.59,834.88,38.21,19.23,31.88,26.464,0.0,,-1.0,-1.0
08/17/2021 17:00:00,12.394,-1.0,-1.0,,12.2,96.55,834.87,43.12,19.53,33.87,28.158,0.0,,-1.0,-1.0
08/17/2021 17:01:00,12.379,-1.0,-1.0,,12.35,96.37,834.83,41.39,20.6,33.92,28.197,0.0,,-1.0,-1.0
08/17/2021 17:02:00,12.384,-1.0,-1.0,,12.02,96.42,834.82,41.53,20.11,33.42,27.78,0.0,,-1.0,-1.0
08/17/2021 17:03:00,12.384,-1.0,-1.0,,12.19,96.23,834.78,42.06,20.43,33.86,28.154,0.0,,-1.0,-1.0
08/17/2021 17:04:00,12.389,-1.0,-1.0,,12.19,96.12,834.79,43.08,20.41,33.41,27.769,0.0,,-1.0,-1.0
08/17/2021 17:05:00,12.374,-1.0,-1.0,,12.51,95.92,834.81,41.77,20.44,33.91,28.189,0.0,,-1.0,-1.0
08/17/2021 17:06:00,12.384,-1.0,-1.0,,12.26,95.96,834.8,42.32,19.97,33.98,28.257,0.0,,-1.0,-1.0
08/17/2021 17:07:00,12.384,-1.0,-1.0,,12.31,96.23,834.77,39.29,18.59,32.61,27.076,0.0,,-1.0,-1.0
08/17/2021 17:08:00,12.37,-1.0,-1.0,,12.33,96.51,834.78,39.23,18.86,32.05,26.591,0.0,,-1.0,-1.0
08/17/2021 17:09:00,12.365,-1.0,-1.0,,12.14,96.76,834.79,42.74,20.84,33.78,28.08,0.0,,-1.0,-1.0
08/17/2021 17:10:00,12.36,-1.0,-1.0,,12.05,97.02,834.78,39.58,19.71,32.89,27.316,0.0,,-1.0,-1.0
08/17/2021 17:11:00,12.374,-1.0,-1.0,,12.34,97.16,834.77,39.72,19.64,32.11,26.634,0.0,,-1.0,-1.0
