InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/20/2021 22:15:05,0.0,0.0,0.0,8.31,,,15.62,15.87,8.6,9.85,15.15,15.82,,12.187,-55.0,99.84,,-1.0,,
08/20/2021 22:16:04,0.0,0.0,0.0,8.4,,,15.18,17.8,9.2,10.02,14.98,17.52,,12.042,-55.0,99.55,,-1.0,,
08/20/2021 22:17:05,0.0,0.0,0.0,8.51,,,19.35,15.17,9.17,8.78,17.38,14.45,,14.098,-55.0,99.52,,-1.0,,
08/20/2021 22:18:04,0.0,0.0,0.0,8.56,,,17.55,17.42,9.08,10.05,15.6,15.48,,12.568,-55.0,99.52,,-1.0,,
08/20/2021 22:19:04,0.0,0.0,0.0,8.5,,,17.23,18.13,9.1,10.43,16.8,16.53,,13.599,-57.0,99.64,,-1.0,,
08/20/2021 22:20:05,0.0,0.0,0.0,8.36,,,18.97,16.27,10.12,10.33,17.73,15.43,,14.402,-57.0,99.7,,-1.0,,
08/20/2021 22:21:03,0.0,0.0,0.0,8.43,,,17.55,20.73,8.43,10.55,15.32,19.15,,12.331,-55.0,99.68,,-1.0,,
08/20/2021 22:22:04,0.0,0.0,0.0,8.51,,,18.88,18.57,8.42,9.5,16.07,17.52,,12.975,-57.0,99.46,,-1.0,,
08/20/2021 22:23:05,0.0,0.0,0.0,8.6,,,19.13,18.73,9.78,10.03,18.15,18.48,,14.759,-57.0,99.28,,-1.0,,
08/20/2021 22:24:05,0.0,0.0,0.0,8.63,,,19.77,19.83,8.9,9.37,17.02,18.97,,13.787,-57.0,99.39,,-1.0,,
08/20/2021 22:25:04,0.0,0.0,0.0,8.49,,,17.77,19.23,9.72,10.4,17.7,18.75,,14.376,-57.0,99.37,,-1.0,,
08/20/2021 22:26:05,0.0,0.0,0.0,8.52,,,19.15,20.2,9.8,9.82,17.12,19.17,,13.877,-57.0,99.34,,-1.0,,
08/20/2021 22:27:04,0.0,0.0,0.0,8.6,,,19.13,18.55,10.57,9.72,18.0,17.28,,14.63,-57.0,99.3,,-1.0,,
08/20/2021 22:28:05,0.0,0.0,0.0,8.51,,,20.0,18.12,8.67,10.57,17.85,17.13,,14.505,-57.0,99.25,,-1.0,,
08/20/2021 22:29:04,0.0,0.0,0.0,8.61,,,21.62,18.68,10.22,10.48,19.23,17.8,,15.688,-57.0,99.1,,-1.0,,
08/20/2021 22:30:04,0.0,0.0,0.0,8.71,,,18.65,20.82,8.83,10.32,17.17,18.73,,13.92,-57.0,98.78,,-1.0,,
08/20/2021 22:31:04,0.0,0.0,0.0,8.72,,,17.1,17.05,8.67,9.47,15.17,15.35,,12.202,-57.0,98.85,,-1.0,,
08/20/2021 22:32:04,0.0,0.0,0.0,8.83,,,18.77,17.27,10.1,9.45,16.12,16.4,,13.015,-57.0,98.73,,-1.0,,
08/20/2021 22:33:03,0.0,0.0,0.0,8.95,,,15.52,20.0,8.53,10.43,15.52,18.5,,12.494,-57.0,98.82,,-1.0,,
08/20/2021 22:34:02,0.0,0.0,0.0,8.89,,,15.73,17.57,7.97,9.25,15.05,16.58,,12.094,-57.0,98.76,,-1.0,,
08/20/2021 22:35:05,0.0,0.0,0.0,8.91,,,18.17,16.97,8.35,9.23,17.08,16.05,,13.835,-57.0,98.85,,-1.0,,
08/20/2021 22:36:04,0.0,0.0,0.0,8.95,,,20.38,17.77,9.7,9.6,17.0,16.83,,13.763,-59.0,99.01,,-1.0,,
08/20/2021 22:37:03,0.0,0.0,0.0,8.89,,,17.92,17.28,7.97,9.78,15.7,16.68,,12.646,-57.0,99.18,,-1.0,,
08/20/2021 22:38:05,0.0,0.0,0.0,8.81,,,17.95,18.47,8.77,10.58,17.03,18.0,,13.79,-57.0,99.3,,-1.0,,
08/20/2021 22:39:04,0.0,0.0,0.0,8.77,,,18.93,16.72,9.68,10.85,16.95,16.72,,13.72,-55.0,99.52,,-1.0,,
08/20/2021 22:40:05,0.0,0.0,0.0,8.69,,,17.9,18.75,9.1,10.05,16.23,16.95,,13.103,-55.0,99.64,,-1.0,,
08/20/2021 22:41:03,0.0,0.0,0.0,8.66,,,22.37,18.3,9.72,10.05,19.23,16.83,,15.679,-55.0,99.7,,-1.0,,
08/20/2021 22:42:04,0.0,0.0,0.0,8.66,,,19.73,18.3,9.8,11.08,17.83,18.3,,14.478,-55.0,99.61,,-1.0,,
08/20/2021 22:43:04,0.0,0.0,0.0,8.41,,,15.2,17.3,8.9,9.63,13.77,16.93,,11.003,-55.0,99.54,,-1.0,,
08/20/2021 22:44:04,0.0,0.0,0.0,8.5,,,16.93,16.55,8.55,9.12,14.27,14.52,,11.43,-55.0,99.46,,-1.0,,
08/20/2021 22:45:05,0.0,0.0,0.0,8.5,,,17.13,17.37,9.33,9.85,16.28,16.27,,13.154,-55.0,99.52,,-1.0,,
08/20/2021 22:46:05,0.0,0.0,0.0,8.39,,,16.5,19.68,7.73,10.8,16.05,18.53,,12.964,-55.0,99.32,,-1.0,,
08/20/2021 22:47:05,0.0,0.0,0.0,8.39,,,17.22,18.7,9.82,9.57,16.47,18.7,,13.326,-55.0,99.16,,-1.0,,
08/20/2021 22:48:03,0.0,0.0,0.0,8.55,,,16.55,18.3,9.22,9.65,14.22,17.53,,11.393,-57.0,98.8,,-1.0,,
08/20/2021 22:49:04,0.0,0.0,0.0,8.65,,,18.2,20.1,8.93,10.27,16.55,19.53,,13.39,-57.0,98.76,,-1.0,,
08/20/2021 22:50:03,0.0,0.0,0.0,8.72,,,17.78,18.45,8.43,10.72,16.33,18.05,,13.2,-57.0,98.67,,-1.0,,
08/20/2021 22:51:06,0.0,0.0,0.0,8.74,,,15.97,19.15,8.77,9.88,15.75,17.97,,12.701,-57.0,98.73,,-1.0,,
08/20/2021 22:52:05,0.0,0.0,0.0,8.77,,,18.2,18.13,9.55,10.33,16.63,16.52,,13.456,-57.0,98.67,,-1.0,,
08/20/2021 22:53:05,0.0,0.0,0.0,8.68,,,22.02,17.65,9.22,10.72,17.47,16.95,,14.182,-57.0,98.51,,-1.0,,
08/20/2021 22:54:03,0.0,0.0,0.0,8.63,,,15.85,19.52,9.1,11.05,14.67,18.47,,11.779,-55.0,98.64,,-1.0,,
08/20/2021 22:55:04,0.0,0.0,0.0,8.56,,,18.25,18.97,9.32,11.12,17.22,17.57,,13.968,-55.0,98.82,,-1.0,,
08/20/2021 22:56:03,0.0,0.0,0.0,8.44,,,20.2,17.6,9.53,10.95,18.77,17.57,,15.302,-55.0,98.94,,-1.0,,
08/20/2021 22:57:04,0.0,0.0,0.0,8.39,,,18.97,17.1,9.42,10.22,18.78,16.45,,15.313,-55.0,98.91,,-1.0,,
08/20/2021 22:58:04,0.0,0.0,0.0,8.4,,,20.9,22.9,9.58,11.97,18.62,19.85,,15.175,-57.0,98.92,,-1.0,,
08/20/2021 22:59:03,0.0,0.0,0.0,8.4,,,18.57,18.12,9.82,10.72,17.77,16.73,,14.444,-57.0,98.96,,-1.0,,
08/20/2021 23:00:28,0.0,0.0,0.0,8.52,,,17.97,18.12,9.57,10.52,17.25,16.75,,13.993,-57.0,99.0,,-1.0,,
08/20/2021 23:01:05,0.0,0.0,0.0,8.47,,,20.95,17.87,9.83,10.05,19.35,16.67,,15.796,-57.0,99.12,,-1.0,,
08/20/2021 23:02:04,0.0,0.0,0.0,8.44,,,17.9,18.77,9.5,9.7,17.68,18.52,,14.361,-55.0,99.36,,-1.0,,
08/20/2021 23:03:06,0.0,0.0,0.0,8.36,,,19.15,19.98,10.1,11.85,18.18,19.83,,14.792,-55.0,99.41,,-1.0,,
08/20/2021 23:04:06,0.0,0.0,0.0,8.35,,,18.75,21.68,9.82,10.93,17.17,20.37,,13.925,-55.0,99.48,,-1.0,,
08/20/2021 23:05:06,0.0,0.0,0.0,8.35,,,16.97,21.05,9.02,10.63,16.35,18.32,,13.22,-55.0,99.5,,-1.0,,
08/20/2021 23:06:05,0.0,0.0,0.0,8.45,,,18.25,18.45,9.37,10.73,16.65,17.45,,13.476,-55.0,99.34,,-1.0,,
08/20/2021 23:07:05,0.0,0.0,0.0,8.42,,,15.97,18.38,9.92,10.12,15.58,17.33,,12.557,-55.0,99.48,,-1.0,,
08/20/2021 23:08:05,0.0,0.0,0.0,8.61,,,22.08,16.93,10.3,10.03,18.75,16.7,,15.275,-55.0,99.18,,-1.0,,
08/20/2021 23:09:05,0.0,0.0,0.0,8.72,,,19.17,16.58,9.55,9.88,18.12,16.08,,14.731,-55.0,99.16,,-1.0,,
08/20/2021 23:10:04,0.0,0.0,0.0,8.78,,,17.62,17.75,8.53,9.9,16.32,17.18,,13.185,-55.0,99.0,,-1.0,,
08/20/2021 23:11:07,0.0,0.0,0.0,8.77,,,16.27,19.5,9.48,10.35,16.27,18.28,,13.142,-55.0,99.01,,-1.0,,
08/20/2021 23:12:05,0.0,0.0,0.0,8.86,,,16.4,17.55,8.52,9.32,15.9,16.87,,12.823,-55.0,98.85,,-1.0,,
08/20/2021 23:13:03,0.0,0.0,0.0,8.76,,,16.15,17.37,9.9,9.72,15.85,16.42,,12.788,-57.0,98.56,,-1.0,,
08/20/2021 23:14:03,0.0,0.0,0.0,8.83,,,19.28,18.58,9.67,11.1,17.67,17.95,,14.348,-59.0,98.58,,-1.0,,
08/20/2021 23:15:05,0.0,0.0,0.0,8.91,,,19.7,18.53,9.6,10.07,18.32,17.62,,14.908,-59.0,98.2,,-1.0,,
08/20/2021 23:16:06,0.0,0.0,0.0,8.79,,,19.25,16.78,9.47,10.42,17.28,16.78,,14.018,-59.0,98.29,,-1.0,,
08/20/2021 23:17:04,0.0,0.0,0.0,8.77,,,18.48,19.33,9.15,10.77,15.88,17.95,,12.817,-59.0,98.26,,-1.0,,
08/20/2021 23:18:04,0.0,0.0,0.0,8.88,,,19.33,19.88,9.08,9.17,14.93,18.3,,11.998,-55.0,98.22,,-1.0,,
08/20/2021 23:19:05,0.0,0.0,0.0,9.05,,,18.57,18.77,8.47,9.83,17.15,16.37,,13.902,-57.0,97.92,,-1.0,,
08/20/2021 23:20:05,0.0,0.0,0.0,9.04,,,18.2,18.13,9.65,10.8,17.15,16.57,,13.899,-57.0,98.15,,-1.0,,
08/20/2021 23:21:04,0.0,0.0,0.0,9.09,,,20.07,17.85,10.17,9.88,19.62,17.05,,16.017,-57.0,98.17,,-1.0,,
08/20/2021 23:22:05,0.0,0.0,0.0,9.22,,,17.88,15.75,9.53,9.05,16.48,15.07,,13.321,-57.0,97.88,,-1.0,,
08/20/2021 23:23:05,0.0,0.0,0.0,9.28,,,18.6,17.85,9.3,10.87,17.57,17.42,,14.253,-57.0,97.99,,-1.0,,
08/20/2021 23:24:03,0.0,0.0,0.0,9.24,,,19.75,17.15,9.6,9.42,17.15,15.33,,13.893,-55.0,98.01,,-1.0,,
08/20/2021 23:25:03,0.0,0.0,0.0,9.3,,,20.23,18.85,8.8,10.83,17.65,17.38,,14.325,-57.0,97.68,,-1.0,,
08/20/2021 23:26:05,0.0,0.0,0.0,9.4,,,15.28,18.73,8.52,11.1,13.5,17.87,,10.761,-57.0,97.47,,-1.0,,
08/20/2021 23:27:03,0.0,0.0,0.0,9.49,,,17.7,19.22,9.5,10.22,16.03,18.57,,12.929,-57.0,97.48,,-1.0,,
08/20/2021 23:28:05,0.0,0.0,0.0,9.42,,,18.02,19.45,10.17,10.13,17.6,18.18,,14.279,-57.0,97.54,,-1.0,,
08/20/2021 23:29:06,0.0,0.0,0.0,9.48,,,17.98,17.87,8.7,10.5,15.92,16.78,,12.835,-57.0,97.47,,-1.0,,
08/20/2021 23:30:05,0.0,0.0,0.0,9.52,,,16.92,17.05,9.22,9.37,16.0,16.43,,12.902,-57.0,97.56,,-1.0,,
08/20/2021 23:31:03,0.0,0.0,0.0,9.44,,,16.75,17.82,9.67,9.8,16.45,16.32,,13.291,-59.0,97.56,,-1.0,,
08/20/2021 23:32:06,0.0,0.0,0.0,9.49,,,20.23,18.28,9.82,10.0,17.2,17.27,,13.935,-59.0,97.38,,-1.0,,
08/20/2021 23:33:04,0.0,0.0,0.0,9.51,,,20.8,20.25,10.15,11.18,19.18,20.12,,15.632,-59.0,97.56,,-1.0,,
08/20/2021 23:34:05,0.0,0.0,0.0,9.44,,,20.33,17.93,9.48,10.53,18.75,16.53,,15.263,-59.0,97.75,,-1.0,,
08/20/2021 23:35:03,0.0,0.0,0.0,9.33,,,17.52,17.85,9.07,10.42,17.08,16.08,,13.833,-57.0,97.81,,-1.0,,
08/20/2021 23:36:04,0.0,0.0,0.0,9.14,,,18.72,17.82,9.87,10.4,16.53,17.3,,13.368,-57.0,97.74,,-1.0,,
08/20/2021 23:37:03,0.0,0.0,0.0,9.02,,,17.73,22.23,9.22,10.98,16.32,21.72,,13.193,-57.0,97.7,,-1.0,,
08/20/2021 23:38:04,0.0,0.0,0.0,9.06,,,19.73,20.73,9.35,10.42,18.7,20.12,,15.234,-57.0,97.75,,-1.0,,
08/20/2021 23:39:03,0.0,0.0,0.0,9.02,,,20.58,19.88,9.47,10.47,18.95,18.57,,15.448,-57.0,97.93,,-1.0,,
08/20/2021 23:40:04,0.0,0.0,0.0,8.91,,,21.65,18.47,11.03,8.88,20.27,16.93,,16.585,-57.0,97.97,,-1.0,,
08/20/2021 23:41:03,0.0,0.0,0.0,8.82,,,19.65,19.18,10.27,10.1,18.65,18.33,,15.196,-55.0,98.06,,-1.0,,
08/20/2021 23:42:04,0.0,0.0,0.0,8.9,,,18.0,16.08,8.82,10.03,16.37,15.32,,13.235,-57.0,98.1,,-1.0,,
08/20/2021 23:43:06,0.0,0.0,0.0,9.07,,,18.6,18.08,8.98,10.53,15.72,17.95,,12.671,-57.0,98.1,,-1.0,,
08/20/2021 23:44:03,0.0,0.0,0.0,9.2,,,17.78,18.2,9.43,10.93,16.0,17.05,,12.906,-55.0,98.13,,-1.0,,
08/20/2021 23:45:03,0.0,0.0,0.0,9.37,,,18.18,17.27,10.33,11.22,17.23,16.58,,13.955,-55.0,98.17,,-1.0,,
08/20/2021 23:46:05,0.0,0.0,0.0,9.44,,,18.5,16.97,9.47,10.18,17.8,16.97,,14.441,-55.0,98.24,,-1.0,,
08/20/2021 23:47:03,0.0,0.0,0.0,9.5,,,17.13,19.92,8.88,10.6,15.47,18.7,,12.439,-55.0,98.19,,-1.0,,
08/20/2021 23:48:04,0.0,0.0,0.0,9.52,,,20.77,20.07,8.5,11.22,17.58,17.83,,14.249,-55.0,98.28,,-1.0,,
08/20/2021 23:49:03,0.0,0.0,0.0,9.5,,,20.18,18.37,9.5,9.93,19.0,18.13,,15.469,-57.0,98.24,,-1.0,,
08/20/2021 23:50:04,0.0,0.0,0.0,9.51,,,18.72,17.93,10.05,11.5,17.42,17.93,,14.113,-57.0,98.19,,-1.0,,
08/20/2021 23:51:04,0.0,0.0,0.0,9.58,,,21.83,16.37,9.73,8.77,19.48,16.37,,15.878,-57.0,98.24,,-1.0,,
08/20/2021 23:52:03,0.0,0.0,0.0,9.76,,,21.12,18.03,9.53,10.37,16.93,18.03,,13.686,-57.0,97.93,,-1.0,,
08/20/2021 23:53:05,0.0,0.0,0.0,9.73,,,21.92,19.57,9.88,11.0,19.42,18.97,,15.825,-57.0,97.97,,-1.0,,
08/20/2021 23:54:04,0.0,0.0,0.0,9.74,,,16.38,17.98,8.6,10.18,15.55,17.08,,12.504,-57.0,97.84,,-1.0,,
08/20/2021 23:55:05,0.0,0.0,0.0,9.79,,,19.05,20.47,9.7,11.05,17.52,20.37,,14.199,-57.0,97.36,,-1.0,,
08/20/2021 23:56:04,0.0,0.0,0.0,9.77,,,19.9,19.52,9.02,9.83,18.4,18.58,,14.954,-55.0,97.48,,-1.0,,
08/20/2021 23:57:04,0.0,0.0,0.0,9.78,,,16.2,16.88,8.32,10.75,16.02,16.77,,12.912,-55.0,97.36,,-1.0,,
08/20/2021 23:58:03,0.0,0.0,0.0,9.91,,,21.45,21.9,9.52,10.83,18.33,20.33,,14.894,-57.0,97.02,,-1.0,,
08/20/2021 23:59:05,0.0,0.0,0.0,10.0,,,19.42,18.98,9.12,11.4,17.95,18.72,,14.566,-57.0,96.91,,-1.0,,
08/21/2021 00:00:28,0.0,0.0,0.0,10.14,,,16.48,22.23,8.95,11.2,15.45,20.52,,12.416,-57.0,96.82,,-1.0,,
08/21/2021 00:02:03,0.0,0.0,0.0,10.23,,,17.45,19.95,8.8,11.05,16.8,18.58,,13.571,-57.0,96.85,,-1.0,,
08/21/2021 00:03:03,0.0,0.0,0.0,10.26,,,19.03,20.17,9.48,10.77,18.52,17.9,,15.049,-57.0,96.69,,-1.0,,
08/21/2021 00:04:05,0.0,0.0,0.0,10.27,,,17.8,17.7,8.65,10.62,16.43,16.68,,13.253,-57.0,96.75,,-1.0,,
08/21/2021 00:05:04,0.0,0.0,0.0,10.38,,,20.27,20.43,9.2,12.03,18.23,19.42,,14.797,-57.0,96.57,,-1.0,,
08/21/2021 00:06:04,0.0,0.0,0.0,10.39,,,18.72,18.78,8.28,10.15,14.8,18.07,,11.851,-57.0,96.62,,-1.0,,
08/21/2021 00:07:06,0.0,0.0,0.0,10.29,,,19.2,18.32,9.0,11.02,15.52,16.95,,12.475,-57.0,96.46,,-1.0,,
08/21/2021 00:08:05,0.0,0.0,0.0,9.99,,,19.55,22.62,9.85,10.2,17.22,19.25,,13.949,-57.0,96.17,,-1.0,,
08/21/2021 00:09:05,0.0,0.0,0.0,9.89,,,21.08,16.27,9.77,10.3,19.58,16.1,,15.981,-57.0,96.03,,-1.0,,
08/21/2021 00:10:03,0.0,0.0,0.0,9.81,,,20.58,22.5,10.3,11.53,19.8,21.55,,16.174,-57.0,95.95,,-1.0,,
08/21/2021 00:11:04,0.0,0.0,0.0,9.85,,,22.3,19.98,8.77,10.75,18.65,18.07,,15.184,-55.0,96.03,,-1.0,,
08/21/2021 00:12:04,0.0,0.0,0.0,9.9,,,21.07,21.45,10.68,11.35,19.7,20.58,,16.086,-57.0,95.85,,-1.0,,
08/21/2021 00:13:03,0.0,0.0,0.0,10.0,,,20.7,19.9,9.78,11.1,18.52,19.0,,15.073,-55.0,95.59,,-1.0,,
08/21/2021 00:14:04,0.0,0.0,0.0,9.97,,,20.43,18.45,9.57,11.03,17.45,17.88,,14.157,-55.0,95.45,,-1.0,,
08/21/2021 00:15:05,0.0,0.0,0.0,10.09,,,15.73,20.25,8.92,11.3,15.32,19.88,,12.33,-55.0,94.95,,-1.0,,
08/21/2021 00:16:03,0.0,0.0,0.0,10.4,,,20.28,21.15,10.43,11.67,18.57,20.18,,15.115,-57.0,94.46,,-1.0,,
08/21/2021 00:17:03,0.0,0.0,0.0,10.64,,,21.17,20.57,9.27,11.57,20.35,20.4,,16.638,-57.0,94.17,,-1.0,,
08/21/2021 00:18:04,0.0,0.0,0.0,11.18,,,24.52,23.42,10.08,11.33,20.27,21.57,,16.562,-57.0,93.2,,-1.0,,
08/21/2021 00:19:05,0.0,0.0,0.0,11.32,,,19.68,20.48,9.72,10.95,17.77,19.4,,14.412,-57.0,93.06,,-1.0,,
08/21/2021 00:20:05,0.0,0.0,0.0,11.56,,,21.2,21.52,9.43,10.52,17.28,20.73,,13.987,-57.0,92.75,,-1.0,,
08/21/2021 00:21:13,0.0,0.0,0.0,11.98,,,17.95,21.45,9.23,11.03,17.0,20.65,,13.739,-57.0,92.12,,-1.0,,
08/21/2021 00:22:05,0.0,0.0,0.0,12.12,,,20.42,20.83,8.92,11.3,17.25,20.7,,13.952,-57.0,91.85,,-1.0,,
08/21/2021 00:23:05,0.0,0.0,0.0,12.08,,,22.23,21.75,9.58,10.25,19.18,20.6,,15.616,-57.0,91.44,,-1.0,,
08/21/2021 00:24:04,0.0,0.0,0.0,12.14,,,19.8,18.93,9.4,11.37,18.18,17.75,,14.757,-57.0,91.24,,-1.0,,
08/21/2021 00:25:06,0.0,0.0,0.0,12.14,,,23.25,21.42,10.33,11.08,20.43,19.1,,16.692,-57.0,91.04,,-1.0,,
08/21/2021 00:26:05,0.0,0.0,0.0,12.19,,,21.72,24.43,10.08,12.12,18.75,22.28,,15.25,-57.0,90.81,,-1.0,,
08/21/2021 00:27:04,0.0,0.0,0.0,12.44,,,19.27,22.12,9.1,12.12,18.17,20.5,,14.749,-57.0,90.37,,-1.0,,
08/21/2021 00:28:04,0.0,0.0,0.0,12.55,,,25.12,20.37,10.38,11.03,21.05,19.75,,17.22,-57.0,90.16,,-1.0,,
08/21/2021 00:29:05,0.0,0.0,0.0,12.65,,,18.22,21.73,9.48,11.4,17.85,20.6,,14.474,-57.0,89.78,,-1.0,,
08/21/2021 00:30:03,0.0,0.0,0.0,12.83,,,20.93,19.47,10.88,11.63,19.25,18.8,,15.673,-55.0,89.51,,-1.0,,
08/21/2021 00:31:03,0.0,0.0,0.0,12.86,,,21.73,22.8,11.25,11.73,19.48,20.9,,15.871,-57.0,89.33,,-1.0,,
08/21/2021 00:32:04,0.0,0.0,0.0,12.81,,,18.12,21.5,10.63,11.1,18.12,20.05,,14.709,-57.0,89.06,,-1.0,,
08/21/2021 00:33:03,0.0,0.0,0.0,12.86,,,19.4,21.48,9.1,12.3,16.32,19.58,,13.165,-55.0,88.81,,-1.0,,
08/21/2021 00:34:05,0.0,0.0,0.0,12.9,,,18.58,20.15,9.7,12.35,16.8,19.38,,13.577,-55.0,88.68,,-1.0,,
08/21/2021 00:35:04,0.0,0.0,0.0,13.0,,,21.68,23.08,9.67,12.03,17.07,21.35,,13.809,-55.0,88.41,,-1.0,,
08/21/2021 00:36:05,0.0,0.0,0.0,13.17,,,19.97,22.93,10.22,12.07,17.62,22.12,,14.279,-55.0,88.07,,-1.0,,
08/21/2021 00:37:04,0.0,0.0,0.0,13.24,,,22.6,20.0,10.22,11.43,19.83,19.03,,16.176,-55.0,87.91,,-1.0,,
08/21/2021 00:38:04,0.0,0.0,0.0,13.32,,,22.33,22.08,11.38,12.25,21.08,20.9,,17.248,-55.0,87.75,,-1.0,,
08/21/2021 00:39:05,0.0,0.0,0.0,13.37,,,22.18,23.53,10.22,12.62,18.72,22.33,,15.222,-55.0,87.64,,-1.0,,
08/21/2021 00:40:05,0.0,0.0,0.0,13.46,,,22.37,21.9,10.12,12.12,19.33,20.57,,15.745,-55.0,87.42,,-1.0,,
08/21/2021 00:41:04,0.0,0.0,0.0,13.49,,,25.17,22.88,10.1,11.23,20.37,22.53,,16.638,-55.0,87.33,,-1.0,,
08/21/2021 00:42:04,0.0,0.0,0.0,13.55,,,21.27,24.73,10.18,12.17,20.87,22.25,,17.067,-55.0,87.17,,-1.0,,
08/21/2021 00:43:03,0.0,0.0,0.0,13.68,,,23.52,25.6,10.22,13.27,21.57,24.48,,17.665,-57.0,87.03,,-1.0,,
08/21/2021 00:44:03,0.0,0.0,0.0,13.8,,,23.45,22.4,9.98,11.6,18.72,21.12,,15.217,-55.0,86.79,,-1.0,,
08/21/2021 00:45:03,0.0,0.0,0.0,13.99,,,18.02,24.3,9.07,12.53,17.12,21.3,,13.841,-55.0,86.41,,-1.0,,
08/21/2021 00:46:03,0.0,0.0,0.0,14.02,,,27.65,23.38,11.37,12.88,21.32,22.13,,17.446,-55.0,86.38,,-1.0,,
08/21/2021 00:47:03,0.0,0.0,0.0,14.08,,,24.1,22.72,10.32,12.78,21.48,22.55,,17.582,-55.0,86.31,,-1.0,,
08/21/2021 00:48:05,0.0,0.0,0.0,14.15,,,23.37,22.8,9.48,12.35,19.28,22.28,,15.693,-55.0,86.13,,-1.0,,
08/21/2021 00:49:05,0.0,0.0,0.0,14.18,,,19.95,22.72,9.68,12.85,17.73,22.13,,14.363,-55.0,86.0,,-1.0,,
08/21/2021 00:50:04,0.0,0.0,0.0,14.29,,,23.58,25.57,9.62,12.92,19.35,23.87,,15.753,-55.0,85.77,,-1.0,,
08/21/2021 00:51:03,0.0,0.0,0.0,14.27,,,23.53,23.88,10.37,12.4,21.2,22.7,,17.343,-55.0,85.69,,-1.0,,
08/21/2021 00:52:05,0.0,0.0,0.0,14.42,,,27.03,24.67,10.8,13.1,23.93,23.47,,19.683,-55.0,85.55,,-1.0,,
08/21/2021 00:53:05,0.0,0.0,0.0,14.38,,,20.67,24.12,9.02,12.67,18.78,21.58,,15.263,-55.0,85.53,,-1.0,,
08/21/2021 00:54:04,0.0,0.0,0.0,14.44,,,21.68,24.48,9.5,12.85,18.53,23.07,,15.047,-55.0,85.44,,-1.0,,
08/21/2021 00:55:03,0.0,0.0,0.0,14.5,,,24.87,25.68,11.0,12.27,21.7,23.87,,17.768,-57.0,85.33,,-1.0,,
08/21/2021 00:56:12,0.0,0.0,0.0,14.54,,,23.37,25.4,9.88,13.57,20.43,23.6,,16.677,-57.0,85.3,,-1.0,,
08/21/2021 00:57:04,0.0,0.0,0.0,14.66,,,21.9,27.57,10.93,12.85,20.43,25.07,,16.674,-57.0,85.19,,-1.0,,
08/21/2021 00:58:04,0.0,0.0,0.0,14.82,,,20.68,27.15,10.98,13.85,19.13,26.33,,15.556,-57.0,84.88,,-1.0,,
08/21/2021 00:59:06,0.0,0.0,0.0,14.88,,,28.13,23.33,11.97,12.98,21.73,22.5,,17.787,-57.0,84.79,,-1.0,,
08/21/2021 01:00:29,0.0,0.0,0.0,14.93,,,22.05,24.42,11.05,12.05,21.22,23.15,,17.348,-57.0,84.76,,-1.0,,
08/21/2021 01:01:04,0.0,0.0,0.0,14.88,,,22.77,24.1,10.17,12.75,20.45,23.07,,16.688,-55.0,84.81,,-1.0,,
08/21/2021 01:02:05,0.0,0.0,0.0,14.87,,,22.28,26.72,10.32,13.23,20.27,24.93,,16.533,-55.0,84.83,,-1.0,,
08/21/2021 01:03:03,0.0,0.0,0.0,15.06,,,28.48,25.55,10.73,13.25,23.52,24.02,,19.318,-55.0,84.69,,-1.0,,
08/21/2021 01:04:04,0.0,0.0,0.0,15.05,,,24.18,27.17,11.35,14.15,21.47,24.87,,17.56,-55.0,84.58,,-1.0,,
08/21/2021 01:05:02,0.0,0.0,0.0,14.99,,,19.33,24.43,9.95,12.98,17.35,24.1,,14.024,-57.0,84.65,,-1.0,,
08/21/2021 01:06:03,0.0,0.0,0.0,15.08,,,26.83,26.65,11.03,13.97,23.13,25.47,,18.984,-57.0,84.6,,-1.0,,
08/21/2021 01:07:04,0.0,0.0,0.0,15.18,,,24.47,28.47,11.73,14.23,22.62,26.57,,18.543,-57.0,84.56,,-1.0,,
08/21/2021 01:08:02,0.0,0.0,0.0,15.33,,,22.88,26.28,10.07,14.18,20.37,25.57,,16.607,-55.0,84.43,,-1.0,,
08/21/2021 01:09:03,0.0,0.0,0.0,15.34,,,24.75,22.78,11.27,12.72,23.22,21.87,,19.054,-55.0,84.4,,-1.0,,
08/21/2021 01:10:03,0.0,0.0,0.0,15.35,,,24.6,25.57,10.0,13.32,22.15,24.65,,18.137,-55.0,84.22,,-1.0,,
08/21/2021 01:11:03,0.0,0.0,0.0,15.26,,,21.25,25.25,9.82,14.02,18.63,24.07,,15.118,-55.0,84.24,,-1.0,,
08/21/2021 01:12:02,0.0,0.0,0.0,15.34,,,21.68,28.02,9.4,13.58,17.05,24.78,,13.759,-57.0,84.22,,-1.0,,
08/21/2021 01:13:02,0.0,0.0,0.0,15.48,,,22.0,24.45,9.48,12.88,18.0,24.0,,14.572,-57.0,84.04,,-1.0,,
08/21/2021 01:14:04,0.0,0.0,0.0,15.69,,,25.15,25.17,11.03,12.78,21.05,22.95,,17.185,-57.0,83.89,,-1.0,,
