InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/20/2021 20:22:04,,,,16.15,,,16.53,16.82,8.65,9.17,14.2,15.78,12.177,-75.0,84.38,,-1.0,,
08/20/2021 20:23:05,,,,15.62,,,15.92,16.37,9.05,7.58,15.07,15.05,12.743,-75.0,84.34,,-1.0,,
08/20/2021 20:24:04,,,,16.41,,,18.0,18.48,8.57,8.6,16.33,16.65,13.524,-75.0,84.45,,-1.0,,
08/20/2021 20:25:04,,,,16.11,,,17.68,16.7,8.47,9.32,15.32,15.47,12.889,-73.0,84.25,,-1.0,,
08/20/2021 20:26:05,,,,16.0,,,16.42,19.47,8.68,9.53,14.87,17.05,12.603,-73.0,83.97,,-1.0,,
08/20/2021 20:27:05,,,,16.25,,,15.45,16.52,8.87,8.85,14.28,15.23,12.222,-73.0,84.02,,-1.0,,
08/20/2021 20:28:05,,,,15.84,,,16.25,17.42,8.3,9.57,15.82,15.92,13.213,-73.0,84.18,,-1.0,,
08/20/2021 20:29:04,,,,15.42,,,15.85,19.15,8.62,9.0,15.63,16.08,13.103,-81.0,84.09,,-1.0,,
08/20/2021 20:30:04,,,,16.11,,,17.97,13.75,8.2,8.62,15.13,13.13,12.767,-75.0,84.16,,-1.0,,
08/20/2021 20:31:04,,,,16.68,,,18.5,17.23,9.15,9.53,16.53,15.7,13.639,-77.0,83.82,,-1.0,,
08/20/2021 20:32:05,,,,16.48,,,19.67,14.13,9.62,8.08,17.75,13.33,14.422,-77.0,84.13,,-1.0,,
08/20/2021 20:33:04,,,,16.52,,,16.75,16.17,9.57,8.6,16.27,14.48,13.48,-77.0,84.06,,-1.0,,
08/20/2021 20:34:04,,,,16.48,,,17.73,16.68,9.98,8.85,15.93,15.72,13.265,-77.0,84.02,,-1.0,,
08/20/2021 20:35:04,,,,15.63,,,18.65,19.65,8.52,8.58,15.8,14.62,13.207,-75.0,84.31,,-1.0,,
08/20/2021 20:36:05,,,,15.8,,,15.08,16.95,8.27,9.13,13.73,14.62,11.887,-75.0,84.31,,-1.0,,
08/20/2021 20:37:05,,,,15.99,,,17.73,15.73,9.57,8.6,16.1,14.73,13.388,-75.0,84.29,,-1.0,,
08/20/2021 20:38:05,,,,15.65,,,17.47,15.37,9.05,8.2,15.65,14.35,13.111,-75.0,84.25,,-1.0,,
08/20/2021 20:39:05,,,,15.77,,,16.8,13.22,8.0,8.4,14.65,12.85,12.471,-75.0,84.13,,-1.0,,
08/20/2021 20:40:04,,,,16.15,,,16.98,15.47,8.28,8.65,15.37,14.02,12.918,-75.0,84.09,,-1.0,,
08/20/2021 20:41:05,,,,16.11,,,15.43,15.57,8.28,8.23,14.37,14.57,12.283,-75.0,84.07,,-1.0,,
08/20/2021 20:42:05,,,,16.06,,,19.48,17.62,9.75,9.57,16.1,16.8,13.382,-75.0,83.82,,-1.0,,
08/20/2021 20:43:04,,,,15.65,,,15.57,19.68,8.83,9.0,14.38,16.5,12.3,-73.0,83.8,,-1.0,,
08/20/2021 20:44:06,,,,15.98,,,16.85,17.12,7.95,8.47,13.57,15.15,11.777,-73.0,83.97,,-1.0,,
08/20/2021 20:45:06,,,,15.77,,,17.53,18.42,9.27,7.9,16.53,16.42,13.664,-73.0,83.95,,-1.0,,
08/20/2021 20:46:04,,,,16.5,,,15.4,11.92,8.47,6.9,14.85,11.38,12.577,-77.0,83.93,,-1.0,,
08/20/2021 20:47:05,,,,16.15,,,14.83,16.63,8.18,8.48,12.62,14.47,11.169,-77.0,84.02,,-1.0,,
08/20/2021 20:48:04,,,,16.39,,,15.85,15.83,8.67,8.35,15.05,14.8,12.708,-75.0,84.13,,-1.0,,
08/20/2021 20:49:04,,,,15.81,,,16.25,16.8,9.25,9.1,15.2,14.28,12.82,-77.0,84.2,,-1.0,,
08/20/2021 20:50:04,,,,15.65,,,16.63,16.83,8.88,8.97,15.12,14.83,12.774,-75.0,84.24,,-1.0,,
08/20/2021 20:51:06,,,,16.33,,,15.87,17.8,9.63,8.82,14.78,16.38,12.539,-75.0,84.2,,-1.0,,
08/20/2021 20:52:05,,,,15.99,,,18.05,16.03,8.57,8.85,16.48,15.02,13.63,-75.0,84.33,,-1.0,,
08/20/2021 20:53:06,,,,16.48,,,16.42,14.47,9.12,9.18,15.32,13.97,12.88,-75.0,84.43,,-1.0,,
08/20/2021 20:54:06,,,,15.74,,,15.7,17.38,8.57,9.7,14.9,16.6,12.633,-75.0,84.4,,-1.0,,
08/20/2021 20:55:03,,,,16.43,,,16.7,17.9,9.4,9.5,15.9,16.67,13.249,-77.0,84.25,,-1.0,,
08/20/2021 20:56:05,,,,16.86,,,16.77,16.85,9.2,9.07,15.13,16.85,12.743,-77.0,83.62,,-1.0,,
08/20/2021 20:57:05,,,,16.4,,,18.55,18.92,10.18,10.25,15.67,17.57,13.1,-75.0,83.82,,-1.0,,
08/20/2021 20:58:05,,,,17.14,,,18.27,17.58,9.12,9.42,16.25,16.03,13.447,-75.0,83.61,,-1.0,,
08/20/2021 20:59:05,,,,17.28,,,16.93,18.17,9.05,9.22,16.1,16.8,13.351,-75.0,83.97,,-1.0,,
08/20/2021 21:00:28,,,,17.08,,,19.78,16.73,10.23,8.95,18.13,16.13,14.643,-75.0,83.46,,-1.0,,
08/20/2021 21:01:04,,,,17.58,,,18.43,18.92,10.7,9.52,16.88,18.18,13.833,-79.0,83.3,,-1.0,,
08/20/2021 21:02:06,,,,16.91,,,18.12,20.58,11.4,9.82,17.17,19.03,14.04,-79.0,83.79,,-1.0,,
08/20/2021 21:03:05,,,,17.48,,,17.12,17.97,10.03,9.17,15.88,15.82,13.207,-79.0,84.16,,-1.0,,
08/20/2021 21:04:04,,,,16.51,,,19.12,18.27,9.67,9.23,16.58,15.98,13.679,-75.0,84.22,,-1.0,,
08/20/2021 21:05:05,,,,16.15,,,18.82,18.43,9.87,9.4,17.67,17.42,14.381,-75.0,84.16,,-1.0,,
08/20/2021 21:06:05,,,,15.8,,,16.88,17.3,9.53,9.32,16.3,16.48,13.518,-75.0,84.04,,-1.0,,
08/20/2021 21:07:05,,,,16.1,,,18.87,19.65,9.25,8.92,17.33,18.37,14.166,-77.0,84.2,,-1.0,,
08/20/2021 21:08:06,,,,15.68,,,14.75,16.2,8.37,9.28,14.07,14.78,12.104,-77.0,84.13,,-1.0,,
08/20/2021 21:09:04,,,,16.13,,,17.42,18.33,8.67,8.88,15.37,15.95,12.92,-73.0,84.22,,-1.0,,
08/20/2021 21:10:04,,,,16.64,,,18.87,16.02,8.68,8.68,16.78,16.02,13.803,-77.0,84.25,,-1.0,,
08/20/2021 21:11:04,,,,16.55,,,19.57,17.15,10.07,8.77,17.18,15.28,14.061,-79.0,84.43,,-1.0,,
08/20/2021 21:12:04,,,,16.58,,,16.98,16.62,8.6,8.37,15.77,14.38,13.164,-79.0,84.43,,-1.0,,
08/20/2021 21:13:06,,,,16.65,,,16.62,18.4,9.52,9.2,14.52,16.78,12.367,-79.0,84.4,,-1.0,,
08/20/2021 21:14:04,,,,15.69,,,18.57,16.32,10.62,9.48,17.05,14.38,13.999,-77.0,84.16,,-1.0,,
08/20/2021 21:15:05,,,,15.74,,,19.78,16.42,9.47,9.38,18.22,14.57,14.734,-77.0,83.32,,-1.0,,
08/20/2021 21:16:06,,,,15.8,,,17.55,16.62,9.07,9.32,15.73,15.93,13.152,-77.0,83.57,,-1.0,,
08/20/2021 21:17:06,,,,17.07,,,19.37,17.9,9.03,9.45,16.03,15.63,13.311,-77.0,83.88,,-1.0,,
08/20/2021 21:18:05,,,,16.02,,,19.1,18.53,8.83,9.32,16.17,16.67,13.429,-77.0,84.02,,-1.0,,
08/20/2021 21:19:04,,,,16.28,,,18.58,17.02,8.35,8.95,16.45,15.4,13.594,-79.0,83.28,,-1.0,,
08/20/2021 21:20:04,,,,16.92,,,19.65,16.68,9.57,10.27,16.12,16.2,13.366,-75.0,83.08,,-1.0,,
08/20/2021 21:21:05,,,,16.59,,,19.52,20.17,9.88,9.25,18.28,17.92,14.751,-75.0,83.43,,-1.0,,
08/20/2021 21:22:06,,,,17.72,,,17.57,18.03,10.17,8.92,16.78,16.58,13.768,-75.0,83.59,,-1.0,,
08/20/2021 21:23:03,,,,16.74,,,17.2,18.0,9.25,8.8,16.05,15.63,13.328,-73.0,83.28,,-1.0,,
08/20/2021 21:24:05,,,,17.33,,,17.15,17.92,8.47,9.63,14.65,16.5,12.425,-73.0,83.64,,-1.0,,
08/20/2021 21:25:04,,,,16.47,,,19.6,17.28,9.2,9.55,16.35,15.9,13.53,-75.0,83.82,,-1.0,,
08/20/2021 21:26:04,,,,16.35,,,17.23,17.98,10.17,9.55,16.95,15.63,13.916,-73.0,84.02,,-1.0,,
08/20/2021 21:27:04,,,,17.25,,,18.03,18.92,9.88,10.13,17.37,18.13,14.151,-73.0,83.03,,-1.0,,
08/20/2021 21:28:04,,,,17.21,,,18.42,15.33,9.23,9.07,16.8,15.12,13.792,-73.0,83.3,,-1.0,,
08/20/2021 21:29:04,,,,16.97,,,18.63,16.93,8.7,9.75,17.48,15.52,14.229,-75.0,83.1,,-1.0,,
08/20/2021 21:30:04,,,,17.14,,,16.25,19.5,9.18,10.07,14.75,16.4,12.492,-73.0,83.46,,-1.0,,
08/20/2021 21:31:04,,,,16.88,,,19.12,18.4,9.98,8.95,16.72,15.92,13.751,-73.0,83.34,,-1.0,,
08/20/2021 21:32:04,,,,16.72,,,17.23,17.13,8.97,9.97,16.62,16.43,13.687,-73.0,82.78,,-1.0,,
08/20/2021 21:33:05,,,,17.67,,,18.3,18.82,9.93,9.55,17.02,15.88,13.916,-73.0,82.78,,-1.0,,
08/20/2021 21:34:05,,,,17.54,,,18.72,16.6,9.25,9.07,17.72,15.73,14.364,-73.0,82.81,,-1.0,,
08/20/2021 21:35:05,,,,17.87,,,18.28,16.23,9.77,9.37,17.17,15.23,14.004,-73.0,82.56,,-1.0,,
08/20/2021 21:36:04,,,,18.52,,,16.58,20.12,8.88,9.63,14.47,16.73,12.274,-75.0,83.01,,-1.0,,
08/20/2021 21:37:05,,,,17.19,,,20.58,16.85,9.72,8.18,17.52,16.28,14.25,-75.0,83.28,,-1.0,,
08/20/2021 21:38:04,,,,16.93,,,17.15,18.03,9.3,8.65,15.88,16.18,13.215,-73.0,83.35,,-1.0,,
08/20/2021 21:39:04,,,,16.89,,,20.33,15.7,9.9,8.55,17.42,14.32,14.197,-75.0,83.5,,-1.0,,
08/20/2021 21:40:06,,,,17.13,,,16.73,16.83,8.18,8.67,14.1,14.47,12.08,-75.0,83.59,,-1.0,,
08/20/2021 21:41:04,,,,17.07,,,18.07,16.48,9.38,9.05,16.25,16.02,13.45,-77.0,83.7,,-1.0,,
08/20/2021 21:42:06,,,,16.08,,,18.77,16.33,10.2,8.62,17.28,14.93,14.131,-77.0,83.79,,-1.0,,
08/20/2021 21:43:04,,,,17.42,,,20.23,15.77,10.07,9.83,17.6,15.45,14.299,-73.0,83.77,,-1.0,,
08/20/2021 21:44:04,,,,17.21,,,18.48,16.75,9.45,9.38,15.98,15.58,13.277,-73.0,84.06,,-1.0,,
08/20/2021 21:45:04,,,,16.21,,,20.02,18.53,9.02,9.08,17.4,16.13,14.202,-73.0,83.55,,-1.0,,
08/20/2021 21:46:04,,,,17.42,,,19.23,19.92,9.92,9.48,16.92,17.73,13.864,-73.0,83.46,,-1.0,,
08/20/2021 21:47:05,,,,16.67,,,16.2,19.12,9.72,10.72,15.93,17.7,13.257,-73.0,83.66,,-1.0,,
08/20/2021 21:48:05,,,,17.73,,,18.6,17.62,9.88,9.35,17.03,15.27,13.929,-73.0,83.82,,-1.0,,
08/20/2021 21:49:06,,,,17.48,,,18.2,17.15,10.03,9.75,16.87,15.83,13.834,-73.0,83.88,,-1.0,,
08/20/2021 21:50:06,,,,16.71,,,18.28,19.05,9.47,9.43,17.67,15.67,14.364,-73.0,84.0,,-1.0,,
08/20/2021 21:51:04,,,,16.72,,,17.55,19.08,9.08,9.23,16.17,14.9,13.406,-73.0,83.46,,-1.0,,
08/20/2021 21:52:04,,,,16.83,,,17.87,17.3,9.33,9.83,16.48,15.82,13.602,-73.0,83.62,,-1.0,,
08/20/2021 21:53:05,,,,18.12,,,18.3,17.35,9.68,9.15,16.6,16.35,13.642,-73.0,83.46,,-1.0,,
08/20/2021 21:54:04,,,,16.19,,,15.17,17.75,8.6,9.03,14.63,16.13,12.444,-73.0,83.8,,-1.0,,
08/20/2021 21:55:06,,,,17.24,,,18.63,16.05,9.78,8.2,14.98,14.38,12.64,-73.0,83.91,,-1.0,,
08/20/2021 21:56:04,,,,16.74,,,16.3,18.25,8.9,8.47,15.55,17.58,13.011,-77.0,83.43,,-1.0,,
08/20/2021 21:57:04,,,,17.22,,,14.72,17.73,9.22,9.43,14.37,16.15,12.245,-73.0,83.05,,-1.0,,
08/20/2021 21:58:05,,,,17.71,,,16.87,16.9,8.38,8.68,16.2,15.97,13.396,-73.0,83.07,,-1.0,,
08/20/2021 21:59:06,,,,18.27,,,18.97,17.35,9.75,9.55,17.43,16.43,14.163,-73.0,83.07,,-1.0,,
08/20/2021 22:00:27,,,,18.15,,,17.4,16.82,8.65,9.08,16.37,16.12,13.496,-73.0,83.55,,-1.0,,
08/20/2021 22:01:03,,,,17.56,,,17.07,15.7,9.05,9.13,15.83,15.62,13.171,-75.0,83.82,,-1.0,,
08/20/2021 22:02:04,,,,17.12,,,18.37,20.67,10.42,10.08,17.23,18.45,14.072,-75.0,83.75,,-1.0,,
08/20/2021 22:03:05,,,,16.57,,,18.08,18.2,10.13,10.18,15.33,16.78,12.879,-75.0,83.82,,-1.0,,
08/20/2021 22:04:05,,,,16.98,,,18.53,17.58,9.93,9.57,17.67,16.1,14.356,-75.0,83.88,,-1.0,,
08/20/2021 22:05:05,,,,16.73,,,18.02,17.32,10.17,9.37,16.58,14.85,13.671,-75.0,84.02,,-1.0,,
08/20/2021 22:06:12,,,,16.68,,,17.93,17.63,9.65,8.28,15.87,14.88,13.218,-73.0,83.62,,-1.0,,
08/20/2021 22:07:04,,,,16.98,,,18.5,17.63,9.4,9.18,15.88,16.55,13.216,-73.0,83.57,,-1.0,,
08/20/2021 22:08:04,,,,17.51,,,17.13,20.98,10.35,9.38,16.67,17.37,13.701,-73.0,83.26,,-1.0,,
08/20/2021 22:09:04,,,,17.35,,,18.6,18.8,9.65,9.07,17.15,15.97,14.014,-81.0,83.61,,-1.0,,
08/20/2021 22:10:04,,,,17.31,,,15.87,21.0,9.38,9.07,14.28,17.35,12.191,-77.0,83.66,,-1.0,,
08/20/2021 22:11:04,,,,17.45,,,19.05,17.4,8.67,9.22,14.57,15.78,12.367,-77.0,83.14,,-1.0,,
08/20/2021 22:12:04,,,,17.62,,,17.85,18.8,9.85,9.35,16.37,17.5,13.506,-77.0,83.1,,-1.0,,
08/20/2021 22:13:04,,,,18.09,,,19.43,18.07,9.78,9.12,17.65,17.13,14.307,-77.0,83.01,,-1.0,,
08/20/2021 22:14:05,,,,17.21,,,17.45,17.2,9.33,7.9,16.15,15.83,13.378,-77.0,83.17,,-1.0,,
08/20/2021 22:15:06,,,,17.56,,,18.83,17.18,9.93,9.02,17.6,15.93,14.292,-77.0,83.41,,-1.0,,
08/20/2021 22:16:05,,,,17.12,,,16.25,19.4,9.13,9.73,15.62,16.6,13.046,-77.0,83.5,,-1.0,,
08/20/2021 22:17:05,,,,16.76,,,18.38,16.45,10.07,8.3,17.27,15.3,14.106,-77.0,83.68,,-1.0,,
08/20/2021 22:18:04,,,,16.33,,,18.83,19.62,10.42,9.37,16.93,17.6,13.902,-77.0,83.75,,-1.0,,
08/20/2021 22:19:04,,,,16.63,,,19.28,20.33,9.82,9.68,18.1,17.88,14.638,-75.0,83.8,,-1.0,,
08/20/2021 22:20:05,,,,17.26,,,19.78,21.35,8.73,9.28,16.7,18.68,13.732,-75.0,83.89,,-1.0,,
08/20/2021 22:21:05,,,,16.47,,,17.88,19.82,8.78,9.78,16.48,18.77,13.614,-75.0,83.91,,-1.0,,
08/20/2021 22:22:04,,,,16.76,,,20.3,16.68,9.72,9.1,17.8,15.98,14.445,-75.0,83.88,,-1.0,,
08/20/2021 22:23:04,,,,17.19,,,16.0,17.58,9.47,9.18,15.27,16.93,12.825,-79.0,83.91,,-1.0,,
08/20/2021 22:24:05,,,,16.92,,,17.78,19.32,10.6,9.23,17.02,17.0,13.944,-79.0,83.82,,-1.0,,
08/20/2021 22:25:14,,,,16.58,,,19.32,17.6,10.05,8.73,17.55,15.8,14.291,-79.0,83.89,,-1.0,,
08/20/2021 22:26:05,,,,16.82,,,18.12,17.2,10.77,9.0,17.47,15.85,14.233,-79.0,83.88,,-1.0,,
08/20/2021 22:27:03,,,,17.02,,,20.12,18.78,10.13,9.77,17.32,16.8,14.133,-75.0,83.97,,-1.0,,
08/20/2021 22:28:03,,,,16.92,,,17.65,16.43,8.37,8.32,15.73,14.75,13.125,-77.0,83.93,,-1.0,,
08/20/2021 22:29:13,,,,17.59,,,19.27,16.0,11.0,8.13,18.57,14.72,14.913,-77.0,83.93,,-1.0,,
08/20/2021 22:30:04,,,,16.72,,,20.25,17.0,9.5,8.58,16.97,15.7,13.918,-77.0,83.82,,-1.0,,
08/20/2021 22:31:05,,,,16.93,,,19.32,17.7,10.1,9.32,17.82,16.33,14.452,-77.0,83.73,,-1.0,,
08/20/2021 22:32:06,,,,17.13,,,17.43,18.4,9.02,10.17,15.18,16.82,12.768,-77.0,83.73,,-1.0,,
08/20/2021 22:33:04,,,,17.12,,,19.95,18.5,9.73,9.52,17.48,16.18,14.23,-77.0,83.68,,-1.0,,
08/20/2021 22:34:05,,,,16.84,,,18.57,19.62,9.22,10.22,15.72,17.43,13.117,-77.0,83.41,,-1.0,,
08/20/2021 22:35:05,,,,17.01,,,21.1,19.95,10.02,10.02,18.97,18.28,15.178,-77.0,83.41,,-1.0,,
08/20/2021 22:36:05,,,,17.65,,,19.52,16.97,9.57,8.8,18.7,16.38,14.99,-77.0,83.46,,-1.0,,
08/20/2021 22:37:04,,,,17.36,,,19.5,18.18,9.6,8.88,16.9,16.97,13.854,-75.0,83.5,,-1.0,,
08/20/2021 22:38:04,,,,16.71,,,19.1,18.35,9.27,10.55,17.42,16.22,14.201,-75.0,83.44,,-1.0,,
08/20/2021 22:39:04,,,,17.1,,,19.27,20.25,9.87,9.3,16.73,17.38,13.754,-75.0,83.64,,-1.0,,
08/20/2021 22:40:05,,,,17.35,,,19.18,17.7,9.45,9.95,17.67,16.03,14.345,-75.0,83.71,,-1.0,,
08/20/2021 22:41:04,,,,17.52,,,16.88,19.72,8.57,8.35,16.55,16.28,13.63,-75.0,83.89,,-1.0,,
08/20/2021 22:42:05,,,,17.03,,,19.18,17.47,9.38,10.32,18.05,16.78,14.596,-75.0,83.86,,-1.0,,
08/20/2021 22:43:06,,,,17.4,,,18.02,19.03,9.7,9.18,16.28,17.22,13.459,-75.0,83.52,,-1.0,,
08/20/2021 22:44:04,,,,17.09,,,17.75,18.52,9.47,10.07,15.83,16.77,13.182,-75.0,83.71,,-1.0,,
08/20/2021 22:45:03,,,,17.05,,,20.55,19.32,9.98,9.6,17.07,18.48,13.971,-75.0,83.66,,-1.0,,
08/20/2021 22:46:04,,,,17.48,,,20.22,20.2,11.55,9.98,18.47,18.35,14.85,-75.0,83.64,,-1.0,,
08/20/2021 22:47:06,,,,17.02,,,19.7,20.22,9.32,10.18,18.03,16.77,14.581,-75.0,83.57,,-1.0,,
08/20/2021 22:48:04,,,,16.85,,,17.32,18.97,9.15,9.6,14.73,15.68,12.487,-75.0,83.48,,-1.0,,
08/20/2021 22:49:04,,,,17.32,,,17.05,17.93,8.85,9.28,16.95,17.0,13.886,-75.0,83.5,,-1.0,,
08/20/2021 22:50:04,,,,16.95,,,18.97,17.7,9.47,9.07,17.03,16.63,13.946,-75.0,83.34,,-1.0,,
08/20/2021 22:51:04,,,,17.23,,,19.67,16.83,10.22,9.38,18.05,16.67,14.588,-75.0,83.46,,-1.0,,
08/20/2021 22:52:03,,,,17.18,,,18.68,18.18,9.78,9.27,16.93,17.27,13.877,-73.0,83.44,,-1.0,,
08/20/2021 22:53:03,,,,17.87,,,16.05,19.62,9.58,8.78,15.67,17.02,13.059,-73.0,83.59,,-1.0,,
08/20/2021 22:54:04,,,,17.25,,,17.92,18.68,9.22,9.28,16.43,15.8,13.558,-75.0,83.57,,-1.0,,
08/20/2021 22:55:04,,,,17.18,,,17.9,16.88,9.88,9.55,17.42,15.68,14.188,-75.0,83.43,,-1.0,,
08/20/2021 22:56:13,,,,16.94,,,18.47,17.63,9.58,10.42,17.23,17.0,14.074,-75.0,83.39,,-1.0,,
08/20/2021 22:57:04,,,,17.14,,,19.88,18.83,8.77,10.42,17.63,17.92,14.321,-75.0,83.21,,-1.0,,
08/20/2021 22:58:04,,,,17.02,,,20.57,16.73,10.02,8.77,17.77,16.73,14.412,-75.0,83.1,,-1.0,,
08/20/2021 22:59:04,,,,17.49,,,17.83,15.82,9.42,9.07,15.95,14.77,13.243,-75.0,83.16,,-1.0,,
08/20/2021 23:00:28,,,,17.44,,,17.05,17.3,9.25,9.62,15.4,17.05,12.893,-75.0,82.96,,-1.0,,
08/20/2021 23:01:05,,,,17.4,,,16.77,18.35,9.37,10.03,15.75,18.08,13.117,-75.0,83.01,,-1.0,,
08/20/2021 23:02:04,,,,17.36,,,17.83,19.53,8.58,9.45,16.28,18.05,13.457,-73.0,83.21,,-1.0,,
08/20/2021 23:03:05,,,,17.38,,,18.67,19.15,10.18,9.42,15.62,16.53,13.037,-73.0,83.25,,-1.0,,
08/20/2021 23:04:05,,,,17.18,,,20.93,17.98,10.57,9.13,18.13,16.2,14.636,-75.0,82.99,,-1.0,,
08/20/2021 23:05:06,,,,17.52,,,17.25,20.5,9.25,9.43,15.8,18.13,13.146,-75.0,83.05,,-1.0,,
08/20/2021 23:06:04,,,,17.02,,,17.78,17.78,10.37,9.58,16.28,16.92,13.464,-73.0,82.92,,-1.0,,
08/20/2021 23:07:04,,,,17.04,,,20.98,17.18,10.2,9.67,18.27,16.53,14.727,-77.0,82.78,,-1.0,,
08/20/2021 23:08:05,,,,17.53,,,19.4,19.23,9.3,10.25,17.58,18.0,14.276,-75.0,82.89,,-1.0,,
08/20/2021 23:09:14,,,,17.26,,,16.42,20.13,8.5,10.17,15.33,18.23,12.852,-75.0,82.8,,-1.0,,
08/20/2021 23:10:05,,,,17.64,,,20.47,19.62,9.75,10.0,17.97,17.43,14.52,-75.0,82.71,,-1.0,,
08/20/2021 23:11:05,,,,17.53,,,19.97,19.27,10.15,9.1,18.48,17.07,14.846,-75.0,82.63,,-1.0,,
08/20/2021 23:12:05,,,,17.39,,,19.65,19.42,10.4,10.18,17.57,17.4,14.271,-75.0,82.62,,-1.0,,
08/20/2021 23:13:03,,,,17.52,,,18.27,17.73,10.02,8.9,16.93,14.77,13.862,-75.0,82.76,,-1.0,,
08/20/2021 23:14:04,,,,18.03,,,18.48,19.22,10.35,8.62,17.33,16.0,14.104,-75.0,82.89,,-1.0,,
08/20/2021 23:15:04,,,,18.65,,,18.67,18.77,9.68,9.65,17.13,17.82,13.959,-75.0,82.69,,-1.0,,
08/20/2021 23:16:05,,,,18.51,,,16.53,15.6,9.27,8.7,15.25,14.98,12.77,-73.0,82.96,,-1.0,,
08/20/2021 23:17:04,,,,18.77,,,19.3,16.92,10.77,8.63,18.25,16.38,14.671,-73.0,83.14,,-1.0,,
08/20/2021 23:18:06,,,,18.44,,,17.98,20.67,8.95,9.72,15.85,17.95,13.155,-73.0,83.26,,-1.0,,
08/20/2021 23:19:05,,,,18.59,,,17.93,18.52,9.88,8.97,16.87,16.53,13.795,-73.0,82.63,,-1.0,,
08/20/2021 23:20:04,,,,18.56,,,18.28,18.2,10.53,9.75,17.4,16.88,14.134,-75.0,82.78,,-1.0,,
08/20/2021 23:21:04,,,,18.5,,,21.27,19.58,10.07,9.67,17.4,17.73,14.135,-77.0,82.81,,-1.0,,
08/20/2021 23:22:04,,,,18.67,,,17.98,20.82,9.28,8.5,16.18,18.03,13.357,-75.0,83.07,,-1.0,,
08/20/2021 23:23:12,,,,18.22,,,15.35,19.3,8.53,9.52,14.68,15.88,12.416,-75.0,83.12,,-1.0,,
08/20/2021 23:24:06,,,,17.31,,,17.02,16.65,10.18,9.5,15.75,15.82,13.119,-75.0,82.96,,-1.0,,
08/20/2021 23:25:06,,,,17.1,,,17.87,18.57,10.23,8.77,16.42,15.92,13.551,-75.0,83.01,,-1.0,,
08/20/2021 23:26:04,,,,17.28,,,19.7,17.13,9.55,8.63,17.13,15.37,13.996,-77.0,82.83,,-1.0,,
08/20/2021 23:27:05,,,,17.37,,,17.18,19.82,10.23,9.4,14.73,17.58,12.468,-77.0,82.85,,-1.0,,
08/20/2021 23:28:05,,,,17.62,,,18.28,19.42,10.8,9.93,16.3,17.65,13.461,-77.0,82.94,,-1.0,,
08/20/2021 23:29:04,,,,17.93,,,19.07,20.55,10.17,10.15,17.43,18.27,14.171,-73.0,82.99,,-1.0,,
08/20/2021 23:30:04,,,,17.31,,,19.55,22.87,9.05,9.88,18.18,18.45,14.664,-75.0,82.98,,-1.0,,
08/20/2021 23:31:05,,,,17.92,,,18.02,18.93,8.83,10.27,14.97,17.65,12.607,-75.0,82.94,,-1.0,,
08/20/2021 23:32:05,,,,17.28,,,19.98,18.67,10.48,10.18,18.65,17.05,14.963,-75.0,82.83,,-1.0,,
08/20/2021 23:33:06,,,,17.14,,,18.37,19.82,9.68,9.42,17.1,16.95,13.98,-75.0,82.69,,-1.0,,
08/20/2021 23:34:05,,,,17.12,,,20.37,21.95,9.67,9.27,18.37,18.18,14.787,-75.0,82.58,,-1.0,,
08/20/2021 23:35:06,,,,17.31,,,18.83,21.22,10.72,9.8,17.83,17.95,14.437,-75.0,82.44,,-1.0,,
08/20/2021 23:36:06,,,,17.73,,,17.05,17.7,9.53,9.13,16.0,16.73,13.263,-75.0,82.42,,-1.0,,
08/20/2021 23:37:04,,,,17.48,,,19.37,21.15,10.23,9.93,17.83,19.3,14.432,-77.0,82.38,,-1.0,,
08/20/2021 23:38:04,,,,17.88,,,19.95,20.15,8.88,10.47,15.93,17.0,13.215,-75.0,82.56,,-1.0,,
08/20/2021 23:39:05,,,,17.98,,,20.0,22.72,10.0,10.17,16.72,19.02,13.715,-75.0,82.62,,-1.0,,
08/20/2021 23:40:05,,,,17.5,,,21.43,20.07,10.43,10.38,18.93,18.5,15.132,-75.0,82.47,,-1.0,,
08/20/2021 23:41:04,,,,17.6,,,21.87,20.03,9.97,11.13,19.25,18.73,15.332,-75.0,82.44,,-1.0,,
08/20/2021 23:42:05,,,,17.58,,,19.03,17.9,9.57,9.67,17.67,16.9,14.329,-75.0,82.47,,-1.0,,
08/20/2021 23:43:05,,,,17.69,,,21.43,18.07,9.75,9.0,19.72,16.65,15.629,-75.0,82.45,,-1.0,,
08/20/2021 23:44:04,,,,17.8,,,21.97,16.77,10.37,9.05,20.03,15.55,15.823,-75.0,82.45,,-1.0,,
08/20/2021 23:45:05,,,,17.52,,,20.4,17.75,10.83,9.13,19.03,17.02,15.194,-77.0,82.38,,-1.0,,
08/20/2021 23:46:04,,,,17.77,,,20.23,16.98,9.7,10.57,19.15,16.85,15.264,-73.0,82.4,,-1.0,,
08/20/2021 23:47:04,,,,17.89,,,18.1,18.63,9.83,10.45,16.75,17.93,13.737,-73.0,82.63,,-1.0,,
