InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/19/2021 20:23:04,20.181824,13.904763,16.003334,7.047619,15.465715,9.52381,,15.932858,40.003052,28.540855
08/19/2021 20:26:37,22.595516,14.0,16.383333,7.952382,15.787144,11.095239,,16.268095,40.825512,28.134964
08/19/2021 20:30:12,22.705767,12.380953,14.971906,6.761905,14.409525,9.476191,,14.899525,41.046768,27.90799
08/19/2021 20:33:44,18.107809,13.117647,15.432942,7.0,14.835294,10.235294,,15.348824,40.340275,27.766464
08/19/2021 20:37:17,22.656065,12.809525,16.351908,7.476191,15.744762,10.095239,,16.297144,40.717175,27.921341
08/19/2021 20:40:49,27.853971,12.666667,14.500476,6.380952,14.010952,8.904762,,14.398571,41.942474,28.260475
08/19/2021 20:44:21,20.294756,15.333334,18.366192,8.428572,17.689524,11.619048,,18.281906,41.091019,28.498131
08/19/2021 20:47:53,23.886494,18.904762,19.947144,9.714286,19.232382,13.190477,,19.831429,41.562523,28.39933
08/19/2021 20:51:26,20.77453,17.941177,18.171766,8.705882,17.454119,12.411765,,18.04294,42.259861,28.022812
08/19/2021 20:54:58,17.339684,19.000002,15.43524,6.952382,14.712857,10.285715,,15.236668,42.085907,27.459373
08/19/2021 20:58:30,16.886942,18.714287,15.661905,7.238095,14.956668,11.142858,,15.476192,42.410927,26.965363
08/19/2021 21:02:02,16.852432,12.705882,13.879999,5.470588,13.369411,8.176471,,13.817058,42.858013,26.556801
08/19/2021 21:05:35,14.502868,9.882353,13.534706,5.294117,12.897648,8.352942,,13.496469,43.102158,26.220337
08/19/2021 21:09:07,13.799133,11.117647,13.787059,6.235294,13.239999,8.470589,,13.741177,42.395668,26.06546
08/19/2021 21:12:39,17.636299,10.352942,13.364706,6.117647,12.919999,7.823529,,13.305295,43.582817,25.699623
08/19/2021 21:16:12,22.5548,8.882353,10.324118,4.058824,9.92353,6.235294,,10.240588,43.819332,25.48867
08/19/2021 21:19:44,16.210157,7.411765,9.06,3.470588,8.674706,5.647059,,8.977058,44.644848,25.136185
08/19/2021 21:23:16,12.8302,9.0,10.641764,4.647059,10.150588,6.117647,,10.572941,43.537041,24.895859
08/19/2021 21:26:48,16.85659,6.588235,8.051764,3.176471,7.678235,4.941176,,8.012941,44.058899,24.658195
08/19/2021 21:30:20,14.45722,7.823529,8.427648,2.764706,7.995294,4.705883,,8.378823,44.328983,24.391167
08/19/2021 21:33:52,17.619383,7.705883,9.871178,3.823529,9.521175,6.0,,9.821765,45.844204,24.110779
08/19/2021 21:37:24,22.396339,7.058824,9.664706,4.117647,9.285882,5.352941,,9.635882,47.689022,23.73159
08/19/2021 21:40:56,33.523884,7.352941,9.464118,3.764706,9.061177,5.352941,,9.420001,49.950409,23.405815
08/19/2021 21:44:28,36.535278,9.705882,11.877646,5.0,11.464119,7.0,,11.837059,53.450829,23.1548
08/19/2021 21:48:00,47.477768,19.352942,17.898235,8.705882,17.202353,11.941176,,17.764118,59.25536,22.772949
08/19/2021 21:51:33,44.391563,14.941176,16.03647,7.529412,15.325294,10.882353,,15.929411,62.667278,22.057297
08/19/2021 21:55:05,28.671082,5.647059,6.785882,1.764706,6.478824,3.705882,,6.749411,61.402306,21.154724
08/19/2021 21:58:38,13.550018,7.235294,5.683529,1.529412,5.417647,3.0,,5.614118,65.458153,20.564583
08/19/2021 22:02:10,22.327915,7.823529,7.264706,2.529412,6.921176,4.0,,7.2,65.101089,20.297554
08/19/2021 22:05:43,27.346529,6.571429,7.763333,2.52381,7.320953,4.571429,,7.709524,66.240936,20.326927
08/19/2021 22:09:15,32.165775,12.523809,11.990001,6.0,11.471429,7.952382,,11.882381,67.853821,20.564583
08/19/2021 22:12:48,25.526062,9.117647,10.927648,4.941176,10.488235,6.705883,,10.881764,64.551765,21.015869
08/19/2021 22:16:20,29.492645,10.411765,13.403529,6.529412,12.818234,8.764706,,13.365883,64.328987,21.424431
08/19/2021 22:19:52,28.187859,13.411765,14.902942,6.529412,14.166471,10.235294,,14.79353,62.812237,21.787598
08/19/2021 22:23:25,25.306988,12.823529,15.457647,7.235294,14.815294,10.0,,15.395294,62.510109,22.043945
08/19/2021 22:26:57,28.729256,10.764706,13.164706,6.235294,12.567647,8.647058,,13.097649,61.811245,22.521935
08/19/2021 22:30:29,23.834562,10.647058,13.118823,5.705883,12.538824,8.470589,,13.046471,60.64851,22.970551
08/19/2021 22:34:02,23.144276,11.470589,13.663529,6.176471,13.132942,8.882353,,13.605294,58.789959,23.405815
08/19/2021 22:37:34,18.530239,9.529411,12.01294,5.235294,11.521765,7.647059,,11.937646,56.134892,23.774323
08/19/2021 22:41:06,14.721574,9.176471,12.444707,5.235294,11.93,7.941176,,12.414117,54.554054,24.011978
08/19/2021 22:44:42,17.167747,8.764706,12.638236,5.529412,12.183529,7.529412,,12.608824,54.517433,24.249634
08/19/2021 22:48:14,12.756232,8.352942,11.057646,4.235294,10.628823,6.470588,,11.002941,53.716335,24.377815
08/19/2021 22:51:46,7.574859,8.235294,11.817058,4.764706,11.351765,7.058824,,11.77,52.283512,24.308388
08/19/2021 22:55:18,11.76195,9.470589,13.56353,5.941176,13.038825,8.470589,,13.53353,53.194477,24.150833
08/19/2021 22:58:51,7.52839,8.941176,12.11,5.470588,11.663529,7.470588,,12.064118,52.068359,24.02533
08/19/2021 23:02:23,7.618104,5.952381,10.06,4.047619,9.717144,5.238095,,10.038095,52.426949,23.886475
08/19/2021 23:05:55,5.666511,8.428572,11.866667,5.238095,11.488095,6.761905,,11.834762,52.083618,23.758301
08/19/2021 23:09:28,10.302219,9.380953,13.651905,6.142857,13.182381,8.380953,,13.600952,53.429466,23.643471
08/19/2021 23:13:00,9.510921,9.235294,12.889412,6.0,12.462353,7.764706,,12.857646,52.619209,23.560692
08/19/2021 23:16:36,12.251881,10.476191,14.703811,6.761905,14.085715,9.0,,14.670001,53.68124,23.531319
08/19/2021 23:20:08,12.166362,11.421687,14.571808,6.481927,13.955904,9.036144,,14.515422,54.668499,23.531319
08/19/2021 23:23:40,12.223873,11.095239,15.56286,7.238095,14.966666,10.0,,15.509524,53.470665,23.574043
08/19/2021 23:27:13,12.315578,11.294118,14.660001,7.0,14.084117,9.176471,,14.628235,52.98085,23.560692
08/19/2021 23:30:45,16.334629,12.235294,15.44706,7.058824,14.892941,9.529411,,15.379999,54.615089,23.531319
08/19/2021 23:34:17,15.154834,12.882353,16.472353,7.529412,15.904118,10.235294,,16.37706,53.537804,23.531319
08/19/2021 23:37:49,12.03647,10.764706,14.540001,6.529412,14.016471,8.764706,,14.501176,53.191425,23.517967
08/19/2021 23:41:22,15.554023,10.588235,13.577646,6.0,13.075882,9.176471,,13.508823,52.948807,23.54734
08/19/2021 23:44:55,18.632172,11.352942,14.167647,6.529412,13.543529,9.352942,,14.125295,53.859768,23.531319
08/19/2021 23:48:27,16.617079,12.882353,15.384706,7.0,14.740589,10.235294,,15.330588,53.231098,23.560692
08/19/2021 23:52:00,17.247095,10.411765,14.752941,7.0,14.252354,9.470589,,14.714118,52.756542,23.870453
08/19/2021 23:55:32,18.084332,11.904762,15.363335,7.52381,14.753334,10.0,,15.319525,52.495613,24.276344
08/19/2021 23:59:04,11.079081,10.882353,15.451764,7.235294,14.844706,10.176471,,15.417647,50.119781,24.546043
08/20/2021 00:02:36,12.456767,12.411765,16.695883,7.470588,16.098825,10.176471,,16.658825,49.43618,24.783707
08/20/2021 00:06:09,9.992611,10.176471,14.572352,6.764706,14.103529,8.235294,,14.550589,49.069962,24.826431
08/20/2021 00:09:41,9.213617,9.705882,13.595295,6.0,13.077647,7.588235,,13.541176,49.199665,24.799728
08/20/2021 00:13:13,10.996844,10.411765,15.015295,6.470588,14.522352,8.529411,,14.985294,50.399025,24.687569
08/20/2021 00:16:46,7.660431,10.857143,13.657145,5.714286,13.054287,8.476191,,13.599524,49.529259,24.658195
08/20/2021 00:20:18,9.077386,8.411765,10.976471,4.529412,10.518824,7.0,,10.926471,49.185932,24.532692
08/20/2021 00:23:50,1.232753,9.176471,12.288824,5.235294,11.709999,7.705883,,12.248824,48.851757,24.463264
08/20/2021 00:27:23,2.1475,7.352941,10.01294,3.705882,9.644118,5.941176,,9.969413,48.316166,24.407188
08/20/2021 00:30:55,2.23383,9.0,13.094118,5.294117,12.555294,7.764706,,13.057058,49.431602,24.433891
08/20/2021 00:34:27,3.569142,10.294118,13.538824,6.176471,13.016471,8.647058,,13.493529,47.862972,24.463264
08/20/2021 00:38:00,5.968216,8.705882,13.577646,6.0,13.174117,7.470588,,13.55294,47.664608,24.407188
08/20/2021 00:41:32,7.23253,9.764706,13.484706,5.941176,12.977059,8.705882,,13.426471,48.334476,24.292366
08/20/2021 00:45:04,10.460582,8.764706,12.031764,5.235294,11.605882,7.0,,11.984118,48.804455,24.193558
08/20/2021 00:48:36,11.585081,9.235294,12.934706,5.764706,12.465883,7.235294,,12.888824,49.106583,24.110779
08/20/2021 00:52:09,9.543712,8.705882,12.232941,5.529412,11.75,7.235294,,12.204118,48.471809,24.054703
08/20/2021 00:55:41,11.181991,9.058824,12.781764,6.0,12.288235,7.882353,,12.757648,48.732738,23.926529
08/20/2021 00:59:13,8.608076,8.764706,12.122353,5.294117,11.667646,7.352941,,12.066471,48.238346,23.913177
08/20/2021 01:02:45,10.419621,7.764706,11.752942,5.235294,11.351176,6.529412,,11.720589,47.53643,23.926529
08/20/2021 01:06:18,10.855751,8.0,12.829412,5.941176,12.411176,7.294117,,12.807647,47.705807,24.011978
08/20/2021 01:09:50,11.556908,9.176471,12.748235,5.705883,12.311177,7.470588,,12.69706,47.524223,24.02533
08/20/2021 01:13:22,15.306289,10.941176,13.054706,5.529412,12.485295,8.529411,,12.978235,49.314106,23.982605
08/20/2021 01:16:55,10.841232,9.647058,13.370001,6.235294,12.848235,8.176471,,13.319412,47.739376,23.942551
08/20/2021 01:20:26,14.195243,10.941176,14.942941,6.941176,14.361766,8.941176,,14.892354,48.181889,23.886475
08/20/2021 01:23:59,13.79788,9.882353,12.444706,5.058824,11.897646,7.529412,,12.36294,48.909744,23.801025
08/20/2021 01:27:31,17.244188,10.294118,13.56353,6.0,13.078236,8.411765,,13.50647,50.489052,23.801025
08/20/2021 01:31:02,16.264771,9.529411,13.374119,6.058824,12.909999,8.058824,,13.344117,48.65797,23.774323
08/20/2021 01:34:34,17.839846,8.647058,11.664706,5.0,11.245294,6.705883,,11.613529,49.152363,23.699547
08/20/2021 01:38:06,17.197338,10.0,12.797646,5.529412,12.188824,8.705882,,12.74353,49.491112,23.630119
08/20/2021 01:41:38,18.163813,9.411765,14.122353,5.470588,13.647648,8.176471,,14.09,49.886322,23.504616
08/20/2021 01:45:10,17.438944,10.411765,13.785882,6.0,13.224707,8.705882,,13.711765,50.682842,23.435188
08/20/2021 01:48:42,13.786707,10.117647,13.552941,5.823529,12.977647,8.882353,,13.502941,51.140614,23.336388
08/20/2021 01:52:14,13.528596,12.904762,15.21381,7.285715,14.55524,10.04762,,15.15,51.831844,23.253609
08/20/2021 01:55:47,18.991224,11.058824,14.732941,6.588235,14.134118,9.294118,,14.695882,53.089188,23.168152
08/20/2021 01:59:18,18.588007,9.705882,13.91647,6.294117,13.422941,9.0,,13.867647,53.295185,23.098724
08/20/2021 02:02:50,18.818432,10.352942,13.140588,5.764706,12.571765,8.0,,13.09,52.948807,22.997253
08/20/2021 02:06:22,13.258771,8.117647,11.022354,4.470588,10.546471,6.941176,,10.979411,51.392387,22.914474
08/20/2021 02:09:54,12.710382,7.0,10.348235,4.294117,9.999413,5.823529,,10.316471,50.600441,22.842377
08/20/2021 02:13:26,12.45462,5.647059,8.908236,3.0,8.555294,4.470588,,8.874705,49.907684,22.772949
08/20/2021 02:16:58,13.186031,6.647059,10.024117,4.235294,9.645294,5.411765,,9.998236,50.38987,22.716866
08/20/2021 02:20:30,14.637448,6.882353,10.068235,3.294118,9.688824,5.705883,,10.044704,50.605019,22.660789
08/20/2021 02:24:02,15.04706,7.764706,10.763529,4.0,10.334118,6.058824,,10.721765,51.003281,22.548637
08/20/2021 02:27:34,18.916491,7.0,10.214118,4.235294,9.894707,5.235294,,10.182352,52.014954,22.47654
08/20/2021 02:31:06,20.502735,8.294118,10.627059,4.529412,10.160589,6.882353,,10.572941,52.649731,22.420464
08/20/2021 02:34:37,15.68594,5.705883,8.198824,2.764706,7.79353,5.0,,8.157059,52.700085,22.351036
08/20/2021 02:38:09,15.4153,7.411765,10.627059,4.470588,10.320588,6.0,,10.596471,53.196003,22.29496
08/20/2021 02:41:41,15.209061,7.235294,10.604706,3.529412,10.204705,5.588235,,10.578235,53.168537,22.252235
08/20/2021 02:45:13,14.930931,5.529412,8.647058,3.0,8.304118,4.529412,,8.601765,51.703671,22.209503
08/20/2021 02:48:45,12.664467,5.235294,8.509412,3.470588,8.212942,4.235294,,8.491177,51.621269,22.1828
08/20/2021 02:52:17,11.490051,6.647059,9.185883,3.529412,8.847648,5.705883,,9.168824,51.50988,22.169449
08/20/2021 02:55:49,13.578442,5.941176,8.302353,2.529412,7.998235,4.235294,,8.260588,51.612114,22.126724
08/20/2021 02:59:21,14.644119,5.941176,9.787059,3.705882,9.477648,4.941176,,9.76,51.754025,22.097351
08/20/2021 03:02:53,16.379221,8.823529,10.572942,4.235294,10.134117,6.705883,,10.516471,52.484932,22.084
08/20/2021 03:06:25,15.725052,7.705883,10.641176,4.529412,10.22,6.470588,,10.585294,52.349125,22.084
08/20/2021 03:09:57,19.188309,7.352941,10.475294,4.058824,10.111765,5.294117,,10.403529,52.434578,22.084
08/20/2021 03:13:28,14.152762,6.294117,9.276471,3.235294,8.937646,4.823529,,9.248236,52.800793,22.113373
08/20/2021 03:17:00,14.50775,6.470588,10.323529,4.235294,9.953529,5.764706,,10.291765,51.602959,22.140076
08/20/2021 03:20:32,20.432997,5.411765,8.555294,2.941176,8.198236,4.705883,,8.51,51.995117,22.126724
08/20/2021 03:24:04,20.117846,6.294117,8.834118,3.294118,8.428823,4.823529,,8.802353,52.224003,22.140076
08/20/2021 03:27:36,21.52943,7.529412,10.415294,3.882353,9.991177,6.058824,,10.348824,52.43,22.140076
08/20/2021 03:31:08,19.73283,6.705883,10.1,4.470588,9.736471,5.529412,,10.073528,53.267719,22.153427
08/20/2021 03:34:40,16.98806,7.176471,9.703529,3.941176,9.302353,5.235294,,9.677058,52.832836,22.140076
08/20/2021 03:38:12,15.652583,6.529412,9.357648,3.764706,8.942352,5.058824,,9.321177,52.361332,22.169449
08/20/2021 03:41:44,15.662845,5.764706,8.69647,3.058824,8.372941,4.764706,,8.671765,52.509346,22.1828
08/20/2021 03:45:16,17.040897,6.647059,9.601176,3.764706,9.231765,5.0,,9.565293,52.211796,22.196152
08/20/2021 03:48:47,14.455672,8.168674,8.956626,3.036144,8.538433,5.759036,,8.878434,51.532768,22.1828
08/20/2021 03:52:19,16.64407,5.647059,8.558824,3.352941,8.282353,4.117647,,8.532941,53.214314,22.196152
08/20/2021 03:55:51,17.037146,7.176471,8.985882,3.529412,8.648235,5.058824,,8.948235,50.930038,22.1828
08/20/2021 03:59:23,22.64646,8.529411,11.072352,4.235294,10.697647,6.764706,,11.032941,51.454948,22.1828
08/20/2021 04:02:55,18.353825,6.470588,8.940001,3.235294,8.579412,4.764706,,8.896471,51.38781,22.1828
08/20/2021 04:06:27,18.240931,5.941176,8.929412,3.470588,8.525294,5.0,,8.900002,50.80949,22.1828
08/20/2021 04:09:59,21.502134,7.588235,10.719998,4.705883,10.341177,6.176471,,10.679412,51.317616,22.153427
08/20/2021 04:13:30,20.31315,7.647059,9.950588,4.0,9.560587,5.705883,,9.923531,50.733196,22.209503
08/20/2021 04:17:02,19.044376,7.411765,9.323529,4.0,8.982941,5.529412,,9.272353,51.683834,22.225525
08/20/2021 04:20:34,24.885178,8.294118,10.895882,4.470588,10.518235,6.0,,10.852942,52.201115,22.196152
08/20/2021 04:24:06,23.643499,6.941176,10.944706,4.529412,10.517059,6.0,,10.928236,52.773327,22.153427
08/20/2021 04:27:38,20.951891,8.411765,10.854117,4.470588,10.401176,6.705883,,10.800589,52.498665,22.169449
08/20/2021 04:31:10,24.225365,8.294118,11.288235,4.470588,10.871177,6.647059,,11.237648,53.029678,22.140076
08/20/2021 04:34:42,21.857292,8.352942,10.722354,4.411765,10.217647,7.176471,,10.687647,52.324711,22.113373
08/20/2021 04:38:14,21.24572,8.882353,11.557647,4.705883,11.171765,6.529412,,11.514706,53.029678,22.084
08/20/2021 04:41:46,24.182901,9.294118,12.62,5.352941,12.114706,8.058824,,12.576469,53.771267,22.001221
08/20/2021 04:45:18,26.157125,9.058824,12.179412,4.764706,11.737648,7.470588,,12.141176,54.18784,21.958496
08/20/2021 04:48:50,24.72892,9.470589,11.587647,4.823529,11.102353,7.058824,,11.521765,53.606468,21.931793
08/20/2021 04:52:22,25.369446,11.142858,13.217144,5.952381,12.554286,8.666667,,13.189049,54.093231,21.875717
08/20/2021 04:55:54,22.301189,9.411765,11.894117,5.0,11.372943,7.470588,,11.842941,53.739223,21.857025
08/20/2021 04:59:26,20.17712,8.588235,11.14,4.588235,10.685883,6.647059,,11.105294,53.432518,21.800949
08/20/2021 05:02:58,19.971146,7.0,11.075294,4.294117,10.705881,5.764706,,11.057647,53.081558,21.800949
08/20/2021 05:06:30,21.933624,8.941176,12.067058,5.235294,11.585882,7.470588,,12.007059,53.180744,21.774246
08/20/2021 05:10:02,22.681133,8.941176,11.884706,4.764706,11.352942,7.352941,,11.811177,53.076981,21.774246
08/20/2021 05:13:34,22.009354,6.764706,10.277059,4.0,9.823529,5.529412,,10.23353,53.226521,21.731514
08/20/2021 05:17:05,23.731062,9.647058,11.029411,4.529412,10.572942,6.588235,,10.978235,53.969635,21.744865
08/20/2021 05:20:37,22.658577,8.823529,11.802354,4.823529,11.299412,6.823529,,11.745294,54.496071,21.760895
08/20/2021 05:24:09,22.746027,9.666667,12.617143,5.714286,12.069525,8.190477,,12.577619,54.587624,21.744865
08/20/2021 05:27:41,21.503281,8.476191,11.272382,4.0,10.828095,6.238096,,11.228096,53.670559,21.731514
08/20/2021 05:31:13,19.77737,7.666667,11.222858,4.761905,10.74762,6.714286,,11.194287,53.794155,21.675438
08/20/2021 05:34:45,21.630552,9.238095,13.292381,6.0,12.847142,7.52381,,13.251429,54.865337,21.662086
08/20/2021 05:38:17,17.270357,9.795181,12.663374,6.036144,12.102891,8.554216,,12.625422,55.347523,21.592659
08/20/2021 05:41:49,18.182314,8.941176,12.081176,5.176471,11.624705,6.470588,,12.017647,55.497063,21.493858
08/20/2021 05:45:21,20.046661,10.411765,14.295295,6.764706,13.798235,8.470589,,14.244118,56.188297,21.437782
08/20/2021 05:48:53,20.089611,10.823529,13.558824,5.823529,13.057648,8.823529,,13.500587,56.395821,21.395058
08/20/2021 05:52:25,20.178988,10.117647,13.201177,5.941176,12.594118,8.882353,,13.153529,56.755932,21.32563
08/20/2021 05:55:57,23.87298,12.666667,15.5,7.285715,14.721906,10.904762,,15.440952,58.014801,21.224152
08/20/2021 05:59:29,22.366089,11.823529,14.491176,6.529412,13.842354,9.529411,,14.408236,58.751812,21.141373
08/20/2021 06:03:01,20.297874,14.52381,15.618096,7.238095,14.932382,10.476191,,15.513333,58.934921,21.071945
08/20/2021 06:06:33,24.112539,12.619048,15.902858,7.52381,15.234285,10.714286,,15.860003,59.328602,20.973145
08/20/2021 06:10:05,24.857954,12.809525,17.639999,8.476191,16.977144,11.04762,,17.572859,60.05188,20.887695
08/20/2021 06:13:36,26.878031,13.809525,16.486193,8.571429,15.722858,11.095239,,16.403334,60.422676,20.804916
08/20/2021 06:17:08,25.828482,12.714287,16.325239,7.952382,15.656191,11.000001,,16.269526,60.634777,20.748833
08/20/2021 06:20:40,28.306538,13.333334,16.949526,7.952382,16.178097,11.619048,,16.893333,60.482185,20.706108
08/20/2021 06:24:12,29.344923,13.52381,17.650953,8.523809,17.014286,11.333333,,17.600477,61.005569,20.663383
08/20/2021 06:27:44,29.365831,23.190477,18.97143,8.714286,17.950476,13.857143,,18.786192,60.973526,20.647362
08/20/2021 06:31:16,27.459835,12.238096,16.39143,8.428572,15.859525,10.714286,,16.35762,61.45266,20.620659
08/20/2021 06:34:48,26.548649,16.142859,19.011908,9.04762,18.225239,13.476191,,18.936192,61.562523,20.591286
08/20/2021 06:38:20,27.749165,16.380955,19.052383,9.714286,18.372381,12.476192,,18.976667,62.034027,20.53521
08/20/2021 06:41:52,26.339685,16.588236,20.501175,10.470589,19.565882,14.470589,,20.424116,62.203403,20.521858
08/20/2021 06:45:24,26.014364,17.058823,18.51,9.235294,17.662354,12.941176,,18.455883,62.372776,20.495155
08/20/2021 06:48:57,26.611706,18.0,21.615883,11.294118,20.771765,15.058824,,21.54353,62.681011,20.452431
08/20/2021 06:52:29,27.32402,18.588236,23.242352,11.941176,22.494118,15.470589,,23.174118,62.496376,20.423058
08/20/2021 06:56:01,29.008911,17.647058,20.702351,10.235294,19.891766,14.058824,,20.624708,63.105209,20.439079
08/20/2021 06:59:33,24.518753,19.819277,20.52747,10.686747,19.564939,14.927711,,20.45229,63.152515,20.396355
08/20/2021 07:03:05,27.224926,23.857143,25.662857,13.0,24.509525,18.523811,,25.524761,63.349354,20.366982
08/20/2021 07:06:37,26.511024,26.705883,24.820589,12.823529,23.525883,19.294117,,24.648821,63.471428,20.340279
08/20/2021 07:10:09,25.977335,19.904762,22.355715,11.52381,21.323811,16.952381,,22.264763,63.637753,20.297554
08/20/2021 07:13:41,26.928331,21.571428,22.480951,11.476192,21.339046,16.333334,,22.354286,63.604179,20.214767
08/20/2021 07:17:13,26.427448,24.000002,22.294285,11.52381,21.025715,17.666666,,22.131908,63.714046,20.172043
08/20/2021 07:20:45,27.229269,19.941177,21.468824,11.0,20.504705,16.0,,21.372353,64.130615,20.14267
08/20/2021 07:24:17,29.1521,28.57143,24.549526,13.095239,23.260954,19.047621,,24.310955,65.175858,20.115967
08/20/2021 07:27:49,23.153769,20.0,24.129412,13.0,23.247059,17.411764,,24.060003,64.663155,20.102615
08/20/2021 07:31:21,24.405163,17.82353,21.767647,11.294118,20.921179,15.117647,,21.662943,64.931717,20.086594
08/20/2021 07:34:53,23.8799,18.686747,21.063614,11.0,20.08024,15.481927,,20.983976,65.009537,20.102615
08/20/2021 07:38:25,25.409334,19.891567,21.401325,11.204819,20.491806,14.759036,,21.306505,64.78981,20.102615
08/20/2021 07:41:57,24.30933,27.714287,25.346668,13.333334,23.981903,20.428574,,25.140955,64.473946,20.115967
08/20/2021 07:45:29,27.70372,15.705882,19.054119,9.294118,18.332941,12.588235,,18.982941,63.878845,20.172043
08/20/2021 07:49:01,26.292822,13.470589,17.678236,8.529411,17.01647,11.764706,,17.620588,63.590446,20.24147
08/20/2021 07:52:33,25.241089,14.235294,17.814707,9.0,16.991766,12.470589,,17.77,62.679485,20.270851
08/20/2021 07:56:05,26.973953,14.117647,17.78706,8.705882,17.101177,11.764706,,17.70647,62.560463,20.310905
08/20/2021 07:59:37,26.668112,12.705882,15.849998,7.588235,15.136471,11.0,,15.80647,63.207447,20.326927
08/20/2021 08:03:09,27.542208,12.058824,15.73647,7.647059,15.185883,10.411765,,15.697646,62.940414,20.340279
08/20/2021 08:06:41,28.046585,13.176471,15.668235,7.352941,14.98,10.529411,,15.59647,63.399712,20.326927
08/20/2021 08:10:13,28.579784,14.411765,18.241175,9.705882,17.477646,12.941176,,18.188234,63.875793,20.35363
08/20/2021 08:13:45,23.245094,12.117647,16.111767,7.764706,15.418825,11.411765,,16.069412,63.81628,20.396355
08/20/2021 08:17:17,24.307663,17.17647,20.54941,10.235294,19.603529,14.764706,,20.454704,63.582817,20.383003
08/20/2021 08:20:49,26.330219,16.705883,20.52706,9.529411,19.725882,13.882353,,20.44647,63.320362,20.35363
08/20/2021 08:24:21,27.121391,16.705883,20.125881,9.647058,19.385881,13.823529,,20.045883,64.365608,20.340279
08/20/2021 08:27:53,26.989861,15.614458,16.369036,7.481927,15.61253,11.686747,,16.231926,64.148926,20.310905
08/20/2021 08:31:25,26.713524,13.470589,15.11,7.235294,14.309412,11.235294,,15.037059,63.663692,20.284203
08/20/2021 08:34:57,26.241051,14.809525,19.120001,9.380953,18.279049,13.238095,,19.085238,64.895096,20.214767
08/20/2021 08:38:29,23.938093,19.047621,20.347143,10.952381,19.332382,14.714286,,20.210478,65.526817,20.14267
08/20/2021 08:42:01,24.205454,18.235294,21.068235,11.0,20.087059,15.058824,,20.978235,65.920502,20.017166
08/20/2021 08:45:33,26.63765,15.823529,19.48941,10.058824,18.615294,14.352942,,19.405294,66.0914,19.945068
08/20/2021 08:49:05,24.737289,22.195122,21.461708,11.02439,20.407314,16.292685,,21.362196,66.144806,19.915695
08/20/2021 08:52:37,29.393379,16.17647,17.604706,8.941176,16.708822,13.235294,,17.460587,67.074081,19.915695
08/20/2021 08:56:09,29.67663,22.759035,18.879398,9.240963,17.721687,14.036144,,18.653614,69.53231,19.902344
08/20/2021 08:59:41,0.459347,10.352942,11.088235,4.823529,10.687059,7.058824,,11.01,57.384605,19.875641
08/20/2021 09:03:13,-5.931787,1.235294,2.164118,0.0,2.071177,0.470588,,2.155882,56.514839,19.440376
08/20/2021 09:06:45,-2.226848,1.176471,1.675294,0.0,1.624706,0.0,,1.654118,59.833675,18.682003
08/20/2021 09:10:17,0.359843,1.882353,1.614118,0.0,1.548823,0.235294,,1.580588,63.079269,17.86755
08/20/2021 09:13:49,1.864608,1.647059,1.332353,0.0,1.265294,0.235294,,1.30353,64.67231,17.261387
08/20/2021 09:17:21,6.516481,2.095238,1.287143,0.0,1.179048,0.285714,,1.245238,65.403221,16.828793
08/20/2021 09:20:54,14.351732,2.823529,2.229412,0.235294,2.13,0.705882,,2.207647,66.822311,16.47364
08/20/2021 09:24:26,-4.813478,1.705882,1.709412,0.0,1.641177,0.470588,,1.687647,65.925079,16.235981
08/20/2021 09:27:58,1.997313,1.235294,1.415294,0.0,1.332941,0.235294,,1.392941,64.860001,16.054398
08/20/2021 09:31:30,5.466441,2.647059,1.978824,0.235294,1.851765,0.941176,,1.933529,65.705345,15.939575
08/20/2021 09:35:02,8.774117,1.470588,1.808824,0.0,1.715294,0.235294,,1.774118,67.321281,15.840771
08/20/2021 09:38:34,6.647456,1.47619,1.65381,0.0,1.593333,0.047619,,1.629048,69.079117,15.74464
08/20/2021 09:42:06,3.065207,0.941176,1.222941,0.0,1.154706,0.0,,1.205882,67.893494,15.632488
08/20/2021 09:45:38,5.764283,1.941176,1.711765,0.0,1.608824,0.470588,,1.684706,69.057755,15.576408
08/20/2021 09:49:10,12.292004,1.882353,2.06,0.470588,1.930588,0.705882,,2.035882,69.514,15.547035
08/20/2021 09:52:42,6.114252,4.235294,2.443529,0.705882,2.244118,0.941176,,2.395882,68.448921,15.450905
08/20/2021 09:56:15,4.563399,1.705882,1.131765,0.0,1.037059,0.0,,1.106471,66.814682,15.3521
08/20/2021 09:59:47,7.535009,0.941176,1.112941,0.0,1.032353,0.0,,1.085882,66.984055,15.223927
08/20/2021 10:03:19,7.666768,1.176471,0.787059,0.0,0.756471,0.0,,0.779412,66.489662,15.181202
08/20/2021 10:06:52,6.427635,1.047619,0.94,0.0,0.860952,0.0,,0.915238,66.657509,15.111771
08/20/2021 10:10:24,10.250464,1.176471,0.918235,0.0,0.870588,0.0,,0.901176,67.002365,15.069046
08/20/2021 10:13:56,8.067261,0.952381,0.708571,0.0,0.637143,0.0,,0.687143,67.408257,15.055695
