InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/11/2021 16:17:00,65.51904,34.189057,
08/11/2021 16:18:00,66.12144,34.120835,
08/11/2021 16:19:00,67.80217,34.041558,
08/11/2021 16:20:00,67.478233,33.979178,
08/11/2021 16:21:00,65.982713,33.921537,
08/11/2021 16:22:00,65.084794,33.868263,
08/11/2021 16:23:00,65.374696,33.886741,
08/11/2021 16:24:00,64.511045,33.912955,
08/11/2021 16:25:00,65.289661,33.89132,
08/11/2021 16:26:00,64.833074,33.795408,
08/11/2021 16:27:00,64.640664,33.715182,
08/11/2021 16:28:00,64.494537,33.560576,
08/11/2021 16:29:00,64.746939,33.480876,
08/11/2021 16:30:00,62.861539,33.408126,
08/11/2021 16:31:00,64.143173,33.240254,
08/11/2021 16:32:00,64.914124,33.106704,
08/11/2021 16:33:00,66.530658,32.985261,
08/11/2021 16:34:00,65.410736,32.778275,
08/11/2021 16:35:00,64.881542,32.545128,
08/11/2021 16:36:00,64.841163,32.381257,
08/11/2021 16:37:00,64.028512,32.260076,
08/11/2021 16:38:00,62.779557,32.146686,
08/11/2021 16:39:00,62.846782,32.181587,
08/11/2021 16:40:00,62.424051,32.203698,
08/11/2021 16:41:00,61.240165,32.221017,
08/11/2021 16:42:00,60.399209,32.233334,
08/11/2021 16:43:00,60.00576,32.240652,
08/11/2021 16:44:00,57.964945,32.182378,
08/11/2021 16:45:00,58.180174,32.178798,
08/11/2021 16:46:00,58.196948,32.197276,
08/11/2021 16:47:00,57.340057,32.141632,
08/11/2021 16:48:00,56.539985,32.045563,
08/11/2021 16:49:00,58.501368,31.941175,
08/11/2021 16:50:00,58.362587,31.796781,
08/11/2021 16:51:00,57.901565,31.634015,
08/11/2021 16:52:00,57.623737,31.375599,
08/11/2021 16:53:00,56.168829,31.20062,
08/11/2021 16:54:00,55.311898,31.076282,
08/11/2021 16:55:00,54.536778,30.9142,
08/11/2021 16:56:00,55.399373,30.69795,
08/11/2021 16:57:00,56.400259,30.52455,
08/11/2021 16:58:00,56.53259,30.427901,
08/11/2021 16:59:00,58.057566,30.416056,
08/11/2021 17:00:00,56.33907,30.403265,
08/11/2021 17:01:00,56.488348,30.330146,
08/11/2021 17:02:00,57.992513,30.234655,
08/11/2021 17:03:00,58.903847,30.277715,
08/11/2021 17:04:00,60.268706,30.421847,
08/11/2021 17:05:00,60.886895,30.404265,
08/11/2021 17:06:00,62.177459,30.45817,
08/11/2021 17:07:00,63.189248,30.510442,
08/11/2021 17:08:00,62.131759,30.505862,
08/11/2021 17:09:00,61.701921,30.39321,
08/11/2021 17:10:00,60.53446,30.202912,
08/11/2021 17:11:00,60.268261,29.89233,
08/11/2021 17:12:00,58.804998,29.603751,
08/11/2021 17:13:00,56.664557,29.39087,
08/11/2021 17:14:00,55.358771,29.120715,
08/11/2021 17:15:00,55.108135,28.716222,
08/11/2021 17:16:00,56.425098,28.423326,
08/11/2021 17:17:00,55.541561,28.090318,
08/11/2021 17:18:00,53.127575,27.849485,
08/11/2021 17:19:00,52.673857,27.652186,
08/11/2021 17:20:00,52.374157,27.505053,
08/11/2021 17:21:00,54.126082,27.400824,
08/11/2021 17:22:00,55.179816,27.420143,
08/11/2021 17:23:00,55.819469,27.410931,
08/11/2021 17:24:00,55.650163,27.317914,
08/11/2021 17:25:00,55.509884,27.294067,
08/11/2021 17:26:00,55.04111,27.298226,
08/11/2021 17:27:00,53.693583,27.304122,
08/11/2021 17:28:00,53.312924,27.326442,
08/11/2021 17:29:00,52.925864,27.287751,
08/11/2021 17:30:00,53.447589,27.348341,
08/11/2021 17:31:00,54.832554,27.40851,
08/11/2021 17:32:00,56.729793,27.43562,
08/11/2021 17:33:00,55.585601,27.445043,
08/11/2021 17:34:00,58.151457,27.561959,
08/11/2021 17:35:00,59.073917,27.646342,
08/11/2021 17:36:00,60.568359,27.659555,
08/11/2021 17:37:00,62.139785,27.684717,
08/11/2021 17:38:00,63.108044,27.769681,
08/11/2021 17:39:00,62.855002,27.80774,
08/11/2021 17:40:00,62.71167,27.811004,
08/11/2021 17:41:00,63.927416,27.699089,
08/11/2021 17:42:00,64.460837,27.599755,
08/11/2021 17:43:00,61.395613,27.506791,
08/11/2021 17:44:00,60.77358,27.388243,
08/11/2021 17:45:00,58.703844,27.211737,
08/11/2021 17:46:00,59.176264,27.034126,
08/11/2021 17:47:00,59.679523,26.893047,
08/11/2021 17:48:00,58.333414,26.771394,
08/11/2021 17:49:00,56.400426,26.583148,
08/11/2021 17:50:00,55.578919,26.446756,
08/11/2021 17:51:00,55.243921,26.294781,
08/11/2021 17:52:00,56.225263,26.188761,
08/11/2021 17:53:00,55.112668,26.118696,
08/11/2021 17:54:00,54.38564,26.039523,
08/11/2021 17:55:00,54.82706,26.050894,
08/11/2021 17:56:00,55.584102,26.014361,
08/11/2021 17:57:00,55.761353,26.035523,
08/11/2021 17:58:00,55.265863,26.033049,
08/11/2021 17:59:00,55.17303,25.982356,
08/11/2021 18:00:00,55.762144,26.02868,
08/11/2021 18:01:00,58.224195,26.058623,
08/11/2021 18:02:00,59.552524,26.074215,
08/11/2021 18:03:00,58.19932,26.019836,
08/11/2021 18:04:00,58.832125,25.964037,
08/11/2021 18:05:00,59.358359,26.040577,
08/11/2021 18:06:00,60.648876,25.975354,
08/11/2021 18:07:00,58.671974,25.966563,
08/11/2021 18:08:00,58.14258,26.055948,
08/11/2021 18:09:00,57.151943,26.102061,
08/11/2021 18:10:00,57.533671,26.118644,
08/11/2021 18:11:00,57.448896,26.033997,
08/11/2021 18:12:00,55.843497,25.976881,
08/11/2021 18:13:00,55.352771,25.965406,
08/11/2021 18:14:00,54.910067,26.02668,
08/11/2021 18:15:00,52.589578,26.031996,
08/11/2021 18:16:00,52.022351,25.992831,
08/11/2021 18:17:00,50.249609,25.969037,
08/11/2021 18:18:00,49.891447,25.954035,
08/11/2021 18:19:00,50.229655,25.884654,
08/11/2021 18:20:00,51.874957,25.774476,
08/11/2021 18:21:00,52.600792,25.700094,
08/11/2021 18:22:00,52.843404,25.669088,
08/11/2021 18:23:00,53.034473,25.663614,
08/11/2021 18:24:00,52.710913,25.593653,
08/11/2021 18:25:00,53.800917,25.465999,
08/11/2021 18:26:00,55.397966,25.445573,
08/11/2021 18:27:00,57.438983,25.347188,
08/11/2021 18:28:00,57.273355,25.230166,
08/11/2021 18:29:00,58.493497,25.139676,
08/11/2021 18:30:00,58.05732,24.981911,
08/11/2021 18:31:00,56.479221,24.83978,
08/11/2021 18:32:00,57.695572,24.79235,
08/11/2021 18:33:00,56.840883,24.692805,
08/11/2021 18:34:00,57.05017,24.570573,
08/11/2021 18:35:00,58.213593,24.523722,
08/11/2021 18:36:00,57.143604,24.508087,
08/11/2021 18:37:00,57.331205,24.409543,
08/11/2021 18:38:00,55.961751,24.389014,
08/11/2021 18:39:00,56.7019,24.333898,
08/11/2021 18:40:00,55.361576,24.237881,
08/11/2021 18:41:00,54.538427,24.176711,
08/11/2021 18:42:00,54.378474,24.179923,
08/11/2021 18:43:00,51.395932,24.115437,
08/11/2021 18:44:00,51.214772,24.086959,
08/11/2021 18:45:00,51.123024,24.122702,
08/11/2021 18:46:00,49.63305,24.134388,
08/11/2021 18:47:00,51.298161,24.270728,
08/11/2021 18:48:00,50.827364,24.301313,
08/11/2021 18:49:00,51.547231,24.261359,
08/11/2021 18:50:00,51.856647,24.278151,
08/11/2021 18:51:00,53.836152,24.310947,
08/11/2021 18:52:00,53.968949,24.406542,
08/11/2021 18:53:00,55.529349,24.450656,
08/11/2021 18:54:00,56.451352,24.474608,
08/11/2021 18:55:00,56.544123,24.533829,
08/11/2021 18:56:00,58.526708,24.559939,
08/11/2021 18:57:00,60.545577,24.566782,
08/11/2021 18:58:00,58.985407,24.444023,
08/11/2021 18:59:00,57.478512,24.483241,
08/11/2021 19:00:00,57.712294,24.538935,
08/11/2021 19:01:00,57.838501,24.592208,
08/11/2021 19:02:00,57.500014,24.655535,
08/11/2021 19:03:00,59.001764,24.679382,
08/11/2021 19:04:00,58.276353,24.71902,
08/11/2021 19:05:00,59.397398,24.770872,
08/11/2021 19:06:00,61.737267,24.798088,
08/11/2021 19:07:00,59.781957,24.80551,
08/11/2021 19:08:00,57.673565,24.795771,
08/11/2021 19:09:00,57.9355,24.837569,
08/11/2021 19:10:00,59.733302,24.809932,
08/11/2021 19:11:00,59.081936,24.804668,
08/11/2021 19:12:00,58.690524,24.841464,
08/11/2021 19:13:00,58.404249,24.881261,
08/11/2021 19:14:00,57.347879,24.89142,
08/11/2021 19:15:00,58.042044,24.857309,
08/11/2021 19:16:00,56.707191,24.883261,
08/11/2021 19:17:00,54.197567,25.021602,
08/11/2021 19:18:00,53.863167,25.041658,
08/11/2021 19:19:00,55.537762,25.087351,
08/11/2021 19:20:00,57.837835,25.062241,
08/11/2021 19:21:00,57.700029,25.066979,
08/11/2021 19:22:00,57.993915,25.144414,
08/11/2021 19:23:00,60.230088,25.13278,
08/11/2021 19:24:00,59.822071,25.097931,
08/11/2021 19:25:00,59.663269,25.094036,
08/11/2021 19:26:00,57.651717,25.136096,
08/11/2021 19:27:00,57.280602,25.145414,
08/11/2021 19:28:00,57.010703,25.052292,
08/11/2021 19:29:00,56.862416,25.039236,
08/11/2021 19:30:00,55.017349,25.046659,
08/11/2021 19:31:00,52.190262,25.05824,
08/11/2021 19:32:00,51.159336,25.067873,
08/11/2021 19:33:00,51.744448,25.051503,
08/11/2021 19:34:00,49.278645,25.072874,
08/11/2021 19:35:00,49.435845,25.092931,
08/11/2021 19:36:00,50.514052,25.16905,
08/11/2021 19:37:00,50.616601,25.211584,
08/11/2021 19:38:00,51.579743,25.231009,
08/11/2021 19:39:00,52.915286,25.215321,
08/11/2021 19:40:00,53.133309,25.245116,
08/11/2021 19:41:00,53.478879,25.295863,
08/11/2021 19:42:00,54.52807,25.379404,
08/11/2021 19:43:00,54.864196,25.383879,
08/11/2021 19:44:00,52.707309,25.342608,
08/11/2021 19:45:00,53.822425,25.368876,
08/11/2021 19:46:00,54.832593,25.435467,
08/11/2021 19:47:00,55.447545,25.482002,
08/11/2021 19:48:00,55.588035,25.488213,
08/11/2021 19:49:00,56.165032,25.514428,
08/11/2021 19:50:00,54.984893,25.61671,
08/11/2021 19:51:00,54.793126,25.692724,
08/11/2021 19:52:00,54.496124,25.72773,
08/11/2021 19:53:00,54.433558,25.90371,
08/11/2021 19:54:00,56.239961,26.130698,
08/11/2021 19:55:00,59.594241,26.390746,
08/11/2021 19:56:00,61.239703,26.524138,
08/11/2021 19:57:00,59.500815,26.615576,
08/11/2021 19:58:00,57.203219,26.66569,
08/11/2021 19:59:00,57.246126,26.764077,
08/11/2021 20:00:00,56.63692,26.974536,
08/11/2021 20:01:00,58.089478,27.052445,
08/11/2021 20:02:00,57.661515,27.075449,
08/11/2021 20:03:00,58.431527,27.158727,
08/11/2021 20:04:00,58.166542,27.032283,
08/11/2021 20:05:00,56.91697,26.95827,
08/11/2021 20:06:00,56.832665,26.896206,
08/11/2021 20:07:00,54.846504,26.835932,
08/11/2021 20:08:00,54.851838,26.738756,
08/11/2021 20:09:00,54.88321,26.726965,
08/11/2021 20:10:00,54.487029,26.657004,
08/11/2021 20:11:00,53.673554,26.47713,
08/11/2021 20:12:00,52.100045,26.365636,
08/11/2021 20:13:00,52.508348,26.350844,
08/11/2021 20:14:00,51.442833,26.27125,
08/11/2021 20:15:00,51.563966,26.224873,
08/11/2021 20:16:00,50.25057,26.151702,
08/11/2021 20:17:00,47.471005,26.083637,
08/11/2021 20:18:00,46.097898,26.052052,
08/11/2021 20:19:00,46.090925,26.056685,
08/11/2021 20:20:00,46.668108,25.957509,
08/11/2021 20:21:00,46.772302,25.937611,
08/11/2021 20:22:00,46.6588,25.907657,
08/11/2021 20:23:00,46.383441,25.839013,
08/11/2021 20:24:00,45.987954,25.744259,
08/11/2021 20:25:00,46.240887,25.676511,
08/11/2021 20:26:00,47.169501,25.609183,
08/11/2021 20:27:00,47.281783,25.566017,
08/11/2021 20:28:00,46.605439,25.475632,
08/11/2021 20:29:00,46.620922,25.455207,
08/11/2021 20:30:00,48.281919,25.403724,
08/11/2021 20:31:00,48.607254,25.433361,
08/11/2021 20:32:00,49.497971,25.474263,
08/11/2021 20:33:00,51.006676,25.549909,
08/11/2021 20:34:00,52.350397,25.660771,
08/11/2021 20:35:00,53.295031,25.68946,
08/11/2021 20:36:00,54.246188,25.751524,
08/11/2021 20:37:00,52.541585,25.858228,
08/11/2021 20:38:00,52.911278,25.894497,
08/11/2021 20:39:00,54.208488,25.941085,
08/11/2021 20:40:00,54.718239,25.970511,
08/11/2021 20:41:00,53.275878,25.949087,
08/11/2021 20:42:00,52.068689,25.940664,
08/11/2021 20:43:00,51.152826,25.923503,
08/11/2021 20:44:00,49.537314,25.813799,
08/11/2021 20:45:00,48.199133,25.733732,
08/11/2021 20:46:00,50.685866,25.735942,
08/11/2021 20:47:00,50.174801,25.722677,
08/11/2021 20:48:00,51.213367,25.667983,
08/11/2021 20:49:00,52.00606,25.689934,
08/11/2021 20:50:00,51.509579,25.725519,
08/11/2021 20:51:00,51.239832,25.750366,
08/11/2021 20:52:00,51.508505,25.836487,
08/11/2021 20:53:00,52.728237,25.855385,
08/11/2021 20:54:00,52.561531,25.822958,
08/11/2021 20:55:00,53.39724,25.847805,
08/11/2021 20:56:00,53.725424,25.89892,
08/11/2021 20:57:00,50.29922,25.888023,
08/11/2021 20:58:00,49.527621,25.888339,
08/11/2021 20:59:00,49.305735,25.908394,
08/11/2021 21:00:00,48.315613,25.885023,
08/11/2021 21:01:00,47.823078,25.740206,
08/11/2021 21:02:00,48.006602,25.637451,
08/11/2021 21:03:00,47.269732,25.547698,
08/11/2021 21:04:00,46.124297,25.463524,
08/11/2021 21:05:00,46.103823,25.445784,
08/11/2021 21:06:00,46.351545,25.424306,
08/11/2021 21:07:00,46.564738,25.350978,
08/11/2021 21:08:00,47.305149,25.293599,
08/11/2021 21:09:00,46.952405,25.195476,
08/11/2021 21:10:00,45.768905,25.096773,
08/11/2021 21:11:00,45.259103,25.007915,
08/11/2021 21:12:00,45.080132,25.056135,
08/11/2021 21:13:00,44.775914,25.037394,
08/11/2021 21:14:00,45.87361,25.01418,
08/11/2021 21:15:00,48.329255,25.066821,
08/11/2021 21:16:00,48.35661,25.106197,
08/11/2021 21:17:00,47.713562,25.059819,
08/11/2021 21:18:00,46.788435,25.076559,
08/11/2021 21:19:00,46.438875,25.063241,
08/11/2021 21:20:00,46.525494,25.085719,
08/11/2021 21:21:00,47.274272,25.108407,
08/11/2021 21:22:00,48.101077,25.088193,
08/11/2021 21:23:00,48.272848,25.064452,
08/11/2021 21:24:00,48.555233,25.061188,
08/11/2021 21:25:00,48.603782,25.111145,
08/11/2021 21:26:00,45.549775,25.06482,
08/11/2021 21:27:00,44.951905,24.995229,
08/11/2021 21:28:00,45.202428,25.006863,
08/11/2021 21:29:00,45.347705,24.937323,
08/11/2021 21:30:00,45.935237,24.886156,
08/11/2021 21:31:00,47.683298,24.837832,
08/11/2021 21:32:00,48.758256,24.844043,
08/11/2021 21:33:00,48.407222,24.801825,
08/11/2021 21:34:00,48.076425,24.79793,
08/11/2021 21:35:00,48.156175,24.783875,
08/11/2021 21:36:00,48.005212,24.767398,
08/11/2021 21:37:00,48.308189,24.782401,
08/11/2021 21:38:00,48.703075,24.78777,
08/11/2021 21:39:00,48.507862,24.743341,
08/11/2021 21:40:00,48.248337,24.724495,
08/11/2021 21:41:00,48.251328,24.740761,
08/11/2021 21:42:00,46.77144,24.813038,
08/11/2021 21:43:00,45.207339,24.792719,
08/11/2021 21:44:00,46.434632,24.876839,
08/11/2021 21:45:00,47.262493,24.995071,
08/11/2021 21:46:00,47.049539,25.082718,
08/11/2021 21:47:00,47.087505,25.104512,
08/11/2021 21:48:00,47.618787,25.150941,
08/11/2021 21:49:00,47.635174,25.223797,
08/11/2021 21:50:00,49.427645,25.335133,
08/11/2021 21:51:00,50.984536,25.497373,
08/11/2021 21:52:00,51.800374,25.641188,
08/11/2021 21:53:00,51.518861,25.719097,
08/11/2021 21:54:00,51.628514,25.800059,
08/11/2021 21:55:00,51.087116,25.89276,
08/11/2021 21:56:00,51.193384,25.889286,
08/11/2021 21:57:00,51.41461,25.928925,
08/11/2021 21:58:00,52.034406,25.920239,
08/11/2021 21:59:00,51.918558,25.918923,
08/11/2021 22:00:00,51.669549,25.88239,
08/11/2021 22:01:00,51.262449,25.915344,
08/11/2021 22:02:00,50.544548,25.935189,
08/11/2021 22:03:00,49.638806,25.910079,
08/11/2021 22:04:00,49.655407,25.925345,
08/11/2021 22:05:00,50.588257,25.972617,
08/11/2021 22:06:00,51.593558,25.969406,
08/11/2021 22:07:00,52.315849,25.991357,
08/11/2021 22:08:00,52.476938,25.966826,
08/11/2021 22:09:00,52.028016,25.941085,
08/11/2021 22:10:00,51.212826,25.994726,
08/11/2021 22:11:00,52.298023,25.985988,
08/11/2021 22:12:00,52.295851,26.023205,
08/11/2021 22:13:00,52.65463,26.076635,
08/11/2021 22:14:00,52.705579,26.103588,
08/11/2021 22:15:00,53.667088,26.112064,
08/11/2021 22:16:00,53.031949,26.155229,
08/11/2021 22:17:00,53.530114,26.268776,
08/11/2021 22:18:00,53.173816,26.30573,
08/11/2021 22:19:00,52.466527,26.380059,
08/11/2021 22:20:00,52.273447,26.547195,
08/11/2021 22:21:00,53.591122,26.622104,
08/11/2021 22:22:00,53.39964,26.721753,
08/11/2021 22:23:00,53.672179,26.818402,
08/11/2021 22:24:00,53.649738,26.875044,
08/11/2021 22:25:00,53.387229,26.942267,
08/11/2021 22:26:00,53.114712,27.074449,
08/11/2021 22:27:00,52.811285,27.116562,
08/11/2021 22:28:00,52.033829,27.147567,
08/11/2021 22:29:00,51.403531,27.121352,
08/11/2021 22:30:00,53.53936,27.137461,
08/11/2021 22:31:00,53.397536,27.053235,
08/11/2021 22:32:00,54.431545,27.005647,
08/11/2021 22:33:00,55.36665,27.031441,
08/11/2021 22:34:00,55.945851,26.993013,
08/11/2021 22:35:00,55.512086,26.886363,
08/11/2021 22:36:00,55.189821,26.805084,
08/11/2021 22:37:00,54.604778,26.724016,
08/11/2021 22:38:00,54.555669,26.666954,
08/11/2021 22:39:00,55.035505,26.619314,
08/11/2021 22:40:00,55.680179,26.73165,
08/11/2021 22:41:00,53.577747,26.806769,
08/11/2021 22:42:00,53.671421,26.887889,
08/11/2021 22:43:00,52.471777,26.976273,
08/11/2021 22:44:00,50.896915,27.049023,
08/11/2021 22:45:00,49.683297,27.137408,
08/11/2021 22:46:00,49.961198,27.306544,
08/11/2021 22:47:00,49.631559,27.365607,
08/11/2021 22:48:00,49.847553,27.49342,
08/11/2021 22:49:00,49.867978,27.5907,
08/11/2021 22:50:00,49.456927,27.533637,
08/11/2021 22:51:00,48.220697,27.374082,
08/11/2021 22:52:00,47.799237,27.291067,
08/11/2021 22:53:00,48.08739,27.284803,
08/11/2021 22:54:00,48.829469,27.170835,
08/11/2021 22:55:00,49.337457,27.122089,
08/11/2021 22:56:00,50.03236,27.069922,
08/11/2021 22:57:00,50.045344,26.934213,
08/11/2021 22:58:00,50.847978,26.874886,
08/11/2021 22:59:00,50.860824,26.767341,
08/11/2021 23:00:00,51.086339,26.690537,
08/11/2021 23:01:00,51.022329,26.687659,
08/11/2021 23:02:00,52.08087,26.776552,
08/11/2021 23:03:00,53.085289,26.798398,
08/11/2021 23:04:00,52.649094,26.757654,
08/11/2021 23:05:00,51.952156,26.757128,
08/11/2021 23:06:00,52.420481,26.660373,
08/11/2021 23:07:00,54.323704,26.530297,
08/11/2021 23:08:00,54.067274,26.450388,
08/11/2021 23:09:00,53.154465,26.36811,
08/11/2021 23:10:00,52.540982,26.270934,
08/11/2021 23:11:00,53.184436,26.143069,
08/11/2021 23:12:00,54.545856,26.049525,
08/11/2021 23:13:00,53.470287,25.978197,
08/11/2021 23:14:00,52.682014,25.896603,
08/11/2021 23:15:00,53.397267,25.900657,
08/11/2021 23:16:00,54.05524,25.886602,
08/11/2021 23:17:00,54.098067,25.861544,
08/11/2021 23:18:00,51.710946,25.879232,
08/11/2021 23:19:00,50.609551,25.915501,
08/11/2021 23:20:00,50.808671,25.926556,
08/11/2021 23:21:00,51.701426,25.973722,
08/11/2021 23:22:00,51.381168,26.057264,
08/11/2021 23:23:00,50.382457,26.204396,
08/11/2021 23:24:00,51.158416,26.293307,
08/11/2021 23:25:00,51.36668,26.341368,
08/11/2021 23:26:00,50.534501,26.357792,
08/11/2021 23:27:00,49.511545,26.340368,
08/11/2021 23:28:00,48.521731,26.343632,
08/11/2021 23:29:00,47.833407,26.340158,
08/11/2021 23:30:00,48.64278,26.373479,
08/11/2021 23:31:00,48.860193,26.428595,
08/11/2021 23:32:00,49.131468,26.414329,
08/11/2021 23:33:00,49.194986,26.420014,
08/11/2021 23:34:00,48.457092,26.392114,
08/11/2021 23:35:00,47.921637,26.346843,
08/11/2021 23:36:00,49.50316,26.31389,
08/11/2021 23:37:00,52.395238,26.295781,
08/11/2021 23:38:00,53.675315,26.315837,
08/11/2021 23:39:00,55.458392,26.319101,
08/11/2021 23:40:00,56.734934,26.305151,
08/11/2021 23:41:00,57.157769,26.281146,
08/11/2021 23:42:00,57.126476,26.276093,
08/11/2021 23:43:00,57.402641,26.267776,
08/11/2021 23:44:00,59.580916,26.296781,
08/11/2021 23:45:00,59.804042,26.257459,
08/11/2021 23:46:00,59.994783,26.186393,
08/11/2021 23:47:00,60.828421,26.135594,
08/11/2021 23:48:00,58.071111,26.056632,
08/11/2021 23:49:00,58.700089,26.020415,
08/11/2021 23:50:00,58.786594,26.030522,
08/11/2021 23:51:00,60.260519,26.043156,
08/11/2021 23:52:00,59.379614,26.018678,
08/11/2021 23:53:00,60.654092,25.949929,
08/11/2021 23:54:00,59.675728,25.916765,
08/11/2021 23:55:00,59.580559,25.826958,
08/11/2021 23:56:00,60.238069,25.787899,
08/11/2021 23:57:00,59.800297,25.82438,
08/11/2021 23:58:00,58.671886,25.843172,
08/11/2021 23:59:00,59.535096,25.936821,
08/12/2021 00:00:00,58.831926,25.961299,
08/12/2021 00:01:00,57.442237,25.935693,
08/12/2021 00:02:00,55.523854,25.912922,
08/12/2021 00:03:00,55.643447,25.928925,
08/12/2021 00:04:00,53.943953,25.908237,
08/12/2021 00:05:00,54.358172,25.951929,
08/12/2021 00:06:00,52.455482,26.002517,
08/12/2021 00:07:00,51.597195,26.035997,
08/12/2021 00:08:00,52.306528,26.022152,
08/12/2021 00:09:00,52.117236,26.013519,
08/12/2021 00:10:00,52.573194,25.968458,
08/12/2021 00:11:00,52.738501,25.912395,
08/12/2021 00:12:00,52.540475,25.948402,
08/12/2021 00:13:00,53.406459,25.982197,
08/12/2021 00:14:00,54.923914,26.124013,
08/12/2021 00:15:00,56.998821,26.210081,
08/12/2021 00:16:00,58.729403,26.272303,
08/12/2021 00:17:00,60.334021,26.319891,
08/12/2021 00:18:00,62.15909,26.318785,
08/12/2021 00:19:00,61.800119,26.302782,
08/12/2021 00:20:00,60.291318,26.310678,
08/12/2021 00:21:00,60.801261,26.276672,
08/12/2021 00:22:00,60.18461,26.265617,
08/12/2021 00:23:00,60.558429,26.220714,
08/12/2021 00:24:00,60.319656,26.233717,
08/12/2021 00:25:00,58.156735,26.161915,
08/12/2021 00:26:00,56.518884,26.108379,
08/12/2021 00:27:00,54.895483,26.029049,
08/12/2021 00:28:00,53.79913,25.900183,
08/12/2021 00:29:00,52.332143,25.822327,
08/12/2021 00:30:00,53.287127,25.814746,
08/12/2021 00:31:00,53.883974,25.808008,
08/12/2021 00:32:00,52.499509,25.768527,
08/12/2021 00:33:00,53.13587,25.793953,
08/12/2021 00:34:00,52.58036,25.7919,
08/12/2021 00:35:00,51.097344,25.764421,
08/12/2021 00:36:00,50.681182,25.690987,
08/12/2021 00:37:00,51.041886,25.666509,
08/12/2021 00:38:00,51.565293,25.700726,
08/12/2021 00:39:00,50.972738,25.817326,
08/12/2021 00:40:00,51.9578,25.966405,
08/12/2021 00:41:00,51.358357,26.067371,
08/12/2021 00:42:00,52.0331,26.132647,
08/12/2021 00:43:00,53.209216,26.181603,
08/12/2021 00:44:00,52.812952,26.255616,
08/12/2021 00:45:00,52.475115,26.265038,
08/12/2021 00:46:00,53.718535,26.314995,
08/12/2021 00:47:00,54.931631,26.374848,
08/12/2021 00:48:00,56.585237,26.477182,
08/12/2021 00:49:00,56.991446,26.525559,
08/12/2021 00:50:00,56.842716,26.576674,
08/12/2021 00:51:00,56.073993,26.573621,
08/12/2021 00:52:00,57.050843,26.591256,
08/12/2021 00:53:00,58.115947,26.666585,
08/12/2021 00:54:00,57.239835,26.748074,
08/12/2021 00:55:00,57.327259,26.814086,
08/12/2021 00:56:00,60.803672,27.031547,
08/12/2021 00:57:00,61.572073,27.10098,
08/12/2021 00:58:00,60.955364,27.189312,
08/12/2021 00:59:00,60.136463,27.282486,
08/12/2021 01:00:00,59.406771,27.391191,
08/12/2021 01:01:00,60.359268,27.41509,
08/12/2021 01:02:00,61.435973,27.469521,
08/12/2021 01:03:00,60.033656,27.512897,
08/12/2021 01:04:00,58.932077,27.504738,
08/12/2021 01:05:00,59.987144,27.572697,
08/12/2021 01:06:00,60.656814,27.590437,
08/12/2021 01:07:00,58.051852,27.545851,
08/12/2021 01:08:00,57.627124,27.63434,
08/12/2021 01:09:00,57.249047,27.664714,
08/12/2021 01:10:00,56.236025,27.712038,
08/12/2021 01:11:00,55.93481,27.716882,
08/12/2021 01:12:00,56.092218,27.798423,
08/12/2021 01:13:00,54.307405,27.851064,
08/12/2021 01:14:00,53.847049,27.833429,
08/12/2021 01:15:00,52.852619,27.826849,
08/12/2021 01:16:00,50.808005,27.842799,
08/12/2021 01:17:00,50.670806,27.886754,
08/12/2021 01:18:00,51.674094,27.876121,
08/12/2021 01:19:00,50.565823,27.814004,
08/12/2021 01:20:00,50.936754,27.810478,
08/12/2021 01:21:00,51.432246,27.733095,
08/12/2021 01:22:00,51.070353,27.682244,
08/12/2021 01:23:00,50.720242,27.644237,
08/12/2021 01:24:00,52.107437,27.653133,
08/12/2021 01:25:00,53.066199,27.752414,
08/12/2021 01:26:00,54.084832,27.842694,
08/12/2021 01:27:00,55.774097,27.889334,
08/12/2021 01:28:00,54.636328,27.86296,
08/12/2021 01:29:00,55.447231,27.846905,
08/12/2021 01:30:00,56.606715,27.883438,
08/12/2021 01:31:00,56.140909,27.846326,
08/12/2021 01:32:00,57.337785,27.933078,
08/12/2021 01:33:00,58.125292,28.000249,
08/12/2021 01:34:00,58.03882,27.959767,
08/12/2021 01:35:00,57.501402,27.910232,
08/12/2021 01:36:00,57.792132,27.882175,
08/12/2021 01:37:00,58.635146,27.993932,
08/12/2021 01:38:00,58.202291,28.063945,
08/12/2021 01:39:00,59.48682,28.06305,
08/12/2021 01:40:00,59.523305,28.086897,
08/12/2021 01:41:00,59.965397,28.055311,
08/12/2021 01:42:00,62.734029,28.131273,
08/12/2021 01:43:00,63.57567,28.121376,
08/12/2021 01:44:00,63.48845,28.163963,
08/12/2021 01:45:00,65.402071,28.234871,
08/12/2021 01:46:00,67.756727,28.255664,
08/12/2021 01:47:00,69.657982,28.261665,
08/12/2021 01:48:00,69.779622,28.144064,
08/12/2021 01:49:00,69.063805,28.108637,
08/12/2021 01:50:00,68.639244,28.105005,
08/12/2021 01:51:00,67.914356,28.104215,
08/12/2021 01:52:00,68.148206,28.162752,
08/12/2021 01:53:00,67.110715,28.193126,
08/12/2021 01:54:00,64.777684,28.238608,
08/12/2021 01:55:00,63.964742,28.223184,
