InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/16/2022 03:06:37.000000,19.9,4.62,3.15,0.76,2.94,1.95,7.396,3.05,22.27,12.91
03/16/2022 03:23:51.000000,19.38,4.9,3.08,0.38,2.82,2.0,7.332,3.01,23.03,12.29
03/16/2022 03:41:05.000000,24.89,6.42,4.34,1.0,4.07,2.58,7.473,4.25,23.58,11.82
03/16/2022 03:58:19.000000,33.33,8.48,6.04,2.62,5.7,4.48,7.821,5.95,26.05,11.15
03/16/2022 04:15:33.000000,26.15,7.46,5.24,2.38,4.9,3.62,7.45,5.16,26.79,10.42
03/16/2022 04:32:46.000000,21.95,4.48,2.68,0.38,2.52,1.0,6.565,2.61,26.68,10.37
03/16/2022 04:50:00.000000,30.34,4.9,3.85,1.19,3.62,2.05,6.784,3.79,27.81,10.15
03/16/2022 05:07:14.000000,33.0,7.35,4.64,1.0,4.29,3.04,6.741,4.55,30.93,9.2
03/16/2022 05:24:28.000000,31.12,6.86,4.81,1.62,4.5,3.0,6.766,4.73,30.75,8.73
03/16/2022 05:41:42.000000,32.24,7.85,4.52,1.38,4.24,3.58,7.058,4.42,30.07,8.63
03/16/2022 05:58:56.000000,33.06,8.76,4.36,1.05,4.1,3.05,6.655,4.26,31.92,7.86
03/16/2022 06:16:10.000000,32.54,6.62,4.05,1.24,3.81,2.24,6.149,3.97,33.8,7.2
03/16/2022 06:33:25.000000,31.35,6.81,3.39,0.81,3.14,2.05,6.057,3.3,34.04,7.02
03/16/2022 06:50:39.000000,28.3,4.05,2.2,0.19,2.07,1.0,5.673,2.13,34.23,6.98
03/16/2022 07:07:53.000000,23.76,3.48,1.81,0.0,1.67,0.76,5.576,1.74,34.29,7.19
03/16/2022 07:25:07.000000,22.18,4.12,1.76,0.0,1.61,0.19,5.304,1.69,34.8,7.47
03/16/2022 07:42:21.000000,23.63,3.62,1.7,0.0,1.56,0.57,5.347,1.63,35.45,7.53
03/16/2022 07:59:36.000000,26.05,4.14,2.26,0.0,2.06,1.24,5.3,2.18,37.59,7.35
03/16/2022 08:16:50.000000,25.13,3.71,1.57,0.0,1.4,0.24,5.017,1.5,37.14,7.3
03/16/2022 08:34:04.000000,22.45,2.38,1.2,0.0,1.11,0.0,4.925,1.14,37.16,7.51
03/16/2022 08:51:18.000000,24.99,3.43,1.89,0.0,1.77,0.43,5.075,1.82,37.14,7.54
03/16/2022 09:08:32.000000,22.41,3.5,1.54,0.0,1.4,0.42,5.055,1.46,37.36,7.13
03/16/2022 09:25:46.000000,20.83,3.29,1.43,0.0,1.29,0.19,4.825,1.37,38.58,6.81
03/16/2022 09:43:00.000000,23.67,4.0,1.34,0.0,1.21,0.0,4.713,1.28,39.0,6.52
03/16/2022 10:00:15.000000,23.4,3.05,1.17,0.0,1.07,0.38,4.798,1.11,39.42,6.2
03/16/2022 10:17:29.000000,21.71,2.48,1.14,0.0,1.03,0.0,4.486,1.08,40.82,6.09
03/16/2022 10:34:43.000000,21.55,2.96,1.22,0.0,1.11,0.0,4.478,1.16,40.91,5.94
03/16/2022 10:51:58.000000,24.13,3.29,1.2,0.0,1.08,0.24,4.537,1.13,41.17,5.61
03/16/2022 11:09:12.000000,20.95,2.88,1.09,0.0,0.98,0.0,4.392,1.03,41.7,5.37
03/16/2022 11:26:26.000000,16.05,2.5,1.02,0.0,0.91,0.0,4.561,0.95,40.3,5.89
03/16/2022 11:43:40.000000,16.07,2.86,1.23,0.0,1.12,0.0,4.509,1.17,40.57,6.41
03/16/2022 12:00:54.000000,22.28,2.86,1.09,0.0,0.99,0.38,4.606,1.02,40.86,6.26
03/16/2022 12:18:09.000000,23.87,3.43,1.29,0.0,1.17,0.57,4.512,1.21,42.13,5.97
03/16/2022 12:35:23.000000,27.63,3.67,1.58,0.0,1.47,0.43,4.35,1.52,43.08,5.62
03/16/2022 12:52:37.000000,35.11,5.24,2.35,0.0,2.16,1.24,4.457,2.28,44.46,5.25
03/16/2022 13:09:52.000000,31.81,3.24,1.78,0.0,1.66,0.38,4.099,1.72,44.99,5.01
03/16/2022 13:27:08.000000,32.22,4.48,2.06,0.19,1.92,0.62,4.118,1.99,45.52,4.79
03/16/2022 13:44:22.000000,33.6,5.29,2.79,0.57,2.57,1.57,4.413,2.71,45.73,4.91
03/16/2022 14:01:37.000000,35.32,5.35,2.76,0.77,2.57,1.77,4.52,2.71,45.44,5.15
03/16/2022 14:18:51.000000,27.33,4.43,2.04,0.0,1.87,0.81,4.477,1.98,43.16,5.76
03/16/2022 14:36:05.000000,28.1,5.24,1.98,0.0,1.78,1.24,4.594,1.88,43.15,6.47
03/16/2022 14:53:19.000000,31.82,28.1,19.83,11.95,18.94,19.38,10.777,19.67,43.24,6.77
03/16/2022 15:10:34.000000,31.24,7.76,4.01,1.19,3.73,3.38,5.508,3.9,41.66,6.98
03/16/2022 15:27:48.000000,27.15,5.86,3.06,0.62,2.83,1.86,5.195,2.96,40.03,7.37
03/16/2022 15:45:03.000000,26.6,5.52,3.82,1.24,3.58,2.19,5.364,3.76,39.46,7.86
03/16/2022 16:02:17.000000,26.19,6.38,3.82,1.0,3.54,2.38,5.546,3.7,38.46,8.32
03/16/2022 16:19:31.000000,20.47,4.71,2.86,0.24,2.7,1.38,5.407,2.79,36.78,8.93
03/16/2022 16:36:45.000000,15.26,3.24,1.96,0.0,1.8,0.95,5.233,1.9,36.75,9.62
03/16/2022 16:53:59.000000,15.03,9.43,8.19,4.1,7.76,6.38,7.028,8.11,37.03,10.19
03/16/2022 17:11:12.000000,14.25,4.5,3.08,0.77,2.9,1.58,5.331,3.02,37.33,10.5
03/16/2022 17:28:27.000000,14.66,4.27,3.17,0.62,3.0,1.19,5.155,3.1,37.56,10.73
03/16/2022 17:45:40.000000,13.01,4.24,3.05,0.57,2.86,1.19,5.292,2.97,36.44,11.11
03/16/2022 18:02:55.000000,11.29,4.31,2.56,0.62,2.34,1.62,5.462,2.49,36.1,11.65
03/16/2022 18:20:08.000000,9.63,2.92,2.27,0.19,2.16,0.42,5.083,2.2,35.68,12.25
03/16/2022 18:37:23.000000,12.37,4.23,2.81,0.81,2.62,1.38,5.24,2.73,37.04,11.9
03/16/2022 18:54:37.000000,12.28,4.62,3.0,0.57,2.8,1.33,5.141,2.93,37.64,11.89
03/16/2022 19:11:51.000000,11.05,2.86,1.93,0.0,1.82,0.19,4.843,1.86,36.96,11.92
03/16/2022 19:29:05.000000,12.33,5.05,3.93,0.95,3.69,2.38,5.682,3.85,36.0,12.88
03/16/2022 19:46:19.000000,11.32,3.9,2.87,0.19,2.7,1.05,5.341,2.8,34.87,13.79
03/16/2022 20:03:33.000000,7.97,3.33,3.39,0.57,3.19,1.43,5.645,3.32,33.33,14.63
03/16/2022 20:20:46.000000,8.29,3.15,3.09,0.04,2.89,1.23,5.587,3.03,33.21,14.77
03/16/2022 20:38:00.000000,8.1,3.19,3.5,0.42,3.32,1.19,5.578,3.43,33.23,14.61
03/16/2022 20:55:14.000000,8.02,3.1,3.08,0.19,2.87,0.81,5.578,3.0,32.0,15.49
03/16/2022 21:12:28.000000,6.06,3.52,3.74,0.43,3.55,1.38,5.804,3.68,31.91,15.05
03/16/2022 21:29:42.000000,11.32,4.43,3.83,0.57,3.58,1.76,5.693,3.74,33.87,14.44
03/16/2022 21:46:56.000000,13.92,4.76,4.48,1.0,4.23,2.19,5.626,4.41,35.7,13.6
03/16/2022 22:04:10.000000,15.1,3.54,3.25,0.81,3.05,1.62,5.222,3.18,37.55,12.59
03/16/2022 22:21:23.000000,13.75,4.1,2.6,0.19,2.39,1.57,5.178,2.51,37.87,12.2
03/16/2022 22:38:37.000000,18.53,6.88,4.32,1.62,4.06,2.65,5.357,4.24,39.36,11.88
03/16/2022 22:55:50.000000,22.03,4.58,3.52,1.04,3.3,1.65,4.781,3.44,41.12,11.71
03/16/2022 23:13:04.000000,27.33,4.31,3.87,1.23,3.68,2.0,3.987,3.81,48.02,10.97
03/16/2022 23:30:17.000000,34.73,6.54,5.14,2.0,4.81,3.19,3.768,5.06,52.97,9.77
03/16/2022 23:47:31.000000,33.91,5.57,4.68,1.48,4.42,2.71,3.477,4.62,54.06,9.27
03/17/2022 00:04:44.000000,39.85,8.1,6.34,2.81,6.02,4.05,3.692,6.26,55.89,9.1
03/17/2022 00:21:59.000000,34.58,7.38,5.83,2.57,5.5,4.14,3.728,5.76,55.9,8.95
03/17/2022 00:39:12.000000,26.85,5.65,4.21,1.19,3.96,2.96,3.389,4.13,55.51,8.69
03/17/2022 00:56:26.000000,31.07,10.52,6.69,2.29,6.2,6.38,4.387,6.57,56.79,8.63
03/17/2022 01:13:40.000000,28.47,7.9,4.4,1.0,4.11,3.52,3.499,4.3,56.14,8.58
03/17/2022 01:30:54.000000,30.75,6.42,4.41,1.19,4.16,2.81,2.902,4.31,58.81,8.31
03/17/2022 01:48:09.000000,32.23,12.69,9.78,4.81,9.22,8.19,3.744,9.69,66.31,7.64
03/17/2022 02:05:23.000000,33.31,14.19,9.24,4.48,8.63,8.48,3.165,9.14,71.59,6.59
03/17/2022 02:22:37.000000,44.51,20.14,15.06,9.19,14.27,14.95,4.626,14.9,77.25,6.07
03/17/2022 02:39:52.000000,46.98,23.1,16.32,9.86,15.32,18.05,5.425,16.16,79.25,5.8
03/17/2022 02:57:06.000000,17.77,6.29,3.8,1.05,3.57,2.57,0.926,3.72,73.56,5.37
03/17/2022 03:14:21.000000,26.8,3.29,1.57,0.0,1.45,0.43,-0.344,1.51,77.93,3.98
03/17/2022 03:31:36.000000,30.24,4.62,2.04,0.05,1.9,1.0,-0.442,1.95,80.23,3.47
03/17/2022 03:48:51.000000,19.87,3.62,1.46,0.0,1.36,0.0,-0.737,1.39,80.04,2.99
03/17/2022 04:06:06.000000,21.34,4.62,2.14,0.19,1.97,1.19,-0.618,2.06,82.36,2.32
03/17/2022 04:23:21.000000,21.47,5.65,3.24,0.81,3.04,2.0,-0.411,3.18,83.02,1.86
03/17/2022 04:40:36.000000,21.69,7.9,4.34,1.62,4.03,3.24,0.065,4.26,82.81,1.33
03/17/2022 04:57:52.000000,27.2,8.19,4.56,1.85,4.23,4.12,0.468,4.45,82.19,0.96
03/17/2022 05:15:07.000000,26.82,10.42,5.92,2.96,5.52,6.19,1.148,5.82,82.47,0.74
03/17/2022 05:32:25.000000,29.53,12.76,6.89,3.86,6.4,8.9,2.02,6.81,82.93,0.57
03/17/2022 05:49:41.000000,28.39,19.85,9.09,5.62,8.41,11.15,2.804,8.94,82.85,0.5
03/17/2022 06:06:56.000000,27.86,28.54,12.73,8.54,11.71,18.88,5.385,12.52,83.33,0.48
03/17/2022 06:24:11.000000,28.36,20.73,9.05,4.85,8.37,11.58,2.914,8.89,83.14,0.43
03/17/2022 06:41:26.000000,27.19,12.85,5.67,2.04,5.26,6.38,1.108,5.57,83.33,0.44
03/17/2022 06:58:41.000000,26.88,9.24,3.7,0.81,3.3,4.81,0.583,3.6,83.25,0.41
03/17/2022 07:15:57.000000,29.68,13.38,4.9,1.62,4.45,5.76,0.893,4.8,83.36,0.41
03/17/2022 07:33:12.000000,29.7,12.05,5.58,2.24,5.11,7.1,1.344,5.46,83.42,0.41
03/17/2022 07:50:27.000000,29.51,12.43,6.77,3.95,6.3,7.76,1.566,6.67,83.44,0.43
03/17/2022 08:07:43.000000,30.3,16.52,7.36,3.67,6.7,9.81,2.332,7.21,82.97,0.43
03/17/2022 08:24:58.000000,31.43,17.85,8.55,5.0,7.9,10.65,2.585,8.42,83.22,0.44
03/17/2022 08:42:13.000000,28.67,18.85,7.58,4.23,6.94,10.27,2.453,7.38,83.23,0.44
03/17/2022 08:59:29.000000,28.27,16.19,7.73,4.24,7.07,10.0,2.369,7.57,83.15,0.5
03/17/2022 09:16:44.000000,26.21,12.27,6.34,2.69,5.84,7.15,1.249,6.25,84.19,0.54
03/17/2022 09:33:59.000000,24.78,13.81,6.54,3.86,6.01,9.05,1.721,6.44,85.49,0.54
03/17/2022 09:51:15.000000,23.51,17.05,7.61,5.0,7.0,9.67,1.764,7.47,86.71,0.58
03/17/2022 10:08:30.000000,27.48,22.17,11.31,7.64,10.46,14.83,3.724,11.16,85.28,0.63
03/17/2022 10:25:45.000000,17.27,5.05,2.28,0.43,2.13,1.05,-0.959,2.21,85.04,0.63
03/17/2022 10:43:00.000000,19.69,4.65,2.81,0.62,2.67,1.19,-1.017,2.75,85.82,0.61
03/17/2022 11:00:15.000000,20.71,5.81,3.19,0.62,2.97,2.57,-0.456,3.1,85.19,0.55
03/17/2022 11:17:30.000000,18.95,4.46,1.9,0.23,1.74,0.62,-1.276,1.82,86.32,0.5
03/17/2022 11:34:45.000000,21.33,5.5,2.37,0.42,2.22,1.0,-1.04,2.31,85.58,0.4
03/17/2022 11:52:00.000000,16.25,4.43,2.45,0.62,2.35,1.19,-0.804,2.4,84.35,0.36
03/17/2022 12:09:16.000000,20.87,6.08,2.84,0.62,2.61,2.19,-0.592,2.76,85.32,0.29
03/17/2022 12:26:31.000000,19.45,4.62,1.99,0.0,1.85,0.81,-1.083,1.92,85.45,0.3
03/17/2022 12:43:46.000000,18.97,4.0,2.03,0.19,1.92,0.57,-1.215,1.99,85.83,0.26
03/17/2022 13:01:01.000000,18.79,4.24,1.88,0.0,1.74,0.62,-1.202,1.81,85.87,0.23
03/17/2022 13:18:16.000000,18.24,3.73,1.45,0.0,1.33,0.23,-1.169,1.38,84.68,0.16
03/17/2022 13:35:31.000000,19.92,3.08,1.32,0.0,1.22,0.19,-1.23,1.26,85.03,0.13
03/17/2022 13:52:46.000000,19.06,5.0,2.23,0.0,2.06,0.38,-1.199,2.15,85.37,0.12
03/17/2022 14:10:05.000000,19.74,4.9,1.98,0.38,1.79,1.05,-0.942,1.9,85.16,0.09
03/17/2022 14:27:20.000000,20.1,5.77,2.31,0.0,2.14,1.38,-0.783,2.24,84.81,0.13
03/17/2022 14:44:36.000000,19.04,3.54,1.99,0.23,1.86,0.46,-1.044,1.92,84.44,0.13
03/17/2022 15:01:51.000000,22.29,4.65,2.13,0.23,1.96,1.0,-0.877,2.06,84.53,0.2
03/17/2022 15:19:07.000000,21.12,5.46,2.37,0.04,2.2,1.62,-0.744,2.31,85.08,0.24
03/17/2022 15:36:22.000000,18.22,6.14,2.71,0.76,2.5,1.95,-0.665,2.65,85.27,0.37
03/17/2022 15:53:41.000000,17.66,8.81,4.6,1.62,4.28,4.24,0.281,4.52,84.01,0.48
03/17/2022 16:10:56.000000,16.19,6.27,3.1,0.62,2.88,2.38,-0.545,3.02,85.44,0.41
03/17/2022 16:28:11.000000,15.08,7.81,3.74,1.38,3.53,3.38,-0.232,3.65,85.66,0.34
03/17/2022 16:45:27.000000,15.48,8.58,3.77,1.38,3.49,2.96,-0.322,3.68,85.28,0.34
03/17/2022 17:02:43.000000,14.63,7.33,3.96,1.38,3.72,3.33,-0.135,3.89,84.83,0.36
03/17/2022 17:19:58.000000,13.48,10.15,4.35,1.42,4.03,5.35,0.555,4.24,84.79,0.37
03/17/2022 17:37:14.000000,17.1,8.31,5.07,2.23,4.82,4.46,0.212,5.0,85.05,0.48
03/17/2022 17:54:31.000000,14.69,7.0,3.75,1.05,3.54,2.24,-0.214,3.68,82.69,0.45
03/17/2022 18:11:47.000000,18.13,16.92,9.28,6.0,8.71,11.35,2.71,9.14,83.86,0.57
03/17/2022 18:29:02.000000,21.28,17.71,8.3,4.81,7.74,9.1,1.897,8.18,84.11,0.88
03/17/2022 18:46:18.000000,19.08,10.43,6.64,4.05,6.17,6.86,1.112,6.56,84.2,1.12
03/17/2022 19:03:33.000000,15.73,14.27,8.32,5.19,7.9,9.04,2.024,8.21,82.92,1.22
03/17/2022 19:20:49.000000,17.45,12.15,7.3,4.42,7.0,6.38,1.182,7.24,82.43,1.35
03/17/2022 19:38:05.000000,18.05,9.46,6.1,3.19,5.82,4.65,0.62,6.03,82.2,1.5
03/17/2022 19:55:20.000000,15.29,8.86,5.6,1.86,5.3,4.81,1.011,5.51,79.62,1.9
03/17/2022 20:12:36.000000,16.88,8.27,5.96,3.19,5.7,5.0,1.317,5.9,77.77,2.18
03/17/2022 20:29:51.000000,18.78,10.48,7.44,4.1,7.1,6.86,1.828,7.35,78.69,2.04
03/17/2022 20:47:06.000000,16.74,10.15,7.12,3.38,6.76,6.81,1.881,7.05,78.19,2.01
03/17/2022 21:04:25.000000,15.91,11.19,7.01,3.62,6.64,6.77,2.133,6.91,76.26,2.04
03/17/2022 21:21:40.000000,14.43,13.29,8.01,4.9,7.54,8.52,2.896,7.9,75.04,2.02
03/17/2022 21:38:55.000000,15.79,13.88,9.74,6.04,9.21,9.77,3.555,9.63,73.31,2.11
03/17/2022 21:56:11.000000,14.62,17.6,10.81,7.17,10.19,11.5,4.284,10.67,72.22,2.29
03/17/2022 22:13:26.000000,17.19,11.19,7.45,3.81,7.0,7.0,2.564,7.35,73.67,2.14
03/17/2022 22:30:46.000000,24.29,12.58,8.06,4.08,7.64,7.54,2.42,7.97,76.0,2.25
03/17/2022 22:48:02.000000,23.95,15.05,10.38,6.62,9.8,9.86,3.003,10.29,77.38,2.53
03/17/2022 23:05:17.000000,20.8,15.38,9.41,5.81,8.94,8.95,3.288,9.3,73.01,2.72
03/17/2022 23:22:33.000000,17.81,8.86,6.52,2.81,6.18,5.81,2.557,6.43,70.63,2.61
03/17/2022 23:39:48.000000,13.38,9.69,6.39,3.58,6.1,5.35,2.708,6.29,68.38,2.68
03/17/2022 23:57:03.000000,14.79,10.15,6.6,3.0,6.25,6.5,3.189,6.52,67.68,2.8
03/18/2022 00:14:18.000000,12.51,11.42,6.96,3.96,6.58,6.12,3.27,6.87,66.1,2.96
03/18/2022 00:31:33.000000,15.71,12.57,6.89,3.62,6.5,7.0,3.347,6.8,67.81,2.66
03/18/2022 00:48:48.000000,27.02,20.0,14.46,9.5,13.72,16.69,5.58,14.34,75.61,2.22
03/18/2022 01:06:03.000000,26.99,21.85,15.21,10.42,14.48,16.38,5.25,15.09,77.42,1.71
03/18/2022 01:23:19.000000,27.75,27.15,17.31,13.38,16.4,20.88,6.632,17.12,78.58,1.42
03/18/2022 01:40:34.000000,27.12,32.14,19.33,14.25,18.28,23.64,7.541,19.1,78.85,1.22
03/18/2022 01:57:49.000000,23.95,24.5,14.81,10.77,13.99,17.77,5.716,14.63,77.66,1.16
03/18/2022 02:15:04.000000,24.38,23.42,13.69,9.23,12.79,17.31,5.465,13.54,78.4,1.02
03/18/2022 02:32:19.000000,25.66,24.08,14.39,10.0,13.57,17.54,5.518,14.24,78.65,0.81
03/18/2022 02:49:34.000000,23.86,24.14,15.22,11.38,14.5,17.76,5.585,15.09,78.77,0.64
03/18/2022 03:06:49.000000,27.09,28.46,16.53,12.27,15.56,19.04,5.967,16.4,79.22,0.44
03/18/2022 03:24:04.000000,32.14,35.12,19.87,15.58,18.74,26.42,8.214,19.68,81.14,0.29
03/18/2022 03:41:20.000000,29.31,36.65,21.18,16.17,19.95,27.11,8.466,20.95,81.03,0.23
03/18/2022 03:58:35.000000,26.5,26.38,15.55,11.77,14.71,18.85,5.818,15.41,79.93,0.16
03/18/2022 04:15:50.000000,26.29,23.67,14.26,10.0,13.44,17.67,5.386,14.15,80.21,0.01
03/18/2022 04:33:05.000000,24.66,25.1,13.86,10.0,13.02,17.81,5.696,13.73,78.32,0.0
03/18/2022 04:50:20.000000,28.21,28.73,16.21,11.85,15.24,20.46,6.284,16.07,80.56,0.03
03/18/2022 05:07:35.000000,28.89,29.38,15.93,11.46,14.91,19.69,5.987,15.72,80.83,0.0
03/18/2022 05:24:50.000000,29.56,41.35,20.98,16.15,19.65,26.85,8.408,20.74,80.88,0.03
03/18/2022 05:42:06.000000,23.32,20.92,11.66,8.08,10.97,13.65,4.52,11.51,76.56,0.13
03/18/2022 05:59:21.000000,34.46,41.15,23.2,17.85,21.88,30.0,9.519,22.95,80.55,0.12
03/18/2022 06:16:36.000000,33.0,45.8,24.76,19.18,23.3,32.75,10.419,24.5,80.93,-0.28
03/18/2022 06:33:51.000000,27.95,34.57,17.67,13.19,16.6,23.48,7.497,17.48,79.5,-0.82
03/18/2022 06:51:07.000000,28.06,36.46,19.86,15.23,18.74,25.96,8.189,19.62,80.81,-1.45
03/18/2022 07:08:22.000000,25.74,32.38,17.83,14.33,16.74,24.19,7.567,17.65,81.14,-1.95
03/18/2022 07:25:37.000000,22.55,25.85,14.09,10.5,13.29,17.85,5.477,13.93,80.84,-2.36
03/18/2022 07:42:53.000000,21.56,27.35,12.74,9.36,12.02,16.75,5.143,12.55,80.7,-2.76
03/18/2022 08:00:09.000000,16.4,20.95,9.14,6.05,8.53,11.14,3.415,8.99,79.53,-3.04
03/18/2022 08:17:24.000000,19.07,21.73,10.1,6.85,9.49,13.62,4.261,9.96,79.57,-3.24
03/18/2022 08:34:40.000000,16.68,16.5,8.44,5.85,7.91,10.54,3.23,8.36,79.56,-3.51
03/18/2022 08:51:55.000000,16.65,19.65,9.21,6.81,8.64,11.88,3.743,9.11,79.26,-3.86
03/18/2022 09:09:11.000000,18.34,26.96,9.19,6.23,8.57,13.58,4.317,9.01,79.39,-4.16
03/18/2022 09:26:27.000000,16.69,17.54,8.03,5.77,7.49,11.27,3.578,7.91,79.13,-4.34
03/18/2022 09:43:42.000000,16.34,17.65,7.64,5.27,7.15,10.73,3.407,7.51,79.12,-4.55
03/18/2022 10:00:59.000000,17.1,22.29,9.48,6.67,8.88,14.33,4.606,9.37,79.33,-4.69
03/18/2022 10:18:20.000000,17.82,18.19,8.22,6.23,7.77,10.31,3.301,8.12,78.99,-4.93
03/18/2022 10:35:35.000000,16.64,14.38,7.01,4.08,6.52,9.0,2.924,6.91,78.57,-5.13
03/18/2022 10:52:51.000000,17.17,15.43,6.47,4.1,6.08,7.48,2.47,6.34,78.19,-5.33
03/18/2022 11:10:07.000000,16.65,16.05,6.71,4.95,6.21,10.14,3.327,6.6,78.57,-5.46
03/18/2022 11:27:23.000000,17.76,18.71,6.82,4.67,6.39,9.14,2.991,6.71,78.56,-5.5
03/18/2022 11:44:40.000000,16.64,18.27,6.73,4.38,6.22,9.88,3.266,6.59,78.41,-5.57
03/18/2022 12:01:55.000000,18.5,18.65,6.54,4.65,6.02,9.5,3.201,6.39,77.97,-5.63
03/18/2022 12:19:11.000000,18.82,16.15,6.42,4.58,5.98,8.62,2.947,6.3,77.69,-5.75
03/18/2022 12:36:27.000000,19.92,18.1,6.32,3.24,5.88,9.57,3.304,6.2,77.46,-5.81
03/18/2022 12:53:46.000000,21.43,16.48,6.83,4.48,6.4,8.67,3.0,6.73,77.47,-5.87
03/18/2022 13:11:03.000000,21.94,14.52,5.49,3.33,5.13,6.29,2.155,5.41,77.77,-5.95
03/18/2022 13:28:19.000000,20.73,14.19,6.23,3.69,5.8,8.27,2.886,6.13,77.34,-5.94
03/18/2022 13:45:35.000000,18.63,14.71,6.41,3.81,5.96,8.52,3.527,6.31,77.0,-5.64
03/18/2022 14:02:51.000000,18.09,15.67,5.51,3.19,5.1,6.57,3.095,5.41,74.96,-4.85
03/18/2022 14:20:08.000000,18.76,12.88,5.7,3.04,5.31,7.04,3.436,5.59,73.16,-4.11
03/18/2022 14:37:24.000000,17.22,9.57,5.32,3.05,5.09,4.81,2.902,5.26,71.16,-3.21
03/18/2022 14:54:39.000000,15.29,10.62,4.6,2.19,4.22,6.05,3.504,4.51,69.31,-2.46
03/18/2022 15:11:56.000000,16.0,13.95,5.53,2.95,5.11,6.9,3.877,5.42,68.28,-1.65
03/18/2022 15:29:11.000000,13.51,9.81,4.28,1.81,4.05,3.9,3.145,4.19,65.83,-0.82
03/18/2022 15:46:27.000000,12.22,9.0,4.37,2.0,4.08,5.0,3.8,4.3,63.1,0.04
03/18/2022 16:03:42.000000,12.76,9.65,4.99,2.0,4.66,4.65,3.927,4.9,60.67,1.26
03/18/2022 16:20:58.000000,10.53,6.43,4.37,1.57,4.09,3.38,3.939,4.31,56.63,2.49
03/18/2022 16:38:13.000000,9.82,5.67,3.89,1.0,3.65,2.62,3.916,3.82,54.42,3.41
03/18/2022 16:55:28.000000,7.77,5.48,3.1,1.0,2.91,1.81,3.965,3.04,51.5,4.18
03/18/2022 17:12:43.000000,3.19,4.9,2.44,0.24,2.29,0.81,3.97,2.37,48.29,5.37
03/18/2022 17:29:57.000000,2.44,3.94,2.61,1.0,2.44,1.03,4.314,2.55,45.59,6.68
03/18/2022 17:47:12.000000,1.59,4.81,3.37,0.81,3.15,1.76,4.878,3.29,42.59,7.57
03/18/2022 18:04:27.000000,2.76,5.05,3.39,1.0,3.19,1.62,4.741,3.33,43.32,7.7
03/18/2022 18:21:42.000000,1.37,4.88,2.38,0.42,2.19,1.0,5.043,2.31,38.84,8.31
03/18/2022 18:38:56.000000,0.9,3.29,2.45,0.62,2.3,1.19,5.313,2.39,36.87,9.0
03/18/2022 18:56:11.000000,-0.35,4.38,2.29,0.19,2.15,0.76,5.062,2.22,37.71,9.27
03/18/2022 19:13:26.000000,-2.79,2.67,1.98,0.0,1.86,0.38,5.436,1.91,33.28,9.92
03/18/2022 19:30:40.000000,-1.68,3.31,1.94,0.04,1.8,0.81,5.635,1.87,32.69,10.28
03/18/2022 19:47:55.000000,1.21,4.19,1.76,0.0,1.62,0.19,5.59,1.68,31.12,10.97
03/18/2022 20:05:09.000000,5.2,2.67,1.79,0.0,1.66,0.57,5.825,1.71,29.96,11.75
03/18/2022 20:22:24.000000,-5.61,2.5,1.68,0.0,1.54,0.38,5.8,1.63,29.39,12.56
03/18/2022 20:39:38.000000,-0.79,2.73,1.67,0.0,1.54,0.62,5.906,1.59,29.07,12.87
03/18/2022 20:56:52.000000,-4.68,2.58,2.09,0.0,1.99,0.23,5.652,2.04,30.04,13.15
03/18/2022 21:14:07.000000,-5.14,2.73,2.01,0.0,1.86,0.23,5.738,1.95,29.26,13.32
03/18/2022 21:31:24.000000,-1.62,2.95,2.86,0.19,2.72,0.81,5.959,2.79,29.05,13.19
03/18/2022 21:48:38.000000,3.95,5.38,3.81,0.76,3.59,1.76,6.495,3.71,27.3,12.78
03/18/2022 22:05:52.000000,6.73,2.77,1.55,0.0,1.43,0.42,6.499,1.48,23.57,12.59
03/18/2022 22:23:06.000000,5.67,2.77,2.33,0.04,2.18,0.46,6.521,2.27,23.63,12.16
03/18/2022 22:40:20.000000,14.85,2.29,1.49,0.0,1.36,0.19,6.501,1.44,23.0,12.29
03/18/2022 22:57:34.000000,4.91,3.05,1.59,0.0,1.44,0.57,6.722,1.51,22.14,12.46
03/18/2022 23:14:48.000000,5.43,2.1,1.54,0.0,1.42,0.0,6.642,1.48,21.18,12.61
03/18/2022 23:32:02.000000,14.99,3.48,1.47,0.0,1.34,0.0,6.666,1.4,21.03,12.43
03/18/2022 23:49:16.000000,8.57,2.58,1.72,0.04,1.59,0.46,6.916,1.66,20.27,12.2
03/19/2022 00:06:31.000000,9.6,3.62,2.0,0.0,1.8,0.76,6.783,1.91,22.56,11.14
03/19/2022 00:23:44.000000,16.75,4.38,1.66,0.0,1.49,0.57,6.51,1.56,24.66,10.09
03/19/2022 00:40:58.000000,14.44,2.38,1.51,0.0,1.36,0.23,6.356,1.45,25.22,9.41
03/19/2022 00:58:13.000000,13.68,2.73,1.72,0.19,1.57,0.42,6.279,1.66,26.57,8.88
03/19/2022 01:15:27.000000,14.71,4.0,1.93,0.0,1.75,1.14,6.358,1.86,28.12,8.2
