InstrumentName, College View New(ASMNSDJ8),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/16/2022 21:34:14.000000,13.95,2.88,3.47,0.58,3.33,1.35,5.286,3.44,36.24,13.11
03/16/2022 21:51:49.000000,15.27,5.52,4.12,1.17,3.89,2.36,5.53,4.06,37.12,12.68
03/16/2022 22:09:24.000000,17.12,3.73,4.46,1.35,4.33,1.77,5.215,4.42,38.06,12.31
03/16/2022 22:26:59.000000,19.22,4.77,4.35,1.42,4.13,2.42,5.172,4.32,40.14,11.86
03/16/2022 22:44:34.000000,20.72,5.27,4.73,1.75,4.59,2.36,4.833,4.69,42.58,11.5
03/16/2022 23:02:09.000000,24.14,4.35,4.79,1.81,4.6,2.62,4.709,4.76,44.36,10.8
03/16/2022 23:19:44.000000,28.26,5.15,5.27,2.0,5.1,2.62,4.463,5.22,46.22,10.59
03/16/2022 23:37:19.000000,32.57,5.72,6.22,2.22,6.01,3.58,3.854,6.17,53.33,9.73
03/16/2022 23:54:54.000000,42.34,6.19,6.18,2.22,5.97,3.25,3.336,6.13,56.54,8.93
03/17/2022 00:12:30.000000,38.62,8.81,6.49,2.0,6.2,4.35,3.849,6.4,55.59,8.81
03/17/2022 00:30:05.000000,44.13,8.92,8.73,3.65,8.33,6.81,4.438,8.64,57.49,8.63
03/17/2022 00:47:40.000000,44.07,6.46,4.7,1.62,4.55,2.0,2.924,4.65,56.6,8.39
03/17/2022 01:05:15.000000,32.46,5.14,5.42,2.0,5.23,2.61,2.837,5.38,58.79,8.29
03/17/2022 01:22:50.000000,41.3,6.88,5.37,2.19,5.14,3.39,2.731,5.31,61.57,8.11
03/17/2022 01:40:25.000000,45.72,5.14,5.77,2.17,5.62,2.97,2.225,5.73,64.31,7.8
03/17/2022 01:58:01.000000,48.09,11.12,12.14,5.81,11.77,8.58,3.507,12.08,69.15,7.2
03/17/2022 02:15:36.000000,54.59,16.23,15.05,7.77,14.41,12.15,3.881,14.96,75.61,6.34
03/17/2022 02:33:11.000000,62.17,21.79,18.58,10.83,17.8,15.92,4.725,18.45,79.03,5.83
03/17/2022 02:50:47.000000,50.21,23.38,17.88,10.73,17.08,16.27,5.004,17.73,77.98,5.49
03/17/2022 03:08:23.000000,32.69,4.35,4.09,1.42,3.95,2.23,0.332,4.05,77.29,4.61
03/17/2022 03:25:59.000000,38.11,4.5,2.73,0.42,2.61,1.04,-0.671,2.69,81.95,3.63
03/17/2022 03:43:34.000000,33.29,3.14,1.94,0.19,1.84,0.42,-0.95,1.91,82.58,3.18
03/17/2022 04:01:10.000000,31.34,4.11,2.47,0.19,2.37,0.78,-0.68,2.41,81.72,2.53
03/17/2022 04:18:46.000000,37.99,6.85,5.76,1.81,5.52,3.38,0.252,5.72,81.7,1.64
03/17/2022 04:36:23.000000,42.39,11.42,8.1,4.45,7.73,6.31,1.209,8.02,82.18,1.19
03/17/2022 04:53:59.000000,43.0,9.83,7.29,3.86,6.96,6.25,1.129,7.23,82.71,0.89
03/17/2022 05:11:35.000000,42.72,16.54,11.97,6.81,11.37,11.81,3.001,11.85,82.98,0.76
03/17/2022 05:29:12.000000,44.7,14.0,9.7,5.67,9.21,9.09,2.048,9.63,83.16,0.69
03/17/2022 05:46:48.000000,45.21,15.62,10.05,6.62,9.5,11.04,2.687,9.96,83.37,0.68
03/17/2022 06:04:24.000000,45.43,23.03,11.28,7.45,10.5,13.86,3.627,11.15,83.57,0.64
03/17/2022 06:22:01.000000,43.3,17.12,9.97,6.5,9.29,13.04,3.332,9.86,83.69,0.59
03/17/2022 06:39:37.000000,41.19,13.17,7.74,4.06,7.22,8.5,1.721,7.65,84.1,0.61
03/17/2022 06:57:13.000000,42.93,14.96,7.3,4.35,6.75,9.27,1.989,7.17,84.08,0.57
03/17/2022 07:14:49.000000,42.81,13.46,6.99,4.04,6.54,7.96,1.519,6.88,84.23,0.58
03/17/2022 07:32:25.000000,42.6,15.5,7.44,3.64,6.87,8.64,1.752,7.31,84.23,0.57
03/17/2022 07:50:01.000000,42.56,13.85,7.0,3.65,6.43,8.42,1.691,6.89,84.13,0.57
03/17/2022 08:07:37.000000,43.11,18.69,9.3,5.62,8.53,11.54,2.717,9.15,84.44,0.55
03/17/2022 08:25:13.000000,42.02,20.59,9.28,5.39,8.51,12.64,3.042,9.14,84.81,0.58
03/17/2022 08:42:49.000000,44.37,16.12,8.75,5.27,8.14,10.46,2.291,8.62,84.84,0.59
03/17/2022 09:00:25.000000,41.46,17.77,9.25,5.23,8.59,10.0,2.074,9.12,85.26,0.64
03/17/2022 09:18:01.000000,40.3,15.28,7.5,4.61,6.93,9.61,1.96,7.37,85.12,0.62
03/17/2022 09:35:37.000000,38.01,15.15,8.85,5.23,8.27,10.23,2.056,8.72,85.96,0.64
03/17/2022 09:53:13.000000,38.3,17.17,9.73,6.09,9.07,12.48,2.84,9.61,85.86,0.64
03/17/2022 10:10:50.000000,31.43,23.5,12.35,8.06,11.45,15.0,3.338,12.21,88.51,0.67
03/17/2022 10:28:26.000000,24.96,8.24,5.18,2.0,4.94,3.97,-0.386,5.12,88.14,0.65
03/17/2022 10:46:02.000000,26.18,5.23,3.82,1.04,3.67,1.92,-1.141,3.77,88.55,0.59
03/17/2022 11:03:38.000000,24.99,7.19,4.7,1.85,4.44,3.85,-0.426,4.65,88.15,0.59
03/17/2022 11:21:14.000000,29.07,8.31,5.52,2.23,5.19,4.46,-0.306,5.47,88.82,0.54
03/17/2022 11:38:50.000000,25.85,4.46,3.11,0.81,2.96,1.19,-1.367,3.07,88.4,0.51
03/17/2022 11:56:27.000000,27.09,4.12,3.49,0.81,3.34,1.62,-1.199,3.46,88.27,0.44
03/17/2022 12:14:03.000000,26.84,3.77,3.42,1.0,3.32,1.23,-1.355,3.39,88.44,0.42
03/17/2022 12:31:39.000000,26.17,4.62,3.57,0.85,3.43,1.65,-1.167,3.54,88.14,0.36
03/17/2022 12:49:15.000000,25.5,3.31,2.8,0.62,2.72,0.62,-1.517,2.77,88.15,0.28
03/17/2022 13:06:51.000000,22.46,3.31,1.94,0.19,1.87,0.42,-1.632,1.9,88.5,0.24
03/17/2022 13:24:28.000000,24.61,3.5,2.68,0.62,2.55,0.62,-1.468,2.64,87.83,0.16
03/17/2022 13:42:04.000000,26.77,6.54,3.88,1.23,3.72,2.62,-0.729,3.83,87.44,0.13
03/17/2022 13:59:40.000000,28.63,4.92,3.3,0.42,3.17,1.42,-1.076,3.27,87.03,0.13
03/17/2022 14:17:17.000000,26.95,5.69,4.0,1.0,3.86,2.42,-0.77,3.94,87.27,0.14
03/17/2022 14:34:54.000000,25.92,4.69,3.36,0.81,3.2,1.62,-1.042,3.32,87.26,0.17
03/17/2022 14:52:31.000000,26.82,6.54,4.41,1.42,4.2,3.46,-0.472,4.36,87.64,0.2
03/17/2022 15:10:08.000000,25.52,4.92,3.38,0.65,3.26,1.27,-1.011,3.34,86.14,0.27
03/17/2022 15:27:44.000000,28.36,6.38,4.2,1.23,4.03,2.81,-0.645,4.15,87.22,0.42
03/17/2022 15:45:21.000000,23.36,7.72,5.58,2.39,5.34,4.55,-0.01,5.54,86.81,0.67
03/17/2022 16:02:58.000000,21.82,10.42,7.79,4.81,7.5,6.77,0.761,7.74,86.65,0.75
03/17/2022 16:20:35.000000,19.59,6.78,5.39,1.89,5.16,3.06,-0.432,5.35,86.21,0.64
03/17/2022 16:38:11.000000,21.38,8.5,5.93,3.0,5.66,4.65,0.028,5.86,86.81,0.59
03/17/2022 16:55:48.000000,23.07,12.17,8.83,5.22,8.45,8.06,1.165,8.77,86.96,0.58
03/17/2022 17:13:25.000000,17.7,67.75,34.5,24.71,31.84,45.06,13.835,33.98,86.15,0.54
03/17/2022 17:31:02.000000,19.71,8.55,6.18,2.22,5.93,4.83,0.305,6.12,85.19,0.75
03/17/2022 17:48:38.000000,19.32,12.92,7.99,3.88,7.57,7.85,1.437,7.92,84.39,0.82
03/17/2022 18:06:15.000000,19.92,9.81,7.54,4.03,7.23,6.03,0.921,7.49,83.57,1.04
03/17/2022 18:23:52.000000,25.78,32.99,19.13,13.43,18.09,22.23,6.525,18.9,82.65,1.47
03/17/2022 18:41:29.000000,27.43,18.94,13.65,8.48,12.94,14.09,3.906,13.53,81.51,1.75
03/17/2022 18:59:05.000000,20.1,10.27,9.24,4.65,8.98,6.62,1.4,9.18,81.23,1.95
03/17/2022 19:16:42.000000,19.57,10.27,9.08,5.04,8.76,7.19,1.688,9.03,80.61,1.77
03/17/2022 19:34:18.000000,21.13,9.3,8.26,4.61,8.01,6.17,1.331,8.21,80.61,1.98
03/17/2022 19:51:55.000000,19.31,9.19,7.07,3.0,6.76,5.54,1.64,7.01,76.45,3.04
03/17/2022 20:09:32.000000,19.22,9.69,7.66,3.03,7.37,5.81,1.812,7.6,75.94,2.83
03/17/2022 20:27:08.000000,23.48,10.97,9.75,5.42,9.45,8.22,2.602,9.68,76.09,2.99
03/17/2022 20:44:45.000000,23.53,13.96,12.28,7.38,11.86,10.0,3.146,12.22,76.6,2.78
03/17/2022 21:02:21.000000,26.76,12.17,11.18,6.81,10.78,9.0,2.593,11.13,78.22,2.57
03/17/2022 21:19:58.000000,26.37,20.27,16.45,10.27,15.83,15.27,4.902,16.39,76.8,2.87
03/17/2022 21:37:34.000000,26.95,14.88,13.79,7.85,13.28,11.62,4.122,13.71,73.41,3.07
03/17/2022 21:55:11.000000,22.39,9.72,8.82,4.64,8.52,6.61,2.554,8.75,72.33,3.41
03/17/2022 22:12:47.000000,21.45,10.04,8.61,4.77,8.3,6.96,2.723,8.56,72.12,2.97
03/17/2022 22:30:24.000000,25.31,9.69,9.15,4.58,8.87,6.04,2.359,9.1,72.64,2.56
03/17/2022 22:48:00.000000,19.22,9.3,9.1,4.78,8.84,6.58,2.859,9.04,70.25,2.84
03/17/2022 23:05:37.000000,24.04,10.85,10.43,5.62,10.07,7.77,3.258,10.38,70.19,3.11
03/17/2022 23:23:13.000000,26.46,11.27,11.59,6.23,11.28,8.38,3.195,11.54,72.24,2.85
03/17/2022 23:40:49.000000,20.06,11.66,11.16,6.0,10.85,7.97,3.529,11.11,68.79,2.91
03/17/2022 23:58:26.000000,25.93,12.5,11.85,6.81,11.45,9.19,3.723,11.79,70.39,2.9
03/18/2022 00:16:02.000000,28.17,15.5,13.97,8.81,13.51,11.94,4.569,13.9,71.08,2.73
03/18/2022 00:33:39.000000,31.01,18.42,15.18,9.58,14.64,13.19,4.548,15.07,74.53,2.09
03/18/2022 00:51:15.000000,31.21,18.69,16.54,10.15,15.92,14.73,4.951,16.47,75.55,1.67
03/18/2022 01:08:52.000000,34.43,19.27,17.34,11.04,16.9,15.04,4.691,17.28,78.29,1.4
03/18/2022 01:26:28.000000,34.41,29.35,24.17,17.0,23.18,24.12,7.457,24.07,80.65,1.18
03/18/2022 01:44:04.000000,34.46,35.27,26.31,18.25,25.12,27.45,8.554,26.17,80.93,1.06
03/18/2022 02:01:40.000000,38.01,35.35,25.43,18.88,24.25,27.5,8.528,25.3,81.27,0.98
03/18/2022 02:19:17.000000,39.57,41.28,29.74,22.28,28.32,33.12,10.402,29.54,81.57,0.82
03/18/2022 02:36:53.000000,33.54,35.81,27.01,19.08,25.71,30.19,9.551,26.87,80.57,0.71
03/18/2022 02:54:29.000000,34.49,43.02,27.4,19.5,25.97,31.45,9.999,27.21,80.46,0.61
03/18/2022 03:12:06.000000,32.58,31.69,24.33,17.45,23.34,26.42,8.356,24.18,80.02,0.54
03/18/2022 03:29:42.000000,33.42,48.35,32.83,23.78,31.21,38.75,12.436,32.6,80.78,0.54
03/18/2022 03:47:18.000000,34.08,30.64,22.52,16.31,21.53,23.92,7.438,22.39,80.56,0.45
03/18/2022 04:04:54.000000,31.12,30.46,20.24,13.88,19.37,21.42,6.727,20.08,79.58,0.4
03/18/2022 04:22:30.000000,33.98,36.24,24.91,18.64,23.81,26.06,8.163,24.78,80.63,0.26
03/18/2022 04:40:07.000000,38.56,38.62,25.36,18.58,24.16,28.96,8.965,25.14,82.0,0.13
03/18/2022 04:57:43.000000,44.79,52.37,38.43,27.42,36.56,42.67,13.472,38.21,83.11,-0.03
03/18/2022 05:15:19.000000,42.28,62.96,39.81,27.65,37.72,47.2,14.914,39.41,83.84,-0.14
03/18/2022 05:32:55.000000,39.82,52.27,34.02,24.83,32.34,41.03,12.801,33.77,84.0,-0.2
03/18/2022 05:50:31.000000,31.3,47.06,26.4,19.02,25.02,31.25,9.686,26.06,82.57,-0.34
03/18/2022 06:08:07.000000,31.26,27.04,19.73,14.0,18.75,22.67,6.998,19.59,81.14,-0.86
03/18/2022 06:25:44.000000,29.06,26.42,17.58,12.03,16.68,20.09,6.003,17.48,82.23,-1.5
03/18/2022 06:43:20.000000,27.28,21.62,15.35,10.69,14.75,16.62,4.918,15.25,81.76,-2.06
03/18/2022 07:00:57.000000,26.44,26.38,15.91,12.17,15.12,18.78,5.658,15.76,81.83,-2.4
03/18/2022 07:18:33.000000,23.67,24.04,15.4,11.65,14.7,17.46,5.175,15.31,82.13,-2.53
03/18/2022 07:36:11.000000,22.19,19.27,13.05,9.58,12.47,14.36,4.333,12.98,80.64,-2.61
03/18/2022 07:53:48.000000,23.2,20.14,11.72,8.81,11.21,13.61,4.138,11.63,80.29,-2.84
03/18/2022 08:11:25.000000,21.14,20.27,12.49,9.08,11.97,14.88,4.595,12.4,80.24,-3.23
03/18/2022 08:29:01.000000,21.5,23.93,13.06,9.39,12.39,14.78,4.618,12.95,79.95,-3.56
03/18/2022 08:46:38.000000,20.86,22.69,13.65,10.58,13.04,17.0,5.231,13.53,81.08,-3.88
03/18/2022 09:04:15.000000,20.27,22.62,14.23,11.0,13.58,17.35,5.253,14.15,81.86,-4.11
03/18/2022 09:21:52.000000,20.57,19.58,12.94,10.0,12.4,15.54,4.699,12.86,81.49,-4.29
03/18/2022 09:39:29.000000,20.96,22.39,11.45,8.25,10.89,14.83,4.538,11.32,80.99,-4.52
03/18/2022 09:57:06.000000,20.25,20.77,10.95,7.19,10.39,14.11,4.279,10.86,81.17,-4.73
03/18/2022 10:14:43.000000,21.24,17.51,9.87,6.82,9.39,11.43,3.483,9.8,80.38,-4.81
03/18/2022 10:32:20.000000,20.53,16.27,9.79,7.58,9.28,12.35,3.819,9.73,80.25,-4.94
03/18/2022 10:49:57.000000,19.85,17.77,9.51,6.81,8.99,11.42,3.599,9.42,79.57,-4.97
03/18/2022 11:07:34.000000,20.08,16.04,9.62,6.96,9.18,11.15,3.642,9.56,78.6,-4.98
03/18/2022 11:25:11.000000,19.48,15.88,8.36,5.62,7.99,9.31,3.076,8.27,78.2,-5.04
03/18/2022 11:42:48.000000,18.91,15.08,8.64,5.81,8.24,9.81,3.366,8.56,77.33,-5.05
03/18/2022 12:00:24.000000,22.16,14.23,7.79,4.88,7.47,8.08,2.829,7.73,77.01,-5.17
03/18/2022 12:18:01.000000,22.07,15.58,9.14,6.62,8.8,8.85,3.178,9.06,76.38,-5.17
03/18/2022 12:35:38.000000,22.47,14.08,7.87,5.03,7.53,8.83,3.209,7.81,76.1,-5.17
03/18/2022 12:53:15.000000,21.46,12.83,7.85,4.97,7.49,8.55,3.227,7.77,75.29,-5.18
03/18/2022 13:10:52.000000,24.46,17.77,8.01,5.23,7.61,8.04,3.124,7.92,74.79,-5.21
03/18/2022 13:28:29.000000,24.32,14.46,7.51,4.58,7.17,8.5,3.359,7.45,74.22,-5.21
03/18/2022 13:46:06.000000,22.9,13.27,7.67,4.62,7.3,8.46,3.954,7.61,73.01,-4.95
03/18/2022 14:03:43.000000,21.12,10.08,6.56,3.42,6.34,5.85,3.328,6.52,70.81,-4.33
03/18/2022 14:21:21.000000,19.49,11.08,6.52,4.19,6.26,6.36,3.666,6.47,69.14,-3.57
03/18/2022 14:38:57.000000,18.5,9.88,6.86,4.0,6.64,5.85,3.916,6.81,65.23,-2.36
03/18/2022 14:56:34.000000,16.7,10.62,7.57,4.19,7.25,5.73,4.231,7.51,61.87,-1.21
03/18/2022 15:14:11.000000,12.09,8.69,4.89,1.61,4.67,4.19,4.205,4.83,57.39,0.06
03/18/2022 15:31:47.000000,9.76,5.77,4.1,1.38,3.98,2.0,3.82,4.07,54.16,1.22
03/18/2022 15:49:23.000000,5.14,7.73,5.09,2.0,4.9,2.81,4.855,5.04,46.89,3.76
03/18/2022 16:07:02.000000,4.58,3.73,4.37,1.23,4.28,1.62,4.795,4.35,43.68,5.03
03/18/2022 16:24:38.000000,1.87,5.08,3.84,1.0,3.66,2.19,5.233,3.79,41.4,5.55
03/18/2022 16:42:14.000000,2.53,3.96,3.37,0.81,3.23,1.46,5.068,3.33,40.6,6.07
03/18/2022 16:59:50.000000,4.83,3.36,3.35,0.61,3.26,1.19,4.829,3.32,41.75,6.45
03/18/2022 17:17:26.000000,2.54,3.92,3.03,0.42,2.92,1.04,5.077,3.0,39.01,7.16
03/18/2022 17:35:02.000000,2.96,3.92,3.75,1.19,3.6,1.62,5.369,3.72,37.82,8.29
03/18/2022 17:52:37.000000,0.73,3.69,3.33,1.0,3.2,1.19,5.557,3.28,34.91,8.64
03/18/2022 18:10:13.000000,2.62,2.88,3.18,0.38,3.06,0.77,5.404,3.15,34.78,9.48
03/18/2022 18:27:48.000000,2.85,2.94,2.66,0.58,2.55,0.81,5.365,2.63,35.11,9.83
03/18/2022 18:45:24.000000,1.04,2.92,2.67,0.58,2.51,1.19,5.715,2.63,33.1,10.2
03/18/2022 19:02:59.000000,2.55,2.88,2.04,0.0,1.95,0.58,5.549,2.0,32.68,10.58
03/18/2022 19:20:34.000000,-0.48,2.88,2.34,0.38,2.22,0.96,5.88,2.31,30.77,11.14
03/18/2022 19:38:10.000000,0.16,2.5,2.08,0.0,1.97,0.58,5.763,2.05,30.68,11.2
03/18/2022 19:55:48.000000,-1.83,2.52,2.16,0.0,2.04,0.58,5.907,2.12,29.36,11.53
03/18/2022 20:13:24.000000,6.02,3.3,2.5,0.19,2.38,0.97,5.696,2.46,32.14,11.86
03/18/2022 20:30:59.000000,-1.95,2.5,2.02,0.0,1.9,0.38,5.723,1.98,30.17,12.15
03/18/2022 20:48:35.000000,4.72,3.15,2.65,0.58,2.53,1.19,5.799,2.6,31.84,11.99
03/18/2022 21:06:10.000000,-2.69,3.46,2.71,0.38,2.58,1.15,6.097,2.66,29.2,12.01
03/18/2022 21:23:45.000000,-3.17,2.52,2.12,0.0,2.04,0.58,6.034,2.09,28.08,12.19
03/18/2022 21:41:20.000000,1.36,2.69,2.41,0.19,2.29,0.77,5.948,2.37,29.3,12.31
03/18/2022 21:58:56.000000,-7.35,3.08,2.88,0.58,2.74,1.35,6.395,2.83,27.11,12.42
03/18/2022 22:16:31.000000,-8.87,3.11,3.05,0.39,2.88,1.36,6.595,3.0,25.38,12.62
03/18/2022 22:34:06.000000,-2.44,3.73,1.69,0.0,1.55,0.58,6.687,1.65,22.54,12.22
03/18/2022 22:51:42.000000,-5.47,2.54,1.91,0.0,1.78,0.77,6.967,1.87,20.68,12.28
03/18/2022 23:09:17.000000,-4.66,2.91,2.19,0.19,2.08,0.39,6.899,2.15,20.33,11.84
03/18/2022 23:26:52.000000,-5.19,3.27,2.15,0.0,2.03,0.19,6.823,2.11,20.53,11.46
03/18/2022 23:44:28.000000,2.28,3.88,2.41,0.38,2.24,1.35,7.114,2.34,21.48,10.92
03/19/2022 00:02:03.000000,2.25,2.92,1.73,0.0,1.62,0.42,6.558,1.67,23.77,10.31
03/19/2022 00:19:38.000000,5.76,2.94,2.21,0.0,2.07,1.0,6.583,2.17,25.46,9.39
03/19/2022 00:37:14.000000,7.87,2.91,1.89,0.0,1.8,0.19,6.218,1.85,26.5,8.68
03/19/2022 00:54:50.000000,10.55,2.72,2.13,0.0,2.04,0.19,5.986,2.08,28.65,8.08
03/19/2022 01:12:25.000000,24.93,4.88,2.92,0.23,2.72,1.62,6.196,2.85,31.12,7.3
03/19/2022 01:30:04.000000,9.51,3.5,1.05,0.0,0.98,0.0,5.921,1.02,28.96,7.12
03/19/2022 01:47:39.000000,14.43,2.36,1.54,0.0,1.47,0.0,5.846,1.51,29.58,7.18
03/19/2022 02:05:14.000000,11.51,2.91,1.88,0.0,1.78,0.58,5.918,1.84,30.65,7.0
03/19/2022 02:22:50.000000,13.56,2.19,1.47,0.0,1.41,0.23,5.682,1.44,31.76,6.69
03/19/2022 02:40:25.000000,11.72,2.92,1.54,0.0,1.46,0.04,5.633,1.51,31.79,6.23
03/19/2022 02:58:00.000000,15.96,2.54,1.39,0.0,1.33,0.0,5.349,1.36,34.27,5.62
03/19/2022 03:15:36.000000,11.85,2.73,1.68,0.0,1.62,0.42,5.655,1.66,32.94,5.33
03/19/2022 03:33:11.000000,15.54,3.14,1.36,0.0,1.28,0.03,5.41,1.33,34.05,4.92
03/19/2022 03:50:47.000000,14.93,2.94,2.11,0.0,2.03,0.22,5.398,2.08,34.88,4.28
03/19/2022 04:08:22.000000,21.63,3.52,1.98,0.0,1.82,0.81,5.434,1.94,36.36,3.84
03/19/2022 04:25:58.000000,20.62,3.39,2.09,0.03,2.0,0.42,5.128,2.05,37.78,4.11
03/19/2022 04:43:33.000000,24.73,5.15,3.2,0.62,2.97,1.81,5.053,3.14,42.43,3.7
03/19/2022 05:01:09.000000,26.03,4.65,3.07,0.42,2.93,1.38,4.563,3.03,45.47,3.39
03/19/2022 05:18:45.000000,27.62,5.88,3.91,1.04,3.71,2.23,4.484,3.83,48.69,2.83
03/19/2022 05:36:21.000000,27.26,6.08,3.23,1.0,3.08,1.97,3.778,3.17,54.11,2.28
03/19/2022 05:53:57.000000,28.2,4.12,2.85,0.77,2.7,1.19,3.215,2.81,56.87,1.72
03/19/2022 06:11:33.000000,30.69,4.85,2.76,0.0,2.62,1.19,3.128,2.73,57.75,1.23
03/19/2022 06:29:09.000000,22.54,5.52,3.16,0.42,3.01,1.61,3.61,3.11,54.86,1.19
03/19/2022 06:46:45.000000,25.06,4.46,3.19,1.0,3.01,1.77,3.253,3.14,58.35,1.13
03/19/2022 07:04:20.000000,19.6,4.12,2.7,0.19,2.56,1.0,3.293,2.67,55.92,0.92
03/19/2022 07:21:56.000000,23.06,5.69,3.55,0.81,3.42,2.0,3.354,3.52,58.24,0.8
03/19/2022 07:39:33.000000,23.32,4.65,3.1,1.0,2.96,1.77,3.316,3.06,57.98,0.59
03/19/2022 07:57:09.000000,23.26,5.27,2.84,0.62,2.69,1.77,3.301,2.79,58.17,0.4
03/19/2022 08:14:45.000000,23.93,4.08,2.49,0.42,2.38,1.19,3.057,2.45,58.78,-0.17
03/19/2022 08:32:22.000000,22.04,5.08,2.09,0.0,1.93,1.42,3.259,2.03,57.79,-0.42
03/19/2022 08:49:58.000000,17.38,4.31,2.35,0.23,2.22,1.0,3.305,2.3,56.19,-0.31
03/19/2022 09:07:34.000000,17.87,3.31,1.61,0.0,1.53,0.42,3.339,1.58,54.22,-0.1
03/19/2022 09:25:10.000000,17.85,3.69,2.0,0.0,1.91,0.58,3.344,1.96,54.65,-0.18
03/19/2022 09:42:50.000000,16.35,3.88,2.21,0.0,2.09,0.77,3.432,2.17,54.45,-0.23
03/19/2022 10:00:26.000000,16.98,3.35,2.06,0.0,1.95,0.77,3.588,2.02,53.11,-0.17
03/19/2022 10:18:02.000000,19.14,3.91,2.44,0.0,2.31,1.0,3.623,2.4,53.48,-0.24
03/19/2022 10:35:39.000000,18.09,4.65,2.47,0.23,2.37,1.0,3.52,2.44,54.37,-0.31
03/19/2022 10:53:15.000000,17.94,3.91,2.26,0.0,2.16,0.81,3.328,2.22,55.57,-0.65
03/19/2022 11:10:52.000000,20.05,3.35,1.9,0.04,1.8,0.42,3.129,1.85,56.27,-1.0
03/19/2022 11:28:28.000000,26.07,4.11,2.41,0.42,2.28,1.0,2.98,2.36,59.3,-1.47
03/19/2022 11:46:04.000000,20.93,3.12,1.84,0.0,1.75,0.23,2.825,1.8,58.51,-1.65
03/19/2022 12:03:41.000000,19.42,3.94,2.17,0.03,2.06,0.81,3.133,2.11,57.51,-1.59
03/19/2022 12:21:17.000000,20.08,3.88,2.2,0.0,2.1,0.62,3.144,2.15,56.86,-1.52
03/19/2022 12:38:54.000000,18.11,5.55,2.37,0.42,2.24,1.81,3.74,2.32,55.1,-1.36
03/19/2022 12:56:30.000000,16.25,4.31,2.36,0.42,2.24,1.04,3.716,2.31,53.06,-1.09
03/19/2022 13:14:06.000000,17.31,3.88,1.82,0.0,1.71,0.39,3.555,1.77,52.58,-1.0
03/19/2022 13:31:43.000000,19.44,3.5,2.57,0.19,2.48,0.42,3.645,2.53,51.85,-0.83
03/19/2022 13:49:19.000000,19.66,4.5,2.1,0.0,1.97,1.0,3.959,2.06,50.99,-0.46
03/19/2022 14:06:56.000000,16.09,4.08,2.4,0.58,2.28,1.19,4.304,2.37,48.26,0.42
03/19/2022 14:24:32.000000,15.68,3.55,2.67,0.22,2.54,1.0,4.47,2.63,45.98,1.34
03/19/2022 14:42:08.000000,13.8,5.12,3.07,0.81,2.92,1.19,4.923,3.03,42.13,2.81
03/19/2022 14:59:44.000000,9.16,3.88,2.73,0.42,2.56,1.19,5.218,2.68,39.06,4.48
03/19/2022 15:17:20.000000,7.12,3.58,2.12,0.23,2.01,0.81,5.28,2.08,37.11,5.55
03/19/2022 15:34:56.000000,6.72,3.69,2.41,0.19,2.29,0.77,5.43,2.37,35.44,6.36
03/19/2022 15:52:32.000000,4.04,4.08,2.45,0.04,2.32,1.0,5.626,2.4,34.18,7.09
03/19/2022 16:10:07.000000,2.19,3.76,2.71,0.61,2.57,1.0,5.841,2.68,32.03,7.98
03/19/2022 16:27:43.000000,4.72,3.15,2.5,0.38,2.36,1.0,5.786,2.47,32.28,8.81
03/19/2022 16:45:18.000000,0.66,3.33,2.18,0.0,2.06,0.81,5.929,2.12,30.2,9.76
03/19/2022 17:02:54.000000,-0.86,3.78,2.8,0.39,2.64,1.19,6.379,2.74,27.05,10.8
03/19/2022 17:20:29.000000,-6.25,3.88,2.44,0.19,2.31,0.96,6.441,2.39,25.52,11.89
03/19/2022 17:38:04.000000,-6.12,2.54,2.61,0.19,2.49,0.62,6.444,2.57,24.24,12.83
03/19/2022 17:55:39.000000,-10.6,4.5,3.0,0.78,2.86,1.39,6.817,2.96,23.0,13.53
03/19/2022 18:13:14.000000,-8.87,3.65,2.12,0.0,1.94,0.77,6.567,2.05,23.22,14.14
03/19/2022 18:30:49.000000,-8.93,2.75,2.83,0.19,2.71,0.78,6.779,2.78,21.18,14.85
03/19/2022 18:48:24.000000,-5.39,2.31,2.65,0.19,2.54,0.58,6.69,2.61,21.25,15.31
03/19/2022 19:06:02.000000,-2.96,3.65,2.86,0.04,2.66,1.27,6.851,2.79,21.79,15.5
03/19/2022 19:23:37.000000,-10.14,2.69,2.54,0.19,2.38,0.58,6.96,2.5,18.7,15.95
03/19/2022 19:41:12.000000,-14.75,2.92,3.02,0.19,2.85,1.0,7.282,2.95,16.84,16.8
03/19/2022 19:58:47.000000,-9.14,2.88,3.05,0.38,2.89,0.96,6.995,2.99,19.12,17.25
03/19/2022 20:16:22.000000,-11.39,2.81,2.43,0.19,2.34,0.42,7.137,2.4,16.26,17.41
03/19/2022 20:33:57.000000,-12.78,3.0,2.66,0.0,2.51,0.81,7.065,2.6,17.95,17.66
03/19/2022 20:51:32.000000,-10.94,3.85,2.71,0.19,2.54,0.77,6.952,2.64,18.72,18.04
03/19/2022 21:09:06.000000,-15.83,2.23,2.63,0.19,2.54,0.19,7.205,2.6,14.8,18.1
