InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/17/2022 01:42:46.000000,37.23,6.46,4.63,1.62,4.36,6.08,3.17,4.55,65.24,7.61
03/17/2022 02:00:12.000000,36.64,7.27,5.65,2.04,5.25,6.69,2.67,5.58,70.56,7.13
03/17/2022 02:17:42.000000,58.67,18.36,12.83,8.06,11.99,16.19,5.276,12.68,75.45,6.56
03/17/2022 02:35:11.000000,55.48,21.42,14.22,8.96,13.41,18.42,5.687,14.04,78.2,5.99
03/17/2022 02:53:26.000000,49.05,18.08,12.63,7.65,11.84,17.38,5.581,12.44,76.51,5.58
03/17/2022 03:11:13.000000,21.5,4.12,3.49,0.62,3.23,4.12,0.988,3.43,77.25,4.53
03/17/2022 03:28:40.000000,22.58,2.92,1.9,0.23,1.76,2.92,0.173,1.84,80.54,3.46
03/17/2022 03:46:10.000000,25.91,2.54,1.63,0.0,1.52,2.35,-0.06,1.57,81.05,2.73
03/17/2022 04:03:37.000000,30.59,3.96,2.87,0.62,2.69,3.96,0.547,2.79,80.93,1.84
03/17/2022 04:21:05.000000,38.89,6.58,3.26,0.65,2.97,5.38,1.1,3.18,80.62,1.3
03/17/2022 04:38:32.000000,36.17,9.08,4.71,1.81,4.41,6.38,1.305,4.62,81.73,0.96
03/17/2022 04:55:59.000000,37.72,10.12,4.61,1.88,4.26,7.42,1.675,4.52,81.68,0.79
03/17/2022 05:13:27.000000,37.6,8.81,4.89,1.88,4.5,8.58,2.013,4.8,82.15,0.67
03/17/2022 05:30:54.000000,39.59,9.35,5.56,2.88,5.15,8.38,1.933,5.5,82.25,0.61
03/17/2022 05:48:22.000000,39.48,10.88,5.95,3.31,5.56,9.19,2.195,5.85,82.38,0.55
03/17/2022 06:05:50.000000,38.47,11.5,5.17,1.88,4.75,8.04,1.768,5.07,82.62,0.57
03/17/2022 06:23:18.000000,37.04,10.12,4.14,1.23,3.77,7.12,1.376,4.04,83.2,0.51
03/17/2022 06:40:45.000000,38.0,7.85,3.23,0.81,2.95,5.96,0.992,3.11,83.11,0.51
03/17/2022 06:58:13.000000,37.2,4.58,2.03,0.19,1.84,3.54,0.179,1.95,83.0,0.5
03/17/2022 07:15:41.000000,37.64,5.62,2.88,0.62,2.58,5.15,0.766,2.78,82.74,0.5
03/17/2022 07:33:09.000000,38.21,8.08,3.67,1.04,3.36,5.96,1.052,3.57,82.68,0.48
03/17/2022 07:50:36.000000,45.96,9.96,3.38,0.81,3.05,6.08,1.14,3.3,82.34,0.46
03/17/2022 08:08:07.000000,37.44,12.33,4.39,2.0,3.94,10.88,2.713,4.21,82.84,0.5
03/17/2022 08:25:35.000000,39.8,12.78,4.41,1.58,3.96,8.42,1.839,4.32,83.08,0.48
03/17/2022 08:43:03.000000,43.31,13.97,4.79,1.81,4.36,9.17,2.076,4.65,83.22,0.5
03/17/2022 09:00:30.000000,39.34,12.77,5.43,2.46,4.95,9.65,2.195,5.27,83.54,0.51
03/17/2022 09:18:01.000000,40.15,9.96,4.61,1.5,4.21,8.23,1.648,4.5,83.99,0.5
03/17/2022 09:35:28.000000,36.5,12.0,5.0,2.46,4.57,8.81,1.717,4.89,84.91,0.57
03/17/2022 09:52:56.000000,36.3,15.04,6.26,3.69,5.81,9.96,1.738,6.14,87.6,0.67
03/17/2022 10:10:23.000000,31.34,9.19,5.42,2.46,4.97,9.0,1.791,5.3,84.8,0.72
03/17/2022 10:27:51.000000,29.93,6.0,2.95,0.81,2.7,5.19,0.5,2.89,84.72,0.68
03/17/2022 10:45:19.000000,27.37,2.17,1.24,0.0,1.15,2.17,-0.541,1.18,84.77,0.68
03/17/2022 11:02:46.000000,28.41,3.5,1.84,0.0,1.67,3.5,-0.059,1.75,84.59,0.64
03/17/2022 11:20:14.000000,28.33,3.15,1.69,0.04,1.56,3.15,-0.171,1.61,84.55,0.58
03/17/2022 11:37:42.000000,29.08,2.31,1.5,0.0,1.41,2.31,-0.455,1.45,84.54,0.54
03/17/2022 11:55:10.000000,25.66,3.31,1.62,0.0,1.46,3.08,-0.264,1.56,85.09,0.48
03/17/2022 12:12:38.000000,25.85,2.54,1.46,0.0,1.33,2.54,-0.33,1.39,84.24,0.43
03/17/2022 12:30:06.000000,26.09,6.77,2.42,0.23,2.19,3.85,0.026,2.34,84.92,0.4
03/17/2022 12:47:34.000000,25.97,3.69,1.61,0.0,1.48,2.91,-0.315,1.54,85.07,0.36
03/17/2022 13:05:02.000000,25.13,1.92,0.87,0.0,0.8,1.92,-0.549,0.82,84.33,0.3
03/17/2022 13:22:29.000000,25.08,2.17,1.1,0.0,0.96,2.14,-0.387,1.03,83.73,0.19
03/17/2022 13:39:58.000000,26.1,2.83,1.71,0.03,1.61,2.55,-0.198,1.66,83.38,0.19
03/17/2022 13:57:26.000000,23.26,2.92,1.63,0.0,1.46,2.92,-0.04,1.55,83.2,0.16
03/17/2022 14:14:54.000000,25.64,2.69,1.52,0.0,1.39,2.69,-0.22,1.46,83.93,0.19
03/17/2022 14:32:25.000000,23.32,3.35,1.39,0.0,1.27,2.5,-0.251,1.31,83.69,0.19
03/17/2022 14:49:53.000000,21.94,2.12,1.05,0.0,0.96,2.12,-0.333,0.99,83.35,0.19
03/17/2022 15:07:21.000000,25.67,2.73,1.48,0.0,1.32,2.54,-0.288,1.42,84.0,0.34
03/17/2022 15:24:58.000000,30.62,4.91,2.98,0.61,2.79,4.52,0.368,2.91,84.01,0.63
03/17/2022 15:42:29.000000,25.3,5.35,2.85,0.42,2.65,4.96,0.705,2.76,82.54,0.95
03/17/2022 15:59:57.000000,25.06,5.65,3.35,1.0,3.15,4.69,0.358,3.28,84.35,1.05
03/17/2022 16:17:25.000000,16.79,5.35,2.34,0.62,2.13,3.69,0.083,2.26,83.94,0.91
03/17/2022 16:34:57.000000,22.41,6.62,3.73,1.38,3.47,5.46,0.557,3.66,84.85,0.93
03/17/2022 16:52:25.000000,18.39,9.92,6.28,3.81,5.83,9.73,2.086,6.22,84.26,0.96
03/17/2022 17:09:53.000000,18.0,7.33,4.75,2.19,4.43,7.14,1.494,4.67,82.08,1.25
03/17/2022 17:27:24.000000,15.24,9.3,5.58,3.06,5.2,8.33,1.89,5.48,82.04,1.51
03/17/2022 17:44:55.000000,15.12,7.85,4.14,1.62,3.84,6.96,1.746,4.05,79.51,2.08
03/17/2022 18:02:26.000000,18.89,6.92,4.67,1.81,4.4,6.54,1.679,4.59,78.89,2.3
03/17/2022 18:19:53.000000,16.85,6.55,4.71,1.61,4.49,6.11,1.533,4.64,78.89,2.3
03/17/2022 18:37:24.000000,13.55,6.04,4.35,1.96,4.07,5.85,1.656,4.28,77.24,2.63
03/17/2022 18:54:53.000000,15.98,7.15,4.78,1.81,4.46,6.92,1.984,4.71,77.51,2.59
03/17/2022 19:12:20.000000,18.93,8.27,5.04,2.0,4.78,7.12,2.02,4.97,77.74,2.59
03/17/2022 19:29:51.000000,15.4,9.08,5.25,2.0,4.93,7.42,2.316,5.15,76.31,2.67
03/17/2022 19:47:19.000000,18.99,9.65,6.1,3.0,5.78,8.27,2.636,6.01,76.03,2.8
03/17/2022 20:04:49.000000,16.97,6.35,5.42,3.0,5.19,6.35,2.338,5.35,73.29,3.3
03/17/2022 20:22:19.000000,15.38,7.35,5.0,1.65,4.65,6.77,2.698,4.9,71.64,3.52
03/17/2022 20:39:47.000000,16.07,9.91,7.18,3.83,6.75,9.52,3.442,7.1,73.08,3.33
03/17/2022 20:57:17.000000,16.59,7.69,5.73,2.23,5.46,6.54,2.589,5.65,71.85,3.56
03/17/2022 21:14:44.000000,14.07,7.19,6.04,2.38,5.77,7.12,3.045,5.97,69.96,3.59
03/17/2022 21:32:12.000000,21.41,10.04,7.2,4.08,6.82,9.15,3.203,7.12,74.08,2.83
03/17/2022 21:49:42.000000,20.12,12.08,8.22,4.85,7.8,10.54,4.17,8.12,70.46,2.92
03/17/2022 22:07:12.000000,18.59,18.27,11.46,7.0,10.73,15.27,6.033,11.34,68.56,3.02
03/17/2022 22:24:45.000000,21.3,11.91,8.58,5.61,8.13,11.91,4.608,8.47,70.78,2.57
03/17/2022 22:43:04.000000,21.64,10.08,6.93,3.78,6.6,8.72,3.61,6.83,70.08,2.81
03/17/2022 23:00:50.000000,15.86,7.36,5.76,2.42,5.45,7.14,3.65,5.68,65.76,3.23
03/17/2022 23:18:22.000000,15.43,9.46,6.86,3.58,6.52,8.65,4.166,6.78,65.72,3.28
03/17/2022 23:35:52.000000,15.81,9.46,6.17,3.0,5.81,8.12,4.163,6.08,64.39,3.41
03/17/2022 23:53:22.000000,18.99,9.17,6.65,3.06,6.23,8.97,4.41,6.55,64.66,3.5
03/18/2022 00:10:52.000000,26.01,12.0,7.86,3.85,7.41,9.5,4.284,7.77,66.95,3.29
03/18/2022 00:28:52.000000,23.61,13.08,7.8,4.27,7.4,10.92,4.623,7.7,68.21,2.66
03/18/2022 00:46:20.000000,23.13,13.08,8.32,5.81,7.87,10.92,4.353,8.23,70.34,2.16
03/18/2022 01:03:59.000000,29.33,14.42,9.06,5.65,8.57,12.5,4.656,8.95,72.15,1.82
03/18/2022 01:21:27.000000,31.46,20.69,13.57,10.08,12.82,18.58,6.243,13.49,75.7,1.54
03/18/2022 01:38:58.000000,31.68,18.42,11.09,8.31,10.43,16.5,5.641,10.96,75.03,1.3
03/18/2022 01:56:37.000000,31.94,17.0,10.98,7.69,10.31,16.23,5.396,10.86,76.22,1.09
03/18/2022 02:14:08.000000,32.95,18.04,11.38,8.35,10.74,16.04,5.202,11.26,77.19,0.99
03/18/2022 02:31:42.000000,30.35,20.77,11.79,8.85,11.13,16.92,5.452,11.64,77.6,0.84
03/18/2022 02:49:09.000000,32.25,21.54,11.78,8.23,11.03,18.88,5.995,11.62,78.63,0.43
03/18/2022 03:06:37.000000,35.24,28.96,13.99,10.27,13.15,21.15,6.572,13.82,80.14,0.12
03/18/2022 03:24:08.000000,36.27,26.85,14.26,11.35,13.37,22.23,6.932,14.09,80.26,-0.08
03/18/2022 03:41:39.000000,33.28,25.88,13.33,9.83,12.47,21.69,6.857,13.14,79.51,-0.19
03/18/2022 03:59:09.000000,36.98,25.46,13.7,10.77,12.84,21.92,6.715,13.54,81.16,-0.34
03/18/2022 04:16:38.000000,26.46,15.46,8.98,6.08,8.47,14.19,4.449,8.86,78.63,-0.5
03/18/2022 04:34:09.000000,29.81,19.12,10.95,7.85,10.2,18.35,5.729,10.83,79.52,-0.32
03/18/2022 04:51:40.000000,30.28,19.12,10.11,7.61,9.51,15.58,4.868,10.03,78.9,-0.18
03/18/2022 05:09:11.000000,24.17,16.12,9.07,6.85,8.52,14.5,4.842,8.94,76.39,-0.07
03/18/2022 05:26:39.000000,32.79,25.58,12.63,9.0,11.74,21.0,6.541,12.46,80.06,-0.07
03/18/2022 05:44:07.000000,34.67,25.56,14.29,10.7,13.34,22.64,7.071,14.11,80.29,-0.18
03/18/2022 06:01:38.000000,36.81,36.77,15.87,12.25,14.7,29.19,9.14,15.57,81.58,-0.67
03/18/2022 06:19:09.000000,32.34,23.39,11.84,8.89,11.14,18.48,5.598,11.69,81.1,-1.2
03/18/2022 06:36:40.000000,25.17,19.64,8.44,5.15,7.78,16.48,4.824,8.24,81.94,-1.62
03/18/2022 06:54:08.000000,28.86,37.47,16.84,14.25,15.7,32.39,9.886,16.61,84.49,-1.91
03/18/2022 07:11:48.000000,23.51,25.19,11.09,8.31,10.44,17.96,5.423,10.95,81.53,-2.44
03/18/2022 07:29:24.000000,18.99,14.12,6.83,4.27,6.39,11.73,3.899,6.71,77.47,-3.03
03/18/2022 07:46:56.000000,17.96,11.91,6.63,5.03,6.22,11.52,3.746,6.55,78.2,-3.42
03/18/2022 08:04:27.000000,17.75,10.75,5.48,3.81,5.16,9.39,3.259,5.4,76.57,-3.63
03/18/2022 08:21:59.000000,23.17,30.86,11.13,9.0,10.31,21.39,6.469,10.91,82.93,-3.96
03/18/2022 08:39:28.000000,24.31,20.73,8.78,6.28,8.15,16.22,4.867,8.65,81.95,-4.31
03/18/2022 08:56:59.000000,25.31,27.67,11.44,9.64,10.72,22.14,6.761,11.29,82.87,-4.55
03/18/2022 09:14:28.000000,27.88,28.65,12.19,10.08,11.3,23.08,6.927,12.03,84.11,-4.92
03/18/2022 09:32:19.000000,22.49,29.75,11.25,9.24,10.44,22.98,7.16,11.08,82.26,-5.15
03/18/2022 09:49:48.000000,25.66,32.67,12.22,11.75,11.32,26.78,8.342,12.02,83.12,-5.39
03/18/2022 10:07:20.000000,20.44,20.45,8.24,6.83,7.64,16.83,4.998,8.1,82.96,-5.6
03/18/2022 10:24:49.000000,25.53,23.42,10.99,9.55,10.27,20.85,6.426,10.87,82.53,-5.68
03/18/2022 10:42:21.000000,20.94,25.15,7.89,6.0,7.3,16.96,5.26,7.75,81.46,-5.81
03/18/2022 10:59:53.000000,22.6,17.46,7.04,4.77,6.55,14.38,4.445,6.9,81.04,-5.86
03/18/2022 11:17:22.000000,19.32,12.08,3.39,1.69,3.15,6.38,1.873,3.31,80.0,-5.86
03/18/2022 11:34:52.000000,19.99,13.5,5.49,3.5,5.15,8.96,2.839,5.41,79.42,-6.06
03/18/2022 11:52:24.000000,19.22,12.08,4.66,2.22,4.36,8.88,2.75,4.56,79.89,-6.13
03/18/2022 12:09:57.000000,23.78,14.77,4.92,2.85,4.55,10.73,3.492,4.82,79.11,-6.26
03/18/2022 12:27:39.000000,22.62,15.29,6.96,4.94,6.42,14.51,4.655,6.86,80.02,-6.37
03/18/2022 12:45:11.000000,23.9,18.58,5.91,4.27,5.43,12.15,3.947,5.77,79.37,-6.43
03/18/2022 13:02:44.000000,27.81,15.85,6.61,4.54,6.18,13.35,4.244,6.49,80.32,-6.87
03/18/2022 13:20:26.000000,35.44,19.62,7.9,6.08,7.38,16.12,4.894,7.77,82.66,-7.53
03/18/2022 13:37:59.000000,30.42,20.75,7.33,5.22,6.62,18.42,5.839,7.17,81.29,-7.03
03/18/2022 13:55:38.000000,28.12,18.92,6.25,4.42,5.69,14.55,5.161,6.11,80.38,-6.72
03/18/2022 14:13:08.000000,25.39,14.69,5.7,3.27,5.29,11.85,4.525,5.58,78.08,-6.29
03/18/2022 14:30:38.000000,24.72,13.31,5.94,4.04,5.47,12.31,4.994,5.84,75.09,-5.29
03/18/2022 14:48:07.000000,21.13,13.23,5.22,2.54,4.86,9.46,4.521,5.11,70.66,-3.82
03/18/2022 15:06:21.000000,18.37,8.54,3.85,1.46,3.54,7.54,4.234,3.76,67.33,-2.56
03/18/2022 15:24:12.000000,16.58,11.58,5.1,2.65,4.73,9.12,5.169,4.99,63.45,-1.29
03/18/2022 15:42:03.000000,14.82,9.69,5.77,3.92,5.39,8.65,5.345,5.67,60.3,-0.19
03/18/2022 15:59:53.000000,9.59,9.58,4.71,2.77,4.44,6.5,4.959,4.63,57.29,0.65
03/18/2022 16:17:43.000000,12.49,4.08,2.22,0.19,2.05,4.08,4.67,2.16,52.4,2.5
03/18/2022 16:35:32.000000,6.8,3.92,3.15,0.81,2.97,3.92,5.07,3.09,48.08,4.07
03/18/2022 16:53:21.000000,6.06,3.88,2.78,0.62,2.58,3.88,5.329,2.71,45.67,4.42
03/18/2022 17:11:10.000000,2.4,2.96,1.57,0.04,1.42,2.77,4.916,1.49,45.9,4.93
03/18/2022 17:28:59.000000,4.56,2.96,2.35,0.23,2.18,2.77,5.005,2.28,45.02,5.34
03/18/2022 17:46:48.000000,0.87,3.54,2.22,0.19,2.08,2.77,5.232,2.15,42.95,5.83
03/18/2022 18:04:37.000000,1.05,3.15,2.33,0.0,2.16,2.96,5.461,2.27,41.47,6.06
03/18/2022 18:22:26.000000,0.51,2.73,2.08,0.0,1.96,2.35,5.233,2.02,41.62,6.3
03/18/2022 18:40:15.000000,5.83,3.5,2.0,0.0,1.84,2.73,5.492,1.94,40.38,6.68
03/18/2022 18:58:04.000000,8.32,1.92,1.69,0.0,1.55,1.92,5.139,1.63,40.99,7.03
03/18/2022 19:15:59.000000,0.02,1.96,1.22,0.0,1.12,1.96,5.375,1.17,38.96,7.5
03/18/2022 19:33:31.000000,1.55,2.38,0.97,0.0,0.86,1.58,5.198,0.9,39.21,8.1
03/18/2022 19:51:01.000000,3.75,2.31,1.89,0.0,1.74,2.31,5.572,1.82,37.96,8.51
03/18/2022 20:08:30.000000,3.64,2.38,2.01,0.0,1.89,2.35,5.509,1.96,38.5,8.87
03/18/2022 20:25:56.000000,10.96,3.35,2.66,0.81,2.47,3.15,5.433,2.61,41.32,9.09
03/18/2022 20:43:26.000000,3.63,2.15,1.47,0.0,1.37,1.77,5.555,1.4,36.29,9.51
03/18/2022 21:00:55.000000,5.27,3.0,2.17,0.42,2.05,2.35,5.553,2.1,37.83,9.84
03/18/2022 21:18:21.000000,-0.83,2.0,1.92,0.04,1.77,1.96,5.813,1.86,34.3,10.6
03/18/2022 21:35:50.000000,-7.81,1.73,1.43,0.0,1.33,1.73,6.053,1.38,31.44,11.21
03/18/2022 21:53:18.000000,-16.27,3.5,2.33,0.38,2.16,2.35,6.624,2.28,28.24,11.55
03/18/2022 22:10:44.000000,-19.05,2.35,2.67,0.38,2.5,2.35,6.711,2.61,27.29,12.23
03/18/2022 22:28:10.000000,-14.51,3.36,2.42,0.03,2.23,2.78,7.214,2.36,24.11,12.65
03/18/2022 22:45:35.000000,-14.53,4.27,1.71,0.0,1.56,2.35,7.617,1.63,19.46,12.75
03/18/2022 23:03:03.000000,-6.86,3.15,1.73,0.0,1.51,2.58,7.568,1.65,20.55,12.65
03/18/2022 23:20:32.000000,-13.23,1.92,1.39,0.0,1.27,1.54,7.382,1.34,19.21,12.64
03/18/2022 23:37:57.000000,-0.91,1.97,1.48,0.0,1.34,1.97,7.472,1.41,19.78,12.23
03/18/2022 23:55:26.000000,2.56,4.94,4.44,1.78,4.24,4.55,8.159,4.36,21.44,11.41
03/19/2022 00:12:54.000000,5.8,2.35,1.49,0.0,1.35,1.96,6.922,1.42,25.05,10.14
03/19/2022 00:30:57.000000,9.78,3.15,2.1,0.0,1.94,2.77,6.898,2.02,27.84,9.11
03/19/2022 00:48:43.000000,9.93,4.04,2.2,0.0,2.02,2.96,6.853,2.11,28.79,8.98
03/19/2022 01:06:09.000000,11.11,3.0,1.62,0.0,1.5,2.15,6.575,1.55,29.07,8.34
03/19/2022 01:23:35.000000,7.82,2.27,1.22,0.0,1.12,1.58,6.586,1.17,27.5,7.96
03/19/2022 01:41:04.000000,10.03,2.52,1.25,0.0,1.12,1.94,6.57,1.17,28.69,7.8
03/19/2022 01:58:30.000000,10.3,3.08,1.6,0.0,1.45,1.73,6.357,1.53,30.03,7.4
03/19/2022 02:16:00.000000,6.11,2.12,1.28,0.0,1.14,1.54,6.517,1.21,28.25,7.04
03/19/2022 02:33:26.000000,9.13,1.55,1.23,0.0,1.11,1.55,6.463,1.18,28.72,7.09
03/19/2022 02:50:52.000000,10.23,2.81,1.31,0.0,1.17,1.92,6.29,1.25,31.33,6.73
03/19/2022 03:08:19.000000,8.35,2.77,0.97,0.0,0.84,1.73,6.316,0.88,30.69,6.37
03/19/2022 03:25:45.000000,16.59,2.54,1.37,0.0,1.24,2.35,5.97,1.29,35.55,5.75
03/19/2022 03:43:12.000000,23.35,2.12,1.31,0.0,1.17,2.12,5.311,1.24,40.88,4.45
03/19/2022 04:00:45.000000,27.59,3.31,1.26,0.0,1.11,2.35,5.18,1.2,43.01,3.23
03/19/2022 04:18:12.000000,35.56,5.62,2.99,0.62,2.78,3.96,5.175,2.92,47.77,2.55
03/19/2022 04:35:42.000000,39.59,4.27,2.31,0.38,2.13,3.35,4.627,2.26,50.97,1.67
03/19/2022 04:53:13.000000,46.61,5.85,2.29,0.23,2.1,4.08,4.37,2.21,55.47,0.77
03/19/2022 05:10:40.000000,35.37,4.77,2.77,0.81,2.59,4.38,4.572,2.69,54.76,0.25
03/19/2022 05:28:08.000000,39.12,8.69,2.73,0.38,2.46,5.92,4.468,2.64,60.1,-0.24
03/19/2022 05:45:39.000000,44.22,6.42,2.73,0.38,2.5,5.08,3.948,2.63,62.36,-0.91
03/19/2022 06:03:07.000000,48.88,4.77,2.8,0.42,2.57,4.58,3.594,2.73,64.1,-1.39
03/19/2022 06:20:35.000000,42.96,7.31,3.13,0.27,2.83,5.58,3.638,3.03,66.63,-1.72
03/19/2022 06:38:03.000000,45.38,8.96,2.75,0.42,2.52,5.0,3.37,2.68,67.35,-1.97
03/19/2022 06:55:30.000000,48.63,6.35,3.15,1.04,2.9,5.73,3.487,3.05,68.54,-2.41
03/19/2022 07:12:58.000000,49.57,7.58,3.5,0.85,3.27,5.77,3.304,3.41,70.35,-2.89
03/19/2022 07:30:26.000000,47.51,9.04,3.42,1.0,3.13,6.58,3.379,3.33,72.01,-2.99
03/19/2022 07:47:54.000000,44.87,7.17,3.29,1.0,3.0,6.58,3.142,3.19,74.06,-3.13
03/19/2022 08:05:22.000000,52.43,8.92,3.94,1.27,3.63,7.35,3.439,3.83,73.77,-3.34
03/19/2022 08:22:51.000000,41.47,7.35,3.33,0.69,3.08,5.62,2.808,3.24,74.3,-3.45
03/19/2022 08:40:19.000000,38.08,4.88,2.45,0.39,2.24,4.88,2.87,2.37,71.73,-3.52
03/19/2022 08:57:47.000000,43.87,5.65,2.67,0.31,2.4,5.65,2.905,2.6,73.51,-3.27
03/19/2022 09:15:15.000000,42.24,6.91,3.12,0.61,2.9,6.14,3.161,3.04,72.82,-3.61
03/19/2022 09:32:44.000000,43.45,7.19,2.98,0.62,2.74,5.42,2.893,2.87,73.09,-3.67
03/19/2022 09:50:12.000000,26.72,4.75,1.97,0.42,1.81,3.58,2.513,1.9,71.21,-3.86
03/19/2022 10:07:40.000000,40.14,5.34,2.25,0.22,2.05,4.64,2.813,2.17,71.55,-3.56
03/19/2022 10:25:08.000000,40.93,6.85,2.66,0.42,2.44,5.12,2.851,2.6,72.67,-3.88
03/19/2022 10:42:37.000000,43.25,7.65,2.96,0.62,2.74,5.35,2.806,2.89,73.74,-4.03
03/19/2022 11:00:05.000000,40.84,8.0,2.85,0.42,2.64,4.73,2.506,2.8,74.63,-4.31
03/19/2022 11:17:34.000000,41.13,7.22,2.89,1.06,2.66,5.22,2.747,2.82,74.04,-4.57
03/19/2022 11:35:03.000000,40.39,6.88,2.95,1.0,2.69,6.12,2.895,2.88,75.34,-4.68
03/19/2022 11:52:31.000000,43.45,6.31,2.48,0.23,2.29,4.96,2.691,2.4,73.79,-4.57
03/19/2022 12:10:00.000000,41.52,8.15,3.38,1.46,3.13,5.92,2.963,3.3,74.29,-4.96
03/19/2022 12:27:29.000000,40.69,8.88,2.99,0.81,2.76,5.88,2.584,2.93,77.47,-5.21
03/19/2022 12:44:58.000000,33.54,6.69,2.36,0.38,2.16,5.15,2.834,2.27,73.12,-4.61
03/19/2022 13:02:28.000000,41.48,9.27,3.56,1.0,3.32,6.5,3.273,3.49,73.09,-4.3
03/19/2022 13:19:57.000000,46.37,10.04,3.09,0.69,2.79,6.38,3.186,2.98,73.58,-4.59
03/19/2022 13:37:27.000000,41.46,8.0,3.01,0.77,2.79,6.46,3.085,2.92,74.75,-4.88
03/19/2022 13:54:56.000000,26.26,5.47,1.86,0.0,1.67,3.91,3.033,1.78,68.67,-4.29
03/19/2022 14:12:25.000000,21.22,6.58,2.63,0.42,2.43,5.04,3.796,2.52,64.94,-3.24
03/19/2022 14:29:53.000000,19.26,4.3,1.86,0.0,1.7,3.33,3.869,1.79,58.84,-1.51
03/19/2022 14:47:21.000000,13.34,3.92,1.67,0.0,1.54,3.35,4.569,1.61,52.18,0.48
03/19/2022 15:04:58.000000,8.75,3.52,1.39,0.0,1.23,2.17,4.688,1.32,47.22,2.19
03/19/2022 15:22:27.000000,9.52,3.35,2.2,0.38,2.06,2.92,5.431,2.15,42.13,4.76
03/19/2022 15:40:04.000000,6.13,3.81,1.95,0.0,1.77,3.12,5.85,1.87,38.83,5.43
03/19/2022 15:57:33.000000,4.38,4.5,2.54,0.23,2.32,3.54,5.843,2.44,39.89,6.21
03/19/2022 16:15:03.000000,-1.22,4.54,2.2,0.42,2.02,3.12,6.149,2.14,35.84,6.72
03/19/2022 16:32:33.000000,-1.55,3.92,1.66,0.0,1.48,2.69,6.084,1.59,35.11,6.88
03/19/2022 16:50:08.000000,-2.22,3.14,1.72,0.0,1.57,2.55,6.165,1.65,33.85,7.38
03/19/2022 17:07:37.000000,-1.14,4.5,2.29,0.23,2.09,2.96,6.434,2.21,32.41,8.32
03/19/2022 17:25:03.000000,-2.77,3.19,2.16,0.04,1.99,2.54,6.515,2.08,30.18,9.37
03/19/2022 17:42:32.000000,-6.53,3.46,2.08,0.0,1.9,2.5,6.653,2.01,28.62,10.18
03/19/2022 18:00:01.000000,-8.08,3.19,1.69,0.19,1.53,2.19,6.662,1.61,27.48,10.73
03/19/2022 18:17:30.000000,9.11,2.15,1.5,0.23,1.39,1.77,5.574,1.45,35.68,11.25
03/19/2022 18:34:58.000000,-11.66,3.77,2.58,0.38,2.35,3.35,7.044,2.49,27.17,11.84
03/19/2022 18:52:27.000000,-8.82,5.81,2.47,0.38,2.24,2.92,7.32,2.4,23.33,12.41
03/19/2022 19:10:40.000000,-12.25,2.96,2.44,0.0,2.25,2.77,7.319,2.36,22.73,13.03
03/19/2022 19:28:25.000000,-16.35,3.31,2.45,0.38,2.25,3.12,7.595,2.36,21.12,13.71
03/19/2022 19:45:50.000000,-14.16,2.33,2.24,0.0,2.05,2.33,7.354,2.18,20.78,14.3
03/19/2022 20:03:24.000000,-12.6,3.11,1.8,0.0,1.63,2.33,7.31,1.72,21.12,14.47
03/19/2022 20:20:52.000000,-8.1,3.11,2.89,0.78,2.71,2.72,7.618,2.83,19.46,14.75
03/19/2022 20:38:20.000000,-2.61,5.3,2.51,0.0,2.32,2.52,8.007,2.42,15.39,15.01
03/19/2022 20:55:48.000000,3.09,3.35,2.23,0.0,2.06,2.31,7.66,2.15,17.69,15.49
03/19/2022 21:13:13.000000,-7.96,3.27,2.75,0.38,2.53,3.08,7.686,2.68,19.59,15.87
03/19/2022 21:30:41.000000,-11.35,2.31,2.07,0.19,1.89,1.73,7.136,2.0,20.45,16.08
03/19/2022 21:48:09.000000,0.42,3.46,2.11,0.0,1.92,1.96,7.396,2.03,18.77,16.28
03/19/2022 22:05:37.000000,-1.73,4.08,3.15,0.38,2.92,3.12,7.379,3.08,22.31,16.22
03/19/2022 22:23:02.000000,2.24,2.55,3.04,0.19,2.85,2.55,7.382,2.96,20.61,16.27
03/19/2022 22:40:30.000000,1.23,5.55,2.77,0.19,2.6,2.72,7.227,2.67,22.42,16.43
03/19/2022 22:57:58.000000,7.69,2.73,2.66,0.0,2.48,2.15,7.245,2.59,20.62,16.39
03/19/2022 23:15:24.000000,4.23,3.27,2.48,0.19,2.25,3.27,7.763,2.4,19.45,15.93
03/19/2022 23:32:53.000000,8.05,2.15,2.47,0.19,2.28,2.15,7.468,2.4,18.98,15.28
03/19/2022 23:50:21.000000,12.95,3.31,3.15,0.96,2.92,3.31,7.442,3.07,22.7,14.83
03/20/2022 00:07:50.000000,10.48,3.15,2.59,0.58,2.37,2.5,7.063,2.53,23.85,14.26
03/20/2022 00:25:19.000000,13.07,3.96,3.03,0.62,2.81,3.19,7.29,2.94,23.99,13.78
03/20/2022 00:42:54.000000,15.15,5.5,3.09,0.96,2.81,4.15,7.379,3.0,26.19,13.1
