InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/11/2022 03:38:00.000000,39.72184,-105.0479,65.86,836.88,62.33,29.07,-71.0,14.41,-1.0,-1.0,28.077,48.65
03/11/2022 03:39:00.000000,39.72184,-105.0479,66.46,836.9,58.77,28.52,-71.0,14.35,-1.0,-1.0,27.222,47.07
03/11/2022 03:40:00.000000,39.72184,-105.0479,67.11,836.91,64.41,30.12,-71.0,14.27,-1.0,-1.0,28.753,49.9
03/11/2022 03:41:01.000000,39.72184,-105.0479,67.44,836.92,64.59,31.35,-71.0,14.23,-1.0,-1.0,29.116,50.57
03/11/2022 03:42:00.000000,39.72184,-105.0479,66.88,836.94,65.22,31.47,-71.0,14.42,-1.0,-1.0,29.376,51.04
03/11/2022 03:43:00.000000,39.72184,-105.0479,66.16,836.96,61.71,30.23,-71.0,14.54,-1.0,-1.0,27.635,47.82
03/11/2022 03:44:00.000000,39.72184,-105.0479,65.43,836.97,61.76,30.02,-71.0,14.6,-1.0,-1.0,27.813,48.15
03/11/2022 03:45:00.000000,39.72184,-105.0479,64.84,836.99,60.58,29.03,-71.0,14.63,-1.0,-1.0,27.622,47.8
03/11/2022 03:46:00.000000,39.72184,-105.0479,64.69,837.02,61.57,29.85,-71.0,14.62,-1.0,-1.0,28.367,49.18
03/11/2022 03:47:00.000000,39.72184,-105.0479,64.75,837.03,62.98,30.08,-71.0,14.6,-1.0,-1.0,28.253,48.97
03/11/2022 03:48:00.000000,39.72184,-105.0479,64.49,837.06,64.19,30.55,-71.0,14.58,-1.0,-1.0,28.966,50.29
03/11/2022 03:49:00.000000,39.72184,-105.0479,64.33,837.07,60.56,29.4,-71.0,14.54,-1.0,-1.0,26.82,46.33
03/11/2022 03:50:00.000000,39.72184,-105.0479,64.13,837.09,58.67,28.66,-71.0,14.52,-1.0,-1.0,26.829,46.35
03/11/2022 03:51:00.000000,39.72184,-105.0479,64.03,837.12,60.17,28.78,-71.0,14.47,-1.0,-1.0,27.465,47.53
03/11/2022 03:52:00.000000,39.72184,-105.0479,64.15,837.14,63.17,29.48,-71.0,14.43,-1.0,-1.0,28.763,49.93
03/11/2022 03:53:00.000000,39.72184,-105.0479,64.39,837.18,63.61,30.28,-71.0,14.38,-1.0,-1.0,28.583,49.6
03/11/2022 03:54:00.000000,39.72184,-105.0479,64.66,837.22,65.61,30.56,-71.0,14.36,-1.0,-1.0,29.444,51.19
03/11/2022 03:55:01.000000,39.72184,-105.0479,64.91,837.25,62.67,29.65,-71.0,14.33,-1.0,-1.0,28.248,48.98
03/11/2022 03:56:00.000000,39.72184,-105.0479,65.03,837.29,64.62,30.58,-71.0,14.32,-1.0,-1.0,29.379,51.07
03/11/2022 03:57:00.000000,39.72184,-105.0479,65.82,837.32,63.98,31.05,-71.0,14.34,-1.0,-1.0,28.918,50.21
03/11/2022 03:58:00.000000,39.72184,-105.0479,66.81,837.31,67.27,31.94,-71.0,14.38,-1.0,-1.0,30.218,52.6
03/11/2022 03:59:00.000000,39.72184,-105.0479,67.23,837.31,69.03,32.86,-71.0,14.38,-1.0,-1.0,30.739,53.56
03/11/2022 04:00:00.000000,39.72184,-105.0479,67.41,837.29,70.38,34.22,-71.0,14.37,-1.0,-1.0,31.443,54.86
03/11/2022 04:01:00.000000,39.72184,-105.0479,67.75,837.28,73.68,34.49,-71.0,14.33,-1.0,-1.0,32.082,56.04
03/11/2022 04:02:00.000000,39.72184,-105.0479,67.52,837.28,71.33,33.78,-71.0,14.28,-1.0,-1.0,31.121,54.27
03/11/2022 04:03:00.000000,39.72184,-105.0479,67.24,837.26,69.47,33.57,-71.0,14.25,-1.0,-1.0,30.929,53.92
03/11/2022 04:04:00.000000,39.72184,-105.0479,66.89,837.27,71.95,33.82,-71.0,14.21,-1.0,-1.0,31.867,55.66
03/11/2022 04:05:00.000000,39.72184,-105.0479,66.51,837.27,71.68,33.66,-71.0,14.18,-1.0,-1.0,31.745,55.44
03/11/2022 04:06:00.000000,39.72184,-105.0479,66.53,837.27,69.07,33.17,-71.0,14.15,-1.0,-1.0,30.883,53.85
03/11/2022 04:07:00.000000,39.72184,-105.0479,66.56,837.28,66.37,31.1,-71.0,14.1,-1.0,-1.0,29.604,51.49
03/11/2022 04:08:00.000000,39.72184,-105.0479,66.48,837.28,66.51,31.29,-71.0,14.06,-1.0,-1.0,29.97,52.17
03/11/2022 04:09:00.000000,39.72184,-105.0479,66.54,837.31,67.86,31.75,-71.0,13.99,-1.0,-1.0,30.562,53.27
03/11/2022 04:10:00.000000,39.72184,-105.0479,66.64,837.34,65.58,30.78,-71.0,13.91,-1.0,-1.0,29.509,51.33
03/11/2022 04:11:00.000000,39.72184,-105.0479,66.77,837.38,65.9,32.01,-71.0,13.85,-1.0,-1.0,29.762,51.8
03/11/2022 04:12:00.000000,39.72184,-105.0479,67.15,837.42,68.13,33.02,-71.0,13.82,-1.0,-1.0,30.715,53.56
03/11/2022 04:13:00.000000,39.72184,-105.0479,67.0,837.47,67.03,32.89,-71.0,13.82,-1.0,-1.0,30.519,53.2
03/11/2022 04:14:00.000000,39.72184,-105.0479,66.92,837.5,68.39,33.47,-71.0,13.81,-1.0,-1.0,30.589,53.33
03/11/2022 04:15:00.000000,39.72184,-105.0479,66.78,837.53,67.64,31.37,-71.0,13.79,-1.0,-1.0,30.171,52.56
03/11/2022 04:16:00.000000,39.72184,-105.0479,66.84,837.56,65.61,31.92,-71.0,13.79,-1.0,-1.0,29.981,52.21
03/11/2022 04:17:00.000000,39.72184,-105.0479,66.68,837.58,67.46,31.56,-71.0,13.78,-1.0,-1.0,29.937,52.13
03/11/2022 04:18:00.000000,39.72184,-105.0479,66.62,837.56,67.68,31.54,-71.0,13.76,-1.0,-1.0,30.423,53.03
03/11/2022 04:19:00.000000,39.72184,-105.0479,66.83,837.56,65.97,31.36,-71.0,13.77,-1.0,-1.0,29.64,51.58
03/11/2022 04:20:00.000000,39.72184,-105.0479,66.84,837.54,66.73,31.26,-71.0,13.75,-1.0,-1.0,29.563,51.44
03/11/2022 04:21:00.000000,39.72184,-105.0479,66.53,837.52,64.01,30.84,-70.0,13.73,-1.0,-1.0,29.279,50.92
03/11/2022 04:22:00.000000,39.72184,-105.0479,66.29,837.5,62.94,30.28,-71.0,13.7,-1.0,-1.0,28.46,49.41
03/11/2022 04:23:00.000000,39.72184,-105.0479,66.08,837.48,63.27,29.9,-71.0,13.68,-1.0,-1.0,28.528,49.54
03/11/2022 04:24:00.000000,39.72184,-105.0479,65.96,837.48,63.75,31.88,-71.0,13.68,-1.0,-1.0,29.193,50.77
03/11/2022 04:25:00.000000,39.72184,-105.0479,65.99,837.49,67.15,31.75,-71.0,13.63,-1.0,-1.0,29.808,51.91
03/11/2022 04:26:00.000000,39.72184,-105.0479,65.99,837.52,66.02,31.27,-71.0,13.56,-1.0,-1.0,29.616,51.56
03/11/2022 04:27:00.000000,39.72184,-105.0479,65.94,837.55,68.22,32.16,-71.0,13.52,-1.0,-1.0,29.863,52.02
03/11/2022 04:28:00.000000,39.72184,-105.0479,65.92,837.59,66.73,31.58,-71.0,13.49,-1.0,-1.0,30.381,52.98
03/11/2022 04:29:00.000000,39.72184,-105.0479,65.88,837.62,66.3,32.23,-71.0,13.46,-1.0,-1.0,29.573,51.49
03/11/2022 04:30:00.000000,39.72184,-105.0479,65.72,837.65,68.76,32.24,-71.0,13.45,-1.0,-1.0,30.692,53.56
03/11/2022 04:31:00.000000,39.72184,-105.0479,65.7,837.68,70.66,32.4,-71.0,13.47,-1.0,-1.0,30.98,54.09
03/11/2022 04:32:00.000000,39.72184,-105.0479,65.72,837.7,69.68,33.13,-71.0,13.51,-1.0,-1.0,31.377,54.82
03/11/2022 04:33:00.000000,39.72184,-105.0479,65.84,837.71,66.13,32.17,-71.0,13.51,-1.0,-1.0,30.035,52.34
03/11/2022 04:34:00.000000,39.72184,-105.0479,65.62,837.74,59.61,28.66,-71.0,13.38,-1.0,-1.0,27.707,48.05
03/11/2022 04:35:00.000000,39.72184,-105.0479,65.7,837.74,59.43,28.09,-71.0,13.3,-1.0,-1.0,26.962,46.68
03/11/2022 04:36:00.000000,39.72184,-105.0479,65.45,837.75,61.24,28.69,-71.0,13.37,-1.0,-1.0,27.343,47.38
03/11/2022 04:37:00.000000,39.72184,-105.0479,65.13,837.74,55.43,27.9,-71.0,13.4,-1.0,-1.0,26.655,46.11
03/11/2022 04:38:00.000000,39.72184,-105.0479,64.48,837.74,50.86,25.87,-71.0,13.43,-1.0,-1.0,24.483,42.1
03/11/2022 04:39:00.000000,39.72184,-105.0479,64.17,837.75,53.53,25.23,-71.0,13.48,-1.0,-1.0,24.138,41.46
03/11/2022 04:40:00.000000,39.72184,-105.0479,63.9,837.76,54.64,26.48,-71.0,13.52,-1.0,-1.0,25.421,43.83
03/11/2022 04:41:00.000000,39.72184,-105.0479,63.73,837.76,52.79,25.72,-71.0,13.5,-1.0,-1.0,23.828,40.89
03/11/2022 04:42:00.000000,39.72184,-105.0479,63.45,837.79,48.72,24.74,-71.0,13.46,-1.0,-1.0,23.782,40.81
03/11/2022 04:43:00.000000,39.72184,-105.0479,63.21,837.85,49.24,24.38,-71.0,13.45,-1.0,-1.0,23.905,41.04
03/11/2022 04:44:00.000000,39.72184,-105.0479,63.11,837.9,50.26,23.92,-71.0,13.42,-1.0,-1.0,23.54,40.37
03/11/2022 04:45:00.000000,39.72184,-105.0479,63.83,837.94,47.77,23.92,-71.0,13.27,-1.0,-1.0,23.001,39.38
03/11/2022 04:46:00.000000,39.72184,-105.0479,64.29,837.98,48.14,22.97,-71.0,13.14,-1.0,-1.0,22.798,39.01
03/11/2022 04:47:01.000000,39.72184,-105.0479,64.02,838.0,44.82,22.27,-71.0,13.12,-1.0,-1.0,21.318,36.28
03/11/2022 04:48:00.000000,39.72184,-105.0479,63.75,838.02,40.54,21.15,-71.0,13.07,-1.0,-1.0,19.908,33.68
03/11/2022 04:49:00.000000,39.72184,-105.0479,63.53,838.01,39.83,20.77,-71.0,13.06,-1.0,-1.0,20.285,34.38
03/11/2022 04:50:00.000000,39.72184,-105.0479,63.22,838.03,39.17,20.95,-71.0,13.08,-1.0,-1.0,20.598,34.96
03/11/2022 04:51:00.000000,39.72184,-105.0479,62.94,838.01,37.21,18.88,-71.0,13.07,-1.0,-1.0,19.141,32.27
03/11/2022 04:52:00.000000,39.72184,-105.0479,62.81,837.98,42.09,21.21,-71.0,13.02,-1.0,-1.0,21.806,37.2
03/11/2022 04:53:00.000000,39.72184,-105.0479,63.04,837.97,45.15,23.35,-71.0,12.96,-1.0,-1.0,22.93,39.28
03/11/2022 04:54:00.000000,39.72184,-105.0479,63.29,837.98,46.98,23.92,-71.0,12.91,-1.0,-1.0,22.848,39.13
03/11/2022 04:55:00.000000,39.72184,-105.0479,63.39,837.99,49.64,23.48,-71.0,12.86,-1.0,-1.0,24.237,41.7
03/11/2022 04:56:00.000000,39.72184,-105.0479,63.47,838.0,47.96,23.62,-71.0,12.79,-1.0,-1.0,23.169,39.73
03/11/2022 04:57:00.000000,39.72184,-105.0479,63.43,838.03,40.53,20.94,-71.0,12.73,-1.0,-1.0,20.757,35.28
03/11/2022 04:58:00.000000,39.72184,-105.0479,63.33,838.04,42.32,21.63,-71.0,12.68,-1.0,-1.0,20.582,34.96
03/11/2022 04:59:00.000000,39.72184,-105.0479,63.25,838.05,38.68,20.41,-71.0,12.63,-1.0,-1.0,20.741,35.26
03/11/2022 05:00:00.000000,39.72184,-105.0479,63.36,838.07,45.45,22.47,-71.0,12.64,-1.0,-1.0,21.917,37.43
03/11/2022 05:01:00.000000,39.72184,-105.0479,63.36,838.08,44.22,23.05,-71.0,12.62,-1.0,-1.0,22.046,37.67
03/11/2022 05:02:00.000000,39.72184,-105.0479,63.3,838.07,43.4,22.58,-71.0,12.58,-1.0,-1.0,21.373,36.43
03/11/2022 05:03:00.000000,39.72184,-105.0479,63.12,838.06,42.52,22.26,-71.0,12.55,-1.0,-1.0,21.376,36.44
03/11/2022 05:04:00.000000,39.72184,-105.0479,63.06,838.07,39.93,20.96,-71.0,12.5,-1.0,-1.0,20.973,35.7
03/11/2022 05:05:01.000000,39.72184,-105.0479,63.11,838.05,42.45,21.39,-71.0,12.44,-1.0,-1.0,21.55,36.77
03/11/2022 05:06:00.000000,39.72184,-105.0479,63.29,838.04,40.47,21.09,-71.0,12.37,-1.0,-1.0,20.038,33.98
03/11/2022 05:07:00.000000,39.72184,-105.0479,63.54,838.03,43.79,21.63,-71.0,12.29,-1.0,-1.0,21.654,36.97
03/11/2022 05:08:00.000000,39.72184,-105.0479,63.49,838.03,40.95,21.27,-71.0,12.27,-1.0,-1.0,21.036,35.83
03/11/2022 05:09:00.000000,39.72184,-105.0479,63.42,838.02,40.78,19.62,-71.0,12.23,-1.0,-1.0,20.465,34.78
03/11/2022 05:10:00.000000,39.72184,-105.0479,63.46,838.02,35.29,18.83,-71.0,12.18,-1.0,-1.0,18.104,30.42
03/11/2022 05:11:00.000000,39.72184,-105.0479,63.52,838.01,43.91,21.19,-71.0,12.15,-1.0,-1.0,20.576,34.99
03/11/2022 05:12:00.000000,39.72184,-105.0479,63.6,838.01,40.21,19.16,-71.0,12.11,-1.0,-1.0,19.968,33.87
03/11/2022 05:13:00.000000,39.72184,-105.0479,63.68,838.04,34.79,18.24,-71.0,12.05,-1.0,-1.0,17.861,29.98
03/11/2022 05:14:00.000000,39.72184,-105.0479,63.74,838.04,34.28,17.39,-71.0,12.0,-1.0,-1.0,17.274,28.9
03/11/2022 05:15:00.000000,39.72184,-105.0479,63.66,838.03,38.57,18.08,-71.0,11.99,-1.0,-1.0,19.13,32.33
03/11/2022 05:16:00.000000,39.72184,-105.0479,63.56,838.04,36.46,18.43,-71.0,12.0,-1.0,-1.0,18.567,31.29
03/11/2022 05:17:00.000000,39.72184,-105.0479,63.48,838.06,38.07,17.03,-71.0,11.97,-1.0,-1.0,18.776,31.68
03/11/2022 05:18:00.000000,39.72184,-105.0479,63.47,838.08,34.5,17.52,-71.0,11.94,-1.0,-1.0,17.233,28.83
03/11/2022 05:19:00.000000,39.72184,-105.0479,63.34,838.11,34.88,17.63,-71.0,11.93,-1.0,-1.0,18.125,30.48
03/11/2022 05:20:00.000000,39.72184,-105.0479,63.15,838.13,33.54,16.82,-71.0,11.91,-1.0,-1.0,17.858,29.99
03/11/2022 05:21:00.000000,39.72184,-105.0479,63.2,838.15,33.23,17.02,-71.0,11.86,-1.0,-1.0,16.649,27.76
03/11/2022 05:22:00.000000,39.72184,-105.0479,63.25,838.18,35.17,16.76,-71.0,11.82,-1.0,-1.0,17.827,29.94
03/11/2022 05:23:00.000000,39.72184,-105.0479,63.11,838.2,34.07,17.67,-71.0,11.81,-1.0,-1.0,17.252,28.88
03/11/2022 05:24:00.000000,39.72184,-105.0479,63.16,838.22,31.3,15.99,-71.0,11.79,-1.0,-1.0,15.98,26.53
03/11/2022 05:25:00.000000,39.72184,-105.0479,63.51,838.23,37.97,17.69,-71.0,11.72,-1.0,-1.0,19.145,32.38
03/11/2022 05:26:00.000000,39.72184,-105.0479,63.48,838.22,35.24,17.78,-71.0,11.7,-1.0,-1.0,17.45,29.25
03/11/2022 05:27:00.000000,39.72184,-105.0479,63.27,838.21,33.12,17.48,-71.0,11.72,-1.0,-1.0,17.109,28.62
03/11/2022 05:28:00.000000,39.72184,-105.0479,63.0,838.23,37.12,16.78,-71.0,11.72,-1.0,-1.0,18.682,31.53
03/11/2022 05:29:00.000000,39.72184,-105.0479,62.98,838.23,42.12,19.33,-71.0,11.7,-1.0,-1.0,21.057,35.92
03/11/2022 05:30:00.000000,39.72184,-105.0479,63.02,838.23,35.97,17.77,-71.0,11.7,-1.0,-1.0,18.292,30.81
03/11/2022 05:31:00.000000,39.72184,-105.0479,62.93,838.24,36.88,18.88,-71.0,11.68,-1.0,-1.0,18.978,32.08
03/11/2022 05:32:00.000000,39.72184,-105.0479,62.73,838.22,34.7,17.27,-71.0,11.66,-1.0,-1.0,17.439,29.24
03/11/2022 05:33:00.000000,39.72184,-105.0479,62.45,838.21,34.85,17.1,-71.0,11.63,-1.0,-1.0,16.755,27.98
03/11/2022 05:34:00.000000,39.72184,-105.0479,62.33,838.2,35.4,17.8,-71.0,11.6,-1.0,-1.0,17.386,29.15
03/11/2022 05:35:00.000000,39.72184,-105.0479,62.33,838.22,35.06,18.22,-71.0,11.57,-1.0,-1.0,18.538,31.28
03/11/2022 05:36:01.000000,39.72184,-105.0479,62.72,838.22,40.28,19.24,-71.0,11.5,-1.0,-1.0,20.533,34.97
03/11/2022 05:37:00.000000,39.72184,-105.0479,63.55,838.24,41.91,20.44,-71.0,11.43,-1.0,-1.0,21.151,36.11
03/11/2022 05:38:00.000000,39.72184,-105.0479,64.33,838.27,44.95,21.3,-71.0,11.41,-1.0,-1.0,21.365,36.5
03/11/2022 05:39:00.000000,39.72184,-105.0479,64.99,838.29,43.99,21.26,-71.0,11.41,-1.0,-1.0,22.12,37.89
03/11/2022 05:40:00.000000,39.72184,-105.0479,65.1,838.29,40.95,20.95,-71.0,11.4,-1.0,-1.0,20.778,35.41
03/11/2022 05:41:00.000000,39.72184,-105.0479,64.74,838.3,42.07,19.68,-71.0,11.38,-1.0,-1.0,20.916,35.67
03/11/2022 05:42:00.000000,39.72184,-105.0479,64.42,838.31,42.43,20.26,-71.0,11.36,-1.0,-1.0,20.876,35.6
03/11/2022 05:43:00.000000,39.72184,-105.0479,64.05,838.3,38.42,19.32,-71.0,11.32,-1.0,-1.0,18.832,31.83
03/11/2022 05:44:00.000000,39.72184,-105.0479,63.72,838.31,36.72,18.08,-71.0,11.27,-1.0,-1.0,18.098,30.48
03/11/2022 05:45:00.000000,39.72184,-105.0479,63.56,838.31,36.6,18.62,-71.0,11.21,-1.0,-1.0,18.75,31.69
03/11/2022 05:46:00.000000,39.72184,-105.0479,63.41,838.3,34.98,16.67,-71.0,11.16,-1.0,-1.0,17.572,29.52
03/11/2022 05:47:00.000000,39.72184,-105.0479,63.45,838.29,36.75,18.21,-71.0,11.11,-1.0,-1.0,19.21,32.55
03/11/2022 05:48:00.000000,39.72184,-105.0479,63.93,838.28,41.72,20.62,-71.0,11.07,-1.0,-1.0,20.71,35.32
03/11/2022 05:49:00.000000,39.72184,-105.0479,64.07,838.28,44.2,21.3,-71.0,11.03,-1.0,-1.0,22.273,38.21
03/11/2022 05:50:00.000000,39.72184,-105.0479,63.77,838.27,41.54,19.84,-71.0,10.98,-1.0,-1.0,20.759,35.42
03/11/2022 05:51:00.000000,39.72184,-105.0479,63.46,838.29,39.11,19.14,-71.0,10.92,-1.0,-1.0,19.462,33.03
03/11/2022 05:52:00.000000,39.72184,-105.0479,63.46,838.3,42.68,21.17,-71.0,10.84,-1.0,-1.0,21.142,36.14
03/11/2022 05:53:00.000000,39.72184,-105.0479,63.8,838.28,49.57,23.57,-71.0,10.76,-1.0,-1.0,23.083,39.73
03/11/2022 05:54:00.000000,39.72184,-105.0479,64.12,838.28,50.38,23.48,-71.0,10.7,-1.0,-1.0,23.931,41.3
03/11/2022 05:55:00.000000,39.72184,-105.0479,64.13,838.28,44.36,22.39,-71.0,10.63,-1.0,-1.0,21.482,36.78
03/11/2022 05:56:00.000000,39.72184,-105.0479,64.82,838.26,47.36,22.46,-71.0,10.53,-1.0,-1.0,22.184,38.08
03/11/2022 05:57:00.000000,39.72184,-105.0479,66.34,838.28,52.52,25.43,-71.0,10.47,-1.0,-1.0,24.581,42.5
03/11/2022 05:58:00.000000,39.72184,-105.0479,67.28,838.27,52.51,25.5,-71.0,10.49,-1.0,-1.0,25.068,43.39
03/11/2022 05:59:00.000000,39.72184,-105.0479,67.29,838.27,52.32,23.88,-71.0,10.5,-1.0,-1.0,24.235,41.85
03/11/2022 06:00:00.000000,39.72184,-105.0479,66.99,838.28,47.7,23.03,-71.0,10.51,-1.0,-1.0,23.184,39.91
03/11/2022 06:01:00.000000,39.72184,-105.0479,66.55,838.32,46.79,22.37,-71.0,10.48,-1.0,-1.0,22.06,37.84
03/11/2022 06:02:00.000000,39.72184,-105.0479,66.36,838.33,47.55,23.05,-71.0,10.43,-1.0,-1.0,22.534,38.72
03/11/2022 06:03:00.000000,39.72184,-105.0479,66.52,838.34,45.31,20.95,-71.0,10.38,-1.0,-1.0,21.888,37.53
03/11/2022 06:04:00.000000,39.72184,-105.0479,66.6,838.35,43.92,21.18,-71.0,10.37,-1.0,-1.0,21.412,36.65
03/11/2022 06:05:00.000000,39.72184,-105.0479,66.75,838.35,43.84,21.68,-71.0,10.36,-1.0,-1.0,21.856,37.47
03/11/2022 06:06:00.000000,39.72184,-105.0479,66.83,838.34,45.87,20.94,-71.0,10.28,-1.0,-1.0,21.88,37.52
03/11/2022 06:07:00.000000,39.72184,-105.0479,67.29,838.35,46.57,21.94,-71.0,10.21,-1.0,-1.0,21.798,37.37
03/11/2022 06:08:00.000000,39.72184,-105.0479,67.5,838.36,49.08,22.58,-71.0,10.17,-1.0,-1.0,22.82,39.26
03/11/2022 06:09:00.000000,39.72184,-105.0479,67.34,838.38,47.3,21.58,-71.0,10.18,-1.0,-1.0,22.203,38.12
03/11/2022 06:10:00.000000,39.72184,-105.0479,67.45,838.39,44.28,21.12,-71.0,10.16,-1.0,-1.0,21.948,37.65
03/11/2022 06:11:00.000000,39.72184,-105.0479,67.73,838.4,40.09,20.92,-70.0,10.14,-1.0,-1.0,20.53,35.03
03/11/2022 06:12:00.000000,39.72184,-105.0479,67.86,838.38,49.82,22.26,-71.0,10.13,-1.0,-1.0,22.647,38.94
03/11/2022 06:13:00.000000,39.72184,-105.0479,68.03,838.4,49.34,23.92,-71.0,10.12,-1.0,-1.0,22.75,39.13
03/11/2022 06:14:00.000000,39.72184,-105.0479,68.43,838.38,52.91,25.01,-71.0,10.1,-1.0,-1.0,24.434,42.24
03/11/2022 06:15:00.000000,39.72184,-105.0479,68.62,838.39,57.78,26.56,-71.0,10.08,-1.0,-1.0,26.123,45.36
03/11/2022 06:16:00.000000,39.72184,-105.0479,68.82,838.39,54.56,25.8,-71.0,10.04,-1.0,-1.0,24.926,43.15
03/11/2022 06:17:01.000000,39.72184,-105.0479,68.94,838.39,57.15,26.59,-71.0,10.0,-1.0,-1.0,24.914,43.13
03/11/2022 06:18:00.000000,39.72184,-105.0479,69.03,838.41,54.56,26.77,-71.0,9.99,-1.0,-1.0,25.401,44.03
03/11/2022 06:19:00.000000,39.72184,-105.0479,68.97,838.43,54.79,26.08,-71.0,9.98,-1.0,-1.0,25.238,43.73
03/11/2022 06:20:00.000000,39.72184,-105.0479,68.98,838.43,54.85,25.36,-71.0,9.96,-1.0,-1.0,25.226,43.71
03/11/2022 06:21:00.000000,39.72184,-105.0479,68.89,838.44,50.79,25.38,-71.0,9.96,-1.0,-1.0,23.91,41.28
03/11/2022 06:22:00.000000,39.72184,-105.0479,68.69,838.45,53.53,26.55,-71.0,9.97,-1.0,-1.0,24.938,43.18
03/11/2022 06:23:00.000000,39.72184,-105.0479,68.52,838.46,59.4,25.8,-71.0,9.97,-1.0,-1.0,26.155,45.43
03/11/2022 06:24:00.000000,39.72184,-105.0479,68.72,838.45,61.44,28.08,-71.0,9.95,-1.0,-1.0,27.368,47.67
03/11/2022 06:25:01.000000,39.72184,-105.0479,68.89,838.43,60.53,27.55,-71.0,9.93,-1.0,-1.0,26.853,46.72
03/11/2022 06:26:00.000000,39.72184,-105.0479,68.83,838.46,59.38,27.92,-71.0,9.92,-1.0,-1.0,26.988,46.97
03/11/2022 06:27:00.000000,39.72184,-105.0479,68.83,838.46,59.83,27.67,-70.0,9.9,-1.0,-1.0,26.976,46.95
03/11/2022 06:28:00.000000,39.72184,-105.0479,69.04,838.47,59.77,27.92,-71.0,9.88,-1.0,-1.0,26.976,46.95
03/11/2022 06:29:00.000000,39.72184,-105.0479,69.17,838.49,60.28,28.36,-71.0,9.86,-1.0,-1.0,26.673,46.39
03/11/2022 06:30:00.000000,39.72184,-105.0479,69.68,838.51,63.15,29.02,-71.0,9.87,-1.0,-1.0,27.991,48.82
03/11/2022 06:31:00.000000,39.72184,-105.0479,70.45,838.54,59.2,28.92,-71.0,9.89,-1.0,-1.0,26.799,46.61
03/11/2022 06:32:00.000000,39.72184,-105.0479,70.72,838.56,64.91,28.82,-71.0,9.91,-1.0,-1.0,28.019,48.86
03/11/2022 06:33:00.000000,39.72184,-105.0479,71.08,838.56,67.99,30.08,-71.0,9.93,-1.0,-1.0,28.698,50.11
03/11/2022 06:34:00.000000,39.72184,-105.0479,71.46,838.54,66.85,29.88,-70.0,9.92,-1.0,-1.0,28.726,50.16
03/11/2022 06:35:00.000000,39.72184,-105.0479,71.32,838.54,66.66,29.93,-71.0,9.91,-1.0,-1.0,29.564,51.71
03/11/2022 06:36:00.000000,39.72184,-105.0479,70.81,838.54,61.96,28.88,-71.0,9.92,-1.0,-1.0,27.679,48.23
03/11/2022 06:37:00.000000,39.72184,-105.0479,70.35,838.51,61.94,28.28,-71.0,9.93,-1.0,-1.0,27.78,48.42
03/11/2022 06:38:00.000000,39.72184,-105.0479,69.8,838.5,56.74,27.58,-70.0,9.91,-1.0,-1.0,25.855,44.87
03/11/2022 06:39:00.000000,39.72184,-105.0479,69.42,838.49,59.1,28.22,-71.0,9.86,-1.0,-1.0,26.901,46.81
03/11/2022 06:40:00.000000,39.72184,-105.0479,69.29,838.5,59.85,28.53,-71.0,9.81,-1.0,-1.0,26.926,46.86
03/11/2022 06:41:00.000000,39.72184,-105.0479,69.2,838.52,57.77,27.24,-70.0,9.76,-1.0,-1.0,26.414,45.92
03/11/2022 06:42:00.000000,39.72184,-105.0479,69.16,838.51,52.58,27.11,-71.0,9.71,-1.0,-1.0,25.378,44.01
03/11/2022 06:43:00.000000,39.72184,-105.0479,69.36,838.52,57.57,28.33,-71.0,9.66,-1.0,-1.0,26.552,46.18
03/11/2022 06:44:00.000000,39.72184,-105.0479,69.61,838.53,58.53,27.78,-71.0,9.61,-1.0,-1.0,26.848,46.73
03/11/2022 06:45:00.000000,39.72184,-105.0479,69.54,838.54,58.56,27.69,-71.0,9.59,-1.0,-1.0,26.847,46.73
03/11/2022 06:46:00.000000,39.72184,-105.0479,69.38,838.54,58.12,26.48,-71.0,9.57,-1.0,-1.0,25.839,44.87
03/11/2022 06:47:00.000000,39.72184,-105.0479,69.34,838.55,58.23,26.4,-71.0,9.54,-1.0,-1.0,25.686,44.59
03/11/2022 06:48:00.000000,39.72184,-105.0479,69.29,838.58,54.78,24.68,-71.0,9.53,-1.0,-1.0,23.71,40.94
03/11/2022 06:49:00.000000,39.72184,-105.0479,69.21,838.58,49.21,24.41,-71.0,9.51,-1.0,-1.0,23.925,41.34
03/11/2022 06:50:00.000000,39.72184,-105.0479,69.31,838.6,51.15,24.31,-71.0,9.48,-1.0,-1.0,24.298,42.03
03/11/2022 06:51:00.000000,39.72184,-105.0479,69.16,838.6,50.59,24.92,-71.0,9.48,-1.0,-1.0,24.205,41.86
03/11/2022 06:52:00.000000,39.72184,-105.0479,68.94,838.61,53.62,25.5,-71.0,9.47,-1.0,-1.0,24.847,43.05
03/11/2022 06:53:00.000000,39.72184,-105.0479,68.82,838.62,47.86,24.78,-71.0,9.47,-1.0,-1.0,23.142,39.9
03/11/2022 06:54:00.000000,39.72184,-105.0479,68.93,838.6,58.11,27.86,-71.0,9.47,-1.0,-1.0,26.639,46.36
