InstrumentName, West Denver PA-II B
11/13/2019 13:23:28.363000,0.0
11/13/2019 13:25:28.336000,0.0
11/13/2019 13:27:28.343000,0.0
11/13/2019 13:29:28.341000,0.0
11/13/2019 13:31:28.334000,0.0
11/13/2019 13:33:28.564000,0.17
11/13/2019 13:35:28.333000,0.0
11/13/2019 13:37:28.342000,0.0
11/13/2019 13:39:28.338000,0.0
11/13/2019 13:41:28.679000,0.0
11/13/2019 13:43:28.339000,0.0
11/13/2019 13:45:28.386000,0.18
11/13/2019 13:47:28.376000,0.0
11/13/2019 13:49:28.395000,0.1
11/13/2019 13:51:28.342000,0.0
11/13/2019 13:53:28.359000,0.11
11/13/2019 13:55:28.348000,0.09
11/13/2019 13:57:28.419000,0.13
11/13/2019 13:59:28.368000,0.39
11/13/2019 14:01:28.342000,0.0
11/13/2019 14:03:28.341000,0.42
11/13/2019 14:05:28.342000,0.59
11/13/2019 14:07:28.350000,0.13
11/13/2019 14:09:28.341000,0.27
11/13/2019 14:11:28.345000,0.07
11/13/2019 14:13:28.354000,0.0
11/13/2019 14:15:28.391000,0.0
11/13/2019 14:17:28.371000,0.33
11/13/2019 14:19:28.340000,0.03
11/13/2019 14:21:28.348000,0.0
11/13/2019 14:23:28.357000,0.22
11/13/2019 14:25:28.341000,0.0
11/13/2019 14:27:28.391000,0.0
11/13/2019 14:29:28.339000,0.0
11/13/2019 14:31:28.352000,0.0
11/13/2019 14:33:28.343000,0.0
11/13/2019 14:35:28.394000,0.0
11/13/2019 14:37:28.344000,0.0
11/13/2019 14:39:28.349000,0.0
11/13/2019 14:41:28.669000,0.0
11/13/2019 14:43:28.344000,0.0
11/13/2019 14:45:28.376000,0.16
11/13/2019 14:47:28.370000,0.17
11/13/2019 14:49:28.349000,0.0
11/13/2019 14:51:28.385000,0.0
11/13/2019 14:53:28.367000,0.0
11/13/2019 14:55:28.376000,0.0
11/13/2019 14:57:28.358000,0.0
11/13/2019 14:59:28.342000,0.18
11/13/2019 15:01:28.356000,0.0
11/13/2019 15:03:28.362000,0.09
11/13/2019 15:05:28.352000,0.3
11/13/2019 15:07:28.363000,0.19
11/13/2019 15:09:28.389000,0.18
11/13/2019 15:11:28.414000,0.0
11/13/2019 15:13:28.395000,0.39
11/13/2019 15:15:28.358000,0.23
11/13/2019 15:17:28.352000,0.0
11/13/2019 15:19:28.457000,0.0
11/13/2019 15:21:28.379000,0.0
11/13/2019 15:23:28.351000,0.0
11/13/2019 15:25:28.415000,0.0
11/13/2019 15:27:28.370000,0.19
11/13/2019 15:29:28.346000,0.0
11/13/2019 15:31:28.421000,0.03
11/13/2019 15:33:28.354000,0.04
11/13/2019 15:35:28.379000,0.32
11/13/2019 15:37:28.423000,0.0
11/13/2019 15:39:28.357000,0.09
11/13/2019 15:41:28.634000,0.11
11/13/2019 15:43:28.375000,0.0
11/13/2019 15:45:28.466000,0.0
11/13/2019 15:47:28.378000,0.04
11/13/2019 15:49:28.356000,0.0
11/13/2019 15:51:28.363000,0.0
11/13/2019 15:53:28.469000,0.0
11/13/2019 15:55:28.399000,0.01
11/13/2019 15:57:28.377000,0.04
11/13/2019 15:59:28.673000,0.0
11/13/2019 16:01:28.379000,0.0
11/13/2019 16:03:28.398000,0.26
11/13/2019 16:05:28.365000,0.1
11/13/2019 16:07:28.496000,0.07
11/13/2019 16:09:28.381000,0.0
11/13/2019 16:11:28.369000,0.0
11/13/2019 16:13:28.355000,0.17
11/13/2019 16:15:28.382000,0.0
11/13/2019 16:17:28.366000,0.0
11/13/2019 16:19:28.368000,0.0
11/13/2019 16:21:28.361000,0.0
11/13/2019 16:23:28.476000,0.03
11/13/2019 16:25:28.387000,0.0
11/13/2019 16:27:28.407000,0.0
11/13/2019 16:29:28.416000,0.0
11/13/2019 16:31:28.379000,0.0
11/13/2019 16:33:28.439000,0.0
11/13/2019 16:35:28.387000,0.07
11/13/2019 16:37:28.366000,0.07
11/13/2019 16:39:28.363000,0.0
11/13/2019 16:41:28.739000,0.03
11/13/2019 16:43:28.361000,0.0
11/13/2019 16:45:28.374000,0.0
11/13/2019 16:47:28.391000,0.0
11/13/2019 16:49:28.404000,0.0
11/13/2019 16:51:28.397000,0.0
11/13/2019 16:53:28.366000,0.0
11/13/2019 16:55:28.390000,0.14
11/13/2019 16:57:28.490000,0.0
11/13/2019 16:59:28.391000,0.0
11/13/2019 17:01:28.379000,0.0
11/13/2019 17:03:28.360000,0.0
11/13/2019 17:05:28.388000,0.0
11/13/2019 17:07:28.515000,0.0
11/13/2019 17:09:28.555000,0.0
11/13/2019 17:11:28.368000,0.1
11/13/2019 17:13:28.409000,0.0
11/13/2019 17:15:28.371000,0.0
11/13/2019 17:17:28.375000,0.03
11/13/2019 17:19:28.419000,0.43
11/13/2019 17:21:28.376000,1.04
11/13/2019 17:23:28.385000,1.34
11/13/2019 17:25:28.411000,2.0
11/13/2019 17:27:28.371000,1.38
11/13/2019 17:29:28.404000,2.03
11/13/2019 17:31:28.469000,1.7
11/13/2019 17:33:28.493000,1.78
11/13/2019 17:35:28.420000,2.28
11/13/2019 17:37:28.385000,4.04
11/13/2019 17:39:28.473000,2.54
11/13/2019 17:41:28.757000,1.09
11/13/2019 17:43:28.390000,2.27
11/13/2019 17:45:28.416000,1.15
11/13/2019 17:47:28.416000,1.33
11/13/2019 17:49:28.418000,1.34
11/13/2019 17:51:28.415000,1.45
11/13/2019 17:53:28.421000,1.74
11/13/2019 17:55:28.383000,2.21
11/13/2019 17:57:28.378000,2.16
11/13/2019 17:59:28.414000,2.69
11/13/2019 18:01:28.398000,2.35
11/13/2019 18:03:28.392000,2.8
11/13/2019 18:05:28.432000,2.17
11/13/2019 18:07:28.383000,2.35
11/13/2019 18:09:28.392000,1.98
11/13/2019 18:11:28.400000,2.84
11/13/2019 18:13:28.387000,2.37
11/13/2019 18:15:28.442000,2.65
11/13/2019 18:17:28.385000,2.28
11/13/2019 18:19:28.430000,2.06
11/13/2019 18:21:28.430000,2.24
11/13/2019 18:23:28.386000,2.04
11/13/2019 18:25:28.412000,1.79
11/13/2019 18:27:28.531000,1.92
11/13/2019 18:29:28.404000,1.45
11/13/2019 18:31:28.407000,2.03
11/13/2019 18:33:28.455000,1.24
11/13/2019 18:35:28.403000,1.35
11/13/2019 18:37:28.396000,1.83
11/13/2019 18:39:28.386000,1.76
11/13/2019 18:41:28.946000,1.28
11/13/2019 18:43:28.437000,1.86
11/13/2019 18:45:28.389000,1.32
11/13/2019 18:47:28.441000,1.55
11/13/2019 18:49:28.390000,1.29
11/13/2019 18:51:28.392000,1.72
11/13/2019 18:53:28.421000,1.68
11/13/2019 18:55:28.426000,1.77
11/13/2019 18:57:28.418000,2.13
11/13/2019 18:59:28.411000,2.17
11/13/2019 19:01:28.392000,1.71
11/13/2019 19:03:28.419000,1.67
11/13/2019 19:05:28.411000,1.89
11/13/2019 19:07:28.398000,1.96
11/13/2019 19:09:28.399000,1.57
11/13/2019 19:11:28.503000,1.38
11/13/2019 19:13:28.399000,1.85
11/13/2019 19:15:29.610000,1.35
11/13/2019 19:17:28.385000,1.66
11/13/2019 19:19:28.448000,1.56
11/13/2019 19:21:28.429000,1.41
11/13/2019 19:23:28.417000,1.78
11/13/2019 19:25:28.403000,1.95
11/13/2019 19:27:28.396000,1.65
11/13/2019 19:29:28.424000,1.89
11/13/2019 19:31:28.628000,1.86
11/13/2019 19:33:28.407000,1.84
11/13/2019 19:35:28.410000,1.88
11/13/2019 19:37:28.420000,1.93
11/13/2019 19:39:28.447000,1.76
11/13/2019 19:41:28.757000,1.99
11/13/2019 19:43:28.412000,1.74
11/13/2019 19:45:28.492000,1.59
11/13/2019 19:47:28.424000,1.53
11/13/2019 19:49:28.471000,1.76
11/13/2019 19:51:28.436000,1.27
11/13/2019 19:53:28.413000,1.37
11/13/2019 19:55:28.456000,1.58
11/13/2019 19:57:28.419000,1.52
11/13/2019 19:59:28.409000,1.29
11/13/2019 20:01:28.414000,1.09
11/13/2019 20:03:28.396000,1.85
11/13/2019 20:05:28.407000,1.66
11/13/2019 20:07:28.403000,1.65
11/13/2019 20:09:28.409000,1.22
11/13/2019 20:11:28.402000,1.09
11/13/2019 20:13:28.403000,1.2
11/13/2019 20:15:28.445000,0.9
11/13/2019 20:17:28.408000,1.28
11/13/2019 20:19:28.432000,1.53
11/13/2019 20:21:28.408000,1.42
11/13/2019 20:23:28.430000,1.17
11/13/2019 20:25:28.433000,1.24
11/13/2019 20:27:28.432000,1.13
11/13/2019 20:29:28.427000,1.26
11/13/2019 20:31:28.462000,1.7
11/13/2019 20:33:28.409000,1.06
11/13/2019 20:35:28.463000,1.36
11/13/2019 20:37:28.469000,1.72
11/13/2019 20:39:28.410000,1.51
11/13/2019 20:41:28.730000,1.8
11/13/2019 20:43:28.427000,1.13
11/13/2019 20:45:28.409000,1.17
11/13/2019 20:47:28.426000,0.87
11/13/2019 20:49:28.417000,1.1
11/13/2019 20:51:28.411000,1.13
11/13/2019 20:53:28.413000,1.09
11/13/2019 20:55:28.414000,1.03
11/13/2019 20:57:28.403000,1.11
11/13/2019 20:59:28.413000,0.76
11/13/2019 21:01:28.410000,0.96
11/13/2019 21:03:28.473000,1.24
11/13/2019 21:05:28.414000,1.12
11/13/2019 21:07:28.421000,1.3
11/13/2019 21:09:28.484000,1.12
11/13/2019 21:11:28.426000,1.26
11/13/2019 21:13:28.410000,1.11
11/13/2019 21:15:28.415000,0.96
11/13/2019 21:17:28.416000,1.29
11/13/2019 21:19:28.427000,1.39
11/13/2019 21:21:28.430000,1.1
11/13/2019 21:23:30.392000,0.71
11/13/2019 21:25:28.418000,1.1
11/13/2019 21:27:28.430000,1.32
11/13/2019 21:29:28.472000,0.89
11/13/2019 21:31:28.418000,1.48
11/13/2019 21:33:28.411000,1.19
11/13/2019 21:35:28.512000,1.14
11/13/2019 21:37:28.410000,1.06
11/13/2019 21:39:28.420000,0.75
11/13/2019 21:41:28.873000,0.93
11/13/2019 21:43:28.432000,0.96
11/13/2019 21:45:28.561000,1.0
11/13/2019 21:47:28.431000,0.87
11/13/2019 21:49:28.423000,1.22
11/13/2019 21:51:28.426000,1.41
11/13/2019 21:53:28.435000,1.06
11/13/2019 21:55:28.429000,1.23
11/13/2019 21:57:28.424000,1.19
11/13/2019 21:59:28.429000,1.25
11/13/2019 22:01:28.418000,1.0
11/13/2019 22:03:28.417000,1.06
11/13/2019 22:05:28.433000,1.12
11/13/2019 22:07:28.425000,1.39
11/13/2019 22:09:28.441000,1.19
11/13/2019 22:11:28.426000,1.04
11/13/2019 22:13:28.472000,1.07
11/13/2019 22:15:28.433000,1.37
11/13/2019 22:17:28.424000,0.97
11/13/2019 22:19:28.432000,0.83
11/13/2019 22:21:28.445000,0.96
11/13/2019 22:23:28.442000,1.09
11/13/2019 22:25:28.505000,1.04
11/13/2019 22:27:28.429000,1.0
11/13/2019 22:29:28.433000,1.11
11/13/2019 22:31:28.433000,0.88
11/13/2019 22:33:28.440000,1.29
11/13/2019 22:35:28.440000,1.72
11/13/2019 22:37:28.457000,1.9
11/13/2019 22:39:28.439000,1.12
11/13/2019 22:41:28.895000,1.16
11/13/2019 22:43:28.493000,1.28
11/13/2019 22:45:28.438000,1.03
11/13/2019 22:47:28.431000,0.96
11/13/2019 22:49:28.484000,1.27
11/13/2019 22:51:28.431000,1.06
11/13/2019 22:53:28.426000,0.96
11/13/2019 22:55:28.433000,1.23
11/13/2019 22:57:28.434000,1.53
11/13/2019 22:59:28.491000,1.52
11/13/2019 23:01:28.441000,1.19
11/13/2019 23:03:28.448000,1.08
11/13/2019 23:05:28.433000,1.18
11/13/2019 23:07:28.503000,1.54
11/13/2019 23:09:28.446000,0.93
11/13/2019 23:11:28.438000,0.9
11/13/2019 23:13:28.847000,1.59
11/13/2019 23:15:28.473000,1.46
11/13/2019 23:17:28.436000,1.28
11/13/2019 23:19:28.454000,0.97
11/13/2019 23:21:28.434000,0.87
11/13/2019 23:23:28.442000,1.23
11/13/2019 23:25:28.487000,1.58
11/13/2019 23:27:28.437000,1.63
11/13/2019 23:29:28.443000,1.18
11/13/2019 23:31:28.429000,1.09
11/13/2019 23:33:28.519000,1.29
11/13/2019 23:35:28.501000,1.6
11/13/2019 23:37:28.470000,1.33
11/13/2019 23:39:28.450000,1.44
11/13/2019 23:41:28.721000,1.92
11/13/2019 23:43:28.551000,1.63
11/13/2019 23:45:28.466000,1.66
11/13/2019 23:47:28.507000,1.63
11/13/2019 23:49:28.452000,1.42
11/13/2019 23:51:28.441000,1.47
11/13/2019 23:53:28.484000,1.7
11/13/2019 23:55:28.522000,1.22
11/13/2019 23:57:28.465000,1.46
11/13/2019 23:59:28.449000,1.39
11/14/2019 00:01:28.454000,1.24
11/14/2019 00:03:28.450000,1.62
11/14/2019 00:05:28.453000,1.52
11/14/2019 00:07:28.448000,1.15
11/14/2019 00:09:28.453000,1.21
11/14/2019 00:11:28.495000,1.34
11/14/2019 00:13:28.471000,0.91
11/14/2019 00:15:28.447000,1.01
11/14/2019 00:17:28.448000,1.23
11/14/2019 00:19:28.555000,1.31
11/14/2019 00:21:28.480000,1.09
11/14/2019 00:23:28.472000,1.04
11/14/2019 00:25:28.486000,0.81
11/14/2019 00:27:28.456000,0.86
11/14/2019 00:29:28.465000,0.94
11/14/2019 00:31:28.448000,0.72
11/14/2019 00:33:28.462000,1.13
11/14/2019 00:35:28.444000,0.93
11/14/2019 00:37:28.663000,0.76
11/14/2019 00:39:28.524000,0.65
11/14/2019 00:41:28.754000,0.85
11/14/2019 00:43:28.452000,1.15
11/14/2019 00:45:28.465000,0.82
11/14/2019 00:47:28.452000,0.84
11/14/2019 00:49:28.498000,0.78
11/14/2019 00:51:28.456000,0.75
11/14/2019 00:53:28.456000,0.9
11/14/2019 00:55:28.454000,1.0
11/14/2019 00:57:28.479000,5.02
11/14/2019 00:59:28.454000,4.66
11/14/2019 01:01:28.456000,1.23
11/14/2019 01:03:28.529000,0.67
11/14/2019 01:05:28.464000,0.89
11/14/2019 01:07:28.461000,1.26
11/14/2019 01:09:28.471000,0.86
11/14/2019 01:11:28.509000,0.94
11/14/2019 01:13:28.473000,0.84
11/14/2019 01:15:28.517000,0.97
11/14/2019 01:17:28.472000,1.1
11/14/2019 01:19:28.489000,1.14
11/14/2019 01:21:28.569000,1.09
11/14/2019 01:23:28.558000,1.16
11/14/2019 01:25:28.836000,1.39
11/14/2019 01:27:28.485000,1.04
11/14/2019 01:29:28.455000,1.17
11/14/2019 01:31:28.505000,1.09
11/14/2019 01:33:28.506000,1.34
11/14/2019 01:35:28.467000,1.43
11/14/2019 01:37:28.480000,1.42
11/14/2019 01:39:28.467000,0.84
11/14/2019 01:41:28.763000,1.18
11/14/2019 01:43:29.306000,0.97
11/14/2019 01:45:28.467000,0.87
11/14/2019 01:47:28.461000,0.65
11/14/2019 01:49:28.477000,0.69
11/14/2019 01:51:28.467000,0.79
11/14/2019 01:53:28.487000,0.97
11/14/2019 01:55:28.461000,0.78
11/14/2019 01:57:28.573000,0.65
11/14/2019 02:01:28.465000,1.12
11/14/2019 02:03:28.570000,1.28
11/14/2019 02:05:28.461000,1.0
11/14/2019 02:07:28.463000,1.03
11/14/2019 02:09:28.507000,0.9
11/14/2019 02:11:28.521000,0.96
11/14/2019 02:13:28.481000,1.27
11/14/2019 02:15:28.464000,1.13
11/14/2019 02:17:28.475000,0.84
11/14/2019 02:19:28.475000,0.91
11/14/2019 02:21:28.722000,0.99
11/14/2019 02:23:28.627000,1.1
11/14/2019 02:25:28.522000,1.06
11/14/2019 02:27:28.515000,1.0
11/14/2019 02:29:28.479000,0.9
11/14/2019 02:31:28.463000,0.84
11/14/2019 02:33:28.488000,0.85
11/14/2019 02:35:28.469000,0.8
11/14/2019 02:37:28.476000,0.9
11/14/2019 02:39:28.471000,0.85
11/14/2019 02:41:28.905000,0.85
11/14/2019 02:43:28.483000,0.96
11/14/2019 02:45:28.457000,0.97
11/14/2019 02:47:28.528000,1.3
11/14/2019 02:49:28.477000,1.09
11/14/2019 02:51:28.479000,1.0
11/14/2019 02:53:28.767000,0.91
11/14/2019 02:55:28.465000,0.56
11/14/2019 02:57:28.497000,0.76
11/14/2019 02:59:28.470000,1.0
11/14/2019 03:01:28.509000,1.1
11/14/2019 03:03:28.472000,0.91
11/14/2019 03:05:28.533000,0.87
11/14/2019 03:07:28.720000,1.04
11/14/2019 03:09:28.666000,0.61
11/14/2019 03:11:28.475000,1.41
11/14/2019 03:13:28.474000,1.06
11/14/2019 03:15:28.462000,1.0
11/14/2019 03:17:28.476000,0.83
11/14/2019 03:19:28.479000,0.83
11/14/2019 03:21:28.485000,0.71
11/14/2019 03:23:28.482000,0.91
11/14/2019 03:25:28.479000,1.97
11/14/2019 03:27:28.802000,1.36
11/14/2019 03:29:28.474000,2.21
11/14/2019 03:31:28.468000,1.3
11/14/2019 03:33:28.475000,1.04
11/14/2019 03:35:28.673000,2.09
11/14/2019 03:37:28.480000,2.45
11/14/2019 03:39:28.506000,2.47
11/14/2019 03:41:28.799000,2.03
11/14/2019 03:43:28.483000,2.34
11/14/2019 03:45:28.517000,2.38
11/14/2019 03:47:28.584000,2.41
11/14/2019 03:49:28.487000,2.44
11/14/2019 03:51:28.483000,2.8
11/14/2019 03:53:28.476000,2.62
11/14/2019 03:55:28.466000,3.04
11/14/2019 03:57:28.484000,1.97
11/14/2019 03:59:28.662000,3.07
11/14/2019 04:01:28.490000,5.77
11/14/2019 04:03:28.480000,5.22
11/14/2019 04:05:28.484000,3.84
11/14/2019 04:07:28.478000,2.8
11/14/2019 04:09:28.478000,3.09
11/14/2019 04:11:28.538000,2.46
11/14/2019 04:13:28.484000,2.43
11/14/2019 04:15:28.519000,2.57
11/14/2019 04:17:28.872000,2.19
11/14/2019 04:19:28.482000,1.88
11/14/2019 04:21:28.845000,1.55
11/14/2019 04:23:28.507000,1.37
11/14/2019 04:25:28.487000,1.19
11/14/2019 04:27:28.539000,1.35
11/14/2019 04:29:28.493000,0.94
11/14/2019 04:31:28.479000,0.94
11/14/2019 04:33:28.561000,0.96
11/14/2019 04:35:28.486000,0.71
11/14/2019 04:37:28.509000,0.91
11/14/2019 04:39:28.483000,0.84
11/14/2019 04:41:28.833000,0.8
11/14/2019 04:43:28.512000,0.59
11/14/2019 04:45:28.491000,0.51
11/14/2019 04:47:28.504000,1.0
11/14/2019 04:49:28.479000,0.46
11/14/2019 04:51:28.484000,0.41
11/14/2019 04:53:28.491000,0.69
11/14/2019 04:55:28.576000,0.28
11/14/2019 04:57:28.507000,0.77
11/14/2019 04:59:28.472000,0.71
11/14/2019 05:01:28.496000,0.87
11/14/2019 05:03:28.485000,0.49
11/14/2019 05:05:28.490000,0.51
11/14/2019 05:07:28.505000,0.79
11/14/2019 05:09:28.483000,1.2
11/14/2019 05:13:28.544000,2.81
11/14/2019 05:15:28.510000,2.61
11/14/2019 05:17:28.488000,3.42
11/14/2019 05:19:28.638000,5.2
11/14/2019 05:21:28.499000,5.31
11/14/2019 05:23:28.486000,6.49
11/14/2019 05:25:28.903000,8.04
11/14/2019 05:27:28.859000,9.1
11/14/2019 05:29:28.634000,7.57
11/14/2019 05:31:28.492000,5.71
11/14/2019 05:33:28.482000,4.43
11/14/2019 05:35:28.487000,2.91
11/14/2019 05:37:28.491000,2.99
11/14/2019 05:39:28.512000,2.65
11/14/2019 05:41:28.792000,2.58
11/14/2019 05:43:28.493000,2.8
11/14/2019 05:45:28.531000,3.01
11/14/2019 05:47:28.498000,2.3
11/14/2019 05:49:28.492000,2.34
11/14/2019 05:51:28.525000,3.0
11/14/2019 05:53:28.558000,2.44
11/14/2019 05:55:28.487000,3.11
11/14/2019 05:57:28.615000,2.84
11/14/2019 05:59:28.635000,3.41
11/14/2019 06:01:38.796000,3.64
11/14/2019 06:03:28.602000,2.92
11/14/2019 06:05:28.507000,5.03
11/14/2019 06:07:28.504000,5.51
11/14/2019 06:09:28.611000,5.8
11/14/2019 06:11:28.508000,5.79
11/14/2019 06:13:28.492000,6.38
11/14/2019 06:15:28.502000,6.56
11/14/2019 06:17:28.508000,5.47
11/14/2019 06:19:28.573000,5.15
11/14/2019 06:21:28.501000,5.51
11/14/2019 06:23:28.491000,5.72
11/14/2019 06:25:28.498000,5.51
11/14/2019 06:27:28.568000,5.91
11/14/2019 06:29:28.501000,5.37
11/14/2019 06:31:28.492000,6.65
11/14/2019 06:33:28.490000,5.24
11/14/2019 06:35:28.506000,5.79
11/14/2019 06:37:28.503000,5.44
11/14/2019 06:39:28.512000,5.71
11/14/2019 06:41:28.839000,5.69
11/14/2019 06:43:28.494000,5.75
11/14/2019 06:45:28.535000,6.3
11/14/2019 06:47:28.498000,6.54
11/14/2019 06:49:28.513000,5.55
11/14/2019 06:51:28.501000,5.83
11/14/2019 06:53:28.520000,5.36
11/14/2019 06:55:28.503000,6.0
11/14/2019 06:57:28.529000,4.74
11/14/2019 06:59:28.492000,4.59
11/14/2019 07:01:28.929000,3.57
11/14/2019 07:03:28.544000,4.67
11/14/2019 07:05:28.699000,4.04
11/14/2019 07:07:28.500000,4.17
11/14/2019 07:09:28.512000,4.24
11/14/2019 07:11:28.502000,4.4
11/14/2019 07:15:28.596000,3.44
11/14/2019 07:17:28.603000,3.41
11/14/2019 07:19:28.498000,3.68
11/14/2019 07:21:28.512000,2.42
11/14/2019 07:23:28.518000,3.17
11/14/2019 07:25:28.502000,2.26
11/14/2019 07:27:28.502000,2.09
11/14/2019 07:29:28.504000,1.57
11/14/2019 07:31:28.660000,1.63
11/14/2019 07:33:28.622000,1.75
11/14/2019 07:35:28.488000,1.55
11/14/2019 07:37:28.570000,1.5
11/14/2019 07:39:28.525000,1.27
11/14/2019 07:41:28.998000,1.46
11/14/2019 07:43:28.502000,1.16
11/14/2019 07:45:28.597000,1.57
11/14/2019 07:47:28.502000,1.47
11/14/2019 07:49:28.719000,1.5
11/14/2019 07:51:28.526000,1.51
11/14/2019 07:53:28.506000,1.37
11/14/2019 07:55:28.508000,1.75
11/14/2019 07:57:28.502000,1.23
11/14/2019 07:59:28.532000,1.06
11/14/2019 08:01:28.537000,1.07
11/14/2019 08:03:28.511000,1.44
11/14/2019 08:05:28.521000,1.24
11/14/2019 08:07:28.510000,1.36
11/14/2019 08:09:28.502000,1.35
11/14/2019 08:11:28.502000,1.18
11/14/2019 08:13:28.498000,1.21
11/14/2019 08:15:28.522000,0.89
11/14/2019 08:17:28.510000,1.04
11/14/2019 08:19:28.548000,0.68
11/14/2019 08:21:28.503000,0.74
11/14/2019 08:23:28.497000,0.91
11/14/2019 08:25:28.503000,0.62
11/14/2019 08:27:28.595000,0.73
11/14/2019 08:29:28.508000,0.77
11/14/2019 08:31:28.524000,0.59
11/14/2019 08:33:28.509000,0.32
11/14/2019 08:35:28.537000,0.87
11/14/2019 08:37:28.496000,0.94
11/14/2019 08:39:28.512000,0.89
11/14/2019 08:41:28.931000,0.65
11/14/2019 08:43:28.563000,1.0
11/14/2019 08:45:28.522000,0.86
11/14/2019 08:47:28.804000,0.44
11/14/2019 08:49:28.492000,0.66
11/14/2019 08:51:28.520000,0.8
11/14/2019 08:53:28.513000,0.35
11/14/2019 08:55:28.923000,0.71
11/14/2019 08:57:28.561000,0.79
11/14/2019 08:59:28.594000,0.44
11/14/2019 09:01:28.527000,0.86
11/14/2019 09:03:28.507000,0.91
11/14/2019 09:05:28.520000,1.35
11/14/2019 09:07:28.523000,0.88
11/14/2019 09:09:28.518000,0.52
11/14/2019 09:11:28.533000,0.76
11/14/2019 09:13:28.515000,0.8
11/14/2019 09:15:28.514000,0.24
11/14/2019 09:17:28.555000,0.38
11/14/2019 09:19:28.602000,0.6
11/14/2019 09:21:28.519000,0.35
11/14/2019 09:23:28.517000,0.4
11/14/2019 09:25:28.508000,0.3
11/14/2019 09:27:28.508000,0.27
11/14/2019 09:29:28.512000,0.04
11/14/2019 09:31:28.521000,0.79
11/14/2019 09:33:28.518000,0.78
11/14/2019 09:35:28.595000,0.63
11/14/2019 09:37:28.665000,0.37
11/14/2019 09:39:28.522000,0.46
11/14/2019 09:41:28.791000,0.74
11/14/2019 09:43:28.527000,0.36
11/14/2019 09:45:28.562000,0.22
11/14/2019 09:47:28.758000,0.62
11/14/2019 09:49:28.519000,0.8
11/14/2019 09:51:28.513000,1.0
11/14/2019 09:53:28.734000,0.79
11/14/2019 09:55:28.546000,0.78
11/14/2019 09:57:28.703000,0.67
11/14/2019 09:59:28.515000,0.96
11/14/2019 10:01:28.519000,0.97
11/14/2019 10:03:28.529000,0.92
11/14/2019 10:05:28.542000,0.64
11/14/2019 10:07:28.721000,1.13
11/14/2019 10:09:28.527000,1.18
11/14/2019 10:11:28.520000,1.68
11/14/2019 10:13:28.648000,1.7
11/14/2019 10:15:28.536000,1.88
11/14/2019 10:17:28.531000,1.01
11/14/2019 10:19:28.518000,1.22
11/14/2019 10:21:28.514000,1.09
11/14/2019 10:23:28.514000,0.87
11/14/2019 10:25:28.599000,0.94
11/14/2019 10:27:28.533000,0.96
11/14/2019 10:29:28.523000,1.04
11/14/2019 10:31:28.528000,0.72
11/14/2019 10:33:28.520000,1.29
11/14/2019 10:35:28.513000,1.63
11/14/2019 10:37:28.514000,1.24
11/14/2019 10:39:28.517000,1.65
11/14/2019 10:41:28.896000,1.49
11/14/2019 10:43:28.518000,1.71
11/14/2019 10:45:28.555000,1.62
11/14/2019 10:47:28.699000,1.53
11/14/2019 10:49:28.520000,1.66
11/14/2019 10:51:28.524000,0.97
11/14/2019 10:53:28.516000,1.43
11/14/2019 10:55:28.519000,1.29
11/14/2019 10:57:28.514000,1.04
11/14/2019 10:59:28.555000,1.56
11/14/2019 11:01:28.524000,1.29
11/14/2019 11:03:28.519000,1.17
11/14/2019 11:05:28.587000,1.23
11/14/2019 11:07:28.514000,1.39
11/14/2019 11:09:28.521000,1.52
11/14/2019 11:11:28.545000,1.13
11/14/2019 11:13:28.526000,1.2
11/14/2019 11:15:28.526000,1.24
11/14/2019 11:17:28.572000,1.49
11/14/2019 11:19:28.544000,1.07
11/14/2019 11:21:28.521000,1.37
11/14/2019 11:23:28.540000,1.83
11/14/2019 11:25:28.526000,1.97
11/14/2019 11:27:28.541000,1.79
11/14/2019 11:29:28.543000,2.01
11/14/2019 11:31:28.961000,2.61
11/14/2019 11:33:28.527000,1.97
11/14/2019 11:35:28.522000,1.96
11/14/2019 11:37:28.576000,2.37
11/14/2019 11:39:28.569000,2.66
11/14/2019 11:41:29.080000,3.76
11/14/2019 11:43:28.555000,3.1
11/14/2019 11:45:28.530000,3.25
11/14/2019 11:47:28.525000,3.38
11/14/2019 11:49:28.531000,3.69
11/14/2019 11:51:28.524000,3.65
11/14/2019 11:53:28.543000,3.33
11/14/2019 11:55:28.528000,4.24
11/14/2019 11:57:28.523000,4.49
11/14/2019 11:59:28.528000,4.65
11/14/2019 12:01:28.669000,4.45
11/14/2019 12:03:28.599000,4.6
11/14/2019 12:05:28.572000,3.76
11/14/2019 12:07:28.526000,5.42
11/14/2019 12:09:28.526000,5.09
11/14/2019 12:11:28.533000,5.63
11/14/2019 12:13:28.713000,4.88
11/14/2019 12:15:28.530000,4.79
11/14/2019 12:17:28.531000,5.5
11/14/2019 12:19:28.528000,5.52
11/14/2019 12:21:28.523000,5.66
11/14/2019 12:23:28.544000,7.39
11/14/2019 12:25:28.531000,5.54
11/14/2019 12:27:28.532000,6.55
11/14/2019 12:29:28.551000,5.9
11/14/2019 12:31:28.528000,6.29
11/14/2019 12:33:28.563000,6.97
11/14/2019 12:35:28.536000,6.99
11/14/2019 12:37:28.529000,6.93
11/14/2019 12:39:28.532000,7.29
11/14/2019 12:41:28.837000,7.19
11/14/2019 12:43:28.530000,7.35
11/14/2019 12:45:28.570000,6.54
