InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/18/2019 05:58:00.000000,-9.3,635.8,0.34,-0.1,5.1,0.2,,70.2,117.1,1.9
11/18/2019 05:59:00.000000,-9.3,635.8,0.14,-0.2,4.8,0.2,,70.2,120.9,1.4
11/18/2019 06:00:00.000000,-9.3,635.8,0.15,-0.2,4.5,0.2,,70.2,116.7,1.8
11/18/2019 06:01:00.000000,-9.3,635.8,0.13,-0.2,4.2,0.2,,70.2,117.9,1.7
11/18/2019 06:02:00.000000,-9.3,635.8,0.12,-0.3,4.0,0.2,,70.2,113.8,1.8
11/18/2019 06:03:00.000000,-9.3,635.8,0.1,-0.3,3.9,0.2,,70.2,116.5,1.7
11/18/2019 06:04:00.000000,-9.3,635.8,0.1,-0.3,3.8,0.2,,70.2,118.5,2.4
11/18/2019 06:05:00.000000,-9.3,635.8,0.14,-0.2,3.7,0.2,,70.2,120.5,1.8
11/18/2019 06:06:00.000000,-9.3,635.8,0.12,-0.3,3.6,0.2,,70.2,119.1,1.8
11/18/2019 06:07:00.000000,-9.3,635.8,0.15,-0.3,3.5,0.2,,70.2,115.6,1.6
11/18/2019 06:08:00.000000,-9.3,635.8,0.19,-0.2,3.5,0.2,,70.2,118.1,2.6
11/18/2019 06:09:00.000000,-9.3,635.8,0.18,-0.2,3.6,0.2,,70.2,115.7,2.0
11/18/2019 06:10:00.000000,-9.3,635.8,0.2,-0.2,3.6,0.2,,70.2,120.9,1.7
11/18/2019 06:11:00.000000,-9.3,635.8,0.21,-0.2,3.5,0.2,,70.2,125.0,1.8
11/18/2019 06:12:00.000000,-9.3,635.8,0.22,-0.2,3.3,0.2,,70.2,118.5,1.7
11/18/2019 06:13:00.000000,-9.3,635.8,0.21,-0.2,3.3,0.2,,70.2,120.4,2.2
11/18/2019 06:14:00.000000,-9.3,635.8,0.2,-0.2,3.3,0.2,,70.2,120.4,1.8
11/18/2019 06:15:00.000000,-9.3,635.8,0.21,-0.2,3.3,0.2,,70.2,121.2,1.6
11/18/2019 06:16:00.000000,-9.3,635.8,0.2,-0.2,3.2,0.2,,70.2,121.2,1.5
11/18/2019 06:17:00.000000,-9.3,635.8,0.21,-0.2,3.1,0.2,,70.2,123.0,1.1
11/18/2019 06:18:00.000000,-9.3,635.8,0.22,-0.2,3.1,0.2,,70.2,119.8,1.3
11/18/2019 06:19:00.000000,-9.3,635.8,0.22,-0.2,3.1,0.2,,70.2,115.2,0.9
11/18/2019 06:20:00.000000,-9.3,635.8,0.25,-0.2,3.3,0.2,,70.2,123.3,1.2
11/18/2019 06:21:00.000000,-9.3,635.8,0.2,-0.2,3.4,0.2,,70.2,126.4,1.2
11/18/2019 06:22:00.000000,-9.3,635.8,0.24,-0.2,3.5,0.2,,70.2,114.6,1.1
11/18/2019 06:23:00.000000,-9.3,635.8,0.21,-0.2,3.7,0.2,,70.2,119.5,1.0
11/18/2019 06:24:00.000000,-9.3,635.8,0.22,-0.2,3.8,0.2,,70.2,119.3,1.2
11/18/2019 06:25:00.000000,-9.3,635.8,0.23,-0.2,3.9,0.2,,70.2,120.1,0.9
11/18/2019 06:26:00.000000,-9.3,635.8,0.21,-0.2,3.9,0.2,,70.2,115.5,1.7
11/18/2019 06:27:00.000000,-9.3,635.8,0.19,-0.2,4.0,0.2,,70.2,121.3,1.0
11/18/2019 06:28:00.000000,-9.3,635.8,0.22,-0.2,3.9,0.2,,70.2,128.3,1.0
11/18/2019 06:29:00.000000,-9.3,635.8,0.21,-0.2,3.9,0.2,,70.2,134.8,1.1
11/18/2019 06:30:00.000000,-9.3,635.8,0.22,-0.2,3.9,0.2,,70.2,126.4,0.6
11/18/2019 06:31:00.000000,-9.3,635.8,0.23,-0.3,4.0,0.2,,70.2,125.4,0.4
11/18/2019 06:32:00.000000,-9.3,635.8,0.22,-0.3,4.2,0.2,,70.2,123.5,0.8
11/18/2019 06:33:00.000000,-9.3,635.8,0.23,-0.2,4.5,0.2,,70.2,116.6,1.2
11/18/2019 06:34:00.000000,-9.3,635.8,0.2,-0.2,4.8,0.2,,70.2,125.1,0.7
11/18/2019 06:35:00.000000,-9.3,635.8,0.22,-0.2,5.0,0.2,,70.2,126.1,0.9
11/18/2019 06:36:00.000000,-9.3,635.8,0.22,-0.2,5.3,0.2,,70.2,122.7,0.6
11/18/2019 06:37:00.000000,-9.3,635.8,0.2,-0.2,5.7,0.2,,70.2,118.8,0.8
11/18/2019 06:38:00.000000,-9.3,635.8,0.23,-0.2,5.9,0.2,,70.2,120.7,1.0
11/18/2019 06:39:00.000000,-9.3,635.8,0.21,-0.2,6.1,0.2,,70.2,122.3,1.0
11/18/2019 06:40:00.000000,-9.3,635.8,0.24,-0.2,6.2,0.2,,70.2,110.8,0.9
11/18/2019 06:41:00.000000,-9.3,635.8,0.25,-0.2,6.3,0.2,,70.2,115.4,0.9
11/18/2019 06:42:00.000000,-9.3,635.8,0.22,-0.2,6.5,0.2,,70.2,115.4,0.8
11/18/2019 06:43:00.000000,-9.3,635.8,0.24,-0.2,6.7,0.2,,70.2,117.6,1.2
11/18/2019 06:44:00.000000,-9.3,635.8,0.27,-0.2,7.0,0.2,,70.2,111.2,0.9
11/18/2019 06:45:00.000000,-9.3,635.8,0.28,-0.1,7.5,0.2,,70.2,117.3,1.1
11/18/2019 06:46:00.000000,-9.3,635.8,0.26,-0.1,8.1,0.2,,70.2,121.6,1.2
11/18/2019 06:47:00.000000,-9.3,635.8,0.25,-0.1,8.7,0.2,,70.2,120.4,0.8
11/18/2019 06:48:00.000000,-9.3,635.8,0.25,0.0,9.2,0.2,,70.2,116.2,1.3
11/18/2019 06:49:00.000000,-9.3,635.8,0.27,0.0,9.4,0.2,,70.2,116.3,1.0
11/18/2019 06:50:00.000000,-9.3,635.8,0.24,0.0,9.4,0.2,,70.2,119.8,1.4
11/18/2019 06:51:00.000000,-9.3,635.8,0.25,0.0,9.2,0.2,,70.2,116.6,1.0
11/18/2019 06:52:00.000000,-9.3,635.8,0.23,0.0,8.8,0.2,,70.2,119.1,1.1
11/18/2019 06:53:00.000000,-9.3,635.8,0.24,-0.1,8.1,0.2,,70.2,130.7,1.2
11/18/2019 06:54:00.000000,-9.3,635.8,0.22,-0.1,7.4,0.2,,70.2,122.7,1.6
11/18/2019 06:55:00.000000,-9.3,635.8,0.23,-0.1,6.7,0.2,,70.2,116.5,1.0
11/18/2019 06:56:00.000000,-9.3,635.8,0.21,-0.2,6.3,0.2,,70.2,115.9,0.9
11/18/2019 06:57:00.000000,-9.3,635.8,0.23,-0.2,6.1,0.2,,70.2,124.6,0.8
11/18/2019 06:58:00.000000,-9.3,635.8,0.26,-0.2,6.2,0.2,,70.2,118.1,0.9
11/18/2019 06:59:00.000000,-9.3,635.8,0.25,-0.2,6.6,0.2,,70.2,119.3,0.7
11/18/2019 07:00:00.000000,-9.3,635.8,0.24,-0.2,6.9,0.2,,70.2,122.5,0.8
11/18/2019 07:01:00.000000,-9.3,635.8,0.19,-0.1,7.2,0.2,,70.2,119.1,1.0
11/18/2019 07:02:00.000000,-9.3,635.8,0.24,-0.1,7.4,0.2,,70.2,119.0,1.0
11/18/2019 07:03:00.000000,-9.3,635.8,0.22,-0.1,7.6,0.2,,70.2,116.1,1.2
11/18/2019 07:04:00.000000,-9.3,635.8,0.21,-0.1,7.7,0.2,,70.2,119.4,1.5
11/18/2019 07:05:00.000000,-9.3,635.8,0.22,-0.1,7.5,0.2,,70.2,120.1,1.0
11/18/2019 07:06:00.000000,-9.3,635.8,0.22,-0.1,7.2,0.2,,70.2,115.5,0.9
11/18/2019 07:07:00.000000,-9.3,635.8,0.2,-0.1,7.0,0.2,,70.2,116.5,1.8
11/18/2019 07:08:00.000000,-9.3,635.8,0.2,-0.1,6.7,0.2,,70.2,121.6,1.3
11/18/2019 07:09:00.000000,-9.3,635.8,0.25,-0.1,6.4,0.2,,70.2,119.1,1.5
11/18/2019 07:10:00.000000,-9.3,635.8,0.25,-0.1,6.3,0.2,,70.2,116.7,1.6
11/18/2019 07:11:00.000000,-9.3,635.8,0.26,-0.1,6.3,0.2,,70.2,115.5,2.0
11/18/2019 07:12:00.000000,-9.3,635.8,0.28,-0.1,6.2,0.2,,70.2,117.0,1.7
11/18/2019 07:13:00.000000,-9.3,635.8,0.26,-0.1,6.2,0.2,,70.2,120.8,1.9
11/18/2019 07:14:00.000000,-9.3,635.8,0.26,-0.1,6.1,0.2,,70.2,123.6,1.4
11/18/2019 07:15:00.000000,-9.3,635.8,0.27,-0.1,6.0,0.2,,70.2,120.8,1.2
11/18/2019 07:16:00.000000,-9.3,635.8,0.23,-0.1,6.1,0.2,,70.2,122.6,1.2
11/18/2019 07:17:00.000000,-9.3,635.8,0.21,-0.1,6.2,0.2,,70.2,119.7,1.5
11/18/2019 07:18:00.000000,-9.3,635.8,0.23,-0.1,6.2,0.2,,70.2,121.9,1.4
11/18/2019 07:19:00.000000,-9.3,635.8,0.22,-0.1,6.2,0.2,,70.2,118.4,1.3
11/18/2019 07:20:00.000000,-9.3,635.8,0.24,-0.1,6.1,0.2,,70.2,116.7,1.5
11/18/2019 07:21:00.000000,-9.3,635.8,0.23,-0.1,6.1,0.2,,70.2,123.9,1.2
11/18/2019 07:22:00.000000,-9.3,635.8,0.22,-0.1,6.1,0.2,,70.2,130.8,1.3
11/18/2019 07:23:00.000000,-9.3,635.8,0.22,-0.1,6.2,0.2,,70.2,115.6,0.8
11/18/2019 07:24:00.000000,-9.3,635.8,0.22,-0.1,6.2,0.2,,70.2,122.6,0.8
11/18/2019 07:25:00.000000,-9.3,635.8,0.2,-0.2,6.3,0.2,,70.2,116.9,0.8
11/18/2019 07:26:00.000000,-9.3,635.8,0.22,-0.2,6.3,0.2,,70.2,115.7,0.7
11/18/2019 07:27:00.000000,-9.3,635.8,0.25,-0.2,6.4,0.2,,70.2,132.7,0.8
11/18/2019 07:28:00.000000,-9.3,635.8,0.22,-0.2,6.7,0.2,,70.2,119.9,0.5
11/18/2019 07:29:00.000000,-9.3,635.8,0.23,-0.2,7.2,0.2,,70.2,120.6,0.5
11/18/2019 07:30:00.000000,-9.3,635.8,0.23,-0.2,7.6,0.2,,70.2,123.9,0.6
11/18/2019 07:31:00.000000,-9.3,635.8,0.26,-0.2,8.1,0.2,,70.2,129.7,0.4
11/18/2019 07:32:00.000000,-9.3,635.8,0.28,-0.1,8.6,0.2,,70.2,123.4,0.8
11/18/2019 07:33:00.000000,-9.3,635.8,0.24,-0.1,9.3,0.2,,70.2,110.8,0.4
11/18/2019 07:34:00.000000,-9.3,635.8,0.23,-0.1,10.2,0.2,,70.2,112.6,0.4
11/18/2019 07:35:00.000000,-9.3,635.8,0.21,0.0,11.3,0.2,,70.2,131.4,0.5
11/18/2019 07:36:00.000000,-9.3,635.8,0.24,0.0,12.1,0.2,,70.2,135.2,0.5
11/18/2019 07:37:00.000000,-9.3,635.8,0.21,0.0,13.1,0.2,,70.2,130.3,0.3
11/18/2019 07:38:00.000000,-9.3,635.8,0.25,0.0,14.1,0.2,,70.2,90.0,0.0
11/18/2019 07:39:00.000000,-9.3,635.8,0.24,0.0,15.0,0.2,,70.2,99.9,0.2
11/18/2019 07:40:00.000000,-9.3,635.8,0.22,0.0,16.0,0.2,,70.2,97.7,0.1
11/18/2019 07:41:00.000000,-9.3,635.8,0.21,0.0,17.0,0.2,,70.2,100.2,0.3
11/18/2019 07:42:00.000000,-9.3,635.8,0.24,0.1,17.7,0.2,,70.2,92.1,0.0
11/18/2019 07:43:00.000000,-9.3,635.8,0.26,0.1,18.1,0.2,,70.2,104.6,0.4
11/18/2019 07:44:00.000000,-9.3,635.8,0.24,0.2,18.3,0.2,,70.2,126.4,0.5
11/18/2019 07:45:00.000000,-9.3,635.8,0.23,0.2,18.2,0.2,,70.2,107.9,0.4
11/18/2019 07:46:00.000000,-9.3,635.8,0.25,0.2,18.0,0.2,,70.2,84.8,0.1
11/18/2019 07:47:00.000000,-9.3,635.8,0.24,0.2,17.6,0.2,,70.2,123.1,0.4
11/18/2019 07:48:00.000000,-9.3,635.8,0.27,0.2,16.9,0.2,,70.2,116.5,0.8
11/18/2019 07:49:00.000000,-9.3,635.8,0.25,0.1,15.5,0.2,,70.2,123.6,1.0
11/18/2019 07:50:00.000000,-9.3,635.8,0.26,0.0,14.2,0.2,,70.2,139.7,0.8
11/18/2019 07:51:00.000000,-9.3,635.8,0.27,0.0,13.3,0.2,,70.2,125.5,0.6
11/18/2019 07:52:00.000000,-9.3,635.8,0.25,0.0,12.5,0.2,,70.2,135.8,0.8
11/18/2019 07:53:00.000000,-9.3,635.8,0.26,0.0,11.8,0.2,,70.2,137.4,0.9
11/18/2019 07:54:00.000000,-9.3,635.8,0.27,-0.1,11.0,0.2,,70.2,136.9,0.8
11/18/2019 07:55:00.000000,-9.3,635.8,0.23,-0.1,10.3,0.2,,70.2,139.3,0.9
11/18/2019 07:56:00.000000,-9.3,635.8,0.21,-0.1,10.1,0.2,,70.2,135.8,0.6
11/18/2019 07:57:00.000000,-9.3,635.8,0.23,-0.1,10.2,0.2,,70.2,129.0,0.5
11/18/2019 07:58:00.000000,-9.3,635.8,0.23,-0.1,10.3,0.2,,70.2,134.1,0.7
11/18/2019 07:59:00.000000,-9.3,635.8,0.21,-0.1,10.4,0.2,,70.2,123.8,0.3
11/18/2019 08:00:00.000000,-9.3,635.8,0.23,-0.1,10.5,0.2,,70.2,138.4,0.7
11/18/2019 08:01:00.000000,-9.3,635.8,0.25,-0.1,10.6,0.2,,70.2,137.7,0.6
11/18/2019 08:02:00.000000,-9.3,635.8,0.22,-0.1,10.8,0.2,,70.2,136.3,0.7
11/18/2019 08:03:00.000000,-9.3,635.8,0.24,-0.1,11.1,0.2,,70.2,130.9,0.5
11/18/2019 08:04:00.000000,-9.3,635.8,0.24,-0.1,11.4,0.2,,70.2,115.4,0.7
11/18/2019 08:05:00.000000,-9.3,635.8,0.22,-0.1,11.9,0.2,,70.2,126.9,0.5
11/18/2019 08:06:00.000000,-9.3,635.8,0.21,-0.1,12.4,0.2,,70.2,127.0,0.8
11/18/2019 08:07:00.000000,-9.3,635.8,0.22,0.0,13.1,0.2,,70.2,120.2,1.7
11/18/2019 08:08:00.000000,-9.3,635.8,0.23,0.0,13.3,0.2,,70.2,114.3,1.6
11/18/2019 08:09:00.000000,-9.3,635.8,0.24,0.0,13.3,0.2,,70.2,133.6,1.4
11/18/2019 08:10:00.000000,-9.3,635.8,0.22,0.0,12.8,0.2,,70.2,120.0,1.2
11/18/2019 08:11:00.000000,-9.3,635.8,0.23,0.0,12.0,0.2,,70.2,121.8,1.3
11/18/2019 08:12:00.000000,-9.3,635.8,0.23,0.0,10.9,0.2,,70.2,122.6,1.5
11/18/2019 08:13:00.000000,-9.3,635.8,0.2,0.0,9.7,0.2,,70.2,134.6,1.0
11/18/2019 08:14:00.000000,-9.3,635.8,0.21,-0.1,8.3,0.2,,70.2,129.5,1.0
11/18/2019 08:15:00.000000,-9.3,635.8,0.19,-0.1,7.0,0.2,,70.2,134.9,1.1
11/18/2019 08:16:00.000000,-9.3,635.8,0.21,-0.2,5.8,0.2,,70.2,127.6,0.7
11/18/2019 08:17:00.000000,-9.3,635.8,0.24,-0.2,5.0,0.2,,70.2,131.0,0.8
11/18/2019 08:18:00.000000,-9.3,635.8,0.2,-0.2,4.4,0.2,,70.2,122.9,0.7
11/18/2019 08:19:00.000000,-9.3,635.8,0.21,-0.1,4.1,0.2,,70.2,128.9,0.8
11/18/2019 08:20:00.000000,-9.3,635.8,0.22,-0.1,3.9,0.2,,70.2,127.1,0.9
11/18/2019 08:21:00.000000,-9.3,635.8,0.22,-0.1,3.8,0.2,,70.2,134.1,1.5
11/18/2019 08:22:00.000000,-9.3,635.8,0.18,-0.1,3.8,0.2,,70.2,133.9,1.1
11/18/2019 08:23:00.000000,-9.3,635.8,0.2,-0.1,3.7,0.2,,70.2,136.5,1.0
11/18/2019 08:24:00.000000,-9.3,635.8,0.21,0.0,3.7,0.2,,70.2,133.1,0.9
11/18/2019 08:25:00.000000,-9.3,635.8,0.2,0.0,3.7,0.2,,70.2,133.8,1.5
11/18/2019 08:26:00.000000,-9.3,635.8,0.21,0.0,3.6,0.2,,70.2,126.6,0.9
11/18/2019 08:27:00.000000,-9.3,635.8,0.22,0.0,3.5,0.2,,70.2,117.8,0.9
11/18/2019 08:28:00.000000,-9.3,635.8,0.21,0.0,3.3,0.2,,70.2,120.7,1.0
11/18/2019 08:29:00.000000,-9.3,635.8,0.22,0.0,3.1,0.2,,70.2,129.0,0.9
11/18/2019 08:30:00.000000,-9.3,635.8,0.21,0.0,3.0,0.2,,70.2,132.6,1.1
11/18/2019 08:31:00.000000,-9.3,635.8,0.23,-0.1,2.9,0.2,,70.2,129.5,0.9
11/18/2019 08:32:00.000000,-9.3,635.8,0.25,0.1,3.3,0.2,,70.2,132.1,1.0
11/18/2019 08:33:00.000000,-9.3,635.8,0.22,0.4,4.5,0.2,,70.2,136.1,0.8
11/18/2019 08:34:00.000000,-9.3,635.8,0.23,0.6,5.7,0.2,,70.2,129.8,0.8
11/18/2019 08:35:00.000000,-9.3,635.8,0.21,0.7,6.3,0.2,,70.2,137.8,1.3
11/18/2019 08:36:00.000000,-9.3,635.8,0.23,0.7,6.4,0.2,,70.2,137.5,1.4
11/18/2019 08:37:00.000000,-9.3,635.8,0.22,0.7,6.2,0.2,,70.2,134.1,1.4
11/18/2019 08:38:00.000000,-9.3,635.8,0.2,0.7,6.0,0.2,,70.2,132.0,0.9
11/18/2019 08:39:00.000000,-9.3,635.8,0.21,0.6,5.8,0.2,,70.2,138.4,1.1
11/18/2019 08:40:00.000000,-9.3,635.8,0.22,0.2,4.9,0.2,,70.2,128.8,1.0
11/18/2019 08:41:00.000000,-9.3,635.8,0.23,0.0,3.4,0.2,,70.2,135.1,1.2
11/18/2019 08:42:00.000000,-9.3,635.8,0.22,-0.2,2.2,0.2,,70.2,133.4,1.2
11/18/2019 08:43:00.000000,-9.3,635.8,0.2,-0.2,1.5,0.2,,70.2,137.8,0.9
11/18/2019 08:44:00.000000,-9.3,635.8,0.21,-0.3,1.4,0.2,,70.2,135.5,1.3
11/18/2019 08:45:00.000000,-9.3,635.8,0.24,-0.3,1.4,0.2,,70.2,135.2,0.9
11/18/2019 08:46:00.000000,-9.3,635.8,0.23,-0.3,1.5,0.2,,70.2,133.3,1.1
11/18/2019 08:47:00.000000,-9.3,635.8,0.21,-0.3,1.6,0.2,,70.2,132.7,1.2
11/18/2019 08:48:00.000000,-9.3,635.8,0.22,-0.3,1.9,0.2,,70.2,132.5,0.9
11/18/2019 08:49:00.000000,-9.3,635.8,0.24,-0.2,2.3,0.2,,70.2,126.6,0.9
11/18/2019 08:50:00.000000,-9.3,635.8,0.22,-0.2,2.9,0.2,,70.2,120.7,1.0
11/18/2019 08:51:00.000000,-9.3,635.8,0.23,-0.2,3.5,0.2,,70.2,128.5,0.9
11/18/2019 08:52:00.000000,-9.3,635.8,0.22,-0.2,4.0,0.2,,70.2,132.4,1.2
11/18/2019 08:53:00.000000,-9.3,635.8,0.21,-0.2,4.4,0.2,,70.2,132.3,0.8
11/18/2019 08:54:00.000000,-9.3,635.8,0.21,-0.2,4.7,0.2,,70.2,136.4,1.2
11/18/2019 08:55:00.000000,-9.3,635.8,0.23,-0.2,4.9,0.2,,70.2,134.5,1.0
11/18/2019 08:56:00.000000,-9.3,635.8,0.23,-0.2,4.8,0.2,,70.2,129.8,1.1
11/18/2019 08:57:00.000000,-9.3,635.8,0.22,-0.2,4.5,0.2,,70.2,135.4,1.2
11/18/2019 08:58:00.000000,-9.3,635.8,0.22,-0.2,4.0,0.2,,70.2,126.8,0.6
11/18/2019 08:59:00.000000,-9.3,635.8,0.22,-0.2,3.6,0.2,,70.2,118.7,0.8
11/18/2019 09:00:00.000000,-9.3,635.8,0.21,-0.2,3.3,0.2,,70.2,130.3,1.1
11/18/2019 09:01:00.000000,-9.3,635.8,0.19,-0.2,3.1,0.2,,70.2,123.9,1.3
11/18/2019 09:02:00.000000,-9.3,635.8,0.22,-0.2,2.9,0.2,,70.2,136.4,1.0
11/18/2019 09:03:00.000000,-9.3,635.8,0.22,-0.2,2.8,0.2,,70.2,131.2,1.6
11/18/2019 09:04:00.000000,-9.3,635.8,0.19,-0.2,2.9,0.2,,70.2,132.4,1.5
11/18/2019 09:05:00.000000,-9.3,635.8,0.21,0.0,3.5,0.2,,70.2,139.6,1.5
11/18/2019 09:06:00.000000,-9.3,635.8,0.23,0.1,4.0,0.2,,70.2,139.1,1.5
11/18/2019 09:07:00.000000,-9.3,635.8,0.22,0.1,4.1,0.2,,70.2,133.8,1.7
11/18/2019 09:08:00.000000,-9.3,635.8,0.22,0.1,4.0,0.2,,70.2,140.2,1.3
11/18/2019 09:09:00.000000,-9.3,635.8,0.27,0.1,3.9,0.2,,70.2,135.1,2.1
11/18/2019 09:10:00.000000,-9.3,635.8,0.24,0.0,3.9,0.2,,70.2,131.8,1.8
11/18/2019 09:11:00.000000,-9.3,635.8,0.21,0.0,3.9,0.2,,70.2,130.8,1.9
11/18/2019 09:12:00.000000,-9.3,635.8,0.21,0.0,3.8,0.2,,70.2,137.0,1.9
11/18/2019 09:13:00.000000,-9.3,635.8,0.2,-0.2,3.2,0.2,,70.2,132.9,1.8
11/18/2019 09:14:00.000000,-9.3,635.8,0.2,-0.3,2.7,0.2,,70.2,129.7,1.9
11/18/2019 09:15:00.000000,-9.3,635.8,0.21,-0.3,2.4,0.2,,70.2,129.3,1.3
11/18/2019 09:16:00.000000,-9.3,635.8,0.21,-0.3,2.3,0.2,,70.2,132.7,1.2
11/18/2019 09:17:00.000000,-9.3,635.8,0.23,-0.3,2.2,0.2,,70.2,132.3,1.4
11/18/2019 09:18:00.000000,-9.3,635.8,0.2,-0.3,2.2,0.2,,70.2,130.7,1.6
11/18/2019 09:19:00.000000,-9.3,635.8,0.23,-0.3,2.0,0.2,,70.2,136.4,1.3
11/18/2019 09:20:00.000000,-9.3,635.8,0.23,-0.3,1.9,0.2,,70.2,135.1,1.0
11/18/2019 09:21:00.000000,-9.3,635.8,0.23,-0.3,1.9,0.2,,70.2,134.5,1.5
11/18/2019 09:22:00.000000,-9.3,635.8,0.23,-0.3,2.0,0.2,,70.2,137.7,1.7
11/18/2019 09:23:00.000000,-9.3,635.8,0.22,-0.3,2.0,0.2,,70.2,134.6,1.1
11/18/2019 09:24:00.000000,-9.3,635.8,0.22,-0.3,2.0,0.2,,70.2,133.7,1.2
11/18/2019 09:25:00.000000,-9.3,635.8,0.22,-0.3,2.0,0.2,,70.2,137.8,1.2
11/18/2019 09:26:00.000000,-9.3,635.8,0.23,-0.3,2.0,0.2,,70.2,135.1,1.5
11/18/2019 09:27:00.000000,-9.3,635.8,0.25,-0.3,2.1,0.2,,70.2,141.2,0.8
11/18/2019 09:28:00.000000,-9.3,635.8,0.23,-0.3,2.2,0.2,,70.2,135.1,1.1
11/18/2019 09:29:00.000000,-9.3,635.8,0.23,-0.3,2.4,0.2,,70.2,131.9,1.0
11/18/2019 09:30:00.000000,-9.3,635.8,0.26,-0.3,2.6,0.2,,70.2,108.3,0.4
11/18/2019 09:31:00.000000,-9.3,635.8,0.23,-0.3,2.9,0.2,,70.2,121.4,0.5
11/18/2019 09:32:00.000000,-9.3,635.8,0.22,-0.3,3.2,0.2,,70.2,110.7,0.7
11/18/2019 09:33:00.000000,-9.3,635.8,0.24,-0.2,3.5,0.2,,70.2,109.6,0.6
11/18/2019 09:34:00.000000,-9.3,635.8,0.23,-0.1,3.9,0.2,,70.2,109.5,0.6
11/18/2019 09:35:00.000000,-9.3,635.8,0.23,-0.1,4.0,0.2,,70.2,122.8,0.4
11/18/2019 09:36:00.000000,-9.3,635.8,0.21,-0.2,4.1,0.2,,70.2,133.8,0.1
11/18/2019 09:37:00.000000,-9.3,635.8,0.24,-0.2,4.2,0.2,,70.2,108.7,0.0
11/18/2019 09:38:00.000000,-9.3,635.8,0.24,-0.1,4.3,0.2,,70.2,96.1,0.1
11/18/2019 09:39:00.000000,-9.3,635.8,0.24,0.1,6.6,0.2,,70.2,88.4,0.2
11/18/2019 09:40:00.000000,-9.3,635.8,0.23,4.4,19.3,0.2,,70.2,96.5,1.1
11/18/2019 09:41:00.000000,-9.3,635.8,0.22,3.5,13.5,0.2,,70.2,109.8,1.3
11/18/2019 09:42:00.000000,-9.3,635.8,0.23,0.0,4.5,0.2,,70.2,119.6,0.5
11/18/2019 09:43:00.000000,-9.3,635.8,0.24,1.2,6.4,0.2,,70.2,107.6,0.5
11/18/2019 09:44:00.000000,-9.3,635.8,0.22,2.3,14.1,0.2,,70.2,99.7,0.7
11/18/2019 09:45:00.000000,-9.3,635.8,0.25,1.5,14.1,0.2,,70.2,106.7,0.6
11/18/2019 09:46:00.000000,-9.3,635.8,0.27,5.3,12.5,0.2,,70.2,108.4,1.1
11/18/2019 09:47:00.000000,-9.3,635.8,0.22,2.5,10.6,0.2,,70.2,116.8,1.3
11/18/2019 09:48:00.000000,-9.3,635.8,0.26,-0.2,5.2,0.2,,70.2,128.9,1.6
11/18/2019 09:49:00.000000,-9.3,635.8,0.21,-0.3,3.6,0.2,,70.2,125.5,1.6
11/18/2019 09:50:00.000000,-9.3,635.8,0.19,-0.3,3.2,0.2,,70.2,123.8,1.2
11/18/2019 09:51:00.000000,-9.3,635.8,0.22,-0.3,3.1,0.2,,70.2,117.9,1.2
11/18/2019 09:52:00.000000,-9.3,635.8,0.23,-0.3,3.1,0.2,,70.2,115.8,2.0
11/18/2019 09:53:00.000000,-9.3,635.8,0.25,-0.3,3.0,0.2,,70.2,109.6,1.4
11/18/2019 09:54:00.000000,-9.3,635.8,0.24,-0.1,3.6,0.2,,70.2,108.8,1.7
11/18/2019 09:55:00.000000,-9.3,635.8,0.25,1.4,8.0,0.2,,70.2,105.6,1.6
11/18/2019 09:56:00.000000,-9.3,635.8,0.25,6.4,18.8,0.2,,70.2,112.7,1.6
11/18/2019 09:57:00.000000,-9.3,635.8,0.28,6.6,15.9,0.2,,70.2,106.6,1.6
11/18/2019 09:58:00.000000,-9.3,635.8,0.25,7.6,16.0,0.2,,70.2,111.9,2.3
11/18/2019 09:59:00.000000,-9.3,635.8,0.22,3.1,13.6,0.2,,70.2,107.0,2.0
11/18/2019 10:00:00.000000,-9.3,635.8,0.22,3.3,13.3,0.2,,70.2,113.7,1.5
11/18/2019 10:01:00.000000,-9.3,635.8,0.26,3.2,13.2,0.2,,70.2,109.0,1.6
11/18/2019 10:02:00.000000,-9.3,635.8,0.25,3.1,13.5,0.2,,70.2,108.1,1.6
11/18/2019 10:03:00.000000,-9.3,635.8,0.22,3.2,13.8,0.2,,70.2,108.9,1.7
11/18/2019 10:04:00.000000,-9.3,635.8,0.13,3.2,13.3,0.2,,70.2,109.7,1.9
11/18/2019 10:05:00.000000,-9.3,635.8,0.13,2.9,12.2,0.2,,70.2,110.2,2.1
11/18/2019 10:06:00.000000,-9.3,635.8,0.11,2.5,11.1,0.2,,70.2,114.3,2.1
11/18/2019 10:07:00.000000,-9.3,635.8,0.1,2.0,10.0,0.2,,70.2,113.7,1.9
11/18/2019 10:08:00.000000,-9.3,635.8,0.09,1.4,9.2,0.2,,70.2,117.3,1.6
11/18/2019 10:09:00.000000,-9.3,635.8,0.09,1.1,8.0,0.2,,70.2,110.0,1.4
