InstrumentName, West Denver PA-II,
11/13/2019 08:41:28.682000,27.0,51.0
11/13/2019 08:43:28.380000,26.0,51.0
11/13/2019 08:45:28.322000,26.0,52.0
11/13/2019 08:47:28.304000,27.0,52.0
11/13/2019 08:49:28.313000,27.0,52.0
11/13/2019 08:51:28.306000,27.0,52.0
11/13/2019 08:53:28.324000,27.0,52.0
11/13/2019 08:55:28.307000,27.0,52.0
11/13/2019 08:57:28.321000,27.0,52.0
11/13/2019 08:59:28.406000,26.0,52.0
11/13/2019 09:01:28.359000,26.0,52.0
11/13/2019 09:03:28.301000,27.0,52.0
11/13/2019 09:05:28.345000,27.0,52.0
11/13/2019 09:07:28.327000,27.0,52.0
11/13/2019 09:09:28.353000,27.0,52.0
11/13/2019 09:11:28.463000,28.0,52.0
11/13/2019 09:13:28.402000,28.0,52.0
11/13/2019 09:15:28.343000,28.0,52.0
11/13/2019 09:17:28.303000,28.0,52.0
11/13/2019 09:19:28.306000,29.0,52.0
11/13/2019 09:21:28.331000,29.0,51.0
11/13/2019 09:23:28.327000,28.0,51.0
11/13/2019 09:25:28.303000,28.0,51.0
11/13/2019 09:27:28.301000,28.0,51.0
11/13/2019 09:29:28.302000,28.0,51.0
11/13/2019 09:31:28.310000,28.0,51.0
11/13/2019 09:33:28.326000,27.0,51.0
11/13/2019 09:35:28.302000,27.0,51.0
11/13/2019 09:37:28.351000,27.0,51.0
11/13/2019 09:39:28.311000,27.0,51.0
11/13/2019 09:41:28.703000,28.0,51.0
11/13/2019 09:43:28.362000,28.0,51.0
11/13/2019 09:45:28.387000,27.0,51.0
11/13/2019 09:47:28.304000,26.0,52.0
11/13/2019 09:49:28.317000,24.0,52.0
11/13/2019 09:51:28.326000,23.0,53.0
11/13/2019 09:53:28.346000,23.0,53.0
11/13/2019 09:55:28.636000,22.0,53.0
11/13/2019 09:57:28.325000,22.0,54.0
11/13/2019 09:59:28.304000,22.0,54.0
11/13/2019 10:01:28.304000,23.0,54.0
11/13/2019 10:03:28.307000,23.0,54.0
11/13/2019 10:05:28.301000,23.0,54.0
11/13/2019 10:07:28.309000,23.0,54.0
11/13/2019 10:09:28.309000,23.0,54.0
11/13/2019 10:11:28.306000,23.0,54.0
11/13/2019 10:13:28.342000,23.0,53.0
11/13/2019 10:15:28.323000,23.0,53.0
11/13/2019 10:17:28.368000,23.0,53.0
11/13/2019 10:19:28.357000,24.0,53.0
11/13/2019 10:21:28.364000,24.0,53.0
11/13/2019 10:23:28.315000,24.0,53.0
11/13/2019 10:25:28.364000,24.0,53.0
11/13/2019 10:27:28.346000,24.0,53.0
11/13/2019 10:29:28.348000,25.0,53.0
11/13/2019 10:31:28.755000,25.0,53.0
11/13/2019 10:33:28.314000,25.0,53.0
11/13/2019 10:35:28.311000,25.0,52.0
11/13/2019 10:37:28.659000,26.0,52.0
11/13/2019 10:39:28.315000,25.0,52.0
11/13/2019 10:41:28.584000,25.0,52.0
11/13/2019 10:43:28.315000,25.0,52.0
11/13/2019 10:45:28.307000,26.0,52.0
11/13/2019 10:47:28.317000,26.0,52.0
11/13/2019 10:49:28.345000,26.0,52.0
11/13/2019 10:51:28.348000,26.0,52.0
11/13/2019 10:53:28.311000,25.0,52.0
11/13/2019 10:55:28.310000,23.0,52.0
11/13/2019 10:57:28.313000,23.0,53.0
11/13/2019 10:59:28.335000,22.0,54.0
11/13/2019 11:01:28.308000,21.0,55.0
11/13/2019 11:03:28.312000,20.0,55.0
11/13/2019 11:05:28.317000,20.0,56.0
11/13/2019 11:07:28.310000,19.0,57.0
11/13/2019 11:19:28.335000,18.0,59.0
11/13/2019 11:21:28.313000,17.0,59.0
11/13/2019 11:23:28.323000,17.0,59.0
11/13/2019 11:25:28.315000,17.0,60.0
11/13/2019 11:27:28.321000,17.0,60.0
11/13/2019 11:29:28.316000,17.0,60.0
11/13/2019 11:31:28.362000,16.0,60.0
11/13/2019 11:33:28.365000,16.0,60.0
11/13/2019 11:35:28.317000,15.0,60.0
11/13/2019 11:37:28.369000,15.0,60.0
11/13/2019 11:39:28.322000,15.0,60.0
11/13/2019 11:41:28.651000,16.0,60.0
11/13/2019 11:43:28.359000,15.0,60.0
11/13/2019 11:45:28.457000,15.0,60.0
11/13/2019 11:47:28.355000,15.0,60.0
11/13/2019 11:49:28.331000,15.0,60.0
11/13/2019 11:51:28.345000,15.0,60.0
11/13/2019 11:53:28.331000,15.0,60.0
11/13/2019 11:55:28.315000,15.0,60.0
11/13/2019 11:57:28.328000,15.0,60.0
11/13/2019 11:59:28.361000,15.0,60.0
11/13/2019 12:01:28.459000,15.0,60.0
11/13/2019 12:03:28.329000,15.0,60.0
11/13/2019 12:05:28.327000,15.0,60.0
11/13/2019 12:07:28.325000,15.0,60.0
11/13/2019 12:09:28.329000,15.0,60.0
11/13/2019 12:11:28.341000,15.0,60.0
11/13/2019 12:13:28.319000,15.0,60.0
11/13/2019 12:15:28.321000,15.0,60.0
11/13/2019 12:17:28.353000,15.0,60.0
11/13/2019 12:19:28.396000,15.0,60.0
11/13/2019 12:21:28.332000,15.0,60.0
11/13/2019 12:23:28.418000,15.0,60.0
11/13/2019 12:25:28.332000,15.0,60.0
11/13/2019 12:27:28.374000,15.0,60.0
11/13/2019 12:29:28.324000,15.0,60.0
11/13/2019 12:31:28.334000,15.0,60.0
11/13/2019 12:33:28.330000,15.0,60.0
11/13/2019 12:35:28.371000,15.0,60.0
11/13/2019 12:37:28.342000,15.0,60.0
11/13/2019 12:39:28.326000,15.0,60.0
11/13/2019 12:41:28.737000,15.0,60.0
11/13/2019 12:43:28.686000,15.0,60.0
11/13/2019 12:45:28.357000,15.0,60.0
11/13/2019 12:47:28.340000,15.0,60.0
11/13/2019 12:49:28.345000,15.0,60.0
11/13/2019 12:51:28.334000,15.0,60.0
11/13/2019 12:53:28.421000,15.0,60.0
11/13/2019 12:55:28.375000,15.0,60.0
11/13/2019 12:57:28.366000,16.0,60.0
11/13/2019 12:59:29.451000,16.0,60.0
11/13/2019 13:01:28.337000,16.0,60.0
11/13/2019 13:03:28.347000,16.0,60.0
11/13/2019 13:05:28.348000,16.0,60.0
11/13/2019 13:07:28.369000,16.0,60.0
11/13/2019 13:09:28.374000,16.0,60.0
11/13/2019 13:11:28.327000,16.0,60.0
11/13/2019 13:13:28.329000,16.0,60.0
11/13/2019 13:15:28.322000,16.0,60.0
11/13/2019 13:17:28.336000,16.0,60.0
11/13/2019 13:19:28.361000,16.0,60.0
11/13/2019 13:21:28.372000,16.0,60.0
11/13/2019 13:23:28.362000,16.0,60.0
11/13/2019 13:25:28.336000,16.0,60.0
11/13/2019 13:27:28.343000,16.0,60.0
11/13/2019 13:29:28.341000,16.0,60.0
11/13/2019 13:31:28.334000,16.0,60.0
11/13/2019 13:33:28.563000,16.0,60.0
11/13/2019 13:35:28.333000,16.0,60.0
11/13/2019 13:37:28.342000,16.0,60.0
11/13/2019 13:39:28.338000,16.0,59.0
11/13/2019 13:41:28.679000,16.0,59.0
11/13/2019 13:43:28.338000,16.0,59.0
11/13/2019 13:45:28.386000,17.0,59.0
11/13/2019 13:47:28.376000,17.0,59.0
11/13/2019 13:49:28.395000,17.0,59.0
11/13/2019 13:51:28.342000,17.0,59.0
11/13/2019 13:53:28.359000,17.0,59.0
11/13/2019 13:55:28.348000,17.0,59.0
11/13/2019 13:57:28.419000,17.0,59.0
11/13/2019 13:59:28.368000,17.0,59.0
11/13/2019 14:01:28.342000,17.0,59.0
11/13/2019 14:03:28.340000,17.0,59.0
11/13/2019 14:05:28.342000,17.0,59.0
11/13/2019 14:07:28.350000,17.0,59.0
11/13/2019 14:09:28.341000,18.0,59.0
11/13/2019 14:11:28.344000,18.0,59.0
11/13/2019 14:13:28.354000,18.0,59.0
11/13/2019 14:15:28.390000,18.0,59.0
11/13/2019 14:17:28.370000,17.0,60.0
11/13/2019 14:19:28.339000,17.0,60.0
11/13/2019 14:21:28.348000,18.0,60.0
11/13/2019 14:23:28.357000,18.0,60.0
11/13/2019 14:25:28.341000,18.0,60.0
11/13/2019 14:27:28.391000,18.0,60.0
11/13/2019 14:29:28.339000,18.0,60.0
11/13/2019 14:31:28.351000,18.0,61.0
11/13/2019 14:33:28.343000,18.0,61.0
11/13/2019 14:35:28.394000,18.0,61.0
11/13/2019 14:37:28.344000,18.0,61.0
11/13/2019 14:39:28.348000,17.0,61.0
11/13/2019 14:41:28.668000,17.0,61.0
11/13/2019 14:43:28.343000,18.0,62.0
11/13/2019 14:45:28.375000,18.0,62.0
11/13/2019 14:47:28.370000,18.0,62.0
11/13/2019 14:49:28.348000,18.0,62.0
11/13/2019 14:51:28.385000,18.0,62.0
11/13/2019 14:53:28.367000,18.0,62.0
11/13/2019 14:55:28.376000,18.0,62.0
11/13/2019 14:57:28.343000,18.0,62.0
11/13/2019 14:59:28.342000,18.0,62.0
11/13/2019 15:01:28.355000,18.0,62.0
11/13/2019 15:03:28.362000,18.0,62.0
11/13/2019 15:05:28.352000,18.0,62.0
11/13/2019 15:07:28.362000,18.0,62.0
11/13/2019 15:09:28.389000,18.0,62.0
11/13/2019 15:11:28.414000,18.0,62.0
11/13/2019 15:13:28.395000,18.0,62.0
11/13/2019 15:15:28.358000,18.0,62.0
11/13/2019 15:17:28.351000,18.0,62.0
11/13/2019 15:19:28.456000,18.0,62.0
11/13/2019 15:21:28.379000,18.0,62.0
11/13/2019 15:23:28.351000,18.0,62.0
11/13/2019 15:25:28.414000,18.0,62.0
11/13/2019 15:27:28.369000,18.0,62.0
11/13/2019 15:29:28.346000,18.0,62.0
11/13/2019 15:31:28.420000,18.0,62.0
11/13/2019 15:33:28.353000,18.0,62.0
11/13/2019 15:35:28.379000,18.0,62.0
11/13/2019 15:37:28.423000,19.0,62.0
11/13/2019 15:39:28.357000,18.0,62.0
11/13/2019 15:41:28.633000,19.0,62.0
11/13/2019 15:43:28.375000,19.0,62.0
11/13/2019 15:45:28.466000,19.0,62.0
11/13/2019 15:47:28.378000,19.0,62.0
11/13/2019 15:49:28.356000,19.0,62.0
11/13/2019 15:51:28.362000,18.0,62.0
11/13/2019 15:53:28.469000,18.0,62.0
11/13/2019 15:55:28.399000,18.0,62.0
11/13/2019 15:57:28.377000,18.0,62.0
11/13/2019 15:59:28.673000,19.0,62.0
11/13/2019 16:01:28.379000,19.0,62.0
11/13/2019 16:03:28.398000,19.0,62.0
11/13/2019 16:05:28.365000,19.0,62.0
11/13/2019 16:07:28.495000,19.0,62.0
11/13/2019 16:09:28.380000,19.0,62.0
11/13/2019 16:11:28.369000,19.0,62.0
11/13/2019 16:13:28.355000,19.0,63.0
11/13/2019 16:15:28.382000,19.0,63.0
11/13/2019 16:17:28.366000,19.0,63.0
11/13/2019 16:19:28.367000,19.0,63.0
11/13/2019 16:21:28.361000,19.0,63.0
11/13/2019 16:23:28.475000,19.0,63.0
11/13/2019 16:25:28.384000,19.0,63.0
11/13/2019 16:27:28.407000,19.0,63.0
11/13/2019 16:29:28.416000,19.0,63.0
11/13/2019 16:31:28.378000,19.0,63.0
11/13/2019 16:33:28.439000,18.0,63.0
11/13/2019 16:35:28.387000,18.0,64.0
11/13/2019 16:37:28.366000,18.0,64.0
11/13/2019 16:39:28.363000,18.0,63.0
11/13/2019 16:41:28.739000,18.0,64.0
11/13/2019 16:43:28.361000,18.0,64.0
11/13/2019 16:45:28.374000,18.0,64.0
11/13/2019 16:47:28.391000,18.0,64.0
11/13/2019 16:49:28.404000,18.0,64.0
11/13/2019 16:51:28.397000,18.0,64.0
11/13/2019 16:53:28.366000,18.0,64.0
11/13/2019 16:55:28.390000,18.0,64.0
11/13/2019 16:57:28.490000,18.0,64.0
11/13/2019 16:59:28.391000,18.0,64.0
11/13/2019 17:01:28.379000,18.0,65.0
11/13/2019 17:03:28.360000,18.0,64.0
11/13/2019 17:05:28.387000,18.0,65.0
11/13/2019 17:07:28.515000,18.0,65.0
11/13/2019 17:09:28.554000,17.0,65.0
11/13/2019 17:11:28.368000,18.0,65.0
11/13/2019 17:13:28.409000,17.0,65.0
11/13/2019 17:15:28.371000,17.0,65.0
11/13/2019 17:17:28.375000,17.0,65.0
11/13/2019 17:19:28.419000,17.0,65.0
11/13/2019 17:21:28.376000,18.0,65.0
11/13/2019 17:23:28.385000,18.0,65.0
11/13/2019 17:25:28.410000,18.0,65.0
11/13/2019 17:27:28.370000,18.0,66.0
11/13/2019 17:29:28.404000,18.0,66.0
11/13/2019 17:31:28.468000,18.0,66.0
11/13/2019 17:33:28.492000,18.0,66.0
11/13/2019 17:35:28.420000,18.0,66.0
11/13/2019 17:37:28.385000,18.0,66.0
11/13/2019 17:39:28.472000,19.0,66.0
11/13/2019 17:41:28.757000,19.0,66.0
11/13/2019 17:43:28.390000,18.0,66.0
11/13/2019 17:45:28.415000,18.0,66.0
11/13/2019 17:47:28.416000,18.0,66.0
11/13/2019 17:49:28.418000,19.0,66.0
11/13/2019 17:51:28.415000,19.0,66.0
11/13/2019 17:53:28.420000,19.0,66.0
11/13/2019 17:55:28.383000,19.0,65.0
11/13/2019 17:57:28.378000,19.0,66.0
11/13/2019 17:59:28.414000,19.0,66.0
11/13/2019 18:01:28.398000,20.0,65.0
11/13/2019 18:03:28.391000,20.0,65.0
11/13/2019 18:05:28.432000,20.0,66.0
11/13/2019 18:07:28.383000,20.0,66.0
11/13/2019 18:09:28.392000,20.0,66.0
11/13/2019 18:11:28.399000,20.0,66.0
11/13/2019 18:13:28.387000,20.0,66.0
11/13/2019 18:15:28.442000,20.0,66.0
11/13/2019 18:17:28.384000,20.0,66.0
11/13/2019 18:19:28.430000,20.0,66.0
11/13/2019 18:21:28.430000,20.0,66.0
11/13/2019 18:23:28.385000,19.0,66.0
11/13/2019 18:25:28.412000,19.0,66.0
11/13/2019 18:27:28.531000,19.0,66.0
11/13/2019 18:29:28.404000,19.0,66.0
11/13/2019 18:31:28.407000,20.0,66.0
11/13/2019 18:33:28.454000,20.0,66.0
11/13/2019 18:35:28.403000,20.0,66.0
11/13/2019 18:37:28.396000,20.0,66.0
11/13/2019 18:39:28.385000,20.0,66.0
11/13/2019 18:41:28.946000,20.0,66.0
11/13/2019 18:43:28.437000,20.0,66.0
11/13/2019 18:45:28.389000,20.0,66.0
11/13/2019 18:47:28.441000,20.0,66.0
11/13/2019 18:49:28.390000,20.0,66.0
11/13/2019 18:51:28.392000,20.0,66.0
11/13/2019 18:53:28.421000,20.0,67.0
11/13/2019 18:55:28.426000,20.0,67.0
11/13/2019 18:57:28.418000,20.0,67.0
11/13/2019 18:59:28.411000,20.0,67.0
11/13/2019 19:01:28.392000,19.0,67.0
11/13/2019 19:03:28.419000,20.0,67.0
11/13/2019 19:05:28.411000,19.0,67.0
11/13/2019 19:07:28.398000,19.0,67.0
11/13/2019 19:09:28.399000,19.0,67.0
11/13/2019 19:11:28.503000,19.0,67.0
11/13/2019 19:13:28.399000,19.0,68.0
11/13/2019 19:15:29.610000,19.0,68.0
11/13/2019 19:17:28.385000,19.0,68.0
11/13/2019 19:19:28.448000,19.0,68.0
11/13/2019 19:21:28.428000,19.0,68.0
11/13/2019 19:23:28.417000,19.0,68.0
11/13/2019 19:25:28.403000,19.0,68.0
11/13/2019 19:27:28.395000,19.0,68.0
11/13/2019 19:29:28.423000,19.0,68.0
11/13/2019 19:31:28.627000,19.0,68.0
11/13/2019 19:33:28.407000,19.0,68.0
11/13/2019 19:35:28.410000,19.0,68.0
11/13/2019 19:37:28.420000,19.0,68.0
11/13/2019 19:39:28.447000,19.0,68.0
11/13/2019 19:41:28.756000,19.0,68.0
11/13/2019 19:43:28.412000,19.0,68.0
11/13/2019 19:45:28.492000,19.0,68.0
11/13/2019 19:47:28.424000,19.0,68.0
11/13/2019 19:49:28.467000,19.0,68.0
11/13/2019 19:51:28.436000,18.0,68.0
11/13/2019 19:53:28.413000,19.0,68.0
11/13/2019 19:55:28.456000,19.0,68.0
11/13/2019 19:57:28.419000,19.0,68.0
11/13/2019 19:59:28.408000,18.0,68.0
11/13/2019 20:01:28.414000,19.0,68.0
11/13/2019 20:03:28.396000,18.0,68.0
11/13/2019 20:05:28.406000,19.0,68.0
11/13/2019 20:07:28.403000,19.0,68.0
11/13/2019 20:09:28.408000,19.0,68.0
11/13/2019 20:11:28.399000,18.0,68.0
11/13/2019 20:13:28.403000,18.0,68.0
11/13/2019 20:15:28.445000,18.0,69.0
11/13/2019 20:17:28.407000,18.0,69.0
11/13/2019 20:19:28.432000,19.0,69.0
11/13/2019 20:21:28.408000,18.0,69.0
11/13/2019 20:23:28.430000,18.0,69.0
11/13/2019 20:25:28.433000,18.0,69.0
11/13/2019 20:27:28.431000,18.0,69.0
11/13/2019 20:29:28.424000,18.0,70.0
11/13/2019 20:31:28.462000,18.0,69.0
11/13/2019 20:33:28.409000,17.0,69.0
11/13/2019 20:35:28.412000,18.0,69.0
11/13/2019 20:37:28.469000,18.0,69.0
11/13/2019 20:39:28.409000,18.0,69.0
11/13/2019 20:41:28.730000,18.0,69.0
11/13/2019 20:43:28.427000,18.0,69.0
11/13/2019 20:45:28.409000,18.0,69.0
11/13/2019 20:47:28.426000,18.0,69.0
11/13/2019 20:49:28.417000,18.0,69.0
11/13/2019 20:51:28.411000,18.0,69.0
11/13/2019 20:53:28.413000,18.0,70.0
11/13/2019 20:55:28.414000,18.0,70.0
11/13/2019 20:57:28.403000,17.0,70.0
11/13/2019 20:59:28.413000,17.0,70.0
11/13/2019 21:01:28.409000,17.0,69.0
11/13/2019 21:03:28.473000,17.0,69.0
11/13/2019 21:05:28.414000,18.0,69.0
11/13/2019 21:07:28.420000,17.0,69.0
11/13/2019 21:09:28.483000,17.0,69.0
11/13/2019 21:11:28.426000,17.0,69.0
11/13/2019 21:13:28.410000,18.0,69.0
11/13/2019 21:15:28.415000,18.0,69.0
11/13/2019 21:17:28.416000,18.0,69.0
11/13/2019 21:19:28.427000,18.0,69.0
11/13/2019 21:21:28.429000,17.0,69.0
11/13/2019 21:23:30.392000,18.0,69.0
11/13/2019 21:25:28.418000,18.0,69.0
11/13/2019 21:27:28.428000,18.0,69.0
11/13/2019 21:29:28.470000,18.0,69.0
11/13/2019 21:31:28.418000,18.0,69.0
11/13/2019 21:33:28.411000,18.0,69.0
11/13/2019 21:35:28.512000,18.0,69.0
11/13/2019 21:37:28.410000,18.0,69.0
11/13/2019 21:39:28.420000,18.0,69.0
11/13/2019 21:41:28.872000,18.0,69.0
11/13/2019 21:43:28.432000,18.0,69.0
11/13/2019 21:45:28.560000,18.0,69.0
11/13/2019 21:47:28.431000,18.0,69.0
11/13/2019 21:49:28.422000,18.0,69.0
11/13/2019 21:51:28.426000,18.0,69.0
11/13/2019 21:53:28.435000,18.0,69.0
11/13/2019 21:55:28.429000,18.0,69.0
11/13/2019 21:57:28.424000,18.0,69.0
11/13/2019 21:59:28.429000,18.0,69.0
11/13/2019 22:01:28.418000,18.0,68.0
11/13/2019 22:03:28.417000,18.0,68.0
11/13/2019 22:05:28.432000,19.0,68.0
11/13/2019 22:07:28.425000,19.0,68.0
11/13/2019 22:09:28.441000,19.0,68.0
11/13/2019 22:11:28.426000,19.0,68.0
11/13/2019 22:13:28.472000,19.0,68.0
11/13/2019 22:15:28.433000,19.0,68.0
11/13/2019 22:17:28.424000,19.0,68.0
11/13/2019 22:19:28.431000,19.0,68.0
11/13/2019 22:21:28.444000,19.0,67.0
11/13/2019 22:23:28.442000,20.0,67.0
11/13/2019 22:25:28.505000,20.0,67.0
11/13/2019 22:27:28.429000,20.0,67.0
11/13/2019 22:29:28.433000,20.0,67.0
11/13/2019 22:31:28.432000,20.0,67.0
11/13/2019 22:33:28.440000,20.0,67.0
11/13/2019 22:35:28.439000,23.0,67.0
11/13/2019 22:37:28.457000,21.0,67.0
11/13/2019 22:39:28.438000,20.0,67.0
11/13/2019 22:41:28.894000,20.0,67.0
11/13/2019 22:43:28.493000,20.0,67.0
11/13/2019 22:45:28.437000,20.0,66.0
11/13/2019 22:47:28.431000,20.0,66.0
11/13/2019 22:49:28.483000,20.0,66.0
11/13/2019 22:51:28.431000,20.0,66.0
11/13/2019 22:53:28.426000,20.0,66.0
11/13/2019 22:55:28.432000,21.0,66.0
11/13/2019 22:57:28.434000,21.0,66.0
11/13/2019 22:59:28.490000,21.0,66.0
11/13/2019 23:01:28.440000,21.0,65.0
11/13/2019 23:03:28.448000,22.0,65.0
11/13/2019 23:05:28.433000,22.0,65.0
11/13/2019 23:07:28.502000,22.0,65.0
11/13/2019 23:09:28.446000,22.0,65.0
11/13/2019 23:11:28.438000,22.0,65.0
11/13/2019 23:13:28.846000,23.0,64.0
11/13/2019 23:15:28.473000,23.0,64.0
11/13/2019 23:17:28.436000,23.0,64.0
11/13/2019 23:19:28.454000,23.0,64.0
11/13/2019 23:21:28.434000,23.0,64.0
11/13/2019 23:23:28.441000,23.0,64.0
11/13/2019 23:25:28.487000,23.0,64.0
11/13/2019 23:27:28.437000,23.0,64.0
11/13/2019 23:29:28.443000,23.0,64.0
11/13/2019 23:31:28.429000,23.0,64.0
11/13/2019 23:33:28.519000,23.0,64.0
11/13/2019 23:35:28.501000,23.0,63.0
11/13/2019 23:37:28.469000,24.0,63.0
11/13/2019 23:39:28.450000,24.0,63.0
11/13/2019 23:41:28.719000,24.0,63.0
11/13/2019 23:43:28.551000,24.0,63.0
11/13/2019 23:45:28.466000,24.0,63.0
11/13/2019 23:47:28.507000,24.0,63.0
11/13/2019 23:49:28.452000,24.0,63.0
11/13/2019 23:51:28.440000,24.0,63.0
11/13/2019 23:53:28.484000,25.0,62.0
11/13/2019 23:55:28.522000,25.0,62.0
11/13/2019 23:57:28.464000,25.0,62.0
11/13/2019 23:59:28.448000,25.0,62.0
11/14/2019 00:01:28.454000,25.0,62.0
11/14/2019 00:03:28.450000,26.0,62.0
11/14/2019 00:05:28.453000,26.0,62.0
11/14/2019 00:07:28.448000,26.0,62.0
11/14/2019 00:09:28.452000,26.0,62.0
11/14/2019 00:11:28.494000,26.0,61.0
11/14/2019 00:13:28.471000,26.0,61.0
11/14/2019 00:15:28.447000,26.0,61.0
11/14/2019 00:17:28.447000,27.0,61.0
11/14/2019 00:19:28.554000,27.0,61.0
11/14/2019 00:21:28.480000,27.0,61.0
11/14/2019 00:23:28.470000,27.0,61.0
11/14/2019 00:25:28.486000,27.0,61.0
11/14/2019 00:27:28.456000,27.0,61.0
11/14/2019 00:29:28.465000,27.0,61.0
11/14/2019 00:31:28.448000,27.0,61.0
11/14/2019 00:33:28.462000,27.0,60.0
11/14/2019 00:35:28.444000,27.0,60.0
11/14/2019 00:37:28.663000,28.0,60.0
11/14/2019 00:39:28.524000,28.0,60.0
11/14/2019 00:41:28.754000,28.0,60.0
11/14/2019 00:43:28.452000,28.0,60.0
11/14/2019 00:45:28.465000,28.0,60.0
11/14/2019 00:47:28.451000,28.0,60.0
11/14/2019 00:49:28.498000,28.0,60.0
11/14/2019 00:51:28.455000,28.0,60.0
11/14/2019 00:53:28.455000,28.0,60.0
11/14/2019 00:55:28.454000,28.0,60.0
11/14/2019 00:57:28.479000,28.0,60.0
11/14/2019 00:59:28.454000,28.0,60.0
11/14/2019 01:01:28.456000,29.0,59.0
11/14/2019 01:03:28.529000,29.0,59.0
11/14/2019 01:05:28.456000,29.0,59.0
11/14/2019 01:07:28.461000,29.0,59.0
11/14/2019 01:09:28.471000,29.0,59.0
11/14/2019 01:11:28.509000,29.0,59.0
11/14/2019 01:13:28.473000,29.0,59.0
11/14/2019 01:15:28.517000,29.0,59.0
11/14/2019 01:17:28.471000,29.0,59.0
11/14/2019 01:19:28.489000,29.0,59.0
11/14/2019 01:21:28.453000,29.0,59.0
11/14/2019 01:23:28.557000,29.0,59.0
11/14/2019 01:25:28.836000,30.0,59.0
11/14/2019 01:27:28.485000,30.0,59.0
11/14/2019 01:29:28.454000,30.0,58.0
11/14/2019 01:31:28.504000,30.0,58.0
11/14/2019 01:33:28.505000,30.0,58.0
11/14/2019 01:35:28.467000,30.0,58.0
11/14/2019 01:37:28.479000,30.0,58.0
11/14/2019 01:39:28.467000,30.0,58.0
11/14/2019 01:41:28.762000,30.0,58.0
11/14/2019 01:43:29.305000,30.0,58.0
11/14/2019 01:45:28.466000,30.0,58.0
11/14/2019 01:47:28.460000,30.0,58.0
11/14/2019 01:49:28.477000,31.0,58.0
11/14/2019 01:51:28.467000,31.0,58.0
11/14/2019 01:53:28.487000,31.0,57.0
11/14/2019 01:55:28.461000,31.0,57.0
11/14/2019 01:57:28.573000,31.0,57.0
11/14/2019 02:01:28.465000,31.0,57.0
11/14/2019 02:03:28.570000,31.0,57.0
11/14/2019 02:05:28.460000,31.0,57.0
11/14/2019 02:07:28.463000,32.0,57.0
11/14/2019 02:09:28.506000,32.0,57.0
11/14/2019 02:11:28.521000,32.0,57.0
11/14/2019 02:13:28.481000,32.0,57.0
11/14/2019 02:15:28.463000,32.0,57.0
11/14/2019 02:17:28.475000,32.0,57.0
11/14/2019 02:19:28.475000,32.0,57.0
11/14/2019 02:21:28.722000,32.0,57.0
11/14/2019 02:23:28.627000,32.0,56.0
11/14/2019 02:25:28.522000,32.0,56.0
11/14/2019 02:27:28.514000,33.0,56.0
11/14/2019 02:29:28.478000,33.0,56.0
11/14/2019 02:31:28.462000,33.0,56.0
11/14/2019 02:33:28.488000,33.0,56.0
11/14/2019 02:35:28.469000,33.0,56.0
11/14/2019 02:37:28.476000,33.0,56.0
11/14/2019 02:39:28.471000,33.0,56.0
11/14/2019 02:41:28.905000,33.0,56.0
11/14/2019 02:43:28.483000,33.0,56.0
11/14/2019 02:45:28.457000,33.0,56.0
11/14/2019 02:47:28.528000,33.0,56.0
11/14/2019 02:49:28.476000,33.0,55.0
11/14/2019 02:51:28.478000,34.0,55.0
11/14/2019 02:53:28.767000,34.0,55.0
11/14/2019 02:55:28.465000,34.0,55.0
11/14/2019 02:57:28.496000,34.0,55.0
11/14/2019 02:59:28.470000,34.0,55.0
11/14/2019 03:01:28.509000,34.0,55.0
11/14/2019 03:03:28.472000,34.0,55.0
11/14/2019 03:05:28.533000,34.0,55.0
11/14/2019 03:07:28.720000,34.0,55.0
11/14/2019 03:09:28.666000,34.0,55.0
11/14/2019 03:11:28.475000,34.0,55.0
11/14/2019 03:13:28.474000,34.0,55.0
11/14/2019 03:15:28.461000,34.0,55.0
11/14/2019 03:17:28.476000,34.0,55.0
11/14/2019 03:19:28.479000,34.0,55.0
11/14/2019 03:21:28.484000,34.0,55.0
11/14/2019 03:23:28.482000,34.0,55.0
11/14/2019 03:25:28.479000,34.0,55.0
11/14/2019 03:27:28.801000,34.0,55.0
11/14/2019 03:29:28.473000,34.0,55.0
11/14/2019 03:31:28.467000,34.0,55.0
11/14/2019 03:33:28.474000,34.0,55.0
11/14/2019 03:35:28.673000,34.0,55.0
11/14/2019 03:37:28.480000,35.0,55.0
11/14/2019 03:39:28.506000,35.0,55.0
11/14/2019 03:41:28.799000,35.0,55.0
11/14/2019 03:43:28.482000,35.0,55.0
11/14/2019 03:45:28.516000,35.0,55.0
11/14/2019 03:47:28.584000,35.0,55.0
11/14/2019 03:49:28.486000,35.0,55.0
11/14/2019 03:51:28.483000,35.0,54.0
11/14/2019 03:53:28.476000,35.0,54.0
11/14/2019 03:55:28.466000,35.0,54.0
11/14/2019 03:57:28.484000,35.0,54.0
11/14/2019 03:59:28.662000,35.0,54.0
11/14/2019 04:01:28.490000,35.0,54.0
11/14/2019 04:03:28.480000,35.0,54.0
11/14/2019 04:05:28.484000,35.0,54.0
11/14/2019 04:07:28.476000,35.0,54.0
11/14/2019 04:09:28.478000,35.0,54.0
11/14/2019 04:11:28.538000,36.0,54.0
11/14/2019 04:13:28.484000,36.0,54.0
11/14/2019 04:15:28.519000,36.0,54.0
