InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/20/2019 05:25:04.877000,0.0,0.0,0.0,50.22,39.696247,-104.99369,14.8,16.97,9.1,10.5,222.17,0.6,-57.0,43.61,1000.0,14.05,14.63
11/20/2019 05:26:03.200000,0.0,0.0,0.0,51.02,39.696247,-104.99369,16.55,16.75,9.58,8.57,211.13,0.62,-57.0,43.61,1000.0,15.62,15.1
11/20/2019 05:27:03.750000,0.0,0.0,0.0,51.38,39.696247,-104.99369,15.98,18.9,9.25,10.92,211.89,0.61,-55.0,43.63,1000.0,14.25,15.67
11/20/2019 05:28:02.987000,0.0,0.0,0.0,50.79,39.696247,-104.99369,13.43,14.53,8.27,8.02,208.64,0.53,-55.0,43.65,1000.0,12.9,13.48
11/20/2019 05:29:05.550000,0.0,0.0,0.0,51.64,39.696247,-104.99369,16.83,17.93,8.88,10.28,213.82,0.51,-55.0,43.66,1000.0,14.57,16.63
11/20/2019 05:30:04.363000,0.0,0.0,0.0,51.93,39.696247,-104.99369,17.55,14.4,8.9,8.67,214.48,0.32,-55.0,43.66,1000.0,15.5,13.37
11/20/2019 05:31:04.273000,0.0,0.0,0.0,51.99,39.696247,-104.99369,16.85,15.25,8.75,8.93,196.05,0.29,-55.0,43.7,1000.0,14.8,13.28
11/20/2019 05:32:03.880000,0.0,0.0,0.0,51.64,39.696247,-104.99369,13.68,15.37,8.08,8.25,175.3,0.04,-57.0,43.7,1000.0,11.85,13.3
11/20/2019 05:33:03.740000,0.0,0.0,0.0,51.73,39.696247,-104.99369,14.02,13.55,8.12,7.82,217.36,0.12,-55.0,43.72,1000.0,12.07,12.18
11/20/2019 05:34:04.803000,0.0,0.0,0.0,52.23,39.696247,-104.99369,18.48,15.45,9.12,9.35,212.86,0.47,-57.0,43.68,1000.0,14.05,12.95
11/20/2019 05:35:03.453000,0.0,0.0,0.0,53.29,39.696247,-104.99369,18.75,15.73,9.18,8.92,205.47,0.54,-57.0,43.66,1000.0,15.27,12.55
11/20/2019 05:36:04.760000,0.0,0.0,0.0,53.04,39.696247,-104.99369,15.15,14.12,9.3,8.32,193.4,0.37,-55.0,43.66,1000.0,13.73,13.43
11/20/2019 05:37:03.783000,0.0,0.0,0.0,52.79,39.696247,-104.99369,15.85,18.25,8.8,10.15,189.33,0.21,-55.0,43.63,1000.0,14.4,14.9
11/20/2019 05:38:03.583000,0.0,0.0,0.0,52.55,39.696247,-104.99369,13.85,13.78,8.6,7.5,178.57,0.07,-55.0,43.61,1000.0,11.75,13.2
11/20/2019 05:39:03.940000,0.0,0.0,0.0,52.36,39.696247,-104.99369,10.72,13.23,6.43,7.07,22.96,0.01,-55.0,43.57,1000.0,10.02,13.08
11/20/2019 05:40:04.210000,0.0,0.0,0.0,52.2,39.696247,-104.99369,12.07,12.35,5.83,7.1,33.2,0.19,-57.0,43.56,1000.0,10.17,11.15
11/20/2019 05:41:03.620000,0.0,0.0,0.0,51.98,39.696247,-104.99369,10.8,10.38,5.73,6.9,11.71,0.22,-57.0,43.5,1000.0,10.72,9.98
11/20/2019 05:42:03.727000,0.0,0.0,0.0,51.81,39.696247,-104.99369,11.3,12.87,6.77,6.53,324.4,0.17,-55.0,43.45,1000.0,10.6,10.1
11/20/2019 05:43:03.597000,0.0,0.0,0.0,52.78,39.696247,-104.99369,15.67,14.23,9.17,7.48,318.77,0.38,-55.0,43.39,1000.0,14.12,13.52
11/20/2019 05:44:03.710000,0.0,0.0,0.0,52.97,39.696247,-104.99369,15.88,16.57,8.97,8.73,340.81,0.31,-57.0,43.34,1000.0,13.15,12.88
11/20/2019 05:45:04.407000,0.0,0.0,0.0,53.07,39.696247,-104.99369,19.37,15.62,9.05,8.65,329.7,0.3,-57.0,43.3,1000.0,15.47,13.23
11/20/2019 05:46:05.300000,0.0,0.0,0.0,52.83,39.696247,-104.99369,15.2,15.47,9.2,9.95,14.52,0.12,-55.0,43.29,1000.0,13.6,14.25
11/20/2019 05:47:03.763000,0.0,0.0,0.0,52.78,39.696247,-104.99369,15.52,17.48,8.8,8.07,39.33,0.53,-57.0,43.27,1000.0,14.03,12.65
11/20/2019 05:48:04.807000,0.0,0.0,0.0,52.59,39.696247,-104.99369,16.03,14.38,9.4,8.72,36.85,0.54,-57.0,43.27,1000.0,14.87,13.68
11/20/2019 05:49:03.340000,0.0,0.0,0.0,52.46,39.696247,-104.99369,15.3,16.78,8.52,8.1,78.49,0.11,-57.0,43.25,1000.0,13.72,13.45
11/20/2019 05:50:03.393000,0.0,0.0,0.0,52.22,39.696247,-104.99369,17.93,14.38,9.77,7.95,116.21,0.22,-57.0,43.23,1000.0,16.48,12.88
11/20/2019 05:51:04.783000,0.0,0.0,0.0,52.23,39.696247,-104.99369,14.22,12.95,9.4,7.75,136.17,0.13,-57.0,43.23,1000.0,12.82,11.25
11/20/2019 05:52:04.023000,0.0,0.0,0.0,52.22,39.696247,-104.99369,14.12,14.17,8.62,7.92,217.83,0.15,-57.0,43.23,1000.0,12.4,13.08
11/20/2019 05:53:04.293000,0.0,0.0,0.0,52.08,39.696247,-104.99369,15.0,14.33,8.35,7.95,13.15,0.08,-55.0,43.21,1000.0,12.9,11.9
11/20/2019 05:54:04.090000,0.0,0.0,0.0,52.53,39.696247,-104.99369,15.93,15.8,9.88,7.45,345.38,0.4,-57.0,43.2,1000.0,15.0,12.67
11/20/2019 05:55:03.867000,0.0,0.0,0.0,52.16,39.696247,-104.99369,16.68,16.4,9.68,9.8,341.09,0.4,-57.0,43.18,1000.0,14.93,14.9
11/20/2019 05:56:03.900000,0.0,0.0,0.0,51.88,39.696247,-104.99369,14.73,13.85,9.5,8.25,322.6,0.0,-57.0,43.21,1000.0,13.4,12.55
11/20/2019 05:57:05.200000,0.0,0.0,0.0,51.16,39.696247,-104.99369,15.05,15.3,9.08,9.12,302.36,0.35,-57.0,43.16,1000.0,13.85,13.12
11/20/2019 05:58:03.737000,0.0,0.0,0.0,50.2,39.696247,-104.99369,15.83,18.95,9.2,8.75,322.93,0.47,-57.0,43.16,1000.0,13.53,15.72
11/20/2019 05:59:04.870000,0.0,0.0,0.0,49.99,39.696247,-104.99369,16.92,16.23,9.42,9.47,93.77,0.19,-55.0,43.18,1000.0,14.08,14.78
11/20/2019 06:00:04.933000,0.0,0.0,0.0,49.72,39.696247,-104.99369,15.65,16.92,9.13,7.88,178.6,0.39,-57.0,43.21,1000.0,14.38,12.85
11/20/2019 06:01:03.120000,0.0,0.0,0.0,49.6,39.696247,-104.99369,15.27,15.2,9.47,8.7,200.92,0.28,-57.0,43.23,1000.0,13.53,13.25
11/20/2019 06:02:03.477000,0.0,0.0,0.0,49.86,39.696247,-104.99369,15.55,17.08,9.1,8.95,187.2,0.15,-57.0,43.25,1000.0,14.5,14.17
11/20/2019 06:03:03.597000,0.0,0.0,0.0,51.34,39.696247,-104.99369,16.03,15.43,9.37,8.57,189.04,0.51,-57.0,43.29,1000.0,13.72,12.72
11/20/2019 06:04:05.057000,0.0,0.0,0.0,54.11,39.696247,-104.99369,17.17,18.12,10.78,8.73,226.52,0.75,-55.0,43.34,1000.0,16.23,14.43
11/20/2019 06:05:04.773000,0.0,0.0,0.0,53.67,39.696247,-104.99369,14.55,14.93,9.7,8.75,159.21,0.26,-57.0,43.5,1000.0,13.2,14.58
11/20/2019 06:06:04.890000,0.0,0.0,0.0,53.25,39.696247,-104.99369,14.1,14.3,8.43,7.95,184.94,0.11,-57.0,43.54,1000.0,11.95,12.8
11/20/2019 06:07:03.950000,0.0,0.0,0.0,53.07,39.696247,-104.99369,16.45,15.9,9.35,10.05,262.92,0.37,-57.0,43.56,1000.0,14.55,13.2
11/20/2019 06:08:02.950000,0.0,0.0,0.0,53.67,39.696247,-104.99369,16.9,15.97,10.6,8.95,222.1,0.37,-57.0,43.5,1000.0,15.1,14.2
11/20/2019 06:09:04.937000,0.0,0.0,0.0,54.71,39.696247,-104.99369,15.82,18.98,9.62,11.07,232.12,0.41,-57.0,43.48,1000.0,14.88,17.72
11/20/2019 06:10:04.630000,0.0,0.0,0.0,54.34,39.696247,-104.99369,15.25,15.72,8.75,9.25,207.91,0.22,-57.0,43.54,1000.0,13.93,15.02
11/20/2019 06:11:04.163000,0.0,0.0,0.0,55.29,39.696247,-104.99369,16.87,17.3,8.75,9.4,234.29,0.48,-57.0,43.56,1000.0,16.12,14.52
11/20/2019 06:12:06.200000,0.0,0.0,0.0,54.6,39.696247,-104.99369,15.85,14.5,8.7,8.97,301.31,0.25,-55.0,43.57,1000.0,15.2,13.55
11/20/2019 06:13:06.467000,0.0,0.0,0.0,54.88,39.696247,-104.99369,14.1,14.3,9.23,9.58,281.37,0.49,-57.0,43.65,1000.0,12.98,13.05
11/20/2019 06:14:04.603000,0.0,0.0,0.0,54.44,39.696247,-104.99369,19.07,16.1,10.58,9.4,320.56,0.44,-57.0,43.61,1000.0,16.95,13.63
11/20/2019 06:15:04.773000,0.0,0.0,0.0,53.94,39.696247,-104.99369,19.98,16.15,10.43,9.38,335.5,0.34,-57.0,43.59,1000.0,18.08,15.28
11/20/2019 06:16:06.477000,0.0,0.0,0.0,53.56,39.696247,-104.99369,15.17,17.88,9.3,10.18,43.28,0.6,-57.0,43.57,1000.0,14.12,16.03
11/20/2019 06:17:05.173000,0.0,0.0,0.0,53.17,39.696247,-104.99369,16.0,18.27,10.7,11.85,44.18,1.2,-57.0,43.57,1000.0,15.35,17.53
11/20/2019 06:18:06.080000,0.0,0.0,0.0,52.01,39.696247,-104.99369,17.5,18.85,10.7,11.6,40.02,1.26,-57.0,43.57,1000.0,16.1,16.62
11/20/2019 06:19:05.667000,0.0,0.0,0.0,51.57,39.696247,-104.99369,16.55,19.07,10.2,11.75,45.81,1.15,-55.0,43.59,1000.0,15.7,17.27
11/20/2019 06:20:04.703000,0.0,0.0,0.0,51.36,39.696247,-104.99369,18.07,16.8,10.13,11.65,44.47,0.81,-55.0,43.61,1000.0,15.78,15.2
11/20/2019 06:21:05.133000,0.0,0.0,0.0,51.41,39.696247,-104.99369,18.35,15.42,10.65,9.27,46.34,0.41,-55.0,43.63,1000.0,14.88,13.48
11/20/2019 06:22:05.657000,0.0,0.0,0.0,51.11,39.696247,-104.99369,18.07,24.95,9.13,9.7,32.75,0.63,-57.0,43.68,1000.0,15.13,17.12
11/20/2019 06:23:04.587000,0.0,0.0,0.0,50.55,39.696247,-104.99369,16.25,19.72,9.45,9.8,44.66,1.0,-57.0,43.7,1000.0,14.0,16.7
11/20/2019 06:24:04.270000,0.0,0.0,0.0,49.68,39.696247,-104.99369,15.3,19.15,9.77,10.32,42.86,1.26,-57.0,43.75,1000.0,15.3,16.32
11/20/2019 06:25:04.830000,0.0,0.0,0.0,49.54,39.696247,-104.99369,17.55,18.02,9.65,9.45,41.33,0.92,-57.0,43.79,1000.0,16.37,15.6
11/20/2019 06:26:03.990000,0.0,0.0,0.0,49.26,39.696247,-104.99369,15.97,16.57,10.02,10.88,39.72,0.92,-57.0,43.83,1000.0,15.52,15.27
11/20/2019 06:27:04.593000,0.0,0.0,0.0,49.39,39.696247,-104.99369,15.13,16.4,10.25,9.72,25.59,0.52,-57.0,43.88,1000.0,15.13,14.25
11/20/2019 06:28:05.800000,0.0,0.0,0.0,49.21,39.696247,-104.99369,18.9,18.53,11.73,10.45,17.64,0.47,-55.0,43.92,1000.0,17.15,15.78
11/20/2019 06:29:04.093000,0.0,0.0,0.0,49.05,39.696247,-104.99369,19.22,20.05,11.75,11.75,10.82,0.46,-55.0,43.95,1000.0,18.05,17.32
11/20/2019 06:30:04.757000,0.0,0.0,0.0,48.67,39.696247,-104.99369,20.13,18.98,10.82,12.33,38.02,0.8,-55.0,43.97,1000.0,17.0,17.1
11/20/2019 06:31:05.647000,0.0,0.0,0.0,48.43,39.696247,-104.99369,17.95,17.97,10.85,10.08,42.84,0.7,-57.0,44.01,1000.0,17.05,15.32
11/20/2019 06:32:03.760000,0.0,0.0,0.0,48.39,39.696247,-104.99369,22.05,16.32,10.43,10.12,41.28,0.54,-55.0,44.04,1000.0,17.08,14.9
11/20/2019 06:33:05.347000,0.0,0.0,0.0,48.32,39.696247,-104.99369,18.45,16.25,9.4,8.85,56.36,0.57,-57.0,44.08,1000.0,14.05,13.35
11/20/2019 06:34:04.547000,0.0,0.0,0.0,48.12,39.696247,-104.99369,15.45,17.83,9.7,10.17,137.09,0.21,-57.0,44.13,1000.0,14.2,15.88
11/20/2019 06:35:05.073000,0.0,0.0,0.0,48.17,39.696247,-104.99369,14.78,17.95,8.8,10.25,300.0,0.02,-55.0,44.17,1000.0,11.62,15.03
11/20/2019 06:36:04.120000,0.0,0.0,0.0,48.13,39.696247,-104.99369,19.23,16.05,10.4,9.27,346.47,0.34,-57.0,44.15,1000.0,17.82,15.23
11/20/2019 06:37:05.693000,0.0,0.0,0.0,48.02,39.696247,-104.99369,20.75,21.4,10.8,10.7,28.01,0.5,-55.0,44.17,1000.0,16.45,18.03
11/20/2019 06:38:05.580000,0.0,0.0,0.0,47.88,39.696247,-104.99369,19.8,17.43,11.2,10.53,31.8,0.54,-55.0,44.24,1000.0,17.8,16.43
11/20/2019 06:39:12.530000,0.0,0.0,0.0,47.64,39.696247,-104.99369,17.2,18.63,10.25,11.05,41.09,0.48,-57.0,44.26,1000.0,15.75,15.9
11/20/2019 06:40:05.777000,0.0,0.0,0.0,47.44,39.696247,-104.99369,18.47,15.53,10.35,9.4,34.27,0.44,-55.0,44.31,1000.0,14.8,13.5
11/20/2019 06:41:04.767000,0.0,0.0,0.0,47.29,39.696247,-104.99369,15.47,18.1,9.32,9.1,43.51,0.34,-57.0,44.38,1000.0,11.65,16.22
11/20/2019 06:42:05.643000,0.0,0.0,0.0,47.23,39.696247,-104.99369,13.08,13.97,8.45,8.33,25.07,0.21,-57.0,44.42,1000.0,11.63,12.63
11/20/2019 06:43:04.643000,0.0,0.0,0.0,47.17,39.696247,-104.99369,17.4,13.9,8.3,7.75,42.54,0.09,-57.0,44.42,1000.0,12.35,11.97
11/20/2019 06:44:03.353000,0.0,0.0,0.0,46.88,39.696247,-104.99369,16.7,18.62,8.6,10.17,43.9,0.8,-57.0,44.44,1000.0,15.33,15.08
11/20/2019 06:45:03.583000,0.0,0.0,0.0,46.55,39.696247,-104.99369,18.45,18.67,10.1,12.5,31.72,1.03,-55.0,44.46,1000.0,15.3,17.08
11/20/2019 06:46:04.563000,0.0,0.0,0.0,46.18,39.696247,-104.99369,17.33,20.03,11.18,11.93,2.58,1.1,-55.0,44.46,1000.0,16.68,17.02
11/20/2019 06:47:05.340000,0.0,0.0,0.0,46.11,39.696247,-104.99369,17.42,20.45,11.53,10.85,340.13,0.82,-57.0,44.42,1000.0,15.75,16.57
11/20/2019 06:48:03.453000,0.0,0.0,0.0,46.15,39.696247,-104.99369,21.97,21.63,11.68,10.67,334.33,0.45,-57.0,44.44,1000.0,18.65,17.27
11/20/2019 06:49:03.453000,0.0,0.0,0.0,46.13,39.696247,-104.99369,17.12,18.72,10.05,9.45,330.5,0.34,-57.0,44.47,1000.0,14.87,14.58
11/20/2019 06:50:04.063000,0.0,0.0,0.0,45.81,39.696247,-104.99369,15.95,19.2,10.07,11.82,319.33,0.5,-57.0,44.49,1000.0,14.67,18.12
11/20/2019 06:51:05.820000,0.0,0.0,0.0,45.78,39.696247,-104.99369,15.65,15.9,9.55,9.45,266.29,0.0,-57.0,44.53,1000.0,14.43,14.82
11/20/2019 06:52:04.257000,0.0,0.0,0.0,45.75,39.696247,-104.99369,16.78,16.87,9.47,8.5,51.68,0.03,-57.0,44.56,1000.0,14.3,13.5
11/20/2019 06:53:05.720000,0.0,0.0,0.0,45.3,39.696247,-104.99369,14.55,14.42,9.3,8.82,342.08,0.72,-57.0,44.6,1000.0,12.7,14.2
11/20/2019 06:54:04.840000,0.0,0.0,0.0,45.08,39.696247,-104.99369,16.38,16.07,10.25,8.37,10.44,0.51,-57.0,44.64,1000.0,15.37,12.42
11/20/2019 06:55:04.733000,0.0,0.0,0.0,44.89,39.696247,-104.99369,13.9,14.57,9.3,9.43,36.95,0.47,-57.0,44.67,1000.0,13.55,13.32
11/20/2019 06:56:04.483000,0.0,0.0,0.0,44.86,39.696247,-104.99369,15.18,14.23,8.88,8.07,96.08,0.35,-57.0,44.69,1000.0,13.3,13.08
11/20/2019 06:57:06.210000,0.0,0.0,0.0,44.93,39.696247,-104.99369,15.82,16.85,9.22,9.38,73.87,0.22,-57.0,44.74,1000.0,12.93,14.43
11/20/2019 06:58:05.237000,0.0,0.0,0.0,44.84,39.696247,-104.99369,14.37,16.03,9.58,8.45,51.44,0.58,-57.0,44.8,1000.0,13.92,13.08
11/20/2019 06:59:05.247000,0.0,0.0,0.0,44.75,39.696247,-104.99369,12.85,16.73,7.92,9.8,73.0,0.35,-57.0,44.83,1000.0,11.65,13.67
11/20/2019 07:00:05.330000,0.0,0.0,0.0,44.72,39.696247,-104.99369,16.22,19.8,9.13,9.88,85.42,0.51,-57.0,44.87,1000.0,14.02,16.28
11/20/2019 07:01:03.910000,0.0,0.0,0.0,44.71,39.696247,-104.99369,13.83,15.4,8.72,10.7,62.69,0.37,-57.0,44.89,1000.0,12.33,14.8
11/20/2019 07:02:04.397000,0.0,0.0,0.0,44.53,39.696247,-104.99369,15.43,16.47,8.15,9.88,81.93,0.47,-57.0,44.91,1000.0,13.68,16.05
11/20/2019 07:03:03.653000,0.0,0.0,0.0,44.5,39.696247,-104.99369,16.0,16.03,9.08,9.28,69.75,0.34,-57.0,44.91,1000.0,13.55,14.65
11/20/2019 07:04:06.020000,0.0,0.0,0.0,44.49,39.696247,-104.99369,14.77,17.05,8.7,8.28,114.25,0.13,-57.0,44.98,1000.0,12.93,13.88
11/20/2019 07:05:05.720000,0.0,0.0,0.0,48.2,39.696247,-104.99369,18.92,19.3,10.63,10.93,198.65,0.63,-57.0,45.1,1000.0,17.08,17.98
11/20/2019 07:06:04.173000,0.0,0.0,0.0,48.31,39.696247,-104.99369,17.02,16.05,11.23,9.5,190.19,0.67,-55.0,45.18,1000.0,15.38,14.3
11/20/2019 07:07:05.140000,0.0,0.0,0.0,48.32,39.696247,-104.99369,19.5,19.73,11.72,9.68,191.27,0.47,-57.0,45.27,1000.0,18.15,16.12
11/20/2019 07:08:05.853000,0.0,0.0,0.0,48.54,39.696247,-104.99369,20.05,17.65,10.87,9.73,137.15,0.1,-57.0,45.25,1000.0,17.67,15.78
11/20/2019 07:09:07.417000,0.0,0.0,0.0,48.36,39.696247,-104.99369,19.33,17.95,10.13,9.13,284.08,0.03,-57.0,45.21,1000.0,16.72,14.72
11/20/2019 07:10:05.653000,0.0,0.0,0.0,48.61,39.696247,-104.99369,17.62,18.68,9.43,9.1,237.82,0.11,-57.0,45.18,1000.0,15.58,14.85
11/20/2019 07:11:03.877000,0.0,0.0,0.0,48.6,39.696247,-104.99369,13.83,15.35,8.63,8.62,70.18,0.05,-57.0,45.14,1000.0,12.7,14.05
11/20/2019 07:12:06.580000,0.0,0.0,0.0,48.79,39.696247,-104.99369,12.63,14.2,9.02,7.55,44.87,0.24,-57.0,45.1,1000.0,12.33,12.65
11/20/2019 07:13:04.300000,0.0,0.0,0.0,48.38,39.696247,-104.99369,14.93,13.75,9.22,7.55,15.55,0.41,-55.0,45.05,1000.0,12.75,10.95
11/20/2019 07:14:05.023000,0.0,0.0,0.0,49.2,39.696247,-104.99369,14.17,17.7,10.07,8.6,336.07,0.52,-57.0,44.98,1000.0,13.48,14.3
11/20/2019 07:15:04.857000,0.0,0.0,0.0,50.91,39.696247,-104.99369,17.2,18.6,10.78,10.5,323.31,0.62,-57.0,44.91,1000.0,16.78,15.67
11/20/2019 07:16:05.377000,0.0,0.0,0.0,49.86,39.696247,-104.99369,18.52,18.85,11.02,10.65,342.02,0.64,-57.0,44.83,1000.0,17.08,17.52
11/20/2019 07:17:06.220000,0.0,0.0,0.0,48.6,39.696247,-104.99369,18.72,17.77,10.1,9.2,352.38,0.53,-57.0,44.82,1000.0,17.67,14.27
11/20/2019 07:18:05.953000,0.0,0.0,0.0,47.31,39.696247,-104.99369,15.73,16.8,9.33,8.55,320.51,0.64,-57.0,44.76,1000.0,13.87,13.45
11/20/2019 07:19:03.713000,0.0,0.0,0.0,45.27,39.696247,-104.99369,13.35,14.45,8.6,8.95,337.05,1.03,-57.0,44.74,1000.0,11.57,13.25
11/20/2019 07:20:05.030000,0.0,0.0,0.0,45.22,39.696247,-104.99369,18.27,15.6,10.13,9.1,3.83,0.83,-57.0,44.73,1000.0,16.82,13.3
11/20/2019 07:21:04.597000,0.0,0.0,0.0,44.99,39.696247,-104.99369,14.4,15.6,9.45,9.0,31.77,0.88,-57.0,44.74,1000.0,13.23,14.25
11/20/2019 07:22:04.280000,0.0,0.0,0.0,44.86,39.696247,-104.99369,19.35,14.65,9.35,9.32,29.84,1.05,-55.0,44.76,1000.0,16.5,13.82
11/20/2019 07:23:04.843000,0.0,0.0,0.0,44.66,39.696247,-104.99369,13.7,15.77,9.7,9.63,34.25,0.68,-57.0,44.78,1000.0,12.9,14.27
11/20/2019 07:24:05.253000,0.0,0.0,0.0,44.63,39.696247,-104.99369,14.43,16.9,9.1,8.15,153.63,0.11,-57.0,44.82,1000.0,12.35,14.3
11/20/2019 07:25:06.063000,0.0,0.0,0.0,44.7,39.696247,-104.99369,12.57,14.18,7.97,8.78,181.78,0.4,-57.0,44.87,1000.0,11.78,13.2
11/20/2019 07:26:04.050000,0.0,0.0,0.0,44.68,39.696247,-104.99369,14.35,13.83,8.7,7.62,154.35,0.74,-57.0,44.89,1000.0,12.75,11.15
11/20/2019 07:27:06.093000,0.0,0.0,0.0,44.51,39.696247,-104.99369,17.68,14.25,10.37,9.32,164.36,0.73,-55.0,44.89,1000.0,16.35,13.57
11/20/2019 07:28:06.673000,0.0,0.0,0.0,46.79,39.696247,-104.99369,15.52,17.02,9.03,8.97,180.45,0.84,-57.0,44.96,1000.0,13.3,13.33
11/20/2019 07:29:04.743000,0.0,0.0,0.0,50.17,39.696247,-104.99369,17.78,20.3,10.6,10.53,183.27,1.0,-57.0,45.03,1000.0,14.9,18.38
11/20/2019 07:30:04.500000,0.0,0.0,0.0,50.57,39.696247,-104.99369,20.67,20.97,11.12,10.83,172.06,0.92,-55.0,45.07,1000.0,18.2,15.63
11/20/2019 07:31:05.793000,0.0,0.0,0.0,49.53,39.696247,-104.99369,15.77,17.43,10.37,11.52,178.55,1.1,-57.0,45.1,1000.0,14.52,15.23
11/20/2019 07:32:04.600000,0.0,0.0,0.0,51.31,39.696247,-104.99369,20.42,20.8,11.12,12.53,195.74,0.91,-55.0,45.12,1000.0,19.25,17.97
11/20/2019 07:33:05.257000,0.0,0.0,0.0,51.4,39.696247,-104.99369,20.02,19.43,10.58,9.95,207.67,0.57,-57.0,45.14,1000.0,17.35,16.75
11/20/2019 07:34:05.360000,0.0,0.0,0.0,51.3,39.696247,-104.99369,17.38,20.32,10.38,11.75,266.36,0.34,-55.0,45.14,1000.0,16.23,17.65
11/20/2019 07:35:05.263000,0.0,0.0,0.0,50.76,39.696247,-104.99369,17.6,14.82,10.88,9.9,302.53,0.17,-55.0,45.12,1000.0,16.22,14.48
11/20/2019 07:36:05.223000,0.0,0.0,0.0,51.18,39.696247,-104.99369,19.63,17.27,9.98,8.9,339.98,0.22,-55.0,45.12,1000.0,16.7,14.55
11/20/2019 07:37:05.117000,0.0,0.0,0.0,51.5,39.696247,-104.99369,17.53,20.02,9.82,11.68,290.28,0.36,-57.0,45.09,1000.0,15.52,18.72
11/20/2019 07:38:04.897000,0.0,0.0,0.0,51.52,39.696247,-104.99369,18.53,20.15,11.2,11.4,280.76,0.58,-57.0,45.07,1000.0,16.23,19.62
11/20/2019 07:39:03.820000,0.0,0.0,0.0,51.03,39.696247,-104.99369,19.25,21.03,11.95,11.45,285.52,0.81,-55.0,45.05,1000.0,17.78,19.03
11/20/2019 07:40:06.327000,0.0,0.0,0.0,50.38,39.696247,-104.99369,19.0,21.18,11.23,11.17,289.7,0.79,-57.0,45.01,1000.0,18.03,17.92
11/20/2019 07:41:06.053000,0.0,0.0,0.0,50.24,39.696247,-104.99369,19.08,23.07,11.25,12.1,297.42,1.16,-57.0,45.0,1000.0,18.18,18.8
11/20/2019 07:42:06.987000,0.0,0.0,0.0,49.89,39.696247,-104.99369,20.9,20.65,11.65,12.2,294.42,1.02,-57.0,44.98,1000.0,19.45,18.45
11/20/2019 07:43:05.077000,0.0,0.0,0.0,49.28,39.696247,-104.99369,18.6,19.05,10.52,11.95,280.81,0.64,-55.0,44.98,1000.0,16.38,18.65
11/20/2019 07:44:05.710000,0.0,0.0,0.0,49.22,39.696247,-104.99369,18.35,21.07,11.17,11.93,260.33,0.52,-57.0,45.07,1000.0,15.85,17.6
11/20/2019 07:45:04.577000,0.0,0.0,0.0,49.22,39.696247,-104.99369,18.35,19.85,11.28,12.2,228.32,0.38,-57.0,45.1,1000.0,17.78,18.85
11/20/2019 07:46:06.167000,0.0,0.0,0.0,49.15,39.696247,-104.99369,17.2,20.65,10.33,12.15,214.46,0.31,-57.0,45.18,1000.0,16.08,18.47
11/20/2019 07:47:04.250000,0.0,0.0,0.0,49.51,39.696247,-104.99369,20.48,21.52,12.17,10.75,218.16,0.61,-57.0,45.21,1000.0,18.68,17.22
11/20/2019 07:48:07.570000,0.0,0.0,0.0,50.08,39.696247,-104.99369,19.58,20.28,11.4,11.58,183.04,0.51,-55.0,45.27,1000.0,17.98,18.4
11/20/2019 07:49:05.473000,0.0,0.0,0.0,50.17,39.696247,-104.99369,19.88,17.1,10.17,10.42,154.26,0.38,-55.0,45.3,1000.0,17.63,15.4
11/20/2019 07:50:05.103000,0.0,0.0,0.0,50.67,39.696247,-104.99369,17.63,20.75,10.67,12.58,107.71,0.49,-55.0,45.36,1000.0,16.55,16.93
11/20/2019 07:51:04.950000,0.0,0.0,0.0,49.98,39.696247,-104.99369,18.63,19.4,11.48,11.8,72.19,0.51,-57.0,45.39,1000.0,17.22,17.55
11/20/2019 07:52:04.640000,0.0,0.0,0.0,48.78,39.696247,-104.99369,18.15,19.63,9.6,11.48,94.97,0.39,-57.0,45.43,1000.0,16.18,16.73
11/20/2019 07:53:05.477000,0.0,0.0,0.0,48.25,39.696247,-104.99369,16.57,16.15,10.0,9.4,127.58,0.03,-57.0,45.45,1000.0,15.07,14.85
11/20/2019 07:54:05.970000,0.0,0.0,0.0,48.34,39.696247,-104.99369,14.85,20.47,8.88,10.68,227.64,0.02,-57.0,45.5,1000.0,13.6,17.08
11/20/2019 07:55:04.807000,0.0,0.0,0.0,48.41,39.696247,-104.99369,13.45,17.05,9.45,9.18,20.08,0.06,-55.0,45.52,1000.0,12.4,14.28
11/20/2019 07:56:05.560000,0.0,0.0,0.0,48.29,39.696247,-104.99369,12.1,17.5,7.63,9.23,33.68,0.38,-57.0,45.55,1000.0,12.1,15.8
11/20/2019 07:57:04.037000,0.0,0.0,0.0,48.1,39.696247,-104.99369,14.42,15.68,7.77,8.72,49.05,0.52,-57.0,45.57,1000.0,12.97,12.8
11/20/2019 07:58:06.377000,0.0,0.0,0.0,47.86,39.696247,-104.99369,14.95,17.28,10.35,9.83,41.81,0.47,-57.0,45.61,1000.0,14.75,15.0
11/20/2019 07:59:04.400000,0.0,0.0,0.0,47.51,39.696247,-104.99369,13.85,14.7,8.8,8.3,341.25,0.44,-55.0,45.63,1000.0,12.7,13.05
