InstrumentName, Canary-DN-4,,,,
08/21/2020 14:02:01.000000,36.12,74.28,842.31,0.108,0.269
08/21/2020 14:03:02.000000,36.29,74.43,842.29,0.108,0.269
08/21/2020 14:04:00.000000,36.38,74.59,842.3,0.11,0.27
08/21/2020 14:05:02.000000,36.34,74.71,842.3,0.11,0.27
08/21/2020 14:06:01.000000,35.52,74.73,842.28,0.109,0.27
08/21/2020 14:07:02.000000,35.41,74.88,842.28,0.11,0.27
08/21/2020 14:08:02.000000,34.91,75.07,842.3,0.109,0.27
08/21/2020 14:09:02.000000,35.28,75.25,842.3,0.108,0.269
08/21/2020 14:10:00.000000,35.35,75.2,842.31,0.105,0.267
08/21/2020 14:11:02.000000,34.63,75.33,842.27,0.107,0.269
08/21/2020 14:12:01.000000,34.98,75.52,842.28,0.108,0.269
08/21/2020 14:13:01.000000,35.62,75.65,842.31,0.108,0.269
08/21/2020 14:14:00.000000,34.62,75.79,842.31,0.109,0.27
08/21/2020 14:15:01.000000,35.03,75.88,842.3,0.106,0.268
08/21/2020 14:16:01.000000,34.55,76.06,842.3,0.108,0.269
08/21/2020 14:17:01.000000,33.79,76.24,842.28,0.107,0.269
08/21/2020 14:18:01.000000,33.94,76.39,842.3,0.107,0.269
08/21/2020 14:19:01.000000,33.61,76.51,842.29,0.107,0.269
08/21/2020 14:20:01.000000,34.49,76.55,842.33,0.108,0.269
08/21/2020 14:21:00.000000,34.18,76.77,842.33,0.11,0.27
08/21/2020 14:22:01.000000,33.55,76.87,842.32,0.107,0.269
08/21/2020 14:23:01.000000,33.02,77.04,842.34,0.108,0.269
08/21/2020 14:24:01.000000,32.42,77.13,842.36,0.107,0.269
08/21/2020 14:25:00.000000,32.37,77.14,842.36,0.107,0.269
08/21/2020 14:26:00.000000,33.42,77.31,842.39,0.108,0.269
08/21/2020 14:27:00.000000,32.89,77.59,842.4,0.109,0.27
08/21/2020 14:28:01.000000,32.05,77.72,842.4,0.107,0.269
08/21/2020 14:29:01.000000,32.63,77.9,842.38,0.11,0.27
08/21/2020 14:30:00.000000,31.95,78.13,842.43,0.11,0.27
08/21/2020 14:31:01.000000,31.88,78.3,842.4,0.112,0.272
08/21/2020 14:32:00.000000,32.35,78.4,842.38,0.112,0.272
08/21/2020 14:33:01.000000,31.9,78.53,842.43,0.113,0.272
08/21/2020 14:34:02.000000,31.42,78.67,842.45,0.11,0.27
08/21/2020 14:35:01.000000,30.38,78.85,842.38,0.112,0.272
08/21/2020 14:36:02.000000,31.09,78.82,842.39,0.112,0.272
08/21/2020 14:37:02.000000,31.01,79.0,842.39,0.087,0.256
08/21/2020 14:38:01.000000,30.54,79.2,842.4,0.114,0.273
08/21/2020 14:39:02.000000,30.77,79.39,842.41,0.114,0.273
08/21/2020 14:40:01.000000,29.96,79.45,842.44,0.117,0.275
08/21/2020 14:41:02.000000,30.38,79.61,842.42,0.116,0.274
08/21/2020 14:42:01.000000,30.27,79.77,842.4,0.118,0.276
08/21/2020 14:43:01.000000,29.83,79.97,842.41,0.118,0.276
08/21/2020 14:44:00.000000,30.78,80.11,842.41,0.12,0.277
08/21/2020 14:45:01.000000,30.44,80.24,842.38,0.122,0.278
08/21/2020 14:46:02.000000,29.96,80.29,842.39,0.12,0.277
08/21/2020 14:47:01.000000,30.71,80.4,842.41,0.122,0.278
08/21/2020 14:48:02.000000,29.79,80.42,842.42,0.123,0.279
08/21/2020 14:49:01.000000,30.35,80.69,842.4,0.125,0.28
08/21/2020 14:50:01.000000,30.66,80.76,842.39,0.126,0.281
08/21/2020 14:51:00.000000,29.96,80.94,842.4,0.126,0.281
08/21/2020 14:52:01.000000,30.78,81.18,842.38,0.129,0.283
08/21/2020 14:53:02.000000,29.63,81.18,842.41,0.126,0.281
08/21/2020 14:54:00.000000,28.79,81.32,842.39,0.128,0.282
08/21/2020 14:55:01.000000,29.41,81.46,842.39,0.128,0.282
08/21/2020 14:56:00.000000,28.79,81.75,842.41,0.131,0.284
08/21/2020 14:57:02.000000,28.82,82.02,842.42,0.132,0.285
08/21/2020 14:58:01.000000,28.08,82.33,842.41,0.133,0.285
08/21/2020 14:59:01.000000,27.43,82.47,842.38,0.134,0.286
08/21/2020 15:00:27.000000,27.69,82.63,842.46,0.134,0.286
08/21/2020 15:01:01.000000,27.79,82.63,842.42,0.132,0.285
08/21/2020 15:02:00.000000,28.06,82.76,842.41,0.134,0.286
08/21/2020 15:03:01.000000,26.96,82.92,842.42,0.136,0.287
08/21/2020 15:04:02.000000,27.7,83.16,842.4,0.136,0.287
08/21/2020 15:05:02.000000,28.49,83.21,842.35,0.137,0.288
08/21/2020 15:06:01.000000,27.47,83.39,842.37,0.137,0.288
08/21/2020 15:07:00.000000,27.65,83.44,842.37,0.136,0.287
08/21/2020 15:08:00.000000,27.81,83.57,842.38,0.137,0.288
08/21/2020 15:09:01.000000,26.98,83.64,842.37,0.135,0.286
08/21/2020 15:10:02.000000,27.81,83.73,842.35,0.138,0.288
08/21/2020 15:11:01.000000,26.37,83.7,842.37,0.135,0.286
08/21/2020 15:12:01.000000,26.69,83.73,842.37,0.135,0.286
08/21/2020 15:13:03.000000,26.2,83.79,842.36,0.135,0.286
08/21/2020 15:14:02.000000,26.36,83.82,842.38,0.134,0.286
08/21/2020 15:15:01.000000,25.98,83.91,842.37,0.132,0.285
08/21/2020 15:16:00.000000,26.1,84.0,842.4,0.137,0.288
08/21/2020 15:17:00.000000,26.68,84.04,842.42,0.137,0.288
08/21/2020 15:18:02.000000,27.32,84.45,842.42,0.14,0.29
08/21/2020 15:19:01.000000,26.81,84.76,842.43,0.143,0.292
08/21/2020 15:20:02.000000,26.67,84.96,842.42,0.142,0.291
08/21/2020 15:21:02.000000,25.33,85.19,842.4,0.142,0.291
08/21/2020 15:22:01.000000,25.02,85.42,842.41,0.143,0.292
08/21/2020 15:23:02.000000,25.0,85.6,842.41,0.145,0.293
08/21/2020 15:24:02.000000,24.64,85.78,842.46,0.144,0.292
08/21/2020 15:25:01.000000,25.66,85.91,842.46,0.146,0.293
08/21/2020 15:26:02.000000,25.81,86.07,842.45,0.148,0.295
08/21/2020 15:27:01.000000,24.26,86.22,842.45,0.147,0.294
08/21/2020 15:28:02.000000,24.38,86.31,842.47,0.144,0.292
08/21/2020 15:29:00.000000,23.89,86.5,842.46,0.148,0.295
08/21/2020 15:30:00.000000,23.79,86.63,842.47,0.148,0.295
08/21/2020 15:31:01.000000,24.25,86.74,842.47,0.148,0.295
08/21/2020 15:32:01.000000,24.22,86.86,842.49,0.15,0.296
08/21/2020 15:33:00.000000,24.3,87.08,842.47,0.152,0.297
08/21/2020 15:34:01.000000,23.56,87.21,842.48,0.15,0.296
08/21/2020 15:35:02.000000,24.92,87.19,842.49,0.151,0.297
08/21/2020 15:36:00.000000,24.37,87.33,842.48,0.151,0.297
08/21/2020 15:37:00.000000,24.29,87.49,842.5,0.152,0.297
08/21/2020 15:38:01.000000,24.77,87.71,842.49,0.155,0.299
08/21/2020 15:39:02.000000,23.39,87.76,842.47,0.154,0.299
08/21/2020 15:40:00.000000,22.79,87.94,842.44,0.153,0.298
08/21/2020 15:41:01.000000,23.18,88.18,842.49,0.153,0.298
08/21/2020 15:42:00.000000,26.04,88.29,842.48,0.159,0.302
08/21/2020 15:43:01.000000,23.84,88.3,842.44,0.156,0.3
08/21/2020 15:44:00.000000,24.28,88.5,842.47,0.157,0.301
08/21/2020 15:45:02.000000,22.81,88.66,842.46,0.158,0.301
08/21/2020 15:46:03.000000,23.07,88.79,842.45,0.16,0.302
08/21/2020 15:47:01.000000,22.64,88.97,842.43,0.16,0.302
08/21/2020 15:48:02.000000,21.96,88.92,842.41,0.16,0.302
08/21/2020 15:49:02.000000,22.34,89.19,842.41,0.161,0.303
08/21/2020 15:50:02.000000,22.4,89.29,842.42,0.161,0.303
08/21/2020 15:51:01.000000,22.05,89.51,842.39,0.162,0.304
08/21/2020 15:52:01.000000,21.87,89.78,842.44,0.166,0.306
08/21/2020 15:53:01.000000,21.1,89.94,842.41,0.164,0.305
08/21/2020 15:54:01.000000,21.58,90.12,842.41,0.167,0.307
08/21/2020 15:55:02.000000,21.27,90.25,842.44,0.167,0.307
08/21/2020 15:56:01.000000,20.86,90.41,842.43,0.167,0.307
08/21/2020 15:57:01.000000,20.88,90.39,842.47,0.165,0.306
08/21/2020 15:58:03.000000,20.38,90.55,842.46,0.165,0.306
08/21/2020 15:59:01.000000,20.38,90.63,842.46,0.164,0.305
08/21/2020 16:00:26.000000,20.58,90.72,842.48,0.164,0.305
08/21/2020 16:01:01.000000,20.59,90.86,842.49,0.165,0.306
08/21/2020 16:02:01.000000,20.63,90.77,842.52,0.164,0.305
08/21/2020 16:03:02.000000,20.7,90.91,842.49,0.166,0.306
08/21/2020 16:04:00.000000,20.82,91.09,842.51,0.166,0.306
08/21/2020 16:05:01.000000,20.39,90.9,842.53,0.163,0.304
08/21/2020 16:06:02.000000,21.24,91.22,842.56,0.169,0.308
08/21/2020 16:07:01.000000,19.94,91.49,842.55,0.17,0.309
08/21/2020 16:08:01.000000,19.58,91.78,842.57,0.17,0.309
08/21/2020 16:09:01.000000,19.88,91.94,842.58,0.172,0.31
08/21/2020 16:10:02.000000,19.16,92.08,842.58,0.172,0.31
08/21/2020 16:11:01.000000,19.33,92.19,842.6,0.172,0.31
08/21/2020 16:12:01.000000,19.62,92.3,842.6,0.175,0.312
08/21/2020 16:13:01.000000,19.83,92.43,842.6,0.176,0.313
08/21/2020 16:14:01.000000,19.56,92.57,842.58,0.177,0.313
08/21/2020 16:15:00.000000,20.2,92.57,842.62,0.179,0.315
08/21/2020 16:16:00.000000,18.9,92.8,842.6,0.176,0.313
08/21/2020 16:17:00.000000,18.5,93.04,842.58,0.178,0.314
08/21/2020 16:18:01.000000,18.48,93.22,842.54,0.179,0.315
08/21/2020 16:19:01.000000,20.0,93.31,842.56,0.184,0.318
08/21/2020 16:20:01.000000,18.11,93.47,842.51,0.183,0.317
08/21/2020 16:21:02.000000,18.69,93.65,842.53,0.182,0.317
08/21/2020 16:22:02.000000,19.47,93.72,842.53,0.184,0.318
08/21/2020 16:23:02.000000,19.79,93.94,842.52,0.186,0.319
08/21/2020 16:24:02.000000,18.84,94.15,842.52,0.19,0.322
08/21/2020 16:25:02.000000,17.86,94.17,842.52,0.183,0.317
08/21/2020 16:26:03.000000,17.77,94.48,842.54,0.187,0.32
08/21/2020 16:27:02.000000,17.61,94.69,842.53,0.19,0.322
08/21/2020 16:28:02.000000,17.61,94.91,842.53,0.192,0.323
08/21/2020 16:29:01.000000,17.24,95.02,842.53,0.191,0.322
08/21/2020 16:30:00.000000,17.33,95.13,842.54,0.193,0.324
08/21/2020 16:31:01.000000,17.27,95.29,842.53,0.192,0.323
08/21/2020 16:32:00.000000,17.4,95.34,842.53,0.194,0.324
08/21/2020 16:33:00.000000,16.64,95.45,842.56,0.193,0.324
08/21/2020 16:34:01.000000,16.13,95.61,842.53,0.191,0.322
08/21/2020 16:35:00.000000,16.08,95.85,842.54,0.193,0.324
08/21/2020 16:36:00.000000,16.64,95.99,842.53,0.198,0.327
08/21/2020 16:37:00.000000,16.5,96.15,842.55,0.201,0.329
08/21/2020 16:38:00.000000,16.55,96.4,842.56,0.204,0.331
08/21/2020 16:39:00.000000,15.94,96.6,842.56,0.201,0.329
08/21/2020 16:40:01.000000,16.22,96.69,842.54,0.204,0.331
08/21/2020 16:41:02.000000,15.31,96.89,842.53,0.203,0.33
08/21/2020 16:42:03.000000,15.46,97.03,842.54,0.204,0.331
08/21/2020 16:43:01.000000,15.09,97.27,842.57,0.204,0.331
08/21/2020 16:44:01.000000,15.69,97.43,842.56,0.204,0.331
08/21/2020 16:45:01.000000,14.71,97.65,842.57,0.206,0.332
08/21/2020 16:46:02.000000,14.51,97.72,842.56,0.206,0.332
08/21/2020 16:47:02.000000,14.33,97.9,842.57,0.208,0.333
08/21/2020 16:48:01.000000,13.92,98.04,842.57,0.207,0.333
08/21/2020 16:49:02.000000,14.16,98.19,842.56,0.208,0.333
08/21/2020 16:50:01.000000,13.3,98.26,842.57,0.208,0.333
08/21/2020 16:51:01.000000,13.74,98.29,842.61,0.209,0.334
08/21/2020 16:52:00.000000,13.5,98.42,842.57,0.212,0.336
08/21/2020 16:53:02.000000,12.94,98.71,842.54,0.21,0.334
08/21/2020 16:54:00.000000,12.67,98.85,842.59,0.212,0.336
08/21/2020 16:55:00.000000,12.36,99.09,842.58,0.216,0.338
08/21/2020 16:56:01.000000,12.29,99.27,842.55,0.218,0.34
08/21/2020 16:57:01.000000,12.32,99.43,842.57,0.222,0.342
08/21/2020 16:58:00.000000,11.89,99.57,842.54,0.222,0.342
08/21/2020 16:59:00.000000,11.81,99.7,842.58,0.224,0.343
08/21/2020 17:00:26.000000,12.15,99.93,842.56,0.227,0.345
08/21/2020 17:01:01.000000,11.37,100.24,842.55,0.229,0.347
08/21/2020 17:02:01.000000,11.41,100.31,842.53,0.228,0.346
08/21/2020 17:03:01.000000,13.55,100.36,842.5,0.232,0.349
08/21/2020 17:04:01.000000,11.95,100.04,842.51,0.226,0.345
08/21/2020 17:05:01.000000,11.79,100.22,842.49,0.227,0.345
08/21/2020 17:06:00.000000,11.85,100.15,842.47,0.23,0.347
08/21/2020 17:07:01.000000,13.23,99.93,842.45,0.226,0.345
08/21/2020 17:08:02.000000,12.83,100.09,842.47,0.226,0.345
08/21/2020 17:09:00.000000,13.47,100.09,842.45,0.225,0.344
08/21/2020 17:10:01.000000,12.37,99.99,842.45,0.226,0.345
08/21/2020 17:11:02.000000,11.25,100.17,842.43,0.216,0.338
08/21/2020 17:12:01.000000,11.09,100.15,842.41,0.216,0.338
08/21/2020 17:13:01.000000,10.92,100.36,842.43,0.217,0.339
08/21/2020 17:14:01.000000,10.84,100.22,842.4,0.217,0.339
08/21/2020 17:15:01.000000,11.26,100.49,842.46,0.219,0.34
08/21/2020 17:16:02.000000,10.85,100.71,842.45,0.222,0.342
08/21/2020 17:17:01.000000,10.33,100.67,842.45,0.22,0.341
08/21/2020 17:18:02.000000,10.35,100.45,842.45,0.215,0.338
08/21/2020 17:19:02.000000,10.2,100.54,842.48,0.219,0.34
08/21/2020 17:20:01.000000,10.36,100.72,842.48,0.22,0.341
08/21/2020 17:21:02.000000,10.22,100.69,842.5,0.225,0.344
08/21/2020 17:22:01.000000,10.02,100.78,842.52,0.22,0.341
08/21/2020 17:23:02.000000,9.9,100.49,842.47,0.206,0.332
08/21/2020 17:24:00.000000,9.92,100.58,842.5,0.204,0.331
08/21/2020 17:25:01.000000,10.01,100.71,842.5,0.204,0.331
08/21/2020 17:26:00.000000,10.1,100.35,842.5,0.198,0.327
08/21/2020 17:27:01.000000,10.0,100.06,842.49,0.193,0.324
08/21/2020 17:28:00.000000,10.3,100.0,842.46,0.191,0.322
08/21/2020 17:29:01.000000,10.38,99.63,842.46,0.194,0.324
08/21/2020 17:30:02.000000,10.65,99.28,842.47,0.184,0.318
08/21/2020 17:31:01.000000,10.71,99.27,842.44,0.182,0.317
08/21/2020 17:32:02.000000,10.92,98.55,842.46,0.171,0.309
08/21/2020 17:33:01.000000,11.18,98.15,842.44,0.162,0.304
08/21/2020 17:34:02.000000,11.33,98.42,842.38,0.169,0.308
08/21/2020 17:35:01.000000,11.15,98.26,842.42,0.165,0.306
08/21/2020 17:36:02.000000,11.19,98.74,842.41,0.172,0.31
08/21/2020 17:37:01.000000,11.01,98.76,842.43,0.166,0.306
08/21/2020 17:38:02.000000,11.07,98.55,842.37,0.165,0.306
08/21/2020 17:39:02.000000,11.37,98.24,842.39,0.17,0.309
08/21/2020 17:40:01.000000,11.52,98.35,842.31,0.276,0.377
08/21/2020 17:41:02.000000,11.44,98.51,842.34,0.179,0.315
08/21/2020 17:42:00.000000,11.31,98.06,842.36,0.186,0.319
08/21/2020 17:43:02.000000,11.43,97.72,842.37,0.228,0.346
08/21/2020 17:44:00.000000,11.51,97.07,842.36,0.161,0.303
08/21/2020 17:45:01.000000,11.84,97.11,842.38,0.225,0.344
08/21/2020 17:46:01.000000,11.82,96.84,842.37,0.158,0.301
08/21/2020 17:47:01.000000,12.05,96.49,842.38,0.479,0.507
08/21/2020 17:48:00.000000,12.17,96.82,842.3,0.299,0.391
08/21/2020 17:49:02.000000,11.83,97.14,842.31,0.202,0.329
08/21/2020 17:50:02.000000,12.0,97.16,842.29,0.169,0.308
08/21/2020 17:51:01.000000,12.0,96.76,842.29,0.179,0.315
08/21/2020 17:52:01.000000,11.93,96.62,842.26,0.211,0.335
08/21/2020 17:53:01.000000,12.22,96.64,842.26,0.206,0.332
08/21/2020 17:54:02.000000,12.1,96.66,842.24,0.18,0.315
08/21/2020 17:55:00.000000,11.99,97.36,842.28,0.156,0.3
08/21/2020 17:56:02.000000,11.79,97.61,842.24,0.151,0.297
08/21/2020 17:57:01.000000,11.69,97.79,842.2,0.154,0.299
08/21/2020 17:58:02.000000,11.99,97.2,842.24,0.202,0.329
08/21/2020 17:59:01.000000,11.74,97.61,842.21,0.166,0.306
08/21/2020 18:00:27.000000,11.55,97.86,842.25,0.155,0.299
08/21/2020 18:01:00.000000,11.21,98.1,842.21,0.154,0.299
08/21/2020 18:02:02.000000,10.87,98.08,842.2,0.152,0.297
08/21/2020 18:03:01.000000,11.13,97.48,842.22,0.149,0.295
08/21/2020 18:04:02.000000,10.9,97.72,842.2,0.149,0.295
08/21/2020 18:05:01.000000,10.95,98.08,842.17,0.154,0.299
08/21/2020 18:06:03.000000,10.76,98.22,842.16,0.153,0.298
08/21/2020 18:07:00.000000,10.94,97.88,842.11,0.152,0.297
08/21/2020 18:08:01.000000,11.05,97.9,842.12,0.153,0.298
08/21/2020 18:09:01.000000,11.2,97.86,842.1,0.157,0.301
08/21/2020 18:10:01.000000,11.27,97.79,842.12,0.153,0.298
08/21/2020 18:11:01.000000,11.2,98.24,842.06,0.155,0.299
08/21/2020 18:12:02.000000,10.9,98.46,842.02,0.155,0.299
08/21/2020 18:13:01.000000,10.69,98.92,842.04,0.159,0.302
08/21/2020 18:14:02.000000,10.56,99.1,842.04,0.159,0.302
08/21/2020 18:15:02.000000,10.7,99.14,842.06,0.165,0.306
08/21/2020 18:16:01.000000,10.95,98.71,842.07,0.167,0.307
08/21/2020 18:17:01.000000,10.96,99.01,842.06,0.171,0.309
08/21/2020 18:18:00.000000,10.47,99.39,842.06,0.168,0.308
08/21/2020 18:19:01.000000,10.44,99.73,842.04,0.173,0.311
08/21/2020 18:20:01.000000,10.45,99.99,842.06,0.175,0.312
08/21/2020 18:21:00.000000,10.44,99.82,842.08,0.172,0.31
08/21/2020 18:22:00.000000,10.46,99.54,842.06,0.169,0.308
08/21/2020 18:23:01.000000,10.55,99.68,842.05,0.171,0.309
08/21/2020 18:24:02.000000,10.45,100.15,842.02,0.177,0.313
08/21/2020 18:25:01.000000,10.49,100.44,842.05,0.18,0.315
08/21/2020 18:26:02.000000,10.29,100.31,842.06,0.179,0.315
08/21/2020 18:27:00.000000,10.35,100.65,842.07,0.183,0.317
08/21/2020 18:28:02.000000,10.32,100.83,841.97,0.185,0.318
08/21/2020 18:29:02.000000,10.44,100.74,842.0,0.184,0.318
08/21/2020 18:30:02.000000,10.2,100.69,842.08,0.186,0.319
08/21/2020 18:31:00.000000,10.46,100.53,842.06,0.179,0.315
08/21/2020 18:32:01.000000,10.55,100.0,842.05,0.179,0.315
08/21/2020 18:33:02.000000,10.51,100.11,842.02,0.177,0.313
08/21/2020 18:34:01.000000,10.52,100.18,842.02,0.173,0.311
08/21/2020 18:35:01.000000,10.73,99.79,841.99,0.167,0.307
08/21/2020 18:36:00.000000,10.4,100.17,841.97,0.17,0.309
08/21/2020 18:37:01.000000,10.53,100.11,841.97,0.168,0.308
08/21/2020 18:38:00.000000,10.54,100.17,841.93,0.169,0.308
08/21/2020 18:39:01.000000,10.85,99.7,841.91,0.169,0.308
08/21/2020 18:40:02.000000,11.0,99.63,841.9,0.167,0.307
08/21/2020 18:41:02.000000,11.04,99.09,841.89,0.165,0.306
08/21/2020 18:42:02.000000,11.33,99.1,841.88,0.17,0.309
08/21/2020 18:43:01.000000,11.23,99.03,841.87,0.171,0.309
08/21/2020 18:44:01.000000,11.49,98.8,841.88,0.163,0.304
08/21/2020 18:45:02.000000,11.54,98.8,841.87,0.2,0.328
08/21/2020 18:46:01.000000,11.62,98.49,841.88,0.156,0.3
08/21/2020 18:47:01.000000,11.49,98.69,841.85,0.158,0.301
08/21/2020 18:48:01.000000,11.71,98.35,841.9,0.151,0.297
08/21/2020 18:49:02.000000,11.52,98.26,841.87,0.15,0.296
08/21/2020 18:50:01.000000,11.53,98.64,841.91,0.156,0.3
08/21/2020 18:51:01.000000,11.26,99.09,841.9,0.158,0.301
08/21/2020 18:52:01.000000,11.17,99.28,841.89,0.16,0.302
08/21/2020 18:53:00.000000,11.51,99.37,841.87,0.162,0.304
08/21/2020 18:54:00.000000,11.2,99.34,841.91,0.166,0.306
08/21/2020 18:55:01.000000,11.31,99.27,841.89,0.162,0.304
08/21/2020 18:56:00.000000,11.43,98.73,841.93,0.158,0.301
08/21/2020 18:57:00.000000,11.14,98.47,841.89,0.159,0.302
08/21/2020 18:58:00.000000,11.32,98.2,841.9,0.152,0.297
08/21/2020 18:59:00.000000,11.53,97.99,841.95,0.15,0.296
08/21/2020 19:00:26.000000,11.4,98.04,841.9,0.149,0.295
08/21/2020 19:01:01.000000,11.46,98.73,841.91,0.162,0.304
08/21/2020 19:02:01.000000,11.24,98.91,841.95,0.157,0.301
08/21/2020 19:03:02.000000,11.41,98.62,841.95,0.25,0.36
08/21/2020 19:04:03.000000,11.21,98.71,841.93,0.201,0.329
08/21/2020 19:05:01.000000,11.33,99.54,841.89,0.174,0.311
08/21/2020 19:06:01.000000,11.01,99.84,841.94,0.169,0.308
08/21/2020 19:07:02.000000,10.87,99.36,841.91,0.173,0.311
08/21/2020 19:08:01.000000,11.24,98.56,841.94,0.176,0.313
08/21/2020 19:09:00.000000,11.32,98.73,841.92,0.165,0.306
08/21/2020 19:10:01.000000,11.15,98.98,841.91,0.16,0.302
08/21/2020 19:11:01.000000,10.74,99.61,841.91,0.163,0.304
08/21/2020 19:12:01.000000,10.84,100.22,841.91,0.168,0.308
08/21/2020 19:13:01.000000,10.96,99.55,841.97,0.17,0.309
08/21/2020 19:14:02.000000,10.92,99.79,841.94,0.178,0.314
08/21/2020 19:15:01.000000,10.68,99.68,842.0,0.166,0.306
08/21/2020 19:16:00.000000,10.66,99.91,841.97,0.164,0.305
08/21/2020 19:17:01.000000,10.85,100.0,841.95,0.167,0.307
08/21/2020 19:18:01.000000,10.66,100.44,841.97,0.18,0.315
08/21/2020 19:19:02.000000,10.5,100.65,841.98,0.174,0.311
08/21/2020 19:20:00.000000,10.61,100.29,842.01,0.177,0.313
08/21/2020 19:21:02.000000,10.86,99.45,841.97,0.199,0.327
08/21/2020 19:22:02.000000,10.87,100.17,841.96,0.179,0.315
08/21/2020 19:23:00.000000,10.68,99.97,841.99,0.167,0.307
08/21/2020 19:24:00.000000,10.86,99.91,842.02,0.192,0.323
08/21/2020 19:25:02.000000,10.54,100.09,841.99,0.179,0.315
08/21/2020 19:26:01.000000,10.62,100.27,841.99,0.189,0.321
08/21/2020 19:27:01.000000,10.82,99.7,842.01,0.17,0.309
08/21/2020 19:28:00.000000,10.68,99.39,841.97,0.16,0.302
08/21/2020 19:29:01.000000,10.91,98.8,841.98,0.154,0.299
08/21/2020 19:30:01.000000,11.02,99.37,841.98,0.162,0.304
08/21/2020 19:31:01.000000,10.55,99.93,841.97,0.164,0.305
08/21/2020 19:32:01.000000,10.95,99.57,842.0,0.161,0.303
08/21/2020 19:33:01.000000,11.25,98.76,842.01,0.152,0.297
08/21/2020 19:34:00.000000,11.16,98.89,841.98,0.152,0.297
08/21/2020 19:35:01.000000,10.88,99.79,842.01,0.162,0.304
08/21/2020 19:36:00.000000,11.6,100.4,841.95,0.172,0.31
08/21/2020 19:37:00.000000,11.18,100.83,841.93,0.184,0.318
08/21/2020 19:38:02.000000,10.51,101.1,841.97,0.184,0.318
08/21/2020 19:39:01.000000,10.24,100.56,841.96,0.172,0.31
08/21/2020 19:40:01.000000,10.19,100.76,841.95,0.172,0.31
08/21/2020 19:41:01.000000,10.66,101.25,841.89,0.184,0.318
08/21/2020 19:42:01.000000,11.42,101.5,841.94,0.189,0.321
08/21/2020 19:43:01.000000,10.14,101.61,841.91,0.184,0.318
08/21/2020 19:44:00.000000,10.19,101.86,841.89,0.187,0.32
08/21/2020 19:45:00.000000,10.1,102.18,841.89,0.194,0.324
08/21/2020 19:46:00.000000,10.06,102.07,841.87,0.19,0.322
08/21/2020 19:47:01.000000,10.11,101.95,841.88,0.195,0.325
08/21/2020 19:48:02.000000,10.11,102.18,841.86,0.2,0.328
08/21/2020 19:49:02.000000,10.06,102.33,841.9,0.197,0.326
08/21/2020 19:50:01.000000,10.24,101.77,841.89,0.195,0.325
08/21/2020 19:51:01.000000,10.19,102.06,841.88,0.196,0.325
08/21/2020 19:52:00.000000,10.4,101.39,841.88,0.208,0.333
08/21/2020 19:53:01.000000,10.54,100.92,841.89,0.189,0.321
08/21/2020 19:54:02.000000,10.9,100.42,841.89,0.172,0.31
08/21/2020 19:55:02.000000,10.77,100.36,841.87,0.171,0.309
08/21/2020 19:56:02.000000,10.52,101.07,841.83,0.177,0.313
08/21/2020 19:57:01.000000,10.15,101.79,841.84,0.184,0.318
08/21/2020 19:58:03.000000,9.99,101.61,841.86,0.178,0.314
08/21/2020 19:59:01.000000,10.04,101.64,841.88,0.179,0.315
08/21/2020 20:00:27.000000,10.1,101.8,841.89,0.18,0.315
08/21/2020 20:01:01.000000,9.88,102.16,841.86,0.184,0.318
08/21/2020 20:02:00.000000,10.04,102.4,841.81,0.186,0.319
08/21/2020 20:03:02.000000,9.6,102.94,841.83,0.192,0.323
08/21/2020 20:04:00.000000,9.54,103.28,841.83,0.198,0.327
08/21/2020 20:05:01.000000,9.57,103.51,841.84,0.203,0.33
08/21/2020 20:06:03.000000,9.46,103.69,841.81,0.208,0.333
08/21/2020 20:07:01.000000,9.21,103.62,841.88,0.204,0.331
08/21/2020 20:08:02.000000,9.25,103.78,841.81,0.208,0.333
08/21/2020 20:09:02.000000,9.49,102.85,841.8,0.207,0.333
08/21/2020 20:10:02.000000,9.74,101.73,841.82,0.189,0.321
08/21/2020 20:11:02.000000,10.06,101.17,841.83,0.183,0.317
08/21/2020 20:12:02.000000,10.31,100.74,841.83,0.171,0.309
08/21/2020 20:13:00.000000,10.27,101.19,841.8,0.175,0.312
08/21/2020 20:14:02.000000,10.09,100.78,841.8,0.17,0.309
08/21/2020 20:15:01.000000,10.1,101.25,841.77,0.173,0.311
08/21/2020 20:16:01.000000,10.28,101.41,841.79,0.177,0.313
08/21/2020 20:17:02.000000,10.13,101.25,841.77,0.18,0.315
08/21/2020 20:18:00.000000,10.08,101.44,841.8,0.174,0.311
08/21/2020 20:19:01.000000,9.88,101.68,841.81,0.172,0.31
08/21/2020 20:20:00.000000,9.85,102.04,841.79,0.178,0.314
08/21/2020 20:21:01.000000,9.97,101.66,841.76,0.182,0.317
08/21/2020 20:22:01.000000,9.77,102.02,841.72,0.18,0.315
08/21/2020 20:23:01.000000,10.05,101.66,841.74,0.188,0.32
08/21/2020 20:24:01.000000,10.03,101.39,841.77,0.175,0.312
08/21/2020 20:25:01.000000,10.24,100.74,841.71,0.178,0.314
08/21/2020 20:26:00.000000,10.53,99.72,841.76,0.19,0.322
08/21/2020 20:27:01.000000,10.4,100.38,841.68,0.162,0.304
08/21/2020 20:28:02.000000,10.11,101.39,841.7,0.171,0.309
08/21/2020 20:29:02.000000,9.79,102.04,841.6,0.178,0.314
