InstrumentName, I-25 Globeville,,,,
08/12/2020 13:18:00.000000,31.866667,15.449351,57.02417,93.034501,2.65498
08/12/2020 13:19:00.000000,31.066667,19.44625,56.85022,92.689105,3.088721
08/12/2020 13:20:00.000000,44.333333,19.956,56.47699,109.290903,4.126416
08/12/2020 13:21:00.000000,30.65,16.351899,56.19928,112.054138,3.93501
08/12/2020 13:22:00.000000,30.45,17.02875,56.290527,119.45704,3.380957
08/12/2020 13:23:00.000000,31.233333,17.07125,56.2771,121.039357,2.520654
08/12/2020 13:24:00.000000,31.65,16.93125,56.199738,116.079502,1.510986
08/12/2020 13:25:00.000000,43.983333,17.555696,56.062714,160.675605,1.9836909999999999
08/12/2020 13:26:00.000000,46.666667,17.146753,55.769897,146.331229,2.148096
08/12/2020 13:27:00.000000,30.066667,17.477215,55.534454,171.736806,3.159473
08/12/2020 13:28:00.000000,31.8,16.257895,55.082947,188.51192,4.988770000000001
08/12/2020 13:29:00.000000,46.183333,14.8,54.287964,180.90967,3.625684
08/12/2020 13:30:00.000000,44.25,16.029114,53.50473,220.774114,4.634668
08/12/2020 13:31:00.000000,46.083333,14.79625,52.738739,231.780775,4.030029
08/12/2020 13:32:00.000000,40.816667,12.9975,52.678619,234.736425,3.125635
08/12/2020 13:33:00.000000,45.55,16.3175,52.662292,225.121865,3.667725
08/12/2020 13:34:00.000000,43.833333,15.06875,52.517334,219.071187,5.446436
08/12/2020 13:35:00.000000,39.133333,12.520253,52.435394,212.706192,4.808984000000001
08/12/2020 13:36:00.000000,38.85,14.2175,52.464539,197.948817,5.776611
08/12/2020 13:37:00.000000,42.716667,19.226582,52.279602,214.481313,4.918018
08/12/2020 13:38:00.000000,38.95,17.995652,52.379395,225.915228,3.249023
08/12/2020 13:39:00.000000,26.85,14.10125,52.637726,219.87931,4.319189
08/12/2020 13:40:00.000000,42.25,19.18961,52.321106,231.72947,3.208691
08/12/2020 13:41:00.000000,41.75,19.47,52.245422,242.401971,3.93877
08/12/2020 13:42:00.000000,47.2,17.03875,51.544739,233.054506,4.256982
08/12/2020 13:43:00.000000,48.116667,17.25625,51.4776,228.698498,4.834277
08/12/2020 13:44:00.000000,41.766667,16.555696,51.597229,228.890127,3.770264
08/12/2020 13:45:00.000000,46.366667,16.001266,51.452728,207.181061,3.903906
08/12/2020 13:46:00.000000,39.383333,15.75375,51.175018,222.647087,3.881006
08/12/2020 13:47:00.000000,45.4,17.4525,50.872894,210.020367,4.599805
08/12/2020 13:48:00.000000,50.233333,17.716456,50.783325,187.377672,3.416846
08/12/2020 13:49:00.000000,36.716667,,,,
08/12/2020 13:50:00.000000,45.366667,20.292,51.114441,219.592043,4.3212399999999995
08/12/2020 13:51:00.000000,43.1,16.487838,50.822845,226.858131,3.65918
08/12/2020 13:52:00.000000,42.883333,15.05875,50.8172,263.369179,3.54502
08/12/2020 13:53:00.000000,46.666667,17.77125,50.546051,238.92023,3.603125
08/12/2020 13:54:00.000000,43.466667,18.90375,50.615326,252.343633,3.671484
08/12/2020 13:55:00.000000,39.983333,18.755405,50.512634,233.896156,4.256982
08/12/2020 13:56:00.000000,43.333333,21.23375,50.287262,202.342617,4.560498
08/12/2020 13:57:00.000000,38.95,19.53038,50.641571,205.831894,4.901611
08/12/2020 13:58:00.000000,39.333333,15.15,50.409943,216.765187,4.465137
08/12/2020 13:59:00.000000,36.95,15.208108,50.01123,205.05714,5.560596
08/12/2020 14:00:00.000000,45.666667,15.865823,49.992462,238.613573,4.196826
08/12/2020 14:01:00.000000,42.55,16.722785,49.836263,221.756099,4.44043
08/12/2020 14:02:00.000000,44.35,15.394937,49.801727,243.151216,3.546729
08/12/2020 14:03:00.000000,40.466667,14.5,49.973541,221.368423,2.9584960000000002
08/12/2020 14:04:00.000000,45.95,19.879487,49.965759,233.301622,3.154004
08/12/2020 14:05:00.000000,41.2,19.82375,49.369446,231.829759,5.074902
08/12/2020 14:06:00.000000,43.616667,17.72625,49.005676,204.433978,5.136084
08/12/2020 14:07:00.000000,40.516667,23.495946,48.677002,217.307323,4.776854999999999
08/12/2020 14:08:00.000000,51.05,22.813924,48.498474,236.528461,4.364648
08/12/2020 14:09:00.000000,46.25,17.797059,48.472992,229.460698,4.3831050000000005
08/12/2020 14:10:00.000000,45.033333,16.635135,48.363281,226.056341,4.360547
08/12/2020 14:11:00.000000,43.7,18.240541,48.735596,203.853728,6.169336
08/12/2020 14:12:00.000000,39.233333,18.9125,48.513428,204.162473,6.56958
08/12/2020 14:13:00.000000,53.016667,16.64026,48.486267,201.962979,4.893066
08/12/2020 14:14:00.000000,32.55,15.151948,48.420807,201.483289,4.942969
08/12/2020 14:15:00.000000,38.283333,15.1775,48.87323,214.08042,5.287158
08/12/2020 14:16:00.000000,39.716667,16.436709,48.740326,212.05261,5.453271
08/12/2020 14:17:00.000000,40.216667,17.23875,48.230682,219.314963,5.199658
08/12/2020 14:18:00.000000,38.92,17.0175,47.962128,204.82913,5.566406
08/12/2020 14:19:00.000000,38.36,19.459494,48.266083,194.314367,6.1854
08/12/2020 14:20:00.000000,33.36,20.577215,48.26593,206.114235,5.429346
08/12/2020 14:21:00.000000,43.183333,16.623377,47.976166,217.54955,6.033301
08/12/2020 14:22:00.000000,39.25,14.6,47.894989,212.267153,5.938965
08/12/2020 14:23:00.000000,37.25,16.7,47.846313,212.573806,4.952539
08/12/2020 14:24:00.000000,37.4,18.081579,47.351166,228.816727,6.143359
08/12/2020 14:25:00.000000,42.416667,17.45,46.972595,210.435864,5.891797
08/12/2020 14:26:00.000000,41.2,19.520253,47.1203,185.923731,8.640526999999999
08/12/2020 14:27:00.000000,40.9,19.85,47.051788,194.649259,7.084668
08/12/2020 14:28:00.000000,39.4,16.489744,46.76355,201.635257,8.100145999999999
08/12/2020 14:29:00.000000,53.533333,,47.035919,192.501821,8.649414
08/12/2020 14:30:00.000000,42.65,16.407692,47.416473,195.499716,9.103662
08/12/2020 14:31:00.000000,52.6,15.939474,47.227264,194.345573,8.056055
08/12/2020 14:32:00.000000,42.866667,14.116,47.352844,190.675352,7.432959
08/12/2020 14:33:00.000000,39.133333,14.695,47.533203,207.067554,8.363672000000001
08/12/2020 14:34:00.000000,49.966667,12.90125,48.129822,207.084988,6.714844
08/12/2020 14:35:00.000000,38.433333,12.165,48.038574,202.610399,6.782861
08/12/2020 14:36:00.000000,42.166667,13.410256,48.113647,202.274356,6.731934
08/12/2020 14:37:00.000000,42.316667,13.2975,47.418915,203.80435,7.820898
08/12/2020 14:38:00.000000,42.2,14.4725,47.091919,214.766616,7.527979
08/12/2020 14:39:00.000000,38.033333,21.10875,47.220398,208.525271,7.426807
08/12/2020 14:40:00.000000,14.833333,30.403896,47.104889,188.302147,5.474463
08/12/2020 14:41:00.000000,44.85,22.7875,46.89386,178.79254,5.561963
08/12/2020 14:42:00.000000,43.633333,17.205063,46.353394,210.316294,6.3146
08/12/2020 14:43:00.000000,51.96,24.1925,45.45816,201.047073,6.386035
08/12/2020 14:44:00.000000,40.533333,19.6,46.071564,190.669457,6.82627
08/12/2020 14:45:00.000000,16.716667,15.04125,46.493469,211.745838,6.213428
08/12/2020 14:46:00.000000,51.15,17.4475,46.11795,200.524025,6.531982
08/12/2020 14:47:00.000000,43.15,23.679487,46.084686,197.93425,7.082275
08/12/2020 14:48:00.000000,49.216667,23.325,45.83017,177.257718,6.046973
08/12/2020 14:49:00.000000,49.216667,18.2,45.621582,209.79696,4.18623
08/12/2020 14:50:00.000000,48.833333,16.3475,45.232483,173.526332,5.354834
08/12/2020 14:51:00.000000,41.633333,16.0575,46.012207,184.849218,5.872656
08/12/2020 14:52:00.000000,44.05,18.43375,45.804688,213.293254,6.545654
08/12/2020 14:53:00.000000,52.483333,17.938889,45.061432,187.825875,6.074658
08/12/2020 14:54:00.000000,39.55,21.865789,45.53949,199.60715,7.139697
08/12/2020 14:55:00.000000,43.133333,21.644872,45.973907,218.500489,6.993408
08/12/2020 14:56:00.000000,39.95,14.524675,46.541077,200.388399,6.639307
08/12/2020 14:57:00.000000,34.65,13.248,46.660248,195.403139,7.979492
08/12/2020 14:58:00.000000,33.016667,16.26,46.422363,201.683238,7.604541
08/12/2020 14:59:00.000000,37.06,17.922535,46.957947,230.305013,6.34126
08/12/2020 15:00:00.000000,35.616667,15.735526,46.891266,238.221704,5.855908
08/12/2020 15:01:00.000000,41.1,13.98125,46.829773,216.81268,6.511133
08/12/2020 15:02:00.000000,40.016667,15.35,46.801086,202.105721,6.777051
08/12/2020 15:03:00.000000,59.7,17.844,46.244446,192.506457,5.962207
08/12/2020 15:04:00.000000,49.466667,18.9,45.65332,196.423668,6.531299
08/12/2020 15:05:00.000000,56.283333,19.812676,44.653107,191.562447,7.940869
08/12/2020 15:06:00.000000,33.666667,17.605714,43.798157,199.988994,6.135156
08/12/2020 15:07:00.000000,47.883333,14.92,42.194763,172.956659,8.355811
08/12/2020 15:08:00.000000,32.4,14.928571,43.249146,159.371725,7.065527
08/12/2020 15:09:00.000000,30.066667,17.157143,43.685852,154.488411,3.543311
08/12/2020 15:10:00.000000,30.1,20.45,43.477112,155.600925,3.670801
08/12/2020 15:11:00.000000,29.9,19.48,43.128296,163.783703,4.098389
08/12/2020 15:12:00.000000,32.466667,18.838356,42.320038,161.324141,4.095654
08/12/2020 15:13:00.000000,26.633333,20.002778,41.738373,169.950688,5.319629
08/12/2020 15:14:00.000000,26.733333,20.17,42.547241,186.875055,7.373828
08/12/2020 15:15:00.000000,39.9,23.59375,42.115112,206.329995,6.664941
08/12/2020 15:16:00.000000,38.45,38.469863,41.848236,238.267265,5.733545
08/12/2020 15:17:00.000000,39.15,37.78,41.819244,221.439684,4.8551269999999995
08/12/2020 15:18:00.000000,38.516667,24.191429,41.30014,198.203131,4.758398
08/12/2020 15:19:00.000000,32.55,22.947887,41.723724,224.194618,5.72124
08/12/2020 15:20:00.000000,38.883333,32.808571,41.227051,186.867571,5.671338
08/12/2020 15:21:00.000000,58.583333,31.405714,41.645294,172.191185,5.54248
08/12/2020 15:22:00.000000,23.9,15.0,42.013947,167.868754,7.052197
08/12/2020 15:23:00.000000,15.466667,13.162162,42.259003,149.531223,4.3998539999999995
08/12/2020 15:24:00.000000,15.4,12.51125,42.051331,164.400912,4.129834
08/12/2020 15:25:00.000000,15.9,14.1,42.252594,179.888545,5.303223
08/12/2020 15:26:00.000000,28.45,17.324,41.959625,203.989367,5.288867
08/12/2020 15:27:00.000000,38.14,17.385714,41.209503,204.220416,5.282715
08/12/2020 15:28:00.000000,40.016667,13.534783,39.609772,212.169837,6.481396
08/12/2020 15:29:00.000000,40.583333,,38.580414,202.039797,7.036133
08/12/2020 15:30:00.000000,51.466667,18.380822,37.729279,202.246911,7.207715
08/12/2020 15:31:00.000000,46.166667,18.288608,37.938629,207.411813,7.659912
08/12/2020 15:32:00.000000,38.866667,13.37875,38.517395,192.511026,7.264453
08/12/2020 15:33:00.000000,44.4,13.205634,38.736511,179.719826,5.218457
08/12/2020 15:34:00.000000,22.116667,14.688571,38.940826,191.01907,7.070654
08/12/2020 15:35:00.000000,32.7,15.63625,38.55188,189.439365,6.846094
08/12/2020 15:36:00.000000,47.233333,14.88375,37.963348,177.467969,5.675439
08/12/2020 15:37:00.000000,33.8,15.630667,37.884918,182.983702,6.42876
08/12/2020 15:38:00.000000,49.083333,17.908571,36.851746,203.357383,6.974609
08/12/2020 15:39:00.000000,59.233333,16.24,36.488281,174.302832,6.04082
08/12/2020 15:40:00.000000,36.383333,18.15,36.016174,175.589103,5.882568
08/12/2020 15:41:00.000000,36.8,17.28,34.198547,192.243478,6.592139
08/12/2020 15:42:00.000000,38.716667,13.114286,32.346283,166.205162,6.327588
08/12/2020 15:43:00.000000,17.45,12.134211,32.094818000000004,169.131441,8.600878999999999
08/12/2020 15:44:00.000000,19.416667,14.017647,31.341339,197.307946,8.542773
08/12/2020 15:45:00.000000,50.566667,14.411429,30.648132,170.716936,6.83584
08/12/2020 15:46:00.000000,22.383333,10.926761,30.828796,180.281434,7.652734
08/12/2020 15:47:00.000000,25.25,12.496154,30.349823,180.279822,7.004004
08/12/2020 15:48:00.000000,37.233333,13.167089,29.967438,174.530595,5.599561
08/12/2020 15:49:00.000000,41.0,,,,
08/12/2020 15:50:00.000000,35.683333,13.765714,28.978668,185.933117,4.7734380000000005
08/12/2020 15:51:00.000000,34.933333,14.115584,28.413788,181.13155,4.977831999999999
08/12/2020 15:52:00.000000,34.766667,11.817333,28.248383,203.118716,3.77915
08/12/2020 15:53:00.000000,42.283333,14.8,27.541595,216.567655,5.33877
08/12/2020 15:54:00.000000,33.833333,16.678205,26.96878,227.61755,4.857861
08/12/2020 15:55:00.000000,43.883333,14.107143,26.847473,218.708744,4.36875
08/12/2020 15:56:00.000000,48.3,16.783544,26.645905,203.430565,4.661328
08/12/2020 15:57:00.000000,54.083333,17.097468,26.507507,222.801939,3.111621
08/12/2020 15:58:00.000000,43.25,15.338158,26.380859,231.714783,4.190674
08/12/2020 15:59:00.000000,48.733333,16.48,25.932709,235.957433,4.4354
08/12/2020 16:00:00.000000,40.066667,12.510145,25.568176,194.808795,3.998584
08/12/2020 16:01:00.000000,41.866667,16.174324,24.950653,203.604908,5.518896
08/12/2020 16:02:00.000000,32.716667,15.258904,24.157043,174.556927,6.197021
08/12/2020 16:03:00.000000,20.44,15.473684,24.625336,203.305863,4.283984
08/12/2020 16:04:00.000000,32.9,15.519718,24.926239,177.763227,6.117041
08/12/2020 16:05:00.000000,22.266667,11.413924,25.225006,171.238761,4.674316
08/12/2020 16:06:00.000000,27.733333,11.37625,24.941498,186.467867,5.105664
08/12/2020 16:07:00.000000,48.95,15.22375,24.504791,212.770754,4.436768
08/12/2020 16:08:00.000000,44.666667,17.748,24.084412,215.784994,3.836572
08/12/2020 16:09:00.000000,40.55,,,,
08/12/2020 16:10:00.000000,20.133333,11.051316,23.743835,120.481826,2.219189
08/12/2020 16:11:00.000000,23.966667,12.448529,23.657013,136.316893,5.64707
08/12/2020 16:12:00.000000,16.55,12.449296,23.9599,145.948388,4.776172
08/12/2020 16:13:00.000000,16.966667,11.466667,23.975006,123.670734,5.548975
08/12/2020 16:14:00.000000,16.9,10.505405,23.962646,118.783248,4.387549
08/12/2020 16:15:00.000000,16.45,10.846835,23.875671,146.239215,2.061279
08/12/2020 16:16:00.000000,35.666667,11.396203,23.618256,188.02615,6.376465
08/12/2020 16:17:00.000000,29.783333,15.648052,23.669373,190.962481,7.309912
08/12/2020 16:18:00.000000,37.533333,16.0,23.791595,182.579986,5.24375
08/12/2020 16:19:00.000000,24.533333,13.12375,24.009033,199.329824,3.836572
08/12/2020 16:20:00.000000,40.8,13.37125,24.092041,170.706248,5.500098
08/12/2020 16:21:00.000000,24.833333,12.54875,24.730011,122.895425,5.748242
08/12/2020 16:22:00.000000,12.783333,11.397468,24.342133,150.47181,5.206494
08/12/2020 16:23:00.000000,12.016667,11.690789,24.231354,172.42205,7.619238
08/12/2020 16:24:00.000000,12.4,13.667532,24.353271,165.338214,5.396191
08/12/2020 16:25:00.000000,12.666667,12.9325,24.432007,179.313239,3.208008
08/12/2020 16:26:00.000000,45.383333,15.25625,24.300171,203.003407,4.40874
08/12/2020 16:27:00.000000,42.433333,15.594737,24.047943,161.35416,4.061816
08/12/2020 16:28:00.000000,28.8,12.1875,24.668518,164.608706,6.138916
08/12/2020 16:29:00.000000,26.5,,,,
08/12/2020 16:30:00.000000,23.466667,11.948649,24.899384,121.668562,3.73916
08/12/2020 16:31:00.000000,20.466667,11.01375,24.960266,141.843016,3.6021
08/12/2020 16:32:00.000000,19.216667,11.526582,24.858642,192.200657,7.622656
08/12/2020 16:33:00.000000,46.216667,14.520513,24.661499,187.677212,7.468506
08/12/2020 16:34:00.000000,30.216667,12.75,24.407745,208.224944,7.472607
08/12/2020 16:35:00.000000,30.516667,12.75,24.645172,188.549769,6.107471
08/12/2020 16:36:00.000000,25.933333,12.665217,24.808136,166.578453,5.706885
08/12/2020 16:37:00.000000,12.366667,10.318987,24.872681,176.143691,6.506006
08/12/2020 16:38:00.000000,26.633333,12.767123,24.305817,183.341138,4.171191
08/12/2020 16:39:00.000000,49.233333,14.509722,24.364258,178.86888,4.332860999999999
08/12/2020 16:40:00.000000,43.583333,12.019737,24.745422,118.900658,3.909375
08/12/2020 16:41:00.000000,19.2,11.336765,24.979034,117.145011,2.170654
08/12/2020 16:42:00.000000,15.883333,10.321739,24.899841,138.696452,1.815186
08/12/2020 16:43:00.000000,17.25,9.25,23.834015,178.103236,4.328418
08/12/2020 16:44:00.000000,41.35,11.015152,23.367554,253.223424,3.438379
08/12/2020 16:45:00.000000,49.766667,15.309459,23.549438,231.350141,3.850928
08/12/2020 16:46:00.000000,56.633333,19.010811,23.71347,238.586538,4.938867
08/12/2020 16:47:00.000000,51.25,18.953165,23.722778,232.433528,2.437256
08/12/2020 16:48:00.000000,39.133333,15.116216,23.929688,226.073867,3.751807
08/12/2020 16:49:00.000000,48.816667,13.925974,23.886963,204.686171,3.567578
08/12/2020 16:50:00.000000,44.7,14.813924,23.745514,207.490362,4.673633000000001
08/12/2020 16:51:00.000000,44.483333,12.18875,23.50412,98.908173,3.671484
08/12/2020 16:52:00.000000,15.65,16.84,23.705688,147.608733,5.020898
08/12/2020 16:53:00.000000,40.716667,20.141772,23.336578,174.405897,5.209229
08/12/2020 16:54:00.000000,45.216667,12.732468,23.66861,144.826304,3.793164
08/12/2020 16:55:00.000000,20.15,12.441176,24.911285,146.569999,4.233398
08/12/2020 16:56:00.000000,23.35,15.363514,23.853851,182.134023,6.020313
08/12/2020 16:57:00.000000,49.383333,12.772973,23.178497,194.139455,6.081494
08/12/2020 16:58:00.000000,43.116667,12.215584,23.562714,181.527243,4.77583
08/12/2020 16:59:00.000000,30.166667,11.139241,24.342743,110.049548,3.807178
08/12/2020 17:00:00.000000,9.733333,8.505,24.280792,76.923334,2.562012
08/12/2020 17:01:00.000000,12.133333,10.2,24.571632,63.021383,2.4804690000000003
08/12/2020 17:02:00.000000,17.55,10.838235,24.818359,61.368193,3.661572
08/12/2020 17:03:00.000000,28.75,12.425,24.839722,42.587601,3.858447
08/12/2020 17:04:00.000000,32.883333,12.924675,24.408813,129.142828,4.823682
08/12/2020 17:05:00.000000,18.566667,10.025,24.170166,143.861248,4.7047360000000005
08/12/2020 17:06:00.000000,26.666667,13.158904,24.179321,135.088937,6.095166
08/12/2020 17:07:00.000000,24.033333,13.735294,24.371887,144.084233,2.89458
08/12/2020 17:08:00.000000,22.05,10.705128,24.607025,189.695227,1.063916
08/12/2020 17:09:00.000000,21.24,,24.588104,126.85318,3.062744
08/12/2020 17:10:00.000000,18.516667,10.618182,24.88443,102.384947,3.461279
08/12/2020 17:11:00.000000,15.733333,10.423684,24.821411,69.029475,1.992578
08/12/2020 17:12:00.000000,25.416667,10.47125,24.518677,40.14716,2.294385
08/12/2020 17:13:00.000000,34.55,10.982278,23.910919,193.499641,4.325
08/12/2020 17:14:00.000000,40.7,11.641026,23.301941,181.825226,5.289551
08/12/2020 17:15:00.000000,25.3,9.812658,23.640533,163.814891,5.267676
08/12/2020 17:16:00.000000,16.866667,8.750633,23.843628,160.013564,2.851514
08/12/2020 17:17:00.000000,16.583333,9.479487,23.75238,179.972643,5.916064
08/12/2020 17:18:00.000000,41.35,17.356,23.288055,234.344179,6.181641
08/12/2020 17:19:00.000000,59.866667,20.424,22.920013,261.377395,4.369092
08/12/2020 17:20:00.000000,56.933333,17.25,23.016754,255.027075,4.044385
08/12/2020 17:21:00.000000,60.716667,14.550667,22.997375,234.822727,4.502051
08/12/2020 17:22:00.000000,52.283333,10.9975,22.918182,244.323926,3.335156
08/12/2020 17:23:00.000000,62.516667,11.53875,23.116089,255.110838,5.170947
08/12/2020 17:24:00.000000,61.05,11.952632,23.160492,226.093382,4.632275
08/12/2020 17:25:00.000000,61.366667,10.948,22.970825,195.559535,4.285352
08/12/2020 17:26:00.000000,35.633333,10.14557,23.017212,192.258349,4.231688999999999
08/12/2020 17:27:00.000000,66.333333,10.549367,22.829987,193.861292,5.161377
08/12/2020 17:28:00.000000,48.733333,9.84026,22.272888,168.21393,3.87998
08/12/2020 17:29:00.000000,31.666667,,,,
08/12/2020 17:30:00.000000,33.7,11.55625,21.737152,194.509786,5.7021
08/12/2020 17:31:00.000000,49.683333,10.944615,21.116577,189.961738,4.470605
08/12/2020 17:32:00.000000,54.516667,11.627778,21.085449,197.112502,3.878613
08/12/2020 17:33:00.000000,58.316667,11.454167,21.54306,179.691589,5.577002
08/12/2020 17:34:00.000000,63.733333,11.022059,21.353851,165.080348,4.493164
08/12/2020 17:35:00.000000,44.18,10.643478,21.161133,125.152493,5.012354
08/12/2020 17:36:00.000000,36.166667,9.667568,21.467834,99.591389,3.553906
08/12/2020 17:37:00.000000,25.15,8.766667,21.707092,88.483739,4.069678
08/12/2020 17:38:00.000000,31.033333,7.968919,22.474915,40.269178,5.215039
08/12/2020 17:39:00.000000,18.6,11.567568,23.115784,35.527244,5.118311
08/12/2020 17:40:00.000000,14.74,14.5,23.781525,42.838769,5.397559
08/12/2020 17:41:00.000000,15.283333,13.039474,24.249359,41.287985,5.14292
08/12/2020 17:42:00.000000,15.183333,12.177465,24.260498,17.771581,4.676025
08/12/2020 17:43:00.000000,24.883333,14.153333,23.944946,8.670719,3.100684
08/12/2020 17:44:00.000000,56.0,15.889744,23.26944,314.653332,2.625244
08/12/2020 17:45:00.000000,45.483333,14.961538,22.838226,328.776518,3.256885
08/12/2020 17:46:00.000000,40.8,12.14,22.241608,357.653311,2.749658
08/12/2020 17:47:00.000000,43.65,10.232432,22.005402,209.515681,2.41333
08/12/2020 17:48:00.000000,57.083333,12.180882,21.370636,301.407318,4.9809079999999994
08/12/2020 17:49:00.000000,57.083333,,,,
08/12/2020 17:50:00.000000,41.916667,9.3,21.523224,293.544683,2.386328
08/12/2020 17:51:00.000000,41.08,13.412329,21.359955,269.883684,2.89834
08/12/2020 17:52:00.000000,55.75,15.131646,21.077209,312.912043,1.027344
08/12/2020 17:53:00.000000,46.033333,13.288235,21.092773,218.948478,4.651758
08/12/2020 17:54:00.000000,52.566667,11.99375,21.33905,178.072318,2.605078
08/12/2020 17:55:00.000000,21.083333,9.89589,21.408783,168.243821,3.203564
08/12/2020 17:56:00.000000,17.2,10.355556,21.991364,154.90822,5.241699
08/12/2020 17:57:00.000000,15.433333,11.891139,22.306915,131.952815,3.843408
08/12/2020 17:58:00.000000,15.566667,11.41519,22.722717,115.03888,4.113428
08/12/2020 17:59:00.000000,15.483333,10.93125,22.927185,117.703328,3.691309
08/12/2020 18:00:00.000000,15.483333,11.891045,22.815948,158.416374,4.854443
08/12/2020 18:01:00.000000,15.65,11.204054,22.63208,149.150992,3.601416
08/12/2020 18:02:00.000000,15.9,12.226582,22.808014,154.455949,3.793848
08/12/2020 18:03:00.000000,18.633333,12.308108,22.580505,183.081012,5.29502
08/12/2020 18:04:00.000000,49.333333,10.65125,22.01593,174.154473,2.909961
08/12/2020 18:05:00.000000,21.766667,10.95,22.056366,179.322894,2.768115
08/12/2020 18:06:00.000000,32.45,11.55,21.924988,242.010592,3.526563
08/12/2020 18:07:00.000000,68.45,11.8,20.840088,302.945227,4.334569999999999
08/12/2020 18:08:00.000000,42.933333,12.088312,20.440308,291.270667,4.010889000000001
08/12/2020 18:09:00.000000,67.283333,,20.324036,302.350842,2.9414059999999997
08/12/2020 18:10:00.000000,63.033333,13.224324,20.266815,275.549703,3.138623
08/12/2020 18:11:00.000000,60.35,10.619403,20.047241,343.868261,2.001465
08/12/2020 18:12:00.000000,48.05,12.128571,20.082947,257.35427,1.253613
08/12/2020 18:13:00.000000,54.166667,14.55641,19.995514,241.710037,3.865967
08/12/2020 18:14:00.000000,52.683333,13.659701,19.800659,304.637574,3.425732
08/12/2020 18:15:00.000000,69.95,11.85,19.63739,340.687458,4.407715
08/12/2020 18:16:00.000000,60.24,12.107353,19.29834,330.528895,5.116943
08/12/2020 18:17:00.000000,45.05,13.072973,19.061371,334.752816,3.733008
08/12/2020 18:18:00.000000,40.4,11.663513,19.172913,340.537913,3.471191
08/12/2020 18:19:00.000000,46.316667,10.11,19.33252,339.212644,3.924756
08/12/2020 18:20:00.000000,68.42,9.892405,19.22937,326.792105,1.289844
08/12/2020 18:21:00.000000,53.95,11.5625,19.02124,305.152365,4.690381
08/12/2020 18:22:00.000000,50.516667,13.63625,19.087463,330.962581,5.244092
08/12/2020 18:23:00.000000,52.383333,16.15,19.151855,331.088821,4.682861
08/12/2020 18:24:00.000000,63.433333,15.336709,19.09494,320.349945,5.194531
08/12/2020 18:25:00.000000,41.7,13.57,19.185272,324.191716,6.169336
08/12/2020 18:26:00.000000,41.816667,17.16962,19.583527,322.875037,9.799219
08/12/2020 18:27:00.000000,54.15,22.692308,19.665924,313.444365,9.862451
08/12/2020 18:28:00.000000,34.616667,26.69,19.626404,309.212188,10.85332
08/12/2020 18:29:00.000000,40.833333,,,,
08/12/2020 18:30:00.000000,61.0,14.3,19.400879,8.607399000000001,2.850488
08/12/2020 18:31:00.000000,48.3,15.045,19.131714,341.201887,3.098291
08/12/2020 18:32:00.000000,42.7,13.6875,19.035583,8.988126000000001,4.116504
08/12/2020 18:33:00.000000,41.15,15.02875,19.276062,346.634124,5.41875
08/12/2020 18:34:00.000000,41.933333,15.479221,19.361206,330.480028,3.150928
08/12/2020 18:35:00.000000,49.85,13.989873,19.370819,26.880362,5.733545
08/12/2020 18:36:00.000000,24.666667,11.889873,19.608398,59.013298,6.917871
08/12/2020 18:37:00.000000,22.766667,13.792208,19.805847,61.261115,4.396777
08/12/2020 18:38:00.000000,22.4,17.792405,19.873901,88.900758,4.656885
08/12/2020 18:39:00.000000,22.266667,15.30137,19.515625,99.694444,4.050537
08/12/2020 18:40:00.000000,21.883333,10.675949,19.766785,115.44813,3.904248
08/12/2020 18:41:00.000000,21.6,11.08625,19.848724,109.191295,3.80752
08/12/2020 18:42:00.000000,21.183333,13.0175,20.125214,112.32536,3.660889
08/12/2020 18:43:00.000000,20.866667,12.68481,20.000397,159.360466,3.35498
08/12/2020 18:44:00.000000,21.25,14.235443,19.963623,144.707119,4.7344729999999995
08/12/2020 18:45:00.000000,21.633333,14.1325,19.847198,163.847328,3.616797
08/12/2020 18:46:00.000000,24.283333,11.664557,19.601379,163.97986,4.396777
08/12/2020 18:47:00.000000,42.516667,12.79125,19.809052,148.48303,4.170508
08/12/2020 18:48:00.000000,25.25,12.939241,20.002075,172.539749,3.025146
08/12/2020 18:49:00.000000,37.2,,,,
08/12/2020 18:50:00.000000,63.366667,18.75,19.655701,169.774914,5.464551
08/12/2020 18:51:00.000000,42.766667,14.272152,19.479156,179.329246,6.804736
08/12/2020 18:52:00.000000,50.783333,17.13913,19.103333,182.704838,7.859521
08/12/2020 18:53:00.000000,55.966667,17.832353,18.653961,177.154512,6.182666
08/12/2020 18:54:00.000000,52.0,13.729114,18.785187,171.889586,6.360059
08/12/2020 18:55:00.000000,39.383333,13.94507,18.495117,178.675754,5.73833
08/12/2020 18:56:00.000000,41.45,13.936709,18.22168,182.945895,7.240869
08/12/2020 18:57:00.000000,47.283333,12.760759,17.670837,167.42275,6.264697
08/12/2020 18:58:00.000000,23.516667,10.56375,17.695557,177.301018,4.081640999999999
08/12/2020 18:59:00.000000,26.916667,9.417647,17.186066,166.857419,5.821045
08/12/2020 19:00:00.000000,18.1,9.189744,16.713501,169.61939,7.606934
08/12/2020 19:01:00.000000,19.783333,11.497436,16.951386,146.214235,3.927832
08/12/2020 19:02:00.000000,19.583333,10.896154,16.240021,145.418577,4.9070800000000006
08/12/2020 19:03:00.000000,18.566667,8.7775,15.417114,148.625777,4.6688480000000006
