InstrumentName, Woods Park B,,
08/17/2020 01:08:25.000000,13.73,19.04,18.11
08/17/2020 01:10:25.000000,13.28,18.86,17.72
08/17/2020 01:12:24.000000,13.02,19.22,18.3
08/17/2020 01:14:25.000000,13.12,18.91,18.09
08/17/2020 01:16:24.000000,13.57,20.07,18.98
08/17/2020 01:18:24.000000,14.09,20.18,19.07
08/17/2020 01:20:24.000000,14.29,20.83,19.78
08/17/2020 01:22:24.000000,14.41,21.97,20.59
08/17/2020 01:24:24.000000,14.05,19.71,18.82
08/17/2020 01:26:24.000000,19.91,27.96,26.51
08/17/2020 01:28:25.000000,14.5,21.53,19.83
08/17/2020 01:30:25.000000,14.4,20.95,19.48
08/17/2020 01:32:25.000000,14.21,21.4,19.91
08/17/2020 01:34:24.000000,14.15,20.11,18.91
08/17/2020 01:36:25.000000,13.91,19.34,18.76
08/17/2020 01:38:24.000000,14.42,20.15,19.44
08/17/2020 01:40:24.000000,13.63,20.81,19.72
08/17/2020 01:42:25.000000,14.04,20.27,19.09
08/17/2020 01:44:25.000000,13.25,19.4,18.18
08/17/2020 01:46:25.000000,13.29,19.03,18.22
08/17/2020 01:48:25.000000,13.78,19.72,18.75
08/17/2020 01:50:25.000000,13.96,19.82,18.69
08/17/2020 01:52:24.000000,13.66,20.98,19.57
08/17/2020 01:54:24.000000,14.12,20.53,18.79
08/17/2020 01:56:25.000000,13.12,19.17,17.15
08/17/2020 01:58:25.000000,13.42,19.25,18.65
08/17/2020 02:00:25.000000,14.07,20.18,18.84
08/17/2020 02:02:25.000000,15.12,20.07,19.39
08/17/2020 02:04:25.000000,14.43,20.0,19.2
08/17/2020 02:06:24.000000,14.7,21.68,20.35
08/17/2020 02:08:24.000000,14.11,19.76,18.91
08/17/2020 02:10:24.000000,14.52,20.47,19.74
08/17/2020 02:12:24.000000,14.14,19.47,18.59
08/17/2020 02:14:25.000000,14.54,22.07,21.09
08/17/2020 02:16:25.000000,15.04,21.12,20.21
08/17/2020 02:18:25.000000,16.27,24.0,22.12
08/17/2020 02:20:25.000000,14.97,21.4,20.41
08/17/2020 02:22:25.000000,13.93,20.58,19.54
08/17/2020 02:24:24.000000,14.39,21.12,20.25
08/17/2020 02:26:25.000000,14.12,20.02,18.84
08/17/2020 02:28:25.000000,14.58,21.5,20.18
08/17/2020 02:30:25.000000,14.32,21.17,19.85
08/17/2020 02:32:24.000000,16.42,23.25,21.74
08/17/2020 02:34:25.000000,14.39,20.33,18.96
08/17/2020 02:36:25.000000,14.72,20.19,19.29
08/17/2020 02:38:24.000000,13.9,20.3,19.3
08/17/2020 02:40:25.000000,14.12,21.3,20.46
08/17/2020 02:42:25.000000,14.16,19.8,18.77
08/17/2020 02:44:24.000000,15.26,21.95,20.62
08/17/2020 02:46:24.000000,14.37,19.81,19.0
08/17/2020 02:48:25.000000,14.66,21.4,20.03
08/17/2020 02:50:24.000000,14.93,20.68,19.96
08/17/2020 02:52:24.000000,13.92,19.53,18.73
08/17/2020 02:54:25.000000,13.66,19.97,19.34
08/17/2020 02:56:24.000000,13.78,19.19,18.38
08/17/2020 02:58:24.000000,13.3,21.28,19.98
08/17/2020 03:00:25.000000,14.48,21.5,20.14
08/17/2020 03:02:24.000000,13.44,19.34,18.75
08/17/2020 03:04:24.000000,14.05,21.27,19.78
08/17/2020 03:06:24.000000,13.16,19.6,18.25
08/17/2020 03:08:24.000000,12.21,17.28,16.7
08/17/2020 03:10:24.000000,12.2,17.42,16.44
08/17/2020 03:12:24.000000,11.65,16.58,15.47
08/17/2020 03:14:25.000000,11.05,16.4,15.37
08/17/2020 03:16:24.000000,11.38,16.42,15.75
08/17/2020 03:18:25.000000,11.05,16.58,15.2
08/17/2020 03:20:24.000000,11.59,16.69,16.0
08/17/2020 03:22:25.000000,11.05,16.56,15.34
08/17/2020 03:24:25.000000,10.48,15.55,14.7
08/17/2020 03:26:24.000000,10.88,16.02,14.64
08/17/2020 03:28:25.000000,10.49,15.15,14.29
08/17/2020 03:30:29.000000,10.88,15.74,15.07
08/17/2020 03:32:24.000000,11.21,16.18,15.64
08/17/2020 03:34:25.000000,9.71,14.03,13.36
08/17/2020 03:36:25.000000,10.88,15.2,14.37
08/17/2020 03:38:24.000000,10.09,15.26,14.02
08/17/2020 03:40:25.000000,10.5,15.16,14.29
08/17/2020 03:42:25.000000,10.02,13.95,13.32
08/17/2020 03:44:25.000000,10.19,15.47,14.02
08/17/2020 03:46:24.000000,10.64,17.0,15.53
08/17/2020 03:48:25.000000,9.74,15.38,13.78
08/17/2020 03:50:24.000000,10.04,13.89,13.09
08/17/2020 03:52:24.000000,9.83,15.69,14.46
08/17/2020 03:54:24.000000,10.33,14.73,14.2
08/17/2020 03:56:24.000000,9.91,14.83,13.62
08/17/2020 03:58:25.000000,9.7,15.3,13.96
08/17/2020 04:00:25.000000,9.81,14.09,13.3
08/17/2020 04:02:24.000000,9.97,15.49,14.47
08/17/2020 04:04:24.000000,8.79,13.29,12.43
08/17/2020 04:06:24.000000,8.96,13.29,12.59
08/17/2020 04:08:24.000000,10.98,16.45,15.5
08/17/2020 04:10:24.000000,13.43,17.78,17.48
08/17/2020 04:12:24.000000,10.59,15.1,14.31
08/17/2020 04:14:24.000000,10.3,14.91,13.89
08/17/2020 04:16:24.000000,10.12,13.49,12.79
08/17/2020 04:18:24.000000,15.52,24.86,23.48
08/17/2020 04:20:24.000000,13.95,20.32,19.54
08/17/2020 04:22:24.000000,16.13,24.44,22.67
08/17/2020 04:24:24.000000,17.18,26.58,24.78
08/17/2020 04:26:25.000000,18.64,26.14,24.98
08/17/2020 04:28:24.000000,20.18,29.73,28.6
08/17/2020 04:30:24.000000,19.46,30.7,28.39
08/17/2020 04:32:24.000000,18.91,28.7,27.18
08/17/2020 04:34:24.000000,17.79,28.93,26.24
08/17/2020 04:36:25.000000,17.69,26.46,24.97
08/17/2020 04:38:25.000000,18.17,26.84,25.07
08/17/2020 04:40:24.000000,17.64,24.75,23.34
08/17/2020 04:42:25.000000,17.9,24.84,23.84
08/17/2020 04:44:24.000000,16.88,25.52,23.53
08/17/2020 04:46:24.000000,16.73,24.63,23.36
08/17/2020 04:48:25.000000,19.09,25.95,24.51
08/17/2020 04:50:24.000000,20.07,27.36,25.75
08/17/2020 04:52:25.000000,21.33,30.75,28.93
08/17/2020 04:54:24.000000,15.32,22.8,20.51
08/17/2020 04:56:24.000000,13.84,20.25,19.39
08/17/2020 04:58:24.000000,13.05,19.43,18.43
08/17/2020 05:00:24.000000,12.67,19.67,18.25
08/17/2020 05:02:24.000000,12.03,17.63,16.36
08/17/2020 05:04:24.000000,11.4,17.14,16.05
08/17/2020 05:06:24.000000,10.93,17.4,15.77
08/17/2020 05:08:24.000000,11.05,16.38,15.28
08/17/2020 05:10:25.000000,14.37,20.02,18.41
08/17/2020 05:12:25.000000,23.66,30.66,28.98
08/17/2020 05:14:24.000000,42.82,52.45,50.18
08/17/2020 05:16:25.000000,37.32,47.27,46.38
08/17/2020 05:18:24.000000,43.59,55.16,53.54
08/17/2020 05:20:24.000000,46.18,61.02,58.39
08/17/2020 05:22:24.000000,17.81,23.67,22.84
08/17/2020 05:24:24.000000,12.45,19.39,17.5
08/17/2020 05:26:24.000000,13.12,19.22,17.68
08/17/2020 05:28:25.000000,12.63,18.83,17.34
08/17/2020 05:30:24.000000,11.88,17.95,17.09
08/17/2020 05:32:24.000000,11.98,16.6,15.98
08/17/2020 05:34:25.000000,13.51,18.66,17.75
08/17/2020 05:36:24.000000,13.41,19.41,18.36
08/17/2020 05:38:24.000000,12.96,18.74,17.26
08/17/2020 05:40:24.000000,12.73,17.86,17.21
08/17/2020 05:42:24.000000,13.2,20.14,18.59
08/17/2020 05:44:24.000000,14.37,21.93,19.69
08/17/2020 05:46:24.000000,13.38,19.76,18.5
08/17/2020 05:48:25.000000,13.56,20.27,18.65
08/17/2020 05:50:24.000000,14.44,21.82,20.56
08/17/2020 05:52:24.000000,14.29,21.22,19.86
08/17/2020 05:54:24.000000,14.28,19.93,18.77
08/17/2020 05:56:24.000000,14.77,20.11,19.16
08/17/2020 05:58:24.000000,14.3,20.55,19.89
08/17/2020 06:00:24.000000,14.43,20.91,19.81
08/17/2020 06:02:24.000000,14.85,21.39,20.25
08/17/2020 06:04:24.000000,14.33,20.63,19.56
08/17/2020 06:06:24.000000,14.44,20.79,19.44
08/17/2020 06:08:24.000000,15.78,22.73,21.41
08/17/2020 06:10:24.000000,15.32,22.81,21.32
08/17/2020 06:12:24.000000,15.63,23.28,21.88
08/17/2020 06:14:24.000000,16.68,23.0,22.05
08/17/2020 06:16:24.000000,16.68,23.28,22.16
08/17/2020 06:18:24.000000,15.83,21.84,21.26
08/17/2020 06:20:24.000000,17.03,24.31,23.48
08/17/2020 06:22:25.000000,17.09,24.12,23.11
08/17/2020 06:24:24.000000,16.53,23.16,22.21
08/17/2020 06:26:24.000000,15.88,23.05,22.07
08/17/2020 06:28:24.000000,16.51,25.24,23.56
08/17/2020 06:30:24.000000,18.11,27.33,25.24
08/17/2020 06:32:24.000000,17.39,25.19,23.6
08/17/2020 06:34:24.000000,17.54,24.81,23.59
08/17/2020 06:36:24.000000,18.88,26.98,24.62
08/17/2020 06:38:24.000000,17.96,24.72,23.75
08/17/2020 06:40:24.000000,19.36,28.55,26.02
08/17/2020 06:42:24.000000,21.81,29.88,28.29
08/17/2020 06:44:24.000000,26.36,36.98,35.16
08/17/2020 06:46:24.000000,25.95,35.81,34.21
08/17/2020 06:48:25.000000,20.86,29.57,28.46
08/17/2020 06:50:24.000000,17.14,24.86,23.03
08/17/2020 06:52:24.000000,17.31,24.39,23.46
08/17/2020 06:54:24.000000,15.61,22.17,20.78
08/17/2020 06:56:24.000000,14.04,21.25,19.6
08/17/2020 06:58:24.000000,12.83,18.19,17.48
08/17/2020 07:00:24.000000,12.22,18.56,17.03
08/17/2020 07:02:25.000000,11.29,16.93,15.47
08/17/2020 07:04:25.000000,11.66,17.38,16.21
08/17/2020 07:06:24.000000,11.82,18.19,17.23
08/17/2020 07:08:24.000000,11.9,18.14,16.37
08/17/2020 07:10:24.000000,11.27,16.37,15.37
08/17/2020 07:12:24.000000,11.69,17.69,16.55
08/17/2020 07:14:24.000000,11.32,16.67,15.61
08/17/2020 07:16:24.000000,11.38,16.78,15.47
08/17/2020 07:18:24.000000,11.34,16.85,15.76
08/17/2020 07:20:25.000000,11.18,16.63,15.7
08/17/2020 07:22:24.000000,10.86,16.02,15.32
08/17/2020 07:24:24.000000,11.28,15.56,15.12
08/17/2020 07:26:24.000000,11.58,16.88,15.8
08/17/2020 07:28:24.000000,12.0,17.58,16.53
08/17/2020 07:30:24.000000,13.0,18.98,18.11
08/17/2020 07:32:24.000000,11.46,17.41,15.76
08/17/2020 07:34:24.000000,12.12,18.34,16.61
08/17/2020 07:36:24.000000,11.88,16.93,16.22
08/17/2020 07:38:24.000000,12.54,17.67,17.0
08/17/2020 07:40:24.000000,12.04,18.48,17.02
08/17/2020 07:42:24.000000,12.13,17.88,16.63
08/17/2020 07:44:24.000000,13.38,19.25,17.95
08/17/2020 07:46:24.000000,12.74,18.56,17.74
08/17/2020 07:48:25.000000,12.91,18.74,17.93
08/17/2020 07:50:24.000000,13.36,19.68,18.29
08/17/2020 07:52:24.000000,13.83,19.33,18.31
08/17/2020 07:54:24.000000,14.15,20.19,19.14
08/17/2020 07:56:24.000000,13.65,20.0,18.53
08/17/2020 07:58:24.000000,14.95,22.37,20.95
08/17/2020 08:00:24.000000,15.05,22.15,20.93
08/17/2020 08:02:24.000000,15.02,23.44,21.82
08/17/2020 08:04:24.000000,14.82,20.67,19.35
08/17/2020 08:06:25.000000,15.1,22.14,20.66
08/17/2020 08:08:24.000000,15.27,22.42,20.7
08/17/2020 08:10:24.000000,15.63,22.02,21.15
08/17/2020 08:12:24.000000,15.36,21.75,20.87
08/17/2020 08:14:24.000000,15.25,21.63,20.89
08/17/2020 08:16:24.000000,15.52,23.24,21.4
08/17/2020 08:18:24.000000,15.15,23.58,21.63
08/17/2020 08:20:24.000000,15.3,22.79,21.54
08/17/2020 08:22:24.000000,15.47,23.0,21.62
08/17/2020 08:24:24.000000,15.73,23.19,21.92
08/17/2020 08:26:24.000000,15.41,22.22,20.9
08/17/2020 08:28:24.000000,15.05,21.28,20.66
08/17/2020 08:30:24.000000,15.53,23.35,21.78
08/17/2020 08:32:24.000000,14.4,20.32,19.47
08/17/2020 08:34:24.000000,15.64,22.32,20.64
08/17/2020 08:36:24.000000,15.34,22.38,20.93
08/17/2020 08:38:24.000000,15.6,22.56,21.15
08/17/2020 08:40:24.000000,16.16,22.68,21.56
08/17/2020 08:42:24.000000,15.53,21.66,20.34
08/17/2020 08:44:24.000000,14.93,20.85,19.85
08/17/2020 08:46:24.000000,15.95,22.39,21.51
08/17/2020 08:48:25.000000,15.75,22.6,21.58
08/17/2020 08:50:24.000000,16.59,23.54,21.93
08/17/2020 08:52:24.000000,15.85,22.19,20.97
08/17/2020 08:54:24.000000,16.0,23.36,21.75
08/17/2020 08:56:24.000000,15.44,23.47,22.23
08/17/2020 08:58:24.000000,15.77,22.53,21.53
08/17/2020 09:00:25.000000,15.31,22.95,22.12
08/17/2020 09:02:24.000000,15.66,22.31,21.47
08/17/2020 09:04:24.000000,16.09,21.75,20.91
08/17/2020 09:06:24.000000,16.14,21.88,20.88
08/17/2020 09:08:24.000000,15.31,21.73,20.8
08/17/2020 09:10:24.000000,15.95,21.75,20.72
08/17/2020 09:12:24.000000,15.55,22.54,21.18
08/17/2020 09:14:24.000000,14.91,21.62,20.79
08/17/2020 09:16:24.000000,14.86,21.85,20.19
08/17/2020 09:18:24.000000,14.73,21.54,20.42
08/17/2020 09:20:24.000000,14.67,20.42,19.44
08/17/2020 09:22:24.000000,14.34,21.34,20.34
08/17/2020 09:24:24.000000,14.64,21.44,20.37
08/17/2020 09:26:24.000000,15.05,22.22,20.53
08/17/2020 09:28:24.000000,15.0,22.47,20.4
08/17/2020 09:30:24.000000,14.57,22.93,20.52
08/17/2020 09:32:24.000000,13.59,21.09,19.88
08/17/2020 09:34:24.000000,13.68,20.87,19.23
08/17/2020 09:36:24.000000,12.98,20.19,18.61
08/17/2020 09:38:24.000000,12.36,19.33,18.11
08/17/2020 09:40:24.000000,11.67,18.79,17.68
08/17/2020 09:42:24.000000,12.47,19.41,18.05
08/17/2020 09:44:24.000000,12.49,17.98,17.0
08/17/2020 09:46:24.000000,11.55,17.96,16.43
08/17/2020 09:48:25.000000,11.22,17.17,15.81
08/17/2020 09:50:24.000000,11.54,17.53,15.88
08/17/2020 09:52:24.000000,12.07,18.39,17.03
08/17/2020 09:54:24.000000,10.84,16.2,15.41
08/17/2020 09:56:24.000000,9.91,15.46,13.84
08/17/2020 09:58:24.000000,11.97,18.12,17.3
08/17/2020 10:00:24.000000,11.34,18.4,16.9
08/17/2020 10:02:24.000000,11.57,17.61,15.88
08/17/2020 10:04:24.000000,10.67,15.98,15.04
08/17/2020 10:06:24.000000,10.57,16.95,15.4
08/17/2020 10:08:24.000000,10.87,16.55,15.28
08/17/2020 10:10:24.000000,10.82,17.21,15.32
08/17/2020 10:12:24.000000,10.49,15.98,15.18
08/17/2020 10:14:24.000000,9.93,16.51,15.07
08/17/2020 10:16:25.000000,9.78,15.52,14.43
08/17/2020 10:18:24.000000,9.45,14.93,13.97
08/17/2020 10:20:24.000000,9.73,15.62,14.57
08/17/2020 10:22:24.000000,10.38,16.98,15.34
08/17/2020 10:24:24.000000,9.88,14.9,13.88
08/17/2020 10:26:24.000000,9.93,15.4,14.24
08/17/2020 10:28:24.000000,9.5,14.96,13.75
08/17/2020 10:30:24.000000,9.67,15.25,13.75
08/17/2020 10:32:25.000000,9.29,14.61,13.58
08/17/2020 10:34:24.000000,8.1,14.05,12.3
08/17/2020 10:36:24.000000,7.52,12.29,10.82
08/17/2020 10:38:24.000000,6.13,11.35,9.69
08/17/2020 10:40:24.000000,5.85,9.56,9.02
08/17/2020 10:42:24.000000,5.98,9.51,8.61
08/17/2020 10:44:25.000000,6.6,11.12,9.79
08/17/2020 10:46:24.000000,6.82,10.95,9.87
08/17/2020 10:48:25.000000,7.46,12.42,11.19
08/17/2020 10:50:24.000000,7.23,12.68,10.95
08/17/2020 10:52:25.000000,7.03,11.92,10.57
08/17/2020 10:54:24.000000,7.05,11.82,10.91
08/17/2020 10:56:24.000000,6.71,10.83,9.75
08/17/2020 10:58:24.000000,6.95,10.76,10.14
08/17/2020 11:00:24.000000,7.53,12.12,11.34
08/17/2020 11:02:24.000000,6.75,10.91,9.98
08/17/2020 11:04:24.000000,6.74,11.54,10.05
08/17/2020 11:06:24.000000,7.03,12.88,11.36
08/17/2020 11:08:24.000000,6.48,11.12,9.67
08/17/2020 11:10:24.000000,5.95,9.83,8.93
08/17/2020 11:12:24.000000,6.05,11.27,9.76
08/17/2020 11:14:24.000000,6.14,9.75,9.19
08/17/2020 11:16:24.000000,5.75,9.76,8.25
08/17/2020 11:18:24.000000,6.7,11.14,9.58
08/17/2020 11:20:24.000000,6.02,9.32,8.47
08/17/2020 11:22:24.000000,5.6,8.97,8.02
08/17/2020 11:24:24.000000,5.71,8.69,8.12
08/17/2020 11:26:24.000000,5.72,10.36,8.9
08/17/2020 11:28:24.000000,5.8,9.54,8.84
08/17/2020 11:30:24.000000,5.5,9.48,8.62
08/17/2020 11:32:24.000000,6.12,9.34,8.84
08/17/2020 11:34:24.000000,5.42,8.83,8.34
08/17/2020 11:36:24.000000,5.82,9.27,8.05
08/17/2020 11:38:24.000000,5.02,8.28,7.33
08/17/2020 11:40:24.000000,4.78,7.53,7.14
08/17/2020 11:42:24.000000,5.22,8.97,8.0
08/17/2020 11:44:24.000000,4.58,7.88,7.07
08/17/2020 11:46:24.000000,5.0,8.52,7.41
08/17/2020 11:48:25.000000,5.72,8.91,7.95
08/17/2020 11:50:24.000000,5.22,7.7,7.23
08/17/2020 11:52:24.000000,5.31,7.91,7.33
08/17/2020 11:54:24.000000,5.16,8.71,7.77
08/17/2020 11:56:24.000000,5.61,9.07,8.49
08/17/2020 11:58:24.000000,5.69,9.19,8.03
08/17/2020 12:00:24.000000,5.69,9.6,8.78
08/17/2020 12:02:24.000000,5.54,9.07,7.96
08/17/2020 12:04:24.000000,5.26,8.79,8.07
08/17/2020 12:06:24.000000,5.47,9.17,8.0
08/17/2020 12:08:24.000000,5.38,8.87,7.93
08/17/2020 12:10:24.000000,5.23,8.4,7.3
08/17/2020 12:12:24.000000,5.39,9.45,8.32
08/17/2020 12:14:24.000000,5.49,8.1,7.81
08/17/2020 12:16:24.000000,6.02,8.97,8.58
08/17/2020 12:18:24.000000,5.82,9.66,8.71
08/17/2020 12:20:24.000000,6.45,10.61,9.59
08/17/2020 12:22:24.000000,6.46,11.34,9.88
08/17/2020 12:24:24.000000,6.67,10.48,9.59
08/17/2020 12:26:24.000000,6.84,10.58,9.63
08/17/2020 12:28:24.000000,7.12,10.88,9.55
08/17/2020 12:30:24.000000,6.14,9.64,9.14
08/17/2020 12:32:24.000000,6.0,10.75,9.76
08/17/2020 12:34:24.000000,6.32,10.2,9.44
08/17/2020 12:36:24.000000,6.69,9.42,9.33
08/17/2020 12:38:24.000000,6.34,10.45,9.55
08/17/2020 12:40:24.000000,6.32,9.28,8.6
08/17/2020 12:42:24.000000,6.63,9.98,9.24
08/17/2020 12:44:24.000000,6.77,11.21,10.14
08/17/2020 12:46:24.000000,6.54,10.37,9.54
08/17/2020 12:48:25.000000,5.59,9.37,8.75
08/17/2020 12:50:24.000000,6.05,10.24,9.1
08/17/2020 12:52:24.000000,5.7,9.72,9.0
08/17/2020 12:54:24.000000,6.02,9.25,8.68
08/17/2020 12:56:25.000000,5.88,8.98,8.48
08/17/2020 12:58:24.000000,6.12,9.58,8.76
08/17/2020 13:00:24.000000,5.63,9.65,8.82
08/17/2020 13:02:24.000000,6.11,9.77,9.14
08/17/2020 13:04:24.000000,6.12,9.81,9.29
08/17/2020 13:06:24.000000,6.1,10.17,9.31
08/17/2020 13:08:24.000000,6.19,10.39,9.31
08/17/2020 13:10:24.000000,5.86,9.68,8.46
08/17/2020 13:12:24.000000,6.18,9.98,9.04
08/17/2020 13:14:24.000000,6.0,10.8,9.51
08/17/2020 13:16:24.000000,6.08,10.03,8.86
08/17/2020 13:18:24.000000,6.4,11.13,10.04
08/17/2020 13:20:24.000000,6.53,11.84,9.72
08/17/2020 13:22:24.000000,6.64,10.72,9.24
08/17/2020 13:24:24.000000,5.76,9.75,8.98
08/17/2020 13:26:24.000000,6.37,10.05,9.09
08/17/2020 13:28:24.000000,6.61,10.41,9.62
08/17/2020 13:30:24.000000,6.14,9.45,8.97
08/17/2020 13:32:24.000000,5.32,9.07,8.2
08/17/2020 13:34:24.000000,6.19,10.41,9.64
08/17/2020 13:36:24.000000,6.39,10.61,9.32
08/17/2020 13:38:24.000000,6.16,10.55,9.48
08/17/2020 13:40:24.000000,5.57,9.82,8.8
08/17/2020 13:42:24.000000,6.05,9.53,8.83
08/17/2020 13:44:24.000000,6.04,10.27,8.59
08/17/2020 13:46:24.000000,6.16,10.66,9.43
08/17/2020 13:48:25.000000,6.2,10.42,9.49
08/17/2020 13:50:24.000000,6.42,9.98,8.98
08/17/2020 13:52:24.000000,6.48,10.46,9.45
08/17/2020 13:54:24.000000,5.95,9.71,9.02
08/17/2020 13:56:24.000000,5.95,8.63,8.1
08/17/2020 13:58:24.000000,5.83,10.12,8.88
08/17/2020 14:00:24.000000,6.14,11.05,9.74
08/17/2020 14:02:24.000000,6.57,10.45,9.68
08/17/2020 14:04:24.000000,6.46,10.36,9.12
08/17/2020 14:06:24.000000,6.76,11.47,10.29
08/17/2020 14:08:24.000000,6.66,11.24,10.03
08/17/2020 14:10:24.000000,6.61,10.8,9.68
08/17/2020 14:12:24.000000,6.34,10.95,9.78
08/17/2020 14:14:24.000000,6.2,10.75,9.36
08/17/2020 14:16:24.000000,6.22,10.71,9.57
08/17/2020 14:18:24.000000,6.11,9.6,8.8
08/17/2020 14:20:24.000000,6.65,10.75,9.84
08/17/2020 14:22:24.000000,6.32,11.54,10.17
08/17/2020 14:24:24.000000,6.6,10.64,9.6
08/17/2020 14:26:24.000000,6.43,10.82,9.45
08/17/2020 14:28:24.000000,6.0,9.28,8.81
08/17/2020 14:30:24.000000,6.19,10.51,9.15
08/17/2020 14:32:24.000000,5.52,9.67,8.45
08/17/2020 14:34:24.000000,5.7,10.65,8.74
08/17/2020 14:36:24.000000,6.0,10.34,9.0
08/17/2020 14:38:24.000000,5.47,9.32,8.37
08/17/2020 14:40:24.000000,5.17,9.73,8.42
08/17/2020 14:42:24.000000,5.95,10.42,9.33
08/17/2020 14:44:24.000000,6.02,9.61,8.26
08/17/2020 14:46:24.000000,5.52,9.98,8.79
08/17/2020 14:48:25.000000,5.66,8.98,8.24
08/17/2020 14:50:24.000000,5.71,9.98,8.78
08/17/2020 14:54:24.000000,5.51,8.81,8.19
08/17/2020 14:58:24.000000,6.63,10.45,9.8
08/17/2020 15:02:24.000000,7.91,13.52,12.19
08/17/2020 15:04:24.000000,8.1,13.44,12.0
08/17/2020 15:08:24.000000,7.82,12.98,11.96
08/17/2020 15:10:24.000000,8.12,12.75,11.6
08/17/2020 15:12:24.000000,8.24,14.66,12.09
08/17/2020 15:14:24.000000,8.05,13.95,11.9
08/17/2020 15:16:24.000000,7.85,12.53,11.24
08/17/2020 15:18:24.000000,7.14,11.32,10.45
08/17/2020 15:20:24.000000,8.02,12.64,11.34
08/17/2020 15:22:24.000000,6.42,11.0,9.71
08/17/2020 15:24:24.000000,7.22,11.91,10.86
08/17/2020 15:26:24.000000,7.46,12.66,11.5
08/17/2020 15:28:24.000000,7.53,12.16,11.33
08/17/2020 15:30:24.000000,7.5,14.02,12.29
08/17/2020 15:32:24.000000,8.3,14.9,13.38
08/17/2020 15:34:24.000000,8.42,13.91,12.35
08/17/2020 15:36:24.000000,8.64,14.21,13.16
08/17/2020 15:38:24.000000,8.88,13.95,12.53
08/17/2020 15:40:24.000000,8.02,13.03,11.95
08/17/2020 15:42:24.000000,8.25,13.09,11.58
08/17/2020 15:44:24.000000,8.66,15.27,13.68
08/17/2020 15:46:24.000000,8.47,13.71,12.57
08/17/2020 15:48:25.000000,8.79,14.14,12.72
08/17/2020 15:50:24.000000,8.43,15.28,13.12
08/17/2020 15:52:24.000000,8.27,13.98,13.31
08/17/2020 15:54:24.000000,8.64,14.14,13.16
08/17/2020 15:56:24.000000,8.0,13.68,11.9
08/17/2020 15:58:24.000000,7.75,12.86,11.75
08/17/2020 16:00:24.000000,7.82,13.05,11.82
08/17/2020 16:04:24.000000,8.24,13.38,11.88
08/17/2020 16:06:24.000000,8.46,13.37,12.17
08/17/2020 16:08:24.000000,8.38,13.62,12.25
08/17/2020 16:10:24.000000,7.81,12.35,11.12
08/17/2020 16:12:24.000000,7.56,11.97,10.93
08/17/2020 16:14:24.000000,7.86,12.24,11.34
08/17/2020 16:16:24.000000,7.07,11.03,9.97
08/17/2020 16:18:24.000000,7.46,11.98,11.07
08/17/2020 16:20:24.000000,8.41,13.56,12.05
08/17/2020 16:22:24.000000,7.75,12.53,11.43
08/17/2020 16:24:24.000000,6.75,11.72,10.49
08/17/2020 16:26:24.000000,7.02,12.02,10.88
08/17/2020 16:28:24.000000,7.05,11.02,10.29
08/17/2020 16:30:24.000000,7.13,11.5,10.53
08/17/2020 16:32:24.000000,7.42,11.59,11.1
08/17/2020 16:34:24.000000,7.46,11.96,10.84
08/17/2020 16:36:24.000000,7.44,11.98,10.75
08/17/2020 16:38:24.000000,7.32,12.32,11.03
08/17/2020 16:40:24.000000,6.88,11.48,10.34
08/17/2020 16:42:24.000000,6.7,9.28,9.19
08/17/2020 16:44:24.000000,7.25,11.46,10.64
08/17/2020 16:46:24.000000,7.39,11.68,10.83
08/17/2020 16:48:27.000000,7.27,11.53,10.78
08/17/2020 16:50:24.000000,6.12,10.39,9.63
08/17/2020 16:52:24.000000,6.89,10.68,10.16
08/17/2020 16:54:24.000000,6.57,10.29,9.66
08/17/2020 16:56:24.000000,7.07,10.88,9.9
08/17/2020 16:58:24.000000,6.19,9.91,9.38
08/17/2020 17:00:24.000000,6.73,10.23,9.54
08/17/2020 17:02:24.000000,5.98,9.88,8.69
08/17/2020 17:04:24.000000,6.9,10.52,9.72
08/17/2020 17:06:24.000000,5.9,9.69,8.91
08/17/2020 17:08:24.000000,6.23,10.51,9.67
08/17/2020 17:10:24.000000,6.79,10.53,9.44
08/17/2020 17:12:24.000000,7.66,12.02,10.98
08/17/2020 17:14:24.000000,6.59,10.97,9.34
08/17/2020 17:16:24.000000,6.7,10.64,10.2
08/17/2020 17:18:24.000000,7.74,13.1,11.5
08/17/2020 17:52:24.000000,6.82,11.32,10.3
08/17/2020 17:54:24.000000,6.64,10.61,9.59
08/17/2020 17:56:24.000000,7.36,11.69,11.03
08/17/2020 17:58:24.000000,7.58,11.63,10.81
08/17/2020 18:00:24.000000,7.64,11.5,10.55
08/17/2020 18:02:24.000000,7.98,11.93,11.3
08/17/2020 18:04:24.000000,6.56,10.22,9.05
08/17/2020 18:06:24.000000,6.97,11.66,10.72
08/17/2020 18:08:24.000000,7.3,11.09,10.07
08/17/2020 18:10:24.000000,6.74,11.05,10.38
08/17/2020 18:12:24.000000,6.95,10.54,9.75
08/17/2020 18:14:24.000000,6.81,10.14,9.61
08/17/2020 18:16:24.000000,7.13,11.31,10.29
08/17/2020 18:18:24.000000,6.53,10.72,9.65
08/17/2020 18:20:24.000000,6.25,10.32,9.8
08/17/2020 18:22:24.000000,6.92,10.29,9.66
08/17/2020 18:24:24.000000,7.0,11.36,10.49
08/17/2020 18:26:24.000000,7.12,10.62,10.22
