InstrumentName, I25 Denver,,,,,
08/10/2020 15:41:00.000000,0.240078,14.385246,7.8,50.027161,61.922558,3.450012
08/10/2020 15:42:00.000000,0.184099,14.364904,8.0,50.720367,55.94772,2.547913
08/10/2020 15:43:00.000000,0.184981,14.280761,8.1,49.83963,40.046452,4.036865
08/10/2020 15:44:00.000000,0.182735,14.190315,8.2,49.663544,7.916851,2.490845
08/10/2020 15:45:00.000000,0.20531,14.263257,7.7,48.856506,41.200568,4.820251
08/10/2020 15:46:00.000000,0.237958,14.497945,8.4,49.200439,48.861866,4.895782
08/10/2020 15:47:00.000000,0.216285,14.489073,8.1,49.884491,39.74405,3.662109
08/10/2020 15:48:00.000000,0.200335,14.483323,7.2,49.986267,354.317622,4.929047
08/10/2020 15:49:00.000000,0.297714,15.101183,8.7,49.732513,340.214613,4.517212
08/10/2020 15:50:00.000000,0.593082,15.435954,8.1,49.730682,330.58845,2.435913
08/10/2020 15:51:00.000000,0.687493,16.724113,8.8,49.502258,358.307509,2.2612
08/10/2020 15:52:00.000000,0.615606,25.405842,8.5,48.39386,10.550522,3.612518
08/10/2020 15:53:00.000000,0.62981,17.799846,8.9,48.373108,41.665674,3.285828
08/10/2020 15:54:00.000000,0.402892,12.130524,8.5,49.044952,79.628658,5.155334
08/10/2020 15:55:00.000000,0.231247,12.141481,9.4,48.472443,87.056,3.853455
08/10/2020 15:56:00.000000,0.211005,11.939688,7.7,47.636261,73.168469,5.875397
08/10/2020 15:57:00.000000,0.197568,11.538709,7.3,47.603912,58.659041,5.905304
08/10/2020 15:58:00.000000,0.187315,11.27703,7.6,47.89444,6.207353,3.847198
08/10/2020 15:59:00.000000,0.186014,21.563855,9.9,47.319946,342.565013,2.514038
08/10/2020 16:00:00.000000,0.2244,22.06005,17.6,47.030945,25.705487,2.078857
08/10/2020 16:01:00.000000,0.275235,44.090902,14.6,46.772461,47.953731,3.488617
08/10/2020 16:02:00.000000,0.374665,9.893277,8.0,46.892242,73.917576,3.392639
08/10/2020 16:03:00.000000,0.264409,8.424004,8.0,47.092743,341.401991,1.260223
08/10/2020 16:04:00.000000,0.189187,9.47715,7.2,46.494446,23.774235,2.804565
08/10/2020 16:05:00.000000,0.20915,9.714177,8.3,46.062469,15.010252,5.06546
08/10/2020 16:06:00.000000,0.184159,9.933731,7.5,46.985626,35.812501,2.858734
08/10/2020 16:07:00.000000,0.062611,10.215421,8.0,46.950073,3.504732,4.461975
08/10/2020 16:08:00.000000,0.022655,10.36268,8.7,46.829681,332.437643,3.369904
08/10/2020 16:09:00.000000,-9999.0,10.64719,8.8,46.399078,307.700199,2.091827
08/10/2020 16:10:00.000000,-9999.0,23.205892,11.0,45.959167,39.366637,1.827545
08/10/2020 16:11:00.000000,0.001702,32.52511,14.9,44.902344,60.219844,3.491669
08/10/2020 16:12:00.000000,-9999.0,13.928993,8.1,45.324249,38.543804,6.273499
08/10/2020 16:13:00.000000,0.001507,12.137824,7.9,46.683655,59.383562,4.63913
08/10/2020 16:14:00.000000,-9999.0,11.491502,7.8,47.749329,115.948679,1.94519
08/10/2020 16:15:00.000000,-9999.0,11.336857,9.7,46.865234,146.231159,1.149292
08/10/2020 16:16:00.000000,-9999.0,11.663261,8.6,45.369263,89.7126,1.435852
08/10/2020 16:17:00.000000,0.045809,11.098225,8.6,44.532776,19.983821,4.951324
08/10/2020 16:18:00.000000,0.159637,10.931326,41.6,43.949738,18.429139,1.728821
08/10/2020 16:19:00.000000,0.282042,5.474171,24.5,43.707275,190.386802,1.973267
08/10/2020 16:20:00.000000,0.378761,19.494486,13.4,44.224091,18.126684,2.525177
08/10/2020 16:21:00.000000,0.329124,14.1774,11.2,44.21402,7.60764,3.514404
08/10/2020 16:22:00.000000,0.249552,16.081965,10.4,44.033508,64.841121,4.245911
08/10/2020 16:23:00.000000,0.232222,15.763341,7.9,43.96759,40.687177,2.863312
08/10/2020 16:24:00.000000,0.219369,15.572414,8.8,43.699341,3.228449,2.93457
08/10/2020 16:25:00.000000,0.223896,15.625677,9.8,43.765411,335.273912,4.675903
08/10/2020 16:26:00.000000,0.349446,16.10075,11.1,44.018707,306.795901,3.886566
08/10/2020 16:27:00.000000,0.577274,24.07821,9.8,43.83255,6.501595,2.630768
08/10/2020 16:28:00.000000,0.54707,30.612386,9.7,43.389587,51.104594,3.968353
08/10/2020 16:29:00.000000,0.477354,22.279572,10.1,42.906189,76.750794,3.287964
08/10/2020 16:30:00.000000,0.35597,21.339227,10.5,42.244263,63.62731,3.070068
08/10/2020 16:31:00.000000,0.257014,20.946159,11.6,42.089081,48.24121,5.362091
08/10/2020 16:32:00.000000,0.237084,20.306835,10.5,42.528534,41.984907,3.901978
08/10/2020 16:33:00.000000,0.233951,19.484639,11.8,43.803711,34.799389,3.562927
08/10/2020 16:34:00.000000,0.247959,19.384929,13.2,43.98819,10.116878,4.429016
08/10/2020 16:35:00.000000,0.309237,19.608227,12.5,43.570404,15.540403,5.337524
08/10/2020 16:36:00.000000,0.344597,19.929005,11.6,42.845764,6.276359,5.154419
08/10/2020 16:37:00.000000,0.352743,20.638521,12.7,42.797394,4.162043000000001,7.533417
08/10/2020 16:38:00.000000,0.363501,21.178442,11.7,44.280243,8.520111,4.787903
08/10/2020 16:39:00.000000,0.317619,21.56064,11.3,44.083252,29.662897,4.384155
08/10/2020 16:40:00.000000,0.299393,21.884423,11.2,43.610077,14.615342,4.871674
08/10/2020 16:41:00.000000,0.363805,21.727073,12.0,42.95929,309.074364,3.6409
08/10/2020 16:42:00.000000,0.523494,21.240081,10.6,43.287811,272.089882,2.629547
08/10/2020 16:43:00.000000,0.381513,21.345476,11.4,43.208923,188.988699,3.312683
08/10/2020 16:44:00.000000,0.350282,33.840203,13.3,42.361145,210.28202,4.171143
08/10/2020 16:45:00.000000,0.507382,59.815393,14.4,42.13974,192.186952,3.188324
08/10/2020 16:46:00.000000,0.497588,37.691838,12.4,41.952972,127.531153,2.939758
08/10/2020 16:47:00.000000,0.366879,23.779785,12.4,41.757202,39.930416,4.623871
08/10/2020 16:48:00.000000,0.305452,20.089496,11.3,42.34375,18.522293,4.884796
08/10/2020 16:49:00.000000,0.401213,20.907755,12.1,41.901855,1.821411,4.479523
08/10/2020 16:50:00.000000,0.660152,31.834724,15.0,42.076263,11.046831,7.108154
08/10/2020 16:51:00.000000,0.964119,19.082755,10.8,42.513428,20.907505,5.932465
08/10/2020 16:52:00.000000,0.657228,14.359931,14.7,43.15567,342.222122,5.487671
08/10/2020 16:53:00.000000,0.293324,24.708425,12.1,43.367615,3.775384,6.622467
08/10/2020 16:54:00.000000,0.366321,20.489517,11.7,43.936462,34.06657,4.104156
08/10/2020 16:55:00.000000,0.382394,21.104912,11.5,43.518829,63.808226,2.958984
08/10/2020 16:56:00.000000,0.29196,21.412095,13.6,43.15033,3.939156,4.589386
08/10/2020 16:57:00.000000,0.257171,29.259434,12.9,42.786865,350.546949,8.797455
08/10/2020 16:58:00.000000,0.624513,49.368226,18.7,42.29248,343.225961,5.76767
08/10/2020 16:59:00.000000,0.916361,23.231973,14.7,42.305603,8.053841,6.759186
08/10/2020 17:00:00.000000,0.530653,28.43746,14.6,42.112427,339.439023,4.584808
08/10/2020 17:01:00.000000,0.369558,28.833041,13.3,42.725525,353.972031,2.772827
08/10/2020 17:02:00.000000,0.354184,28.538809,13.9,41.94458,5.913896,5.868073
08/10/2020 17:03:00.000000,0.411092,28.473515,12.4,41.922913,17.516745,6.232758
08/10/2020 17:04:00.000000,0.397078,27.028274,11.9,42.25647,41.854914,5.427094
08/10/2020 17:05:00.000000,0.302087,24.908858,12.7,43.123016,35.777049,4.669647
08/10/2020 17:06:00.000000,0.266836,20.829298,11.3,43.199005,345.420851,5.797424
08/10/2020 17:07:00.000000,0.316235,32.329832,14.9,42.731476,317.891585,2.739868
08/10/2020 17:08:00.000000,0.358813,28.945934,15.9,42.477722,344.661665,6.772766
08/10/2020 17:09:00.000000,0.42704,24.898282,13.9,42.318268,17.452446,6.872253
08/10/2020 17:10:00.000000,0.556408,24.077185,11.7,42.64389,47.203489,6.652679
08/10/2020 17:11:00.000000,0.38694,23.071635,11.5,42.976227,9.981894,5.423126
08/10/2020 17:12:00.000000,0.310334,23.62063,12.8,42.068787,351.063757,8.413544
08/10/2020 17:13:00.000000,0.415636,30.095922,15.1,42.572174,360.498304,5.630798
08/10/2020 17:14:00.000000,0.351468,30.422628,12.8,42.726898,348.99106,3.940735
08/10/2020 17:15:00.000000,0.306728,25.619494,12.5,42.162781,347.513821,4.296265
08/10/2020 17:16:00.000000,0.357443,25.473667,12.8,41.907959,53.138469,7.755432
08/10/2020 17:17:00.000000,0.390468,25.868914,13.3,42.368927,68.300809,4.875031
08/10/2020 17:18:00.000000,0.32607,25.133585,14.1,42.620392,55.048327,5.328217
08/10/2020 17:19:00.000000,0.295987,24.19988,14.1,42.467651,33.787753,6.586609
08/10/2020 17:20:00.000000,0.323322,23.180843,14.7,42.283325,69.322008,7.255707
08/10/2020 17:21:00.000000,0.297069,22.444021,15.1,42.418365,35.964911,5.32608
08/10/2020 17:22:00.000000,0.289738,22.43185,13.3,41.231995,17.702194,7.146606
08/10/2020 17:23:00.000000,0.337197,20.634115,13.0,41.049957,13.06896,6.20697
08/10/2020 17:24:00.000000,0.29039,19.268812,11.5,41.683044,17.972281,5.701752
08/10/2020 17:25:00.000000,0.247734,18.502159,12.6,42.986145,34.155903,4.811401
08/10/2020 17:26:00.000000,0.235131,17.826004,12.3,43.049316,72.212852,5.68985
08/10/2020 17:27:00.000000,0.238785,17.606042,14.0,42.575989,29.170683,4.903717
08/10/2020 17:28:00.000000,0.252724,17.642504,12.4,42.272186,6.768306,5.307007
08/10/2020 17:29:00.000000,0.270078,17.179564,13.2,42.242737,7.020188,8.612518
08/10/2020 17:30:00.000000,0.48808,18.511178,12.3,42.231598,3.539619,4.92218
08/10/2020 17:31:00.000000,0.782219,26.356763,14.0,41.727753,41.254595,3.554993
08/10/2020 17:32:00.000000,0.933833,22.485715,14.1,41.46637,13.496267,7.92511
08/10/2020 17:33:00.000000,0.481856,16.961204,13.0,41.554108,23.14141,5.533142
08/10/2020 17:34:00.000000,0.546206,27.291219,13.7,41.372681,36.062882,5.222321
08/10/2020 17:35:00.000000,0.558904,17.008993,12.6,41.887207,66.317536,4.374542
08/10/2020 17:36:00.000000,0.283803,19.094341,12.4,42.462463,86.318395,2.955627
08/10/2020 17:37:00.000000,0.291838,18.451595,13.8,42.477112,97.891457,2.707825
08/10/2020 17:38:00.000000,0.349743,18.823092,13.4,41.961517,12.129853,6.296692
08/10/2020 17:39:00.000000,0.332392,20.227953,100.2,41.531525,13.327657,5.050049
08/10/2020 17:40:00.000000,0.562265,20.452581,58.9,41.765442,14.556839,4.774323
08/10/2020 17:41:00.000000,0.454878,20.833339,37.6,41.888733,21.979922,5.704651
08/10/2020 17:42:00.000000,0.337587,20.847589,26.2,40.817566,19.32237,4.587708
08/10/2020 17:43:00.000000,0.29297,22.25589,15.9,40.965576,341.767512,6.202393
08/10/2020 17:44:00.000000,0.251725,29.771354,12.9,40.83786,333.961469,3.396759
08/10/2020 17:45:00.000000,0.294647,23.272642,14.0,41.040192,321.747921,3.675995
08/10/2020 17:46:00.000000,0.384486,33.027808,12.1,40.482025,316.133563,4.256439
08/10/2020 17:47:00.000000,0.512274,37.654684,13.9,39.944153,326.492634,3.152924
08/10/2020 17:48:00.000000,0.550176,29.98627,14.3,39.551849,325.974453,3.986359
08/10/2020 17:49:00.000000,0.434408,30.094112,13.4,39.165039,321.229869,3.254242
08/10/2020 17:50:00.000000,0.472916,30.32056,14.7,38.930664,280.787313,3.59848
08/10/2020 17:51:00.000000,0.702373,30.952419,15.0,38.70224,289.78249,2.355347
08/10/2020 17:52:00.000000,0.631859,31.766336,14.0,39.278259,1.014529,5.725555
08/10/2020 17:53:00.000000,0.39311,30.555945,13.0,40.546875,51.389852,5.226135
08/10/2020 17:54:00.000000,0.278912,29.468821,12.2,41.174774,65.258627,3.774719
08/10/2020 17:55:00.000000,0.271015,28.251761,13.6,40.995789,75.094276,4.247742
08/10/2020 17:56:00.000000,0.267808,26.476755,12.6,40.883179,67.736075,4.510956
08/10/2020 17:57:00.000000,0.276612,25.173084,13.6,40.443115,40.590625,4.428406
08/10/2020 17:58:00.000000,0.266628,23.173399,14.8,40.740356,11.178739,7.065277
08/10/2020 17:59:00.000000,0.379679,22.191477,15.0,40.857544,18.916,7.068634
08/10/2020 18:00:00.000000,0.6546,23.125415,14.6,40.532837,31.551993,5.936584
08/10/2020 18:01:00.000000,0.596812,22.826897,14.0,40.185868,349.445526,3.233257
08/10/2020 18:02:00.000000,0.365602,23.583387,13.3,39.482727,42.632905,1.921844
08/10/2020 18:03:00.000000,0.372002,40.660713,15.0,39.07486,347.965469,2.375336
08/10/2020 18:04:00.000000,0.418934,29.057734,13.0,38.920593,7.008786,3.031311
08/10/2020 18:05:00.000000,0.372255,24.969354,13.7,38.800507,38.05442,3.818054
08/10/2020 18:06:00.000000,0.334504,23.907969,14.8,39.774322,4.699334,4.601746
08/10/2020 18:07:00.000000,0.253115,23.012522,16.0,40.061188,24.136607,5.939331
08/10/2020 18:08:00.000000,0.257861,22.261051,14.8,39.821625,338.635784,6.060028
08/10/2020 18:09:00.000000,0.279991,21.882212,,,343.492291,4.899445
08/10/2020 18:10:00.000000,0.405624,22.174515,17.6,39.687347,35.841091,3.495178
08/10/2020 18:11:00.000000,0.520755,22.744279,14.1,38.905029,18.598722,4.49295
08/10/2020 18:12:00.000000,0.593548,45.545003,15.6,37.5914,11.786094,3.459473
08/10/2020 18:13:00.000000,0.70581,25.349393,13.2,36.972046,43.854866,3.871155
08/10/2020 18:14:00.000000,0.404318,22.639391,13.3,37.456665,22.409212,6.564331
08/10/2020 18:15:00.000000,0.254693,18.065325,13.9,38.00415,26.548384,4.697266
08/10/2020 18:16:00.000000,0.234209,18.283477,13.5,38.228455,21.298525,3.782959
08/10/2020 18:17:00.000000,0.227562,18.156997,14.1,38.122101,48.153088,3.996887
08/10/2020 18:18:00.000000,0.221498,17.801453,13.4,38.74939,60.261343,3.760529
08/10/2020 18:19:00.000000,0.21216,17.661735,13.6,38.562012,3.739409,6.085968
08/10/2020 18:20:00.000000,0.251835,17.656339,13.0,38.767242,5.451927,3.349609
08/10/2020 18:21:00.000000,0.246605,17.19757,12.2,38.917236,319.307177,1.120911
08/10/2020 18:22:00.000000,0.254001,17.728561,13.6,38.502197,244.346069,1.432495
08/10/2020 18:23:00.000000,0.452139,18.691504,14.0,38.296051,335.055751,3.627777
08/10/2020 18:24:00.000000,0.590122,20.098411,15.7,37.719574,19.600794,4.113464
08/10/2020 18:25:00.000000,1.406096,21.954979,13.7,37.106781,17.877875,6.084747
08/10/2020 18:26:00.000000,0.862938,22.371056,13.1,37.454224,4.241351,6.083374
08/10/2020 18:27:00.000000,0.394298,22.235084,12.7,39.215698,35.437631,4.827423
08/10/2020 18:28:00.000000,0.442428,22.131808,14.4,39.378967,60.116126,4.007416
08/10/2020 18:29:00.000000,0.286476,20.679985,13.4,38.832397,59.113919,3.643951
08/10/2020 18:30:00.000000,0.215709,19.283343,15.1,37.834167,89.370695,2.793274
08/10/2020 18:31:00.000000,0.200438,17.384001,13.2,37.344666,84.044518,5.492554
08/10/2020 18:32:00.000000,0.264149,16.0351,14.6,37.167816,103.109924,4.425659
08/10/2020 18:33:00.000000,0.269069,15.311999,12.1,37.14447,46.095249,6.803741
08/10/2020 18:34:00.000000,0.218565,15.47937,19.2,37.857056,21.464985,7.264252
08/10/2020 18:35:00.000000,0.227983,15.475306,23.1,38.389435,31.365722,5.545197
08/10/2020 18:36:00.000000,0.231112,15.258457,15.0,38.920593,24.650769,4.044342
08/10/2020 18:37:00.000000,0.200839,15.171586,13.9,38.835754,2.228125,3.944702
08/10/2020 18:38:00.000000,0.21412,33.520728,14.7,38.735352,3.583234,2.623444
08/10/2020 18:39:00.000000,0.292886,21.349787,13.0,38.349609,289.772744,1.187286
08/10/2020 18:40:00.000000,0.295719,14.517872,12.0,37.858124,147.546412,2.640228
08/10/2020 18:41:00.000000,0.231855,14.22892,15.1,37.357178,154.504638,4.464874
08/10/2020 18:42:00.000000,0.216433,14.187377,12.2,37.013092,177.882197,3.469696
08/10/2020 18:43:00.000000,0.211179,14.406623,13.3,37.668304,165.946058,3.948669
08/10/2020 18:44:00.000000,0.271014,15.461655,13.0,37.817688,147.090703,2.797394
08/10/2020 18:45:00.000000,0.288121,15.53285,12.8,38.103333,153.300982,1.954803
08/10/2020 18:46:00.000000,0.242933,15.545616,15.3,37.109528,215.659146,4.135284
08/10/2020 18:47:00.000000,0.261688,36.629624,14.8,35.597534,298.917071,4.780426
08/10/2020 18:48:00.000000,0.575965,43.557051,14.8,34.884491,291.600406,3.970032
08/10/2020 18:49:00.000000,0.684466,37.386404,13.1,35.377502,298.050531,4.062653
08/10/2020 18:50:00.000000,0.538205,31.104525,12.7,36.013794,9.2331,2.733002
08/10/2020 18:51:00.000000,0.467567,31.814741,13.7,36.311646,322.279508,1.282196
08/10/2020 18:52:00.000000,0.367766,28.574094,12.9,36.088409,326.285385,2.463989
08/10/2020 18:53:00.000000,0.387073,43.653001,14.1,34.810333,329.742344,2.859955
08/10/2020 18:54:00.000000,0.530154,37.360313,14.7,34.465485,34.505688,2.187958
08/10/2020 18:55:00.000000,0.455523,21.568391,13.2,34.967041,85.51607,2.338409
08/10/2020 18:56:00.000000,0.29657,20.823255,14.5,34.985046,73.209568,1.983185
08/10/2020 18:57:00.000000,0.248564,20.921759,12.3,34.431458,340.238551,4.894714
08/10/2020 18:58:00.000000,0.284716,43.642726,13.1,34.037933,333.001158,4.99939
08/10/2020 18:59:00.000000,0.393951,30.446435,13.1,34.293518,345.265621,5.029297
08/10/2020 19:00:00.000000,0.329417,25.983735,12.5,35.214233,1.506351,5.220795
08/10/2020 19:01:00.000000,0.271993,21.087367,12.5,36.021576,11.059138,4.428558
08/10/2020 19:02:00.000000,0.24348,20.285186,13.1,36.04187,356.525338,4.115906
08/10/2020 19:03:00.000000,0.219225,19.313039,12.8,35.984344,230.570548,1.851959
08/10/2020 19:04:00.000000,0.236635,18.85681,13.8,35.328674,294.284876,2.447662
08/10/2020 19:05:00.000000,0.266503,19.149261,12.9,34.893036,265.20841,2.506561
08/10/2020 19:06:00.000000,0.311508,20.392902,13.5,33.684082,94.64859,2.493134
08/10/2020 19:07:00.000000,0.356244,20.756206,12.1,32.590332,76.746684,4.631348
08/10/2020 19:08:00.000000,0.288534,20.361675,11.0,32.995758,72.111012,4.822998
08/10/2020 19:09:00.000000,0.238544,20.6132,13.0,33.24707,69.363374,5.909271
08/10/2020 19:10:00.000000,0.24405,20.603258,12.8,33.483276,67.796877,4.251099
08/10/2020 19:11:00.000000,0.265831,20.490249,11.7,33.541565,30.898209,6.428528
08/10/2020 19:12:00.000000,0.264029,19.056917,14.2,34.969177,16.318675,4.334106
08/10/2020 19:13:00.000000,0.355449,17.195142,13.2,35.606842,42.722148,7.707977
08/10/2020 19:14:00.000000,0.480624,16.660045,13.1,36.207123,38.74045,4.599762
08/10/2020 19:15:00.000000,0.273178,16.43153,13.2,36.624603,40.325127,4.316559
08/10/2020 19:16:00.000000,0.209878,16.106683,15.0,35.839233,39.538173,6.164093
08/10/2020 19:17:00.000000,0.207991,15.977184,13.3,34.738922,36.398511,3.832703
08/10/2020 19:18:00.000000,0.215755,15.250816,12.9,34.641113,346.740115,2.582245
08/10/2020 19:19:00.000000,0.218597,14.982829,13.1,33.312683,17.848204,7.21756
08/10/2020 19:20:00.000000,0.220635,14.783925,13.5,33.979645,35.213731,5.117035
08/10/2020 19:21:00.000000,0.225845,14.958336,12.9,33.976135,21.39408,5.923157
08/10/2020 19:22:00.000000,0.281666,15.54157,13.6,34.033661,27.778275,8.065033
08/10/2020 19:23:00.000000,0.297507,15.932546,12.0,34.062347,27.298529,7.874146
08/10/2020 19:24:00.000000,0.26229,16.01255,13.1,34.388733,34.580125,6.951599
08/10/2020 19:25:00.000000,0.27052,16.793777,14.0,33.727875,52.618683,6.170197
08/10/2020 19:26:00.000000,0.320222,18.364688,12.8,32.785645,54.624478,7.488556
08/10/2020 19:27:00.000000,0.334039,20.23379,13.8,31.773376,60.31838,8.489227
08/10/2020 19:28:00.000000,0.288889,20.937459,17.6,32.272339,43.783208,7.71698
08/10/2020 19:29:00.000000,0.222542,20.705951,13.9,33.414307,42.093621,6.872253
08/10/2020 19:30:00.000000,0.236098,20.820138,17.7,33.795319,38.174273,8.19397
08/10/2020 19:31:00.000000,0.302914,20.900502,14.4,34.306793,37.655506,7.602844
08/10/2020 19:32:00.000000,0.248952,19.593285,11.7,34.76181,31.786924,7.826538
08/10/2020 19:33:00.000000,0.20963,18.250529,12.5,34.31778,37.186616,10.121155
08/10/2020 19:34:00.000000,0.217763,16.087465,11.9,34.666901,31.259121,8.560486
08/10/2020 19:35:00.000000,0.198632,15.382977,13.2,34.472351,25.166612,5.579376
08/10/2020 19:36:00.000000,0.207761,15.782253,12.9,34.167938,34.05628,7.124176
08/10/2020 19:37:00.000000,0.216219,15.50874,12.6,34.037018,25.677572,10.266266
08/10/2020 19:38:00.000000,0.210775,15.362155,12.6,34.417114,26.276789,7.248535
08/10/2020 19:39:00.000000,0.205869,19.274537,12.9,34.051056,2.156605,5.222778
08/10/2020 19:40:00.000000,0.319189,38.067171,14.7,32.767792,61.994675,5.840607
08/10/2020 19:41:00.000000,0.433472,21.368892,16.1,32.535858,46.606119,8.928223
08/10/2020 19:42:00.000000,0.273967,16.875754,16.1,33.366394,43.452708,7.725067
08/10/2020 19:43:00.000000,0.219692,17.245857,14.3,32.926483,21.941815,6.679382
08/10/2020 19:44:00.000000,0.235224,17.462973,14.1,32.701874,39.778929,6.87851
08/10/2020 19:45:00.000000,0.223284,17.917881,17.2,32.373657,26.786658,6.825867
08/10/2020 19:46:00.000000,0.216629,18.181607,13.4,32.523498,7.841428,8.16864
08/10/2020 19:47:00.000000,0.213959,17.942529,21.8,33.709106,7.111819,6.986389
08/10/2020 19:48:00.000000,0.204521,17.839686,12.3,34.071503,12.478922,9.734344
08/10/2020 19:49:00.000000,0.217225,18.781353,14.1,33.677826,13.168993,8.02597
08/10/2020 19:50:00.000000,0.233678,18.40824,11.9,33.608398,24.111158,7.520447
08/10/2020 19:51:00.000000,0.315085,18.835778,12.7,32.790985,11.498555,8.112488
08/10/2020 19:52:00.000000,0.383326,18.33639,13.3,32.814484,18.823985,6.156464
08/10/2020 19:53:00.000000,0.405135,17.719093,10.7,33.497314,30.844111,3.426514
08/10/2020 19:54:00.000000,0.273523,17.843763,11.8,33.298035,67.714711,7.04895
08/10/2020 19:55:00.000000,0.222261,17.771555,13.3,32.996979,57.175438,6.405792
08/10/2020 19:56:00.000000,0.255088,17.429793,12.475,32.714081,41.413081,6.820831
08/10/2020 19:57:00.000000,0.252226,16.470257,13.1,33.111267,31.365271,5.847321
08/10/2020 19:58:00.000000,0.195118,15.191686,11.0,33.440247,30.700335,4.900513
08/10/2020 19:59:00.000000,0.186304,14.891583,11.8,33.124237,52.186336,5.726776
08/10/2020 20:00:00.000000,0.202226,21.11744,14.9,32.180481,66.726496,4.729614
08/10/2020 20:01:00.000000,0.212845,18.050662,12.2,31.906891,34.223266,7.384949
08/10/2020 20:02:00.000000,0.223327,25.093773,11.6,31.298828,34.256109,7.229614
08/10/2020 20:03:00.000000,0.210246,23.777981,12.5,32.210998,38.951497,9.046173
08/10/2020 20:04:00.000000,0.181078,21.510445,11.0,32.988586,61.564504,5.724792
08/10/2020 20:05:00.000000,0.176114,19.279185,10.9,33.249512,103.762211,4.061584
08/10/2020 20:06:00.000000,0.184176,16.994559,11.5,32.923279,91.75388,5.906372
08/10/2020 20:07:00.000000,0.184382,14.511967,13.1,33.101349,121.823205,3.96225
08/10/2020 20:08:00.000000,0.197672,12.351866,12.7,32.986298,140.327098,2.344055
08/10/2020 20:09:00.000000,0.21661,10.688033,12.6,32.314606,218.613507,1.646576
08/10/2020 20:10:00.000000,0.269834,15.739929,12.1,31.326447,324.672009,2.058868
08/10/2020 20:11:00.000000,0.477983,53.024072,19.8,30.609589,8.780706,2.119446
08/10/2020 20:12:00.000000,1.092845,42.711562,19.1,30.155334,61.26791,5.957031
08/10/2020 20:13:00.000000,0.667632,33.049885,15.5,29.723053,61.954436,8.449249
08/10/2020 20:14:00.000000,0.276406,33.562337,10.0,30.29541,87.199408,5.763397
08/10/2020 20:15:00.000000,0.194288,30.844505,10.5,30.10025,58.030718,2.940063
08/10/2020 20:16:00.000000,0.182063,27.353062,9.9,30.0383,38.574386,3.603058
08/10/2020 20:17:00.000000,0.290289,23.666044,13.6,30.588837,103.230639,4.83551
08/10/2020 20:18:00.000000,0.342355,20.028549,10.4,30.346832,85.328245,4.772034
08/10/2020 20:19:00.000000,0.212118,16.206231,10.7,30.688782,40.704651,4.401855
08/10/2020 20:20:00.000000,0.194506,13.283569,11.6,30.709229,51.071431,9.23996
08/10/2020 20:21:00.000000,0.22203,11.908318,10.5,31.14212,67.272122,5.24231
08/10/2020 20:22:00.000000,0.207992,12.399838,11.0,30.622864,355.529483,5.040588
08/10/2020 20:23:00.000000,0.300762,31.383726,11.8,29.662018,22.717394,4.341736
08/10/2020 20:24:00.000000,0.872612,19.892048,11.0,28.90625,64.158078,3.823547
08/10/2020 20:25:00.000000,1.207894,20.043974,9.6,29.23584,352.631143,5.620117
08/10/2020 20:26:00.000000,0.585904,20.286077,9.3,29.812927,334.084824,7.09259
08/10/2020 20:27:00.000000,0.31589,31.854957,9.8,30.049896,355.952409,6.482849
08/10/2020 20:28:00.000000,0.401328,14.965304,9.5,30.159607,315.801984,6.063995
08/10/2020 20:29:00.000000,0.429763,29.658719,10.2,29.490967,71.746104,7.59613
08/10/2020 20:30:00.000000,0.438943,15.927252,8.7,28.667755,107.276135,5.28595
08/10/2020 20:31:00.000000,0.260737,12.502395,9.5,28.082123,101.164084,4.266205
08/10/2020 20:32:00.000000,0.199367,12.055488,9.7,27.96524,59.097992,5.909119
08/10/2020 20:33:00.000000,0.198157,12.161352,13.4,28.873596,52.522738,6.154633
08/10/2020 20:34:00.000000,0.205585,18.956966,10.4,29.797058,12.256643,4.616089
08/10/2020 20:35:00.000000,0.358353,25.487558,10.95,30.00473,8.419194000000001,5.693512
08/10/2020 20:36:00.000000,0.521026,9.35544,12.466667,30.281219,347.208073,3.252563
08/10/2020 20:37:00.000000,0.31865,28.973331,10.4,30.063629,9.856322,3.999329
08/10/2020 20:38:00.000000,0.418805,24.030015,10.108333,29.620514,321.885011,2.613068
08/10/2020 20:39:00.000000,0.351977,43.967612,11.2,29.626923,346.239622,3.271179
08/10/2020 20:40:00.000000,0.358241,17.786696,10.016667,29.577026,21.342628,5.554047
08/10/2020 20:41:00.000000,0.385205,12.441958,10.908333,30.519714,53.722909,3.370361
08/10/2020 20:42:00.000000,0.280246,15.474115,10.908333,30.696259,327.7347,3.122406
08/10/2020 20:43:00.000000,0.342693,51.922405,13.375,29.700928,322.442368,6.060791
08/10/2020 20:44:00.000000,0.808811,50.638435,13.6,28.155823,5.029646,9.683838
08/10/2020 20:45:00.000000,0.758782,27.859012,11.766667,28.649292,357.53167,7.224274
08/10/2020 20:46:00.000000,0.517234,27.256768,11.141667,29.162903,66.886849,5.930023
08/10/2020 20:47:00.000000,0.405211,26.050725,10.366667,29.238586,93.419155,5.084534
08/10/2020 20:48:00.000000,0.247201,23.773653,9.933333,28.999939,85.962716,7.106171
08/10/2020 20:49:00.000000,0.182652,21.234,11.091667,29.168396,75.572465,5.348663
08/10/2020 20:50:00.000000,0.165994,19.190304,11.108333,28.880615,26.78491,5.723877
