InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/14/2020 12:00:00.000000,0.354117,15.950753,0.0165,59.417443,28.864541,37.190033,244.60334,0.718689
08/14/2020 12:01:00.000000,0.365619,17.826207,0.015317,59.950119,28.824668,37.215973,233.579745,0.652504
08/14/2020 12:02:00.000000,0.340796,19.307643,0.016233,58.250497,28.834318,37.382877,217.08693,0.668874
08/14/2020 12:03:00.000000,0.342838,18.201659,0.015367,56.015125,28.842716,36.870361,209.525707,0.82182
08/14/2020 12:04:00.000000,0.349839,18.547544,0.015267,53.158596,28.819165,37.668306,188.018245,1.17385
08/14/2020 12:05:00.000000,0.34646,18.803518,0.015583,51.707035,28.852876,40.292638,119.492416,0.652179
08/14/2020 12:06:00.000000,0.331554,18.385745,0.015,52.267925,28.843388,39.129021,99.863347,0.803689
08/14/2020 12:07:00.000000,0.331347,16.912638,0.015533,54.824165,28.942958,38.224803,50.456272,0.65182
08/14/2020 12:08:00.000000,0.359527,17.41177,0.015317,55.99888,29.112021,38.399801,3.073659,0.652059
08/14/2020 12:09:00.000000,0.381841,19.017537,0.013767,56.539606,29.27393,37.094835,316.895933,0.652398
08/14/2020 12:10:00.000000,0.413619,21.736776,0.011867,57.104212,29.467248,36.088932,306.457611,0.654512
08/14/2020 12:11:00.000000,0.387523,24.051965,0.010733,57.414942,29.786389,35.556749,307.980884,0.652059
08/14/2020 12:12:00.000000,0.41838,25.502415,0.0076,57.908039,30.08336,34.411662,302.098985,0.652398
08/14/2020 12:13:00.000000,0.629467,26.680767,0.0056,60.776196,30.46464,34.589681,289.826695,0.652568
08/14/2020 12:14:00.000000,0.799786,26.680767,0.007333,62.843373,30.847085,34.610874,271.642611,0.652737
08/14/2020 12:15:00.000000,0.55755,26.457869,0.008483,63.487784,31.032566,36.560438,257.591534,0.652568
08/14/2020 12:16:00.000000,0.454441,25.752153,0.009417,65.499754,31.266748,36.634867,239.930881,0.652228
08/14/2020 12:17:00.000000,0.418001,25.014664,0.0109,64.991286,31.721006,36.129089,224.689872,0.652161
08/14/2020 12:18:00.000000,0.408579,23.60964,0.012433,63.864069,32.233704,36.214233,231.967986,0.80702
08/14/2020 12:19:00.000000,0.400743,23.111827,0.012067,64.550241,32.820131,36.273294,222.360089,0.686286
08/14/2020 12:20:00.000000,0.414497,23.658148,0.012,66.319729,33.498341,33.933493,223.208707,0.705674
08/14/2020 12:21:00.000000,0.437754,23.810584,0.012883,69.123949,34.300532,33.779469,233.429974,0.652358
08/14/2020 12:22:00.000000,0.440778,23.627201,0.013583,69.420097,34.906447,34.48622,241.80958,1.365033
08/14/2020 12:23:00.000000,0.442694,23.481975,0.013067,71.454331,35.694568,36.123698,238.231898,0.664775
08/14/2020 12:24:00.000000,0.474293,24.022586,0.0118,73.561785,36.44853,36.3302,229.862457,0.687324
08/14/2020 12:25:00.000000,0.511807,25.07964,0.01075,74.329894,37.035316,36.125224,209.57859,0.652059
08/14/2020 12:26:00.000000,0.508322,25.692714,0.010483,75.792369,37.855839,35.873623,211.289477,1.073541
08/14/2020 12:27:00.000000,0.515238,26.393902,0.010633,76.404603,38.787297,36.110304,241.136292,1.44772
08/14/2020 12:28:00.000000,0.528455,26.893511,0.009233,78.29238,39.5508,36.386488,284.332386,1.781718
08/14/2020 12:29:00.000000,0.518521,28.068122,0.006867,79.604327,40.069695,37.553785,302.1817,0.909085
08/14/2020 12:30:00.000000,0.53611,30.23526,0.007617,80.647305,40.418525,37.807421,305.698002,2.80287
08/14/2020 12:31:00.000000,0.479343,30.743623,0.008833,81.862977,40.728808,38.311639,304.757916,2.849664
08/14/2020 12:32:00.000000,0.452018,40.835529,0.007867,83.233137,40.603175,38.962341,295.08646,2.619256
08/14/2020 12:33:00.000000,0.450662,42.982572,0.007533,85.344157,40.468952,38.87632,281.623102,2.606583
08/14/2020 12:34:00.000000,0.501348,37.530826,0.0088,86.639063,40.319816,38.346077,268.500477,2.949905
08/14/2020 12:35:00.000000,0.494753,27.533449,0.009217,85.348513,40.266879,38.556966,260.099421,3.131443
08/14/2020 12:36:00.000000,0.500108,26.76944,0.007567,84.448248,40.268944,38.965842,259.343953,2.996647
08/14/2020 12:37:00.000000,0.518884,26.840334,0.00665,85.348952,40.223782,38.986666,262.554606,2.790025
08/14/2020 12:38:00.000000,0.533983,27.087518,0.006817,85.572076,40.039797,39.363817,277.424974,1.950751
08/14/2020 12:39:00.000000,0.549526,27.101003,0.007517,86.301064,39.832739,39.637967,275.775552,1.930915
08/14/2020 12:40:00.000000,0.591903,27.087697,0.0067,85.660237,39.692518,39.913472,297.022552,1.67711
08/14/2020 12:41:00.000000,0.577489,28.661667,0.00595,87.262952,39.683421,39.895501,306.923928,1.636081
08/14/2020 12:42:00.000000,0.58118,30.274941,0.005633,88.90596,39.707771,40.133877,315.280434,1.28835
08/14/2020 12:43:00.000000,0.553628,30.393566,0.005233,87.947073,39.812715,40.239841,315.611816,0.652737
08/14/2020 12:44:00.000000,0.543831,30.225751,0.005533,89.479043,39.90773,40.156426,255.031909,0.6663
08/14/2020 12:45:00.000000,0.561218,29.842827,0.005617,88.094099,39.924481,40.22526,221.836701,0.652228
08/14/2020 12:46:00.000000,0.600538,30.08112,0.0052,86.424874,39.891534,40.704217,217.137701,2.522956
08/14/2020 12:47:00.000000,0.58123,30.429226,0.005067,87.287045,39.911834,39.249037,218.881476,4.479811
08/14/2020 12:48:00.000000,0.518853,29.808636,0.005217,86.467758,39.957206,40.58453,218.283775,4.739918
08/14/2020 12:49:00.000000,0.542894,29.29275,0.00525,85.22142,40.094618,41.631907,217.226662,1.34438
08/14/2020 12:50:00.000000,0.55283,29.101786,0.0063,84.613351,40.299937,41.430705,217.0165,0.652737
08/14/2020 12:51:00.000000,0.545869,28.567314,0.00675,85.225902,40.617504,41.414249,215.218846,1.065243
08/14/2020 12:52:00.000000,0.539061,28.468048,0.007,85.994164,40.891714,41.183752,210.753248,1.195751
08/14/2020 12:53:00.000000,0.548009,28.255037,0.00725,82.944785,41.104533,41.080823,212.113001,0.653076
08/14/2020 12:54:00.000000,0.559855,28.431565,0.007533,81.602507,41.421757,40.622837,207.306572,0.783115
08/14/2020 12:55:00.000000,0.585594,29.064744,0.007583,79.417128,41.868432,41.031942,200.321,0.740051
08/14/2020 12:56:00.000000,0.604259,29.650676,0.007017,78.181268,42.296139,40.587911,187.104305,0.815498
08/14/2020 12:57:00.000000,0.614176,30.080466,0.006817,80.526837,42.657284,39.64797,179.591056,0.989787
08/14/2020 12:58:00.000000,0.614064,30.274262,0.0069,80.987786,43.040563,37.915758,181.391398,2.464803
08/14/2020 12:59:00.000000,0.611222,30.635889,0.007033,80.30726,43.550026,38.67751,170.846214,1.882426
08/14/2020 13:00:00.000000,0.612816,30.670642,0.007533,81.212198,43.981892,38.437439,182.652208,3.21774
08/14/2020 13:01:00.000000,0.631077,30.763365,0.008033,83.19149,44.419693,38.263319,190.841488,2.21778
08/14/2020 13:02:00.000000,0.619971,30.841528,0.008167,86.756571,44.821265,38.566959,194.095637,4.355756
08/14/2020 13:03:00.000000,0.622219,30.644091,0.008233,85.885098,45.208434,38.389119,191.770917,5.008952
08/14/2020 13:04:00.000000,0.632148,30.562512,0.008733,86.961041,45.447719,37.762831,194.910174,5.648465
08/14/2020 13:05:00.000000,0.635811,30.560072,0.009067,89.349403,45.586163,35.845988,187.619059,5.4874
08/14/2020 13:06:00.000000,0.61766,30.240399,0.009383,90.032866,45.657716,35.620836,196.581343,4.467095
08/14/2020 13:07:00.000000,0.634931,30.185117,0.009,91.102553,45.742415,35.659322,199.801085,4.163954
08/14/2020 13:08:00.000000,0.642236,30.255955,0.0095,88.445191,45.87548,35.35279,208.956588,3.851997
08/14/2020 13:09:00.000000,0.643571,30.0963,0.010267,,,34.848402,204.287339,4.334683
08/14/2020 13:10:00.000000,0.637757,30.388893,0.01035,92.200469,45.902326,36.518901,206.91665,5.724928
08/14/2020 13:11:00.000000,0.634831,30.470196,0.01,92.668198,45.729159,36.329861,203.06743,4.888238
08/14/2020 13:12:00.000000,0.605871,29.783593,0.011367,91.208822,45.428346,33.662582,205.81311,5.695152
08/14/2020 13:13:00.000000,0.573717,28.633013,0.01285,87.818039,45.058506,33.925415,197.611004,4.918077
08/14/2020 13:14:00.000000,0.548283,28.069623,0.013767,88.111634,44.717439,35.238349,201.123235,5.438402
08/14/2020 13:15:00.000000,0.521639,28.064495,0.0153,88.426178,44.386025,35.224786,209.4606,4.404534
08/14/2020 13:16:00.000000,0.500549,27.037771,0.016217,85.287121,43.974072,35.124756,207.025521,4.203288
08/14/2020 13:17:00.000000,0.489711,24.76317,0.016833,84.522197,43.550763,34.348891,207.900235,4.034962
08/14/2020 13:18:00.000000,0.475728,23.83812,0.017483,83.156528,43.147336,33.324558,212.500328,4.741245
08/14/2020 13:19:00.000000,0.472185,23.311892,0.016983,83.048188,42.696112,33.300313,210.547094,0.887214
08/14/2020 13:20:00.000000,0.475778,23.23212,0.016883,81.364894,42.176775,33.094998,209.596201,2.276442
08/14/2020 13:21:00.000000,0.491693,23.194652,0.017433,80.207859,41.716897,34.27518,212.279463,1.645237
08/14/2020 13:22:00.000000,0.489459,23.324359,0.017333,78.369696,41.345102,35.210544,221.829423,4.107836
08/14/2020 13:23:00.000000,0.494474,23.939459,0.016683,75.655591,41.061388,35.068468,216.242298,4.088169
08/14/2020 13:24:00.000000,0.520153,25.313373,0.015283,75.428299,40.817444,35.171549,213.567983,4.090034
08/14/2020 13:25:00.000000,0.524854,26.398012,0.014767,74.681584,40.647272,35.208679,232.244214,3.622097
08/14/2020 13:26:00.000000,0.519233,26.349923,0.015283,74.198825,40.526631,34.983527,231.768895,3.785197
08/14/2020 13:27:00.000000,0.519352,26.358182,0.0159,75.954389,40.547652,34.875529,236.594681,3.908285
08/14/2020 13:28:00.000000,0.548428,26.569014,0.015217,79.524514,40.623532,34.858405,238.891017,4.159376
08/14/2020 13:29:00.000000,0.569179,26.706546,,,,,,
08/14/2020 13:30:00.000000,0.561955,26.910604,0.0146,82.715135,40.945524,34.400204,234.967796,4.529612
08/14/2020 13:31:00.000000,0.563798,27.015745,0.014433,85.511779,41.350193,34.134059,227.148117,6.980816
08/14/2020 13:32:00.000000,0.545673,27.479513,0.014083,85.575698,41.765202,33.730641,219.210478,6.458417
08/14/2020 13:33:00.000000,0.552959,28.982499,0.013217,88.136551,42.252131,33.92721,218.05081,5.400175
08/14/2020 13:34:00.000000,0.575288,29.958994,0.012383,90.767586,42.752633,34.287896,221.769308,4.381307
08/14/2020 13:35:00.000000,0.584228,30.093316,0.011967,94.892046,43.353394,34.263482,224.272921,4.841614
08/14/2020 13:36:00.000000,0.600144,30.588173,0.011533,99.796841,43.846608,34.559333,223.54572,1.94397
08/14/2020 13:37:00.000000,0.598306,31.130598,0.011317,100.695401,44.296112,34.30875,227.865433,6.166924
08/14/2020 13:38:00.000000,0.606318,31.417815,0.0118,104.413044,44.740126,34.400642,223.436902,4.325189
08/14/2020 13:39:00.000000,0.621437,31.509682,0.011817,103.933789,45.275882,34.626302,210.126152,2.432929
08/14/2020 13:40:00.000000,0.633757,31.438314,0.011967,103.86075,45.882969,34.66038,216.5165,2.476162
08/14/2020 13:41:00.000000,0.631228,31.244814,0.011967,106.467823,46.46709,34.224318,201.343349,4.361131
08/14/2020 13:42:00.000000,0.627669,31.076141,0.01255,104.519688,46.970731,34.248054,209.516062,5.609979
08/14/2020 13:43:00.000000,0.616044,30.769207,0.013167,103.966232,47.53777,34.321465,195.235405,4.476929
08/14/2020 13:44:00.000000,0.610329,30.312284,0.013633,103.945737,48.091588,34.390567,199.787047,4.584865
08/14/2020 13:45:00.000000,0.61167,30.038073,0.013767,103.892902,48.671352,33.712331,202.356104,6.493602
08/14/2020 13:46:00.000000,0.617616,29.88987,0.014717,104.591164,49.385598,32.917148,203.932516,5.772739
08/14/2020 13:47:00.000000,0.608392,29.700394,0.0158,101.550021,50.195625,33.163014,204.424926,4.052375
08/14/2020 13:48:00.000000,0.599256,29.151983,0.017067,101.882399,51.041045,32.509399,210.710443,5.993245
08/14/2020 13:49:00.000000,0.593741,28.131729,0.018783,,,,,
08/14/2020 13:50:00.000000,0.593329,27.084466,0.0191,98.14354,52.737626,31.988626,214.896178,3.463027
08/14/2020 13:51:00.000000,0.591819,26.930123,0.01905,98.509238,53.624503,31.741075,207.217762,4.853911
08/14/2020 13:52:00.000000,0.588853,26.216877,0.020633,100.352202,54.490592,31.236457,201.620922,4.675652
08/14/2020 13:53:00.000000,0.58827,25.760348,0.020967,101.291586,55.404251,31.819343,198.553478,3.677368
08/14/2020 13:54:00.000000,0.602273,25.632703,0.021283,102.382455,56.218069,31.604643,209.632292,3.287102
08/14/2020 13:55:00.000000,0.595856,25.718866,0.021333,102.916387,57.290826,32.109798999999995,187.244376,3.155697
08/14/2020 13:56:00.000000,0.60191,25.808181,0.02105,105.066311,58.171715,31.481496,194.117138,4.975981
08/14/2020 13:57:00.000000,0.615399,26.216736,0.020433,105.534319,59.215578,31.104155,205.099209,3.329468
08/14/2020 13:58:00.000000,0.620259,25.98462,0.021333,107.285883,60.284283,29.898351,201.436547,5.873377
08/14/2020 13:59:00.000000,0.625184,25.129135,0.023317,107.717469,61.629723,28.983004,208.797245,4.925896
08/14/2020 14:00:00.000000,0.613666,24.107036,0.024917,108.605082,63.079167,28.471542,212.564206,5.280113
08/14/2020 14:01:00.000000,0.624209,23.454531,0.026067,111.22013,64.352924,28.69911,222.05187,3.963555
08/14/2020 14:02:00.000000,0.614858,22.639213,0.027033,112.332813,65.687067,28.309642,211.606464,6.266695
08/14/2020 14:03:00.000000,0.630879,22.151429,0.02745,110.127256,66.935429,28.505134,221.406426,5.795288
08/14/2020 14:04:00.000000,0.639563,21.922835,0.027683,111.221478,68.23271,28.124562,204.153121,6.731819
08/14/2020 14:05:00.000000,0.647368,22.012529,0.027683,112.077656,69.606047,28.349674,210.70344,5.603925
08/14/2020 14:06:00.000000,0.638488,22.126319,0.027317,115.862086,71.083042,28.526137,202.826927,5.537863
08/14/2020 14:07:00.000000,0.626777,22.000784,0.027633,117.355633,72.678501,28.899984,209.026479,6.144002
08/14/2020 14:08:00.000000,0.634946,21.953416,0.027633,117.492779,74.033365,27.894569,208.585026,5.74646
08/14/2020 14:09:00.000000,0.650387,21.90431,0.027833,117.669307,75.431883,28.148056,206.778994,4.346085
08/14/2020 14:10:00.000000,0.651172,22.46137,0.02725,119.256916,76.489006,28.042198,220.178057,5.484009
08/14/2020 14:11:00.000000,0.680131,23.076176,0.02655,119.768333,77.602397,27.561961,209.754607,6.567203
08/14/2020 14:12:00.000000,0.688311,23.769753,0.026433,120.543876,78.739291,27.740759,214.178169,3.46195
08/14/2020 14:13:00.000000,0.697689,24.666755,0.0263,123.99407,79.708977,27.478846,205.857289,6.207455
08/14/2020 14:14:00.000000,0.703224,25.028013,0.02565,128.27995,80.811543,26.821114,207.341526,6.690598
08/14/2020 14:15:00.000000,0.713214,25.306269,0.024967,129.855247,82.033559,27.939302,186.653213,4.837575
08/14/2020 14:16:00.000000,0.712491,25.320356,0.024217,133.551125,82.954326,28.267636,216.396137,1.938405
08/14/2020 14:17:00.000000,0.717256,25.446018,0.0238,133.054676,83.806324,27.658249,195.939106,3.906441
08/14/2020 14:18:00.000000,0.723061,26.517455,0.02295,134.000095,84.571646,27.324259,190.990699,6.138713
08/14/2020 14:19:00.000000,0.737341,27.417344,0.02235,136.639258,85.095788,27.389088,193.710147,3.07312
08/14/2020 14:20:00.000000,0.742802,28.179459,0.0226,138.644504,85.63759,26.69548,199.000408,3.543412
08/14/2020 14:21:00.000000,0.733869,28.582381,0.023367,139.880489,86.216019,26.915188,209.996001,3.936937
08/14/2020 14:22:00.000000,0.73663,28.656521,0.024133,141.827615,86.99129,25.260038,201.263076,5.514526
08/14/2020 14:23:00.000000,0.740696,28.522893,0.024617,141.94273,87.981368,26.307888,198.054935,3.422546
08/14/2020 14:24:00.000000,0.741228,28.446014,0.024283,139.765742,88.83506,25.469503,197.223441,4.581875
08/14/2020 14:25:00.000000,0.726294,28.289668,0.024267,139.945236,89.511646,25.915907,207.052487,3.063965
08/14/2020 14:26:00.000000,0.72843,28.264581,0.024467,140.717804,89.979289,24.798116,217.071876,3.602431
08/14/2020 14:27:00.000000,0.715039,28.1332,0.0256,139.668673,90.499569,25.727546,215.09971,2.997674
08/14/2020 14:28:00.000000,0.720113,28.097078,0.025733,141.209263,90.797426,26.338576,210.708948,4.190911
08/14/2020 14:29:00.000000,0.708997,28.14368,0.02545,142.87142,91.000713,25.246216,209.218187,4.268053
08/14/2020 14:30:00.000000,0.716373,28.31458,0.026183,141.9207,91.229237,25.661085,196.543702,5.115255
08/14/2020 14:31:00.000000,0.688132,27.703866,0.026233,142.977937,91.016244,24.21896,197.678211,6.088765
08/14/2020 14:32:00.000000,0.687414,27.270674,0.026883,142.58878,90.793154,23.847154,197.253185,5.397712
08/14/2020 14:33:00.000000,0.644849,26.443196,0.028783,143.345315,90.242701,23.274611,192.524315,7.970344
08/14/2020 14:34:00.000000,0.628016,24.6588,0.030467,144.971712,89.469096,23.106552,197.732554,7.612341
08/14/2020 14:35:00.000000,0.63568,23.492008,0.030833,149.922073,88.698833,22.983846,204.627108,6.397561
08/14/2020 14:36:00.000000,0.635705,23.014866,0.030917,148.34607,87.948337,22.375465,200.077012,5.824471
08/14/2020 14:37:00.000000,0.62217,22.538573,0.03215,146.527954,87.194845,23.033183,198.480886,4.928758
08/14/2020 14:38:00.000000,0.611724,21.78784,0.032483,145.869319,86.542441,22.510484,202.953697,6.481764
08/14/2020 14:39:00.000000,0.607659,21.381784,0.032567,145.158799,85.857481,22.220398,203.89638,6.869337
08/14/2020 14:40:00.000000,0.612775,20.809376,0.033883,143.685262,85.452516,22.373664,188.656814,5.482313
08/14/2020 14:41:00.000000,0.601408,19.907778,0.035467,142.518433,85.161813,22.970113,195.312239,4.710897
08/14/2020 14:42:00.000000,0.610732,18.642798,0.03625,140.519292,85.282733,23.836643,195.454805,4.508464
08/14/2020 14:43:00.000000,0.610682,18.094617,0.035983,140.949927,85.413798,23.287835,186.663112,4.783122
08/14/2020 14:44:00.000000,0.601844,18.154003,0.036267,141.421697,85.60538,23.219001,183.235218,6.217109
08/14/2020 14:45:00.000000,0.603145,18.100962,0.0365,141.771577,85.854264,22.941969,177.851091,6.83119
08/14/2020 14:46:00.000000,0.599034,18.157565,0.037233,136.948262,86.122225,22.655782,176.093734,6.758287
08/14/2020 14:47:00.000000,0.610615,18.191227,0.038283,135.954444,86.530851,23.74899,150.961156,3.339979
08/14/2020 14:48:00.000000,0.609455,17.875779,0.038233,137.095115,86.892217,23.949727,159.102988,5.119832
08/14/2020 14:49:00.000000,0.611805,17.704286,0.03895,138.350247,87.22513,24.641459,165.339321,4.841783
08/14/2020 14:50:00.000000,0.61503,16.790501,0.04025,138.279914,87.844365,24.736064,179.051346,4.446072
08/14/2020 14:51:00.000000,0.612212,16.697632,0.039733,138.597644,88.357697,24.135017,180.768743,5.643418
08/14/2020 14:52:00.000000,0.61242,16.794053,0.039933,139.268552,88.920974,24.435705,188.051415,5.720789
08/14/2020 14:53:00.000000,0.627885,17.151974,0.0404,138.352937,89.477757,24.442078,182.337294,5.367703
08/14/2020 14:54:00.000000,0.628095,17.66446,0.0403,137.645844,90.145078,24.269992,177.195985,6.185913
08/14/2020 14:55:00.000000,0.626857,17.48413,0.0407,137.189148,90.824384,24.627557,175.217683,7.074653
08/14/2020 14:56:00.000000,0.619114,17.289203,0.041833,139.147771,91.54096,23.739495,173.319968,7.39051
08/14/2020 14:57:00.000000,0.626754,16.85013,0.042733,141.506489,92.317334,24.156569,169.689178,5.349392
08/14/2020 14:58:00.000000,0.635571,16.219444,0.042467,144.854884,93.091044,23.602844,172.475876,6.425307
08/14/2020 14:59:00.000000,0.631188,16.399317,0.043217,145.719246,93.855267,23.400411,182.111096,6.811184
08/14/2020 15:00:00.000000,0.64476,17.107177,0.04375,145.939966,94.836256,23.922601,184.787806,5.448914
08/14/2020 15:01:00.000000,0.642007,17.460986,0.043267,147.42891,95.608412,23.804091,181.897446,6.914605
08/14/2020 15:02:00.000000,0.653966,17.403927,0.043967,147.927475,96.51602,23.616577,184.233871,5.148994
08/14/2020 15:03:00.000000,0.67007,17.289124,0.045217,149.343787,97.323841,22.86381,182.627767,6.407674
08/14/2020 15:04:00.000000,0.662139,17.186588,0.045767,151.857054,98.207541,23.409736,187.623695,6.185235
08/14/2020 15:05:00.000000,0.666643,17.488773,0.0451,153.953114,98.997668,23.341919,183.052337,4.302809
08/14/2020 15:06:00.000000,0.662028,17.780906,0.044783,156.173896,99.687843,23.946845,184.01224,5.995687
08/14/2020 15:07:00.000000,0.655682,17.73721,0.04515,155.536545,100.282783,23.543505,169.88176,4.223294
08/14/2020 15:08:00.000000,0.645578,17.392486,0.045567,153.594821,100.831462,23.522651,172.510974,4.814657
08/14/2020 15:09:00.000000,0.658053,16.46738,0.046083,152.529553,101.314912,23.195435,180.241649,5.307855
08/14/2020 15:10:00.000000,0.637188,15.344064,0.047333,151.882146,101.594965,23.461785,188.123351,3.586833
08/14/2020 15:11:00.000000,0.634396,14.424015,0.04825,153.032595,101.664511,22.730131,183.015557,5.333216
08/14/2020 15:12:00.000000,0.623888,14.156166,0.04935,154.413531,101.720187,22.302706,177.350229,8.072258
08/14/2020 15:13:00.000000,0.594193,13.45946,0.050167,155.593477,101.499617,23.037082,183.97043,5.606927
08/14/2020 15:14:00.000000,0.588422,12.903173,0.0497,154.204864,101.292047,22.242568,170.560084,5.072021
08/14/2020 15:15:00.000000,0.590116,13.206138,0.05005,153.427273,100.870719,21.626292,175.150092,6.209609
08/14/2020 15:16:00.000000,0.605776,13.342423,0.050183,154.416782,100.421506,21.576477,189.204773,6.237454
08/14/2020 15:17:00.000000,0.612849,13.337765,0.0495,151.856388,100.132018,21.505838,190.641796,6.080897
08/14/2020 15:18:00.000000,0.624582,13.46952,0.049367,150.198404,100.026192,22.633911,201.433672,5.245802
08/14/2020 15:19:00.000000,0.625553,14.449937,0.0503,152.649849,99.872272,24.254055,197.567926,4.596965
08/14/2020 15:20:00.000000,0.619123,14.212966,0.050283,155.530309,99.582568,24.102146,192.164948,4.798211
08/14/2020 15:21:00.000000,0.619647,13.874677,0.049867,156.142226,99.395663,23.493789,180.035545,6.743846
08/14/2020 15:22:00.000000,0.609004,13.380732,0.050417,158.357032,99.454826,22.6529,193.496803,6.432597
08/14/2020 15:23:00.000000,0.619886,12.925409,0.050933,157.798779,99.399139,22.944512,197.837285,5.301242
08/14/2020 15:24:00.000000,0.616869,12.913805,0.050967,155.345242,99.438066,22.883437,193.779284,5.673936
08/14/2020 15:25:00.000000,0.588348,12.836206,0.051267,157.991295,99.347554,22.538628,194.437669,6.195747
08/14/2020 15:26:00.000000,0.579962,11.956497,0.051767,158.462462,99.303405,23.228843,230.771312,4.53684
08/14/2020 15:27:00.000000,0.582981,11.958641,0.051333,159.637392,99.26557,21.960758,211.193466,6.052278
08/14/2020 15:28:00.000000,0.58788,12.934735,0.051283,158.934622,99.052082,20.39053,207.092357,8.27179
08/14/2020 15:29:00.000000,0.586318,13.665424,0.05185,157.728783,98.732813,20.343567,207.415786,5.917189
08/14/2020 15:30:00.000000,0.585619,14.060476,0.0523,156.11169,98.386643,20.715542,198.611373,5.051507
08/14/2020 15:31:00.000000,0.600856,14.31912,0.051467,154.734912,98.142257,19.759664,224.748719,7.362196
08/14/2020 15:32:00.000000,0.597106,13.992245,0.0516,153.002951,97.988723,19.603346,210.726875,9.503682
08/14/2020 15:33:00.000000,0.593552,13.327757,0.053233,148.403298,97.617204,19.508572,205.919571,7.254028
08/14/2020 15:34:00.000000,0.584895,12.9571,0.054183,145.857008,97.157938,20.014994,201.278794,4.400804
08/14/2020 15:35:00.000000,0.588536,12.735166,0.054183,148.388247,96.938455,20.277276,191.244054,5.499946
08/14/2020 15:36:00.000000,0.585772,12.867441,0.053683,147.225657,96.717754,20.103156,168.551275,5.148146
08/14/2020 15:37:00.000000,0.617093,13.855506,0.05335,147.118903,96.437088,20.23489,186.523156,3.98407
08/14/2020 15:38:00.000000,0.642489,14.8476,0.0528,145.075899,96.246949,21.273675,195.647405,4.9135
08/14/2020 15:39:00.000000,0.603197,15.398672,0.053283,145.026833,96.067847,21.469326,145.512992,4.297045
08/14/2020 15:40:00.000000,0.597057,14.719382,0.054583,146.884423,95.996794,21.414056,137.587706,4.473538
08/14/2020 15:41:00.000000,0.584699,12.877431,0.055783,148.312659,95.938831,19.352912,149.858312,5.718456
08/14/2020 15:42:00.000000,0.583488,11.732163,0.05835,148.803666,95.919415,20.554816,178.691131,5.174255
08/14/2020 15:43:00.000000,0.581508,11.093663,0.058867,148.888802,95.776441,19.699018,190.646629,4.355038
08/14/2020 15:44:00.000000,0.572373,11.541322,0.058967,150.343846,95.63461,20.303625,172.271781,1.882217
08/14/2020 15:45:00.000000,0.566475,12.264171,0.0585,153.533024,95.727587,19.994783,157.515905,1.342934
08/14/2020 15:46:00.000000,0.571144,13.038094,0.0576,153.549045,95.530814,20.691637,129.055832,3.657871
08/14/2020 15:47:00.000000,0.588052,14.242782,0.055983,152.725683,95.322424,20.269138,119.403591,3.401015
08/14/2020 15:48:00.000000,0.594831,15.956035,0.056083,152.123753,95.314491,19.586731,141.004861,3.438822
08/14/2020 15:49:00.000000,0.632729,17.185104,0.053883,,,20.474453,161.683536,3.601413
08/14/2020 15:50:00.000000,0.672762,21.734142,0.051567,153.075898,95.197681,19.295797,174.874761,4.91706
08/14/2020 15:51:00.000000,0.627594,21.238259,0.054467,155.980009,95.042706,18.365858,162.414793,3.029717
08/14/2020 15:52:00.000000,0.598171,20.723107,0.053283,157.386653,94.911083,18.250909,161.243041,3.286235
08/14/2020 15:53:00.000000,0.599509,24.803448,0.054833,158.786788,94.852566,19.263584,178.503607,4.997084
08/14/2020 15:54:00.000000,0.604826,22.418765,0.057117,161.217158,94.676067,19.172031,189.525448,3.519355
08/14/2020 15:55:00.000000,0.60448,21.418879,0.057617,162.014144,94.525421,19.256972,153.646465,2.784729
08/14/2020 15:56:00.000000,0.702621,20.945673,0.0575,161.027864,94.275602,18.790312,118.687245,3.906968
08/14/2020 15:57:00.000000,0.779646,22.361807,0.05645,159.998431,94.191553,17.67867,117.174055,5.617065
08/14/2020 15:58:00.000000,0.634842,24.370849,0.056733,160.268348,94.188996,18.239761,117.076869,2.459145
08/14/2020 15:59:00.000000,0.414974,24.898353,0.05755,162.073801,94.18675,17.035652,143.823014,3.018951
08/14/2020 16:00:00.000000,0.215412,24.569374,0.05955,165.225996,94.216285,17.72848,134.528926,3.650979
08/14/2020 16:01:00.000000,0.041715,23.178904,0.060283,167.123916,94.224018,17.60202,176.314641,3.591919
08/14/2020 16:02:00.000000,0.036136,21.94425,0.06055,165.46464,94.272843,17.949283,193.2488,4.648366
08/14/2020 16:03:00.000000,0.028536,21.177796,0.061217,163.095354,94.309196,16.692318,192.375402,3.807158
08/14/2020 16:04:00.000000,0.02924,21.10648,0.062567,161.104639,94.224508,17.299079,192.121805,2.961641
08/14/2020 16:05:00.000000,0.034768,20.668949,0.064183,161.337176,94.474285,16.89894,175.104766,4.896456
08/14/2020 16:06:00.000000,0.037417,20.700715,0.064333,163.871471,94.728206,16.637037,184.886133,4.515245
08/14/2020 16:07:00.000000,0.027117,21.000163,0.063933,168.077514,94.957338,16.963207,186.722607,4.724121
