InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/13/2020 22:20:00.000000,37.2,625.0,0.0,2.5,17.2,39.4,7.8,8.1,181.8,1.0
08/13/2020 22:21:00.000000,37.2,625.0,-0.01,2.3,13.4,43.4,8.8,8.1,181.8,0.5
08/13/2020 22:22:00.000000,37.2,625.0,-0.01,0.9,11.5,52.7,8.1,8.1,181.8,0.2
08/13/2020 22:23:00.000000,37.2,625.0,0.0,0.8,10.8,49.8,7.7,8.1,181.8,0.1
08/13/2020 22:24:00.000000,37.2,625.0,0.0,0.8,10.5,106.4,8.0,8.1,181.8,0.2
08/13/2020 22:25:00.000000,37.2,625.0,0.0,0.8,10.6,107.9,9.1,8.1,181.8,0.8
08/13/2020 22:26:00.000000,37.2,625.0,0.0,1.3,12.3,74.0,24.5,8.1,181.8,0.5
08/13/2020 22:27:00.000000,37.2,625.0,0.01,7.5,20.6,62.7,11.1,8.1,181.8,0.8
08/13/2020 22:28:00.000000,37.2,625.0,0.1,10.6,17.6,27.9,9.2,7.4,181.8,0.0
08/13/2020 22:29:00.000000,37.2,625.0,0.17,27.2,42.3,75.1,7.1,7.3,181.8,0.4
08/13/2020 22:30:00.000000,37.2,625.0,0.18,6.3,14.4,41.6,14.2,7.3,181.8,0.5
08/13/2020 22:31:00.000000,37.2,625.0,0.16,0.8,6.1,20.7,7.0,7.3,181.8,0.0
08/13/2020 22:32:00.000000,37.2,625.0,0.16,2.6,7.7,18.1,6.7,7.3,181.8,0.0
08/13/2020 22:33:00.000000,37.2,625.0,0.17,4.3,22.8,21.3,6.5,7.3,181.8,0.0
08/13/2020 22:34:00.000000,37.9,625.0,0.18,1.5,16.7,24.1,7.3,8.6,181.8,0.1
08/13/2020 22:35:00.000000,38.0,625.0,0.15,0.1,3.5,28.2,6.1,8.2,181.7,0.0
08/13/2020 22:36:00.000000,38.0,625.0,0.12,13.4,0.9,31.9,6.2,7.4,181.7,0.3
08/13/2020 22:37:00.000000,37.3,625.0,0.16,113.3,2.2,163.6,8.9,7.3,181.7,0.5
08/13/2020 22:38:00.000000,37.2,625.0,0.18,85.5,46.2,127.6,21.1,7.9,181.7,0.0
08/13/2020 22:39:00.000000,37.2,625.0,0.17,44.7,97.3,898.7,26.6,8.1,181.7,0.0
08/13/2020 22:40:00.000000,37.2,625.0,0.17,10.6,51.5,290.2,73.5,8.1,181.7,0.0
08/13/2020 22:41:00.000000,37.2,625.0,0.17,-1.8,6.9,44.3,11.0,8.1,181.7,0.0
08/13/2020 22:42:00.000000,37.2,625.0,0.15,-1.7,4.4,33.8,7.7,8.1,181.7,0.0
08/13/2020 22:43:00.000000,37.2,625.0,0.14,-0.2,3.0,22.8,7.6,8.1,181.7,0.0
08/13/2020 22:44:00.000000,37.2,625.0,0.12,-0.1,2.7,23.3,6.2,7.4,181.7,0.3
08/13/2020 22:45:00.000000,37.2,625.0,0.12,-0.1,2.7,30.9,7.2,8.6,181.7,0.3
08/13/2020 22:46:00.000000,37.2,625.0,0.11,0.0,2.8,24.8,7.0,8.9,181.7,0.5
08/13/2020 22:47:00.000000,37.2,625.0,0.12,0.0,3.1,22.4,7.4,8.2,181.8,0.0
08/13/2020 22:48:00.000000,37.2,625.0,0.13,0.1,3.5,28.9,5.8,8.1,181.8,0.0
08/13/2020 22:49:00.000000,37.2,625.0,0.14,0.2,3.9,25.4,7.0,8.1,181.8,0.0
08/13/2020 22:50:00.000000,37.2,625.0,0.14,0.2,4.1,25.0,7.3,8.7,181.8,0.0
08/13/2020 22:51:00.000000,37.2,625.0,0.13,0.3,4.2,21.6,7.7,8.2,181.8,0.0
08/13/2020 22:52:00.000000,37.2,625.0,0.12,0.6,5.9,23.5,7.5,8.1,181.8,0.0
08/13/2020 22:53:00.000000,37.2,625.0,0.15,8.1,31.4,77.3,7.2,8.1,181.8,0.0
08/13/2020 22:54:00.000000,37.2,625.0,0.21,9.5,39.5,51.4,10.6,8.1,181.8,0.6
08/13/2020 22:55:00.000000,37.2,625.0,0.22,6.3,17.2,69.7,7.4,8.1,181.7,1.3
08/13/2020 22:56:00.000000,37.2,625.0,0.23,6.4,21.1,40.4,12.3,8.1,181.7,0.8
08/13/2020 22:57:00.000000,37.2,625.0,0.18,64.5,85.8,226.2,7.8,8.1,181.7,0.5
08/13/2020 22:58:00.000000,37.2,625.0,0.21,116.0,163.9,238.8,22.3,8.1,181.9,0.4
08/13/2020 22:59:00.000000,37.2,625.0,0.23,55.1,80.6,125.4,15.5,8.1,181.9,0.9
08/13/2020 23:00:00.000000,36.5,625.0,0.26,8.3,35.9,41.9,9.8,8.1,181.8,0.3
08/13/2020 23:01:00.000000,36.4,625.0,0.24,-0.9,20.5,26.8,7.3,8.1,181.8,1.3
08/13/2020 23:02:00.000000,36.4,625.0,0.25,-0.5,21.0,56.6,7.3,8.1,181.8,0.4
08/13/2020 23:03:00.000000,36.4,625.0,0.25,-0.5,17.1,72.2,11.8,8.1,181.8,1.1
08/13/2020 23:04:00.000000,36.4,625.0,0.22,0.0,18.1,61.0,8.9,8.1,181.8,0.5
08/13/2020 23:05:00.000000,36.4,625.0,0.2,0.1,17.8,43.3,9.5,8.1,181.8,0.3
08/13/2020 23:06:00.000000,36.4,625.0,0.17,0.2,17.1,34.5,7.7,8.1,181.8,0.5
08/13/2020 23:07:00.000000,36.4,625.0,0.16,0.2,16.1,28.6,7.0,8.1,181.8,0.0
08/13/2020 23:08:00.000000,36.4,625.0,0.16,0.4,15.2,25.2,7.1,8.7,181.8,0.5
08/13/2020 23:09:00.000000,36.4,625.0,0.2,0.8,15.8,29.1,6.3,8.9,181.8,0.2
08/13/2020 23:10:00.000000,36.4,625.0,0.23,1.2,16.7,31.3,7.6,8.9,181.8,0.8
08/13/2020 23:11:00.000000,36.4,625.0,0.23,1.4,16.9,38.8,7.5,8.2,181.8,0.8
08/13/2020 23:14:00.000000,,,0.27,5.6,24.5,,,,181.8,0.7
08/13/2020 23:15:00.000000,36.4,625.0,0.25,4.4,20.9,39.7,8.3,8.9,181.8,1.0
08/13/2020 23:16:00.000000,36.4,625.0,0.33,3.4,17.9,33.3,7.6,8.3,181.7,1.2
08/13/2020 23:17:00.000000,36.4,625.0,0.36,2.9,19.0,39.6,7.6,8.1,181.7,0.4
08/13/2020 23:18:00.000000,36.4,625.0,0.38,1.8,15.6,29.9,7.7,8.1,181.7,0.7
08/13/2020 23:19:00.000000,36.4,625.0,0.36,1.8,13.9,29.1,7.0,8.7,181.7,1.1
08/13/2020 23:20:00.000000,36.4,625.0,0.27,1.0,10.8,21.8,7.2,8.2,181.7,0.3
08/13/2020 23:21:00.000000,36.4,625.0,0.22,1.0,11.0,30.9,6.8,8.7,181.7,0.5
08/13/2020 23:22:00.000000,36.4,625.0,0.21,1.0,11.0,27.5,7.1,8.9,181.7,0.6
08/13/2020 23:23:00.000000,36.4,625.0,0.18,2.5,18.1,24.3,6.1,8.9,181.7,0.5
08/13/2020 23:24:00.000000,36.4,625.0,0.21,3.6,20.8,32.9,7.0,8.9,181.7,0.2
08/13/2020 23:25:00.000000,36.4,625.0,0.22,4.3,21.1,33.3,7.3,8.9,181.7,0.6
08/13/2020 23:26:00.000000,36.4,625.0,0.23,5.0,20.0,26.6,7.8,8.9,181.7,0.3
08/13/2020 23:27:00.000000,36.4,625.0,0.23,3.8,22.3,54.5,7.1,8.9,181.7,0.0
08/13/2020 23:28:00.000000,36.4,625.0,0.23,1.8,15.5,42.4,10.7,8.9,181.8,0.0
08/13/2020 23:29:00.000000,36.4,625.0,0.23,3.1,16.6,24.0,6.3,8.9,181.8,0.0
08/13/2020 23:30:00.000000,36.4,625.0,0.25,3.3,17.3,21.3,6.3,8.9,181.8,0.2
08/13/2020 23:31:00.000000,36.4,625.0,0.25,3.7,19.7,25.6,6.7,8.9,181.7,0.1
08/13/2020 23:32:00.000000,36.4,625.0,0.25,3.7,28.4,32.8,6.8,8.9,181.7,0.9
08/13/2020 23:33:00.000000,36.4,625.0,0.23,2.7,18.0,34.8,7.0,8.2,181.7,0.7
08/13/2020 23:34:00.000000,36.4,625.0,0.26,5.3,25.5,26.9,7.2,8.1,181.7,0.5
08/13/2020 23:35:00.000000,36.4,625.0,0.29,3.7,17.1,28.1,6.6,8.1,181.7,0.0
08/13/2020 23:36:00.000000,36.4,625.0,0.23,1.8,17.6,43.1,7.1,8.1,181.7,0.1
08/13/2020 23:37:00.000000,36.4,625.0,0.21,1.6,14.1,53.1,9.7,8.1,181.7,0.1
08/13/2020 23:38:00.000000,36.4,625.0,0.23,2.9,19.4,30.2,8.2,8.1,181.7,0.1
08/13/2020 23:39:00.000000,36.4,625.0,0.27,2.3,17.6,29.4,6.3,8.7,181.7,0.4
08/13/2020 23:40:00.000000,36.4,625.0,0.23,0.4,6.7,25.3,7.1,8.9,181.7,0.1
08/13/2020 23:41:00.000000,36.4,625.0,0.15,0.7,8.4,34.2,6.5,8.9,181.7,0.0
08/13/2020 23:42:00.000000,36.4,625.0,0.14,1.2,11.2,25.7,9.9,8.9,181.7,0.3
08/13/2020 23:43:00.000000,36.4,625.0,0.19,1.8,15.0,26.5,7.0,8.2,181.7,0.3
08/13/2020 23:44:00.000000,35.7,625.0,0.39,1.9,14.6,24.0,8.1,8.1,181.7,0.4
08/13/2020 23:45:00.000000,35.5,625.0,0.81,2.1,18.5,29.3,7.1,8.1,181.7,0.0
08/13/2020 23:46:00.000000,35.5,625.0,0.82,2.5,18.3,57.6,7.7,8.7,181.7,0.2
08/13/2020 23:47:00.000000,36.1,625.0,0.49,6.1,29.0,48.0,10.4,8.3,181.7,0.1
08/13/2020 23:48:00.000000,36.4,625.0,0.36,4.9,27.6,39.7,7.8,8.7,181.7,0.1
08/13/2020 23:49:00.000000,36.4,625.0,0.3,2.9,22.8,28.8,9.0,8.9,181.7,0.1
08/13/2020 23:50:00.000000,36.4,625.0,0.27,2.2,19.7,31.3,6.9,8.9,181.7,0.0
08/13/2020 23:51:00.000000,36.4,625.0,0.25,4.9,26.4,56.4,7.1,8.9,181.7,0.2
08/13/2020 23:52:00.000000,36.4,625.0,0.24,3.1,24.0,57.9,10.4,8.9,181.7,0.0
08/13/2020 23:53:00.000000,36.4,625.0,0.22,2.2,15.1,137.4,9.0,8.9,181.7,0.0
08/13/2020 23:54:00.000000,35.7,625.0,0.19,1.8,22.3,55.9,13.4,8.9,181.7,0.2
08/13/2020 23:55:00.000000,36.2,625.0,0.22,1.9,23.2,67.0,7.8,8.9,181.7,0.6
08/13/2020 23:56:00.000000,36.4,625.0,0.23,1.9,22.5,42.5,9.4,8.9,181.7,0.7
08/13/2020 23:57:00.000000,36.4,625.0,0.24,2.0,22.1,35.0,10.5,8.9,181.7,0.2
08/13/2020 23:58:00.000000,36.4,625.0,0.24,2.0,21.8,32.8,9.8,8.9,181.7,0.8
08/13/2020 23:59:00.000000,35.7,625.0,0.21,2.1,20.7,57.2,9.4,8.3,181.7,1.2
08/14/2020 00:00:00.000000,35.5,625.0,0.19,1.7,16.5,43.8,8.2,8.7,181.7,1.1
08/14/2020 00:01:00.000000,35.5,625.0,0.17,1.7,14.8,29.9,8.1,8.2,181.8,1.1
08/14/2020 00:02:00.000000,35.5,625.0,0.18,3.1,14.3,34.9,7.1,8.7,181.8,0.5
08/14/2020 00:03:00.000000,35.5,625.0,0.21,2.6,16.9,43.6,7.7,8.9,181.8,0.2
08/14/2020 00:04:00.000000,35.5,625.0,0.21,1.3,13.3,46.9,6.6,8.9,181.8,0.6
08/14/2020 00:05:00.000000,35.5,625.0,0.23,1.4,13.5,57.7,8.4,8.9,181.7,0.9
08/14/2020 00:06:00.000000,35.5,625.0,0.21,1.4,13.2,41.2,11.6,8.9,181.7,1.1
08/14/2020 00:07:00.000000,35.5,625.0,0.2,1.5,13.3,60.8,6.7,8.9,181.7,0.5
08/14/2020 00:08:00.000000,35.5,625.0,0.27,1.6,14.0,46.7,14.2,8.9,181.7,0.7
08/14/2020 00:09:00.000000,35.5,625.0,0.31,1.9,14.8,33.3,7.8,8.9,181.7,0.5
08/14/2020 00:10:00.000000,35.5,625.0,0.34,2.1,15.7,26.0,6.9,8.9,181.7,1.0
08/14/2020 00:11:00.000000,35.5,625.0,0.32,2.1,16.0,24.1,6.9,8.9,181.7,0.8
08/14/2020 00:12:00.000000,35.5,625.0,0.24,2.1,16.2,33.3,6.7,8.9,181.7,0.6
08/14/2020 00:13:00.000000,35.5,625.0,0.23,2.1,16.5,38.2,8.5,8.9,181.7,0.5
08/14/2020 00:14:00.000000,35.5,625.0,0.23,2.1,16.7,29.2,8.5,8.9,181.7,0.9
08/14/2020 00:15:00.000000,35.5,625.0,0.21,1.8,15.7,25.0,8.0,8.9,181.7,1.2
08/14/2020 00:16:00.000000,35.5,625.0,0.2,1.7,15.0,26.2,7.7,8.9,181.7,0.8
08/14/2020 00:17:00.000000,35.5,625.0,0.21,1.6,14.8,34.8,7.0,8.9,181.7,0.8
08/14/2020 00:18:00.000000,35.5,625.0,0.26,1.4,14.5,38.9,8.7,8.9,181.7,1.1
08/14/2020 00:19:00.000000,35.5,625.0,0.29,1.7,21.7,27.0,7.1,8.9,181.7,0.9
08/14/2020 00:20:00.000000,35.5,625.0,0.25,2.6,26.7,29.5,7.1,8.9,181.7,0.5
08/14/2020 00:21:00.000000,35.5,625.0,0.27,2.0,25.9,32.9,7.9,8.9,181.7,0.5
08/14/2020 00:22:00.000000,35.5,625.0,0.3,1.2,19.6,28.6,7.8,8.9,181.7,0.6
08/14/2020 00:23:00.000000,35.5,625.0,0.25,3.0,21.8,22.4,8.3,8.9,181.7,0.5
08/14/2020 00:24:00.000000,35.5,625.0,0.27,2.6,27.2,41.8,6.6,8.9,181.7,0.0
08/14/2020 00:25:00.000000,35.5,625.0,0.28,1.4,21.5,31.2,8.4,8.9,181.7,0.4
08/14/2020 00:26:00.000000,35.5,625.0,0.25,1.2,20.6,25.4,7.2,8.9,181.7,0.6
08/14/2020 00:27:00.000000,34.8,625.0,0.23,1.2,20.1,38.7,7.7,8.9,181.7,0.8
08/14/2020 00:28:00.000000,34.7,625.0,0.27,1.3,19.9,32.1,8.8,8.9,181.7,0.7
08/14/2020 00:29:00.000000,34.7,625.0,0.31,1.5,19.6,31.5,8.0,8.9,181.7,0.3
08/14/2020 00:30:00.000000,34.7,625.0,0.25,1.7,20.0,29.1,7.9,8.9,181.7,0.6
08/14/2020 00:31:00.000000,34.7,625.0,0.28,1.8,20.7,34.6,8.4,9.5,181.7,0.3
08/14/2020 00:32:00.000000,34.7,625.0,0.28,1.9,21.1,30.6,8.5,9.7,181.7,0.2
08/14/2020 00:33:00.000000,34.7,625.0,0.29,2.1,21.8,35.4,7.4,9.7,181.7,0.1
08/14/2020 00:34:00.000000,34.7,625.0,0.33,3.3,24.8,56.3,7.9,9.7,181.7,0.6
08/14/2020 00:35:00.000000,34.7,625.0,0.35,7.4,36.6,52.7,9.4,9.0,181.7,0.3
08/14/2020 00:36:00.000000,34.7,625.0,0.43,6.0,39.7,64.8,13.1,9.6,181.7,0.1
08/14/2020 00:37:00.000000,34.7,625.0,0.45,3.5,33.5,145.4,11.9,9.7,181.7,0.0
08/14/2020 00:38:00.000000,34.7,625.0,0.4,4.4,34.7,110.3,21.3,9.7,181.7,0.0
08/14/2020 00:39:00.000000,34.7,625.0,0.36,2.5,32.8,54.2,15.4,9.7,181.7,0.0
08/14/2020 00:40:00.000000,34.7,625.0,0.35,1.7,31.0,50.4,10.2,9.7,181.7,0.0
08/14/2020 00:41:00.000000,34.7,625.0,0.32,1.9,26.8,40.1,9.1,9.7,181.7,0.0
08/14/2020 00:42:00.000000,34.7,625.0,0.32,1.9,27.0,36.3,9.0,9.7,181.7,0.2
08/14/2020 00:43:00.000000,34.7,625.0,0.31,1.9,27.1,30.7,8.4,9.7,181.7,0.0
08/14/2020 00:44:00.000000,34.7,625.0,0.31,1.9,27.3,43.7,7.4,9.7,181.7,0.0
08/14/2020 00:45:00.000000,34.7,625.0,0.3,2.0,27.1,36.4,8.5,9.7,181.7,0.0
08/14/2020 00:46:00.000000,34.7,625.0,0.32,2.1,27.0,34.5,7.7,9.7,181.7,0.0
08/14/2020 00:47:00.000000,34.7,625.0,0.34,4.0,31.5,28.4,9.1,9.7,181.7,0.1
08/14/2020 00:48:00.000000,34.7,625.0,0.35,3.2,34.3,33.5,7.9,9.7,181.7,0.0
08/14/2020 00:49:00.000000,34.7,625.0,0.36,2.6,31.4,38.9,7.7,9.7,181.7,0.0
08/14/2020 00:50:00.000000,34.7,625.0,0.35,2.6,32.8,36.1,7.9,9.7,181.7,0.0
08/14/2020 00:51:00.000000,34.7,625.0,0.35,2.5,32.4,37.5,7.6,9.7,181.7,0.0
08/14/2020 00:52:00.000000,34.7,625.0,0.36,2.4,31.8,37.6,8.6,9.7,181.7,0.0
08/14/2020 00:53:00.000000,34.7,625.0,0.36,2.2,30.6,46.1,7.9,9.7,181.7,0.0
08/14/2020 00:54:00.000000,34.7,625.0,0.33,2.2,30.3,53.0,9.8,9.7,181.7,0.0
08/14/2020 00:55:00.000000,34.7,625.0,0.34,2.2,30.4,51.2,9.9,10.4,181.7,0.0
08/14/2020 00:56:00.000000,34.7,625.0,0.38,2.2,30.4,46.9,11.0,9.8,181.7,0.0
08/14/2020 00:57:00.000000,34.7,625.0,0.44,4.0,32.9,51.7,9.4,9.7,181.7,0.0
08/14/2020 00:58:00.000000,34.7,625.0,0.51,7.8,46.7,69.5,9.1,10.4,181.7,0.1
08/14/2020 00:59:00.000000,34.7,625.0,0.53,7.3,41.5,45.4,11.1,10.5,181.7,0.4
08/14/2020 01:00:00.000000,34.7,625.0,0.42,5.3,39.6,43.8,10.2,10.5,181.7,0.0
08/14/2020 01:01:00.000000,34.7,625.0,0.38,4.9,40.7,44.1,9.1,10.5,181.7,0.1
08/14/2020 01:02:00.000000,34.0,625.0,0.42,6.3,41.5,40.5,10.3,10.5,181.7,0.3
08/14/2020 01:03:00.000000,33.9,625.0,0.47,4.8,38.0,46.8,9.7,10.5,181.7,0.6
08/14/2020 01:04:00.000000,33.9,625.0,0.52,3.3,36.4,52.1,10.2,10.5,181.7,0.1
08/14/2020 01:05:00.000000,33.9,625.0,0.56,1.9,33.1,51.7,10.1,10.5,181.7,0.5
08/14/2020 01:06:00.000000,33.9,625.0,0.53,1.7,27.2,43.9,10.0,10.5,181.7,0.5
08/14/2020 01:07:00.000000,33.9,625.0,0.65,2.7,30.4,41.4,8.9,10.5,181.7,0.5
08/14/2020 01:08:00.000000,33.9,625.0,0.83,3.8,35.6,40.5,9.4,10.5,181.7,0.6
08/14/2020 01:09:00.000000,33.9,625.0,0.82,4.1,38.1,39.8,9.4,10.5,181.7,0.7
08/14/2020 01:10:00.000000,33.9,625.0,0.59,7.3,36.9,40.9,9.8,10.5,181.7,0.6
08/14/2020 01:11:00.000000,33.9,625.0,0.46,6.7,41.1,38.4,8.9,10.5,181.7,0.8
08/14/2020 01:12:00.000000,33.9,625.0,0.44,4.4,34.8,48.6,9.1,10.5,181.7,0.9
08/14/2020 01:13:00.000000,33.9,625.0,0.47,2.7,28.5,39.5,9.5,10.5,181.7,1.1
08/14/2020 01:14:00.000000,33.9,625.0,0.43,2.7,29.7,42.3,8.1,10.5,181.7,0.9
08/14/2020 01:15:00.000000,33.9,625.0,0.37,2.6,30.9,39.0,8.5,10.5,181.7,1.0
08/14/2020 01:16:00.000000,33.9,625.0,0.29,2.6,29.5,36.1,8.7,10.5,181.7,1.2
08/14/2020 01:17:00.000000,33.9,625.0,0.25,2.5,28.5,44.5,9.0,10.5,181.7,1.2
08/14/2020 01:18:00.000000,33.9,625.0,0.23,2.4,27.1,49.0,9.4,10.5,181.7,1.0
08/14/2020 01:19:00.000000,33.9,625.0,0.29,2.3,25.9,36.9,7.7,9.8,181.7,0.8
08/14/2020 01:20:00.000000,33.9,625.0,0.31,2.1,24.5,36.4,8.3,9.7,181.7,1.1
08/14/2020 01:21:00.000000,33.9,625.0,0.3,2.0,23.5,39.7,10.4,9.7,181.7,1.0
08/14/2020 01:22:00.000000,33.9,625.0,0.3,1.8,22.1,41.4,9.3,9.7,181.7,0.9
08/14/2020 01:23:00.000000,33.9,625.0,0.27,1.7,21.1,31.4,10.3,9.7,181.7,1.0
08/14/2020 01:24:00.000000,33.9,625.0,0.29,1.6,20.8,38.4,8.2,9.7,181.7,0.8
08/14/2020 01:25:00.000000,33.9,625.0,0.28,1.6,20.9,52.5,8.8,9.7,181.7,1.1
08/14/2020 01:26:00.000000,33.9,625.0,0.27,1.7,21.4,40.3,8.1,9.7,181.7,0.7
08/14/2020 01:27:00.000000,33.9,625.0,0.33,1.9,22.6,39.5,8.1,10.4,181.7,0.3
08/14/2020 01:28:00.000000,33.9,625.0,0.46,2.0,24.1,52.3,8.4,10.5,181.7,0.1
08/14/2020 01:29:00.000000,33.9,625.0,0.39,3.0,28.5,40.1,8.7,10.5,181.7,0.3
08/14/2020 01:30:00.000000,33.2,625.0,0.34,4.5,36.2,43.3,8.7,10.5,181.7,0.4
08/14/2020 01:31:00.000000,33.0,625.0,0.31,2.8,32.4,36.7,8.2,10.5,181.7,0.0
08/14/2020 01:32:00.000000,33.0,625.0,0.29,1.8,30.7,33.0,9.4,10.5,181.7,0.0
08/14/2020 01:33:00.000000,33.0,625.0,0.3,1.3,30.1,43.1,9.8,10.5,181.7,0.0
08/14/2020 01:34:00.000000,33.0,625.0,0.32,1.3,29.7,45.2,9.0,10.5,181.7,0.0
08/14/2020 01:35:00.000000,33.0,625.0,0.32,1.4,29.3,39.9,9.1,10.5,181.7,0.4
08/14/2020 01:36:00.000000,33.0,625.0,0.32,1.5,29.5,37.6,9.5,10.5,181.7,0.1
08/14/2020 01:37:00.000000,33.0,625.0,0.34,1.9,30.4,40.8,9.7,10.5,181.7,0.1
08/14/2020 01:38:00.000000,33.0,625.0,0.34,2.0,30.3,38.5,10.9,10.5,181.7,0.3
08/14/2020 01:39:00.000000,33.0,625.0,0.32,2.1,30.3,42.1,10.5,10.5,181.7,0.0
08/14/2020 01:40:00.000000,33.0,625.0,0.37,2.1,30.6,50.5,9.8,10.5,181.7,0.0
08/14/2020 01:41:00.000000,33.0,625.0,0.43,2.3,31.0,49.3,9.6,10.5,181.7,0.2
08/14/2020 01:42:00.000000,33.0,625.0,0.4,2.5,31.9,37.4,9.5,10.5,181.7,0.2
08/14/2020 01:43:00.000000,33.0,625.0,0.36,2.6,32.6,39.2,10.2,10.5,181.7,0.0
08/14/2020 01:44:00.000000,33.0,625.0,0.37,2.4,32.4,62.3,9.6,10.5,181.7,0.0
08/14/2020 01:45:00.000000,33.0,625.0,0.36,2.0,31.6,45.3,10.5,10.5,181.7,0.0
08/14/2020 01:46:00.000000,33.0,625.0,0.37,1.9,31.7,43.0,10.1,11.2,181.7,0.0
08/14/2020 01:47:00.000000,33.0,625.0,0.38,1.8,31.3,48.1,10.4,11.3,181.7,0.0
08/14/2020 01:48:00.000000,33.0,625.0,0.4,12.0,39.7,44.4,10.8,11.3,181.7,0.0
08/14/2020 01:49:00.000000,32.3,625.0,0.38,5.3,35.2,40.4,10.3,11.3,181.7,0.0
08/14/2020 01:50:00.000000,32.2,625.0,0.34,1.6,30.7,45.6,9.7,11.3,181.7,0.0
08/14/2020 01:51:00.000000,32.2,625.0,0.33,1.0,27.6,39.4,10.0,11.3,181.7,0.0
08/14/2020 01:52:00.000000,32.2,625.0,0.3,1.8,32.4,40.7,9.9,11.3,181.7,0.2
08/14/2020 01:53:00.000000,32.2,625.0,0.33,1.9,32.6,47.1,9.3,11.3,181.7,0.3
08/14/2020 01:54:00.000000,32.2,625.0,0.37,1.9,32.7,61.6,9.7,11.3,181.7,0.0
08/14/2020 01:55:00.000000,32.2,625.0,0.42,2.1,33.1,50.7,11.0,11.3,181.7,0.0
08/14/2020 01:56:00.000000,32.2,625.0,0.42,2.0,32.8,53.0,10.2,12.0,181.7,0.0
08/14/2020 01:57:00.000000,32.2,625.0,0.39,1.9,32.7,50.4,10.7,12.1,181.7,0.0
08/14/2020 01:58:00.000000,32.2,625.0,0.38,1.8,32.7,46.0,10.0,12.1,181.7,0.0
08/14/2020 01:59:00.000000,32.2,625.0,0.37,1.8,32.7,49.7,10.8,12.1,181.8,0.0
08/14/2020 02:00:00.000000,32.2,625.0,0.37,1.7,33.2,56.3,11.2,12.1,181.8,0.0
08/14/2020 02:01:00.000000,32.2,625.0,0.36,1.7,34.1,51.2,12.3,12.1,181.8,0.0
08/14/2020 02:02:00.000000,31.5,625.0,0.37,1.5,34.6,50.3,11.8,12.8,181.8,0.0
08/14/2020 02:03:00.000000,31.4,625.0,0.4,1.3,35.1,52.6,11.5,12.9,181.8,0.0
08/14/2020 02:04:00.000000,31.4,625.0,0.4,1.4,36.2,48.0,11.3,12.9,181.8,0.0
08/14/2020 02:05:00.000000,31.4,625.0,0.41,1.6,37.2,53.0,12.1,12.9,181.8,0.0
08/14/2020 02:06:00.000000,31.4,625.0,0.42,1.5,37.5,61.5,13.0,13.6,181.8,0.0
08/14/2020 02:07:00.000000,31.4,625.0,0.41,1.3,37.9,59.4,11.9,13.7,181.8,0.0
08/14/2020 02:08:00.000000,31.4,625.0,0.42,1.4,38.6,55.9,11.8,13.7,181.8,0.0
08/14/2020 02:09:00.000000,31.4,625.0,0.43,1.6,39.3,60.8,12.1,13.7,181.8,0.0
08/14/2020 02:10:00.000000,31.4,625.0,0.46,1.9,39.8,49.8,10.6,13.7,181.8,0.1
08/14/2020 02:11:00.000000,31.4,625.0,0.52,2.1,40.6,46.9,11.7,13.7,181.8,0.0
08/14/2020 02:12:00.000000,31.4,625.0,0.52,4.1,48.8,47.2,12.6,13.7,181.8,0.0
08/14/2020 02:13:00.000000,31.4,625.0,0.51,3.3,47.8,52.5,11.2,13.7,181.8,0.0
08/14/2020 02:14:00.000000,31.4,625.0,0.5,3.8,50.1,52.6,11.5,13.7,181.8,0.0
08/14/2020 02:15:00.000000,31.4,625.0,0.51,2.3,45.5,48.5,11.0,13.7,181.8,0.0
08/14/2020 02:16:00.000000,31.4,625.0,0.48,2.1,44.2,47.7,12.8,13.7,181.8,0.0
08/14/2020 02:17:00.000000,31.4,625.0,0.49,1.9,43.9,53.6,11.1,13.7,181.8,0.0
08/14/2020 02:18:00.000000,31.4,625.0,0.49,1.8,43.8,61.6,12.0,14.4,181.8,0.0
08/14/2020 02:19:00.000000,30.7,625.0,0.47,1.7,43.2,59.5,13.4,14.5,181.8,0.0
08/14/2020 02:20:00.000000,30.5,625.0,0.43,1.6,42.9,52.0,14.6,14.5,181.8,0.0
08/14/2020 02:21:00.000000,30.5,625.0,0.46,1.5,42.3,48.4,11.8,14.5,181.8,0.0
08/14/2020 02:22:00.000000,30.5,625.0,0.53,1.4,42.0,47.3,11.2,14.5,181.8,0.0
08/14/2020 02:23:00.000000,30.5,625.0,0.51,1.4,41.7,51.2,10.9,14.5,181.8,0.0
08/14/2020 02:24:00.000000,30.5,625.0,0.48,1.4,41.4,51.8,11.6,14.5,181.8,0.0
08/14/2020 02:25:00.000000,30.5,625.0,0.48,1.8,41.5,56.1,11.4,14.5,181.8,0.0
08/14/2020 02:26:00.000000,30.5,625.0,0.51,2.1,41.8,47.5,11.1,14.5,181.8,0.0
08/14/2020 02:27:00.000000,30.5,625.0,0.54,2.4,42.4,44.1,10.8,14.5,181.8,0.0
