InstrumentName, Canary-DN-3,,,,
08/19/2020 00:45:02.000000,10.65,94.84,844.41,0.153,0.362
08/19/2020 00:46:02.000000,11.16,94.8,844.42,0.154,0.363
08/19/2020 00:47:00.000000,11.37,94.78,844.41,0.154,0.363
08/19/2020 00:48:01.000000,11.33,94.77,844.41,0.154,0.363
08/19/2020 00:49:00.000000,11.1,94.71,844.36,0.152,0.361
08/19/2020 00:50:01.000000,10.93,94.6,844.38,0.15,0.36
08/19/2020 00:51:00.000000,11.22,94.51,844.35,0.15,0.36
08/19/2020 00:52:02.000000,11.24,94.44,844.36,0.151,0.36
08/19/2020 00:53:01.000000,11.69,94.41,844.34,0.151,0.36
08/19/2020 00:54:01.000000,11.38,94.37,844.36,0.151,0.36
08/19/2020 00:55:01.000000,11.54,94.35,844.38,0.149,0.359
08/19/2020 00:56:02.000000,12.31,94.3,844.37,0.15,0.36
08/19/2020 00:57:00.000000,11.9,94.26,844.37,0.149,0.359
08/19/2020 00:58:02.000000,11.51,94.15,844.38,0.149,0.359
08/19/2020 00:59:01.000000,11.44,94.12,844.4,0.147,0.357
08/19/2020 01:00:33.000000,11.81,94.06,844.39,0.148,0.358
08/19/2020 01:01:01.000000,11.97,94.14,844.39,0.146,0.356
08/19/2020 01:02:01.000000,11.27,94.12,844.37,0.146,0.356
08/19/2020 01:03:01.000000,11.43,94.06,844.38,0.146,0.356
08/19/2020 01:04:01.000000,11.59,94.08,844.35,0.146,0.356
08/19/2020 01:05:00.000000,11.71,94.06,844.37,0.146,0.356
08/19/2020 01:06:00.000000,11.57,93.99,844.39,0.148,0.358
08/19/2020 01:07:00.000000,11.44,93.88,844.36,0.146,0.356
08/19/2020 01:08:00.000000,11.97,93.83,844.35,0.148,0.358
08/19/2020 01:09:01.000000,12.09,93.79,844.37,0.148,0.358
08/19/2020 01:10:02.000000,11.58,93.76,844.35,0.146,0.356
08/19/2020 01:11:00.000000,12.09,93.7,844.36,0.147,0.357
08/19/2020 01:12:00.000000,11.79,93.61,844.38,0.146,0.356
08/19/2020 01:13:00.000000,11.54,93.49,844.36,0.144,0.354
08/19/2020 01:14:00.000000,12.21,93.42,844.39,0.145,0.355
08/19/2020 01:15:02.000000,12.39,93.38,844.39,0.145,0.355
08/19/2020 01:16:01.000000,12.71,93.36,844.36,0.146,0.356
08/19/2020 01:17:01.000000,13.03,93.31,844.39,0.146,0.356
08/19/2020 01:18:01.000000,13.02,93.25,844.34,0.148,0.358
08/19/2020 01:19:02.000000,12.98,93.13,844.34,0.147,0.357
08/19/2020 01:20:03.000000,12.93,93.06,844.33,0.145,0.355
08/19/2020 01:21:02.000000,13.08,92.91,844.32,0.145,0.355
08/19/2020 01:22:02.000000,12.99,92.79,844.27,0.144,0.354
08/19/2020 01:23:00.000000,13.0,92.62,844.28,0.142,0.352
08/19/2020 01:24:01.000000,13.22,92.48,844.27,0.141,0.351
08/19/2020 01:25:01.000000,13.45,92.32,844.28,0.142,0.352
08/19/2020 01:26:01.000000,13.31,92.16,844.29,0.14,0.35
08/19/2020 01:27:01.000000,13.32,91.98,844.31,0.139,0.349
08/19/2020 01:28:02.000000,13.4,91.83,844.33,0.137,0.347
08/19/2020 01:29:00.000000,13.24,91.67,844.32,0.137,0.347
08/19/2020 01:30:01.000000,13.31,91.51,844.36,0.135,0.346
08/19/2020 01:31:01.000000,13.27,91.35,844.36,0.135,0.346
08/19/2020 01:32:01.000000,13.27,91.2,844.35,0.134,0.345
08/19/2020 01:33:02.000000,13.33,91.06,844.39,0.133,0.344
08/19/2020 01:34:01.000000,13.44,90.9,844.39,0.133,0.344
08/19/2020 01:35:02.000000,13.44,90.7,844.35,0.132,0.343
08/19/2020 01:36:02.000000,13.53,90.54,844.4,0.13,0.341
08/19/2020 01:37:00.000000,13.68,90.36,844.45,0.129,0.34
08/19/2020 01:38:02.000000,13.83,90.19,844.43,0.127,0.338
08/19/2020 01:39:02.000000,13.96,90.05,844.42,0.128,0.339
08/19/2020 01:40:00.000000,14.06,89.87,844.42,0.127,0.338
08/19/2020 01:41:02.000000,14.59,89.73,844.44,0.127,0.338
08/19/2020 01:42:02.000000,14.52,89.58,844.46,0.125,0.336
08/19/2020 01:43:01.000000,14.68,89.44,844.48,0.13,0.341
08/19/2020 01:44:02.000000,14.87,89.33,844.43,0.134,0.345
08/19/2020 01:45:00.000000,14.84,89.22,844.48,0.131,0.342
08/19/2020 01:46:00.000000,14.77,89.08,844.45,0.13,0.341
08/19/2020 01:47:01.000000,14.75,88.95,844.49,0.126,0.337
08/19/2020 01:48:02.000000,14.92,88.83,844.48,0.124,0.335
08/19/2020 01:49:00.000000,14.89,88.68,844.45,0.123,0.334
08/19/2020 01:50:01.000000,14.9,88.52,844.47,0.121,0.333
08/19/2020 01:51:01.000000,15.17,88.36,844.43,0.12,0.332
08/19/2020 01:52:02.000000,15.2,88.23,844.47,0.118,0.33
08/19/2020 01:53:01.000000,15.27,88.12,844.45,0.118,0.33
08/19/2020 01:54:01.000000,15.24,87.96,844.44,0.119,0.331
08/19/2020 01:55:01.000000,15.29,87.82,844.45,0.116,0.328
08/19/2020 01:56:01.000000,15.27,87.69,844.4,0.113,0.325
08/19/2020 01:57:01.000000,15.29,87.57,844.44,0.11,0.322
08/19/2020 01:58:02.000000,15.36,87.44,844.46,0.114,0.326
08/19/2020 01:59:02.000000,15.4,87.3,844.43,0.109,0.321
08/19/2020 02:00:28.000000,15.42,87.21,844.42,0.109,0.321
08/19/2020 02:01:02.000000,15.36,87.24,844.42,0.11,0.322
08/19/2020 02:02:01.000000,15.33,87.21,844.41,0.113,0.325
08/19/2020 02:03:02.000000,15.34,87.08,844.43,0.113,0.325
08/19/2020 02:04:00.000000,15.43,86.97,844.43,0.11,0.322
08/19/2020 02:05:00.000000,15.71,86.85,844.45,0.107,0.32
08/19/2020 02:06:01.000000,15.72,86.77,844.44,0.105,0.318
08/19/2020 02:07:01.000000,15.74,86.74,844.44,0.106,0.319
08/19/2020 02:08:02.000000,15.7,86.68,844.42,0.105,0.318
08/19/2020 02:09:01.000000,15.69,86.61,844.49,0.106,0.319
08/19/2020 02:10:02.000000,15.72,86.54,844.47,0.108,0.32
08/19/2020 02:11:01.000000,15.78,86.5,844.53,0.108,0.32
08/19/2020 02:12:01.000000,15.99,86.45,844.57,0.105,0.318
08/19/2020 02:13:01.000000,15.93,86.45,844.56,0.107,0.32
08/19/2020 02:14:01.000000,15.8,86.41,844.59,0.108,0.32
08/19/2020 02:15:01.000000,15.8,86.47,844.62,0.104,0.317
08/19/2020 02:16:01.000000,15.82,86.56,844.65,0.105,0.318
08/19/2020 02:17:01.000000,15.78,86.65,844.64,0.109,0.321
08/19/2020 02:18:01.000000,15.7,86.74,844.64,0.108,0.32
08/19/2020 02:19:02.000000,15.71,86.85,844.64,0.109,0.321
08/19/2020 02:20:01.000000,15.69,86.9,844.7,0.107,0.32
08/19/2020 02:21:02.000000,15.64,87.01,844.7,0.106,0.319
08/19/2020 02:22:02.000000,15.59,87.08,844.67,0.106,0.319
08/19/2020 02:23:00.000000,15.52,87.21,844.68,0.109,0.321
08/19/2020 02:24:01.000000,15.45,87.28,844.66,0.11,0.322
08/19/2020 02:25:01.000000,15.41,87.35,844.66,0.111,0.323
08/19/2020 02:26:01.000000,15.39,87.4,844.68,0.112,0.324
08/19/2020 02:27:01.000000,15.36,87.44,844.66,0.113,0.325
08/19/2020 02:28:02.000000,15.33,87.48,844.68,0.114,0.326
08/19/2020 02:29:01.000000,15.29,87.51,844.65,0.115,0.327
08/19/2020 02:30:00.000000,15.29,87.55,844.67,0.114,0.326
08/19/2020 02:31:02.000000,15.3,87.58,844.72,0.112,0.324
08/19/2020 02:32:01.000000,15.28,87.6,844.74,0.111,0.323
08/19/2020 02:33:02.000000,15.27,87.62,844.76,0.112,0.324
08/19/2020 02:34:02.000000,15.26,87.64,844.79,0.112,0.324
08/19/2020 02:35:00.000000,15.33,87.58,844.83,0.112,0.324
08/19/2020 02:36:02.000000,15.31,87.62,844.8,0.112,0.324
08/19/2020 02:37:02.000000,15.3,87.67,844.8,0.111,0.323
08/19/2020 02:38:00.000000,15.27,87.69,844.85,0.111,0.323
08/19/2020 02:39:01.000000,15.26,87.71,844.88,0.111,0.323
08/19/2020 02:40:01.000000,15.25,87.73,844.88,0.111,0.323
08/19/2020 02:41:02.000000,15.25,87.75,844.89,0.112,0.324
08/19/2020 02:42:02.000000,15.23,87.75,844.9,0.112,0.324
08/19/2020 02:43:02.000000,15.19,87.75,844.91,0.114,0.326
08/19/2020 02:44:02.000000,15.19,87.76,844.91,0.115,0.327
08/19/2020 02:45:02.000000,15.19,87.75,844.91,0.114,0.326
08/19/2020 02:46:00.000000,15.2,87.73,844.93,0.115,0.327
08/19/2020 02:47:01.000000,15.19,87.71,844.92,0.115,0.327
08/19/2020 02:48:01.000000,15.2,87.69,844.92,0.115,0.327
08/19/2020 02:49:00.000000,15.21,87.67,844.89,0.116,0.328
08/19/2020 02:50:01.000000,15.2,87.64,844.95,0.116,0.328
08/19/2020 02:51:02.000000,15.51,87.58,844.91,0.113,0.325
08/19/2020 02:52:00.000000,15.66,87.51,844.94,0.111,0.323
08/19/2020 02:53:01.000000,15.74,87.42,844.93,0.11,0.322
08/19/2020 02:54:01.000000,15.89,87.31,844.95,0.109,0.321
08/19/2020 02:55:01.000000,16.17,87.26,844.93,0.108,0.32
08/19/2020 02:56:01.000000,16.43,87.17,844.96,0.109,0.321
08/19/2020 02:57:02.000000,16.89,87.08,844.99,0.109,0.321
08/19/2020 02:58:01.000000,16.94,86.99,845.03,0.109,0.321
08/19/2020 02:59:02.000000,16.99,86.88,845.01,0.107,0.32
08/19/2020 03:00:26.000000,16.97,86.81,845.04,0.108,0.32
08/19/2020 03:01:01.000000,16.99,86.83,845.04,0.109,0.321
08/19/2020 03:02:00.000000,17.26,86.77,845.07,0.109,0.321
08/19/2020 03:03:00.000000,17.29,86.65,845.06,0.108,0.32
08/19/2020 03:04:01.000000,17.63,86.5,845.08,0.108,0.32
08/19/2020 03:05:01.000000,17.71,86.38,845.12,0.108,0.32
08/19/2020 03:06:01.000000,17.81,86.27,845.11,0.107,0.32
08/19/2020 03:07:01.000000,17.89,86.11,845.09,0.11,0.322
08/19/2020 03:08:01.000000,17.85,86.0,845.12,0.108,0.32
08/19/2020 03:09:00.000000,17.74,85.91,845.11,0.108,0.32
08/19/2020 03:10:01.000000,17.67,85.78,845.09,0.108,0.32
08/19/2020 03:11:02.000000,17.68,85.62,845.08,0.107,0.32
08/19/2020 03:12:01.000000,17.87,85.44,845.09,0.107,0.32
08/19/2020 03:13:01.000000,17.98,85.28,845.07,0.107,0.32
08/19/2020 03:14:01.000000,18.35,85.12,845.09,0.107,0.32
08/19/2020 03:15:01.000000,18.66,84.94,845.06,0.104,0.317
08/19/2020 03:16:02.000000,18.73,84.79,845.08,0.101,0.314
08/19/2020 03:17:01.000000,18.69,84.63,845.05,0.099,0.312
08/19/2020 03:18:01.000000,18.98,84.49,845.06,0.098,0.311
08/19/2020 03:19:01.000000,19.03,84.34,845.05,0.099,0.312
08/19/2020 03:20:00.000000,19.09,84.27,845.03,0.098,0.311
08/19/2020 03:21:01.000000,19.09,84.16,844.99,0.097,0.31
08/19/2020 03:22:03.000000,19.13,84.04,845.01,0.097,0.31
08/19/2020 03:23:01.000000,19.29,83.91,845.06,0.098,0.311
08/19/2020 03:24:01.000000,19.51,83.71,845.04,0.097,0.31
08/19/2020 03:25:02.000000,19.71,83.55,845.04,0.095,0.308
08/19/2020 03:26:01.000000,19.72,83.41,845.07,0.093,0.307
08/19/2020 03:27:01.000000,19.85,83.21,845.04,0.092,0.306
08/19/2020 03:28:02.000000,20.03,83.07,845.05,0.091,0.305
08/19/2020 03:29:01.000000,20.13,82.9,845.06,0.088,0.302
08/19/2020 03:30:01.000000,20.18,82.74,845.01,0.088,0.302
08/19/2020 03:31:02.000000,20.22,82.58,845.0,0.088,0.302
08/19/2020 03:32:01.000000,20.32,82.44,845.02,0.087,0.301
08/19/2020 03:33:02.000000,20.35,82.27,845.0,0.088,0.302
08/19/2020 03:34:01.000000,20.49,82.15,845.03,0.087,0.301
08/19/2020 03:35:02.000000,20.67,82.0,845.03,0.086,0.3
08/19/2020 03:36:02.000000,20.82,81.9,845.01,0.086,0.3
08/19/2020 03:37:01.000000,20.86,81.77,844.97,0.085,0.299
08/19/2020 03:38:02.000000,20.89,81.66,844.99,0.083,0.297
08/19/2020 03:39:01.000000,20.88,81.57,844.99,0.082,0.296
08/19/2020 03:40:00.000000,20.93,81.48,844.99,0.082,0.296
08/19/2020 03:41:01.000000,21.04,81.39,844.98,0.081,0.295
08/19/2020 03:42:01.000000,21.12,81.34,844.99,0.08,0.294
08/19/2020 03:43:01.000000,21.2,81.27,844.99,0.08,0.294
08/19/2020 03:44:01.000000,21.74,81.19,845.0,0.079,0.294
08/19/2020 03:45:01.000000,22.12,81.16,844.98,0.077,0.292
08/19/2020 03:46:02.000000,21.99,81.09,845.03,0.077,0.292
08/19/2020 03:47:01.000000,21.84,81.01,845.04,0.076,0.291
08/19/2020 03:48:02.000000,21.81,80.94,845.05,0.075,0.29
08/19/2020 03:49:02.000000,21.73,80.85,845.09,0.075,0.29
08/19/2020 03:50:00.000000,21.85,80.76,845.09,0.076,0.291
08/19/2020 03:51:02.000000,21.79,80.65,845.08,0.076,0.291
08/19/2020 03:52:02.000000,21.75,80.55,845.11,0.075,0.29
08/19/2020 03:53:02.000000,22.25,80.44,845.09,0.075,0.29
08/19/2020 03:54:00.000000,22.59,80.35,845.13,0.075,0.29
08/19/2020 03:55:00.000000,22.89,80.22,845.09,0.075,0.29
08/19/2020 03:56:02.000000,22.92,80.11,845.15,0.074,0.289
08/19/2020 03:57:01.000000,23.28,80.01,845.11,0.073,0.288
08/19/2020 03:58:01.000000,23.06,79.9,845.12,0.071,0.286
08/19/2020 03:59:01.000000,24.03,79.79,845.13,0.073,0.288
08/19/2020 04:00:28.000000,24.01,79.68,845.12,0.072,0.287
08/19/2020 04:01:01.000000,23.85,79.74,845.1,0.071,0.286
08/19/2020 04:02:01.000000,23.73,79.7,845.09,0.071,0.286
08/19/2020 04:03:02.000000,24.85,79.61,845.07,0.074,0.289
08/19/2020 04:04:01.000000,24.6,79.48,845.12,0.073,0.288
08/19/2020 04:05:02.000000,24.58,79.38,845.1,0.071,0.286
08/19/2020 04:06:00.000000,22.62,79.29,845.08,0.063,0.279
08/19/2020 04:07:01.000000,21.95,79.23,845.06,0.06,0.276
08/19/2020 04:08:00.000000,21.23,79.23,845.08,0.06,0.276
08/19/2020 04:09:01.000000,20.51,79.29,845.02,0.058,0.274
08/19/2020 04:10:01.000000,20.47,79.41,845.05,0.059,0.275
08/19/2020 04:11:01.000000,20.2,79.57,845.04,0.06,0.276
08/19/2020 04:12:00.000000,20.02,79.84,845.03,0.061,0.277
08/19/2020 04:13:02.000000,20.02,80.04,845.03,0.064,0.28
08/19/2020 04:14:01.000000,19.95,80.24,845.02,0.066,0.281
08/19/2020 04:15:00.000000,19.7,80.47,845.04,0.065,0.28
08/19/2020 04:16:01.000000,19.57,80.71,845.05,0.066,0.281
08/19/2020 04:17:01.000000,19.48,80.92,845.07,0.068,0.283
08/19/2020 04:18:01.000000,19.34,81.12,845.06,0.072,0.287
08/19/2020 04:19:01.000000,19.22,81.3,845.03,0.071,0.286
08/19/2020 04:20:01.000000,19.11,81.52,845.11,0.072,0.287
08/19/2020 04:21:01.000000,18.99,81.66,845.04,0.074,0.289
08/19/2020 04:22:00.000000,18.86,81.82,845.07,0.074,0.289
08/19/2020 04:23:01.000000,18.78,81.95,845.03,0.074,0.289
08/19/2020 04:24:02.000000,18.64,82.08,845.08,0.075,0.29
08/19/2020 04:25:01.000000,18.57,82.18,845.1,0.077,0.292
08/19/2020 04:26:01.000000,18.46,82.27,845.1,0.076,0.291
08/19/2020 04:27:01.000000,18.4,82.36,845.09,0.077,0.292
08/19/2020 04:28:02.000000,18.31,82.45,845.03,0.079,0.294
08/19/2020 04:29:01.000000,18.23,82.53,845.07,0.08,0.294
08/19/2020 04:30:01.000000,18.2,82.58,845.05,0.083,0.297
08/19/2020 04:31:00.000000,18.13,82.6,845.06,0.084,0.298
08/19/2020 04:32:02.000000,17.96,82.62,845.07,0.083,0.297
08/19/2020 04:33:01.000000,17.94,82.65,845.07,0.083,0.297
08/19/2020 04:34:00.000000,17.86,82.69,845.06,0.082,0.296
08/19/2020 04:35:01.000000,17.87,82.71,845.09,0.082,0.296
08/19/2020 04:36:02.000000,17.83,82.74,845.09,0.082,0.296
08/19/2020 04:37:02.000000,17.77,82.83,845.1,0.084,0.298
08/19/2020 04:38:01.000000,17.74,82.9,845.07,0.082,0.296
08/19/2020 04:39:03.000000,17.69,82.92,845.11,0.083,0.297
08/19/2020 04:40:01.000000,17.67,82.98,845.09,0.084,0.298
08/19/2020 04:41:02.000000,17.61,83.01,845.07,0.083,0.297
08/19/2020 04:42:02.000000,17.58,83.03,845.12,0.083,0.297
08/19/2020 04:43:01.000000,17.51,83.07,845.09,0.082,0.296
08/19/2020 04:44:00.000000,17.53,83.07,845.06,0.082,0.296
08/19/2020 04:45:01.000000,17.55,83.07,845.06,0.083,0.297
08/19/2020 04:46:02.000000,17.54,83.03,845.07,0.081,0.295
08/19/2020 04:47:01.000000,17.55,83.05,845.08,0.082,0.296
08/19/2020 04:48:00.000000,17.54,83.03,845.08,0.08,0.294
08/19/2020 04:49:02.000000,17.55,83.05,845.09,0.082,0.296
08/19/2020 04:50:00.000000,17.56,83.07,845.11,0.082,0.296
08/19/2020 04:51:01.000000,17.56,83.07,845.12,0.083,0.297
08/19/2020 04:52:01.000000,17.56,83.05,845.13,0.082,0.296
08/19/2020 04:53:00.000000,17.6,83.03,845.1,0.082,0.296
08/19/2020 04:54:01.000000,17.63,83.01,845.12,0.083,0.297
08/19/2020 04:55:01.000000,17.66,82.98,845.1,0.081,0.295
08/19/2020 04:56:02.000000,17.71,82.94,845.07,0.081,0.295
08/19/2020 04:57:00.000000,17.73,82.94,845.08,0.08,0.294
08/19/2020 04:58:00.000000,17.74,82.9,845.11,0.081,0.295
08/19/2020 04:59:01.000000,17.75,82.87,845.05,0.081,0.295
08/19/2020 05:00:27.000000,17.73,82.83,845.08,0.081,0.295
08/19/2020 05:01:01.000000,17.78,82.94,845.09,0.082,0.296
08/19/2020 05:02:01.000000,18.04,82.94,845.1,0.08,0.294
08/19/2020 05:03:02.000000,17.95,82.89,845.06,0.08,0.294
08/19/2020 05:04:00.000000,17.97,82.8,845.08,0.08,0.294
08/19/2020 05:05:01.000000,18.06,82.72,845.08,0.08,0.294
08/19/2020 05:06:01.000000,18.14,82.63,845.04,0.078,0.293
08/19/2020 05:07:02.000000,18.3,82.56,845.06,0.078,0.293
08/19/2020 05:08:02.000000,18.37,82.47,845.11,0.077,0.292
08/19/2020 05:09:00.000000,18.74,82.4,845.11,0.077,0.292
08/19/2020 05:10:01.000000,19.64,82.33,845.07,0.077,0.292
08/19/2020 05:11:02.000000,19.19,82.22,845.09,0.074,0.289
08/19/2020 05:12:01.000000,19.16,82.11,845.1,0.074,0.289
08/19/2020 05:13:02.000000,19.05,82.02,845.12,0.073,0.288
08/19/2020 05:14:02.000000,19.66,81.99,845.11,0.074,0.289
08/19/2020 05:15:00.000000,20.1,81.9,845.12,0.074,0.289
08/19/2020 05:16:01.000000,20.41,81.77,845.16,0.073,0.288
08/19/2020 05:17:02.000000,20.24,81.63,845.15,0.072,0.287
08/19/2020 05:18:02.000000,20.17,81.48,845.11,0.069,0.284
08/19/2020 05:19:00.000000,20.95,81.32,845.14,0.068,0.283
08/19/2020 05:20:02.000000,20.66,81.19,845.1,0.069,0.284
08/19/2020 05:21:00.000000,20.47,81.05,845.08,0.067,0.282
08/19/2020 05:22:00.000000,20.58,80.89,845.08,0.067,0.282
08/19/2020 05:23:02.000000,20.78,80.76,845.07,0.069,0.284
08/19/2020 05:24:00.000000,21.22,80.62,845.06,0.065,0.28
08/19/2020 05:25:02.000000,21.29,80.47,845.06,0.066,0.281
08/19/2020 05:26:01.000000,21.24,80.35,845.06,0.064,0.28
08/19/2020 05:27:01.000000,21.1,80.2,845.08,0.064,0.28
08/19/2020 05:28:02.000000,21.03,80.08,845.07,0.064,0.28
08/19/2020 05:29:03.000000,21.16,79.95,845.07,0.063,0.279
08/19/2020 05:30:01.000000,21.31,79.81,845.05,0.06,0.276
08/19/2020 05:31:00.000000,21.44,79.66,845.02,0.061,0.277
08/19/2020 05:32:01.000000,21.65,79.54,845.03,0.06,0.276
08/19/2020 05:33:01.000000,21.61,79.39,845.05,0.06,0.276
08/19/2020 05:34:01.000000,21.65,79.25,845.05,0.058,0.274
08/19/2020 05:35:02.000000,21.74,79.11,845.07,0.058,0.274
08/19/2020 05:36:00.000000,21.65,78.96,845.07,0.057,0.273
08/19/2020 05:37:02.000000,21.61,78.82,845.06,0.056,0.272
08/19/2020 05:38:00.000000,21.94,78.69,845.02,0.055,0.271
08/19/2020 05:39:02.000000,22.15,78.57,845.04,0.053,0.269
08/19/2020 05:40:00.000000,22.08,78.46,845.05,0.054,0.27
08/19/2020 05:41:01.000000,22.5,78.35,845.06,0.053,0.269
08/19/2020 05:42:02.000000,22.42,78.24,845.07,0.052,0.268
08/19/2020 05:43:01.000000,22.42,78.1,845.07,0.051,0.267
08/19/2020 05:44:01.000000,22.42,77.99,845.06,0.052,0.268
08/19/2020 05:45:01.000000,22.4,77.86,845.04,0.052,0.268
08/19/2020 05:46:01.000000,22.88,77.76,845.02,0.05,0.267
08/19/2020 05:47:01.000000,23.13,77.65,845.02,0.05,0.267
08/19/2020 05:48:01.000000,23.0,77.52,845.03,0.048,0.265
08/19/2020 05:49:01.000000,22.96,77.4,845.05,0.05,0.267
08/19/2020 05:50:02.000000,23.02,77.29,845.06,0.05,0.267
08/19/2020 05:51:01.000000,23.42,77.2,845.07,0.047,0.264
08/19/2020 05:52:01.000000,23.39,77.13,845.08,0.047,0.264
08/19/2020 05:53:00.000000,23.6,77.02,845.04,0.044,0.261
08/19/2020 05:54:02.000000,24.1,76.96,845.07,0.045,0.262
08/19/2020 05:55:00.000000,25.03,76.91,845.07,0.045,0.262
08/19/2020 05:56:01.000000,25.14,76.82,845.12,0.044,0.261
08/19/2020 05:57:02.000000,25.09,76.75,845.07,0.045,0.262
08/19/2020 05:58:01.000000,24.94,76.73,845.07,0.044,0.261
08/19/2020 05:59:02.000000,24.76,76.69,845.08,0.043,0.26
08/19/2020 06:00:29.000000,25.01,76.69,845.1,0.042,0.259
08/19/2020 06:01:00.000000,25.2,76.8,845.1,0.045,0.262
08/19/2020 06:02:00.000000,25.04,76.8,845.07,0.047,0.264
08/19/2020 06:03:01.000000,25.13,76.73,845.06,0.046,0.263
08/19/2020 06:04:02.000000,25.06,76.64,845.06,0.044,0.261
08/19/2020 06:05:02.000000,24.93,76.55,845.06,0.042,0.259
08/19/2020 06:06:01.000000,24.89,76.46,845.09,0.042,0.259
08/19/2020 06:07:00.000000,24.85,76.39,845.09,0.043,0.26
08/19/2020 06:08:01.000000,24.75,76.3,845.03,0.04,0.257
08/19/2020 06:09:00.000000,24.71,76.21,845.02,0.041,0.258
08/19/2020 06:10:00.000000,25.24,76.14,845.03,0.04,0.257
08/19/2020 06:11:01.000000,25.49,76.14,845.0,0.04,0.257
08/19/2020 06:12:01.000000,25.59,76.08,844.99,0.038,0.255
08/19/2020 06:13:02.000000,25.65,75.99,844.97,0.04,0.257
08/19/2020 06:14:01.000000,25.91,75.9,844.99,0.039,0.256
08/19/2020 06:15:02.000000,26.0,75.83,844.99,0.043,0.26
08/19/2020 06:16:02.000000,25.77,75.79,844.97,0.043,0.26
08/19/2020 06:17:01.000000,25.5,75.78,844.99,0.041,0.258
08/19/2020 06:18:02.000000,25.65,75.74,845.01,0.042,0.259
08/19/2020 06:19:03.000000,26.23,75.69,845.03,0.042,0.259
08/19/2020 06:20:00.000000,26.53,75.63,845.03,0.038,0.255
08/19/2020 06:21:01.000000,26.44,75.58,845.05,0.038,0.255
08/19/2020 06:22:02.000000,27.63,75.56,845.05,0.041,0.258
08/19/2020 06:23:01.000000,28.26,75.52,845.08,0.042,0.259
08/19/2020 06:24:01.000000,27.79,75.49,845.11,0.044,0.261
08/19/2020 06:25:01.000000,27.46,75.45,845.06,0.047,0.264
08/19/2020 06:26:02.000000,26.66,75.45,845.1,0.045,0.262
08/19/2020 06:27:02.000000,27.6,75.47,845.09,0.044,0.261
08/19/2020 06:28:02.000000,27.48,75.49,845.11,0.044,0.261
08/19/2020 06:29:02.000000,27.16,75.51,845.1,0.043,0.26
08/19/2020 06:30:01.000000,27.19,75.52,845.09,0.043,0.26
08/19/2020 06:31:02.000000,27.41,75.56,845.1,0.042,0.259
08/19/2020 06:32:02.000000,27.49,75.6,845.11,0.041,0.258
08/19/2020 06:33:00.000000,27.45,75.63,845.08,0.042,0.259
08/19/2020 06:34:00.000000,27.83,75.65,845.11,0.044,0.261
08/19/2020 06:35:00.000000,28.35,75.69,845.09,0.044,0.261
08/19/2020 06:36:01.000000,28.15,75.7,845.1,0.044,0.261
08/19/2020 06:37:02.000000,28.08,75.7,845.09,0.045,0.262
08/19/2020 06:38:02.000000,28.31,75.72,845.1,0.045,0.262
08/19/2020 06:39:01.000000,28.09,75.72,845.08,0.044,0.261
08/19/2020 06:40:00.000000,28.11,75.74,845.11,0.044,0.261
08/19/2020 06:41:00.000000,27.93,75.72,845.08,0.044,0.261
08/19/2020 06:42:03.000000,27.83,75.7,845.12,0.045,0.262
08/19/2020 06:43:01.000000,27.97,75.7,845.11,0.045,0.262
08/19/2020 06:44:02.000000,28.06,75.69,845.09,0.044,0.261
08/19/2020 06:45:00.000000,28.44,75.7,845.15,0.044,0.261
08/19/2020 06:46:02.000000,28.07,75.69,845.09,0.044,0.261
08/19/2020 06:47:01.000000,28.16,75.7,845.13,0.042,0.259
08/19/2020 06:48:02.000000,28.05,75.72,845.12,0.043,0.26
08/19/2020 06:49:02.000000,28.43,75.74,845.1,0.043,0.26
08/19/2020 06:50:02.000000,28.67,75.76,845.13,0.043,0.26
08/19/2020 06:51:01.000000,28.44,75.76,845.1,0.043,0.26
08/19/2020 06:52:00.000000,28.35,75.76,845.09,0.042,0.259
08/19/2020 06:53:01.000000,28.51,75.76,845.07,0.042,0.259
08/19/2020 06:54:02.000000,28.44,75.74,845.07,0.043,0.26
08/19/2020 06:55:01.000000,28.66,75.72,845.05,0.042,0.259
08/19/2020 06:56:02.000000,28.66,75.7,845.04,0.042,0.259
08/19/2020 06:57:02.000000,28.6,75.69,845.02,0.042,0.259
08/19/2020 06:58:02.000000,28.58,75.65,845.0,0.041,0.258
08/19/2020 06:59:03.000000,28.59,75.63,844.99,0.041,0.258
08/19/2020 07:00:27.000000,28.58,75.61,845.0,0.041,0.258
08/19/2020 07:01:01.000000,28.68,75.72,844.99,0.043,0.26
08/19/2020 07:02:01.000000,28.98,75.74,844.99,0.043,0.26
08/19/2020 07:03:00.000000,28.75,75.7,844.98,0.041,0.258
08/19/2020 07:04:00.000000,29.12,75.65,844.98,0.041,0.258
08/19/2020 07:05:01.000000,28.89,75.61,844.99,0.041,0.258
08/19/2020 07:06:01.000000,28.71,75.58,844.95,0.04,0.257
08/19/2020 07:07:01.000000,28.99,75.6,845.01,0.039,0.256
08/19/2020 07:08:02.000000,29.5,75.56,845.0,0.041,0.258
08/19/2020 07:09:00.000000,29.83,75.56,845.02,0.043,0.26
08/19/2020 07:10:00.000000,29.75,75.52,845.08,0.042,0.259
08/19/2020 07:11:01.000000,29.6,75.51,845.08,0.043,0.26
08/19/2020 07:12:01.000000,29.66,75.47,845.13,0.045,0.262
