InstrumentName, Melody-Catalpa B
08/12/2020 23:45:39.000000,34.51
08/12/2020 23:47:39.000000,32.64
08/12/2020 23:49:39.000000,32.68
08/12/2020 23:51:39.000000,31.88
08/12/2020 23:53:39.000000,32.31
08/12/2020 23:55:39.000000,32.76
08/12/2020 23:57:39.000000,33.74
08/12/2020 23:59:39.000000,35.27
08/13/2020 00:01:39.000000,36.16
08/13/2020 00:03:39.000000,35.84
08/13/2020 00:07:39.000000,36.98
08/13/2020 00:09:39.000000,39.32
08/13/2020 00:11:39.000000,40.41
08/13/2020 00:13:39.000000,42.68
08/13/2020 00:15:39.000000,43.26
08/13/2020 00:17:39.000000,43.27
08/13/2020 00:19:39.000000,43.62
08/13/2020 00:21:39.000000,42.75
08/13/2020 00:23:39.000000,43.72
08/13/2020 00:25:39.000000,45.25
08/13/2020 00:27:39.000000,46.13
08/13/2020 00:29:39.000000,46.11
08/13/2020 00:31:39.000000,44.54
08/13/2020 00:33:39.000000,44.09
08/13/2020 00:35:39.000000,45.13
08/13/2020 00:37:39.000000,43.62
08/13/2020 00:39:39.000000,41.89
08/13/2020 00:41:39.000000,42.0
08/13/2020 00:43:39.000000,42.7
08/13/2020 00:45:39.000000,41.56
08/13/2020 00:47:39.000000,42.19
08/13/2020 00:49:39.000000,41.67
08/13/2020 00:51:39.000000,40.79
08/13/2020 00:53:39.000000,40.76
08/13/2020 00:55:39.000000,42.02
08/13/2020 00:57:39.000000,41.73
08/13/2020 00:59:39.000000,40.33
08/13/2020 01:01:39.000000,40.82
08/13/2020 01:03:39.000000,42.68
08/13/2020 01:05:39.000000,40.88
08/13/2020 01:07:39.000000,42.62
08/13/2020 01:09:39.000000,42.98
08/13/2020 01:11:39.000000,42.2
08/13/2020 01:13:39.000000,42.95
08/13/2020 01:15:39.000000,44.29
08/13/2020 01:17:39.000000,44.81
08/13/2020 01:19:39.000000,46.69
08/13/2020 01:21:39.000000,47.55
08/13/2020 01:23:39.000000,47.95
08/13/2020 01:25:39.000000,48.29
08/13/2020 01:27:39.000000,47.38
08/13/2020 01:29:39.000000,48.2
08/13/2020 01:31:39.000000,47.56
08/13/2020 01:33:39.000000,47.95
08/13/2020 01:35:39.000000,46.78
08/13/2020 01:37:39.000000,47.42
08/13/2020 01:39:39.000000,45.77
08/13/2020 01:41:39.000000,43.12
08/13/2020 01:43:39.000000,41.55
08/13/2020 01:45:39.000000,41.62
08/13/2020 01:47:39.000000,41.39
08/13/2020 01:49:39.000000,41.69
08/13/2020 01:51:39.000000,40.36
08/13/2020 01:53:39.000000,39.93
08/13/2020 01:55:39.000000,38.71
08/13/2020 01:57:39.000000,39.19
08/13/2020 01:59:39.000000,37.79
08/13/2020 02:01:39.000000,37.54
08/13/2020 02:03:39.000000,37.59
08/13/2020 02:05:39.000000,38.52
08/13/2020 02:07:39.000000,37.32
08/13/2020 02:09:39.000000,37.07
08/13/2020 02:11:39.000000,35.53
08/13/2020 02:13:39.000000,36.4
08/13/2020 02:15:39.000000,35.81
08/13/2020 02:17:39.000000,36.27
08/13/2020 02:19:39.000000,36.02
08/13/2020 02:21:39.000000,35.54
08/13/2020 02:23:39.000000,35.36
08/13/2020 02:25:39.000000,35.58
08/13/2020 02:27:39.000000,35.46
08/13/2020 02:29:39.000000,35.88
08/13/2020 02:31:39.000000,35.5
08/13/2020 02:33:39.000000,35.11
08/13/2020 02:35:39.000000,35.42
08/13/2020 02:37:39.000000,34.82
08/13/2020 02:39:39.000000,34.15
08/13/2020 02:41:39.000000,34.25
08/13/2020 02:43:39.000000,35.12
08/13/2020 02:45:39.000000,35.98
08/13/2020 02:47:39.000000,35.78
08/13/2020 02:49:39.000000,35.8
08/13/2020 02:51:39.000000,36.98
08/13/2020 02:53:39.000000,36.22
08/13/2020 02:55:39.000000,36.16
08/13/2020 02:57:39.000000,36.77
08/13/2020 02:59:39.000000,36.56
08/13/2020 03:01:39.000000,36.04
08/13/2020 03:03:39.000000,37.22
08/13/2020 03:05:39.000000,36.97
08/13/2020 03:07:39.000000,38.6
08/13/2020 03:09:39.000000,37.6
08/13/2020 03:11:39.000000,36.32
08/13/2020 03:13:39.000000,37.55
08/13/2020 03:15:39.000000,37.53
08/13/2020 03:17:39.000000,38.16
08/13/2020 03:19:39.000000,38.21
08/13/2020 03:21:39.000000,36.91
08/13/2020 03:23:39.000000,38.7
08/13/2020 03:25:39.000000,38.04
08/13/2020 03:27:39.000000,38.48
08/13/2020 03:29:39.000000,37.66
08/13/2020 03:31:39.000000,37.08
08/13/2020 03:33:39.000000,36.55
08/13/2020 03:35:39.000000,36.89
08/13/2020 03:37:39.000000,37.52
08/13/2020 03:39:39.000000,36.05
08/13/2020 03:41:39.000000,34.83
08/13/2020 03:43:39.000000,34.62
08/13/2020 03:45:39.000000,35.09
08/13/2020 03:47:39.000000,34.09
08/13/2020 03:49:39.000000,34.69
08/13/2020 03:51:39.000000,34.16
08/13/2020 03:53:39.000000,33.33
08/13/2020 03:55:39.000000,32.57
08/13/2020 03:57:39.000000,32.68
08/13/2020 03:59:39.000000,32.84
08/13/2020 04:01:39.000000,31.6
08/13/2020 04:03:39.000000,31.43
08/13/2020 04:05:39.000000,32.12
08/13/2020 04:07:39.000000,31.2
08/13/2020 04:09:39.000000,31.88
08/13/2020 04:11:39.000000,30.79
08/13/2020 04:13:39.000000,31.55
08/13/2020 04:15:39.000000,30.58
08/13/2020 04:17:39.000000,30.27
08/13/2020 04:19:39.000000,30.64
08/13/2020 04:21:39.000000,30.68
08/13/2020 04:23:39.000000,31.2
08/13/2020 04:25:39.000000,31.11
08/13/2020 04:27:39.000000,31.03
08/13/2020 04:29:39.000000,31.48
08/13/2020 04:31:39.000000,30.53
08/13/2020 04:33:39.000000,30.15
08/13/2020 04:35:39.000000,30.54
08/13/2020 04:37:39.000000,30.85
08/13/2020 04:39:39.000000,30.28
08/13/2020 04:41:39.000000,30.38
08/13/2020 04:43:39.000000,30.14
08/13/2020 04:45:39.000000,30.58
08/13/2020 04:47:39.000000,29.17
08/13/2020 04:49:39.000000,30.68
08/13/2020 04:51:39.000000,29.8
08/13/2020 04:53:39.000000,30.84
08/13/2020 04:55:39.000000,28.49
08/13/2020 04:57:39.000000,28.62
08/13/2020 04:59:39.000000,29.35
08/13/2020 05:01:39.000000,29.07
08/13/2020 05:03:39.000000,27.72
08/13/2020 05:05:39.000000,29.14
08/13/2020 05:07:39.000000,28.05
08/13/2020 05:09:39.000000,27.97
08/13/2020 05:11:39.000000,28.1
08/13/2020 05:13:39.000000,28.61
08/13/2020 05:15:39.000000,26.58
08/13/2020 05:17:39.000000,26.89
08/13/2020 05:19:39.000000,28.43
08/13/2020 05:21:39.000000,26.76
08/13/2020 05:23:39.000000,25.9
08/13/2020 05:25:39.000000,26.23
08/13/2020 05:27:39.000000,28.45
08/13/2020 05:29:39.000000,26.29
08/13/2020 05:31:39.000000,24.03
08/13/2020 05:33:39.000000,25.82
08/13/2020 05:35:39.000000,26.84
08/13/2020 05:37:39.000000,25.38
08/13/2020 05:39:39.000000,24.51
08/13/2020 05:41:39.000000,25.91
08/13/2020 05:43:39.000000,25.83
08/13/2020 05:45:39.000000,24.35
08/13/2020 05:47:39.000000,24.25
08/13/2020 05:49:39.000000,24.77
08/13/2020 05:51:39.000000,24.55
08/13/2020 05:53:39.000000,24.4
08/13/2020 05:55:39.000000,26.8
08/13/2020 05:57:39.000000,24.64
08/13/2020 05:59:39.000000,23.82
08/13/2020 06:01:39.000000,23.14
08/13/2020 06:03:39.000000,24.39
08/13/2020 06:05:39.000000,24.31
08/13/2020 06:07:39.000000,23.49
08/13/2020 06:09:39.000000,22.7
08/13/2020 06:11:39.000000,21.78
08/13/2020 06:13:39.000000,22.96
08/13/2020 06:15:39.000000,22.91
08/13/2020 06:17:39.000000,20.74
08/13/2020 06:19:39.000000,21.17
08/13/2020 06:21:39.000000,22.62
08/13/2020 06:23:39.000000,21.62
08/13/2020 06:25:39.000000,20.64
08/13/2020 06:27:39.000000,21.95
08/13/2020 06:29:39.000000,21.95
08/13/2020 06:31:39.000000,21.93
08/13/2020 06:33:39.000000,22.75
08/13/2020 06:35:39.000000,22.78
08/13/2020 06:37:39.000000,22.02
08/13/2020 06:39:39.000000,22.93
08/13/2020 06:41:39.000000,22.16
08/13/2020 06:43:39.000000,22.54
08/13/2020 06:45:39.000000,22.1
08/13/2020 06:47:39.000000,20.67
08/13/2020 06:49:39.000000,22.3
08/13/2020 06:51:39.000000,22.34
08/13/2020 06:53:39.000000,22.32
08/13/2020 06:55:39.000000,22.08
08/13/2020 06:57:39.000000,23.25
08/13/2020 06:59:39.000000,22.9
08/13/2020 07:01:39.000000,22.27
08/13/2020 07:03:39.000000,23.68
08/13/2020 07:05:39.000000,21.38
08/13/2020 07:07:39.000000,22.16
08/13/2020 07:09:39.000000,22.98
08/13/2020 07:11:39.000000,22.4
08/13/2020 07:13:39.000000,22.83
08/13/2020 07:15:39.000000,22.65
08/13/2020 07:17:39.000000,23.25
08/13/2020 07:19:39.000000,22.65
08/13/2020 07:21:39.000000,23.95
08/13/2020 07:23:39.000000,23.43
08/13/2020 07:25:39.000000,24.57
08/13/2020 07:27:39.000000,23.93
08/13/2020 07:29:39.000000,23.24
08/13/2020 07:31:39.000000,23.95
08/13/2020 07:33:39.000000,23.56
08/13/2020 07:35:39.000000,25.1
08/13/2020 07:37:39.000000,23.28
08/13/2020 07:39:39.000000,24.0
08/13/2020 07:41:39.000000,24.37
08/13/2020 07:43:39.000000,24.93
08/13/2020 07:45:39.000000,26.17
08/13/2020 07:47:39.000000,24.89
08/13/2020 07:49:39.000000,24.78
08/13/2020 07:51:39.000000,24.81
08/13/2020 07:53:39.000000,25.97
08/13/2020 07:55:39.000000,25.09
08/13/2020 07:57:39.000000,23.41
08/13/2020 07:59:39.000000,25.96
08/13/2020 08:01:39.000000,25.31
08/13/2020 08:03:39.000000,26.36
08/13/2020 08:05:39.000000,24.93
08/13/2020 08:07:39.000000,25.11
08/13/2020 08:09:39.000000,26.31
08/13/2020 08:11:39.000000,26.63
08/13/2020 08:13:39.000000,27.07
08/13/2020 08:15:39.000000,27.41
08/13/2020 08:17:39.000000,26.81
08/13/2020 08:19:39.000000,26.41
08/13/2020 08:21:39.000000,28.31
08/13/2020 08:23:39.000000,27.02
08/13/2020 08:25:39.000000,27.81
08/13/2020 08:27:39.000000,26.73
08/13/2020 08:29:39.000000,26.84
08/13/2020 08:31:39.000000,29.45
08/13/2020 08:33:39.000000,29.4
08/13/2020 08:35:40.000000,29.19
08/13/2020 08:37:39.000000,28.81
08/13/2020 08:39:39.000000,29.57
08/13/2020 08:41:39.000000,30.55
08/13/2020 08:43:39.000000,31.66
08/13/2020 08:45:39.000000,31.51
08/13/2020 08:47:39.000000,31.0
08/13/2020 08:49:39.000000,32.09
08/13/2020 08:51:39.000000,33.26
08/13/2020 08:53:39.000000,33.67
08/13/2020 08:55:39.000000,33.91
08/13/2020 08:57:39.000000,34.54
08/13/2020 08:59:39.000000,34.6
08/13/2020 09:01:39.000000,36.68
08/13/2020 09:03:39.000000,35.21
08/13/2020 09:05:39.000000,36.26
08/13/2020 09:07:39.000000,37.07
08/13/2020 09:09:39.000000,37.4
08/13/2020 09:11:39.000000,37.44
08/13/2020 09:13:39.000000,38.52
08/13/2020 09:15:39.000000,37.38
08/13/2020 09:17:39.000000,39.39
08/13/2020 09:19:39.000000,39.21
08/13/2020 09:21:39.000000,39.45
08/13/2020 09:23:39.000000,39.78
08/13/2020 09:25:39.000000,40.28
08/13/2020 09:27:39.000000,40.5
08/13/2020 09:29:39.000000,40.93
08/13/2020 09:31:39.000000,40.28
08/13/2020 09:33:39.000000,39.98
08/13/2020 09:35:39.000000,40.67
08/13/2020 09:37:39.000000,39.76
08/13/2020 09:39:39.000000,42.78
08/13/2020 09:41:39.000000,42.53
08/13/2020 09:43:39.000000,42.1
08/13/2020 09:45:39.000000,43.17
08/13/2020 09:47:39.000000,43.22
08/13/2020 09:49:39.000000,43.98
08/13/2020 09:51:39.000000,43.83
08/13/2020 09:53:39.000000,44.81
08/13/2020 09:55:39.000000,44.72
08/13/2020 09:57:39.000000,45.89
08/13/2020 09:59:39.000000,45.98
08/13/2020 10:01:39.000000,45.53
08/13/2020 10:03:39.000000,45.91
08/13/2020 10:05:39.000000,46.06
08/13/2020 10:07:39.000000,45.38
08/13/2020 10:09:39.000000,46.03
08/13/2020 10:11:39.000000,45.91
08/13/2020 10:13:39.000000,45.61
08/13/2020 10:15:39.000000,46.14
08/13/2020 10:17:39.000000,45.23
08/13/2020 10:19:39.000000,45.5
08/13/2020 10:21:39.000000,46.05
08/13/2020 10:23:39.000000,45.93
08/13/2020 10:25:39.000000,46.63
08/13/2020 10:27:39.000000,46.5
08/13/2020 10:29:39.000000,46.87
08/13/2020 10:31:39.000000,46.94
08/13/2020 10:33:39.000000,46.92
08/13/2020 10:35:39.000000,47.17
08/13/2020 10:37:39.000000,47.68
08/13/2020 10:39:39.000000,47.34
08/13/2020 10:41:39.000000,48.53
08/13/2020 10:43:39.000000,48.6
08/13/2020 10:45:39.000000,48.75
08/13/2020 10:47:39.000000,48.89
08/13/2020 10:49:39.000000,48.59
08/13/2020 10:51:39.000000,48.39
08/13/2020 10:53:39.000000,47.36
08/13/2020 10:55:39.000000,48.05
08/13/2020 10:57:39.000000,48.16
08/13/2020 10:59:39.000000,47.95
08/13/2020 11:01:39.000000,46.81
08/13/2020 11:03:39.000000,47.04
08/13/2020 11:05:39.000000,47.36
08/13/2020 11:07:39.000000,46.21
08/13/2020 11:09:39.000000,46.77
08/13/2020 11:11:39.000000,47.21
08/13/2020 11:13:39.000000,47.2
08/13/2020 11:15:39.000000,46.34
08/13/2020 11:17:39.000000,47.44
08/13/2020 11:19:39.000000,46.93
08/13/2020 11:21:39.000000,47.45
08/13/2020 11:23:39.000000,46.25
08/13/2020 11:25:39.000000,47.56
08/13/2020 11:27:39.000000,47.64
08/13/2020 11:29:39.000000,47.65
08/13/2020 11:31:39.000000,47.32
08/13/2020 11:33:39.000000,47.45
08/13/2020 11:35:39.000000,48.18
08/13/2020 11:37:39.000000,48.13
08/13/2020 11:39:39.000000,48.0
08/13/2020 11:41:39.000000,47.97
08/13/2020 11:43:39.000000,47.57
08/13/2020 11:45:39.000000,48.65
08/13/2020 11:47:39.000000,48.21
08/13/2020 11:49:39.000000,48.72
08/13/2020 11:51:39.000000,49.68
08/13/2020 11:53:39.000000,50.34
08/13/2020 11:55:39.000000,49.02
08/13/2020 11:57:39.000000,49.41
08/13/2020 11:59:39.000000,48.9
08/13/2020 12:01:39.000000,50.19
08/13/2020 12:03:39.000000,50.39
08/13/2020 12:05:39.000000,51.09
08/13/2020 12:07:39.000000,49.67
08/13/2020 12:09:39.000000,51.39
08/13/2020 12:11:39.000000,51.18
08/13/2020 12:13:39.000000,52.0
08/13/2020 12:15:39.000000,51.29
08/13/2020 12:17:39.000000,51.58
08/13/2020 12:19:39.000000,51.45
08/13/2020 12:21:39.000000,52.0
08/13/2020 12:23:39.000000,51.51
08/13/2020 12:25:39.000000,51.86
08/13/2020 12:27:39.000000,52.18
08/13/2020 12:29:39.000000,52.95
08/13/2020 12:31:39.000000,52.73
08/13/2020 12:33:39.000000,52.05
08/13/2020 12:35:40.000000,52.32
08/13/2020 12:37:39.000000,53.31
08/13/2020 12:39:39.000000,52.78
08/13/2020 12:41:39.000000,51.75
08/13/2020 12:43:39.000000,53.07
08/13/2020 12:45:39.000000,52.63
08/13/2020 12:47:39.000000,52.18
08/13/2020 12:49:39.000000,52.39
08/13/2020 12:51:39.000000,52.79
08/13/2020 12:53:39.000000,52.44
08/13/2020 12:55:39.000000,52.49
08/13/2020 12:57:39.000000,52.09
08/13/2020 12:59:39.000000,52.62
08/13/2020 13:01:39.000000,52.45
08/13/2020 13:03:39.000000,53.0
08/13/2020 13:05:39.000000,53.0
08/13/2020 13:07:39.000000,52.14
08/13/2020 13:09:39.000000,52.64
08/13/2020 13:11:39.000000,52.34
08/13/2020 13:13:39.000000,52.46
08/13/2020 13:15:39.000000,52.78
08/13/2020 13:17:39.000000,51.67
08/13/2020 13:19:39.000000,52.11
08/13/2020 13:21:39.000000,52.62
08/13/2020 13:23:39.000000,52.51
08/13/2020 13:25:39.000000,51.93
08/13/2020 13:27:39.000000,52.44
08/13/2020 13:29:39.000000,52.11
08/13/2020 13:31:39.000000,52.67
08/13/2020 13:33:39.000000,52.9
08/13/2020 13:35:40.000000,52.67
08/13/2020 13:37:39.000000,51.65
08/13/2020 13:39:39.000000,52.14
08/13/2020 13:41:39.000000,52.02
08/13/2020 13:43:39.000000,52.4
08/13/2020 13:45:39.000000,52.09
08/13/2020 13:47:39.000000,51.62
08/13/2020 13:49:39.000000,52.55
08/13/2020 13:51:39.000000,51.8
08/13/2020 13:53:39.000000,51.84
08/13/2020 13:55:39.000000,51.98
08/13/2020 13:57:39.000000,52.32
08/13/2020 13:59:39.000000,52.14
08/13/2020 14:01:39.000000,52.2
08/13/2020 14:03:39.000000,51.92
08/13/2020 14:05:39.000000,51.72
08/13/2020 14:07:39.000000,51.89
08/13/2020 14:09:39.000000,52.52
08/13/2020 14:11:39.000000,51.76
08/13/2020 14:13:39.000000,52.47
08/13/2020 14:15:39.000000,52.26
08/13/2020 14:17:39.000000,52.12
08/13/2020 14:19:39.000000,51.63
08/13/2020 14:21:39.000000,52.07
08/13/2020 14:23:39.000000,52.28
08/13/2020 14:25:39.000000,51.02
08/13/2020 14:27:39.000000,51.63
08/13/2020 14:29:39.000000,51.43
08/13/2020 14:31:40.000000,52.02
08/13/2020 14:33:39.000000,51.0
08/13/2020 14:35:39.000000,51.02
08/13/2020 14:37:39.000000,51.25
08/13/2020 14:39:39.000000,50.84
08/13/2020 14:41:39.000000,52.04
08/13/2020 14:43:39.000000,50.48
08/13/2020 14:45:39.000000,51.02
08/13/2020 14:47:39.000000,51.16
08/13/2020 14:49:39.000000,51.36
08/13/2020 14:51:39.000000,50.77
08/13/2020 14:53:39.000000,50.87
08/13/2020 14:55:39.000000,50.67
08/13/2020 14:57:39.000000,51.22
08/13/2020 14:59:39.000000,51.51
08/13/2020 15:01:39.000000,50.62
08/13/2020 15:03:39.000000,51.22
08/13/2020 15:05:39.000000,50.49
08/13/2020 15:07:39.000000,50.44
08/13/2020 15:09:39.000000,50.44
08/13/2020 15:11:39.000000,50.64
08/13/2020 15:13:39.000000,51.09
08/13/2020 15:15:39.000000,48.84
08/13/2020 15:17:39.000000,50.32
08/13/2020 15:19:39.000000,50.72
08/13/2020 15:21:39.000000,51.7
08/13/2020 15:23:39.000000,54.28
08/13/2020 15:25:39.000000,54.12
08/13/2020 15:27:39.000000,54.35
08/13/2020 15:29:39.000000,52.86
08/13/2020 15:31:39.000000,52.75
08/13/2020 15:33:39.000000,52.77
08/13/2020 15:35:40.000000,51.93
08/13/2020 15:37:39.000000,53.48
08/13/2020 15:39:39.000000,51.76
08/13/2020 15:41:39.000000,51.75
08/13/2020 15:43:39.000000,53.32
08/13/2020 15:45:39.000000,54.19
08/13/2020 15:47:39.000000,52.69
08/13/2020 15:49:39.000000,52.61
08/13/2020 15:51:39.000000,52.76
08/13/2020 15:53:39.000000,53.77
08/13/2020 15:55:39.000000,53.59
08/13/2020 15:57:39.000000,54.2
08/13/2020 15:59:39.000000,52.91
08/13/2020 16:01:39.000000,53.93
08/13/2020 16:03:39.000000,54.29
08/13/2020 16:05:39.000000,53.56
08/13/2020 16:07:39.000000,54.33
08/13/2020 16:09:39.000000,54.27
08/13/2020 16:11:39.000000,53.84
08/13/2020 16:13:39.000000,53.71
08/13/2020 16:15:39.000000,52.41
08/13/2020 16:17:39.000000,52.26
08/13/2020 16:19:39.000000,51.73
08/13/2020 16:21:39.000000,51.8
08/13/2020 16:23:39.000000,51.79
08/13/2020 16:25:39.000000,51.57
08/13/2020 16:27:39.000000,51.29
08/13/2020 16:29:39.000000,51.34
08/13/2020 16:31:39.000000,51.73
08/13/2020 16:33:39.000000,51.47
08/13/2020 16:35:40.000000,51.76
08/13/2020 16:37:39.000000,51.47
08/13/2020 16:39:39.000000,51.74
08/13/2020 16:41:39.000000,50.87
08/13/2020 16:43:39.000000,50.34
08/13/2020 16:45:39.000000,50.44
08/13/2020 16:47:39.000000,51.2
08/13/2020 16:49:39.000000,50.91
08/13/2020 16:51:39.000000,50.39
08/13/2020 16:53:39.000000,50.71
08/13/2020 16:55:39.000000,50.34
08/13/2020 16:57:39.000000,50.12
08/13/2020 16:59:39.000000,49.18
08/13/2020 17:01:39.000000,50.34
08/13/2020 17:03:39.000000,50.04
08/13/2020 17:05:39.000000,49.68
08/13/2020 17:07:39.000000,49.9
08/13/2020 17:09:39.000000,50.35
08/13/2020 17:11:39.000000,49.55
08/13/2020 17:13:39.000000,50.0
08/13/2020 17:15:39.000000,49.72
08/13/2020 17:17:39.000000,49.05
08/13/2020 17:19:39.000000,49.42
08/13/2020 17:21:39.000000,49.18
08/13/2020 17:23:39.000000,48.09
08/13/2020 17:25:39.000000,48.55
08/13/2020 17:27:41.000000,48.51
08/13/2020 17:29:39.000000,49.48
08/13/2020 17:31:39.000000,47.97
08/13/2020 17:33:39.000000,48.09
08/13/2020 17:35:40.000000,47.71
08/13/2020 17:37:39.000000,48.12
08/13/2020 17:39:39.000000,47.32
08/13/2020 17:41:39.000000,48.03
08/13/2020 17:43:39.000000,47.35
08/13/2020 17:45:39.000000,46.75
08/13/2020 17:47:39.000000,47.26
08/13/2020 17:49:39.000000,47.0
08/13/2020 17:51:39.000000,45.36
08/13/2020 17:53:39.000000,45.24
08/13/2020 17:55:39.000000,45.52
08/13/2020 17:57:39.000000,46.14
08/13/2020 17:59:39.000000,45.23
08/13/2020 18:01:39.000000,44.73
08/13/2020 18:03:39.000000,46.09
08/13/2020 18:05:39.000000,43.93
08/13/2020 18:07:39.000000,42.51
08/13/2020 18:09:39.000000,43.88
08/13/2020 18:11:39.000000,42.53
08/13/2020 18:13:39.000000,43.0
08/13/2020 18:15:39.000000,42.86
08/13/2020 18:17:39.000000,42.31
08/13/2020 18:19:39.000000,41.34
08/13/2020 18:21:39.000000,41.53
08/13/2020 18:23:39.000000,41.54
08/13/2020 18:25:39.000000,40.18
08/13/2020 18:27:39.000000,38.73
08/13/2020 18:29:39.000000,38.19
08/13/2020 18:31:39.000000,37.21
08/13/2020 18:33:39.000000,33.95
08/13/2020 18:35:40.000000,33.95
08/13/2020 18:37:39.000000,32.79
08/13/2020 18:39:39.000000,32.15
08/13/2020 18:41:39.000000,32.33
08/13/2020 18:43:39.000000,33.29
08/13/2020 18:45:39.000000,33.96
08/13/2020 18:47:39.000000,33.7
08/13/2020 18:49:39.000000,30.32
08/13/2020 18:51:39.000000,28.85
08/13/2020 18:53:39.000000,26.96
08/13/2020 18:55:39.000000,26.34
08/13/2020 18:57:39.000000,26.12
08/13/2020 18:59:39.000000,26.19
08/13/2020 19:01:39.000000,25.84
08/13/2020 19:03:39.000000,26.6
08/13/2020 19:05:39.000000,26.6
08/13/2020 19:07:39.000000,25.86
08/13/2020 19:09:39.000000,24.66
08/13/2020 19:11:39.000000,24.95
08/13/2020 19:13:39.000000,23.56
08/13/2020 19:15:39.000000,23.22
08/13/2020 19:17:39.000000,23.33
08/13/2020 19:19:39.000000,22.97
08/13/2020 19:21:39.000000,23.93
08/13/2020 19:23:39.000000,25.45
08/13/2020 19:25:39.000000,25.4
08/13/2020 19:27:39.000000,26.54
08/13/2020 19:29:39.000000,24.83
08/13/2020 19:31:39.000000,22.86
08/13/2020 19:33:39.000000,22.96
08/13/2020 19:35:40.000000,22.2
08/13/2020 19:37:39.000000,22.29
08/13/2020 19:39:39.000000,23.26
08/13/2020 19:41:39.000000,24.32
08/13/2020 19:43:39.000000,24.07
08/13/2020 19:45:39.000000,23.88
08/13/2020 19:51:39.000000,23.34
08/13/2020 19:53:39.000000,24.57
08/13/2020 19:55:39.000000,25.03
08/13/2020 19:57:39.000000,25.14
08/13/2020 19:59:39.000000,24.37
08/13/2020 20:01:39.000000,23.61
08/13/2020 20:03:39.000000,23.91
08/13/2020 20:05:39.000000,23.5
08/13/2020 20:07:39.000000,22.82
08/13/2020 20:09:39.000000,23.56
08/13/2020 20:11:39.000000,23.48
08/13/2020 20:13:39.000000,23.27
08/13/2020 20:15:39.000000,24.75
08/13/2020 20:17:39.000000,23.5
08/13/2020 20:19:39.000000,23.72
08/13/2020 20:21:39.000000,22.34
08/13/2020 20:23:39.000000,22.97
08/13/2020 20:25:39.000000,22.73
08/13/2020 20:27:39.000000,22.75
08/13/2020 20:29:39.000000,22.25
08/13/2020 20:31:39.000000,21.41
08/13/2020 20:33:39.000000,22.02
08/13/2020 20:35:40.000000,21.67
08/13/2020 20:37:39.000000,22.61
08/13/2020 20:39:39.000000,21.12
08/13/2020 20:41:39.000000,21.25
08/13/2020 20:43:39.000000,20.98
08/13/2020 20:45:39.000000,20.81
08/13/2020 20:47:39.000000,21.1
08/13/2020 20:49:39.000000,20.44
08/13/2020 20:51:39.000000,20.96
08/13/2020 20:53:39.000000,21.03
08/13/2020 20:55:39.000000,21.45
08/13/2020 20:57:39.000000,21.59
08/13/2020 20:59:39.000000,21.39
08/13/2020 21:01:39.000000,21.74
08/13/2020 21:03:39.000000,21.75
08/13/2020 21:05:39.000000,21.6
08/13/2020 21:07:39.000000,21.95
08/13/2020 21:09:39.000000,20.66
08/13/2020 21:11:39.000000,20.93
08/13/2020 21:13:39.000000,22.17
08/13/2020 21:15:39.000000,21.54
08/13/2020 21:17:39.000000,22.04
08/13/2020 21:19:39.000000,21.63
08/13/2020 21:21:39.000000,21.83
08/13/2020 21:23:39.000000,21.54
08/13/2020 21:25:39.000000,21.95
08/13/2020 21:27:39.000000,21.56
08/13/2020 21:29:39.000000,21.25
08/13/2020 21:31:39.000000,22.27
08/13/2020 21:33:39.000000,21.39
08/13/2020 21:35:40.000000,22.12
08/13/2020 21:37:39.000000,23.15
08/13/2020 21:39:39.000000,24.07
08/13/2020 21:41:39.000000,23.3
08/13/2020 21:43:39.000000,22.79
08/13/2020 21:45:39.000000,23.39
08/13/2020 21:47:39.000000,24.38
08/13/2020 21:49:39.000000,23.43
08/13/2020 21:51:39.000000,23.48
08/13/2020 21:53:40.000000,23.22
08/13/2020 21:55:39.000000,24.02
08/13/2020 21:57:39.000000,23.31
08/13/2020 21:59:39.000000,22.2
08/13/2020 22:01:39.000000,22.46
08/13/2020 22:03:39.000000,22.43
08/13/2020 22:05:39.000000,22.53
08/13/2020 22:07:39.000000,22.69
08/13/2020 22:09:39.000000,23.0
08/13/2020 22:11:39.000000,21.27
08/13/2020 22:13:39.000000,21.63
08/13/2020 22:15:39.000000,21.85
08/13/2020 22:17:39.000000,22.09
08/13/2020 22:19:39.000000,21.31
08/13/2020 22:21:39.000000,21.77
08/13/2020 22:23:39.000000,22.6
08/13/2020 22:25:39.000000,22.32
08/13/2020 22:27:39.000000,23.52
08/13/2020 22:29:39.000000,24.84
08/13/2020 22:31:39.000000,23.18
08/13/2020 22:33:39.000000,24.44
08/13/2020 22:35:40.000000,24.76
08/13/2020 22:37:39.000000,26.79
08/13/2020 22:39:39.000000,28.81
08/13/2020 22:41:39.000000,28.16
08/13/2020 22:43:39.000000,26.88
08/13/2020 22:45:39.000000,26.68
08/13/2020 22:47:39.000000,28.03
08/13/2020 22:49:39.000000,29.07
08/13/2020 22:51:39.000000,27.82
08/13/2020 22:53:39.000000,26.11
08/13/2020 22:55:39.000000,28.18
08/13/2020 22:57:39.000000,28.98
08/13/2020 23:01:39.000000,28.0
08/13/2020 23:03:39.000000,28.81
08/13/2020 23:05:39.000000,27.12
08/13/2020 23:07:39.000000,27.8
08/13/2020 23:09:39.000000,27.77
