InstrumentName, Wash Park West B
08/17/2020 15:48:55.000000,12.54
08/17/2020 15:50:55.000000,13.97
08/17/2020 15:52:55.000000,14.16
08/17/2020 15:54:56.000000,13.28
08/17/2020 15:56:55.000000,13.75
08/17/2020 15:58:55.000000,14.0
08/17/2020 16:02:55.000000,14.45
08/17/2020 16:04:55.000000,14.96
08/17/2020 16:06:55.000000,14.76
08/17/2020 16:08:55.000000,15.02
08/17/2020 16:10:56.000000,13.93
08/17/2020 16:12:55.000000,13.49
08/17/2020 16:14:55.000000,14.72
08/17/2020 16:16:55.000000,15.48
08/17/2020 16:18:55.000000,13.57
08/17/2020 16:20:55.000000,13.79
08/17/2020 16:22:55.000000,14.82
08/17/2020 16:24:55.000000,14.93
08/17/2020 16:26:56.000000,15.81
08/17/2020 16:28:56.000000,14.36
08/17/2020 16:30:56.000000,14.54
08/17/2020 16:32:56.000000,14.67
08/17/2020 16:34:55.000000,14.57
08/17/2020 16:36:55.000000,14.25
08/17/2020 16:38:55.000000,14.93
08/17/2020 16:40:55.000000,15.48
08/17/2020 16:42:55.000000,15.04
08/17/2020 16:44:56.000000,16.12
08/17/2020 16:46:55.000000,15.03
08/17/2020 16:48:56.000000,15.34
08/17/2020 16:50:55.000000,15.43
08/17/2020 16:52:56.000000,14.38
08/17/2020 16:54:55.000000,15.86
08/17/2020 16:56:55.000000,17.33
08/17/2020 16:58:56.000000,16.04
08/17/2020 17:00:56.000000,15.38
08/17/2020 17:02:55.000000,16.26
08/17/2020 17:04:56.000000,15.28
08/17/2020 17:06:55.000000,16.22
08/17/2020 17:08:56.000000,17.4
08/17/2020 17:10:56.000000,16.98
08/17/2020 17:12:56.000000,15.97
08/17/2020 17:14:56.000000,17.54
08/17/2020 17:16:56.000000,15.64
08/17/2020 17:50:56.000000,17.73
08/17/2020 17:52:56.000000,18.91
08/17/2020 17:54:56.000000,16.57
08/17/2020 17:56:56.000000,17.43
08/17/2020 17:58:56.000000,15.66
08/17/2020 18:00:56.000000,16.76
08/17/2020 18:02:56.000000,15.75
08/17/2020 18:04:56.000000,18.34
08/17/2020 18:06:56.000000,17.85
08/17/2020 18:08:56.000000,17.28
08/17/2020 18:10:56.000000,16.5
08/17/2020 18:12:56.000000,16.89
08/17/2020 18:14:56.000000,16.69
08/17/2020 18:16:56.000000,18.05
08/17/2020 18:18:56.000000,17.55
08/17/2020 18:20:56.000000,18.31
08/17/2020 18:22:56.000000,16.66
08/17/2020 18:24:56.000000,17.7
08/17/2020 18:26:56.000000,17.29
08/17/2020 18:28:56.000000,18.4
08/17/2020 18:30:56.000000,17.91
08/17/2020 18:32:56.000000,17.24
08/17/2020 18:34:56.000000,17.65
08/17/2020 18:36:56.000000,17.31
08/17/2020 18:38:56.000000,17.85
08/17/2020 18:40:56.000000,17.17
08/17/2020 18:42:56.000000,17.49
08/17/2020 18:44:56.000000,19.11
08/17/2020 18:46:56.000000,18.26
08/17/2020 18:48:56.000000,20.17
08/17/2020 18:50:56.000000,19.49
08/17/2020 18:52:56.000000,18.76
08/17/2020 18:54:56.000000,17.34
08/17/2020 18:56:56.000000,17.16
08/17/2020 18:58:56.000000,17.38
08/17/2020 19:00:56.000000,18.5
08/17/2020 19:02:56.000000,18.07
08/17/2020 19:04:56.000000,18.8
08/17/2020 19:12:56.000000,18.1
08/17/2020 19:14:56.000000,21.54
08/17/2020 19:16:56.000000,19.38
08/17/2020 19:18:56.000000,20.95
08/17/2020 19:20:56.000000,19.91
08/17/2020 19:22:56.000000,20.65
08/17/2020 19:24:56.000000,22.24
08/17/2020 19:26:56.000000,23.0
08/17/2020 19:28:56.000000,22.46
08/17/2020 19:30:56.000000,21.91
08/17/2020 19:32:56.000000,21.84
08/17/2020 19:34:56.000000,21.18
08/17/2020 19:36:58.000000,19.88
08/17/2020 19:38:56.000000,20.34
08/17/2020 19:40:56.000000,20.86
08/17/2020 19:42:56.000000,23.09
08/17/2020 19:44:56.000000,21.97
08/17/2020 19:46:56.000000,22.31
08/17/2020 19:48:56.000000,21.7
08/17/2020 19:50:56.000000,19.53
08/17/2020 19:52:56.000000,21.8
08/17/2020 19:54:56.000000,21.17
08/17/2020 19:56:56.000000,20.37
08/17/2020 19:58:56.000000,20.61
08/17/2020 20:00:56.000000,18.95
08/17/2020 20:02:56.000000,19.38
08/17/2020 20:04:56.000000,18.88
08/17/2020 20:06:56.000000,21.25
08/17/2020 20:08:56.000000,22.52
08/17/2020 20:10:56.000000,21.58
08/17/2020 20:12:56.000000,22.24
08/17/2020 20:14:56.000000,20.27
08/17/2020 20:16:56.000000,20.91
08/17/2020 20:18:56.000000,19.83
08/17/2020 20:20:56.000000,20.6
08/17/2020 20:22:56.000000,21.14
08/17/2020 20:24:56.000000,21.06
08/17/2020 20:26:56.000000,20.33
08/17/2020 20:28:56.000000,19.03
08/17/2020 20:30:56.000000,19.88
08/17/2020 20:32:56.000000,19.84
08/17/2020 20:34:56.000000,19.82
08/17/2020 20:36:56.000000,19.5
08/17/2020 20:38:57.000000,17.78
08/17/2020 20:40:56.000000,18.52
08/17/2020 20:42:56.000000,19.24
08/17/2020 20:44:59.000000,20.05
08/17/2020 20:46:56.000000,20.38
08/17/2020 20:48:56.000000,18.11
08/17/2020 20:50:56.000000,17.57
08/17/2020 20:52:56.000000,18.75
08/17/2020 20:54:56.000000,18.83
08/17/2020 20:56:56.000000,20.05
08/17/2020 20:58:56.000000,19.75
08/17/2020 21:00:56.000000,17.09
08/17/2020 21:02:56.000000,18.67
08/17/2020 21:04:56.000000,17.19
08/17/2020 21:06:56.000000,16.67
08/17/2020 21:08:56.000000,17.34
08/17/2020 21:10:56.000000,17.12
08/17/2020 21:12:56.000000,17.83
08/17/2020 21:14:56.000000,18.8
08/17/2020 21:16:56.000000,17.07
08/17/2020 21:18:56.000000,18.19
08/17/2020 21:20:56.000000,17.78
08/17/2020 21:22:56.000000,19.02
08/17/2020 21:24:56.000000,19.73
08/17/2020 21:26:56.000000,18.9
08/17/2020 21:28:56.000000,18.46
08/17/2020 21:30:56.000000,19.28
08/17/2020 21:32:56.000000,19.58
08/17/2020 21:34:56.000000,18.77
08/17/2020 21:36:56.000000,17.69
08/17/2020 21:38:56.000000,18.48
08/17/2020 21:40:56.000000,19.19
08/17/2020 21:42:56.000000,16.86
08/17/2020 21:44:56.000000,17.25
08/17/2020 21:46:56.000000,18.48
08/17/2020 21:48:56.000000,19.7
08/17/2020 21:50:56.000000,19.38
08/17/2020 21:52:56.000000,17.88
08/17/2020 21:54:56.000000,17.93
08/17/2020 21:56:56.000000,16.65
08/17/2020 21:58:56.000000,17.48
08/17/2020 22:00:56.000000,17.45
08/17/2020 22:02:56.000000,17.09
08/17/2020 22:04:56.000000,16.8
08/17/2020 22:06:56.000000,18.18
08/17/2020 22:08:56.000000,18.56
08/17/2020 22:10:56.000000,18.13
08/17/2020 22:12:56.000000,16.47
08/17/2020 22:14:56.000000,17.05
08/17/2020 22:16:56.000000,16.96
08/17/2020 22:18:58.000000,16.57
08/17/2020 22:20:56.000000,16.59
08/17/2020 22:22:56.000000,16.89
08/17/2020 22:24:56.000000,18.05
08/17/2020 22:26:56.000000,16.56
08/17/2020 22:28:56.000000,18.1
08/17/2020 22:30:56.000000,17.47
08/17/2020 22:32:56.000000,16.79
08/17/2020 22:34:56.000000,18.14
08/17/2020 22:36:56.000000,17.31
08/17/2020 22:38:56.000000,17.69
08/17/2020 22:40:56.000000,16.51
08/17/2020 22:42:56.000000,16.88
08/17/2020 22:44:56.000000,18.4
08/17/2020 22:46:56.000000,16.62
08/17/2020 22:48:56.000000,17.21
08/17/2020 22:50:56.000000,16.75
08/17/2020 22:52:56.000000,16.44
08/17/2020 22:54:56.000000,17.97
08/17/2020 22:56:56.000000,17.89
08/17/2020 22:58:56.000000,18.54
08/17/2020 23:00:56.000000,18.14
08/17/2020 23:02:56.000000,17.9
08/17/2020 23:04:56.000000,20.82
08/17/2020 23:06:56.000000,20.76
08/17/2020 23:08:59.000000,20.0
08/17/2020 23:10:56.000000,23.08
08/17/2020 23:12:56.000000,24.4
08/17/2020 23:14:56.000000,26.4
08/17/2020 23:17:01.000000,22.36
08/17/2020 23:18:57.000000,24.72
08/17/2020 23:20:56.000000,26.57
08/17/2020 23:22:56.000000,27.43
08/17/2020 23:24:58.000000,25.28
08/17/2020 23:26:56.000000,24.02
08/17/2020 23:28:56.000000,24.83
08/17/2020 23:30:56.000000,24.86
08/17/2020 23:32:57.000000,26.27
08/17/2020 23:34:58.000000,25.81
08/17/2020 23:36:56.000000,28.09
08/17/2020 23:38:57.000000,29.62
08/17/2020 23:40:57.000000,30.66
08/17/2020 23:42:56.000000,31.0
08/17/2020 23:44:56.000000,32.34
08/17/2020 23:46:56.000000,30.1
08/17/2020 23:48:57.000000,29.3
08/17/2020 23:50:56.000000,29.04
08/17/2020 23:52:58.000000,26.47
08/17/2020 23:54:56.000000,27.19
08/17/2020 23:56:56.000000,25.98
08/17/2020 23:58:56.000000,26.94
08/18/2020 00:00:56.000000,24.74
08/18/2020 00:02:57.000000,26.12
08/18/2020 00:04:56.000000,22.82
08/18/2020 00:06:59.000000,25.65
08/18/2020 00:08:58.000000,24.72
08/18/2020 00:10:56.000000,23.24
08/18/2020 00:12:56.000000,25.28
08/18/2020 00:14:57.000000,25.11
08/18/2020 00:16:58.000000,27.34
08/18/2020 00:18:56.000000,24.84
08/18/2020 00:21:01.000000,26.74
08/18/2020 00:22:58.000000,25.0
08/18/2020 00:24:56.000000,24.81
08/18/2020 00:26:56.000000,24.47
08/18/2020 00:28:56.000000,22.95
08/18/2020 00:30:58.000000,22.89
08/18/2020 00:32:56.000000,20.16
08/18/2020 00:34:56.000000,18.51
08/18/2020 00:36:56.000000,19.22
08/18/2020 00:38:56.000000,19.24
08/18/2020 00:40:58.000000,19.0
08/18/2020 00:42:56.000000,18.79
08/18/2020 00:44:57.000000,19.15
08/18/2020 00:46:58.000000,19.42
08/18/2020 00:49:03.000000,19.16
08/18/2020 00:50:56.000000,18.61
08/18/2020 00:52:56.000000,18.22
08/18/2020 00:54:56.000000,20.36
08/18/2020 00:57:00.000000,18.78
08/18/2020 00:58:56.000000,17.66
08/18/2020 01:00:56.000000,17.55
08/18/2020 01:02:57.000000,19.08
08/18/2020 01:04:56.000000,19.54
08/18/2020 01:06:56.000000,19.98
08/18/2020 01:08:57.000000,18.47
08/18/2020 01:10:56.000000,17.86
08/18/2020 01:12:59.000000,19.25
08/18/2020 01:14:57.000000,20.35
08/18/2020 01:16:57.000000,18.43
08/18/2020 01:18:56.000000,18.6
08/18/2020 01:20:59.000000,19.79
08/18/2020 01:22:56.000000,25.14
08/18/2020 01:24:56.000000,20.58
08/18/2020 01:26:57.000000,18.95
08/18/2020 01:29:20.000000,19.54
08/18/2020 01:30:56.000000,18.58
08/18/2020 01:32:57.000000,25.32
08/18/2020 01:34:56.000000,17.36
08/18/2020 01:37:03.000000,15.66
08/18/2020 01:38:57.000000,15.4
08/18/2020 01:40:56.000000,15.98
08/18/2020 01:42:56.000000,17.59
08/18/2020 01:45:01.000000,17.85
08/18/2020 01:46:56.000000,15.54
08/18/2020 01:48:56.000000,27.29
08/18/2020 01:50:56.000000,27.59
08/18/2020 01:52:56.000000,26.95
08/18/2020 01:54:56.000000,15.15
08/18/2020 01:56:56.000000,16.72
08/18/2020 01:58:58.000000,15.14
08/18/2020 02:00:56.000000,16.16
08/18/2020 02:02:56.000000,14.97
08/18/2020 02:04:56.000000,15.52
08/18/2020 02:06:56.000000,13.4
08/18/2020 02:08:56.000000,19.85
08/18/2020 02:10:59.000000,15.0
08/18/2020 02:12:56.000000,16.55
08/18/2020 02:14:56.000000,12.43
08/18/2020 02:28:56.000000,13.11
08/18/2020 02:30:56.000000,11.84
08/18/2020 02:32:56.000000,11.97
08/18/2020 02:34:56.000000,13.26
08/18/2020 02:36:56.000000,12.69
08/18/2020 02:38:56.000000,12.93
08/18/2020 02:40:56.000000,12.67
08/18/2020 02:42:56.000000,12.59
08/18/2020 02:44:56.000000,12.79
08/18/2020 02:46:56.000000,12.55
08/18/2020 02:48:57.000000,12.29
08/18/2020 02:50:57.000000,12.58
08/18/2020 02:52:56.000000,13.71
08/18/2020 02:54:56.000000,12.05
08/18/2020 02:56:56.000000,12.49
08/18/2020 02:58:57.000000,11.75
08/18/2020 03:00:59.000000,13.19
08/18/2020 03:02:58.000000,12.68
08/18/2020 03:04:56.000000,12.73
08/18/2020 03:06:56.000000,12.86
08/18/2020 03:08:56.000000,14.08
08/18/2020 03:10:56.000000,14.0
08/18/2020 03:12:56.000000,12.55
08/18/2020 03:15:00.000000,14.75
08/18/2020 03:16:57.000000,13.76
08/18/2020 03:18:58.000000,14.61
08/18/2020 03:20:56.000000,15.19
08/18/2020 03:22:57.000000,16.3
08/18/2020 03:24:56.000000,15.28
08/18/2020 03:26:56.000000,14.53
08/18/2020 03:28:56.000000,13.79
08/18/2020 03:30:56.000000,15.25
08/18/2020 03:32:57.000000,13.31
08/18/2020 03:34:56.000000,14.37
08/18/2020 03:36:56.000000,14.11
08/18/2020 03:38:56.000000,14.38
08/18/2020 03:40:56.000000,15.73
08/18/2020 03:42:56.000000,13.42
08/18/2020 03:44:56.000000,13.36
08/18/2020 03:46:56.000000,15.07
08/18/2020 03:48:56.000000,14.78
08/18/2020 03:50:57.000000,14.45
08/18/2020 03:52:56.000000,13.83
08/18/2020 03:54:58.000000,13.38
08/18/2020 03:56:56.000000,12.69
08/18/2020 03:58:56.000000,14.52
08/18/2020 04:00:56.000000,14.29
08/18/2020 04:02:56.000000,13.02
08/18/2020 04:04:58.000000,13.02
08/18/2020 04:06:56.000000,12.85
08/18/2020 04:08:56.000000,12.95
08/18/2020 04:10:58.000000,13.4
08/18/2020 04:12:56.000000,15.55
08/18/2020 04:14:56.000000,15.51
08/18/2020 04:16:56.000000,13.8
08/18/2020 04:18:56.000000,14.03
08/18/2020 04:20:56.000000,14.49
08/18/2020 04:22:56.000000,15.62
08/18/2020 04:24:56.000000,14.51
08/18/2020 04:26:56.000000,14.07
08/18/2020 04:28:56.000000,14.27
08/18/2020 04:30:56.000000,15.16
08/18/2020 04:32:57.000000,14.51
08/18/2020 04:34:56.000000,14.69
08/18/2020 04:36:56.000000,14.36
08/18/2020 04:38:56.000000,14.58
08/18/2020 04:40:56.000000,14.59
08/18/2020 04:42:58.000000,15.23
08/18/2020 04:44:56.000000,14.54
08/18/2020 04:46:56.000000,15.36
08/18/2020 04:48:56.000000,14.95
08/18/2020 04:50:56.000000,16.36
08/18/2020 04:52:56.000000,16.28
08/18/2020 04:54:56.000000,16.02
08/18/2020 04:56:56.000000,16.03
08/18/2020 04:58:56.000000,14.78
08/18/2020 05:00:56.000000,14.17
08/18/2020 05:02:56.000000,15.52
08/18/2020 05:04:56.000000,14.17
08/18/2020 05:16:56.000000,16.67
08/18/2020 05:18:56.000000,15.81
08/18/2020 05:20:56.000000,16.19
08/18/2020 05:22:56.000000,14.58
08/18/2020 05:24:56.000000,16.31
08/18/2020 05:26:56.000000,14.82
08/18/2020 05:28:57.000000,15.3
08/18/2020 05:31:00.000000,14.91
08/18/2020 05:32:57.000000,14.77
08/18/2020 05:34:57.000000,15.03
08/18/2020 05:36:57.000000,14.8
08/18/2020 05:38:57.000000,13.52
08/18/2020 05:40:57.000000,15.37
08/18/2020 05:42:56.000000,14.82
08/18/2020 05:44:58.000000,15.35
08/18/2020 05:46:57.000000,14.35
08/18/2020 05:48:59.000000,14.71
08/18/2020 05:50:57.000000,14.8
08/18/2020 05:52:57.000000,14.52
08/18/2020 05:54:57.000000,15.91
08/18/2020 05:56:57.000000,14.98
08/18/2020 05:58:57.000000,14.73
08/18/2020 06:00:59.000000,16.28
08/18/2020 06:02:58.000000,15.34
08/18/2020 06:04:56.000000,14.36
08/18/2020 06:06:57.000000,14.15
08/18/2020 06:08:57.000000,13.69
08/18/2020 06:10:57.000000,14.68
08/18/2020 06:12:58.000000,15.64
08/18/2020 06:14:57.000000,14.49
08/18/2020 06:16:57.000000,13.71
08/18/2020 06:18:57.000000,13.79
08/18/2020 06:20:57.000000,14.96
08/18/2020 06:22:57.000000,14.76
08/18/2020 06:24:57.000000,14.87
08/18/2020 06:26:57.000000,15.15
08/18/2020 06:28:57.000000,13.36
08/18/2020 06:30:57.000000,14.5
08/18/2020 06:32:57.000000,15.76
08/18/2020 06:34:57.000000,16.95
08/18/2020 06:36:57.000000,14.89
08/18/2020 06:38:57.000000,14.42
08/18/2020 06:40:57.000000,13.49
08/18/2020 06:42:57.000000,14.96
08/18/2020 06:44:57.000000,14.73
08/18/2020 06:46:57.000000,13.86
08/18/2020 06:48:57.000000,16.02
08/18/2020 06:50:57.000000,14.36
08/18/2020 06:52:58.000000,15.48
08/18/2020 06:54:57.000000,14.89
08/18/2020 06:56:57.000000,15.26
08/18/2020 06:58:57.000000,14.86
08/18/2020 07:00:57.000000,14.66
08/18/2020 07:02:57.000000,14.4
08/18/2020 07:04:57.000000,14.4
08/18/2020 07:06:57.000000,13.63
08/18/2020 07:08:57.000000,13.9
08/18/2020 07:10:57.000000,13.35
08/18/2020 07:12:57.000000,12.71
08/18/2020 07:14:57.000000,12.9
08/18/2020 07:16:57.000000,14.12
08/18/2020 07:18:57.000000,13.43
08/18/2020 07:20:57.000000,11.72
08/18/2020 07:22:57.000000,11.85
08/18/2020 07:24:57.000000,11.53
08/18/2020 07:26:57.000000,11.2
08/18/2020 07:28:57.000000,11.69
08/18/2020 07:30:57.000000,11.33
08/18/2020 07:32:57.000000,11.9
08/18/2020 07:34:57.000000,11.33
08/18/2020 07:36:57.000000,9.86
08/18/2020 07:38:57.000000,9.44
08/18/2020 07:40:57.000000,11.34
08/18/2020 07:42:57.000000,10.41
08/18/2020 07:44:57.000000,10.24
08/18/2020 07:46:57.000000,10.38
08/18/2020 07:48:57.000000,9.36
08/18/2020 07:50:57.000000,8.92
08/18/2020 07:52:57.000000,8.6
08/18/2020 07:54:57.000000,8.6
08/18/2020 07:56:57.000000,8.91
08/18/2020 07:58:57.000000,9.42
08/18/2020 08:00:57.000000,9.81
08/18/2020 08:02:57.000000,9.8
08/18/2020 08:04:57.000000,8.72
08/18/2020 08:06:57.000000,9.03
08/18/2020 08:08:57.000000,7.86
08/18/2020 08:10:57.000000,8.11
08/18/2020 08:12:57.000000,9.25
08/18/2020 08:14:57.000000,8.34
08/18/2020 08:16:57.000000,9.12
08/18/2020 08:18:57.000000,8.98
08/18/2020 08:20:57.000000,8.05
08/18/2020 08:22:57.000000,8.84
08/18/2020 08:24:57.000000,7.29
08/18/2020 08:26:57.000000,8.31
08/18/2020 08:28:57.000000,8.18
08/18/2020 08:30:57.000000,9.26
08/18/2020 08:32:57.000000,8.67
08/18/2020 08:34:57.000000,8.43
08/18/2020 08:36:57.000000,8.61
08/18/2020 08:38:57.000000,8.8
08/18/2020 08:40:57.000000,8.75
08/18/2020 08:42:57.000000,9.07
08/18/2020 08:44:57.000000,9.38
08/18/2020 08:46:57.000000,7.65
08/18/2020 08:48:57.000000,8.58
08/18/2020 08:50:57.000000,9.15
08/18/2020 08:52:57.000000,8.24
08/18/2020 08:54:57.000000,7.66
08/18/2020 08:56:57.000000,7.84
08/18/2020 08:58:57.000000,7.57
08/18/2020 09:00:57.000000,8.16
08/18/2020 09:02:57.000000,8.28
08/18/2020 09:04:57.000000,8.68
08/18/2020 09:06:57.000000,9.36
08/18/2020 09:08:57.000000,8.78
08/18/2020 09:10:57.000000,7.77
08/18/2020 09:12:57.000000,8.42
08/18/2020 09:14:57.000000,7.86
08/18/2020 09:16:57.000000,10.02
08/18/2020 09:18:57.000000,8.02
08/18/2020 09:20:57.000000,8.38
08/18/2020 09:22:57.000000,9.8
08/18/2020 09:24:57.000000,9.95
08/18/2020 09:26:57.000000,9.12
08/18/2020 09:28:57.000000,8.88
08/18/2020 09:30:57.000000,8.84
08/18/2020 09:32:57.000000,9.54
08/18/2020 09:34:57.000000,9.77
08/18/2020 09:36:57.000000,10.14
08/18/2020 09:38:57.000000,10.09
08/18/2020 09:40:57.000000,10.57
08/18/2020 09:42:57.000000,8.26
08/18/2020 09:44:57.000000,9.04
08/18/2020 09:46:57.000000,10.17
08/18/2020 09:48:57.000000,11.72
08/18/2020 09:51:04.000000,9.5
08/18/2020 09:52:57.000000,9.64
08/18/2020 09:54:57.000000,10.53
08/18/2020 09:56:57.000000,10.22
08/18/2020 09:58:57.000000,10.76
08/18/2020 10:00:57.000000,10.65
08/18/2020 10:02:57.000000,10.0
08/18/2020 10:04:57.000000,9.91
08/18/2020 10:06:57.000000,12.02
08/18/2020 10:08:57.000000,12.16
08/18/2020 10:10:57.000000,11.61
08/18/2020 10:12:57.000000,12.29
08/18/2020 10:14:57.000000,13.63
08/18/2020 10:16:57.000000,12.93
08/18/2020 10:18:57.000000,13.07
08/18/2020 10:20:57.000000,13.62
08/18/2020 10:22:57.000000,13.95
08/18/2020 10:24:57.000000,13.8
08/18/2020 10:26:57.000000,15.0
08/18/2020 10:28:57.000000,14.18
08/18/2020 10:30:57.000000,15.28
08/18/2020 10:32:57.000000,13.62
08/18/2020 10:34:57.000000,14.0
08/18/2020 10:36:57.000000,14.26
08/18/2020 10:38:57.000000,13.91
08/18/2020 10:40:57.000000,12.28
08/18/2020 10:42:57.000000,13.2
08/18/2020 10:44:57.000000,12.89
08/18/2020 10:46:57.000000,14.03
08/18/2020 10:48:57.000000,12.44
08/18/2020 10:50:57.000000,12.09
08/18/2020 10:52:57.000000,13.21
08/18/2020 10:54:57.000000,11.69
08/18/2020 10:56:57.000000,12.3
08/18/2020 10:58:57.000000,12.61
08/18/2020 11:00:57.000000,11.02
08/18/2020 11:02:57.000000,11.38
08/18/2020 11:04:57.000000,12.1
08/18/2020 11:06:57.000000,11.34
08/18/2020 11:08:57.000000,13.39
08/18/2020 11:10:57.000000,12.81
08/18/2020 11:12:57.000000,12.88
08/18/2020 11:14:57.000000,12.42
08/18/2020 11:16:57.000000,12.7
08/18/2020 11:18:57.000000,12.18
08/18/2020 11:20:57.000000,12.25
08/18/2020 11:22:57.000000,11.76
08/18/2020 11:24:57.000000,11.43
08/18/2020 11:26:57.000000,12.32
08/18/2020 11:28:57.000000,11.74
08/18/2020 11:30:57.000000,12.0
08/18/2020 11:32:57.000000,13.33
08/18/2020 11:34:57.000000,12.31
08/18/2020 11:36:57.000000,11.31
08/18/2020 11:38:57.000000,13.34
08/18/2020 11:40:57.000000,12.41
08/18/2020 11:42:57.000000,12.71
08/18/2020 11:44:57.000000,12.0
08/18/2020 11:46:57.000000,12.07
08/18/2020 11:48:57.000000,11.9
08/18/2020 11:50:57.000000,11.77
08/18/2020 11:52:57.000000,11.52
08/18/2020 11:54:57.000000,12.92
08/18/2020 11:56:57.000000,12.03
08/18/2020 11:58:57.000000,11.12
08/18/2020 12:00:57.000000,12.7
08/18/2020 12:02:57.000000,11.98
08/18/2020 12:04:57.000000,12.74
08/18/2020 12:06:57.000000,11.26
08/18/2020 12:08:57.000000,11.88
08/18/2020 12:10:57.000000,13.66
08/18/2020 12:12:57.000000,11.69
08/18/2020 12:14:57.000000,11.35
08/18/2020 12:16:57.000000,12.24
08/18/2020 12:18:57.000000,11.98
08/18/2020 12:20:57.000000,11.71
08/18/2020 12:22:57.000000,11.68
08/18/2020 12:24:57.000000,12.16
08/18/2020 12:26:57.000000,12.51
08/18/2020 12:28:57.000000,12.12
08/18/2020 12:30:57.000000,12.53
08/18/2020 12:32:57.000000,11.98
08/18/2020 12:34:57.000000,12.49
08/18/2020 12:36:57.000000,10.78
08/18/2020 12:38:57.000000,11.73
08/18/2020 12:40:57.000000,11.33
08/18/2020 12:42:57.000000,11.71
08/18/2020 12:44:58.000000,12.96
08/18/2020 12:46:57.000000,11.59
08/18/2020 12:48:57.000000,12.4
08/18/2020 12:50:57.000000,12.91
08/18/2020 12:52:57.000000,12.05
08/18/2020 12:54:57.000000,12.24
08/18/2020 12:56:57.000000,12.03
08/18/2020 12:58:57.000000,12.69
08/18/2020 13:00:57.000000,13.02
08/18/2020 13:02:57.000000,12.16
08/18/2020 13:04:57.000000,12.51
08/18/2020 13:06:57.000000,14.23
08/18/2020 13:08:57.000000,12.23
08/18/2020 13:10:57.000000,12.63
08/18/2020 13:12:57.000000,12.12
08/18/2020 13:14:57.000000,12.0
08/18/2020 13:16:57.000000,11.84
08/18/2020 13:18:57.000000,13.15
08/18/2020 13:20:57.000000,12.44
08/18/2020 13:22:57.000000,11.5
08/18/2020 13:24:57.000000,12.71
08/18/2020 13:26:57.000000,12.0
08/18/2020 13:28:57.000000,12.19
08/18/2020 13:30:57.000000,13.82
08/18/2020 13:32:57.000000,11.57
08/18/2020 13:34:57.000000,12.59
08/18/2020 13:36:57.000000,11.42
08/18/2020 13:38:57.000000,12.07
08/18/2020 13:40:57.000000,13.19
08/18/2020 13:42:57.000000,12.09
08/18/2020 13:44:57.000000,12.72
08/18/2020 13:46:57.000000,12.82
08/18/2020 13:48:57.000000,13.4
08/18/2020 13:50:57.000000,13.15
08/18/2020 13:52:57.000000,14.89
08/18/2020 13:54:57.000000,13.41
08/18/2020 13:56:57.000000,12.02
08/18/2020 13:58:57.000000,12.91
08/18/2020 14:00:57.000000,12.72
08/18/2020 14:02:57.000000,13.34
08/18/2020 14:04:59.000000,11.68
08/18/2020 14:06:57.000000,12.73
08/18/2020 14:08:57.000000,12.82
08/18/2020 14:10:57.000000,12.39
08/18/2020 14:12:57.000000,13.29
08/18/2020 14:14:57.000000,12.79
08/18/2020 14:16:57.000000,12.93
08/18/2020 14:18:57.000000,12.39
08/18/2020 14:20:57.000000,12.73
08/18/2020 14:22:57.000000,13.14
08/18/2020 14:24:57.000000,13.46
08/18/2020 14:26:57.000000,12.38
08/18/2020 14:28:57.000000,13.3
08/18/2020 14:30:57.000000,13.05
08/18/2020 14:32:57.000000,13.64
08/18/2020 14:34:58.000000,13.38
08/18/2020 14:36:57.000000,13.9
08/18/2020 14:38:57.000000,13.27
08/18/2020 14:40:57.000000,13.41
08/18/2020 14:42:58.000000,14.17
08/18/2020 14:44:58.000000,13.83
08/18/2020 14:46:57.000000,13.72
08/18/2020 14:48:57.000000,12.1
08/18/2020 14:50:57.000000,13.54
08/18/2020 14:52:57.000000,13.78
08/18/2020 14:54:57.000000,14.47
08/18/2020 14:56:57.000000,14.27
08/18/2020 14:58:57.000000,13.33
08/18/2020 15:00:57.000000,14.18
08/18/2020 15:02:57.000000,13.69
08/18/2020 15:04:57.000000,13.91
08/18/2020 15:06:57.000000,14.86
08/18/2020 15:08:57.000000,14.26
08/18/2020 15:10:57.000000,14.03
08/18/2020 15:12:57.000000,14.7
08/18/2020 15:14:57.000000,13.22
08/18/2020 15:16:57.000000,13.55
08/18/2020 15:18:57.000000,13.47
08/18/2020 15:20:57.000000,14.67
08/18/2020 15:22:57.000000,13.86
08/18/2020 15:24:57.000000,15.22
08/18/2020 15:26:57.000000,13.79
08/18/2020 15:28:57.000000,14.81
08/18/2020 15:30:57.000000,16.24
08/18/2020 15:32:58.000000,15.36
08/18/2020 15:34:57.000000,15.02
08/18/2020 15:36:57.000000,18.44
08/18/2020 15:38:57.000000,18.71
08/18/2020 15:40:57.000000,17.06
08/18/2020 15:42:57.000000,18.68
08/18/2020 15:44:57.000000,20.0
08/18/2020 15:46:57.000000,20.61
08/18/2020 15:48:57.000000,19.18
08/18/2020 15:50:57.000000,17.89
08/18/2020 15:52:57.000000,19.47
08/18/2020 15:54:57.000000,21.0
08/18/2020 15:56:57.000000,21.45
08/18/2020 15:58:57.000000,21.0
08/18/2020 16:00:57.000000,19.12
08/18/2020 16:02:57.000000,20.19
08/18/2020 16:04:57.000000,20.91
08/18/2020 16:06:58.000000,17.95
