InstrumentName, La Casa NCORE,,,,,
10/14/2019 05:33:00.000000,0.821806,38.800337,0.000883,29.383662,10.377182,
10/14/2019 05:34:00.000000,0.806652,38.654325,0.0011,28.670152,10.332819,
10/14/2019 05:35:00.000000,0.79183,38.519968,0.00125,27.524152,10.299113,
10/14/2019 05:36:00.000000,0.759998,38.510104,0.00135,27.335711,10.289337,
10/14/2019 05:37:00.000000,0.765866,38.298655,0.0013,26.872661,10.163717,
10/14/2019 05:38:00.000000,0.721468,38.034331,0.0022,27.072575,10.013458,
10/14/2019 05:39:00.000000,0.709509,37.998884,0.002367,25.523032,9.855543,
10/14/2019 05:40:00.000000,0.695891,37.781349,0.0026,25.468926,9.704174,
10/14/2019 05:41:00.000000,0.664018,37.257932,0.003283,25.596485,9.553081,
10/14/2019 05:42:00.000000,0.660585,36.720388,0.003,24.561152,9.382188,
10/14/2019 05:43:00.000000,0.636074,36.250738,0.00315,24.846718,9.223164,
10/14/2019 05:44:00.000000,0.615712,35.323973,0.004767,24.455812,9.114393,
10/14/2019 05:45:00.000000,0.599912,35.311908,0.00532,24.603679,8.964077,
10/14/2019 05:46:00.000000,0.565023,34.559261,0.006617,24.286348,8.778162,
10/14/2019 05:47:00.000000,0.287229,34.289184,0.007367,23.05775,8.588067,
10/14/2019 05:48:00.000000,0.309709,34.131847,0.007067,23.011328,8.432302,
10/14/2019 05:49:00.000000,0.727102,33.389117,0.0068,21.959491,8.250078,
10/14/2019 05:50:00.000000,0.92137,33.20799,0.007067,21.476301,8.071584,
10/14/2019 05:51:00.000000,0.968849,32.870517,0.00665,20.46122,7.994071,
10/14/2019 05:52:00.000000,0.984967,33.105793,0.006617,20.023403,7.959168,
10/14/2019 05:53:00.000000,0.98031,32.684298,0.006717,20.531236,7.855292,
10/14/2019 05:54:00.000000,0.988208,30.175879,0.0082,18.911647,7.69636,
10/14/2019 05:55:00.000000,0.978895,29.20162,0.010733,18.533717,7.593599,
10/14/2019 05:56:00.000000,0.945934,29.158001,0.01035,18.022153,7.483053,
10/14/2019 05:57:00.000000,0.411522,29.409899,0.009383,17.575144,7.413386,
10/14/2019 05:58:00.000000,0.022775,29.282835,0.01115,17.755826,7.346771,
10/14/2019 05:59:00.000000,0.000108,28.326704,0.012717,17.313296,7.273831,
10/14/2019 06:00:00.000000,0.006984,27.721566,0.012033,17.224261,7.229791,
10/14/2019 06:01:00.000000,0.011821,27.586731,0.011933,17.380716,7.175544,
10/14/2019 06:02:00.000000,0.006078,27.678797,0.01264,17.367934,7.0814,
10/14/2019 06:03:00.000000,0.005809,27.792906,0.0114,16.870048,6.958557,
10/14/2019 06:04:00.000000,0.00926,27.778385,0.011767,16.049541,6.901158,
10/14/2019 06:05:00.000000,0.008198,26.455658,0.012717,16.317765,6.881846,
10/14/2019 06:06:00.000000,0.00961,25.978076,0.01305,15.95533,6.88057,
10/14/2019 06:07:00.000000,0.214548,25.618081,0.01325,15.988895,6.823828,
10/14/2019 06:08:00.000000,0.38989,26.606252,0.012833,15.800696,6.775239,
10/14/2019 06:09:00.000000,0.411017,27.761607,0.0118,15.706114,6.692593,
10/14/2019 06:10:00.000000,0.425773,27.757706,0.011233,15.708509,6.633798,
10/14/2019 06:11:00.000000,0.420819,27.383443,0.011233,16.61384,6.647387,
10/14/2019 06:12:00.000000,0.407027,26.681872,0.012267,16.704417,6.652823,
10/14/2019 06:13:00.000000,0.410044,26.529514,0.012783,16.469953,6.641508,
10/14/2019 06:14:00.000000,0.418081,26.836398,0.012483,17.362447,6.640176,
10/14/2019 06:15:00.000000,0.423303,26.677243,0.01225,17.532381,6.61767,
10/14/2019 06:16:00.000000,0.437798,26.005338,0.012517,17.267015,6.664173,
10/14/2019 06:17:00.000000,0.439587,25.884022,0.01282,17.376453,6.621429,
10/14/2019 06:18:00.000000,0.419091,28.563208,0.012333,16.987396,6.635524,
10/14/2019 06:19:00.000000,0.419489,28.780978,0.011683,17.97538,6.624835,
10/14/2019 06:20:00.000000,0.419285,27.742881,0.011533,17.978914,6.630803,
10/14/2019 06:21:00.000000,0.434001,27.475704,0.01155,17.636765,6.620042,
10/14/2019 06:22:00.000000,0.440402,26.814399,0.011467,17.17747,6.550431,
10/14/2019 06:23:00.000000,0.476887,27.002289,0.010933,16.937762,6.557697,
10/14/2019 06:24:00.000000,0.505612,28.318284,0.010083,18.361272,6.561968,
10/14/2019 06:25:00.000000,0.538612,30.029971,0.0093,18.564975,6.568014,
10/14/2019 06:26:00.000000,0.54766,31.940245,0.00745,18.619341,6.611999,
10/14/2019 06:27:00.000000,0.550263,34.027803,0.005233,19.081605,6.593251,
10/14/2019 06:28:00.000000,0.534732,34.664943,0.004583,19.144758,6.645168,
10/14/2019 06:29:00.000000,0.52406,34.535126,0.00415,20.158088,6.738242,
10/14/2019 06:30:00.000000,0.523872,35.628599,0.00355,19.825027,6.803197,
10/14/2019 06:31:00.000000,0.52674,36.15143,0.00366,19.552227,6.856387,
10/14/2019 06:32:00.000000,0.508766,36.554713,0.003283,19.754425,6.919482,
10/14/2019 06:33:00.000000,0.509391,36.886452,0.0025,20.267052,7.046162,
10/14/2019 06:34:00.000000,0.522069,37.154775,0.002433,20.645606,7.142655,
10/14/2019 06:35:00.000000,0.517833,37.477803,0.001683,20.086716,7.26217,
10/14/2019 06:36:00.000000,0.52291,37.691976,0.000917,19.318403,7.320313,
10/14/2019 06:37:00.000000,0.536409,37.914698,0.001217,19.109572,7.341945,
10/14/2019 06:38:00.000000,0.531362,38.254953,0.001067,18.826255,7.400352,
10/14/2019 06:39:00.000000,0.525803,38.322928,0.001317,19.614488,7.502411,
10/14/2019 06:40:00.000000,0.534097,38.302303,0.002067,19.68368,7.528536,
10/14/2019 06:41:00.000000,0.523826,38.393515,0.001533,19.840864,7.558821,
10/14/2019 06:42:00.000000,0.521519,38.529348,0.000733,21.443282,7.658218,
10/14/2019 06:43:00.000000,0.515282,38.618448,0.0009,22.286169,7.718732,
10/14/2019 06:44:00.000000,0.523082,38.558094,0.001217,22.188951,7.793113,
10/14/2019 06:45:00.000000,0.511971,38.676976,0.000917,22.695372,7.84969,
10/14/2019 06:46:00.000000,0.50835,38.541357,0.02105,22.164795,7.817408,
10/14/2019 06:47:00.000000,0.507757,38.497613,0.053533,21.778392,7.77664,
10/14/2019 06:48:00.000000,0.513536,38.45847,0.056133,22.009044,7.774033,
10/14/2019 06:49:00.000000,0.499412,38.411519,0.057783,23.010581,7.765935,
10/14/2019 06:50:00.000000,0.492125,38.189495,0.0587,23.268304,7.707636,
10/14/2019 06:51:00.000000,0.492327,38.020819,0.059567,22.271603,7.688304,
10/14/2019 06:52:00.000000,0.477277,37.874691,0.06082,22.608451,7.6731,
10/14/2019 06:53:00.000000,0.475582,37.757933,0.0609,21.144668,7.577291,
10/14/2019 06:54:00.000000,0.462559,37.922671,0.06045,20.549111,7.530921,
10/14/2019 06:55:00.000000,0.452878,38.087912,0.060183,19.9367,7.412166,
10/14/2019 06:56:00.000000,0.449253,38.241727,0.044283,19.40647,7.348102,
10/14/2019 06:57:00.000000,0.457197,38.5019,0.00045,20.079604,7.2938,
10/14/2019 06:58:00.000000,0.446578,38.454924,0.000183,20.831838,7.357476,
10/14/2019 06:59:00.000000,0.445755,38.356085,-9999.0,21.196845,7.396081,
10/14/2019 07:00:00.000000,0.452995,38.538069,-9999.0,20.149364,7.41921,
10/14/2019 07:01:00.000000,0.450571,38.590694,-9999.0,19.914056,7.419266,
10/14/2019 07:02:00.000000,0.445075,38.489749,-9999.0,21.570243,7.409781,
10/14/2019 07:03:00.000000,0.442326,38.295665,0.000367,20.982414,7.407451,
10/14/2019 07:04:00.000000,0.432467,38.235958,0.000767,20.538041,7.418623,
10/14/2019 07:05:00.000000,0.452467,38.235406,0.000817,21.146707,7.494472,
10/14/2019 07:06:00.000000,0.437489,38.147358,0.000567,21.694508,7.575128,
10/14/2019 07:07:00.000000,0.439788,38.027166,0.002783,22.213709,7.517524,
10/14/2019 07:08:00.000000,0.448384,37.74753,0.003567,21.615391,7.509844,
10/14/2019 07:09:00.000000,0.434773,37.756052,0.002517,21.100836,7.433965,
10/14/2019 07:10:00.000000,0.423045,37.664604,0.00225,20.478185,7.37456,
10/14/2019 07:11:00.000000,0.412764,37.482765,0.001517,20.334893,7.320036,
10/14/2019 07:12:00.000000,0.410028,37.297004,0.000933,19.947783,7.303927,
10/14/2019 07:13:00.000000,0.4104,37.216373,0.001783,17.981497,7.298237,
10/14/2019 07:14:00.000000,0.41316,37.222081,0.0017,17.591614,7.30578,
10/14/2019 07:15:00.000000,0.424099,37.466402,0.001467,17.678998,7.342278,
10/14/2019 07:16:00.000000,0.431329,37.147231,0.0008,16.573634,7.281985,
10/14/2019 07:17:00.000000,0.438762,37.212617,0.00085,16.08803,7.243103,
10/14/2019 07:18:00.000000,0.441808,37.411869,0.00085,15.568438,7.271114,
10/14/2019 07:19:00.000000,0.433826,37.500657,0.001133,15.60772,7.307686,
10/14/2019 07:20:00.000000,0.424487,37.439996,0.001617,15.742738,7.347207,
10/14/2019 07:21:00.000000,0.424678,37.382729,0.000767,16.337989,7.407174,
10/14/2019 07:22:00.000000,0.410551,37.228968,0.000483,16.356409,7.431697,
10/14/2019 07:23:00.000000,0.420378,37.009531,0.0011,17.747183,7.435018,
10/14/2019 07:24:00.000000,0.431611,36.759623,0.001217,18.610536,7.477451,
10/14/2019 07:25:00.000000,0.442573,36.944933,0.000917,19.409163,7.477007,
10/14/2019 07:26:00.000000,0.443283,36.975029,0.000567,20.282992,7.481555,
10/14/2019 07:27:00.000000,0.440153,36.572144,0.001033,20.660918,7.498195,
10/14/2019 07:28:00.000000,0.433996,36.418709,0.001533,21.667075,7.455042,
10/14/2019 07:29:00.000000,0.439732,36.275268,0.000517,21.937556,7.452269,
10/14/2019 07:30:00.000000,0.44408,36.110373,0.00055,21.581733,7.420917,
10/14/2019 07:31:00.000000,0.447195,35.966413,0.001217,23.136607,7.42483,
10/14/2019 07:32:00.000000,0.42777,35.607771,0.001133,22.775531,7.37284,
10/14/2019 07:33:00.000000,0.426038,35.341803,0.001367,22.788493,7.387317,
10/14/2019 07:34:00.000000,0.447128,35.30824,0.00165,22.19959,7.412721,
10/14/2019 07:35:00.000000,0.460208,35.781033,0.002317,21.876522,7.358419,
10/14/2019 07:36:00.000000,0.462609,35.973185,0.002567,20.839792,7.310606,
10/14/2019 07:37:00.000000,0.44087,34.965118,0.001683,20.714317,7.309624,
10/14/2019 07:38:00.000000,0.434751,34.870655,0.001067,21.979653,7.266274,
10/14/2019 07:39:00.000000,0.423329,35.331147,0.001317,21.02894,7.228459,
10/14/2019 07:40:00.000000,0.422305,34.59005,0.001567,20.402095,7.196788,
10/14/2019 07:41:00.000000,0.401732,34.107693,0.00285,20.626505,7.151693,
10/14/2019 07:42:00.000000,0.376292,33.198958,0.004217,19.875933,7.083025,
10/14/2019 07:43:00.000000,0.379998,32.383838,0.005017,20.901619,7.039816,
10/14/2019 07:44:00.000000,0.368404,32.513785,0.004783,21.343585,7.001433,
10/14/2019 07:45:00.000000,0.363574,31.768508,0.00615,20.589306,6.88473,
10/14/2019 07:46:00.000000,0.354059,30.985757,0.007533,20.155817,6.805135,
10/14/2019 07:47:00.000000,0.355959,31.244092,0.00805,21.134413,6.770746,
10/14/2019 07:48:00.000000,0.355478,31.575222,0.007367,20.884483,6.633462,
10/14/2019 07:49:00.000000,0.35085,31.47435,0.006983,19.225631,6.566073,
10/14/2019 07:50:00.000000,0.345423,31.162764,0.008067,20.175317,6.504449,
10/14/2019 07:51:00.000000,0.351884,29.846324,0.0088,21.476196,6.464734,
10/14/2019 07:52:00.000000,0.348855,29.300735,0.0095,21.253437,6.425321,
10/14/2019 07:53:00.000000,0.347937,29.266542,0.01005,20.404679,6.390503,
10/14/2019 07:54:00.000000,0.34922,28.158339,0.010117,18.790315,6.370652,
10/14/2019 07:55:00.000000,0.330608,28.514636,0.009567,17.912764,6.286904,
10/14/2019 07:56:00.000000,0.345477,29.382105,0.009067,19.613953,6.255718,
10/14/2019 07:57:00.000000,0.345803,29.923844,0.008433,19.45166,6.233104,
10/14/2019 07:58:00.000000,0.353423,29.948459,0.007967,18.119362,6.220236,
10/14/2019 07:59:00.000000,0.352732,30.463318,0.00775,17.317683,6.251464,
10/14/2019 08:00:00.000000,0.35546,30.788125,0.0073,17.818756,6.253682,
10/14/2019 08:01:00.000000,0.349733,31.316371,0.00605,16.570716,6.270427,
10/14/2019 08:02:00.000000,0.355695,31.926766,0.005367,16.610835,6.291566,
10/14/2019 08:03:00.000000,0.356003,31.072044,0.0059,16.160915,6.24869,
10/14/2019 08:04:00.000000,0.358547,30.36301,0.006333,16.248681,6.255624,
10/14/2019 08:05:00.000000,0.352774,30.416264,0.00615,16.777962,6.268104,
10/14/2019 08:06:00.000000,0.341206,30.416264,0.006467,17.235311,6.283524,
10/14/2019 08:07:00.000000,0.342576,30.511039,0.006883,16.006279,6.323571,
10/14/2019 08:08:00.000000,0.353982,29.98022,0.00775,16.396487,6.380646,
10/14/2019 08:09:00.000000,0.356135,28.830876,0.008717,16.792804,6.373879,
10/14/2019 08:10:00.000000,0.347681,28.334469,0.008067,17.175673,6.352081,
10/14/2019 08:11:00.000000,0.343239,28.955866,0.0081,17.597712,6.322239,
10/14/2019 08:12:00.000000,0.324745,28.725786,0.007867,17.990236,6.32346,
10/14/2019 08:13:00.000000,0.327818,29.144443,0.006967,16.600891,6.311091,
10/14/2019 08:14:00.000000,0.329745,29.369784,0.007217,16.332197,6.339101,
10/14/2019 08:15:00.000000,0.33402,29.726891,0.007883,16.83807,6.361954,
10/14/2019 08:16:00.000000,0.332565,29.364764,0.009017,16.537251,6.330658,
10/14/2019 08:17:00.000000,0.329062,28.635486,0.009217,16.12963,6.324324,
10/14/2019 08:18:00.000000,0.339457,27.741484,0.00915,16.11392,6.310983,
10/14/2019 08:19:00.000000,0.324734,26.639393,0.010083,15.203501,6.245584,
10/14/2019 08:20:00.000000,0.332626,26.638136,0.010117,14.668047,6.218017,
10/14/2019 08:21:00.000000,0.33829,26.985012,0.009683,14.418003,6.247082,
10/14/2019 08:22:00.000000,0.324003,27.232388,0.00935,13.631194,6.306986,
10/14/2019 08:23:00.000000,0.340779,27.90828,0.008983,13.291172,6.362065,
10/14/2019 08:24:00.000000,0.338223,27.955305,0.009133,13.858856,6.338713,
10/14/2019 08:25:00.000000,0.336289,27.529949,0.009117,13.984158,6.345037,
10/14/2019 08:26:00.000000,0.341022,27.508387,0.00805,13.814418,6.343983,
10/14/2019 08:27:00.000000,0.348659,28.504964,0.007517,13.28843,6.327675,
10/14/2019 08:28:00.000000,0.34315,26.906014,0.008617,13.351377,6.34243,
10/14/2019 08:29:00.000000,0.34141,26.30833,0.009267,,,
10/14/2019 08:30:00.000000,0.342185,26.359714,0.009583,13.491585,6.337826,
10/14/2019 08:31:00.000000,0.333489,26.686759,0.008883,13.814602,6.362342,
10/14/2019 08:32:00.000000,0.34087,27.284764,0.00905,13.735344,6.3703,
10/14/2019 08:33:00.000000,0.334187,27.580065,0.00935,14.629562,6.394475,
10/14/2019 08:34:00.000000,0.327484,28.111919,0.00875,15.8777,6.417813,
10/14/2019 08:35:00.000000,0.336384,28.387102,0.008783,15.486927,6.486034,
10/14/2019 08:36:00.000000,0.348586,29.13287,0.008,15.719459,6.536841,
10/14/2019 08:37:00.000000,0.353369,29.822154,0.006833,16.6476,6.57944,
10/14/2019 08:38:00.000000,0.360985,29.953532,0.006217,17.282483,6.630858,
10/14/2019 08:39:00.000000,0.355462,30.013896,0.006383,17.591062,6.660311,
10/14/2019 08:40:00.000000,0.360673,29.636539,0.0067,17.715799,6.709732,
10/14/2019 08:41:00.000000,0.357868,29.887568,0.006567,17.667693,6.771744,
10/14/2019 08:42:00.000000,0.367222,30.167672,0.006567,17.412368,6.811348,
10/14/2019 08:43:00.000000,0.359977,29.616047,0.00665,17.385636,6.814953,
10/14/2019 08:44:00.000000,0.364224,29.760492,0.0066,16.817656,6.782671,
10/14/2019 08:45:00.000000,0.351228,29.793855,0.006167,15.33833,6.762674,
10/14/2019 08:46:00.000000,0.346833,30.472125,0.0063,15.673408,6.780508,
10/14/2019 08:47:00.000000,0.347786,30.717105,0.006033,16.294191,6.780785,
10/14/2019 08:48:00.000000,0.338646,30.882674,0.00535,15.432463,6.807756,
10/14/2019 08:49:00.000000,0.341055,31.024151,0.0057,15.012354,6.872228,
10/14/2019 08:50:00.000000,0.352183,31.412263,0.00575,14.677544,6.93393,
10/14/2019 08:51:00.000000,0.329343,31.705748,0.005983,14.803025,6.965601,
10/14/2019 08:52:00.000000,0.343558,31.720235,0.005167,15.391754,6.955007,
10/14/2019 08:53:00.000000,0.339435,31.708264,0.004467,15.871298,7.009254,
10/14/2019 08:54:00.000000,0.337377,31.730939,0.0046,16.31254,7.046749,
10/14/2019 08:55:00.000000,0.327202,31.818397,0.004767,16.972361,7.076646,
10/14/2019 08:56:00.000000,0.338446,32.182053,0.004383,17.463572,7.107819,
10/14/2019 08:57:00.000000,0.339276,32.515171,0.003717,17.497379,7.116139,
10/14/2019 08:58:00.000000,0.336749,32.774733,0.003683,16.833481,7.127327,
10/14/2019 08:59:00.000000,0.323014,32.994981,0.003717,16.533831,7.136384,
10/14/2019 09:00:00.000000,0.337514,33.005988,0.003783,16.647094,7.155243,
10/14/2019 09:01:00.000000,0.337864,33.148384,0.003067,17.192392,7.122462,
10/14/2019 09:02:00.000000,0.328547,32.981734,0.002767,17.096291,7.133833,
10/14/2019 09:03:00.000000,0.328724,33.328365,0.00275,16.965447,7.182866,
10/14/2019 09:04:00.000000,0.324264,33.664741,0.0024,17.743804,7.211154,
10/14/2019 09:05:00.000000,0.322401,33.995533,0.002417,18.107941,7.257623,
10/14/2019 09:06:00.000000,0.326671,34.310242,0.00225,19.402784,7.329673,
10/14/2019 09:07:00.000000,0.335258,34.310242,0.00155,19.1621,7.399852,
10/14/2019 09:08:00.000000,0.330359,34.513148,0.000867,19.141645,7.464194,
10/14/2019 09:09:00.000000,0.338938,34.660824,0.001617,19.376739,7.506127,
10/14/2019 09:10:00.000000,0.343819,34.382352,0.0025,19.908716,7.511896,
10/14/2019 09:11:00.000000,0.349234,34.548072,0.0025,19.678826,7.490981,
10/14/2019 09:12:00.000000,0.344086,34.692866,0.001817,19.347996,7.545776,
10/14/2019 09:13:00.000000,0.330458,34.642143,0.001283,20.034432,7.573963,
10/14/2019 09:14:00.000000,0.329633,34.528609,0.001517,19.887589,7.572799,
10/14/2019 09:15:00.000000,0.347956,34.605133,0.001767,18.62645,7.561483,
10/14/2019 09:16:00.000000,0.355896,34.564006,0.001283,18.283023,7.592656,
10/14/2019 09:17:00.000000,0.348086,34.737069,0.0017,16.65284,7.589605,
10/14/2019 09:18:00.000000,0.34518,34.7696,0.000667,16.396062,7.566919,
10/14/2019 09:19:00.000000,0.313978,34.855889,0.001217,16.16825,7.581174,
10/14/2019 09:20:00.000000,0.313881,34.80221,0.0013,16.872606,7.597576,
10/14/2019 09:21:00.000000,0.310331,34.845083,0.000617,17.260546,7.652595,
10/14/2019 09:22:00.000000,0.309233,34.831222,0.001317,17.286622,7.669931,
10/14/2019 09:23:00.000000,0.316963,34.967713,0.0015,17.524225,7.673749,
10/14/2019 09:24:00.000000,0.328903,35.183106,0.001483,17.373373,7.685847,
10/14/2019 09:25:00.000000,0.324543,35.013768,0.0011,16.94829,7.659826,
10/14/2019 09:26:00.000000,0.320538,34.843247,0.000633,17.330099,7.630983,
10/14/2019 09:27:00.000000,0.320644,34.736339,0.00065,17.158475,7.578956,
10/14/2019 09:28:00.000000,0.320804,34.627299,0.000867,16.789321,7.550279,
10/14/2019 09:29:00.000000,0.319767,34.535035,0.001133,16.706148,7.538575,
10/14/2019 09:30:00.000000,0.319527,34.447716,0.001217,16.488788,7.454377,
10/14/2019 09:31:00.000000,0.320232,34.448836,0.00195,15.283459,7.383434,
10/14/2019 09:32:00.000000,0.315224,34.410336,0.00165,14.520682,7.341057,
10/14/2019 09:33:00.000000,0.307946,34.34496,0.001333,14.944286,7.344219,
10/14/2019 09:34:00.000000,0.310964,34.526794,0.000917,14.48755,7.3246,
10/14/2019 09:35:00.000000,0.306192,34.609486,0.00065,14.143878,7.335039,
10/14/2019 09:36:00.000000,0.299151,34.498872,0.000983,14.703113,7.358128,
10/14/2019 09:37:00.000000,0.297856,34.535957,0.001533,14.787089,7.371231,
10/14/2019 09:38:00.000000,0.305497,34.609766,0.001483,15.403194,7.386832,
10/14/2019 09:39:00.000000,0.321065,34.587164,0.001317,15.67872,7.407174,
10/14/2019 09:40:00.000000,0.317185,34.527568,0.0021,15.809801,7.394028,
10/14/2019 09:41:00.000000,0.322,34.573594,0.002433,16.141823,7.406176,
10/14/2019 09:42:00.000000,0.313583,34.617898,0.001967,16.464369,7.433896,
10/14/2019 09:43:00.000000,0.300241,34.578576,0.0019,16.466616,7.429361,
10/14/2019 09:44:00.000000,0.324212,34.654966,0.001433,16.218137,7.437948,
10/14/2019 09:45:00.000000,0.339093,34.899397,0.001517,16.229855,7.459757,
10/14/2019 09:46:00.000000,0.346445,34.821948,0.001383,17.121009,7.469663,
10/14/2019 09:47:00.000000,0.321658,34.37679,0.001867,17.592481,7.482942,
10/14/2019 09:48:00.000000,0.317386,33.887036,0.002433,17.272985,7.486159,
10/14/2019 09:49:00.000000,0.310514,33.624244,0.0021,16.399443,7.489709,
10/14/2019 09:50:00.000000,0.311408,33.442311,0.00135,16.273345,7.506956,
10/14/2019 09:51:00.000000,0.320887,33.115932,0.00255,16.225778,7.49104,
10/14/2019 09:52:00.000000,0.307957,32.469422,0.003483,15.960463,7.513005,
10/14/2019 09:53:00.000000,0.308211,31.529716,0.004733,15.927423,7.511882,
10/14/2019 09:54:00.000000,0.301393,32.079562,0.004017,16.537779,7.495034,
10/14/2019 09:55:00.000000,0.314557,31.942786,0.003667,17.034219,7.478648,
10/14/2019 09:56:00.000000,0.300282,31.594215,0.00425,17.093636,7.393725,
10/14/2019 09:57:00.000000,0.28368,31.340415,0.00485,16.740677,7.35837,
10/14/2019 09:58:00.000000,0.286566,31.111181,0.004483,15.781732,7.326636,
10/14/2019 09:59:00.000000,0.288042,31.601183,0.004317,16.06518,7.315986,
10/14/2019 10:00:00.000000,0.149403,31.834165,0.003917,16.032307,7.300733,
10/14/2019 10:01:00.000000,0.068968,31.94115,0.00275,15.894886,7.270226,
10/14/2019 10:02:00.000000,0.004612,31.455151,0.002967,16.207732,7.280765,
10/14/2019 10:03:00.000000,-9999.0,31.175222,0.00415,16.530371,7.287199,
10/14/2019 10:04:00.000000,-9999.0,31.233812,0.003883,16.400217,7.279045,
10/14/2019 10:05:00.000000,-9999.0,31.335881,0.003883,16.143099,7.33063,
10/14/2019 10:06:00.000000,-9999.0,31.371148,0.003967,16.174247,7.389092,
10/14/2019 10:07:00.000000,-9999.0,31.466764,0.004283,16.778099,7.451104,
10/14/2019 10:08:00.000000,-9999.0,31.469309,0.004367,16.858369,7.488267,
10/14/2019 10:09:00.000000,-9999.0,31.505421,0.0043,16.733498,7.519807,
10/14/2019 10:10:00.000000,0.013321,31.479094,0.003733,16.409717,7.544954,
10/14/2019 10:11:00.000000,0.238132,31.459549,0.0037,16.4811,7.595638,
10/14/2019 10:12:00.000000,0.331138,31.585843,0.003817,16.665215,7.592711,
10/14/2019 10:13:00.000000,0.335153,31.503184,0.003267,16.669157,7.578124,
10/14/2019 10:14:00.000000,0.31946,31.763218,0.002983,16.634257,7.555995,
10/14/2019 10:15:00.000000,0.30407,32.165377,0.002883,17.08866,7.576238,
10/14/2019 10:16:00.000000,0.318558,32.420549,0.0036,17.218574,7.575683,
10/14/2019 10:17:00.000000,0.307436,32.503648,0.003767,16.632883,7.537789,
10/14/2019 10:18:00.000000,0.320434,32.503922,0.0039,15.744953,7.515779,
10/14/2019 10:19:00.000000,0.329027,32.797007,0.002383,15.333574,7.463972,
10/14/2019 10:20:00.000000,0.320505,32.630002,0.002217,15.012678,7.398355,
10/14/2019 10:21:00.000000,0.315947,32.012552,0.003417,15.596677,7.395637,
10/14/2019 10:22:00.000000,0.331267,32.034919,0.003783,15.555667,7.331684,
10/14/2019 10:23:00.000000,0.332284,31.953778,0.00415,15.32921,7.309552,
10/14/2019 10:24:00.000000,0.342359,31.8392,0.003733,14.935679,7.275329,
10/14/2019 10:25:00.000000,0.351498,31.899273,0.003967,14.414509,7.254106,
10/14/2019 10:26:00.000000,0.340594,31.248351,0.004617,14.162622,7.247491,
10/14/2019 10:27:00.000000,0.329787,30.754157,0.00495,14.109103,7.170657,
10/14/2019 10:28:00.000000,0.341031,30.354907,0.005667,14.658017,7.136329,
10/14/2019 10:29:00.000000,0.332903,30.002883,0.00545,14.75109,7.086451,
10/14/2019 10:30:00.000000,0.334085,30.022415,0.005367,15.03589,7.063279,
10/14/2019 10:31:00.000000,0.32327,29.64087,0.007467,15.734586,7.060783,
10/14/2019 10:32:00.000000,0.319988,28.522095,0.008383,14.967747,6.95118,
10/14/2019 10:33:00.000000,0.315276,28.335949,0.008,15.016938,6.869311,
10/14/2019 10:34:00.000000,0.300212,27.48076,0.00945,15.272788,6.776736,
10/14/2019 10:35:00.000000,0.299745,25.533858,0.010583,15.29674,6.733694,
10/14/2019 10:36:00.000000,0.280443,24.811639,0.011117,15.433313,6.709732,
10/14/2019 10:37:00.000000,0.274019,24.237077,0.011767,15.261248,6.596302,
10/14/2019 10:38:00.000000,0.292296,24.040481,0.011667,15.525981,6.516097,
10/14/2019 10:39:00.000000,0.299118,24.674541,0.011917,15.208594,6.446763,
10/14/2019 10:40:00.000000,0.28417,23.352134,0.012883,14.908778,6.384043,
10/14/2019 10:41:00.000000,0.293331,22.844655,0.01415,14.477827,6.277422,
10/14/2019 10:42:00.000000,0.279859,22.528496,0.015,13.471133,6.148129,
10/14/2019 10:43:00.000000,0.268612,21.885536,0.0158,13.351009,6.078061,
10/14/2019 10:44:00.000000,0.262933,21.77096,0.016267,13.079069,5.98145,
10/14/2019 10:45:00.000000,0.249883,20.452197,0.017083,12.659271,5.918375,
10/14/2019 10:46:00.000000,0.246312,20.210793,0.01745,13.594825,5.838845,
10/14/2019 10:47:00.000000,0.24752,18.628079,0.019833,13.412772,5.664721,
10/14/2019 10:48:00.000000,0.234932,16.94846,0.021783,13.41578,5.554837,
10/14/2019 10:49:00.000000,0.229047,16.427061,0.02225,13.199821,5.445806,
10/14/2019 10:50:00.000000,0.228816,16.796518,0.0211,12.799248,5.331932,
10/14/2019 10:51:00.000000,0.231613,16.623337,0.020483,12.608441,5.219167,
10/14/2019 10:52:00.000000,0.240786,16.994011,0.020767,12.609667,5.147892,
10/14/2019 10:53:00.000000,0.22602,17.024808,0.02165,13.436855,5.07817,
10/14/2019 10:54:00.000000,0.227789,17.566474,0.0209,13.666595,5.042616,
10/14/2019 10:55:00.000000,0.237608,18.80781,0.020317,13.647891,5.021982,
10/14/2019 10:56:00.000000,0.246057,19.095402,0.0202,13.411543,4.986872,
10/14/2019 10:57:00.000000,0.248127,17.574191,0.020933,12.400213,4.954091,
10/14/2019 10:58:00.000000,0.240686,17.016171,0.021783,12.19433,4.974281,
10/14/2019 10:59:00.000000,0.21515,16.886546,0.022017,12.116121,5.007652,
10/14/2019 11:00:00.000000,0.226378,16.970874,0.021917,11.557548,4.999081,
10/14/2019 11:01:00.000000,0.23417,17.572957,0.021233,11.105972,5.01993,
10/14/2019 11:02:00.000000,0.243299,17.919427,0.0197,11.553537,5.009391,
10/14/2019 11:03:00.000000,0.248011,20.461039,0.018183,11.399517,4.977775,
10/14/2019 11:04:00.000000,0.23802,19.292652,0.0187,10.419742,4.952981,
